,Date,Open,High,Low,Close,Volume
3399,2014-08-08,16.120001,16.74,16.0,16.67,651100
3400,2014-08-11,16.780001,17.57,16.629999,17.09,1087500
3401,2014-08-12,18.43,19.15,17.200001,17.459999,14597100
3402,2014-08-13,17.65,17.790001,16.52,17.549999,4236100
3403,2014-08-14,17.440001,17.5,16.950001,17.290001,1688400
3404,2014-08-15,17.530001,17.68,17.16,17.49,1423900
3405,2014-08-18,17.389999,18.0,17.35,17.67,2153900
3406,2014-08-19,17.75,18.42,17.41,18.34,2314900
3407,2014-08-20,18.57,19.85,18.209999,19.52,5207200
3408,2014-08-21,19.59,19.93,18.91,19.65,2359200
3409,2014-08-22,19.610001,20.49,19.370001,20.219999,3571200
3410,2014-08-25,20.870001,21.450001,20.6,21.040001,3564300
3411,2014-08-26,21.049999,22.01,21.040001,21.43,3830300
3412,2014-08-27,21.74,22.25,21.450001,22.190001,2601700
3413,2014-08-28,22.0,22.0,21.07,21.43,2409700
3414,2014-08-29,21.49,21.629999,20.77,20.85,1929300
3415,2014-09-02,21.02,21.34,20.790001,21.23,1797100
3416,2014-09-03,21.6,23.200001,21.59,22.57,4162700
3417,2014-09-04,22.57,22.82,21.629999,21.82,2346900
3418,2014-09-05,21.73,21.940001,21.26,21.76,1238300
3419,2014-09-08,21.76,22.18,21.73,22.139999,1101000
3420,2014-09-09,22.34,22.5,21.299999,21.540001,2149800
3421,2014-09-10,21.5,22.18,21.389999,21.860001,1309800
3422,2014-09-11,21.68,21.940001,21.26,21.43,1884900
3423,2014-09-12,21.450001,21.65,20.68,21.049999,1862800
3424,2014-09-15,21.030001,21.049999,19.379999,19.610001,2850200
3425,2014-09-16,19.52,19.91,19.17,19.77,1587100
3426,2014-09-17,19.799999,19.98,18.959999,19.049999,2188200
3427,2014-09-18,19.1,19.540001,19.0,19.16,1326100
3428,2014-09-19,19.280001,19.700001,18.9,19.17,1921100
3429,2014-09-22,19.07,19.08,18.450001,18.85,1657400
3430,2014-09-23,18.690001,19.290001,18.5,19.0,1804700
3431,2014-09-24,19.200001,19.950001,19.200001,19.940001,1570900
3432,2014-09-25,19.74,20.040001,18.799999,18.809999,1438100
3433,2014-09-26,19.040001,19.5,18.66,19.129999,1226000
3434,2014-09-29,18.799999,19.620001,18.76,19.370001,945100
3435,2014-09-30,19.309999,20.209999,19.190001,19.379999,1704100
3436,2014-10-01,19.459999,19.530001,18.5,18.76,1299600
3437,2014-10-02,18.76,19.23,18.370001,19.15,1131400
3438,2014-10-03,19.4,20.09,19.23,19.35,1600200
3439,2014-10-06,19.469999,19.58,18.43,18.49,1358800
3440,2014-10-07,18.35,18.389999,17.34,17.5,2000900
3441,2014-10-08,17.530001,18.870001,17.459999,18.799999,1699900
3442,2014-10-09,18.799999,18.889999,17.969999,18.120001,991400
3443,2014-10-10,24.459999,26.790001,23.549999,24.6,17260000
3444,2014-10-13,24.959999,25.48,23.43,23.48,3838000
3445,2014-10-14,23.58,24.139999,22.17,23.540001,3127500
3446,2014-10-15,23.0,24.0,22.469999,23.629999,2778200
3447,2014-10-16,23.02,23.93,22.52,23.52,2333500
3448,2014-10-17,24.0,24.200001,23.379999,23.77,5155300
3449,2014-10-20,23.77,24.15,23.639999,23.860001,2121000
3450,2014-10-21,24.1,24.32,23.530001,24.219999,2144800
3451,2014-10-22,24.27,24.280001,23.360001,23.43,1961800
3452,2014-10-23,23.639999,24.0,22.93,24.0,1818400
3453,2014-10-24,23.93,24.209999,23.309999,23.559999,1817500
3454,2014-10-27,23.0,23.809999,22.059999,23.610001,2413400
3455,2014-10-28,23.4,25.24,23.139999,25.0,2474600
3456,2014-10-29,25.01,25.26,24.360001,24.66,1562000
3457,2014-10-30,24.389999,25.0,24.34,24.809999,1079500
3458,2014-10-31,25.110001,25.15,24.0,24.07,1751600
3459,2014-11-03,24.059999,24.5,23.790001,24.27,948100
3460,2014-11-04,24.209999,24.75,24.0,24.709999,947300
3461,2014-11-05,24.889999,24.92,22.870001,23.23,1574600
3462,2014-11-06,23.299999,23.92,22.83,23.34,1170000
3463,2014-11-07,23.34,23.389999,22.51,22.82,2465500
3464,2014-11-10,22.9,23.23,22.26,22.6,1131500
3465,2014-11-11,22.559999,22.959999,22.35,22.450001,1166600
3466,2014-11-12,22.34,22.709999,22.18,22.5,580700
3467,2014-11-13,22.5,23.59,22.5,23.110001,883700
3468,2014-11-14,23.08,23.629999,22.75,23.0,1063900
3469,2014-11-17,22.9,23.4,22.780001,22.959999,942300
3470,2014-11-18,23.08,23.25,22.709999,22.799999,1269800
3471,2014-11-19,22.719999,22.98,22.559999,22.610001,998000
3472,2014-11-20,22.52,22.969999,22.41,22.49,748800
3473,2014-11-21,22.75,24.309999,22.68,23.98,2540000
3474,2014-11-24,24.34,24.58,23.75,24.280001,1261700
3475,2014-11-25,24.26,25.639999,24.23,24.9,2014100
3476,2014-11-26,25.0,25.23,24.59,24.709999,776700
3477,2014-11-28,25.01,25.43,24.709999,24.82,540700
3478,2014-12-01,24.75,24.790001,23.43,23.73,1863400
3479,2014-12-02,23.879999,24.129999,23.52,24.059999,1034900
3480,2014-12-03,24.17,25.17,24.0,25.120001,1226200
3481,2014-12-04,25.719999,26.18,24.98,26.0,1761100
3482,2014-12-05,26.129999,28.120001,25.99,28.059999,3175400
3483,2014-12-08,28.83,29.360001,28.35,28.629999,2220500
3484,2014-12-09,28.43,29.85,27.639999,29.65,1698300
3485,2014-12-10,29.6,29.969999,29.01,29.17,1013100
3486,2014-12-11,29.280001,29.690001,28.120001,28.200001,1283000
3487,2014-12-12,28.0,28.77,27.360001,27.959999,1419700
3488,2014-12-15,28.030001,28.26,26.57,26.940001,1710900
3489,2014-12-16,25.68,26.15,24.85,25.139999,4660000
3490,2014-12-17,25.43,26.110001,25.17,26.02,1280700
3491,2014-12-18,26.73,27.65,26.389999,27.379999,1374500
3492,2014-12-19,27.51,28.690001,25.66,25.969999,6112200
3493,2014-12-22,27.5,28.0,27.059999,27.719999,2083300
3494,2014-12-23,27.76,27.950001,26.5,27.209999,1151800
3495,2014-12-24,27.16,28.200001,27.09,27.6,488600
3496,2014-12-26,27.639999,28.92,27.629999,28.52,1369100
3497,2014-12-29,28.469999,28.99,28.07,28.91,931000
3498,2014-12-30,28.790001,29.030001,28.18,28.530001,1053000
3499,2014-12-31,28.48,28.99,27.379999,27.440001,903700
3500,2015-01-02,27.6,27.98,26.540001,26.790001,1383000
3501,2015-01-05,26.75,26.950001,25.83,26.620001,1126700
3502,2015-01-06,26.870001,27.030001,25.57,25.940001,1354300
3503,2015-01-07,26.17,26.58,25.799999,26.57,1329100
3504,2015-01-08,26.889999,28.700001,26.58,28.59,1929300
3505,2015-01-09,28.6,29.200001,28.27,29.16,1635200
3506,2015-01-12,29.0,29.6,26.82,27.190001,2848700
3507,2015-01-13,27.24,28.469999,27.110001,27.57,1025100
3508,2015-01-14,27.15,28.129999,26.92,28.07,769700
3509,2015-01-15,28.18,28.59,26.76,26.84,1133400
3510,2015-01-16,26.75,27.74,26.6,27.6,1923000
3511,2015-01-20,27.84,28.110001,26.73,27.190001,1251800
3512,2015-01-21,27.0,27.360001,25.85,26.370001,1690700
3513,2015-01-22,26.49,26.940001,25.15,26.879999,1377500
3514,2015-01-23,26.75,27.4,26.1,27.16,661700
3515,2015-01-26,27.030001,28.1,26.76,27.65,922400
3516,2015-01-27,27.139999,29.0,27.08,28.23,1356900
3517,2015-01-28,28.440001,28.629999,26.9,27.16,812200
3518,2015-01-29,27.32,28.35,26.610001,28.030001,909200
3519,2015-01-30,27.809999,28.27,27.02,27.209999,1216600
3520,2015-02-02,27.48,27.59,26.27,27.4,969800
3521,2015-02-03,27.389999,27.799999,26.379999,27.73,926400
3522,2015-02-04,27.5,28.299999,26.889999,27.780001,999800
3523,2015-02-05,27.969999,28.67,27.700001,28.219999,1409200
3524,2015-02-06,28.530001,28.57,27.57,27.809999,1198500
3525,2015-02-09,27.75,27.809999,26.57,26.98,1421200
3526,2015-02-10,27.16,27.299999,26.049999,26.360001,1507800
3527,2015-02-11,26.360001,26.4,25.059999,25.780001,2876700
3528,2015-02-12,25.9,26.379999,25.75,26.1,1292600
3529,2015-02-13,26.059999,26.25,25.120001,25.559999,1388800
3530,2015-02-17,25.4,26.24,25.26,25.75,1028800
3531,2015-02-18,25.719999,26.16,25.02,25.57,961500
3532,2015-02-19,25.4,26.0,25.25,25.75,710500
3533,2015-02-20,25.719999,25.870001,25.51,25.66,863600
3534,2015-02-23,26.0,26.0,23.5,24.219999,3190500
3535,2015-02-24,24.860001,25.049999,20.35,22.9,12236600
3536,2015-02-25,22.57,24.24,22.379999,24.02,3132600
3537,2015-02-26,23.879999,23.889999,23.030001,23.360001,1748200
3538,2015-02-27,23.389999,23.59,21.59,22.469999,2653500
3539,2015-03-02,22.440001,22.620001,21.299999,21.6,2305100
3540,2015-03-03,21.5,21.879999,20.41,21.059999,2416200
3541,2015-03-04,22.040001,22.76,21.25,21.9,3292000
3542,2015-03-05,22.049999,22.549999,21.549999,22.43,3218900
3543,2015-03-06,23.139999,25.18,23.1,24.5,5067700
3544,2015-03-09,24.48,24.6,23.200001,23.379999,2220800
3545,2015-03-10,23.030001,23.83,22.75,23.690001,1482900
3546,2015-03-11,23.73,23.959999,23.120001,23.66,1133500
3547,2015-03-12,23.790001,24.23,23.68,24.1,1155000
3548,2015-03-13,24.299999,24.620001,23.700001,24.040001,1092000
3549,2015-03-16,24.18,24.540001,23.860001,24.219999,798800
3550,2015-03-17,24.040001,24.84,24.01,24.709999,803700
3551,2015-03-18,24.540001,24.709999,23.75,24.049999,1541900
3552,2015-03-19,24.0,24.889999,24.0,24.379999,1001200
3553,2015-03-20,24.540001,24.959999,23.92,24.18,1490800
3554,2015-03-23,24.07,24.280001,23.73,24.129999,1060100
3555,2015-03-24,24.0,24.08,23.16,23.290001,1059800
3556,2015-03-25,23.34,23.370001,22.5,23.059999,1331100
3557,2015-03-26,21.9,22.25,20.709999,21.33,3617500
3558,2015-03-27,21.34,22.620001,21.33,22.49,1930600
3559,2015-03-30,22.52,23.200001,22.17,23.030001,1206900
3560,2015-03-31,22.93,23.07,21.82,22.02,1796300
3561,2015-04-01,21.99,22.1,21.24,21.719999,1369100
3562,2015-04-02,21.809999,21.91,21.139999,21.629999,1561900
3563,2015-04-06,21.450001,22.15,21.16,21.23,1342700
3564,2015-04-07,21.27,22.200001,21.200001,21.9,2123500
3565,2015-04-08,21.959999,22.280001,21.629999,21.969999,1082500
3566,2015-04-09,21.969999,22.9,21.780001,22.860001,1188000
3567,2015-04-10,22.870001,23.219999,22.629999,22.76,673600
3568,2015-04-13,22.709999,23.280001,22.700001,22.98,697700
3569,2015-04-14,23.0,23.379999,22.879999,23.25,941500
3570,2015-04-15,23.309999,24.49,23.299999,24.24,1153100
3571,2015-04-16,24.26,24.73,24.07,24.09,1041600
3572,2015-04-17,23.9,24.370001,23.530001,23.889999,3434700
3573,2015-04-20,23.940001,24.120001,22.959999,22.99,1257400
3574,2015-04-21,23.16,23.219999,21.879999,22.040001,1532700
3575,2015-04-22,22.0,22.58,21.139999,22.280001,1979000
3576,2015-04-23,22.280001,23.200001,21.950001,23.059999,869700
3577,2015-04-24,22.98,23.049999,21.959999,21.98,1095400
3578,2015-04-27,21.969999,22.18,20.77,20.940001,1365300
3579,2015-04-28,21.02,21.280001,20.120001,21.16,1461800
3580,2015-04-29,21.0,21.59,20.719999,21.25,834000
3581,2015-04-30,21.07,21.360001,20.610001,20.9,1564900
3582,2015-05-01,21.1,22.059999,21.030001,22.02,1964500
3583,2015-05-04,23.01,24.889999,22.99,24.440001,5521000
3584,2015-05-05,24.139999,24.299999,22.709999,23.379999,2177800
3585,2015-05-06,23.49,23.49,22.379999,22.68,2090400
3586,2015-05-07,22.66,23.42,22.51,22.57,1459400
3587,2015-05-08,22.870001,23.290001,22.370001,23.030001,1479700
3588,2015-05-11,23.110001,23.34,22.799999,22.879999,974100
3589,2015-05-12,22.780001,22.959999,22.200001,22.92,749200
3590,2015-05-13,22.969999,23.1,22.57,22.889999,710300
3591,2015-05-14,22.959999,23.24,22.299999,23.01,677100
3592,2015-05-15,23.030001,23.030001,22.66,22.969999,603500
3593,2015-05-18,22.98,24.49,22.799999,24.299999,1203400
3594,2015-05-19,24.309999,25.719999,24.25,25.440001,2256000
3595,2015-05-20,25.440001,26.700001,25.309999,26.57,2282400
3596,2015-05-21,26.5,27.110001,25.02,25.110001,2676200
3597,2015-05-22,25.110001,26.299999,25.059999,26.200001,2011000
3598,2015-05-26,26.18,26.639999,26.0,26.549999,1263400
3599,2015-05-27,26.719999,27.34,26.290001,27.309999,958600
3600,2015-05-28,27.4,27.469999,26.66,27.129999,612100
3601,2015-05-29,27.07,27.379999,26.9,27.01,722800
3602,2015-06-01,27.219999,27.219999,26.34,26.83,839800
3603,2015-06-02,26.690001,27.43,26.540001,27.07,698400
3604,2015-06-03,27.25,27.49,27.030001,27.450001,1313700
3605,2015-06-04,27.940001,28.35,27.51,27.83,1445900
3606,2015-06-05,27.889999,28.59,27.25,28.469999,1075200
3607,2015-06-08,28.559999,28.620001,27.809999,28.110001,744200
3608,2015-06-09,28.1,28.200001,27.0,27.809999,719100
3609,2015-06-10,27.879999,28.209999,27.280001,28.129999,810400
3610,2015-06-11,28.139999,28.559999,28.0,28.450001,795900
3611,2015-06-12,28.190001,28.35,24.799999,26.549999,2751100
3612,2015-06-15,26.0,26.48,25.200001,26.24,1324300
3613,2015-06-16,26.209999,26.73,26.059999,26.6,819600
3614,2015-06-17,26.48,27.25,26.059999,27.129999,990500
3615,2015-06-18,27.02,28.450001,27.01,28.120001,1695600
3616,2015-06-19,28.120001,29.450001,27.969999,29.290001,2308300
3617,2015-06-22,29.6,30.74,29.49,30.690001,2327200
3618,2015-06-23,30.75,31.23,29.889999,31.0,2193500
3619,2015-06-24,30.82,31.24,30.41,31.16,1801700
3620,2015-06-25,31.33,32.849998,29.280001,29.450001,3961100
3621,2015-06-26,29.620001,30.43,29.120001,30.030001,2414200
3622,2015-06-29,29.82,30.299999,28.91,28.959999,1204200
3623,2015-06-30,29.360001,29.969999,29.01,29.74,1758100
3624,2015-07-01,29.76,30.0,27.809999,28.32,1887600
3625,2015-07-02,28.450001,28.950001,27.889999,28.17,902200
3626,2015-07-06,27.950001,28.91,27.76,28.200001,844500
3627,2015-07-07,28.200001,28.459999,27.209999,28.139999,818000
3628,2015-07-08,27.85,28.01,27.030001,27.25,833700
3629,2015-07-09,27.66,27.809999,27.02,27.33,695300
3630,2015-07-10,27.549999,27.85,27.08,27.35,845500
3631,2015-07-13,27.75,27.91,27.370001,27.559999,677800
3632,2015-07-14,27.540001,29.4,27.52,29.040001,1651100
3633,2015-07-15,29.0,29.32,28.15,28.700001,870300
3634,2015-07-16,28.75,28.870001,27.809999,28.1,1214800
3635,2015-07-17,28.219999,28.280001,27.35,27.610001,2658300
3636,2015-07-20,28.49,28.6,26.639999,27.030001,1798700
3637,2015-07-21,25.790001,26.08,25.02,25.15,6804800
3638,2015-07-22,24.99,25.9,24.99,25.290001,1813500
3639,2015-07-23,25.639999,25.67,25.0,25.049999,1430100
3640,2015-07-24,24.879999,25.07,24.120001,24.139999,1579500
3641,2015-07-27,24.030001,24.16,23.309999,24.15,1442400
3642,2015-07-28,24.41,24.940001,23.9,24.9,1086400
3643,2015-07-29,24.940001,25.0,24.16,24.51,1116200
3644,2015-07-30,24.33,24.48,23.629999,24.219999,1309500
3645,2015-07-31,24.26,24.74,23.950001,24.07,1473100
3646,2015-08-03,24.01,24.74,23.58,23.709999,744800
3647,2015-08-04,23.799999,24.059999,23.32,23.450001,805700
3648,2015-08-05,23.780001,24.35,23.620001,23.639999,590200
3649,2015-08-06,23.67,23.82,22.58,23.35,1484700
3650,2015-08-07,23.129999,23.35,21.9,22.91,1451000
3651,2015-08-10,23.17,23.83,22.879999,23.57,1139300
3652,2015-08-11,23.129999,23.549999,23.07,23.370001,1002100
3653,2015-08-12,23.26,23.75,22.73,23.57,1034900
3654,2015-08-13,23.66,24.24,23.52,23.77,962600
3655,2015-08-14,23.68,23.870001,22.790001,22.940001,620600
3656,2015-08-17,22.879999,23.73,22.620001,23.73,671800
3657,2015-08-18,23.6,23.73,23.0,23.040001,859400
3658,2015-08-19,22.959999,23.08,22.32,22.559999,1642400
3659,2015-08-20,22.440001,22.610001,21.040001,21.16,1223900
3660,2015-08-21,20.52,21.26,19.68,20.309999,2211800
3661,2015-08-24,18.43,20.48,18.02,19.549999,1972800
3662,2015-08-25,20.6,20.92,19.700001,19.719999,1457600
3663,2015-08-26,20.299999,21.07,19.530001,21.059999,1267300
3664,2015-08-27,21.549999,22.48,21.51,22.190001,1530700
3665,2015-08-28,22.059999,22.41,21.860001,22.34,769400
3666,2015-08-31,22.139999,22.6,21.99,22.110001,841700
3667,2015-09-01,21.559999,22.209999,21.129999,21.83,1278100
3668,2015-09-02,22.35,22.370001,21.690001,22.07,1500000
3669,2015-09-03,22.059999,22.4,20.83,20.9,1190800
3670,2015-09-04,20.639999,21.15,20.620001,20.91,690500
3671,2015-09-08,21.32,21.5,20.290001,21.030001,1257500
3672,2015-09-09,21.32,21.49,20.07,20.120001,1013700
3673,2015-09-10,20.120001,20.360001,19.280001,20.0,1816100
3674,2015-09-11,19.99,20.01,19.360001,19.639999,1309800
3675,2015-09-14,19.59,19.84,19.23,19.52,852600
3676,2015-09-15,19.51,19.83,19.139999,19.790001,1341800
3677,2015-09-16,19.889999,20.33,19.610001,19.76,1249700
3678,2015-09-17,19.690001,20.09,19.67,19.84,1389400
3679,2015-09-18,19.469999,19.83,19.190001,19.26,1791900
3680,2015-09-21,19.32,19.33,17.59,18.530001,2037400
3681,2015-09-22,18.18,19.08,17.870001,19.0,1518400
3682,2015-09-23,18.950001,19.4,18.85,19.190001,905800
3683,2015-09-24,18.969999,19.299999,18.790001,19.219999,1325900
3684,2015-09-25,19.48,19.5,18.51,18.9,2077000
3685,2015-09-28,18.950001,19.42,18.02,18.219999,1965300
3686,2015-09-29,18.219999,18.860001,17.860001,18.059999,1945900
3687,2015-09-30,18.450001,19.1,17.58,17.99,1812000
3688,2015-10-01,18.48,18.74,17.889999,18.209999,1549500
3689,2015-10-02,18.0,18.299999,17.549999,18.120001,1702100
3690,2015-10-05,18.4,18.709999,17.450001,18.530001,2333500
3691,2015-10-06,12.34,12.45,9.8,9.98,32160000
3692,2015-10-07,10.2,10.72,9.86,10.02,11196600
3693,2015-10-08,9.62,9.62,7.41,7.8,16624500
3694,2015-10-09,8.0,8.88,7.57,8.51,8650700
3695,2015-10-12,8.49,8.57,8.16,8.24,3591300
3696,2015-10-13,8.19,8.55,7.63,7.63,4371500
3697,2015-10-14,7.66,7.79,7.02,7.13,7004800
3698,2015-10-15,7.12,7.47,6.79,7.43,7042200
3699,2015-10-16,7.46,8.21,7.22,7.99,17560100
3700,2015-10-19,7.99,8.32,7.68,8.28,5908400
3701,2015-10-20,8.34,8.35,7.5,7.76,3800800
3702,2015-10-21,8.06,8.36,7.72,8.02,4237000
3703,2015-10-22,7.99,8.38,7.9,8.36,2677700
3704,2015-10-23,8.49,8.49,7.88,7.92,2662800
3705,2015-10-26,7.87,8.18,7.77,8.07,2665600
3706,2015-10-27,8.08,8.25,7.92,8.11,2354600
3707,2015-10-28,8.12,8.25,7.91,8.25,3744900
3708,2015-10-29,8.85,9.93,6.81,7.15,13840400
3709,2015-10-30,7.21,8.37,7.11,8.33,6413500
3710,2015-11-02,9.94,10.16,8.01,9.93,8523600
3711,2015-11-03,9.87,10.43,9.57,9.89,6960000
3712,2015-11-04,9.84,10.2,9.66,9.73,3151700
3713,2015-11-05,9.87,10.34,9.64,10.0,3915900
3714,2015-11-06,9.8,9.96,9.53,9.65,2324300
3715,2015-11-09,9.66,9.76,9.11,9.39,2250600
3716,2015-11-10,9.33,9.83,9.22,9.78,1733100
3717,2015-11-11,9.63,9.91,9.54,9.6,1521100
3718,2015-11-12,9.54,9.58,9.15,9.27,1785100
3719,2015-11-13,9.2,9.6,9.15,9.39,1718800
3720,2015-11-16,9.41,9.6,9.33,9.46,1655800
3721,2015-11-17,9.59,9.8,9.35,9.46,1523300
3722,2015-11-18,9.44,9.65,9.25,9.64,1580000
3723,2015-11-19,9.59,10.09,9.5,9.66,1543100
3724,2015-11-20,9.66,9.86,9.25,9.5,2045800
3725,2015-11-23,9.4,9.85,9.35,9.69,1306800
3726,2015-11-24,9.58,9.69,8.77,9.09,2578900
3727,2015-11-25,9.07,9.14,8.78,8.89,1764100
3728,2015-11-27,8.87,9.73,8.87,9.23,1604000
3729,2015-11-30,9.37,9.44,8.97,9.09,2098800
3730,2015-12-01,9.12,9.29,8.75,9.11,1702700
3731,2015-12-02,9.2,9.25,8.81,8.85,1096500
3732,2015-12-03,8.92,8.99,8.32,8.48,1610300
3733,2015-12-04,8.5,8.61,8.37,8.59,1130900
3734,2015-12-07,8.55,8.6,8.2,8.22,1666900
3735,2015-12-08,8.12,8.46,8.04,8.41,1794000
3736,2015-12-09,8.4,8.55,7.95,8.06,2274200
3737,2015-12-10,8.04,8.22,7.78,8.18,1798100
3738,2015-12-11,7.97,8.25,7.97,8.01,1384300
3739,2015-12-14,8.01,8.32,7.82,8.0,1420000
3740,2015-12-15,8.11,8.4,7.88,8.34,1430800
3741,2015-12-16,8.47,8.89,8.27,8.87,1413400
3742,2015-12-17,8.85,9.19,8.81,8.94,1809400
3743,2015-12-18,9.0,9.79,8.88,8.97,8642800
3744,2015-12-21,9.1,9.49,8.91,9.3,1959100
3745,2015-12-22,9.31,9.58,9.13,9.4,1364100
3746,2015-12-23,9.45,9.74,9.39,9.7,1608200
3747,2015-12-24,9.71,9.79,9.44,9.51,532400
3748,2015-12-28,9.51,10.0,9.42,9.55,1651300
3749,2015-12-29,9.64,9.96,9.46,9.82,2671100
3750,2015-12-30,9.76,9.88,9.29,9.36,1572100
3751,2015-12-31,9.3,9.38,8.79,9.23,1483800
3752,2016-01-04,8.98,9.11,8.48,9.0,2326400
3753,2016-01-05,9.05,9.22,8.44,8.5,2458600
3754,2016-01-06,8.33,8.49,7.77,8.12,3095500
3755,2016-01-07,7.95,8.5,7.81,8.15,2086900
3756,2016-01-08,8.23,8.48,7.74,7.98,2468700
3757,2016-01-11,7.75,7.78,6.85,6.99,3301000
3758,2016-01-12,7.1,7.35,6.81,7.34,2576700
3759,2016-01-13,7.36,7.53,6.65,6.7,3280000
3760,2016-01-14,6.96,7.19,6.63,6.99,2651600
3761,2016-01-15,6.76,6.89,6.26,6.62,1848700
3762,2016-01-19,6.7,6.74,6.05,6.26,1968800
3763,2016-01-20,6.08,6.33,5.77,6.26,3262200
3764,2016-01-21,6.28,6.85,6.22,6.36,2166000
3765,2016-01-22,6.45,6.59,6.25,6.37,1596400
3766,2016-01-25,6.34,6.68,6.27,6.3,2047700
3767,2016-01-26,6.42,6.79,6.21,6.67,1475800
3768,2016-01-27,6.67,6.86,6.47,6.6,1641000
3769,2016-01-28,6.64,6.73,6.17,6.23,1770700
3770,2016-01-29,6.27,6.66,6.23,6.57,2498300
3771,2016-02-01,6.55,6.63,6.37,6.48,1492500
3772,2016-02-02,6.36,6.48,6.19,6.23,1502400
3773,2016-02-03,6.26,6.48,5.95,6.44,1292900
3774,2016-02-04,6.37,6.85,6.32,6.63,1264100
3775,2016-02-05,6.56,6.75,6.24,6.28,1530800
3776,2016-02-08,6.2,6.46,5.84,6.0,1919500
3777,2016-02-09,5.91,6.22,5.54,5.59,2435000
3778,2016-02-10,5.68,5.9,5.52,5.57,1385200
3779,2016-02-11,5.45,5.96,5.37,5.84,1707800
3780,2016-02-12,5.91,5.96,5.53,5.87,1212900
3781,2016-02-16,5.96,6.18,5.9,6.14,1063100
3782,2016-02-17,6.14,6.62,6.14,6.61,1655100
3783,2016-02-18,6.59,6.69,6.01,6.04,1372100
3784,2016-02-19,6.03,6.26,5.83,6.25,1185100
3785,2016-02-22,6.4,6.49,6.21,6.47,1594700
3786,2016-02-23,6.45,6.51,6.28,6.41,1946200
3787,2016-02-24,6.59,6.85,5.78,5.87,5769300
3788,2016-02-25,5.6,5.84,5.22,5.8,4792900
3789,2016-02-26,5.81,5.88,5.65,5.7,2370100
3790,2016-02-29,5.74,5.74,5.02,5.03,3275700
3791,2016-03-01,5.05,5.18,4.67,4.94,6007400
3792,2016-03-02,4.98,5.48,4.93,5.4,5397200
3793,2016-03-03,5.41,5.73,5.24,5.53,3964500
3794,2016-03-04,5.63,6.24,5.53,5.95,4391900
3795,2016-03-07,5.94,6.78,5.85,6.71,3865000
3796,2016-03-08,6.7,6.71,6.31,6.35,2681500
3797,2016-03-09,6.4,6.54,6.11,6.19,1834900
3798,2016-03-10,6.19,6.39,5.75,5.93,1611200
3799,2016-03-11,6.0,6.36,5.87,6.35,1452800
3800,2016-03-14,6.32,6.61,6.29,6.46,1441000
3801,2016-03-15,6.38,6.39,6.02,6.16,1707800
3802,2016-03-16,6.14,6.25,5.84,6.01,1554300
3803,2016-03-17,6.0,6.34,5.79,6.2,1916300
3804,2016-03-18,6.25,6.54,6.06,6.28,5081800
3805,2016-03-21,6.26,6.45,6.18,6.3,1248400
3806,2016-03-22,6.35,6.47,6.21,6.23,1590800
3807,2016-03-23,6.26,6.46,6.09,6.09,1506200
3808,2016-03-24,6.0,6.19,5.86,6.16,1096300
3809,2016-03-28,6.17,6.33,6.06,6.18,1029700
3810,2016-03-29,6.15,6.4,5.98,6.37,1654600
3811,2016-03-30,6.41,6.63,6.39,6.47,1597700
3812,2016-03-31,6.48,6.83,6.41,6.74,1595200
3813,2016-04-01,6.64,6.98,6.57,6.96,1530000
3814,2016-04-04,6.97,7.36,6.94,7.08,2002800
3815,2016-04-05,7.01,7.3,6.95,7.16,2169900
3816,2016-04-06,7.2,7.52,7.17,7.39,2290100
3817,2016-04-07,7.35,7.51,7.13,7.25,3222000
3818,2016-04-08,7.34,7.43,6.94,6.98,1545000
3819,2016-04-11,7.03,7.24,6.77,6.8,1309300
3820,2016-04-12,6.79,7.23,6.68,7.12,1355100
3821,2016-04-13,7.22,7.48,6.88,7.46,2648000
3822,2016-04-14,7.42,7.64,7.39,7.46,1019800
3823,2016-04-15,7.43,7.52,7.3,7.36,815200
3824,2016-04-18,7.41,8.25,7.3,7.8,2576900
3825,2016-04-19,7.8,8.46,7.17,7.49,4203300
3826,2016-04-20,7.52,7.71,7.43,7.6,1870400
3827,2016-04-21,7.55,8.04,7.52,7.82,1704500
3828,2016-04-22,7.83,7.98,7.71,7.86,970600
3829,2016-04-25,7.84,7.96,7.38,7.41,1576400
3830,2016-04-26,7.5,7.56,7.1,7.3,1218300
3831,2016-04-27,7.28,7.46,7.2,7.38,1119900
3832,2016-04-28,7.36,7.56,7.07,7.13,1121900
3833,2016-04-29,7.1,7.28,6.85,7.02,1551500
3834,2016-05-02,7.03,7.11,6.88,6.99,1426300
3835,2016-05-03,7.21,7.23,6.33,6.35,4617700
3836,2016-05-04,6.1,6.26,5.69,5.81,3273600
3837,2016-05-05,5.88,5.99,5.73,5.88,1100400
3838,2016-05-06,5.84,6.13,5.78,5.92,1140700
3839,2016-05-09,5.93,6.19,5.89,5.93,1448500
3840,2016-05-10,5.98,6.03,5.76,5.96,1209200
3841,2016-05-11,5.92,6.05,5.69,5.69,1157200
3842,2016-05-12,5.73,5.75,5.44,5.46,1204300
3843,2016-05-13,5.46,5.68,5.41,5.68,1297800
3844,2016-05-16,5.74,5.8,5.53,5.56,1047300
3845,2016-05-17,5.52,5.71,5.44,5.52,1187100
3846,2016-05-18,5.5,5.58,5.4,5.48,812000
3847,2016-05-19,5.45,5.57,5.36,5.46,767200
3848,2016-05-20,5.5,5.62,5.43,5.57,720500
