,Date,Open,High,Low,Close,Volume
3797,2015-02-06,114.370003,116.480003,113.480003,114.900002,186500
3798,2015-02-09,113.389999,114.889999,111.07,114.290001,250600
3799,2015-02-10,115.0,115.0,109.82,114.57,269000
3800,2015-02-11,114.199997,114.440002,112.110001,112.610001,133600
3801,2015-02-12,113.790001,115.07,113.269997,114.919998,173100
3802,2015-02-13,115.029999,116.5,113.459999,116.279999,155300
3803,2015-02-17,115.949997,116.57,114.639999,115.339996,125200
3804,2015-02-18,114.809998,116.559998,114.419998,115.760002,161800
3805,2015-02-19,115.019997,117.529999,114.519997,116.43,128800
3806,2015-02-20,116.639999,118.540001,115.510002,118.07,150600
3807,2015-02-23,117.540001,117.730003,115.580002,117.660004,202400
3808,2015-02-24,117.860001,118.300003,117.120003,118.139999,156600
3809,2015-02-25,118.260002,119.949997,117.169998,119.400002,142200
3810,2015-02-26,119.0,120.089996,118.650002,119.970001,112100
3811,2015-02-27,119.290001,120.529999,118.699997,119.370003,226300
3812,2015-03-02,119.730003,121.0,118.760002,120.75,186200
3813,2015-03-03,120.120003,120.269997,117.18,119.290001,183300
3814,2015-03-04,118.610001,118.610001,116.300003,116.410004,179500
3815,2015-03-05,116.690002,116.779999,115.459999,116.379997,156300
3816,2015-03-06,115.330002,116.639999,113.830002,114.309998,165100
3817,2015-03-09,114.110001,115.57,113.589996,114.839996,163800
3818,2015-03-10,113.910004,115.800003,113.480003,114.790001,139400
3819,2015-03-11,115.129997,116.830002,114.779999,116.709999,185600
3820,2015-03-12,117.169998,119.199997,116.889999,119.019997,193500
3821,2015-03-13,119.029999,120.0,118.190002,119.510002,175700
3822,2015-03-16,119.849998,121.900002,119.459999,121.650002,123500
3823,2015-03-17,120.849998,122.480003,120.849998,122.120003,153500
3824,2015-03-18,122.0,123.529999,120.989998,122.489998,185300
3825,2015-03-19,122.290001,124.160004,121.959999,123.470001,122800
3826,2015-03-20,124.480003,125.839996,123.510002,125.290001,441700
3827,2015-03-23,124.860001,125.0,123.699997,123.779999,167700
3828,2015-03-24,123.779999,125.029999,122.940002,124.18,104100
3829,2015-03-25,124.239998,124.239998,118.519997,118.540001,132500
3830,2015-03-26,118.349998,118.699997,116.620003,117.959999,228600
3831,2015-03-27,117.790001,119.540001,116.809998,119.279999,156200
3832,2015-03-30,120.110001,123.199997,120.110001,122.68,130500
3833,2015-03-31,121.669998,122.989998,119.599998,120.529999,148700
3834,2015-04-01,120.239998,121.330002,118.879997,121.209999,187000
3835,2015-04-02,121.0,122.419998,119.949997,122.160004,173400
3836,2015-04-06,121.720001,123.529999,121.709999,123.18,121700
3837,2015-04-07,123.190002,124.690002,122.510002,122.839996,126900
3838,2015-04-08,122.470001,124.970001,121.860001,124.389999,314500
3839,2015-04-09,124.07,125.339996,123.410004,125.220001,140800
3840,2015-04-10,126.010002,126.010002,124.949997,125.5,168500
3841,2015-04-13,125.400002,127.089996,125.400002,125.800003,152700
3842,2015-04-14,124.0,124.629997,122.5,124.059998,294100
3843,2015-04-15,124.510002,125.650002,124.040001,124.870003,252300
3844,2015-04-16,124.480003,125.440002,123.660004,124.629997,137600
3845,2015-04-17,122.769997,123.879997,121.059998,121.860001,126900
3846,2015-04-20,122.800003,125.989998,121.650002,125.5,201100
3847,2015-04-21,126.0,127.68,125.209999,127.239998,236700
3848,2015-04-22,126.830002,128.100006,126.18,127.599998,219400
3849,2015-04-23,132.0,132.0,121.949997,130.300003,427200
3850,2015-04-24,130.740005,133.179993,128.720001,132.119995,290200
3851,2015-04-27,132.100006,133.539993,129.0,129.619995,364300
3852,2015-04-28,130.0,130.160004,126.5,127.089996,324800
3853,2015-04-29,126.029999,127.040001,124.660004,125.510002,222500
3854,2015-04-30,124.32,125.199997,121.830002,121.949997,242100
3855,2015-05-01,123.07,123.879997,122.139999,122.790001,213700
3856,2015-05-04,122.830002,124.709999,122.449997,123.739998,242200
3857,2015-05-05,123.010002,123.010002,119.690002,121.139999,221500
3858,2015-05-06,120.879997,120.879997,119.029999,120.510002,186000
3859,2015-05-07,120.129997,122.650002,120.129997,121.18,122800
3860,2015-05-08,122.57,123.75,120.379997,120.93,173700
3861,2015-05-11,121.0,121.889999,120.349998,120.449997,158700
3862,2015-05-12,120.0,122.0,118.370003,121.110001,129700
3863,2015-05-13,121.480003,123.540001,121.32,122.379997,163000
3864,2015-05-14,122.629997,124.510002,121.800003,124.010002,129000
3865,2015-05-15,124.059998,124.099998,122.330002,123.139999,85300
3866,2015-05-18,122.870003,124.949997,121.809998,124.720001,248200
3867,2015-05-19,124.919998,125.0,122.050003,124.470001,173000
3868,2015-05-20,124.57,125.269997,123.800003,124.419998,81300
3869,2015-05-21,124.82,125.0,123.089996,124.790001,178000
3870,2015-05-22,124.75,125.190002,123.660004,124.480003,103300
3871,2015-05-26,124.239998,124.699997,121.410004,121.75,264800
3872,2015-05-27,121.360001,124.949997,120.879997,124.900002,206600
3873,2015-05-28,124.809998,125.559998,123.629997,125.120003,113100
3874,2015-05-29,124.589996,124.589996,121.410004,121.480003,218100
3875,2015-06-01,122.260002,122.260002,119.519997,121.050003,162500
3876,2015-06-02,120.150002,122.309998,119.620003,120.580002,139800
3877,2015-06-03,121.190002,123.370003,120.419998,122.010002,172700
3878,2015-06-04,121.029999,121.870003,119.019997,119.360001,134600
3879,2015-06-05,118.970001,121.540001,118.230003,121.300003,174800
3880,2015-06-08,121.099998,122.050003,120.139999,120.410004,132200
3881,2015-06-09,120.410004,120.639999,118.129997,120.019997,107500
3882,2015-06-10,120.900002,121.860001,119.900002,120.589996,168400
3883,2015-06-11,120.580002,121.010002,120.050003,120.720001,172900
3884,2015-06-12,120.080002,122.260002,119.900002,120.760002,122500
3885,2015-06-15,119.18,120.760002,118.050003,120.339996,98500
3886,2015-06-16,119.839996,123.769997,119.839996,123.129997,148300
3887,2015-06-17,123.580002,125.330002,123.239998,124.349998,189500
3888,2015-06-18,124.650002,127.660004,124.510002,127.449997,209200
3889,2015-06-19,128.429993,129.050003,127.470001,128.5,364100
3890,2015-06-22,129.410004,130.490005,128.679993,129.690002,270100
3891,2015-06-23,129.690002,130.059998,128.809998,130.029999,196600
3892,2015-06-24,129.490005,129.970001,128.570007,128.830002,147500
3893,2015-06-25,129.169998,129.600006,128.339996,129.270004,114700
3894,2015-06-26,129.679993,129.899994,128.240005,129.339996,284300
3895,2015-06-29,128.199997,129.309998,127.790001,127.900002,286400
3896,2015-06-30,128.789993,129.550003,128.0,129.380005,188700
3897,2015-07-01,130.429993,131.139999,129.539993,129.940002,230000
3898,2015-07-02,130.570007,130.630005,129.009995,130.350006,175400
3899,2015-07-06,128.809998,131.389999,128.130005,130.470001,188700
3900,2015-07-07,130.889999,133.589996,130.080002,133.479996,278700
3901,2015-07-08,132.5,134.119995,131.339996,134.0,205000
3902,2015-07-09,139.089996,139.089996,134.830002,137.699997,236100
3903,2015-07-10,138.740005,139.630005,137.360001,138.419998,211500
3904,2015-07-13,139.550003,140.279999,138.520004,139.289993,126200
3905,2015-07-14,140.130005,141.830002,140.0,141.339996,141700
3906,2015-07-15,141.529999,141.869995,139.809998,140.119995,189100
3907,2015-07-16,141.179993,143.910004,140.339996,143.470001,145500
3908,2015-07-17,143.630005,144.240005,141.630005,142.860001,137000
3909,2015-07-20,143.110001,144.059998,142.259995,142.449997,138300
3910,2015-07-21,142.710007,143.529999,140.929993,143.009995,204600
3911,2015-07-22,142.199997,143.139999,138.610001,139.389999,363300
3912,2015-07-23,143.740005,145.740005,134.520004,139.009995,439800
3913,2015-07-24,138.440002,139.990005,135.929993,136.210007,173000
3914,2015-07-27,134.660004,135.630005,132.479996,134.139999,384300
3915,2015-07-28,134.460007,136.5,132.410004,136.25,279500
3916,2015-07-29,136.240005,138.559998,134.309998,138.009995,238400
3917,2015-07-30,137.869995,141.380005,136.220001,140.220001,238000
3918,2015-07-31,140.509995,140.630005,139.039993,139.539993,211100
3919,2015-08-03,140.039993,140.039993,138.440002,139.690002,116000
3920,2015-08-04,139.809998,140.669998,138.449997,139.940002,110500
3921,2015-08-05,141.119995,143.539993,140.830002,141.410004,141700
3922,2015-08-06,142.179993,142.460007,137.360001,138.25,162400
3923,2015-08-07,137.160004,139.259995,137.020004,139.050003,103700
3924,2015-08-10,140.050003,142.059998,138.630005,140.860001,178200
3925,2015-08-11,139.75,141.649994,139.0,139.630005,140800
3926,2015-08-12,138.570007,139.929993,135.910004,139.389999,132900
3927,2015-08-13,139.820007,141.979996,139.309998,140.289993,155100
3928,2015-08-14,139.669998,141.990005,139.100006,141.960007,190300
3929,2015-08-17,142.059998,143.0,140.5,142.110001,243400
3930,2015-08-18,142.240005,143.050003,141.220001,142.100006,218700
3931,2015-08-19,141.860001,142.850006,140.100006,141.130005,141700
3932,2015-08-20,140.169998,140.520004,137.800003,138.050003,217400
3933,2015-08-21,137.240005,139.550003,135.410004,136.509995,382700
3934,2015-08-24,130.889999,134.0,127.25,129.520004,432100
3935,2015-08-25,132.710007,136.369995,132.169998,132.570007,282600
3936,2015-08-26,135.589996,138.020004,132.449997,137.309998,272800
3937,2015-08-27,138.309998,139.119995,135.75,138.259995,295000
3938,2015-08-28,137.75,139.660004,137.059998,138.880005,138900
3939,2015-08-31,138.460007,139.669998,137.630005,138.039993,192600
3940,2015-09-01,135.809998,137.610001,133.839996,134.059998,164200
3941,2015-09-02,135.470001,136.759995,133.240005,136.759995,177100
3942,2015-09-03,135.949997,139.550003,135.949997,137.449997,141900
3943,2015-09-04,136.0,137.600006,135.380005,136.529999,100400
3944,2015-09-08,138.820007,141.929993,138.020004,141.660004,107300
3945,2015-09-09,142.559998,142.990005,140.229996,140.679993,155000
3946,2015-09-10,140.720001,144.910004,140.339996,144.410004,263500
3947,2015-09-11,143.940002,145.649994,143.009995,145.529999,96500
3948,2015-09-14,146.410004,147.380005,145.009995,145.660004,117600
3949,2015-09-15,146.339996,147.970001,145.5,147.779999,173500
3950,2015-09-16,147.75,149.559998,146.800003,149.369995,191100
3951,2015-09-17,149.729996,152.910004,148.389999,151.490005,204300
3952,2015-09-18,149.800003,151.820007,148.410004,148.820007,324300
3953,2015-09-21,150.029999,151.429993,147.75,149.410004,135900
3954,2015-09-22,148.039993,148.990005,146.630005,148.169998,176000
3955,2015-09-23,149.300003,152.160004,148.669998,151.639999,180800
3956,2015-09-24,150.820007,152.419998,148.770004,149.979996,411600
3957,2015-09-25,151.089996,152.899994,149.440002,150.970001,303700
3958,2015-09-28,150.679993,151.270004,144.020004,144.910004,297000
3959,2015-09-29,144.5,147.210007,143.169998,147.059998,296400
3960,2015-09-30,148.0,150.669998,145.910004,149.309998,372500
3961,2015-10-01,150.399994,166.0,150.0,164.389999,752700
3962,2015-10-02,163.779999,170.110001,161.229996,168.009995,476100
3963,2015-10-05,168.009995,170.539993,166.25,168.820007,398600
3964,2015-10-06,169.179993,169.490005,165.0,166.289993,324000
3965,2015-10-07,167.610001,167.610001,157.910004,164.710007,430700
3966,2015-10-08,164.110001,165.789993,160.979996,162.899994,246600
3967,2015-10-09,163.369995,166.600006,162.880005,166.580002,179100
3968,2015-10-12,165.940002,167.699997,164.509995,166.0,130000
3969,2015-10-13,165.440002,168.899994,164.970001,166.860001,189300
3970,2015-10-14,166.460007,168.309998,165.279999,165.470001,132600
3971,2015-10-15,165.869995,170.779999,165.610001,170.389999,177500
3972,2015-10-16,171.289993,173.160004,169.960007,171.160004,155600
3973,2015-10-19,170.899994,172.110001,168.210007,171.330002,220700
3974,2015-10-20,170.830002,171.460007,164.110001,168.869995,269100
3975,2015-10-21,169.509995,170.149994,166.009995,167.119995,182200
3976,2015-10-22,171.220001,179.309998,169.229996,173.419998,299300
3977,2015-10-23,175.110001,177.889999,171.119995,173.190002,243000
3978,2015-10-26,173.240005,173.490005,171.020004,172.059998,214800
3979,2015-10-27,171.75,173.279999,169.179993,171.559998,284300
3980,2015-10-28,172.0,176.800003,170.619995,176.720001,326300
3981,2015-10-29,175.320007,177.759995,169.699997,170.110001,237200
3982,2015-10-30,170.649994,173.320007,169.449997,170.360001,189700
3983,2015-11-02,171.360001,172.899994,170.220001,172.220001,137000
3984,2015-11-03,171.399994,173.75,170.619995,172.210007,164100
3985,2015-11-04,172.770004,173.830002,170.210007,171.910004,203600
3986,2015-11-05,171.710007,172.0,169.419998,169.850006,157000
3987,2015-11-06,170.080002,171.570007,167.380005,171.570007,231800
3988,2015-11-09,170.610001,171.100006,167.869995,170.570007,128900
3989,2015-11-10,170.5,172.259995,169.479996,172.119995,153800
3990,2015-11-11,172.589996,176.630005,171.559998,174.649994,154800
3991,2015-11-12,172.520004,175.389999,172.279999,173.149994,174500
3992,2015-11-13,172.130005,172.699997,167.820007,168.5,172200
3993,2015-11-16,168.039993,170.0,167.350006,169.839996,170900
3994,2015-11-17,170.009995,172.419998,168.789993,171.289993,199600
3995,2015-11-18,171.740005,172.880005,168.929993,172.710007,216400
3996,2015-11-19,172.940002,175.809998,171.649994,172.360001,166700
3997,2015-11-20,173.050003,175.399994,171.389999,174.199997,246300
3998,2015-11-23,174.169998,174.169998,171.279999,171.860001,223300
3999,2015-11-24,171.0,175.080002,170.619995,174.809998,221500
4000,2015-11-25,174.610001,175.169998,171.869995,173.449997,178800
4001,2015-11-27,173.199997,174.919998,172.339996,174.919998,251700
4002,2015-11-30,175.419998,178.839996,174.520004,178.440002,305400
4003,2015-12-01,179.369995,180.720001,174.740005,176.800003,254000
4004,2015-12-02,177.149994,179.699997,175.220001,178.710007,196000
4005,2015-12-03,178.960007,181.270004,174.279999,175.369995,293600
4006,2015-12-04,176.139999,180.789993,175.75,179.649994,190400
4007,2015-12-07,179.229996,179.759995,174.820007,176.320007,248100
4008,2015-12-08,174.960007,179.229996,172.979996,179.0,188900
4009,2015-12-09,178.259995,178.300003,173.080002,173.369995,213300
4010,2015-12-10,173.320007,175.550003,172.789993,174.070007,148400
4011,2015-12-11,171.850006,175.320007,171.600006,174.240005,252600
4012,2015-12-14,173.979996,175.160004,173.25,174.699997,238500
4013,2015-12-15,175.020004,176.050003,173.440002,175.279999,256400
4014,2015-12-16,176.589996,178.559998,174.669998,178.070007,172300
4015,2015-12-17,178.070007,178.339996,176.0,177.820007,218900
4016,2015-12-18,177.699997,179.419998,176.0,176.740005,468300
4017,2015-12-21,178.600006,179.789993,175.029999,177.050003,259900
4018,2015-12-22,177.509995,178.610001,175.710007,178.139999,155600
4019,2015-12-23,178.960007,180.410004,176.520004,177.210007,189400
4020,2015-12-24,176.720001,179.440002,175.809998,178.559998,89700
4021,2015-12-28,177.759995,180.729996,176.259995,180.520004,119800
4022,2015-12-29,181.350006,184.009995,179.929993,180.610001,185700
4023,2015-12-30,181.020004,181.229996,178.050003,178.229996,168900
4024,2015-12-31,177.839996,178.720001,174.259995,174.320007,234300
4025,2016-01-04,172.5,172.5,165.929993,167.029999,399600
4026,2016-01-05,167.029999,169.119995,165.070007,168.610001,293300
4027,2016-01-06,166.520004,168.720001,165.529999,166.410004,258800
4028,2016-01-07,164.559998,165.990005,161.880005,163.789993,292300
4029,2016-01-08,163.789993,166.020004,160.479996,160.630005,252400
4030,2016-01-11,161.110001,161.639999,158.559998,160.570007,206100
4031,2016-01-12,162.020004,164.029999,161.309998,163.910004,275700
4032,2016-01-13,163.910004,164.820007,157.110001,157.5,195300
4033,2016-01-14,157.839996,162.789993,155.960007,161.820007,394300
4034,2016-01-15,157.869995,160.160004,156.470001,158.850006,234900
4035,2016-01-19,160.169998,160.169998,155.330002,157.100006,169100
4036,2016-01-20,155.399994,159.830002,152.660004,157.179993,299200
4037,2016-01-21,157.240005,160.089996,155.839996,157.470001,300400
4038,2016-01-22,160.070007,164.369995,159.529999,162.699997,544900
4039,2016-01-25,162.240005,163.809998,157.800003,158.179993,158400
4040,2016-01-26,158.589996,159.210007,156.279999,158.410004,175800
4041,2016-01-27,157.410004,158.940002,155.889999,156.729996,228700
4042,2016-01-28,157.779999,157.779999,152.100006,152.990005,229100
4043,2016-01-29,153.830002,157.229996,153.350006,157.059998,320000
4044,2016-02-01,156.070007,159.550003,155.690002,158.259995,177100
4045,2016-02-02,156.929993,159.240005,153.199997,153.570007,326200
4046,2016-02-03,154.990005,160.020004,150.270004,156.039993,453000
4047,2016-02-04,155.339996,155.529999,151.270004,152.699997,197200
4048,2016-02-05,151.440002,152.630005,132.279999,138.300003,967300
4049,2016-02-08,135.059998,135.5,130.360001,132.479996,437400
4050,2016-02-09,128.240005,134.610001,125.860001,131.669998,654100
4051,2016-02-10,133.850006,138.759995,131.660004,136.070007,329400
4052,2016-02-11,134.720001,137.600006,134.720001,136.759995,364200
4053,2016-02-12,138.0,138.639999,135.860001,137.330002,253200
4054,2016-02-16,142.259995,142.720001,138.160004,141.820007,257800
4055,2016-02-17,144.699997,148.0,144.050003,146.740005,353900
4056,2016-02-18,133.0,134.0,121.5,124.190002,1931600
4057,2016-02-19,123.050003,124.290001,120.220001,121.589996,959700
4058,2016-02-22,121.25,122.629997,120.160004,120.910004,632500
4059,2016-02-23,120.0,121.190002,119.419998,119.5,507100
4060,2016-02-24,118.5,122.080002,118.160004,121.669998,551000
4061,2016-02-25,121.68,123.870003,121.639999,122.809998,555900
4062,2016-02-26,122.980003,124.25,120.5,121.370003,406900
4063,2016-02-29,121.25,122.190002,120.0,120.32,432400
4064,2016-03-01,121.099998,125.580002,120.610001,125.139999,392200
4065,2016-03-02,125.260002,126.220001,123.660004,123.970001,383300
4066,2016-03-03,123.629997,125.160004,122.959999,125.029999,311000
4067,2016-03-04,124.989998,125.349998,122.699997,123.540001,371200
4068,2016-03-07,122.760002,124.029999,120.940002,122.5,280100
4069,2016-03-08,121.949997,122.470001,120.489998,120.760002,248200
4070,2016-03-09,121.129997,121.730003,119.57,120.669998,300200
4071,2016-03-10,120.839996,121.900002,118.459999,119.639999,274800
4072,2016-03-11,120.760002,123.709999,120.25,123.239998,310400
4073,2016-03-14,123.099998,125.800003,122.25,125.510002,334100
4074,2016-03-15,124.449997,126.199997,123.400002,124.150002,318400
4075,2016-03-16,124.139999,126.239998,124.139999,125.57,254400
4076,2016-03-17,124.970001,125.699997,123.010002,123.919998,233700
4077,2016-03-18,124.620003,128.720001,123.57,128.350006,648100
4078,2016-03-21,127.879997,128.729996,124.839996,125.010002,209200
4079,2016-03-22,124.57,125.989998,124.110001,124.220001,266100
4080,2016-03-23,123.910004,124.089996,121.239998,121.449997,362500
4081,2016-03-24,121.120003,122.089996,120.5,121.690002,273400
