,Date,Open,High,Low,Close,Volume
3181,2012-08-23,19.992001,20.016001,19.832001,19.912001,678125
3182,2012-08-24,19.856001,20.120001,19.856001,20.040001,502125
3183,2012-08-27,20.072001,20.152,19.976,20.152,547000
3184,2012-08-28,20.104,20.296,20.056,20.167999,465000
3185,2012-08-29,20.184,20.24,20.072001,20.152,509625
3186,2012-08-30,20.087999,20.143999,19.983999,20.0,497250
3187,2012-08-31,20.056,20.104,19.936001,20.0,621000
3188,2012-09-04,20.063999,20.544001,20.0,20.52,862000
3189,2012-09-05,20.584,20.672001,20.016001,20.096001,1205750
3190,2012-09-06,20.16,20.431999,20.152,20.416,778125
3191,2012-09-07,20.416,20.552,20.176001,20.184,758875
3192,2012-09-10,20.208,20.455999,20.200001,20.375999,479125
3193,2012-09-11,20.375999,20.464001,20.152,20.167999,637125
3194,2012-09-12,20.247999,20.247999,19.976,20.007999,548750
3195,2012-09-13,20.024,20.511999,20.007999,20.32,872500
3196,2012-09-14,20.304001,20.392,19.743999,19.784,1162125
3197,2012-09-17,19.76,19.872,19.464001,19.464001,1018500
3198,2012-09-18,19.375999,19.472,19.312,19.344,1107750
3199,2012-09-19,19.368,19.431999,19.271999,19.312,876125
3200,2012-09-20,19.288,19.408001,19.247999,19.336,433875
3201,2012-09-21,19.368,19.639999,19.327999,19.416,1281625
3202,2012-09-24,19.4,19.927999,19.392,19.728001,827750
3203,2012-09-25,19.768,19.944,19.68,19.688,577125
3204,2012-09-26,19.695999,19.896,19.559999,19.775999,646125
3205,2012-09-27,19.743999,19.823999,19.472,19.584,486750
3206,2012-09-28,19.504,19.864,19.440001,19.808001,660500
3207,2012-10-01,19.84,19.84,19.32,19.535999,952500
3208,2012-10-02,19.624001,19.68,19.464001,19.656,541125
3209,2012-10-03,19.719999,19.799999,19.632,19.76,395375
3210,2012-10-04,19.784,19.92,19.624001,19.912001,712500
3211,2012-10-05,19.936001,20.191999,19.872,19.968,967750
3212,2012-10-08,19.912001,20.016001,19.823999,19.968,446875
3213,2012-10-09,19.968,20.063999,19.535999,19.832001,711000
3214,2012-10-10,19.864,20.072001,19.775999,20.063999,928125
3215,2012-10-11,20.104,20.136,19.848,19.896,1024875
3216,2012-10-12,19.952,20.120001,19.816,19.832001,1000375
3217,2012-10-15,19.903999,20.032,19.752001,20.032,1096250
3218,2012-10-16,20.096001,20.256001,19.888,20.24,1041500
3219,2012-10-17,20.280001,20.664,20.247999,20.584,1036375
3220,2012-10-18,20.535999,20.672001,20.496,20.544001,788125
3221,2012-10-19,20.496,20.712,20.136,20.191999,4435250
3222,2012-10-22,20.208,20.344,20.087999,20.167999,740625
3223,2012-10-23,20.024,20.024,19.76,19.896,1081375
3224,2012-10-24,19.927999,20.0,19.808001,19.856001,807000
3225,2012-10-25,19.92,20.167999,19.872,20.16,676500
3226,2012-10-26,20.16,20.256001,19.983999,20.200001,497250
3227,2012-10-31,20.176001,20.4,20.08,20.312,600000
3228,2012-11-01,20.296,20.639999,20.256001,20.559999,1254625
3229,2012-11-02,20.615999,20.672001,20.224001,20.224001,632250
3230,2012-11-05,20.256001,20.719999,20.224001,20.511999,768500
3231,2012-11-06,20.6,20.752001,20.504,20.704,458125
3232,2012-11-07,20.544001,20.68,20.056,20.191999,686750
3233,2012-11-08,20.208,20.4,20.128,20.128,459500
3234,2012-11-09,20.048,20.128,19.903999,19.968,665375
3235,2012-11-12,20.0,20.048,19.903999,19.927999,448375
3236,2012-11-13,19.872,20.167999,19.84,20.032,459625
3237,2012-11-14,20.0,20.007999,19.559999,19.632,650750
3238,2012-11-15,19.615999,20.464001,19.32,19.504,528625
3239,2012-11-16,19.496,19.728001,19.32,19.68,527500
3240,2012-11-19,19.799999,19.823999,19.624001,19.736,455000
3241,2012-11-20,19.719999,19.879999,19.624001,19.856001,459500
3242,2012-11-21,19.888,19.927999,19.704,19.896,393375
3243,2012-11-23,19.959999,20.08,19.792,19.944,308875
3244,2012-11-26,19.896,20.351999,19.896,20.344,934750
3245,2012-11-27,20.296,20.360001,20.136,20.16,465750
3246,2012-11-28,20.176001,20.271999,19.944,20.24,682125
3247,2012-11-29,20.312,20.4,20.152,20.327999,448250
3248,2012-11-30,20.368,20.48,20.216,20.431999,896875
3249,2012-12-03,20.535999,20.559999,20.08,20.264,865375
3250,2012-12-04,20.216,20.32,20.08,20.200001,743375
3251,2012-12-05,20.191999,20.24,19.775999,20.007999,1312500
3252,2012-12-06,19.983999,20.072001,19.736,19.959999,858250
3253,2012-12-07,19.952,20.072001,19.832001,19.983999,394375
3254,2012-12-10,19.896,20.072001,19.808001,19.968,799250
3255,2012-12-11,19.992001,20.152,19.968,20.096001,807750
3256,2012-12-12,20.136,20.24,20.048,20.112,505500
3257,2012-12-13,20.08,20.120001,19.784,19.879999,537250
3258,2012-12-14,19.823999,19.888,19.624001,19.664,968375
3259,2012-12-17,19.719999,19.983999,19.624001,19.983999,776500
3260,2012-12-18,19.983999,20.096001,19.903999,20.024,664125
3261,2012-12-19,19.976,20.007999,19.752001,19.752001,532875
3262,2012-12-20,19.808001,19.944,19.768,19.92,619125
3263,2012-12-21,19.784,19.968,19.695999,19.879999,1217750
3264,2012-12-24,19.879999,20.08,19.792,20.032,387250
3265,2012-12-26,20.056,20.152,19.856001,20.136,1080625
3266,2012-12-27,20.104,20.24,19.912001,20.167999,834375
3267,2012-12-28,20.16,20.208,19.992001,20.08,795375
3268,2012-12-31,20.096001,20.375999,19.903999,20.336,837875
3269,2013-01-02,20.591999,21.136,20.591999,21.120001,1424125
3270,2013-01-03,21.128,21.327999,20.92,21.040001,1103000
3271,2013-01-04,20.992001,21.143999,20.944,21.016001,816250
3272,2013-01-07,21.024,21.056,20.743999,20.743999,733125
3273,2013-01-08,20.688,20.92,20.608,20.808001,830625
3274,2013-01-09,20.848,20.888,20.712,20.879999,655500
3275,2013-01-10,20.92,21.056,20.848,21.048,683125
3276,2013-01-11,21.048,21.351999,20.976,21.344,1079750
3277,2013-01-14,21.24,21.375999,21.167999,21.288,862500
3278,2013-01-15,21.247999,21.4,21.167999,21.392,623500
3279,2013-01-16,21.327999,21.408001,21.184,21.264,561875
3280,2013-01-17,21.304001,21.392,21.176001,21.280001,715000
3281,2013-01-18,21.312,21.528,21.256001,21.496,2062750
3282,2013-01-22,21.488001,21.719999,21.48,21.559999,742500
3283,2013-01-23,21.504,21.624001,21.4,21.591999,461625
3284,2013-01-24,21.6,21.76,21.544001,21.728001,590500
3285,2013-01-25,21.712,21.712,21.312,21.416,709750
3286,2013-01-28,21.464001,21.559999,21.384001,21.464001,798250
3287,2013-01-29,21.496,21.736,21.472,21.728001,711625
3288,2013-01-30,21.76,21.856001,21.664,21.816,723250
3289,2013-01-31,21.743999,21.968,21.695999,21.784,934250
3290,2013-02-01,21.927999,22.096001,21.799999,21.976,531000
3291,2013-02-04,21.848,22.104,21.848,21.959999,532625
3292,2013-02-05,22.096001,22.16,21.912001,21.952,672250
3293,2013-02-06,21.936001,22.375999,21.927999,22.32,885875
3294,2013-02-07,22.4,22.872,22.32,22.84,1028500
3295,2013-02-08,22.823999,22.959999,22.784,22.864,854125
3296,2013-02-11,22.864,23.0,22.823999,22.879999,688500
3297,2013-02-12,22.856001,23.0,22.84,22.983999,547750
3298,2013-02-13,22.92,22.976,22.784,22.976,579375
3299,2013-02-14,22.927999,22.976,22.799999,22.903999,452500
3300,2013-02-15,22.608,22.992001,22.440001,22.736,768000
3301,2013-02-19,22.736,22.983999,22.736,22.976,989875
3302,2013-02-20,22.92,23.200001,22.92,22.959999,486000
3303,2013-02-21,22.92,23.016001,22.719999,22.856001,677250
3304,2013-02-22,22.959999,23.143999,22.879999,23.143999,485125
3305,2013-02-25,23.08,23.200001,22.872,22.888,739625
3306,2013-02-26,23.063999,23.424,23.032,23.224001,1371625
3307,2013-02-27,23.271999,23.384001,23.176001,23.216,704500
3308,2013-02-28,23.232,23.48,23.167999,23.304001,961000
3309,2013-03-01,23.336,23.392,23.040001,23.264,1126250
3310,2013-03-04,23.440001,23.992001,23.416,23.903999,1171000
3311,2013-03-05,24.024,24.264,23.896,23.968,838875
3312,2013-03-06,24.087999,24.120001,23.743999,23.784,700750
3313,2013-03-07,23.728001,23.872,23.591999,23.719999,941250
3314,2013-03-08,23.752001,23.912001,23.688,23.912001,694625
3315,2013-03-11,23.912001,24.200001,23.879999,24.136,756250
3316,2013-03-12,24.112,24.256001,24.016001,24.176001,818125
3317,2013-03-13,24.191999,24.191999,24.007999,24.104,667750
3318,2013-03-14,24.167999,24.24,24.048,24.216,775375
3319,2013-03-15,24.176001,24.288,24.024,24.200001,947875
3320,2013-03-18,24.072001,24.280001,24.0,24.024,534125
3321,2013-03-19,24.087999,24.191999,23.936001,24.152,482875
3322,2013-03-20,24.200001,24.511999,24.191999,24.360001,807500
3323,2013-03-21,24.288,24.431999,24.216,24.327999,665625
3324,2013-03-22,24.4,24.544001,24.336,24.440001,525000
3325,2013-03-25,24.568001,24.736,24.392,24.544001,691875
3326,2013-03-26,24.648001,24.736,24.504,24.728001,867750
3327,2013-03-27,24.639999,24.799999,24.552,24.775999,838750
3328,2013-03-28,24.816,25.167999,24.743999,25.152,1136125
3329,2013-04-01,25.143999,25.191999,24.784,25.056,722000
3330,2013-04-02,25.056,25.360001,25.032,25.224001,970500
3331,2013-04-03,25.271999,25.416,24.952,25.016001,1170625
3332,2013-04-04,25.007999,25.208,24.968,25.120001,1036875
3333,2013-04-05,24.992001,25.256001,24.872,25.256001,628250
3334,2013-04-08,25.296,25.584,25.200001,25.576,552750
3335,2013-04-09,25.704,25.808001,25.472,25.695999,810875
3336,2013-04-10,25.719999,26.232,25.695999,26.112,1232125
3337,2013-04-11,26.08,26.216,25.968,26.191999,790375
3338,2013-04-12,26.128,26.288,25.912001,26.247999,902000
3339,2013-04-15,26.072001,26.271999,25.656,25.76,1444875
3340,2013-04-16,25.864,26.296,25.704,26.280001,878375
3341,2013-04-17,26.16,26.191999,25.704,26.0,860500
3342,2013-04-18,26.08,26.247999,25.896,26.200001,553375
3343,2013-04-19,26.232,26.624001,26.128,26.440001,1029750
3344,2013-04-22,26.4,26.408001,26.16,26.288,750250
3345,2013-04-23,26.304001,26.304001,25.728001,25.823999,1560875
3346,2013-04-24,25.856001,25.896,25.544001,25.695999,1347750
3347,2013-04-25,25.704,25.808001,25.431999,25.528,1129625
3348,2013-04-26,25.52,25.656,25.112,25.128,1575250
3349,2013-04-29,25.208,25.32,25.096001,25.200001,1814125
3350,2013-04-30,25.200001,25.384001,24.879999,25.384001,1570375
3351,2013-05-01,25.351999,25.48,25.087999,25.143999,845625
3352,2013-05-02,25.256001,25.695999,25.208,25.496,983750
3353,2013-05-03,25.68,25.816,25.488001,25.544001,949500
3354,2013-05-06,25.504,25.559999,25.200001,25.224001,724625
3355,2013-05-07,25.288,25.552,25.191999,25.52,761750
3356,2013-05-08,25.48,25.656,25.440001,25.496,716750
3357,2013-05-09,25.639999,25.896,25.408001,25.440001,904250
3358,2013-05-10,25.528,25.648001,25.4,25.48,568500
3359,2013-05-13,25.496,25.712,25.368,25.559999,698375
3360,2013-05-14,25.615999,25.992001,25.568001,25.968,930625
3361,2013-05-15,25.944,26.375999,25.872,26.184,976500
3362,2013-05-16,26.16,26.176001,25.944,25.992001,528250
3363,2013-05-17,26.063999,26.184,25.952,26.184,567500
3364,2013-05-20,26.063999,26.312,26.040001,26.232,806125
3365,2013-05-21,26.296,26.360001,26.056,26.351999,612625
3366,2013-05-22,26.312,26.384001,25.864,25.912001,844500
3367,2013-05-23,25.808001,25.959999,25.511999,25.912001,671625
3368,2013-05-24,25.808001,25.92,25.608,25.848,470500
3369,2013-05-28,26.007999,26.224001,25.903999,25.959999,665750
3370,2013-05-29,25.879999,25.976,25.271999,25.448,634750
3371,2013-05-30,25.416,25.615999,25.143999,25.200001,1070000
3372,2013-05-31,25.063999,25.408001,24.872,24.872,781875
3373,2013-06-03,24.983999,25.351999,24.823999,24.896,948000
3374,2013-06-04,24.92,25.087999,24.455999,24.511999,713750
3375,2013-06-05,24.448,24.488001,24.208,24.304001,949125
3376,2013-06-06,24.247999,24.664,24.216,24.664,875625
3377,2013-06-07,24.672001,24.799999,24.48,24.792,818625
3378,2013-06-10,24.84,24.84,24.48,24.768,440125
3379,2013-06-11,24.504,24.799999,24.504,24.68,571625
3380,2013-06-12,24.799999,24.799999,24.408001,24.584,649625
3381,2013-06-13,24.552,25.096001,24.48,25.056,636250
3382,2013-06-14,24.992001,25.184,24.92,25.072001,370875
3383,2013-06-17,25.200001,25.344,25.096001,25.200001,493000
3384,2013-06-18,25.247999,25.368,25.120001,25.360001,489500
3385,2013-06-19,25.327999,25.48,24.959999,24.976,503750
3386,2013-06-20,24.792,24.84,24.104,24.143999,565875
3387,2013-06-21,24.167999,24.312,23.52,24.032,2401875
3388,2013-06-24,23.76,24.416,23.608,24.224001,971625
3389,2013-06-25,24.375999,24.872,24.208,24.719999,793250
3390,2013-06-26,24.92,25.128,24.76,24.959999,1094625
3391,2013-06-27,24.959999,25.072001,24.808001,24.896,736625
3392,2013-06-28,24.879999,25.176001,24.704,25.032,3319750
3393,2013-07-01,25.128,25.208,24.472,24.535999,893250
3394,2013-07-02,24.384001,24.888,24.360001,24.584,1063625
3395,2013-07-03,24.52,24.808001,24.472,24.752001,472750
3396,2013-07-05,24.775999,24.864,24.448,24.84,548375
3397,2013-07-08,24.92,25.584,24.912001,25.448,626750
3398,2013-07-09,25.576,25.92,25.344,25.864,804750
3399,2013-07-10,25.823999,26.040001,25.799999,26.040001,636250
3400,2013-07-11,26.271999,26.416,25.872,26.040001,893750
3401,2013-07-12,26.0,26.208,25.752001,26.167999,738875
3402,2013-07-15,26.128,26.896,26.128,26.888,988750
3403,2013-07-16,26.464001,26.624001,26.176001,26.271999,1159000
3404,2013-07-17,26.360001,26.431999,26.032,26.191999,700000
3405,2013-07-18,26.184,26.32,26.08,26.288,550625
3406,2013-07-19,26.184,26.864,26.184,26.584,3363250
3407,2013-07-22,26.672001,26.944,26.6,26.896,707625
3408,2013-07-23,26.92,27.336,26.84,27.200001,905875
3409,2013-07-24,27.136,27.191999,26.455999,26.52,912250
3410,2013-07-25,26.528,27.152,26.496,27.152,774875
3411,2013-07-26,26.952,27.344,26.848,27.336,505625
3412,2013-07-29,27.247999,27.424,27.143999,27.271999,558750
3413,2013-07-30,27.360001,27.431999,27.056,27.112,527875
3414,2013-07-31,27.112,27.424,27.08,27.087999,748875
3415,2013-08-01,27.224001,28.120001,27.224001,27.992001,1430750
3416,2013-08-02,27.959999,27.976,27.584,27.719999,681625
3417,2013-08-05,27.624001,27.823999,27.424,27.496,582250
3418,2013-08-06,27.375999,27.440001,27.096001,27.112,694375
3419,2013-08-07,27.024,27.792,26.983999,27.136,1070375
3420,2013-08-08,27.224001,27.312,25.559999,25.743999,3069625
3421,2013-08-09,25.983999,26.280001,25.76,26.120001,1031250
3422,2013-08-12,26.032,26.288,25.92,25.992001,1238625
3423,2013-08-13,26.072001,26.120001,25.76,25.888,575625
3424,2013-08-14,25.752001,25.832001,25.191999,25.232,1183875
3425,2013-08-15,25.128,25.375999,25.040001,25.232,1069250
3426,2013-08-16,25.152,25.200001,24.912001,24.944,737125
3427,2013-08-19,24.896,24.968,24.52,24.584,424750
3428,2013-08-20,24.544001,25.0,24.464001,24.68,458125
3429,2013-08-21,24.704,24.704,24.384001,24.464001,398250
3430,2013-08-22,24.504,24.983999,24.408001,24.832001,441750
3431,2013-08-23,24.879999,25.312,24.808001,25.304001,743875
3432,2013-08-26,25.344,25.496,25.152,25.224001,642750
3433,2013-08-27,24.983999,25.344,24.976,25.128,594750
3434,2013-08-28,25.096001,25.288,25.007999,25.216,359625
3435,2013-08-29,25.16,25.384001,24.808001,24.903999,527375
3436,2013-08-30,24.968,25.0,24.280001,24.296,1538625
3437,2013-09-03,24.639999,25.34,24.34,24.5,2189900
3438,2013-09-04,24.530001,24.74,24.469999,24.559999,878700
3439,2013-09-05,24.52,24.629999,24.26,24.309999,571400
3440,2013-09-06,24.450001,24.620001,24.25,24.4,888500
3441,2013-09-09,24.41,24.530001,24.33,24.43,458700
3442,2013-09-10,24.469999,24.559999,24.16,24.540001,756800
3443,2013-09-11,24.620001,24.67,24.34,24.389999,572800
3444,2013-09-12,24.780001,24.85,24.35,24.379999,692400
3445,2013-09-13,24.360001,24.450001,24.01,24.049999,985700
3446,2013-09-16,24.370001,24.42,24.030001,24.110001,761000
3447,2013-09-17,24.139999,24.370001,24.1,24.370001,477900
3448,2013-09-18,24.309999,25.0,24.209999,25.0,818900
3449,2013-09-19,25.040001,25.139999,24.85,24.889999,515500
3450,2013-09-20,25.030001,25.049999,24.25,24.280001,1897100
3451,2013-09-23,24.280001,24.700001,24.129999,24.620001,679000
3452,2013-09-24,24.59,24.75,24.48,24.620001,571500
3453,2013-09-25,24.58,24.66,24.42,24.52,402800
3454,2013-09-26,24.51,24.77,24.469999,24.620001,398000
3455,2013-09-27,24.49,24.690001,24.379999,24.4,331800
3456,2013-09-30,24.25,24.73,24.16,24.73,1163800
3457,2013-10-01,24.82,25.030001,24.620001,24.82,1391100
3458,2013-10-02,24.719999,24.790001,24.440001,24.780001,582300
3459,2013-10-03,24.709999,24.709999,24.290001,24.42,413500
3460,2013-10-04,24.4,24.459999,24.18,24.389999,635800
3461,2013-10-07,24.17,24.299999,23.92,23.92,637200
3462,2013-10-08,23.92,24.129999,23.85,23.969999,586000
3463,2013-10-09,23.969999,24.370001,23.91,24.059999,492400
3464,2013-10-10,24.299999,24.610001,24.120001,24.6,555700
3465,2013-10-11,24.58,24.77,24.459999,24.75,428100
3466,2013-10-14,24.66,24.700001,24.18,24.6,872400
3467,2013-10-15,24.52,24.610001,24.190001,24.200001,388400
3468,2013-10-16,24.25,24.530001,24.23,24.49,635700
3469,2013-10-17,24.48,25.059999,24.32,25.02,529800
3470,2013-10-18,25.17,25.26,24.860001,24.969999,956900
3471,2013-10-21,25.0,25.120001,24.889999,25.02,458600
3472,2013-10-22,25.07,25.32,25.040001,25.200001,683200
3473,2013-10-23,25.129999,25.33,25.049999,25.18,469200
3474,2013-10-24,25.219999,25.290001,24.870001,24.9,404300
3475,2013-10-25,24.99,25.200001,24.709999,25.15,588700
3476,2013-10-28,25.209999,25.4,25.049999,25.290001,410800
3477,2013-10-29,25.309999,25.43,25.18,25.370001,394600
3478,2013-10-30,25.370001,25.51,25.200001,25.35,472700
3479,2013-10-31,25.35,25.469999,24.940001,25.18,693200
3480,2013-11-01,25.200001,25.25,24.950001,25.120001,442700
3481,2013-11-04,25.15,25.389999,25.049999,25.34,396300
3482,2013-11-05,25.200001,25.559999,25.120001,25.379999,605100
3483,2013-11-06,25.5,25.700001,25.32,25.639999,388500
3484,2013-11-07,25.690001,25.780001,25.200001,25.219999,875300
3485,2013-11-08,25.07,25.17,24.32,24.92,849200
3486,2013-11-11,25.01,25.27,24.860001,25.190001,515600
3487,2013-11-12,25.15,25.16,24.93,25.040001,632900
3488,2013-11-13,24.959999,25.190001,24.9,25.1,510500
3489,2013-11-14,24.98,25.290001,24.91,24.950001,657300
3490,2013-11-15,25.01,25.16,24.91,25.09,417400
3491,2013-11-18,25.1,25.120001,24.91,25.09,636100
3492,2013-11-19,25.040001,25.15,24.65,24.700001,517400
3493,2013-11-20,24.73,24.82,24.24,24.299999,545600
3494,2013-11-21,24.34,24.639999,24.290001,24.58,761500
3495,2013-11-22,24.58,24.700001,24.450001,24.58,360800
3496,2013-11-25,24.610001,24.700001,24.24,24.27,712500
3497,2013-11-26,24.299999,24.360001,23.969999,24.17,690400
3498,2013-11-27,24.209999,24.379999,24.07,24.129999,706700
3499,2013-11-29,24.18,24.32,24.07,24.07,338200
3500,2013-12-02,24.110001,24.16,23.67,23.690001,1289300
3501,2013-12-03,23.66,23.690001,23.209999,23.33,1170100
3502,2013-12-04,23.25,23.530001,23.02,23.49,646900
3503,2013-12-05,23.52,23.6,23.25,23.370001,576400
3504,2013-12-06,23.49,23.870001,23.469999,23.6,668300
3505,2013-12-09,23.6,23.6,23.190001,23.450001,715500
3506,2013-12-10,23.440001,23.48,23.25,23.299999,601700
3507,2013-12-11,23.32,23.440001,22.690001,22.73,1136000
3508,2013-12-12,22.719999,23.18,22.700001,23.110001,727000
3509,2013-12-13,23.200001,23.280001,22.879999,23.049999,688600
3510,2013-12-16,23.15,23.540001,23.059999,23.35,1229400
3511,2013-12-17,23.35,23.58,23.309999,23.42,561900
3512,2013-12-18,23.49,23.809999,23.26,23.76,850800
3513,2013-12-19,23.73,23.73,23.290001,23.389999,671600
3514,2013-12-20,23.360001,23.879999,23.360001,23.719999,1570300
3515,2013-12-23,23.870001,23.889999,23.65,23.780001,517500
3516,2013-12-24,23.73,23.940001,23.73,23.9,260500
3517,2013-12-26,23.91,23.99,23.75,23.780001,444700
3518,2013-12-27,23.82,24.110001,23.809999,23.85,543800
3519,2013-12-30,23.870001,23.99,23.77,23.780001,481900
3520,2013-12-31,23.76,23.780001,23.540001,23.59,1064300
3521,2014-01-02,23.549999,23.59,22.959999,23.129999,1024900
3522,2014-01-03,23.17,23.290001,23.07,23.18,575400
3523,2014-01-06,23.25,23.280001,22.870001,22.940001,688200
3524,2014-01-07,22.99,23.26,22.940001,23.09,841100
3525,2014-01-08,23.09,23.110001,22.780001,22.889999,733200
3526,2014-01-09,23.02,23.040001,22.65,22.950001,691600
3527,2014-01-10,22.99,23.25,22.93,23.040001,888200
3528,2014-01-13,23.08,23.09,22.68,22.790001,870400
3529,2014-01-14,22.85,22.860001,22.4,22.59,1262700
3530,2014-01-15,22.67,22.82,22.540001,22.780001,751500
3531,2014-01-16,22.780001,23.1,22.75,23.08,1168300
