,Date,Open,High,Low,Close,Volume
2952,2011-09-27,10.58,11.11,10.5,10.79,25223100
2953,2011-09-28,10.86,10.93,10.55,10.61,19060600
2954,2011-09-29,10.78,10.81,10.4,10.62,25321100
2955,2011-09-30,10.54,10.66,10.35,10.36,18089800
2956,2011-10-03,10.27,10.42,9.85,9.85,24505000
2957,2011-10-04,9.7,10.27,9.7,10.27,23364700
2958,2011-10-05,10.26,10.6,10.08,10.59,16704500
2959,2011-10-06,10.65,10.82,10.45,10.75,18381800
2960,2011-10-07,10.82,10.95,10.6,10.71,16191300
2961,2011-10-10,10.91,11.11,10.84,11.01,13178400
2962,2011-10-11,11.0,11.08,10.87,10.98,11952700
2963,2011-10-12,11.09,11.4,11.06,11.3,16696400
2964,2011-10-13,11.28,11.63,11.21,11.58,18025000
2965,2011-10-14,11.68,11.68,11.36,11.6,13781000
2966,2011-10-17,11.53,11.56,11.33,11.39,16922600
2967,2011-10-18,11.57,11.7,11.27,11.66,17781300
2968,2011-10-19,11.67,11.74,11.44,11.48,10954200
2969,2011-10-20,11.44,11.47,11.01,11.33,12727000
2970,2011-10-21,11.42,11.84,11.42,11.69,15549100
2971,2011-10-24,11.77,11.99,11.74,11.93,11536500
2972,2011-10-25,11.74,12.0,11.74,11.76,11800100
2973,2011-10-26,11.89,12.0,11.61,11.84,12536800
2974,2011-10-27,12.04,12.6,12.04,12.54,18205600
2975,2011-10-28,12.47,12.62,12.3,12.62,12205200
2976,2011-10-31,12.5,12.62,12.32,12.32,13697300
2977,2011-11-01,12.01,12.12,11.88,11.92,16066500
2978,2011-11-02,12.0,12.14,11.9,12.04,12590100
2979,2011-11-03,12.12,12.42,11.9,12.36,13353300
2980,2011-11-04,12.31,12.53,12.16,12.42,9429700
2981,2011-11-07,12.36,12.45,12.19,12.41,10733000
2982,2011-11-08,12.5,12.65,12.4,12.64,11854400
2983,2011-11-09,12.4,12.4,12.1,12.14,16894700
2984,2011-11-10,12.26,12.39,12.07,12.25,11544200
2985,2011-11-11,12.42,12.8,12.33,12.73,12230000
2986,2011-11-14,12.68,12.8,12.43,12.54,10406500
2987,2011-11-15,12.29,12.73,12.24,12.64,11726600
2988,2011-11-16,12.4,12.75,12.38,12.47,16320500
2989,2011-11-17,12.03,12.15,11.32,11.53,28977700
2990,2011-11-18,11.47,11.52,11.13,11.23,16189100
2991,2011-11-21,11.03,11.1,10.8,10.89,16919800
2992,2011-11-22,10.83,10.94,10.52,10.57,19257000
2993,2011-11-23,10.48,10.49,10.17,10.21,18230900
2994,2011-11-25,10.22,10.43,10.16,10.16,8492400
2995,2011-11-28,10.48,10.61,10.3,10.4,17515700
2996,2011-11-29,10.43,10.46,10.21,10.25,17752500
2997,2011-11-30,10.5,10.8,10.44,10.78,24240100
2998,2011-12-01,10.73,10.84,10.57,10.77,14450100
2999,2011-12-02,10.9,11.08,10.8,10.83,15135100
3000,2011-12-05,11.01,11.08,10.86,10.99,13699700
3001,2011-12-06,11.06,11.17,10.99,11.09,11736600
3002,2011-12-07,11.12,11.34,10.94,11.25,16954300
3003,2011-12-08,11.2,11.29,10.9,10.91,14242600
3004,2011-12-09,10.93,11.28,10.8,11.2,11978000
3005,2011-12-12,11.02,11.04,10.47,10.52,21755000
3006,2011-12-13,10.57,10.66,10.43,10.5,26733000
3007,2011-12-14,10.49,10.53,10.32,10.33,14920900
3008,2011-12-15,10.5,10.52,10.18,10.19,17333200
3009,2011-12-16,10.29,10.51,10.24,10.33,17622000
3010,2011-12-19,10.33,10.5,10.12,10.13,11819000
3011,2011-12-20,10.31,10.63,10.31,10.42,28154100
3012,2011-12-21,10.42,10.45,10.17,10.2,23424500
3013,2011-12-22,10.25,10.57,10.25,10.53,20375300
3014,2011-12-23,10.54,10.82,10.53,10.82,12538000
3015,2011-12-27,10.76,10.95,10.75,10.83,8893100
3016,2011-12-28,10.86,10.9,10.59,10.62,9531200
3017,2011-12-29,10.7,10.79,10.62,10.68,8106000
3018,2011-12-30,10.72,10.84,10.7,10.71,6529300
3019,2012-01-03,10.93,10.97,10.68,10.7,10935600
3020,2012-01-04,10.71,10.76,10.61,10.76,10571600
3021,2012-01-05,10.72,10.84,10.64,10.83,13992700
3022,2012-01-06,10.85,11.03,10.73,11.01,16178200
3023,2012-01-09,11.08,11.37,11.02,11.34,22287700
3024,2012-01-10,11.47,11.71,11.44,11.6,25222500
3025,2012-01-11,11.6,11.88,11.54,11.71,14683200
3026,2012-01-12,11.81,11.85,11.63,11.8,12567800
3027,2012-01-13,11.75,11.77,11.45,11.5,14415800
3028,2012-01-17,11.8,11.91,11.73,11.78,23935200
3029,2012-01-18,11.89,12.18,11.84,12.12,20271300
3030,2012-01-19,12.19,12.42,12.15,12.31,15466900
3031,2012-01-20,12.39,12.55,12.31,12.47,19713500
3032,2012-01-23,12.43,12.47,12.12,12.22,18802500
3033,2012-01-24,12.22,12.41,12.12,12.31,8317700
3034,2012-01-25,12.32,12.44,12.18,12.36,10739400
3035,2012-01-26,12.43,12.64,12.29,12.4,14769800
3036,2012-01-27,12.4,12.52,12.18,12.23,18987000
3037,2012-01-30,12.09,12.15,11.98,12.06,15915900
3038,2012-01-31,12.18,12.34,12.11,12.28,15032300
3039,2012-02-01,12.44,12.66,12.35,12.57,14686300
3040,2012-02-02,12.55,12.76,12.55,12.64,11213100
3041,2012-02-03,12.81,12.89,12.71,12.79,11047500
3042,2012-02-06,12.74,12.75,12.45,12.61,14348600
3043,2012-02-07,12.63,12.8,12.55,12.74,8784200
3044,2012-02-08,12.71,13.09,12.71,13.0,17888500
3045,2012-02-09,13.0,13.13,12.92,13.11,11423100
3046,2012-02-10,12.97,13.11,12.87,12.95,10442200
3047,2012-02-13,13.04,13.13,12.8,12.93,9921500
3048,2012-02-14,12.95,12.99,12.69,12.87,14889400
3049,2012-02-15,12.89,13.1,12.84,12.9,11299100
3050,2012-02-16,12.94,13.23,12.93,13.21,14152400
3051,2012-02-17,13.86,13.94,12.97,12.99,33947400
3052,2012-02-21,13.01,13.02,12.6,12.71,21443600
3053,2012-02-22,12.7,12.94,12.7,12.9,22623800
3054,2012-02-23,12.89,12.92,12.52,12.74,17934100
3055,2012-02-24,12.73,12.83,12.6,12.63,10255800
3056,2012-02-27,12.55,12.72,12.48,12.53,15746300
3057,2012-02-28,12.51,12.73,12.48,12.56,15675900
3058,2012-02-29,12.54,12.56,12.21,12.25,22131000
3059,2012-03-01,12.3,12.37,12.16,12.24,15312000
3060,2012-03-02,12.22,12.4,12.13,12.22,21939400
3061,2012-03-05,12.15,12.18,11.92,12.03,18739500
3062,2012-03-06,11.93,12.2,11.93,12.01,19251600
3063,2012-03-07,12.03,12.22,12.02,12.1,14878600
3064,2012-03-08,12.19,12.29,12.08,12.19,15581100
3065,2012-03-09,12.18,12.41,12.1,12.37,10748200
3066,2012-03-12,12.36,12.42,12.23,12.38,10280600
3067,2012-03-13,12.49,12.57,12.39,12.5,14960600
3068,2012-03-14,12.51,12.66,12.49,12.54,13491900
3069,2012-03-15,12.59,12.88,12.58,12.79,11979400
3070,2012-03-16,12.75,12.93,12.71,12.82,16898800
3071,2012-03-19,12.8,12.94,12.75,12.83,9365900
3072,2012-03-20,12.74,12.84,12.67,12.71,12306700
3073,2012-03-21,12.7,12.89,12.65,12.72,9747200
3074,2012-03-22,12.67,12.71,12.46,12.65,14910200
3075,2012-03-23,12.65,12.73,12.54,12.69,11338500
3076,2012-03-26,12.8,13.0,12.78,12.96,12781600
3077,2012-03-27,12.95,12.99,12.81,12.82,13512700
3078,2012-03-28,12.77,12.8,12.3,12.46,22290600
3079,2012-03-29,12.36,12.5,12.27,12.48,12771100
3080,2012-03-30,12.58,12.58,12.41,12.45,11287800
3081,2012-04-02,12.45,12.55,12.35,12.5,12480900
3082,2012-04-03,12.4,12.53,12.22,12.24,15238900
3083,2012-04-04,12.1,12.22,12.0,12.06,15856500
3084,2012-04-05,12.04,12.16,12.0,12.03,11857900
3085,2012-04-09,11.86,11.94,11.79,11.86,13325200
3086,2012-04-10,11.8,11.94,11.69,11.75,13862800
3087,2012-04-11,11.83,12.0,11.8,11.92,10200400
3088,2012-04-12,11.92,12.15,11.86,12.07,8476700
3089,2012-04-13,11.99,12.08,11.79,11.8,9016900
3090,2012-04-16,11.84,11.93,11.71,11.86,9891600
3091,2012-04-17,11.91,12.13,11.89,12.03,10386800
3092,2012-04-18,11.98,11.98,11.81,11.85,11011300
3093,2012-04-19,11.85,12.05,11.82,11.87,9807600
3094,2012-04-20,11.91,11.99,11.77,11.77,10119900
3095,2012-04-23,11.61,11.63,11.48,11.58,12516400
3096,2012-04-24,11.59,11.65,11.46,11.49,10858100
3097,2012-04-25,11.56,11.69,11.53,11.64,8851600
3098,2012-04-26,11.67,12.01,11.65,11.94,11964000
3099,2012-04-27,11.94,12.05,11.88,12.03,10774600
3100,2012-04-30,11.99,12.1,11.96,11.99,8445900
3101,2012-05-01,12.01,12.06,11.85,11.86,10757600
3102,2012-05-02,11.83,11.84,11.72,11.81,10064100
3103,2012-05-03,11.8,11.82,11.51,11.53,11657600
3104,2012-05-04,11.5,11.5,11.23,11.28,13761300
3105,2012-05-07,11.18,11.25,11.11,11.19,12523100
3106,2012-05-08,11.09,11.21,10.96,11.16,13724200
3107,2012-05-09,11.01,11.16,10.9,11.08,12048100
3108,2012-05-10,11.14,11.23,10.99,11.06,16032300
3109,2012-05-11,11.04,11.15,10.97,10.98,15742100
3110,2012-05-14,10.91,11.04,10.85,10.95,8960900
3111,2012-05-15,10.88,11.03,10.78,10.81,12692300
3112,2012-05-16,10.82,10.9,10.65,10.66,12209000
3113,2012-05-17,10.67,10.74,10.48,10.48,14533300
3114,2012-05-18,10.46,10.67,10.35,10.36,16363200
3115,2012-05-21,10.36,10.69,10.36,10.66,17115800
3116,2012-05-22,10.53,10.68,10.3,10.54,14803000
3117,2012-05-23,10.59,10.72,10.41,10.67,16400000
3118,2012-05-24,10.66,10.7,10.26,10.38,20934100
3119,2012-05-25,10.41,10.63,10.4,10.54,10078200
3120,2012-05-29,10.64,10.77,10.57,10.71,13307500
3121,2012-05-30,10.59,10.67,10.44,10.46,19425900
3122,2012-05-31,10.45,10.46,10.26,10.33,21572400
3123,2012-06-01,10.19,10.27,9.97,10.01,28393400
3124,2012-06-04,10.08,10.16,9.99,10.1,14961500
3125,2012-06-05,10.06,10.32,10.06,10.29,16388200
3126,2012-06-06,10.39,10.67,10.39,10.65,16207700
3127,2012-06-07,10.77,10.8,10.57,10.61,17349300
3128,2012-06-08,10.59,10.8,10.56,10.76,11764600
3129,2012-06-11,10.9,10.9,10.58,10.59,11645800
3130,2012-06-12,10.61,10.85,10.58,10.83,13340100
3131,2012-06-13,10.79,10.94,10.72,10.76,12389100
3132,2012-06-14,10.78,10.84,10.65,10.78,13373400
3133,2012-06-15,10.83,11.02,10.67,10.99,18900800
3134,2012-06-18,10.94,11.06,10.91,11.0,11441900
3135,2012-06-19,11.06,11.25,11.0,11.18,11712400
3136,2012-06-20,11.46,11.59,11.38,11.55,23143600
3137,2012-06-21,11.51,11.7,11.13,11.17,18374000
3138,2012-06-22,11.24,11.32,11.14,11.24,23737900
3139,2012-06-25,11.12,11.13,10.9,10.94,13901500
3140,2012-06-26,10.94,11.06,10.91,10.99,11751600
3141,2012-06-27,11.04,11.2,10.99,11.13,8149000
3142,2012-06-28,11.02,11.11,10.92,11.09,10423200
3143,2012-06-29,11.3,11.47,11.26,11.45,11453600
3144,2012-07-02,11.44,11.45,11.21,11.28,8925400
3145,2012-07-03,11.25,11.47,11.23,11.47,4511800
3146,2012-07-05,11.41,11.49,11.25,11.32,11933600
3147,2012-07-06,11.26,11.26,10.96,11.04,12733200
3148,2012-07-09,11.05,11.11,10.93,11.01,9766200
3149,2012-07-10,10.51,10.93,10.4,10.71,23012000
3150,2012-07-11,10.65,10.7,10.51,10.57,10875300
3151,2012-07-12,10.47,10.51,10.29,10.37,14315400
3152,2012-07-13,10.37,10.52,10.35,10.48,10460600
3153,2012-07-16,10.48,10.48,10.31,10.38,7929100
3154,2012-07-17,10.42,10.47,10.25,10.39,10582700
3155,2012-07-18,10.34,10.69,10.34,10.68,11226900
3156,2012-07-19,10.69,10.84,10.57,10.7,12960400
3157,2012-07-20,10.68,10.73,10.46,10.51,11763300
3158,2012-07-23,10.32,10.55,10.22,10.49,10927400
3159,2012-07-24,10.46,10.5,10.26,10.38,10328000
3160,2012-07-25,10.41,10.66,10.38,10.47,15145300
3161,2012-07-26,10.7,10.79,10.51,10.64,11533600
3162,2012-07-27,10.72,10.94,10.61,10.9,10893100
3163,2012-07-30,10.96,11.0,10.77,10.82,12880700
3164,2012-07-31,10.85,11.01,10.84,10.89,9428900
3165,2012-08-01,10.94,10.98,10.79,10.92,10289000
3166,2012-08-02,10.78,11.1,10.72,10.92,11871300
3167,2012-08-03,11.07,11.25,11.0,11.22,8498200
3168,2012-08-06,11.29,11.47,11.25,11.28,11821100
3169,2012-08-07,11.59,11.89,11.45,11.87,20459500
3170,2012-08-08,11.76,11.96,11.71,11.92,8952800
3171,2012-08-09,11.9,12.0,11.85,11.89,11797900
3172,2012-08-10,11.88,11.97,11.8,11.95,7784100
3173,2012-08-13,11.91,11.95,11.76,11.81,8571800
3174,2012-08-14,11.9,11.95,11.68,11.71,9029500
3175,2012-08-15,11.73,11.91,11.72,11.8,9283700
3176,2012-08-16,11.34,12.05,11.3,11.98,25910800
3177,2012-08-17,11.98,12.0,11.82,12.0,11957400
3178,2012-08-20,11.96,12.02,11.88,11.97,11226300
3179,2012-08-21,11.89,11.99,11.73,11.78,12443400
3180,2012-08-22,11.8,11.89,11.72,11.78,13170500
3181,2012-08-23,11.76,11.85,11.68,11.8,10745700
3182,2012-08-24,11.73,11.8,11.66,11.77,10976200
3183,2012-08-27,11.79,11.8,11.59,11.62,12800000
3184,2012-08-28,11.57,11.71,11.53,11.63,12072100
3185,2012-08-29,11.63,11.76,11.52,11.7,9637800
3186,2012-08-30,11.61,11.63,11.45,11.47,9928500
3187,2012-08-31,11.58,11.77,11.55,11.69,10945800
3188,2012-09-04,11.65,11.82,11.56,11.74,17396300
3189,2012-09-05,11.8,11.89,11.66,11.72,12779000
3190,2012-09-06,11.76,11.95,11.75,11.91,19311500
3191,2012-09-07,11.7,11.86,11.64,11.86,16147200
3192,2012-09-10,11.86,11.87,11.67,11.69,13561700
3193,2012-09-11,11.67,11.77,11.57,11.65,12645100
3194,2012-09-12,11.68,11.74,11.57,11.6,11643000
3195,2012-09-13,11.58,11.86,11.51,11.85,14894900
3196,2012-09-14,11.85,12.07,11.8,12.05,23667800
3197,2012-09-17,12.02,12.03,11.85,11.94,10783000
3198,2012-09-18,11.9,11.91,11.66,11.71,14625500
3199,2012-09-19,11.49,11.56,11.36,11.5,17402700
3200,2012-09-20,11.44,11.47,11.31,11.44,10002200
3201,2012-09-21,11.49,11.57,11.39,11.45,17086100
3202,2012-09-24,11.43,11.43,11.31,11.36,8301500
3203,2012-09-25,11.44,11.44,11.13,11.15,11539400
3204,2012-09-26,11.17,11.2,10.98,11.14,10778700
3205,2012-09-27,11.18,11.37,11.09,11.29,10122900
3206,2012-09-28,11.22,11.26,11.09,11.17,13132400
3207,2012-10-01,11.18,11.32,11.08,11.13,10458700
3208,2012-10-02,11.19,11.22,11.06,11.17,11260500
3209,2012-10-03,11.2,11.25,11.12,11.16,10492000
3210,2012-10-04,11.18,11.19,11.02,11.1,17241000
3211,2012-10-05,11.13,11.26,11.1,11.13,9167300
3212,2012-10-08,11.08,11.08,10.97,11.01,9569500
3213,2012-10-09,10.99,11.01,10.85,10.9,11723900
3214,2012-10-10,10.93,11.03,10.86,10.9,12980000
3215,2012-10-11,11.0,11.05,10.91,10.95,8278600
3216,2012-10-12,10.92,11.03,10.87,10.9,10173300
3217,2012-10-15,10.91,10.99,10.85,10.96,12561700
3218,2012-10-16,10.99,11.29,10.97,11.2,13193100
3219,2012-10-17,11.12,11.22,11.09,11.16,14302500
3220,2012-10-18,11.14,11.23,11.1,11.19,13693700
3221,2012-10-19,11.21,11.21,10.78,10.84,17085000
3222,2012-10-22,10.81,10.94,10.78,10.86,12093800
3223,2012-10-23,10.75,10.85,10.62,10.8,12121300
3224,2012-10-24,10.9,10.91,10.67,10.69,11885900
3225,2012-10-25,10.75,10.85,10.63,10.68,16366900
3226,2012-10-26,10.71,10.77,10.6,10.65,15165300
3227,2012-10-31,10.65,10.72,10.54,10.6,12630000
3228,2012-11-01,10.63,11.05,10.59,10.95,21400100
3229,2012-11-02,10.95,10.98,10.74,10.81,13419900
3230,2012-11-05,10.71,11.14,10.71,11.09,11931800
3231,2012-11-06,11.11,11.51,11.07,11.46,17001000
3232,2012-11-07,11.3,11.3,10.9,10.95,17878700
3233,2012-11-08,10.92,10.98,10.5,10.5,23188100
3234,2012-11-09,10.52,10.8,10.51,10.67,11434100
3235,2012-11-12,10.69,10.76,10.61,10.63,8005400
3236,2012-11-13,10.55,10.66,10.43,10.48,11151100
3237,2012-11-14,10.57,10.57,10.32,10.36,13551300
3238,2012-11-15,10.38,10.47,10.24,10.3,15464800
3239,2012-11-16,10.32,10.34,9.95,10.15,24263200
3240,2012-11-19,10.16,10.43,10.12,10.36,15542400
3241,2012-11-20,10.32,10.39,10.24,10.39,10707600
3242,2012-11-21,10.35,10.5,10.29,10.43,8699700
3243,2012-11-23,10.44,10.55,10.35,10.4,6927300
3244,2012-11-26,10.35,10.56,10.34,10.47,9730500
3245,2012-11-27,10.4,10.5,10.36,10.36,9574000
3246,2012-11-28,10.33,10.62,10.24,10.6,11383300
3247,2012-11-29,10.66,10.8,10.65,10.74,9554700
3248,2012-11-30,10.74,10.8,10.7,10.73,13237800
3249,2012-12-03,10.78,10.85,10.65,10.66,9273100
3250,2012-12-04,10.69,10.89,10.63,10.88,12033400
3251,2012-12-05,10.87,10.93,10.77,10.8,10727000
3252,2012-12-06,10.8,10.89,10.74,10.89,8415100
3253,2012-12-07,10.93,10.98,10.83,10.97,8275000
3254,2012-12-10,10.92,11.13,10.91,11.05,9550300
3255,2012-12-11,11.1,11.2,11.06,11.08,10379400
3256,2012-12-12,11.11,11.25,11.08,11.09,11821900
3257,2012-12-13,11.14,11.22,10.94,11.11,14793200
3258,2012-12-14,11.03,11.18,11.01,11.08,7604500
3259,2012-12-17,11.09,11.17,10.99,11.11,9299300
3260,2012-12-18,11.09,11.25,11.02,11.18,10522600
3261,2012-12-19,11.24,11.38,11.22,11.34,11180100
3262,2012-12-20,11.34,11.39,11.2,11.38,9755900
3263,2012-12-21,11.2,11.5,11.02,11.5,31340200
3264,2012-12-24,11.39,11.49,11.3,11.37,5279500
3265,2012-12-26,11.37,11.45,11.3,11.39,8168900
3266,2012-12-27,11.37,11.45,11.19,11.35,11111400
3267,2012-12-28,11.25,11.38,11.22,11.26,10012200
3268,2012-12-31,11.25,11.44,11.2,11.44,9255000
3269,2013-01-02,11.64,11.84,11.61,11.84,12963700
3270,2013-01-03,11.84,11.9,11.7,11.81,8741500
3271,2013-01-04,11.82,11.87,11.71,11.81,7446400
3272,2013-01-07,11.47,11.71,11.39,11.67,14497900
3273,2013-01-08,11.58,11.65,11.48,11.51,8260500
3274,2013-01-09,11.52,11.72,11.49,11.68,11170300
3275,2013-01-10,11.72,11.85,11.62,11.64,10049100
3276,2013-01-11,11.67,11.74,11.63,11.71,8091600
3277,2013-01-14,11.67,11.79,11.59,11.75,7886000
3278,2013-01-15,11.72,11.82,11.6,11.77,10354600
3279,2013-01-16,11.74,12.05,11.7,11.93,15492500
3280,2013-01-17,11.95,12.45,11.94,12.4,27137200
3281,2013-01-18,12.5,12.89,12.41,12.65,48524600
3282,2013-01-22,12.59,12.73,12.54,12.71,14624600
3283,2013-01-23,12.74,12.74,12.59,12.7,11479900
3284,2013-01-24,12.7,12.79,12.57,12.6,10370800
3285,2013-01-25,12.76,12.98,12.74,12.83,18953100
3286,2013-01-28,12.87,13.04,12.82,12.96,11216100
3287,2013-01-29,12.89,12.9,12.73,12.8,9317300
3288,2013-01-30,12.76,12.94,12.73,12.86,10831500
3289,2013-01-31,12.85,12.98,12.8,12.91,9730300
3290,2013-02-01,12.93,13.19,12.87,13.17,17042500
3291,2013-02-04,13.02,13.28,12.99,13.0,13451900
3292,2013-02-05,13.06,13.45,13.04,13.42,23279300
3293,2013-02-06,13.32,13.44,13.25,13.4,14286200
3294,2013-02-07,13.39,13.41,13.11,13.3,14791600
3295,2013-02-08,13.41,13.68,13.36,13.61,16950500
3296,2013-02-11,13.56,13.75,13.48,13.66,13240600
3297,2013-02-12,13.67,13.69,13.47,13.66,11712600
3298,2013-02-13,13.77,13.79,13.62,13.77,11664800
3299,2013-02-14,13.86,13.99,13.65,13.89,20125200
3300,2013-02-15,13.83,13.9,13.63,13.74,10918200
3301,2013-02-19,13.71,13.95,13.67,13.89,10944100
3302,2013-02-20,13.9,13.91,13.56,13.59,13893400
3303,2013-02-21,13.51,13.52,13.09,13.25,17873600
3304,2013-02-22,13.33,13.6,13.3,13.57,9134300
3305,2013-02-25,13.67,13.8,13.22,13.23,15608600
3306,2013-02-26,13.5,13.67,13.37,13.63,22783500
3307,2013-02-27,13.6,13.83,13.55,13.74,15463200
3308,2013-02-28,13.74,13.86,13.67,13.71,13483900
3309,2013-03-01,13.58,13.68,13.4,13.59,12821000
3310,2013-03-04,13.56,13.6,13.43,13.57,8107000
3311,2013-03-05,13.65,13.78,13.62,13.74,9723400
3312,2013-03-06,13.8,13.87,13.65,13.67,11513200
3313,2013-03-07,13.65,13.78,13.45,13.55,15011300
3314,2013-03-08,13.64,13.67,13.4,13.54,11335000
3315,2013-03-11,13.48,13.56,13.44,13.52,7355400
3316,2013-03-12,13.45,13.55,13.34,13.4,8362800
3317,2013-03-13,13.45,13.65,13.34,13.63,10364600
3318,2013-03-14,13.63,13.76,13.63,13.68,7978700
3319,2013-03-15,13.6,13.71,13.26,13.31,17885900
3320,2013-03-18,13.13,13.2,13.0,13.05,9798200
3321,2013-03-19,13.05,13.09,12.8,12.96,18027200
3322,2013-03-20,13.03,13.22,12.93,13.18,12832900
3323,2013-03-21,13.1,13.13,12.92,12.96,10005400
3324,2013-03-22,13.0,13.28,13.0,13.26,13933500
3325,2013-03-25,13.37,13.4,13.23,13.32,10630700
3326,2013-03-26,13.4,13.49,13.32,13.4,10751100
3327,2013-03-27,13.3,13.42,13.09,13.41,10585500
3328,2013-03-28,13.42,13.54,13.33,13.48,11878200
3329,2013-04-01,13.48,13.49,13.27,13.36,11026400
3330,2013-04-02,13.46,13.46,13.19,13.24,8535600
3331,2013-04-03,13.24,13.24,13.02,13.15,14428100
3332,2013-04-04,13.1,13.24,13.03,13.22,7399800
3333,2013-04-05,13.02,13.22,12.91,13.2,10349000
3334,2013-04-08,13.17,13.42,12.96,13.38,15210500
3335,2013-04-09,13.34,13.48,13.2,13.3,13917200
3336,2013-04-10,13.3,13.83,13.27,13.81,15002400
3337,2013-04-11,13.73,13.97,13.7,13.8,11024700
3338,2013-04-12,13.77,13.79,13.51,13.63,6933300
3339,2013-04-15,13.49,13.65,13.23,13.31,16472400
3340,2013-04-16,13.37,13.5,13.34,13.46,10697100
3341,2013-04-17,13.27,13.43,13.0,13.05,16516400
3342,2013-04-18,13.17,13.23,12.89,12.92,13911400
3343,2013-04-19,12.83,13.02,12.65,12.93,12634800
3344,2013-04-22,12.94,13.15,12.85,13.08,11135400
3345,2013-04-23,13.18,13.49,13.14,13.43,10313800
3346,2013-04-24,13.41,13.66,13.39,13.63,10010100
3347,2013-04-25,13.74,14.2,13.67,14.15,20829700
3348,2013-04-26,13.91,14.22,13.8,14.14,17233900
3349,2013-04-29,14.15,14.44,14.07,14.4,16446800
3350,2013-04-30,14.37,14.51,14.29,14.51,10094900
3351,2013-05-01,14.5,14.75,14.44,14.47,13788200
3352,2013-05-02,14.47,14.8,14.41,14.79,14534600
3353,2013-05-03,14.89,15.18,14.79,14.83,15303800
3354,2013-05-06,14.84,14.92,14.71,14.81,8393500
3355,2013-05-07,14.84,14.85,14.7,14.72,8008900
3356,2013-05-08,14.7,14.98,14.56,14.85,14143900
3357,2013-05-09,14.86,15.0,14.82,14.92,9214100
3358,2013-05-10,14.85,14.98,14.85,14.97,6112100
3359,2013-05-13,14.92,14.95,14.68,14.69,8557300
3360,2013-05-14,14.95,15.0,14.73,14.79,16563900
3361,2013-05-15,14.77,15.0,14.69,14.8,15612700
3362,2013-05-16,14.84,14.93,14.32,14.66,22150900
3363,2013-05-17,14.56,14.96,14.44,14.96,22522900
3364,2013-05-20,14.9,15.03,14.84,14.91,9654300
3365,2013-05-21,14.83,14.91,14.66,14.67,13243200
3366,2013-05-22,14.66,14.9,14.45,14.54,10787500
3367,2013-05-23,14.43,14.63,14.34,14.6,15548800
3368,2013-05-24,14.5,14.6,14.46,14.5,10009200
3369,2013-05-28,14.66,14.91,14.62,14.87,12792800
3370,2013-05-29,14.78,14.94,14.72,14.8,12546100
3371,2013-05-30,14.85,15.43,14.84,15.25,19744900
3372,2013-05-31,15.17,15.39,15.16,15.2,22089500
3373,2013-06-03,15.21,15.5,15.2,15.43,21290400
3374,2013-06-04,15.45,15.64,15.4,15.54,19216700
3375,2013-06-05,15.52,15.54,15.12,15.15,16748800
3376,2013-06-06,15.2,15.24,14.88,14.95,16828700
3377,2013-06-07,15.03,15.52,15.01,15.49,12485500
3378,2013-06-10,15.5,15.6,15.37,15.46,9489600
3379,2013-06-11,15.34,15.44,15.17,15.19,8689400
3380,2013-06-12,15.61,15.81,15.16,15.25,24026500
3381,2013-06-13,15.29,15.61,15.24,15.6,11424400
3382,2013-06-14,15.62,15.75,15.38,15.41,10417700
3383,2013-06-17,15.56,15.9,15.56,15.78,13251000
3384,2013-06-18,15.77,16.09,15.77,15.97,13865400
3385,2013-06-19,15.97,16.049999,15.66,15.7,19500400
3386,2013-06-20,15.51,15.53,15.02,15.07,18635500
3387,2013-06-21,15.07,15.19,14.79,15.08,22344300
3388,2013-06-24,14.96,15.06,14.81,14.98,14138800
3389,2013-06-25,15.1,15.32,15.02,15.27,12763100
3390,2013-06-26,15.37,15.42,14.92,14.97,18520800
3391,2013-06-27,15.13,15.14,14.88,14.91,9374800
3392,2013-06-28,14.87,14.99,14.62,14.92,25016600
3393,2013-07-01,15.06,15.18,14.79,14.82,8993800
3394,2013-07-02,14.78,14.99,14.68,14.82,9789100
3395,2013-07-03,14.75,15.05,14.67,15.0,5556600
3396,2013-07-05,15.12,15.31,14.97,15.22,8382900
3397,2013-07-08,15.36,15.41,15.04,15.14,10152800
3398,2013-07-09,15.41,15.73,15.37,15.66,26328800
3399,2013-07-10,15.6,16.469999,15.6,16.299999,30007600
3400,2013-07-11,16.469999,16.5,16.280001,16.49,14302300
3401,2013-07-12,16.459999,16.66,16.43,16.66,10329400
3402,2013-07-15,16.610001,16.719999,16.450001,16.469999,9482200
3403,2013-07-16,16.549999,16.709999,16.5,16.58,8318800
3404,2013-07-17,16.639999,16.780001,16.57,16.690001,7863900
3405,2013-07-18,16.639999,16.700001,16.41,16.559999,10658200
3406,2013-07-19,16.639999,16.639999,16.389999,16.559999,8097400
3407,2013-07-22,16.709999,16.709999,16.27,16.35,8969400
3408,2013-07-23,16.379999,16.51,16.23,16.26,9116600
3409,2013-07-24,16.33,16.440001,16.049999,16.1,8419600
3410,2013-07-25,16.059999,16.190001,15.92,16.129999,6567900
3411,2013-07-26,15.97,16.129999,15.92,16.129999,6531300
3412,2013-07-29,16.049999,16.209999,16.0,16.02,5858000
