,Date,Open,High,Low,Close,Volume
4631,2018-05-31,21.129999,21.389999,20.629999,20.68,3528700
4632,2018-06-01,21.25,21.25,19.25,19.5,6460700
4633,2018-06-04,19.57,19.57,18.629999,18.92,4775500
4634,2018-06-05,18.780001,19.389999,18.5,19.18,4611700
4635,2018-06-06,19.17,19.27,18.889999,19.120001,3961000
4636,2018-06-07,19.26,20.040001,19.190001,19.799999,4326600
4637,2018-06-08,19.709999,19.93,18.629999,18.690001,6217900
4638,2018-06-11,18.59,18.9,18.370001,18.68,4100100
4639,2018-06-12,18.73,18.969999,18.440001,18.700001,5847100
4640,2018-06-13,18.73,19.15,18.719999,18.950001,5132200
4641,2018-06-14,19.110001,19.25,18.68,18.690001,3400000
4642,2018-06-15,18.5,18.540001,17.799999,17.9,6519400
4643,2018-06-18,17.780001,18.280001,17.75,17.780001,3476300
4644,2018-06-19,17.530001,18.059999,17.5,17.92,4103700
4645,2018-06-20,17.98,18.27,17.82,18.18,2821300
4646,2018-06-21,18.059999,18.15,17.75,17.860001,3144800
4647,2018-06-22,18.73,19.200001,17.969999,18.059999,6378500
4648,2018-06-25,17.959999,18.110001,17.34,17.620001,2932200
4649,2018-06-26,17.620001,18.030001,17.450001,17.91,2157000
4650,2018-06-27,18.41,19.190001,18.299999,18.690001,5251400
4651,2018-06-28,18.620001,18.790001,18.16,18.290001,3413400
4652,2018-06-29,18.27,18.5,17.99,18.0,2542200
4653,2018-07-02,17.870001,17.870001,17.280001,17.35,3402300
4654,2018-07-03,17.57,18.07,17.540001,17.809999,2120700
4655,2018-07-05,17.959999,18.09,17.709999,17.75,2130100
4656,2018-07-06,17.4,18.120001,17.23,18.08,3359100
4657,2018-07-09,18.17,18.91,18.16,18.790001,2807700
4658,2018-07-10,19.08,19.290001,18.41,18.700001,2187800
4659,2018-07-11,18.469999,18.780001,17.52,17.700001,3705800
4660,2018-07-12,17.85,17.959999,17.219999,17.459999,3002700
4661,2018-07-13,17.379999,17.51,16.950001,17.280001,2749000
4662,2018-07-16,17.0,17.24,16.629999,17.219999,2926700
4663,2018-07-17,17.139999,17.190001,16.84,17.07,3475000
4664,2018-07-18,17.01,17.309999,16.690001,17.09,3128600
4665,2018-07-19,16.99,17.16,16.809999,16.959999,2873300
4666,2018-07-20,17.040001,17.1,16.77,16.9,2609700
4667,2018-07-23,16.99,16.99,15.65,15.96,6294200
4668,2018-07-24,16.049999,16.48,15.87,16.200001,6536900
4669,2018-07-25,16.26,16.290001,15.95,16.190001,5516300
4670,2018-07-26,15.35,16.34,14.6,16.040001,9716500
4671,2018-07-27,16.43,17.25,16.379999,16.969999,5456800
4672,2018-07-30,17.08,17.52,17.059999,17.08,3809700
4673,2018-07-31,16.99,17.27,16.629999,17.200001,3591300
4674,2018-08-01,16.959999,17.360001,16.780001,17.190001,2709300
4675,2018-08-02,16.92,17.17,16.68,16.74,2658500
4676,2018-08-03,16.66,17.26,16.6,16.709999,2234300
4677,2018-08-06,16.790001,16.98,16.610001,16.690001,2088500
4678,2018-08-07,16.959999,17.110001,16.719999,16.799999,2200500
4679,2018-08-08,16.6,17.040001,16.51,16.82,2614600
4680,2018-08-09,16.799999,16.889999,16.59,16.68,3006200
4681,2018-08-10,16.709999,16.99,16.57,16.92,2064800
4682,2018-08-13,16.92,17.09,16.74,16.83,2288900
4683,2018-08-14,16.969999,17.34,16.969999,17.15,2453800
4684,2018-08-15,16.969999,17.07,15.72,16.41,4786900
4685,2018-08-16,16.549999,16.91,16.459999,16.549999,2697000
4686,2018-08-17,16.610001,17.08,16.530001,16.99,2380500
4687,2018-08-20,17.030001,17.35,16.959999,17.309999,2872500
4688,2018-08-21,17.58,18.02,17.540001,17.709999,3528300
4689,2018-08-22,17.82,17.99,17.639999,17.790001,1818800
4690,2018-08-23,17.68,17.780001,17.440001,17.450001,2012000
4691,2018-08-24,17.59,17.76,17.41,17.48,2707700
4692,2018-08-27,17.48,17.98,17.48,17.75,2906900
4693,2018-08-28,17.780001,17.98,17.32,17.5,2526500
4694,2018-08-29,17.559999,17.809999,17.41,17.709999,1463800
4695,2018-08-30,17.66,17.700001,16.860001,17.309999,6771500
4696,2018-08-31,17.25,17.25,16.959999,17.129999,2772600
4697,2018-09-04,17.190001,17.34,16.969999,17.25,1681800
4698,2018-09-05,17.030001,17.1,16.389999,16.459999,4277900
4699,2018-09-06,16.370001,16.73,16.01,16.16,4016400
4700,2018-09-07,15.91,16.200001,15.61,16.049999,2713200
4701,2018-09-10,16.110001,16.379999,16.02,16.18,1520500
4702,2018-09-11,16.200001,17.09,16.040001,16.92,3648700
4703,2018-09-12,17.15,17.73,16.809999,17.58,3510200
4704,2018-09-13,17.530001,17.700001,17.290001,17.35,2592300
4705,2018-09-14,17.27,18.01,17.23,17.629999,2422100
4706,2018-09-17,17.67,17.790001,16.879999,17.0,2472600
4707,2018-09-18,17.309999,17.75,17.23,17.459999,2950000
4708,2018-09-19,17.48,18.190001,17.450001,17.889999,2582600
4709,2018-09-20,18.110001,18.25,17.780001,17.889999,1735400
4710,2018-09-21,17.98,18.219999,17.809999,17.889999,3268500
4711,2018-09-24,18.09,18.389999,17.629999,17.700001,2461900
4712,2018-09-25,17.9,18.16,17.700001,17.709999,1994600
4713,2018-09-26,17.52,17.6,17.16,17.290001,2762300
4714,2018-09-27,17.35,17.35,16.799999,17.09,4744700
4715,2018-09-28,16.99,17.549999,16.93,17.110001,2424700
4716,2018-10-01,17.200001,17.889999,17.0,17.82,2345300
4717,2018-10-02,17.870001,18.1,17.65,17.690001,3132100
4718,2018-10-03,17.74,17.99,17.440001,17.83,3667500
4719,2018-10-04,17.780001,18.049999,17.42,17.65,2421300
4720,2018-10-05,17.74,18.110001,17.59,17.82,2512200
4721,2018-10-08,17.610001,18.02,17.49,17.860001,2068600
4722,2018-10-09,17.950001,18.24,17.709999,17.950001,1839900
4723,2018-10-10,17.940001,17.940001,16.719999,16.75,3906900
4724,2018-10-11,16.440001,17.129999,16.16,16.49,3060500
4725,2018-10-12,16.83,16.91,16.110001,16.530001,3170300
4726,2018-10-15,16.65,17.07,16.32,16.82,2346200
4727,2018-10-16,16.950001,17.07,16.67,16.950001,1788200
4728,2018-10-17,16.76,16.879999,16.440001,16.58,1871200
4729,2018-10-18,16.34,16.52,16.059999,16.280001,1785300
4730,2018-10-19,16.25,16.700001,16.0,16.17,1748600
4731,2018-10-22,16.17,16.200001,15.64,15.72,2522000
4732,2018-10-23,15.24,15.33,14.61,14.9,4005100
4733,2018-10-24,15.07,15.07,13.89,13.94,4953900
4734,2018-10-25,14.6,15.48,14.07,15.29,10211600
4735,2018-10-26,15.12,16.389999,14.87,16.190001,7023200
4736,2018-10-29,16.33,16.35,15.46,15.67,5067000
4737,2018-10-30,15.64,16.26,15.47,16.23,4925300
4738,2018-10-31,16.370001,16.870001,16.32,16.639999,4398500
4739,2018-11-01,16.790001,16.99,16.23,16.52,3692300
4740,2018-11-02,16.639999,16.879999,16.18,16.26,2682900
4741,2018-11-05,16.459999,17.190001,16.4,17.17,3968900
4742,2018-11-06,17.200001,17.42,16.639999,16.940001,2184300
4743,2018-11-07,17.219999,17.34,16.67,16.93,1628200
4744,2018-11-08,16.799999,16.889999,16.4,16.459999,1994100
4745,2018-11-09,16.16,16.440001,15.61,16.129999,2847800
4746,2018-11-12,16.34,16.379999,15.54,15.57,1951300
4747,2018-11-13,15.54,15.71,14.63,14.69,4956100
4748,2018-11-14,15.12,15.35,14.55,14.78,3167200
4749,2018-11-15,14.64,15.28,14.63,15.09,3440100
4750,2018-11-16,15.15,15.43,14.94,15.37,2233400
4751,2018-11-19,15.17,15.64,15.17,15.49,2425700
4752,2018-11-20,15.13,15.13,14.25,14.42,2694100
4753,2018-11-21,14.61,14.92,14.58,14.64,2125100
4754,2018-11-23,14.03,14.31,13.92,14.08,963000
4755,2018-11-26,14.26,14.85,14.24,14.79,2998500
4756,2018-11-27,14.69,15.12,14.53,14.63,3085500
4757,2018-11-28,14.65,14.92,14.1,14.9,3434100
4758,2018-11-29,14.88,15.12,14.68,14.74,2458400
4759,2018-11-30,14.4,14.47,13.73,13.88,6250200
4760,2018-12-03,14.43,14.62,14.09,14.55,3439100
4761,2018-12-04,14.56,14.77,13.59,13.62,3283300
4762,2018-12-06,13.15,13.3,12.55,12.82,5283000
4763,2018-12-07,13.16,13.74,12.88,13.01,3982900
4764,2018-12-10,12.96,13.03,12.44,12.57,3988600
4765,2018-12-11,12.88,12.88,12.27,12.6,3515500
4766,2018-12-12,12.77,13.47,12.77,13.2,3062400
4767,2018-12-13,13.13,13.16,12.57,12.65,2967900
4768,2018-12-14,12.46,12.6,12.24,12.29,2600900
4769,2018-12-17,12.25,12.73,12.06,12.1,3687400
4770,2018-12-18,12.09,12.17,10.8,11.68,5052900
4771,2018-12-19,11.56,11.78,10.6,10.79,4307800
4772,2018-12-20,10.71,11.16,10.2,10.29,10440700
4773,2018-12-21,10.26,10.36,9.92,10.0,6501400
4774,2018-12-24,9.85,10.23,9.65,9.67,2265100
4775,2018-12-26,9.68,10.48,9.49,10.46,4537000
4776,2018-12-27,10.2,10.4,9.85,10.29,4937000
4777,2018-12-28,10.51,10.63,10.2,10.31,3897600
4778,2018-12-31,10.39,10.39,9.82,10.35,5001800
4779,2019-01-02,10.03,10.85,9.85,10.61,3623000
4780,2019-01-03,10.62,11.27,10.41,10.88,3907100
4781,2019-01-04,11.22,11.64,11.1,11.46,7045700
4782,2019-01-07,11.5,11.94,11.34,11.7,4576000
4783,2019-01-08,12.04,12.17,11.66,11.8,3772300
4784,2019-01-09,11.95,12.78,11.75,12.68,5116500
4785,2019-01-10,12.54,13.05,12.46,12.77,6154400
4786,2019-01-11,12.65,12.84,12.41,12.72,3680600
4787,2019-01-14,12.56,13.07,12.51,12.77,3228800
4788,2019-01-15,12.94,13.1,12.65,12.76,3503300
4789,2019-01-16,12.72,12.86,12.5,12.62,3519700
4790,2019-01-17,12.2,12.61,11.82,12.51,6153600
4791,2019-01-18,12.62,12.88,12.62,12.86,3068900
4792,2019-01-22,12.64,12.7,11.9,12.15,3453000
4793,2019-01-23,12.2,12.34,11.36,11.46,4927100
4794,2019-01-24,11.45,11.93,11.39,11.73,3216000
4795,2019-01-25,11.87,12.14,11.73,12.0,6270400
4796,2019-01-28,11.71,12.02,11.59,11.64,2848900
4797,2019-01-29,11.83,12.2,11.75,11.8,3090400
4798,2019-01-30,11.96,12.3,11.43,12.15,5672500
4799,2019-01-31,12.19,12.44,11.98,12.13,5251200
4800,2019-02-01,12.17,12.84,11.95,12.58,3635800
4801,2019-02-04,12.45,12.95,12.3,12.89,4050700
4802,2019-02-05,12.76,13.12,12.71,12.75,2584500
4803,2019-02-06,12.68,12.87,12.49,12.73,3714100
4804,2019-02-07,12.34,13.39,12.09,12.8,5771000
4805,2019-02-08,12.79,13.1,12.36,12.68,4086700
4806,2019-02-11,12.49,13.17,12.36,13.06,4945900
4807,2019-02-12,13.28,13.75,13.28,13.47,4103400
4808,2019-02-13,13.57,13.87,13.42,13.58,2123600
4809,2019-02-14,13.57,13.96,13.54,13.77,3069400
4810,2019-02-15,13.95,14.43,13.93,14.41,4082800
4811,2019-02-19,14.37,14.66,14.31,14.46,3106500
4812,2019-02-20,14.45,14.7,14.28,14.32,4242200
4813,2019-02-21,14.25,14.37,13.8,13.89,3248400
4814,2019-02-22,14.11,14.16,13.75,13.98,2723700
4815,2019-02-25,13.95,14.25,13.89,14.18,3033200
4816,2019-02-26,14.1,14.31,13.59,13.62,3225900
4817,2019-02-27,13.65,13.87,13.54,13.57,3267800
4818,2019-02-28,13.59,13.59,12.9,13.26,3895300
4819,2019-03-01,13.32,13.7,13.25,13.51,3812500
4820,2019-03-04,13.62,13.84,13.41,13.76,2920800
4821,2019-03-05,13.78,13.87,13.34,13.46,3439800
4822,2019-03-06,13.24,13.34,12.91,12.97,3105400
4823,2019-03-07,12.99,13.08,12.61,12.94,6389500
4824,2019-03-08,12.67,12.86,12.34,12.76,2541600
4825,2019-03-11,12.92,13.31,12.87,13.19,2436300
4826,2019-03-12,13.26,13.65,13.2,13.59,2510900
4827,2019-03-13,13.75,14.01,13.73,13.92,2665800
4828,2019-03-14,13.97,14.29,13.97,14.08,2585600
4829,2019-03-15,14.0,14.16,13.86,13.9,3607500
4830,2019-03-18,13.93,14.48,13.93,14.42,2380300
4831,2019-03-19,14.55,14.65,14.2,14.29,2187500
4832,2019-03-20,14.29,14.79,14.2,14.56,1753600
4833,2019-03-21,14.47,14.74,14.43,14.67,1736600
4834,2019-03-22,14.46,14.54,13.81,13.84,3463800
4835,2019-03-25,13.75,14.12,13.58,14.09,2957300
4836,2019-03-26,14.21,14.56,14.18,14.36,2322600
4837,2019-03-27,14.37,14.55,13.83,14.09,4866900
4838,2019-03-28,13.95,14.37,13.9,14.31,3981100
4839,2019-03-29,14.52,14.58,13.95,14.02,2825500
4840,2019-04-01,14.22,14.5,14.08,14.45,5565400
4841,2019-04-02,14.52,14.58,14.17,14.27,3378600
4842,2019-04-03,14.37,14.47,13.93,13.96,3428200
4843,2019-04-04,13.99,14.46,13.86,14.44,2085300
4844,2019-04-05,14.52,15.14,14.28,15.05,3849500
4845,2019-04-08,15.06,15.41,14.94,15.32,5716200
4846,2019-04-09,15.23,15.4,15.06,15.2,3910000
4847,2019-04-10,15.26,15.55,15.26,15.39,2842100
4848,2019-04-11,15.25,15.67,14.97,15.12,4354300
4849,2019-04-12,14.81,15.6,14.77,15.2,2985800
4850,2019-04-15,15.19,15.27,14.9,14.93,4457500
4851,2019-04-16,15.08,15.75,15.01,15.64,5623800
4852,2019-04-17,15.75,15.91,15.42,15.49,3448700
4853,2019-04-18,15.51,15.66,15.25,15.38,2415700
4854,2019-04-22,15.57,16.27,15.51,16.16,5760300
4855,2019-04-23,16.18,16.26,15.8,15.83,3977900
4856,2019-04-24,15.79,15.79,15.11,15.14,5662400
4857,2019-04-25,15.68,15.7,14.29,14.8,6684100
4858,2019-04-26,14.48,14.61,13.58,14.28,4496400
4859,2019-04-29,14.27,14.27,13.75,14.08,4503000
4860,2019-04-30,14.18,14.24,13.54,13.59,4941700
4861,2019-05-01,13.59,13.83,12.77,12.8,6108100
4862,2019-05-02,12.63,13.13,12.54,13.07,4320700
4863,2019-05-03,13.21,13.72,13.13,13.57,4353100
4864,2019-05-06,13.31,13.79,13.17,13.72,2992300
4865,2019-05-07,13.46,13.59,13.06,13.27,2116800
4866,2019-05-08,13.27,13.54,12.88,12.91,3525700
4867,2019-05-09,12.76,13.02,12.63,12.87,3968400
4868,2019-05-10,12.79,12.82,12.23,12.47,4645900
4869,2019-05-13,12.28,12.37,11.9,12.11,3508400
4870,2019-05-14,12.29,13.06,12.26,12.78,3791300
4871,2019-05-15,12.56,12.95,12.45,12.82,2465900
4872,2019-05-16,12.86,13.2,12.79,13.06,2629200
4873,2019-05-17,12.92,12.99,12.4,12.44,2440500
4874,2019-05-20,12.28,12.5,12.24,12.28,2289000
4875,2019-05-21,12.35,12.68,12.26,12.43,1845400
4876,2019-05-22,12.27,12.36,11.79,12.04,2403400
4877,2019-05-23,11.69,11.69,11.16,11.41,2884800
4878,2019-05-24,11.6,11.65,11.0,11.04,2271400
4879,2019-05-28,11.12,11.12,10.6,10.92,3946000
4880,2019-05-29,10.83,11.34,10.77,11.29,5139400
4881,2019-05-30,11.3,11.66,10.91,11.13,4874000
4882,2019-05-31,10.85,10.9,10.54,10.63,3562700
4883,2019-06-03,10.74,11.16,10.65,11.03,3584200
4884,2019-06-04,11.22,11.33,10.84,10.9,3014800
4885,2019-06-05,10.85,11.03,10.07,10.46,5808700
4886,2019-06-06,10.43,10.83,10.27,10.78,4540400
4887,2019-06-07,10.78,11.12,10.45,10.89,5445400
4888,2019-06-10,10.99,11.25,10.82,10.99,3896300
4889,2019-06-11,11.17,11.19,10.8,10.82,2735800
4890,2019-06-12,10.64,10.74,10.22,10.31,3279100
4891,2019-06-13,10.56,11.63,10.29,11.03,10270700
4892,2019-06-14,11.0,11.44,10.74,11.09,9490800
4893,2019-06-17,11.04,11.41,10.93,11.31,5207500
4894,2019-06-18,11.37,11.85,11.37,11.51,4456500
4895,2019-06-19,11.52,11.8,11.28,11.74,4343600
4896,2019-06-20,12.11,12.31,11.73,11.93,4504000
4897,2019-06-21,11.94,12.34,11.85,11.99,5235700
4898,2019-06-24,12.01,12.16,11.86,12.01,2977800
4899,2019-06-25,11.98,12.09,11.79,11.82,3136000
4900,2019-06-26,11.99,12.39,11.94,12.14,3791100
4901,2019-06-27,11.94,12.17,11.66,11.72,5395000
4902,2019-06-28,11.71,11.89,11.33,11.51,5560300
4903,2019-07-01,11.85,12.15,11.63,11.82,4493500
4904,2019-07-02,11.76,11.77,11.1,11.16,2717500
4905,2019-07-03,11.23,11.27,11.02,11.17,1339900
4906,2019-07-05,11.11,11.49,11.09,11.46,1922700
4907,2019-07-08,11.4,11.85,11.29,11.52,2195200
4908,2019-07-09,11.45,11.61,11.23,11.49,3627300
4909,2019-07-10,11.65,11.84,11.48,11.73,3279700
4910,2019-07-11,11.73,11.78,11.48,11.56,2742500
4911,2019-07-12,11.53,11.87,11.48,11.61,3035800
4912,2019-07-15,11.62,11.76,10.99,11.01,3777300
4913,2019-07-16,10.98,11.05,10.56,10.68,4939300
4914,2019-07-17,10.64,10.82,10.5,10.6,3607600
4915,2019-07-18,10.53,10.71,10.43,10.6,3294200
4916,2019-07-19,10.67,10.82,10.42,10.77,3490400
4917,2019-07-22,10.84,11.07,10.66,10.94,2546800
4918,2019-07-23,10.95,11.36,10.93,11.3,5386100
4919,2019-07-24,11.29,11.53,11.19,11.24,5194500
4920,2019-07-25,11.45,11.45,9.95,10.42,6258600
4921,2019-07-26,10.38,10.65,10.26,10.59,3264900
4922,2019-07-29,10.56,10.56,10.22,10.25,4278100
4923,2019-07-30,10.15,11.56,10.15,11.56,8734500
4924,2019-07-31,11.65,12.05,11.55,11.63,4939100
4925,2019-08-01,11.4,11.4,10.23,10.43,4851800
4926,2019-08-02,10.44,10.59,9.98,10.33,3158700
4927,2019-08-05,9.96,10.09,9.73,9.99,3683600
4928,2019-08-06,10.03,10.17,9.38,9.71,3686800
4929,2019-08-07,9.22,9.74,9.19,9.69,4852400
4930,2019-08-08,9.77,9.93,9.47,9.75,5954100
4931,2019-08-09,9.83,9.83,8.92,9.17,4945500
4932,2019-08-12,9.14,9.14,8.77,8.92,4355000
4933,2019-08-13,8.87,9.42,8.79,8.97,3724900
4934,2019-08-14,8.7,8.79,8.51,8.54,3443600
4935,2019-08-15,8.44,8.61,8.32,8.47,3550900
4936,2019-08-16,8.54,8.65,8.47,8.58,3628900
4937,2019-08-19,8.79,8.89,8.7,8.76,3454500
4938,2019-08-20,8.7,8.78,8.3,8.38,6049700
4939,2019-08-21,8.53,8.73,8.51,8.55,3812900
4940,2019-08-22,8.66,8.8,8.32,8.36,3035400
4941,2019-08-23,8.21,8.39,7.87,7.9,3967500
4942,2019-08-26,8.24,8.29,8.01,8.08,4451200
4943,2019-08-27,8.16,8.4,8.07,8.15,5408300
4944,2019-08-28,8.26,8.7,8.15,8.57,4615800
4945,2019-08-29,8.69,8.99,8.58,8.88,4601800
4946,2019-08-30,8.94,9.04,8.56,8.65,3886500
4947,2019-09-03,8.35,8.51,8.22,8.44,3898600
4948,2019-09-04,8.58,8.75,8.19,8.46,4010100
4949,2019-09-05,8.62,9.07,8.57,8.96,4075400
4950,2019-09-06,8.91,9.16,8.59,8.97,3232500
4951,2019-09-09,9.14,9.65,8.78,9.63,3002300
4952,2019-09-10,9.75,9.97,9.6,9.65,3705800
4953,2019-09-11,9.73,9.89,9.33,9.59,3999600
4954,2019-09-12,9.15,9.39,8.94,8.98,4799300
4955,2019-09-13,9.05,9.27,8.95,9.11,3412400
4956,2019-09-16,10.45,11.19,10.01,11.02,10579300
4957,2019-09-17,10.98,11.02,9.73,9.86,5521700
4958,2019-09-18,9.68,9.95,9.58,9.73,3456100
4959,2019-09-19,9.8,9.91,9.57,9.64,4128300
4960,2019-09-20,9.64,9.86,9.55,9.67,5320700
4961,2019-09-23,9.6,9.8,9.47,9.71,3500000
4962,2019-09-24,9.52,9.58,8.87,9.03,4465900
4963,2019-09-25,8.87,9.23,8.84,9.1,4551000
4964,2019-09-26,8.98,9.07,8.85,8.93,2382500
4965,2019-09-27,8.72,8.97,8.5,8.63,3633300
4966,2019-09-30,8.51,8.6,8.36,8.55,3819800
4967,2019-10-01,8.61,8.82,8.22,8.36,3115000
4968,2019-10-02,8.34,8.6,8.07,8.14,4620100
4969,2019-10-03,7.99,8.3,7.85,8.29,4290600
4970,2019-10-04,8.33,8.41,8.08,8.29,3201500
4971,2019-10-07,8.35,8.45,8.0,8.01,5275400
4972,2019-10-08,7.7,8.15,7.69,7.91,2866400
4973,2019-10-09,8.02,8.07,7.8,7.83,2612200
4974,2019-10-10,7.92,8.03,7.68,7.88,2275400
4975,2019-10-11,7.98,8.35,7.98,8.26,3005200
4976,2019-10-14,8.06,8.25,7.72,8.15,3845800
4977,2019-10-15,8.12,8.31,7.92,7.98,3667200
4978,2019-10-16,7.97,8.18,7.75,7.84,4237500
4979,2019-10-17,7.84,7.96,7.67,7.78,3502500
4980,2019-10-18,7.78,8.1,7.74,7.83,6052600
4981,2019-10-21,7.82,8.43,7.79,8.3,3816900
4982,2019-10-22,8.3,8.71,8.09,8.56,5024500
4983,2019-10-23,8.51,8.93,8.18,8.63,6113800
4984,2019-10-24,8.62,8.88,8.16,8.56,7327500
4985,2019-10-25,8.51,9.19,8.51,9.19,6134400
4986,2019-10-28,9.29,9.39,8.87,8.91,4250100
4987,2019-10-29,8.84,9.25,8.66,9.19,3571800
4988,2019-10-30,9.52,9.52,8.41,8.47,4148300
4989,2019-10-31,8.41,8.57,8.05,8.32,4260300
4990,2019-11-01,8.45,8.97,8.33,8.93,5205600
4991,2019-11-04,9.13,9.82,9.01,9.73,5648500
4992,2019-11-05,9.83,9.91,9.27,9.39,6127900
4993,2019-11-06,9.3,9.47,8.87,8.9,3765700
4994,2019-11-07,9.16,9.42,8.94,9.06,4607900
4995,2019-11-08,8.9,9.17,8.78,9.15,3399500
4996,2019-11-11,8.98,9.18,8.83,9.13,2423700
4997,2019-11-12,9.15,9.35,8.91,9.04,3343700
4998,2019-11-13,8.91,8.91,8.5,8.58,3021600
4999,2019-11-14,8.62,8.78,8.43,8.47,3045400
5000,2019-11-15,8.51,8.82,8.48,8.76,3051000
5001,2019-11-18,8.63,8.66,8.38,8.57,3433000
5002,2019-11-19,8.49,8.6,8.35,8.47,2307100
5003,2019-11-20,8.23,8.79,8.2,8.48,4472000
5004,2019-11-21,8.53,8.89,8.38,8.86,3411400
5005,2019-11-22,8.96,9.07,8.78,9.02,3079000
5006,2019-11-25,8.96,9.23,8.93,9.16,2950400
5007,2019-11-26,9.11,9.16,8.68,8.73,2760000
5008,2019-11-27,8.7,9.24,8.65,9.18,3153300
5009,2019-11-29,9.02,9.11,8.75,8.94,1835100
5010,2019-12-02,9.06,9.25,8.82,9.15,2356600
5011,2019-12-03,8.71,9.16,8.65,8.95,4457200
5012,2019-12-04,9.06,9.45,9.06,9.3,4162700
5013,2019-12-05,9.4,9.46,8.97,9.04,5764800
5014,2019-12-06,9.09,9.82,9.09,9.76,4257900
5015,2019-12-09,9.64,9.96,9.61,9.83,3896700
5016,2019-12-10,9.87,10.06,9.8,9.98,4472700
5017,2019-12-11,9.98,10.17,9.95,10.08,2555400
5018,2019-12-12,10.13,10.45,10.07,10.38,3966100
5019,2019-12-13,10.08,10.32,9.91,10.05,4115500
5020,2019-12-16,10.19,10.38,10.04,10.15,5098000
5021,2019-12-17,10.23,10.41,10.02,10.1,6256900
5022,2019-12-18,10.07,10.15,9.88,10.0,5343400
5023,2019-12-19,9.98,10.22,9.98,10.05,3729300
5024,2019-12-20,10.0,10.11,9.95,10.08,7369700
5025,2019-12-23,10.07,10.71,10.07,10.66,3990900
5026,2019-12-24,10.67,10.8,10.49,10.52,1235600
5027,2019-12-26,10.6,10.73,10.47,10.5,1496900
5028,2019-12-27,10.55,10.61,10.33,10.4,2119300
5029,2019-12-30,10.47,10.72,10.47,10.51,2607900
5030,2019-12-31,10.39,10.63,10.29,10.5,3043900
5031,2020-01-02,10.67,10.72,10.32,10.49,2159700
5032,2020-01-03,10.76,10.95,10.43,10.57,2399400
5033,2020-01-06,10.59,10.95,10.45,10.94,3197000
5034,2020-01-07,10.92,10.92,10.4,10.61,2812100
5035,2020-01-08,10.61,10.63,10.15,10.3,2794200
5036,2020-01-09,10.22,10.34,10.01,10.2,2766900
5037,2020-01-10,10.12,10.14,9.94,10.08,2907900
5038,2020-01-13,10.06,10.15,9.84,10.09,2271700
5039,2020-01-14,9.97,10.18,9.77,10.14,4113400
5040,2020-01-15,10.04,10.17,9.95,10.03,3266800
5041,2020-01-16,10.16,10.23,9.94,10.04,3817800
5042,2020-01-17,10.05,10.18,9.88,9.95,2916500
5043,2020-01-21,9.91,9.98,9.62,9.64,2318300
5044,2020-01-22,9.51,9.53,9.24,9.26,3309100
5045,2020-01-23,9.11,9.16,8.83,8.95,2891100
5046,2020-01-24,8.92,8.98,8.18,8.49,6470400
5047,2020-01-27,8.2,8.31,7.98,7.99,3881800
5048,2020-01-28,8.05,8.2,7.95,8.06,2986100
5049,2020-01-29,8.16,8.25,7.87,7.87,2643400
5050,2020-01-30,7.83,8.07,7.8,8.04,4004100
5051,2020-01-31,7.85,7.97,7.56,7.94,6420300
5052,2020-02-03,7.85,8.11,7.74,7.98,4238300
5053,2020-02-04,8.21,8.31,7.87,7.91,3587600
5054,2020-02-05,8.1,8.52,8.1,8.43,4895400
5055,2020-02-06,8.35,8.45,7.03,7.05,12709100
5056,2020-02-07,6.96,7.44,6.87,7.38,5290400
5057,2020-02-10,7.29,7.48,7.24,7.33,5006300
5058,2020-02-11,7.48,7.59,7.35,7.47,3199400
