,Date,Open,High,Low,Close,Volume
3183,2012-08-27,36.07,36.139999,35.549999,35.650002,9021500
3184,2012-08-28,35.490002,36.09,35.419998,35.669998,8492800
3185,2012-08-29,35.650002,35.689999,35.139999,35.580002,11300800
3186,2012-08-30,35.369999,35.389999,34.650002,34.689999,11325400
3187,2012-08-31,35.16,36.220001,34.860001,36.110001,15413600
3188,2012-09-04,36.310001,36.310001,35.259998,35.619999,14422100
3189,2012-09-05,35.82,35.830002,35.02,35.25,14331300
3190,2012-09-06,35.619999,36.73,35.59,36.34,16990400
3191,2012-09-07,37.43,39.66,37.41,39.43,39537600
3192,2012-09-10,39.369999,40.299999,39.360001,39.709999,23345900
3193,2012-09-11,39.799999,40.34,39.310001,39.93,17526200
3194,2012-09-12,40.369999,40.439999,39.610001,40.099998,16876000
3195,2012-09-13,39.919998,42.18,39.650002,41.790001,28796400
3196,2012-09-14,43.0,43.650002,42.560001,42.639999,33359300
3197,2012-09-17,42.080002,42.52,41.209999,41.41,17891200
3198,2012-09-18,41.110001,41.759998,40.779999,41.48,14863100
3199,2012-09-19,41.77,41.98,41.279999,41.540001,12857400
3200,2012-09-20,40.360001,41.040001,40.02,40.93,18160100
3201,2012-09-21,41.799999,41.799999,40.549999,40.650002,17261900
3202,2012-09-24,40.110001,40.599998,40.049999,40.279999,11815400
3203,2012-09-25,40.630001,40.849998,39.220001,39.310001,17964700
3204,2012-09-26,39.040001,39.889999,37.860001,39.279999,22612000
3205,2012-09-27,39.790001,40.240002,39.150002,40.110001,12040800
3206,2012-09-28,39.880001,40.09,39.150002,39.580002,13282100
3207,2012-10-01,40.209999,40.59,39.720001,39.849998,11764300
3208,2012-10-02,39.950001,40.34,39.099998,39.68,14302500
3209,2012-10-03,39.889999,39.900002,39.049999,39.41,12414100
3210,2012-10-04,39.790001,40.849998,39.66,40.450001,17487100
3211,2012-10-05,40.790001,41.349998,40.32,40.509998,14359700
3212,2012-10-08,40.0,41.0,39.950001,40.75,11299700
3213,2012-10-09,40.709999,41.560001,40.630001,40.669998,14075900
3214,2012-10-10,40.580002,40.650002,39.82,40.220001,15809500
3215,2012-10-11,40.279999,41.330002,40.209999,40.75,15433000
3216,2012-10-12,40.75,41.0,39.959999,40.139999,11989200
3217,2012-10-15,40.0,40.360001,39.5,40.290001,11265300
3218,2012-10-16,40.549999,41.639999,40.459999,41.470001,13318800
3219,2012-10-17,41.84,42.799999,41.48,42.310001,16280700
3220,2012-10-18,42.290001,42.889999,42.16,42.43,16643400
3221,2012-10-19,42.16,42.48,41.110001,41.18,15144400
3222,2012-10-22,40.110001,41.200001,39.919998,40.580002,20965800
3223,2012-10-23,39.610001,39.700001,38.66,38.98,18250900
3224,2012-10-24,39.220001,39.560001,38.720001,38.790001,12183100
3225,2012-10-25,39.310001,39.619999,38.84,39.189999,16107700
3226,2012-10-26,39.299999,39.599998,38.740002,39.07,10745100
3227,2012-10-31,39.459999,39.580002,38.84,38.880001,8207000
3228,2012-11-01,39.23,40.549999,39.049999,40.5,16604200
3229,2012-11-02,40.669998,40.84,39.220001,39.259998,14428900
3230,2012-11-05,39.09,39.889999,39.080002,39.459999,8491300
3231,2012-11-06,39.630001,40.689999,39.509998,40.349998,11706900
3232,2012-11-07,39.68,39.849998,38.450001,39.290001,17036800
3233,2012-11-08,39.25,39.450001,38.41,38.669998,13015000
3234,2012-11-09,38.290001,39.119999,38.060001,38.349998,13043900
3235,2012-11-12,38.540001,38.830002,38.400002,38.639999,8374200
3236,2012-11-13,38.18,39.099998,38.07,38.369999,9910100
3237,2012-11-14,38.5,38.66,37.200001,37.41,15099700
3238,2012-11-15,37.389999,37.66,36.84,37.279999,10944000
3239,2012-11-16,37.080002,37.279999,36.360001,36.790001,21354900
3240,2012-11-19,37.799999,38.330002,37.560001,38.279999,15859600
3241,2012-11-20,37.970001,38.900002,37.77,38.259998,13896200
3242,2012-11-21,38.25,38.369999,38.02,38.27,8835200
3243,2012-11-23,38.720001,39.0,38.41,38.880001,4973600
3244,2012-11-26,38.630001,38.889999,38.23,38.84,12725800
3245,2012-11-27,38.73,39.09,38.41,38.490002,8231600
3246,2012-11-28,37.77,38.560001,37.580002,38.560001,11767000
3247,2012-11-29,39.279999,39.540001,38.91,39.259998,12437900
3248,2012-11-30,39.080002,39.400002,38.75,39.009998,8290800
3249,2012-12-03,39.25,39.299999,38.360001,38.400002,10310300
3250,2012-12-04,38.16,38.799999,38.060001,38.279999,10069700
3251,2012-12-05,32.099998,33.709999,31.719999,32.16,153828000
3252,2012-12-06,31.27,31.33,30.540001,30.809999,84815000
3253,2012-12-07,31.17,32.599998,31.1,31.700001,63939000
3254,2012-12-10,32.080002,32.240002,31.379999,32.040001,32373500
3255,2012-12-11,32.369999,32.41,31.75,31.99,23952900
3256,2012-12-12,32.189999,32.740002,31.91,32.52,32419000
3257,2012-12-13,32.380001,32.740002,32.200001,32.48,19035700
3258,2012-12-14,32.759998,33.950001,32.580002,33.779999,33485900
3259,2012-12-17,33.880001,33.889999,33.259998,33.639999,18613500
3260,2012-12-18,33.82,34.240002,33.57,33.990002,27611800
3261,2012-12-19,33.919998,34.200001,33.810001,33.950001,20787200
3262,2012-12-20,34.169998,34.240002,33.439999,33.98,18647800
3263,2012-12-21,33.560001,33.619999,33.200001,33.580002,19393600
3264,2012-12-24,33.41,33.540001,33.18,33.5,5948700
3265,2012-12-26,33.610001,34.150002,33.610001,33.919998,11011100
3266,2012-12-27,34.040001,34.049999,33.27,33.68,13342400
3267,2012-12-28,33.439999,33.599998,33.0,33.139999,12388700
3268,2012-12-31,33.150002,34.330002,33.02,34.200001,16225200
3269,2013-01-02,35.349998,35.400002,34.75,35.169998,19780600
3270,2013-01-03,35.09,35.580002,34.630001,34.849998,14675800
3271,2013-01-04,34.869999,35.549999,34.720001,35.490002,12812400
3272,2013-01-07,35.310001,35.5,35.009998,35.360001,13719700
3273,2013-01-08,35.220001,35.490002,34.740002,34.970001,15176300
3274,2013-01-09,35.099998,35.279999,34.880001,35.220001,10595200
3275,2013-01-10,35.66,35.740002,35.220001,35.599998,18755400
3276,2013-01-11,35.169998,35.41,34.799999,35.0,19070700
3277,2013-01-14,35.0,35.27,34.529999,34.720001,11452900
3278,2013-01-15,34.540001,34.860001,34.380001,34.610001,9283100
3279,2013-01-16,34.380001,34.490002,34.139999,34.25,11273700
3280,2013-01-17,34.560001,34.630001,33.919998,34.080002,13449600
3281,2013-01-18,34.349998,34.43,33.57,33.639999,16631200
3282,2013-01-22,34.029999,35.5,34.0,35.189999,28594800
3283,2013-01-23,35.169998,35.23,34.799999,35.02,12277800
3284,2013-01-24,34.869999,35.220001,34.52,34.650002,13212000
3285,2013-01-25,34.939999,35.09,34.349998,34.869999,13130400
3286,2013-01-28,34.93,34.990002,34.400002,34.57,9991200
3287,2013-01-29,34.5,35.189999,34.5,35.009998,12531500
3288,2013-01-30,35.369999,35.740002,35.029999,35.16,16230600
3289,2013-01-31,35.080002,35.380001,34.919998,35.25,9909900
3290,2013-02-01,35.84,35.880001,35.330002,35.73,12494200
3291,2013-02-04,35.48,35.82,35.259998,35.34,9299600
3292,2013-02-05,35.5,35.950001,35.34,35.700001,11464800
3293,2013-02-06,35.459999,36.259998,35.450001,36.09,16939500
3294,2013-02-07,35.939999,36.049999,35.509998,35.689999,11635800
3295,2013-02-08,35.75,35.900002,35.540001,35.639999,11768300
3296,2013-02-11,35.5,35.549999,35.099998,35.330002,8358500
3297,2013-02-12,35.32,35.889999,35.119999,35.669998,8929000
3298,2013-02-13,35.779999,35.93,35.490002,35.639999,8276900
3299,2013-02-14,35.599998,35.860001,35.400002,35.529999,7877400
3300,2013-02-15,35.59,35.639999,34.869999,35.040001,13721600
3301,2013-02-19,34.98,35.169998,34.130001,34.259998,17644800
3302,2013-02-20,34.060001,34.09,32.009998,32.220001,34355300
3303,2013-02-21,32.040001,32.93,31.690001,32.34,20612700
3304,2013-02-22,32.599998,32.669998,31.65,32.450001,18166000
3305,2013-02-25,32.59,32.630001,31.459999,31.51,16252600
3306,2013-02-26,31.940001,32.0,31.35,31.93,15395100
3307,2013-02-27,31.940001,32.41,31.9,32.27,10862300
3308,2013-02-28,32.23,32.279999,31.73,31.92,11965200
3309,2013-03-01,31.67,31.74,31.32,31.49,14303700
3310,2013-03-04,31.290001,31.469999,30.719999,31.4,15432500
3311,2013-03-05,31.690001,32.200001,31.5,31.540001,15877700
3312,2013-03-06,32.27,33.169998,32.040001,32.84,23477100
3313,2013-03-07,32.919998,33.259998,32.720001,33.080002,14528400
3314,2013-03-08,33.490002,33.490002,33.0,33.279999,13861700
3315,2013-03-11,33.27,33.540001,32.860001,33.299999,9578000
3316,2013-03-12,33.57,34.119999,33.41,33.439999,13246400
3317,2013-03-13,33.41,33.529999,32.91,33.080002,11160400
3318,2013-03-14,32.959999,33.349998,32.77,33.16,10956400
3319,2013-03-15,33.549999,34.080002,33.529999,33.799999,15165000
3320,2013-03-18,33.09,33.650002,33.09,33.529999,12663600
3321,2013-03-19,33.490002,33.529999,32.650002,32.98,19428000
3322,2013-03-20,33.200001,33.419998,33.0,33.240002,10973200
3323,2013-03-21,33.060001,33.279999,32.900002,32.990002,10981100
3324,2013-03-22,33.139999,33.299999,32.860001,33.0,8171500
3325,2013-03-25,33.139999,33.150002,32.419998,32.59,11551000
3326,2013-03-26,32.740002,32.82,32.450001,32.799999,9953000
3327,2013-03-27,32.48,33.470001,32.369999,33.360001,14497700
3328,2013-03-28,33.240002,33.330002,32.900002,33.099998,12297900
3329,2013-04-01,32.990002,33.02,32.110001,32.380001,12127100
3330,2013-04-02,32.380001,32.650002,31.780001,31.92,15543900
3331,2013-04-03,31.809999,32.169998,31.15,31.549999,17632500
3332,2013-04-04,31.57,32.18,31.25,31.700001,25733400
3333,2013-04-05,31.48,32.18,31.17,32.099998,26990400
3334,2013-04-08,32.150002,32.529999,31.799999,32.419998,26989500
3335,2013-04-09,32.639999,34.0,32.639999,33.759998,22103700
3336,2013-04-10,33.939999,33.970001,33.32,33.689999,17715500
3337,2013-04-11,33.310001,33.41,32.68,32.790001,13453700
3338,2013-04-12,32.540001,32.919998,31.82,31.92,19570800
3339,2013-04-15,30.059999,30.280001,29.030001,29.27,44719200
3340,2013-04-16,29.73,30.09,29.16,29.25,22101300
3341,2013-04-17,28.98,29.030001,27.52,28.0,37983400
3342,2013-04-18,27.58,28.700001,27.24,28.049999,26305300
3343,2013-04-19,28.4,28.51,27.42,28.24,20148000
3344,2013-04-22,28.34,28.610001,27.6,28.559999,16068000
3345,2013-04-23,28.58,28.790001,27.91,28.52,19281500
3346,2013-04-24,28.98,29.85,28.91,29.780001,17907000
3347,2013-04-25,30.799999,30.83,29.639999,29.860001,32724700
3348,2013-04-26,29.83,29.83,29.059999,29.42,13586000
3349,2013-04-29,29.75,30.190001,29.440001,29.9,11437200
3350,2013-04-30,29.76,30.459999,29.23,30.43,12610400
3351,2013-05-01,30.24,30.52,29.77,30.360001,18418100
3352,2013-05-02,30.66,30.66,29.9,30.34,12105600
3353,2013-05-03,31.49,31.75,31.129999,31.129999,17575300
3354,2013-05-06,31.360001,31.610001,30.950001,31.43,13712100
3355,2013-05-07,31.35,31.969999,31.25,31.549999,17262200
3356,2013-05-08,31.959999,32.639999,31.84,32.389999,23735900
3357,2013-05-09,32.779999,33.25,32.419998,32.619999,28125300
3358,2013-05-10,32.25,32.59,32.0,32.549999,15378100
3359,2013-05-13,32.400002,32.400002,31.68,31.959999,14133500
3360,2013-05-14,31.59,31.860001,31.309999,31.57,17590400
3361,2013-05-15,31.24,32.09,31.16,31.76,20995100
3362,2013-05-16,31.68,32.48,31.35,32.040001,18827600
3363,2013-05-17,32.32,32.810001,32.110001,32.68,16151000
3364,2013-05-20,32.73,33.0,32.169998,32.880001,26038500
3365,2013-05-21,32.98,33.080002,31.940001,31.98,21243900
3366,2013-05-22,32.18,32.900002,31.5,31.66,21351000
3367,2013-05-23,30.700001,31.120001,30.57,30.93,19152100
3368,2013-05-24,30.620001,30.950001,30.139999,30.4,12674600
3369,2013-05-28,30.719999,31.08,30.530001,30.889999,15759500
3370,2013-05-29,31.0,31.15,30.27,31.059999,13449000
3371,2013-05-30,31.18,31.860001,31.1,31.85,35562300
3372,2013-05-31,31.620001,31.73,30.950001,31.049999,16162200
3373,2013-06-03,31.040001,31.49,30.92,31.469999,18676900
3374,2013-06-04,31.48,31.48,30.540001,30.85,18514000
3375,2013-06-05,30.799999,30.860001,30.16,30.32,15589300
3376,2013-06-06,30.469999,31.07,30.25,31.030001,16621600
3377,2013-06-07,31.299999,31.299999,30.469999,30.92,25197500
3378,2013-06-10,30.77,31.0,30.379999,30.879999,25711000
3379,2013-06-11,30.299999,30.65,30.17,30.32,30029400
3380,2013-06-12,29.75,30.120001,29.559999,29.59,15059400
3381,2013-06-13,29.59,29.76,29.24,29.709999,15225000
3382,2013-06-14,29.93,30.23,29.48,29.57,12986700
3383,2013-06-17,29.74,29.940001,29.41,29.66,11306500
3384,2013-06-18,29.639999,29.66,29.33,29.52,9177800
3385,2013-06-19,29.389999,29.969999,29.190001,29.190001,14907300
3386,2013-06-20,28.540001,28.549999,27.52,27.719999,30751200
3387,2013-06-21,28.02,28.34,27.52,28.16,33272600
3388,2013-06-24,27.74,27.74,26.370001,26.82,40725200
3389,2013-06-25,27.26,27.41,26.92,27.26,28282000
3390,2013-06-26,27.15,27.25,26.530001,26.85,16369400
3391,2013-06-27,27.190001,27.549999,27.02,27.299999,12327200
3392,2013-06-28,27.18,27.790001,27.02,27.610001,16305500
3393,2013-07-01,28.620001,28.75,27.91,28.27,16032800
3394,2013-07-02,28.309999,28.34,27.48,27.74,15605800
3395,2013-07-03,27.790001,27.98,27.51,27.68,6373700
3396,2013-07-05,27.629999,27.700001,26.950001,27.34,11420500
3397,2013-07-08,27.5,27.549999,27.139999,27.459999,9132000
3398,2013-07-09,27.76,27.889999,27.360001,27.639999,11324900
3399,2013-07-10,28.09,28.09,27.51,27.6,11672000
3400,2013-07-11,28.459999,28.66,28.17,28.530001,21355500
3401,2013-07-12,28.5,28.5,27.91,28.049999,12043800
3402,2013-07-15,27.92,28.18,27.889999,28.129999,7406100
3403,2013-07-16,28.379999,28.48,28.139999,28.26,8447300
3404,2013-07-17,28.4,28.639999,28.059999,28.110001,11972200
3405,2013-07-18,28.25,28.43,28.08,28.17,10587500
3406,2013-07-19,28.32,28.629999,28.139999,28.559999,11489600
3407,2013-07-22,29.190001,29.370001,28.82,29.15,17113500
3408,2013-07-23,29.65,30.139999,29.41,29.99,22782900
3409,2013-07-24,30.01,30.07,28.719999,28.879999,23491900
3410,2013-07-25,28.76,29.139999,28.66,28.84,9719000
3411,2013-07-26,28.559999,28.940001,28.26,28.93,13222900
3412,2013-07-29,28.83,28.9,28.459999,28.559999,8984900
3413,2013-07-30,28.639999,28.65,28.02,28.209999,13022200
3414,2013-07-31,28.219999,28.57,27.92,28.280001,13703900
3415,2013-08-01,28.940001,29.23,28.75,29.1,14409200
3416,2013-08-02,29.120001,29.42,29.08,29.200001,10542100
3417,2013-08-05,29.17,29.25,28.91,29.02,8386600
3418,2013-08-06,29.33,29.49,29.120001,29.16,13932600
3419,2013-08-07,29.01,29.93,28.959999,29.43,18533600
3420,2013-08-08,30.09,31.139999,30.07,30.799999,27944600
3421,2013-08-09,31.110001,31.99,31.0,31.610001,27434900
3422,2013-08-12,31.77,31.98,31.610001,31.85,13936800
3423,2013-08-13,31.940001,31.950001,31.07,31.16,14641800
3424,2013-08-14,31.299999,31.84,31.24,31.59,12594600
3425,2013-08-15,31.209999,32.060001,31.110001,31.92,15278300
3426,2013-08-16,31.99,32.200001,31.379999,31.540001,15290300
3427,2013-08-19,31.35,31.42,30.83,30.93,11365300
3428,2013-08-20,30.889999,31.26,30.780001,30.98,9139600
3429,2013-08-21,30.83,30.83,30.209999,30.360001,12524800
3430,2013-08-22,30.92,31.57,30.870001,31.35,12356300
3431,2013-08-23,31.6,31.959999,31.41,31.790001,10774600
3432,2013-08-26,31.870001,31.92,31.41,31.51,10218700
3433,2013-08-27,31.219999,31.540001,30.43,30.6,14275000
3434,2013-08-28,30.57,30.93,30.459999,30.48,8945800
3435,2013-08-29,30.440001,30.74,30.25,30.42,8325900
3436,2013-08-30,30.4,30.49,30.1,30.219999,7379000
3437,2013-09-03,31.07,31.25,30.940001,31.120001,13446600
3438,2013-09-04,30.73,31.15,30.629999,31.1,9288800
3439,2013-09-05,31.24,31.24,30.76,30.76,9924000
3440,2013-09-06,31.15,31.440001,31.059999,31.18,8692200
3441,2013-09-09,31.370001,31.959999,31.33,31.84,9349900
3442,2013-09-10,32.110001,32.150002,31.73,31.93,12393700
3443,2013-09-11,31.9,33.040001,31.9,32.830002,17428200
3444,2013-09-12,32.450001,33.200001,32.380001,33.150002,19501500
3445,2013-09-13,33.25,33.259998,32.830002,33.040001,15728800
3446,2013-09-16,33.439999,33.48,33.110001,33.25,11885600
3447,2013-09-17,33.27,33.599998,33.220001,33.529999,11004100
3448,2013-09-18,33.59,34.759998,33.52,34.549999,21077900
3449,2013-09-19,34.860001,34.990002,34.189999,34.599998,15129300
3450,2013-09-20,34.700001,34.790001,33.84,33.869999,20262300
3451,2013-09-23,34.0,34.360001,33.689999,33.759998,13712100
3452,2013-09-24,33.5,34.0,33.32,33.740002,9879000
3453,2013-09-25,34.029999,34.330002,33.580002,33.830002,10087000
3454,2013-09-26,34.0,34.23,33.68,33.869999,5762300
3455,2013-09-27,33.560001,33.810001,33.32,33.419998,7682600
3456,2013-09-30,32.990002,33.25,32.330002,33.080002,11518400
3457,2013-10-01,32.48,33.119999,32.389999,32.919998,8634200
3458,2013-10-02,32.889999,33.509998,32.779999,33.509998,9197200
3459,2013-10-03,33.349998,33.599998,32.759998,33.009998,8921700
3460,2013-10-04,33.23,34.049999,33.119999,33.779999,19967500
3461,2013-10-07,33.419998,33.84,33.360001,33.450001,11092900
3462,2013-10-08,33.57,33.619999,32.82,32.900002,10023600
3463,2013-10-09,32.799999,33.16,32.34,32.880001,10921500
3464,2013-10-10,33.009998,33.490002,32.68,33.23,10163400
3465,2013-10-11,32.779999,33.580002,32.77,33.439999,9036800
3466,2013-10-14,33.400002,34.139999,33.330002,33.869999,9174900
3467,2013-10-15,33.84,34.34,33.799999,34.040001,10693000
3468,2013-10-16,34.139999,34.330002,33.77,34.130001,9633500
3469,2013-10-17,34.18,34.830002,34.169998,34.709999,14631000
3470,2013-10-18,34.98,35.18,34.709999,34.889999,15429400
3471,2013-10-21,34.919998,35.25,34.779999,35.040001,9665900
3472,2013-10-22,36.299999,36.779999,36.0,36.360001,28641100
3473,2013-10-23,35.959999,36.740002,35.900002,36.630001,17167000
3474,2013-10-24,36.599998,37.639999,36.529999,37.41,19444400
3475,2013-10-25,37.25,37.5,36.919998,37.439999,10731600
3476,2013-10-28,37.5,37.619999,36.889999,37.27,10693100
3477,2013-10-29,37.689999,37.880001,37.459999,37.68,10793000
3478,2013-10-30,37.740002,38.0,36.759998,37.279999,12543500
3479,2013-10-31,37.110001,37.639999,36.720001,36.759998,12084600
3480,2013-11-01,36.869999,37.060001,36.41,36.779999,10319200
3481,2013-11-04,36.889999,37.419998,36.869999,37.400002,10318200
3482,2013-11-05,37.279999,37.5,36.91,37.189999,8581700
3483,2013-11-06,37.240002,37.509998,36.919998,37.080002,8210800
3484,2013-11-07,37.040001,37.09,35.790001,35.93,17185000
3485,2013-11-08,35.650002,36.59,35.599998,36.580002,9522600
3486,2013-11-11,36.43,36.57,36.07,36.459999,8353000
3487,2013-11-12,36.25,36.43,35.57,35.900002,9000700
3488,2013-11-13,35.189999,36.349998,35.040001,36.330002,11278700
3489,2013-11-14,36.34,36.560001,35.93,36.34,7370500
3490,2013-11-15,36.5,37.0,36.389999,36.830002,11872100
3491,2013-11-18,37.0,37.02,36.400002,36.490002,8348700
3492,2013-11-19,36.419998,36.740002,36.119999,36.400002,7578600
3493,2013-11-20,36.459999,36.759998,36.040001,36.18,8325100
3494,2013-11-21,36.400002,36.400002,35.700001,36.169998,7835700
3495,2013-11-22,36.200001,36.200001,35.720001,36.099998,9325400
3496,2013-11-25,36.029999,36.040001,35.580002,35.790001,10194800
3497,2013-11-26,35.110001,35.450001,35.049999,35.32,10917100
3498,2013-11-27,35.310001,35.470001,34.400002,34.68,12287000
3499,2013-11-29,34.900002,35.189999,34.540001,34.689999,5404200
3500,2013-12-02,34.68,34.68,34.07,34.259998,9770100
3501,2013-12-03,34.02,34.580002,33.810001,34.220001,8736800
3502,2013-12-04,34.23,34.919998,34.23,34.540001,9095500
3503,2013-12-05,34.279999,34.529999,34.060001,34.279999,7583300
3504,2013-12-06,34.610001,34.82,34.119999,34.25,7764200
3505,2013-12-09,34.34,34.740002,34.27,34.630001,6652300
3506,2013-12-10,34.93,35.25,34.82,34.889999,8519800
3507,2013-12-11,35.02,35.16,34.349998,34.450001,11167300
3508,2013-12-12,34.5,34.669998,33.939999,34.290001,9235100
3509,2013-12-13,34.400002,34.75,34.099998,34.34,8882900
3510,2013-12-16,34.400002,34.889999,34.349998,34.599998,10320100
3511,2013-12-17,34.529999,35.02,34.439999,34.900002,7631900
3512,2013-12-18,35.099998,35.330002,34.57,35.18,9817300
3513,2013-12-19,34.889999,35.34,34.810001,35.189999,6625300
3514,2013-12-20,35.23,35.75,35.209999,35.689999,11194100
3515,2013-12-23,35.880001,36.040001,35.59,35.73,7822200
