,Date,Open,High,Low,Close,Volume
3521,2014-01-02,16.889999,17.059999,16.68,16.959999,453500
3522,2014-01-03,16.99,17.209999,16.77,16.879999,331400
3523,2014-01-06,16.92,16.92,16.360001,16.459999,292600
3524,2014-01-07,16.540001,16.75,16.25,16.360001,538900
3525,2014-01-08,16.360001,16.450001,16.129999,16.200001,741400
3526,2014-01-09,16.299999,16.299999,15.92,16.1,248500
3527,2014-01-10,16.059999,16.16,15.91,16.09,359400
3528,2014-01-13,16.040001,16.17,15.28,15.29,566000
3529,2014-01-14,15.32,15.75,15.26,15.73,536900
3530,2014-01-15,15.8,15.91,15.5,15.73,470000
3531,2014-01-16,15.65,15.93,15.48,15.92,645900
3532,2014-01-17,15.85,16.18,15.7,15.99,600000
3533,2014-01-21,16.15,16.370001,15.59,15.94,638500
3534,2014-01-22,15.91,15.99,15.67,15.84,401400
3535,2014-01-23,15.85,16.08,15.62,15.63,723800
3536,2014-01-24,15.42,15.43,14.37,14.38,1146600
3537,2014-01-27,14.47,14.94,14.08,14.46,1674700
3538,2014-01-28,14.46,14.76,14.36,14.73,644500
3539,2014-01-29,14.53,14.55,14.24,14.3,648300
3540,2014-01-30,14.43,14.56,14.05,14.31,523700
3541,2014-01-31,14.11,14.45,14.03,14.08,938600
3542,2014-02-03,14.06,14.15,13.26,13.29,1187500
3543,2014-02-04,13.35,13.8,13.19,13.71,758000
3544,2014-02-05,13.58,13.66,13.21,13.43,503600
3545,2014-02-06,13.46,13.72,13.27,13.27,484800
3546,2014-02-07,13.28,13.46,13.0,13.02,719800
3547,2014-02-10,12.96,13.29,12.8,13.29,1325600
3548,2014-02-11,13.28,13.42,12.97,13.38,534000
3549,2014-02-12,13.4,13.57,13.08,13.31,484200
3550,2014-02-13,13.16,13.45,13.16,13.19,318500
3551,2014-02-14,13.18,13.31,12.85,13.29,399000
3552,2014-02-18,13.26,13.65,13.12,13.22,648500
3553,2014-02-19,13.2,13.43,12.81,12.83,675400
3554,2014-02-20,12.82,13.06,12.82,12.87,431200
3555,2014-02-21,12.94,13.48,12.84,13.32,850800
3556,2014-02-24,13.39,13.9,13.18,13.7,651000
3557,2014-02-25,13.67,13.71,13.16,13.22,326200
3558,2014-02-26,13.26,13.61,13.22,13.52,326900
3559,2014-02-27,13.5,13.6,13.28,13.59,370400
3560,2014-02-28,13.59,13.71,13.32,13.4,428100
3561,2014-03-03,13.25,13.55,13.01,13.45,324500
3562,2014-03-04,13.61,14.23,13.61,14.06,705600
3563,2014-03-05,14.05,14.15,13.75,13.83,347600
3564,2014-03-06,13.93,14.6,13.93,14.45,763300
3565,2014-03-07,14.6,15.0,14.32,14.43,648400
3566,2014-03-10,14.56,14.91,14.07,14.18,408000
3567,2014-03-11,14.21,14.36,13.61,13.67,654500
3568,2014-03-12,13.62,14.07,13.48,13.86,576800
3569,2014-03-13,15.3,17.25,15.27,16.129999,5203400
3570,2014-03-14,16.049999,16.6,16.0,16.17,979500
3571,2014-03-17,16.24,16.52,15.97,16.030001,810700
3572,2014-03-18,16.09,16.5,16.040001,16.16,669400
3573,2014-03-19,16.139999,16.290001,15.77,15.97,1078900
3574,2014-03-20,15.88,16.120001,15.18,15.27,920000
3575,2014-03-21,15.29,15.42,14.91,15.03,1504100
3576,2014-03-24,15.1,15.14,14.61,15.07,1103000
3577,2014-03-25,15.09,15.21,14.32,14.56,1138200
3578,2014-03-26,14.66,14.7,13.91,14.04,952000
3579,2014-03-27,14.0,14.18,13.55,14.03,1627500
3580,2014-03-28,14.01,14.03,13.61,13.91,904100
3581,2014-03-31,14.01,14.11,13.63,13.73,2000800
3582,2014-04-01,13.8,14.31,13.8,13.99,1713900
3583,2014-04-02,14.01,14.05,13.5,13.81,1572200
3584,2014-04-03,13.78,13.78,13.27,13.3,891100
3585,2014-04-04,13.47,13.47,12.41,12.56,1838800
3586,2014-04-07,12.45,12.57,11.9,11.92,1227500
3587,2014-04-08,11.98,12.12,11.76,11.97,916500
3588,2014-04-09,12.06,12.46,11.8,12.33,884300
3589,2014-04-10,12.34,12.42,11.71,11.86,1250900
3590,2014-04-11,11.74,11.81,11.31,11.37,1027000
3591,2014-04-14,11.54,12.18,11.4,11.86,1372500
3592,2014-04-15,11.52,11.75,11.04,11.15,2989600
3593,2014-04-16,11.28,11.47,11.08,11.4,1960400
3594,2014-04-17,11.39,11.5,11.13,11.46,9345600
3595,2014-04-21,11.52,11.77,11.32,11.38,1850900
3596,2014-04-22,12.09,12.75,12.01,12.32,3120500
3597,2014-04-23,12.29,12.32,11.76,11.79,1146500
3598,2014-04-24,11.85,11.99,11.56,11.97,892500
3599,2014-04-25,11.92,11.98,11.5,11.68,1007000
3600,2014-04-28,12.12,12.3,11.58,11.69,1650500
3601,2014-04-29,11.75,11.88,11.55,11.57,899300
3602,2014-04-30,11.57,12.01,11.42,11.98,946800
3603,2014-05-01,11.98,12.25,11.72,12.06,876500
3604,2014-05-02,12.12,12.23,11.84,12.15,620400
3605,2014-05-05,12.08,12.24,11.59,11.85,748700
3606,2014-05-06,11.8,11.88,11.65,11.76,735900
3607,2014-05-07,11.72,11.78,10.98,11.14,1357200
3608,2014-05-08,11.06,11.22,10.78,10.81,1222300
3609,2014-05-09,9.19,9.37,8.28,8.97,7441700
3610,2014-05-12,9.02,9.24,8.81,9.19,1933400
3611,2014-05-13,9.14,9.81,9.06,9.79,3173000
3612,2014-05-14,10.13,10.45,9.45,9.49,2098500
3613,2014-05-15,9.44,9.73,9.15,9.48,1144700
3614,2014-05-16,9.67,9.74,9.36,9.5,1118000
3615,2014-05-19,9.47,9.66,9.37,9.59,864100
3616,2014-05-20,9.59,9.62,9.05,9.2,988300
3617,2014-05-21,9.14,9.35,8.98,9.3,1030900
3618,2014-05-22,9.32,9.46,9.09,9.24,776700
3619,2014-05-23,9.25,9.42,9.1,9.38,630800
3620,2014-05-27,9.5,9.69,9.31,9.55,629300
3621,2014-05-28,9.56,9.63,9.15,9.21,680600
3622,2014-05-29,9.24,9.32,9.05,9.06,712100
3623,2014-05-30,9.06,9.15,8.8,8.95,917300
3624,2014-06-02,8.95,8.97,8.61,8.9,1098300
3625,2014-06-03,8.82,8.93,8.42,8.68,1163700
3626,2014-06-04,8.64,8.66,8.44,8.58,891600
3627,2014-06-05,8.59,8.76,8.46,8.62,814600
3628,2014-06-06,8.65,8.84,8.62,8.68,697000
3629,2014-06-09,8.63,9.17,8.55,9.14,2505800
3630,2014-06-10,9.72,10.94,9.66,10.25,5302600
3631,2014-06-11,10.12,10.48,9.93,10.46,1013600
3632,2014-06-12,10.43,10.55,10.23,10.34,1060900
3633,2014-06-13,10.4,11.11,10.33,10.91,1776200
3634,2014-06-16,10.88,10.93,10.65,10.76,1355400
3635,2014-06-17,10.71,11.13,10.71,11.03,814500
3636,2014-06-18,11.05,11.22,10.94,11.17,706300
3637,2014-06-19,11.27,11.42,11.1,11.28,700700
3638,2014-06-20,11.47,11.47,11.03,11.07,1457900
3639,2014-06-23,11.04,11.59,10.94,11.48,1169000
3640,2014-06-24,11.4,11.77,11.2,11.21,855300
3641,2014-06-25,11.12,11.29,10.9,11.29,476100
3642,2014-06-26,11.36,11.37,11.07,11.22,455500
3643,2014-06-27,11.11,11.23,10.95,11.05,958300
3644,2014-06-30,11.26,11.26,10.8,11.12,625900
3645,2014-07-01,11.15,11.32,11.06,11.08,507300
3646,2014-07-02,11.09,11.36,11.04,11.08,397700
3647,2014-07-03,11.13,11.25,11.06,11.17,221400
3648,2014-07-07,11.15,11.15,10.54,10.56,560900
3649,2014-07-08,10.57,10.57,10.11,10.19,1149500
3650,2014-07-09,10.24,10.28,10.01,10.12,704700
3651,2014-07-10,10.0,10.14,9.88,10.06,669400
3652,2014-07-11,10.03,10.16,9.9,10.1,540700
3653,2014-07-14,10.21,10.98,9.97,10.19,1188300
3654,2014-07-15,10.12,10.32,9.8,9.93,1049300
3655,2014-07-16,10.06,10.26,9.34,9.45,2533100
3656,2014-07-17,9.37,9.62,9.1,9.19,1197200
3657,2014-07-18,9.17,9.67,9.17,9.26,628200
3658,2014-07-21,9.19,9.32,9.05,9.27,688700
3659,2014-07-22,9.35,9.4,8.91,8.91,987100
3660,2014-07-23,8.92,9.18,8.68,9.15,887800
3661,2014-07-24,9.19,9.29,8.89,9.09,843600
3662,2014-07-25,9.02,9.24,8.93,9.03,637100
3663,2014-07-28,9.03,9.49,8.95,9.01,404700
3664,2014-07-29,9.02,9.25,8.98,9.0,534400
3665,2014-07-30,9.03,9.13,8.75,8.83,707400
3666,2014-07-31,8.75,8.79,8.54,8.54,900900
3667,2014-08-01,9.73,10.2,8.26,8.78,16382300
3668,2014-08-04,8.88,9.19,8.62,8.89,2311500
3669,2014-08-05,8.85,8.91,8.48,8.49,2439600
3670,2014-08-06,8.49,8.53,7.37,7.46,4846000
3671,2014-08-07,7.5,7.57,7.08,7.09,1936900
3672,2014-08-08,7.07,7.29,6.97,7.26,1817300
3673,2014-08-11,7.32,7.75,7.25,7.65,1422800
3674,2014-08-12,7.62,7.86,7.62,7.79,2282200
3675,2014-08-13,7.98,8.45,7.93,8.34,2232900
3676,2014-08-14,8.34,8.52,8.28,8.47,1696200
3677,2014-08-15,8.55,9.17,8.5,9.15,3114200
3678,2014-08-18,9.21,9.96,8.86,9.9,2454500
3679,2014-08-19,9.89,10.41,9.84,10.0,2254000
3680,2014-08-20,9.95,10.19,9.84,9.93,1413500
3681,2014-08-21,9.95,10.02,9.67,9.9,1004600
3682,2014-08-22,9.89,9.96,9.76,9.9,769000
3683,2014-08-25,9.98,10.02,9.75,9.81,692300
3684,2014-08-26,9.86,10.15,9.79,10.01,1189000
3685,2014-08-27,10.0,10.02,9.78,9.8,924600
3686,2014-08-28,9.76,10.03,9.76,9.98,1082800
3687,2014-08-29,10.0,10.17,9.81,10.15,692200
3688,2014-09-02,10.17,10.34,9.96,10.23,889400
3689,2014-09-03,10.26,10.57,9.92,9.93,1177600
3690,2014-09-04,9.95,12.0,9.93,11.7,5341300
3691,2014-09-05,11.66,12.1,11.18,12.02,2366400
3692,2014-09-08,12.0,13.33,12.0,12.88,2498000
3693,2014-09-09,12.88,13.37,12.64,13.35,2533700
3694,2014-09-10,13.33,13.33,12.71,12.84,2068800
3695,2014-09-11,12.77,13.33,12.66,13.24,1450200
3696,2014-09-12,13.27,13.61,12.88,13.02,1114200
3697,2014-09-15,12.98,13.44,12.89,13.26,2051500
3698,2014-09-16,13.14,13.28,11.92,12.39,3826600
3699,2014-09-17,12.43,12.93,12.18,12.75,1052800
3700,2014-09-18,12.81,12.89,12.52,12.8,1202300
3701,2014-09-19,12.83,12.87,12.27,12.51,1480500
3702,2014-09-22,12.44,12.44,11.86,11.98,1399700
3703,2014-09-23,11.88,12.23,11.44,11.56,2360700
3704,2014-09-24,11.53,11.84,11.41,11.59,1779600
3705,2014-09-25,11.48,11.8,11.08,11.09,1233700
3706,2014-09-26,11.47,11.47,11.04,11.38,824400
3707,2014-09-29,11.17,11.31,10.93,10.95,809800
3708,2014-09-30,10.97,10.99,10.72,10.77,1358500
3709,2014-10-01,10.73,10.94,10.35,10.53,2135700
3710,2014-10-02,10.5,10.83,10.22,10.76,1298100
3711,2014-10-03,10.85,10.97,10.72,10.75,588500
3712,2014-10-06,10.83,11.14,10.8,10.9,1261900
3713,2014-10-07,10.75,11.0,10.37,10.38,1023800
3714,2014-10-08,10.37,10.4,9.86,10.24,1052900
3715,2014-10-09,10.21,10.31,9.16,9.27,2771200
3716,2014-10-10,9.21,9.44,9.06,9.14,1701800
3717,2014-10-13,9.09,9.23,8.57,8.59,1255700
3718,2014-10-14,8.69,9.04,8.44,8.81,1720800
3719,2014-10-15,8.6,9.23,8.52,9.07,1405300
3720,2014-10-16,8.89,9.45,8.73,9.41,2341700
3721,2014-10-17,9.57,9.62,8.99,9.06,1905000
3722,2014-10-20,9.03,9.48,8.94,9.41,1156700
3723,2014-10-21,9.51,9.9,9.25,9.7,1515200
3724,2014-10-22,9.76,10.01,9.2,9.22,1751900
3725,2014-10-23,9.3,9.81,9.21,9.72,1261800
3726,2014-10-24,9.78,10.01,9.64,9.91,2207100
3727,2014-10-27,9.83,9.85,8.56,9.26,2446000
3728,2014-10-28,9.21,9.41,8.95,9.35,873700
3729,2014-10-29,9.43,10.02,9.28,9.58,1238400
3730,2014-10-30,9.5,9.94,9.23,9.63,1105300
3731,2014-10-31,10.2,11.84,10.2,11.77,4757100
3732,2014-11-03,11.77,12.44,11.75,11.94,1980100
3733,2014-11-04,11.84,12.21,11.61,12.06,1220100
3734,2014-11-05,12.11,12.74,11.91,12.27,1353700
3735,2014-11-06,12.26,12.4,11.92,12.07,823400
3736,2014-11-07,12.04,12.89,12.04,12.39,1406600
3737,2014-11-10,12.44,12.88,12.39,12.87,604400
3738,2014-11-11,12.78,13.86,12.68,13.83,1417600
3739,2014-11-12,13.76,14.21,13.53,13.75,1536200
3740,2014-11-13,13.75,13.88,12.9,12.93,2049000
3741,2014-11-14,12.99,13.08,11.59,12.81,4706100
3742,2014-11-17,12.73,12.75,12.13,12.5,1337000
3743,2014-11-18,12.52,12.8,12.27,12.63,777500
3744,2014-11-19,12.57,12.89,12.24,12.5,1189300
3745,2014-11-20,12.43,13.33,12.35,13.28,1404200
3746,2014-11-21,13.46,14.1,13.42,13.75,2167200
3747,2014-11-24,13.83,14.48,13.72,14.47,1366500
3748,2014-11-25,14.5,15.07,14.38,14.58,1588800
3749,2014-11-26,14.55,15.66,14.5,15.52,1626100
3750,2014-11-28,15.54,15.6,15.02,15.14,869300
3751,2014-12-01,15.03,15.13,14.48,14.91,1320500
3752,2014-12-02,15.33,15.5,14.73,14.84,1170500
3753,2014-12-03,14.81,15.24,14.56,15.03,990300
3754,2014-12-04,14.98,15.08,14.7,14.76,598800
3755,2014-12-05,14.81,15.0,14.61,14.65,1089700
3756,2014-12-08,14.66,14.76,13.82,13.89,1599900
3757,2014-12-09,13.61,13.68,12.93,13.65,2969900
3758,2014-12-10,13.57,13.9,13.23,13.24,708400
3759,2014-12-11,13.3,13.84,13.26,13.42,734300
3760,2014-12-12,13.16,13.17,12.69,12.73,768000
3761,2014-12-15,12.89,13.1,12.1,12.12,743900
3762,2014-12-16,12.04,12.21,11.49,11.54,1948200
3763,2014-12-17,11.59,12.58,11.34,12.53,1182600
3764,2014-12-18,12.71,12.97,12.42,12.76,911500
3765,2014-12-19,12.74,13.23,12.74,13.21,951400
3766,2014-12-22,12.98,13.33,12.59,13.07,761000
3767,2014-12-23,13.16,13.59,12.95,13.16,504000
3768,2014-12-24,13.17,13.35,13.02,13.09,325500
3769,2014-12-26,13.12,13.39,13.1,13.2,252500
3770,2014-12-29,13.21,13.49,13.14,13.43,295000
3771,2014-12-30,13.34,13.5,13.03,13.14,280400
3772,2014-12-31,13.25,13.41,12.67,12.73,617600
3773,2015-01-02,12.8,12.8,12.02,12.48,635900
3774,2015-01-05,12.6,13.66,12.29,13.47,1754800
3775,2015-01-06,13.47,13.63,12.65,12.94,769300
3776,2015-01-07,13.14,13.34,12.77,13.07,620000
3777,2015-01-08,12.66,13.64,12.05,12.12,1822800
3778,2015-01-09,12.48,12.99,12.25,12.59,678000
3779,2015-01-12,12.51,12.83,12.23,12.78,458000
3780,2015-01-13,12.97,13.27,12.38,12.58,665800
3781,2015-01-14,12.33,12.71,12.18,12.66,778800
3782,2015-01-15,12.76,12.77,12.27,12.32,949400
3783,2015-01-16,12.28,12.45,11.82,12.08,1397200
3784,2015-01-20,12.06,12.2,11.51,11.8,965500
3785,2015-01-21,11.72,12.3,11.5,11.86,933500
3786,2015-01-22,11.95,12.21,11.74,12.03,588700
3787,2015-01-23,12.01,12.78,11.92,12.74,674200
3788,2015-01-26,12.81,13.39,12.78,13.24,837600
3789,2015-01-27,13.34,13.39,12.99,13.21,508700
3790,2015-01-28,13.27,13.39,12.38,12.4,759000
3791,2015-01-29,12.5,12.74,11.86,12.2,653100
3792,2015-01-30,12.12,12.32,11.76,11.81,658700
3793,2015-02-02,11.82,11.91,11.28,11.59,924100
3794,2015-02-03,11.62,12.3,11.62,12.01,890100
3795,2015-02-04,11.98,12.25,11.77,11.86,683500
3796,2015-02-05,11.87,12.89,11.86,12.82,753400
3797,2015-02-06,12.87,13.11,12.67,13.07,614800
3798,2015-02-09,13.0,13.2,12.82,13.06,396300
3799,2015-02-10,13.16,13.48,12.51,13.38,889300
3800,2015-02-11,13.37,13.53,12.75,12.79,485600
3801,2015-02-12,12.95,13.79,12.95,13.79,891900
3802,2015-02-13,13.86,14.44,13.84,14.15,842900
3803,2015-02-17,14.18,14.22,13.83,13.91,490200
3804,2015-02-18,13.89,14.07,13.73,13.99,437800
3805,2015-02-19,13.95,14.0,13.56,13.78,693600
3806,2015-02-20,13.78,13.9,13.46,13.75,441200
3807,2015-02-23,13.7,13.79,13.24,13.49,487500
3808,2015-02-24,13.37,13.49,13.06,13.4,547000
3809,2015-02-25,13.35,13.8,13.33,13.79,627500
3810,2015-02-26,13.82,13.93,13.53,13.76,431800
3811,2015-02-27,13.75,13.99,13.41,13.51,628500
3812,2015-03-02,13.49,13.86,13.49,13.84,569100
3813,2015-03-03,13.78,13.93,13.54,13.89,426200
3814,2015-03-04,13.79,14.02,13.65,13.99,637500
3815,2015-03-05,14.08,14.26,13.9,14.19,759600
3816,2015-03-06,14.07,14.11,13.54,13.73,832000
3817,2015-03-09,13.82,14.05,13.61,14.04,853200
3818,2015-03-10,13.75,14.35,13.5,14.12,1548700
3819,2015-03-11,14.19,14.28,13.32,13.9,1753100
3820,2015-03-12,14.2,14.96,12.51,12.62,4915200
3821,2015-03-13,12.51,12.56,11.5,11.69,3499900
3822,2015-03-16,11.77,12.15,11.05,11.36,2877000
3823,2015-03-17,11.28,11.48,10.8,10.84,2124400
3824,2015-03-18,10.74,11.39,10.63,11.38,2438300
3825,2015-03-19,11.29,11.44,10.91,11.28,945800
3826,2015-03-20,11.34,11.48,10.98,11.07,949100
3827,2015-03-23,11.05,11.39,10.86,11.26,1511700
3828,2015-03-24,11.25,11.55,11.25,11.41,527900
3829,2015-03-25,11.45,11.5,11.0,11.01,766600
3830,2015-03-26,11.0,11.09,10.5,10.55,1117800
3831,2015-03-27,10.54,10.63,9.96,9.99,1767000
3832,2015-03-30,10.06,10.44,9.99,10.32,1168300
3833,2015-03-31,10.29,10.62,10.14,10.47,1035800
3834,2015-04-01,10.53,10.89,10.47,10.65,1159400
3835,2015-04-02,10.75,11.38,10.66,11.05,2501600
3836,2015-04-06,10.93,11.43,10.92,11.29,924000
3837,2015-04-07,11.26,11.49,11.25,11.31,554700
3838,2015-04-08,11.31,11.81,11.31,11.75,1276000
3839,2015-04-09,11.82,12.5,11.8,12.05,1179200
3840,2015-04-10,12.06,12.37,12.06,12.24,578500
3841,2015-04-13,12.25,12.41,12.0,12.09,709900
3842,2015-04-14,12.11,12.98,12.0,12.74,2173300
3843,2015-04-15,12.73,13.32,12.73,13.07,1189400
3844,2015-04-16,13.03,13.25,12.56,12.57,749900
3845,2015-04-17,12.5,12.55,12.04,12.38,888200
3846,2015-04-20,12.46,12.49,12.11,12.38,1070200
3847,2015-04-21,12.42,12.58,12.15,12.23,654400
3848,2015-04-22,12.27,12.6,12.25,12.48,744000
3849,2015-04-23,12.47,12.75,12.26,12.6,757600
3850,2015-04-24,12.63,13.1,12.55,12.8,735800
3851,2015-04-27,12.84,13.3,12.74,12.76,727700
3852,2015-04-28,12.79,13.29,12.77,13.22,1281400
3853,2015-04-29,13.08,13.28,12.85,12.95,1011700
3854,2015-04-30,12.85,13.19,12.58,12.67,1022500
3855,2015-05-01,12.76,13.19,12.66,12.88,1181900
3856,2015-05-04,12.93,13.68,12.92,13.26,1357400
3857,2015-05-05,13.22,13.49,12.9,13.21,1192200
3858,2015-05-06,13.3,13.3,12.9,12.97,1088300
3859,2015-05-07,13.0,13.65,12.94,13.61,2662300
3860,2015-05-08,13.33,13.65,12.14,12.35,4546500
3861,2015-05-11,12.33,13.25,12.22,13.07,2048300
3862,2015-05-12,13.0,13.34,12.94,13.06,880900
3863,2015-05-13,13.03,13.22,12.91,13.11,600300
3864,2015-05-14,13.12,13.36,12.88,12.97,842900
3865,2015-05-15,12.99,13.24,12.88,13.02,801300
3866,2015-05-18,13.05,14.74,13.05,14.64,4083800
3867,2015-05-19,14.52,15.19,14.5,14.78,2490800
3868,2015-05-20,14.85,15.0,14.5,14.53,1049200
3869,2015-05-21,14.49,15.0,14.45,14.99,886700
3870,2015-05-22,14.98,15.24,14.77,14.97,710500
3871,2015-05-26,14.93,15.03,14.6,14.85,711100
3872,2015-05-27,14.99,15.14,14.65,15.05,873600
3873,2015-05-28,15.05,15.38,14.92,15.16,1842600
3874,2015-05-29,15.1,15.27,15.03,15.22,1105400
3875,2015-06-01,15.3,15.36,15.06,15.36,1345200
3876,2015-06-02,15.22,16.299999,15.21,15.96,1313000
3877,2015-06-03,15.98,16.35,15.9,16.16,1507600
3878,2015-06-04,16.1,16.32,15.88,16.0,573600
3879,2015-06-05,16.0,16.41,15.78,16.290001,1349600
3880,2015-06-08,16.24,16.280001,15.68,15.85,1181600
3881,2015-06-09,16.059999,16.379999,15.82,16.280001,767100
3882,2015-06-10,16.440001,16.790001,16.16,16.75,788700
3883,2015-06-11,16.82,16.950001,16.629999,16.93,472600
3884,2015-06-12,16.82,17.0,16.6,16.709999,610900
3885,2015-06-15,16.58,16.959999,16.43,16.719999,856400
3886,2015-06-16,16.77,16.780001,16.27,16.370001,906900
3887,2015-06-17,16.120001,16.6,16.07,16.5,1161700
3888,2015-06-18,16.639999,17.040001,16.48,16.85,1207400
3889,2015-06-19,16.98,17.0,16.77,16.940001,2156700
3890,2015-06-22,17.120001,17.120001,16.48,16.5,911700
3891,2015-06-23,16.540001,16.6,16.33,16.52,505500
3892,2015-06-24,16.5,16.58,16.02,16.08,711200
3893,2015-06-25,16.18,16.530001,16.139999,16.43,686600
3894,2015-06-26,16.57,16.690001,16.02,16.049999,1680700
3895,2015-06-29,15.91,16.059999,15.58,15.6,1612600
3896,2015-06-30,15.83,15.96,15.13,15.54,1614700
3897,2015-07-01,15.68,16.360001,15.45,16.08,1694900
3898,2015-07-02,16.120001,16.200001,15.87,15.89,1068100
3899,2015-07-06,15.75,16.08,15.22,15.52,898000
3900,2015-07-07,15.52,15.97,15.08,15.94,912500
3901,2015-07-08,15.85,16.07,15.15,15.28,1411100
3902,2015-07-09,15.45,16.25,15.45,16.049999,1314400
3903,2015-07-10,16.23,16.33,16.040001,16.219999,587800
3904,2015-07-13,16.440001,16.76,16.299999,16.690001,1321300
3905,2015-07-14,16.67,16.77,16.48,16.690001,1001400
3906,2015-07-15,16.709999,16.780001,15.94,15.97,700300
3907,2015-07-16,16.040001,16.450001,16.040001,16.15,618000
3908,2015-07-17,16.08,16.24,15.92,16.01,774200
3909,2015-07-20,16.030001,16.110001,15.7,15.75,626400
3910,2015-07-21,15.87,16.049999,15.77,15.99,509500
3911,2015-07-22,15.94,16.23,15.82,16.139999,594100
3912,2015-07-23,16.34,16.51,15.83,15.85,923300
3913,2015-07-24,15.91,16.09,15.36,15.52,851100
3914,2015-07-27,15.42,15.46,14.22,14.32,1724800
3915,2015-07-28,14.41,14.96,14.22,14.66,1678600
3916,2015-07-29,14.59,14.9,14.45,14.83,890200
3917,2015-07-30,14.72,15.2,14.72,15.08,611800
3918,2015-07-31,15.19,15.42,14.99,15.1,904500
3919,2015-08-03,15.1,15.55,14.68,15.06,1430700
3920,2015-08-04,13.95,14.18,12.55,12.7,4736700
3921,2015-08-05,12.69,13.37,12.69,13.13,1341100
3922,2015-08-06,13.23,13.29,12.54,12.85,1480100
3923,2015-08-07,12.93,13.19,12.54,12.77,1210000
3924,2015-08-10,12.91,12.97,12.16,12.18,1042700
3925,2015-08-11,12.01,12.62,11.78,12.24,1408300
3926,2015-08-12,12.18,12.53,11.81,12.5,1045100
3927,2015-08-13,12.46,12.99,12.0,12.07,816600
3928,2015-08-14,12.07,12.3,11.85,12.05,706600
3929,2015-08-17,11.97,12.18,11.71,12.08,760400
3930,2015-08-18,12.74,13.17,12.06,12.14,1347300
3931,2015-08-19,11.51,11.65,10.87,11.14,2406600
3932,2015-08-20,11.1,11.14,10.49,10.58,1876600
3933,2015-08-21,10.21,10.75,9.83,10.67,1577600
3934,2015-08-24,10.1,10.7,9.57,9.94,1741800
3935,2015-08-25,10.48,10.48,9.92,9.93,1142200
3936,2015-08-26,10.17,10.44,9.8,10.4,1122700
3937,2015-08-27,10.51,11.47,10.48,11.42,1157800
3938,2015-08-28,11.32,11.74,11.25,11.62,617300
3939,2015-08-31,11.52,11.6,10.99,11.02,924200
3940,2015-09-01,11.45,11.57,10.74,10.81,1052900
3941,2015-09-02,10.97,11.27,10.64,11.26,637300
3942,2015-09-03,11.33,11.7,11.2,11.52,621000
3943,2015-09-04,11.36,11.65,11.25,11.41,520800
3944,2015-09-08,11.64,12.2,11.41,12.11,686100
3945,2015-09-09,12.25,12.49,12.01,12.02,940700
3946,2015-09-10,11.9,12.03,11.57,11.68,519100
3947,2015-09-11,11.65,11.79,11.35,11.67,483800
3948,2015-09-14,11.74,11.74,11.36,11.56,395400
3949,2015-09-15,11.57,11.64,11.24,11.59,402000
3950,2015-09-16,11.8,12.18,11.65,12.09,601300
3951,2015-09-17,12.01,12.14,11.88,12.04,944200
3952,2015-09-18,11.82,12.6,11.82,12.21,1275500
3953,2015-09-21,12.35,12.98,12.35,12.55,1278800
3954,2015-09-22,12.24,12.49,12.0,12.16,800400
3955,2015-09-23,12.08,12.36,11.85,12.12,519800
3956,2015-09-24,11.97,12.06,11.6,11.94,1032100
3957,2015-09-25,11.97,12.01,11.53,12.0,896200
3958,2015-09-28,11.93,12.0,11.0,11.03,1277200
3959,2015-09-29,10.94,11.19,10.31,10.35,1269600
3960,2015-09-30,10.47,12.14,10.15,10.45,1698000
3961,2015-10-01,10.49,11.18,8.57,9.71,2479500
3962,2015-10-02,9.35,10.19,9.35,10.19,1018300
3963,2015-10-05,10.26,10.58,10.0,10.36,995200
3964,2015-10-06,10.38,10.92,10.24,10.9,1207500
3965,2015-10-07,11.0,11.38,10.65,10.84,1163300
3966,2015-10-08,10.74,11.5,10.72,11.44,1324700
3967,2015-10-09,11.47,11.94,11.3,11.72,823600
3968,2015-10-12,11.78,11.78,10.51,11.22,490100
3969,2015-10-13,11.08,11.48,10.75,10.83,587100
3970,2015-10-14,10.89,11.31,10.83,11.19,489900
3971,2015-10-15,11.34,11.5,11.1,11.42,577100
3972,2015-10-16,11.39,11.54,11.11,11.15,512100
3973,2015-10-19,11.06,11.1,10.52,10.69,592900
3974,2015-10-20,10.67,11.07,10.48,10.98,460400
3975,2015-10-21,11.01,11.11,9.91,10.12,1211500
3976,2015-10-22,10.25,10.59,10.18,10.41,760500
3977,2015-10-23,10.55,11.43,10.45,11.28,1403300
3978,2015-10-26,11.22,11.44,10.88,11.07,2393400
3979,2015-10-27,10.98,11.0,10.29,10.76,1041600
3980,2015-10-28,10.74,11.28,10.66,11.11,908700
3981,2015-10-29,11.04,11.25,10.88,11.09,1013700
3982,2015-10-30,11.07,11.3,10.99,11.09,994900
3983,2015-11-02,11.1,11.62,11.0,11.61,1007600
3984,2015-11-03,11.62,12.35,11.58,12.21,1139900
3985,2015-11-04,12.19,12.83,12.1,12.49,1147400
3986,2015-11-05,12.41,12.64,11.78,11.92,659800
3987,2015-11-06,11.88,12.4,11.56,11.99,819000
3988,2015-11-09,11.93,12.14,11.48,11.57,1453300
3989,2015-11-10,9.5,9.81,8.68,9.73,4021700
3990,2015-11-11,9.66,9.98,8.53,8.63,3863200
3991,2015-11-12,8.58,8.78,8.02,8.5,2476200
