,Date,Open,High,Low,Close,Volume
3282,2013-04-25,33.779999,33.93,32.290001,33.18,259100
3283,2013-04-26,32.939999,33.02,32.400002,32.91,128700
3284,2013-04-29,33.02,33.189999,32.689999,32.939999,68800
3285,2013-04-30,32.970001,33.529999,32.68,33.509998,77600
3286,2013-05-01,33.34,33.459999,32.560001,32.77,167100
3287,2013-05-02,32.740002,33.470001,32.740002,33.02,70600
3288,2013-05-03,33.490002,34.490002,32.98,34.259998,132900
3289,2013-05-06,34.470001,34.610001,34.130001,34.23,55900
3290,2013-05-07,34.259998,34.580002,34.080002,34.549999,66400
3291,2013-05-08,34.490002,35.099998,34.490002,34.91,60200
3292,2013-05-09,34.77,35.09,34.580002,34.720001,41600
3293,2013-05-10,34.23,35.200001,34.07,35.080002,42900
3294,2013-05-13,35.0,35.310001,34.880001,35.09,53600
3295,2013-05-14,35.07,35.889999,35.07,35.720001,82300
3296,2013-05-15,35.540001,35.82,35.48,35.720001,80200
3297,2013-05-16,35.720001,36.220001,35.349998,35.5,92700
3298,2013-05-17,35.560001,36.119999,35.419998,35.5,146500
3299,2013-05-20,35.380001,37.279999,35.380001,36.5,143600
3300,2013-05-21,36.400002,36.919998,36.07,36.5,85000
3301,2013-05-22,36.43,36.619999,35.290001,35.529999,127000
3302,2013-05-23,35.349998,35.84,34.860001,35.84,92100
3303,2013-05-24,35.75,36.080002,35.23,35.610001,83400
3304,2013-05-28,36.150002,36.740002,35.98,36.41,92800
3305,2013-05-29,36.25,36.900002,36.150002,36.540001,56900
3306,2013-05-30,36.549999,37.150002,35.540001,35.779999,276200
3307,2013-05-31,35.560001,36.209999,35.560001,35.75,113600
3308,2013-06-03,35.919998,36.189999,35.48,35.77,175600
3309,2013-06-04,35.75,36.029999,35.150002,35.299999,108400
3310,2013-06-05,35.16,35.59,34.93,35.200001,58200
3311,2013-06-06,35.290001,35.700001,34.919998,35.040001,95800
3312,2013-06-07,35.349998,35.66,35.029999,35.259998,82000
3313,2013-06-10,35.459999,36.0,35.259998,35.73,59600
3314,2013-06-11,35.310001,35.889999,34.91,35.0,56100
3315,2013-06-12,35.130001,35.439999,33.900002,34.09,72100
3316,2013-06-13,34.029999,34.59,33.849998,34.48,64100
3317,2013-06-14,34.43,34.43,33.950001,34.200001,36300
3318,2013-06-17,34.57,34.720001,33.77,34.110001,52900
3319,2013-06-18,34.259998,35.419998,34.240002,35.220001,97200
3320,2013-06-19,35.299999,35.509998,34.59,34.66,152100
3321,2013-06-20,34.240002,34.240002,33.549999,33.759998,72700
3322,2013-06-21,33.860001,34.200001,33.150002,33.630001,201000
3323,2013-06-24,33.23,33.860001,33.189999,33.200001,217500
3324,2013-06-25,33.450001,33.700001,33.18,33.349998,390800
3325,2013-06-26,33.68,33.68,33.259998,33.290001,384700
3326,2013-06-27,33.549999,33.799999,32.970001,33.02,160300
3327,2013-06-28,32.900002,33.310001,32.529999,33.009998,503800
3328,2013-07-01,33.169998,33.639999,32.93,33.380001,185600
3329,2013-07-02,33.290001,34.18,33.060001,33.93,194300
3330,2013-07-03,33.869999,34.5,33.779999,34.330002,56100
3331,2013-07-05,34.73,34.900002,34.25,34.639999,76500
3332,2013-07-08,34.610001,34.84,34.310001,34.349998,95900
3333,2013-07-09,34.400002,34.75,34.110001,34.57,396700
3334,2013-07-10,34.490002,35.830002,34.490002,35.759998,95700
3335,2013-07-11,36.130001,36.32,35.810001,36.279999,72700
3336,2013-07-12,36.290001,36.709999,36.119999,36.560001,105600
3337,2013-07-15,36.669998,37.130001,35.880001,37.080002,136500
3338,2013-07-16,37.119999,37.360001,36.869999,37.25,118800
3339,2013-07-17,37.299999,37.490002,37.009998,37.41,74000
3340,2013-07-18,37.439999,37.439999,36.75,37.18,66700
3341,2013-07-19,36.959999,37.209999,36.119999,37.110001,123400
3342,2013-07-22,37.220001,37.32,37.029999,37.209999,65000
3343,2013-07-23,37.240002,37.290001,36.970001,37.110001,162300
3344,2013-07-24,37.189999,37.240002,36.41,36.919998,238600
3345,2013-07-25,36.77,37.07,36.630001,36.849998,358100
3346,2013-07-26,36.549999,36.740002,36.380001,36.400002,211900
3347,2013-07-29,36.240002,36.400002,35.889999,35.970001,160000
3348,2013-07-30,36.099998,38.0,36.099998,37.130001,392900
3349,2013-07-31,37.049999,37.299999,34.91,36.98,321200
3350,2013-08-01,37.09,37.919998,37.09,37.68,133900
3351,2013-08-02,37.41,37.41,35.91,36.169998,165300
3352,2013-08-05,36.16,36.799999,36.0,36.77,93900
3353,2013-08-06,36.189999,36.75,36.139999,36.619999,73900
3354,2013-08-07,36.450001,36.82,36.110001,36.57,68700
3355,2013-08-08,36.830002,36.98,36.25,36.459999,93400
3356,2013-08-09,36.34,36.630001,36.0,36.43,57300
3357,2013-08-12,36.029999,36.970001,36.029999,36.75,107800
3358,2013-08-13,36.77,36.830002,36.23,36.360001,107900
3359,2013-08-14,37.080002,38.220001,36.799999,37.91,206600
3360,2013-08-15,37.470001,37.529999,36.799999,36.990002,134500
3361,2013-08-16,36.82,37.23,36.77,36.860001,65600
3362,2013-08-19,36.82,36.990002,36.59,36.77,81800
3363,2013-08-20,36.810001,36.860001,36.330002,36.740002,66400
3364,2013-08-21,36.59,37.169998,36.369999,36.799999,80600
3365,2013-08-22,36.84,37.98,36.84,37.580002,54500
3366,2013-08-23,37.580002,37.93,36.98,37.200001,88100
3367,2013-08-26,37.169998,37.740002,37.02,37.220001,57800
3368,2013-08-27,36.630001,36.970001,36.310001,36.52,58500
3369,2013-08-28,36.509998,37.080002,36.490002,36.560001,47400
3370,2013-08-29,36.470001,37.189999,36.470001,36.900002,50300
3371,2013-08-30,36.77,36.950001,36.040001,36.119999,54000
3372,2013-09-03,36.5,36.93,35.720001,36.0,86100
3373,2013-09-04,35.990002,36.93,35.959999,36.77,87000
3374,2013-09-05,36.810001,37.93,36.740002,37.189999,117000
3375,2013-09-06,37.240002,37.720001,36.32,37.060001,95600
3376,2013-09-09,37.009998,37.630001,36.68,37.290001,86800
3377,2013-09-10,37.549999,38.0,37.380001,37.5,150500
3378,2013-09-11,37.360001,37.799999,37.360001,37.740002,132300
3379,2013-09-12,37.77,38.450001,37.68,37.959999,152500
3380,2013-09-13,38.130001,38.34,37.73,38.02,92700
3381,2013-09-16,38.450001,38.919998,37.939999,38.009998,104300
3382,2013-09-17,38.049999,38.380001,37.619999,38.110001,95600
3383,2013-09-18,38.0,38.709999,37.700001,38.380001,99400
3384,2013-09-19,38.580002,39.139999,38.220001,38.52,80200
3385,2013-09-20,38.57,39.68,38.57,39.099998,223300
3386,2013-09-23,39.0,39.349998,38.650002,38.68,55300
3387,2013-09-24,38.700001,39.16,37.970001,38.740002,136100
3388,2013-09-25,38.740002,38.84,38.130001,38.32,84200
3389,2013-09-26,38.380001,38.66,38.09,38.34,98400
3390,2013-09-27,38.040001,38.84,37.93,38.529999,60300
3391,2013-09-30,38.279999,38.700001,38.02,38.509998,103400
3392,2013-10-01,38.419998,39.16,38.369999,38.700001,88900
3393,2013-10-02,38.349998,38.77,37.880001,38.32,62200
3394,2013-10-03,38.27,38.5,37.599998,37.98,137800
3395,2013-10-04,37.880001,38.880001,37.849998,38.790001,66400
3396,2013-10-07,38.360001,38.869999,38.139999,38.619999,123300
3397,2013-10-08,38.5,39.150002,38.459999,38.75,145500
3398,2013-10-09,38.759998,39.43,38.48,38.610001,87100
3399,2013-10-10,38.990002,39.630001,38.830002,39.380001,57700
3400,2013-10-11,39.450001,40.700001,39.450001,40.41,183000
3401,2013-10-14,40.279999,40.279999,39.650002,39.990002,119800
3402,2013-10-15,39.02,39.900002,39.02,39.299999,112800
3403,2013-10-16,39.43,39.689999,39.0,39.59,57800
3404,2013-10-17,39.369999,39.84,39.07,39.790001,94900
3405,2013-10-18,40.07,40.880001,39.689999,40.540001,158300
3406,2013-10-21,40.119999,40.43,39.34,39.450001,114400
3407,2013-10-22,39.470001,39.700001,39.220001,39.490002,74900
3408,2013-10-23,39.240002,39.709999,38.619999,38.77,67000
3409,2013-10-24,38.959999,39.580002,38.779999,39.130001,81700
3410,2013-10-25,39.279999,39.279999,38.330002,38.970001,59700
3411,2013-10-28,38.900002,39.439999,37.799999,39.119999,99900
3412,2013-10-29,39.439999,44.59,39.439999,42.5,504200
3413,2013-10-30,42.639999,42.98,41.880001,42.02,207300
3414,2013-10-31,42.09,42.400002,40.259998,40.889999,604800
3415,2013-11-01,40.84,41.709999,39.650002,40.240002,633100
3416,2013-11-04,40.73,42.91,40.439999,42.279999,325500
3417,2013-11-05,41.959999,43.849998,41.59,43.389999,187000
3418,2013-11-06,43.759998,44.610001,43.759998,43.799999,369400
3419,2013-11-07,43.799999,44.290001,42.639999,42.779999,325000
3420,2013-11-08,43.720001,43.720001,42.68,43.060001,330800
3421,2013-11-11,42.860001,43.48,42.540001,42.740002,218900
3422,2013-11-12,42.619999,42.810001,42.259998,42.43,201600
3423,2013-11-13,42.07,42.77,42.07,42.52,163500
3424,2013-11-14,42.5,42.860001,42.150002,42.419998,180100
3425,2013-11-15,42.360001,42.759998,42.119999,42.529999,199700
3426,2013-11-18,42.720001,43.32,42.540001,42.790001,156200
3427,2013-11-19,42.529999,43.639999,42.490002,43.029999,240900
3428,2013-11-20,43.220001,44.25,43.029999,43.919998,170100
3429,2013-11-21,44.169998,44.380001,42.91,43.880001,195600
3430,2013-11-22,43.709999,44.5,43.599998,43.959999,171900
3431,2013-11-25,43.970001,45.139999,43.959999,44.779999,244500
3432,2013-11-26,44.700001,45.470001,44.310001,44.549999,248800
3433,2013-11-27,44.639999,45.080002,44.549999,45.0,184800
3434,2013-11-29,45.16,45.41,44.93,45.07,72100
3435,2013-12-02,45.07,45.240002,44.630001,44.77,118400
3436,2013-12-03,44.580002,45.23,43.669998,44.099998,237300
3437,2013-12-04,43.630001,44.689999,43.259998,43.389999,142600
3438,2013-12-05,43.919998,45.209999,43.389999,44.419998,273900
3439,2013-12-06,44.639999,45.09,43.66,44.220001,151300
3440,2013-12-09,44.209999,44.939999,44.02,44.32,191800
3441,2013-12-10,43.970001,44.619999,43.689999,43.880001,176600
3442,2013-12-11,43.950001,44.07,43.110001,43.34,167700
3443,2013-12-12,43.25,43.41,42.790001,43.099998,136000
3444,2013-12-13,43.240002,43.52,42.860001,43.110001,158000
3445,2013-12-16,43.369999,44.549999,43.040001,44.080002,131800
3446,2013-12-17,44.25,45.630001,44.25,45.439999,264100
3447,2013-12-18,45.369999,45.75,43.860001,44.009998,283800
3448,2013-12-19,44.099998,44.880001,43.919998,44.389999,234200
3449,2013-12-20,44.580002,44.860001,44.150002,44.630001,381400
3450,2013-12-23,44.939999,45.259998,44.419998,44.810001,188500
3451,2013-12-24,44.720001,45.200001,44.540001,45.049999,90100
3452,2013-12-26,45.209999,45.630001,44.959999,45.009998,99300
3453,2013-12-27,45.189999,45.400002,44.889999,45.119999,114000
3454,2013-12-30,45.119999,45.740002,45.09,45.41,93900
3455,2013-12-31,45.389999,45.849998,45.029999,45.700001,112400
3456,2014-01-02,45.369999,45.709999,44.68,45.220001,195800
3457,2014-01-03,45.16,46.169998,45.119999,46.16,209300
3458,2014-01-06,46.27,46.450001,45.450001,45.889999,195000
3459,2014-01-07,45.939999,46.34,45.540001,46.009998,154200
3460,2014-01-08,45.759998,46.25,45.43,46.18,154500
3461,2014-01-09,46.110001,46.240002,45.48,45.810001,186000
3462,2014-01-10,46.049999,46.209999,45.439999,46.119999,142100
3463,2014-01-13,45.98,46.119999,45.66,45.93,129100
3464,2014-01-14,46.16,47.09,45.919998,47.049999,122400
3465,2014-01-15,47.09,47.830002,46.560001,47.73,156000
3466,2014-01-16,47.439999,47.720001,46.560001,47.23,135300
3467,2014-01-17,47.32,47.990002,47.119999,47.27,160900
3468,2014-01-21,47.27,47.490002,46.720001,46.919998,131100
3469,2014-01-22,46.919998,47.349998,46.459999,47.279999,189100
3470,2014-01-23,46.450001,47.349998,42.380001,43.0,480900
3471,2014-01-24,42.34,42.349998,40.349998,41.02,325800
3472,2014-01-27,41.16,41.25,40.389999,40.779999,257400
3473,2014-01-28,40.709999,41.619999,40.310001,41.360001,246400
3474,2014-01-29,40.950001,41.349998,40.220001,40.43,184100
3475,2014-01-30,40.919998,41.0,40.560001,40.77,240200
3476,2014-01-31,40.049999,40.880001,40.049999,40.32,207200
3477,2014-02-03,40.32,40.380001,38.68,39.110001,244400
3478,2014-02-04,39.599998,40.900002,39.599998,40.380001,280800
3479,2014-02-05,40.43,40.959999,39.599998,40.34,157800
3480,2014-02-06,40.41,40.77,39.91,40.139999,250500
3481,2014-02-07,40.220001,40.82,40.09,40.48,164600
3482,2014-02-10,40.41,40.57,39.759998,40.189999,116600
3483,2014-02-11,40.299999,40.650002,39.880001,40.439999,182300
3484,2014-02-12,40.5,41.369999,40.43,40.48,155000
3485,2014-02-13,40.009998,41.240002,40.009998,40.93,152200
3486,2014-02-14,40.869999,41.43,40.540001,41.290001,181800
3487,2014-02-18,41.450001,42.290001,41.259998,41.389999,153800
3488,2014-02-19,43.299999,43.599998,42.290001,42.490002,215200
3489,2014-02-20,42.619999,43.279999,42.360001,43.040001,125700
3490,2014-02-21,43.25,43.470001,42.34,42.43,167600
3491,2014-02-24,42.560001,43.029999,42.209999,42.689999,93100
3492,2014-02-25,42.639999,43.330002,42.400002,42.970001,131400
3493,2014-02-26,43.139999,43.82,42.84,43.299999,170400
3494,2014-02-27,43.150002,44.200001,43.110001,44.18,122600
3495,2014-02-28,44.259998,44.84,43.759998,44.169998,194500
3496,2014-03-03,43.59,43.990002,43.34,43.48,155400
3497,2014-03-04,43.849998,45.02,43.700001,44.880001,197200
3498,2014-03-05,44.68,44.950001,44.119999,44.689999,101600
3499,2014-03-06,44.84,45.200001,44.580002,45.0,157600
3500,2014-03-07,45.07,45.27,44.560001,44.91,113900
3501,2014-03-10,44.790001,45.389999,44.650002,44.98,142700
3502,2014-03-11,44.93,45.07,44.439999,44.580002,110500
3503,2014-03-12,44.25,44.849998,44.099998,44.700001,85700
3504,2014-03-13,44.799999,44.880001,43.77,44.07,131200
3505,2014-03-14,43.919998,44.669998,43.919998,44.259998,113700
3506,2014-03-17,44.450001,45.259998,44.419998,44.939999,108700
3507,2014-03-18,44.830002,45.549999,44.490002,45.540001,127500
3508,2014-03-19,45.380001,45.650002,44.470001,44.990002,70700
3509,2014-03-20,44.830002,45.779999,44.799999,45.700001,105100
3510,2014-03-21,45.849998,46.459999,45.32,45.630001,276400
3511,2014-03-24,45.630001,45.630001,44.689999,45.369999,66800
3512,2014-03-25,45.52,45.93,44.830002,44.990002,72400
3513,2014-03-26,45.34,45.34,43.810001,43.84,113600
3514,2014-03-27,43.810001,44.32,43.200001,43.73,67700
3515,2014-03-28,43.689999,44.459999,43.220001,43.310001,72900
3516,2014-03-31,43.610001,44.27,43.5,44.0,149600
3517,2014-04-01,44.189999,45.080002,44.02,45.0,129600
3518,2014-04-02,45.060001,45.48,44.599998,45.450001,51400
3519,2014-04-03,45.549999,45.84,44.950001,45.290001,69700
3520,2014-04-04,45.650002,45.650002,43.27,43.400002,84700
3521,2014-04-07,43.25,43.610001,42.540001,43.07,98800
3522,2014-04-08,43.080002,43.790001,42.5,43.459999,88100
3523,2014-04-09,43.630001,44.43,43.330002,44.200001,96500
3524,2014-04-10,44.119999,44.119999,42.200001,42.34,95200
3525,2014-04-11,41.93,42.650002,40.790001,41.34,96700
3526,2014-04-14,41.639999,41.73,40.810001,41.299999,81000
3527,2014-04-15,41.419998,42.060001,40.23,41.869999,115000
3528,2014-04-16,42.16,42.639999,41.450001,41.669998,69200
3529,2014-04-17,41.540001,42.509998,41.310001,42.32,70100
3530,2014-04-21,42.540001,43.98,42.16,42.810001,73500
3531,2014-04-22,42.779999,43.860001,42.43,43.75,110900
3532,2014-04-23,43.549999,44.349998,42.990002,43.220001,109600
3533,2014-04-24,43.779999,45.360001,42.299999,45.189999,137400
3534,2014-04-25,45.040001,45.459999,43.57,44.25,156000
3535,2014-04-28,44.419998,44.68,41.790001,43.48,161900
3536,2014-04-29,43.799999,44.009998,42.950001,43.23,88000
3537,2014-04-30,43.080002,43.529999,42.25,43.369999,131400
3538,2014-05-01,43.16,43.220001,42.360001,42.759998,136200
3539,2014-05-02,42.740002,42.790001,42.23,42.490002,133500
3540,2014-05-05,42.150002,42.799999,41.779999,42.220001,162000
3541,2014-05-06,42.119999,42.389999,41.16,41.380001,109000
3542,2014-05-07,41.369999,41.990002,38.509998,41.740002,123900
3543,2014-05-08,41.709999,42.630001,41.110001,42.150002,195100
3544,2014-05-09,41.959999,42.459999,41.330002,42.290001,188500
3545,2014-05-12,42.349998,43.619999,42.040001,43.290001,99800
3546,2014-05-13,43.369999,43.689999,41.970001,42.200001,152500
3547,2014-05-14,41.990002,41.990002,40.84,41.029999,134300
3548,2014-05-15,40.98,41.75,40.41,41.400002,131200
3549,2014-05-16,41.349998,41.779999,41.0,41.630001,102700
3550,2014-05-19,41.5,42.43,41.18,42.099998,86600
3551,2014-05-20,41.869999,42.369999,41.16,41.790001,143800
3552,2014-05-21,41.889999,42.439999,41.34,41.810001,126300
3553,2014-05-22,41.810001,42.700001,41.5,42.209999,70700
3554,2014-05-23,42.27,42.400002,41.709999,42.099998,89300
3555,2014-05-27,42.540001,43.790001,42.540001,43.0,112800
3556,2014-05-28,42.900002,43.279999,42.77,43.07,86700
3557,2014-05-29,43.23,43.299999,42.849998,43.189999,64500
3558,2014-05-30,43.259998,43.48,42.959999,43.029999,93100
3559,2014-06-02,43.09,43.490002,42.509998,42.880001,85900
3560,2014-06-03,42.669998,43.400002,42.369999,42.860001,89800
3561,2014-06-04,42.66,43.43,42.349998,43.220001,73200
3562,2014-06-05,43.200001,44.82,42.950001,44.57,121200
3563,2014-06-06,44.919998,45.509998,44.509998,44.639999,159500
3564,2014-06-09,44.790001,46.189999,44.790001,45.110001,137700
3565,2014-06-10,45.09,45.389999,44.610001,45.02,113800
3566,2014-06-11,44.919998,46.0,44.860001,45.880001,203200
3567,2014-06-12,45.790001,45.959999,44.639999,44.73,118700
3568,2014-06-13,45.040001,45.400002,44.509998,44.759998,150300
3569,2014-06-16,44.630001,44.970001,43.900002,44.02,187000
3570,2014-06-17,43.939999,44.77,43.720001,44.23,126500
3571,2014-06-18,44.27,44.459999,43.810001,44.43,76300
3572,2014-06-19,44.720001,44.720001,44.130001,44.400002,93000
3573,2014-06-20,44.540001,44.830002,44.119999,44.57,192900
3574,2014-06-23,44.5,44.709999,43.950001,44.349998,67900
3575,2014-06-24,44.18,45.09,43.849998,43.869999,96900
3576,2014-06-25,43.66,44.060001,42.990002,43.939999,95500
3577,2014-06-26,43.990002,44.41,43.48,44.299999,90500
3578,2014-06-27,44.0,44.959999,44.0,44.779999,396100
3579,2014-06-30,44.610001,44.869999,44.32,44.650002,129400
3580,2014-07-01,44.860001,46.41,44.619999,45.759998,137000
3581,2014-07-02,45.59,46.040001,45.360001,45.52,70200
3582,2014-07-03,45.740002,46.400002,45.540001,46.080002,61700
3583,2014-07-07,45.75,45.990002,45.529999,45.630001,81100
3584,2014-07-08,45.439999,45.720001,44.830002,45.32,126200
3585,2014-07-09,45.52,46.110001,45.139999,45.450001,146600
3586,2014-07-10,44.529999,45.259998,44.25,44.84,161400
3587,2014-07-11,44.720001,45.360001,44.580002,45.130001,130000
3588,2014-07-14,45.639999,45.709999,44.75,44.799999,114300
3589,2014-07-15,44.790001,44.950001,43.75,44.369999,96400
3590,2014-07-16,44.599998,45.029999,43.720001,44.509998,113600
3591,2014-07-17,44.279999,44.540001,43.389999,43.529999,127300
3592,2014-07-18,43.439999,44.27,43.310001,44.040001,127400
3593,2014-07-21,43.799999,44.029999,43.450001,43.66,74800
3594,2014-07-22,44.040001,44.330002,43.759998,43.959999,98700
3595,2014-07-23,44.029999,44.029999,43.040001,43.209999,114900
3596,2014-07-24,42.16,42.16,40.110001,40.52,502500
3597,2014-07-25,40.009998,40.470001,39.200001,39.810001,325500
3598,2014-07-28,40.32,41.52,40.049999,40.75,246600
3599,2014-07-29,40.740002,41.0,40.060001,40.490002,213100
3600,2014-07-30,40.759998,40.779999,40.330002,40.57,106800
3601,2014-07-31,40.049999,40.639999,40.009998,40.189999,230800
3602,2014-08-01,40.23,40.509998,39.369999,39.740002,226300
3603,2014-08-04,39.990002,40.310001,39.66,40.200001,673600
3604,2014-08-05,40.09,40.650002,40.0,40.5,178100
3605,2014-08-06,40.150002,41.139999,40.099998,40.950001,105700
3606,2014-08-07,41.16,41.16,40.59,40.869999,146400
3607,2014-08-08,40.880001,41.700001,40.68,41.650002,182500
3608,2014-08-11,41.759998,42.439999,41.200001,42.349998,162500
3609,2014-08-12,42.290001,42.41,41.32,41.509998,121200
3610,2014-08-13,41.689999,42.330002,41.41,42.150002,177700
3611,2014-08-14,42.139999,42.27,41.900002,42.18,63600
3612,2014-08-15,42.59,42.84,41.549999,42.0,105500
3613,2014-08-18,42.299999,42.77,41.860001,42.66,123000
3614,2014-08-19,42.779999,43.169998,42.380001,43.130001,85900
3615,2014-08-20,43.0,43.0,42.310001,42.349998,110300
3616,2014-08-21,42.310001,42.509998,41.650002,42.040001,126500
3617,2014-08-22,42.060001,42.080002,41.57,41.98,104500
3618,2014-08-25,42.200001,42.23,41.830002,42.200001,105700
3619,2014-08-26,42.18,42.669998,42.150002,42.650002,70400
3620,2014-08-27,42.650002,42.650002,42.259998,42.43,124400
3621,2014-08-28,42.299999,42.669998,42.07,42.48,60100
3622,2014-08-29,42.529999,43.060001,42.349998,42.900002,97500
3623,2014-09-02,43.169998,43.240002,42.68,42.990002,67700
3624,2014-09-03,43.220001,43.25,42.599998,42.68,68200
