,Date,Open,High,Low,Close,Volume
3490,2015-06-26,37.950001,38.029999,37.57,37.860001,443800
3491,2015-06-29,37.68,38.009998,37.389999,37.490002,164900
3492,2015-06-30,37.57,37.830002,37.419998,37.709999,168800
3493,2015-07-01,38.0,38.110001,37.599998,37.810001,162400
3494,2015-07-02,37.779999,37.950001,37.610001,37.720001,105800
3495,2015-07-06,37.459999,37.73,37.169998,37.599998,114000
3496,2015-07-07,37.57,38.029999,36.810001,37.93,274000
3497,2015-07-08,37.560001,38.439999,37.560001,38.139999,624600
3498,2015-07-09,38.5,38.669998,37.970001,38.169998,148700
3499,2015-07-10,38.619999,39.349998,38.439999,39.27,131000
3500,2015-07-13,39.32,39.740002,39.32,39.549999,119800
3501,2015-07-14,39.59,40.299999,39.490002,40.09,182000
3502,2015-07-15,39.939999,40.060001,39.32,39.419998,101400
3503,2015-07-16,39.880001,40.389999,39.77,40.169998,123300
3504,2015-07-17,40.139999,40.299999,39.389999,39.91,122200
3505,2015-07-20,39.990002,40.040001,39.419998,39.82,99600
3506,2015-07-21,39.709999,39.990002,39.220001,39.330002,86900
3507,2015-07-22,39.23,39.790001,39.049999,39.759998,128600
3508,2015-07-23,39.900002,40.799999,39.470001,40.130001,340600
3509,2015-07-24,40.490002,40.639999,40.139999,40.389999,245800
3510,2015-07-27,40.389999,40.389999,38.939999,39.09,205600
3511,2015-07-28,39.349998,40.0,38.860001,39.990002,190100
3512,2015-07-29,39.880001,40.240002,39.650002,40.040001,115700
3513,2015-07-30,39.779999,40.009998,39.529999,39.77,145600
3514,2015-07-31,36.16,38.049999,33.419998,36.52,1072600
3515,2015-08-03,36.509998,37.439999,36.400002,37.029999,418000
3516,2015-08-04,36.939999,36.950001,36.490002,36.82,321600
3517,2015-08-05,36.900002,37.220001,36.740002,37.110001,247300
3518,2015-08-06,37.279999,37.279999,36.48,36.580002,250600
3519,2015-08-07,36.450001,36.75,36.0,36.330002,192500
3520,2015-08-10,36.529999,36.639999,35.619999,36.209999,271800
3521,2015-08-11,35.959999,36.290001,35.509998,36.139999,412600
3522,2015-08-12,36.209999,36.209999,35.279999,35.959999,154800
3523,2015-08-13,36.040001,36.139999,35.450001,35.5,174700
3524,2015-08-14,35.57,36.310001,35.57,36.279999,129900
3525,2015-08-17,36.02,36.080002,35.490002,36.049999,188400
3526,2015-08-18,35.959999,36.040001,35.610001,35.84,95500
3527,2015-08-19,35.639999,35.900002,35.43,35.709999,133600
3528,2015-08-20,35.169998,35.77,34.610001,34.639999,216900
3529,2015-08-21,33.98,34.560001,33.830002,34.049999,259800
3530,2015-08-24,32.220001,34.25,31.139999,32.84,363000
3531,2015-08-25,33.77,34.02,33.080002,33.709999,392200
3532,2015-08-26,34.32,34.810001,33.84,34.700001,286300
3533,2015-08-27,34.880001,34.990002,34.0,34.18,213500
3534,2015-08-28,33.98,34.32,33.900002,34.080002,215200
3535,2015-08-31,33.880001,34.220001,33.790001,33.98,200000
3536,2015-09-01,33.41,33.540001,32.68,32.779999,226900
3537,2015-09-02,33.110001,33.619999,32.950001,33.599998,251700
3538,2015-09-03,33.610001,34.150002,33.27,33.310001,239200
3539,2015-09-04,32.91,33.540001,32.77,32.970001,204400
3540,2015-09-08,33.380001,34.029999,33.139999,33.869999,205900
3541,2015-09-09,34.18,34.18,33.630001,33.689999,186500
3542,2015-09-10,33.709999,34.150002,33.59,33.880001,81600
3543,2015-09-11,33.639999,34.029999,33.639999,33.900002,120400
3544,2015-09-14,33.91,33.990002,33.400002,33.57,203500
3545,2015-09-15,33.709999,33.860001,33.470001,33.48,245000
3546,2015-09-16,33.450001,33.900002,33.02,33.040001,259000
3547,2015-09-17,33.0,33.869999,32.849998,33.509998,318000
3548,2015-09-18,33.029999,33.75,33.02,33.330002,242200
3549,2015-09-21,33.580002,33.950001,33.0,33.099998,114700
3550,2015-09-22,32.75,32.889999,31.83,31.9,201500
3551,2015-09-23,32.0,32.450001,31.85,32.029999,140600
3552,2015-09-24,31.719999,31.809999,31.16,31.49,216600
3553,2015-09-25,31.690001,32.150002,30.74,31.07,382700
3554,2015-09-28,31.299999,32.869999,30.629999,31.1,397500
3555,2015-09-29,31.08,31.219999,30.09,30.26,292600
3556,2015-09-30,30.549999,31.33,30.33,31.1,312900
3557,2015-10-01,31.08,31.18,30.530001,30.690001,189400
3558,2015-10-02,30.469999,31.48,30.08,31.440001,129900
3559,2015-10-05,31.690001,31.99,31.43,31.73,124100
3560,2015-10-06,31.65,32.0,30.129999,31.01,131200
3561,2015-10-07,31.15,31.719999,30.889999,31.52,245100
3562,2015-10-08,31.6,31.67,31.120001,31.58,120300
3563,2015-10-09,31.74,32.0,31.24,31.870001,157800
3564,2015-10-12,31.82,32.040001,31.469999,31.9,100300
3565,2015-10-13,31.66,32.209999,31.32,31.34,101400
3566,2015-10-14,31.379999,31.57,29.98,30.059999,264600
3567,2015-10-15,30.290001,30.620001,29.469999,29.719999,551500
3568,2015-10-16,29.74,30.450001,29.02,30.41,492100
3569,2015-10-19,30.18,30.91,30.129999,30.84,226300
3570,2015-10-20,30.65,30.969999,30.33,30.790001,130700
3571,2015-10-21,30.860001,31.379999,30.67,30.85,272800
3572,2015-10-22,30.98,31.209999,30.209999,30.610001,164700
3573,2015-10-23,30.879999,31.68,30.629999,31.389999,250700
3574,2015-10-26,31.23,31.84,30.26,30.34,190300
3575,2015-10-27,30.34,30.889999,29.780001,29.879999,337500
3576,2015-10-28,29.879999,30.59,29.879999,30.4,477700
3577,2015-10-29,30.4,31.1,29.379999,30.549999,281200
3578,2015-10-30,29.780001,29.870001,26.59,27.200001,1051500
3579,2015-11-02,27.51,28.32,27.209999,28.219999,374900
3580,2015-11-03,28.200001,28.370001,27.790001,27.99,324500
3581,2015-11-04,27.959999,28.16,27.23,27.42,336100
3582,2015-11-05,27.41,27.469999,27.059999,27.360001,205600
3583,2015-11-06,27.209999,27.73,27.059999,27.690001,236200
3584,2015-11-09,27.58,27.58,26.9,27.16,192000
3585,2015-11-10,27.030001,27.1,26.389999,26.940001,268100
3586,2015-11-11,26.940001,27.08,26.450001,26.67,79800
3587,2015-11-12,26.58,26.77,26.34,26.52,154800
3588,2015-11-13,26.459999,27.120001,26.08,26.959999,293000
3589,2015-11-16,27.02,27.719999,26.280001,27.68,272200
3590,2015-11-17,27.690001,28.26,27.6,27.98,199100
3591,2015-11-18,28.030001,28.32,27.43,28.26,256800
3592,2015-11-19,28.120001,28.49,27.93,28.0,260700
3593,2015-11-20,28.200001,28.639999,27.860001,28.41,359100
3594,2015-11-23,28.35,28.98,28.16,28.76,406100
3595,2015-11-24,28.76,29.24,28.700001,29.23,236900
3596,2015-11-25,29.129999,29.85,29.129999,29.76,186700
3597,2015-11-27,29.74,30.08,28.17,29.85,63000
3598,2015-11-30,30.02,30.309999,29.91,30.16,240400
3599,2015-12-01,30.33,30.52,30.030001,30.25,357300
3600,2015-12-02,30.18,30.18,29.75,29.84,228700
3601,2015-12-03,29.950001,30.6,29.719999,30.02,328200
3602,2015-12-04,30.129999,30.860001,29.93,30.51,230600
3603,2015-12-07,30.48,30.49,29.9,30.049999,242900
3604,2015-12-08,29.870001,30.290001,29.52,29.84,176600
3605,2015-12-09,29.68,29.91,29.469999,29.76,166800
3606,2015-12-10,29.73,29.85,29.25,29.34,136100
3607,2015-12-11,28.780001,29.27,28.459999,29.040001,173800
3608,2015-12-14,29.08,29.35,28.84,29.209999,189900
3609,2015-12-15,29.34,29.440001,28.709999,29.02,263900
3610,2015-12-16,29.209999,29.25,28.75,29.07,166000
3611,2015-12-17,29.059999,29.34,28.75,29.120001,182500
3612,2015-12-18,28.940001,29.469999,28.23,28.26,594800
3613,2015-12-21,28.51,28.879999,28.280001,28.610001,114100
3614,2015-12-22,28.639999,28.780001,28.280001,28.76,195400
3615,2015-12-23,28.860001,29.040001,28.74,28.99,92700
3616,2015-12-24,28.99,29.469999,28.68,29.299999,75900
3617,2015-12-28,29.309999,30.0,28.99,29.370001,205500
3618,2015-12-29,29.469999,30.809999,29.370001,30.76,213400
3619,2015-12-30,30.709999,31.389999,30.440001,31.190001,224400
3620,2015-12-31,31.190001,32.09,31.08,31.08,364200
3621,2016-01-04,30.690001,30.780001,29.049999,29.1,270700
3622,2016-01-05,29.23,29.4,28.5,28.639999,163000
3623,2016-01-06,28.25,28.709999,28.1,28.32,289900
3624,2016-01-07,28.280001,29.02,27.99,28.040001,301900
3625,2016-01-08,28.209999,28.700001,27.440001,27.48,203200
3626,2016-01-11,27.58,27.76,26.889999,27.360001,159000
3627,2016-01-12,27.52,27.99,27.02,27.34,173600
3628,2016-01-13,27.43,27.43,26.35,26.51,218600
3629,2016-01-14,26.709999,27.42,26.35,27.01,287900
3630,2016-01-15,26.370001,27.33,26.07,27.059999,230800
3631,2016-01-19,27.309999,27.309999,26.25,26.49,140600
3632,2016-01-20,26.129999,27.18,25.690001,26.889999,236600
3633,2016-01-21,26.959999,27.379999,26.35,27.200001,254000
3634,2016-01-22,27.49,28.360001,27.49,28.34,198000
3635,2016-01-25,28.200001,28.34,27.59,27.66,226000
3636,2016-01-26,27.790001,28.940001,27.67,28.74,250600
3637,2016-01-27,28.59,29.110001,27.690001,27.860001,233100
3638,2016-01-28,28.139999,28.16,27.0,27.530001,173200
3639,2016-01-29,27.690001,28.01,27.129999,27.99,344200
3640,2016-02-01,27.75,28.34,27.73,28.110001,184800
3641,2016-02-02,27.889999,28.139999,27.0,27.559999,304800
3642,2016-02-03,27.879999,28.450001,27.17,27.950001,223700
3643,2016-02-04,27.860001,28.32,27.58,27.700001,237300
3644,2016-02-05,29.09,29.91,26.08,27.67,581900
3645,2016-02-08,27.459999,28.559999,27.379999,27.940001,269100
3646,2016-02-09,27.559999,27.889999,27.190001,27.469999,222300
3647,2016-02-10,27.58,28.379999,27.41,27.52,266800
3648,2016-02-11,27.1,27.24,26.530001,26.809999,273200
3649,2016-02-12,27.08,27.09,26.52,26.75,207100
3650,2016-02-16,26.75,28.370001,26.57,27.98,274800
3651,2016-02-17,27.889999,28.24,27.58,27.73,199600
3652,2016-02-18,27.709999,28.09,27.5,27.58,166400
3653,2016-02-19,27.540001,27.65,27.030001,27.540001,242100
3654,2016-02-22,27.76,28.139999,27.41,27.48,163000
3655,2016-02-23,27.309999,27.83,27.09,27.15,119700
3656,2016-02-24,26.99,27.59,26.48,27.4,162700
3657,2016-02-25,27.49,28.049999,27.23,27.799999,144700
3658,2016-02-26,27.93,28.33,27.440001,28.24,239800
3659,2016-02-29,28.200001,28.389999,26.120001,27.370001,275700
3660,2016-03-01,27.459999,27.860001,26.799999,27.82,245000
3661,2016-03-02,27.68,27.940001,27.18,27.559999,154000
3662,2016-03-03,27.49,27.709999,27.200001,27.559999,126700
3663,2016-03-04,27.450001,27.84,27.27,27.59,131900
3664,2016-03-07,27.360001,27.620001,26.950001,27.120001,282100
3665,2016-03-08,26.969999,27.24,26.83,26.9,185500
3666,2016-03-09,26.99,27.120001,26.74,27.09,188700
3667,2016-03-10,27.15,27.42,26.549999,26.99,141500
3668,2016-03-11,27.209999,28.5,26.879999,28.48,221400
3669,2016-03-14,28.18,28.25,27.52,27.66,252000
3670,2016-03-15,27.4,27.620001,26.370001,26.41,160000
3671,2016-03-16,26.440001,28.17,26.43,28.049999,367000
3672,2016-03-17,27.879999,27.91,27.24,27.610001,250800
3673,2016-03-18,27.75,27.959999,27.139999,27.91,458200
3674,2016-03-21,27.77,27.77,26.540001,26.879999,263800
3675,2016-03-22,26.85,27.07,26.23,26.799999,405000
3676,2016-03-23,26.82,26.889999,26.280001,26.309999,188400
3677,2016-03-24,26.280001,26.280001,25.209999,25.43,219500
3678,2016-03-28,25.450001,25.780001,25.059999,25.65,348000
3679,2016-03-29,25.530001,27.02,25.26,26.99,209300
3680,2016-03-30,27.040001,27.48,26.780001,27.41,218700
3681,2016-03-31,27.5,27.99,27.41,27.870001,180100
3682,2016-04-01,27.58,28.1,27.549999,27.950001,193200
3683,2016-04-04,27.91,28.49,27.66,28.01,238700
3684,2016-04-05,27.709999,27.76,27.299999,27.34,126300
3685,2016-04-06,27.42,27.51,26.459999,27.389999,143500
3686,2016-04-07,27.15,27.99,27.15,27.67,152700
3687,2016-04-08,27.92,27.98,27.1,27.219999,69700
3688,2016-04-11,27.280001,27.940001,27.01,27.030001,136200
3689,2016-04-12,27.059999,27.58,26.77,27.35,105600
3690,2016-04-13,27.379999,27.98,27.26,27.92,110700
3691,2016-04-14,27.809999,27.809999,27.42,27.49,101300
3692,2016-04-15,27.35,27.860001,27.24,27.860001,112900
3693,2016-04-18,27.83,28.85,27.83,28.690001,132200
3694,2016-04-19,28.620001,29.26,28.57,28.73,86500
3695,2016-04-20,28.74,29.18,28.540001,29.02,125700
3696,2016-04-21,28.91,29.17,28.74,28.82,96200
3697,2016-04-22,28.76,29.35,28.76,29.26,114200
3698,2016-04-25,29.299999,29.82,29.209999,29.780001,208400
3699,2016-04-26,29.77,30.379999,29.65,30.23,191300
3700,2016-04-27,30.059999,30.68,30.040001,30.66,160800
3701,2016-04-28,30.629999,30.700001,30.27,30.530001,165000
3702,2016-04-29,31.0,32.450001,29.700001,31.860001,432000
3703,2016-05-02,31.74,32.02,31.18,31.91,370200
3704,2016-05-03,31.77,31.9,31.299999,31.73,253100
3705,2016-05-04,31.5,31.85,31.299999,31.799999,180700
3706,2016-05-05,31.83,32.0,31.129999,31.190001,373700
3707,2016-05-06,30.959999,31.549999,30.26,31.49,187400
3708,2016-05-09,31.4,31.969999,31.34,31.780001,107600
3709,2016-05-10,31.940001,31.940001,31.440001,31.860001,146700
3710,2016-05-11,31.860001,31.870001,31.32,31.389999,119500
3711,2016-05-12,31.43,31.620001,30.790001,31.52,169900
3712,2016-05-13,31.459999,31.93,31.08,31.35,181800
3713,2016-05-16,31.5,31.860001,30.940001,31.709999,178400
3714,2016-05-17,31.540001,31.85,30.85,31.07,157800
3715,2016-05-18,31.049999,31.690001,30.74,31.280001,140800
3716,2016-05-19,31.129999,31.280001,30.459999,30.74,85700
3717,2016-05-20,30.889999,31.040001,30.33,31.02,105800
3718,2016-05-23,31.07,31.299999,30.77,30.780001,70100
3719,2016-05-24,30.879999,31.639999,30.76,31.59,108500
3720,2016-05-25,31.469999,31.799999,31.18,31.23,54800
3721,2016-05-26,31.23,31.35,30.799999,30.959999,53700
3722,2016-05-27,31.0,31.809999,30.780001,31.76,147000
3723,2016-05-31,31.639999,32.57,31.48,32.349998,259900
3724,2016-06-01,32.139999,32.470001,31.870001,32.389999,115000
3725,2016-06-02,32.279999,32.869999,32.189999,32.84,117900
3726,2016-06-03,32.5,33.0,32.400002,32.549999,166800
3727,2016-06-06,32.59,33.669998,32.59,33.48,204700
3728,2016-06-07,33.279999,33.779999,33.259998,33.689999,124300
3729,2016-06-08,33.700001,34.23,33.48,34.150002,135900
3730,2016-06-09,33.900002,34.009998,33.52,33.849998,107000
3731,2016-06-10,33.59,33.849998,33.290001,33.68,116800
3732,2016-06-13,33.599998,33.880001,33.57,33.669998,104000
3733,2016-06-14,33.73,34.189999,33.57,33.709999,195000
3734,2016-06-15,33.669998,33.759998,33.02,33.130001,98200
3735,2016-06-16,32.830002,32.959999,32.439999,32.639999,97600
3736,2016-06-17,32.580002,32.77,32.09,32.610001,275800
3737,2016-06-20,32.93,33.68,32.93,33.32,97200
3738,2016-06-21,33.25,33.470001,33.07,33.209999,68000
3739,2016-06-22,33.119999,33.389999,32.709999,32.759998,60000
3740,2016-06-23,33.150002,33.509998,33.029999,33.509998,74500
3741,2016-06-24,32.029999,33.68,31.82,33.490002,273400
3742,2016-06-27,33.040001,33.669998,32.490002,33.57,349400
3743,2016-06-28,33.73,33.98,33.419998,33.669998,215800
3744,2016-06-29,34.0,34.450001,33.59,34.279999,180400
3745,2016-06-30,34.27,34.709999,33.080002,34.23,296000
3746,2016-07-01,34.080002,35.759998,33.990002,35.73,237600
3747,2016-07-05,35.73,36.110001,35.0,35.139999,181700
3748,2016-07-06,34.900002,35.16,34.5,35.130001,139800
3749,2016-07-07,35.32,35.349998,34.549999,35.110001,121200
3750,2016-07-08,35.16,35.990002,35.0,35.900002,185500
3751,2016-07-11,36.119999,36.610001,35.93,36.279999,83100
3752,2016-07-12,36.349998,37.07,36.259998,36.720001,114500
3753,2016-07-13,36.970001,37.0,36.0,36.77,151100
3754,2016-07-14,36.98,37.040001,35.810001,35.959999,147100
3755,2016-07-15,36.169998,36.57,35.84,35.880001,219900
3756,2016-07-18,35.990002,36.07,35.709999,35.720001,124900
3757,2016-07-19,35.799999,36.049999,35.099998,35.5,107600
3758,2016-07-20,35.599998,36.330002,35.5,36.32,139200
3759,2016-07-21,36.27,36.32,35.16,35.52,144900
3760,2016-07-22,35.639999,36.27,35.139999,35.369999,214600
3761,2016-07-25,35.369999,35.98,35.25,35.580002,78600
3762,2016-07-26,35.68,36.139999,35.549999,36.080002,121900
3763,2016-07-27,35.959999,36.279999,35.84,36.220001,66000
3764,2016-07-28,36.369999,36.48,36.209999,36.220001,119400
3765,2016-07-29,37.0,40.240002,36.889999,38.68,654600
3766,2016-08-01,38.689999,39.16,38.25,38.759998,229000
3767,2016-08-02,38.669998,38.669998,37.68,37.93,171800
3768,2016-08-03,37.93,38.099998,37.790001,37.900002,123800
3769,2016-08-04,37.950001,38.209999,37.740002,37.950001,159400
3770,2016-08-05,38.009998,38.240002,37.91,38.02,135300
3771,2016-08-08,39.75,39.75,37.82,38.07,140500
3772,2016-08-09,37.919998,38.27,37.700001,37.880001,163900
3773,2016-08-10,37.880001,37.880001,37.169998,37.41,192800
3774,2016-08-11,37.389999,37.709999,37.25,37.32,126700
3775,2016-08-12,37.209999,37.610001,37.060001,37.560001,119500
3776,2016-08-15,37.5,37.560001,35.68,37.43,76200
3777,2016-08-16,37.029999,37.490002,36.169998,37.23,146900
3778,2016-08-17,37.130001,37.389999,36.68,36.790001,77700
3779,2016-08-18,36.68,37.220001,36.68,37.0,83300
3780,2016-08-19,36.82,37.169998,36.669998,37.040001,108500
3781,2016-08-22,36.810001,37.209999,36.610001,37.200001,74600
3782,2016-08-23,37.209999,37.650002,37.040001,37.490002,83300
3783,2016-08-24,37.580002,37.720001,37.34,37.490002,88300
3784,2016-08-25,37.540001,37.669998,35.259998,37.470001,73100
3785,2016-08-26,37.41,37.700001,37.09,37.459999,80400
3786,2016-08-29,37.369999,38.060001,37.259998,38.029999,105400
3787,2016-08-30,38.060001,38.119999,37.529999,37.639999,74500
3788,2016-08-31,37.77,37.779999,37.23,37.580002,105500
3789,2016-09-01,37.68,38.34,37.59,38.299999,162500
3790,2016-09-02,38.400002,38.889999,38.220001,38.880001,114700
3791,2016-09-06,38.889999,39.43,38.57,39.400002,169000
3792,2016-09-07,39.509998,40.5,39.209999,40.400002,246000
3793,2016-09-08,40.5,40.5,38.91,39.220001,282100
3794,2016-09-09,38.869999,38.939999,38.0,38.099998,217500
3795,2016-09-12,37.880001,38.110001,37.650002,38.110001,244900
3796,2016-09-13,37.889999,38.009998,37.41,37.549999,159100
3797,2016-09-14,37.34,37.549999,37.0,37.380001,156500
3798,2016-09-15,37.43,37.650002,37.02,37.439999,137100
3799,2016-09-16,37.630001,39.650002,37.529999,37.950001,406400
3800,2016-09-19,37.990002,38.5,37.52,37.68,67100
3801,2016-09-20,37.779999,38.290001,37.740002,38.049999,91000
3802,2016-09-21,38.0,38.299999,37.75,38.25,104600
3803,2016-09-22,38.389999,38.52,37.93,38.099998,235100
3804,2016-09-23,38.07,38.419998,37.810001,37.830002,113000
3805,2016-09-26,37.540001,37.790001,37.240002,37.57,92900
3806,2016-09-27,37.689999,38.02,37.380001,37.869999,82400
3807,2016-09-28,38.009998,38.259998,37.73,38.099998,63600
3808,2016-09-29,37.91,37.91,37.330002,37.43,89700
3809,2016-09-30,37.560001,38.48,37.34,38.299999,133100
3810,2016-10-03,37.939999,38.060001,37.52,37.950001,98400
3811,2016-10-04,37.93,38.0,37.07,37.240002,213900
3812,2016-10-05,37.41,38.52,37.209999,37.549999,315700
3813,2016-10-06,37.599998,37.599998,36.73,36.900002,136300
3814,2016-10-07,36.889999,37.52,36.5,36.790001,166000
3815,2016-10-10,36.799999,37.549999,36.509998,37.099998,128500
3816,2016-10-11,37.200001,37.299999,36.299999,36.349998,88100
3817,2016-10-12,36.450001,36.799999,35.950001,36.450001,155500
3818,2016-10-13,36.400002,36.450001,36.0,36.099998,118600
3819,2016-10-14,36.0,36.450001,35.849998,36.150002,138100
3820,2016-10-17,36.25,36.330002,35.5,35.75,115900
3821,2016-10-18,35.900002,36.200001,35.599998,35.650002,145800
3822,2016-10-19,35.5,36.0,35.25,35.650002,159000
3823,2016-10-20,35.75,36.099998,35.5,35.950001,108000
3824,2016-10-21,35.700001,35.700001,35.299999,35.5,61400
3825,2016-10-24,35.549999,36.049999,35.549999,35.900002,83000
3826,2016-10-25,35.799999,35.799999,35.299999,35.450001,85100
3827,2016-10-26,35.400002,35.400002,34.700001,34.799999,104800
3828,2016-10-27,34.650002,35.099998,34.450001,34.799999,143100
3829,2016-10-28,33.650002,34.25,31.4,32.599998,375200
3830,2016-10-31,32.849998,32.849998,32.049999,32.630001,176900
3831,2016-11-01,32.549999,32.75,32.150002,32.450001,214700
3832,2016-11-02,32.450001,32.75,31.76,32.349998,163000
3833,2016-11-03,32.5,32.599998,31.58,31.700001,86600
3834,2016-11-04,31.700001,32.0,31.15,31.200001,146400
3835,2016-11-07,31.700001,32.25,30.610001,32.150002,124800
3836,2016-11-08,31.85,32.299999,30.35,31.9,115200
3837,2016-11-09,31.0,32.549999,30.75,32.299999,304000
3838,2016-11-10,32.75,33.049999,31.950001,32.400002,239100
3839,2016-11-11,32.349998,32.700001,31.700001,31.950001,283200
3840,2016-11-14,32.200001,32.5,31.700001,31.85,327100
3841,2016-11-15,31.799999,32.150002,31.5,32.099998,184600
3842,2016-11-16,32.099998,32.799999,32.049999,32.799999,127300
3843,2016-11-17,32.799999,33.630001,32.799999,33.549999,129900
3844,2016-11-18,33.75,34.099998,33.450001,33.799999,237700
3845,2016-11-21,34.099998,35.0,33.650002,34.900002,212200
3846,2016-11-22,35.099998,35.299999,34.650002,35.0,222200
3847,2016-11-23,34.900002,35.5,34.900002,35.200001,122600
3848,2016-11-25,35.25,35.900002,35.150002,35.900002,49700
3849,2016-11-28,35.549999,35.549999,34.900002,34.950001,332300
3850,2016-11-29,35.0,35.400002,34.849998,34.950001,257900
3851,2016-11-30,35.200001,36.0,35.049999,35.849998,267600
