,Date,Open,High,Low,Close,Volume
3694,2014-09-10,25.01,25.110001,24.690001,24.83,238900
3695,2014-09-11,24.76,25.33,24.73,25.280001,379100
3696,2014-09-12,25.219999,25.42,24.99,25.129999,193200
3697,2014-09-15,25.07,25.16,24.48,24.67,310900
3698,2014-09-16,24.65,24.889999,24.5,24.85,295800
3699,2014-09-17,24.93,25.84,24.799999,25.18,208400
3700,2014-09-18,25.24,25.459999,25.110001,25.43,134300
3701,2014-09-19,25.52,25.83,25.34,25.35,372800
3702,2014-09-22,25.190001,25.27,24.82,24.99,199400
3703,2014-09-23,24.85,25.24,24.85,24.940001,139500
3704,2014-09-24,25.030001,25.15,24.76,25.09,104900
3705,2014-09-25,24.98,25.08,24.700001,24.9,213400
3706,2014-09-26,24.940001,25.17,24.790001,24.93,125100
3707,2014-09-29,24.76,25.32,24.76,25.030001,159800
3708,2014-09-30,25.09,25.15,24.75,24.83,295500
3709,2014-10-01,24.85,24.92,24.23,24.290001,254400
3710,2014-10-02,24.24,24.459999,24.059999,24.33,218600
3711,2014-10-03,24.59,24.92,24.35,24.709999,173400
3712,2014-10-06,24.690001,24.99,24.16,24.18,153200
3713,2014-10-07,24.07,24.26,23.5,23.6,309300
3714,2014-10-08,23.530001,23.950001,23.27,23.879999,239700
3715,2014-10-09,23.799999,23.799999,23.030001,23.08,178700
3716,2014-10-10,22.91,23.25,22.190001,22.219999,327100
3717,2014-10-13,22.23,22.559999,21.84,22.440001,232200
3718,2014-10-14,22.68,23.18,22.34,22.91,349600
3719,2014-10-15,23.059999,23.059999,22.33,22.9,163900
3720,2014-10-16,22.540001,23.09,22.540001,22.879999,197200
3721,2014-10-17,23.219999,23.34,22.83,22.98,161000
3722,2014-10-20,22.889999,23.559999,22.84,23.549999,182700
3723,2014-10-21,23.690001,24.030001,23.34,23.969999,146400
3724,2014-10-22,24.01,24.120001,23.6,23.639999,78500
3725,2014-10-23,23.91,24.17,23.85,24.1,111200
3726,2014-10-24,24.139999,24.610001,24.07,24.18,145400
3727,2014-10-27,24.1,24.68,23.98,24.549999,265300
3728,2014-10-28,24.73,24.940001,24.4,24.93,204100
3729,2014-10-29,24.950001,25.35,24.77,25.35,216900
3730,2014-10-30,26.5,31.42,26.5,31.35,1881000
3731,2014-10-31,31.700001,32.990002,31.58,32.790001,1316200
3732,2014-11-03,30.860001,32.77,29.950001,32.52,888800
3733,2014-11-04,32.34,32.400002,31.25,31.85,519400
3734,2014-11-05,32.169998,32.310001,31.290001,31.709999,462100
3735,2014-11-06,31.84,32.119999,31.360001,31.66,272500
3736,2014-11-07,31.66,32.490002,31.379999,32.130001,216800
3737,2014-11-10,32.049999,33.0,32.02,32.990002,288400
3738,2014-11-11,33.0,33.18,32.759998,33.09,282500
3739,2014-11-12,32.98,34.0,32.59,33.599998,656300
3740,2014-11-13,33.740002,33.740002,32.950001,33.48,343200
3741,2014-11-14,33.5,33.75,32.970001,33.25,586000
3742,2014-11-17,33.099998,34.049999,32.950001,33.759998,784700
3743,2014-11-18,33.939999,34.98,33.400002,34.880001,589500
3744,2014-11-19,34.959999,34.98,34.450001,34.619999,310300
3745,2014-11-20,34.34,35.130001,34.09,35.049999,630400
3746,2014-11-21,35.560001,35.740002,34.700001,35.099998,383400
3747,2014-11-24,35.040001,35.540001,34.93,35.5,248200
3748,2014-11-25,35.68,35.720001,35.200001,35.490002,302500
3749,2014-11-26,35.580002,36.369999,35.310001,35.779999,372800
3750,2014-11-28,35.77,36.09,35.41,35.52,140700
3751,2014-12-01,35.450001,35.450001,34.919998,35.0,348500
3752,2014-12-02,35.0,35.48,34.529999,35.279999,323600
3753,2014-12-03,35.470001,35.73,35.099998,35.43,353000
3754,2014-12-04,35.5,35.84,35.25,35.650002,465300
3755,2014-12-05,35.619999,36.849998,35.599998,36.599998,300800
3756,2014-12-08,36.41,37.0,36.25,36.509998,331200
3757,2014-12-09,36.110001,37.84,35.759998,37.799999,388500
3758,2014-12-10,37.759998,37.919998,36.73,36.779999,358600
3759,2014-12-11,37.029999,37.57,36.630001,36.91,309300
3760,2014-12-12,36.389999,36.740002,35.959999,36.34,678100
3761,2014-12-15,36.689999,36.799999,35.900002,36.25,406800
3762,2014-12-16,36.07,36.580002,35.689999,35.849998,415500
3763,2014-12-17,36.0,37.049999,35.709999,36.919998,412500
3764,2014-12-18,37.389999,37.759998,36.799999,37.060001,389200
3765,2014-12-19,37.380001,37.470001,36.41,36.709999,517500
3766,2014-12-22,36.689999,38.459999,36.310001,38.400002,337800
3767,2014-12-23,38.73,38.939999,36.919998,38.330002,591500
3768,2014-12-24,38.369999,39.02,38.060001,38.459999,115300
3769,2014-12-26,38.799999,38.98,38.310001,38.639999,147600
3770,2014-12-29,38.540001,39.009998,38.02,38.48,227300
3771,2014-12-30,38.459999,38.75,37.860001,38.360001,173100
3772,2014-12-31,38.509998,39.0,38.0,38.060001,232500
3773,2015-01-02,38.27,38.509998,36.860001,37.310001,249000
3774,2015-01-05,37.169998,38.139999,36.889999,37.07,375800
3775,2015-01-06,37.09,37.599998,35.959999,36.130001,415000
3776,2015-01-07,36.419998,37.369999,35.75,37.279999,345500
3777,2015-01-08,37.689999,39.049999,37.5,38.959999,457600
3778,2015-01-09,38.970001,39.209999,38.130001,38.41,201900
3779,2015-01-12,38.509998,38.970001,38.02,38.560001,243000
3780,2015-01-13,39.259998,40.439999,37.849998,38.810001,338800
3781,2015-01-14,38.369999,38.700001,37.939999,38.25,234500
3782,2015-01-15,38.5,38.5,36.889999,37.110001,300100
3783,2015-01-16,36.990002,37.959999,36.869999,37.919998,236400
3784,2015-01-20,38.029999,38.450001,37.5,37.869999,239000
3785,2015-01-21,37.689999,38.450001,37.450001,37.810001,245700
3786,2015-01-22,38.16,39.0,37.48,38.939999,276200
3787,2015-01-23,39.009998,39.950001,38.849998,39.48,364800
3788,2015-01-26,39.599998,40.209999,38.869999,39.57,409300
3789,2015-01-27,39.029999,39.860001,38.540001,38.630001,401100
3790,2015-01-28,53.48,53.889999,49.189999,49.939999,3598900
3791,2015-01-29,49.650002,53.599998,49.630001,52.25,1277500
3792,2015-01-30,51.830002,52.98,51.130001,51.740002,772500
3793,2015-02-02,51.73,52.360001,50.900002,51.860001,628100
3794,2015-02-03,52.34,52.93,51.18,52.889999,482300
3795,2015-02-04,52.799999,55.009998,52.799999,54.150002,580400
3796,2015-02-05,54.57,55.889999,54.200001,55.52,361800
3797,2015-02-06,55.740002,57.950001,55.400002,57.939999,668700
3798,2015-02-09,57.830002,58.43,56.360001,56.810001,447600
3799,2015-02-10,56.959999,57.720001,56.810001,57.689999,302700
3800,2015-02-11,57.799999,59.389999,57.709999,58.900002,472800
3801,2015-02-12,59.48,61.110001,58.060001,59.93,812100
3802,2015-02-13,60.310001,61.740002,59.799999,60.389999,556200
3803,2015-02-17,60.98,61.5,60.209999,60.619999,517800
3804,2015-02-18,60.709999,61.450001,59.5,60.57,657400
3805,2015-02-19,60.5,60.950001,60.25,60.52,373400
3806,2015-02-20,60.619999,60.650002,59.720001,60.349998,452000
3807,2015-02-23,60.32,61.43,60.32,61.119999,471500
3808,2015-02-24,61.02,61.200001,60.07,60.919998,295600
3809,2015-02-25,61.07,61.23,59.66,60.169998,294800
3810,2015-02-26,60.290001,61.939999,60.029999,61.0,701800
3811,2015-02-27,60.529999,61.529999,60.360001,60.790001,543000
3812,2015-03-02,61.549999,62.650002,60.669998,62.189999,665000
3813,2015-03-03,62.48,62.82,59.959999,60.150002,665600
3814,2015-03-04,59.98,61.529999,59.689999,61.240002,305700
3815,2015-03-05,61.549999,62.0,61.189999,61.380001,254100
3816,2015-03-06,61.259998,61.860001,60.220001,60.349998,251400
3817,2015-03-09,60.259998,60.91,59.880001,59.91,364700
3818,2015-03-10,59.57,59.639999,58.349998,59.09,329500
3819,2015-03-11,59.130001,59.450001,58.310001,58.700001,423500
3820,2015-03-12,59.290001,61.630001,58.93,61.259998,519200
3821,2015-03-13,61.290001,62.349998,60.18,60.860001,362800
3822,2015-03-16,61.360001,62.279999,61.0,61.240002,332200
3823,2015-03-17,61.23,61.630001,59.139999,60.119999,495100
3824,2015-03-18,59.549999,60.830002,59.169998,60.439999,369000
3825,2015-03-19,60.27,61.43,60.150002,61.099998,232400
3826,2015-03-20,61.450001,61.57,59.91,60.0,588500
3827,2015-03-23,59.810001,61.48,59.540001,61.43,604800
3828,2015-03-24,66.660004,74.699997,66.599998,72.480003,3202600
3829,2015-03-25,72.120003,73.480003,69.620003,70.519997,967600
3830,2015-03-26,71.0,71.010002,68.669998,69.029999,523700
3831,2015-03-27,68.779999,70.75,68.510002,70.309998,336700
3832,2015-03-30,71.0,74.32,71.0,73.470001,548400
3833,2015-03-31,73.309998,73.309998,70.68,71.580002,502000
3834,2015-04-01,71.139999,71.269997,68.550003,69.919998,461000
3835,2015-04-02,70.269997,70.889999,69.559998,70.720001,408500
3836,2015-04-06,70.440002,71.540001,69.709999,70.870003,301700
3837,2015-04-07,70.5,71.730003,69.339996,69.730003,388400
3838,2015-04-08,70.080002,71.080002,69.330002,69.629997,580900
3839,2015-04-09,69.699997,70.57,68.629997,69.800003,653000
3840,2015-04-10,70.150002,70.360001,69.040001,69.349998,407000
3841,2015-04-13,69.449997,69.940002,67.669998,67.989998,505700
3842,2015-04-14,67.849998,68.419998,66.980003,67.489998,444800
3843,2015-04-15,67.599998,67.989998,67.129997,67.449997,428900
3844,2015-04-16,67.110001,68.519997,66.970001,68.300003,454800
3845,2015-04-17,67.5,67.879997,66.239998,67.290001,359000
3846,2015-04-20,67.669998,69.339996,67.43,69.330002,397300
3847,2015-04-21,69.400002,69.910004,69.110001,69.709999,241600
3848,2015-04-22,69.449997,69.690002,68.209999,69.309998,234600
3849,2015-04-23,68.970001,69.769997,68.779999,69.57,287600
3850,2015-04-24,69.650002,69.720001,68.629997,68.830002,398300
3851,2015-04-27,68.860001,69.449997,65.75,66.0,443600
3852,2015-04-28,66.0,67.699997,63.790001,66.93,591800
3853,2015-04-29,66.620003,66.779999,63.619999,65.489998,442800
3854,2015-04-30,65.0,65.449997,63.040001,63.220001,422700
3855,2015-05-01,63.25,64.599998,63.25,63.790001,484600
3856,2015-05-04,64.150002,65.5,63.580002,65.139999,519200
3857,2015-05-05,74.57,76.900002,71.580002,75.470001,2845000
3858,2015-05-06,76.080002,76.419998,72.0,73.839996,1082300
3859,2015-05-07,73.82,74.0,69.309998,69.720001,1525800
3860,2015-05-08,69.029999,70.0,63.560001,67.370003,1860500
3861,2015-05-11,67.089996,67.879997,66.519997,66.559998,487200
3862,2015-05-12,66.040001,68.610001,65.129997,68.559998,705900
3863,2015-05-13,68.589996,68.68,65.949997,66.25,542400
3864,2015-05-14,66.419998,68.510002,66.110001,68.309998,486600
3865,2015-05-15,68.5,68.779999,66.449997,67.449997,357600
3866,2015-05-18,67.029999,69.080002,67.029999,68.660004,416400
3867,2015-05-19,68.449997,69.739998,67.970001,68.010002,332500
3868,2015-05-20,67.75,68.080002,64.279999,66.849998,635000
3869,2015-05-21,66.669998,67.239998,64.480003,65.07,601600
3870,2015-05-22,64.769997,65.199997,63.200001,63.450001,739900
3871,2015-05-26,62.509998,63.07,59.5,60.740002,1615100
3872,2015-05-27,61.07,62.150002,60.110001,61.849998,1072500
3873,2015-05-28,61.32,61.939999,60.060001,60.57,677600
3874,2015-05-29,60.5,60.880001,59.599998,59.720001,758200
3875,2015-06-01,61.029999,61.07,59.43,60.34,723600
3876,2015-06-02,59.59,59.959999,59.040001,59.66,526700
3877,2015-06-03,61.02,62.080002,59.73,62.049999,778100
3878,2015-06-04,61.759998,64.220001,61.400002,63.310001,1446800
3879,2015-06-05,62.91,63.98,62.09,63.82,688500
3880,2015-06-08,64.489998,64.489998,63.040001,63.099998,539000
3881,2015-06-09,63.169998,63.669998,60.880001,61.509998,500300
3882,2015-06-10,61.509998,63.189999,61.09,63.0,586300
3883,2015-06-11,63.060001,63.549999,62.48,63.439999,327300
3884,2015-06-12,63.220001,63.700001,62.740002,63.650002,312100
3885,2015-06-15,63.459999,65.120003,62.709999,65.019997,610800
3886,2015-06-16,65.0,66.18,64.440002,65.709999,528200
3887,2015-06-17,65.980003,66.440002,65.470001,65.650002,489000
3888,2015-06-18,65.589996,67.459999,65.510002,67.160004,450900
3889,2015-06-19,67.150002,68.5,67.010002,67.730003,688200
3890,2015-06-22,68.339996,69.330002,67.449997,68.360001,385900
3891,2015-06-23,68.230003,69.019997,67.0,67.400002,501700
3892,2015-06-24,66.900002,67.379997,66.300003,66.650002,460100
3893,2015-06-25,66.790001,66.989998,65.370003,66.050003,295200
3894,2015-06-26,66.089996,66.910004,65.720001,66.75,488300
3895,2015-06-29,66.010002,67.110001,65.290001,65.330002,468400
3896,2015-06-30,66.0,66.150002,64.769997,65.730003,522600
3897,2015-07-01,66.419998,66.599998,65.25,66.160004,516000
3898,2015-07-02,66.160004,66.190002,64.080002,65.209999,336400
3899,2015-07-06,64.730003,65.949997,64.160004,65.699997,488500
3900,2015-07-07,65.690002,65.839996,64.260002,65.68,615600
3901,2015-07-08,65.099998,65.489998,64.029999,64.389999,512300
3902,2015-07-09,65.089996,66.650002,65.0,65.720001,743900
3903,2015-07-10,66.720001,68.120003,66.0,68.040001,583700
3904,2015-07-13,68.519997,68.989998,67.370003,67.910004,330300
3905,2015-07-14,67.970001,69.580002,67.970001,69.019997,619200
3906,2015-07-15,69.0,69.209999,67.0,67.550003,820300
3907,2015-07-16,68.0,69.239998,67.82,68.839996,288100
3908,2015-07-17,69.089996,72.900002,69.010002,72.330002,814300
3909,2015-07-20,72.959999,72.989998,71.110001,72.120003,413300
3910,2015-07-21,72.0,76.599998,71.699997,75.580002,1083600
3911,2015-07-22,75.5,76.029999,72.25,75.18,709800
3912,2015-07-23,75.330002,75.800003,73.0,73.190002,529700
3913,2015-07-24,73.599998,74.290001,72.910004,73.099998,581400
3914,2015-07-27,72.720001,73.269997,71.089996,72.720001,525500
3915,2015-07-28,73.18,74.199997,72.239998,74.120003,562100
3916,2015-07-29,74.699997,76.050003,73.599998,75.620003,694100
3917,2015-07-30,75.449997,78.690002,74.510002,77.260002,918400
3918,2015-07-31,77.459999,79.370003,76.75,77.459999,922300
3919,2015-08-03,77.949997,79.400002,76.230003,77.400002,926000
3920,2015-08-04,85.730003,92.290001,84.279999,88.800003,2864100
3921,2015-08-05,89.089996,93.290001,89.019997,92.889999,1440100
3922,2015-08-06,92.5,97.720001,92.489998,94.32,1636700
3923,2015-08-07,93.150002,95.839996,93.0,95.68,1021000
3924,2015-08-10,97.690002,100.239998,95.019997,95.57,1374700
3925,2015-08-11,97.010002,101.239998,95.599998,100.949997,1371300
3926,2015-08-12,100.0,102.150002,98.019997,100.650002,1218100
3927,2015-08-13,100.5,110.68,99.800003,105.75,1889800
3928,2015-08-14,105.269997,105.739998,101.760002,103.919998,1033700
3929,2015-08-17,103.910004,107.879997,103.290001,106.449997,723800
3930,2015-08-18,107.480003,107.760002,104.279999,104.93,689600
3931,2015-08-19,103.879997,105.900002,102.019997,104.550003,805300
3932,2015-08-20,103.980003,104.440002,101.629997,102.190002,702300
3933,2015-08-21,99.739998,99.739998,93.150002,97.080002,1388700
3934,2015-08-24,88.769997,94.57,86.160004,94.57,1405800
3935,2015-08-25,98.239998,98.489998,93.589996,93.879997,732300
3936,2015-08-26,96.260002,97.5,94.029999,97.290001,613700
3937,2015-08-27,99.019997,100.0,96.839996,98.199997,623700
3938,2015-08-28,97.410004,98.709999,95.760002,98.230003,498500
3939,2015-08-31,97.5,100.0,95.769997,95.900002,500800
3940,2015-09-01,94.059998,96.169998,92.010002,92.779999,651500
3941,2015-09-02,94.040001,95.709999,93.019997,95.610001,699300
3942,2015-09-03,96.050003,97.980003,93.800003,94.160004,563900
3943,2015-09-04,92.870003,94.57,92.550003,93.82,438500
3944,2015-09-08,95.610001,96.639999,94.150002,96.199997,522500
3945,2015-09-09,97.139999,98.900002,93.870003,94.169998,476000
3946,2015-09-10,93.68,96.25,93.68,95.370003,299900
3947,2015-09-11,94.510002,96.379997,94.370003,95.57,345000
3948,2015-09-14,96.089996,98.0,95.300003,96.68,448000
3949,2015-09-15,96.68,101.199997,96.010002,100.290001,648100
3950,2015-09-16,100.260002,100.260002,97.0,98.400002,543500
3951,2015-09-17,98.580002,107.879997,98.400002,104.080002,864300
3952,2015-09-18,102.559998,105.629997,101.559998,104.18,790200
3953,2015-09-21,105.440002,106.419998,101.32,103.019997,755400
3954,2015-09-22,101.220001,103.480003,100.019997,102.720001,436300
3955,2015-09-23,103.5,104.980003,102.019997,102.400002,580800
3956,2015-09-24,101.610001,102.709999,95.0,97.489998,832000
3957,2015-09-25,99.160004,99.260002,93.379997,95.110001,776400
3958,2015-09-28,94.400002,94.980003,88.010002,93.160004,1624100
3959,2015-09-29,92.980003,94.099998,87.779999,89.029999,801300
3960,2015-09-30,90.300003,93.199997,89.839996,92.760002,764900
3961,2015-10-01,92.75,92.75,88.239998,89.209999,613700
3962,2015-10-02,88.330002,90.300003,85.330002,90.300003,702300
3963,2015-10-05,91.540001,92.949997,90.290001,91.839996,533400
3964,2015-10-06,91.800003,92.760002,82.150002,83.709999,938800
3965,2015-10-07,84.0,85.650002,82.800003,84.959999,738600
3966,2015-10-08,84.190002,84.760002,77.699997,82.510002,1143800
3967,2015-10-09,82.209999,84.660004,80.459999,83.629997,587800
3968,2015-10-12,83.209999,84.050003,82.199997,82.980003,513200
3969,2015-10-13,82.5,84.870003,81.970001,82.730003,465800
3970,2015-10-14,82.959999,86.93,81.0,85.589996,1025700
3971,2015-10-15,85.830002,93.0,84.550003,92.830002,1449800
3972,2015-10-16,93.0,94.959999,92.040001,93.110001,574800
3973,2015-10-19,93.25,96.580002,93.139999,94.959999,566800
3974,2015-10-20,95.089996,95.589996,93.739998,94.419998,530100
3975,2015-10-21,95.059998,96.5,91.610001,93.540001,663000
3976,2015-10-22,93.900002,93.900002,86.050003,87.760002,738800
3977,2015-10-23,88.269997,93.639999,87.139999,92.760002,507200
3978,2015-10-26,93.010002,94.540001,91.690002,92.919998,328200
3979,2015-10-27,92.5,95.489998,92.5,94.129997,461400
3980,2015-10-28,94.75,99.220001,92.580002,98.580002,776100
3981,2015-10-29,84.959999,85.989998,68.25,70.400002,6311200
3982,2015-10-30,72.989998,75.639999,72.0,73.660004,1884500
3983,2015-11-02,73.760002,76.809998,72.209999,76.5,1018700
3984,2015-11-03,76.5,80.370003,75.050003,79.82,1193800
3985,2015-11-04,79.720001,80.959999,78.970001,80.279999,930600
3986,2015-11-05,80.459999,82.199997,79.690002,81.610001,744000
3987,2015-11-06,81.160004,82.800003,80.349998,81.089996,770600
3988,2015-11-09,80.879997,80.980003,78.57,79.650002,466900
3989,2015-11-10,79.68,82.25,79.059998,81.870003,578500
3990,2015-11-11,82.510002,82.510002,79.660004,79.730003,367500
3991,2015-11-12,79.110001,79.989998,77.400002,79.360001,412600
3992,2015-11-13,79.160004,81.349998,78.0,80.120003,322300
3993,2015-11-16,79.650002,80.720001,78.019997,78.769997,493200
3994,2015-11-17,79.169998,80.389999,78.400002,79.010002,434100
3995,2015-11-18,79.019997,79.150002,77.900002,78.790001,428400
3996,2015-11-19,78.510002,78.739998,77.019997,78.190002,351500
3997,2015-11-20,78.650002,81.75,78.269997,81.239998,511200
3998,2015-11-23,80.959999,82.699997,80.120003,81.730003,306000
3999,2015-11-24,81.050003,81.730003,80.190002,81.5,182400
4000,2015-11-25,81.339996,83.019997,81.089996,82.080002,263200
4001,2015-11-27,82.379997,84.449997,82.379997,83.489998,170400
4002,2015-11-30,83.279999,84.650002,81.449997,81.57,340000
4003,2015-12-01,81.75,84.239998,81.010002,83.839996,275300
4004,2015-12-02,84.099998,85.800003,83.510002,84.720001,601300
4005,2015-12-03,85.349998,85.769997,78.699997,79.0,572800
4006,2015-12-04,78.919998,80.75,77.720001,80.5,356400
4007,2015-12-07,80.0,81.150002,78.529999,79.82,346200
4008,2015-12-08,79.330002,86.730003,78.769997,86.400002,901500
4009,2015-12-09,86.360001,87.989998,82.370003,82.779999,522700
4010,2015-12-10,82.949997,84.93,82.199997,84.629997,352400
4011,2015-12-11,83.300003,84.5,81.860001,82.980003,448900
4012,2015-12-14,82.68,82.989998,80.209999,80.699997,345900
4013,2015-12-15,81.419998,84.93,81.059998,84.43,373900
4014,2015-12-16,85.379997,86.989998,84.010002,86.540001,357200
4015,2015-12-17,87.0,87.699997,84.800003,85.669998,278200
4016,2015-12-18,85.800003,88.879997,85.800003,87.599998,638700
4017,2015-12-21,87.599998,89.190002,86.940002,88.32,423900
4018,2015-12-22,88.209999,88.449997,85.050003,87.68,313100
4019,2015-12-23,87.730003,89.849998,87.230003,88.25,302600
4020,2015-12-24,88.470001,91.379997,88.199997,90.330002,203600
4021,2015-12-28,89.809998,90.480003,88.220001,88.970001,288400
4022,2015-12-29,89.459999,92.989998,88.800003,92.830002,321100
4023,2015-12-30,92.410004,92.940002,91.010002,92.120003,245900
4024,2015-12-31,91.550003,92.07,90.190002,90.279999,491700
4025,2016-01-04,88.800003,89.419998,84.769997,85.239998,637700
4026,2016-01-05,85.199997,87.300003,83.739998,85.0,469500
4027,2016-01-06,84.010002,87.129997,83.75,85.300003,607100
4028,2016-01-07,83.709999,84.879997,81.919998,81.919998,565300
4029,2016-01-08,82.660004,85.709999,82.660004,84.580002,643900
4030,2016-01-11,85.129997,86.459999,83.019997,85.0,654600
4031,2016-01-12,87.559998,90.82,86.279999,88.32,993900
4032,2016-01-13,88.959999,90.709999,85.519997,85.809998,543500
4033,2016-01-14,86.099998,88.410004,83.209999,87.879997,577900
4034,2016-01-15,85.160004,87.82,84.550003,87.410004,604800
4035,2016-01-19,88.599998,88.959999,84.279999,86.25,426100
4036,2016-01-20,84.75,84.790001,79.190002,83.169998,942400
4037,2016-01-21,83.419998,84.0,81.459999,82.940002,606300
4038,2016-01-22,84.230003,86.760002,83.629997,86.68,563100
4039,2016-01-25,86.660004,90.459999,86.519997,89.290001,663000
4040,2016-01-26,89.519997,90.230003,85.980003,86.620003,588100
4041,2016-01-27,86.529999,87.099998,83.019997,83.349998,419800
4042,2016-01-28,83.790001,84.75,80.220001,81.769997,515900
4043,2016-01-29,81.959999,85.489998,81.339996,85.330002,608500
4044,2016-02-01,84.129997,86.120003,82.010002,85.459999,389800
4045,2016-02-02,84.870003,85.25,83.739998,84.480003,405300
4046,2016-02-03,84.889999,87.0,83.730003,84.809998,974200
4047,2016-02-04,89.519997,92.57,87.260002,92.0,2240200
4048,2016-02-05,92.0,92.5,81.089996,81.529999,1516600
4049,2016-02-08,80.589996,81.379997,67.809998,71.160004,2753100
