,Date,Open,High,Low,Close,Volume
3303,2013-02-21,4.55,4.59,4.49,4.52,103100
3304,2013-02-22,4.56,4.64,4.46,4.64,119000
3305,2013-02-25,4.68,4.68,4.47,4.5,130700
3306,2013-02-26,4.52,4.66,4.48,4.63,95000
3307,2013-02-27,4.62,4.67,4.57,4.6,168500
3308,2013-02-28,4.61,4.72,4.51,4.68,212600
3309,2013-03-01,4.62,4.74,4.58,4.69,177800
3310,2013-03-04,4.69,4.74,4.56,4.72,148400
3311,2013-03-05,3.96,4.51,3.87,4.24,1007600
3312,2013-03-06,4.23,4.33,4.19,4.26,379300
3313,2013-03-07,4.22,4.26,4.1,4.15,260900
3314,2013-03-08,4.18,4.19,4.08,4.15,423500
3315,2013-03-11,4.13,4.47,4.1,4.3,334900
3316,2013-03-12,4.3,4.39,4.09,4.22,205500
3317,2013-03-13,4.24,4.25,4.15,4.2,85000
3318,2013-03-14,4.21,4.29,4.13,4.13,367800
3319,2013-03-15,4.16,4.33,4.16,4.21,334200
3320,2013-03-18,4.15,4.3,4.12,4.28,148700
3321,2013-03-19,4.3,4.38,4.2,4.23,163800
3322,2013-03-20,4.28,4.35,4.23,4.34,50900
3323,2013-03-21,4.33,4.34,4.25,4.28,70400
3324,2013-03-22,4.31,4.37,4.27,4.36,121700
3325,2013-03-25,4.3,4.45,4.26,4.38,130500
3326,2013-03-26,4.38,4.46,4.24,4.33,82000
3327,2013-03-27,4.29,4.41,4.17,4.35,162000
3328,2013-03-28,4.36,4.4,4.23,4.37,227200
3329,2013-04-01,4.33,4.67,4.26,4.35,485600
3330,2013-04-02,4.38,4.44,4.2,4.21,137100
3331,2013-04-03,4.24,4.31,4.17,4.2,133300
3332,2013-04-04,4.2,4.34,4.2,4.33,62100
3333,2013-04-05,4.26,4.39,4.21,4.26,205400
3334,2013-04-08,4.29,4.31,4.22,4.24,127600
3335,2013-04-09,4.26,4.27,4.21,4.23,77000
3336,2013-04-10,4.28,4.28,4.2,4.24,78400
3337,2013-04-11,4.23,4.26,4.2,4.23,74300
3338,2013-04-12,4.22,4.25,4.2,4.23,32400
3339,2013-04-15,4.23,4.23,4.0,4.06,209900
3340,2013-04-16,4.14,4.27,4.11,4.19,305200
3341,2013-04-17,4.17,4.2,4.01,4.1,93100
3342,2013-04-18,4.11,4.12,4.01,4.02,88200
3343,2013-04-19,4.01,4.09,3.95,4.09,121300
3344,2013-04-22,4.08,4.08,3.96,4.02,148000
3345,2013-04-23,4.03,4.08,3.95,4.07,117000
3346,2013-04-24,4.07,4.13,3.99,4.13,69300
3347,2013-04-25,4.15,4.24,4.15,4.18,129000
3348,2013-04-26,4.18,4.18,4.09,4.15,139600
3349,2013-04-29,4.2,4.3,4.17,4.27,76600
3350,2013-04-30,4.25,4.37,4.19,4.36,127600
3351,2013-05-01,4.36,4.4,4.0,4.0,205000
3352,2013-05-02,4.0,4.03,3.97,3.99,204500
3353,2013-05-03,4.05,4.05,3.95,3.98,179600
3354,2013-05-06,3.98,4.03,3.81,3.97,248000
3355,2013-05-07,4.0,4.14,3.98,4.13,54400
3356,2013-05-08,4.13,4.14,4.05,4.1,184200
3357,2013-05-09,4.11,4.11,4.07,4.08,51600
3358,2013-05-10,4.1,4.1,4.0,4.03,42400
3359,2013-05-13,4.03,4.06,3.95,4.03,63600
3360,2013-05-14,4.02,4.1,3.99,4.08,64200
3361,2013-05-15,4.06,4.06,3.97,4.0,74900
3362,2013-05-16,3.98,4.07,3.94,4.06,87400
3363,2013-05-17,4.07,4.14,3.98,4.0,315400
3364,2013-05-20,3.98,4.03,3.98,4.01,86000
3365,2013-05-21,4.04,4.04,3.9,3.92,1466900
3366,2013-05-22,3.93,3.99,3.92,3.98,151300
3367,2013-05-23,3.96,4.1,3.9,4.05,204500
3368,2013-05-24,4.04,4.05,3.96,4.0,175900
3369,2013-05-28,4.05,4.15,4.0,4.09,127000
3370,2013-05-29,4.05,4.1,4.03,4.07,100100
3371,2013-05-30,4.1,4.11,4.01,4.1,99600
3372,2013-05-31,4.06,4.08,4.0,4.01,187000
3373,2013-06-03,4.03,4.09,3.95,4.08,256800
3374,2013-06-04,4.07,4.08,3.97,4.06,117100
3375,2013-06-05,4.05,4.18,4.0,4.16,109700
3376,2013-06-06,4.17,4.22,4.03,4.08,101500
3377,2013-06-07,4.12,4.13,3.98,4.06,169900
3378,2013-06-10,4.09,4.14,4.0,4.14,49300
3379,2013-06-11,4.08,4.16,4.07,4.14,49600
3380,2013-06-12,4.15,4.15,3.98,4.01,297600
3381,2013-06-13,4.02,4.17,4.0,4.16,58900
3382,2013-06-14,4.15,4.2,4.09,4.13,102900
3383,2013-06-17,4.18,4.18,4.06,4.13,38300
3384,2013-06-18,4.14,4.24,4.14,4.2,94400
3385,2013-06-19,4.19,4.23,4.13,4.14,68500
3386,2013-06-20,4.09,4.13,4.01,4.07,151600
3387,2013-06-21,4.09,4.09,4.01,4.06,163200
3388,2013-06-24,4.0,4.08,3.95,4.0,158600
3389,2013-06-25,4.0,4.08,3.96,4.07,76300
3390,2013-06-26,4.09,4.15,4.06,4.07,119000
3391,2013-06-27,4.08,4.39,4.08,4.21,601700
3392,2013-06-28,4.17,4.36,4.17,4.31,1332300
3393,2013-07-01,4.31,4.5,4.29,4.49,315700
3394,2013-07-02,4.49,4.57,4.44,4.48,196500
3395,2013-07-03,4.46,4.55,4.41,4.54,93200
3396,2013-07-05,4.55,4.55,4.44,4.51,148200
3397,2013-07-08,4.5,4.55,4.48,4.53,121100
3398,2013-07-09,4.57,4.57,4.42,4.55,132400
3399,2013-07-10,4.57,4.62,4.53,4.59,163200
3400,2013-07-11,4.63,4.63,4.57,4.62,159700
3401,2013-07-12,4.59,4.61,4.47,4.57,160400
3402,2013-07-15,4.56,4.62,4.5,4.61,290900
3403,2013-07-16,4.6,4.67,4.59,4.65,267300
3404,2013-07-17,4.69,4.74,4.63,4.68,222000
3405,2013-07-18,4.71,4.71,4.61,4.69,132600
3406,2013-07-19,4.66,4.69,4.55,4.67,84700
3407,2013-07-22,4.65,4.71,4.61,4.67,212500
3408,2013-07-23,4.7,4.78,4.67,4.77,199200
3409,2013-07-24,4.78,4.83,4.6,4.75,152700
3410,2013-07-25,4.73,4.8,4.71,4.79,77900
3411,2013-07-26,4.75,4.79,4.66,4.73,65500
3412,2013-07-29,4.75,4.75,4.69,4.72,61900
3413,2013-07-30,4.75,4.84,4.75,4.76,85800
3414,2013-07-31,4.77,4.84,4.68,4.77,125300
3415,2013-08-01,4.79,4.83,4.71,4.82,271100
3416,2013-08-02,4.79,4.85,4.78,4.85,48500
3417,2013-08-05,4.86,4.88,4.82,4.84,166800
3418,2013-08-06,4.8,4.83,4.65,4.68,226900
3419,2013-08-07,4.67,4.77,4.64,4.76,60800
3420,2013-08-08,4.8,4.8,4.7,4.77,67800
3421,2013-08-09,4.75,4.76,4.68,4.72,82900
3422,2013-08-12,4.67,4.77,4.67,4.75,111300
3423,2013-08-13,4.77,4.94,4.73,4.92,188300
3424,2013-08-14,4.75,4.95,4.74,4.88,107800
3425,2013-08-15,4.81,5.05,4.81,4.88,127200
3426,2013-08-16,4.86,4.94,4.78,4.84,133800
3427,2013-08-19,4.84,4.96,4.81,4.84,108500
3428,2013-08-20,4.83,4.9,4.8,4.84,60000
3429,2013-08-21,4.81,4.83,4.76,4.77,76700
3430,2013-08-22,4.77,4.86,4.74,4.83,77900
3431,2013-08-23,4.83,4.88,4.8,4.84,40800
3432,2013-08-26,4.85,4.95,4.85,4.91,101300
3433,2013-08-27,4.88,4.93,4.85,4.86,95300
3434,2013-08-28,4.87,4.99,4.81,4.95,167700
3435,2013-08-29,5.2,5.54,5.06,5.19,668800
3436,2013-08-30,5.19,5.33,5.18,5.27,241800
3437,2013-09-03,5.35,5.38,5.27,5.34,387100
3438,2013-09-04,5.34,5.51,5.3,5.42,488800
3439,2013-09-05,5.41,5.54,5.4,5.49,135100
3440,2013-09-06,5.53,5.53,5.34,5.5,152900
3441,2013-09-09,5.53,5.69,5.51,5.68,280400
3442,2013-09-10,5.69,5.74,5.59,5.69,171500
3443,2013-09-11,5.71,5.72,5.6,5.64,106600
3444,2013-09-12,5.65,5.74,5.56,5.59,131900
3445,2013-09-13,5.62,5.68,5.54,5.62,259500
3446,2013-09-16,5.65,5.69,5.55,5.61,129500
3447,2013-09-17,5.6,5.68,5.51,5.63,623000
3448,2013-09-18,5.65,5.75,5.61,5.72,193000
3449,2013-09-19,5.73,5.75,5.59,5.66,168100
3450,2013-09-20,5.66,5.7,5.57,5.64,186900
3451,2013-09-23,5.68,5.68,5.56,5.65,305500
3452,2013-09-24,5.65,5.75,5.62,5.75,321300
3453,2013-09-25,5.74,5.81,5.72,5.76,188900
3454,2013-09-26,5.78,5.8,5.45,5.78,128700
3455,2013-09-27,5.76,5.8,5.73,5.78,89900
3456,2013-09-30,5.74,5.8,5.6,5.75,256100
3457,2013-10-01,5.74,5.85,5.74,5.84,318200
3458,2013-10-02,5.82,5.85,5.75,5.78,111900
3459,2013-10-03,5.79,5.79,5.62,5.72,108000
3460,2013-10-04,5.7,5.75,5.67,5.67,63700
3461,2013-10-07,5.6,5.84,5.6,5.77,206500
3462,2013-10-08,5.79,5.85,5.67,5.71,154000
3463,2013-10-09,5.73,5.77,5.67,5.76,96000
3464,2013-10-10,5.82,6.0,5.8,5.83,240600
3465,2013-10-11,5.8,6.05,5.63,6.03,127300
3466,2013-10-14,6.0,6.07,5.67,5.86,299100
3467,2013-10-15,5.87,6.0,5.82,5.88,127100
3468,2013-10-16,5.93,5.93,5.8,5.81,109000
3469,2013-10-17,5.8,5.99,5.56,5.99,73200
3470,2013-10-18,6.03,6.03,5.89,5.95,152000
3471,2013-10-21,5.94,6.02,5.7,5.96,139300
3472,2013-10-22,5.96,6.02,5.9,5.94,65200
3473,2013-10-23,5.93,5.98,5.89,5.96,137900
3474,2013-10-24,5.98,6.04,5.91,5.92,101100
3475,2013-10-25,5.95,6.04,5.88,5.97,76600
3476,2013-10-28,5.95,5.99,5.87,5.95,181000
3477,2013-10-29,5.98,6.0,5.94,5.99,59300
3478,2013-10-30,6.0,6.01,5.74,5.76,106200
3479,2013-10-31,5.96,6.0,5.7,5.91,232400
3480,2013-11-01,5.89,5.98,5.78,5.91,165200
3481,2013-11-04,5.95,6.0,5.91,5.94,154500
3482,2013-11-05,5.93,6.0,5.93,5.98,66200
3483,2013-11-06,6.02,6.03,5.93,5.93,102600
3484,2013-11-07,5.94,5.96,5.77,5.78,94200
3485,2013-11-08,5.76,5.84,5.76,5.79,79900
3486,2013-11-11,5.76,5.8,5.67,5.68,91300
3487,2013-11-12,5.68,5.71,5.61,5.65,55000
3488,2013-11-13,5.61,5.7,5.54,5.69,45500
3489,2013-11-14,5.67,5.71,5.56,5.61,56100
3490,2013-11-15,5.6,5.78,5.6,5.77,134500
3491,2013-11-18,5.77,5.8,5.71,5.76,83400
3492,2013-11-19,5.75,5.8,5.65,5.7,72700
3493,2013-11-20,5.71,5.72,5.62,5.64,27400
3494,2013-11-21,5.68,5.86,5.68,5.8,57000
3495,2013-11-22,5.82,5.9,5.75,5.86,64100
3496,2013-11-25,5.89,6.03,5.81,6.0,119700
3497,2013-11-26,6.0,6.05,5.86,5.92,128400
3498,2013-11-27,5.94,5.96,5.86,5.95,84600
3499,2013-11-29,6.0,6.0,5.89,5.97,73000
3500,2013-12-02,5.96,6.03,5.82,5.88,320500
3501,2013-12-03,5.86,5.97,5.84,5.95,124300
3502,2013-12-04,5.93,6.15,5.89,6.09,202700
3503,2013-12-05,6.07,6.07,5.86,5.93,80900
3504,2013-12-06,5.99,6.2,5.87,6.01,390600
3505,2013-12-09,6.03,6.04,5.73,5.86,99600
3506,2013-12-10,5.84,5.93,5.76,5.85,95900
3507,2013-12-11,5.89,5.89,5.66,5.71,60600
3508,2013-12-12,5.71,5.74,5.62,5.65,105400
3509,2013-12-13,5.64,5.65,5.54,5.54,151000
3510,2013-12-16,5.54,5.6,5.47,5.49,225200
3511,2013-12-17,5.49,5.56,5.45,5.56,115200
3512,2013-12-18,5.55,5.63,5.51,5.62,224600
3513,2013-12-19,5.62,5.62,5.48,5.51,85800
3514,2013-12-20,5.54,5.64,5.5,5.55,289100
3515,2013-12-23,5.62,5.68,5.5,5.61,126000
3516,2013-12-24,5.6,5.65,5.52,5.64,55200
3517,2013-12-26,5.65,5.74,5.65,5.74,44800
3518,2013-12-27,5.74,5.83,5.65,5.83,55500
3519,2013-12-30,5.84,5.88,5.57,5.69,62500
3520,2013-12-31,5.72,5.85,5.69,5.8,84900
3521,2014-01-02,5.8,5.82,5.65,5.81,79600
3522,2014-01-03,5.86,5.87,5.72,5.84,93700
3523,2014-01-06,5.85,5.89,5.75,5.85,109700
3524,2014-01-07,5.8,5.83,5.66,5.77,65000
3525,2014-01-08,5.75,5.85,5.61,5.64,129800
3526,2014-01-09,5.64,5.67,5.49,5.59,74300
3527,2014-01-10,5.61,5.61,5.46,5.56,77900
3528,2014-01-13,5.52,5.59,5.41,5.45,77500
3529,2014-01-14,5.44,5.46,5.38,5.44,66600
3530,2014-01-15,5.43,5.54,5.37,5.51,78500
3531,2014-01-16,5.49,5.54,5.33,5.45,58000
3532,2014-01-17,5.43,5.49,5.27,5.28,116600
3533,2014-01-21,5.29,5.4,5.21,5.35,61000
3534,2014-01-22,5.33,5.4,5.26,5.4,53200
3535,2014-01-23,5.4,5.4,5.31,5.38,62000
3536,2014-01-24,5.33,5.4,5.27,5.38,92900
3537,2014-01-27,5.31,5.4,5.03,5.29,129400
3538,2014-01-28,5.31,5.36,5.22,5.26,150500
3539,2014-01-29,5.24,5.29,5.17,5.21,94200
3540,2014-01-30,5.22,5.3,5.2,5.23,73700
3541,2014-01-31,5.17,5.3,5.0,5.13,199400
3542,2014-02-03,5.0,5.19,4.98,5.01,208900
3543,2014-02-04,5.02,5.13,4.98,5.13,105700
3544,2014-02-05,5.1,5.11,5.0,5.04,122900
3545,2014-02-06,5.05,5.08,4.97,5.01,127400
3546,2014-02-07,5.01,5.23,5.0,5.21,137900
3547,2014-02-10,5.41,5.77,5.36,5.65,258700
3548,2014-02-11,5.63,5.8,5.57,5.59,123200
3549,2014-02-12,5.57,5.75,5.48,5.49,92100
3550,2014-02-13,5.46,5.55,5.37,5.51,92100
3551,2014-02-14,5.5,5.54,5.45,5.46,85100
3552,2014-02-18,5.5,5.52,5.43,5.5,148600
3553,2014-02-19,5.46,5.52,5.37,5.47,88200
3554,2014-02-20,5.45,5.52,5.44,5.5,97700
3555,2014-02-21,5.5,5.53,5.35,5.44,92700
3556,2014-02-24,5.44,5.51,5.4,5.47,306400
3557,2014-02-25,5.45,5.47,5.27,5.33,84600
3558,2014-02-26,5.36,5.4,5.27,5.36,73600
3559,2014-02-27,5.34,5.37,5.28,5.37,50600
3560,2014-02-28,5.39,5.39,5.29,5.36,63300
3561,2014-03-03,5.29,5.52,5.29,5.49,136700
3562,2014-03-04,5.5,5.55,5.43,5.49,295900
3563,2014-03-05,5.45,5.53,5.41,5.49,155200
3564,2014-03-06,5.07,5.59,5.07,5.44,221600
3565,2014-03-07,5.49,5.49,5.37,5.39,79600
3566,2014-03-10,5.38,5.58,5.23,5.31,121700
3567,2014-03-11,5.3,5.3,5.11,5.25,154500
3568,2014-03-12,5.23,5.28,5.13,5.26,101600
3569,2014-03-13,5.25,5.25,5.1,5.12,101000
3570,2014-03-14,5.1,5.18,5.06,5.11,44200
3571,2014-03-17,5.13,5.17,5.01,5.01,40100
3572,2014-03-18,5.01,5.12,4.99,5.12,73600
3573,2014-03-19,5.1,5.13,5.05,5.07,60800
3574,2014-03-20,5.08,5.2,5.04,5.17,67400
3575,2014-03-21,5.21,5.36,5.14,5.17,283500
3576,2014-03-24,5.18,5.22,5.0,5.05,69400
3577,2014-03-25,5.07,5.2,4.9,5.14,47900
3578,2014-03-26,5.19,5.19,4.96,5.01,109000
3579,2014-03-27,5.01,5.07,5.0,5.04,121700
3580,2014-03-28,5.0,5.1,4.9,4.92,195300
3581,2014-03-31,4.92,5.14,4.92,5.11,120000
3582,2014-04-01,5.09,5.15,4.97,5.0,98700
3583,2014-04-02,5.03,5.18,5.0,5.17,79300
3584,2014-04-03,5.15,5.4,5.01,5.11,150200
3585,2014-04-04,5.16,5.19,5.0,5.06,100200
3586,2014-04-07,5.02,5.02,4.79,4.91,122600
3587,2014-04-08,4.91,5.15,4.91,5.11,138100
3588,2014-04-09,5.16,5.28,5.11,5.16,103100
3589,2014-04-10,5.18,5.18,4.91,4.94,111500
3590,2014-04-11,4.91,5.01,4.91,4.95,97300
3591,2014-04-14,5.02,5.06,4.92,5.0,283400
3592,2014-04-15,4.99,5.01,4.88,4.99,84400
3593,2014-04-16,5.05,5.07,4.95,5.06,59100
3594,2014-04-17,5.02,5.06,4.96,5.04,122900
3595,2014-04-21,5.11,5.11,5.01,5.07,130700
3596,2014-04-22,5.07,5.17,5.0,5.07,135600
3597,2014-04-23,5.03,5.1,5.02,5.05,112100
3598,2014-04-24,5.05,5.25,4.99,5.01,235200
3599,2014-04-25,4.97,5.04,4.9,4.93,140700
3600,2014-04-28,4.93,5.0,4.8,4.92,242200
3601,2014-04-29,4.96,5.04,4.96,4.99,127100
3602,2014-04-30,4.98,5.14,4.92,5.1,181800
3603,2014-05-01,5.1,5.13,4.97,5.1,174400
3604,2014-05-02,5.12,5.24,5.1,5.19,186900
3605,2014-05-05,5.18,5.25,5.14,5.21,148400
3606,2014-05-06,5.21,5.29,5.05,5.1,208100
3607,2014-05-07,5.06,5.21,5.04,5.2,246100
3608,2014-05-08,5.17,5.29,5.12,5.23,234200
3609,2014-05-09,5.19,5.31,5.18,5.28,104200
3610,2014-05-12,5.29,5.4,5.28,5.34,125500
3611,2014-05-13,5.34,5.44,5.32,5.39,198700
3612,2014-05-14,5.39,5.41,5.3,5.37,210200
3613,2014-05-15,5.32,5.43,5.26,5.31,170600
3614,2014-05-16,5.29,5.4,5.24,5.3,151000
3615,2014-05-19,5.29,5.34,5.24,5.31,126700
3616,2014-05-20,5.27,5.3,5.18,5.27,178300
3617,2014-05-21,5.27,5.3,5.21,5.23,103200
3618,2014-05-22,5.23,5.36,5.18,5.29,114500
3619,2014-05-23,5.3,5.42,5.29,5.41,133900
3620,2014-05-27,5.45,5.51,5.31,5.49,175800
3621,2014-05-28,5.5,5.5,5.34,5.47,156700
3622,2014-05-29,5.5,5.52,5.45,5.49,97000
3623,2014-05-30,5.5,5.55,5.45,5.5,149200
3624,2014-06-02,5.5,5.51,5.35,5.46,95800
3625,2014-06-03,5.45,5.5,5.36,5.45,115900
3626,2014-06-04,5.46,5.5,5.44,5.46,64400
3627,2014-06-05,5.49,5.5,5.44,5.5,82200
3628,2014-06-06,5.5,5.52,5.45,5.5,174500
3629,2014-06-09,5.5,5.55,5.49,5.52,129600
3630,2014-06-10,5.52,5.58,5.46,5.5,157400
3631,2014-06-11,5.5,5.52,5.35,5.48,119700
3632,2014-06-12,5.49,5.55,5.41,5.49,140800
3633,2014-06-13,5.5,5.51,5.43,5.49,75200
3634,2014-06-16,5.49,5.49,5.44,5.46,30500
3635,2014-06-17,5.44,5.49,5.29,5.49,89100
3636,2014-06-18,5.48,5.5,5.44,5.48,74000
3637,2014-06-19,5.51,5.51,5.47,5.48,44700
3638,2014-06-20,5.5,5.5,5.46,5.5,239400
3639,2014-06-23,5.26,5.42,5.26,5.36,124500
3640,2014-06-24,5.33,5.4,5.14,5.28,93400
3641,2014-06-25,5.28,5.45,5.25,5.3,287800
3642,2014-06-26,5.25,5.3,5.0,5.07,188900
3643,2014-06-27,5.03,5.15,5.03,5.14,250400
3644,2014-06-30,5.11,5.12,4.9,5.01,163800
3645,2014-07-01,5.0,5.06,4.92,4.99,210600
3646,2014-07-02,5.0,5.13,4.93,5.09,213100
3647,2014-07-03,5.09,5.16,5.0,5.15,140700
3648,2014-07-07,5.15,5.2,5.08,5.16,289800
3649,2014-07-08,5.15,5.25,5.05,5.16,198300
3650,2014-07-09,5.17,5.17,5.09,5.09,68400
3651,2014-07-10,5.01,5.16,4.97,5.05,137300
3652,2014-07-11,5.02,5.15,4.63,4.96,384800
3653,2014-07-14,4.96,5.12,4.86,5.06,327100
3654,2014-07-15,5.06,5.06,4.94,4.97,91200
3655,2014-07-16,5.01,5.06,4.93,5.01,103300
3656,2014-07-17,4.95,4.98,4.86,4.87,95600
3657,2014-07-18,4.85,4.92,4.81,4.9,79100
3658,2014-07-21,4.85,4.9,4.84,4.86,75600
3659,2014-07-22,4.9,4.97,4.9,4.95,65600
3660,2014-07-23,4.94,5.03,4.93,5.0,83200
3661,2014-07-24,4.98,5.05,4.91,4.99,142500
3662,2014-07-25,4.94,4.99,4.85,4.86,91100
3663,2014-07-28,4.85,4.87,4.78,4.82,120800
3664,2014-07-29,4.82,4.87,4.79,4.81,54000
3665,2014-07-30,4.86,4.93,4.75,4.8,43600
3666,2014-07-31,4.74,4.76,4.64,4.72,176400
3667,2014-08-01,4.7,4.74,4.61,4.68,113000
3668,2014-08-04,4.68,4.95,4.67,4.85,146700
3669,2014-08-05,4.85,4.88,4.72,4.83,111200
3670,2014-08-06,4.82,4.89,4.77,4.83,36500
3671,2014-08-07,4.87,4.89,4.82,4.83,38300
3672,2014-08-08,4.81,4.92,4.72,4.9,86100
3673,2014-08-11,4.93,4.94,4.87,4.9,50500
3674,2014-08-12,4.86,4.89,4.78,4.87,78300
3675,2014-08-13,4.91,4.91,4.88,4.9,55200
3676,2014-08-14,4.89,4.9,4.86,4.89,73100
3677,2014-08-15,4.94,4.94,4.86,4.92,64100
3678,2014-08-18,4.95,4.99,4.93,4.96,70900
3679,2014-08-19,4.94,4.97,4.9,4.91,59700
3680,2014-08-20,4.87,4.9,4.79,4.83,80200
3681,2014-08-21,4.81,4.89,4.79,4.87,72700
3682,2014-08-22,4.88,4.88,4.77,4.79,79200
3683,2014-08-25,4.8,4.84,4.54,4.7,220600
3684,2014-08-26,4.67,4.81,4.5,4.68,289600
3685,2014-08-27,4.71,4.77,4.67,4.75,75500
3686,2014-08-28,4.6,4.8,4.5,4.5,200000
3687,2014-08-29,4.41,4.53,4.33,4.46,248500
3688,2014-09-02,4.48,4.48,4.33,4.43,217400
3689,2014-09-03,4.43,4.43,4.26,4.26,134500
3690,2014-09-04,4.29,4.4,4.29,4.37,284600
3691,2014-09-05,4.37,4.42,4.35,4.38,148300
3692,2014-09-08,4.38,4.45,4.32,4.42,191500
3693,2014-09-09,4.44,4.45,4.33,4.38,118900
3694,2014-09-10,4.37,4.38,4.27,4.3,48500
3695,2014-09-11,4.27,4.29,4.2,4.23,95700
3696,2014-09-12,4.24,4.27,4.13,4.16,87700
3697,2014-09-15,4.13,4.22,4.12,4.15,124400
3698,2014-09-16,4.15,4.18,4.13,4.16,78200
3699,2014-09-17,4.14,4.21,4.12,4.2,151600
3700,2014-09-18,4.23,4.23,4.11,4.17,260200
3701,2014-09-19,4.17,4.24,4.1,4.15,265600
3702,2014-09-22,4.12,4.2,4.05,4.05,79400
3703,2014-09-23,4.05,4.09,4.02,4.05,117700
3704,2014-09-24,4.05,4.05,3.94,3.95,370200
3705,2014-09-25,3.96,4.01,3.84,3.85,213300
3706,2014-09-26,3.85,4.0,3.85,3.92,162700
3707,2014-09-29,3.87,3.93,3.85,3.89,163900
3708,2014-09-30,3.88,3.94,3.84,3.85,218500
3709,2014-10-01,3.87,3.87,3.72,3.75,253400
3710,2014-10-02,3.75,3.83,3.6,3.67,710300
3711,2014-10-03,3.72,3.79,3.68,3.76,239300
3712,2014-10-06,3.79,3.8,3.67,3.75,327600
3713,2014-10-07,3.71,3.79,3.67,3.78,513600
3714,2014-10-08,3.76,3.95,3.7,3.92,205400
3715,2014-10-09,3.9,3.9,3.73,3.74,102300
3716,2014-10-10,3.7,3.85,3.67,3.81,171700
3717,2014-10-13,3.83,3.98,3.8,3.96,360800
3718,2014-10-14,4.0,4.1,3.95,4.07,190700
3719,2014-10-15,4.01,4.16,3.96,4.14,177500
3720,2014-10-16,4.09,4.38,4.07,4.21,184000
3721,2014-10-17,4.28,4.28,4.04,4.17,207600
3722,2014-10-20,4.14,4.2,4.01,4.16,109300
3723,2014-10-21,4.16,4.28,4.0,4.17,67400
3724,2014-10-22,4.2,4.21,4.1,4.1,78700
3725,2014-10-23,4.15,4.25,4.07,4.18,58200
3726,2014-10-24,4.2,4.22,4.02,4.11,207400
3727,2014-10-27,4.06,4.1,3.95,3.98,108700
3728,2014-10-28,4.03,4.25,4.03,4.25,115300
3729,2014-10-29,4.28,4.29,4.15,4.26,113600
3730,2014-10-30,4.26,4.45,4.18,4.45,165600
3731,2014-10-31,4.56,4.56,4.37,4.5,237200
3732,2014-11-03,4.49,4.52,4.34,4.39,85200
3733,2014-11-04,4.39,4.39,4.17,4.26,128000
3734,2014-11-05,4.29,4.42,4.2,4.38,75500
3735,2014-11-06,4.39,4.39,4.26,4.32,83000
3736,2014-11-07,4.31,4.37,4.02,4.37,63800
3737,2014-11-10,4.36,4.51,4.32,4.4,53300
3738,2014-11-11,4.38,4.38,4.2,4.27,98000
3739,2014-11-12,4.23,4.37,4.23,4.35,54200
3740,2014-11-13,4.34,4.36,4.27,4.27,35700
3741,2014-11-14,4.29,4.32,4.21,4.24,191400
3742,2014-11-17,4.22,4.28,4.21,4.24,166400
3743,2014-11-18,4.24,4.29,4.17,4.25,169000
3744,2014-11-19,4.2,4.22,4.11,4.16,111900
3745,2014-11-20,4.13,4.2,4.1,4.14,120600
3746,2014-11-21,4.22,4.23,4.15,4.17,66300
3747,2014-11-24,4.2,4.25,4.16,4.22,128300
3748,2014-11-25,4.25,4.25,4.11,4.12,68800
3749,2014-11-26,4.09,4.23,4.09,4.18,34400
3750,2014-11-28,4.16,4.16,3.92,3.94,44700
3751,2014-12-01,3.96,4.01,3.72,3.72,149300
3752,2014-12-02,3.72,3.84,3.72,3.81,87900
3753,2014-12-03,3.89,3.92,3.81,3.82,517400
3754,2014-12-04,3.82,3.92,3.8,3.81,323000
3755,2014-12-05,3.84,4.26,3.8,3.81,399100
3756,2014-12-08,3.78,3.82,3.71,3.72,90600
3757,2014-12-09,3.68,3.91,3.63,3.91,70300
3758,2014-12-10,3.89,3.9,3.72,3.72,110100
3759,2014-12-11,3.75,3.88,3.72,3.73,195900
3760,2014-12-12,3.67,3.78,3.67,3.7,82900
3761,2014-12-15,3.73,3.76,3.53,3.55,139100
3762,2014-12-16,3.56,3.73,3.41,3.63,149600
3763,2014-12-17,3.63,3.92,3.58,3.9,77600
3764,2014-12-18,3.96,4.08,3.79,4.07,77700
3765,2014-12-19,4.04,4.05,3.81,3.98,169100
3766,2014-12-22,3.99,4.04,3.85,4.02,177700
3767,2014-12-23,4.02,4.06,3.82,3.99,103200
3768,2014-12-24,4.0,4.0,3.89,3.97,18000
3769,2014-12-26,4.01,4.07,3.95,4.02,56500
3770,2014-12-29,4.03,4.03,3.96,4.0,98500
3771,2014-12-30,4.0,4.04,3.97,4.03,303200
3772,2014-12-31,4.05,4.13,4.04,4.04,94400
3773,2015-01-02,4.08,4.14,3.98,4.12,47500
3774,2015-01-05,4.1,4.11,3.92,3.93,116100
3775,2015-01-06,3.95,3.99,3.76,3.89,146700
3776,2015-01-07,3.96,4.0,3.84,3.92,73900
3777,2015-01-08,3.97,4.06,3.78,4.04,226900
3778,2015-01-09,4.01,4.03,3.91,3.95,73100
3779,2015-01-12,3.95,3.95,3.83,3.87,74700
3780,2015-01-13,3.92,4.04,3.75,3.82,74100
3781,2015-01-14,3.78,3.83,3.68,3.77,101300
3782,2015-01-15,3.8,3.84,3.61,3.66,134900
3783,2015-01-16,3.75,3.93,3.75,3.88,159300
3784,2015-01-20,3.88,3.92,3.8,3.88,63500
