,Date,Open,High,Low,Close,Volume
3524,2014-01-07,76.690002,77.75,76.690002,77.43,1997700
3525,2014-01-08,77.5,78.830002,77.5,78.720001,2929400
3526,2014-01-09,78.949997,79.290001,78.650002,79.190002,3017800
3527,2014-01-10,79.080002,79.139999,78.209999,78.769997,1975900
3528,2014-01-13,78.029999,78.349998,77.169998,77.370003,1543100
3529,2014-01-14,77.620003,78.190002,77.080002,78.0,1673600
3530,2014-01-15,78.139999,79.120003,78.139999,78.839996,2355800
3531,2014-01-16,80.690002,81.279999,78.839996,80.93,4537600
3532,2014-01-17,82.150002,84.410004,81.760002,82.260002,4840100
3533,2014-01-21,82.75,84.279999,82.620003,84.110001,4349600
3534,2014-01-22,84.220001,84.43,83.449997,84.209999,2679700
3535,2014-01-23,83.660004,83.779999,82.230003,82.660004,2985900
3536,2014-01-24,82.129997,82.290001,81.029999,81.029999,2325000
3537,2014-01-27,81.150002,81.660004,80.220001,80.800003,3382800
3538,2014-01-28,81.389999,81.540001,80.739998,81.239998,2296300
3539,2014-01-29,80.599998,81.300003,79.849998,79.870003,3148000
3540,2014-01-30,80.900002,81.720001,80.43,81.620003,2028900
3541,2014-01-31,80.330002,80.800003,79.779999,79.879997,2234900
3542,2014-02-03,79.879997,80.379997,78.32,78.43,3092900
3543,2014-02-04,78.870003,79.449997,78.160004,78.879997,2493600
3544,2014-02-05,78.870003,79.129997,78.029999,78.809998,2453100
3545,2014-02-06,78.910004,79.870003,78.580002,79.830002,2213500
3546,2014-02-07,80.019997,80.800003,79.57,79.889999,1981000
3547,2014-02-10,80.089996,80.370003,79.239998,79.839996,1702100
3548,2014-02-11,79.82,81.269997,79.650002,81.0,2198000
3549,2014-02-12,81.139999,81.769997,80.620003,81.019997,1395700
3550,2014-02-13,80.449997,81.239998,80.110001,81.139999,1589700
3551,2014-02-14,81.010002,81.800003,80.949997,81.620003,1833400
3552,2014-02-18,83.529999,83.529999,81.410004,81.550003,1551800
3553,2014-02-19,81.160004,81.459999,79.470001,79.669998,2625900
3554,2014-02-20,79.970001,80.300003,79.059998,79.980003,2147700
3555,2014-02-21,80.0,80.769997,79.809998,80.230003,1858900
3556,2014-02-24,80.279999,81.82,80.220001,81.339996,2518900
3557,2014-02-25,81.260002,81.339996,80.279999,80.709999,2008700
3558,2014-02-26,81.07,81.339996,80.160004,81.129997,1185600
3559,2014-02-27,80.989998,81.349998,80.400002,81.339996,1643300
3560,2014-02-28,81.480003,82.650002,81.410004,81.779999,2453000
3561,2014-03-03,80.82,81.209999,80.349998,80.980003,1748000
3562,2014-03-04,80.25,82.220001,80.25,82.029999,1991900
3563,2014-03-05,82.120003,82.980003,82.120003,82.940002,2427200
3564,2014-03-06,83.040001,83.589996,82.709999,82.82,1950100
3565,2014-03-07,83.400002,84.650002,83.290001,83.980003,2368600
3566,2014-03-10,83.82,84.110001,83.349998,84.089996,1698100
3567,2014-03-11,84.059998,84.059998,82.93,83.220001,1236400
3568,2014-03-12,82.800003,83.529999,82.5,83.459999,1533600
3569,2014-03-13,83.839996,84.050003,82.629997,82.790001,1703300
3570,2014-03-14,82.75,83.550003,82.559998,82.860001,1587500
3571,2014-03-17,83.260002,84.279999,83.260002,84.169998,1593800
3572,2014-03-18,84.199997,84.699997,83.779999,84.620003,2130200
3573,2014-03-19,84.730003,85.800003,83.849998,85.059998,3084300
3574,2014-03-20,84.809998,86.879997,84.669998,86.629997,3300900
3575,2014-03-21,87.589996,87.800003,86.669998,86.870003,4325200
3576,2014-03-24,87.230003,87.639999,86.550003,86.949997,1798800
3577,2014-03-25,87.150002,87.160004,86.150002,86.419998,2331200
3578,2014-03-26,86.989998,86.989998,85.309998,85.32,2211300
3579,2014-03-27,85.330002,86.099998,84.449997,85.139999,2376400
3580,2014-03-28,85.629997,86.169998,85.099998,85.730003,1894700
3581,2014-03-31,86.209999,87.290001,86.129997,87.0,2727500
3582,2014-04-01,87.18,87.470001,86.540001,87.260002,2418600
3583,2014-04-02,87.5,87.779999,87.260002,87.610001,2558000
3584,2014-04-03,87.550003,87.669998,86.970001,87.410004,1579700
3585,2014-04-04,87.830002,88.029999,86.199997,86.25,2329300
3586,2014-04-07,86.040001,86.389999,84.610001,84.82,3579300
3587,2014-04-08,84.940002,85.050003,83.910004,84.629997,2302200
3588,2014-04-09,84.769997,84.900002,84.300003,84.589996,2487000
3589,2014-04-10,84.610001,84.889999,82.199997,82.209999,3505200
3590,2014-04-11,80.949997,81.93,79.800003,81.139999,3193900
3591,2014-04-14,81.93,82.190002,80.730003,81.589996,2072700
3592,2014-04-15,81.82,82.300003,80.870003,82.150002,2363400
3593,2014-04-16,83.169998,84.650002,82.400002,84.379997,4320300
3594,2014-04-17,83.910004,84.239998,83.190002,83.769997,2486500
3595,2014-04-21,84.010002,84.629997,83.57,83.699997,1733400
3596,2014-04-22,83.629997,84.779999,83.360001,84.660004,1938300
3597,2014-04-23,84.5,84.919998,84.349998,84.730003,1695600
3598,2014-04-24,85.040001,85.089996,84.040001,84.260002,1715800
3599,2014-04-25,84.279999,84.730003,83.699997,83.870003,1787600
3600,2014-04-28,84.110001,84.190002,82.540001,82.959999,2648600
3601,2014-04-29,83.540001,84.019997,83.239998,83.419998,1665800
3602,2014-04-30,83.519997,84.230003,83.400002,84.040001,2305500
3603,2014-05-01,83.959999,84.360001,83.360001,83.769997,1734600
3604,2014-05-02,84.07,85.879997,83.800003,84.730003,2950200
3605,2014-05-05,84.5,84.5,83.510002,84.160004,2006900
3606,2014-05-06,83.760002,83.830002,82.93,82.949997,1564800
3607,2014-05-07,83.269997,83.959999,83.080002,83.860001,1669700
3608,2014-05-08,83.559998,84.410004,83.529999,83.860001,1529700
3609,2014-05-09,83.730003,84.209999,83.339996,84.18,1255300
3610,2014-05-12,84.57,85.68,84.309998,85.470001,1903900
3611,2014-05-13,85.519997,85.68,84.68,84.779999,1309700
3612,2014-05-14,84.730003,85.050003,83.099998,83.290001,2678700
3613,2014-05-15,83.059998,83.199997,81.650002,82.639999,2185400
3614,2014-05-16,82.519997,82.949997,82.040001,82.779999,2185000
3615,2014-05-19,82.540001,83.370003,82.480003,83.209999,1548100
3616,2014-05-20,83.0,83.209999,82.330002,82.629997,1645700
3617,2014-05-21,82.949997,84.239998,82.949997,83.519997,1593100
3618,2014-05-22,83.559998,84.099998,83.360001,84.089996,1561300
3619,2014-05-23,84.199997,84.690002,83.860001,84.510002,1280400
3620,2014-05-27,84.879997,85.660004,84.639999,84.699997,1588200
3621,2014-05-28,84.68,84.769997,84.150002,84.519997,1380600
3622,2014-05-29,84.559998,84.82,84.160004,84.760002,2265700
3623,2014-05-30,84.629997,85.580002,84.620003,85.269997,1414900
3624,2014-06-02,85.510002,85.699997,84.709999,85.620003,1445200
3625,2014-06-03,85.410004,85.790001,85.019997,85.43,1750500
3626,2014-06-04,85.169998,85.870003,85.160004,85.68,1305700
3627,2014-06-05,85.839996,86.800003,85.309998,86.629997,1499200
3628,2014-06-06,86.860001,87.489998,86.650002,87.32,1162700
3629,2014-06-09,87.339996,88.639999,87.339996,88.510002,1759700
3630,2014-06-10,88.089996,88.5,87.75,88.419998,1175900
3631,2014-06-11,87.940002,88.43,87.800003,88.029999,1428000
3632,2014-06-12,87.269997,87.860001,86.839996,87.349998,2910400
3633,2014-06-13,87.379997,88.260002,87.190002,87.809998,1930700
3634,2014-06-16,87.650002,87.889999,87.260002,87.690002,2129400
3635,2014-06-17,87.669998,88.720001,85.879997,88.360001,1762200
3636,2014-06-18,88.32,88.720001,87.760002,88.629997,2047800
3637,2014-06-19,88.68,88.82,88.260002,88.550003,1266600
3638,2014-06-20,88.980003,89.610001,88.730003,89.419998,2576200
3639,2014-06-23,89.580002,89.849998,89.010002,89.339996,1287300
3640,2014-06-24,89.139999,89.800003,88.550003,88.599998,1287400
3641,2014-06-25,88.709999,89.029999,87.809998,88.739998,1506000
3642,2014-06-26,88.57,88.82,87.82,88.68,1010700
3643,2014-06-27,88.550003,89.349998,88.519997,89.309998,1653400
3644,2014-06-30,88.989998,89.589996,88.870003,89.050003,1645300
3645,2014-07-01,89.440002,89.959999,89.099998,89.360001,1540500
3646,2014-07-02,89.220001,89.629997,88.839996,88.949997,1394100
3647,2014-07-03,89.519997,90.0,89.349998,89.970001,977700
3648,2014-07-07,88.18,89.769997,88.18,89.07,2064600
3649,2014-07-08,88.93,88.970001,87.900002,88.050003,2617800
3650,2014-07-09,88.339996,88.470001,87.949997,88.260002,1944000
3651,2014-07-10,87.239998,87.580002,86.839996,87.449997,2532500
3652,2014-07-11,86.849998,87.510002,86.550003,87.330002,1678200
3653,2014-07-14,88.0,88.349998,87.0,87.120003,2443600
3654,2014-07-15,87.82,88.510002,87.519997,88.239998,3119800
3655,2014-07-16,86.379997,87.190002,84.519997,85.18,6052800
3656,2014-07-17,84.150002,84.470001,83.18,83.339996,4156500
3657,2014-07-18,83.919998,84.169998,83.160004,83.879997,3002600
3658,2014-07-21,83.410004,84.019997,83.029999,83.879997,2935000
3659,2014-07-22,84.139999,84.470001,83.610001,83.68,2560600
3660,2014-07-23,83.800003,84.18,83.519997,83.970001,1858600
3661,2014-07-24,83.93,84.709999,83.93,84.57,2142600
3662,2014-07-25,84.379997,84.919998,84.239998,84.82,2108800
3663,2014-07-28,84.5,84.779999,83.790001,83.860001,1999600
3664,2014-07-29,83.910004,84.07,83.449997,83.459999,3014800
3665,2014-07-30,84.050003,84.470001,83.5,84.110001,2072500
3666,2014-07-31,83.699997,84.0,82.550003,82.559998,2776900
3667,2014-08-01,82.540001,82.949997,81.610001,82.010002,2569100
3668,2014-08-04,82.339996,82.5,81.669998,82.300003,1999100
3669,2014-08-05,80.629997,82.489998,80.43,81.849998,3193700
3670,2014-08-06,81.620003,82.349998,81.410004,81.529999,2397900
3671,2014-08-07,81.970001,82.199997,81.089996,81.230003,2365200
3672,2014-08-08,81.330002,81.760002,81.0,81.720001,1711200
3673,2014-08-11,82.089996,82.169998,81.559998,81.699997,1526700
3674,2014-08-12,81.589996,82.400002,81.470001,81.800003,1666200
3675,2014-08-13,82.269997,82.839996,81.959999,82.25,2629000
3676,2014-08-14,82.199997,82.830002,82.080002,82.25,1543600
3677,2014-08-15,82.550003,82.800003,81.400002,82.040001,2220000
3678,2014-08-18,82.370003,82.970001,82.370003,82.900002,1784700
3679,2014-08-19,83.099998,83.489998,82.809998,82.980003,1368400
3680,2014-08-20,82.849998,83.599998,82.68,83.529999,1458700
3681,2014-08-21,83.559998,84.769997,83.400002,84.550003,2018600
3682,2014-08-22,84.309998,84.959999,84.239998,84.349998,1669900
3683,2014-08-25,84.989998,85.620003,84.980003,85.129997,1480100
3684,2014-08-26,85.239998,85.550003,85.019997,85.110001,1384200
3685,2014-08-27,85.300003,85.389999,84.760002,84.940002,2243300
3686,2014-08-28,84.57,84.839996,84.239998,84.540001,1514900
3687,2014-08-29,85.019997,85.019997,84.519997,84.75,1383600
3688,2014-09-02,84.75,85.269997,84.360001,85.199997,2043900
3689,2014-09-03,85.669998,86.0,84.959999,85.160004,1470800
3690,2014-09-04,85.150002,85.800003,84.82,85.099998,1490600
3691,2014-09-05,84.839996,85.379997,84.440002,85.349998,1850700
3692,2014-09-08,85.300003,85.730003,85.019997,85.470001,1542500
3693,2014-09-09,85.120003,85.190002,84.489998,84.809998,1525500
3694,2014-09-10,84.68,85.790001,84.68,85.75,1717100
3695,2014-09-11,85.529999,86.029999,85.360001,85.769997,1351100
3696,2014-09-12,85.839996,86.629997,85.75,86.220001,1637200
3697,2014-09-15,86.5,86.5,85.839996,86.300003,2151700
3698,2014-09-16,86.290001,86.75,86.0,86.510002,1331700
3699,2014-09-17,86.519997,87.580002,86.190002,87.18,2185700
3700,2014-09-18,87.769997,88.459999,87.620003,87.940002,1806000
3701,2014-09-19,88.400002,88.800003,87.709999,87.889999,3861200
3702,2014-09-22,87.760002,88.220001,87.120003,87.279999,1909200
3703,2014-09-23,87.209999,87.470001,86.0,86.0,3095200
3704,2014-09-24,86.099998,86.709999,85.879997,86.669998,1874900
3705,2014-09-25,86.589996,86.629997,85.449997,85.459999,2362900
3706,2014-09-26,85.410004,86.040001,85.330002,85.879997,1366400
3707,2014-09-29,85.019997,85.879997,85.019997,85.690002,1694800
3708,2014-09-30,85.940002,86.349998,85.400002,85.580002,2491800
3709,2014-10-01,85.580002,85.699997,84.309998,84.580002,2398700
3710,2014-10-02,84.080002,84.43,83.150002,84.209999,2654700
3711,2014-10-03,84.860001,85.489998,84.809998,85.010002,2458500
3712,2014-10-06,85.470001,85.879997,84.989998,85.010002,2246400
3713,2014-10-07,84.519997,84.730003,83.239998,83.260002,2260300
3714,2014-10-08,83.279999,84.900002,83.269997,84.830002,1878700
3715,2014-10-09,84.889999,84.949997,82.889999,83.019997,2936200
3716,2014-10-10,82.769997,83.540001,81.690002,81.730003,2933800
3717,2014-10-13,81.949997,82.610001,81.0,81.050003,2259900
3718,2014-10-14,81.18,82.25,81.080002,81.589996,3686000
3719,2014-10-15,80.940002,81.389999,77.129997,78.0,7995000
3720,2014-10-16,76.720001,79.279999,76.690002,78.870003,4814900
3721,2014-10-17,79.519997,80.190002,78.980003,79.769997,3683400
3722,2014-10-20,79.279999,79.970001,79.160004,79.639999,2416800
3723,2014-10-21,80.129997,81.290001,80.110001,81.160004,2506400
3724,2014-10-22,81.269997,82.279999,80.970001,81.019997,2275400
3725,2014-10-23,81.730003,82.25,81.400002,81.559998,1849600
3726,2014-10-24,81.690002,82.610001,81.32,82.519997,1641600
3727,2014-10-27,82.790001,82.93,82.099998,82.860001,1470800
3728,2014-10-28,82.989998,84.089996,82.910004,84.089996,1510600
3729,2014-10-29,83.949997,84.949997,83.699997,84.800003,2135500
3730,2014-10-30,84.790001,85.739998,84.220001,85.419998,1485700
3731,2014-10-31,86.019997,86.639999,86.019997,86.389999,2261800
3732,2014-11-03,86.709999,86.940002,86.260002,86.540001,1432700
3733,2014-11-04,86.720001,86.980003,86.120003,86.949997,1449400
3734,2014-11-05,87.449997,87.699997,87.029999,87.639999,1409100
3735,2014-11-06,87.489998,88.389999,87.440002,88.379997,1568600
3736,2014-11-07,88.099998,88.849998,87.870003,88.449997,1660300
3737,2014-11-10,88.120003,88.730003,88.120003,88.68,1541200
3738,2014-11-11,88.800003,88.839996,88.110001,88.239998,1565300
3739,2014-11-12,87.620003,88.190002,87.599998,88.040001,1943800
3740,2014-11-13,88.089996,88.169998,87.440002,87.830002,1561700
3741,2014-11-14,87.57,87.980003,87.209999,87.410004,1341100
3742,2014-11-17,87.400002,87.400002,86.919998,87.279999,1924500
3743,2014-11-18,87.269997,87.779999,87.220001,87.43,2028400
3744,2014-11-19,87.629997,87.629997,86.449997,87.07,2577300
3745,2014-11-20,86.559998,86.93,86.269997,86.93,2401400
3746,2014-11-21,87.800003,87.970001,86.75,86.849998,3200300
3747,2014-11-24,87.32,88.110001,87.32,87.980003,1754100
3748,2014-11-25,88.209999,88.349998,87.610001,88.160004,1944400
3749,2014-11-26,87.980003,88.260002,87.540001,88.059998,1103800
3750,2014-11-28,88.440002,88.480003,87.339996,87.470001,820000
3751,2014-12-01,87.370003,87.370003,86.080002,86.589996,2148500
3752,2014-12-02,86.599998,87.900002,86.57,87.5,1496300
3753,2014-12-03,87.5,88.400002,87.440002,88.330002,1718200
3754,2014-12-04,88.120003,88.480003,87.75,88.370003,1508700
3755,2014-12-05,88.839996,90.43,88.760002,90.18,2227100
3756,2014-12-08,90.110001,90.980003,89.629997,90.330002,2115000
3757,2014-12-09,89.419998,90.830002,89.239998,90.82,1883900
3758,2014-12-10,90.370003,90.900002,88.739998,88.769997,2774500
3759,2014-12-11,89.040001,90.110001,88.760002,88.949997,2196600
3760,2014-12-12,88.050003,88.949997,87.629997,87.739998,2723200
3761,2014-12-15,88.309998,88.690002,86.849998,87.440002,2952500
3762,2014-12-16,86.830002,88.489998,86.580002,86.849998,3623200
3763,2014-12-17,87.599998,89.510002,87.349998,89.440002,3745900
3764,2014-12-18,90.779999,92.360001,90.480003,92.360001,4160600
3765,2014-12-19,92.639999,93.050003,91.629997,91.709999,6390100
3766,2014-12-22,91.709999,92.279999,91.639999,91.849998,2191300
3767,2014-12-23,92.269997,93.449997,92.129997,92.93,2589200
3768,2014-12-24,92.550003,93.25,92.419998,92.580002,1312000
3769,2014-12-26,92.559998,93.199997,92.489998,92.510002,1203800
3770,2014-12-29,92.18,93.300003,91.889999,92.669998,2013700
3771,2014-12-30,92.529999,92.809998,92.239998,92.419998,2830200
3772,2014-12-31,92.589996,92.860001,91.18,91.230003,2369900
3773,2015-01-02,91.839996,92.099998,89.879997,90.82,2083400
3774,2015-01-05,90.209999,90.629997,88.019997,88.040001,3411700
3775,2015-01-06,88.349998,89.32,85.379997,85.760002,4422100
3776,2015-01-07,86.809998,87.269997,86.089996,86.75,2249200
3777,2015-01-08,87.489998,88.589996,87.449997,88.419998,2116700
3778,2015-01-09,88.43,88.459999,86.610001,86.769997,2351600
3779,2015-01-12,86.68,86.959999,85.849998,86.160004,2544000
3780,2015-01-13,86.150002,87.010002,84.139999,84.519997,3591400
3781,2015-01-14,83.169998,83.980003,81.839996,83.0,6015400
3782,2015-01-15,82.620003,83.389999,82.07,82.419998,4737100
3783,2015-01-16,82.870003,84.910004,82.599998,84.440002,4161900
3784,2015-01-20,84.730003,85.449997,84.120003,84.620003,5253300
3785,2015-01-21,83.940002,85.550003,83.660004,84.779999,3550200
3786,2015-01-22,85.309998,87.309998,85.099998,87.059998,3769900
3787,2015-01-23,86.779999,87.230003,86.25,86.279999,2841300
3788,2015-01-26,86.0,86.849998,85.739998,86.779999,1860900
3789,2015-01-27,85.760002,86.279999,85.190002,85.5,2218500
3790,2015-01-28,85.959999,86.230003,83.620003,83.650002,2668200
3791,2015-01-29,83.650002,85.540001,83.580002,85.540001,3586700
3792,2015-01-30,84.449997,85.809998,84.18,84.540001,4301200
3793,2015-02-02,85.010002,86.389999,84.290001,86.18,2625700
3794,2015-02-03,86.690002,87.699997,86.580002,87.610001,2546100
3795,2015-02-04,87.230003,88.459999,87.230003,87.75,3292900
3796,2015-02-05,87.879997,88.93,87.769997,88.82,2571800
3797,2015-02-06,90.129997,91.790001,89.800003,90.440002,3618700
3798,2015-02-09,89.5,90.330002,89.360001,89.510002,2212800
3799,2015-02-10,90.269997,90.550003,89.449997,90.199997,1485400
3800,2015-02-11,89.860001,90.029999,89.230003,89.790001,1515000
3801,2015-02-12,90.300003,91.559998,89.879997,91.559998,2227800
3802,2015-02-13,91.459999,92.580002,91.330002,92.379997,2737100
3803,2015-02-17,92.050003,92.639999,91.879997,92.379997,2644200
3804,2015-02-18,92.18,92.230003,91.080002,91.309998,2099800
3805,2015-02-19,90.93,91.660004,90.550003,91.620003,1455600
3806,2015-02-20,91.129997,92.43,90.639999,92.269997,2524500
3807,2015-02-23,91.790001,92.07,91.290001,91.620003,1458800
3808,2015-02-24,91.480003,92.68,91.260002,92.339996,2317700
3809,2015-02-25,92.139999,92.510002,91.989998,92.269997,1309900
3810,2015-02-26,92.339996,92.370003,91.639999,92.160004,1512900
3811,2015-02-27,91.709999,92.330002,91.669998,91.959999,1638200
3812,2015-03-02,91.959999,92.949997,91.580002,92.949997,1298800
3813,2015-03-03,92.5,92.779999,91.68,92.330002,1449300
3814,2015-03-04,91.650002,92.309998,91.519997,92.07,2112800
3815,2015-03-05,92.150002,92.559998,91.589996,92.540001,2265300
3816,2015-03-06,92.760002,95.209999,92.760002,93.730003,4450900
3817,2015-03-09,93.639999,94.629997,93.510002,94.529999,2431900
3818,2015-03-10,93.239998,93.580002,92.540001,92.879997,3556800
3819,2015-03-11,93.190002,93.5,92.830002,93.32,2356200
3820,2015-03-12,94.589996,96.709999,94.5,96.629997,4031800
3821,2015-03-13,96.480003,96.480003,95.18,95.690002,3052800
3822,2015-03-16,96.220001,96.650002,95.599998,95.959999,2706000
3823,2015-03-17,95.230003,96.019997,95.040001,95.82,2580100
3824,2015-03-18,95.370003,96.489998,95.279999,96.029999,3212600
3825,2015-03-19,95.919998,96.080002,94.389999,94.870003,3344000
3826,2015-03-20,95.169998,96.230003,94.82,95.970001,3297200
3827,2015-03-23,96.089996,96.339996,95.089996,95.110001,1909200
3828,2015-03-24,95.0,95.190002,94.389999,94.449997,3938500
3829,2015-03-25,94.389999,94.529999,92.5,92.5,3076900
3830,2015-03-26,92.480003,93.050003,91.970001,92.489998,3525700
3831,2015-03-27,92.489998,92.510002,91.529999,92.040001,2720400
3832,2015-03-30,92.629997,94.559998,92.629997,93.849998,2483400
3833,2015-03-31,93.349998,93.809998,92.980003,93.239998,2339000
3834,2015-04-01,93.32,93.330002,92.199997,92.5,3079500
3835,2015-04-02,92.559998,93.5,92.209999,93.290001,2226800
3836,2015-04-06,92.050003,93.120003,91.519997,92.489998,2560000
3837,2015-04-07,92.93,93.470001,92.739998,93.019997,2074800
3838,2015-04-08,93.040001,93.510002,92.529999,92.839996,2199200
