,Date,Open,High,Low,Close,Volume
5023,2019-12-19,39.68,40.43,39.419998,40.400002,477500
5024,2019-12-20,40.580002,40.950001,40.25,40.799999,1063600
5025,2019-12-23,40.880001,41.0,40.48,40.59,481300
5026,2019-12-24,40.650002,40.650002,39.93,40.27,91000
5027,2019-12-26,40.549999,40.759998,40.290001,40.459999,210000
5028,2019-12-27,40.599998,40.610001,40.09,40.540001,282400
5029,2019-12-30,40.599998,40.73,40.23,40.52,226700
5030,2019-12-31,40.290001,41.23,40.18,40.98,284700
5031,2020-01-02,41.09,41.09,39.919998,40.43,313000
5032,2020-01-03,40.02,40.599998,39.540001,40.380001,293100
5033,2020-01-06,40.060001,40.48,39.619999,40.07,575300
5034,2020-01-07,40.200001,40.310001,39.639999,39.790001,277800
5035,2020-01-08,39.810001,40.639999,39.810001,40.389999,296800
5036,2020-01-09,40.490002,41.0,40.049999,40.82,314900
5037,2020-01-10,40.84,41.150002,40.5,40.790001,260900
5038,2020-01-13,40.849998,41.490002,40.599998,40.790001,338800
5039,2020-01-14,40.810001,41.02,40.169998,40.41,674000
5040,2020-01-15,40.52,41.950001,40.299999,41.950001,550300
5041,2020-01-16,42.209999,43.139999,42.209999,42.509998,672300
5042,2020-01-17,42.68,42.970001,42.119999,42.32,337800
5043,2020-01-21,42.389999,42.389999,40.139999,40.299999,600400
5044,2020-01-22,40.560001,40.720001,37.970001,38.049999,804700
5045,2020-01-23,38.049999,38.400002,37.540001,37.740002,898600
5046,2020-01-24,37.790001,37.939999,36.02,36.41,1092900
5047,2020-01-27,35.830002,36.049999,35.200001,35.23,628900
5048,2020-01-28,35.470001,35.549999,34.5,34.549999,520600
5049,2020-01-29,34.549999,34.709999,33.369999,33.439999,491100
5050,2020-01-30,33.290001,34.299999,33.02,34.200001,498200
5051,2020-01-31,34.060001,34.060001,32.52,32.59,571300
5052,2020-02-03,32.689999,33.889999,32.639999,33.700001,557400
5053,2020-02-04,34.080002,35.259998,33.889999,34.790001,557800
5054,2020-02-05,35.299999,36.540001,35.299999,36.27,524400
5055,2020-02-06,36.669998,36.830002,35.540001,35.98,429300
5056,2020-02-07,35.799999,35.919998,35.200001,35.240002,318800
5057,2020-02-10,35.029999,35.610001,34.529999,34.709999,460200
5058,2020-02-11,34.919998,35.040001,34.189999,34.619999,389300
5059,2020-02-12,34.84,35.939999,34.52,35.790001,852000
5060,2020-02-13,29.129999,31.860001,29.1,29.969999,3314900
5061,2020-02-14,30.059999,31.77,30.059999,30.450001,1499200
5062,2020-02-18,30.5,30.870001,29.549999,29.84,1074000
5063,2020-02-19,29.959999,30.379999,29.18,29.33,905900
5064,2020-02-20,29.200001,30.120001,29.1,29.790001,677200
5065,2020-02-21,29.549999,30.23,29.370001,29.84,688500
5066,2020-02-24,29.01,29.110001,27.950001,28.360001,883400
5067,2020-02-25,28.4,28.620001,26.49,26.559999,1024700
5068,2020-02-26,26.799999,27.07,25.32,25.57,1407800
5069,2020-02-27,25.0,25.65,23.969999,24.73,1446600
5070,2020-02-28,24.209999,25.01,24.030001,24.52,1657700
5071,2020-03-02,24.690001,24.799999,24.0,24.75,2174300
5072,2020-03-03,24.879999,26.23,24.4,24.790001,1049000
5073,2020-03-04,25.24,25.68,24.75,25.57,1301600
5074,2020-03-05,25.35,25.52,24.34,24.93,1179600
5075,2020-03-06,24.15,25.58,24.09,25.030001,1268800
5076,2020-03-09,23.0,23.700001,22.969999,23.280001,1188700
5077,2020-03-10,23.950001,24.15,21.879999,22.690001,1529400
5078,2020-03-11,22.200001,22.4,20.639999,21.059999,1706500
5079,2020-03-12,19.780001,19.959999,18.32,18.77,1908200
5080,2020-03-13,19.73,19.809999,18.68,19.540001,1427800
5081,2020-03-16,18.5,19.66,17.620001,17.84,1979100
5082,2020-03-17,18.08,18.4,13.81,14.22,2601200
5083,2020-03-18,14.0,14.15,12.31,12.52,1761700
5084,2020-03-19,12.43,19.959999,12.43,19.709999,2154300
5085,2020-03-20,20.08,22.16,19.0,19.75,2015500
5086,2020-03-23,19.299999,19.74,17.77,18.65,1310900
5087,2020-03-24,19.959999,21.049999,19.77,20.709999,1103700
5088,2020-03-25,21.0,22.25,19.58,21.6,1552300
5089,2020-03-26,21.889999,22.75,21.549999,22.549999,909000
5090,2020-03-27,21.9,22.200001,21.0,21.84,592400
5091,2020-03-30,21.84,22.0,20.52,20.9,888400
5092,2020-03-31,20.790001,21.870001,20.790001,21.85,985700
5093,2020-04-01,21.0,21.219999,19.959999,20.52,761500
5094,2020-04-02,20.49,21.360001,19.59,19.959999,1276500
5095,2020-04-03,20.18,22.139999,20.01,22.059999,1044400
5096,2020-04-06,22.440001,22.969999,20.32,20.790001,1387100
5097,2020-04-07,22.26,22.540001,21.43,21.860001,1101400
5098,2020-04-08,22.09,22.700001,21.790001,22.6,756300
5099,2020-04-09,23.309999,23.959999,22.09,22.17,1058600
5100,2020-04-13,22.469999,24.129999,21.85,23.889999,885700
5101,2020-04-14,24.5,24.809999,23.370001,24.5,841600
5102,2020-04-15,23.6,24.049999,22.700001,23.33,932200
5103,2020-04-16,23.33,23.59,22.58,23.4,637000
5104,2020-04-17,23.860001,24.99,23.690001,24.84,2144300
5105,2020-04-20,24.120001,25.139999,23.68,23.91,852700
5106,2020-04-21,23.5,24.82,23.23,24.57,1122100
5107,2020-04-22,25.17,25.49,24.379999,25.27,672200
5108,2020-04-23,25.25,26.379999,25.209999,25.629999,716700
5109,2020-04-24,25.65,26.620001,25.610001,26.32,831400
5110,2020-04-27,26.5,27.610001,26.32,27.059999,771800
5111,2020-04-28,27.65,28.469999,27.290001,28.049999,894400
5112,2020-04-29,28.540001,29.049999,28.110001,28.91,1462000
5113,2020-04-30,29.0,29.49,28.27,29.209999,927500
5114,2020-05-01,28.73,28.82,26.92,27.27,688000
5115,2020-05-04,27.059999,27.49,26.440001,27.35,695300
5116,2020-05-05,28.629999,28.629999,27.209999,27.34,736200
5117,2020-05-06,27.48,27.860001,26.83,27.440001,621500
5118,2020-05-07,31.290001,35.130001,30.709999,35.09,2979500
5119,2020-05-08,35.48,36.330002,34.59,35.84,1098200
5120,2020-05-11,35.73,35.77,34.049999,34.139999,792800
5121,2020-05-12,34.389999,34.959999,33.560001,33.700001,684100
5122,2020-05-13,33.380001,33.380001,32.41,32.939999,823300
5123,2020-05-14,32.389999,33.130001,31.299999,32.779999,823600
5124,2020-05-15,32.48,34.360001,32.150002,33.93,1373900
5125,2020-05-18,35.0,35.700001,34.48,35.279999,1404200
5126,2020-05-19,35.25,36.48,34.709999,35.310001,628200
5127,2020-05-20,36.119999,36.970001,35.810001,36.110001,528300
5128,2020-05-21,36.07,36.59,35.709999,35.77,678900
5129,2020-05-22,35.619999,35.919998,35.360001,35.48,439400
5130,2020-05-26,36.93,37.599998,36.610001,36.689999,632100
5131,2020-05-27,37.200001,38.419998,36.619999,38.330002,664500
5132,2020-05-28,38.16,38.18,36.669998,36.830002,468700
5133,2020-05-29,36.939999,37.57,36.419998,37.18,489200
5134,2020-06-01,37.139999,37.799999,36.889999,37.41,497700
5135,2020-06-02,37.599998,38.0,36.73,37.259998,925500
5136,2020-06-03,37.700001,39.16,37.700001,38.759998,626900
5137,2020-06-04,38.619999,39.740002,38.619999,39.279999,1049000
5138,2020-06-05,39.880001,40.310001,39.43,39.540001,661600
5139,2020-06-08,40.0,40.84,39.66,40.630001,581200
5140,2020-06-09,40.16,40.200001,39.110001,39.310001,541300
5141,2020-06-10,39.200001,39.200001,37.810001,38.490002,629100
5142,2020-06-11,37.02,37.709999,35.619999,35.919998,742400
5143,2020-06-12,37.099998,37.419998,36.060001,36.939999,653500
5144,2020-06-15,35.860001,37.880001,35.720001,37.52,701800
5145,2020-06-16,38.630001,38.77,37.369999,38.259998,446500
5146,2020-06-17,38.419998,38.630001,37.509998,38.07,461900
5147,2020-06-18,37.759998,38.549999,37.549999,38.009998,475900
5148,2020-06-19,38.349998,38.59,37.549999,38.560001,2353400
5149,2020-06-22,38.5,39.0,37.91,38.5,617800
5150,2020-06-23,38.919998,39.34,38.580002,38.759998,480300
5151,2020-06-24,39.040001,39.099998,37.400002,37.91,487700
5152,2020-06-25,37.650002,37.990002,36.380001,37.0,679600
5153,2020-06-26,37.0,37.73,36.66,37.59,870700
5154,2020-06-29,37.970001,38.919998,37.599998,38.740002,552900
5155,2020-06-30,38.619999,38.869999,37.720001,38.23,485700
5156,2020-07-01,38.310001,38.84,37.689999,38.450001,585700
5157,2020-07-02,44.950001,48.610001,44.299999,48.02,4813200
5158,2020-07-06,48.41,48.41,43.630001,44.43,1941600
5159,2020-07-07,43.77,45.490002,43.77,44.32,686300
5160,2020-07-08,44.549999,45.23,44.18,44.419998,473000
5161,2020-07-09,44.630001,44.93,43.59,43.650002,463500
5162,2020-07-10,43.599998,43.889999,42.759998,43.5,483100
5163,2020-07-13,44.07,46.330002,43.869999,44.740002,538500
5164,2020-07-14,44.66,45.619999,43.59,45.59,494200
5165,2020-07-15,46.369999,46.75,45.75,46.290001,429800
5166,2020-07-16,46.0,46.369999,45.540001,46.09,459600
5167,2020-07-17,46.389999,46.740002,45.619999,45.66,396500
5168,2020-07-20,45.549999,46.0,44.77,45.200001,350800
5169,2020-07-21,45.5,45.869999,44.93,45.009998,265500
5170,2020-07-22,45.0,45.720001,44.98,45.400002,376900
5171,2020-07-23,45.18,46.48,45.099998,45.84,449400
5172,2020-07-24,45.68,45.740002,43.580002,43.720001,542500
5173,2020-07-27,44.099998,44.240002,42.939999,43.959999,387300
5174,2020-07-28,43.970001,44.18,43.220001,43.41,307700
5175,2020-07-29,43.439999,44.790001,43.439999,44.650002,330900
5176,2020-07-30,44.139999,45.099998,43.41,44.91,374100
5177,2020-07-31,44.139999,44.889999,43.900002,44.849998,816700
5178,2020-08-03,44.990002,46.130001,44.18,45.799999,694800
5179,2020-08-04,45.59,46.200001,44.93,46.02,395100
5180,2020-08-05,46.110001,47.490002,46.110001,47.299999,616600
5181,2020-08-06,48.5,48.5,46.119999,47.09,976100
5182,2020-08-07,46.82,46.93,45.580002,46.720001,517700
5183,2020-08-10,46.759998,48.07,46.200001,47.52,1229600
5184,2020-08-11,47.27,47.990002,47.119999,47.389999,426700
5185,2020-08-12,47.509998,48.369999,46.790001,48.029999,403100
5186,2020-08-13,48.130001,48.77,47.290001,47.52,483600
5187,2020-08-14,47.32,47.84,47.07,47.52,271300
5188,2020-08-17,47.669998,47.869999,47.110001,47.259998,240900
5189,2020-08-18,47.040001,47.41,46.709999,47.18,289600
5190,2020-08-19,47.080002,47.34,46.830002,47.200001,288200
5191,2020-08-20,47.0,47.810001,46.529999,47.59,320200
5192,2020-08-21,47.360001,48.130001,47.150002,47.560001,251500
5193,2020-08-24,47.830002,48.09,47.27,47.810001,318300
5194,2020-08-25,48.189999,48.5,47.650002,48.43,271000
5195,2020-08-26,48.43,48.52,47.93,48.200001,342100
5196,2020-08-27,48.200001,48.32,46.889999,47.110001,372300
5197,2020-08-28,47.669998,48.119999,44.23,47.689999,959800
5198,2020-08-31,47.779999,47.98,46.84,47.27,369400
5199,2020-09-01,47.18,48.049999,46.919998,47.98,315200
5200,2020-09-02,46.950001,48.950001,46.73,48.240002,508400
5201,2020-09-03,48.380001,48.619999,46.860001,47.459999,329900
5202,2020-09-04,47.799999,47.98,46.150002,47.439999,326600
5203,2020-09-08,47.139999,48.439999,46.43,47.830002,456400
5204,2020-09-09,48.0,50.029999,47.830002,49.759998,521100
5205,2020-09-10,50.060001,51.950001,50.02,50.849998,531500
5206,2020-09-11,51.52,51.52,49.279999,49.75,373200
5207,2020-09-14,50.139999,50.41,49.48,50.18,332800
5208,2020-09-15,50.779999,52.439999,50.32,52.419998,458200
5209,2020-09-16,52.5,52.919998,51.98,52.32,480400
5210,2020-09-17,51.68,52.740002,51.5,52.650002,562500
5211,2020-09-18,52.619999,53.259998,52.099998,52.75,929100
5212,2020-09-21,51.91,52.439999,51.41,52.32,306600
5213,2020-09-22,52.110001,53.630001,52.110001,53.330002,444500
5214,2020-09-23,53.48,53.48,50.740002,50.799999,461700
5215,2020-09-24,50.700001,51.77,50.07,51.099998,330800
5216,2020-09-25,50.939999,51.41,50.32,50.880001,343900
5217,2020-09-28,51.23,51.939999,50.75,50.84,316100
5218,2020-09-29,51.0,51.009998,48.75,48.91,408300
5219,2020-09-30,49.709999,51.080002,49.310001,50.09,556400
5220,2020-10-01,50.389999,51.52,49.900002,51.18,306100
5221,2020-10-02,55.52,57.009998,53.57,56.099998,1336700
5222,2020-10-05,56.0,56.240002,53.91,54.880001,495500
5223,2020-10-06,54.75,55.84,54.32,54.610001,324500
5224,2020-10-07,55.02,56.360001,55.0,55.919998,390300
5225,2020-10-08,55.939999,56.419998,54.560001,55.139999,245200
5226,2020-10-09,55.540001,55.91,55.119999,55.130001,286200
5227,2020-10-12,55.580002,55.799999,54.779999,54.939999,224700
5228,2020-10-13,54.389999,54.689999,52.889999,54.52,340500
5229,2020-10-14,54.77,55.509998,54.529999,54.810001,269200
5230,2020-10-15,54.299999,55.049999,53.880001,54.849998,267800
5231,2020-10-16,54.860001,55.080002,54.119999,54.16,236300
5232,2020-10-19,54.099998,54.950001,53.830002,53.919998,225300
5233,2020-10-20,53.939999,54.57,53.369999,53.400002,233400
5234,2020-10-21,53.610001,53.990002,53.139999,53.240002,333400
5235,2020-10-22,53.52,54.0,52.380001,52.509998,325200
5236,2020-10-23,52.790001,53.549999,52.790001,53.41,196300
5237,2020-10-26,52.830002,53.77,52.82,53.639999,304800
5238,2020-10-27,53.639999,54.02,52.009998,52.110001,279200
5239,2020-10-28,51.290001,51.5,50.200001,51.18,457300
5240,2020-10-29,50.860001,52.27,50.740002,51.950001,311200
5241,2020-10-30,51.52,51.91,49.099998,49.349998,510400
5242,2020-11-02,50.0,51.009998,49.5,50.419998,315900
5243,2020-11-03,50.990002,52.790001,50.669998,52.169998,404800
5244,2020-11-04,52.23,53.439999,51.459999,52.959999,318300
5245,2020-11-05,53.549999,55.799999,53.48,54.23,437800
5246,2020-11-06,53.970001,54.959999,53.02,53.310001,239000
5247,2020-11-09,54.0,54.490002,46.650002,46.779999,1028200
5248,2020-11-10,47.549999,49.139999,47.16,48.200001,755900
5249,2020-11-11,48.75,51.880001,48.75,51.84,456700
5250,2020-11-12,51.759998,51.759998,50.82,51.419998,288000
5251,2020-11-13,51.450001,52.43,51.25,51.669998,290300
5252,2020-11-16,51.73,52.470001,51.619999,52.139999,375400
5253,2020-11-17,51.860001,53.650002,51.150002,52.990002,296500
5254,2020-11-18,53.110001,53.220001,50.970001,51.009998,261200
5255,2020-11-19,51.16,51.790001,51.16,51.34,256100
5256,2020-11-20,51.23,51.509998,50.48,50.970001,378200
5257,2020-11-23,51.59,52.439999,51.48,51.919998,247600
5258,2020-11-24,52.200001,53.799999,51.880001,53.41,345000
5259,2020-11-25,52.630001,52.919998,51.82,52.07,194300
5260,2020-11-27,52.049999,52.700001,51.700001,52.5,143500
5261,2020-11-30,52.09,52.360001,51.130001,51.509998,829700
5262,2020-12-01,51.75,52.439999,50.0,50.669998,483000
5263,2020-12-02,50.43,51.77,50.299999,50.869999,786100
5264,2020-12-03,51.169998,52.150002,51.119999,51.369999,360400
5265,2020-12-04,51.66,52.68,51.34,52.630001,268100
5266,2020-12-07,52.73,53.5,52.32,52.549999,258200
5267,2020-12-08,52.009998,52.709999,51.84,52.060001,282900
5268,2020-12-09,52.279999,52.880001,51.68,51.740002,271700
5269,2020-12-10,51.459999,52.75,51.130001,52.68,225500
5270,2020-12-11,52.380001,53.0,51.630001,51.73,257000
5271,2020-12-14,52.060001,52.509998,50.669998,50.98,246800
5272,2020-12-15,51.139999,51.34,50.849998,51.0,266000
5273,2020-12-16,51.400002,51.82,50.880001,51.740002,210500
5274,2020-12-17,51.950001,52.450001,51.360001,52.240002,339400
5275,2020-12-18,52.400002,53.669998,52.369999,52.439999,955600
5276,2020-12-21,51.669998,52.419998,50.360001,52.049999,327300
5277,2020-12-22,51.869999,52.93,51.59,52.560001,196900
5278,2020-12-23,52.59,53.93,52.450001,53.639999,261700
5279,2020-12-24,53.860001,54.790001,53.650002,54.560001,224500
5280,2020-12-28,54.709999,54.990002,53.299999,53.900002,294900
5281,2020-12-29,54.040001,54.16,52.950001,53.560001,201300
5282,2020-12-30,54.0,54.759998,53.779999,54.299999,268900
5283,2020-12-31,54.23,54.880001,53.990002,54.630001,287600
5284,2021-01-04,54.669998,55.759998,54.25,55.349998,359400
5285,2021-01-05,55.009998,57.630001,55.0,57.07,358500
5286,2021-01-06,56.689999,58.91,56.689999,58.669998,726700
5287,2021-01-07,59.150002,59.23,57.639999,57.790001,403800
5288,2021-01-08,58.040001,58.220001,55.139999,56.189999,551500
5289,2021-01-11,55.32,56.48,55.32,55.77,210900
5290,2021-01-12,55.709999,55.93,54.790001,55.23,245200
5291,2021-01-13,55.02,55.330002,54.299999,55.0,488100
5292,2021-01-14,55.650002,57.040001,55.18,56.259998,375400
5293,2021-01-15,56.119999,56.119999,54.91,55.689999,293500
5294,2021-01-19,56.290001,57.950001,55.810001,57.700001,295500
5295,2021-01-20,57.689999,59.709999,57.5,59.040001,455200
5296,2021-01-21,59.23,59.529999,57.549999,58.029999,229500
5297,2021-01-22,57.75,58.799999,57.299999,57.82,234100
5298,2021-01-25,57.98,59.349998,56.630001,57.919998,619600
5299,2021-01-26,58.029999,58.25,57.240002,58.080002,187200
5300,2021-01-27,56.860001,57.25,55.59,56.259998,290900
5301,2021-01-28,56.77,58.790001,56.279999,58.630001,381900
5302,2021-01-29,58.599998,59.099998,57.630001,57.869999,450200
5303,2021-02-01,58.380001,58.849998,57.639999,58.130001,285000
5304,2021-02-02,59.040001,59.400002,58.310001,59.040001,231500
5305,2021-02-03,59.0,59.849998,58.599998,59.77,249200
5306,2021-02-04,59.900002,60.93,59.34,60.389999,392200
5307,2021-02-05,60.82,61.07,60.009998,60.18,165600
5308,2021-02-08,60.189999,61.849998,60.119999,61.630001,280300
5309,2021-02-09,61.709999,62.25,60.02,61.639999,231800
5310,2021-02-10,62.139999,63.849998,61.77,62.889999,453500
5311,2021-02-11,62.689999,62.689999,53.5,53.619999,1782000
5312,2021-02-12,53.209999,53.68,48.139999,48.810001,1705000
5313,2021-02-16,50.189999,50.59,48.220001,48.310001,1092700
5314,2021-02-17,48.419998,51.02,47.509998,50.400002,1415700
5315,2021-02-18,49.700001,50.389999,48.310001,48.759998,1360100
5316,2021-02-19,50.91,51.48,48.93,49.59,1015300
5317,2021-02-22,49.5,50.07,48.23,48.349998,704100
5318,2021-02-23,48.130001,50.240002,46.48,49.560001,931300
5319,2021-02-24,49.619999,51.599998,49.419998,50.279999,881200
5320,2021-02-25,50.279999,51.290001,49.93,50.810001,728100
5321,2021-02-26,51.0,51.540001,49.990002,51.18,1068600
5322,2021-03-01,51.66,52.869999,51.220001,52.700001,527000
5323,2021-03-02,52.52,52.869999,51.41,51.66,403700
5324,2021-03-03,51.900002,52.349998,50.59,50.630001,592100
5325,2021-03-04,50.279999,50.970001,48.880001,49.68,601900
5326,2021-03-05,50.0,52.110001,49.580002,52.09,498200
5327,2021-03-08,52.0,52.639999,51.119999,51.720001,384400
5328,2021-03-09,52.41,52.41,51.209999,51.549999,556300
5329,2021-03-10,51.27,52.200001,50.799999,51.240002,519500
5330,2021-03-11,51.959999,52.189999,51.259998,51.799999,472400
5331,2021-03-12,51.43,52.689999,51.220001,52.459999,421400
5332,2021-03-15,52.389999,53.52,51.150002,53.48,578300
5333,2021-03-16,53.810001,54.07,51.73,52.889999,691600
5334,2021-03-17,52.459999,53.689999,52.049999,53.52,531400
5335,2021-03-18,53.299999,54.25,52.939999,53.57,545500
5336,2021-03-19,53.630001,54.860001,53.049999,54.34,2631800
5337,2021-03-22,54.389999,54.830002,53.400002,53.91,805100
5338,2021-03-23,53.849998,54.299999,52.009998,52.23,526900
5339,2021-03-24,52.5,53.209999,50.759998,50.759998,379200
5340,2021-03-25,50.66,52.639999,50.610001,52.380001,358100
5341,2021-03-26,52.830002,53.200001,52.0,53.119999,357100
5342,2021-03-29,52.68,53.880001,52.419998,52.619999,354800
5343,2021-03-30,52.639999,54.279999,52.509998,54.139999,382600
5344,2021-03-31,54.360001,54.650002,52.880001,52.889999,393400
5345,2021-04-01,53.150002,53.630001,52.73,52.790001,496500
5346,2021-04-05,53.209999,53.27,51.549999,52.009998,463300
5347,2021-04-06,52.119999,53.040001,52.060001,52.400002,482000
5348,2021-04-07,52.150002,52.689999,51.419998,51.650002,428700
5349,2021-04-08,51.639999,52.299999,51.389999,51.939999,483200
5350,2021-04-09,52.16,52.16,50.950001,51.779999,448200
5351,2021-04-12,51.849998,53.099998,51.849998,52.900002,249700
5352,2021-04-13,52.709999,53.169998,51.889999,52.380001,404200
5353,2021-04-14,52.23,52.98,52.110001,52.959999,323100
5354,2021-04-15,53.189999,53.880001,52.77,53.049999,370700
5355,2021-04-16,53.369999,53.369999,52.360001,52.990002,189600
5356,2021-04-19,53.07,53.790001,52.529999,53.57,256800
5357,2021-04-20,53.459999,54.790001,53.139999,54.700001,375200
5358,2021-04-21,54.540001,55.200001,54.060001,54.360001,418000
5359,2021-04-22,54.43,54.48,53.490002,53.720001,186400
5360,2021-04-23,53.619999,54.450001,53.389999,54.009998,276500
5361,2021-04-26,54.509998,54.950001,53.93,54.41,267200
