,Date,Open,High,Low,Close,Volume
3217,2012-10-15,31.879999,32.48,31.15,32.360001,239900
3218,2012-10-16,32.779999,33.060001,32.380001,32.93,208000
3219,2012-10-17,32.959999,33.279999,32.330002,33.279999,476500
3220,2012-10-18,33.310001,33.459999,32.450001,32.619999,407300
3221,2012-10-19,32.459999,32.57,31.139999,31.290001,349000
3222,2012-10-22,31.24,31.879999,31.030001,31.389999,280100
3223,2012-10-23,30.74,31.08,29.82,30.200001,417900
3224,2012-10-24,30.52,30.91,29.58,29.690001,330300
3225,2012-10-25,30.17,30.41,29.24,29.860001,255700
3226,2012-10-26,29.879999,30.51,28.959999,29.290001,399100
3227,2012-10-31,29.59,30.950001,29.530001,30.27,667600
3228,2012-11-01,30.290001,30.940001,28.99,30.280001,765700
3229,2012-11-02,30.219999,30.92,29.43,29.780001,408100
3230,2012-11-05,29.25,29.98,29.040001,29.6,309800
3231,2012-11-06,29.83,30.27,29.76,30.08,367400
3232,2012-11-07,29.49,29.49,28.809999,29.120001,345200
3233,2012-11-08,29.059999,29.18,27.110001,27.17,709500
3234,2012-11-09,26.9,27.74,25.76,27.610001,578000
3235,2012-11-12,27.66,27.9,27.18,27.85,369500
3236,2012-11-13,27.459999,28.25,27.09,27.709999,347800
3237,2012-11-14,27.82,28.33,27.65,28.02,326800
3238,2012-11-15,27.82,28.299999,27.4,27.969999,495100
3239,2012-11-16,27.85,28.469999,27.1,28.450001,454900
3240,2012-11-19,28.940001,30.469999,28.690001,29.459999,310900
3241,2012-11-20,29.370001,30.15,29.23,30.110001,400500
3242,2012-11-21,30.450001,32.060001,30.16,31.469999,534600
3243,2012-11-23,31.58,31.790001,31.07,31.530001,114200
3244,2012-11-26,31.43,31.67,31.049999,31.49,477900
3245,2012-11-27,31.42,33.240002,31.42,32.419998,660200
3246,2012-11-28,32.150002,34.82,31.75,34.419998,1706200
3247,2012-11-29,34.5,35.220001,33.610001,34.82,799200
3248,2012-11-30,35.240002,36.549999,34.900002,35.880001,1457500
3249,2012-12-03,36.330002,36.509998,34.25,34.57,610700
3250,2012-12-04,34.75,35.02,34.25,34.599998,419900
3251,2012-12-05,35.0,35.389999,34.52,35.060001,339300
3252,2012-12-06,34.970001,35.639999,34.450001,34.970001,442200
3253,2012-12-07,35.369999,35.41,34.75,34.900002,567600
3254,2012-12-10,34.970001,35.23,34.259998,34.709999,663000
3255,2012-12-11,34.93,35.400002,32.91,33.380001,1945000
3256,2012-12-12,32.560001,33.610001,31.610001,32.099998,1660800
3257,2012-12-13,32.18,32.57,31.309999,31.75,623200
3258,2012-12-14,32.18,32.639999,31.92,32.23,522500
3259,2012-12-17,32.549999,32.959999,31.83,32.849998,618500
3260,2012-12-18,32.889999,35.0,32.52,34.919998,960000
3261,2012-12-19,33.810001,34.689999,33.27,33.77,558500
3262,2012-12-20,33.720001,34.080002,33.259998,33.889999,506600
3263,2012-12-21,33.470001,34.110001,32.669998,33.950001,630200
3264,2012-12-24,34.099998,34.91,33.119999,33.209999,82900
3265,2012-12-26,32.66,34.509998,32.66,33.139999,273700
3266,2012-12-27,33.299999,33.299999,31.940001,32.82,499400
3267,2012-12-28,32.610001,32.830002,31.870001,31.98,339000
3268,2012-12-31,32.0,33.290001,31.77,33.209999,452500
3269,2013-01-02,34.32,35.0,33.389999,34.400002,475600
3270,2013-01-03,34.43,34.970001,33.700001,34.810001,478300
3271,2013-01-04,35.0,35.900002,34.790001,35.23,462500
3272,2013-01-07,34.82,35.439999,34.630001,35.380001,607700
3273,2013-01-08,35.310001,36.330002,35.290001,36.27,541100
3274,2013-01-09,36.419998,36.580002,35.650002,35.709999,397600
3275,2013-01-10,36.080002,36.279999,35.310001,35.799999,382800
3276,2013-01-11,36.029999,36.740002,35.950001,36.560001,354600
3277,2013-01-14,36.43,37.16,36.099998,36.470001,343000
3278,2013-01-15,36.200001,36.77,36.080002,36.139999,438100
3279,2013-01-16,36.080002,37.43,35.919998,37.18,450100
3280,2013-01-17,37.549999,38.970001,37.23,38.639999,499900
3281,2013-01-18,38.48,39.41,38.389999,39.34,507000
3282,2013-01-22,39.220001,39.900002,38.900002,39.799999,239300
3283,2013-01-23,39.75,39.779999,37.759998,37.790001,492300
3284,2013-01-24,37.799999,38.740002,36.509998,36.970001,734600
3285,2013-01-25,37.419998,38.75,36.869999,38.529999,598200
3286,2013-01-28,38.75,38.75,37.740002,37.77,411000
3287,2013-01-29,37.700001,38.509998,37.139999,37.540001,518000
3288,2013-01-30,37.669998,37.880001,37.119999,37.490002,621000
3289,2013-01-31,37.419998,37.880001,37.009998,37.029999,378600
3290,2013-02-01,37.380001,38.490002,37.16,38.380001,663700
3291,2013-02-04,37.810001,38.330002,37.279999,37.900002,374300
3292,2013-02-05,38.389999,41.779999,38.290001,41.169998,1347200
3293,2013-02-06,41.990002,42.919998,41.18,42.82,1066900
3294,2013-02-07,42.799999,43.549999,42.09,43.5,884400
3295,2013-02-08,43.599998,44.43,43.5,44.150002,548700
3296,2013-02-11,42.82,44.080002,41.130001,43.860001,873700
3297,2013-02-12,43.799999,44.169998,43.169998,43.880001,494200
3298,2013-02-13,43.91,44.16,43.459999,44.049999,599100
3299,2013-02-14,43.84,44.43,43.57,44.049999,532300
3300,2013-02-15,44.240002,44.240002,42.529999,43.049999,544200
3301,2013-02-19,43.119999,44.189999,43.0,44.060001,663100
3302,2013-02-20,43.970001,43.990002,41.91,42.0,704000
3303,2013-02-21,42.369999,42.82,39.919998,42.66,810100
3304,2013-02-22,43.09,44.0,42.189999,43.360001,673300
3305,2013-02-25,43.759998,44.130001,41.349998,41.459999,493000
3306,2013-02-26,41.93,42.209999,40.049999,41.709999,911300
3307,2013-02-27,41.560001,48.380001,41.560001,45.720001,2824400
3308,2013-02-28,45.799999,47.450001,45.349998,46.639999,904600
3309,2013-03-01,45.48,47.389999,44.93,47.0,798100
3310,2013-03-04,45.509998,46.43,44.349998,46.259998,809300
3311,2013-03-05,46.689999,47.849998,46.689999,47.459999,765200
3312,2013-03-06,47.939999,48.25,46.549999,47.110001,479300
3313,2013-03-07,46.990002,50.0,46.66,49.700001,660800
3314,2013-03-08,50.150002,50.709999,49.0,50.459999,612100
3315,2013-03-11,50.619999,51.52,49.82,51.470001,656100
3316,2013-03-12,51.02,52.400002,50.599998,51.990002,947100
3317,2013-03-13,51.66,52.490002,51.240002,52.23,841800
3318,2013-03-14,52.369999,53.799999,51.84,53.200001,671800
3319,2013-03-15,53.27,53.669998,51.84,52.799999,864300
3320,2013-03-18,51.900002,53.119999,51.119999,52.060001,762700
3321,2013-03-19,50.599998,51.610001,48.91,50.48,991700
3322,2013-03-20,51.09,51.650002,50.400002,51.450001,460700
3323,2013-03-21,50.790001,51.310001,49.610001,49.93,546500
3324,2013-03-22,50.419998,50.73,48.59,49.310001,676200
3325,2013-03-25,50.599998,50.700001,48.189999,49.0,822200
3326,2013-03-26,49.57,50.330002,48.970001,49.869999,533500
3327,2013-03-27,49.41,50.110001,48.669998,49.73,476300
3328,2013-03-28,50.099998,50.48,49.380001,49.57,401500
3329,2013-04-01,49.919998,50.25,48.310001,49.330002,446300
3330,2013-04-02,49.330002,50.950001,48.869999,49.509998,666700
3331,2013-04-03,49.790001,50.439999,46.860001,48.009998,789000
3332,2013-04-04,48.0,48.650002,43.52,45.91,2554400
3333,2013-04-05,47.709999,47.709999,45.299999,46.700001,1685000
3334,2013-04-08,46.790001,47.599998,45.880001,46.66,721700
3335,2013-04-09,46.810001,47.860001,45.900002,47.369999,639300
3336,2013-04-10,46.93,48.18,46.810001,47.200001,509000
3337,2013-04-11,47.18,48.360001,45.610001,45.990002,561800
3338,2013-04-12,45.450001,46.110001,44.150002,44.310001,579800
3339,2013-04-15,43.849998,44.09,38.830002,39.32,1072100
3340,2013-04-16,39.779999,42.02,39.59,40.810001,1208400
3341,2013-04-17,39.619999,40.849998,38.02,40.639999,1128600
3342,2013-04-18,40.630001,41.130001,39.419998,40.490002,738300
3343,2013-04-19,40.990002,41.169998,40.119999,40.540001,741500
3344,2013-04-22,40.57,42.630001,39.889999,42.349998,729800
3345,2013-04-23,42.32,43.25,41.669998,41.91,560200
3346,2013-04-24,42.07,45.610001,42.07,44.66,1183800
3347,2013-04-25,44.490002,47.310001,44.490002,45.200001,1142500
3348,2013-04-26,44.73,45.849998,43.740002,44.220001,429900
3349,2013-04-29,44.349998,45.349998,43.459999,43.57,546100
3350,2013-04-30,43.470001,44.18,42.759998,43.299999,462300
3351,2013-05-01,43.5,44.450001,41.959999,43.209999,1071500
3352,2013-05-02,43.5,45.990002,43.349998,45.630001,614700
3353,2013-05-03,46.630001,49.09,46.490002,48.09,1027100
3354,2013-05-06,48.130001,49.18,47.889999,48.759998,448200
3355,2013-05-07,48.84,49.669998,47.740002,49.189999,333300
3356,2013-05-08,49.119999,49.740002,48.529999,49.57,477600
3357,2013-05-09,49.25,49.560001,48.09,48.630001,335300
3358,2013-05-10,48.580002,48.580002,46.720001,48.099998,482800
3359,2013-05-13,47.580002,48.59,47.169998,47.91,450000
3360,2013-05-14,48.130001,49.869999,47.779999,49.73,256100
3361,2013-05-15,49.23,49.93,48.290001,48.84,359900
3362,2013-05-16,48.779999,49.23,47.779999,48.07,456400
3363,2013-05-17,48.560001,49.799999,48.529999,49.279999,421900
3364,2013-05-20,48.889999,51.720001,48.75,51.610001,566600
3365,2013-05-21,51.549999,53.59,50.66,50.990002,583200
3366,2013-05-22,50.93,51.799999,47.41,48.66,776600
3367,2013-05-23,48.16,50.040001,45.779999,49.84,423100
3368,2013-05-24,49.490002,50.310001,48.68,50.040001,319800
3369,2013-05-28,51.220001,53.939999,50.400002,52.669998,639000
3370,2013-05-29,52.009998,53.599998,51.369999,51.889999,255300
3371,2013-05-30,52.349998,53.189999,51.290001,52.009998,348900
3372,2013-05-31,51.419998,53.099998,50.939999,51.189999,920300
3373,2013-06-03,51.59,53.09,50.549999,51.48,494300
3374,2013-06-04,51.360001,51.830002,49.34,50.709999,370800
3375,2013-06-05,50.77,51.200001,49.040001,49.130001,421800
3376,2013-06-06,49.209999,50.639999,48.490002,50.41,314300
3377,2013-06-07,50.889999,53.240002,50.310001,52.16,462900
3378,2013-06-10,52.41,53.259998,51.369999,52.639999,227000
3379,2013-06-11,51.169998,51.549999,50.110001,50.84,261100
3380,2013-06-12,51.599998,52.009998,49.98,50.360001,336800
3381,2013-06-13,50.099998,52.209999,49.48,52.09,275800
3382,2013-06-14,51.93,52.900002,51.549999,51.77,294800
3383,2013-06-17,52.580002,54.169998,52.439999,53.77,170500
3384,2013-06-18,53.77,55.09,53.540001,55.02,383000
3385,2013-06-19,54.849998,55.560001,54.27,54.610001,350300
3386,2013-06-20,53.259998,53.259998,51.009998,52.110001,782800
3387,2013-06-21,52.490002,53.400002,50.740002,51.610001,806400
3388,2013-06-24,50.860001,51.450001,49.0,50.830002,542800
3389,2013-06-25,51.720001,52.5,51.110001,52.330002,210200
3390,2013-06-26,52.84,53.220001,51.529999,52.040001,349800
3391,2013-06-27,52.689999,53.27,52.200001,53.139999,373800
3392,2013-06-28,53.09,53.400002,51.41,51.48,555600
3393,2013-07-01,51.5,53.290001,51.5,53.07,463300
3394,2013-07-02,52.860001,54.23,52.529999,53.099998,280800
3395,2013-07-03,52.830002,54.07,52.529999,53.700001,294200
3396,2013-07-05,54.66,56.990002,54.299999,56.689999,510600
3397,2013-07-08,57.380001,57.709999,56.009998,56.23,328100
3398,2013-07-09,54.59,55.919998,54.560001,55.650002,629000
3399,2013-07-10,55.869999,55.970001,53.959999,54.689999,549000
3400,2013-07-11,55.84,56.740002,54.950001,55.91,477900
3401,2013-07-12,55.57,56.369999,54.990002,55.459999,370300
3402,2013-07-15,55.669998,55.779999,54.66,54.709999,366900
3403,2013-07-16,54.98,55.0,53.310001,53.66,440400
3404,2013-07-17,54.209999,55.130001,53.57,54.389999,339900
3405,2013-07-18,54.75,56.77,54.720001,56.130001,399200
3406,2013-07-19,56.349998,57.0,55.560001,56.209999,516200
3407,2013-07-22,55.77,56.580002,55.23,55.279999,286400
3408,2013-07-23,55.880001,56.43,55.07,55.130001,496500
3409,2013-07-24,55.130001,56.080002,53.029999,53.490002,359800
3410,2013-07-25,53.490002,55.509998,53.18,55.150002,377300
3411,2013-07-26,54.529999,54.810001,53.32,54.040001,384900
3412,2013-07-29,53.73,54.099998,52.580002,53.650002,428000
3413,2013-07-30,54.240002,54.529999,53.049999,54.279999,426200
3414,2013-07-31,54.709999,55.860001,54.360001,55.259998,327500
3415,2013-08-01,52.810001,56.41,52.259998,53.389999,1140600
3416,2013-08-02,52.709999,55.52,51.490002,55.23,709600
3417,2013-08-05,55.259998,57.91,55.259998,57.299999,854200
3418,2013-08-06,55.330002,55.41,54.080002,55.220001,3434800
3419,2013-08-07,54.950001,55.0,52.360001,52.439999,1128800
3420,2013-08-08,52.619999,53.669998,51.459999,53.049999,960400
3421,2013-08-09,53.150002,53.200001,52.279999,53.009998,374500
3422,2013-08-12,52.650002,53.720001,52.290001,53.720001,399800
3423,2013-08-13,53.900002,55.490002,52.900002,54.790001,733200
3424,2013-08-14,54.48,55.150002,53.849998,54.389999,445300
3425,2013-08-15,53.41,55.860001,53.41,55.110001,670600
3426,2013-08-16,54.919998,55.68,54.419998,54.73,529400
3427,2013-08-19,54.380001,55.470001,52.290001,52.34,362000
3428,2013-08-20,52.439999,54.48,51.720001,54.16,416200
3429,2013-08-21,54.0,54.48,53.02,53.330002,300900
3430,2013-08-22,53.490002,55.439999,53.169998,54.720001,233500
3431,2013-08-23,54.849998,56.25,54.360001,55.529999,367900
3432,2013-08-26,55.93,57.209999,55.599998,56.389999,444300
3433,2013-08-27,55.790001,56.68,55.549999,56.220001,422100
3434,2013-08-28,56.5,58.98,56.439999,58.41,641600
3435,2013-08-29,58.209999,59.110001,57.779999,58.389999,423600
3436,2013-08-30,58.299999,58.84,57.049999,57.380001,1141100
3437,2013-09-03,58.330002,59.509998,57.09,57.790001,585900
3438,2013-09-04,57.880001,58.82,57.580002,58.490002,366500
3439,2013-09-05,58.419998,59.459999,57.139999,57.310001,484000
3440,2013-09-06,57.59,58.599998,56.279999,58.32,638900
3441,2013-09-09,58.509998,59.32,58.240002,59.009998,358300
3442,2013-09-10,58.25,59.400002,57.349998,59.299999,497800
3443,2013-09-11,59.18,59.68,57.59,58.740002,340000
3444,2013-09-12,58.560001,59.23,58.060001,58.419998,289100
3445,2013-09-13,58.490002,60.169998,58.0,59.720001,301100
3446,2013-09-16,60.5,60.959999,58.380001,58.580002,541300
3447,2013-09-17,58.630001,60.02,58.57,59.599998,332900
3448,2013-09-18,59.57,60.720001,58.349998,60.389999,383600
3449,2013-09-19,60.540001,61.540001,59.25,59.290001,466300
3450,2013-09-20,59.48,60.099998,58.619999,59.68,1094800
3451,2013-09-23,59.23,60.169998,58.57,59.799999,369200
3452,2013-09-24,60.0,61.990002,59.209999,61.18,335900
3453,2013-09-25,61.389999,63.68,61.27,62.880001,706600
3454,2013-09-26,66.029999,66.029999,61.259998,61.799999,613000
3455,2013-09-27,61.360001,61.82,60.509998,60.709999,581300
3456,2013-09-30,59.799999,60.73,59.330002,59.540001,647500
3457,2013-10-01,59.470001,61.07,59.34,60.919998,867700
3458,2013-10-02,60.709999,65.540001,60.59,64.0,873000
3459,2013-10-03,64.050003,65.43,63.82,65.389999,511800
3460,2013-10-04,65.260002,67.18,64.790001,66.489998,601800
3461,2013-10-07,65.470001,66.379997,64.949997,65.239998,515000
3462,2013-10-08,65.32,65.790001,62.290001,63.099998,765400
3463,2013-10-09,63.310001,63.450001,60.860001,61.75,414200
3464,2013-10-10,62.900002,64.730003,62.099998,64.290001,731000
3465,2013-10-11,63.82,65.5,63.459999,64.82,488900
3466,2013-10-14,64.470001,65.18,63.450001,64.300003,690100
3467,2013-10-15,63.860001,65.739998,63.799999,64.239998,430500
3468,2013-10-16,64.809998,67.739998,64.139999,66.709999,695000
3469,2013-10-17,66.459999,70.470001,66.459999,70.010002,1281000
3470,2013-10-18,70.970001,73.029999,69.709999,72.110001,774900
3471,2013-10-21,72.050003,73.660004,70.290001,70.379997,423600
3472,2013-10-22,71.199997,73.93,70.040001,70.959999,718600
3473,2013-10-23,68.93,70.07,66.900002,67.690002,1242700
3474,2013-10-24,67.709999,72.459999,67.0,72.220001,726800
3475,2013-10-25,72.199997,73.360001,71.129997,72.830002,597900
3476,2013-10-28,73.110001,73.110001,70.849998,71.559998,416600
3477,2013-10-29,71.550003,73.32,71.550003,72.5,497600
3478,2013-10-30,72.330002,73.769997,68.629997,71.010002,668100
3479,2013-10-31,66.940002,70.5,64.599998,67.809998,2319700
3480,2013-11-01,65.07,67.269997,62.57,63.360001,1623900
3481,2013-11-04,64.07,66.199997,63.369999,65.290001,1101800
3482,2013-11-05,64.669998,64.699997,60.990002,62.32,957300
3483,2013-11-06,63.07,64.050003,59.169998,59.619999,823900
3484,2013-11-07,59.689999,59.82,55.130001,57.279999,1699500
3485,2013-11-08,57.200001,60.98,57.200001,60.040001,1265600
3486,2013-11-11,59.740002,61.080002,58.290001,59.080002,767400
3487,2013-11-12,58.599998,59.529999,57.52,58.130001,659300
3488,2013-11-13,57.75,60.060001,57.419998,59.889999,682200
3489,2013-11-14,60.0,61.540001,59.18,60.509998,832600
3490,2013-11-15,60.68,60.830002,58.59,59.369999,780800
3491,2013-11-18,59.869999,59.869999,55.639999,55.990002,664000
3492,2013-11-19,56.119999,58.110001,54.380001,56.77,981900
3493,2013-11-20,57.18,58.599998,56.27,57.580002,659700
3494,2013-11-21,58.040001,60.720001,57.57,60.470001,563800
3495,2013-11-22,61.279999,61.360001,59.200001,60.419998,694100
3496,2013-11-25,60.34,60.34,57.5,59.369999,466300
3497,2013-11-26,59.57,62.0,58.470001,61.25,570600
3498,2013-11-27,60.939999,61.189999,57.720001,59.02,582000
3499,2013-11-29,58.959999,60.66,57.669998,58.91,244900
3500,2013-12-02,58.709999,58.950001,57.009998,58.009998,655700
3501,2013-12-03,57.720001,59.869999,56.400002,59.77,1418200
3502,2013-12-04,59.630001,61.310001,59.040001,60.040001,719900
3503,2013-12-05,60.119999,61.700001,59.060001,61.139999,1348300
3504,2013-12-06,62.009998,62.509998,58.380001,58.549999,902900
3505,2013-12-09,59.0,59.400002,56.200001,57.169998,1233000
3506,2013-12-10,58.93,59.98,56.849998,57.889999,1636300
3507,2013-12-11,55.130001,55.619999,51.849998,52.529999,2994700
3508,2013-12-12,52.740002,53.869999,52.419998,52.959999,1029900
3509,2013-12-13,52.959999,54.950001,52.419998,54.799999,1005200
3510,2013-12-16,55.939999,56.349998,54.630001,55.200001,1035500
3511,2013-12-17,55.119999,55.82,53.299999,53.57,795000
3512,2013-12-18,53.720001,54.490002,52.540001,53.130001,781300
3513,2013-12-19,52.490002,53.369999,51.32,52.049999,1436400
3514,2013-12-20,52.150002,54.48,52.02,53.400002,1376300
3515,2013-12-23,53.84,54.16,53.279999,53.810001,513600
3516,2013-12-24,53.580002,54.75,52.82,54.580002,311600
3517,2013-12-26,54.759998,54.959999,53.349998,53.970001,538600
3518,2013-12-27,54.029999,54.450001,52.970001,54.02,616800
3519,2013-12-30,53.849998,54.25,52.279999,52.48,468500
3520,2013-12-31,52.52,53.549999,51.639999,53.220001,538300
3521,2014-01-02,52.689999,53.150002,49.709999,50.720001,1318300
3522,2014-01-03,50.900002,51.52,49.630001,49.98,505000
3523,2014-01-06,50.169998,50.41,48.939999,49.32,919800
3524,2014-01-07,49.419998,50.59,48.700001,49.07,572700
3525,2014-01-08,50.16,51.68,49.02,49.09,1105300
3526,2014-01-09,49.02,50.029999,46.5,48.189999,1929400
3527,2014-01-10,48.34,49.32,47.52,48.110001,1163000
3528,2014-01-13,47.82,48.400002,46.560001,46.669998,1510800
3529,2014-01-14,47.25,48.310001,46.889999,47.939999,1190300
3530,2014-01-15,47.970001,49.09,47.970001,48.380001,587900
3531,2014-01-16,49.610001,51.049999,48.860001,49.57,860800
3532,2014-01-17,49.57,49.919998,48.099998,48.209999,541200
3533,2014-01-21,48.689999,49.529999,48.34,49.389999,505900
3534,2014-01-22,49.689999,51.25,49.470001,50.66,599100
3535,2014-01-23,50.43,50.990002,49.18,49.59,542900
3536,2014-01-24,49.16,49.369999,46.650002,46.970001,1218200
3537,2014-01-27,47.009998,48.189999,44.720001,45.25,1306200
3538,2014-01-28,47.049999,51.139999,46.959999,50.380001,1931900
3539,2014-01-29,50.799999,52.279999,49.099998,49.540001,1403800
3540,2014-01-30,50.049999,52.029999,49.360001,49.740002,1187900
3541,2014-01-31,49.049999,50.68,48.060001,49.860001,730000
3542,2014-02-03,50.02,50.68,46.919998,47.27,1133400
3543,2014-02-04,47.689999,49.93,47.349998,49.419998,1076700
3544,2014-02-05,49.240002,49.959999,48.259998,49.130001,999800
3545,2014-02-06,49.560001,50.650002,49.400002,50.360001,678500
3546,2014-02-07,50.43,50.73,49.459999,50.110001,813300
3547,2014-02-10,49.84,50.459999,48.68,49.75,680600
3548,2014-02-11,49.82,52.150002,49.75,51.470001,1053400
3549,2014-02-12,51.759998,54.439999,51.759998,52.810001,1335000
3550,2014-02-13,52.110001,55.439999,52.049999,54.52,1252000
3551,2014-02-14,54.52,55.330002,53.720001,54.549999,664900
3552,2014-02-18,55.57,55.889999,54.810001,55.099998,671900
3553,2014-02-19,54.889999,56.110001,52.82,53.0,1472000
3554,2014-02-20,56.360001,60.43,55.75,56.959999,2121700
3555,2014-02-21,58.349998,60.5,57.220001,59.16,1791700
3556,2014-02-24,60.630001,63.189999,60.32,60.849998,1798100
3557,2014-02-25,60.849998,61.509998,59.66,60.939999,1007000
3558,2014-02-26,60.889999,61.830002,59.889999,60.93,930700
3559,2014-02-27,60.509998,61.490002,60.099998,60.52,959700
