,Date,Open,High,Low,Close,Volume
3467,2013-10-15,45.040001,45.259998,44.52,44.77,137900
3468,2013-10-16,45.049999,45.639999,44.84,45.330002,45800
3469,2013-10-17,45.349998,46.34,45.099998,46.029999,59800
3470,2013-10-18,45.09,46.91,44.959999,46.349998,78300
3471,2013-10-21,46.450001,46.799999,45.790001,46.130001,77500
3472,2013-10-22,46.389999,46.68,46.07,46.66,74900
3473,2013-10-23,46.68,46.68,45.93,46.43,76100
3474,2013-10-24,46.599998,46.669998,46.130001,46.48,50700
3475,2013-10-25,46.599998,47.91,46.369999,47.799999,81900
3476,2013-10-28,47.799999,48.900002,47.490002,48.799999,147100
3477,2013-10-29,48.799999,48.98,48.209999,48.48,63000
3478,2013-10-30,48.349998,48.669998,47.650002,48.02,100000
3479,2013-10-31,47.900002,48.689999,47.48,48.400002,149100
3480,2013-11-01,47.279999,47.700001,46.459999,47.029999,191500
3481,2013-11-04,47.060001,47.27,46.209999,46.689999,117000
3482,2013-11-05,46.439999,47.68,46.439999,47.02,189800
3483,2013-11-06,47.07,47.709999,47.07,47.43,119700
3484,2013-11-07,47.5,47.5,45.34,45.57,92000
3485,2013-11-08,45.830002,45.98,45.0,45.75,71400
3486,2013-11-11,45.869999,46.470001,45.459999,46.02,74900
3487,2013-11-12,45.830002,46.02,45.439999,45.639999,68500
3488,2013-11-13,45.41,46.040001,45.029999,45.919998,63500
3489,2013-11-14,45.82,46.060001,45.580002,45.790001,39200
3490,2013-11-15,46.040001,46.209999,45.639999,46.09,44100
3491,2013-11-18,46.049999,46.439999,45.650002,45.790001,96700
3492,2013-11-19,45.98,46.049999,44.849998,45.060001,73900
3493,2013-11-20,44.939999,45.959999,44.810001,44.990002,76200
3494,2013-11-21,45.0,45.860001,44.900002,45.5,38900
3495,2013-11-22,45.490002,45.650002,44.799999,45.380001,83900
3496,2013-11-25,45.5,45.5,44.5,44.779999,57200
3497,2013-11-26,44.950001,45.23,44.259998,44.419998,85100
3498,2013-11-27,44.41,44.580002,43.970001,44.169998,34500
3499,2013-11-29,44.34,44.73,44.099998,44.369999,19200
3500,2013-12-02,44.23,44.529999,43.41,43.66,59000
3501,2013-12-03,43.34,43.540001,42.490002,43.119999,66400
3502,2013-12-04,43.25,43.25,42.290001,42.709999,55700
3503,2013-12-05,42.689999,42.830002,42.18,42.259998,89600
3504,2013-12-06,42.57,43.25,42.5,43.169998,82900
3505,2013-12-09,43.02,43.720001,41.900002,42.119999,164500
3506,2013-12-10,42.299999,42.32,40.860001,41.209999,114500
3507,2013-12-11,41.299999,41.360001,40.380001,40.599998,79300
3508,2013-12-12,40.450001,40.450001,39.470001,39.66,101900
3509,2013-12-13,39.810001,40.529999,39.27,40.369999,187700
3510,2013-12-16,40.549999,41.619999,40.48,41.25,139300
3511,2013-12-17,41.16,42.029999,40.459999,41.060001,387800
3512,2013-12-18,41.060001,41.060001,39.82,40.290001,125700
3513,2013-12-19,40.049999,40.779999,40.049999,40.330002,88100
3514,2013-12-20,40.48,40.799999,40.189999,40.509998,89900
3515,2013-12-23,40.48,41.41,40.459999,41.279999,87200
3516,2013-12-24,41.220001,41.98,41.220001,41.73,38800
3517,2013-12-26,41.93,42.32,41.610001,42.009998,86000
3518,2013-12-27,42.119999,42.650002,42.02,42.259998,59800
3519,2013-12-30,42.09,42.43,41.810001,41.849998,83600
3520,2013-12-31,41.869999,42.18,41.5,41.82,67000
3521,2014-01-02,41.59,41.73,40.860001,41.189999,93200
3522,2014-01-03,41.310001,41.93,41.189999,41.779999,81400
3523,2014-01-06,41.779999,42.5,41.619999,42.25,121800
3524,2014-01-07,42.290001,43.220001,42.290001,42.900002,71600
3525,2014-01-08,42.73,42.950001,42.48,42.919998,99200
3526,2014-01-09,42.830002,43.009998,42.389999,42.880001,120000
3527,2014-01-10,42.889999,43.360001,42.700001,42.98,80500
3528,2014-01-13,42.720001,43.32,42.610001,42.790001,65600
3529,2014-01-14,42.799999,43.689999,42.73,43.400002,69400
3530,2014-01-15,43.389999,44.07,43.09,43.720001,69900
3531,2014-01-16,43.52,44.220001,43.52,44.060001,89200
3532,2014-01-17,44.02,44.669998,43.799999,44.16,115700
3533,2014-01-21,44.310001,44.43,43.82,44.299999,81300
3534,2014-01-22,44.27,44.490002,43.950001,44.34,90200
3535,2014-01-23,44.240002,44.34,43.75,44.18,99800
3536,2014-01-24,43.919998,44.25,43.32,44.040001,139500
3537,2014-01-27,43.970001,44.310001,43.330002,43.740002,131300
3538,2014-01-28,43.700001,44.860001,43.279999,44.450001,123000
3539,2014-01-29,44.080002,44.259998,43.580002,44.029999,125900
3540,2014-01-30,44.259998,44.41,43.549999,44.119999,159200
3541,2014-01-31,43.529999,44.66,43.509998,44.290001,95900
3542,2014-02-03,44.150002,44.43,42.759998,43.099998,225100
3543,2014-02-04,43.32,43.330002,41.98,42.130001,97000
3544,2014-02-05,41.939999,41.939999,41.240002,41.610001,127700
3545,2014-02-06,41.68,42.060001,41.43,42.0,69300
3546,2014-02-07,42.209999,42.209999,41.59,42.02,71400
3547,2014-02-10,41.93,42.18,41.34,41.919998,86700
3548,2014-02-11,42.049999,42.650002,41.740002,42.23,156100
3549,2014-02-12,42.189999,42.360001,41.869999,42.130001,66100
3550,2014-02-13,41.810001,43.23,41.810001,43.099998,84100
3551,2014-02-14,42.93,43.130001,42.599998,42.779999,75600
3552,2014-02-18,42.77,42.779999,41.48,41.52,147600
3553,2014-02-19,41.450001,41.529999,40.900002,41.049999,85100
3554,2014-02-20,40.970001,41.59,40.849998,41.419998,47400
3555,2014-02-21,41.57,41.849998,41.279999,41.48,43300
3556,2014-02-24,41.509998,41.509998,40.740002,40.98,49300
3557,2014-02-25,40.849998,41.099998,40.200001,40.709999,85200
3558,2014-02-26,40.639999,40.639999,36.060001,36.790001,466700
3559,2014-02-27,36.790001,39.419998,36.580002,37.52,329300
3560,2014-02-28,37.43,37.43,35.93,36.09,283400
3561,2014-03-03,36.880001,40.84,36.880001,39.5,458000
3562,2014-03-04,39.709999,39.950001,39.279999,39.48,158800
3563,2014-03-05,39.5,39.700001,38.380001,38.549999,118300
3564,2014-03-06,38.709999,38.799999,38.169998,38.57,109700
3565,2014-03-07,38.77,38.779999,37.73,38.029999,101600
3566,2014-03-10,38.029999,38.259998,37.529999,38.16,98800
3567,2014-03-11,38.299999,38.490002,37.689999,38.009998,100400
3568,2014-03-12,37.849998,38.240002,37.77,38.0,90700
3569,2014-03-13,38.139999,38.200001,37.349998,37.77,116800
3570,2014-03-14,37.610001,38.0,37.610001,37.790001,76900
3571,2014-03-17,38.349998,38.619999,38.009998,38.509998,129300
3572,2014-03-18,38.459999,39.900002,38.459999,39.369999,91100
3573,2014-03-19,39.279999,39.790001,39.150002,39.189999,60800
3574,2014-03-20,39.139999,41.220001,39.049999,40.490002,117200
3575,2014-03-21,40.84,41.299999,40.27,41.299999,233900
3576,2014-03-24,41.310001,41.43,40.330002,40.82,110000
3577,2014-03-25,40.709999,41.0,39.810001,39.93,97000
3578,2014-03-26,40.150002,40.419998,39.75,40.07,79100
3579,2014-03-27,40.220001,40.900002,39.849998,40.02,108300
3580,2014-03-28,39.939999,40.900002,39.939999,40.700001,102100
3581,2014-03-31,40.73,41.150002,40.540001,41.009998,84700
3582,2014-04-01,40.790001,41.669998,40.09,41.220001,148700
3583,2014-04-02,40.970001,41.810001,40.639999,41.59,116000
3584,2014-04-03,41.240002,41.860001,41.009998,41.740002,115300
3585,2014-04-04,41.73,41.869999,41.349998,41.669998,117000
3586,2014-04-07,41.48,41.560001,40.66,41.389999,160700
3587,2014-04-08,41.290001,42.919998,41.209999,42.77,158000
3588,2014-04-09,42.599998,42.73,41.880001,42.32,94900
3589,2014-04-10,42.16,42.799999,40.860001,41.18,114900
3590,2014-04-11,41.119999,41.25,40.349998,40.68,102700
3591,2014-04-14,40.799999,41.25,40.360001,40.630001,105000
3592,2014-04-15,40.68,41.029999,40.080002,40.799999,143300
3593,2014-04-16,40.830002,41.099998,39.970001,40.610001,109000
3594,2014-04-17,40.689999,41.459999,40.310001,40.849998,130500
3595,2014-04-21,40.610001,40.799999,40.169998,40.48,131800
3596,2014-04-22,40.330002,41.490002,40.169998,41.380001,121300
3597,2014-04-23,41.209999,41.43,40.860001,40.98,79700
3598,2014-04-24,41.060001,41.060001,40.189999,40.630001,141300
3599,2014-04-25,40.5,40.650002,39.68,39.91,92100
3600,2014-04-28,39.860001,40.709999,39.549999,40.48,130900
3601,2014-04-29,40.5,41.25,40.009998,40.060001,93200
3602,2014-04-30,39.91,41.720001,39.91,41.540001,133300
3603,2014-05-01,41.41,42.200001,41.209999,41.98,130700
3604,2014-05-02,41.110001,43.5,41.110001,41.799999,131700
3605,2014-05-05,41.34,42.360001,40.700001,42.099998,172700
3606,2014-05-06,41.759998,42.220001,41.48,41.700001,120200
3607,2014-05-07,41.689999,42.610001,41.66,42.439999,108300
3608,2014-05-08,42.27,42.75,41.630001,41.799999,51800
3609,2014-05-09,41.82,41.889999,41.360001,41.580002,62000
3610,2014-05-12,41.619999,42.450001,41.619999,42.349998,44900
3611,2014-05-13,42.43,42.43,41.57,41.759998,54800
3612,2014-05-14,41.630001,42.02,41.419998,41.700001,69400
3613,2014-05-15,41.689999,41.689999,40.98,41.43,93000
3614,2014-05-16,41.5,41.619999,40.93,41.220001,59900
3615,2014-05-19,40.990002,41.450001,40.950001,41.299999,55600
3616,2014-05-20,41.099998,41.5,40.310001,40.450001,74800
3617,2014-05-21,40.459999,40.93,40.07,40.330002,57600
3618,2014-05-22,40.450001,41.139999,40.279999,40.689999,50600
3619,2014-05-23,40.830002,41.360001,40.689999,41.32,55400
3620,2014-05-27,41.419998,41.549999,40.799999,41.259998,41400
3621,2014-05-28,41.02,41.380001,40.59,40.959999,70300
3622,2014-05-29,40.889999,41.990002,40.889999,41.790001,59400
3623,2014-05-30,41.810001,43.200001,41.810001,42.950001,167400
3624,2014-06-02,42.82,43.080002,41.48,41.740002,80600
3625,2014-06-03,41.700001,42.330002,41.560001,41.970001,60200
3626,2014-06-04,42.080002,42.279999,41.209999,41.25,82500
3627,2014-06-05,41.34,41.59,40.939999,41.43,38000
3628,2014-06-06,41.389999,41.889999,41.060001,41.139999,48400
3629,2014-06-09,41.240002,41.360001,40.790001,41.34,65400
3630,2014-06-10,41.34,41.509998,40.459999,40.959999,51100
3631,2014-06-11,40.889999,41.099998,40.060001,40.549999,58400
3632,2014-06-12,40.599998,40.599998,39.389999,39.59,42800
3633,2014-06-13,39.48,39.799999,39.41,39.66,44100
3634,2014-06-16,39.32,39.619999,38.330002,39.610001,209500
3635,2014-06-17,39.630001,39.950001,39.209999,39.66,64300
3636,2014-06-18,39.540001,40.970001,39.540001,40.619999,107900
3637,2014-06-19,40.599998,40.810001,39.669998,40.02,104400
3638,2014-06-20,40.279999,40.279999,38.779999,39.529999,311300
3639,2014-06-23,39.580002,39.84,39.220001,39.619999,95700
3640,2014-06-24,39.709999,40.119999,39.52,39.669998,108800
3641,2014-06-25,39.799999,40.299999,39.52,39.880001,69900
3642,2014-06-26,40.009998,40.299999,39.540001,40.09,66300
3643,2014-06-27,40.02,40.48,39.82,40.099998,152600
3644,2014-06-30,40.169998,40.91,40.150002,40.799999,141700
3645,2014-07-01,40.75,40.849998,40.099998,40.23,99100
3646,2014-07-02,40.18,41.360001,40.09,41.060001,129400
3647,2014-07-03,41.259998,42.0,41.23,41.970001,165300
3648,2014-07-07,41.740002,41.970001,41.330002,41.950001,105600
3649,2014-07-08,41.82,41.82,40.57,40.720001,100100
3650,2014-07-09,40.700001,40.810001,40.060001,40.189999,79300
3651,2014-07-10,39.790001,40.509998,39.790001,40.349998,65000
3652,2014-07-11,41.32,41.32,40.040001,40.07,66800
3653,2014-07-14,40.279999,40.540001,40.09,40.189999,54300
3654,2014-07-15,40.16,40.32,39.549999,40.060001,64400
3655,2014-07-16,40.240002,40.669998,39.849998,40.41,79700
3656,2014-07-17,40.299999,40.459999,39.709999,39.82,75100
3657,2014-07-18,39.779999,40.049999,39.41,39.82,93800
3658,2014-07-21,39.619999,39.619999,37.66,38.369999,198800
3659,2014-07-22,38.330002,38.66,37.98,38.139999,117100
3660,2014-07-23,38.0,38.880001,37.919998,38.82,90800
3661,2014-07-24,38.77,39.02,38.540001,38.759998,81400
3662,2014-07-25,38.77,38.77,38.200001,38.349998,67100
3663,2014-07-28,38.369999,38.84,38.150002,38.790001,90400
3664,2014-07-29,39.349998,40.599998,38.709999,40.189999,164600
3665,2014-07-30,40.369999,40.459999,39.389999,39.52,79800
3666,2014-07-31,39.200001,39.220001,38.43,39.09,123500
3667,2014-08-01,38.0,38.130001,35.830002,37.490002,331800
3668,2014-08-04,37.470001,37.470001,33.169998,33.610001,628700
3669,2014-08-05,34.310001,39.720001,34.310001,39.099998,630600
3670,2014-08-06,38.689999,38.689999,36.119999,36.470001,344900
3671,2014-08-07,36.470001,37.099998,36.23,36.810001,182300
3672,2014-08-08,37.07,37.07,35.650002,36.349998,131800
3673,2014-08-11,36.330002,36.77,36.169998,36.389999,109900
3674,2014-08-12,36.459999,37.93,36.09,37.369999,172400
3675,2014-08-13,37.639999,37.639999,37.009998,37.32,110400
3676,2014-08-14,37.34,37.860001,37.299999,37.759998,158000
3677,2014-08-15,37.91,38.07,37.049999,37.419998,83400
3678,2014-08-18,37.52,37.669998,37.23,37.459999,57000
3679,2014-08-19,37.470001,37.580002,37.200001,37.279999,62300
3680,2014-08-20,37.259998,37.619999,37.080002,37.599998,124100
3681,2014-08-21,37.599998,37.599998,36.970001,37.119999,94900
3682,2014-08-22,37.119999,37.599998,37.049999,37.599998,52600
3683,2014-08-25,37.599998,37.779999,36.970001,37.189999,97700
3684,2014-08-26,37.200001,37.439999,36.68,37.290001,121200
3685,2014-08-27,37.049999,37.77,37.049999,37.639999,112400
3686,2014-08-28,37.400002,37.5,37.029999,37.150002,67000
3687,2014-08-29,37.009998,37.98,36.779999,37.720001,74300
3688,2014-09-02,37.779999,38.0,37.23,37.869999,95100
3689,2014-09-03,37.990002,38.52,37.669998,38.029999,84400
3690,2014-09-04,37.93,38.48,37.740002,38.009998,104700
3691,2014-09-05,38.07,38.82,38.07,38.68,50800
3692,2014-09-08,38.630001,38.849998,38.34,38.73,158400
3693,2014-09-09,38.509998,38.82,37.630001,37.919998,352700
3694,2014-09-10,38.009998,38.049999,36.959999,37.66,134800
3695,2014-09-11,37.529999,38.709999,37.43,38.5,66900
3696,2014-09-12,38.5,38.639999,37.720001,38.27,140600
3697,2014-09-15,37.66,38.43,37.299999,37.66,169800
3698,2014-09-16,37.5,38.139999,37.040001,37.240002,112200
3699,2014-09-17,37.25,37.630001,37.110001,37.330002,65000
3700,2014-09-18,37.630001,37.77,37.02,37.099998,62600
3701,2014-09-19,37.02,37.25,36.23,36.66,128900
3702,2014-09-22,36.790001,36.790001,36.110001,36.259998,119600
3703,2014-09-23,36.939999,36.939999,35.849998,35.93,133400
3704,2014-09-24,35.990002,36.470001,35.619999,36.220001,119600
3705,2014-09-25,36.150002,36.369999,35.27,35.52,80500
3706,2014-09-26,35.380001,35.57,35.060001,35.400002,56600
3707,2014-09-29,35.279999,35.389999,34.439999,34.709999,93400
3708,2014-09-30,34.779999,35.619999,34.349998,35.48,136900
3709,2014-10-01,35.380001,35.380001,34.040001,34.119999,84900
3710,2014-10-02,33.939999,34.310001,33.02,33.59,197500
3711,2014-10-03,33.669998,34.09,33.619999,33.959999,199600
3712,2014-10-06,34.09,34.919998,33.959999,34.549999,76700
3713,2014-10-07,34.5,35.119999,34.279999,34.610001,80700
3714,2014-10-08,34.369999,34.91,33.93,34.580002,50900
3715,2014-10-09,34.459999,34.599998,33.060001,33.080002,74700
3716,2014-10-10,32.950001,33.380001,31.82,31.93,103600
3717,2014-10-13,31.870001,32.639999,31.790001,32.060001,70700
3718,2014-10-14,32.169998,32.900002,32.060001,32.490002,134800
3719,2014-10-15,32.240002,33.59,31.860001,33.580002,115500
3720,2014-10-16,33.310001,34.290001,33.0,34.07,107300
3721,2014-10-17,34.25,34.419998,33.189999,33.610001,60300
3722,2014-10-20,33.599998,34.400002,33.599998,34.389999,73100
3723,2014-10-21,34.509998,35.27,34.439999,35.040001,54700
3724,2014-10-22,35.169998,35.459999,34.810001,35.060001,63300
3725,2014-10-23,35.169998,35.560001,34.529999,35.200001,69400
3726,2014-10-24,35.310001,35.48,34.860001,35.279999,64900
3727,2014-10-27,35.259998,35.740002,35.0,35.599998,43200
3728,2014-10-28,35.560001,36.139999,35.5,36.080002,54400
3729,2014-10-29,36.07,36.32,35.68,36.049999,52900
3730,2014-10-30,35.82,36.25,35.560001,35.959999,70200
3731,2014-10-31,36.110001,36.98,35.330002,36.419998,148500
3732,2014-11-03,36.43,37.66,36.380001,37.09,111300
3733,2014-11-04,36.959999,38.32,36.889999,38.029999,126500
3734,2014-11-05,38.240002,38.259998,37.540001,37.860001,128000
3735,2014-11-06,37.830002,38.060001,37.259998,37.889999,85100
3736,2014-11-07,37.689999,39.439999,37.560001,39.32,96500
3737,2014-11-10,39.23,39.669998,38.689999,38.889999,109000
3738,2014-11-11,39.02,39.139999,38.619999,38.799999,50600
3739,2014-11-12,38.709999,39.720001,38.709999,39.07,116300
3740,2014-11-13,39.169998,39.299999,38.0,38.049999,58300
3741,2014-11-14,38.169998,38.639999,38.009998,38.5,88900
3742,2014-11-17,38.220001,38.470001,37.77,38.16,65000
3743,2014-11-18,38.290001,38.290001,37.540001,37.630001,59500
3744,2014-11-19,37.52,37.52,36.52,36.709999,53800
3745,2014-11-20,36.66,37.049999,36.619999,36.93,39600
3746,2014-11-21,37.0,37.619999,37.0,37.34,37200
3747,2014-11-24,37.540001,37.869999,37.119999,37.849998,60300
3748,2014-11-25,37.66,37.66,36.939999,37.419998,108000
3749,2014-11-26,37.419998,37.990002,37.32,37.959999,79800
3750,2014-11-28,37.82,38.52,37.709999,38.490002,58200
3751,2014-12-01,38.330002,38.709999,37.900002,38.5,152300
3752,2014-12-02,38.369999,38.950001,37.73,37.959999,103300
3753,2014-12-03,37.849998,38.41,37.580002,38.09,65100
3754,2014-12-04,37.939999,38.09,37.650002,38.060001,51500
3755,2014-12-05,38.07,38.400002,38.07,38.220001,76500
3756,2014-12-08,38.209999,38.610001,37.799999,38.23,37800
3757,2014-12-09,37.93,38.259998,37.5,37.959999,75400
3758,2014-12-10,37.959999,38.029999,36.400002,36.560001,108700
3759,2014-12-11,36.66,37.279999,35.91,36.310001,81400
3760,2014-12-12,36.049999,36.27,35.5,35.869999,46200
3761,2014-12-15,35.919998,36.169998,34.790001,35.0,86800
3762,2014-12-16,35.0,35.91,34.759998,35.580002,37500
3763,2014-12-17,35.509998,36.91,35.450001,36.599998,67900
3764,2014-12-18,36.91,37.869999,36.599998,37.709999,62800
3765,2014-12-19,37.66,38.450001,37.43,37.900002,217700
3766,2014-12-22,37.919998,38.459999,37.919998,38.419998,33800
3767,2014-12-23,38.25,38.759998,38.0,38.07,41600
3768,2014-12-24,38.080002,38.110001,37.299999,37.470001,45800
3769,2014-12-26,37.52,38.41,37.5,38.139999,38100
3770,2014-12-29,38.049999,40.610001,38.049999,40.52,197200
3771,2014-12-30,40.25,40.919998,39.759998,40.650002,96600
3772,2014-12-31,40.709999,40.799999,39.529999,39.830002,89400
3773,2015-01-02,40.16,40.189999,39.610001,39.799999,70300
3774,2015-01-05,39.23,39.23,34.779999,35.669998,541000
3775,2015-01-06,35.740002,36.619999,34.709999,35.400002,855400
3776,2015-01-07,35.799999,36.34,35.459999,36.130001,166000
3777,2015-01-08,36.299999,36.360001,35.369999,35.720001,161700
3778,2015-01-09,35.59,35.959999,35.220001,35.5,102200
3779,2015-01-12,35.27,36.330002,34.939999,36.150002,144400
3780,2015-01-13,36.470001,36.91,35.860001,36.459999,75100
3781,2015-01-14,36.150002,36.310001,35.150002,35.57,82500
3782,2015-01-15,35.549999,35.669998,34.880001,34.939999,103800
3783,2015-01-16,34.860001,35.880001,34.830002,35.639999,77100
3784,2015-01-20,35.59,35.779999,35.080002,35.639999,71600
3785,2015-01-21,35.630001,35.700001,34.959999,35.400002,56500
3786,2015-01-22,35.5,35.810001,34.959999,35.759998,63900
3787,2015-01-23,35.57,35.950001,35.220001,35.27,43600
3788,2015-01-26,35.310001,36.32,34.84,36.279999,91400
3789,2015-01-27,35.91,36.049999,35.110001,35.189999,86500
3790,2015-01-28,35.529999,35.529999,34.77,34.790001,50800
3791,2015-01-29,34.689999,34.970001,34.099998,34.790001,105500
3792,2015-01-30,34.48,35.169998,34.25,34.790001,126600
3793,2015-02-02,34.950001,35.66,34.560001,35.299999,115200
3794,2015-02-03,35.48,36.740002,35.34,36.619999,158500
3795,2015-02-04,36.389999,36.939999,36.169998,36.18,75900
3796,2015-02-05,36.41,37.52,36.380001,37.400002,57800
3797,2015-02-06,37.5,37.939999,37.279999,37.48,70100
3798,2015-02-09,37.41,37.970001,37.369999,37.599998,74800
3799,2015-02-10,37.810001,38.049999,37.380001,38.02,41900
3800,2015-02-11,38.040001,38.32,37.66,38.27,92800
3801,2015-02-12,38.43,38.619999,38.349998,38.43,41800
3802,2015-02-13,38.459999,38.75,38.169998,38.529999,56000
3803,2015-02-17,38.259998,38.709999,37.529999,37.889999,82300
3804,2015-02-18,37.759998,37.889999,37.189999,37.48,86300
3805,2015-02-19,37.369999,37.73,37.0,37.189999,56500
3806,2015-02-20,36.959999,37.18,36.470001,37.130001,49500
3807,2015-02-23,36.860001,36.91,36.150002,36.68,63600
3808,2015-02-24,36.5,37.209999,36.349998,37.09,56700
3809,2015-02-25,37.720001,40.0,37.580002,39.939999,156200
