,Date,Open,High,Low,Close,Volume
3502,2013-12-04,23.780001,24.98,23.74,24.110001,4007200
3503,2013-12-05,24.0,24.139999,23.74,24.110001,1615700
3504,2013-12-06,24.35,24.4,23.82,24.209999,1482500
3505,2013-12-09,24.16,24.360001,24.09,24.309999,1365100
3506,2013-12-10,24.190001,24.459999,24.190001,24.4,3029900
3507,2013-12-11,24.440001,24.469999,23.84,23.91,1929700
3508,2013-12-12,24.219999,24.23,23.66,23.690001,1494800
3509,2013-12-13,23.809999,24.059999,23.309999,23.559999,1369900
3510,2013-12-16,23.620001,23.67,23.309999,23.42,1200700
3511,2013-12-17,23.440001,23.469999,23.15,23.370001,1871300
3512,2013-12-18,23.379999,23.67,22.85,23.559999,2437600
3513,2013-12-19,23.5,23.57,22.98,23.1,2126100
3514,2013-12-20,23.049999,23.18,22.93,23.02,2172600
3515,2013-12-23,23.129999,23.32,23.040001,23.120001,1138200
3516,2013-12-24,23.18,23.34,23.09,23.309999,477600
3517,2013-12-26,23.34,23.530001,23.23,23.299999,685800
3518,2013-12-27,23.299999,23.360001,23.030001,23.35,1361000
3519,2013-12-30,23.4,23.51,23.32,23.4,1105700
3520,2013-12-31,23.42,23.5,23.24,23.35,1361500
3521,2014-01-02,23.309999,23.57,23.1,23.27,1427900
3522,2014-01-03,23.23,23.75,23.200001,23.68,1429700
3523,2014-01-06,23.75,23.879999,23.57,23.85,1665900
3524,2014-01-07,23.99,24.0,23.719999,23.73,1799100
3525,2014-01-08,23.440001,23.559999,23.25,23.33,1570700
3526,2014-01-09,23.459999,23.549999,23.139999,23.459999,1579300
3527,2014-01-10,23.24,23.610001,23.24,23.559999,1520800
3528,2014-01-13,23.469999,23.59,23.25,23.360001,1522800
3529,2014-01-14,23.43,23.74,23.34,23.6,1209600
3530,2014-01-15,23.690001,24.0,23.639999,23.83,1393600
3531,2014-01-16,23.85,24.07,23.83,23.969999,1804000
3532,2014-01-17,23.93,24.0,23.790001,23.91,1734700
3533,2014-01-21,23.98,24.17,23.98,24.17,1335300
3534,2014-01-22,24.23,24.41,24.16,24.219999,1640700
3535,2014-01-23,24.1,24.16,23.92,23.969999,1409200
3536,2014-01-24,23.85,24.139999,23.629999,23.719999,1277500
3537,2014-01-27,23.690001,23.83,23.379999,23.4,1631700
3538,2014-01-28,23.4,23.83,23.4,23.780001,1740800
3539,2014-01-29,23.67,23.860001,23.57,23.73,1396600
3540,2014-01-30,23.84,24.65,23.77,24.4,2397300
3541,2014-01-31,24.139999,24.5,24.059999,24.34,2608400
3542,2014-02-03,24.27,24.389999,23.92,24.049999,3970500
3543,2014-02-04,24.040001,24.639999,23.75,24.209999,4794400
3544,2014-02-05,24.25,24.860001,24.209999,24.74,2903400
3545,2014-02-06,24.84,25.34,24.719999,25.26,2737300
3546,2014-02-07,25.360001,25.790001,25.309999,25.59,2326700
3547,2014-02-10,25.59,25.959999,25.540001,25.83,2179100
3548,2014-02-11,25.93,26.52,25.75,26.049999,2385200
3549,2014-02-12,26.1,26.129999,25.82,25.860001,1504300
3550,2014-02-13,25.82,26.110001,25.75,25.889999,1953000
3551,2014-02-14,25.85,25.940001,25.76,25.92,836500
3552,2014-02-18,26.0,26.02,25.67,25.940001,1054300
3553,2014-02-19,25.9,26.26,25.9,25.950001,1458400
3554,2014-02-20,25.92,26.110001,25.690001,25.77,1105000
3555,2014-02-21,25.799999,25.870001,25.6,25.690001,1979400
3556,2014-02-24,25.780001,25.969999,25.620001,25.65,1568100
3557,2014-02-25,25.700001,26.02,25.610001,25.870001,1921700
3558,2014-02-26,26.01,26.040001,25.74,25.82,1975900
3559,2014-02-27,25.85,25.959999,25.65,25.77,1117200
3560,2014-02-28,25.73,26.0,25.65,25.809999,3432500
3561,2014-03-03,25.65,26.299999,25.639999,26.15,1650100
3562,2014-03-04,26.379999,26.610001,26.309999,26.559999,1853400
3563,2014-03-05,26.58,26.77,26.34,26.629999,1771000
3564,2014-03-06,26.620001,26.639999,26.15,26.32,1172600
3565,2014-03-07,26.23,26.299999,25.82,26.1,1368700
3566,2014-03-10,26.030001,26.129999,25.58,25.66,1606800
3567,2014-03-11,25.690001,25.83,25.629999,25.799999,1870100
3568,2014-03-12,25.700001,25.98,25.67,25.870001,1230200
3569,2014-03-13,25.950001,25.950001,25.450001,25.65,1117300
3570,2014-03-14,25.629999,26.0,25.629999,25.719999,1249300
3571,2014-03-17,25.85,26.02,25.68,25.790001,723300
3572,2014-03-18,25.799999,25.93,25.65,25.82,832600
3573,2014-03-19,25.799999,26.059999,25.129999,25.17,1687700
3574,2014-03-20,25.17,25.469999,25.07,25.459999,1086300
3575,2014-03-21,25.549999,25.68,25.280001,25.309999,3068300
3576,2014-03-24,25.43,25.6,25.040001,25.23,2487300
3577,2014-03-25,25.35,25.889999,25.35,25.83,1297400
3578,2014-03-26,25.91,25.98,25.52,25.58,1401800
3579,2014-03-27,25.530001,25.65,25.299999,25.629999,1345400
3580,2014-03-28,25.709999,25.82,25.559999,25.68,1039900
3581,2014-03-31,25.76,25.969999,25.49,25.83,1371300
3582,2014-04-01,25.83,25.860001,25.48,25.860001,1752300
3583,2014-04-02,25.85,25.879999,25.530001,25.799999,1427900
3584,2014-04-03,25.82,25.969999,25.65,25.709999,1010200
3585,2014-04-04,25.84,25.879999,25.6,25.85,1475000
3586,2014-04-07,25.6,25.879999,25.530001,25.620001,1446200
3587,2014-04-08,25.49,26.01,25.459999,26.0,1529100
3588,2014-04-09,26.02,26.02,25.6,25.83,1527500
3589,2014-04-10,25.85,25.969999,25.530001,25.629999,1450100
3590,2014-04-11,25.5,25.700001,25.27,25.280001,2058400
3591,2014-04-14,25.379999,25.440001,25.18,25.290001,1502600
3592,2014-04-15,25.299999,25.57,25.290001,25.48,1358200
3593,2014-04-16,25.639999,25.77,25.43,25.709999,1091700
3594,2014-04-17,25.610001,25.68,25.280001,25.43,1292800
3595,2014-04-21,25.43,25.690001,25.26,25.690001,825600
3596,2014-04-22,25.700001,25.77,25.389999,25.75,874400
3597,2014-04-23,25.74,25.809999,25.48,25.58,1356100
3598,2014-04-24,25.620001,25.860001,25.559999,25.84,793700
3599,2014-04-25,25.799999,25.91,25.690001,25.690001,1025400
3600,2014-04-28,25.780001,25.879999,25.639999,25.83,1900400
3601,2014-04-29,25.950001,26.049999,25.709999,25.83,1321900
3602,2014-04-30,25.82,25.92,25.549999,25.860001,2209900
3603,2014-05-01,25.969999,26.08,25.51,25.950001,2019500
3604,2014-05-02,25.950001,26.27,25.83,26.23,1977000
3605,2014-05-05,26.110001,26.4,26.040001,26.34,1264700
3606,2014-05-06,26.280001,26.42,26.059999,26.370001,903900
3607,2014-05-07,26.440001,26.84,26.34,26.799999,1794600
3608,2014-05-08,26.809999,27.030001,26.690001,26.98,1763400
3609,2014-05-09,26.98,27.110001,26.889999,27.07,1717000
3610,2014-05-12,27.190001,27.41,27.09,27.41,1934600
3611,2014-05-13,27.4,27.620001,27.219999,27.309999,2174000
3612,2014-05-14,27.299999,27.450001,27.139999,27.26,1594100
3613,2014-05-15,27.17,27.379999,27.049999,27.370001,1595400
3614,2014-05-16,27.33,27.610001,27.25,27.610001,1626100
3615,2014-05-19,27.610001,27.790001,27.469999,27.74,1735500
3616,2014-05-20,27.780001,27.879999,27.57,27.629999,1992500
3617,2014-05-21,27.639999,27.73,27.459999,27.52,1886000
3618,2014-05-22,27.549999,27.68,27.440001,27.459999,1505500
3619,2014-05-23,27.4,27.58,27.4,27.559999,1426500
3620,2014-05-27,27.59,27.719999,27.49,27.639999,1337400
3621,2014-05-28,27.620001,27.620001,27.32,27.469999,1314800
3622,2014-05-29,27.5,27.57,27.4,27.51,1233300
3623,2014-05-30,27.440001,27.629999,27.35,27.52,2394600
3624,2014-06-02,27.549999,27.68,27.469999,27.6,1484600
3625,2014-06-03,27.549999,27.700001,27.469999,27.700001,843300
3626,2014-06-04,27.68,27.82,27.610001,27.75,939100
3627,2014-06-05,27.83,28.26,27.73,28.24,1320000
3628,2014-06-06,28.32,28.32,27.93,28.02,1301900
3629,2014-06-09,27.98,28.08,27.42,27.459999,1378900
3630,2014-06-10,27.4,27.58,27.129999,27.33,1297600
3631,2014-06-11,27.309999,27.4,27.07,27.35,937700
3632,2014-06-12,27.389999,27.48,27.129999,27.450001,1136600
3633,2014-06-13,27.48,27.620001,27.200001,27.559999,960200
3634,2014-06-16,27.51,27.709999,27.41,27.5,1098100
3635,2014-06-17,27.5,27.700001,27.4,27.52,1978100
3636,2014-06-18,27.58,27.860001,27.389999,27.74,1439800
3637,2014-06-19,27.799999,28.08,27.68,28.07,1022100
3638,2014-06-20,28.27,28.33,27.969999,28.280001,1630700
3639,2014-06-23,28.209999,28.379999,28.139999,28.18,1000200
3640,2014-06-24,28.16,28.309999,28.139999,28.200001,1117500
3641,2014-06-25,28.23,28.5,28.23,28.4,1402600
3642,2014-06-26,28.389999,28.49,28.34,28.469999,986300
3643,2014-06-27,28.459999,28.719999,28.43,28.639999,1353800
3644,2014-06-30,28.719999,28.75,28.450001,28.629999,1711600
3645,2014-07-01,28.700001,28.870001,28.530001,28.74,1786000
3646,2014-07-02,28.73,28.74,28.48,28.620001,934000
3647,2014-07-03,28.620001,28.629999,28.370001,28.469999,634000
3648,2014-07-07,28.440001,28.610001,28.360001,28.49,870500
3649,2014-07-08,28.27,28.51,28.120001,28.459999,1141900
3650,2014-07-09,28.4,28.43,28.17,28.360001,786900
3651,2014-07-10,28.299999,28.6,28.24,28.440001,932500
3652,2014-07-11,28.43,28.540001,28.35,28.5,662100
3653,2014-07-14,28.549999,28.68,28.43,28.65,795000
3654,2014-07-15,28.639999,28.870001,28.6,28.809999,1111400
3655,2014-07-16,28.879999,28.889999,28.639999,28.809999,1427700
3656,2014-07-17,28.67,28.85,28.58,28.610001,798600
3657,2014-07-18,28.709999,28.92,28.639999,28.799999,698400
3658,2014-07-21,28.77,28.82,28.549999,28.549999,1039800
3659,2014-07-22,28.67,28.84,28.58,28.66,1129200
3660,2014-07-23,28.719999,28.76,28.549999,28.639999,929400
3661,2014-07-24,28.76,28.959999,28.65,28.83,1324900
3662,2014-07-25,28.780001,28.889999,28.6,28.620001,726700
3663,2014-07-28,28.610001,29.030001,28.540001,28.969999,1241000
3664,2014-07-29,28.969999,29.360001,28.549999,28.950001,1745800
3665,2014-07-30,28.940001,29.379999,28.879999,29.309999,1260200
3666,2014-07-31,29.24,29.33,28.99,29.08,2517700
3667,2014-08-01,28.99,29.33,28.85,28.91,2327000
3668,2014-08-04,28.91,29.25,28.709999,29.17,1247100
3669,2014-08-05,29.16,29.25,28.85,29.0,1732600
3670,2014-08-06,28.92,29.049999,28.9,28.99,880100
3671,2014-08-07,29.049999,29.26,28.969999,29.139999,1675800
3672,2014-08-08,29.15,29.389999,29.08,29.290001,932200
3673,2014-08-11,29.309999,29.549999,29.25,29.42,1176000
3674,2014-08-12,29.34,29.51,29.26,29.42,1277600
3675,2014-08-13,29.459999,29.879999,29.459999,29.74,1382700
3676,2014-08-14,29.76,29.83,29.459999,29.51,812200
3677,2014-08-15,29.559999,29.629999,29.34,29.469999,808500
3678,2014-08-18,29.610001,29.83,29.58,29.82,931000
3679,2014-08-19,29.84,29.9,29.67,29.809999,730000
3680,2014-08-20,29.719999,30.049999,29.629999,29.940001,1435200
3681,2014-08-21,30.01,30.25,29.870001,29.950001,1191300
3682,2014-08-22,29.9,29.940001,29.57,29.709999,708700
3683,2014-08-25,29.799999,29.809999,29.559999,29.690001,737600
3684,2014-08-26,29.690001,29.84,29.66,29.77,665500
3685,2014-08-27,29.799999,29.93,29.66,29.77,563100
3686,2014-08-28,29.700001,29.83,29.6,29.76,584700
3687,2014-08-29,29.84,29.99,29.700001,29.92,1227300
3688,2014-09-02,29.950001,30.049999,29.82,29.98,1640400
3689,2014-09-03,30.049999,30.24,29.950001,30.219999,1273100
3690,2014-09-04,30.16,30.33,29.950001,30.049999,1094100
3691,2014-09-05,30.059999,30.35,30.02,30.280001,1369800
3692,2014-09-08,30.27,30.379999,30.190001,30.299999,1124500
3693,2014-09-09,30.25,30.25,30.059999,30.16,874800
3694,2014-09-10,30.049999,30.09,29.219999,29.309999,1778900
3695,2014-09-11,29.290001,29.43,29.129999,29.33,1209800
3696,2014-09-12,29.26,29.34,28.15,28.32,1257500
3697,2014-09-15,28.34,28.540001,28.01,28.110001,1301900
3698,2014-09-16,28.1,28.469999,28.09,28.360001,1812900
3699,2014-09-17,28.459999,28.620001,28.139999,28.139999,1447500
3700,2014-09-18,28.129999,28.26,27.83,27.860001,973000
3701,2014-09-19,27.98,28.07,27.83,27.84,2400500
3702,2014-09-22,27.719999,27.870001,27.610001,27.639999,1854600
3703,2014-09-23,27.6,27.85,27.389999,27.4,1708000
3704,2014-09-24,27.42,27.77,27.209999,27.27,1288400
3705,2014-09-25,27.26,27.35,27.049999,27.18,1206900
3706,2014-09-26,27.139999,27.51,26.969999,27.450001,992300
3707,2014-09-29,27.25,27.35,27.049999,27.33,1084700
3708,2014-09-30,27.370001,27.440001,27.110001,27.25,1405000
3709,2014-10-01,27.26,27.48,27.15,27.27,1600200
3710,2014-10-02,27.41,27.559999,27.219999,27.360001,1107100
3711,2014-10-03,27.52,27.57,27.26,27.4,868700
3712,2014-10-06,27.48,27.75,27.4,27.530001,1093400
3713,2014-10-07,27.51,27.799999,27.41,27.459999,1393700
3714,2014-10-08,27.309999,27.809999,27.18,27.799999,1515000
3715,2014-10-09,27.809999,28.209999,27.790001,27.93,2129500
3716,2014-10-10,28.02,28.290001,27.870001,27.9,1482000
3717,2014-10-13,27.950001,28.370001,27.870001,28.049999,1471900
3718,2014-10-14,28.120001,29.049999,28.07,28.84,2754700
3719,2014-10-15,28.65,29.25,28.620001,29.15,3487400
3720,2014-10-16,28.91,29.120001,28.59,28.82,2608400
3721,2014-10-17,29.07,29.1,28.360001,28.52,2286300
3722,2014-10-20,28.49,29.139999,28.49,29.129999,1224300
3723,2014-10-21,29.209999,29.209999,28.82,29.17,2036700
3724,2014-10-22,29.200001,29.360001,29.049999,29.299999,1198400
3725,2014-10-23,29.51,29.68,29.309999,29.6,1387300
3726,2014-10-24,29.6,29.66,29.110001,29.33,1481700
3727,2014-10-27,29.34,29.620001,29.219999,29.549999,1030800
3728,2014-10-28,29.559999,29.58,29.290001,29.58,1372800
3729,2014-10-29,29.59,29.620001,29.16,29.540001,1723400
3730,2014-10-30,29.459999,29.719999,29.35,29.66,1326700
3731,2014-10-31,29.76,30.23,29.66,30.23,1962800
3732,2014-11-03,30.309999,30.74,30.27,30.709999,1500800
3733,2014-11-04,30.6,30.809999,30.379999,30.790001,1259700
3734,2014-11-05,30.889999,30.98,30.299999,30.5,1121100
3735,2014-11-06,30.48,30.719999,30.18,30.26,1355700
3736,2014-11-07,30.25,30.43,30.120001,30.18,1361000
3737,2014-11-10,30.15,30.610001,30.01,30.610001,1218900
3738,2014-11-11,30.610001,30.639999,30.219999,30.530001,1039400
3739,2014-11-12,30.49,30.5,29.98,30.16,1907700
3740,2014-11-13,30.26,30.450001,30.059999,30.26,1239600
3741,2014-11-14,30.27,30.360001,29.780001,29.870001,915800
3742,2014-11-17,29.85,30.15,29.799999,30.049999,1272700
3743,2014-11-18,30.110001,30.200001,29.950001,30.08,1392600
3744,2014-11-19,30.0,30.18,29.610001,29.66,1336700
3745,2014-11-20,29.65,29.700001,29.469999,29.65,1069500
3746,2014-11-21,29.870001,30.1,29.709999,29.99,1456300
3747,2014-11-24,30.1,30.299999,30.02,30.219999,1371500
3748,2014-11-25,30.23,30.379999,30.08,30.209999,1557200
3749,2014-11-26,30.26,30.809999,30.129999,30.690001,1267100
3750,2014-11-28,30.719999,31.190001,30.549999,30.780001,751400
3751,2014-12-01,30.780001,31.08,30.549999,30.709999,1608000
3752,2014-12-02,30.67,30.99,30.469999,30.969999,1466800
3753,2014-12-03,30.969999,31.01,30.620001,30.73,1373000
3754,2014-12-04,30.73,30.83,30.559999,30.77,1136500
3755,2014-12-05,30.66,30.67,30.35,30.58,973800
3756,2014-12-08,30.58,31.129999,30.58,30.950001,1214300
3757,2014-12-09,30.84,31.290001,30.780001,31.1,1301600
3758,2014-12-10,31.049999,31.34,30.959999,31.27,1136900
3759,2014-12-11,31.42,31.57,31.200001,31.5,1487700
3760,2014-12-12,31.450001,31.559999,31.07,31.07,1401900
3761,2014-12-15,31.09,31.299999,30.43,30.450001,2210400
3762,2014-12-16,30.459999,30.68,29.959999,30.459999,2149200
3763,2014-12-17,30.530001,31.040001,30.389999,31.030001,1966600
3764,2014-12-18,31.18,31.299999,30.98,31.07,1554500
3765,2014-12-19,31.030001,31.309999,31.030001,31.08,3417100
3766,2014-12-22,31.16,31.75,31.09,31.74,1176600
3767,2014-12-23,31.799999,31.93,31.440001,31.59,728300
3768,2014-12-24,31.549999,31.780001,31.4,31.459999,490400
3769,2014-12-26,31.5,31.700001,31.42,31.57,467100
3770,2014-12-29,31.49,31.85,31.440001,31.58,913300
3771,2014-12-30,31.549999,31.809999,31.459999,31.51,712300
3772,2014-12-31,31.610001,31.84,30.780001,30.82,1238800
3773,2015-01-02,31.0,31.440001,30.82,31.370001,1071500
3774,2015-01-05,31.26,31.799999,31.17,31.700001,1784700
3775,2015-01-06,31.82,32.130001,31.6,31.879999,2513900
3776,2015-01-07,31.98,32.150002,31.65,32.099998,3551300
3777,2015-01-08,31.889999,31.950001,31.610001,31.9,2929200
3778,2015-01-09,31.940001,32.25,31.809999,32.009998,2110800
3779,2015-01-12,32.110001,32.419998,32.060001,32.380001,1383500
3780,2015-01-13,32.419998,32.419998,31.98,32.09,2104500
3781,2015-01-14,31.9,32.490002,31.879999,32.400002,1960900
3782,2015-01-15,32.599998,32.790001,32.439999,32.75,2022700
3783,2015-01-16,32.740002,33.169998,32.59,33.119999,1308800
3784,2015-01-20,33.310001,33.43,32.669998,32.810001,1610700
3785,2015-01-21,32.790001,32.830002,32.59,32.75,1571600
3786,2015-01-22,32.82,33.630001,32.77,33.630001,1501200
3787,2015-01-23,33.66,33.799999,33.540001,33.66,1629800
3788,2015-01-26,33.650002,34.099998,33.540001,34.049999,3210300
3789,2015-01-27,33.93,34.389999,33.93,34.380001,2000300
3790,2015-01-28,34.5,34.880001,34.23,34.25,2855100
3791,2015-01-29,34.25,34.360001,33.75,33.970001,1557900
3792,2015-01-30,33.869999,34.029999,33.259998,33.259998,2192100
3793,2015-02-02,33.25,33.369999,32.490002,33.279999,2076200
3794,2015-02-03,33.290001,33.389999,32.369999,33.380001,2366200
3795,2015-02-04,33.279999,33.450001,32.810001,33.169998,1846700
3796,2015-02-05,33.330002,33.48,33.119999,33.48,1597000
3797,2015-02-06,33.41,33.43,32.209999,32.400002,1951600
3798,2015-02-09,32.400002,32.619999,32.139999,32.150002,1747000
3799,2015-02-10,32.16,32.349998,31.879999,32.310001,1620700
3800,2015-02-11,32.279999,32.560001,31.98,32.18,1474000
3801,2015-02-12,32.259998,32.73,32.139999,32.669998,1688600
3802,2015-02-13,32.68,32.68,32.150002,32.450001,1293800
3803,2015-02-17,32.450001,32.720001,32.310001,32.419998,1843000
3804,2015-02-18,32.450001,32.73,32.189999,32.669998,2233200
3805,2015-02-19,32.57,32.580002,31.73,31.83,1567600
3806,2015-02-20,31.77,32.23,31.690001,32.189999,1382600
3807,2015-02-23,32.25,32.57,32.25,32.560001,1489800
3808,2015-02-24,32.5,32.5,31.450001,31.620001,1787300
3809,2015-02-25,31.66,32.27,31.629999,31.799999,1714200
3810,2015-02-26,31.809999,31.84,31.41,31.49,1446000
3811,2015-02-27,31.52,31.99,31.41,31.940001,2075300
3812,2015-03-02,31.92,32.529999,31.809999,32.34,1656600
3813,2015-03-03,32.209999,32.34,31.969999,32.220001,1616100
3814,2015-03-04,32.23,32.34,32.07,32.200001,1726200
3815,2015-03-05,32.07,32.549999,32.07,32.25,2052400
3816,2015-03-06,31.6,31.639999,31.4,31.6,2832700
3817,2015-03-09,31.719999,31.950001,31.57,31.889999,2289300
3818,2015-03-10,31.809999,31.969999,31.66,31.76,3910200
3819,2015-03-11,31.77,32.02,31.66,31.950001,1736800
3820,2015-03-12,32.110001,32.810001,32.060001,32.75,2967000
3821,2015-03-13,32.830002,33.060001,32.599998,33.0,2525500
3822,2015-03-16,33.360001,33.82,33.169998,33.689999,2074500
3823,2015-03-17,33.610001,33.759998,33.419998,33.650002,1851600
3824,2015-03-18,33.639999,34.450001,33.509998,34.34,2102700
3825,2015-03-19,34.200001,34.619999,34.16,34.25,1997300
3826,2015-03-20,34.5,35.209999,34.360001,35.16,3960500
3827,2015-03-23,35.16,35.490002,35.02,35.220001,1339600
3828,2015-03-24,35.150002,35.259998,34.740002,34.75,1593700
3829,2015-03-25,34.84,34.889999,33.900002,33.939999,1181000
3830,2015-03-26,33.919998,34.110001,33.650002,33.77,1121200
3831,2015-03-27,33.790001,34.150002,33.700001,33.91,2101500
3832,2015-03-30,34.09,34.43,33.810001,34.400002,1646100
3833,2015-03-31,34.34,34.639999,34.02,34.029999,1956900
3834,2015-04-01,34.029999,34.139999,33.52,33.73,1449200
3835,2015-04-02,33.709999,34.169998,33.610001,33.98,1313500
3836,2015-04-06,34.099998,34.360001,34.040001,34.169998,1874000
3837,2015-04-07,34.130001,34.18,33.619999,33.639999,1205100
3838,2015-04-08,33.66,33.950001,33.599998,33.880001,1159000
3839,2015-04-09,33.75,33.889999,32.759998,32.91,1161700
3840,2015-04-10,33.099998,33.369999,32.919998,32.990002,1178100
3841,2015-04-13,32.939999,33.110001,32.75,32.75,1409800
3842,2015-04-14,32.619999,33.07,32.580002,32.720001,1285200
3843,2015-04-15,32.77,32.970001,32.349998,32.360001,1151100
3844,2015-04-16,32.299999,32.740002,32.18,32.59,860900
3845,2015-04-17,32.450001,32.68,32.259998,32.580002,1089400
3846,2015-04-20,32.650002,32.740002,32.41,32.560001,969300
3847,2015-04-21,32.709999,32.990002,32.66,32.73,796600
3848,2015-04-22,32.759998,33.400002,32.73,33.189999,1250700
3849,2015-04-23,33.16,33.41,33.060001,33.34,1063600
3850,2015-04-24,33.310001,33.709999,33.209999,33.509998,1580900
3851,2015-04-27,33.630001,33.799999,33.459999,33.650002,2111500
3852,2015-04-28,33.810001,34.009998,33.549999,33.849998,2072800
3853,2015-04-29,33.470001,33.799999,33.029999,33.43,2494900
3854,2015-04-30,33.349998,33.470001,32.490002,32.77,3450900
3855,2015-05-01,32.82,33.419998,32.75,32.950001,1777100
3856,2015-05-04,33.279999,33.68,33.119999,33.200001,1494100
3857,2015-05-05,33.130001,33.189999,32.130001,32.279999,1658500
3858,2015-05-06,32.32,32.549999,32.119999,32.27,1834600
3859,2015-05-07,32.389999,33.130001,32.32,33.009998,1565100
3860,2015-05-08,33.48,33.959999,33.43,33.549999,1516500
3861,2015-05-11,33.450001,33.630001,32.73,32.82,1576100
3862,2015-05-12,32.610001,33.16,32.310001,33.049999,867900
3863,2015-05-13,33.189999,33.48,32.470001,32.540001,1267000
3864,2015-05-14,32.68,33.130001,32.66,33.09,1201600
3865,2015-05-15,33.209999,33.509998,33.060001,33.360001,1064000
3866,2015-05-18,33.209999,33.330002,33.009998,33.09,1022900
3867,2015-05-19,32.959999,33.150002,32.799999,32.93,1915200
3868,2015-05-20,32.799999,33.279999,32.799999,33.009998,1277300
3869,2015-05-21,33.119999,33.130001,32.689999,32.82,912500
3870,2015-05-22,32.73,33.09,32.599998,32.900002,732900
3871,2015-05-26,32.880001,32.880001,32.490002,32.610001,1049900
3872,2015-05-27,32.720001,33.220001,32.549999,33.189999,1127200
3873,2015-05-28,33.189999,33.240002,32.939999,33.119999,1502400
