,Date,Open,High,Low,Close,Volume
3816,2015-03-06,17.32,17.6,17.27,17.58,245800
3817,2015-03-09,17.6,17.690001,17.440001,17.51,255600
3818,2015-03-10,17.309999,17.58,17.309999,17.51,211000
3819,2015-03-11,17.52,17.65,17.35,17.620001,276300
3820,2015-03-12,17.75,18.0,17.450001,17.719999,212000
3821,2015-03-13,17.75,17.969999,17.6,17.91,235800
3822,2015-03-16,18.0,18.299999,17.74,18.049999,262000
3823,2015-03-17,18.0,18.35,17.950001,18.290001,216600
3824,2015-03-18,18.129999,18.700001,18.120001,18.700001,264900
3825,2015-03-19,18.610001,18.68,18.280001,18.41,108600
3826,2015-03-20,18.57,18.610001,18.4,18.459999,310600
3827,2015-03-23,18.41,18.469999,18.309999,18.41,131000
3828,2015-03-24,18.4,18.4,18.16,18.299999,185500
3829,2015-03-25,18.34,18.34,17.66,17.68,179600
3830,2015-03-26,17.549999,17.950001,17.17,17.879999,280300
3831,2015-03-27,17.860001,17.9,17.59,17.74,165100
3832,2015-03-30,17.780001,18.450001,17.74,18.309999,160400
3833,2015-03-31,18.17,18.51,18.030001,18.459999,188100
3834,2015-04-01,18.440001,18.58,18.25,18.5,160400
3835,2015-04-02,18.43,18.969999,18.33,18.91,298200
3836,2015-04-06,18.74,18.870001,18.4,18.57,213500
3837,2015-04-07,18.5,18.59,18.16,18.309999,157600
3838,2015-04-08,18.26,18.67,18.190001,18.6,300100
3839,2015-04-09,18.530001,18.709999,18.440001,18.559999,128400
3840,2015-04-10,18.66,18.85,18.450001,18.83,131400
3841,2015-04-13,18.790001,18.83,18.540001,18.66,77800
3842,2015-04-14,18.73,18.780001,18.370001,18.450001,205100
3843,2015-04-15,18.51,18.860001,18.450001,18.67,131600
3844,2015-04-16,18.68,18.77,18.530001,18.620001,97200
3845,2015-04-17,18.48,18.610001,18.280001,18.33,134600
3846,2015-04-20,18.469999,18.889999,18.43,18.719999,135200
3847,2015-04-21,18.77,18.91,18.66,18.780001,166800
3848,2015-04-22,18.809999,18.93,18.4,18.75,113800
3849,2015-04-23,18.629999,18.860001,18.459999,18.799999,175800
3850,2015-04-24,18.83,18.84,18.549999,18.74,107500
3851,2015-04-27,18.799999,18.940001,18.51,18.700001,177900
3852,2015-04-28,19.0,19.59,18.52,19.200001,499700
3853,2015-04-29,19.200001,19.24,18.51,18.969999,361400
3854,2015-04-30,18.799999,18.879999,17.65,17.790001,390700
3855,2015-05-01,17.83,18.0,17.559999,17.879999,198400
3856,2015-05-04,17.85,18.25,17.76,17.93,184800
3857,2015-05-05,17.92,17.92,17.5,17.68,171300
3858,2015-05-06,17.799999,17.860001,17.200001,17.709999,162900
3859,2015-05-07,17.65,18.190001,17.5,18.07,174700
3860,2015-05-08,18.219999,18.25,17.969999,18.049999,83300
3861,2015-05-11,17.98,18.35,17.98,18.08,114000
3862,2015-05-12,18.02,18.120001,17.68,17.92,122100
3863,2015-05-13,18.02,18.219999,17.77,18.120001,157200
3864,2015-05-14,18.23,18.76,18.23,18.74,241100
3865,2015-05-15,18.65,18.75,18.34,18.42,174200
3866,2015-05-18,18.4,18.799999,17.91,18.66,314600
3867,2015-05-19,18.700001,18.76,18.459999,18.700001,166500
3868,2015-05-20,18.76,18.969999,18.43,18.879999,254700
3869,2015-05-21,18.85,19.35,18.790001,19.26,400700
3870,2015-05-22,19.17,19.370001,18.950001,18.959999,193600
3871,2015-05-26,18.82,18.82,18.280001,18.360001,152800
3872,2015-05-27,18.34,18.870001,18.24,18.76,193000
3873,2015-05-28,18.66,18.91,18.559999,18.67,293900
3874,2015-05-29,18.620001,18.84,18.389999,18.67,230900
3875,2015-06-01,18.790001,18.790001,18.280001,18.66,194100
3876,2015-06-02,18.530001,18.799999,18.530001,18.719999,152800
3877,2015-06-03,18.709999,18.85,18.68,18.809999,181900
3878,2015-06-04,18.75,18.82,18.389999,18.530001,98500
3879,2015-06-05,18.540001,18.790001,18.25,18.68,117400
3880,2015-06-08,18.629999,18.74,18.48,18.49,95400
3881,2015-06-09,18.42,18.610001,18.25,18.52,103200
3882,2015-06-10,18.639999,18.84,18.48,18.75,236900
3883,2015-06-11,18.76,18.809999,18.639999,18.700001,144000
3884,2015-06-12,18.690001,18.790001,18.48,18.74,73300
3885,2015-06-15,18.549999,18.549999,18.16,18.48,135100
3886,2015-06-16,18.51,18.75,18.450001,18.629999,233200
3887,2015-06-17,18.93,19.25,18.530001,18.77,403600
3888,2015-06-18,18.809999,19.49,18.719999,19.08,591500
3889,2015-06-19,19.0,19.26,18.889999,19.040001,630000
3890,2015-06-22,19.049999,19.26,18.889999,19.129999,318800
3891,2015-06-23,19.17,19.639999,18.969999,19.530001,282000
3892,2015-06-24,19.41,19.52,19.139999,19.219999,267300
3893,2015-06-25,19.42,19.440001,18.959999,19.08,230200
3894,2015-06-26,19.15,19.379999,19.059999,19.23,580300
3895,2015-06-29,19.030001,19.32,18.950001,18.99,186200
3896,2015-06-30,19.120001,19.219999,18.639999,18.98,275300
3897,2015-07-01,19.18,19.299999,18.6,18.610001,250500
3898,2015-07-02,18.620001,18.719999,18.049999,18.200001,245500
3899,2015-07-06,18.02,18.48,18.01,18.42,224300
3900,2015-07-07,18.389999,18.450001,18.040001,18.370001,213600
3901,2015-07-08,18.200001,18.299999,18.040001,18.09,231300
3902,2015-07-09,18.34,18.379999,18.01,18.059999,199300
3903,2015-07-10,18.27,18.450001,18.059999,18.280001,367600
3904,2015-07-13,18.280001,18.309999,18.059999,18.23,240000
3905,2015-07-14,18.15,18.5,18.15,18.4,212800
3906,2015-07-15,18.43,18.49,18.110001,18.18,181400
3907,2015-07-16,18.25,18.540001,18.209999,18.23,194900
3908,2015-07-17,18.309999,18.33,17.99,18.02,153800
3909,2015-07-20,18.0,18.0,17.610001,17.719999,265200
3910,2015-07-21,17.700001,17.860001,17.540001,17.610001,183800
3911,2015-07-22,17.469999,17.66,17.299999,17.5,106500
3912,2015-07-23,17.52,17.75,17.370001,17.450001,136600
3913,2015-07-24,17.43,17.52,17.15,17.18,164500
3914,2015-07-27,17.07,17.18,16.82,16.889999,214100
3915,2015-07-28,17.059999,17.190001,16.719999,17.07,124200
3916,2015-07-29,16.99,17.18,16.799999,17.049999,200500
3917,2015-07-30,16.940001,17.530001,16.889999,17.459999,193900
3918,2015-07-31,17.48,17.5,16.99,17.0,265200
3919,2015-08-03,17.0,17.110001,16.83,16.9,374300
3920,2015-08-04,17.49,17.49,16.76,17.030001,679900
3921,2015-08-05,17.23,18.74,17.0,18.690001,552300
3922,2015-08-06,18.700001,18.709999,18.01,18.129999,252500
3923,2015-08-07,17.98,18.25,17.969999,18.15,248500
3924,2015-08-10,18.110001,18.219999,17.83,17.99,170100
3925,2015-08-11,17.879999,18.110001,17.76,18.049999,192100
3926,2015-08-12,17.91,18.200001,17.74,17.969999,127700
3927,2015-08-13,18.0,18.110001,17.690001,17.719999,82100
3928,2015-08-14,17.620001,17.92,17.530001,17.84,129000
3929,2015-08-17,17.700001,17.98,17.32,17.9,273800
3930,2015-08-18,17.870001,17.92,17.5,17.719999,225600
3931,2015-08-19,17.620001,17.969999,17.27,17.790001,218300
3932,2015-08-20,17.52,17.99,17.23,17.82,305800
3933,2015-08-21,17.34,18.040001,17.34,17.629999,334500
3934,2015-08-24,16.52,17.35,16.25,16.690001,333500
3935,2015-08-25,17.280001,17.290001,16.610001,16.620001,244700
3936,2015-08-26,17.02,17.08,16.75,16.959999,216200
3937,2015-08-27,17.1,17.1,15.82,16.77,1106500
3938,2015-08-28,16.690001,17.15,16.690001,16.889999,262100
3939,2015-08-31,16.860001,17.0,16.629999,16.889999,286200
3940,2015-09-01,16.559999,16.799999,16.370001,16.459999,255200
3941,2015-09-02,16.549999,16.57,16.18,16.52,261300
3942,2015-09-03,16.59,16.870001,16.33,16.559999,190900
3943,2015-09-04,16.280001,16.799999,16.120001,16.52,265300
3944,2015-09-08,16.68,17.07,16.639999,16.860001,156800
3945,2015-09-09,16.85,17.049999,16.57,16.629999,228100
3946,2015-09-10,16.59,16.9,16.49,16.6,132400
3947,2015-09-11,16.41,16.68,16.299999,16.6,147000
3948,2015-09-14,16.639999,16.65,16.389999,16.48,113000
3949,2015-09-15,16.530001,16.76,16.35,16.67,192600
3950,2015-09-16,16.74,16.84,16.559999,16.76,142300
3951,2015-09-17,16.76,17.07,16.65,16.870001,164400
3952,2015-09-18,16.629999,16.93,16.450001,16.629999,333800
3953,2015-09-21,16.77,16.77,16.34,16.42,230600
3954,2015-09-22,16.27,16.309999,16.07,16.1,135200
3955,2015-09-23,15.96,16.0,15.41,15.62,243800
3956,2015-09-24,15.5,15.5,15.04,15.34,469400
3957,2015-09-25,15.44,15.84,15.19,15.78,364400
3958,2015-09-28,15.68,15.91,15.5,15.7,244900
3959,2015-09-29,15.71,16.0,15.71,15.87,200000
3960,2015-09-30,16.01,16.200001,15.84,16.08,196200
3961,2015-10-01,16.049999,16.17,15.88,15.97,196400
3962,2015-10-02,15.84,16.280001,15.69,16.27,142600
3963,2015-10-05,16.370001,16.75,16.370001,16.719999,231300
3964,2015-10-06,16.68,16.959999,16.51,16.559999,107700
3965,2015-10-07,16.690001,16.879999,16.549999,16.809999,225300
3966,2015-10-08,16.76,16.870001,16.530001,16.709999,159400
3967,2015-10-09,16.790001,16.889999,16.68,16.75,102900
3968,2015-10-12,16.780001,16.93,16.57,16.870001,95800
3969,2015-10-13,16.82,16.93,16.43,16.450001,89300
3970,2015-10-14,16.459999,16.780001,16.32,16.450001,91900
3971,2015-10-15,16.49,17.209999,16.34,17.200001,285100
3972,2015-10-16,17.139999,17.139999,16.459999,16.639999,169400
3973,2015-10-19,16.6,16.879999,16.52,16.860001,115900
3974,2015-10-20,16.82,17.200001,16.690001,17.18,179800
3975,2015-10-21,17.25,17.25,16.73,16.799999,140300
3976,2015-10-22,16.809999,17.440001,16.559999,17.27,208200
3977,2015-10-23,17.299999,17.719999,16.940001,17.65,172600
3978,2015-10-26,17.57,17.57,17.030001,17.059999,271900
3979,2015-10-27,17.51,18.360001,16.83,17.77,377400
3980,2015-10-28,18.110001,18.51,17.91,18.49,324100
3981,2015-10-29,18.32,18.35,17.879999,18.040001,182000
3982,2015-10-30,18.120001,18.27,17.92,18.120001,215000
3983,2015-11-02,18.1,18.389999,17.969999,18.299999,179900
3984,2015-11-03,18.23,18.309999,18.049999,18.15,179800
3985,2015-11-04,18.24,18.309999,17.98,18.110001,122300
3986,2015-11-05,18.15,18.360001,17.92,18.35,145400
3987,2015-11-06,18.209999,18.75,18.209999,18.73,140900
3988,2015-11-09,18.700001,18.719999,18.379999,18.49,122300
3989,2015-11-10,18.49,18.5,18.219999,18.43,119200
3990,2015-11-11,18.469999,18.77,18.370001,18.450001,144600
3991,2015-11-12,18.309999,18.639999,18.129999,18.51,219200
3992,2015-11-13,18.370001,18.48,18.030001,18.35,183700
3993,2015-11-16,18.33,18.48,18.18,18.379999,182300
3994,2015-11-17,18.41,18.540001,17.48,18.32,206900
3995,2015-11-18,18.41,18.83,18.200001,18.690001,247800
3996,2015-11-19,18.700001,18.879999,18.43,18.68,120000
3997,2015-11-20,18.700001,18.889999,18.68,18.780001,111100
3998,2015-11-23,18.780001,18.780001,18.530001,18.639999,176200
3999,2015-11-24,18.59,18.67,18.290001,18.32,304600
4000,2015-11-25,18.35,18.620001,18.25,18.51,219900
4001,2015-11-27,18.51,18.799999,18.51,18.74,66500
4002,2015-11-30,18.799999,18.82,18.51,18.620001,319500
4003,2015-12-01,18.620001,18.93,18.459999,18.92,180800
4004,2015-12-02,18.879999,19.360001,18.73,19.15,353600
4005,2015-12-03,19.27,19.27,18.73,18.75,162800
4006,2015-12-04,18.790001,19.200001,18.76,19.120001,197400
4007,2015-12-07,19.07,19.27,18.719999,18.75,140200
4008,2015-12-08,18.66,18.74,18.370001,18.57,138100
4009,2015-12-09,18.51,18.6,17.84,17.879999,240300
4010,2015-12-10,17.84,18.18,17.780001,18.030001,150100
4011,2015-12-11,17.709999,18.48,17.68,17.969999,187400
4012,2015-12-14,17.98,18.25,17.83,17.93,213800
4013,2015-12-15,18.030001,18.299999,17.84,18.190001,205900
4014,2015-12-16,18.26,18.59,18.120001,18.530001,180900
4015,2015-12-17,18.620001,18.84,18.33,18.77,234100
4016,2015-12-18,18.719999,18.85,18.16,18.67,1378600
4017,2015-12-21,18.75,18.9,18.43,18.639999,185500
4018,2015-12-22,18.639999,18.950001,18.459999,18.860001,130900
4019,2015-12-23,18.940001,19.0,18.629999,18.790001,167700
4020,2015-12-24,18.799999,19.01,18.790001,18.879999,111300
4021,2015-12-28,18.809999,18.99,18.549999,18.709999,147600
4022,2015-12-29,18.809999,19.110001,18.77,19.049999,221400
4023,2015-12-30,19.01,19.459999,18.950001,19.129999,229900
4024,2015-12-31,19.129999,19.18,18.530001,18.559999,244600
4025,2016-01-04,18.290001,18.33,17.67,17.68,323600
4026,2016-01-05,17.76,17.879999,17.59,17.700001,252200
4027,2016-01-06,17.51,17.870001,17.33,17.33,513900
4028,2016-01-07,17.09,17.34,16.870001,16.99,431200
4029,2016-01-08,16.98,17.49,16.41,16.42,461800
4030,2016-01-11,16.51,16.809999,16.43,16.57,267000
4031,2016-01-12,16.719999,16.9,16.450001,16.74,277200
4032,2016-01-13,16.85,16.9,16.540001,16.66,410900
4033,2016-01-14,16.780001,17.17,16.610001,16.790001,269800
4034,2016-01-15,16.35,16.629999,16.09,16.49,389800
4035,2016-01-19,16.68,16.85,16.24,16.57,390300
4036,2016-01-20,16.5,17.049999,16.360001,16.889999,353200
4037,2016-01-21,16.9,16.91,16.41,16.540001,320900
4038,2016-01-22,16.940001,16.99,16.65,16.860001,424500
4039,2016-01-25,16.940001,17.120001,16.709999,17.0,396100
4040,2016-01-26,17.780001,19.76,17.299999,19.530001,1122500
4041,2016-01-27,19.82,20.25,19.370001,19.49,845800
4042,2016-01-28,19.530001,19.84,19.5,19.790001,529200
4043,2016-01-29,19.790001,20.799999,19.790001,20.799999,930900
4044,2016-02-01,20.799999,20.969999,20.360001,20.5,600400
4045,2016-02-02,20.440001,20.799999,20.25,20.49,372000
4046,2016-02-03,20.75,20.790001,20.07,20.360001,386300
4047,2016-02-04,20.280001,20.52,20.219999,20.35,381900
4048,2016-02-05,20.16,20.58,20.040001,20.120001,483200
4049,2016-02-08,19.879999,20.120001,19.709999,19.969999,328200
4050,2016-02-09,19.66,20.25,19.66,20.0,364000
4051,2016-02-10,20.18,20.370001,19.74,19.76,281200
4052,2016-02-11,19.32,19.700001,19.02,19.57,459500
4053,2016-02-12,19.709999,19.99,19.540001,19.91,265300
4054,2016-02-16,19.99,20.280001,19.82,20.15,295200
4055,2016-02-17,20.24,20.41,19.940001,20.379999,337100
4056,2016-02-18,20.360001,20.82,20.27,20.469999,413000
4057,2016-02-19,20.43,21.15,20.32,21.139999,459100
4058,2016-02-22,21.26,21.309999,20.77,20.98,562600
4059,2016-02-23,20.959999,22.0,20.959999,21.610001,767700
4060,2016-02-24,21.35,21.639999,21.01,21.610001,288300
4061,2016-02-25,21.58,21.629999,21.32,21.5,166800
4062,2016-02-26,21.52,21.610001,21.35,21.610001,288500
4063,2016-02-29,21.52,22.1,21.5,21.950001,597600
4064,2016-03-01,22.049999,22.18,21.74,21.93,301000
4065,2016-03-02,21.959999,22.030001,21.639999,21.790001,264200
4066,2016-03-03,21.690001,21.98,21.43,21.629999,218800
4067,2016-03-04,21.5,21.74,21.219999,21.309999,452100
4068,2016-03-07,21.290001,21.889999,21.049999,21.280001,338900
4069,2016-03-08,21.01,21.379999,21.01,21.24,233700
4070,2016-03-09,21.370001,21.49,21.01,21.030001,209300
4071,2016-03-10,21.09,21.290001,20.860001,20.889999,174900
4072,2016-03-11,21.129999,21.370001,20.969999,21.219999,212100
4073,2016-03-14,21.219999,21.360001,21.030001,21.030001,112400
4074,2016-03-15,21.0,21.0,20.48,20.549999,241700
4075,2016-03-16,20.530001,20.66,20.01,20.41,200400
4076,2016-03-17,20.26,21.379999,20.0,21.040001,361000
4077,2016-03-18,21.15,21.610001,21.129999,21.48,605100
4078,2016-03-21,21.51,21.51,20.940001,21.17,208700
4079,2016-03-22,21.030001,21.26,20.969999,21.110001,189600
4080,2016-03-23,20.98,21.09,20.84,20.84,248000
4081,2016-03-24,20.809999,20.9,20.52,20.85,161200
4082,2016-03-28,20.879999,21.059999,20.540001,20.709999,172400
4083,2016-03-29,20.73,21.5,20.5,21.389999,235900
4084,2016-03-30,21.379999,21.57,21.049999,21.52,270600
4085,2016-03-31,21.48,21.82,21.09,21.709999,303800
4086,2016-04-01,21.48,21.57,21.08,21.41,201000
4087,2016-04-04,21.49,21.49,20.889999,21.219999,234200
4088,2016-04-05,21.01,21.24,20.700001,21.030001,482200
4089,2016-04-06,21.040001,21.15,20.76,21.08,177500
4090,2016-04-07,20.93,21.200001,20.76,20.98,183700
4091,2016-04-08,21.15,21.280001,20.969999,21.120001,108200
4092,2016-04-11,21.16,21.75,21.16,21.26,137800
4093,2016-04-12,21.23,21.43,21.15,21.27,118800
4094,2016-04-13,21.440001,21.75,21.09,21.709999,215400
4095,2016-04-14,21.58,22.51,21.58,22.32,371200
4096,2016-04-15,22.219999,22.360001,21.809999,21.93,189800
4097,2016-04-18,21.780001,22.030001,21.77,21.969999,116300
4098,2016-04-19,21.93,22.209999,21.780001,22.040001,175400
4099,2016-04-20,22.1,22.1,21.540001,21.74,201800
4100,2016-04-21,22.200001,22.719999,21.42,22.049999,433300
4101,2016-04-22,22.0,22.4,21.610001,21.9,448900
4102,2016-04-25,21.780001,21.92,21.450001,21.610001,411100
4103,2016-04-26,22.0,23.389999,21.66,23.139999,1104900
4104,2016-04-27,23.08,23.129999,20.33,20.77,926700
4105,2016-04-28,20.75,21.610001,20.68,21.26,608800
4106,2016-04-29,20.950001,21.040001,20.610001,20.870001,431200
4107,2016-05-02,20.879999,20.889999,20.5,20.790001,333400
4108,2016-05-03,20.700001,20.99,20.5,20.860001,315400
4109,2016-05-04,20.719999,20.950001,20.639999,20.860001,396800
4110,2016-05-05,20.860001,20.870001,20.4,20.41,259600
4111,2016-05-06,20.4,20.610001,20.08,20.6,305100
4112,2016-05-09,20.5,20.690001,20.17,20.370001,221900
4113,2016-05-10,20.5,20.610001,20.309999,20.51,160900
4114,2016-05-11,20.41,20.48,20.1,20.16,218600
4115,2016-05-12,20.18,20.34,19.52,19.559999,585600
4116,2016-05-13,19.610001,19.950001,19.389999,19.450001,276900
4117,2016-05-16,19.5,19.709999,19.23,19.540001,219500
4118,2016-05-17,19.5,19.549999,18.950001,19.200001,352500
4119,2016-05-18,19.15,19.98,19.110001,19.559999,287900
4120,2016-05-19,19.48,19.719999,19.33,19.58,290300
4121,2016-05-20,19.610001,19.84,19.360001,19.639999,215300
4122,2016-05-23,19.6,19.9,19.49,19.5,242400
4123,2016-05-24,19.51,20.0,19.23,19.940001,269800
4124,2016-05-25,19.99,20.059999,19.57,19.870001,151900
4125,2016-05-26,19.969999,20.0,19.799999,19.860001,155900
4126,2016-05-27,19.790001,20.07,19.790001,19.959999,189300
4127,2016-05-31,19.950001,20.41,19.559999,20.379999,290900
4128,2016-06-01,20.309999,20.309999,20.08,20.23,167500
4129,2016-06-02,20.24,20.35,20.129999,20.33,222700
4130,2016-06-03,20.309999,20.35,20.09,20.32,108700
4131,2016-06-06,20.290001,20.700001,20.290001,20.629999,202400
4132,2016-06-07,20.57,20.639999,20.389999,20.559999,143500
4133,2016-06-08,20.51,20.85,20.51,20.790001,161500
4134,2016-06-09,20.719999,20.719999,20.42,20.52,151500
4135,2016-06-10,20.299999,20.299999,19.799999,19.860001,226800
4136,2016-06-13,19.879999,20.139999,19.76,19.889999,194900
4137,2016-06-14,19.83,20.15,19.83,20.1,175700
4138,2016-06-15,20.040001,20.27,20.040001,20.1,115900
4139,2016-06-16,20.0,20.25,19.790001,20.23,107100
4140,2016-06-17,20.299999,20.299999,19.65,19.790001,404200
4141,2016-06-20,19.940001,20.09,19.83,20.02,306900
4142,2016-06-21,20.08,20.08,19.690001,19.74,138500
4143,2016-06-22,19.74,19.809999,19.41,19.459999,225500
4144,2016-06-23,19.68,19.91,19.639999,19.799999,182500
4145,2016-06-24,19.0,19.120001,18.700001,18.780001,1364000
4146,2016-06-27,18.6,18.6,17.91,18.02,300900
4147,2016-06-28,18.190001,18.379999,18.040001,18.129999,256000
4148,2016-06-29,18.280001,18.440001,18.17,18.309999,200100
4149,2016-06-30,18.42,18.76,18.32,18.76,242900
4150,2016-07-01,18.67,18.77,18.4,18.549999,153700
4151,2016-07-05,18.52,18.66,18.0,18.120001,235900
4152,2016-07-06,18.01,18.379999,17.76,18.309999,185900
4153,2016-07-07,18.440001,18.559999,18.219999,18.469999,209800
4154,2016-07-08,18.57,19.01,18.52,18.99,250900
4155,2016-07-11,19.01,19.299999,18.860001,19.25,226600
4156,2016-07-12,19.370001,19.690001,19.360001,19.59,198100
4157,2016-07-13,19.719999,19.809999,19.59,19.68,182300
4158,2016-07-14,19.99,19.99,19.459999,19.690001,156000
4159,2016-07-15,19.719999,20.139999,19.719999,19.969999,224800
4160,2016-07-18,20.040001,20.26,19.73,19.74,166100
4161,2016-07-19,19.74,19.889999,19.559999,19.67,148000
4162,2016-07-20,19.780001,19.879999,19.620001,19.809999,107900
4163,2016-07-21,19.73,20.02,19.559999,19.620001,125700
4164,2016-07-22,19.59,19.93,19.370001,19.75,137000
4165,2016-07-25,19.66,19.98,19.6,19.85,99500
4166,2016-07-26,19.889999,20.34,19.809999,20.219999,197900
4167,2016-07-27,20.18,20.440001,19.940001,20.42,119300
4168,2016-07-28,20.43,20.459999,20.18,20.280001,102000
4169,2016-07-29,20.23,20.27,20.02,20.1,209700
4170,2016-08-01,20.049999,20.51,19.9,20.370001,233500
4171,2016-08-02,21.0,22.629999,20.76,21.33,861600
4172,2016-08-03,21.26,21.309999,20.34,20.389999,288900
4173,2016-08-04,20.32,20.43,20.07,20.23,205000
4174,2016-08-05,20.41,20.700001,20.290001,20.559999,278300
4175,2016-08-08,20.620001,20.74,20.5,20.73,172700
4176,2016-08-09,20.620001,20.9,20.620001,20.780001,185400
4177,2016-08-10,20.870001,21.120001,20.780001,21.1,279800
4178,2016-08-11,21.18,21.379999,21.07,21.32,192900
4179,2016-08-12,21.24,21.469999,21.219999,21.34,154200
4180,2016-08-15,21.440001,21.700001,21.41,21.629999,134200
4181,2016-08-16,21.59,21.889999,21.540001,21.65,159700
4182,2016-08-17,21.6,21.82,21.51,21.59,201500
4183,2016-08-18,21.540001,21.780001,21.540001,21.719999,109000
4184,2016-08-19,21.66,21.93,21.459999,21.67,133000
4185,2016-08-22,21.549999,21.799999,21.219999,21.66,97800
4186,2016-08-23,21.549999,21.93,21.549999,21.790001,136700
4187,2016-08-24,21.9,22.0,21.639999,21.700001,137100
4188,2016-08-25,21.67,21.809999,21.440001,21.6,133500
4189,2016-08-26,21.68,21.77,21.35,21.370001,161900
4190,2016-08-29,21.370001,21.59,21.35,21.379999,102500
4191,2016-08-30,21.34,21.58,21.209999,21.299999,116000
4192,2016-08-31,21.200001,21.469999,21.059999,21.190001,254100
4193,2016-09-01,21.24,21.42,21.049999,21.41,129200
4194,2016-09-02,21.35,21.83,21.35,21.83,202400
4195,2016-09-06,21.76,21.9,21.5,21.75,182400
4196,2016-09-07,21.790001,22.4,21.790001,22.360001,290800
4197,2016-09-08,22.209999,22.559999,22.01,22.559999,235500
4198,2016-09-09,22.32,22.5,21.530001,21.540001,208300
4199,2016-09-12,21.48,21.870001,21.440001,21.83,132400
4200,2016-09-13,21.709999,21.82,21.26,21.26,154300
4201,2016-09-14,21.32,21.66,21.02,21.27,171800
4202,2016-09-15,21.25,22.16,21.23,22.16,157900
4203,2016-09-16,22.209999,22.76,22.040001,22.5,534100
4204,2016-09-19,22.52,22.82,22.309999,22.610001,410100
4205,2016-09-20,22.66,22.9,22.6,22.65,126300
4206,2016-09-21,22.639999,23.49,22.639999,23.469999,296700
4207,2016-09-22,23.5,23.809999,23.219999,23.709999,390700
4208,2016-09-23,23.629999,23.700001,23.389999,23.440001,199400
4209,2016-09-26,23.33,23.709999,23.030001,23.299999,277900
4210,2016-09-27,23.209999,23.549999,23.190001,23.459999,174400
4211,2016-09-28,23.459999,23.530001,23.309999,23.51,111200
4212,2016-09-29,23.5,23.719999,23.360001,23.450001,257200
4213,2016-09-30,23.459999,24.459999,23.389999,24.33,363400
4214,2016-10-03,24.33,24.389999,23.84,24.32,469900
4215,2016-10-04,24.32,24.459999,23.799999,24.129999,211000
