,Date,Open,High,Low,Close,Volume
3575,2014-03-21,82.889999,82.989998,81.730003,81.860001,572600
3576,2014-03-24,82.330002,82.480003,79.839996,81.309998,846900
3577,2014-03-25,82.040001,83.529999,82.029999,82.620003,578300
3578,2014-03-26,82.75,83.349998,80.559998,80.589996,777100
3579,2014-03-27,80.589996,82.010002,79.940002,81.949997,612400
3580,2014-03-28,82.349998,83.18,81.75,81.879997,376400
3581,2014-03-31,82.699997,83.290001,82.309998,83.220001,621600
3582,2014-04-01,85.150002,87.139999,84.910004,85.510002,1200400
3583,2014-04-02,85.620003,87.349998,85.620003,87.25,562800
3584,2014-04-03,87.110001,87.809998,86.519997,87.739998,447300
3585,2014-04-04,88.389999,89.489998,86.389999,86.5,684800
3586,2014-04-07,86.059998,86.389999,84.5,85.379997,413900
3587,2014-04-08,85.25,86.389999,84.910004,86.040001,364900
3588,2014-04-09,86.199997,87.629997,86.029999,87.540001,486000
3589,2014-04-10,88.529999,90.400002,86.389999,86.629997,715800
3590,2014-04-11,86.0,86.769997,85.120003,85.220001,560000
3591,2014-04-14,85.769997,86.25,84.580002,85.25,288800
3592,2014-04-15,85.639999,86.730003,84.739998,86.5,568000
3593,2014-04-16,87.0,87.120003,85.559998,85.800003,632500
3594,2014-04-17,85.82,87.059998,85.519997,86.709999,463400
3595,2014-04-21,86.779999,87.120003,85.870003,85.959999,374000
3596,2014-04-22,86.099998,87.199997,85.849998,86.620003,369000
3597,2014-04-23,86.57,86.949997,85.669998,85.720001,546500
3598,2014-04-24,86.720001,89.169998,85.0,88.57,775000
3599,2014-04-25,88.510002,88.510002,87.349998,88.120003,728700
3600,2014-04-28,88.32,88.68,86.290001,87.449997,556500
3601,2014-04-29,87.550003,88.18,86.720001,87.019997,453900
3602,2014-04-30,86.949997,87.970001,86.139999,87.779999,411600
3603,2014-05-01,87.830002,88.940002,87.550003,88.309998,382500
3604,2014-05-02,88.32,89.230003,87.699997,87.769997,345600
3605,2014-05-05,86.199997,86.970001,85.410004,86.349998,461000
3606,2014-05-06,86.07,86.300003,85.370003,85.93,315100
3607,2014-05-07,86.25,86.540001,85.169998,85.839996,414400
3608,2014-05-08,85.889999,86.93,85.550003,85.980003,265600
3609,2014-05-09,85.82,85.82,84.75,85.199997,288600
3610,2014-05-12,85.459999,87.389999,85.449997,87.080002,247900
3611,2014-05-13,86.199997,87.459999,86.099998,86.610001,290600
3612,2014-05-14,86.529999,86.849998,85.0,85.199997,346900
3613,2014-05-15,85.169998,85.449997,83.480003,84.760002,314000
3614,2014-05-16,84.779999,85.410004,84.059998,85.360001,283200
3615,2014-05-19,85.339996,86.629997,85.160004,86.0,537700
3616,2014-05-20,85.849998,85.849998,83.959999,84.400002,254900
3617,2014-05-21,84.519997,85.589996,84.519997,85.279999,366700
3618,2014-05-22,85.440002,85.809998,84.889999,85.220001,374700
3619,2014-05-23,85.230003,85.610001,84.769997,84.849998,849000
3620,2014-05-27,85.129997,85.82,84.760002,85.029999,1020800
3621,2014-05-28,85.139999,85.809998,84.660004,85.419998,710900
3622,2014-05-29,85.989998,86.639999,84.720001,85.699997,616800
3623,2014-05-30,85.68,85.849998,85.029999,85.419998,290700
3624,2014-06-02,85.410004,86.010002,84.510002,85.970001,390300
3625,2014-06-03,85.660004,86.559998,85.449997,86.449997,302200
3626,2014-06-04,86.550003,87.93,86.470001,87.580002,328400
3627,2014-06-05,87.610001,89.790001,87.489998,89.540001,659700
3628,2014-06-06,89.839996,91.239998,89.839996,91.199997,362300
3629,2014-06-09,91.199997,92.879997,90.629997,92.610001,518000
3630,2014-06-10,92.690002,93.07,91.809998,93.07,534600
3631,2014-06-11,92.620003,92.739998,91.980003,92.529999,290100
3632,2014-06-12,92.339996,92.739998,90.43,90.739998,638300
3633,2014-06-13,90.5,90.949997,90.260002,90.519997,311600
3634,2014-06-16,90.489998,90.889999,89.709999,90.199997,267000
3635,2014-06-17,89.800003,90.470001,89.529999,89.980003,389600
3636,2014-06-18,90.040001,90.830002,89.75,90.779999,185300
3637,2014-06-19,90.720001,90.739998,89.510002,89.739998,376500
3638,2014-06-20,89.550003,90.360001,89.209999,90.330002,216100
3639,2014-06-23,90.449997,90.559998,89.169998,89.419998,227800
3640,2014-06-24,89.32,89.470001,87.57,87.690002,379400
3641,2014-06-25,87.690002,88.239998,87.129997,87.660004,442400
3642,2014-06-26,87.650002,87.959999,86.57,87.349998,316100
3643,2014-06-27,87.160004,87.730003,86.589996,86.800003,312100
3644,2014-06-30,86.739998,87.0,86.139999,86.379997,493000
3645,2014-07-01,86.690002,87.300003,86.339996,87.029999,605500
3646,2014-07-02,86.440002,87.080002,86.150002,86.339996,400400
3647,2014-07-03,86.339996,88.309998,86.290001,87.860001,564700
3648,2014-07-07,87.989998,88.059998,86.529999,86.650002,448300
3649,2014-07-08,86.190002,86.650002,85.309998,85.889999,405400
3650,2014-07-09,85.82,86.150002,85.190002,85.68,296400
3651,2014-07-10,84.199997,85.160004,83.220001,84.970001,495000
3652,2014-07-11,84.510002,84.510002,83.0,83.379997,469100
3653,2014-07-14,84.010002,84.279999,83.660004,84.099998,411000
3654,2014-07-15,83.709999,84.309998,83.599998,84.059998,292300
3655,2014-07-16,84.419998,84.720001,83.989998,84.449997,239600
3656,2014-07-17,84.470001,84.540001,82.970001,83.029999,267700
3657,2014-07-18,83.0,83.68,82.739998,83.599998,330200
3658,2014-07-21,83.449997,83.779999,83.110001,83.639999,329500
3659,2014-07-22,83.989998,84.849998,83.769997,84.279999,404700
3660,2014-07-23,84.25,84.910004,83.669998,84.32,661100
3661,2014-07-24,82.32,84.139999,80.989998,83.18,1453100
3662,2014-07-25,82.940002,83.959999,82.790001,83.330002,837900
3663,2014-07-28,83.279999,83.459999,82.339996,82.540001,491400
3664,2014-07-29,82.510002,82.989998,80.75,80.760002,516100
3665,2014-07-30,80.949997,81.379997,79.93,80.339996,521000
3666,2014-07-31,79.910004,80.300003,78.330002,78.489998,543400
3667,2014-08-01,78.379997,79.220001,78.32,78.989998,593200
3668,2014-08-04,79.199997,79.510002,78.660004,79.230003,653500
3669,2014-08-05,79.089996,80.18,78.970001,79.07,454900
3670,2014-08-06,78.730003,79.980003,78.730003,79.919998,539100
3671,2014-08-07,80.330002,80.489998,79.059998,79.300003,267300
3672,2014-08-08,79.410004,80.129997,78.650002,80.110001,259200
3673,2014-08-11,80.519997,81.110001,79.989998,80.900002,221700
3674,2014-08-12,80.800003,82.370003,80.660004,81.800003,603900
3675,2014-08-13,81.949997,82.400002,80.949997,81.080002,465700
3676,2014-08-14,81.309998,82.059998,80.989998,81.82,221600
3677,2014-08-15,82.169998,82.339996,80.589996,80.919998,232300
3678,2014-08-18,81.589996,82.239998,81.32,82.230003,376400
3679,2014-08-19,82.480003,83.790001,82.379997,83.610001,299600
3680,2014-08-20,83.290001,84.110001,83.190002,84.040001,242700
3681,2014-08-21,83.879997,84.32,83.510002,83.839996,187400
3682,2014-08-22,83.900002,83.970001,83.209999,83.610001,183300
3683,2014-08-25,83.959999,84.300003,83.459999,83.989998,225400
3684,2014-08-26,84.0,84.110001,83.290001,83.339996,242900
3685,2014-08-27,82.800003,83.779999,82.800003,83.68,342700
3686,2014-08-28,83.43,83.589996,82.739998,83.410004,172800
3687,2014-08-29,83.519997,84.029999,83.129997,83.989998,168400
3688,2014-09-02,84.0,84.559998,83.330002,83.93,228600
3689,2014-09-03,84.0,84.489998,83.919998,84.440002,332100
3690,2014-09-04,84.599998,85.690002,84.309998,84.730003,341500
3691,2014-09-05,84.32,84.809998,83.349998,83.790001,421200
3692,2014-09-08,83.669998,84.419998,83.160004,84.089996,290700
3693,2014-09-09,84.25,84.330002,82.82,82.860001,305400
3694,2014-09-10,82.650002,83.160004,81.620003,82.379997,216900
3695,2014-09-11,83.089996,84.370003,82.720001,83.849998,513800
3696,2014-09-12,83.849998,84.0,83.290001,83.769997,597000
3697,2014-09-15,83.620003,83.620003,82.099998,82.169998,471500
3698,2014-09-16,81.889999,82.360001,81.580002,81.879997,375100
3699,2014-09-17,82.25,83.339996,82.150002,82.919998,501000
3700,2014-09-18,83.07,83.150002,82.379997,82.910004,317700
3701,2014-09-19,83.349998,83.75,81.980003,82.75,458000
3702,2014-09-22,82.620003,82.650002,81.639999,81.830002,351100
3703,2014-09-23,81.57,81.980003,80.209999,80.449997,456300
3704,2014-09-24,80.0,81.129997,79.120003,81.010002,326200
3705,2014-09-25,80.550003,80.93,79.410004,79.410004,230200
3706,2014-09-26,79.410004,80.279999,78.830002,79.760002,236300
3707,2014-09-29,78.879997,79.889999,78.470001,79.349998,225500
3708,2014-09-30,79.43,79.559998,78.169998,78.260002,837300
3709,2014-10-01,78.400002,78.849998,76.610001,77.190002,678500
3710,2014-10-02,77.279999,77.970001,76.419998,77.699997,315900
3711,2014-10-03,78.400002,79.010002,77.839996,78.43,452700
3712,2014-10-06,78.690002,79.669998,78.519997,79.040001,499100
3713,2014-10-07,78.330002,79.18,76.959999,76.970001,428700
3714,2014-10-08,76.949997,78.400002,75.709999,78.190002,364000
3715,2014-10-09,77.800003,78.150002,74.959999,74.989998,415400
3716,2014-10-10,74.629997,74.769997,72.410004,72.919998,533700
3717,2014-10-13,73.029999,73.440002,71.419998,71.440002,394400
3718,2014-10-14,71.699997,72.339996,71.239998,71.599998,565000
3719,2014-10-15,70.440002,71.709999,68.970001,71.18,701300
3720,2014-10-16,70.260002,72.160004,70.220001,71.989998,633100
3721,2014-10-17,72.970001,73.879997,72.510002,73.720001,923700
3722,2014-10-20,73.160004,73.860001,73.059998,73.720001,400300
3723,2014-10-21,74.050003,76.510002,74.050003,76.470001,406500
3724,2014-10-22,76.370003,76.800003,75.0,75.169998,553700
3725,2014-10-23,80.82,81.160004,77.720001,77.93,1287800
3726,2014-10-24,77.900002,78.150002,76.690002,77.139999,1304500
3727,2014-10-27,77.129997,78.800003,76.209999,78.5,1351000
3728,2014-10-28,78.919998,80.019997,78.809998,79.459999,449500
3729,2014-10-29,79.5,79.620003,78.5,79.269997,590100
3730,2014-10-30,79.080002,80.120003,78.389999,79.699997,491800
3731,2014-10-31,80.910004,82.540001,79.779999,82.410004,748000
3732,2014-11-03,82.589996,83.550003,81.910004,83.07,653100
3733,2014-11-04,83.18,83.730003,82.699997,83.080002,681500
3734,2014-11-05,83.919998,84.82,83.110001,84.779999,679300
3735,2014-11-06,84.690002,85.830002,84.339996,85.650002,921100
3736,2014-11-07,85.800003,86.720001,85.190002,86.300003,499400
3737,2014-11-10,86.519997,86.879997,85.900002,86.540001,399200
3738,2014-11-11,86.360001,86.919998,85.849998,86.550003,366900
3739,2014-11-12,86.080002,86.550003,85.379997,86.199997,463600
3740,2014-11-13,85.980003,86.230003,85.0,85.510002,295300
3741,2014-11-14,85.300003,86.230003,85.0,85.839996,412800
3742,2014-11-17,85.239998,85.849998,84.720001,85.449997,360900
3743,2014-11-18,85.279999,86.050003,84.830002,84.93,462500
3744,2014-11-19,84.940002,85.269997,84.07,84.82,352800
3745,2014-11-20,84.470001,85.610001,83.940002,84.949997,337900
3746,2014-11-21,85.75,86.540001,85.099998,85.459999,406100
3747,2014-11-24,85.809998,86.029999,84.370003,84.489998,1423200
3748,2014-11-25,84.980003,86.589996,84.419998,85.660004,773900
3749,2014-11-26,85.790001,85.790001,84.790001,85.139999,345800
3750,2014-11-28,84.959999,84.959999,81.989998,82.389999,371700
3751,2014-12-01,82.0,82.0,76.910004,77.330002,1758100
3752,2014-12-02,77.82,78.220001,76.720001,77.150002,1366600
3753,2014-12-03,77.519997,78.709999,76.769997,78.220001,1133300
3754,2014-12-04,77.839996,77.959999,77.18,77.779999,730900
3755,2014-12-05,77.989998,78.0,75.279999,75.800003,1393100
3756,2014-12-08,75.400002,75.400002,73.0,73.720001,1152400
3757,2014-12-09,73.230003,74.540001,72.400002,74.510002,659800
3758,2014-12-10,74.139999,74.830002,72.32,72.510002,945900
3759,2014-12-11,72.550003,73.660004,72.550003,72.900002,1091300
3760,2014-12-12,72.089996,72.559998,71.669998,71.809998,578600
3761,2014-12-15,72.610001,72.650002,71.669998,72.220001,855700
3762,2014-12-16,71.669998,73.360001,71.510002,71.629997,700000
3763,2014-12-17,71.650002,74.300003,70.830002,73.870003,1138900
3764,2014-12-18,75.489998,76.610001,74.419998,76.370003,1129500
3765,2014-12-19,76.970001,77.209999,76.220001,76.989998,1083500
3766,2014-12-22,76.919998,77.260002,75.660004,77.209999,677800
3767,2014-12-23,77.690002,78.379997,77.230003,77.919998,635500
3768,2014-12-24,77.870003,78.339996,77.419998,77.790001,289600
3769,2014-12-26,78.230003,78.68,77.790001,78.0,217100
3770,2014-12-29,77.779999,78.540001,77.650002,77.970001,383200
3771,2014-12-30,77.419998,77.599998,76.239998,76.779999,549600
3772,2014-12-31,76.900002,77.260002,76.080002,76.209999,603300
3773,2015-01-02,76.419998,77.400002,75.300003,76.099998,611000
3774,2015-01-05,75.400002,75.5,73.580002,73.940002,576200
3775,2015-01-06,73.790001,73.970001,71.760002,72.720001,684800
3776,2015-01-07,73.150002,73.809998,71.959999,72.160004,829800
3777,2015-01-08,72.68,73.040001,72.279999,72.75,901500
3778,2015-01-09,73.0,73.0,71.739998,71.839996,467700
3779,2015-01-12,71.779999,71.779999,69.989998,70.760002,388100
3780,2015-01-13,71.089996,71.830002,68.82,69.330002,808600
3781,2015-01-14,67.760002,68.269997,66.849998,67.169998,1234100
3782,2015-01-15,67.139999,67.489998,65.489998,65.800003,1732800
3783,2015-01-16,65.610001,66.620003,65.379997,66.57,1318700
3784,2015-01-20,66.709999,67.25,65.639999,66.489998,587800
3785,2015-01-21,66.269997,68.57,66.269997,68.519997,885000
3786,2015-01-22,69.309998,69.760002,68.650002,69.279999,715400
3787,2015-01-23,69.220001,69.690002,68.709999,69.129997,398600
3788,2015-01-26,68.400002,69.809998,67.889999,69.470001,972500
3789,2015-01-27,67.82,67.889999,65.629997,66.870003,1037100
3790,2015-01-28,67.290001,67.5,66.0,66.529999,983400
3791,2015-01-29,66.809998,68.150002,65.480003,67.220001,1846200
3792,2015-01-30,66.32,67.57,66.18,66.760002,945000
3793,2015-02-02,66.760002,68.599998,66.529999,68.449997,779600
3794,2015-02-03,68.830002,71.07,68.830002,70.57,596700
3795,2015-02-04,70.080002,70.5,68.650002,68.730003,565400
3796,2015-02-05,69.139999,69.5,68.470001,68.540001,772000
3797,2015-02-06,68.699997,69.809998,68.339996,69.160004,571200
3798,2015-02-09,69.110001,70.529999,69.110001,70.150002,285200
3799,2015-02-10,70.410004,70.739998,68.93,69.360001,479800
3800,2015-02-11,69.160004,69.559998,68.18,68.580002,467300
3801,2015-02-12,68.0,68.199997,66.43,66.860001,1415800
3802,2015-02-13,66.889999,68.980003,66.739998,68.199997,1436600
3803,2015-02-17,68.349998,70.019997,67.940002,69.540001,705600
3804,2015-02-18,69.650002,70.080002,69.150002,69.190002,455000
3805,2015-02-19,69.190002,71.050003,68.940002,70.339996,736100
3806,2015-02-20,70.050003,70.93,69.349998,70.68,867100
3807,2015-02-23,70.480003,70.779999,68.75,68.910004,694800
3808,2015-02-24,68.790001,69.839996,68.790001,69.5,474600
3809,2015-02-25,69.379997,70.300003,69.150002,69.879997,467000
3810,2015-02-26,69.949997,70.139999,69.519997,69.599998,454900
3811,2015-02-27,69.709999,70.199997,69.32,69.43,472500
3812,2015-03-02,69.43,70.010002,68.910004,69.650002,507500
3813,2015-03-03,69.589996,70.160004,69.220001,69.400002,435600
3814,2015-03-04,69.220001,69.220001,67.540001,69.089996,1707800
3815,2015-03-05,67.75,69.639999,67.75,69.150002,974400
3816,2015-03-06,68.5,69.910004,68.489998,69.730003,1727500
3817,2015-03-09,68.989998,69.169998,67.440002,67.760002,1659300
3818,2015-03-10,67.410004,68.150002,67.260002,67.519997,1269900
3819,2015-03-11,67.5,67.82,67.449997,67.589996,644300
3820,2015-03-12,67.830002,69.379997,67.830002,69.349998,712400
3821,2015-03-13,69.32,69.32,67.879997,68.190002,954700
3822,2015-03-16,67.459999,69.410004,67.349998,69.279999,618700
3823,2015-03-17,68.629997,69.169998,68.510002,68.82,504600
3824,2015-03-18,68.779999,70.400002,67.959999,70.089996,653100
3825,2015-03-19,69.790001,69.839996,67.599998,68.120003,533800
3826,2015-03-20,68.599998,68.599998,68.040001,68.57,483900
3827,2015-03-23,68.050003,68.379997,67.43,67.849998,982600
3828,2015-03-24,67.900002,69.199997,67.5,69.199997,1359700
3829,2015-03-25,69.669998,70.330002,68.870003,69.849998,1016200
3830,2015-03-26,69.889999,70.25,69.480003,69.739998,532200
3831,2015-03-27,68.5,68.919998,67.309998,68.739998,1326900
3832,2015-03-30,69.089996,70.419998,68.75,70.25,689500
3833,2015-03-31,69.980003,70.169998,69.110001,69.889999,511800
3834,2015-04-01,69.489998,70.470001,69.199997,69.589996,283100
3835,2015-04-02,69.32,70.029999,69.269997,69.68,352000
3836,2015-04-06,69.160004,70.879997,69.120003,70.300003,1055200
3837,2015-04-07,70.379997,71.139999,69.720001,69.730003,394100
3838,2015-04-08,69.550003,69.980003,69.110001,69.400002,535500
3839,2015-04-09,69.379997,69.699997,68.459999,68.800003,1004000
3840,2015-04-10,68.93,69.300003,68.580002,69.209999,505000
3841,2015-04-13,68.940002,69.339996,68.349998,68.5,600900
3842,2015-04-14,68.879997,70.190002,68.459999,70.010002,574700
3843,2015-04-15,70.540001,72.650002,70.25,72.339996,749000
3844,2015-04-16,71.900002,72.220001,70.830002,71.309998,532400
3845,2015-04-17,70.68,70.75,69.139999,69.419998,728600
3846,2015-04-20,69.059998,70.07,68.970001,69.099998,608200
3847,2015-04-21,69.089996,70.019997,68.309998,69.809998,676300
3848,2015-04-22,70.139999,70.139999,69.040001,69.940002,421900
3849,2015-04-23,66.779999,71.839996,66.510002,70.75,1100500
3850,2015-04-24,70.57,70.889999,69.339996,69.910004,461500
3851,2015-04-27,69.93,70.370003,69.57,69.989998,613500
3852,2015-04-28,69.800003,71.0,69.129997,70.800003,384800
3853,2015-04-29,70.540001,71.900002,70.25,71.629997,644000
3854,2015-04-30,71.989998,72.900002,71.279999,72.139999,806100
3855,2015-05-01,72.400002,73.029999,71.93,73.0,493100
3856,2015-05-04,73.339996,73.589996,72.470001,72.639999,457600
3857,2015-05-05,72.449997,73.080002,70.870003,71.139999,470800
3858,2015-05-06,71.510002,71.68,69.900002,71.540001,1444500
3859,2015-05-07,71.470001,71.470001,70.599998,70.870003,714700
3860,2015-05-08,71.589996,71.739998,70.949997,71.300003,746400
3861,2015-05-11,71.379997,72.089996,70.75,71.639999,346300
3862,2015-05-12,71.440002,71.699997,70.349998,71.639999,423500
3863,2015-05-13,71.919998,72.379997,71.360001,72.279999,446100
3864,2015-05-14,72.599998,72.980003,72.150002,72.879997,413700
3865,2015-05-15,73.089996,74.040001,72.940002,73.849998,583600
3866,2015-05-18,73.709999,74.290001,73.209999,73.709999,385200
3867,2015-05-19,74.169998,74.169998,72.709999,73.349998,422700
3868,2015-05-20,73.82,73.93,72.949997,73.360001,419700
3869,2015-05-21,73.269997,74.610001,73.269997,73.790001,521100
3870,2015-05-22,73.629997,74.18,73.239998,73.370003,274200
3871,2015-05-26,73.18,73.459999,71.809998,72.010002,389800
3872,2015-05-27,72.43,73.199997,71.550003,72.870003,370000
3873,2015-05-28,72.5,72.760002,71.57,72.080002,566700
3874,2015-05-29,72.120003,72.400002,71.629997,71.860001,447200
3875,2015-06-01,72.230003,72.699997,71.5,72.43,523600
3876,2015-06-02,72.25,73.669998,72.029999,73.400002,383700
3877,2015-06-03,73.650002,74.230003,73.190002,74.190002,333900
3878,2015-06-04,73.870003,73.870003,72.940002,73.32,546600
3879,2015-06-05,73.32,74.269997,72.860001,74.190002,447900
3880,2015-06-08,74.0,74.349998,72.910004,72.93,390900
3881,2015-06-09,73.190002,73.809998,72.849998,73.230003,295700
3882,2015-06-10,73.669998,74.099998,73.25,73.629997,392200
3883,2015-06-11,73.830002,73.989998,72.919998,73.260002,314500
3884,2015-06-12,73.050003,73.199997,72.510002,72.629997,265300
3885,2015-06-15,72.07,72.690002,71.400002,72.559998,421600
3886,2015-06-16,72.599998,72.989998,72.169998,72.339996,369200
3887,2015-06-17,72.580002,73.169998,72.110001,72.43,719500
3888,2015-06-18,72.68,73.160004,72.260002,72.660004,269000
3889,2015-06-19,72.760002,73.209999,72.610001,72.830002,329100
