,Date,Open,High,Low,Close,Volume
3661,2014-07-24,15.36,15.52,15.18,15.28,3674500
3662,2014-07-25,15.1,15.15,14.93,15.08,776300
3663,2014-07-28,15.26,15.34,15.13,15.29,444700
3664,2014-07-29,15.12,15.46,15.09,15.35,465300
3665,2014-07-30,15.17,15.38,15.14,15.22,466700
3666,2014-07-31,14.85,14.91,14.59,14.6,963900
3667,2014-08-01,14.63,14.63,14.25,14.38,466700
3668,2014-08-04,14.56,14.63,14.26,14.37,1418300
3669,2014-08-05,14.28,14.32,14.09,14.17,1225200
3670,2014-08-06,13.9,14.18,13.9,14.07,454400
3671,2014-08-07,14.08,14.21,14.03,14.05,263400
3672,2014-08-08,13.85,14.09,13.79,13.97,1056700
3673,2014-08-11,14.07,14.26,13.86,14.11,735200
3674,2014-08-12,14.19,14.2,13.94,14.0,831700
3675,2014-08-13,14.18,14.23,14.12,14.16,312300
3676,2014-08-14,14.21,14.37,14.21,14.26,232600
3677,2014-08-15,14.15,14.16,13.95,14.02,256000
3678,2014-08-18,13.92,14.05,13.87,13.99,276200
3679,2014-08-19,14.1,14.29,14.07,14.2,292600
3680,2014-08-20,14.13,14.18,14.05,14.05,131200
3681,2014-08-21,14.02,14.1,13.98,14.08,309900
3682,2014-08-22,13.94,14.03,13.89,13.98,478200
3683,2014-08-25,14.03,14.08,13.9,14.0,272000
3684,2014-08-26,13.93,14.1,13.91,14.01,205300
3685,2014-08-27,14.09,14.13,13.94,13.99,264000
3686,2014-08-28,13.72,13.8,13.71,13.75,381200
3687,2014-08-29,13.77,13.82,13.63,13.76,269600
3688,2014-09-02,13.7,13.76,13.58,13.64,350400
3689,2014-09-03,14.1,14.1,13.84,13.91,420700
3690,2014-09-04,13.88,13.93,13.71,13.78,450200
3691,2014-09-05,13.7,13.75,13.65,13.7,329100
3692,2014-09-08,13.71,13.71,13.57,13.67,236800
3693,2014-09-09,13.51,13.59,13.4,13.45,682200
3694,2014-09-10,13.42,13.52,13.33,13.49,250900
3695,2014-09-11,13.42,13.44,13.28,13.4,856500
3696,2014-09-12,13.31,13.32,13.18,13.22,210700
3697,2014-09-15,13.2,13.25,13.14,13.19,274400
3698,2014-09-16,13.12,13.12,12.92,13.07,225900
3699,2014-09-17,13.0,13.1,12.92,13.09,770000
3700,2014-09-18,13.02,13.11,12.97,13.11,622200
3701,2014-09-19,13.05,13.11,13.0,13.01,768200
3702,2014-09-22,12.98,12.98,12.78,12.82,392200
3703,2014-09-23,12.71,12.79,12.6,12.75,515700
3704,2014-09-24,12.72,12.95,12.7,12.92,936500
3705,2014-09-25,12.9,12.9,12.74,12.82,654500
3706,2014-09-26,12.75,12.94,12.7,12.85,641300
3707,2014-09-29,12.87,12.95,12.76,12.88,399400
3708,2014-09-30,12.72,12.93,12.68,12.82,332300
3709,2014-10-01,12.69,12.74,12.56,12.66,636800
3710,2014-10-02,12.64,12.64,12.42,12.59,347200
3711,2014-10-03,12.36,12.6,12.32,12.57,641500
3712,2014-10-06,12.62,12.62,12.51,12.55,510600
3713,2014-10-07,12.48,12.52,12.32,12.34,526600
3714,2014-10-08,12.29,12.38,12.07,12.36,1108400
3715,2014-10-09,12.24,12.29,11.86,11.92,689100
3716,2014-10-10,11.86,11.87,11.66,11.68,1325700
3717,2014-10-13,11.92,11.93,11.72,11.87,1250900
3718,2014-10-14,11.79,11.97,11.69,11.76,772100
3719,2014-10-15,11.5,11.62,11.27,11.54,676100
3720,2014-10-16,11.21,11.53,11.2,11.51,835100
3721,2014-10-17,12.14,12.19,12.05,12.07,983300
3722,2014-10-20,11.95,12.07,11.88,12.05,364500
3723,2014-10-21,12.2,12.4,12.2,12.39,417300
3724,2014-10-22,12.6,12.92,12.6,12.8,1606300
3725,2014-10-23,13.6,13.64,13.09,13.41,2413200
3726,2014-10-24,13.59,13.75,13.53,13.69,796000
3727,2014-10-27,13.58,13.75,13.56,13.74,315300
3728,2014-10-28,14.0,14.32,14.0,14.32,452400
3729,2014-10-29,14.26,14.28,14.1,14.12,324400
3730,2014-10-30,13.98,14.24,13.95,14.19,407000
3731,2014-10-31,14.19,14.26,14.09,14.21,664200
3732,2014-11-03,14.0,14.11,13.96,14.03,429800
3733,2014-11-04,14.06,14.11,13.98,14.11,278800
3734,2014-11-05,14.16,14.17,14.01,14.11,226400
3735,2014-11-06,14.02,14.05,13.92,13.94,241600
3736,2014-11-07,13.86,13.88,13.72,13.83,492200
3737,2014-11-10,14.0,14.2,13.9,14.14,596800
3738,2014-11-11,14.16,14.16,13.94,14.05,245100
3739,2014-11-12,13.95,13.95,13.78,13.88,286400
3740,2014-11-13,13.85,13.98,13.85,13.98,272500
3741,2014-11-14,14.17,14.27,14.11,14.27,250800
3742,2014-11-17,14.33,14.38,14.2,14.26,269600
3743,2014-11-18,14.28,14.39,14.24,14.36,394200
3744,2014-11-19,14.16,14.29,14.12,14.16,296600
3745,2014-11-20,14.37,14.56,14.37,14.54,292100
3746,2014-11-21,14.47,14.54,14.39,14.39,292200
3747,2014-11-24,14.5,14.64,14.5,14.54,418900
3748,2014-11-25,14.47,14.57,14.24,14.37,673800
3749,2014-11-26,14.43,14.6,14.41,14.58,185000
3750,2014-11-28,14.96,15.0,14.78,14.88,424500
3751,2014-12-01,14.91,14.99,14.63,14.7,519300
3752,2014-12-02,15.0,15.05,14.93,15.0,312900
3753,2014-12-03,14.89,14.96,14.8,14.92,166000
3754,2014-12-04,14.97,15.05,14.88,14.9,332200
3755,2014-12-05,14.89,14.96,14.78,14.94,330200
3756,2014-12-08,14.86,14.88,14.66,14.69,284100
3757,2014-12-09,14.5,14.55,14.35,14.48,334800
3758,2014-12-10,14.48,14.66,14.43,14.48,243100
3759,2014-12-11,14.51,14.53,14.32,14.35,151700
3760,2014-12-12,14.1,14.16,13.84,13.9,355100
3761,2014-12-15,13.77,13.89,13.62,13.71,371400
3762,2014-12-16,13.66,13.96,13.61,13.66,308600
3763,2014-12-17,13.95,13.99,13.78,13.94,281100
3764,2014-12-18,14.02,14.11,13.91,14.05,256500
3765,2014-12-19,14.07,14.16,14.0,14.12,129800
3766,2014-12-22,14.01,14.11,13.98,14.05,214500
3767,2014-12-23,14.07,14.11,13.96,13.98,193100
3768,2014-12-24,13.79,13.96,13.79,13.89,64300
3769,2014-12-26,13.98,14.02,13.93,13.99,82500
3770,2014-12-29,13.65,13.74,13.59,13.61,214400
3771,2014-12-30,13.57,13.67,13.5,13.62,166500
3772,2014-12-31,13.67,13.67,13.4,13.43,115400
3773,2015-01-02,13.49,13.49,13.14,13.3,255000
3774,2015-01-05,13.64,13.64,13.39,13.45,428800
3775,2015-01-06,13.36,13.49,13.14,13.22,301000
3776,2015-01-07,13.09,13.22,13.02,13.22,249300
3777,2015-01-08,13.45,13.58,13.38,13.41,191600
3778,2015-01-09,13.38,13.46,13.3,13.39,326100
3779,2015-01-12,13.39,13.39,13.17,13.19,409000
3780,2015-01-13,13.56,13.61,13.3,13.34,369600
3781,2015-01-14,13.36,13.46,13.15,13.25,383800
3782,2015-01-15,13.93,13.98,13.5,13.91,1168500
3783,2015-01-16,13.6,13.75,13.45,13.72,361300
3784,2015-01-20,13.94,14.05,13.9,13.99,250000
3785,2015-01-21,14.15,14.23,13.82,14.09,532600
3786,2015-01-22,15.18,15.23,14.88,15.21,1287700
3787,2015-01-23,15.09,15.18,14.87,14.94,625500
3788,2015-01-26,14.84,15.1,14.79,15.01,408800
3789,2015-01-27,14.92,14.98,14.68,14.82,497200
3790,2015-01-28,14.86,14.88,14.48,14.48,379300
3791,2015-01-29,14.61,14.8,14.61,14.74,433000
3792,2015-01-30,14.66,14.76,14.54,14.61,310500
3793,2015-02-02,14.41,14.62,14.32,14.6,230900
3794,2015-02-03,14.46,14.51,14.19,14.43,493500
3795,2015-02-04,14.42,14.75,14.42,14.67,414500
3796,2015-02-05,14.51,14.67,14.44,14.61,279600
3797,2015-02-06,14.56,14.75,14.49,14.68,326900
3798,2015-02-09,14.6,14.87,14.6,14.86,825600
3799,2015-02-10,14.86,15.07,14.84,14.99,415200
3800,2015-02-11,14.79,14.97,14.73,14.91,359500
3801,2015-02-12,14.69,15.0,14.62,14.88,616200
3802,2015-02-13,14.88,14.92,14.82,14.86,210000
3803,2015-02-17,14.71,14.85,14.66,14.79,393200
3804,2015-02-18,14.83,14.87,14.7,14.8,221000
3805,2015-02-19,14.75,14.82,14.66,14.77,224500
3806,2015-02-20,14.59,14.86,14.59,14.84,148200
3807,2015-02-23,14.79,14.83,14.69,14.7,124400
3808,2015-02-24,14.67,14.82,14.67,14.8,114500
3809,2015-02-25,14.71,14.83,14.67,14.8,157400
3810,2015-02-26,14.84,15.07,14.84,15.02,209000
3811,2015-02-27,14.85,14.94,14.77,14.78,213600
3812,2015-03-02,14.64,14.8,14.64,14.67,220100
3813,2015-03-03,14.63,14.69,14.5,14.61,232200
3814,2015-03-04,14.48,14.48,14.31,14.37,227000
3815,2015-03-05,14.14,14.3,14.1,14.27,261300
3816,2015-03-06,13.75,13.81,13.49,13.6,665100
3817,2015-03-09,13.62,13.71,13.56,13.65,197600
3818,2015-03-10,13.47,13.48,13.31,13.41,232000
3819,2015-03-11,13.51,13.51,12.79,12.84,669100
3820,2015-03-12,12.48,12.54,12.37,12.51,799400
3821,2015-03-13,12.65,12.77,12.51,12.73,332900
3822,2015-03-16,12.7,12.73,12.51,12.52,209600
3823,2015-03-17,12.6,12.65,12.45,12.5,152600
3824,2015-03-18,12.46,12.76,12.41,12.74,228300
3825,2015-03-19,12.5,12.66,12.5,12.57,226500
3826,2015-03-20,12.79,12.96,12.76,12.89,321100
3827,2015-03-23,13.02,13.25,13.02,13.13,378900
3828,2015-03-24,13.84,13.84,13.5,13.58,588900
3829,2015-03-25,13.72,13.8,13.4,13.44,331400
3830,2015-03-26,13.3,13.3,13.16,13.22,169600
3831,2015-03-27,13.23,13.41,13.23,13.36,164300
3832,2015-03-30,13.34,13.38,13.26,13.38,287500
3833,2015-03-31,13.1,13.27,13.1,13.15,215300
3834,2015-04-01,13.09,13.19,13.04,13.13,255600
3835,2015-04-02,13.19,13.41,13.19,13.41,245900
3836,2015-04-06,13.33,13.61,13.33,13.49,177800
3837,2015-04-07,13.5,13.64,13.49,13.49,352400
3838,2015-04-08,13.79,13.82,13.57,13.72,318200
3839,2015-04-09,13.65,13.88,13.64,13.87,299600
3840,2015-04-10,13.77,14.0,13.76,13.95,314600
3841,2015-04-13,13.93,14.05,13.92,14.01,263200
3842,2015-04-14,14.13,14.25,14.12,14.17,241300
3843,2015-04-15,14.18,14.34,14.1,14.28,212600
3844,2015-04-16,14.24,14.4,14.18,14.38,210800
3845,2015-04-17,14.19,14.2,14.02,14.18,204200
3846,2015-04-20,14.24,14.38,14.23,14.3,298400
3847,2015-04-21,14.33,14.55,14.3,14.51,270900
3848,2015-04-22,14.27,14.41,14.2,14.4,881600
3849,2015-04-23,14.71,15.49,14.71,15.48,970900
3850,2015-04-24,15.32,15.38,14.98,15.01,707000
3851,2015-04-27,14.8,14.98,14.79,14.87,284600
3852,2015-04-28,14.51,14.74,14.44,14.7,483800
3853,2015-04-29,14.98,15.11,14.85,14.96,417800
3854,2015-04-30,15.05,15.09,14.9,14.91,325800
3855,2015-05-01,14.88,15.19,14.88,15.08,312000
3856,2015-05-04,15.11,15.33,15.11,15.29,265700
3857,2015-05-05,15.21,15.31,15.07,15.12,261900
3858,2015-05-06,15.16,15.47,15.11,15.31,724700
3859,2015-05-07,15.17,15.32,15.14,15.25,470500
3860,2015-05-08,15.28,15.46,15.24,15.3,232000
3861,2015-05-11,14.99,15.17,14.97,15.13,582600
3862,2015-05-12,15.09,15.19,15.06,15.11,251100
3863,2015-05-13,15.18,15.38,15.18,15.3,122400
3864,2015-05-14,15.48,15.69,15.48,15.63,176000
3865,2015-05-15,15.03,15.32,15.03,15.28,405300
3866,2015-05-18,15.34,15.5,15.27,15.43,239000
3867,2015-05-19,15.38,15.47,15.37,15.41,416600
3868,2015-05-20,15.37,15.5,15.34,15.46,366000
3869,2015-05-21,15.5,15.55,15.42,15.51,167900
3870,2015-05-22,15.2,15.3,15.19,15.19,130100
3871,2015-05-26,15.21,15.26,15.1,15.18,171600
3872,2015-05-27,15.55,15.74,15.53,15.57,787800
3873,2015-05-28,16.059999,16.07,15.83,15.94,459900
3874,2015-05-29,16.15,16.280001,15.97,16.030001,511000
3875,2015-06-01,16.08,16.129999,15.94,15.98,176000
3876,2015-06-02,16.139999,16.379999,16.059999,16.25,276400
3877,2015-06-03,16.15,16.24,16.049999,16.139999,172400
3878,2015-06-04,16.120001,16.120001,15.87,16.0,240800
3879,2015-06-05,15.6,15.62,15.35,15.5,457900
3880,2015-06-08,15.47,15.49,15.37,15.47,214100
3881,2015-06-09,15.49,15.5,15.4,15.43,192000
3882,2015-06-10,15.34,15.45,15.26,15.4,376700
3883,2015-06-11,15.23,15.38,15.18,15.28,243900
3884,2015-06-12,15.44,15.44,15.33,15.37,135900
3885,2015-06-15,14.99,15.04,14.89,15.01,242500
3886,2015-06-16,14.9,15.16,14.9,15.11,119700
3887,2015-06-17,15.16,15.25,15.01,15.13,253400
3888,2015-06-18,15.06,15.22,15.06,15.13,137500
3889,2015-06-19,15.16,15.21,15.06,15.07,143700
3890,2015-06-22,15.05,15.23,15.05,15.13,91800
3891,2015-06-23,15.1,15.18,15.05,15.18,96900
3892,2015-06-24,15.15,15.24,15.07,15.08,132000
3893,2015-06-25,15.07,15.18,15.0,15.02,114900
3894,2015-06-26,15.08,15.13,14.85,14.88,180900
3895,2015-06-29,14.81,14.97,14.69,14.69,251200
3896,2015-06-30,14.79,14.87,14.54,14.66,358100
3897,2015-07-01,14.88,15.04,14.76,14.86,372900
3898,2015-07-02,14.88,14.95,14.81,14.87,174200
3899,2015-07-06,14.67,14.83,14.65,14.72,99300
3900,2015-07-07,14.49,14.73,14.4,14.71,211600
3901,2015-07-08,14.39,14.4,14.21,14.26,254000
3902,2015-07-09,14.39,14.5,14.26,14.28,343200
3903,2015-07-10,14.9,14.9,14.59,14.7,291800
3904,2015-07-13,14.81,14.94,14.73,14.8,106700
3905,2015-07-14,14.71,14.73,14.47,14.56,216400
3906,2015-07-15,14.29,14.36,14.11,14.2,222000
3907,2015-07-16,14.16,14.31,14.16,14.21,171100
3908,2015-07-17,14.19,14.19,13.92,13.99,175600
3909,2015-07-20,14.04,14.06,13.93,13.96,197100
3910,2015-07-21,13.96,14.08,13.95,14.05,322500
3911,2015-07-22,13.7,13.78,13.22,13.28,944400
3912,2015-07-23,14.9,15.09,14.59,14.64,1213200
3913,2015-07-24,14.41,14.47,13.98,13.99,869400
3914,2015-07-27,14.17,14.19,13.97,14.03,672100
3915,2015-07-28,14.05,14.17,13.92,14.11,303100
3916,2015-07-29,14.18,14.42,14.18,14.28,247100
3917,2015-07-30,14.12,14.22,14.06,14.2,260500
3918,2015-07-31,14.43,14.51,14.29,14.32,152000
3919,2015-08-03,14.37,14.42,14.24,14.26,429700
3920,2015-08-04,14.26,14.28,14.12,14.19,261800
3921,2015-08-05,14.09,14.16,14.03,14.16,369800
3922,2015-08-06,14.08,14.19,14.08,14.15,190800
3923,2015-08-07,14.1,14.2,14.04,14.12,141000
3924,2015-08-10,14.01,14.23,13.95,14.2,328000
3925,2015-08-11,14.12,14.17,13.95,14.05,147000
3926,2015-08-12,13.77,13.93,13.72,13.92,200100
3927,2015-08-13,13.87,13.9,13.61,13.62,201700
3928,2015-08-14,13.62,13.66,13.56,13.6,92900
3929,2015-08-17,13.52,13.68,13.5,13.57,113800
3930,2015-08-18,13.36,13.41,13.25,13.27,184400
3931,2015-08-19,13.16,13.45,13.1,13.34,796900
3932,2015-08-20,13.26,13.3,13.03,13.06,253200
3933,2015-08-21,13.01,13.13,12.78,12.84,465500
3934,2015-08-24,12.8,12.84,12.65,12.82,619800
3935,2015-08-25,13.06,13.17,12.79,12.79,418900
3936,2015-08-26,13.23,13.44,13.12,13.42,300800
3937,2015-08-27,13.36,13.52,13.23,13.35,230300
3938,2015-08-28,13.26,13.37,13.25,13.33,137000
3939,2015-08-31,13.2,13.4,13.15,13.24,138000
3940,2015-09-01,13.06,13.18,12.98,13.01,188600
3941,2015-09-02,13.1,13.2,13.01,13.18,147500
3942,2015-09-03,13.38,13.5,13.29,13.36,136800
3943,2015-09-04,13.21,13.32,13.16,13.24,153100
3944,2015-09-08,13.53,13.66,13.51,13.55,155100
3945,2015-09-09,13.77,13.85,13.53,13.54,269200
3946,2015-09-10,13.87,14.16,13.86,14.02,316800
3947,2015-09-11,14.06,14.44,14.02,14.43,607900
3948,2015-09-14,14.3,14.36,13.75,14.11,913900
3949,2015-09-15,14.07,14.11,13.98,14.04,765700
3950,2015-09-16,14.3,14.39,14.19,14.22,629800
3951,2015-09-17,13.84,14.04,13.78,13.87,567700
3952,2015-09-18,13.95,14.05,13.63,13.66,500700
3953,2015-09-21,13.78,13.84,13.59,13.6,389000
3954,2015-09-22,13.43,13.48,13.29,13.45,337400
3955,2015-09-23,13.3,13.4,13.27,13.31,232700
3956,2015-09-24,13.19,13.19,12.88,13.02,550000
3957,2015-09-25,12.93,12.98,12.74,12.82,517600
3958,2015-09-28,12.79,12.85,12.62,12.63,447200
3959,2015-09-29,12.74,12.75,12.52,12.58,328600
3960,2015-09-30,12.9,13.14,12.86,13.11,493900
3961,2015-10-01,13.0,13.07,12.9,13.01,370100
3962,2015-10-02,12.96,13.1,12.79,13.08,891600
3963,2015-10-05,13.02,13.25,12.98,13.17,744900
3964,2015-10-06,13.4,13.56,13.4,13.5,593500
3965,2015-10-07,13.44,13.46,13.2,13.41,408200
3966,2015-10-08,13.49,13.77,13.45,13.77,393700
3967,2015-10-09,13.88,14.05,13.88,14.01,360000
3968,2015-10-12,13.9,13.94,13.77,13.94,423000
3969,2015-10-13,13.65,14.09,13.61,13.92,635400
3970,2015-10-14,14.04,14.28,14.0,14.2,410600
3971,2015-10-15,14.13,14.18,14.02,14.16,390300
3972,2015-10-16,14.17,14.28,14.12,14.27,290100
3973,2015-10-19,14.08,14.22,14.02,14.19,414500
3974,2015-10-20,14.19,14.24,14.11,14.12,434000
3975,2015-10-21,14.31,14.31,14.02,14.1,564300
3976,2015-10-22,14.67,15.36,14.67,15.23,1116200
3977,2015-10-23,15.26,15.5,15.26,15.48,559600
3978,2015-10-26,15.44,15.52,15.23,15.3,499700
3979,2015-10-27,15.05,15.09,14.87,14.92,318900
3980,2015-10-28,14.95,15.0,14.76,14.93,540500
3981,2015-10-29,14.82,14.82,14.67,14.77,384000
3982,2015-10-30,14.72,14.86,14.68,14.76,563300
3983,2015-11-02,14.89,15.14,14.89,15.11,341700
3984,2015-11-03,15.04,15.18,15.04,15.11,266900
3985,2015-11-04,15.14,15.18,15.04,15.04,332100
3986,2015-11-05,15.06,15.13,14.99,15.08,158400
3987,2015-11-06,15.06,15.23,15.06,15.18,327200
3988,2015-11-09,15.2,15.3,15.04,15.1,470900
3989,2015-11-10,14.99,14.99,14.72,14.78,173700
3990,2015-11-11,15.42,15.43,15.1,15.11,335600
3991,2015-11-12,14.85,15.06,14.82,14.92,222100
3992,2015-11-13,15.11,15.25,15.07,15.1,424000
3993,2015-11-16,15.01,15.14,14.97,15.12,235600
3994,2015-11-17,15.12,15.24,15.08,15.18,473300
3995,2015-11-18,15.15,15.23,15.02,15.22,239200
3996,2015-11-19,15.02,15.33,15.02,15.29,292700
3997,2015-11-20,15.15,15.16,14.89,15.02,330000
3998,2015-11-23,14.95,15.01,14.79,14.85,283000
3999,2015-11-24,14.61,14.84,14.59,14.81,158100
4000,2015-11-25,14.69,14.74,14.62,14.71,141900
4001,2015-11-27,14.47,14.62,14.44,14.6,159500
4002,2015-11-30,14.94,15.02,14.9,14.93,246000
4003,2015-12-01,15.0,15.06,14.91,15.03,181500
4004,2015-12-02,15.08,15.18,14.87,14.92,628200
4005,2015-12-03,15.39,15.45,15.23,15.28,430300
4006,2015-12-04,15.36,15.65,15.35,15.62,255900
4007,2015-12-07,15.59,15.74,15.58,15.73,264300
4008,2015-12-08,15.51,15.51,15.32,15.37,154100
4009,2015-12-09,15.25,15.33,15.08,15.14,165300
4010,2015-12-10,15.09,15.13,14.94,15.0,344500
4011,2015-12-11,14.85,14.91,14.68,14.76,219900
4012,2015-12-14,14.76,14.89,14.68,14.79,366600
4013,2015-12-15,14.83,14.9,14.75,14.8,153000
4014,2015-12-16,14.8,15.06,14.8,15.05,172700
4015,2015-12-17,14.99,15.13,14.87,14.89,242000
4016,2015-12-18,14.56,14.8,14.46,14.53,687200
4017,2015-12-21,14.7,14.9,14.58,14.86,392700
4018,2015-12-22,14.86,15.09,14.85,15.04,176000
4019,2015-12-23,14.99,15.09,14.95,15.03,229500
4020,2015-12-24,14.97,15.24,14.97,15.11,84400
4021,2015-12-28,15.11,15.21,15.09,15.15,148200
4022,2015-12-29,15.15,15.48,15.15,15.41,241100
4023,2015-12-30,15.62,15.63,15.49,15.54,188600
4024,2015-12-31,15.39,15.39,15.07,15.07,214300
4025,2016-01-04,15.02,15.09,14.59,14.83,388300
4026,2016-01-05,14.95,14.97,14.76,14.86,327300
4027,2016-01-06,14.69,14.81,14.61,14.78,257000
4028,2016-01-07,14.49,14.51,14.09,14.09,694900
4029,2016-01-08,14.32,14.36,13.75,13.78,743100
4030,2016-01-11,14.01,14.09,13.84,13.97,533700
4031,2016-01-12,14.1,14.16,13.95,14.03,318000
4032,2016-01-13,14.03,14.08,13.58,13.59,318100
4033,2016-01-14,13.74,13.9,13.57,13.73,513700
4034,2016-01-15,13.41,13.52,13.25,13.48,507000
4035,2016-01-19,13.95,13.98,13.73,13.79,772700
4036,2016-01-20,13.74,13.9,13.38,13.72,1168800
4037,2016-01-21,14.83,14.97,14.51,14.73,1841700
4038,2016-01-22,14.84,15.21,14.84,15.18,974200
4039,2016-01-25,15.14,15.32,15.11,15.21,641200
4040,2016-01-26,15.25,15.51,15.21,15.5,568000
4041,2016-01-27,15.49,15.81,15.48,15.61,962200
4042,2016-01-28,15.7,15.8,15.44,15.51,732400
4043,2016-01-29,15.64,15.88,15.62,15.85,371300
4044,2016-02-01,15.74,15.89,15.69,15.81,549300
4045,2016-02-02,14.95,15.07,14.44,14.5,1187100
4046,2016-02-03,14.98,15.03,14.78,15.03,1091900
4047,2016-02-04,14.74,15.26,14.74,15.22,1234800
4048,2016-02-05,15.3,15.4,15.21,15.31,928900
4049,2016-02-08,14.9,14.96,14.61,14.76,1205700
4050,2016-02-09,14.13,14.43,14.13,14.32,1326100
4051,2016-02-10,14.26,14.4,14.2,14.31,725500
4052,2016-02-11,14.11,14.31,14.08,14.29,814300
4053,2016-02-12,14.02,14.15,13.95,14.14,773100
4054,2016-02-16,14.35,14.68,14.29,14.65,554100
4055,2016-02-17,14.7,14.99,14.7,14.88,601800
4056,2016-02-18,15.05,15.15,14.98,15.04,637600
4057,2016-02-19,14.92,14.96,14.79,14.95,312500
4058,2016-02-22,15.01,15.08,14.9,14.93,456900
4059,2016-02-23,15.04,15.36,14.91,15.26,970800
4060,2016-02-24,14.76,15.46,14.76,15.46,762500
4061,2016-02-25,15.22,15.46,15.19,15.45,687700
4062,2016-02-26,15.35,15.36,15.11,15.2,617100
4063,2016-02-29,15.46,15.57,15.33,15.33,530000
4064,2016-03-01,15.44,15.86,15.41,15.85,629400
4065,2016-03-02,15.48,15.75,15.42,15.74,546800
4066,2016-03-03,15.97,16.190001,15.89,16.18,698300
4067,2016-03-04,15.92,16.360001,15.92,16.200001,754300
4068,2016-03-07,16.23,16.6,16.23,16.559999,732600
4069,2016-03-08,16.129999,16.15,15.78,15.82,466100
4070,2016-03-09,15.91,16.040001,15.81,16.0,321200
4071,2016-03-10,15.9,16.08,15.69,15.83,646400
4072,2016-03-11,15.95,16.0,15.81,15.91,884800
4073,2016-03-14,15.95,15.98,15.87,15.91,449200
4074,2016-03-15,15.83,15.86,15.71,15.76,349800
4075,2016-03-16,15.71,16.129999,15.69,16.09,807700
4076,2016-03-17,16.01,16.379999,16.01,16.299999,418000
4077,2016-03-18,16.18,16.26,16.040001,16.07,784600
4078,2016-03-21,15.94,16.059999,15.81,15.99,540100
4079,2016-03-22,15.81,16.110001,15.79,16.0,454600
4080,2016-03-23,15.9,15.96,15.73,15.75,308000
4081,2016-03-24,15.65,15.74,15.57,15.69,290400
4082,2016-03-28,15.75,15.86,15.7,15.77,167800
4083,2016-03-29,15.41,15.8,15.34,15.78,465600
4084,2016-03-30,15.88,15.94,15.81,15.82,234000
4085,2016-03-31,15.98,16.040001,15.9,15.91,290700
4086,2016-04-01,15.7,16.0,15.69,15.94,619100
4087,2016-04-04,16.02,16.040001,15.87,15.92,325200
4088,2016-04-05,15.86,16.059999,15.8,15.96,1426300
4089,2016-04-06,16.08,16.48,16.08,16.43,496100
4090,2016-04-07,16.25,16.299999,16.129999,16.18,250300
4091,2016-04-08,16.200001,16.43,16.16,16.34,438000
4092,2016-04-11,16.24,16.299999,16.040001,16.07,417100
4093,2016-04-12,16.07,16.16,15.92,16.09,524500
4094,2016-04-13,16.360001,16.459999,16.32,16.389999,468000
4095,2016-04-14,16.51,16.549999,16.32,16.34,505800
4096,2016-04-15,16.24,16.32,16.09,16.120001,615800
4097,2016-04-18,16.200001,16.4,16.120001,16.32,628300
4098,2016-04-19,16.49,16.620001,16.370001,16.530001,682600
4099,2016-04-20,16.459999,16.49,16.25,16.26,451400
4100,2016-04-21,15.71,15.75,15.48,15.53,1095900
4101,2016-04-22,15.55,15.74,15.55,15.66,378700
4102,2016-04-25,15.63,15.65,15.53,15.58,285200
4103,2016-04-26,15.6,15.75,15.54,15.69,396400
4104,2016-04-27,15.81,15.94,15.77,15.9,504700
4105,2016-04-28,15.42,15.53,14.82,14.84,1496200
4106,2016-04-29,15.49,15.49,15.24,15.38,1078100
4107,2016-05-02,15.58,15.66,15.51,15.64,843600
4108,2016-05-03,15.59,15.61,15.41,15.42,504000
4109,2016-05-04,15.33,15.34,15.22,15.26,384800
4110,2016-05-05,15.25,15.28,15.05,15.28,468300
4111,2016-05-06,15.05,15.11,14.92,15.11,387800
4112,2016-05-09,15.25,15.33,15.2,15.22,449400
4113,2016-05-10,15.13,15.22,15.09,15.17,218900
4114,2016-05-11,15.17,15.21,14.97,14.97,323000
4115,2016-05-12,15.0,15.0,14.65,14.69,559500
4116,2016-05-13,14.77,14.81,14.68,14.69,250200
4117,2016-05-16,14.62,14.88,14.62,14.8,135200
4118,2016-05-17,14.63,14.84,14.6,14.66,482700
4119,2016-05-18,14.6,14.74,14.51,14.57,248000
4120,2016-05-19,14.48,14.49,14.36,14.45,268400
4121,2016-05-20,14.52,14.58,14.48,14.52,228300
4122,2016-05-23,14.81,14.91,14.75,14.82,352900
4123,2016-05-24,15.01,15.15,14.96,15.03,691100
4124,2016-05-25,15.32,15.35,15.23,15.24,525800
4125,2016-05-26,15.42,15.46,15.29,15.33,517100
4126,2016-05-27,15.28,15.37,15.27,15.32,288200
4127,2016-05-31,15.43,15.5,15.3,15.32,371800
4128,2016-06-01,15.32,15.41,15.25,15.33,435200
4129,2016-06-02,15.42,15.49,15.3,15.38,268500
4130,2016-06-03,15.55,15.61,15.47,15.54,430800
4131,2016-06-06,15.67,15.8,15.67,15.72,366200
4132,2016-06-07,15.97,15.98,15.79,15.8,631500
4133,2016-06-08,15.92,15.97,15.71,15.74,302800
4134,2016-06-09,15.61,15.75,15.52,15.69,296600
4135,2016-06-10,15.43,15.49,15.34,15.37,206500
4136,2016-06-13,15.18,15.22,15.05,15.08,351600
4137,2016-06-14,15.12,15.41,15.12,15.37,437100
4138,2016-06-15,16.15,16.209999,16.0,16.01,793000
4139,2016-06-16,15.81,15.87,15.64,15.84,463800
