,Date,Open,High,Low,Close,Volume
3398,2013-07-09,15.25,15.3575,15.05,15.3525,474400
3399,2013-07-10,15.365,15.475,15.0825,15.1775,231600
3400,2013-07-11,15.295,15.3475,15.0025,15.02,307600
3401,2013-07-12,15.0,15.075,14.75,15.01,508800
3402,2013-07-15,15.0625,15.375,15.0625,15.2475,396000
3403,2013-07-16,15.225,15.2875,15.01,15.19,343600
3404,2013-07-17,15.25,15.375,15.0175,15.2025,264400
3405,2013-07-18,15.235,15.58,15.19,15.3875,406800
3406,2013-07-19,15.3375,15.59,15.1475,15.5475,277200
3407,2013-07-22,15.4625,15.9975,15.455,15.905,274400
3408,2013-07-23,15.9325,15.9325,15.515,15.745,394400
3409,2013-07-24,15.7775,15.98,15.585,15.6375,483600
3410,2013-07-25,15.63,15.835,15.52,15.625,312000
3411,2013-07-26,15.4725,15.7225,15.4725,15.6575,160400
3412,2013-07-29,15.6125,15.6225,15.445,15.5425,241600
3413,2013-07-30,15.625,15.65,15.52,15.6075,276000
3414,2013-07-31,15.7125,15.82,15.395,15.4125,525200
3415,2013-08-01,15.5825,15.8475,15.455,15.6775,262800
3416,2013-08-02,15.585,15.68,15.4525,15.55,158000
3417,2013-08-05,15.5175,15.7475,15.385,15.7325,216800
3418,2013-08-06,15.3625,15.5925,15.08,15.2525,400800
3419,2013-08-07,15.2375,15.2375,14.845,14.875,637200
3420,2013-08-08,14.9175,14.9325,14.5525,14.615,456400
3421,2013-08-09,14.6,14.6825,14.5,14.5225,235600
3422,2013-08-12,14.4,14.57,14.3525,14.4575,862000
3423,2013-08-13,14.5775,14.7825,14.3025,14.77,1198400
3424,2013-08-14,14.745,15.0575,14.745,14.865,308400
3425,2013-08-15,14.775,14.975,14.775,14.8225,482000
3426,2013-08-16,14.775,15.0725,14.775,14.7975,455600
3427,2013-08-19,14.775,14.965,14.6,14.6425,372400
3428,2013-08-20,14.6675,15.07,14.5575,14.9525,663200
3429,2013-08-21,14.8525,15.0075,14.7475,14.815,255200
3430,2013-08-22,14.82,15.12,14.82,15.095,194000
3431,2013-08-23,15.0275,15.125,14.8675,15.055,268800
3432,2013-08-26,15.0425,15.245,15.0025,15.0875,264400
3433,2013-08-27,14.945,14.945,14.5225,14.525,893600
3434,2013-08-28,14.55,14.75,14.5175,14.5525,270400
3435,2013-08-29,14.5875,14.8625,14.5525,14.7,187200
3436,2013-08-30,14.6875,14.6875,14.27,14.375,402800
3437,2013-09-03,14.56,14.625,14.1975,14.3625,273600
3438,2013-09-04,14.3475,14.5225,14.3475,14.4025,345600
3439,2013-09-05,14.38,14.575,14.3725,14.515,358000
3440,2013-09-06,14.5825,14.59,14.1975,14.4225,194800
3441,2013-09-09,14.435,14.4975,14.31,14.4125,260400
3442,2013-09-10,14.5325,14.5325,14.3775,14.45,464400
3443,2013-09-11,14.39,14.7025,14.305,14.335,244000
3444,2013-09-12,14.23,14.3725,14.2,14.265,316000
3445,2013-09-13,14.3425,14.4125,14.165,14.195,390000
3446,2013-09-16,14.3275,14.3275,14.165,14.215,347600
3447,2013-09-17,14.215,14.7075,14.215,14.64,317200
3448,2013-09-18,14.5975,14.865,14.54,14.5825,380400
3449,2013-09-19,14.615,14.705,14.375,14.5125,235600
3450,2013-09-20,14.525,14.8525,14.4425,14.6525,2485600
3451,2013-09-23,14.61,14.61,14.2675,14.4125,433200
3452,2013-09-24,14.3675,14.7225,14.265,14.4325,623600
3453,2013-09-25,14.41,14.6175,14.25,14.395,400400
3454,2013-09-26,14.3975,14.61,14.2625,14.5925,410000
3455,2013-09-27,14.4625,14.735,14.41,14.525,305200
3456,2013-09-30,14.405,14.8,14.3775,14.7125,399200
3457,2013-10-01,14.7425,14.9625,14.63,14.945,633600
3458,2013-10-02,14.8475,14.8475,14.5325,14.56,240800
3459,2013-10-03,14.5425,14.5425,14.3525,14.3875,280000
3460,2013-10-04,14.355,14.5975,14.355,14.56,126400
3461,2013-10-07,14.3825,14.5325,14.26,14.3525,328800
3462,2013-10-08,14.3825,14.4125,14.1275,14.1875,364400
3463,2013-10-09,14.2025,14.44,14.2025,14.27,252800
3464,2013-10-10,14.445,14.6225,14.34,14.6,197200
3465,2013-10-11,14.5175,15.025,14.44,15.0225,269600
3466,2013-10-14,14.8975,15.105,14.8975,15.0375,421200
3467,2013-10-15,14.9475,15.1475,14.945,15.0,384400
3468,2013-10-16,15.0875,15.4375,15.0875,15.35,339600
3469,2013-10-17,15.315,15.3425,15.1375,15.3125,566400
3470,2013-10-18,15.7175,15.7175,15.1325,15.45,495600
3471,2013-10-21,15.485,15.5825,15.3775,15.425,380000
3472,2013-10-22,15.45,15.535,15.29,15.4025,336000
3473,2013-10-23,15.3475,15.5575,15.3125,15.48,370000
3474,2013-10-24,15.48,15.6375,15.4,15.5675,315200
3475,2013-10-25,15.63,15.63,15.3825,15.575,219200
3476,2013-10-28,15.595,15.6375,15.4625,15.6125,262000
3477,2013-10-29,15.625,15.6575,15.4,15.5725,227200
3478,2013-10-30,15.625,15.6975,15.495,15.5575,258800
3479,2013-10-31,15.5975,15.705,15.3575,15.3775,310000
3480,2013-11-01,15.36,15.515,15.0675,15.3075,437600
3481,2013-11-04,15.395,15.395,15.245,15.3475,374000
3482,2013-11-05,15.13,15.435,15.13,15.235,179200
3483,2013-11-06,15.36,15.47,15.0775,15.4325,235200
3484,2013-11-07,15.4825,15.6125,15.1325,15.145,226000
3485,2013-11-08,15.135,15.7475,15.135,15.6125,487600
3486,2013-11-11,15.57,15.595,15.415,15.4525,207200
3487,2013-11-12,15.4,15.49,15.14,15.285,260800
3488,2013-11-13,15.22,15.4875,15.125,15.4825,280400
3489,2013-11-14,15.4425,15.485,15.17,15.4075,118800
3490,2013-11-15,15.385,15.4475,15.2,15.395,290400
3491,2013-11-18,15.4375,15.6875,15.3175,15.4475,259600
3492,2013-11-19,15.48,15.6225,15.2625,15.345,208000
3493,2013-11-20,15.3975,15.58,15.2925,15.445,241600
3494,2013-11-21,15.55,15.7475,15.405,15.7125,226800
3495,2013-11-22,15.7425,16.057501,15.54,16.047501,567600
3496,2013-11-25,16.0525,16.25,16.0525,16.25,610000
3497,2013-11-26,16.25,16.612499,16.23,16.4475,494400
3498,2013-11-27,16.4625,16.754999,16.307501,16.565001,262400
3499,2013-11-29,16.674999,16.879999,16.512501,16.594999,203600
3500,2013-12-02,16.625,16.745001,16.315001,16.4125,270800
3501,2013-12-03,16.395,16.535,16.0275,16.1775,282800
3502,2013-12-04,15.87,16.377501,15.8625,16.055,293200
3503,2013-12-05,16.032499,16.192499,15.875,16.129999,260800
3504,2013-12-06,16.3225,16.4725,16.1325,16.3325,204800
3505,2013-12-09,16.3475,16.3475,16.075001,16.209999,435600
3506,2013-12-10,16.135,16.305,15.9225,15.96,436000
3507,2013-12-11,15.94,15.975,15.585,15.6575,276000
3508,2013-12-12,15.6025,15.8525,14.935,15.6725,298400
3509,2013-12-13,15.7225,15.86,15.58,15.655,313600
3510,2013-12-16,15.69,16.012501,15.5875,15.9825,396800
3511,2013-12-17,15.9825,15.9825,15.67,15.7825,272400
3512,2013-12-18,15.845,16.184999,15.66,16.184999,343600
3513,2013-12-19,16.1175,16.200001,15.9175,15.9725,330800
3514,2013-12-20,16.049999,16.327499,15.6775,16.2075,1593600
3515,2013-12-23,16.3225,16.605,16.219999,16.5825,486000
3516,2013-12-24,16.549999,16.702499,16.4925,16.555,106800
3517,2013-12-26,16.6675,16.75,16.49,16.635,154400
3518,2013-12-27,16.7075,16.73,16.512501,16.612499,235600
3519,2013-12-30,16.559999,16.655001,16.434999,16.547501,204800
3520,2013-12-31,16.530001,16.6975,16.5075,16.5275,371600
3521,2014-01-02,16.512501,16.514999,16.182501,16.192499,424400
3522,2014-01-03,16.202499,16.4175,16.1675,16.344999,332000
3523,2014-01-06,16.452499,16.477501,16.1,16.127501,488400
3524,2014-01-07,16.23,16.467501,16.195,16.295,453200
3525,2014-01-08,16.295,16.5725,16.254999,16.365,629200
3526,2014-01-09,16.424999,16.545,16.282499,16.469999,274000
3527,2014-01-10,16.502501,16.557501,16.1875,16.352501,294800
3528,2014-01-13,16.2575,16.4475,16.122499,16.285,492800
3529,2014-01-14,16.3575,16.487499,16.127501,16.275,680400
3530,2014-01-15,16.2775,16.325001,16.135,16.1675,341200
3531,2014-01-16,16.165001,16.1975,15.93,16.0,395600
3532,2014-01-17,15.9725,16.1775,15.9575,16.16,492000
3533,2014-01-21,16.297501,16.612499,16.25,16.4925,325200
3534,2014-01-22,16.465,16.735001,16.3825,16.5725,358000
3535,2014-01-23,16.48,16.48,16.110001,16.3325,454800
3536,2014-01-24,16.09,16.4375,16.040001,16.252501,627600
3537,2014-01-27,16.254999,16.282499,15.97,15.9725,793200
3538,2014-01-28,15.9725,16.1325,15.765,15.845,472800
3539,2014-01-29,15.69,15.8325,15.405,15.455,587600
3540,2014-01-30,15.605,15.75,15.4475,15.6375,488000
3541,2014-01-31,15.335,15.69,15.275,15.2925,950800
3542,2014-02-03,15.2875,15.4125,14.7475,14.7475,792400
3543,2014-02-04,14.7675,15.1725,14.72,14.9,816000
3544,2014-02-05,14.86,14.9725,14.6825,14.725,578400
3545,2014-02-06,14.73,14.89,14.6275,14.78,450800
3546,2014-02-07,14.78,14.9425,14.5375,14.745,526000
3547,2014-02-10,14.71,14.8175,14.595,14.7575,382800
3548,2014-02-11,14.8025,14.94,14.68,14.8875,364800
3549,2014-02-12,14.855,15.07,14.715,14.835,352400
3550,2014-02-13,14.725,14.965,14.67,14.9075,344000
3551,2014-02-14,14.9125,14.945,14.715,14.89,374000
3552,2014-02-18,14.8975,15.155,14.8525,14.9625,441200
3553,2014-02-19,14.895,14.96,14.425,14.46,732800
3554,2014-02-20,14.4725,14.6825,14.3025,14.4775,533600
3555,2014-02-21,14.5525,14.8,14.505,14.565,848800
3556,2014-02-24,14.73,15.0075,14.73,14.845,667600
3557,2014-02-25,14.8925,14.985,14.7625,14.795,518400
3558,2014-02-26,14.85,15.22,14.7025,15.005,530400
3559,2014-02-27,14.9575,15.0425,14.9075,14.9975,319600
3560,2014-02-28,15.035,15.3725,14.855,15.12,755200
3561,2014-03-03,15.015,15.215,14.82,15.0275,468400
3562,2014-03-04,15.2375,15.67,15.04,15.575,882400
3563,2014-03-05,15.5325,15.6275,15.275,15.5525,430000
3564,2014-03-06,15.5575,15.8025,15.5575,15.745,512000
3565,2014-03-07,15.8875,16.004999,15.845,15.8925,406800
3566,2014-03-10,15.845,15.9625,15.78,15.9125,426000
3567,2014-03-11,15.895,15.895,15.5775,15.6475,476400
3568,2014-03-12,15.485,15.56,15.235,15.3225,750000
3569,2014-03-13,15.425,15.4575,15.09,15.17,490400
3570,2014-03-14,15.0725,15.345,14.94,15.0225,917600
3571,2014-03-17,15.165,15.4025,15.165,15.345,699200
3572,2014-03-18,15.345,15.5275,15.2975,15.495,453600
3573,2014-03-19,15.4825,15.7775,15.3375,15.6025,345600
3574,2014-03-20,15.5175,16.045,15.5175,16.01,519200
3575,2014-03-21,16.110001,16.200001,15.7875,15.8225,1878800
3576,2014-03-24,15.8675,15.9225,15.69,15.7675,390400
3577,2014-03-25,15.855,15.97,15.7775,15.815,424000
3578,2014-03-26,15.92,15.92,15.5025,15.5175,522000
3579,2014-03-27,15.5725,15.8825,15.2125,15.25,392000
3580,2014-03-28,15.24,15.45,15.13,15.15,305200
3581,2014-03-31,15.2825,15.5475,15.2375,15.4475,372800
3582,2014-04-01,15.51,15.8525,15.2975,15.83,639200
3583,2014-04-02,15.8225,15.8225,15.5375,15.77,312000
3584,2014-04-03,15.81,15.83,15.575,15.7775,322800
3585,2014-04-04,15.84,15.915,15.255,15.27,440400
3586,2014-04-07,15.255,15.4925,15.0,15.0975,445200
3587,2014-04-08,15.0975,15.255,15.005,15.0925,351600
3588,2014-04-09,15.125,15.1525,14.8975,15.0,254000
3589,2014-04-10,14.9725,14.9725,14.475,14.5775,598400
3590,2014-04-11,14.405,14.7375,14.3875,14.505,411200
3591,2014-04-14,14.6875,14.75,14.4625,14.6075,313200
3592,2014-04-15,14.6625,14.7675,14.315,14.525,524400
3593,2014-04-16,14.6575,14.6825,14.45,14.51,314800
3594,2014-04-17,14.5075,14.7,14.45,14.6,454400
3595,2014-04-21,14.73,14.8575,14.5525,14.7925,852400
3596,2014-04-22,15.0425,15.175,14.8875,15.0975,905600
3597,2014-04-23,15.07,15.4,15.0275,15.375,855600
3598,2014-04-24,15.47,15.5,15.065,15.115,719200
3599,2014-04-25,15.1025,15.205,14.8125,14.8725,619600
3600,2014-04-28,14.925,15.035,14.7025,14.8275,636000
3601,2014-04-29,14.9375,15.0,14.61,14.65,374000
3602,2014-04-30,14.6525,15.385,14.5625,14.7625,445200
3603,2014-05-01,14.735,15.3325,14.495,14.6625,510000
3604,2014-05-02,14.645,15.005,14.3775,14.675,379200
3605,2014-05-05,14.525,14.7625,14.44,14.6175,437200
3606,2014-05-06,14.5625,14.6775,14.375,14.3875,481600
3607,2014-05-07,14.4625,14.6225,14.2375,14.5925,473200
3608,2014-05-08,14.615,14.7525,14.3675,14.4225,464800
3609,2014-05-09,14.3625,14.6925,14.255,14.69,374800
3610,2014-05-12,14.7775,15.08,14.6425,15.055,514800
3611,2014-05-13,15.06,15.1375,14.8525,14.8925,992400
3612,2014-05-14,14.84,15.0,14.51,14.59,830000
3613,2014-05-15,14.5025,14.6425,14.2525,14.5425,558000
3614,2014-05-16,14.5125,14.5775,14.3425,14.555,452400
3615,2014-05-19,14.5525,14.855,14.5525,14.845,477200
3616,2014-05-20,14.77,14.77,14.4375,14.5625,763200
3617,2014-05-21,14.61,14.735,14.3725,14.605,419200
3618,2014-05-22,14.6575,14.7,14.5775,14.68,336000
3619,2014-05-23,14.7275,14.8525,14.625,14.75,247600
3620,2014-05-27,14.8875,15.18,14.8075,15.095,359600
3621,2014-05-28,15.0525,15.0625,14.83,14.9625,308400
3622,2014-05-29,14.995,15.07,14.77,14.8825,328000
3623,2014-05-30,14.9225,15.09,14.83,14.87,366000
3624,2014-06-02,14.8925,15.06,14.66,14.94,393600
3625,2014-06-03,15.01,15.375,15.01,15.1,459600
3626,2014-06-04,15.095,15.375,15.095,15.18,468400
3627,2014-06-05,15.17,15.58,15.07,15.555,483000
3628,2014-06-06,15.675,15.825,15.575,15.765,376600
3629,2014-06-09,15.75,16.129999,15.75,16.120001,331200
3630,2014-06-10,16.08,16.15,15.92,16.045,315600
3631,2014-06-11,15.95,16.075001,15.75,15.845,267400
3632,2014-06-12,15.74,15.885,15.585,15.705,273800
3633,2014-06-13,15.79,15.94,15.57,15.605,318000
3634,2014-06-16,15.575,15.82,15.34,15.43,288200
3635,2014-06-17,15.385,15.845,15.34,15.77,372400
3636,2014-06-18,15.725,16.025,15.64,15.91,359400
3637,2014-06-19,15.925,15.96,15.7,15.84,172200
3638,2014-06-20,15.945,16.004999,15.72,15.83,1051800
3639,2014-06-23,15.835,15.89,15.69,15.715,228000
3640,2014-06-24,15.7,15.925,15.535,15.545,335400
3641,2014-06-25,15.485,15.75,15.225,15.695,278200
3642,2014-06-26,15.72,15.745,15.47,15.655,219000
3643,2014-06-27,15.51,15.875,15.49,15.725,779400
3644,2014-06-30,15.67,15.735,15.505,15.685,352600
3645,2014-07-01,15.73,16.27,15.73,16.01,467800
3646,2014-07-02,15.975,16.075001,15.7,15.76,309600
3647,2014-07-03,15.915,16.075001,15.895,15.985,294400
3648,2014-07-07,15.95,16.035,15.79,15.795,298400
3649,2014-07-08,15.775,15.905,15.415,15.49,650200
3650,2014-07-09,15.565,15.71,15.49,15.61,301200
3651,2014-07-10,15.295,15.565,15.295,15.42,294200
3652,2014-07-11,15.365,15.465,15.25,15.355,174600
3653,2014-07-14,15.585,15.66,15.28,15.35,173600
3654,2014-07-15,15.405,15.52,15.275,15.45,245400
3655,2014-07-16,15.565,15.565,15.24,15.265,286400
3656,2014-07-17,15.25,15.25,14.82,14.91,423800
3657,2014-07-18,14.905,15.315,14.905,15.085,551200
3658,2014-07-21,14.985,15.09,14.805,14.905,281600
3659,2014-07-22,14.975,15.095,14.78,14.88,343000
3660,2014-07-23,14.895,14.99,14.755,14.86,345400
3661,2014-07-24,14.92,15.12,14.87,14.975,361000
3662,2014-07-25,14.815,15.03,14.815,14.885,235400
3663,2014-07-28,14.905,14.905,14.575,14.655,220400
3664,2014-07-29,14.67,14.86,14.65,14.79,183000
3665,2014-07-30,14.915,15.095,14.755,14.995,275600
3666,2014-07-31,14.795,14.99,14.67,14.69,423000
3667,2014-08-01,14.72,14.76,14.28,14.35,383400
3668,2014-08-04,14.455,14.65,14.19,14.455,332400
3669,2014-08-05,14.38,14.65,14.345,14.525,234200
3670,2014-08-06,14.46,14.805,14.46,14.695,260400
3671,2014-08-07,14.745,14.855,14.485,14.59,167800
3672,2014-08-08,14.58,14.78,14.565,14.735,284000
3673,2014-08-11,14.8,14.995,14.65,14.78,216000
3674,2014-08-12,14.69,14.82,14.55,14.66,217400
3675,2014-08-13,14.69,14.995,14.67,14.765,191000
3676,2014-08-14,14.71,14.915,14.62,14.64,185800
3677,2014-08-15,14.82,14.86,14.375,14.56,414000
3678,2014-08-18,14.75,14.995,14.675,14.95,285800
3679,2014-08-19,14.94,14.985,14.73,14.885,121800
3680,2014-08-20,14.825,14.825,14.6,14.75,193200
3681,2014-08-21,14.715,15.015,14.525,14.92,246600
3682,2014-08-22,14.92,15.085,14.855,14.99,168400
3683,2014-08-25,15.055,15.19,14.775,14.905,232000
3684,2014-08-26,14.95,15.095,14.79,15.06,235400
3685,2014-08-27,15.09,15.09,14.855,14.865,163400
3686,2014-08-28,14.8,14.855,14.605,14.62,224200
3687,2014-08-29,14.61,14.715,14.535,14.695,208800
3688,2014-09-02,14.81,14.95,14.74,14.88,244800
3689,2014-09-03,14.91,14.975,14.745,14.885,255400
3690,2014-09-04,14.925,15.1,14.725,14.785,159000
3691,2014-09-05,14.705,14.865,14.6,14.79,153800
3692,2014-09-08,14.82,15.005,14.665,14.945,189400
3693,2014-09-09,14.895,14.895,14.67,14.7,229600
3694,2014-09-10,14.72,14.99,14.72,14.93,175800
3695,2014-09-11,14.78,15.04,14.78,15.005,201800
3696,2014-09-12,15.035,15.21,14.8,14.92,383000
3697,2014-09-15,14.935,15.03,14.68,14.76,279200
3698,2014-09-16,14.75,14.85,14.605,14.74,401000
3699,2014-09-17,14.755,15.0,14.565,14.795,253200
3700,2014-09-18,14.835,15.28,14.68,15.0,424400
3701,2014-09-19,14.94,15.16,14.425,14.585,2771000
3702,2014-09-22,14.48,14.73,14.325,14.33,483600
3703,2014-09-23,14.3,14.41,14.115,14.115,457800
3704,2014-09-24,14.105,14.26,14.015,14.215,351800
3705,2014-09-25,14.24,14.24,13.955,14.03,416200
3706,2014-09-26,14.125,14.39,13.97,14.08,398800
3707,2014-09-29,13.965,14.13,13.935,14.065,345800
3708,2014-09-30,14.065,14.105,13.86,13.895,607600
3709,2014-10-01,13.9,14.015,13.695,13.765,519000
3710,2014-10-02,13.78,14.14,13.7,14.08,412400
3711,2014-10-03,14.26,14.35,14.1,14.115,383800
3712,2014-10-06,14.135,14.135,13.935,13.995,229400
3713,2014-10-07,13.885,13.945,13.755,13.785,481600
3714,2014-10-08,13.795,14.19,13.795,14.165,293200
3715,2014-10-09,14.12,14.2,13.85,13.895,522400
3716,2014-10-10,13.8,14.1,13.8,13.87,445000
3717,2014-10-13,13.88,14.3,13.87,14.135,427400
3718,2014-10-14,14.27,14.455,14.225,14.325,527800
3719,2014-10-15,14.06,14.105,13.575,13.695,660400
3720,2014-10-16,13.51,13.985,13.29,13.905,701000
3721,2014-10-17,15.48,15.48,13.95,14.045,665200
3722,2014-10-20,13.935,14.165,13.745,13.995,471000
3723,2014-10-21,14.07,15.335,13.79,14.445,426400
3724,2014-10-22,14.445,14.505,14.26,14.265,356600
3725,2014-10-23,14.44,14.665,14.315,14.445,370400
3726,2014-10-24,14.49,14.625,14.395,14.505,171000
3727,2014-10-27,14.39,14.7,14.355,14.68,220400
3728,2014-10-28,14.795,15.17,14.685,15.135,441200
3729,2014-10-29,15.08,15.5,14.965,15.34,429000
3730,2014-10-30,15.315,15.605,15.08,15.5,377200
3731,2014-10-31,15.835,15.985,15.46,15.89,498400
3732,2014-11-03,15.975,15.985,15.765,15.835,481400
3733,2014-11-04,15.74,15.945,15.585,15.76,361600
3734,2014-11-05,15.945,15.95,15.66,15.82,271200
3735,2014-11-06,15.82,15.85,15.7,15.81,231400
3736,2014-11-07,15.785,15.875,15.61,15.835,188600
3737,2014-11-10,15.835,15.95,15.755,15.94,230400
3738,2014-11-11,15.895,15.905,15.745,15.815,345800
3739,2014-11-12,15.745,16.15,15.745,16.094999,254600
3740,2014-11-13,16.155001,16.17,15.885,15.915,203200
3741,2014-11-14,15.925,15.985,15.77,15.9,203000
3742,2014-11-17,15.83,15.835,15.645,15.66,198800
3743,2014-11-18,15.675,15.79,15.585,15.7,173800
3744,2014-11-19,15.665,15.665,15.215,15.37,229400
3745,2014-11-20,15.255,15.505,15.25,15.47,151200
3746,2014-11-21,15.745,15.76,15.265,15.315,268800
3747,2014-11-24,15.375,15.575,15.34,15.56,192600
3748,2014-11-25,15.61,15.64,15.435,15.515,186400
3749,2014-11-26,15.6,15.6,15.445,15.55,163600
3750,2014-11-28,15.595,15.6,15.01,15.085,183000
3751,2014-12-01,15.075,15.075,14.5,14.525,359600
3752,2014-12-02,14.595,15.06,14.56,14.9,234800
3753,2014-12-03,14.82,15.105,14.795,14.97,323200
3754,2014-12-04,15.0,15.185,14.88,14.96,719600
3755,2014-12-05,14.965,15.51,14.96,15.24,413800
3756,2014-12-08,15.145,15.305,14.89,14.96,293800
3757,2014-12-09,14.765,15.26,14.765,15.225,348400
3758,2014-12-10,15.15,15.275,14.7,14.715,280400
3759,2014-12-11,14.705,14.88,14.635,14.705,260600
3760,2014-12-12,14.525,14.675,14.395,14.48,341400
3761,2014-12-15,14.595,14.71,14.29,14.335,226800
3762,2014-12-16,14.295,14.86,14.265,14.565,406600
3763,2014-12-17,14.585,14.85,14.44,14.85,509000
3764,2014-12-18,15.065,15.105,14.85,15.075,313000
3765,2014-12-19,15.04,15.075,14.625,14.925,1923800
3766,2014-12-22,14.905,15.025,14.725,14.975,331800
3767,2014-12-23,15.07,15.17,14.885,15.005,287800
3768,2014-12-24,14.99,15.08,14.74,14.935,156200
3769,2014-12-26,15.04,15.04,14.89,15.005,159800
3770,2014-12-29,15.025,15.44,14.96,15.335,420400
3771,2014-12-30,15.275,15.415,15.155,15.165,219800
3772,2014-12-31,15.165,15.205,14.895,14.94,450400
3773,2015-01-02,15.085,15.085,14.46,14.765,335800
3774,2015-01-05,14.62,14.655,14.27,14.335,280600
3775,2015-01-06,14.335,14.345,13.8,13.865,691400
3776,2015-01-07,13.96,14.135,13.54,13.765,962800
3777,2015-01-08,13.945,14.005,13.65,13.755,1069400
3778,2015-01-09,13.735,13.745,13.12,13.18,800400
3779,2015-01-12,13.2,13.22,12.845,12.95,847600
3780,2015-01-13,13.0,13.225,12.655,12.905,891200
3781,2015-01-14,12.76,12.81,12.47,12.81,965200
3782,2015-01-15,12.79,12.885,12.505,12.52,640000
3783,2015-01-16,12.5,12.77,12.5,12.64,1220400
3784,2015-01-20,12.665,12.7,12.375,12.405,845200
3785,2015-01-21,12.39,12.585,12.23,12.275,859000
3786,2015-01-22,12.395,12.865,12.33,12.805,1018800
3787,2015-01-23,12.875,13.15,12.825,12.89,683400
3788,2015-01-26,12.865,12.96,12.645,12.83,972000
3789,2015-01-27,12.66,13.0,12.61,12.915,376200
3790,2015-01-28,13.015,13.305,12.5,12.54,495400
3791,2015-01-29,12.54,12.67,12.4,12.63,446200
3792,2015-01-30,12.505,12.63,12.335,12.35,565000
3793,2015-02-02,12.375,12.9,12.375,12.83,500800
3794,2015-02-03,12.865,13.365,12.865,13.145,509800
3795,2015-02-04,13.095,13.205,12.94,12.97,301200
3796,2015-02-05,13.055,13.34,12.97,13.29,389000
3797,2015-02-06,13.345,13.595,13.26,13.445,531200
3798,2015-02-09,13.36,13.385,13.0,13.06,328600
3799,2015-02-10,12.845,13.14,12.695,12.95,518000
3800,2015-02-11,12.885,12.975,12.775,12.86,251200
3801,2015-02-12,12.945,13.135,12.915,13.1,236800
3802,2015-02-13,13.09,13.285,13.08,13.24,466800
3803,2015-02-17,13.27,13.405,13.145,13.385,320200
3804,2015-02-18,13.32,13.395,13.01,13.075,278600
3805,2015-02-19,13.025,13.125,12.82,12.96,250800
3806,2015-02-20,12.945,13.075,12.68,13.035,338800
3807,2015-02-23,13.025,13.07,12.835,13.065,226000
3808,2015-02-24,13.095,13.5,13.07,13.45,637800
3809,2015-02-25,13.475,13.5,13.235,13.265,253000
3810,2015-02-26,13.225,13.38,13.135,13.375,195600
3811,2015-02-27,13.375,13.42,13.125,13.135,336800
3812,2015-03-02,13.125,13.305,13.045,13.21,272000
3813,2015-03-03,13.145,13.195,13.01,13.04,159200
3814,2015-03-04,12.97,13.045,12.885,12.93,230600
3815,2015-03-05,12.935,13.225,12.755,13.16,372600
3816,2015-03-06,13.04,13.545,13.04,13.3,517800
3817,2015-03-09,13.285,13.455,13.19,13.4,295400
3818,2015-03-10,13.35,13.445,13.215,13.42,503600
3819,2015-03-11,13.405,13.54,13.375,13.46,698800
3820,2015-03-12,13.55,13.97,13.425,13.945,417600
3821,2015-03-13,13.945,13.945,13.5,13.865,506600
3822,2015-03-16,13.97,13.97,13.665,13.73,407800
3823,2015-03-17,13.705,13.965,13.615,13.925,504200
3824,2015-03-18,13.885,14.19,13.73,13.825,558200
3825,2015-03-19,13.77,13.83,13.445,13.79,432000
3826,2015-03-20,13.81,14.24,13.735,14.22,1072400
3827,2015-03-23,14.195,14.345,14.045,14.115,475200
3828,2015-03-24,14.05,14.625,13.975,14.115,462600
3829,2015-03-25,14.13,14.355,13.775,13.79,420000
3830,2015-03-26,13.75,13.89,13.595,13.865,281400
3831,2015-03-27,13.92,14.06,13.645,14.0,446800
3832,2015-03-30,14.045,14.385,13.975,14.315,389800
3833,2015-03-31,14.195,14.195,13.775,13.82,848000
3834,2015-04-01,13.78,13.92,13.58,13.77,395000
3835,2015-04-02,13.825,14.05,13.815,13.89,472800
3836,2015-04-06,13.745,14.15,13.655,13.98,361800
3837,2015-04-07,13.99,14.075,13.82,13.95,301200
3838,2015-04-08,13.92,14.075,13.835,13.95,372600
3839,2015-04-09,13.965,14.085,13.75,13.965,322600
3840,2015-04-10,14.035,14.035,13.87,13.99,196800
3841,2015-04-13,13.975,14.24,13.935,14.215,167400
3842,2015-04-14,14.19,14.21,14.015,14.125,302200
3843,2015-04-15,14.155,14.69,14.1,14.455,545400
3844,2015-04-16,14.385,14.465,14.205,14.365,279400
3845,2015-04-17,14.295,14.77,14.245,14.335,567400
3846,2015-04-20,14.4,14.695,14.35,14.585,277800
3847,2015-04-21,14.655,14.735,14.455,14.47,204000
3848,2015-04-22,14.47,14.63,14.27,14.625,233400
