,Date,Open,High,Low,Close,Volume
3483,2013-11-06,97.660004,98.190002,97.470001,97.900002,4365900
3484,2013-11-07,97.959999,98.089996,96.779999,97.199997,4921000
3485,2013-11-08,97.169998,97.300003,96.32,97.010002,5052400
3486,2013-11-11,96.830002,97.489998,96.800003,97.089996,2573800
3487,2013-11-12,97.07,97.760002,96.849998,97.660004,3845000
3488,2013-11-13,97.470001,98.120003,97.309998,98.110001,4164800
3489,2013-11-14,98.18,98.699997,97.18,97.559998,6594200
3490,2013-11-15,97.449997,97.709999,96.400002,96.919998,7096800
3491,2013-11-18,96.900002,97.790001,96.900002,97.650002,4966700
3492,2013-11-19,97.519997,98.290001,97.360001,97.980003,3836600
3493,2013-11-20,97.57,98.050003,97.18,97.540001,3815100
3494,2013-11-21,97.800003,98.089996,97.589996,97.699997,12884800
3495,2013-11-22,97.839996,98.510002,97.370003,98.269997,16495500
3496,2013-11-25,98.75,99.269997,98.650002,98.919998,20420800
3497,2013-11-26,98.800003,99.089996,98.150002,98.199997,5517400
3498,2013-11-27,97.620003,97.660004,96.949997,97.059998,3501500
3499,2013-11-29,97.25,97.599998,97.080002,97.370003,2920300
3500,2013-12-02,97.290001,97.290001,96.330002,96.510002,4810000
3501,2013-12-03,96.75,96.75,96.07,96.379997,4851900
3502,2013-12-04,95.660004,96.129997,95.360001,95.709999,4951300
3503,2013-12-05,95.370003,95.82,95.199997,95.43,5076500
3504,2013-12-06,95.940002,96.949997,95.900002,96.800003,5811200
3505,2013-12-09,96.129997,96.5,95.449997,95.720001,5056100
3506,2013-12-10,95.690002,95.699997,95.07,95.43,4190600
3507,2013-12-11,95.510002,95.720001,95.169998,95.260002,5194500
3508,2013-12-12,95.400002,95.68,94.040001,94.099998,5719900
3509,2013-12-13,94.190002,94.620003,94.050003,94.440002,3277500
3510,2013-12-16,94.970001,95.779999,94.900002,95.449997,4868100
3511,2013-12-17,95.440002,95.580002,94.269997,94.379997,4460300
3512,2013-12-18,94.660004,95.949997,94.57,95.93,5526800
3513,2013-12-19,95.879997,96.300003,94.93,95.139999,5476500
3514,2013-12-20,95.459999,96.510002,95.339996,96.510002,8039500
3515,2013-12-23,96.720001,96.949997,96.050003,96.300003,3296300
3516,2013-12-24,96.139999,96.75,96.139999,96.540001,1155900
3517,2013-12-26,96.769997,96.910004,96.629997,96.839996,1978300
3518,2013-12-27,96.870003,97.279999,96.800003,96.910004,1987100
3519,2013-12-30,96.879997,97.150002,96.790001,97.010002,2293000
3520,2013-12-31,96.949997,97.080002,96.629997,97.029999,2560900
3521,2014-01-02,96.809998,97.029999,96.260002,96.410004,2925800
3522,2014-01-03,96.900002,97.029999,96.5,96.540001,2965300
3523,2014-01-06,96.620003,96.620003,95.519997,95.849998,5022700
3524,2014-01-07,96.379997,97.080002,96.129997,96.379997,4881800
3525,2014-01-08,95.550003,95.709999,95.0,95.410004,7669800
3526,2014-01-09,96.239998,96.349998,95.25,95.459999,7709000
3527,2014-01-10,95.830002,96.220001,95.639999,95.800003,5512200
3528,2014-01-13,95.830002,95.830002,94.589996,94.830002,5753200
3529,2014-01-14,94.809998,95.400002,94.800003,95.220001,3842200
3530,2014-01-15,95.489998,95.669998,95.150002,95.459999,3560600
3531,2014-01-16,95.400002,96.300003,95.190002,96.059998,5058000
3532,2014-01-17,96.019997,96.129997,94.769997,94.93,5975300
3533,2014-01-21,95.360001,95.959999,95.010002,95.080002,6462700
3534,2014-01-22,95.07,95.32,94.690002,94.879997,4976400
3535,2014-01-23,94.550003,95.949997,94.5,95.32,7146000
3536,2014-01-24,94.730003,95.959999,94.389999,94.43,6944800
3537,2014-01-27,94.290001,94.68,93.919998,94.07,6607600
3538,2014-01-28,94.330002,94.639999,94.099998,94.18,3682800
3539,2014-01-29,93.959999,94.300003,92.870003,93.150002,8013500
3540,2014-01-30,93.389999,94.0,92.93,93.800003,4987400
3541,2014-01-31,93.050003,94.550003,92.949997,94.169998,5972500
3542,2014-02-03,94.540001,94.739998,92.910004,93.019997,6904700
3543,2014-02-04,92.860001,93.470001,92.589996,93.089996,6300400
3544,2014-02-05,92.800003,93.839996,92.220001,93.580002,4958900
3545,2014-02-06,93.870003,95.190002,93.690002,94.940002,5356900
3546,2014-02-07,95.089996,95.949997,94.620003,95.919998,6591200
3547,2014-02-10,95.75,95.93,94.519997,94.860001,6968200
3548,2014-02-11,95.059998,95.839996,94.830002,95.339996,5343500
3549,2014-02-12,95.440002,95.669998,94.790001,94.889999,4268900
3550,2014-02-13,94.690002,95.580002,94.5,95.459999,3617900
3551,2014-02-14,95.300003,95.970001,95.110001,95.779999,3532900
3552,2014-02-18,96.029999,96.57,95.540001,96.019997,5454200
3553,2014-02-19,95.779999,96.660004,95.459999,95.550003,4505500
3554,2014-02-20,95.660004,96.110001,95.489998,95.75,2975000
3555,2014-02-21,96.040001,97.0,96.040001,96.449997,5284300
3556,2014-02-24,96.43,96.940002,96.239998,96.5,4472200
3557,2014-02-25,96.459999,96.720001,95.889999,96.620003,4233600
3558,2014-02-26,96.629997,96.739998,95.709999,95.889999,4265900
3559,2014-02-27,95.239998,95.410004,94.650002,95.080002,4179600
3560,2014-02-28,95.110001,95.459999,94.860001,95.150002,5104700
3561,2014-03-03,94.239998,94.800003,94.0,94.32,5149300
3562,2014-03-04,95.25,95.269997,94.860001,94.980003,4655200
3563,2014-03-05,95.339996,95.610001,94.940002,95.019997,3913300
3564,2014-03-06,95.059998,95.669998,94.75,95.580002,4362900
3565,2014-03-07,95.739998,95.790001,94.970001,95.5,3724000
3566,2014-03-10,95.260002,95.68,94.970001,95.199997,4388900
3567,2014-03-11,95.940002,98.919998,95.709999,98.779999,16354400
3568,2014-03-12,98.410004,99.07,98.150002,98.709999,6701700
3569,2014-03-13,98.900002,98.900002,97.010002,97.370003,5480200
3570,2014-03-14,97.330002,97.889999,97.010002,97.580002,5510700
3571,2014-03-17,98.139999,98.199997,97.459999,97.599998,5554300
3572,2014-03-18,97.800003,97.989998,97.220001,97.309998,3269500
3573,2014-03-19,97.269997,97.290001,95.779999,96.099998,5556900
3574,2014-03-20,95.940002,96.949997,95.809998,96.599998,4242600
3575,2014-03-21,97.220001,97.400002,95.470001,95.470001,12625800
3576,2014-03-24,96.089996,96.739998,95.989998,96.18,6393000
3577,2014-03-25,96.440002,96.489998,95.830002,95.910004,4929800
3578,2014-03-26,96.040001,96.57,95.839996,95.839996,4127000
3579,2014-03-27,95.769997,96.360001,95.519997,96.160004,3756000
3580,2014-03-28,96.269997,97.440002,96.209999,97.239998,4344100
3581,2014-03-31,97.440002,98.449997,97.300003,98.029999,4853300
3582,2014-04-01,98.099998,98.519997,97.629997,97.900002,4494000
3583,2014-04-02,98.150002,98.230003,97.339996,97.589996,3701200
3584,2014-04-03,98.029999,98.110001,97.349998,97.660004,2575700
3585,2014-04-04,97.769997,98.419998,97.389999,97.870003,5409000
3586,2014-04-07,97.580002,98.239998,96.57,97.010002,5994600
3587,2014-04-08,96.980003,98.220001,96.519997,98.080002,5579500
3588,2014-04-09,98.080002,98.540001,97.900002,98.349998,3669500
3589,2014-04-10,98.550003,99.849998,98.160004,99.43,8873000
3590,2014-04-11,99.150002,99.730003,99.059998,99.290001,6553600
3591,2014-04-14,99.660004,100.160004,99.32,100.110001,6155900
3592,2014-04-15,100.699997,100.940002,100.07,100.830002,5882400
3593,2014-04-16,101.0,101.120003,100.489998,100.830002,3532700
3594,2014-04-17,100.730003,101.0,100.25,100.25,4545200
3595,2014-04-21,99.800003,100.389999,99.25,99.669998,6357000
3596,2014-04-22,100.019997,100.269997,98.889999,99.32,8934300
3597,2014-04-23,99.349998,99.989998,99.010002,99.129997,4179100
3598,2014-04-24,99.519997,100.099998,99.129997,99.839996,4764900
3599,2014-04-25,99.849998,100.75,99.389999,100.730003,5047100
3600,2014-04-28,100.980003,101.18,99.650002,100.309998,7444500
3601,2014-04-29,100.209999,101.779999,99.809998,101.5,6626100
3602,2014-04-30,101.550003,101.760002,101.040001,101.379997,4519800
3603,2014-05-01,100.68,101.040001,100.330002,100.959999,3531400
3604,2014-05-02,101.110001,102.279999,100.989998,101.43,4934000
3605,2014-05-05,101.379997,101.379997,100.589996,101.139999,3483500
3606,2014-05-06,101.059998,101.300003,100.800003,100.949997,3075100
3607,2014-05-07,101.260002,102.110001,100.949997,101.959999,4322600
3608,2014-05-08,102.0,102.18,101.43,101.949997,3384500
3609,2014-05-09,101.849998,102.949997,101.82,102.93,3649400
3610,2014-05-12,102.949997,103.330002,102.790001,102.860001,3817400
3611,2014-05-13,103.32,103.620003,102.5,103.529999,3955400
3612,2014-05-14,103.690002,103.779999,102.540001,103.029999,3826300
3613,2014-05-15,102.779999,103.0,102.150002,102.5,3810800
3614,2014-05-16,102.550003,103.389999,102.349998,103.139999,5081000
3615,2014-05-19,102.809998,102.830002,101.739998,102.089996,3859800
3616,2014-05-20,102.050003,102.440002,101.440002,101.529999,3123700
3617,2014-05-21,101.709999,102.580002,101.550003,102.559998,2735600
3618,2014-05-22,102.650002,102.980003,102.230003,102.449997,3376000
3619,2014-05-23,102.519997,102.849998,101.769997,102.0,4174300
3620,2014-05-27,102.199997,102.900002,102.07,102.360001,5093200
3621,2014-05-28,101.839996,102.040001,100.870003,101.300003,8930700
3622,2014-05-29,101.269997,101.489998,100.870003,101.339996,4123700
3623,2014-05-30,101.25,101.459999,100.709999,101.43,4232800
3624,2014-06-02,101.389999,102.5,101.32,102.029999,3001400
3625,2014-06-03,101.639999,102.0,101.410004,101.449997,3363500
3626,2014-06-04,101.360001,102.470001,101.269997,102.440002,3589200
3627,2014-06-05,102.339996,102.599998,101.75,102.449997,2407800
3628,2014-06-06,102.410004,102.620003,101.779999,101.959999,2955500
3629,2014-06-09,101.589996,102.0,101.18,101.379997,3802600
3630,2014-06-10,101.610001,101.610001,100.68,100.879997,5961200
3631,2014-06-11,100.739998,100.959999,100.330002,100.419998,6606100
3632,2014-06-12,100.410004,101.010002,99.540001,99.760002,5609100
3633,2014-06-13,99.410004,100.589996,99.410004,100.489998,4014600
3634,2014-06-16,100.419998,101.169998,100.239998,101.099998,4038600
3635,2014-06-17,100.910004,101.839996,100.82,101.269997,6479700
3636,2014-06-18,101.739998,101.790001,100.910004,101.349998,5441200
3637,2014-06-19,101.040001,102.029999,101.040001,101.910004,3372200
3638,2014-06-20,102.199997,102.300003,101.660004,101.919998,5418100
3639,2014-06-23,101.639999,101.989998,101.510002,101.910004,2919000
3640,2014-06-24,101.839996,102.18,101.410004,101.470001,4586400
3641,2014-06-25,101.089996,101.900002,101.029999,101.610001,3662000
3642,2014-06-26,101.610001,101.889999,101.07,101.510002,2783200
3643,2014-06-27,101.25,101.669998,101.150002,101.459999,2785500
3644,2014-06-30,101.269997,101.480003,100.5,100.739998,4265700
3645,2014-07-01,100.43,101.360001,100.239998,101.0,3787700
3646,2014-07-02,101.019997,101.080002,100.349998,100.529999,3216700
3647,2014-07-03,101.32,101.32,100.739998,100.980003,2295800
3648,2014-07-07,100.75,100.75,99.82,100.169998,3951700
3649,2014-07-08,99.790001,100.57,99.730003,100.089996,3115100
3650,2014-07-09,100.300003,101.25,100.260002,101.07,5604900
3651,2014-07-10,100.220001,101.050003,100.160004,100.580002,3274900
3652,2014-07-11,100.660004,100.809998,100.029999,100.370003,2812500
3653,2014-07-14,100.690002,100.730003,100.300003,100.470001,4159900
3654,2014-07-15,100.32,100.370003,99.860001,100.300003,3787000
3655,2014-07-16,99.650002,99.800003,98.760002,99.269997,7128700
3656,2014-07-17,98.959999,99.089996,98.349998,98.370003,4099100
3657,2014-07-18,98.639999,99.089996,98.129997,98.989998,4044900
3658,2014-07-21,98.519997,98.629997,97.550003,97.550003,6510600
3659,2014-07-22,95.389999,96.849998,95.099998,96.269997,12398100
3660,2014-07-23,95.510002,95.82,94.82,95.349998,9483200
3661,2014-07-24,95.480003,95.620003,95.269997,95.349998,7781700
3662,2014-07-25,95.360001,95.849998,95.32,95.720001,4992500
3663,2014-07-28,95.5,95.970001,95.389999,95.779999,4863100
3664,2014-07-29,95.889999,96.419998,95.709999,95.82,6712700
3665,2014-07-30,96.190002,96.339996,95.57,95.949997,6049800
3666,2014-07-31,95.220001,95.360001,94.559998,94.559998,6826000
3667,2014-08-01,94.300003,94.730003,94.199997,94.300003,4576400
3668,2014-08-04,94.300003,94.349998,93.519997,94.309998,7652700
3669,2014-08-05,94.0,94.300003,93.349998,93.43,5494800
3670,2014-08-06,93.389999,93.949997,93.360001,93.470001,3728000
3671,2014-08-07,93.82,94.0,93.239998,93.309998,3261100
3672,2014-08-08,93.07,93.839996,92.919998,93.550003,6505900
3673,2014-08-11,93.730003,93.919998,93.459999,93.529999,4288400
3674,2014-08-12,93.43,93.650002,93.150002,93.559998,3235900
3675,2014-08-13,93.75,94.32,93.550003,93.959999,3595800
3676,2014-08-14,93.650002,93.889999,93.260002,93.660004,5644500
3677,2014-08-15,94.07,94.470001,93.410004,93.790001,4281300
3678,2014-08-18,94.150002,94.739998,93.93,94.25,4398800
3679,2014-08-19,94.599998,94.75,94.260002,94.449997,3331700
3680,2014-08-20,94.449997,94.660004,94.0,94.190002,4150400
3681,2014-08-21,94.309998,94.760002,94.239998,94.529999,5981600
3682,2014-08-22,94.529999,94.860001,94.269997,94.449997,3586900
3683,2014-08-25,94.849998,95.370003,94.410004,94.440002,4614300
3684,2014-08-26,94.389999,94.790001,94.050003,94.110001,6392400
3685,2014-08-27,94.230003,94.68,93.599998,94.650002,9027300
3686,2014-08-28,93.650002,94.760002,93.510002,94.139999,5492400
3687,2014-08-29,94.199997,94.199997,93.510002,93.720001,4635100
3688,2014-09-02,93.239998,93.699997,92.690002,92.800003,6727100
3689,2014-09-03,93.269997,93.489998,93.040001,93.139999,4855300
3690,2014-09-04,93.019997,93.230003,92.800003,93.010002,4849800
3691,2014-09-05,93.099998,93.120003,92.800003,93.07,4004600
3692,2014-09-08,92.800003,92.82,92.199997,92.5,5251900
3693,2014-09-09,92.599998,92.699997,90.959999,91.089996,9795200
3694,2014-09-10,90.839996,93.059998,90.529999,93.0,12031400
3695,2014-09-11,92.940002,93.290001,92.419998,92.959999,5960100
3696,2014-09-12,92.940002,93.839996,92.82,93.339996,7791300
3697,2014-09-15,93.260002,93.910004,93.25,93.470001,6255000
3698,2014-09-16,93.269997,94.110001,93.25,93.75,5826200
3699,2014-09-17,93.68,93.830002,93.18,93.529999,5738600
3700,2014-09-18,93.43,93.900002,93.260002,93.480003,5488900
3701,2014-09-19,93.949997,94.93,93.800003,94.360001,9043100
3702,2014-09-22,94.120003,94.470001,93.82,93.93,4875700
3703,2014-09-23,93.699997,94.150002,93.440002,93.510002,4702700
3704,2014-09-24,93.699997,95.32,93.660004,95.0,7817900
3705,2014-09-25,94.940002,95.309998,94.059998,94.160004,4569100
3706,2014-09-26,94.050003,94.879997,94.019997,94.699997,3454400
3707,2014-09-29,94.260002,97.300003,93.980003,96.220001,16489100
3708,2014-09-30,96.230003,96.360001,94.339996,94.809998,10036400
3709,2014-10-01,94.370003,95.080002,94.010002,94.190002,5334600
3710,2014-10-02,94.029999,94.599998,94.0,94.120003,4116000
3711,2014-10-03,95.290001,95.290001,94.510002,94.860001,3948600
3712,2014-10-06,94.360001,94.43,93.690002,93.839996,4278600
3713,2014-10-07,93.510002,93.540001,92.800003,92.809998,6093800
3714,2014-10-08,93.080002,93.949997,92.809998,93.830002,5586600
3715,2014-10-09,93.769997,94.0,92.709999,92.720001,5068600
3716,2014-10-10,92.760002,93.449997,92.300003,92.300003,5844900
3717,2014-10-13,92.129997,92.419998,90.660004,90.730003,6173800
3718,2014-10-14,90.809998,91.739998,90.629997,91.099998,5539500
3719,2014-10-15,90.489998,90.980003,89.57,90.440002,10468500
3720,2014-10-16,89.389999,90.290001,89.339996,89.910004,7526400
3721,2014-10-17,90.410004,91.139999,89.639999,91.040001,7074500
3722,2014-10-20,90.959999,91.589996,90.709999,91.589996,5403200
3723,2014-10-21,89.949997,91.449997,89.699997,91.010002,11422200
3724,2014-10-22,90.699997,91.510002,90.599998,90.940002,6455600
3725,2014-10-23,91.839996,92.099998,90.879997,91.019997,5966700
3726,2014-10-24,90.699997,91.790001,90.550003,91.669998,5256600
3727,2014-10-27,91.519997,92.089996,91.5,92.010002,4071100
3728,2014-10-28,92.480003,92.599998,91.690002,92.599998,5083000
3729,2014-10-29,92.650002,93.120003,92.0,92.730003,5295900
3730,2014-10-30,92.57,93.389999,92.489998,93.379997,3965500
3731,2014-10-31,93.900002,94.010002,92.830002,93.730003,6795900
3732,2014-11-03,93.779999,93.779999,93.019997,93.610001,4064900
3733,2014-11-04,93.93,94.629997,93.769997,94.470001,5802200
3734,2014-11-05,95.0,95.07,94.389999,94.639999,4123800
3735,2014-11-06,94.739998,94.93,94.419998,94.660004,3597300
3736,2014-11-07,94.400002,95.099998,94.059998,95.099998,4674600
3737,2014-11-10,95.559998,95.690002,94.980003,95.110001,5123900
3738,2014-11-11,95.220001,95.419998,94.93,95.139999,3429000
3739,2014-11-12,94.93,95.379997,94.830002,95.330002,2725700
3740,2014-11-13,95.5,96.220001,95.18,95.480003,4099800
3741,2014-11-14,95.379997,97.18,95.269997,96.209999,7793400
3742,2014-11-17,96.059998,96.080002,95.599998,95.970001,3596500
3743,2014-11-18,96.040001,96.949997,95.370003,96.410004,6258600
3744,2014-11-19,96.739998,97.300003,96.43,96.559998,6631300
3745,2014-11-20,96.540001,97.300003,96.5,96.639999,4551900
3746,2014-11-21,97.470001,97.5,96.419998,96.68,5483700
3747,2014-11-24,96.830002,97.419998,96.529999,97.169998,5222900
3748,2014-11-25,97.199997,97.339996,96.849998,97.0,5369000
3749,2014-11-26,96.360001,96.389999,95.919998,96.220001,3667800
3750,2014-11-28,95.980003,97.400002,95.970001,96.809998,3442900
3751,2014-12-01,96.150002,96.940002,95.639999,95.779999,5273700
3752,2014-12-02,95.209999,97.0,94.760002,95.110001,10389700
3753,2014-12-03,94.800003,95.57,94.779999,95.5,5316700
3754,2014-12-04,95.389999,95.989998,95.139999,95.660004,5149300
3755,2014-12-05,95.779999,96.610001,95.650002,96.309998,6209300
3756,2014-12-08,93.410004,97.5,92.230003,92.610001,11792700
3757,2014-12-09,91.300003,92.0,91.010002,91.360001,10066800
3758,2014-12-10,91.040001,91.290001,89.510002,90.0,12020800
3759,2014-12-11,90.089996,91.150002,90.019997,90.970001,8972700
3760,2014-12-12,90.660004,91.389999,90.43,90.620003,8691000
3761,2014-12-15,90.959999,91.099998,88.25,88.459999,10121600
3762,2014-12-16,88.07,90.75,87.620003,88.720001,15106700
3763,2014-12-17,88.93,92.050003,88.5,91.650002,14010000
3764,2014-12-18,92.279999,93.739998,91.650002,93.669998,11277100
3765,2014-12-19,93.510002,94.32,92.949997,93.220001,10284300
3766,2014-12-22,93.279999,94.019997,93.029999,93.889999,5342200
3767,2014-12-23,94.360001,94.82,94.010002,94.220001,3590000
3768,2014-12-24,94.220001,94.540001,93.739998,93.830002,1729700
3769,2014-12-26,94.099998,94.93,93.949997,94.779999,3884300
3770,2014-12-29,94.32,95.459999,94.269997,95.040001,4183200
3771,2014-12-30,94.849998,95.0,94.07,94.25,3257700
3772,2014-12-31,93.75,94.800003,93.57,93.699997,4589300
3773,2015-01-02,94.129997,95.0,93.050003,93.260002,6019700
3774,2015-01-05,93.300003,93.68,92.220001,92.230003,6211900
3775,2015-01-06,92.669998,93.809998,91.879997,92.400002,6484100
3776,2015-01-07,93.260002,94.050003,92.860001,94.010002,6400300
3777,2015-01-08,94.230003,94.980003,94.050003,94.360001,5476700
3778,2015-01-09,93.970001,93.970001,92.779999,93.209999,4283300
3779,2015-01-12,93.529999,93.809998,92.599998,93.010002,3989600
3780,2015-01-13,93.949997,94.440002,92.419998,92.830002,5971200
3781,2015-01-14,91.449997,92.050003,91.120003,91.540001,7745500
3782,2015-01-15,91.970001,92.349998,90.970001,91.379997,5737500
3783,2015-01-16,91.050003,91.690002,90.739998,91.489998,6927000
3784,2015-01-20,91.639999,91.879997,90.230003,90.800003,6967300
3785,2015-01-21,90.160004,90.459999,89.540001,90.339996,8682200
3786,2015-01-22,90.620003,90.970001,89.839996,90.889999,7536400
3787,2015-01-23,90.919998,91.639999,89.43,89.559998,11496000
3788,2015-01-26,89.389999,90.699997,89.290001,90.669998,7753300
