,Date,Open,High,Low,Close,Volume
3399,2013-07-10,41.779999,42.330002,41.650002,42.25,654700
3400,2013-07-11,42.799999,42.98,42.57,42.91,557900
3401,2013-07-12,42.98,43.400002,42.759998,42.93,1003300
3402,2013-07-15,42.900002,42.900002,42.290001,42.619999,626600
3403,2013-07-16,42.459999,42.700001,42.029999,42.290001,897100
3404,2013-07-17,42.5,42.849998,42.09,42.5,1358500
3405,2013-07-18,43.619999,45.25,43.09,44.060001,2370700
3406,2013-07-19,44.09,44.549999,43.950001,44.439999,1487200
3407,2013-07-22,44.540001,44.740002,44.299999,44.43,1088200
3408,2013-07-23,44.619999,44.709999,44.240002,44.349998,623600
3409,2013-07-24,44.650002,44.650002,44.02,44.27,703200
3410,2013-07-25,44.25,44.34,43.950001,44.040001,820800
3411,2013-07-26,43.889999,44.029999,43.610001,43.830002,630200
3412,2013-07-29,43.849998,44.16,43.799999,43.900002,479800
3413,2013-07-30,44.119999,44.279999,43.900002,44.18,421100
3414,2013-07-31,44.209999,44.580002,43.77,43.830002,629700
3415,2013-08-01,44.290001,44.98,44.09,44.91,1177400
3416,2013-08-02,44.91,45.150002,44.720001,45.060001,401100
3417,2013-08-05,44.98,45.23,44.630001,45.07,546000
3418,2013-08-06,45.009998,45.080002,44.34,44.650002,558400
3419,2013-08-07,44.52,44.779999,44.349998,44.540001,598700
3420,2013-08-08,44.959999,45.049999,44.400002,44.419998,488900
3421,2013-08-09,44.400002,44.82,44.400002,44.57,500700
3422,2013-08-12,44.259998,44.970001,44.189999,44.91,762600
3423,2013-08-13,45.080002,45.16,44.860001,44.990002,649100
3424,2013-08-14,45.0,45.400002,44.959999,45.220001,748100
3425,2013-08-15,44.810001,44.889999,43.84,44.200001,1143400
3426,2013-08-16,44.220001,44.639999,44.09,44.150002,803500
3427,2013-08-19,44.16,44.610001,44.150002,44.299999,837600
3428,2013-08-20,44.32,44.759998,44.09,44.279999,638900
3429,2013-08-21,44.009998,44.700001,44.009998,44.34,1040200
3430,2013-08-22,44.48,44.77,44.380001,44.610001,736900
3431,2013-08-23,44.869999,45.119999,44.650002,44.880001,995800
3432,2013-08-26,44.91,45.34,44.799999,45.049999,677500
3433,2013-08-27,44.560001,44.830002,44.07,44.18,522100
3434,2013-08-28,44.099998,44.169998,43.68,43.799999,674100
3435,2013-08-29,43.700001,44.259998,43.66,43.810001,377300
3436,2013-08-30,43.880001,43.880001,43.27,43.459999,602000
3437,2013-09-03,43.959999,44.5,43.48,43.849998,1304000
3438,2013-09-04,43.860001,44.290001,43.720001,44.119999,719200
3439,2013-09-05,44.150002,44.150002,43.599998,43.619999,709200
3440,2013-09-06,43.790001,43.84,42.919998,43.549999,762600
3441,2013-09-09,43.700001,44.23,43.639999,44.080002,819900
3442,2013-09-10,44.310001,44.639999,44.07,44.459999,595600
3443,2013-09-11,44.41,44.5,43.849998,44.200001,636300
3444,2013-09-12,44.240002,44.240002,43.439999,43.580002,762600
3445,2013-09-13,43.720001,43.93,43.5,43.790001,564900
3446,2013-09-16,44.27,44.75,44.080002,44.259998,640600
3447,2013-09-17,44.259998,44.400002,43.919998,44.049999,308900
3448,2013-09-18,44.130001,44.5,43.73,44.360001,553000
3449,2013-09-19,44.419998,44.639999,43.82,44.040001,542200
3450,2013-09-20,43.959999,44.16,43.360001,43.529999,885500
3451,2013-09-23,43.360001,43.619999,43.130001,43.400002,531700
3452,2013-09-24,43.310001,43.630001,43.27,43.470001,413800
3453,2013-09-25,41.900002,43.540001,41.849998,43.169998,4129800
3454,2013-09-26,43.16,43.48,42.720001,42.990002,2343800
3455,2013-09-27,42.939999,42.950001,42.419998,42.549999,2133200
3456,2013-09-30,42.110001,42.599998,42.09,42.279999,2039000
3457,2013-10-01,42.099998,42.689999,42.049999,42.240002,1265700
3458,2013-10-02,42.040001,42.619999,41.82,42.299999,1016100
3459,2013-10-03,42.23,42.349998,41.669998,41.84,921900
3460,2013-10-04,41.900002,42.310001,41.779999,41.880001,874800
3461,2013-10-07,41.509998,41.91,41.240002,41.68,1255300
3462,2013-10-08,41.049999,41.849998,41.0,41.419998,1929300
3463,2013-10-09,41.439999,41.720001,41.150002,41.209999,1412600
3464,2013-10-10,41.759998,41.860001,41.040001,41.25,2114100
3465,2013-10-11,41.290001,41.509998,41.07,41.470001,901000
3466,2013-10-14,41.34,41.68,41.25,41.540001,882100
3467,2013-10-15,41.630001,41.630001,41.09,41.169998,1301100
3468,2013-10-16,41.52,41.52,40.66,40.84,2440000
3469,2013-10-17,40.779999,41.470001,39.77,40.549999,5862200
3470,2013-10-18,40.73,40.939999,39.869999,40.290001,2988800
3471,2013-10-21,40.389999,40.459999,39.830002,40.27,2728000
3472,2013-10-22,40.560001,40.849998,40.380001,40.790001,2063800
3473,2013-10-23,40.779999,40.779999,40.049999,40.259998,1322800
3474,2013-10-24,40.5,40.91,40.5,40.75,887800
3475,2013-10-25,40.700001,41.48,40.689999,41.400002,1266700
3476,2013-10-28,41.34,41.52,41.119999,41.310001,1318700
3477,2013-10-29,41.41,41.549999,41.080002,41.139999,941600
3478,2013-10-30,41.279999,41.279999,40.439999,40.619999,1217100
3479,2013-10-31,42.830002,44.080002,41.950001,43.599998,7951800
3480,2013-11-01,43.290001,43.959999,43.049999,43.360001,2126300
3481,2013-11-04,43.48,43.66,43.139999,43.5,1420900
3482,2013-11-05,43.279999,43.41,42.849998,43.080002,1504400
3483,2013-11-06,43.299999,43.330002,42.98,43.240002,975100
3484,2013-11-07,43.23,43.990002,43.119999,43.16,2055600
3485,2013-11-08,43.209999,43.59,43.029999,43.200001,1364900
3486,2013-11-11,43.220001,43.580002,43.110001,43.360001,676800
3487,2013-11-12,43.330002,43.349998,42.880001,43.040001,854900
3488,2013-11-13,42.82,43.34,42.799999,43.34,1381700
3489,2013-11-14,43.400002,43.5,42.970001,43.200001,1055100
3490,2013-11-15,43.490002,43.599998,43.209999,43.52,949700
3491,2013-11-18,43.490002,44.189999,43.369999,43.91,1276800
3492,2013-11-19,43.75,44.389999,43.580002,43.66,1038200
3493,2013-11-20,43.740002,43.959999,43.139999,43.34,976300
3494,2013-11-21,43.470001,43.869999,43.310001,43.619999,578500
3495,2013-11-22,43.610001,43.73,43.52,43.689999,566200
3496,2013-11-25,43.790001,43.900002,43.580002,43.73,589100
3497,2013-11-26,43.689999,43.91,43.360001,43.740002,970600
3498,2013-11-27,43.779999,44.439999,43.740002,44.0,796700
3499,2013-11-29,44.0,44.299999,44.0,44.139999,417800
3500,2013-12-02,44.119999,44.939999,43.990002,44.630001,1156300
3501,2013-12-03,44.490002,44.630001,43.810001,44.259998,1072500
3502,2013-12-04,44.130001,44.439999,43.650002,43.82,1057800
3503,2013-12-05,43.73,44.0,43.650002,43.84,545600
3504,2013-12-06,44.040001,44.299999,43.720001,43.779999,953400
3505,2013-12-09,43.849998,44.080002,43.799999,43.84,1014900
3506,2013-12-10,43.810001,43.98,43.290001,43.43,1431000
3507,2013-12-11,43.529999,43.529999,43.060001,43.099998,607100
3508,2013-12-12,43.099998,43.360001,42.900002,43.27,715900
3509,2013-12-13,43.279999,43.540001,43.080002,43.290001,599900
3510,2013-12-16,43.400002,43.66,42.91,43.259998,1707600
3511,2013-12-17,43.290001,43.459999,42.91,43.310001,1027400
3512,2013-12-18,43.66,43.790001,43.09,43.75,630900
3513,2013-12-19,43.66,43.830002,43.279999,43.669998,613100
3514,2013-12-20,43.650002,43.939999,43.509998,43.669998,747100
3515,2013-12-23,43.790001,43.830002,43.560001,43.619999,656100
3516,2013-12-24,43.619999,43.990002,43.490002,43.790001,266000
3517,2013-12-26,43.869999,44.02,43.650002,43.93,455700
3518,2013-12-27,44.040001,44.169998,43.779999,43.830002,510500
3519,2013-12-30,43.799999,44.509998,43.740002,44.490002,558300
3520,2013-12-31,44.529999,44.73,44.27,44.57,431900
3521,2014-01-02,44.450001,44.52,43.880001,44.380001,935800
3522,2014-01-03,44.34,44.470001,44.209999,44.32,421200
3523,2014-01-06,44.330002,44.439999,43.889999,44.330002,692500
3524,2014-01-07,44.389999,44.610001,44.34,44.470001,911400
3525,2014-01-08,44.959999,45.139999,43.98,43.990002,2271300
3526,2014-01-09,44.119999,44.799999,44.049999,44.700001,1974400
3527,2014-01-10,44.669998,45.02,44.459999,44.599998,588900
3528,2014-01-13,44.130001,44.450001,42.889999,43.130001,2299700
3529,2014-01-14,43.119999,43.34,42.34,43.009998,1859700
3530,2014-01-15,43.029999,43.310001,42.810001,43.009998,698100
3531,2014-01-16,43.029999,43.150002,42.759998,42.939999,984600
3532,2014-01-17,42.919998,42.970001,42.459999,42.48,497500
3533,2014-01-21,42.580002,42.869999,42.130001,42.439999,1221000
3534,2014-01-22,42.540001,42.740002,42.34,42.700001,930700
3535,2014-01-23,42.470001,42.73,42.0,42.25,1059600
3536,2014-01-24,42.029999,42.029999,41.0,41.02,1265000
3537,2014-01-27,41.009998,41.419998,40.23,40.580002,1428300
3538,2014-01-28,40.52,40.779999,39.950001,40.119999,2791900
3539,2014-01-29,39.959999,40.919998,39.93,40.650002,1344200
3540,2014-01-30,41.07,41.549999,40.98,41.09,1523600
3541,2014-01-31,40.669998,41.34,40.380001,41.099998,1347200
3542,2014-02-03,41.43,41.43,40.25,40.32,1380600
3543,2014-02-04,39.0,41.68,37.290001,41.07,4380700
3544,2014-02-05,40.889999,40.950001,40.189999,40.450001,1435500
3545,2014-02-06,41.27,41.77,40.650002,41.66,1845700
3546,2014-02-07,42.360001,42.630001,41.830002,42.509998,1828600
3547,2014-02-10,42.32,42.650002,42.220001,42.630001,1071000
3548,2014-02-11,42.59,43.439999,42.439999,43.41,1061000
3549,2014-02-12,43.369999,43.720001,43.25,43.57,1226100
3550,2014-02-13,43.200001,44.240002,43.18,43.919998,1898000
3551,2014-02-14,43.799999,44.32,43.700001,44.25,787600
3552,2014-02-18,44.380001,44.790001,44.360001,44.490002,1308100
3553,2014-02-19,44.380001,45.0,44.16,44.25,1461300
3554,2014-02-20,44.369999,44.529999,43.82,44.200001,1399500
3555,2014-02-21,44.25,44.509998,44.080002,44.310001,864300
3556,2014-02-24,44.330002,44.57,44.27,44.349998,850800
3557,2014-02-25,44.360001,44.57,44.169998,44.5,949800
3558,2014-02-26,44.5,44.799999,44.5,44.669998,813600
3559,2014-02-27,44.66,44.849998,44.5,44.759998,991400
3560,2014-02-28,44.75,45.139999,44.639999,45.02,667100
3561,2014-03-03,44.599998,44.73,44.279999,44.540001,837300
3562,2014-03-04,44.860001,45.099998,44.509998,44.639999,988500
3563,2014-03-05,44.639999,45.02,44.5,44.860001,1651100
3564,2014-03-06,44.91,45.080002,44.529999,44.57,1028700
3565,2014-03-07,44.720001,44.779999,44.080002,44.389999,740200
3566,2014-03-10,44.299999,44.41,43.77,44.150002,934700
3567,2014-03-11,44.16,44.529999,43.959999,44.060001,882300
3568,2014-03-12,43.869999,44.330002,43.57,43.990002,1050600
3569,2014-03-13,44.049999,44.400002,43.84,44.259998,1085000
3570,2014-03-14,44.09,45.0,44.0,44.5,2931400
3571,2014-03-17,44.540001,44.669998,44.02,44.189999,1942500
3572,2014-03-18,44.189999,44.849998,44.189999,44.700001,1127100
3573,2014-03-19,44.700001,44.77,43.93,44.099998,1281300
3574,2014-03-20,44.02,44.34,43.849998,44.07,1274900
3575,2014-03-21,44.299999,44.43,44.0,44.049999,1230300
3576,2014-03-24,44.080002,44.48,43.57,43.59,1578100
3577,2014-03-25,43.709999,44.0,43.709999,43.849998,1329700
3578,2014-03-26,44.009998,44.110001,43.23,43.380001,1155300
3579,2014-03-27,43.59,43.68,43.169998,43.599998,649000
3580,2014-03-28,43.880001,44.169998,43.73,43.869999,583000
3581,2014-03-31,43.900002,44.799999,43.900002,44.740002,806900
3582,2014-04-01,44.650002,45.25,44.650002,45.189999,1289200
3583,2014-04-02,45.220001,46.0,44.860001,45.93,1099600
3584,2014-04-03,45.799999,45.799999,45.369999,45.509998,715700
3585,2014-04-04,45.799999,46.040001,45.080002,45.32,526400
3586,2014-04-07,45.049999,45.330002,44.560001,44.580002,1154100
3587,2014-04-08,44.650002,45.119999,44.360001,44.830002,1071400
3588,2014-04-09,44.700001,45.52,44.700001,45.389999,1113000
3589,2014-04-10,45.330002,45.689999,44.709999,44.75,1334100
3590,2014-04-11,44.549999,44.75,44.110001,44.189999,1002900
3591,2014-04-14,44.540001,44.77,44.25,44.700001,1332100
3592,2014-04-15,44.830002,46.040001,44.490002,45.939999,3543200
3593,2014-04-16,46.18,46.57,45.990002,46.529999,2000400
3594,2014-04-17,46.310001,47.310001,45.060001,46.59,4034500
3595,2014-04-21,46.900002,46.900002,46.139999,46.439999,1111500
3596,2014-04-22,46.52,47.169998,46.41,46.900002,1122400
3597,2014-04-23,47.299999,47.459999,46.73,47.259998,1520100
3598,2014-04-24,47.450001,47.759998,47.279999,47.650002,1536000
3599,2014-04-25,47.540001,47.630001,47.18,47.509998,1294200
3600,2014-04-28,47.700001,47.869999,47.209999,47.459999,1209400
3601,2014-04-29,47.68,47.759998,47.0,47.049999,844700
3602,2014-04-30,47.150002,47.34,46.779999,47.169998,1386200
3603,2014-05-01,47.16,47.450001,46.900002,47.080002,715700
3604,2014-05-02,47.110001,47.310001,46.799999,46.82,719200
3605,2014-05-05,46.650002,47.310001,46.560001,47.25,812300
3606,2014-05-06,47.150002,47.209999,46.869999,47.119999,490100
3607,2014-05-07,47.23,48.310001,47.0,48.310001,1346300
3608,2014-05-08,48.25,48.48,47.950001,48.34,1177200
3609,2014-05-09,48.360001,48.5,48.119999,48.450001,824500
3610,2014-05-12,48.549999,48.77,48.349998,48.669998,746100
3611,2014-05-13,48.639999,48.830002,48.540001,48.650002,615800
3612,2014-05-14,48.669998,49.419998,48.450001,49.060001,953100
3613,2014-05-15,48.900002,49.110001,48.259998,48.610001,1107400
3614,2014-05-16,48.470001,48.689999,48.040001,48.509998,727500
3615,2014-05-19,48.43,49.209999,48.43,49.200001,994300
3616,2014-05-20,49.029999,49.200001,48.619999,48.639999,781200
3617,2014-05-21,48.720001,49.029999,48.389999,48.549999,1307300
3618,2014-05-22,48.540001,48.759998,48.41,48.419998,669200
3619,2014-05-23,48.490002,48.630001,48.279999,48.490002,816300
3620,2014-05-27,48.700001,48.790001,48.549999,48.650002,627900
3621,2014-05-28,48.639999,48.830002,48.48,48.5,718500
3622,2014-05-29,48.5,48.849998,48.400002,48.849998,845000
3623,2014-05-30,48.779999,48.990002,48.66,48.849998,613000
3624,2014-06-02,48.970001,49.040001,48.540001,48.900002,454600
3625,2014-06-03,48.630001,49.099998,48.560001,49.0,665100
3626,2014-06-04,48.93,49.0,48.759998,48.849998,506700
3627,2014-06-05,48.990002,49.490002,48.639999,49.470001,666500
3628,2014-06-06,49.799999,50.25,49.599998,50.240002,1391300
3629,2014-06-09,50.110001,50.709999,50.0,50.68,997500
3630,2014-06-10,50.470001,50.889999,50.130001,50.459999,736800
3631,2014-06-11,50.169998,50.279999,49.860001,49.959999,586300
3632,2014-06-12,49.799999,49.84,49.16,49.330002,512400
3633,2014-06-13,49.32,49.669998,48.93,49.52,1161700
3634,2014-06-16,49.5,49.59,48.849998,48.98,594500
3635,2014-06-17,48.889999,49.290001,48.720001,49.040001,1034200
3636,2014-06-18,49.02,49.23,48.73,49.189999,478700
3637,2014-06-19,49.299999,49.380001,49.099998,49.220001,711900
3638,2014-06-20,49.360001,49.560001,49.169998,49.290001,868200
3639,2014-06-23,48.950001,50.0,48.73,49.939999,1120400
3640,2014-06-24,49.689999,50.389999,49.299999,49.860001,727300
3641,2014-06-25,49.509998,49.759998,49.400002,49.549999,642600
3642,2014-06-26,49.68,49.810001,49.209999,49.490002,621800
3643,2014-06-27,49.41,49.849998,49.16,49.400002,1393100
3644,2014-06-30,49.459999,49.849998,49.060001,49.759998,736300
3645,2014-07-01,49.919998,50.369999,49.630001,50.0,601700
3646,2014-07-02,50.130001,50.349998,49.779999,50.18,1069000
3647,2014-07-03,50.41,50.75,50.299999,50.66,676200
3648,2014-07-07,50.560001,50.810001,50.34,50.639999,718500
3649,2014-07-08,50.459999,50.869999,50.290001,50.860001,764900
3650,2014-07-09,50.880001,51.150002,50.610001,51.139999,810800
3651,2014-07-10,50.66,51.450001,50.5,51.049999,1131100
3652,2014-07-11,51.209999,51.380001,50.869999,50.990002,993400
3653,2014-07-14,51.139999,51.349998,50.900002,50.959999,620800
3654,2014-07-15,51.049999,51.490002,51.02,51.099998,737300
3655,2014-07-16,51.310001,51.419998,50.709999,50.759998,610900
3656,2014-07-17,50.52,50.790001,50.040001,50.119999,571900
3657,2014-07-18,50.509998,51.290001,50.189999,51.290001,772900
3658,2014-07-21,51.299999,51.560001,50.939999,51.470001,937500
3659,2014-07-22,50.880001,50.950001,48.349998,48.880001,3497200
3660,2014-07-23,48.720001,48.91,47.509998,47.849998,2331200
3661,2014-07-24,47.799999,48.799999,47.799999,48.75,1194000
3662,2014-07-25,48.599998,48.77,48.310001,48.490002,875600
3663,2014-07-28,48.380001,48.560001,47.889999,47.959999,621000
3664,2014-07-29,47.880001,48.220001,47.560001,47.59,1113100
3665,2014-07-30,47.509998,47.869999,47.139999,47.419998,806600
3666,2014-07-31,47.07,47.200001,46.25,46.549999,1186400
3667,2014-08-01,46.450001,46.66,45.639999,45.959999,1917700
3668,2014-08-04,46.040001,46.32,45.799999,46.040001,1458600
3669,2014-08-05,45.77,46.060001,45.360001,45.470001,747800
3670,2014-08-06,45.209999,46.470001,45.139999,46.380001,1379500
3671,2014-08-07,46.73,46.889999,46.32,46.450001,1265800
3672,2014-08-08,46.389999,46.419998,46.029999,46.349998,526300
3673,2014-08-11,46.48,46.630001,45.970001,46.09,516400
3674,2014-08-12,45.77,46.18,45.77,46.110001,402200
3675,2014-08-13,46.209999,46.419998,45.799999,45.959999,651900
3676,2014-08-14,46.049999,46.330002,45.939999,46.220001,583200
3677,2014-08-15,46.330002,46.560001,46.07,46.450001,503000
3678,2014-08-18,46.540001,47.080002,46.540001,47.060001,675900
3679,2014-08-19,47.16,47.32,46.990002,47.009998,467100
3680,2014-08-20,46.849998,47.02,46.580002,46.810001,478200
3681,2014-08-21,46.939999,47.41,46.830002,47.09,1031800
3682,2014-08-22,47.18,47.240002,46.709999,46.779999,579400
3683,2014-08-25,46.990002,46.990002,46.369999,46.709999,641400
3684,2014-08-26,46.799999,47.630001,46.779999,47.599998,1089200
3685,2014-08-27,47.509998,47.810001,47.389999,47.779999,619700
3686,2014-08-28,47.59,48.209999,47.349998,48.150002,1966000
3687,2014-08-29,48.200001,48.299999,47.950001,48.27,675900
3688,2014-09-02,49.360001,50.400002,49.279999,50.119999,3141400
3689,2014-09-03,50.360001,50.630001,50.029999,50.09,1055500
3690,2014-09-04,50.299999,50.470001,49.73,49.75,1361700
3691,2014-09-05,49.650002,50.52,49.450001,50.490002,1104700
3692,2014-09-08,50.32,50.720001,49.860001,49.93,1388700
3693,2014-09-09,49.810001,50.02,49.630001,49.779999,736100
3694,2014-09-10,49.580002,49.68,49.169998,49.470001,1210200
3695,2014-09-11,49.369999,49.82,49.25,49.610001,806300
3696,2014-09-12,49.630001,49.759998,49.02,49.099998,936400
3697,2014-09-15,49.209999,49.279999,48.869999,48.950001,771000
3698,2014-09-16,48.799999,49.0,48.419998,48.450001,1069100
3699,2014-09-17,48.150002,48.41,46.959999,47.189999,1975600
3700,2014-09-18,47.099998,47.18,46.48,46.98,1037700
3701,2014-09-19,47.080002,47.16,46.459999,46.5,1218600
3702,2014-09-22,46.389999,46.52,45.860001,46.279999,1814200
3703,2014-09-23,46.32,46.509998,45.860001,46.139999,1194000
3704,2014-09-24,46.200001,46.27,45.73,46.060001,766900
3705,2014-09-25,45.919998,45.919998,45.299999,45.32,694300
3706,2014-09-26,45.32,45.32,44.880001,44.98,636600
3707,2014-09-29,44.709999,44.950001,44.240002,44.91,1721300
3708,2014-09-30,44.75,44.939999,44.32,44.52,1103900
3709,2014-10-01,44.560001,44.650002,44.040001,44.349998,1718400
3710,2014-10-02,44.169998,44.290001,43.639999,44.080002,1670000
3711,2014-10-03,44.240002,44.279999,43.889999,43.939999,1497400
3712,2014-10-06,44.07,44.880001,44.07,44.599998,1073900
3713,2014-10-07,44.790001,45.150002,44.119999,44.189999,1412100
3714,2014-10-08,44.290001,45.389999,44.080002,45.34,930900
3715,2014-10-09,45.209999,45.450001,44.419998,44.540001,1073000
3716,2014-10-10,44.43,44.59,43.75,43.799999,851800
3717,2014-10-13,43.630001,43.919998,42.950001,42.98,879100
3718,2014-10-14,43.099998,43.529999,42.740002,43.189999,1011000
3719,2014-10-15,42.779999,44.580002,42.5,43.849998,1727100
3720,2014-10-16,43.400002,44.900002,43.009998,44.869999,1791800
3721,2014-10-17,46.169998,47.5,45.73,46.220001,2529300
3722,2014-10-20,46.18,46.869999,45.84,46.720001,1334200
3723,2014-10-21,47.060001,47.810001,46.779999,47.689999,842000
3724,2014-10-22,47.880001,47.98,46.860001,47.009998,1097400
3725,2014-10-23,47.259998,47.82,46.970001,47.259998,725300
3726,2014-10-24,47.400002,47.700001,46.93,47.549999,366500
3727,2014-10-27,47.259998,47.279999,46.189999,46.639999,1028900
3728,2014-10-28,46.93,47.549999,46.630001,47.549999,622000
3729,2014-10-29,47.490002,47.75,46.869999,47.209999,987600
3730,2014-10-30,46.93,47.310001,46.580002,46.900002,844300
