,Date,Open,High,Low,Close,Volume
3323,2013-03-21,50.48,51.0,49.799999,50.759998,67400
3324,2013-03-22,50.799999,51.119999,50.080002,50.279999,17350
3325,2013-03-25,50.52,51.0,49.68,50.040001,39250
3326,2013-03-26,50.360001,50.759998,50.040001,50.720001,38600
3327,2013-03-27,50.720001,50.759998,50.0,50.439999,32250
3328,2013-03-28,50.68,51.040001,50.240002,50.84,93175
3329,2013-04-01,51.0,51.080002,50.080002,50.799999,79625
3330,2013-04-02,50.919998,52.759998,50.919998,51.720001,129625
3331,2013-04-03,51.639999,51.880001,49.400002,49.639999,96650
3332,2013-04-04,49.16,49.599998,48.240002,49.279999,96475
3333,2013-04-05,48.32,49.68,46.48,49.639999,81350
3334,2013-04-08,49.720001,49.720001,49.0,49.68,26375
3335,2013-04-09,50.0,52.84,49.560001,52.040001,226950
3336,2013-04-10,52.080002,52.799999,51.48,52.599998,72275
3337,2013-04-11,53.0,53.439999,52.599998,53.0,117975
3338,2013-04-12,52.959999,53.560001,52.400002,52.84,39900
3339,2013-04-15,52.48,52.52,50.279999,51.040001,60425
3340,2013-04-16,51.279999,52.439999,51.080002,52.32,44775
3341,2013-04-17,50.919998,51.48,47.0,49.279999,140250
3342,2013-04-18,49.240002,50.279999,48.439999,49.639999,171050
3343,2013-04-19,50.560001,53.0,50.400002,52.279999,1714475
3344,2013-04-22,52.279999,52.639999,51.0,52.0,318275
3345,2013-04-23,52.080002,54.200001,52.080002,54.16,243700
3346,2013-04-24,54.040001,54.799999,53.759998,54.639999,280200
3347,2013-04-25,54.599998,55.279999,54.240002,54.639999,119975
3348,2013-04-26,54.68,55.200001,54.200001,54.959999,175050
3349,2013-04-29,55.240002,55.360001,54.240002,55.16,95675
3350,2013-04-30,55.119999,55.68,54.959999,55.439999,276100
3351,2013-05-01,55.16,55.400002,54.080002,54.48,151100
3352,2013-05-02,54.720001,55.720001,54.68,55.560001,121525
3353,2013-05-03,56.119999,56.200001,55.080002,55.279999,117275
3354,2013-05-06,55.439999,56.560001,55.119999,56.240002,212500
3355,2013-05-07,56.52,56.52,55.68,56.400002,108550
3356,2013-05-08,56.360001,56.919998,56.040001,56.52,232125
3357,2013-05-09,58.919998,58.919998,53.799999,55.52,338800
3358,2013-05-10,55.48,55.959999,54.599998,55.32,148650
3359,2013-05-13,55.119999,55.68,54.560001,55.0,176725
3360,2013-05-14,55.400002,55.599998,54.599998,54.799999,117400
3361,2013-05-15,54.560001,54.84,53.959999,54.279999,74925
3362,2013-05-16,54.360001,54.360001,52.200001,53.400002,269025
3363,2013-05-17,53.68,53.880001,53.16,53.16,146675
3364,2013-05-20,53.240002,53.240002,52.32,52.84,143450
3365,2013-05-21,54.439999,55.599998,54.0,54.720001,129625
3366,2013-05-22,54.84,55.880001,54.360001,54.639999,165625
3367,2013-05-23,53.32,54.52,53.0,54.400002,63050
3368,2013-05-24,54.32,54.360001,53.279999,53.919998,64025
3369,2013-05-28,56.16,56.959999,54.639999,56.0,200925
3370,2013-05-29,55.959999,56.48,54.52,55.52,64150
3371,2013-05-30,55.560001,56.799999,55.32,56.560001,164075
3372,2013-05-31,56.200001,56.360001,55.279999,55.919998,140075
3373,2013-06-03,55.880001,57.040001,55.52,56.68,124400
3374,2013-06-04,56.52,57.48,56.240002,57.119999,233650
3375,2013-06-05,56.919998,58.040001,56.720001,57.52,274250
3376,2013-06-06,57.400002,58.279999,57.080002,57.599998,90800
3377,2013-06-07,57.959999,58.240002,57.200001,58.080002,67975
3378,2013-06-10,58.400002,59.0,57.799999,58.84,80000
3379,2013-06-11,58.560001,58.560001,57.0,57.68,110750
3380,2013-06-12,58.119999,59.720001,57.439999,59.200001,119000
3381,2013-06-13,59.360001,60.48,58.919998,60.200001,121975
3382,2013-06-14,60.080002,60.279999,59.720001,60.0,93800
3383,2013-06-17,62.200001,64.639999,61.279999,63.16,279825
3384,2013-06-18,63.360001,64.040001,62.52,63.919998,238375
3385,2013-06-19,64.040001,65.919998,63.799999,64.720001,163400
3386,2013-06-20,64.199997,65.32,63.720001,64.959999,132575
3387,2013-06-21,65.32,67.720001,65.160004,66.199997,251250
3388,2013-06-24,65.959999,66.239998,64.800003,65.839996,131275
3389,2013-06-25,66.040001,66.040001,64.32,65.559998,212600
3390,2013-06-26,66.040001,66.519997,65.599998,65.879997,82875
3391,2013-06-27,66.32,67.120003,65.639999,66.959999,98800
3392,2013-06-28,66.360001,66.760002,64.480003,66.0,575750
3393,2013-07-01,66.279999,66.919998,64.639999,65.599998,200950
3394,2013-07-02,65.720001,66.400002,65.32,66.080002,144900
3395,2013-07-03,66.080002,66.68,64.839996,65.599998,80000
3396,2013-07-05,66.0,66.519997,65.599998,66.120003,59575
3397,2013-07-08,66.400002,69.32,66.120003,68.919998,253725
3398,2013-07-09,69.360001,70.480003,64.559998,65.360001,228400
3399,2013-07-10,63.919998,65.519997,62.240002,64.239998,285675
3400,2013-07-11,64.800003,66.599998,64.0,66.599998,149825
3401,2013-07-12,66.400002,66.760002,64.440002,65.360001,125350
3402,2013-07-15,65.32,66.800003,65.0,66.800003,125425
3403,2013-07-16,67.32,68.279999,66.559998,66.800003,153025
3404,2013-07-17,66.519997,67.0,64.599998,65.199997,156325
3405,2013-07-18,65.480003,66.480003,64.599998,66.160004,105975
3406,2013-07-19,66.160004,66.32,64.800003,64.959999,123900
3407,2013-07-22,65.080002,66.0,64.040001,65.440002,55125
3408,2013-07-23,65.760002,65.760002,64.639999,64.919998,107850
3409,2013-07-24,65.400002,66.440002,65.0,65.360001,137625
3410,2013-07-25,65.239998,66.279999,64.040001,65.239998,114425
3411,2013-07-26,64.639999,65.559998,64.199997,65.040001,129800
3412,2013-07-29,65.040001,65.639999,64.279999,64.919998,112400
3413,2013-07-30,65.0,65.040001,63.959999,64.279999,97450
3414,2013-07-31,64.279999,66.0,63.360001,65.0,76450
3415,2013-08-01,65.239998,66.0,64.599998,65.919998,70925
3416,2013-08-02,65.879997,66.239998,65.440002,66.199997,36025
3417,2013-08-05,66.160004,67.279999,66.040001,66.519997,142800
3418,2013-08-06,66.400002,66.480003,64.839996,65.040001,56625
3419,2013-08-07,64.800003,66.800003,64.279999,66.519997,139225
3420,2013-08-08,60.0,60.52,53.599998,54.240002,1124400
3421,2013-08-09,54.040001,55.919998,50.84,55.080002,524375
3422,2013-08-12,56.240002,56.52,54.400002,56.52,225775
3423,2013-08-13,56.720001,58.0,56.360001,56.68,349325
3424,2013-08-14,54.279999,54.68,52.599998,54.52,1041825
3425,2013-08-15,54.040001,54.360001,52.439999,52.48,322600
3426,2013-08-16,52.200001,52.720001,51.560001,51.799999,142275
3427,2013-08-19,51.48,52.16,50.799999,51.040001,212950
3428,2013-08-20,50.959999,51.48,49.880001,50.84,176175
3429,2013-08-21,50.560001,51.48,50.360001,50.52,145500
3430,2013-08-22,50.720001,51.16,50.400002,50.799999,72200
3431,2013-08-23,50.759998,52.279999,49.439999,49.52,243225
3432,2013-08-26,49.48,49.560001,48.52,49.080002,145750
3433,2013-08-27,48.52,49.0,47.799999,48.040001,169125
3434,2013-08-28,48.119999,50.439999,47.52,50.0,309775
3435,2013-08-29,50.080002,50.439999,49.360001,49.400002,152425
3436,2013-08-30,49.200001,49.84,48.639999,48.799999,98950
3437,2013-09-03,49.16,49.16,43.400002,45.68,1072225
3438,2013-09-04,45.599998,45.599998,44.439999,45.360001,239375
3439,2013-09-05,45.48,46.959999,45.400002,46.32,270825
3440,2013-09-06,46.560001,46.959999,45.119999,46.0,214350
3441,2013-09-09,46.040001,46.16,45.639999,45.959999,164725
3442,2013-09-10,46.040001,46.279999,45.48,45.799999,138025
3443,2013-09-11,45.68,46.279999,45.360001,45.599998,137525
3444,2013-09-12,45.400002,46.200001,45.200001,45.48,209900
3445,2013-09-13,45.68,46.560001,45.439999,46.560001,167000
3446,2013-09-16,46.880001,47.16,45.52,45.720001,159325
3447,2013-09-17,45.84,47.240002,45.52,47.240002,168525
3448,2013-09-18,47.360001,47.799999,46.279999,46.959999,149350
3449,2013-09-19,46.959999,47.279999,45.639999,46.439999,124475
3450,2013-09-20,46.400002,46.959999,43.880001,44.279999,379500
3451,2013-09-23,43.080002,43.080002,39.880001,41.639999,807125
3452,2013-09-24,41.560001,42.32,33.52,33.880001,2372000
3453,2013-09-25,33.68,37.599998,33.16,36.759998,2474675
3454,2013-09-26,36.759998,36.880001,34.959999,35.119999,1109600
3455,2013-09-27,35.0,36.240002,35.0,35.360001,434075
3456,2013-09-30,35.080002,35.959999,34.68,35.119999,591225
3457,2013-10-01,35.0,35.720001,34.560001,34.68,490425
3458,2013-10-02,34.360001,34.439999,34.040001,34.32,331575
3459,2013-10-03,34.16,34.560001,33.68,33.959999,257475
3460,2013-10-04,33.880001,34.560001,33.759998,34.080002,493450
3461,2013-10-07,33.959999,33.959999,33.439999,33.759998,189700
3462,2013-10-08,33.919998,34.200001,33.040001,33.080002,238750
3463,2013-10-09,33.119999,33.119999,31.879999,32.080002,337575
3464,2013-10-10,32.400002,32.439999,31.959999,32.240002,309675
3465,2013-10-11,32.279999,32.720001,32.0,32.68,166275
3466,2013-10-14,32.400002,33.040001,32.119999,32.959999,160625
3467,2013-10-15,32.799999,33.240002,32.400002,33.16,178125
3468,2013-10-16,33.560001,34.119999,33.200001,33.959999,234700
3469,2013-10-17,33.759998,33.919998,32.52,33.32,217200
3470,2013-10-18,33.560001,33.68,32.720001,32.880001,200675
3471,2013-10-21,32.84,33.16,32.0,32.48,224675
3472,2013-10-22,32.52,32.919998,32.360001,32.560001,108900
3473,2013-10-23,32.360001,32.560001,31.92,32.080002,177625
3474,2013-10-24,32.16,32.439999,31.639999,31.84,189550
3475,2013-10-25,31.84,32.0,29.52,30.08,462975
3476,2013-10-28,30.0,30.120001,29.4,29.719999,347575
3477,2013-10-29,29.68,29.84,29.4,29.48,246800
3478,2013-10-30,29.4,29.48,28.16,28.24,364400
3479,2013-10-31,28.32,28.52,27.799999,28.040001,349575
3480,2013-11-01,28.0,28.120001,26.440001,27.040001,378450
3481,2013-11-04,27.0,27.68,27.0,27.360001,373850
3482,2013-11-05,27.32,29.040001,27.24,28.280001,588275
3483,2013-11-06,28.48,29.08,28.280001,28.76,375775
3484,2013-11-07,23.08,24.68,22.559999,22.6,2580675
3485,2013-11-08,22.559999,25.120001,22.559999,24.559999,661150
3486,2013-11-11,24.440001,25.200001,24.040001,24.200001,370675
3487,2013-11-12,24.16,24.24,23.68,23.959999,231450
3488,2013-11-13,23.959999,24.0,22.959999,23.08,423900
3489,2013-11-14,23.0,23.440001,22.440001,23.16,485825
3490,2013-11-15,23.08,23.68,23.08,23.440001,222550
3491,2013-11-18,23.440001,23.6,23.0,23.040001,211450
3492,2013-11-19,23.0,23.200001,22.6,22.68,317375
3493,2013-11-20,22.719999,23.6,22.559999,23.4,169700
3494,2013-11-21,23.4,24.559999,23.4,24.120001,279625
3495,2013-11-22,24.200001,24.360001,23.639999,23.799999,158925
3496,2013-11-25,23.92,24.200001,23.4,23.440001,229125
3497,2013-11-26,23.52,23.799999,23.0,23.6,470575
3498,2013-11-27,24.6,29.68,24.6,27.68,1831650
3499,2013-11-29,27.639999,27.799999,26.440001,27.24,413875
3500,2013-12-02,27.040001,28.280001,25.92,26.16,571450
3501,2013-12-03,26.200001,26.200001,25.200001,25.440001,300925
3502,2013-12-04,25.280001,25.48,24.84,25.040001,287875
3503,2013-12-05,25.120001,25.76,25.0,25.4,204875
3504,2013-12-06,25.68,26.4,25.52,25.799999,324600
3505,2013-12-09,25.92,26.16,25.4,25.4,242550
3506,2013-12-10,25.4,26.08,25.4,25.68,274075
3507,2013-12-11,25.799999,25.799999,25.32,25.52,281800
3508,2013-12-12,25.639999,26.84,25.360001,26.280001,255000
3509,2013-12-13,26.440001,26.76,25.6,26.120001,216350
3510,2013-12-16,26.200001,26.360001,25.92,26.16,202925
3511,2013-12-17,26.200001,29.799999,25.92,28.48,933100
3512,2013-12-18,28.48,28.92,27.440001,28.120001,425925
3513,2013-12-19,28.0,29.76,27.92,29.559999,488775
3514,2013-12-20,29.879999,30.76,28.719999,28.76,519875
3515,2013-12-23,30.360001,30.360001,29.4,29.84,301675
3516,2013-12-24,29.959999,30.040001,28.92,29.040001,85500
3517,2013-12-26,29.0,29.16,28.200001,28.360001,164275
3518,2013-12-27,28.52,28.879999,27.799999,28.6,143650
3519,2013-12-30,28.52,29.4,28.200001,29.08,232250
3520,2013-12-31,29.120001,29.799999,28.84,29.6,283275
3521,2014-01-02,29.360001,29.559999,29.040001,29.16,267550
3522,2014-01-03,29.200001,29.440001,28.799999,29.360001,143275
3523,2014-01-06,29.48,29.52,27.959999,28.120001,294975
3524,2014-01-07,28.16,28.799999,28.040001,28.440001,313875
3525,2014-01-08,28.360001,29.68,28.360001,29.440001,282175
3526,2014-01-09,29.32,29.959999,28.52,29.719999,423550
3527,2014-01-10,29.84,30.68,29.08,30.08,384225
3528,2014-01-13,30.120001,31.08,29.799999,30.639999,460675
3529,2014-01-14,30.959999,31.120001,30.0,30.280001,362400
3530,2014-01-15,30.32,31.0,29.6,30.639999,177900
3531,2014-01-16,30.68,31.200001,30.200001,30.440001,211625
3532,2014-01-17,30.4,30.92,30.040001,30.16,144050
3533,2014-01-21,32.52,33.360001,31.280001,33.040001,896200
3534,2014-01-22,33.200001,33.439999,32.0,32.439999,375325
3535,2014-01-23,32.439999,33.720001,31.959999,33.560001,448125
3536,2014-01-24,33.560001,33.560001,32.119999,33.080002,422550
3537,2014-01-27,33.400002,33.52,31.6,32.439999,408325
3538,2014-01-28,32.52,33.200001,32.439999,32.959999,281000
3539,2014-01-29,32.759998,33.400002,32.400002,33.0,232000
3540,2014-01-30,33.200001,35.360001,33.200001,34.200001,437650
3541,2014-01-31,33.919998,34.720001,33.599998,34.040001,376700
3542,2014-02-03,36.0,36.200001,33.279999,34.040001,598025
3543,2014-02-04,34.32,34.360001,32.360001,32.720001,635475
3544,2014-02-05,32.52,33.240002,30.639999,32.720001,514000
3545,2014-02-06,32.720001,33.52,32.279999,33.48,269650
3546,2014-02-07,33.560001,33.880001,32.84,33.560001,229600
3547,2014-02-10,33.48,33.560001,32.48,33.16,258050
3548,2014-02-11,33.32,33.720001,32.68,33.040001,235800
3549,2014-02-12,32.959999,33.279999,32.32,32.759998,225550
3550,2014-02-13,32.52,32.919998,31.0,31.84,562225
3551,2014-02-14,31.92,33.040001,31.92,33.0,229625
3552,2014-02-18,33.080002,33.599998,32.68,33.240002,274200
3553,2014-02-19,33.240002,33.48,32.84,32.880001,271300
3554,2014-02-20,32.799999,33.560001,32.599998,33.439999,265625
3555,2014-02-21,33.639999,34.599998,33.400002,34.0,453150
3556,2014-02-24,34.16,35.599998,34.040001,34.759998,518050
3557,2014-02-25,34.880001,35.279999,33.52,34.119999,471725
3558,2014-02-26,34.200001,34.799999,33.080002,33.759998,634125
3559,2014-02-27,32.0,32.720001,29.32,29.6,2052450
3560,2014-02-28,30.08,30.08,28.120001,28.52,1074750
3561,2014-03-03,28.280001,29.120001,27.639999,28.959999,787325
3562,2014-03-04,29.120001,31.200001,29.120001,30.32,877075
3563,2014-03-05,30.48,30.639999,28.639999,28.799999,837275
3564,2014-03-06,28.799999,29.200001,28.360001,29.120001,498575
3565,2014-03-07,29.440001,29.959999,28.68,28.76,504000
3566,2014-03-10,28.639999,29.16,28.52,29.040001,339625
3567,2014-03-11,29.040001,29.719999,28.440001,28.52,284700
3568,2014-03-12,28.4,29.4,28.32,29.360001,398075
3569,2014-03-13,29.4,29.879999,28.76,29.16,384125
3570,2014-03-14,29.16,29.24,28.639999,29.120001,285525
3571,2014-03-17,28.76,29.440001,28.76,28.879999,193725
3572,2014-03-18,28.92,29.719999,28.76,29.719999,443075
3573,2014-03-19,29.84,30.84,29.719999,30.440001,281350
3574,2014-03-20,30.360001,30.799999,29.6,29.6,179500
3575,2014-03-21,29.799999,29.92,28.719999,28.799999,576400
3576,2014-03-24,28.879999,28.959999,27.639999,27.799999,401675
3577,2014-03-25,28.040001,28.4,27.32,27.76,380750
3578,2014-03-26,27.879999,28.120001,27.24,27.32,324425
3579,2014-03-27,27.32,28.48,26.92,27.040001,340925
3580,2014-03-28,27.0,27.76,26.52,27.0,453800
3581,2014-03-31,27.200001,28.0,27.200001,27.92,290650
3582,2014-04-01,28.0,28.440001,27.24,27.559999,599000
3583,2014-04-02,27.559999,28.52,27.52,28.32,557175
3584,2014-04-03,28.360001,29.200001,28.200001,29.120001,379025
3585,2014-04-04,29.280001,29.76,27.84,28.32,427700
3586,2014-04-07,28.16,28.76,27.08,27.200001,344200
3587,2014-04-08,29.48,29.76,28.08,28.76,868500
3588,2014-04-09,29.040001,29.92,29.0,29.76,434225
3589,2014-04-10,29.799999,30.280001,28.799999,29.08,280675
3590,2014-04-11,28.799999,29.52,28.48,28.68,322850
3591,2014-04-14,29.0,29.32,28.4,28.879999,267075
3592,2014-04-15,28.879999,29.48,28.08,28.799999,354725
3593,2014-04-16,29.08,29.879999,28.24,29.879999,440050
3594,2014-04-17,29.84,29.879999,28.68,28.84,409475
3595,2014-04-21,28.959999,30.200001,28.76,30.120001,361000
3596,2014-04-22,30.200001,30.440001,29.4,30.200001,254400
3597,2014-04-23,30.08,30.120001,29.360001,29.48,185850
3598,2014-04-24,29.6,29.76,29.280001,29.440001,260000
3599,2014-04-25,29.200001,29.48,28.280001,28.559999,292275
3600,2014-04-28,28.48,28.6,27.76,28.16,295950
3601,2014-04-29,28.360001,28.4,27.639999,28.120001,221475
3602,2014-04-30,27.959999,28.08,27.48,27.68,210300
3603,2014-05-01,27.879999,29.68,27.68,29.52,835375
3604,2014-05-02,29.52,29.52,28.639999,28.719999,590325
3605,2014-05-05,28.559999,28.559999,27.440001,27.639999,347025
3606,2014-05-06,27.68,28.08,27.4,27.6,400475
3607,2014-05-07,27.879999,27.959999,26.08,26.76,486875
3608,2014-05-08,26.84,27.08,24.280001,24.360001,793675
3609,2014-05-09,26.0,28.68,23.719999,28.52,1186850
3610,2014-05-12,28.52,29.280001,27.879999,27.959999,476375
3611,2014-05-13,28.0,29.76,27.959999,29.120001,461750
3612,2014-05-14,29.52,29.52,28.440001,28.879999,432700
3613,2014-05-15,28.68,28.84,28.0,28.639999,261025
3614,2014-05-16,28.719999,29.799999,28.040001,29.76,353075
3615,2014-05-19,29.799999,30.200001,29.16,30.0,203625
3616,2014-05-20,30.08,30.08,29.040001,29.24,208250
3617,2014-05-21,29.280001,29.639999,28.84,29.200001,156700
3618,2014-05-22,29.16,29.6,28.84,29.52,213350
3619,2014-05-23,29.639999,29.959999,29.120001,29.68,315675
3620,2014-05-27,29.959999,30.559999,29.84,30.120001,258400
3621,2014-05-28,30.4,30.76,29.6,30.639999,343300
3622,2014-05-29,30.799999,31.360001,30.360001,30.84,209050
3623,2014-05-30,31.0,31.76,31.0,31.4,308400
3624,2014-06-02,31.360001,31.84,30.799999,31.52,299600
3625,2014-06-03,31.32,32.400002,31.200001,32.080002,279925
3626,2014-06-04,31.799999,32.919998,31.76,32.080002,352000
3627,2014-06-05,32.080002,32.16,30.92,31.16,339475
3628,2014-06-06,31.280001,31.68,31.0,31.48,157175
3629,2014-06-09,31.52,32.52,31.48,32.040001,150475
3630,2014-06-10,32.240002,33.599998,32.040001,33.400002,246750
3631,2014-06-11,33.360001,33.759998,32.360001,32.439999,167425
3632,2014-06-12,32.200001,32.919998,32.0,32.639999,201100
3633,2014-06-13,32.720001,32.759998,31.440001,31.92,137075
3634,2014-06-16,32.040001,32.400002,31.52,31.799999,120600
3635,2014-06-17,31.639999,33.360001,31.48,32.52,193825
3636,2014-06-18,32.560001,32.959999,32.16,32.68,152550
3637,2014-06-19,32.639999,33.0,31.879999,32.560001,169375
3638,2014-06-20,32.599998,32.720001,31.92,32.48,187200
3639,2014-06-23,32.48,33.119999,32.32,32.84,162950
3640,2014-06-24,32.84,33.599998,32.560001,33.0,226050
3641,2014-06-25,32.919998,33.360001,32.48,32.799999,111525
3642,2014-06-26,32.68,33.200001,32.599998,32.919998,122000
3643,2014-06-27,32.720001,33.040001,32.439999,32.759998,560900
3644,2014-06-30,32.759998,33.799999,32.599998,33.360001,349300
3645,2014-07-01,33.48,33.48,32.720001,32.959999,300450
3646,2014-07-02,32.880001,33.360001,32.720001,32.799999,123375
3647,2014-07-03,32.799999,33.0,32.48,32.560001,98250
3648,2014-07-07,32.400002,32.48,31.0,31.200001,273350
3649,2014-07-08,31.040001,31.24,29.6,29.719999,274800
3650,2014-07-09,29.68,29.719999,28.360001,29.4,348925
3651,2014-07-10,28.84,30.040001,28.84,29.52,182325
3652,2014-07-11,29.440001,29.84,28.799999,29.559999,313750
3653,2014-07-14,29.76,29.76,28.92,29.08,212425
3654,2014-07-15,29.0,29.559999,28.639999,29.120001,246925
3655,2014-07-16,29.200001,29.6,28.84,29.040001,137800
3656,2014-07-17,28.92,29.08,28.559999,28.719999,148900
3657,2014-07-18,28.6,29.4,28.52,29.32,169300
3658,2014-07-21,29.120001,29.6,28.799999,29.559999,173975
3659,2014-07-22,29.639999,29.799999,29.16,29.639999,123675
3660,2014-07-23,29.719999,30.4,29.48,29.92,130400
3661,2014-07-24,29.959999,30.0,29.08,29.360001,159375
3662,2014-07-25,29.08,29.4,28.959999,29.0,180900
3663,2014-07-28,29.0,29.6,28.719999,29.16,285875
3664,2014-07-29,29.32,29.92,29.200001,29.799999,162750
3665,2014-07-30,30.08,30.76,29.559999,30.48,132300
3666,2014-07-31,30.24,30.6,29.959999,29.959999,135900
3667,2014-08-01,30.040001,30.76,29.68,29.84,141625
3668,2014-08-04,30.040001,30.559999,29.440001,29.6,200675
3669,2014-08-05,29.68,29.92,29.040001,29.16,300100
3670,2014-08-06,29.120001,29.76,28.84,29.76,336525
3671,2014-08-07,29.92,33.48,29.92,32.200001,607375
3672,2014-08-08,32.119999,32.799999,31.879999,31.959999,263075
3673,2014-08-11,32.040001,32.16,31.6,31.68,135650
3674,2014-08-12,31.639999,32.200001,30.52,30.559999,257000
3675,2014-08-13,30.6,31.559999,30.559999,31.52,116450
3676,2014-08-14,31.52,32.080002,31.280001,31.92,119875
3677,2014-08-15,32.16,32.200001,31.280001,31.4,117700
3678,2014-08-18,31.559999,32.759998,31.32,32.599998,195275
3679,2014-08-19,32.720001,33.119999,32.400002,32.919998,120275
3680,2014-08-20,32.759998,32.880001,32.360001,32.439999,86250
3681,2014-08-21,32.400002,33.279999,32.279999,33.040001,185825
3682,2014-08-22,32.959999,33.400002,32.720001,33.16,147575
3683,2014-08-25,33.279999,33.52,32.52,33.040001,163900
3684,2014-08-26,33.119999,33.919998,32.68,33.759998,159450
3685,2014-08-27,33.880001,34.759998,33.720001,34.200001,180400
3686,2014-08-28,34.080002,34.48,33.759998,33.799999,103525
3687,2014-08-29,33.880001,34.240002,33.759998,33.84,98875
3688,2014-09-02,33.959999,33.959999,32.68,33.240002,243550
3689,2014-09-03,33.560001,34.639999,33.560001,33.68,183425
