,Date,Open,High,Low,Close,Volume
3383,2013-06-17,29.43,29.549999,28.799999,29.1,131700
3384,2013-06-18,29.18,30.67,29.049999,29.969999,249500
3385,2013-06-19,29.9,30.049999,29.450001,29.450001,109200
3386,2013-06-20,28.889999,28.950001,28.200001,28.459999,249500
3387,2013-06-21,28.549999,28.809999,28.18,28.68,349200
3388,2013-06-24,28.299999,28.65,28.1,28.17,132300
3389,2013-06-25,28.6,28.860001,28.01,28.74,159100
3390,2013-06-26,29.07,29.18,28.809999,28.9,99700
3391,2013-06-27,29.110001,30.299999,29.110001,29.700001,188700
3392,2013-06-28,29.620001,30.129999,29.450001,29.889999,793000
3393,2013-07-01,30.040001,30.879999,30.02,30.43,135400
3394,2013-07-02,30.309999,30.469999,30.01,30.26,204700
3395,2013-07-03,30.120001,30.719999,30.1,30.57,97000
3396,2013-07-05,31.030001,31.15,30.84,31.129999,106600
3397,2013-07-08,30.57,30.780001,29.790001,29.82,177300
3398,2013-07-09,30.42,30.52,29.6,29.65,210400
3399,2013-07-10,29.57,30.27,29.57,30.110001,169100
3400,2013-07-11,30.639999,30.940001,30.450001,30.76,158300
3401,2013-07-12,30.690001,30.959999,30.49,30.67,119900
3402,2013-07-15,30.780001,30.99,30.639999,30.91,303700
3403,2013-07-16,30.870001,31.110001,30.24,30.5,272200
3404,2013-07-17,30.549999,30.85,30.209999,30.379999,287000
3405,2013-07-18,31.639999,34.220001,31.639999,32.759998,613200
3406,2013-07-19,32.799999,33.360001,32.580002,32.709999,260700
3407,2013-07-22,32.560001,33.549999,32.560001,33.259998,226400
3408,2013-07-23,33.490002,33.580002,33.18,33.310001,136000
3409,2013-07-24,33.400002,33.799999,33.330002,33.439999,167600
3410,2013-07-25,33.27,33.669998,33.150002,33.43,187900
3411,2013-07-26,33.09,33.43,32.880001,33.279999,150400
3412,2013-07-29,33.099998,33.540001,33.049999,33.349998,275900
3413,2013-07-30,33.490002,35.459999,33.490002,34.349998,595300
3414,2013-07-31,34.439999,35.650002,34.110001,34.970001,446400
3415,2013-08-01,35.25,35.990002,35.099998,35.41,405200
3416,2013-08-02,35.130001,35.59,34.900002,35.110001,187200
3417,2013-08-05,34.950001,35.66,34.919998,35.509998,220300
3418,2013-08-06,35.400002,35.52,34.77,35.169998,109800
3419,2013-08-07,35.0,35.470001,34.580002,35.299999,124900
3420,2013-08-08,35.540001,35.799999,35.150002,35.25,127400
3421,2013-08-09,35.18,35.27,34.75,34.849998,99000
3422,2013-08-12,34.639999,35.860001,34.639999,35.720001,91900
3423,2013-08-13,35.639999,36.130001,35.619999,35.959999,129300
3424,2013-08-14,35.919998,36.07,35.369999,35.610001,139000
3425,2013-08-15,35.080002,35.360001,34.509998,34.529999,95400
3426,2013-08-16,34.400002,34.990002,34.400002,34.57,147600
3427,2013-08-19,34.470001,34.869999,34.23,34.240002,68200
3428,2013-08-20,34.43,34.990002,34.369999,34.830002,104700
3429,2013-08-21,34.720001,34.889999,34.310001,34.349998,85600
3430,2013-08-22,34.580002,35.459999,34.580002,35.060001,73900
3431,2013-08-23,35.09,35.169998,34.59,34.740002,110000
3432,2013-08-26,34.580002,35.290001,34.400002,34.52,48000
3433,2013-08-27,33.959999,33.959999,32.970001,33.0,139000
3434,2013-08-28,32.959999,33.889999,32.549999,33.290001,123400
3435,2013-08-29,33.209999,34.189999,33.209999,33.860001,70500
3436,2013-08-30,33.77,33.77,32.619999,32.740002,135200
3437,2013-09-03,33.27,33.740002,32.889999,33.279999,222400
3438,2013-09-04,33.32,33.799999,33.189999,33.5,134500
3439,2013-09-05,33.84,34.09,33.560001,33.759998,99600
3440,2013-09-06,33.990002,34.220001,33.5,33.73,73800
3441,2013-09-09,33.810001,34.639999,33.810001,34.59,94000
3442,2013-09-10,34.889999,35.209999,34.619999,34.810001,93400
3443,2013-09-11,34.740002,35.66,34.73,35.389999,153000
3444,2013-09-12,35.23,35.48,34.93,35.060001,136700
3445,2013-09-13,35.34,35.990002,34.98,35.759998,173400
3446,2013-09-16,36.240002,36.34,35.810001,36.23,154700
3447,2013-09-17,36.150002,36.279999,35.790001,36.27,109000
3448,2013-09-18,36.349998,36.830002,36.169998,36.580002,134200
3449,2013-09-19,36.599998,36.709999,36.400002,36.560001,106100
3450,2013-09-20,36.549999,36.75,36.25,36.52,291600
3451,2013-09-23,36.77,37.290001,36.540001,37.16,262500
3452,2013-09-24,37.110001,37.27,36.349998,36.830002,95000
3453,2013-09-25,36.84,37.0,36.5,36.799999,86100
3454,2013-09-26,36.709999,37.119999,36.5,36.970001,88900
3455,2013-09-27,36.610001,37.110001,35.119999,36.900002,133600
3456,2013-09-30,36.48,37.380001,36.060001,37.16,246600
3457,2013-10-01,37.09,37.73,37.0,37.66,174800
3458,2013-10-02,37.779999,37.830002,37.16,37.470001,119000
3459,2013-10-03,37.459999,37.459999,36.459999,36.869999,135400
3460,2013-10-04,36.779999,37.59,36.57,37.32,110600
3461,2013-10-07,36.799999,37.41,36.599998,37.049999,161500
3462,2013-10-08,37.040001,37.52,36.540001,36.560001,155500
3463,2013-10-09,36.619999,37.400002,36.25,36.669998,167100
3464,2013-10-10,37.349998,38.029999,36.57,37.77,154300
3465,2013-10-11,37.709999,39.240002,37.279999,38.32,280100
3466,2013-10-14,38.0,38.810001,37.290001,38.32,129600
3467,2013-10-15,38.189999,38.43,37.919998,38.09,125600
3468,2013-10-16,38.470001,39.0,38.07,38.77,162600
3469,2013-10-17,38.57,39.349998,38.52,38.919998,229300
3470,2013-10-18,39.25,39.740002,38.950001,39.57,137300
3471,2013-10-21,39.110001,39.5,38.939999,39.02,112400
3472,2013-10-22,39.189999,39.5,39.0,39.310001,91600
3473,2013-10-23,39.0,39.0,38.23,38.720001,117200
3474,2013-10-24,38.98,41.080002,38.66,40.529999,388500
3475,2013-10-25,38.049999,40.41,36.540001,40.34,355000
3476,2013-10-28,40.009998,40.77,39.68,39.98,251800
3477,2013-10-29,39.990002,40.18,39.25,39.32,177500
3478,2013-10-30,39.220001,39.580002,38.52,38.959999,246900
3479,2013-10-31,38.869999,39.009998,38.25,38.279999,153100
3480,2013-11-01,38.169998,38.43,37.619999,37.970001,243100
3481,2013-11-04,38.299999,38.700001,37.970001,38.349998,195800
3482,2013-11-05,38.139999,38.66,38.009998,38.25,162100
3483,2013-11-06,38.630001,38.869999,38.279999,38.459999,112600
3484,2013-11-07,38.630001,38.630001,37.700001,38.27,241300
3485,2013-11-08,38.240002,38.990002,38.240002,38.91,157300
3486,2013-11-11,38.669998,39.150002,38.439999,38.98,194000
3487,2013-11-12,38.75,39.360001,38.709999,39.200001,173500
3488,2013-11-13,38.82,39.700001,38.330002,39.5,168600
3489,2013-11-14,39.5,39.529999,38.91,39.310001,124300
3490,2013-11-15,39.25,39.540001,39.119999,39.41,212300
3491,2013-11-18,39.48,39.799999,39.169998,39.310001,121500
3492,2013-11-19,39.32,39.5,38.470001,38.689999,79100
3493,2013-11-20,38.869999,38.970001,38.209999,38.34,105700
3494,2013-11-21,38.509998,39.5,38.080002,39.400002,240000
3495,2013-11-22,39.400002,39.490002,39.049999,39.200001,235200
3496,2013-11-25,38.669998,39.919998,38.669998,39.82,135600
3497,2013-11-26,39.77,40.98,39.330002,40.619999,184500
3498,2013-11-27,40.529999,40.580002,40.09,40.220001,151300
3499,2013-11-29,40.389999,40.75,40.09,40.369999,64400
3500,2013-12-02,40.259998,40.889999,39.799999,40.0,175800
3501,2013-12-03,39.82,39.860001,39.220001,39.75,166000
3502,2013-12-04,39.43,40.299999,39.0,39.669998,131800
3503,2013-12-05,39.580002,40.330002,39.580002,40.130001,105400
3504,2013-12-06,40.639999,41.439999,40.240002,41.279999,186700
3505,2013-12-09,41.279999,41.439999,41.029999,41.349998,129600
3506,2013-12-10,41.310001,41.84,40.669998,40.790001,162500
3507,2013-12-11,40.77,40.939999,39.950001,40.25,147000
3508,2013-12-12,40.200001,40.389999,39.689999,39.790001,172000
3509,2013-12-13,39.93,40.169998,39.48,39.790001,108000
3510,2013-12-16,39.939999,41.290001,39.75,41.02,161200
3511,2013-12-17,41.0,42.169998,40.560001,41.849998,178900
3512,2013-12-18,41.779999,42.630001,41.25,42.580002,190200
3513,2013-12-19,42.389999,42.599998,41.880001,41.970001,156300
3514,2013-12-20,42.169998,42.73,42.110001,42.509998,301400
3515,2013-12-23,42.73,42.73,42.279999,42.599998,120700
3516,2013-12-24,42.529999,43.41,42.34,43.029999,52000
3517,2013-12-26,43.130001,43.41,42.650002,42.759998,108400
3518,2013-12-27,42.900002,43.040001,42.580002,42.68,124000
3519,2013-12-30,42.540001,42.82,42.299999,42.540001,153500
3520,2013-12-31,42.509998,43.43,42.360001,43.290001,98800
3521,2014-01-02,43.220001,43.259998,42.52,42.779999,148100
3522,2014-01-03,42.700001,43.25,42.700001,42.790001,139100
3523,2014-01-06,43.049999,43.049999,42.209999,42.290001,125300
3524,2014-01-07,42.52,43.389999,42.330002,43.240002,221800
3525,2014-01-08,43.060001,44.16,42.759998,43.540001,295000
3526,2014-01-09,43.630001,44.139999,42.830002,43.02,246600
3527,2014-01-10,43.150002,43.639999,42.880001,43.27,147100
3528,2014-01-13,40.900002,42.299999,40.279999,41.639999,303400
3529,2014-01-14,40.439999,42.220001,40.330002,42.09,288300
3530,2014-01-15,41.970001,43.279999,41.209999,43.139999,502600
3531,2014-01-16,42.990002,43.720001,40.470001,40.689999,540400
3532,2014-01-17,40.330002,41.279999,40.0,40.98,261500
3533,2014-01-21,41.290001,42.0,41.0,41.900002,252200
3534,2014-01-22,41.900002,42.389999,41.77,42.200001,186100
3535,2014-01-23,41.880001,42.82,41.880001,42.310001,205800
3536,2014-01-24,41.91,41.990002,40.07,40.490002,228700
3537,2014-01-27,40.419998,40.82,39.619999,39.91,225800
3538,2014-01-28,40.029999,40.330002,39.450001,40.080002,280100
3539,2014-01-29,39.759998,40.470001,39.450001,39.610001,167500
3540,2014-01-30,40.150002,40.459999,39.25,39.619999,242100
3541,2014-01-31,38.779999,40.099998,38.540001,39.099998,223900
3542,2014-02-03,39.029999,39.630001,37.599998,37.880001,163600
3543,2014-02-04,38.110001,38.349998,37.48,38.110001,154400
3544,2014-02-05,37.919998,39.189999,37.189999,37.790001,125400
3545,2014-02-06,37.810001,38.810001,36.810001,38.419998,125500
3546,2014-02-07,38.52,38.990002,38.130001,38.759998,132200
3547,2014-02-10,38.689999,39.189999,38.110001,38.509998,147000
3548,2014-02-11,38.580002,39.290001,38.23,39.049999,118400
3549,2014-02-12,39.130001,39.470001,38.869999,39.009998,135300
3550,2014-02-13,38.689999,39.5,38.470001,39.490002,65800
3551,2014-02-14,39.419998,39.91,39.07,39.720001,125900
3552,2014-02-18,39.889999,40.57,39.43,40.310001,145200
3553,2014-02-19,40.150002,40.639999,40.09,40.299999,129600
3554,2014-02-20,40.360001,40.689999,40.27,40.48,140200
3555,2014-02-21,40.740002,40.740002,39.82,40.419998,227900
3556,2014-02-24,41.299999,41.84,40.560001,41.09,184600
3557,2014-02-25,41.040001,41.43,40.41,40.619999,209300
3558,2014-02-26,40.57,41.630001,40.349998,41.040001,122300
3559,2014-02-27,40.799999,41.279999,40.610001,41.150002,97700
3560,2014-02-28,41.220001,41.939999,40.919998,41.150002,172000
3561,2014-03-03,40.790001,41.25,40.150002,41.029999,122900
3562,2014-03-04,41.66,43.299999,41.549999,42.84,291800
3563,2014-03-05,42.669998,42.869999,42.34,42.59,117100
3564,2014-03-06,42.650002,42.849998,42.400002,42.540001,122200
3565,2014-03-07,42.880001,42.880001,42.259998,42.619999,102700
3566,2014-03-10,42.369999,42.869999,42.119999,42.509998,95000
3567,2014-03-11,42.650002,42.700001,41.240002,41.389999,130700
3568,2014-03-12,41.099998,41.869999,40.68,41.540001,87000
3569,2014-03-13,41.599998,41.689999,40.419998,40.869999,98100
3570,2014-03-14,40.720001,41.41,40.720001,40.98,106100
3571,2014-03-17,41.310001,41.41,41.099998,41.16,134400
3572,2014-03-18,41.200001,41.599998,41.060001,41.389999,174100
3573,2014-03-19,41.349998,41.799999,40.91,41.139999,134900
3574,2014-03-20,41.189999,41.98,40.91,41.169998,146700
3575,2014-03-21,41.200001,41.48,40.650002,40.68,271700
3576,2014-03-24,40.669998,41.139999,40.029999,40.459999,142200
3577,2014-03-25,40.630001,41.099998,40.259998,40.34,141200
3578,2014-03-26,40.540001,40.91,39.310001,39.330002,144700
3579,2014-03-27,39.259998,39.73,38.900002,39.110001,123300
3580,2014-03-28,39.139999,39.950001,38.799999,39.310001,118400
3581,2014-03-31,39.48,40.299999,39.32,40.07,161600
3582,2014-04-01,40.099998,40.93,40.099998,40.880001,144300
3583,2014-04-02,40.939999,41.200001,40.689999,41.16,93300
3584,2014-04-03,41.18,41.27,40.740002,41.150002,107500
3585,2014-04-04,41.220001,41.580002,39.919998,40.18,146300
3586,2014-04-07,40.139999,40.380001,39.619999,40.02,167600
3587,2014-04-08,40.150002,40.990002,40.139999,40.650002,138300
3588,2014-04-09,40.790001,41.209999,40.189999,41.200001,160900
3589,2014-04-10,41.200001,41.27,39.77,39.919998,146100
3590,2014-04-11,39.57,40.290001,39.0,39.470001,216500
3591,2014-04-14,39.959999,39.970001,39.029999,39.400002,136900
3592,2014-04-15,39.669998,40.0,38.84,39.849998,190400
3593,2014-04-16,40.25,40.279999,39.630001,40.279999,140300
3594,2014-04-17,42.540001,44.310001,41.389999,43.52,638400
3595,2014-04-21,44.049999,45.529999,43.900002,44.630001,383700
3596,2014-04-22,44.48,44.990002,43.970001,44.599998,265400
3597,2014-04-23,44.349998,45.080002,44.200001,44.549999,384800
3598,2014-04-24,44.720001,45.0,44.099998,44.549999,138300
3599,2014-04-25,44.240002,44.290001,43.52,43.990002,175400
3600,2014-04-28,44.099998,44.490002,42.700001,43.0,221700
3601,2014-04-29,43.0,43.27,42.220001,42.290001,222200
3602,2014-04-30,42.240002,42.240002,41.5,41.919998,356700
3603,2014-05-01,41.900002,42.150002,41.27,41.93,269100
3604,2014-05-02,42.0,42.650002,41.779999,42.049999,200600
3605,2014-05-05,41.650002,41.950001,41.09,41.509998,179400
3606,2014-05-06,41.470001,41.810001,41.029999,41.060001,180000
3607,2014-05-07,41.23,41.75,40.5,41.73,214500
3608,2014-05-08,41.720001,42.09,40.93,41.0,126100
3609,2014-05-09,40.810001,41.540001,40.549999,41.360001,121300
3610,2014-05-12,41.639999,42.389999,41.169998,42.139999,250500
3611,2014-05-13,42.150002,42.349998,41.599998,41.689999,140300
3612,2014-05-14,41.75,41.75,40.560001,40.630001,153600
3613,2014-05-15,40.439999,40.779999,39.650002,40.360001,152100
3614,2014-05-16,40.299999,40.889999,39.77,40.880001,129900
3615,2014-05-19,40.73,41.549999,40.5,41.029999,101900
3616,2014-05-20,40.790001,41.0,39.860001,40.5,296200
3617,2014-05-21,40.900002,41.610001,40.330002,40.939999,161000
3618,2014-05-22,41.07,41.580002,40.880001,41.25,120700
3619,2014-05-23,41.299999,41.830002,41.130001,41.82,88900
3620,2014-05-27,42.0,42.73,41.75,42.43,127500
3621,2014-05-28,42.549999,42.630001,42.07,42.25,121500
3622,2014-05-29,42.400002,42.400002,41.959999,42.060001,55700
3623,2014-05-30,42.200001,42.200001,41.540001,41.759998,98000
3624,2014-06-02,41.73,41.77,40.73,41.189999,115400
3625,2014-06-03,41.130001,41.130001,40.150002,40.549999,199600
3626,2014-06-04,40.459999,41.009998,40.290001,40.700001,79900
3627,2014-06-05,40.700001,41.650002,40.490002,41.610001,132800
3628,2014-06-06,41.610001,42.0,41.5,41.59,129000
3629,2014-06-09,41.599998,42.459999,41.599998,42.189999,154200
3630,2014-06-10,42.130001,42.369999,41.75,42.130001,87700
3631,2014-06-11,41.880001,42.43,41.810001,42.119999,83700
3632,2014-06-12,42.150002,42.16,41.66,41.970001,77700
3633,2014-06-13,41.970001,42.18,41.75,42.0,101000
3634,2014-06-16,41.84,41.93,40.959999,41.150002,129700
3635,2014-06-17,41.200001,42.450001,41.200001,42.360001,145900
3636,2014-06-18,42.34,42.459999,41.779999,42.439999,133400
3637,2014-06-19,42.490002,42.82,42.380001,42.669998,122800
3638,2014-06-20,42.77,43.200001,42.619999,43.200001,267700
3639,2014-06-23,43.18,43.380001,42.810001,43.16,159700
3640,2014-06-24,43.0,43.790001,42.849998,43.150002,228300
3641,2014-06-25,42.84,43.220001,42.830002,43.09,175500
3642,2014-06-26,43.09,43.240002,42.150002,42.599998,151900
3643,2014-06-27,42.299999,43.07,41.299999,42.880001,583800
3644,2014-06-30,42.66,43.41,42.34,43.290001,178800
3645,2014-07-01,43.400002,44.540001,43.380001,44.16,151400
3646,2014-07-02,44.040001,44.34,43.57,43.669998,131100
3647,2014-07-03,43.860001,44.48,43.860001,44.200001,75600
3648,2014-07-07,44.0,44.02,43.189999,43.830002,153800
3649,2014-07-08,43.810001,43.900002,43.23,43.5,152800
3650,2014-07-09,43.689999,43.709999,43.220001,43.360001,96000
3651,2014-07-10,42.75,43.310001,42.419998,42.57,120600
3652,2014-07-11,42.330002,42.759998,42.130001,42.240002,188300
3653,2014-07-14,42.689999,42.77,42.259998,42.5,133100
3654,2014-07-15,42.490002,42.66,41.779999,41.990002,99300
3655,2014-07-16,42.349998,42.459999,41.509998,42.080002,274300
3656,2014-07-17,44.77,44.77,40.119999,40.450001,491600
3657,2014-07-18,40.900002,41.52,40.66,41.209999,525600
3658,2014-07-21,41.0,41.580002,40.439999,41.349998,432300
3659,2014-07-22,41.75,42.130001,41.18,41.919998,149900
3660,2014-07-23,42.029999,42.290001,41.009998,41.25,127900
3661,2014-07-24,41.130001,41.610001,40.560001,40.759998,179400
3662,2014-07-25,40.419998,40.630001,39.93,40.369999,157100
3663,2014-07-28,40.279999,40.279999,39.490002,39.93,133000
3664,2014-07-29,40.060001,40.299999,39.419998,40.040001,222100
3665,2014-07-30,40.369999,40.389999,39.950001,40.040001,77500
3666,2014-07-31,39.509998,39.75,38.880001,39.330002,237400
3667,2014-08-01,39.380001,39.549999,39.0,39.279999,146800
3668,2014-08-04,39.48,39.599998,38.900002,39.470001,163100
3669,2014-08-05,39.330002,39.709999,38.939999,39.5,114500
3670,2014-08-06,39.279999,40.580002,39.009998,40.299999,188800
3671,2014-08-07,40.5,40.52,39.400002,39.450001,106500
3672,2014-08-08,39.490002,39.860001,39.279999,39.400002,84200
3673,2014-08-11,39.650002,40.470001,39.330002,39.77,101100
3674,2014-08-12,39.669998,40.220001,39.32,39.549999,67200
3675,2014-08-13,39.740002,39.790001,39.360001,39.639999,126100
3676,2014-08-14,39.709999,39.779999,39.419998,39.68,71400
3677,2014-08-15,40.119999,40.139999,38.93,39.540001,123000
3678,2014-08-18,40.0,40.419998,39.77,40.200001,114200
3679,2014-08-19,40.419998,40.73,40.16,40.650002,88000
3680,2014-08-20,40.43,40.599998,40.240002,40.41,145600
3681,2014-08-21,40.43,41.009998,40.259998,40.939999,98300
3682,2014-08-22,40.790001,41.459999,40.529999,41.209999,150700
3683,2014-08-25,41.380001,41.470001,40.759998,41.25,128300
3684,2014-08-26,41.27,41.509998,40.970001,41.310001,113000
3685,2014-08-27,41.389999,41.439999,41.029999,41.060001,111300
3686,2014-08-28,40.93,41.110001,40.669998,40.950001,103200
3687,2014-08-29,40.970001,41.34,40.869999,41.189999,71600
3688,2014-09-02,41.43,41.610001,40.869999,41.310001,93900
3689,2014-09-03,41.630001,41.630001,40.919998,41.349998,196800
3690,2014-09-04,41.5,41.970001,40.970001,41.419998,126100
3691,2014-09-05,41.220001,41.34,40.860001,41.110001,67100
3692,2014-09-08,41.119999,41.299999,40.889999,41.040001,74600
3693,2014-09-09,40.869999,40.869999,40.009998,40.040001,140800
3694,2014-09-10,40.09,40.259998,39.700001,39.919998,135500
3695,2014-09-11,39.759998,40.470001,39.759998,40.41,130100
3696,2014-09-12,40.459999,40.639999,39.509998,39.740002,160300
3697,2014-09-15,39.720001,39.720001,38.91,39.150002,130600
3698,2014-09-16,38.950001,39.580002,38.82,39.529999,165600
3699,2014-09-17,39.509998,39.84,38.669998,39.009998,181700
3700,2014-09-18,39.200001,39.439999,38.970001,39.18,108500
3701,2014-09-19,39.279999,39.52,38.639999,38.860001,376000
3702,2014-09-22,38.77,38.790001,38.09,38.23,146600
3703,2014-09-23,38.220001,38.360001,37.639999,37.919998,144300
3704,2014-09-24,38.060001,38.099998,37.049999,38.0,95800
3705,2014-09-25,38.110001,38.139999,37.119999,37.66,138700
3706,2014-09-26,37.689999,38.139999,37.400002,37.790001,113500
3707,2014-09-29,37.459999,37.830002,37.400002,37.82,123600
3708,2014-09-30,37.869999,37.990002,36.93,36.93,193200
3709,2014-10-01,36.91,37.220001,36.139999,36.32,146200
3710,2014-10-02,36.330002,37.240002,36.0,37.0,129500
3711,2014-10-03,37.23,37.349998,36.720001,37.09,138100
3712,2014-10-06,38.419998,39.360001,37.419998,37.669998,186200
3713,2014-10-07,37.43,37.790001,36.93,36.959999,149400
3714,2014-10-08,36.869999,37.529999,36.23,37.220001,178300
3715,2014-10-09,37.299999,37.630001,36.169998,36.220001,162800
3716,2014-10-10,35.950001,36.279999,34.52,34.720001,242600
3717,2014-10-13,34.82,35.119999,34.119999,34.43,216000
3718,2014-10-14,34.650002,35.66,34.349998,34.959999,197700
3719,2014-10-15,34.400002,35.459999,34.07,34.799999,316200
3720,2014-10-16,34.27,35.689999,34.16,35.259998,185700
3721,2014-10-17,35.779999,36.060001,35.139999,35.509998,181900
3722,2014-10-20,35.330002,35.799999,35.290001,35.540001,137300
3723,2014-10-21,35.799999,36.529999,35.540001,36.25,201600
3724,2014-10-22,36.459999,36.73,35.110001,35.459999,266100
3725,2014-10-23,35.84,38.150002,34.799999,38.119999,324400
3726,2014-10-24,38.849998,39.029999,37.889999,38.540001,393900
3727,2014-10-27,38.169998,38.310001,37.73,38.049999,179600
3728,2014-10-28,38.439999,39.959999,38.439999,39.939999,200700
3729,2014-10-29,39.959999,40.82,39.790001,40.080002,255600
3730,2014-10-30,40.02,40.830002,39.790001,40.779999,144200
3731,2014-10-31,41.709999,41.720001,41.049999,41.349998,299100
3732,2014-11-03,41.279999,41.57,40.450001,40.880001,204100
3733,2014-11-04,40.720001,41.049999,40.119999,40.75,140200
