,Date,Open,High,Low,Close,Volume
3563,2014-03-05,19.290001,19.41,19.18,19.27,1058600
3564,2014-03-06,19.280001,19.35,19.08,19.25,1121200
3565,2014-03-07,19.440001,19.469999,19.129999,19.360001,1183300
3566,2014-03-10,19.309999,19.700001,19.18,19.27,995800
3567,2014-03-11,19.32,19.49,18.959999,18.99,1023900
3568,2014-03-12,18.92,19.41,18.83,19.299999,1219400
3569,2014-03-13,19.299999,19.389999,18.82,18.98,1103400
3570,2014-03-14,18.99,19.200001,18.889999,19.059999,641000
3571,2014-03-17,19.030001,19.25,18.92,19.040001,988900
3572,2014-03-18,19.129999,19.9,19.08,19.77,1460300
3573,2014-03-19,19.83,19.9,19.200001,19.32,1214600
3574,2014-03-20,19.309999,19.59,19.190001,19.379999,871000
3575,2014-03-21,19.52,19.6,19.07,19.129999,1619100
3576,2014-03-24,19.15,19.57,19.110001,19.469999,1875800
3577,2014-03-25,19.27,19.860001,19.27,19.809999,2064800
3578,2014-03-26,19.950001,20.34,19.83,19.91,1961400
3579,2014-03-27,19.879999,19.969999,19.24,19.469999,1561800
3580,2014-03-28,19.5,19.93,19.4,19.52,1136400
3581,2014-03-31,19.66,20.0,19.530001,19.870001,890400
3582,2014-04-01,19.91,20.26,19.82,20.209999,1150200
3583,2014-04-02,20.190001,20.52,20.1,20.43,856600
3584,2014-04-03,20.48,20.860001,20.379999,20.58,1025600
3585,2014-04-04,20.709999,20.709999,19.85,20.190001,1389000
3586,2014-04-07,20.15,20.32,19.68,19.700001,1653900
3587,2014-04-08,19.74,20.59,19.67,20.559999,1977700
3588,2014-04-09,20.610001,20.610001,20.120001,20.49,1245800
3589,2014-04-10,20.49,20.549999,19.799999,19.889999,1088300
3590,2014-04-11,19.719999,19.889999,19.25,19.389999,1184300
3591,2014-04-14,19.309999,19.33,18.43,18.530001,2128500
3592,2014-04-15,18.52,19.27,18.42,19.18,1611700
3593,2014-04-16,19.290001,19.299999,18.51,18.68,1517800
3594,2014-04-17,18.700001,19.200001,18.59,19.049999,1247600
3595,2014-04-21,19.07,19.41,19.040001,19.219999,764800
3596,2014-04-22,19.139999,19.620001,19.07,19.59,950000
3597,2014-04-23,19.639999,19.639999,19.129999,19.23,1049600
3598,2014-04-24,20.07,20.67,19.6,20.629999,3503300
3599,2014-04-25,21.41,21.940001,21.200001,21.629999,5843100
3600,2014-04-28,21.77,22.209999,21.5,22.01,3269000
3601,2014-04-29,22.99,23.9,22.75,23.459999,7112700
3602,2014-04-30,22.959999,23.09,22.049999,22.299999,3331600
3603,2014-05-01,22.35,22.48,21.93,22.18,1871300
3604,2014-05-02,22.33,22.700001,22.120001,22.52,1314300
3605,2014-05-05,22.309999,22.780001,22.1,22.639999,918800
3606,2014-05-06,22.620001,22.790001,22.4,22.51,810100
3607,2014-05-07,22.52,22.719999,22.290001,22.620001,1242800
3608,2014-05-08,22.559999,23.219999,22.459999,22.75,1018600
3609,2014-05-09,22.65,22.889999,22.389999,22.719999,1156300
3610,2014-05-12,22.84,23.32,22.790001,23.07,1110300
3611,2014-05-13,23.059999,23.200001,22.74,22.799999,913800
3612,2014-05-14,22.790001,22.799999,22.190001,22.280001,1261100
3613,2014-05-15,22.27,22.4,21.639999,21.950001,1489900
3614,2014-05-16,21.93,22.219999,21.76,22.209999,1163500
3615,2014-05-19,22.17,22.610001,22.059999,22.450001,831600
3616,2014-05-20,22.34,22.639999,21.84,21.9,1616300
3617,2014-05-21,21.950001,22.120001,21.450001,21.690001,1530800
3618,2014-05-22,21.780001,21.93,21.469999,21.49,1547800
3619,2014-05-23,21.559999,22.09,21.360001,22.059999,1265300
3620,2014-05-27,22.27,22.469999,21.85,22.059999,1671500
3621,2014-05-28,21.99,22.5,21.860001,22.280001,1399600
3622,2014-05-29,22.379999,22.51,22.209999,22.290001,1209100
3623,2014-05-30,22.370001,22.469999,22.040001,22.129999,794700
3624,2014-06-02,22.190001,22.32,21.83,22.02,687900
3625,2014-06-03,22.01,23.139999,22.01,23.110001,1948900
3626,2014-06-04,23.059999,23.48,23.059999,23.26,1308700
3627,2014-06-05,23.299999,23.549999,22.809999,23.43,1243200
3628,2014-06-06,23.42,23.65,23.35,23.440001,695500
3629,2014-06-09,22.709999,23.25,22.5,22.58,2575900
3630,2014-06-10,22.32,22.889999,21.959999,22.879999,1276900
3631,2014-06-11,22.75,22.940001,22.59,22.76,802000
3632,2014-06-12,22.76,22.799999,22.43,22.639999,804100
3633,2014-06-13,22.700001,22.99,22.540001,22.83,772800
3634,2014-06-16,22.85,23.41,22.83,23.27,1228500
3635,2014-06-17,23.34,23.379999,23.0,23.15,987500
3636,2014-06-18,23.15,23.389999,23.08,23.370001,1096800
3637,2014-06-19,23.379999,23.629999,23.200001,23.549999,1440300
3638,2014-06-20,23.530001,23.530001,23.129999,23.129999,1455400
3639,2014-06-23,23.24,23.860001,23.049999,23.780001,1455400
3640,2014-06-24,23.68,24.059999,23.5,23.799999,1626400
3641,2014-06-25,23.82,23.82,23.33,23.59,1001800
3642,2014-06-26,23.549999,23.620001,23.0,23.1,2779000
3643,2014-06-27,23.049999,23.07,22.530001,22.940001,2597800
3644,2014-06-30,22.83,22.9,22.540001,22.74,964300
3645,2014-07-01,22.799999,23.25,22.75,22.790001,1576100
3646,2014-07-02,22.809999,23.200001,22.67,22.93,1261000
3647,2014-07-03,23.040001,23.370001,23.040001,23.190001,569800
3648,2014-07-07,23.219999,24.459999,23.219999,24.379999,2856600
3649,2014-07-08,24.5,24.84,23.93,24.110001,2432300
3650,2014-07-09,24.139999,24.58,24.1,24.459999,1485300
3651,2014-07-10,23.879999,24.32,23.57,24.18,1694100
3652,2014-07-11,24.120001,24.440001,23.84,23.879999,1291300
3653,2014-07-14,24.120001,24.27,23.68,23.879999,1048400
3654,2014-07-15,23.91,23.99,23.620001,23.809999,1401700
3655,2014-07-16,23.969999,24.040001,23.700001,23.959999,1181700
3656,2014-07-17,23.77,23.879999,23.219999,23.33,1907100
3657,2014-07-18,23.309999,24.09,23.15,23.98,1873900
3658,2014-07-21,23.879999,24.91,23.76,24.83,2074700
3659,2014-07-22,25.0,25.0,24.559999,24.65,1505800
3660,2014-07-23,24.620001,24.65,23.91,23.969999,2143700
3661,2014-07-24,22.809999,24.41,22.5,24.09,3893300
3662,2014-07-25,23.84,23.84,23.200001,23.35,2348900
3663,2014-07-28,23.33,23.35,22.879999,23.209999,1200300
3664,2014-07-29,23.200001,23.49,23.129999,23.18,897800
3665,2014-07-30,23.639999,23.639999,23.219999,23.370001,772100
3666,2014-07-31,23.190001,23.209999,22.41,22.43,1452400
3667,2014-08-01,22.370001,22.719999,22.299999,22.610001,1539500
3668,2014-08-04,22.639999,22.83,22.459999,22.65,836700
3669,2014-08-05,22.43,22.68,22.24,22.48,850100
3670,2014-08-06,22.35,22.700001,22.35,22.48,500100
3671,2014-08-07,22.620001,22.719999,22.01,22.129999,496000
3672,2014-08-08,22.16,22.389999,22.139999,22.33,533600
3673,2014-08-11,22.360001,22.719999,22.360001,22.629999,461100
3674,2014-08-12,22.58,22.85,22.43,22.6,568000
3675,2014-08-13,22.639999,22.950001,22.639999,22.82,346600
3676,2014-08-14,22.860001,22.950001,22.610001,22.719999,395500
3677,2014-08-15,22.950001,23.209999,22.620001,22.9,769000
3678,2014-08-18,23.01,23.110001,22.77,23.110001,553700
3679,2014-08-19,23.15,23.700001,23.15,23.639999,706500
3680,2014-08-20,23.66,23.950001,23.629999,23.91,873800
3681,2014-08-21,23.950001,24.16,23.799999,24.1,560800
3682,2014-08-22,24.02,24.34,23.92,24.209999,451800
3683,2014-08-25,24.370001,24.370001,23.91,24.0,520700
3684,2014-08-26,24.049999,24.15,23.700001,23.74,559300
3685,2014-08-27,23.68,23.889999,23.309999,23.860001,719900
3686,2014-08-28,23.75,24.059999,23.59,23.799999,526400
3687,2014-08-29,23.879999,24.33,23.879999,24.18,681000
3688,2014-09-02,24.209999,24.74,24.18,24.34,759100
3689,2014-09-03,23.98,24.139999,23.540001,23.700001,1101000
3690,2014-09-04,23.67,24.0,23.120001,23.17,785600
3691,2014-09-05,23.139999,23.719999,23.139999,23.52,584000
3692,2014-09-08,23.5,23.83,23.27,23.360001,490000
3693,2014-09-09,23.299999,23.639999,23.1,23.129999,603800
3694,2014-09-10,23.129999,23.26,22.870001,23.129999,595600
3695,2014-09-11,22.92,23.190001,22.85,23.129999,548900
3696,2014-09-12,22.959999,23.139999,22.52,22.59,906700
3697,2014-09-15,22.620001,22.99,22.02,22.209999,982200
3698,2014-09-16,22.23,22.74,22.15,22.68,537400
3699,2014-09-17,22.639999,23.129999,22.639999,22.77,656400
3700,2014-09-18,22.889999,23.549999,22.65,23.4,1263400
3701,2014-09-19,23.34,23.34,22.18,22.200001,2321500
3702,2014-09-22,22.190001,22.23,21.68,21.799999,973300
3703,2014-09-23,21.799999,22.18,21.700001,21.77,924400
3704,2014-09-24,21.85,22.1,21.57,21.870001,717900
3705,2014-09-25,21.75,21.92,21.17,21.190001,1097000
3706,2014-09-26,21.34,21.549999,21.209999,21.4,627600
3707,2014-09-29,21.15,21.790001,21.030001,21.549999,634200
3708,2014-09-30,21.58,21.58,20.85,20.85,896900
3709,2014-10-01,20.690001,20.9,20.23,20.370001,930300
3710,2014-10-02,20.43,20.780001,20.17,20.620001,511000
3711,2014-10-03,20.74,20.9,20.5,20.610001,625900
3712,2014-10-06,20.620001,20.700001,19.73,19.889999,1189400
3713,2014-10-07,19.65,20.17,19.35,19.360001,973100
3714,2014-10-08,19.41,20.379999,19.41,20.280001,1063300
3715,2014-10-09,20.26,20.280001,19.67,19.700001,785700
3716,2014-10-10,19.559999,19.67,18.85,19.129999,1435400
3717,2014-10-13,19.18,19.67,18.969999,19.0,984900
3718,2014-10-14,19.25,20.18,19.219999,19.610001,983300
3719,2014-10-15,19.190001,20.059999,19.18,19.940001,976800
3720,2014-10-16,18.5,20.110001,18.389999,20.030001,1303300
3721,2014-10-17,20.360001,20.67,19.99,20.120001,605000
3722,2014-10-20,19.98,21.040001,19.83,21.030001,1341300
3723,2014-10-21,21.34,21.639999,20.639999,21.16,1216500
3724,2014-10-22,21.15,21.17,20.43,20.540001,760500
3725,2014-10-23,20.780001,21.43,20.690001,21.09,667200
3726,2014-10-24,21.1,21.620001,21.01,21.57,794100
3727,2014-10-27,21.48,21.58,20.99,21.360001,868100
3728,2014-10-28,21.530001,22.07,21.34,22.049999,798600
3729,2014-10-29,21.969999,22.09,21.25,21.889999,2175500
3730,2014-10-30,21.58,21.6,18.9,19.26,7199600
3731,2014-10-31,19.5,19.969999,19.209999,19.299999,2119500
3732,2014-11-03,19.4,19.85,19.299999,19.52,1547200
3733,2014-11-04,19.48,20.23,19.35,20.209999,1623500
3734,2014-11-05,20.41,20.450001,19.959999,20.18,1513500
3735,2014-11-06,20.24,20.43,19.690001,19.809999,1430300
3736,2014-11-07,19.799999,19.889999,19.35,19.549999,1750700
3737,2014-11-10,19.530001,19.719999,19.4,19.690001,1309000
3738,2014-11-11,19.6,19.700001,19.469999,19.59,846600
3739,2014-11-12,19.5,19.66,19.280001,19.559999,930200
3740,2014-11-13,19.65,19.65,18.92,19.02,1693800
3741,2014-11-14,19.01,19.200001,18.75,19.15,1119700
3742,2014-11-17,19.07,19.07,18.02,18.219999,2776000
3743,2014-11-18,18.25,18.59,18.15,18.299999,1640000
3744,2014-11-19,18.25,18.35,17.77,17.780001,1600600
3745,2014-11-20,17.75,18.139999,17.66,18.120001,1055900
3746,2014-11-21,18.42,18.43,18.0,18.139999,1347000
3747,2014-11-24,18.25,18.450001,18.129999,18.41,898300
3748,2014-11-25,18.43,18.450001,18.049999,18.16,1434800
3749,2014-11-26,18.200001,18.4,18.15,18.34,915300
3750,2014-11-28,18.360001,18.58,18.219999,18.290001,531300
3751,2014-12-01,18.25,18.299999,17.73,17.879999,1198500
3752,2014-12-02,17.77,17.799999,16.799999,16.879999,2823400
3753,2014-12-03,16.959999,17.309999,16.959999,17.23,1313800
3754,2014-12-04,18.049999,18.25,17.49,17.950001,1561200
3755,2014-12-05,17.959999,18.34,17.93,18.18,1251200
3756,2014-12-08,18.049999,18.690001,18.049999,18.459999,1806500
3757,2014-12-09,18.200001,19.01,18.030001,18.98,2732300
3758,2014-12-10,18.799999,19.15,18.610001,18.99,2192600
3759,2014-12-11,19.1,19.1,18.719999,18.959999,1413200
3760,2014-12-12,18.58,19.139999,18.58,18.84,1005100
3761,2014-12-15,20.25,23.0,20.25,22.959999,13214600
3762,2014-12-16,23.0,23.24,22.57,22.889999,5828100
3763,2014-12-17,22.85,22.9,22.33,22.389999,2368000
3764,2014-12-18,22.620001,22.98,22.18,22.68,1916400
3765,2014-12-19,22.690001,22.84,22.33,22.73,1956700
3766,2014-12-22,22.84,23.780001,22.799999,23.76,1691900
3767,2014-12-23,23.75,23.940001,23.48,23.6,1362500
3768,2014-12-24,23.74,23.74,23.24,23.6,626800
3769,2014-12-26,23.610001,23.809999,23.49,23.65,742200
3770,2014-12-29,23.59,23.84,23.440001,23.629999,607200
3771,2014-12-30,23.48,23.84,23.48,23.549999,592400
3772,2014-12-31,23.629999,24.01,23.49,23.57,756700
3773,2015-01-02,23.59,24.1,23.549999,23.709999,912700
3774,2015-01-05,23.59,23.700001,23.16,23.33,1017600
3775,2015-01-06,23.32,23.48,22.629999,22.91,1220700
3776,2015-01-07,23.07,23.290001,22.73,23.08,881300
3777,2015-01-08,23.18,23.76,23.0,23.440001,2014700
3778,2015-01-09,23.43,23.879999,23.35,23.65,1191100
3779,2015-01-12,23.530001,23.709999,23.09,23.549999,773200
3780,2015-01-13,23.799999,24.799999,23.6,23.940001,2021700
3781,2015-01-14,24.34,24.950001,23.790001,24.26,2601400
3782,2015-01-15,24.27,24.540001,23.98,24.02,1265000
3783,2015-01-16,23.91,24.309999,23.700001,23.969999,1362700
3784,2015-01-20,23.9,24.75,23.719999,24.15,1361600
3785,2015-01-21,24.16,25.139999,24.129999,24.85,2296400
3786,2015-01-22,24.870001,25.120001,24.120001,25.110001,1349900
3787,2015-01-23,25.209999,25.610001,24.76,25.08,1471500
3788,2015-01-26,25.09,26.370001,24.889999,26.299999,2651700
3789,2015-01-27,25.969999,26.219999,25.440001,26.030001,2354600
3790,2015-01-28,26.75,27.950001,26.43,27.549999,7282200
3791,2015-01-29,27.48,27.48,25.530001,26.139999,5003800
3792,2015-01-30,25.940001,26.690001,25.9,26.5,3199000
3793,2015-02-02,26.549999,28.139999,26.040001,27.35,4035400
3794,2015-02-03,27.43,28.09,27.25,27.65,2028900
3795,2015-02-04,27.629999,28.65,27.51,28.48,1908900
3796,2015-02-05,28.620001,28.690001,27.959999,28.0,1427700
3797,2015-02-06,28.17,28.370001,27.780001,27.969999,1408300
3798,2015-02-09,27.959999,28.639999,27.9,28.58,1065600
3799,2015-02-10,28.809999,29.629999,28.58,29.540001,1823000
3800,2015-02-11,29.51,29.6,28.82,28.959999,1332000
3801,2015-02-12,29.08,29.459999,29.01,29.35,1110300
3802,2015-02-13,29.32,29.459999,29.07,29.360001,745100
3803,2015-02-17,29.360001,29.74,29.17,29.620001,1217400
3804,2015-02-18,29.639999,29.790001,29.139999,29.700001,881400
3805,2015-02-19,29.68,30.200001,29.620001,29.83,1085900
3806,2015-02-20,29.84,30.0,29.75,29.82,752500
3807,2015-02-23,29.82,29.870001,29.17,29.780001,1064800
3808,2015-02-24,29.65,30.65,29.65,30.4,1275900
3809,2015-02-25,30.559999,30.620001,29.57,29.66,1156800
3810,2015-02-26,29.68,30.370001,29.57,30.23,1019700
3811,2015-02-27,30.27,30.280001,29.639999,30.110001,840500
3812,2015-03-02,30.610001,31.49,30.25,31.4,1488600
3813,2015-03-03,31.190001,31.299999,30.639999,30.860001,806200
3814,2015-03-04,30.84,31.309999,30.780001,31.299999,627200
3815,2015-03-05,31.27,32.400002,31.059999,32.240002,1781700
3816,2015-03-06,32.490002,33.290001,32.240002,32.779999,2194500
3817,2015-03-09,32.779999,32.950001,32.18,32.860001,1052700
3818,2015-03-10,32.59,32.950001,32.330002,32.509998,685900
3819,2015-03-11,32.759998,33.200001,32.59,32.919998,1137200
3820,2015-03-12,32.919998,34.23,32.610001,34.209999,1490800
3821,2015-03-13,33.98,34.09,32.98,33.490002,1262000
3822,2015-03-16,33.68,34.459999,33.599998,34.369999,1022700
3823,2015-03-17,34.23,34.23,33.18,33.48,1085800
3824,2015-03-18,33.439999,33.669998,32.93,33.389999,847300
3825,2015-03-19,33.349998,33.52,33.25,33.380001,814900
3826,2015-03-20,33.639999,33.790001,33.299999,33.720001,1051400
3827,2015-03-23,33.73,33.919998,33.360001,33.779999,698900
3828,2015-03-24,33.810001,33.970001,33.32,33.560001,802700
3829,2015-03-25,33.52,33.77,32.169998,32.290001,1001600
3830,2015-03-26,32.0,32.830002,30.870001,32.490002,999500
3831,2015-03-27,32.380001,33.48,32.360001,33.290001,1141400
3832,2015-03-30,33.419998,33.75,32.900002,33.200001,901200
3833,2015-03-31,33.119999,33.48,32.860001,33.259998,1017400
3834,2015-04-01,33.099998,33.099998,32.009998,32.080002,1353100
3835,2015-04-02,32.130001,32.790001,31.950001,32.720001,693100
3836,2015-04-06,32.349998,33.240002,32.0,32.880001,769000
3837,2015-04-07,32.91,33.400002,32.630001,32.869999,729200
3838,2015-04-08,32.849998,34.139999,32.84,33.84,1438200
3839,2015-04-09,33.66,33.889999,33.200001,33.389999,717800
3840,2015-04-10,33.970001,34.5,33.709999,33.889999,899800
3841,2015-04-13,33.900002,34.209999,33.5,33.560001,624000
3842,2015-04-14,33.779999,33.860001,33.18,33.669998,656000
3843,2015-04-15,33.900002,33.91,33.459999,33.790001,578800
3844,2015-04-16,33.59,34.110001,33.549999,33.860001,534000
3845,2015-04-17,33.630001,33.720001,33.220001,33.299999,644600
3846,2015-04-20,33.43,34.849998,33.43,34.400002,1355900
3847,2015-04-21,34.610001,34.709999,34.080002,34.189999,841200
3848,2015-04-22,34.279999,34.369999,33.330002,33.970001,627500
3849,2015-04-23,33.939999,34.689999,33.41,34.360001,830300
3850,2015-04-24,34.459999,34.459999,33.52,33.77,978700
3851,2015-04-27,33.759998,34.330002,33.490002,33.549999,999600
3852,2015-04-28,33.860001,35.200001,32.91,35.130001,3214200
3853,2015-04-29,33.73,35.029999,32.57,34.970001,4404900
3854,2015-04-30,34.950001,35.099998,33.529999,33.779999,1836600
3855,2015-05-01,33.849998,35.869999,33.82,35.799999,2094800
3856,2015-05-04,35.799999,36.169998,35.41,35.75,989400
3857,2015-05-05,35.560001,35.68,34.599998,34.810001,1229300
3858,2015-05-06,34.959999,35.209999,34.509998,34.880001,880200
3859,2015-05-07,34.919998,36.110001,34.810001,35.889999,1494400
3860,2015-05-08,36.130001,36.889999,36.0,36.360001,1446000
3861,2015-05-11,36.369999,36.689999,36.139999,36.27,1080200
3862,2015-05-12,36.09,36.34,35.66,36.150002,690800
3863,2015-05-13,36.259998,36.459999,35.790001,35.869999,693200
3864,2015-05-14,35.990002,36.130001,35.73,35.950001,814000
3865,2015-05-15,36.080002,36.189999,35.689999,35.790001,901900
3866,2015-05-18,35.810001,36.700001,35.650002,36.66,1246600
3867,2015-05-19,36.560001,37.490002,36.560001,37.0,1041300
3868,2015-05-20,37.009998,37.200001,36.57,36.619999,861900
3869,2015-05-21,36.720001,37.09,36.5,36.799999,553600
3870,2015-05-22,36.799999,38.150002,36.66,38.139999,1598900
3871,2015-05-26,38.139999,38.200001,35.759998,35.970001,1771200
3872,2015-05-27,35.959999,37.900002,35.950001,37.849998,1696700
3873,2015-05-28,37.779999,37.990002,37.25,37.799999,932400
3874,2015-05-29,37.810001,38.0,37.139999,37.75,1138800
3875,2015-06-01,37.970001,38.119999,37.189999,37.66,845900
3876,2015-06-02,37.48,37.52,36.810001,37.080002,877800
3877,2015-06-03,36.720001,37.41,36.650002,37.23,896600
3878,2015-06-04,37.150002,37.5,36.810001,37.110001,698500
3879,2015-06-05,36.939999,36.959999,35.43,35.669998,1598600
3880,2015-06-08,35.549999,35.759998,34.709999,34.919998,1228600
3881,2015-06-09,34.970001,35.220001,34.189999,35.060001,997000
3882,2015-06-10,35.360001,36.34,35.360001,36.18,1246900
3883,2015-06-11,35.950001,36.130001,35.27,35.77,970200
3884,2015-06-12,34.68,35.43,34.509998,35.07,922300
3885,2015-06-15,34.82,35.810001,34.669998,35.720001,978500
3886,2015-06-16,35.580002,35.77,35.049999,35.57,765800
3887,2015-06-17,35.720001,36.32,35.52,36.16,782700
3888,2015-06-18,36.150002,36.450001,35.720001,35.73,1002300
3889,2015-06-19,35.799999,35.869999,35.32,35.400002,956900
3890,2015-06-22,35.630001,35.779999,35.139999,35.43,872800
3891,2015-06-23,35.560001,36.169998,35.52,36.07,922900
3892,2015-06-24,35.82,36.040001,35.169998,35.330002,706800
3893,2015-06-25,35.540001,35.919998,35.48,35.57,532900
3894,2015-06-26,35.43,35.529999,34.16,34.439999,2107000
3895,2015-06-29,33.790001,34.290001,32.689999,33.099998,1641900
3896,2015-06-30,33.52,34.59,33.209999,34.029999,1016400
3897,2015-07-01,34.279999,34.52,33.52,33.689999,723100
3898,2015-07-02,33.740002,34.169998,33.450001,33.66,633000
3899,2015-07-06,33.330002,33.57,32.43,32.73,1249900
3900,2015-07-07,32.799999,32.959999,31.530001,32.849998,1069500
3901,2015-07-08,32.34,32.610001,31.459999,32.040001,1335200
3902,2015-07-09,32.650002,32.830002,30.530001,30.74,2200600
3903,2015-07-10,31.52,32.060001,31.110001,31.34,1463000
3904,2015-07-13,31.52,32.34,31.209999,32.099998,1785700
3905,2015-07-14,32.349998,32.450001,31.879999,32.27,922200
3906,2015-07-15,32.529999,33.259998,32.130001,32.439999,939400
3907,2015-07-16,32.709999,33.110001,32.209999,32.66,1150400
3908,2015-07-17,32.669998,32.82,32.369999,32.529999,833700
3909,2015-07-20,32.650002,33.07,32.349998,32.459999,1240600
3910,2015-07-21,32.169998,32.779999,32.0,32.310001,971200
3911,2015-07-22,29.99,31.360001,29.07,30.709999,3613200
3912,2015-07-23,34.330002,37.599998,33.959999,35.73,9478000
3913,2015-07-24,35.82,35.82,33.970001,34.209999,3044400
3914,2015-07-27,34.16,34.43,32.869999,32.900002,2005300
3915,2015-07-28,33.119999,34.400002,32.939999,34.220001,1935400
3916,2015-07-29,34.099998,34.310001,32.970001,33.380001,1685300
3917,2015-07-30,33.130001,33.610001,32.919998,33.41,937900
3918,2015-07-31,33.5,33.68,32.799999,33.009998,1519700
3919,2015-08-03,32.939999,33.009998,31.26,31.43,1903000
3920,2015-08-04,31.120001,31.32,29.370001,29.41,2818000
3921,2015-08-05,29.43,30.68,29.07,29.98,2496400
3922,2015-08-06,30.049999,30.35,28.440001,29.530001,2215700
3923,2015-08-07,29.459999,29.860001,28.84,29.6,1179100
3924,2015-08-10,29.629999,31.17,29.629999,30.700001,1724800
3925,2015-08-11,30.15,30.780001,29.1,29.33,1340500
3926,2015-08-12,28.9,29.98,28.059999,29.610001,1640300
3927,2015-08-13,29.780001,30.110001,29.18,29.42,962900
3928,2015-08-14,29.25,29.549999,29.049999,29.35,950500
3929,2015-08-17,29.18,29.74,29.030001,29.629999,683800
3930,2015-08-18,29.629999,29.700001,28.969999,29.030001,1072700
3931,2015-08-19,29.02,29.440001,28.549999,28.950001,1144500
3932,2015-08-20,28.73,29.280001,27.889999,28.0,1707800
