,Date,Open,High,Low,Close,Volume
3530,2014-04-08,50.93,51.91,50.709999,51.799999,432600
3531,2014-04-09,52.119999,52.48,51.52,52.189999,413500
3532,2014-04-10,51.93,52.32,50.43,50.43,517500
3533,2014-04-11,50.16,50.880001,48.93,49.91,758700
3534,2014-04-14,50.200001,50.200001,49.16,49.75,527300
3535,2014-04-15,49.689999,50.32,48.860001,50.139999,427100
3536,2014-04-16,50.310001,50.400002,49.310001,49.77,376900
3537,2014-04-17,49.869999,51.09,49.459999,50.630001,349700
3538,2014-04-21,50.82,51.209999,50.23,51.060001,182600
3539,2014-04-22,51.040001,52.32,50.98,52.119999,318400
3540,2014-04-23,52.150002,52.720001,51.790001,51.950001,186500
3541,2014-04-24,52.299999,52.490002,51.330002,52.029999,294200
3542,2014-04-25,51.849998,52.119999,50.209999,50.439999,412600
3543,2014-04-28,50.610001,50.720001,48.189999,48.98,661400
3544,2014-04-29,47.490002,47.490002,44.25,44.490002,1822700
3545,2014-04-30,43.919998,45.549999,42.73,44.950001,1554800
3546,2014-05-01,44.77,45.439999,43.990002,44.220001,503000
3547,2014-05-02,44.23,45.07,43.970001,44.650002,294200
3548,2014-05-05,44.43,44.970001,44.02,44.66,332400
3549,2014-05-06,44.700001,45.189999,43.950001,44.080002,427900
3550,2014-05-07,44.240002,44.66,43.43,44.209999,530300
3551,2014-05-08,44.18,44.93,43.919998,44.220001,389700
3552,2014-05-09,44.169998,44.650002,43.540001,44.490002,522100
3553,2014-05-12,44.5,45.75,44.439999,45.0,805000
3554,2014-05-13,44.849998,45.139999,43.939999,44.59,498000
3555,2014-05-14,44.34,44.77,43.68,43.689999,418000
3556,2014-05-15,43.650002,43.939999,42.41,43.540001,400800
3557,2014-05-16,43.540001,43.759998,42.950001,43.759998,552900
3558,2014-05-19,43.740002,44.650002,43.400002,44.470001,349700
3559,2014-05-20,44.240002,44.580002,43.84,44.200001,328000
3560,2014-05-21,44.43,44.959999,43.48,44.080002,405500
3561,2014-05-22,44.220001,44.900002,43.860001,44.209999,261700
3562,2014-05-23,44.07,44.830002,43.91,44.669998,229500
3563,2014-05-27,45.049999,46.16,44.779999,45.630001,479700
3564,2014-05-28,45.59,45.82,45.07,45.450001,241900
3565,2014-05-29,45.639999,45.849998,45.0,45.189999,422500
3566,2014-05-30,45.209999,45.549999,44.98,45.119999,422600
3567,2014-06-02,45.349998,45.439999,44.52,44.610001,358100
3568,2014-06-03,44.619999,44.93,44.189999,44.580002,448800
3569,2014-06-04,44.400002,44.860001,44.400002,44.75,533100
3570,2014-06-05,44.73,45.619999,44.310001,45.34,348000
3571,2014-06-06,45.439999,45.889999,45.07,45.650002,246500
3572,2014-06-09,45.650002,46.700001,45.400002,46.610001,440300
3573,2014-06-10,46.57,47.23,46.419998,47.18,375300
3574,2014-06-11,47.0,47.779999,46.630001,47.5,422900
3575,2014-06-12,47.43,48.060001,47.099998,47.639999,371900
3576,2014-06-13,47.91,48.450001,47.599998,48.27,386900
3577,2014-06-16,48.150002,48.540001,47.900002,48.34,273300
3578,2014-06-17,48.130001,49.23,47.970001,48.919998,450600
3579,2014-06-18,48.790001,48.959999,48.189999,48.52,295700
3580,2014-06-19,48.540001,49.040001,48.279999,48.889999,421200
3581,2014-06-20,48.830002,49.25,48.599998,49.110001,381800
3582,2014-06-23,48.959999,49.48,48.740002,49.34,271000
3583,2014-06-24,49.299999,49.990002,48.84,49.009998,511400
3584,2014-06-25,48.93,49.77,48.68,49.580002,620800
3585,2014-06-26,49.419998,49.450001,47.950001,48.610001,645500
3586,2014-06-27,48.419998,49.240002,48.130001,48.849998,5263500
3587,2014-06-30,48.970001,49.43,48.860001,49.25,474500
3588,2014-07-01,49.59,50.049999,49.240002,49.330002,661500
3589,2014-07-02,49.200001,49.759998,48.48,48.580002,652100
3590,2014-07-03,48.779999,49.57,48.439999,49.330002,351600
3591,2014-07-07,49.139999,49.16,48.310001,48.360001,259300
3592,2014-07-08,48.509998,48.66,47.560001,48.27,368900
3593,2014-07-09,48.349998,48.799999,48.139999,48.66,178400
3594,2014-07-10,47.799999,48.779999,47.549999,48.099998,214700
3595,2014-07-11,47.959999,48.59,47.779999,48.259998,187700
3596,2014-07-14,48.669998,48.82,48.139999,48.380001,170700
3597,2014-07-15,48.279999,48.610001,47.48,48.060001,337900
3598,2014-07-16,48.169998,48.459999,47.5,47.75,308900
3599,2014-07-17,47.459999,47.639999,46.619999,46.799999,290000
3600,2014-07-18,46.73,47.919998,46.73,47.560001,353100
3601,2014-07-21,47.259998,47.939999,47.119999,47.619999,185800
3602,2014-07-22,47.810001,48.259998,47.650002,47.830002,213600
3603,2014-07-23,48.18,48.18,46.25,46.5,356100
3604,2014-07-24,46.639999,47.34,46.439999,46.799999,577500
3605,2014-07-25,43.509998,43.509998,39.279999,40.040001,2114200
3606,2014-07-28,40.049999,40.98,39.799999,40.889999,1107500
3607,2014-07-29,40.91,41.5,40.779999,40.98,605100
3608,2014-07-30,41.119999,41.529999,40.619999,41.5,528400
3609,2014-07-31,41.009998,41.189999,40.599998,40.73,493000
3610,2014-08-01,40.73,41.32,40.509998,41.119999,477500
3611,2014-08-04,41.290001,41.650002,40.779999,41.549999,367500
3612,2014-08-05,41.25,42.220001,41.09,41.939999,477100
3613,2014-08-06,41.790001,42.439999,41.73,42.0,442400
3614,2014-08-07,42.150002,42.34,41.630001,41.75,454600
3615,2014-08-08,42.189999,42.849998,42.040001,42.490002,531600
3616,2014-08-11,42.790001,43.09,42.509998,42.900002,243200
3617,2014-08-12,42.759998,43.07,42.080002,42.5,391700
3618,2014-08-13,42.799999,43.09,42.630001,42.799999,228300
3619,2014-08-14,42.880001,42.939999,42.349998,42.389999,249200
3620,2014-08-15,42.830002,42.98,41.869999,42.310001,381700
3621,2014-08-18,42.740002,42.959999,42.619999,42.919998,488900
3622,2014-08-19,42.959999,43.630001,42.959999,43.130001,255000
3623,2014-08-20,42.93,43.5,42.830002,43.27,343700
3624,2014-08-21,43.220001,43.830002,42.950001,43.82,187100
3625,2014-08-22,43.740002,44.34,43.259998,44.27,254300
3626,2014-08-25,44.490002,44.700001,43.889999,44.049999,274600
3627,2014-08-26,44.07,44.389999,43.830002,44.16,197700
3628,2014-08-27,44.150002,44.150002,43.52,43.709999,239100
3629,2014-08-28,43.619999,44.139999,43.389999,43.84,263300
3630,2014-08-29,43.939999,45.5,43.939999,45.330002,353300
3631,2014-09-02,45.380001,45.639999,44.419998,44.619999,418200
3632,2014-09-03,44.759998,44.790001,43.459999,43.68,376100
3633,2014-09-04,43.849998,44.209999,43.400002,43.639999,352600
3634,2014-09-05,43.68,44.330002,43.310001,43.709999,286600
3635,2014-09-08,43.709999,44.240002,43.41,43.75,272000
3636,2014-09-09,43.650002,43.990002,43.080002,43.32,358300
3637,2014-09-10,43.209999,43.41,42.709999,42.950001,338300
3638,2014-09-11,42.830002,43.32,42.830002,43.139999,318600
3639,2014-09-12,43.220001,43.220001,42.540001,42.66,536800
3640,2014-09-15,42.490002,42.799999,41.759998,42.02,277600
3641,2014-09-16,41.82,42.419998,41.470001,42.189999,397500
3642,2014-09-17,42.099998,42.799999,42.080002,42.279999,366600
3643,2014-09-18,42.549999,42.869999,42.360001,42.75,729300
3644,2014-09-19,42.77,42.779999,42.029999,42.240002,591500
3645,2014-09-22,42.02,42.419998,41.610001,42.259998,443100
3646,2014-09-23,42.029999,42.720001,41.810001,41.830002,266600
3647,2014-09-24,42.0,42.110001,41.349998,41.709999,366600
3648,2014-09-25,41.599998,41.830002,40.75,40.919998,231200
3649,2014-09-26,41.23,41.580002,41.009998,41.41,222400
3650,2014-09-29,40.939999,41.759998,40.939999,41.279999,336500
3651,2014-09-30,41.290001,41.619999,40.639999,40.639999,376300
3652,2014-10-01,40.630001,41.040001,40.130001,40.150002,407200
3653,2014-10-02,40.200001,40.790001,39.669998,40.43,300900
3654,2014-10-03,40.869999,40.990002,40.049999,40.09,236000
3655,2014-10-06,40.130001,40.43,39.419998,39.560001,448300
3656,2014-10-07,39.23,39.77,38.619999,38.669998,322100
3657,2014-10-08,38.610001,39.82,38.360001,39.68,366100
3658,2014-10-09,39.529999,39.619999,38.889999,39.169998,683900
3659,2014-10-10,38.400002,38.75,37.02,38.060001,1464800
3660,2014-10-13,37.419998,38.009998,36.290001,37.07,758600
3661,2014-10-14,37.52,38.060001,37.060001,37.419998,518600
3662,2014-10-15,36.759998,38.200001,36.669998,37.799999,558500
3663,2014-10-16,37.209999,38.75,36.880001,38.48,459000
3664,2014-10-17,38.869999,39.0,37.5,37.82,451300
3665,2014-10-20,37.709999,38.66,37.470001,38.650002,244000
3666,2014-10-21,38.950001,39.759998,38.869999,39.59,342300
3667,2014-10-22,39.810001,40.09,38.610001,38.689999,475500
3668,2014-10-23,42.290001,45.16,41.77,44.029999,1229600
3669,2014-10-24,44.220001,44.790001,43.650002,43.990002,559000
3670,2014-10-27,43.689999,44.970001,43.34,44.689999,483300
3671,2014-10-28,44.959999,45.830002,44.84,45.790001,329100
3672,2014-10-29,45.700001,46.099998,44.630001,45.200001,294900
3673,2014-10-30,44.900002,45.299999,43.849998,44.66,359600
3674,2014-10-31,45.66,46.43,45.259998,45.59,414500
3675,2014-11-03,45.560001,46.369999,45.43,45.759998,333500
3676,2014-11-04,45.669998,46.419998,45.490002,45.790001,209500
3677,2014-11-05,45.950001,46.68,45.59,46.450001,269500
3678,2014-11-06,46.450001,46.759998,45.889999,46.139999,232800
3679,2014-11-07,46.25,46.25,45.080002,45.599998,327500
3680,2014-11-10,45.549999,46.119999,45.310001,45.470001,242500
3681,2014-11-11,45.470001,45.610001,45.060001,45.349998,262200
3682,2014-11-12,45.130001,45.990002,45.130001,45.77,253100
3683,2014-11-13,45.779999,46.0,45.0,45.07,181400
3684,2014-11-14,45.110001,45.630001,44.610001,45.169998,174500
3685,2014-11-17,45.16,45.25,44.32,44.540001,212300
3686,2014-11-18,44.720001,45.779999,44.720001,45.220001,297600
3687,2014-11-19,45.139999,45.330002,44.299999,44.66,205700
3688,2014-11-20,44.32,45.060001,43.68,44.98,223200
3689,2014-11-21,45.709999,45.880001,44.959999,45.139999,216500
3690,2014-11-24,45.220001,45.669998,44.830002,45.450001,208300
3691,2014-11-25,45.5,45.52,44.860001,45.060001,160100
3692,2014-11-26,45.200001,46.290001,45.189999,46.130001,177300
3693,2014-11-28,46.130001,46.299999,45.279999,45.349998,133300
3694,2014-12-01,45.27,45.959999,44.720001,45.0,242500
3695,2014-12-02,45.18,46.18,45.119999,46.119999,260300
3696,2014-12-03,46.25,47.290001,46.150002,47.119999,246700
3697,2014-12-04,47.23,47.490002,46.5,46.689999,234600
3698,2014-12-05,46.75,47.220001,46.509998,47.130001,263900
3699,2014-12-08,47.099998,47.619999,46.279999,46.490002,259300
3700,2014-12-09,45.889999,47.290001,45.540001,47.0,245100
3701,2014-12-10,46.779999,47.110001,45.580002,45.66,166400
3702,2014-12-11,45.990002,47.09,45.709999,45.950001,329000
3703,2014-12-12,45.349998,46.060001,45.080002,45.09,198700
3704,2014-12-15,45.470001,45.919998,44.529999,44.709999,268700
3705,2014-12-16,44.639999,45.57,43.98,44.630001,346100
3706,2014-12-17,44.779999,45.299999,44.080002,45.299999,496200
3707,2014-12-18,46.139999,46.5,45.349998,46.439999,242500
3708,2014-12-19,46.389999,46.549999,45.900002,46.43,743200
3709,2014-12-22,46.41,48.209999,46.299999,48.169998,276000
3710,2014-12-23,48.459999,48.5,47.400002,47.77,237200
3711,2014-12-24,47.77,48.5,47.5,48.259998,96300
3712,2014-12-26,48.48,48.48,47.490002,48.119999,130200
3713,2014-12-29,48.049999,48.189999,47.540001,47.970001,157100
3714,2014-12-30,47.720001,48.450001,47.720001,48.049999,176300
3715,2014-12-31,48.029999,48.5,47.619999,47.619999,223500
3716,2015-01-02,47.689999,48.110001,46.830002,47.509998,160800
3717,2015-01-05,47.099998,47.529999,46.360001,46.490002,264300
3718,2015-01-06,46.650002,46.650002,45.049999,45.34,313500
3719,2015-01-07,45.529999,45.529999,44.73,44.900002,366100
3720,2015-01-08,45.41,47.200001,44.34,46.939999,284500
3721,2015-01-09,46.91,47.669998,45.549999,47.310001,260800
3722,2015-01-12,47.200001,47.630001,46.32,47.009998,206700
3723,2015-01-13,47.310001,48.5,46.669998,47.279999,304100
3724,2015-01-14,46.900002,47.970001,46.360001,46.959999,421300
3725,2015-01-15,45.529999,46.369999,44.07,44.169998,538600
3726,2015-01-16,43.950001,45.110001,43.889999,44.950001,322100
3727,2015-01-20,44.900002,45.470001,44.580002,45.099998,188200
3728,2015-01-21,44.84,45.799999,44.700001,45.25,161500
3729,2015-01-22,45.490002,45.490002,44.02,45.25,273400
3730,2015-01-23,45.27,45.650002,44.790001,45.299999,175500
3731,2015-01-26,45.330002,45.52,44.790001,45.34,210800
3732,2015-01-27,44.709999,45.259998,44.5,44.869999,202200
3733,2015-01-28,45.25,46.560001,44.700001,44.830002,254800
3734,2015-01-29,44.939999,45.599998,44.57,45.580002,276200
3735,2015-01-30,45.349998,45.970001,43.68,43.759998,428600
3736,2015-02-02,43.630001,44.110001,42.610001,43.959999,466100
3737,2015-02-03,44.360001,45.52,43.919998,44.16,504000
3738,2015-02-04,45.189999,48.490002,45.189999,47.82,907800
3739,2015-02-05,48.540001,48.639999,47.509998,47.720001,667500
3740,2015-02-06,47.84,48.5,47.240002,47.509998,819500
3741,2015-02-09,47.34,47.75,46.919998,47.439999,324500
3742,2015-02-10,47.740002,47.990002,47.110001,47.73,302800
3743,2015-02-11,47.75,49.41,47.66,49.299999,699400
3744,2015-02-12,49.490002,49.759998,49.169998,49.529999,258400
3745,2015-02-13,49.400002,49.849998,48.880001,49.259998,257000
3746,2015-02-17,47.759998,49.200001,47.759998,49.02,335000
3747,2015-02-18,48.689999,49.439999,48.470001,49.16,279500
3748,2015-02-19,48.860001,49.73,48.68,49.470001,237500
3749,2015-02-20,49.5,49.959999,48.799999,49.900002,254300
3750,2015-02-23,49.580002,49.790001,49.009998,49.669998,214300
3751,2015-02-24,49.59,51.25,49.580002,51.130001,362200
3752,2015-02-25,50.939999,51.240002,50.259998,50.779999,191800
3753,2015-02-26,50.669998,51.220001,50.41,51.099998,248700
3754,2015-02-27,51.130001,51.240002,50.450001,50.639999,171800
3755,2015-03-02,50.860001,51.990002,50.84,51.970001,267600
3756,2015-03-03,51.68,51.849998,50.720001,51.279999,284300
3757,2015-03-04,51.009998,51.380001,50.439999,51.32,213700
3758,2015-03-05,51.299999,51.380001,49.990002,50.459999,186400
3759,2015-03-06,50.02,50.470001,49.669998,50.299999,174400
3760,2015-03-09,50.540001,50.84,49.790001,50.48,241000
3761,2015-03-10,50.060001,50.549999,49.709999,50.139999,220500
3762,2015-03-11,50.310001,50.759998,49.75,50.369999,195200
3763,2015-03-12,50.32,51.330002,50.189999,51.259998,315300
3764,2015-03-13,51.34,51.34,50.18,50.610001,163300
3765,2015-03-16,50.959999,51.43,50.639999,51.220001,162000
3766,2015-03-17,50.919998,50.919998,50.34,50.799999,197700
3767,2015-03-18,50.869999,51.509998,50.009998,51.490002,237300
3768,2015-03-19,51.209999,52.189999,51.07,51.68,197900
3769,2015-03-20,52.0,52.599998,51.529999,52.490002,396900
3770,2015-03-23,52.310001,52.66,51.59,52.599998,313200
3771,2015-03-24,52.540001,52.830002,52.0,52.009998,133300
3772,2015-03-25,52.279999,52.279999,49.669998,49.810001,219200
3773,2015-03-26,49.43,49.43,48.669998,49.099998,272900
3774,2015-03-27,49.27,50.419998,48.509998,50.299999,249000
3775,2015-03-30,50.529999,51.0,50.029999,50.82,209600
3776,2015-03-31,50.720001,51.48,50.43,50.77,373800
3777,2015-04-01,50.75,51.419998,49.77,50.459999,146900
3778,2015-04-02,50.650002,51.119999,49.619999,50.900002,179200
3779,2015-04-06,50.720001,51.209999,50.150002,50.5,228600
3780,2015-04-07,50.560001,51.150002,49.939999,50.490002,136800
3781,2015-04-08,50.599998,51.259998,50.529999,51.09,254300
3782,2015-04-09,50.950001,51.880001,50.689999,51.84,239800
3783,2015-04-10,52.130001,52.16,51.529999,52.150002,284500
3784,2015-04-13,52.029999,52.41,51.84,51.970001,192900
3785,2015-04-14,51.91,52.0,51.25,51.48,158800
3786,2015-04-15,51.75,52.610001,51.459999,52.509998,206900
3787,2015-04-16,52.110001,52.93,51.919998,52.599998,205000
3788,2015-04-17,52.130001,52.130001,51.310001,51.810001,342100
3789,2015-04-20,51.919998,53.209999,51.650002,52.759998,378500
3790,2015-04-21,53.150002,53.16,52.41,52.900002,120600
3791,2015-04-22,52.959999,53.669998,52.369999,52.98,267800
3792,2015-04-23,52.639999,53.450001,51.299999,52.639999,372900
3793,2015-04-24,52.759998,52.759998,50.810001,50.889999,312000
3794,2015-04-27,50.889999,52.799999,50.889999,51.709999,452700
3795,2015-04-28,51.860001,53.369999,51.049999,53.310001,532400
3796,2015-04-29,53.5,53.5,50.299999,52.529999,1141800
3797,2015-04-30,52.150002,53.080002,51.5,51.669998,524200
3798,2015-05-01,51.720001,52.650002,51.580002,52.259998,346600
3799,2015-05-04,52.77,52.77,51.77,52.389999,395700
3800,2015-05-05,52.150002,52.32,50.459999,51.099998,368100
3801,2015-05-06,50.549999,50.82,49.849998,50.639999,366600
3802,2015-05-07,50.650002,51.439999,50.299999,51.110001,291100
3803,2015-05-08,51.669998,51.939999,50.619999,51.32,217800
3804,2015-05-11,51.029999,51.98,50.98,51.689999,263700
3805,2015-05-12,51.34,51.34,50.240002,50.810001,408000
3806,2015-05-13,50.810001,51.580002,50.580002,51.34,209900
3807,2015-05-14,51.34,52.0,51.259998,51.93,317800
3808,2015-05-15,51.959999,51.959999,51.169998,51.540001,182600
3809,2015-05-18,51.380001,52.959999,50.91,52.75,374100
3810,2015-05-19,52.889999,52.950001,51.68,51.849998,208900
3811,2015-05-20,51.790001,52.209999,51.540001,51.709999,110200
3812,2015-05-21,51.610001,52.549999,51.599998,52.48,207400
3813,2015-05-22,52.299999,53.189999,52.290001,52.700001,242300
3814,2015-05-26,52.830002,52.880001,52.139999,52.509998,274500
3815,2015-05-27,52.279999,54.84,52.16,54.619999,502000
3816,2015-05-28,54.490002,55.459999,54.240002,54.900002,388300
3817,2015-05-29,54.779999,55.73,54.290001,55.439999,457800
3818,2015-06-01,55.82,55.990002,55.360001,55.689999,321900
3819,2015-06-02,55.400002,55.639999,55.0,55.310001,413000
3820,2015-06-03,55.599998,56.709999,55.009998,56.18,434200
3821,2015-06-04,55.779999,56.189999,55.330002,55.709999,194300
3822,2015-06-05,55.639999,56.119999,55.099998,56.07,136600
3823,2015-06-08,55.860001,55.91,54.84,55.080002,192500
3824,2015-06-09,54.990002,55.889999,54.990002,55.700001,331500
3825,2015-06-10,56.139999,56.75,55.759998,56.549999,262000
3826,2015-06-11,57.0,57.0,56.18,56.48,339900
3827,2015-06-12,56.389999,56.540001,55.709999,56.080002,290200
3828,2015-06-15,55.599998,56.73,55.16,56.25,211400
3829,2015-06-16,56.0,56.799999,56.0,56.540001,261000
3830,2015-06-17,56.73,56.919998,56.5,56.639999,190300
3831,2015-06-18,56.869999,58.540001,56.740002,58.450001,384800
3832,2015-06-19,58.400002,58.540001,57.119999,57.380001,448200
3833,2015-06-22,57.900002,57.900002,56.810001,57.220001,323000
3834,2015-06-23,57.34,57.57,56.919998,57.060001,204500
3835,2015-06-24,56.830002,57.009998,56.189999,56.259998,234600
3836,2015-06-25,56.73,56.950001,56.25,56.599998,144600
3837,2015-06-26,56.77,56.77,54.93,55.5,543200
3838,2015-06-29,54.93,55.290001,53.709999,53.91,242200
3839,2015-06-30,54.290001,55.02,53.73,54.009998,305600
3840,2015-07-01,54.610001,55.080002,53.080002,53.41,291500
3841,2015-07-02,53.490002,53.869999,53.009998,53.369999,187900
3842,2015-07-06,52.889999,53.490002,52.139999,52.650002,219800
3843,2015-07-07,52.599998,52.610001,51.009998,52.459999,344900
3844,2015-07-08,51.889999,52.599998,51.029999,51.73,426200
3845,2015-07-09,52.41,53.66,51.650002,51.68,571000
3846,2015-07-10,52.209999,52.849998,51.779999,52.380001,275100
3847,2015-07-13,52.77,53.049999,52.330002,52.720001,193900
3848,2015-07-14,52.939999,53.779999,52.650002,53.560001,275300
3849,2015-07-15,53.66,53.84,52.970001,53.110001,298400
3850,2015-07-16,52.919998,53.049999,51.830002,52.290001,273100
3851,2015-07-17,52.27,52.5,51.290001,51.540001,222200
3852,2015-07-20,51.57,51.790001,51.110001,51.349998,132700
3853,2015-07-21,51.299999,51.919998,50.48,50.669998,318500
3854,2015-07-22,49.77,50.220001,49.0,50.080002,285000
3855,2015-07-23,50.439999,51.830002,50.380001,50.849998,252900
3856,2015-07-24,50.880001,51.080002,49.650002,49.759998,359000
3857,2015-07-27,49.580002,50.209999,48.75,50.150002,267900
3858,2015-07-28,50.580002,51.360001,49.790001,51.02,411800
3859,2015-07-29,44.110001,46.549999,43.77,45.310001,1150500
3860,2015-07-30,45.360001,45.5,43.939999,45.450001,857100
3861,2015-07-31,45.470001,45.630001,44.73,44.990002,570900
3862,2015-08-03,44.82,44.959999,42.669998,43.080002,607800
3863,2015-08-04,42.939999,43.709999,42.630001,42.98,373300
