,Date,Open,High,Low,Close,Volume
3956,2015-09-24,42.25,42.900002,39.0,42.869999,1049300
3957,2015-09-25,43.48,45.790001,43.080002,43.950001,1087400
3958,2015-09-28,43.619999,43.709999,42.650002,42.919998,310800
3959,2015-09-29,43.119999,44.07,42.360001,43.73,360900
3960,2015-09-30,44.16,45.080002,43.860001,44.919998,421500
3961,2015-10-01,45.16,45.23,43.41,44.52,211100
3962,2015-10-02,44.049999,45.869999,43.849998,45.849998,170600
3963,2015-10-05,46.310001,47.130001,46.25,46.799999,232900
3964,2015-10-06,46.82,47.619999,46.099998,46.139999,126500
3965,2015-10-07,46.5,47.82,46.080002,47.720001,419700
3966,2015-10-08,47.380001,48.130001,46.990002,47.490002,238700
3967,2015-10-09,47.799999,48.849998,47.290001,48.68,196700
3968,2015-10-12,48.759998,48.880001,47.549999,48.25,172900
3969,2015-10-13,48.080002,48.790001,46.959999,46.990002,342400
3970,2015-10-14,46.93,47.790001,46.450001,47.07,144300
3971,2015-10-15,47.549999,48.389999,46.950001,48.310001,203800
3972,2015-10-16,48.220001,49.080002,46.639999,48.310001,197700
3973,2015-10-19,48.23,48.290001,47.599998,48.240002,200000
3974,2015-10-20,48.029999,48.610001,47.060001,47.869999,168900
3975,2015-10-21,48.27,48.27,46.919998,47.150002,196100
3976,2015-10-22,47.610001,47.610001,45.349998,46.279999,485400
3977,2015-10-23,46.900002,48.470001,46.75,47.240002,395700
3978,2015-10-26,47.459999,47.490002,46.580002,47.049999,259800
3979,2015-10-27,46.93,46.93,45.400002,46.0,351100
3980,2015-10-28,46.349998,47.849998,45.689999,45.950001,658800
3981,2015-10-29,45.66,47.25,43.23,43.450001,849700
3982,2015-10-30,45.5,51.709999,45.310001,49.16,1614300
3983,2015-11-02,49.400002,49.900002,48.290001,49.380001,491500
3984,2015-11-03,49.419998,49.93,48.650002,48.98,317200
3985,2015-11-04,49.139999,49.459999,48.32,48.700001,231800
3986,2015-11-05,48.57,49.200001,47.400002,47.830002,262700
3987,2015-11-06,47.619999,48.830002,47.349998,47.950001,218100
3988,2015-11-09,47.68,47.959999,46.700001,46.93,149900
3989,2015-11-10,47.450001,47.450001,46.490002,47.240002,215100
3990,2015-11-11,47.48,47.689999,47.029999,47.27,99800
3991,2015-11-12,46.990002,47.619999,46.25,46.259998,195000
3992,2015-11-13,46.040001,46.650002,45.77,46.099998,192800
3993,2015-11-16,46.119999,47.119999,45.860001,46.810001,137600
3994,2015-11-17,46.650002,46.98,46.080002,46.389999,201400
3995,2015-11-18,46.77,47.77,46.669998,47.650002,193300
3996,2015-11-19,47.599998,48.16,47.029999,47.419998,91700
3997,2015-11-20,47.77,48.93,47.77,48.700001,164600
3998,2015-11-23,48.849998,49.630001,48.360001,48.66,170400
3999,2015-11-24,48.439999,49.470001,48.279999,49.43,166100
4000,2015-11-25,49.330002,50.099998,49.09,49.759998,132800
4001,2015-11-27,49.740002,50.279999,49.34,50.130001,81000
4002,2015-11-30,50.139999,51.380001,49.990002,50.84,226100
4003,2015-12-01,51.25,51.549999,50.57,51.52,253200
4004,2015-12-02,51.549999,51.549999,49.709999,50.16,189300
4005,2015-12-03,50.419998,50.77,48.099998,48.560001,220100
4006,2015-12-04,48.560001,49.639999,48.209999,49.389999,217300
4007,2015-12-07,49.869999,49.869999,48.389999,48.849998,173100
4008,2015-12-08,48.16,49.110001,48.16,48.84,215700
4009,2015-12-09,48.799999,49.459999,48.099998,48.200001,155700
4010,2015-12-10,48.299999,49.310001,47.099998,47.369999,217800
4011,2015-12-11,46.400002,47.27,46.25,46.459999,183500
4012,2015-12-14,46.580002,47.099998,46.07,47.02,251000
4013,2015-12-15,47.509998,48.220001,47.200001,47.93,150500
4014,2015-12-16,48.540001,50.75,48.389999,50.549999,320200
4015,2015-12-17,50.549999,50.810001,49.599998,49.669998,335300
4016,2015-12-18,49.700001,50.09,47.779999,47.779999,514300
4017,2015-12-21,48.330002,48.889999,47.580002,48.349998,151600
4018,2015-12-22,48.700001,49.5,47.580002,48.549999,110800
4019,2015-12-23,48.880001,49.400002,48.75,48.939999,140200
4020,2015-12-24,48.900002,49.509998,48.709999,49.09,59500
4021,2015-12-28,49.009998,49.380001,48.049999,48.560001,118200
4022,2015-12-29,48.75,49.77,48.75,49.700001,89800
4023,2015-12-30,49.540001,50.169998,48.84,48.889999,149700
4024,2015-12-31,48.650002,48.779999,47.360001,47.400002,192300
4025,2016-01-04,46.5,46.990002,44.77,45.549999,308600
4026,2016-01-05,45.509998,46.18,43.919998,43.990002,284200
4027,2016-01-06,43.380001,44.57,42.5,43.5,375700
4028,2016-01-07,42.59,43.0,41.740002,42.099998,437400
4029,2016-01-08,42.48,43.080002,41.830002,42.009998,402900
4030,2016-01-11,42.349998,42.349998,41.52,41.970001,277900
4031,2016-01-12,42.509998,42.950001,41.630001,42.290001,299400
4032,2016-01-13,42.549999,42.830002,40.0,40.220001,364000
4033,2016-01-14,40.27,40.48,38.849998,40.18,437700
4034,2016-01-15,38.970001,39.43,37.240002,38.0,450200
4035,2016-01-19,38.720001,38.720001,36.369999,37.459999,446600
4036,2016-01-20,36.950001,39.439999,36.549999,39.330002,432800
4037,2016-01-21,39.23,39.619999,37.66,38.060001,351600
4038,2016-01-22,38.990002,39.540001,37.810001,38.810001,281900
4039,2016-01-25,38.720001,38.990002,37.689999,37.84,254800
4040,2016-01-26,38.16,39.389999,37.669998,39.16,191800
4041,2016-01-27,39.07,40.16,38.759998,38.919998,285000
4042,2016-01-28,39.41,41.029999,38.849998,39.220001,334800
4043,2016-01-29,39.41,40.07,39.0,40.009998,209100
4044,2016-02-01,39.709999,40.099998,39.139999,39.740002,208500
4045,2016-02-02,39.23,40.240002,38.119999,38.810001,217900
4046,2016-02-03,39.25,40.790001,37.119999,37.93,255800
4047,2016-02-04,37.549999,39.709999,37.349998,39.32,587600
4048,2016-02-05,39.220001,39.32,37.450001,37.450001,220600
4049,2016-02-08,37.040001,37.48,35.27,36.23,337900
4050,2016-02-09,35.84,37.529999,35.619999,36.799999,351000
4051,2016-02-10,37.23,39.02,36.709999,37.639999,196100
4052,2016-02-11,36.73,38.130001,36.02,37.209999,198900
4053,2016-02-12,37.580002,39.279999,36.830002,38.959999,260600
4054,2016-02-16,39.68,41.07,38.669998,40.799999,380400
4055,2016-02-17,41.32,43.080002,41.029999,42.650002,470800
4056,2016-02-18,42.82,43.119999,42.130001,42.380001,364400
4057,2016-02-19,41.5,41.5,37.779999,41.150002,548400
4058,2016-02-22,42.189999,42.84,41.610001,42.189999,284800
4059,2016-02-23,41.98,42.380001,40.790001,41.290001,236500
4060,2016-02-24,40.75,40.75,39.799999,40.639999,297700
4061,2016-02-25,40.959999,41.330002,40.27,41.119999,213500
4062,2016-02-26,41.639999,41.779999,40.950001,41.650002,266100
4063,2016-02-29,41.830002,42.470001,40.580002,41.700001,361200
4064,2016-03-01,42.16,42.939999,41.59,42.75,249800
4065,2016-03-02,42.799999,42.959999,41.860001,42.150002,339500
4066,2016-03-03,42.23,43.07,41.889999,42.900002,219600
4067,2016-03-04,43.0,43.75,42.400002,42.630001,365700
4068,2016-03-07,42.419998,43.43,42.099998,43.189999,271200
4069,2016-03-08,42.849998,42.93,40.48,41.09,278600
4070,2016-03-09,41.41,41.950001,40.48,41.619999,353700
4071,2016-03-10,41.880001,42.490002,37.450001,38.049999,1100700
4072,2016-03-11,38.639999,39.799999,38.080002,39.689999,1069300
4073,2016-03-14,39.689999,40.049999,39.0,40.0,353900
4074,2016-03-15,39.619999,40.029999,39.169998,39.68,307100
4075,2016-03-16,39.549999,40.849998,39.549999,40.740002,356900
4076,2016-03-17,40.650002,41.209999,40.189999,40.950001,267000
4077,2016-03-18,41.189999,41.419998,40.66,41.029999,309400
4078,2016-03-21,41.240002,41.299999,40.209999,40.540001,202300
4079,2016-03-22,40.450001,41.029999,40.389999,40.939999,262300
4080,2016-03-23,40.919998,40.939999,40.02,40.029999,207300
4081,2016-03-24,39.73,40.169998,39.150002,39.759998,163800
4082,2016-03-28,39.900002,40.02,39.049999,39.990002,176600
4083,2016-03-29,39.799999,41.259998,39.5,41.139999,301900
4084,2016-03-30,41.349998,41.599998,40.759998,40.959999,318600
4085,2016-03-31,40.959999,41.630001,40.959999,41.59,317400
4086,2016-04-01,41.029999,42.0,40.139999,41.080002,322100
4087,2016-04-04,41.169998,41.470001,39.07,39.130001,243700
4088,2016-04-05,38.799999,40.66,38.529999,39.279999,237600
4089,2016-04-06,39.209999,39.790001,38.810001,39.700001,187900
4090,2016-04-07,39.349998,40.310001,39.049999,39.369999,382200
4091,2016-04-08,39.990002,41.279999,39.810001,40.299999,350300
4092,2016-04-11,40.75,41.349998,40.240002,40.470001,270700
4093,2016-04-12,40.610001,41.470001,40.610001,40.869999,261200
4094,2016-04-13,41.360001,42.650002,41.189999,42.580002,308900
4095,2016-04-14,43.0,43.360001,42.169998,43.259998,289300
4096,2016-04-15,43.040001,43.130001,42.34,42.509998,220600
4097,2016-04-18,42.400002,43.27,42.0,43.110001,153200
4098,2016-04-19,43.529999,43.77,42.77,43.189999,242800
4099,2016-04-20,43.34,44.02,43.150002,43.560001,157100
4100,2016-04-21,43.790001,43.939999,42.84,43.099998,201500
4101,2016-04-22,42.889999,43.209999,42.509998,42.709999,406200
4102,2016-04-25,42.400002,42.91,41.639999,42.849998,360800
4103,2016-04-26,43.099998,44.619999,43.02,44.23,275700
4104,2016-04-27,44.150002,44.16,43.220001,43.490002,215200
4105,2016-04-28,42.310001,42.310001,37.259998,38.93,1007000
4106,2016-04-29,38.91,39.0,36.400002,36.740002,859800
4107,2016-05-02,37.419998,37.77,36.869999,37.27,512700
4108,2016-05-03,36.880001,37.560001,36.700001,37.029999,377300
4109,2016-05-04,36.610001,37.130001,36.110001,36.450001,309500
4110,2016-05-05,36.619999,36.880001,36.130001,36.290001,350400
4111,2016-05-06,36.200001,36.5,35.889999,36.200001,242200
4112,2016-05-09,36.09,36.5,35.880001,36.220001,212500
4113,2016-05-10,36.5,36.5,36.0,36.200001,285800
4114,2016-05-11,36.240002,36.5,35.599998,35.75,212600
4115,2016-05-12,35.830002,36.0,34.599998,35.049999,350500
4116,2016-05-13,35.060001,35.43,34.43,34.630001,227600
4117,2016-05-16,34.900002,35.32,34.630001,35.189999,225200
4118,2016-05-17,35.029999,35.34,34.580002,34.970001,354800
4119,2016-05-18,34.689999,35.68,34.48,35.23,235600
4120,2016-05-19,34.93,35.5,34.09,34.919998,257000
4121,2016-05-20,35.099998,35.57,34.41,35.459999,208400
4122,2016-05-23,35.5,35.540001,34.950001,35.16,193900
4123,2016-05-24,35.509998,36.52,35.509998,36.25,171200
4124,2016-05-25,36.509998,36.759998,36.119999,36.720001,217300
4125,2016-05-26,36.700001,37.060001,36.5,36.720001,310000
4126,2016-05-27,36.59,37.549999,36.369999,36.610001,214900
4127,2016-05-31,36.52,37.040001,36.310001,36.580002,244100
4128,2016-06-01,36.209999,37.259998,35.509998,37.169998,366700
4129,2016-06-02,36.860001,37.98,36.700001,37.849998,373500
4130,2016-06-03,37.610001,37.869999,37.0,37.34,185800
4131,2016-06-06,37.52,38.009998,37.080002,37.82,229000
4132,2016-06-07,37.98,38.799999,37.75,38.75,243900
4133,2016-06-08,38.810001,39.23,38.810001,39.119999,217900
4134,2016-06-09,38.939999,39.310001,38.630001,39.240002,275100
4135,2016-06-10,38.91,38.91,37.439999,37.869999,315700
4136,2016-06-13,37.689999,37.939999,36.919998,37.23,340700
4137,2016-06-14,36.889999,37.720001,36.889999,37.09,477000
4138,2016-06-15,37.330002,37.869999,36.849998,37.450001,412000
4139,2016-06-16,37.07,37.25,36.450001,37.220001,125700
4140,2016-06-17,37.32,37.689999,36.849998,36.919998,259000
4141,2016-06-20,37.619999,38.200001,37.459999,37.490002,236300
4142,2016-06-21,37.59,37.59,36.450001,36.82,200100
4143,2016-06-22,36.959999,37.32,36.450001,36.59,135000
4144,2016-06-23,37.040001,37.400002,36.630001,37.169998,193600
4145,2016-06-24,35.139999,35.91,34.25,34.470001,878600
4146,2016-06-27,33.82,33.959999,31.309999,31.370001,941600
4147,2016-06-28,31.9,32.669998,31.85,32.52,435600
4148,2016-06-29,33.040001,33.68,32.450001,33.650002,285100
4149,2016-06-30,33.790001,34.290001,33.080002,34.25,380400
4150,2016-07-01,34.459999,35.560001,34.360001,34.709999,213800
4151,2016-07-05,34.310001,34.709999,32.939999,33.240002,290400
4152,2016-07-06,32.990002,33.869999,32.759998,33.779999,265200
4153,2016-07-07,33.959999,34.290001,33.720001,34.23,253100
4154,2016-07-08,34.82,35.540001,34.790001,35.299999,174700
4155,2016-07-11,35.599998,36.099998,35.360001,35.740002,148800
4156,2016-07-12,36.220001,36.779999,35.75,36.630001,238200
4157,2016-07-13,36.880001,36.880001,35.959999,36.830002,181600
4158,2016-07-14,37.209999,37.77,36.860001,36.959999,171500
4159,2016-07-15,37.220001,37.439999,36.830002,37.290001,165400
4160,2016-07-18,37.32,37.73,36.990002,37.639999,113700
4161,2016-07-19,37.52,37.68,36.720001,36.84,169900
4162,2016-07-20,36.900002,37.279999,36.59,37.099998,133500
4163,2016-07-21,37.169998,38.02,36.919998,37.400002,113900
4164,2016-07-22,37.470001,37.68,36.759998,37.25,140700
4165,2016-07-25,37.27,37.709999,36.75,37.16,281000
4166,2016-07-26,37.119999,38.110001,37.119999,37.73,220900
4167,2016-07-27,37.779999,38.419998,37.43,38.0,364300
4168,2016-07-28,36.5,37.419998,32.330002,32.779999,1451700
4169,2016-07-29,32.23,34.330002,31.6,33.560001,995700
4170,2016-08-01,33.549999,33.73,32.439999,32.759998,550600
4171,2016-08-02,32.580002,32.93,31.41,31.6,896000
4172,2016-08-03,31.52,32.09,31.35,31.9,319400
4173,2016-08-04,32.009998,32.369999,31.799999,31.950001,583300
4174,2016-08-05,32.189999,32.189999,31.809999,31.950001,353500
4175,2016-08-08,31.950001,32.080002,31.51,31.75,558900
4176,2016-08-09,31.870001,31.969999,31.209999,31.26,750100
4177,2016-08-10,31.459999,31.690001,31.030001,31.49,631900
4178,2016-08-11,31.639999,31.73,30.879999,31.43,494900
4179,2016-08-12,31.459999,31.459999,31.0,31.27,397300
4180,2016-08-15,31.48,31.700001,31.23,31.639999,498900
4181,2016-08-16,31.709999,32.0,31.57,31.629999,454000
4182,2016-08-17,31.549999,31.91,31.18,31.280001,278000
4183,2016-08-18,31.290001,31.48,31.15,31.450001,335500
4184,2016-08-19,31.32,31.68,31.190001,31.530001,373300
4185,2016-08-22,31.450001,31.639999,31.27,31.610001,317200
4186,2016-08-23,31.74,33.09,31.74,33.049999,419600
4187,2016-08-24,33.110001,33.380001,32.619999,32.68,216700
4188,2016-08-25,32.630001,32.630001,31.969999,32.369999,155100
4189,2016-08-26,32.369999,32.799999,31.379999,32.66,229000
4190,2016-08-29,32.810001,33.119999,32.459999,33.110001,349400
4191,2016-08-30,33.07,33.34,32.860001,33.16,242000
4192,2016-08-31,33.189999,33.66,32.880001,32.970001,346700
4193,2016-09-01,33.029999,33.299999,32.68,33.139999,310900
4194,2016-09-02,33.34,33.790001,33.099998,33.779999,235900
4195,2016-09-06,33.959999,34.080002,33.490002,33.740002,213400
4196,2016-09-07,33.650002,33.98,33.48,33.93,375400
4197,2016-09-08,33.849998,33.900002,29.780001,31.059999,4183800
4198,2016-09-09,30.99,31.440001,30.57,30.709999,588300
4199,2016-09-12,30.43,31.35,30.18,31.27,326400
4200,2016-09-13,30.75,30.879999,30.33,30.41,298700
4201,2016-09-14,30.57,30.639999,29.790001,30.129999,270200
4202,2016-09-15,30.18,30.68,30.17,30.549999,182800
4203,2016-09-16,30.48,30.74,30.01,30.67,316700
4204,2016-09-19,30.82,31.26,30.620001,30.65,132800
4205,2016-09-20,30.92,30.92,30.51,30.65,274000
4206,2016-09-21,30.870001,31.48,30.870001,31.34,435300
4207,2016-09-22,31.66,32.220001,31.49,31.870001,295200
4208,2016-09-23,30.290001,31.02,30.01,30.93,411000
4209,2016-09-26,30.84,31.01,30.07,30.129999,506900
4210,2016-09-27,30.120001,30.76,29.85,30.59,973300
4211,2016-09-28,30.620001,31.379999,30.360001,31.370001,724500
4212,2016-09-29,31.440001,31.58,30.74,30.93,297400
4213,2016-09-30,30.99,31.83,30.860001,31.42,298000
4214,2016-10-03,31.370001,31.530001,31.02,31.110001,204700
4215,2016-10-04,31.139999,31.639999,30.610001,30.75,195300
4216,2016-10-05,30.99,31.610001,30.879999,31.200001,592700
4217,2016-10-06,31.059999,31.08,30.559999,30.93,242200
4218,2016-10-07,31.0,31.02,30.41,30.639999,302200
4219,2016-10-10,30.809999,31.379999,30.809999,31.059999,137800
4220,2016-10-11,30.969999,30.969999,29.790001,30.209999,210800
4221,2016-10-12,30.34,30.65,30.1,30.4,207200
4222,2016-10-13,31.01,31.83,30.059999,30.120001,862400
4223,2016-10-14,30.209999,30.49,29.92,30.35,400500
4224,2016-10-17,30.25,30.85,30.200001,30.25,188800
4225,2016-10-18,29.700001,29.700001,28.049999,28.1,1335900
4226,2016-10-19,28.0,29.549999,27.950001,29.35,574200
4227,2016-10-20,29.35,29.6,28.549999,28.85,350100
4228,2016-10-21,28.6,29.0,28.25,28.9,197500
4229,2016-10-24,29.049999,29.450001,28.85,28.950001,299400
4230,2016-10-25,28.950001,29.15,27.85,28.049999,490100
4231,2016-10-26,27.85,29.25,27.85,29.049999,543800
4232,2016-10-27,27.950001,29.780001,27.950001,28.450001,614300
4233,2016-10-28,28.299999,28.35,27.4,27.950001,973700
4234,2016-10-31,27.950001,28.450001,27.549999,28.15,552000
4235,2016-11-01,28.15,28.549999,27.200001,27.450001,562500
4236,2016-11-02,27.25,28.25,27.1,27.9,630800
4237,2016-11-03,28.049999,28.25,27.35,27.4,303700
4238,2016-11-04,27.4,27.85,27.0,27.450001,327900
4239,2016-11-07,28.1,28.299999,27.700001,27.799999,230600
4240,2016-11-08,27.65,28.1,27.299999,27.85,171700
4241,2016-11-09,27.25,28.200001,26.6,28.049999,310200
4242,2016-11-10,28.549999,29.6,28.200001,29.4,410300
4243,2016-11-11,29.4,30.5,29.35,30.15,344500
4244,2016-11-14,30.15,31.5,30.15,30.950001,335300
4245,2016-11-15,30.9,31.129999,30.450001,30.950001,209200
4246,2016-11-16,30.799999,31.0,30.4,30.75,239000
4247,2016-11-17,30.700001,31.1,30.35,30.799999,175000
4248,2016-11-18,30.75,31.200001,30.0,30.85,169900
4249,2016-11-21,31.049999,31.549999,30.65,31.15,169600
4250,2016-11-22,31.200001,31.4,30.799999,31.4,164000
4251,2016-11-23,31.25,31.85,31.049999,31.450001,161200
4252,2016-11-25,31.450001,31.799999,31.299999,31.700001,58700
4253,2016-11-28,31.549999,32.0,31.049999,31.35,199600
4254,2016-11-29,31.299999,31.65,31.200001,31.5,125500
4255,2016-11-30,31.700001,32.099998,31.4,31.85,294700
4256,2016-12-01,31.9,32.700001,31.6,31.9,233300
4257,2016-12-02,31.799999,31.799999,30.25,30.5,280200
4258,2016-12-05,30.75,31.700001,30.450001,31.299999,184300
4259,2016-12-06,31.200001,32.099998,31.15,31.85,168200
4260,2016-12-07,31.85,33.400002,31.799999,33.200001,325500
4261,2016-12-08,33.200001,33.650002,33.049999,33.5,288700
4262,2016-12-09,33.5,34.130001,33.299999,33.799999,244100
4263,2016-12-12,33.849998,34.0,33.259998,33.450001,206800
4264,2016-12-13,33.650002,34.0,33.049999,33.799999,507000
4265,2016-12-14,33.549999,33.849998,32.799999,32.849998,271400
4266,2016-12-15,33.0,34.349998,32.5,34.200001,367300
4267,2016-12-16,34.5,35.549999,34.450001,35.400002,1948500
4268,2016-12-19,35.400002,35.5,34.950001,35.25,378000
4269,2016-12-20,35.400002,35.950001,35.049999,35.950001,460200
4270,2016-12-21,36.049999,36.200001,35.700001,35.75,237500
4271,2016-12-22,35.75,35.799999,34.700001,34.700001,228200
4272,2016-12-23,34.650002,35.150002,34.650002,35.049999,110700
4273,2016-12-27,35.0,35.549999,34.950001,35.150002,127200
4274,2016-12-28,35.25,35.25,34.25,34.299999,135300
4275,2016-12-29,34.299999,34.950001,34.200001,34.400002,180500
4276,2016-12-30,34.450001,34.5,33.599998,33.849998,226900
4277,2017-01-03,34.349998,34.849998,33.700001,33.950001,199400
4278,2017-01-04,34.049999,35.700001,34.049999,35.700001,231200
4279,2017-01-05,35.849998,35.849998,34.150002,34.25,283900
4280,2017-01-06,34.400002,34.799999,34.0,34.099998,251600
4281,2017-01-09,34.0,34.099998,33.5,33.900002,245600
4282,2017-01-10,33.849998,34.5,33.650002,33.849998,461900
4283,2017-01-11,33.849998,34.400002,33.400002,33.700001,331200
4284,2017-01-12,33.599998,33.650002,32.400002,33.150002,162600
4285,2017-01-13,34.900002,35.400002,34.049999,34.450001,304100
4286,2017-01-17,34.599998,34.599998,33.650002,34.150002,310200
4287,2017-01-18,34.200001,34.200001,33.299999,33.799999,156700
4288,2017-01-19,33.950001,34.5,33.650002,34.049999,276700
4289,2017-01-20,34.200001,34.599998,33.799999,33.950001,242200
4290,2017-01-23,33.849998,34.049999,33.5,33.849998,331300
4291,2017-01-24,34.049999,35.049999,33.849998,35.049999,195400
4292,2017-01-25,35.200001,35.5,34.5,35.049999,187000
4293,2017-01-26,35.0,35.299999,34.700001,34.900002,139500
4294,2017-01-27,34.900002,34.950001,34.349998,34.650002,172200
4295,2017-01-30,34.400002,34.700001,33.5,34.650002,209100
4296,2017-01-31,34.450001,35.5,34.25,35.400002,242100
4297,2017-02-01,35.75,36.150002,34.950001,35.349998,181900
4298,2017-02-02,35.299999,35.779999,34.799999,34.849998,196700
