,Date,Open,High,Low,Close,Volume
3030,2012-01-19,41.189999,41.450001,40.470001,41.32,993000
3031,2012-01-20,41.130001,41.810001,41.099998,41.759998,617800
3032,2012-01-23,41.5,41.810001,40.57,41.299999,610300
3033,2012-01-24,40.91,41.34,40.73,41.18,615500
3034,2012-01-25,40.990002,41.43,40.259998,41.360001,553100
3035,2012-01-26,41.669998,41.869999,40.759998,41.23,697600
3036,2012-01-27,40.959999,41.869999,40.810001,41.59,583800
3037,2012-01-30,41.110001,41.439999,40.150002,41.040001,584000
3038,2012-01-31,41.470001,41.880001,41.049999,41.290001,660800
3039,2012-02-01,41.919998,42.919998,40.889999,42.630001,879900
3040,2012-02-02,42.889999,43.389999,41.84,41.889999,851200
3041,2012-02-03,42.610001,42.84,42.259998,42.290001,643600
3042,2012-02-06,41.900002,42.099998,41.66,41.900002,753200
3043,2012-02-07,41.610001,41.700001,40.689999,40.720001,1075600
3044,2012-02-08,40.900002,41.279999,40.650002,40.959999,683400
3045,2012-02-09,41.220001,41.27,40.73,40.970001,661800
3046,2012-02-10,40.5,40.73,40.16,40.290001,540400
3047,2012-02-13,40.720001,41.0,39.950001,40.720001,640700
3048,2012-02-14,40.549999,40.599998,39.82,40.150002,442100
3049,2012-02-15,40.32,41.009998,40.259998,40.43,720500
3050,2012-02-16,40.439999,41.029999,40.02,40.580002,838500
3051,2012-02-17,40.84,40.990002,40.110001,40.139999,592800
3052,2012-02-21,40.130001,40.5,39.779999,40.150002,668400
3053,2012-02-22,39.880001,40.09,39.27,39.509998,537200
3054,2012-02-23,39.389999,39.98,38.860001,39.790001,562800
3055,2012-02-24,39.91,40.740002,39.77,40.639999,725100
3056,2012-02-27,40.130001,40.66,39.470001,40.400002,754300
3057,2012-02-28,40.400002,41.02,40.209999,40.509998,744800
3058,2012-02-29,40.549999,41.34,40.139999,40.150002,821400
3059,2012-03-01,40.130001,40.689999,39.919998,40.279999,755300
3060,2012-03-02,40.189999,40.959999,40.189999,40.43,724900
3061,2012-03-05,40.32,40.5,39.689999,39.790001,625900
3062,2012-03-06,39.25,39.470001,38.59,38.700001,555300
3063,2012-03-07,39.029999,40.09,38.849998,39.889999,723700
3064,2012-03-08,40.209999,40.860001,40.130001,40.75,575000
3065,2012-03-09,40.740002,41.419998,40.580002,41.139999,559800
3066,2012-03-12,41.099998,41.099998,40.470001,40.799999,425200
3067,2012-03-13,41.029999,41.610001,41.009998,41.610001,766700
3068,2012-03-14,41.630001,41.98,41.049999,41.400002,495100
3069,2012-03-15,41.41,42.060001,41.25,41.860001,454000
3070,2012-03-16,41.849998,42.0,41.23,41.259998,737700
3071,2012-03-19,41.48,42.330002,41.459999,41.93,787500
3072,2012-03-20,41.669998,42.119999,41.48,41.91,522300
3073,2012-03-21,42.009998,42.169998,41.700001,41.73,462100
3074,2012-03-22,41.43,41.82,41.0,41.41,537600
3075,2012-03-23,41.369999,41.68,40.950001,41.619999,600800
3076,2012-03-26,42.200001,42.580002,42.060001,42.470001,576000
3077,2012-03-27,42.560001,42.880001,42.16,42.349998,444800
3078,2012-03-28,42.25,42.439999,41.560001,41.900002,429100
3079,2012-03-29,41.540001,42.139999,41.299999,42.07,367900
3080,2012-03-30,42.400002,42.400002,41.52,41.970001,799600
3081,2012-04-02,41.82,42.419998,41.27,42.040001,788500
3082,2012-04-03,41.959999,42.220001,41.169998,41.549999,788900
3083,2012-04-04,40.91,41.119999,40.32,40.740002,733100
3084,2012-04-05,40.439999,41.169998,40.439999,40.599998,449800
3085,2012-04-09,39.990002,39.990002,39.5,39.549999,930800
3086,2012-04-10,39.459999,39.939999,38.990002,39.130001,825800
3087,2012-04-11,39.580002,40.330002,39.52,40.259998,661500
3088,2012-04-12,40.330002,41.130001,40.23,41.040001,743000
3089,2012-04-13,40.82,40.970001,40.259998,40.299999,513600
3090,2012-04-16,40.580002,40.810001,39.880001,40.049999,669900
3091,2012-04-17,40.450001,41.540001,40.290001,41.16,553400
3092,2012-04-18,40.830002,41.630001,40.619999,41.43,877300
3093,2012-04-19,41.369999,41.959999,40.549999,41.029999,641300
3094,2012-04-20,41.310001,41.509998,40.869999,40.970001,447300
3095,2012-04-23,40.240002,40.400002,39.84,40.16,548900
3096,2012-04-24,40.16,40.450001,39.689999,39.990002,642600
3097,2012-04-25,40.490002,40.860001,40.169998,40.43,826700
3098,2012-04-26,41.009998,42.310001,40.77,42.200001,1106800
3099,2012-04-27,42.459999,43.02,41.919998,42.610001,1349100
3100,2012-04-30,42.650002,42.959999,41.98,42.049999,763700
3101,2012-05-01,37.619999,40.310001,37.509998,38.369999,2684700
3102,2012-05-02,38.139999,39.990002,37.900002,39.18,1727800
3103,2012-05-03,39.07,39.459999,37.779999,37.950001,1469000
3104,2012-05-04,37.73,37.849998,36.939999,37.130001,932100
3105,2012-05-07,36.91,37.299999,36.779999,37.080002,1168100
3106,2012-05-08,36.740002,37.400002,36.18,37.330002,1238800
3107,2012-05-09,36.779999,37.529999,36.369999,37.310001,1079200
3108,2012-05-10,37.560001,37.619999,36.720001,37.18,905900
3109,2012-05-11,36.950001,38.029999,36.919998,37.169998,984800
3110,2012-05-14,36.700001,37.419998,36.509998,36.66,828200
3111,2012-05-15,36.759998,37.009998,36.380001,36.560001,687400
3112,2012-05-16,36.779999,36.779999,35.540001,35.540001,837400
3113,2012-05-17,35.669998,35.709999,34.279999,34.279999,1234000
3114,2012-05-18,34.439999,34.52,33.639999,33.790001,1390000
3115,2012-05-21,33.919998,35.150002,33.84,34.650002,1451000
3116,2012-05-22,34.740002,35.009998,34.040001,34.27,1248600
3117,2012-05-23,33.82,34.540001,33.619999,34.41,744000
3118,2012-05-24,34.400002,34.400002,33.959999,34.32,655800
3119,2012-05-25,34.290001,34.830002,34.23,34.34,878500
3120,2012-05-29,34.619999,35.169998,34.459999,34.959999,723100
3121,2012-05-30,34.5,34.59,34.09,34.43,500600
3122,2012-05-31,34.34,34.419998,33.700001,33.91,859000
3123,2012-06-01,33.110001,33.529999,33.110001,33.25,1064100
3124,2012-06-04,33.459999,33.68,32.439999,32.799999,805800
3125,2012-06-05,32.59,33.389999,32.5,33.32,928800
3126,2012-06-06,33.650002,34.41,33.580002,34.0,1027600
3127,2012-06-07,34.5,34.66,33.77,33.82,510400
3128,2012-06-08,33.779999,34.439999,33.529999,34.360001,380700
3129,2012-06-11,34.740002,34.889999,33.700001,33.75,552800
3130,2012-06-12,33.939999,34.509998,33.810001,34.470001,777500
3131,2012-06-13,34.349998,34.360001,33.59,33.689999,412400
3132,2012-06-14,33.639999,33.73,33.139999,33.419998,623700
3133,2012-06-15,33.5,33.860001,33.389999,33.639999,893100
3134,2012-06-18,33.48,33.759998,33.189999,33.709999,1096300
3135,2012-06-19,33.799999,34.779999,33.689999,34.529999,631500
3136,2012-06-20,34.560001,35.16,34.380001,35.040001,695200
3137,2012-06-21,35.049999,35.119999,32.950001,33.07,552500
3138,2012-06-22,33.299999,33.869999,33.07,33.560001,928200
3139,2012-06-25,33.060001,33.07,31.870001,32.099998,696200
3140,2012-06-26,32.099998,32.290001,31.459999,32.02,808300
3141,2012-06-27,31.9,32.369999,31.9,32.099998,784300
3142,2012-06-28,31.85,32.220001,31.67,32.110001,1084600
3143,2012-06-29,32.650002,33.119999,32.599998,32.810001,1376300
3144,2012-07-02,32.91,33.529999,32.799999,33.389999,909100
3145,2012-07-03,33.299999,34.400002,33.209999,34.400002,475100
3146,2012-07-05,34.389999,34.869999,33.990002,34.669998,616000
3147,2012-07-06,34.27,34.360001,33.25,33.419998,557200
3148,2012-07-09,33.209999,33.459999,32.84,33.27,337700
3149,2012-07-10,33.5,33.689999,32.439999,32.759998,408000
3150,2012-07-11,32.73,32.93,32.049999,32.27,555100
3151,2012-07-12,32.0,32.080002,31.41,31.639999,467900
3152,2012-07-13,31.68,31.93,31.5,31.75,595500
3153,2012-07-16,31.719999,31.84,31.290001,31.67,417900
3154,2012-07-17,31.76,31.870001,30.84,31.02,1156600
3155,2012-07-18,31.030001,32.310001,30.98,32.16,1541900
3156,2012-07-19,32.310001,33.209999,32.299999,32.830002,1206200
3157,2012-07-20,32.52,32.669998,32.080002,32.259998,394700
3158,2012-07-23,31.540001,31.92,30.950001,31.809999,375600
3159,2012-07-24,31.780001,31.9,31.200001,31.610001,1183900
3160,2012-07-25,31.67,32.970001,31.52,32.73,899600
3161,2012-07-26,33.279999,33.830002,32.889999,33.630001,687700
3162,2012-07-27,33.959999,34.93,33.810001,34.869999,621700
3163,2012-07-30,34.040001,35.439999,33.900002,34.439999,1503800
3164,2012-07-31,34.299999,34.799999,33.689999,33.75,889100
3165,2012-08-01,33.970001,34.09,33.130001,33.369999,642200
3166,2012-08-02,33.049999,33.59,32.349998,32.84,769700
3167,2012-08-03,33.650002,35.209999,33.439999,35.110001,1111800
3168,2012-08-06,35.07,36.060001,35.07,35.84,993700
3169,2012-08-07,36.060001,36.91,35.880001,36.52,867000
3170,2012-08-08,36.150002,36.169998,35.509998,35.869999,1120700
3171,2012-08-09,35.77,36.619999,35.639999,36.5,564900
3172,2012-08-10,36.380001,36.709999,36.110001,36.68,432700
3173,2012-08-13,36.700001,36.799999,36.169998,36.68,533500
3174,2012-08-14,37.060001,37.279999,36.759998,36.950001,656900
3175,2012-08-15,36.889999,37.389999,36.82,37.110001,467400
3176,2012-08-16,37.110001,37.419998,37.0,37.259998,585900
3177,2012-08-17,37.240002,37.689999,37.080002,37.669998,411600
3178,2012-08-20,37.599998,37.75,37.330002,37.650002,521000
3179,2012-08-21,37.849998,38.25,37.59,37.799999,683800
3180,2012-08-22,37.759998,37.779999,36.759998,36.82,768100
3181,2012-08-23,36.709999,36.939999,36.240002,36.470001,624900
3182,2012-08-24,36.459999,36.91,36.299999,36.720001,451300
3183,2012-08-27,36.849998,36.919998,36.380001,36.41,376100
3184,2012-08-28,36.419998,36.849998,36.32,36.580002,400600
3185,2012-08-29,36.639999,36.959999,36.23,36.77,347600
3186,2012-08-30,36.459999,36.610001,36.0,36.189999,289800
3187,2012-08-31,36.580002,36.650002,36.080002,36.25,495200
3188,2012-09-04,36.32,36.59,35.73,36.310001,624400
3189,2012-09-05,36.360001,36.549999,36.0,36.34,555400
3190,2012-09-06,36.580002,37.900002,36.580002,37.310001,609900
3191,2012-09-07,37.330002,37.540001,37.150002,37.32,381300
3192,2012-09-10,37.279999,37.580002,36.630001,36.700001,478200
3193,2012-09-11,36.75,37.220001,36.389999,37.09,389300
3194,2012-09-12,37.220001,37.389999,36.59,36.82,320500
3195,2012-09-13,36.779999,37.209999,36.02,36.93,472100
3196,2012-09-14,37.02,37.889999,37.02,37.66,761300
3197,2012-09-17,37.599998,37.619999,36.959999,37.029999,429000
3198,2012-09-18,36.380001,36.66,35.360001,35.419998,924800
3199,2012-09-19,35.599998,35.599998,34.639999,34.77,859600
3200,2012-09-20,34.459999,34.639999,34.220001,34.52,540200
3201,2012-09-21,35.049999,35.259998,34.490002,34.549999,1484800
3202,2012-09-24,34.369999,34.52,33.889999,33.98,786900
3203,2012-09-25,34.189999,34.25,32.93,32.939999,1359000
3204,2012-09-26,32.98,33.09,32.41,32.93,1073500
3205,2012-09-27,33.110001,34.080002,32.990002,33.950001,754800
3206,2012-09-28,33.720001,34.040001,33.419998,33.709999,1072000
3207,2012-10-01,33.919998,34.23,33.630001,34.099998,1482800
3208,2012-10-02,34.279999,34.790001,34.16,34.709999,1639600
3209,2012-10-03,34.720001,35.02,34.130001,34.169998,722500
3210,2012-10-04,34.360001,34.77,34.07,34.689999,526700
3211,2012-10-05,34.82,35.09,34.669998,34.900002,704300
3212,2012-10-08,34.650002,34.919998,34.360001,34.700001,440400
3213,2012-10-09,34.540001,34.540001,33.560001,33.68,699900
3214,2012-10-10,31.690001,32.740002,31.309999,32.720001,1769000
3215,2012-10-11,33.130001,33.290001,32.52,32.619999,663200
3216,2012-10-12,32.540001,32.720001,32.259998,32.580002,1015800
3217,2012-10-15,32.580002,32.970001,32.349998,32.91,552600
3218,2012-10-16,33.139999,34.18,33.009998,34.139999,861900
3219,2012-10-17,34.130001,34.830002,33.900002,34.669998,802500
3220,2012-10-18,34.709999,34.709999,34.290001,34.580002,664800
3221,2012-10-19,34.43,34.66,33.75,34.009998,544100
3222,2012-10-22,34.0,34.360001,33.790001,34.18,537700
3223,2012-10-23,33.75,34.369999,33.529999,34.009998,610900
3224,2012-10-24,34.150002,34.25,33.66,33.799999,517800
3225,2012-10-25,34.099998,34.73,34.099998,34.599998,578300
3226,2012-10-26,34.57,35.029999,34.34,34.549999,510600
3227,2012-10-31,34.639999,35.57,34.099998,35.23,1104400
3228,2012-11-01,35.18,36.950001,35.060001,36.93,938200
3229,2012-11-02,37.18,37.18,36.049999,36.080002,642100
3230,2012-11-05,36.18,37.279999,35.900002,37.16,785300
3231,2012-11-06,37.25,38.119999,37.02,37.919998,949600
3232,2012-11-07,37.43,37.560001,36.580002,36.810001,1050600
3233,2012-11-08,36.830002,37.139999,36.580002,36.580002,778600
3234,2012-11-09,36.509998,37.259998,36.369999,36.880001,706800
3235,2012-11-12,36.959999,37.0,36.529999,36.810001,235700
3236,2012-11-13,36.509998,37.32,36.509998,36.810001,426900
3237,2012-11-14,37.0,37.009998,35.849998,35.91,524700
3238,2012-11-15,35.98,36.380001,35.599998,35.830002,795100
3239,2012-11-16,35.830002,35.98,35.259998,35.900002,774600
3240,2012-11-19,36.400002,36.740002,36.169998,36.450001,507600
3241,2012-11-20,36.389999,36.509998,36.0,36.389999,375100
3242,2012-11-21,36.450001,36.580002,36.240002,36.369999,246800
3243,2012-11-23,36.639999,37.419998,36.459999,37.360001,225600
3244,2012-11-26,37.139999,37.259998,36.529999,37.099998,533400
3245,2012-11-27,37.009998,37.369999,36.889999,37.099998,407800
3246,2012-11-28,36.700001,37.48,36.450001,37.470001,400600
3247,2012-11-29,37.689999,37.799999,37.139999,37.57,333400
3248,2012-11-30,37.369999,37.650002,37.07,37.259998,896400
3249,2012-12-03,37.580002,37.810001,36.950001,37.130001,509700
3250,2012-12-04,37.099998,37.540001,36.970001,37.43,372200
3251,2012-12-05,37.619999,38.049999,37.16,37.98,629100
3252,2012-12-06,37.91,38.619999,37.91,38.439999,607600
3253,2012-12-07,38.52,39.099998,38.369999,38.990002,799700
3254,2012-12-10,38.860001,39.060001,38.450001,38.93,624300
3255,2012-12-11,38.48,38.639999,38.139999,38.490002,1272200
3256,2012-12-12,38.650002,38.650002,38.299999,38.43,1286400
3257,2012-12-13,38.509998,38.509998,37.790001,37.93,881000
3258,2012-12-14,37.889999,37.990002,37.599998,37.630001,486500
3259,2012-12-17,37.709999,38.169998,37.580002,37.970001,824000
3260,2012-12-18,38.099998,38.73,38.009998,38.700001,1406200
3261,2012-12-19,38.84,39.0,38.639999,38.709999,494200
3262,2012-12-20,38.75,39.18,38.279999,38.970001,1796400
3263,2012-12-21,38.139999,38.279999,37.860001,38.139999,1438300
3264,2012-12-24,38.220001,38.470001,37.970001,38.220001,198300
3265,2012-12-26,38.380001,38.459999,37.82,37.889999,475400
3266,2012-12-27,37.98,38.16,37.259998,37.93,440000
3267,2012-12-28,37.630001,37.93,37.41,37.52,367200
3268,2012-12-31,37.48,38.209999,37.299999,38.080002,513900
3269,2013-01-02,39.119999,39.77,39.119999,39.720001,884600
3270,2013-01-03,39.810001,40.029999,39.310001,39.5,869600
3271,2013-01-04,39.52,39.52,39.049999,39.18,583000
3272,2013-01-07,38.889999,39.139999,38.299999,38.529999,962800
3273,2013-01-08,38.5,38.529999,37.970001,38.349998,617200
3274,2013-01-09,38.419998,38.630001,37.75,37.98,985800
3275,2013-01-10,38.400002,38.68,38.279999,38.57,655700
3276,2013-01-11,36.700001,38.889999,36.700001,38.759998,710100
3277,2013-01-14,38.599998,38.990002,38.599998,38.720001,414800
3278,2013-01-15,38.32,39.0,38.119999,38.93,712800
3279,2013-01-16,38.5,38.5,37.380001,37.400002,1857200
3280,2013-01-17,37.619999,38.209999,37.540001,37.990002,1514900
3281,2013-01-18,37.889999,38.119999,37.650002,37.919998,548000
3282,2013-01-22,37.900002,38.209999,37.700001,38.139999,671000
3283,2013-01-23,38.0,38.110001,37.84,38.009998,877700
3284,2013-01-24,38.560001,39.740002,38.560001,39.220001,1598400
3285,2013-01-25,39.299999,39.77,38.540001,39.470001,845300
3286,2013-01-28,39.459999,39.650002,39.23,39.349998,562500
3287,2013-01-29,39.310001,39.470001,38.82,39.349998,501100
3288,2013-01-30,39.32,39.560001,39.200001,39.259998,517300
3289,2013-01-31,39.110001,39.310001,38.290001,38.419998,1249500
3290,2013-02-01,38.689999,39.57,38.52,39.52,622900
3291,2013-02-04,39.23,39.580002,39.09,39.299999,812500
3292,2013-02-05,39.48,40.18,39.470001,40.119999,703500
3293,2013-02-06,39.849998,40.32,39.849998,40.290001,560100
3294,2013-02-07,39.48,40.240002,36.990002,39.84,955400
3295,2013-02-08,40.0,40.669998,39.919998,40.459999,1334200
3296,2013-02-11,40.509998,40.759998,40.349998,40.369999,866700
3297,2013-02-12,40.310001,40.66,40.299999,40.419998,851300
3298,2013-02-13,40.560001,40.57,40.060001,40.560001,798100
3299,2013-02-14,40.5,41.080002,40.279999,41.029999,862600
3300,2013-02-15,41.009998,41.41,40.740002,40.82,1086100
3301,2013-02-19,40.939999,41.639999,40.700001,41.560001,1197500
3302,2013-02-20,41.650002,42.27,41.060001,41.099998,1159600
3303,2013-02-21,40.970001,41.150002,40.490002,40.75,799200
3304,2013-02-22,40.869999,41.169998,40.740002,40.959999,844200
3305,2013-02-25,41.02,41.060001,39.529999,39.529999,597400
3306,2013-02-26,39.220001,39.720001,38.599998,39.189999,1072000
3307,2013-02-27,38.950001,40.220001,38.639999,39.959999,886600
3308,2013-02-28,39.919998,40.889999,39.59,40.150002,973300
3309,2013-03-01,39.84,39.849998,38.91,39.25,757000
3310,2013-03-04,39.07,39.330002,38.619999,39.009998,457000
3311,2013-03-05,39.169998,40.0,39.16,39.880001,953300
3312,2013-03-06,40.0,40.75,39.84,40.57,823000
3313,2013-03-07,40.689999,41.360001,40.639999,41.16,735200
3314,2013-03-08,41.389999,41.869999,41.220001,41.75,800200
3315,2013-03-11,41.470001,41.75,41.330002,41.700001,578900
3316,2013-03-12,41.619999,41.849998,41.32,41.799999,468400
3317,2013-03-13,41.75,41.810001,41.470001,41.57,303400
3318,2013-03-14,41.630001,41.950001,41.52,41.939999,356600
3319,2013-03-15,41.900002,41.900002,41.150002,41.450001,516100
3320,2013-03-18,40.799999,41.310001,40.560001,40.91,487400
3321,2013-03-19,41.040001,41.32,40.490002,40.860001,325000
3322,2013-03-20,41.029999,41.52,40.919998,41.450001,380200
3323,2013-03-21,41.029999,41.34,40.68,41.060001,374800
3324,2013-03-22,41.150002,41.290001,40.43,40.529999,481200
3325,2013-03-25,40.68,40.759998,39.599998,39.810001,610300
3326,2013-03-26,40.110001,40.209999,39.349998,39.970001,532000
3327,2013-03-27,39.610001,40.209999,39.209999,40.16,404700
3328,2013-03-28,40.049999,40.759998,39.68,40.619999,710500
3329,2013-04-01,40.68,40.73,39.59,39.73,428300
3330,2013-04-02,39.950001,40.080002,39.150002,39.349998,430000
3331,2013-04-03,39.490002,39.720001,38.68,38.790001,462100
3332,2013-04-04,39.290001,39.290001,38.75,39.23,440300
3333,2013-04-05,38.560001,38.709999,38.240002,38.650002,445600
3334,2013-04-08,38.73,39.150002,38.32,39.150002,274800
3335,2013-04-09,39.240002,39.330002,38.93,39.060001,259400
3336,2013-04-10,39.25,40.220001,39.200001,40.220001,404100
3337,2013-04-11,40.23,40.48,39.990002,40.41,469900
3338,2013-04-12,40.16,40.299999,39.610001,40.119999,438300
3339,2013-04-15,39.810001,39.889999,38.740002,38.799999,657000
3340,2013-04-16,39.25,39.349998,38.52,38.880001,552100
3341,2013-04-17,38.540001,38.540001,37.380001,37.689999,749300
3342,2013-04-18,37.91,37.970001,36.75,36.77,672100
3343,2013-04-19,36.880001,36.889999,36.110001,36.810001,711700
3344,2013-04-22,36.810001,37.099998,36.209999,36.860001,553500
3345,2013-04-23,37.060001,37.700001,37.009998,37.650002,557500
3346,2013-04-24,37.639999,38.419998,37.639999,38.240002,427400
3347,2013-04-25,38.310001,38.950001,37.970001,38.509998,342000
3348,2013-04-26,38.48,38.48,37.580002,37.639999,396000
3349,2013-04-29,37.709999,37.990002,37.509998,37.950001,747700
3350,2013-04-30,38.080002,39.23,37.959999,39.23,936300
3351,2013-05-01,38.860001,39.200001,36.32,36.470001,1213800
3352,2013-05-02,36.599998,37.25,36.599998,37.119999,638900
3353,2013-05-03,37.580002,37.900002,37.43,37.43,608900
3354,2013-05-06,37.470001,37.869999,37.310001,37.66,719700
3355,2013-05-07,37.799999,38.09,37.639999,38.02,912400
3356,2013-05-08,37.970001,38.84,37.939999,38.790001,1363700
3357,2013-05-09,38.759998,39.09,38.5,38.810001,761400
3358,2013-05-10,38.799999,39.009998,38.220001,38.310001,1122000
3359,2013-05-13,38.139999,38.330002,37.799999,37.93,869700
3360,2013-05-14,37.959999,38.220001,37.84,38.119999,638800
3361,2013-05-15,37.98,39.41,37.84,39.389999,1291500
3362,2013-05-16,39.330002,39.709999,39.09,39.139999,998200
3363,2013-05-17,39.259998,39.959999,39.259998,39.860001,612000
3364,2013-05-20,39.77,39.880001,39.240002,39.389999,1000900
3365,2013-05-21,39.439999,40.0,39.32,39.779999,674300
3366,2013-05-22,39.810001,40.419998,39.400002,39.599998,940500
3367,2013-05-23,39.139999,39.849998,39.049999,39.720001,706400
3368,2013-05-24,39.330002,39.560001,38.529999,38.689999,689400
3369,2013-05-28,39.259998,39.790001,39.169998,39.380001,582300
3370,2013-05-29,39.09,39.48,39.049999,39.290001,463200
3371,2013-05-30,39.459999,40.330002,39.369999,40.07,555700
