,Date,Open,High,Low,Close,Volume
5017,2019-12-11,113.629997,116.389999,113.400002,115.980003,435300
5018,2019-12-12,116.559998,117.269997,113.919998,114.309998,375200
5019,2019-12-13,113.919998,116.120003,113.910004,115.82,271900
5020,2019-12-16,116.220001,116.220001,114.209999,114.660004,478200
5021,2019-12-17,115.760002,115.760002,114.260002,114.349998,405900
5022,2019-12-18,114.120003,116.779999,114.010002,115.769997,533000
5023,2019-12-19,115.699997,116.129997,114.519997,115.32,271100
5024,2019-12-20,115.470001,115.690002,113.839996,114.650002,1023800
5025,2019-12-23,115.129997,118.419998,115.0,117.940002,450100
5026,2019-12-24,118.589996,120.760002,117.919998,120.550003,253700
5027,2019-12-26,121.510002,122.669998,120.559998,121.540001,314100
5028,2019-12-27,121.5,122.32,120.199997,121.410004,283600
5029,2019-12-30,121.32,123.669998,121.07,123.099998,358900
5030,2019-12-31,123.279999,124.870003,122.089996,122.25,482000
5031,2020-01-02,122.639999,123.339996,119.849998,121.120003,449400
5032,2020-01-03,122.870003,122.870003,119.720001,120.129997,410000
5033,2020-01-06,122.059998,122.5,117.389999,118.809998,939100
5034,2020-01-07,118.809998,121.150002,118.449997,120.18,698400
5035,2020-01-08,120.269997,120.879997,110.400002,111.599998,1232300
5036,2020-01-09,111.370003,113.459999,110.68,112.190002,821900
5037,2020-01-10,112.699997,114.559998,112.699997,113.790001,446400
5038,2020-01-13,113.519997,113.800003,111.0,111.18,621200
5039,2020-01-14,110.970001,112.529999,109.209999,112.370003,1002900
5040,2020-01-15,112.599998,115.5,112.25,114.599998,535700
5041,2020-01-16,114.510002,115.669998,113.370003,114.970001,617300
5042,2020-01-17,115.660004,115.839996,112.75,112.769997,441900
5043,2020-01-21,110.970001,114.309998,109.639999,114.089996,816500
5044,2020-01-22,113.849998,114.019997,112.169998,112.82,504800
5045,2020-01-23,112.120003,113.910004,111.900002,112.639999,651300
5046,2020-01-24,112.639999,115.650002,112.18,114.860001,383400
5047,2020-01-27,116.239998,117.489998,113.739998,114.18,484400
5048,2020-01-28,113.339996,113.879997,110.360001,111.720001,452600
5049,2020-01-29,111.18,113.93,111.18,113.639999,398400
5050,2020-01-30,113.940002,115.190002,113.019997,113.910004,350700
5051,2020-01-31,114.010002,115.910004,114.0,115.32,538900
5052,2020-02-03,114.699997,114.839996,111.839996,112.389999,626500
5053,2020-02-04,111.57,112.660004,110.57,111.139999,588100
5054,2020-02-05,110.800003,113.690002,110.709999,112.089996,565100
5055,2020-02-06,110.5,113.0,105.0,108.760002,1022000
5056,2020-02-07,108.919998,109.220001,105.519997,105.660004,457300
5057,2020-02-10,105.540001,107.190002,105.110001,106.849998,519500
5058,2020-02-11,106.489998,107.730003,105.720001,106.639999,471500
5059,2020-02-12,107.559998,107.610001,104.760002,105.339996,475700
5060,2020-02-13,106.279999,106.449997,104.120003,104.220001,672400
5061,2020-02-14,103.690002,103.690002,101.389999,102.919998,708800
5062,2020-02-18,103.0,105.610001,102.93,104.610001,540900
5063,2020-02-19,105.199997,107.389999,104.610001,105.760002,808200
5064,2020-02-20,105.739998,107.949997,105.580002,107.269997,532900
5065,2020-02-21,108.940002,110.300003,108.0,109.089996,687400
5066,2020-02-24,113.580002,113.699997,109.199997,110.18,755900
5067,2020-02-25,107.959999,110.559998,107.330002,107.339996,727500
5068,2020-02-26,106.82,108.43,106.300003,107.199997,805500
5069,2020-02-27,108.0,108.339996,101.68,101.730003,1301900
5070,2020-02-28,97.599998,99.370003,91.760002,96.470001,1576200
5071,2020-03-02,97.279999,100.68,96.57,100.050003,852000
5072,2020-03-03,101.510002,106.220001,100.470001,103.110001,731400
5073,2020-03-04,104.449997,105.0,101.739998,104.120003,509800
5074,2020-03-05,105.07,107.019997,104.699997,106.589996,654600
5075,2020-03-06,107.0,107.32,100.889999,104.639999,823600
5076,2020-03-09,101.07,103.800003,98.470001,98.839996,692600
5077,2020-03-10,99.419998,101.849998,95.559998,97.360001,1083200
5078,2020-03-11,95.389999,96.730003,86.959999,88.019997,1617300
5079,2020-03-12,75.599998,84.639999,72.82,80.889999,1741500
5080,2020-03-13,83.300003,83.57,71.089996,71.769997,1248800
5081,2020-03-16,62.099998,84.620003,59.779999,81.43,1512200
5082,2020-03-17,79.699997,90.300003,79.230003,88.629997,1368500
5083,2020-03-18,85.519997,88.830002,68.18,69.639999,1130600
5084,2020-03-19,70.290001,84.449997,65.459999,74.410004,1358300
5085,2020-03-20,75.82,77.669998,71.120003,71.620003,1204300
5086,2020-03-23,74.940002,81.449997,72.5,76.970001,748700
5087,2020-03-24,87.25,97.959999,82.870003,95.349998,1279500
5088,2020-03-25,96.480003,98.0,89.129997,93.120003,1020800
5089,2020-03-26,93.019997,95.389999,87.480003,92.480003,994700
5090,2020-03-27,90.139999,93.699997,88.190002,90.559998,779600
5091,2020-03-30,91.07,96.860001,88.290001,91.68,819000
5092,2020-03-31,89.959999,91.0,86.650002,87.709999,853100
5093,2020-04-01,87.099998,92.510002,86.269997,91.330002,845600
5094,2020-04-02,92.129997,94.559998,90.099998,92.779999,708400
5095,2020-04-03,92.849998,97.589996,92.620003,93.5,676200
5096,2020-04-06,95.230003,96.959999,93.050003,94.800003,665000
5097,2020-04-07,94.75,97.620003,91.099998,93.910004,579400
5098,2020-04-08,94.830002,95.989998,92.93,94.889999,498100
5099,2020-04-09,96.410004,105.379997,96.410004,105.040001,934000
5100,2020-04-13,105.0,106.419998,100.019997,105.019997,718700
5101,2020-04-14,106.540001,109.160004,103.07,105.209999,883500
5102,2020-04-15,102.870003,105.989998,100.650002,104.809998,851900
5103,2020-04-16,106.169998,111.879997,105.260002,111.730003,681300
5104,2020-04-17,108.440002,110.830002,106.959999,107.809998,1166900
5105,2020-04-20,109.650002,112.690002,108.18,111.599998,809300
5106,2020-04-21,108.900002,112.989998,107.419998,109.209999,690900
5107,2020-04-22,113.349998,117.440002,111.809998,116.660004,717100
5108,2020-04-23,120.540001,126.699997,119.830002,122.970001,1090300
5109,2020-04-24,124.589996,127.0,122.629997,125.43,972900
5110,2020-04-27,125.989998,127.889999,123.110001,126.339996,793700
5111,2020-04-28,124.910004,127.339996,123.209999,125.93,654000
5112,2020-04-29,126.080002,131.089996,124.169998,130.399994,946400
5113,2020-04-30,128.399994,130.0,122.379997,122.529999,814400
5114,2020-05-01,120.029999,126.029999,118.5,125.860001,853900
5115,2020-05-04,128.660004,129.929993,124.870003,125.209999,745600
5116,2020-05-05,125.300003,129.75,123.599998,128.440002,462600
5117,2020-05-06,126.519997,129.130005,125.330002,126.620003,559700
5118,2020-05-07,128.729996,137.899994,128.009995,135.970001,1043600
5119,2020-05-08,136.190002,138.539993,135.240005,136.429993,721900
5120,2020-05-11,136.25,137.389999,130.509995,132.839996,612100
5121,2020-05-12,133.190002,135.899994,128.809998,128.809998,732400
5122,2020-05-13,130.699997,131.520004,125.349998,128.190002,636500
5123,2020-05-14,127.709999,132.320007,127.690002,129.179993,580700
5124,2020-05-15,132.910004,134.429993,130.850006,134.0,1067600
5125,2020-05-18,135.589996,136.759995,132.0,134.279999,630500
5126,2020-05-19,136.289993,139.160004,136.0,137.080002,480100
5127,2020-05-20,138.119995,139.630005,135.880005,135.990005,533300
5128,2020-05-21,134.669998,136.940002,130.479996,136.729996,673900
5129,2020-05-22,136.289993,138.690002,134.910004,136.960007,659800
5130,2020-05-26,135.990005,136.490005,131.729996,132.460007,450500
5131,2020-05-27,128.850006,133.509995,126.0,132.610001,746900
5132,2020-05-28,133.979996,135.190002,130.350006,131.660004,507800
5133,2020-05-29,136.720001,136.720001,132.729996,133.199997,963000
5134,2020-06-01,133.850006,135.320007,132.119995,135.110001,367800
5135,2020-06-02,134.949997,135.0,130.149994,130.470001,438500
5136,2020-06-03,127.32,128.179993,124.389999,125.860001,717300
5137,2020-06-04,126.519997,128.979996,125.349998,126.190002,597100
5138,2020-06-05,122.199997,124.040001,119.739998,122.519997,488100
5139,2020-06-08,124.910004,124.989998,120.550003,122.230003,465500
5140,2020-06-09,124.110001,124.349998,122.0,122.25,543700
5141,2020-06-10,124.290001,128.690002,120.629997,128.309998,639800
5142,2020-06-11,127.43,129.880005,120.809998,122.190002,608800
5143,2020-06-12,124.169998,125.980003,119.739998,120.349998,419900
5144,2020-06-15,116.870003,121.360001,113.349998,121.010002,642800
5145,2020-06-16,121.169998,121.879997,116.830002,117.239998,430600
5146,2020-06-17,117.220001,118.5,114.580002,115.57,505800
5147,2020-06-18,114.459999,116.059998,112.129997,112.339996,555700
5148,2020-06-19,113.809998,116.800003,113.43,115.010002,768900
5149,2020-06-22,117.269997,119.949997,116.580002,118.25,506500
5150,2020-06-23,120.0,121.120003,119.199997,119.580002,619100
5151,2020-06-24,119.330002,120.790001,116.230003,118.370003,532600
5152,2020-06-25,118.550003,119.190002,116.68,119.129997,323600
5153,2020-06-26,118.370003,119.349998,116.330002,117.5,1103200
5154,2020-06-29,118.279999,120.459999,117.019997,120.330002,316600
5155,2020-06-30,120.18,124.839996,119.440002,124.32,534600
5156,2020-07-01,123.720001,123.800003,119.669998,123.410004,393400
5157,2020-07-02,122.269997,124.330002,120.839996,121.050003,337100
5158,2020-07-06,123.910004,124.589996,121.209999,122.540001,365800
5159,2020-07-07,121.43,125.169998,121.43,124.870003,844600
5160,2020-07-08,126.910004,127.989998,124.089996,126.75,535100
5161,2020-07-09,127.389999,128.259995,123.269997,126.300003,427700
5162,2020-07-10,126.940002,128.289993,125.720001,127.629997,548200
5163,2020-07-13,128.509995,129.449997,120.809998,121.139999,547700
5164,2020-07-14,120.889999,125.910004,120.540001,125.900002,420400
5165,2020-07-15,126.089996,127.199997,123.309998,126.949997,394000
5166,2020-07-16,126.940002,127.169998,124.089996,124.940002,298400
5167,2020-07-17,126.5,130.289993,125.800003,129.940002,478800
5168,2020-07-20,130.039993,134.710007,130.039993,132.830002,390800
5169,2020-07-21,135.0,136.809998,131.839996,132.479996,458700
5170,2020-07-22,134.020004,134.690002,131.809998,134.660004,334000
5171,2020-07-23,134.660004,135.800003,130.130005,134.199997,602100
5172,2020-07-24,135.330002,138.669998,134.990005,136.25,413300
5173,2020-07-27,140.979996,144.75,139.110001,140.710007,455700
5174,2020-07-28,138.679993,141.369995,137.100006,140.190002,432000
5175,2020-07-29,141.240005,141.889999,138.119995,139.949997,379500
5176,2020-07-30,136.429993,138.399994,135.210007,136.539993,352000
5177,2020-07-31,138.360001,140.339996,137.429993,139.929993,458400
5178,2020-08-03,140.130005,141.139999,137.139999,140.410004,393600
5179,2020-08-04,140.050003,143.949997,139.009995,143.490005,561300
5180,2020-08-05,145.979996,147.639999,143.25,145.330002,568400
5181,2020-08-06,146.369995,146.990005,140.770004,142.800003,425200
5182,2020-08-07,140.050003,140.610001,137.369995,139.190002,497000
5183,2020-08-10,141.240005,142.5,137.059998,137.520004,319700
5184,2020-08-11,132.470001,134.339996,129.369995,130.179993,652400
5185,2020-08-12,132.940002,133.649994,129.240005,129.770004,503500
5186,2020-08-13,131.289993,134.419998,130.990005,132.919998,361600
5187,2020-08-14,132.559998,132.889999,129.699997,131.350006,328800
5188,2020-08-17,135.300003,137.889999,135.259995,137.449997,358600
5189,2020-08-18,139.580002,140.199997,136.369995,139.839996,617100
5190,2020-08-19,139.380005,140.600006,137.059998,137.429993,496600
5191,2020-08-20,136.759995,140.130005,135.699997,139.339996,338000
5192,2020-08-21,137.320007,137.880005,135.839996,137.809998,377800
5193,2020-08-24,139.669998,140.300003,136.070007,136.190002,370800
5194,2020-08-25,135.5,136.149994,133.369995,135.270004,414600
5195,2020-08-26,133.429993,136.949997,133.429993,136.789993,359300
5196,2020-08-27,138.279999,138.529999,133.75,134.919998,297000
5197,2020-08-28,137.679993,137.679993,135.0,135.440002,321500
5198,2020-08-31,135.479996,138.119995,135.130005,136.320007,287100
5199,2020-09-01,138.229996,138.229996,131.800003,133.169998,346600
5200,2020-09-02,132.0,134.789993,130.029999,134.0,380900
5201,2020-09-03,133.5,135.440002,131.740005,133.979996,327200
5202,2020-09-04,133.539993,134.779999,128.289993,130.559998,872900
5203,2020-09-08,128.589996,131.440002,124.769997,128.570007,419600
5204,2020-09-09,129.740005,133.339996,129.740005,132.740005,361700
5205,2020-09-10,133.550003,134.5,130.740005,130.759995,336100
5206,2020-09-11,131.690002,133.429993,130.050003,130.449997,287600
5207,2020-09-14,131.520004,131.770004,127.82,130.949997,602400
5208,2020-09-15,132.179993,132.660004,129.059998,130.229996,335500
5209,2020-09-16,131.880005,132.190002,129.570007,130.610001,371800
5210,2020-09-17,127.589996,128.910004,126.5,128.089996,329900
5211,2020-09-18,128.520004,129.589996,123.029999,123.470001,973900
5212,2020-09-21,119.260002,123.059998,119.260002,122.639999,546500
5213,2020-09-22,123.330002,124.669998,121.75,123.209999,347500
5214,2020-09-23,121.800003,122.169998,115.720001,115.910004,470100
5215,2020-09-24,115.059998,120.809998,114.989998,119.529999,419800
5216,2020-09-25,117.949997,118.980003,116.970001,118.080002,325700
5217,2020-09-28,119.75,120.519997,118.010002,119.199997,282100
5218,2020-09-29,119.739998,122.809998,119.709999,119.980003,284200
5219,2020-09-30,119.709999,120.75,118.290001,120.169998,374800
5220,2020-10-01,120.57,122.120003,119.120003,120.419998,346600
5221,2020-10-02,119.75,120.629997,118.449997,119.400002,341800
5222,2020-10-05,119.790001,122.279999,119.110001,120.400002,691000
5223,2020-10-06,121.860001,122.099998,117.290001,117.300003,335300
5224,2020-10-07,118.57,119.18,116.779999,117.459999,344800
5225,2020-10-08,118.580002,119.739998,117.690002,118.769997,319600
5226,2020-10-09,121.010002,121.980003,119.120003,121.489998,407900
5227,2020-10-12,121.43,124.150002,121.0,123.300003,307800
5228,2020-10-13,122.050003,124.18,121.0,123.910004,299500
5229,2020-10-14,125.269997,126.400002,124.370003,124.760002,243300
5230,2020-10-15,122.639999,125.629997,122.269997,123.839996,220500
5231,2020-10-16,123.900002,124.349998,122.199997,122.470001,242000
5232,2020-10-19,123.239998,123.879997,119.160004,119.599998,254600
5233,2020-10-20,122.150002,122.150002,119.010002,121.199997,259000
5234,2020-10-21,122.010002,123.980003,121.089996,121.599998,249300
5235,2020-10-22,120.389999,122.089996,119.57,121.779999,316100
5236,2020-10-23,121.190002,122.550003,120.379997,121.989998,256700
5237,2020-10-26,121.07,122.489998,119.730003,120.190002,188500
5238,2020-10-27,120.099998,121.809998,119.150002,121.330002,190200
5239,2020-10-28,119.0,119.0,114.720001,116.620003,534900
5240,2020-10-29,114.870003,118.809998,114.870003,118.360001,303600
5241,2020-10-30,119.230003,120.980003,116.839996,118.809998,343000
5242,2020-11-02,120.410004,122.629997,119.290001,121.459999,367700
5243,2020-11-03,122.93,123.129997,121.290001,121.690002,230700
5244,2020-11-04,122.330002,123.699997,120.150002,121.870003,333700
5245,2020-11-05,123.580002,126.639999,122.720001,122.93,711600
5246,2020-11-06,125.040001,126.459999,123.93,126.169998,347600
5247,2020-11-09,120.989998,124.32,118.400002,120.400002,520700
5248,2020-11-10,121.360001,122.370003,116.980003,117.360001,531900
5249,2020-11-11,115.870003,117.959999,115.519997,116.75,414000
5250,2020-11-12,117.029999,119.099998,116.379997,116.989998,356900
5251,2020-11-13,118.0,119.580002,117.779999,118.690002,221300
5252,2020-11-16,118.290001,119.349998,117.489998,118.5,250700
5253,2020-11-17,117.610001,119.290001,115.620003,115.839996,303600
5254,2020-11-18,116.25,116.339996,111.949997,111.980003,414300
5255,2020-11-19,110.120003,111.239998,108.0,109.830002,437400
5256,2020-11-20,111.620003,111.910004,109.449997,109.970001,647500
5257,2020-11-23,109.790001,111.059998,107.279999,109.599998,503300
5258,2020-11-24,106.18,110.120003,106.18,107.5,635800
5259,2020-11-25,108.949997,110.809998,108.720001,109.5,431400
5260,2020-11-27,107.589996,110.139999,107.5,109.970001,272900
5261,2020-11-30,109.089996,110.580002,107.449997,110.470001,509900
5262,2020-12-01,112.559998,112.870003,109.599998,112.5,409000
5263,2020-12-02,113.0,113.389999,111.330002,111.949997,307000
5264,2020-12-03,111.739998,112.349998,109.419998,110.760002,286900
5265,2020-12-04,110.519997,111.339996,109.290001,110.269997,303900
5266,2020-12-07,110.0,113.300003,109.980003,112.669998,456800
5267,2020-12-08,113.0,113.339996,110.790001,112.68,386300
5268,2020-12-09,112.089996,112.5,109.580002,111.07,287600
5269,2020-12-10,112.129997,112.589996,110.300003,110.440002,249700
5270,2020-12-11,110.309998,111.739998,109.120003,109.260002,192100
5271,2020-12-14,109.010002,109.769997,106.949997,107.110001,497100
5272,2020-12-15,108.580002,110.150002,108.470001,108.900002,437500
5273,2020-12-16,109.25,110.730003,108.099998,110.43,563500
5274,2020-12-17,112.339996,115.660004,112.339996,115.360001,511000
5275,2020-12-18,115.470001,115.470001,111.349998,111.839996,1187100
5276,2020-12-21,111.839996,113.43,109.68,110.410004,534900
5277,2020-12-22,110.139999,111.739998,108.980003,109.150002,375200
5278,2020-12-23,109.550003,110.160004,108.029999,108.75,306300
5279,2020-12-24,108.480003,109.050003,107.25,108.650002,135300
5280,2020-12-28,109.730003,111.550003,106.709999,106.800003,276000
5281,2020-12-29,107.190002,108.25,106.5,107.550003,367800
5282,2020-12-30,108.120003,109.160004,107.440002,108.199997,285200
5283,2020-12-31,108.160004,108.330002,105.730003,106.360001,328400
5284,2021-01-04,109.93,111.389999,108.190002,110.279999,519100
5285,2021-01-05,110.989998,111.139999,108.489998,110.639999,435800
5286,2021-01-06,110.309998,112.419998,108.540001,111.050003,560600
5287,2021-01-07,109.129997,109.839996,108.0,109.419998,424100
5288,2021-01-08,107.300003,107.32,103.760002,105.599998,577200
5289,2021-01-11,105.629997,107.07,104.639999,106.080002,354100
5290,2021-01-12,106.080002,107.919998,105.239998,107.57,626800
5291,2021-01-13,107.519997,108.0,105.360001,105.580002,446800
5292,2021-01-14,106.589996,107.43,105.220001,105.400002,556100
5293,2021-01-15,105.019997,105.150002,102.940002,104.150002,596500
5294,2021-01-19,104.93,106.459999,103.940002,105.860001,710100
5295,2021-01-20,107.099998,108.669998,106.220001,107.910004,453900
5296,2021-01-21,107.449997,107.900002,105.099998,105.489998,305500
5297,2021-01-22,104.0,106.279999,103.43,104.940002,202200
5298,2021-01-25,105.43,106.160004,103.010002,104.739998,410400
5299,2021-01-26,104.75,105.629997,104.010002,104.220001,227300
5300,2021-01-27,103.540001,104.0,99.32,102.150002,475800
5301,2021-01-28,103.860001,106.900002,103.129997,104.300003,583400
5302,2021-01-29,106.510002,110.690002,106.400002,106.879997,791800
5303,2021-02-01,109.269997,110.959999,106.18,107.529999,357700
5304,2021-02-02,105.459999,106.43,105.0,105.739998,355000
