,Date,Open,High,Low,Close,Volume
3077,2012-03-27,78.239998,78.599998,78.164299,78.25,54643
3078,2012-03-28,78.019997,78.300003,76.330002,77.360001,102394
3079,2012-03-29,76.660004,77.93,76.370003,77.660004,77069
3080,2012-03-30,78.260002,78.870003,77.389999,78.580002,164676
3081,2012-04-02,78.279999,80.709999,78.230003,80.120003,330396
3082,2012-04-03,79.839996,79.949997,79.0,79.910004,191832
3083,2012-04-04,79.029999,79.769997,78.32,78.629997,146096
3084,2012-04-05,78.230003,78.239998,76.720001,77.029999,179222
3085,2012-04-09,75.709999,76.699997,75.57,76.279999,90065
3086,2012-04-10,76.25,76.330002,74.989998,75.050003,138805
3087,2012-04-11,75.93,76.32,75.519997,75.639999,293421
3088,2012-04-12,75.790001,77.309998,75.75,77.199997,330752
3089,2012-04-13,77.43,77.43,75.809998,76.160004,174835
3090,2012-04-16,76.349998,77.839996,75.940002,77.099998,152573
3091,2012-04-17,77.940002,78.720001,77.849998,78.260002,212629
3092,2012-04-18,77.989998,78.260002,77.660004,77.949997,139492
3093,2012-04-19,79.0,79.989998,77.57,78.379997,482963
3094,2012-04-20,79.0,80.0,79.0,79.529999,267995
3095,2012-04-23,78.660004,79.040001,77.440002,78.0,195871
3096,2012-04-24,78.07,78.959999,78.07,78.519997,168413
3097,2012-04-25,78.889999,79.150002,78.415001,78.860001,194660
3098,2012-04-26,78.650002,80.160004,78.32,79.730003,220169
3099,2012-04-27,80.169998,80.980003,79.870003,80.620003,155474
3100,2012-04-30,80.389999,80.489998,79.389999,80.239998,129226
3101,2012-05-01,80.339996,81.599998,80.019997,80.43,159445
3102,2012-05-02,79.730003,81.389999,79.309998,81.309998,124358
3103,2012-05-03,81.489998,81.620003,79.769997,80.050003,144579
3104,2012-05-04,79.830002,79.830002,78.620003,78.980003,99876
3105,2012-05-07,78.730003,79.489998,78.559998,79.099998,305100
3106,2012-05-08,78.5,79.209999,78.160004,78.790001,344744
3107,2012-05-09,78.0,78.029999,76.309998,77.099998,280613
3108,2012-05-10,77.610001,77.919998,76.220001,76.559998,307166
3109,2012-05-11,76.290001,76.879997,75.745003,76.199997,298372
3110,2012-05-14,75.599998,76.269997,74.690002,75.389999,191441
3111,2012-05-15,75.639999,75.809998,74.620003,74.849998,273528
3112,2012-05-16,74.959999,75.75,74.239998,74.360001,187341
3113,2012-05-17,74.309998,74.759903,72.330002,72.82,196621
3114,2012-05-18,72.989998,73.390099,72.400002,73.029999,230411
3115,2012-05-21,75.209999,81.400002,75.209999,77.010002,902161
3116,2012-05-22,76.980003,79.529999,76.879997,78.839996,372237
3117,2012-05-23,77.800003,79.580002,77.379997,79.32,219876
3118,2012-05-24,79.580002,80.0,78.839996,79.830002,285136
3119,2012-05-25,79.540001,79.75,78.57,79.0,234389
3120,2012-05-29,79.760002,80.260002,79.18,80.0,258450
3121,2012-05-30,79.080002,79.730003,78.739998,79.650002,159413
3122,2012-05-31,79.510002,79.949997,78.220001,78.919998,207828
3123,2012-06-01,77.5,77.919998,76.529999,76.550003,105709
3124,2012-06-04,76.650002,77.519997,75.279999,76.0,228223
3125,2012-06-05,75.790001,76.470001,75.559998,76.199997,109902
3126,2012-06-06,76.470001,78.620003,76.470001,78.519997,243309
3127,2012-06-07,79.449997,79.860001,78.57,78.75,218573
3128,2012-06-08,78.839996,79.089996,78.139999,78.949997,181137
3129,2012-06-11,79.800003,79.879898,77.839996,77.989998,177272
3130,2012-06-12,78.300003,78.885002,78.099998,78.739998,202971
3131,2012-06-13,78.730003,79.029999,77.849998,78.239998,267939
3132,2012-06-14,78.0,78.400002,76.690002,77.309998,152661
3133,2012-06-15,77.540001,78.5,76.374901,77.959999,348869
3134,2012-06-18,77.610001,78.830002,77.162003,78.059998,222547
3135,2012-06-19,78.220001,79.110001,77.389999,77.669998,272944
3136,2012-06-20,77.330002,77.379997,76.089996,76.220001,363548
3137,2012-06-21,76.440002,76.5,72.75,73.160004,309346
3138,2012-06-22,73.339996,75.459999,71.349998,74.699997,964568
3139,2012-06-25,75.050003,75.050003,73.400002,74.209999,192134
3140,2012-06-26,74.449997,74.849998,73.0,73.709999,196535
3141,2012-06-27,74.029999,75.510002,73.669998,75.5,170416
3142,2012-06-28,74.730003,76.470001,74.419998,76.449997,267003
3143,2012-06-29,78.0,78.379997,77.400002,77.940002,257066
3144,2012-07-02,77.660004,80.470001,77.260002,80.339996,283959
3145,2012-07-03,80.089996,81.830002,79.967598,81.68,128460
3146,2012-07-05,81.199997,83.120003,81.199997,82.550003,234728
3147,2012-07-06,81.43,81.589996,80.739998,81.25,96189
3148,2012-07-09,81.279999,81.559998,80.239998,80.540001,135321
3149,2012-07-10,81.019997,81.139999,80.32,80.809998,254134
3150,2012-07-11,81.220001,81.5,79.980003,80.309998,176855
3151,2012-07-12,79.940002,80.800003,79.099998,80.410004,52867
3152,2012-07-13,80.599998,81.75,80.199997,80.510002,146235
3153,2012-07-16,80.529999,80.529999,79.230003,79.339996,210097
3154,2012-07-17,80.099998,80.230003,79.220001,79.93,158709
3155,2012-07-18,79.550003,81.849998,79.410004,81.540001,157169
3156,2012-07-19,82.260002,83.43,80.959999,81.849998,269505
3157,2012-07-20,81.309998,83.279999,80.360001,81.860001,261258
3158,2012-07-23,80.110001,81.160004,79.949997,80.800003,268799
3159,2012-07-24,80.940002,81.239998,80.25,80.699997,281128
3160,2012-07-25,80.699997,81.360001,80.330002,80.440002,184768
3161,2012-07-26,82.050003,82.050003,80.470001,80.690002,151968
3162,2012-07-27,81.379997,83.379997,80.669998,83.059998,226171
3163,2012-07-30,83.0,84.0,82.769997,83.339996,406160
3164,2012-07-31,82.959999,83.290001,81.848999,82.279999,161936
3165,2012-08-01,82.410004,82.699997,80.620003,80.849998,186066
3166,2012-08-02,79.809998,81.5,79.370102,80.599998,229072
3167,2012-08-03,82.239998,83.32,81.739998,82.129997,134521
3168,2012-08-06,82.309998,82.830002,81.830002,81.900002,198940
3169,2012-08-07,82.57,83.029999,82.029999,82.129997,130422
3170,2012-08-08,82.0,82.260002,81.419998,81.959999,164191
3171,2012-08-09,81.760002,82.239998,80.5,80.669998,150780
3172,2012-08-10,80.400002,81.0,80.211998,80.760002,122698
3173,2012-08-13,80.790001,80.849998,79.910004,80.309998,169039
3174,2012-08-14,80.889999,81.192398,79.989998,80.400002,72117
3175,2012-08-15,80.5,80.970001,80.339996,80.809998,98177
3176,2012-08-16,80.940002,81.589996,80.190002,81.559998,129925
3177,2012-08-17,81.580002,83.080002,81.580002,82.919998,86988
3178,2012-08-20,82.919998,83.246902,81.783997,82.220001,162559
3179,2012-08-21,82.300003,82.980003,82.300003,82.870003,144181
3180,2012-08-22,82.900002,83.309998,82.419998,82.68,148372
3181,2012-08-23,82.68,83.4226,82.190002,82.480003,130279
3182,2012-08-24,82.309998,83.309998,82.010002,82.779999,62038
3183,2012-08-27,83.300003,83.300003,82.419998,82.839996,123652
3184,2012-08-28,82.82,83.220001,82.269997,82.879997,112184
3185,2012-08-29,82.970001,83.214996,82.389999,82.459999,312218
3186,2012-08-30,82.019997,82.538498,80.699997,81.309998,155167
3187,2012-08-31,82.010002,82.010002,80.269997,80.82,266093
3188,2012-09-04,80.68,81.790001,79.489998,81.489998,239466
3189,2012-09-05,77.120003,81.879997,77.120003,80.690002,470489
3190,2012-09-06,81.449997,82.760002,80.730003,81.68,240538
3191,2012-09-07,81.690002,82.690002,81.139999,82.169998,127303
3192,2012-09-10,81.230003,82.07,80.879997,81.559998,155920
3193,2012-09-11,81.43,81.730003,80.309998,80.580002,181571
3194,2012-09-12,80.830002,80.860001,79.75,80.349998,334132
3195,2012-09-13,80.690002,80.690002,79.470001,80.190002,297884
3196,2012-09-14,80.379997,80.559998,79.459999,80.400002,355075
3197,2012-09-17,80.040001,80.879997,78.849998,78.849998,331723
3198,2012-09-18,78.940002,79.839996,78.410004,79.470001,488277
3199,2012-09-19,79.760002,81.629997,79.160004,81.370003,302972
3200,2012-09-20,80.339996,81.809998,80.019997,81.639999,202032
3201,2012-09-21,82.379997,82.769997,81.25,81.919998,1081735
3202,2012-09-24,81.910004,82.519997,81.199997,81.309998,209225
3203,2012-09-25,81.790001,81.790001,80.169998,80.379997,155988
3204,2012-09-26,80.510002,80.674301,78.650002,79.169998,324509
3205,2012-09-27,79.589996,80.260002,78.82,79.800003,189109
3206,2012-09-28,79.309998,80.900002,79.099998,80.739998,238584
3207,2012-10-01,80.639999,80.709999,78.589996,79.080002,319391
3208,2012-10-02,79.080002,79.919899,78.142303,78.949997,236341
3209,2012-10-03,78.980003,81.069901,78.980003,80.970001,239695
3210,2012-10-04,81.739998,83.480003,80.940002,82.699997,651127
3211,2012-10-05,82.93,83.989998,82.849998,83.809998,472409
3212,2012-10-08,83.580002,84.959999,83.379997,84.5,528173
3213,2012-10-09,84.5,84.739899,83.480003,83.68,204583
3214,2012-10-10,83.830002,84.160004,83.029999,83.440002,157884
3215,2012-10-11,84.599998,84.949997,83.510002,83.910004,474355
3216,2012-10-12,83.980003,84.57,83.629997,83.879997,283269
3217,2012-10-15,84.129997,85.254997,83.226898,84.910004,322495
3218,2012-10-16,85.449997,86.360001,84.760002,84.839996,306711
3219,2012-10-17,84.910004,85.458298,84.639999,84.639999,399829
3220,2012-10-18,84.0,87.370003,82.949997,84.699997,415305
3221,2012-10-19,84.199997,85.040001,82.919998,83.059998,287408
3222,2012-10-22,83.18,83.599998,82.480003,83.059998,215693
3223,2012-10-23,82.279999,82.570396,81.629997,82.029999,222775
3224,2012-10-24,82.800003,82.800003,80.669998,81.059998,203518
3225,2012-10-25,81.690002,81.82,80.559998,80.839996,202151
3226,2012-10-26,81.029999,81.029999,79.989998,80.349998,265671
3227,2012-10-31,80.139999,84.739998,80.139999,83.720001,389626
3228,2012-11-01,83.370003,86.220001,83.167297,86.099998,379165
3229,2012-11-02,86.25,86.25,83.959999,84.080002,325793
3230,2012-11-05,83.860001,85.730003,83.339996,85.589996,191853
3231,2012-11-06,86.080002,86.910004,85.75,86.480003,207860
3232,2012-11-07,85.440002,85.449997,83.260002,84.260002,199148
3233,2012-11-08,84.260002,84.699997,83.150002,83.150002,213108
3234,2012-11-09,82.970001,83.760002,81.839996,82.300003,219635
3235,2012-11-12,82.510002,83.029999,82.0,82.82,139939
3236,2012-11-13,82.150002,83.589996,81.349998,81.510002,186624
3237,2012-11-14,81.620003,82.290001,79.080002,79.779999,322947
3238,2012-11-15,79.410004,80.32,78.580101,79.010002,435802
3239,2012-11-16,79.5,80.519997,78.720001,80.260002,216705
3240,2012-11-19,81.07,82.129997,80.230003,81.739998,152218
3241,2012-11-20,81.389999,84.360001,80.510002,84.010002,370163
3242,2012-11-21,83.779999,84.360001,83.492897,84.25,200252
3243,2012-11-23,84.209999,84.5,83.690102,84.330002,130923
3244,2012-11-26,83.900002,84.324997,83.595001,84.110001,144765
3245,2012-11-27,84.0,84.330002,83.389999,83.75,156498
3246,2012-11-28,83.279999,83.589996,82.089996,83.449997,179888
3247,2012-11-29,83.849998,83.849998,82.360001,83.040001,385084
3248,2012-11-30,82.860001,84.330002,82.860001,84.25,321776
3249,2012-12-03,84.18,84.940002,82.5,82.559998,236581
3250,2012-12-04,82.5,83.0942,81.629997,82.470001,182954
3251,2012-12-05,81.419998,84.389999,81.410004,83.650002,390653
3252,2012-12-06,83.389999,83.480003,82.239998,82.980003,220093
3253,2012-12-07,83.0,83.480003,82.599998,82.860001,149358
3254,2012-12-10,83.0,85.129997,82.875,83.989998,280499
3255,2012-12-11,84.239998,84.879997,83.860001,84.699997,321403
3256,2012-12-12,84.879997,84.879997,83.389999,83.57,321596
3257,2012-12-13,83.660004,84.110001,82.080002,82.510002,263431
3258,2012-12-14,82.57,83.849998,82.160004,82.459999,234522
3259,2012-12-17,82.510002,83.110001,81.870003,82.459999,179511
3260,2012-12-18,82.550003,83.900002,82.379997,83.550003,144044
3261,2012-12-19,83.75,84.129997,83.400002,83.489998,254072
3262,2012-12-20,83.459999,85.169998,83.209999,85.080002,321297
3263,2012-12-21,84.040001,84.489998,83.269997,84.489998,684593
3264,2012-12-24,84.029999,84.769997,83.889999,84.190002,77919
3265,2012-12-26,84.540001,84.730003,83.129997,83.139999,134932
3266,2012-12-27,83.459999,84.080002,82.730003,83.779999,126812
3267,2012-12-28,83.550003,83.900002,82.809998,83.32,136986
3268,2012-12-31,82.830002,84.779999,82.830002,84.629997,173241
3269,2013-01-02,86.0,87.040001,85.120003,86.660004,271554
3270,2013-01-03,86.589996,87.5,86.300003,86.870003,229200
3271,2013-01-04,87.160004,87.919998,86.349998,87.190002,198931
3272,2013-01-07,86.32,86.709999,84.900002,86.620003,209784
3273,2013-01-08,85.0,86.18,83.43,84.800003,482086
3274,2013-01-09,85.589996,86.875,84.8377,86.709999,247426
3275,2013-01-10,87.269997,87.269997,85.07,86.5,474056
3276,2013-01-11,88.32,89.389999,87.019997,87.5,424418
3277,2013-01-14,87.599998,87.599998,86.580002,87.260002,306354
3278,2013-01-15,86.730003,87.480003,85.870003,87.230003,233743
3279,2013-01-16,86.739998,86.980003,86.139999,86.410004,138149
3280,2013-01-17,86.32,87.57,86.32,87.370003,211294
3281,2013-01-18,87.75,87.75,86.68,87.089996,154883
3282,2013-01-22,87.120003,87.599998,86.379997,87.089996,368642
3283,2013-01-23,87.269997,88.419998,86.620102,87.68,453482
3284,2013-01-24,88.440002,90.07,87.18,88.470001,544758
3285,2013-01-25,88.980003,91.459999,88.699997,91.0,564348
3286,2013-01-28,90.980003,90.980003,90.095001,90.529999,216004
3287,2013-01-29,90.449997,91.769997,90.040001,91.690002,260121
3288,2013-01-30,91.870003,92.0,91.029999,91.209999,173061
3289,2013-01-31,91.150002,91.419998,90.540001,91.050003,278477
3290,2013-02-01,91.970001,92.129997,91.129997,92.019997,211873
3291,2013-02-04,91.480003,91.879997,90.720001,91.32,203110
3292,2013-02-05,91.879997,93.230003,91.669998,92.510002,285819
3293,2013-02-06,92.389999,93.279999,92.379997,93.150002,283585
3294,2013-02-07,93.480003,93.480003,92.550003,92.589996,297686
3295,2013-02-08,93.190002,93.639999,92.940002,93.199997,180669
3296,2013-02-11,93.370003,93.459999,92.730003,93.089996,129366
3297,2013-02-12,93.129997,93.959999,93.129997,93.57,291234
3298,2013-02-13,93.830002,94.339996,93.489998,94.339996,191512
3299,2013-02-14,94.0,94.699997,93.4701,93.93,213232
3300,2013-02-15,93.879997,94.251503,93.150002,93.93,224292
3301,2013-02-19,94.07,95.07,93.900002,94.760002,334121
3302,2013-02-20,94.519997,94.849998,93.410004,93.480003,295532
3303,2013-02-21,93.589996,93.800003,91.309998,92.07,386160
3304,2013-02-22,92.839996,93.599998,92.459999,93.309998,264770
3305,2013-02-25,93.220001,94.080002,92.345001,92.650002,262797
3306,2013-02-26,93.190002,93.720001,92.089996,93.339996,426601
3307,2013-02-27,91.209999,94.309998,90.360001,93.330002,465683
3308,2013-02-28,93.449997,93.559998,92.464996,92.910004,291544
3309,2013-03-01,92.120003,92.919998,90.459999,92.309998,269590
3310,2013-03-04,92.260002,92.269997,90.769997,91.970001,217913
3311,2013-03-05,92.660004,93.379997,92.440002,93.099998,147059
3312,2013-03-06,93.480003,93.720001,93.239998,93.57,130312
3313,2013-03-07,93.739998,94.32,93.309998,93.980003,129377
3314,2013-03-08,94.559998,95.0,93.919998,94.980003,101696
3315,2013-03-11,95.25,95.269997,94.540001,95.260002,137641
3316,2013-03-12,95.25,95.629997,94.370003,94.839996,201006
3317,2013-03-13,95.160004,95.809998,94.480003,95.610001,120969
3318,2013-03-14,96.0,96.239998,95.480003,96.239998,115875
3319,2013-03-15,96.25,96.849998,95.658096,96.709999,489472
3320,2013-03-18,96.050003,97.0,95.510002,96.440002,196206
3321,2013-03-19,96.93,97.160004,95.144997,96.57,232076
3322,2013-03-20,97.290001,97.410004,96.440002,97.190002,162229
3323,2013-03-21,96.690002,97.720001,96.190002,96.529999,201975
3324,2013-03-22,96.610001,97.800003,95.629997,97.730003,161793
3325,2013-03-25,98.379997,98.379997,95.800003,96.339996,240330
3326,2013-03-26,97.190002,97.760002,95.260002,96.949997,207745
3327,2013-03-27,96.669998,97.279999,95.709999,97.279999,207690
3328,2013-03-28,97.5,97.660004,96.830002,97.110001,245377
3329,2013-04-01,96.379997,96.900002,94.830002,95.0,223464
3330,2013-04-02,95.900002,96.089996,94.370003,94.620003,197050
3331,2013-04-03,94.970001,95.540001,92.919998,93.580002,309857
3332,2013-04-04,93.879997,95.510002,93.879997,95.169998,214208
3333,2013-04-05,93.519997,94.959999,93.379997,94.769997,81835
3334,2013-04-08,94.989998,95.010002,93.68,94.440002,380678
3335,2013-04-09,94.900002,94.919998,94.160004,94.230003,139600
3336,2013-04-10,94.699997,95.839996,94.309998,95.650002,137743
3337,2013-04-11,95.709999,96.580002,94.349998,95.830002,331114
3338,2013-04-12,95.43,95.949997,95.199997,95.650002,222255
3339,2013-04-15,95.169998,95.169998,93.120003,93.419998,347320
3340,2013-04-16,94.419998,95.18,93.489998,94.639999,175362
3341,2013-04-17,93.779999,94.269997,92.440002,92.900002,170237
3342,2013-04-18,92.959999,94.080002,91.660004,91.940002,430476
3343,2013-04-19,92.139999,93.5,91.220001,93.209999,298182
3344,2013-04-22,93.150002,93.849998,91.470001,93.099998,180616
3345,2013-04-23,93.339996,93.68,92.525002,93.139999,214259
3346,2013-04-24,93.309998,93.9674,92.970001,93.230003,281091
3347,2013-04-25,93.690002,94.459999,93.43,93.489998,141373
3348,2013-04-26,93.68,94.599998,92.720001,93.510002,145656
3349,2013-04-29,93.93,94.970001,93.559998,94.699997,429949
3350,2013-04-30,94.790001,96.0,94.150002,95.959999,393810
3351,2013-05-01,95.269997,95.949997,92.720001,93.279999,258830
3352,2013-05-02,93.949997,95.419998,93.010002,95.169998,414421
3353,2013-05-03,96.540001,97.459999,95.650002,96.559998,160486
3354,2013-05-06,96.589996,97.120003,96.110001,96.529999,164255
3355,2013-05-07,96.620003,97.379997,96.040001,97.370003,160195
3356,2013-05-08,97.379997,97.800003,96.779999,97.199997,154278
3357,2013-05-09,97.129997,97.730003,96.830002,97.339996,240502
3358,2013-05-10,97.669998,98.0,96.309998,97.900002,98201
3359,2013-05-13,97.889999,97.889999,97.050003,97.400002,134330
3360,2013-05-14,97.709999,98.870003,96.949997,97.989998,71957
3361,2013-05-15,97.730003,98.934402,97.519997,98.760002,112172
3362,2013-05-16,98.660004,99.389999,97.660004,97.980003,97470
3363,2013-05-17,98.169998,99.699997,98.090103,99.669998,130557
3364,2013-05-20,99.199997,100.82,99.199997,100.220001,183409
3365,2013-05-21,100.040001,103.5,100.040001,102.68,380401
3366,2013-05-22,102.57,102.68,100.599998,101.120003,180847
3367,2013-05-23,99.980003,100.620003,99.260002,100.400002,179182
3368,2013-05-24,100.0,100.144997,99.0,99.550003,140651
3369,2013-05-28,100.839996,101.190002,98.620003,99.470001,274803
3370,2013-05-29,98.900002,99.459999,98.519997,99.32,191010
3371,2013-05-30,99.68,102.57,99.394997,100.889999,219694
3372,2013-05-31,100.82,101.629997,99.949997,100.43,278196
3373,2013-06-03,100.580002,100.580002,98.010002,98.25,221611
3374,2013-06-04,98.139999,98.720001,96.470001,96.949997,159040
3375,2013-06-05,96.870003,97.330002,96.370003,96.760002,346371
3376,2013-06-06,96.739998,97.290001,96.379997,96.949997,225765
3377,2013-06-07,97.730003,98.080002,96.790001,98.040001,203003
3378,2013-06-10,98.0,98.290001,97.209999,97.5,106596
3379,2013-06-11,96.269997,96.940002,95.580002,96.160004,197715
3380,2013-06-12,96.650002,96.650002,95.989998,96.059998,149034
3381,2013-06-13,96.139999,97.959999,95.915001,97.82,158917
3382,2013-06-14,97.870003,99.019997,97.449997,98.470001,143296
3383,2013-06-17,99.489998,99.489998,98.830002,99.0,86383
3384,2013-06-18,99.089996,100.25,99.089996,100.040001,64475
3385,2013-06-19,100.099998,100.959999,99.355003,99.519997,141853
3386,2013-06-20,98.529999,98.559998,97.760002,97.970001,194259
3387,2013-06-21,98.389999,98.5,96.220001,97.110001,353836
3388,2013-06-24,96.110001,96.580002,95.720001,95.830002,148681
3389,2013-06-25,97.139999,98.07,95.559998,95.860001,202522
3390,2013-06-26,97.110001,97.110001,95.940102,96.470001,113208
3391,2013-06-27,97.269997,98.68,97.059998,98.559998,102375
3392,2013-06-28,98.519997,99.309998,97.940002,99.0,261876
3393,2013-07-01,99.629997,101.629997,98.919998,101.099998,188105
3394,2013-07-02,102.110001,102.129997,100.584999,101.220001,229180
3395,2013-07-03,101.480003,101.489998,100.260002,100.610001,155440
