,Date,Open,High,Low,Close,Volume
3349,2013-04-29,3.31,3.32,3.25,3.27,3178300
3350,2013-04-30,3.27,3.4,3.2,3.4,4810800
3351,2013-05-01,3.32,3.37,3.22,3.32,5289400
3352,2013-05-02,3.35,3.41,3.22,3.28,9225200
3353,2013-05-03,3.31,3.52,3.29,3.44,7192700
3354,2013-05-06,3.44,3.47,3.37,3.4,3797500
3355,2013-05-07,3.35,3.36,3.24,3.26,5347700
3356,2013-05-08,3.38,3.47,3.31,3.42,8434500
3357,2013-05-09,3.36,3.44,3.3,3.3,5405300
3358,2013-05-10,3.28,3.29,3.12,3.23,6827000
3359,2013-05-13,3.21,3.23,3.14,3.17,3769000
3360,2013-05-14,3.14,3.24,3.13,3.17,3076400
3361,2013-05-15,3.2,3.23,3.09,3.1,6774400
3362,2013-05-16,3.08,3.25,3.05,3.22,7194200
3363,2013-05-17,3.24,3.24,3.15,3.17,4841100
3364,2013-05-20,3.15,3.39,3.14,3.38,6619200
3365,2013-05-21,3.28,3.43,3.24,3.37,8961400
3366,2013-05-22,3.43,3.5,3.27,3.37,8257400
3367,2013-05-23,3.41,3.45,3.33,3.38,5274200
3368,2013-05-24,3.4,3.44,3.36,3.38,3366800
3369,2013-05-28,3.4,3.46,3.33,3.43,5617800
3370,2013-05-29,3.47,3.83,3.47,3.8,13291000
3371,2013-05-30,3.88,4.03,3.86,3.94,11746300
3372,2013-05-31,3.9,3.94,3.7,3.83,15247300
3373,2013-06-03,3.86,3.95,3.83,3.95,8597600
3374,2013-06-04,3.89,3.94,3.85,3.88,4429300
3375,2013-06-05,3.88,3.96,3.74,3.87,10413300
3376,2013-06-06,3.82,3.87,3.7,3.78,14181900
3377,2013-06-07,3.7,3.74,3.54,3.55,12406200
3378,2013-06-10,3.55,3.64,3.44,3.57,10159800
3379,2013-06-11,3.5,3.58,3.46,3.5,7152700
3380,2013-06-12,3.5,3.64,3.48,3.5,8148200
3381,2013-06-13,3.46,3.57,3.46,3.53,5187400
3382,2013-06-14,3.56,3.6,3.4,3.41,9514500
3383,2013-06-17,3.41,3.41,3.3,3.34,6584500
3384,2013-06-18,3.32,3.39,3.25,3.26,6522600
3385,2013-06-19,3.28,3.31,3.12,3.17,7709200
3386,2013-06-20,3.06,3.09,2.9,2.98,13181200
3387,2013-06-21,3.02,3.06,2.93,2.93,23074600
3388,2013-06-24,2.93,2.93,2.76,2.85,9361900
3389,2013-06-25,2.88,2.94,2.84,2.86,5830700
3390,2013-06-26,2.73,2.78,2.66,2.67,7951800
3391,2013-06-27,2.74,2.78,2.65,2.73,10124400
3392,2013-06-28,2.72,2.98,2.71,2.98,11894000
3393,2013-07-01,3.03,3.08,2.96,3.02,6141100
3394,2013-07-02,3.05,3.05,2.8,2.88,8219400
3395,2013-07-03,2.92,2.96,2.87,2.92,3110100
3396,2013-07-05,2.84,2.87,2.76,2.85,4744100
3397,2013-07-08,2.89,2.91,2.75,2.76,3778100
3398,2013-07-09,2.78,2.85,2.73,2.77,4104400
3399,2013-07-10,2.77,2.8,2.72,2.78,4223900
3400,2013-07-11,2.92,2.98,2.9,2.97,6325200
3401,2013-07-12,2.91,2.96,2.84,2.89,4262600
3402,2013-07-15,2.9,2.92,2.86,2.89,2629300
3403,2013-07-16,2.91,3.05,2.91,3.04,6136400
3404,2013-07-17,3.07,3.1,2.91,2.92,5538000
3405,2013-07-18,2.95,2.98,2.91,2.96,3404000
3406,2013-07-19,2.99,3.05,2.96,3.05,4460200
3407,2013-07-22,3.16,3.26,3.11,3.18,8721400
3408,2013-07-23,3.21,3.34,3.13,3.31,6937800
3409,2013-07-24,3.31,3.31,3.13,3.19,6983300
3410,2013-07-25,3.19,3.3,3.17,3.29,4906800
3411,2013-07-26,3.23,3.33,3.2,3.32,4133300
3412,2013-07-29,3.34,3.34,3.23,3.24,4044600
3413,2013-07-30,3.24,3.29,3.18,3.24,4643800
3414,2013-07-31,3.24,3.33,3.19,3.23,5582800
3415,2013-08-01,3.25,3.29,3.2,3.21,3909600
3416,2013-08-02,3.2,3.28,3.15,3.16,5283400
3417,2013-08-05,3.13,3.22,3.13,3.15,2961300
3418,2013-08-06,3.11,3.11,2.94,2.95,6258900
3419,2013-08-07,2.93,3.02,2.92,2.96,4044600
3420,2013-08-08,2.98,3.29,2.97,3.27,9620400
3421,2013-08-09,3.24,3.38,3.22,3.3,10624000
3422,2013-08-12,3.44,3.52,3.44,3.49,8806600
3423,2013-08-13,3.49,3.5,3.4,3.4,6304100
3424,2013-08-14,3.43,3.59,3.43,3.55,7558800
3425,2013-08-15,3.52,3.77,3.51,3.76,11108900
3426,2013-08-16,3.78,3.82,3.65,3.7,8406900
3427,2013-08-19,3.71,3.74,3.56,3.58,6152000
3428,2013-08-20,3.58,3.78,3.55,3.73,7423700
3429,2013-08-21,3.7,3.77,3.6,3.61,5160700
3430,2013-08-22,3.68,3.77,3.67,3.72,4586500
3431,2013-08-23,3.71,3.88,3.71,3.84,6296900
3432,2013-08-26,3.86,3.96,3.8,3.84,7441200
3433,2013-08-27,3.98,3.98,3.64,3.65,10656200
3434,2013-08-28,3.68,3.73,3.5,3.51,10661600
3435,2013-08-29,3.48,3.57,3.34,3.48,12250400
3436,2013-08-30,3.42,3.52,3.38,3.42,4864100
3437,2013-09-03,3.51,3.58,3.49,3.52,5872400
3438,2013-09-04,3.46,3.51,3.41,3.46,5919500
3439,2013-09-05,3.43,3.45,3.34,3.35,6479100
3440,2013-09-06,3.43,3.47,3.33,3.37,5931000
3441,2013-09-09,3.37,3.4,3.3,3.35,5053600
3442,2013-09-10,3.3,3.33,3.23,3.25,6967500
3443,2013-09-11,3.25,3.34,3.23,3.31,5562700
3444,2013-09-12,3.2,3.25,3.14,3.14,5838500
3445,2013-09-13,3.15,3.21,3.12,3.18,6906000
3446,2013-09-16,3.19,3.24,3.13,3.14,6869800
3447,2013-09-17,3.18,3.24,3.15,3.24,4194400
3448,2013-09-18,3.22,3.6,3.18,3.53,11097400
3449,2013-09-19,3.58,3.59,3.4,3.5,7190000
3450,2013-09-20,3.44,3.46,3.25,3.29,15964700
3451,2013-09-23,3.29,3.36,3.21,3.22,5108200
3452,2013-09-24,3.21,3.26,3.14,3.2,5803700
3453,2013-09-25,3.21,3.33,3.21,3.23,5229600
3454,2013-09-26,3.24,3.29,3.16,3.2,3580000
3455,2013-09-27,3.24,3.31,3.15,3.16,5373500
3456,2013-09-30,3.13,3.17,3.1,3.14,3696700
3457,2013-10-01,3.07,3.1,3.01,3.07,4569400
3458,2013-10-02,3.09,3.18,3.0,3.05,5448200
3459,2013-10-03,3.04,3.14,3.03,3.06,3998700
3460,2013-10-04,3.07,3.11,3.05,3.05,3407100
3461,2013-10-07,3.07,3.16,3.07,3.15,4565300
3462,2013-10-08,3.15,3.19,3.03,3.04,4311300
3463,2013-10-09,3.01,3.13,3.0,3.08,4465700
3464,2013-10-10,3.12,3.18,3.08,3.1,4826200
3465,2013-10-11,3.06,3.09,3.01,3.04,4306000
3466,2013-10-14,3.06,3.14,3.03,3.1,4157300
3467,2013-10-15,3.05,3.19,3.04,3.13,4791400
3468,2013-10-16,3.16,3.21,3.11,3.14,4260700
3469,2013-10-17,3.24,3.29,3.2,3.25,6344000
3470,2013-10-18,3.26,3.29,3.21,3.26,4184600
3471,2013-10-21,3.28,3.3,3.24,3.28,4222100
3472,2013-10-22,3.34,3.47,3.32,3.44,7671800
3473,2013-10-23,3.43,3.46,3.3,3.32,5178900
3474,2013-10-24,3.39,3.45,3.34,3.44,4694600
3475,2013-10-25,3.4,3.47,3.35,3.42,4027200
3476,2013-10-28,3.42,3.47,3.37,3.39,4184000
3477,2013-10-29,3.39,3.42,3.31,3.31,3211400
3478,2013-10-30,3.36,3.43,3.25,3.33,5337600
3479,2013-10-31,3.26,3.29,3.12,3.12,6706100
3480,2013-11-01,3.1,3.19,3.08,3.14,5381500
3481,2013-11-04,3.18,3.2,3.14,3.14,3612400
3482,2013-11-05,3.16,3.18,3.0,3.03,7092800
3483,2013-11-06,3.12,3.13,3.04,3.11,3620600
3484,2013-11-07,3.05,3.12,3.02,3.05,3920400
3485,2013-11-08,3.01,3.1,2.97,3.09,4274100
3486,2013-11-11,3.04,3.17,3.04,3.17,3841200
3487,2013-11-12,3.15,3.18,3.03,3.04,3984600
3488,2013-11-13,3.08,3.11,3.03,3.06,2542800
3489,2013-11-14,3.11,3.14,3.08,3.13,3375200
3490,2013-11-15,3.13,3.16,3.09,3.12,2955700
3491,2013-11-18,3.11,3.13,3.0,3.01,5266100
3492,2013-11-19,3.01,3.09,3.01,3.04,2406800
3493,2013-11-20,3.01,3.08,2.98,2.98,4002400
3494,2013-11-21,2.97,2.99,2.88,2.94,5217600
3495,2013-11-22,2.98,3.01,2.9,2.92,4478700
3496,2013-11-25,2.88,3.02,2.85,2.97,4401700
3497,2013-11-26,2.95,2.98,2.85,2.85,4617400
3498,2013-11-27,2.9,2.93,2.85,2.88,3100300
3499,2013-11-29,2.94,3.0,2.92,2.95,2823500
3500,2013-12-02,2.9,2.92,2.77,2.77,5955700
3501,2013-12-03,2.78,2.81,2.71,2.72,5226500
3502,2013-12-04,2.75,2.86,2.74,2.83,6210500
3503,2013-12-05,2.76,2.85,2.74,2.8,4823700
3504,2013-12-06,2.86,2.86,2.77,2.8,4552900
3505,2013-12-09,2.83,2.89,2.81,2.88,3861100
3506,2013-12-10,2.96,2.98,2.9,2.94,5697500
3507,2013-12-11,2.94,2.95,2.82,2.82,4686900
3508,2013-12-12,2.76,2.81,2.75,2.75,3536200
3509,2013-12-13,2.8,2.82,2.73,2.77,3643000
3510,2013-12-16,2.78,2.82,2.75,2.79,4039900
3511,2013-12-17,2.75,2.79,2.73,2.74,3580600
3512,2013-12-18,2.76,2.8,2.66,2.68,7971800
3513,2013-12-19,2.65,2.69,2.65,2.66,4605400
3514,2013-12-20,2.69,2.73,2.63,2.73,10481800
3515,2013-12-23,2.74,2.78,2.7,2.76,4338600
3516,2013-12-24,2.75,2.81,2.74,2.8,2016500
3517,2013-12-26,2.84,2.9,2.82,2.88,4393600
3518,2013-12-27,2.91,2.98,2.85,2.97,5485900
3519,2013-12-30,2.92,2.98,2.92,2.93,5787100
3520,2013-12-31,2.87,3.09,2.87,3.08,7895800
3521,2014-01-02,3.15,3.16,3.08,3.15,6913200
3522,2014-01-03,3.15,3.21,3.12,3.15,5778100
3523,2014-01-06,3.16,3.19,3.11,3.17,6157900
3524,2014-01-07,3.14,3.17,3.1,3.17,3792700
3525,2014-01-08,3.13,3.2,3.12,3.18,5602300
3526,2014-01-09,3.17,3.18,3.03,3.06,6250200
3527,2014-01-10,3.12,3.14,3.06,3.14,5107100
3528,2014-01-13,3.12,3.21,3.08,3.21,6467100
3529,2014-01-14,3.18,3.25,3.11,3.14,6476300
3530,2014-01-15,3.14,3.21,3.11,3.2,5154900
3531,2014-01-16,3.22,3.24,3.19,3.23,3261500
3532,2014-01-17,3.26,3.33,3.24,3.28,5569900
3533,2014-01-21,3.23,3.32,3.17,3.31,7131400
3534,2014-01-22,3.29,3.31,3.24,3.25,3959400
3535,2014-01-23,3.32,3.32,3.25,3.28,4592000
3536,2014-01-24,3.31,3.32,3.13,3.19,7022700
3537,2014-01-27,3.17,3.17,3.03,3.05,6084700
3538,2014-01-28,3.07,3.1,2.98,3.09,7464800
3539,2014-01-29,3.15,3.15,3.05,3.15,4956600
3540,2014-01-30,3.07,3.1,3.05,3.08,3682200
3541,2014-01-31,3.08,3.1,3.02,3.03,4093200
3542,2014-02-03,3.04,3.08,3.02,3.08,6071500
3543,2014-02-04,3.1,3.12,3.06,3.11,2917500
3544,2014-02-05,3.15,3.16,3.07,3.09,3873800
3545,2014-02-06,3.12,3.12,3.03,3.06,4072300
3546,2014-02-07,3.07,3.14,3.04,3.13,3618100
3547,2014-02-10,3.17,3.23,3.15,3.18,5593300
3548,2014-02-11,3.23,3.3,3.19,3.3,6486300
3549,2014-02-12,3.31,3.35,3.19,3.21,6602900
3550,2014-02-13,3.23,3.33,3.22,3.33,4210300
3551,2014-02-14,3.43,3.48,3.4,3.47,8549700
3552,2014-02-18,3.53,3.68,3.49,3.61,10101000
3553,2014-02-19,3.75,3.76,3.41,3.44,11720700
3554,2014-02-20,3.37,3.6,3.3,3.59,9023200
3555,2014-02-21,3.61,3.64,3.51,3.6,8696600
3556,2014-02-24,3.68,3.68,3.56,3.57,6826800
3557,2014-02-25,3.54,3.56,3.45,3.46,4845500
3558,2014-02-26,3.42,3.45,3.32,3.36,7245100
3559,2014-02-27,3.38,3.44,3.34,3.4,6290100
3560,2014-02-28,3.42,3.47,3.36,3.38,4321800
3561,2014-03-03,3.47,3.49,3.4,3.42,4698500
3562,2014-03-04,3.36,3.5,3.35,3.46,5186600
3563,2014-03-05,3.47,3.54,3.41,3.51,4403300
3564,2014-03-06,3.54,3.6,3.54,3.55,4281000
3565,2014-03-07,3.52,3.52,3.43,3.46,5183100
3566,2014-03-10,3.45,3.46,3.37,3.39,3590500
3567,2014-03-11,3.42,3.45,3.31,3.35,5382800
3568,2014-03-12,3.43,3.52,3.41,3.46,5510300
3569,2014-03-13,3.47,3.59,3.45,3.56,6678200
3570,2014-03-14,3.62,3.64,3.54,3.57,5029000
3571,2014-03-17,3.58,3.61,3.41,3.41,5735800
3572,2014-03-18,3.35,3.52,3.35,3.46,5671200
3573,2014-03-19,3.42,3.48,3.33,3.34,5457200
3574,2014-03-20,3.32,3.4,3.3,3.37,4529500
3575,2014-03-21,3.42,3.46,3.36,3.39,10738500
3576,2014-03-24,3.34,3.38,3.12,3.12,11220800
3577,2014-03-25,3.13,3.22,3.12,3.19,5088700
3578,2014-03-26,3.21,3.22,3.06,3.06,8999200
3579,2014-03-27,3.05,3.14,3.04,3.13,5221400
3580,2014-03-28,3.09,3.19,3.09,3.11,4791100
3581,2014-03-31,3.11,3.15,3.03,3.07,5724200
3582,2014-04-01,3.08,3.14,3.05,3.1,3528700
3583,2014-04-02,3.14,3.22,3.13,3.2,4984700
3584,2014-04-03,3.16,3.2,3.11,3.12,4736600
3585,2014-04-04,3.2,3.21,3.1,3.1,4502900
3586,2014-04-07,3.08,3.14,3.01,3.04,5531600
3587,2014-04-08,3.09,3.12,3.06,3.11,3636300
3588,2014-04-09,3.11,3.29,3.07,3.26,7147600
3589,2014-04-10,3.33,3.38,3.24,3.27,7659200
3590,2014-04-11,3.26,3.27,3.1,3.11,5900700
3591,2014-04-14,3.15,3.29,3.12,3.22,7043900
3592,2014-04-15,3.11,3.18,3.08,3.17,6932500
3593,2014-04-16,3.16,3.2,3.09,3.11,4125800
3594,2014-04-17,3.11,3.13,3.07,3.07,3007400
3595,2014-04-21,3.04,3.07,2.92,3.0,7273800
3596,2014-04-22,3.02,3.07,2.96,3.07,3970400
3597,2014-04-23,3.08,3.14,3.06,3.11,4429000
3598,2014-04-24,3.07,3.14,3.05,3.07,4012000
3599,2014-04-25,3.07,3.14,3.05,3.08,4678100
3600,2014-04-28,3.08,3.1,3.02,3.04,3106400
3601,2014-04-29,3.05,3.12,3.04,3.1,3829200
3602,2014-04-30,3.07,3.1,3.03,3.07,3261700
3603,2014-05-01,3.04,3.06,2.99,3.03,4837200
3604,2014-05-02,3.04,3.14,3.03,3.11,4456100
3605,2014-05-05,3.17,3.18,3.05,3.07,4036700
3606,2014-05-06,3.12,3.14,3.06,3.06,5390200
3607,2014-05-07,3.09,3.13,3.01,3.04,5939500
3608,2014-05-08,3.05,3.11,3.03,3.05,4153900
3609,2014-05-09,3.06,3.07,3.01,3.04,3928100
3610,2014-05-12,3.11,3.15,3.06,3.13,5597100
3611,2014-05-13,3.12,3.17,3.09,3.11,3948900
3612,2014-05-14,3.16,3.18,3.11,3.11,3710700
3613,2014-05-15,3.08,3.1,3.01,3.02,4527700
3614,2014-05-16,3.01,3.05,3.0,3.04,2666800
3615,2014-05-19,3.04,3.06,3.02,3.03,2948600
3616,2014-05-20,3.0,3.05,2.94,2.96,6488500
3617,2014-05-21,2.98,2.99,2.9,2.92,4955800
3618,2014-05-22,2.97,2.99,2.91,2.92,6075100
3619,2014-05-23,2.92,2.98,2.87,2.88,4595100
3620,2014-05-27,2.86,2.87,2.75,2.81,7419300
3621,2014-05-28,2.79,2.79,2.73,2.75,4621500
3622,2014-05-29,2.73,2.81,2.72,2.77,5599500
3623,2014-05-30,2.75,2.78,2.71,2.77,5078200
3624,2014-06-02,2.76,2.79,2.73,2.75,4669200
3625,2014-06-03,2.75,2.84,2.74,2.79,5081700
3626,2014-06-04,2.79,2.83,2.77,2.78,4215800
3627,2014-06-05,2.81,2.89,2.8,2.87,7005400
3628,2014-06-06,2.87,2.91,2.85,2.89,4490900
3629,2014-06-09,2.91,2.96,2.9,2.93,2862800
3630,2014-06-10,2.97,3.03,2.95,3.0,7672700
3631,2014-06-11,3.02,3.09,3.01,3.09,7264400
3632,2014-06-12,3.1,3.16,3.09,3.12,7385600
3633,2014-06-13,3.11,3.12,3.03,3.1,5549400
3634,2014-06-16,3.12,3.14,3.05,3.1,4877100
3635,2014-06-17,3.07,3.12,3.06,3.11,3912500
3636,2014-06-18,3.11,3.15,3.08,3.14,5630500
3637,2014-06-19,3.19,3.35,3.17,3.35,13177500
3638,2014-06-20,3.32,3.38,3.25,3.27,8986000
3639,2014-06-23,3.26,3.33,3.25,3.3,6634800
3640,2014-06-24,3.35,3.38,3.21,3.22,8273300
3641,2014-06-25,3.21,3.33,3.19,3.3,7848900
3642,2014-06-26,3.27,3.43,3.26,3.42,9803200
3643,2014-06-27,3.4,3.42,3.34,3.38,8392900
3644,2014-06-30,3.35,3.48,3.31,3.45,8385900
3645,2014-07-01,3.46,3.49,3.4,3.44,6771400
3646,2014-07-02,3.42,3.47,3.41,3.44,4605900
3647,2014-07-03,3.39,3.47,3.35,3.47,3476700
3648,2014-07-07,3.44,3.45,3.32,3.33,5806700
3649,2014-07-08,3.35,3.39,3.26,3.34,5742500
3650,2014-07-09,3.38,3.48,3.36,3.45,5612200
3651,2014-07-10,3.52,3.52,3.32,3.36,7945900
3652,2014-07-11,3.36,3.46,3.3,3.45,7288300
3653,2014-07-14,3.35,3.4,3.3,3.31,5607200
3654,2014-07-15,3.34,3.36,3.17,3.18,7988200
3655,2014-07-16,3.2,3.33,3.2,3.27,5659300
3656,2014-07-17,3.26,3.42,3.25,3.35,6717300
3657,2014-07-18,3.3,3.32,3.26,3.31,3259800
3658,2014-07-21,3.34,3.35,3.21,3.28,5215500
3659,2014-07-22,3.28,3.29,3.23,3.25,2072900
3660,2014-07-23,3.25,3.28,3.21,3.22,4034900
3661,2014-07-24,3.2,3.22,3.12,3.14,7981800
3662,2014-07-25,3.14,3.31,3.12,3.31,5342400
3663,2014-07-28,3.27,3.33,3.23,3.27,4913200
3664,2014-07-29,3.3,3.37,3.27,3.33,6212500
3665,2014-07-30,3.31,3.35,3.29,3.31,3347300
3666,2014-07-31,3.25,3.28,3.14,3.16,7260800
3667,2014-08-01,3.2,3.23,3.07,3.09,9559300
3668,2014-08-04,3.12,3.14,3.03,3.12,4895500
3669,2014-08-05,3.1,3.16,3.06,3.11,4318600
3670,2014-08-06,3.17,3.26,3.15,3.24,5995500
3671,2014-08-07,3.23,3.24,3.15,3.18,4331100
3672,2014-08-08,3.19,3.27,3.17,3.21,4126900
3673,2014-08-11,3.2,3.27,3.2,3.26,3812600
3674,2014-08-12,3.27,3.33,3.24,3.26,6242200
3675,2014-08-13,3.27,3.32,3.25,3.28,3444700
3676,2014-08-14,3.27,3.32,3.22,3.25,2971200
3677,2014-08-15,3.21,3.3,3.18,3.28,4168900
3678,2014-08-18,3.25,3.33,3.24,3.32,3180300
3679,2014-08-19,3.31,3.35,3.3,3.31,2760100
3680,2014-08-20,3.31,3.33,3.29,3.29,1882300
3681,2014-08-21,3.24,3.27,3.23,3.26,3235000
3682,2014-08-22,3.26,3.26,3.21,3.22,2399100
3683,2014-08-25,3.23,3.23,3.14,3.16,3278900
3684,2014-08-26,3.21,3.25,3.18,3.24,2448400
3685,2014-08-27,3.24,3.26,3.21,3.22,1181900
3686,2014-08-28,3.25,3.26,3.22,3.24,1582100
3687,2014-08-29,3.23,3.28,3.22,3.27,3176300
3688,2014-09-02,3.22,3.24,3.12,3.12,5110400
3689,2014-09-03,3.13,3.16,3.11,3.11,2302000
3690,2014-09-04,3.12,3.14,2.98,2.98,5931300
3691,2014-09-05,3.01,3.04,2.98,2.99,6480100
3692,2014-09-08,2.97,2.98,2.9,2.92,4968900
3693,2014-09-09,2.92,2.95,2.85,2.91,6270600
3694,2014-09-10,2.88,2.94,2.87,2.94,3991300
3695,2014-09-11,2.9,2.95,2.87,2.94,4310000
3696,2014-09-12,2.92,2.93,2.86,2.88,2950800
3697,2014-09-15,2.89,2.91,2.85,2.88,2900900
3698,2014-09-16,2.89,2.9,2.85,2.87,3756700
3699,2014-09-17,2.88,2.92,2.8,2.81,4299700
3700,2014-09-18,2.8,2.82,2.73,2.75,5751100
3701,2014-09-19,2.75,2.76,2.67,2.73,9621600
3702,2014-09-22,2.71,2.71,2.61,2.64,7872100
3703,2014-09-23,2.68,2.76,2.66,2.75,6207600
3704,2014-09-24,2.74,2.76,2.67,2.7,4524200
3705,2014-09-25,2.67,2.71,2.61,2.7,5732700
3706,2014-09-26,2.69,2.7,2.64,2.66,3942200
3707,2014-09-29,2.67,2.68,2.63,2.63,3412600
3708,2014-09-30,2.61,2.63,2.47,2.48,8172300
3709,2014-10-01,2.5,2.63,2.5,2.55,8510000
3710,2014-10-02,2.57,2.66,2.53,2.59,3822700
3711,2014-10-03,2.58,2.58,2.41,2.45,7866200
3712,2014-10-06,2.49,2.58,2.45,2.57,5779700
3713,2014-10-07,2.57,2.57,2.37,2.37,6738100
3714,2014-10-08,2.4,2.56,2.3,2.54,7224900
3715,2014-10-09,2.55,2.56,2.33,2.36,9249500
3716,2014-10-10,2.34,2.44,2.25,2.31,7460200
3717,2014-10-13,2.33,2.45,2.31,2.36,6508900
3718,2014-10-14,2.41,2.54,2.38,2.46,6342000
3719,2014-10-15,2.44,2.56,2.42,2.53,8294800
3720,2014-10-16,2.5,2.62,2.46,2.54,5480500
3721,2014-10-17,2.57,2.57,2.38,2.39,7621100
3722,2014-10-20,2.4,2.48,2.39,2.47,6507700
3723,2014-10-21,2.49,2.55,2.47,2.49,5070100
3724,2014-10-22,2.43,2.46,2.3,2.3,9455700
3725,2014-10-23,2.28,2.41,2.25,2.37,7678800
3726,2014-10-24,2.4,2.42,2.33,2.36,4649800
3727,2014-10-27,2.33,2.34,2.26,2.29,4244800
3728,2014-10-28,2.32,2.41,2.29,2.41,7477900
3729,2014-10-29,2.39,2.49,2.3,2.33,7942500
3730,2014-10-30,2.3,2.33,2.23,2.24,10178800
3731,2014-10-31,2.16,2.24,2.09,2.18,12619900
3732,2014-11-03,2.2,2.32,2.15,2.29,8080800
3733,2014-11-04,2.27,2.28,2.17,2.17,7421700
3734,2014-11-05,2.14,2.19,2.0,2.04,15429100
3735,2014-11-06,2.07,2.21,2.05,2.16,11620200
3736,2014-11-07,2.2,2.36,2.17,2.34,11003900
3737,2014-11-10,2.34,2.34,2.15,2.19,8595300
3738,2014-11-11,2.22,2.38,2.21,2.32,8723300
3739,2014-11-12,2.33,2.42,2.28,2.37,9492800
3740,2014-11-13,2.4,2.43,2.28,2.3,8228600
3741,2014-11-14,2.26,2.54,2.21,2.52,10216300
3742,2014-11-17,2.47,2.57,2.45,2.54,10383400
3743,2014-11-18,2.57,2.59,2.5,2.57,9349700
3744,2014-11-19,2.5,2.52,2.37,2.4,8879300
3745,2014-11-20,2.45,2.49,2.36,2.44,6225000
3746,2014-11-21,2.51,2.55,2.43,2.49,6549300
3747,2014-11-24,2.45,2.53,2.44,2.5,5879700
3748,2014-11-25,2.49,2.62,2.49,2.61,8518700
3749,2014-11-26,2.6,2.63,2.56,2.59,4377700
3750,2014-11-28,2.47,2.5,2.36,2.36,5955700
3751,2014-12-01,2.4,2.6,2.4,2.58,13582500
3752,2014-12-02,2.51,2.61,2.47,2.49,8404700
3753,2014-12-03,2.54,2.58,2.51,2.54,9348100
3754,2014-12-04,2.54,2.59,2.51,2.56,6153600
3755,2014-12-05,2.48,2.57,2.46,2.51,6387400
3756,2014-12-08,2.52,2.58,2.42,2.52,7274300
3757,2014-12-09,2.58,2.64,2.53,2.6,10173700
3758,2014-12-10,2.58,2.67,2.49,2.54,8826400
3759,2014-12-11,2.51,2.62,2.49,2.55,7857100
3760,2014-12-12,2.52,2.63,2.52,2.56,6249700
3761,2014-12-15,2.56,2.75,2.48,2.49,15598400
3762,2014-12-16,2.57,2.61,2.4,2.44,10667500
3763,2014-12-17,2.48,2.54,2.4,2.52,10734800
3764,2014-12-18,2.55,2.66,2.49,2.66,13334800
3765,2014-12-19,2.62,2.85,2.6,2.81,79410700
3766,2014-12-22,2.77,2.84,2.63,2.7,12443700
3767,2014-12-23,2.7,2.84,2.64,2.67,6682800
3768,2014-12-24,2.66,2.83,2.66,2.77,5420300
3769,2014-12-26,2.85,2.91,2.82,2.86,5650700
3770,2014-12-29,2.87,2.88,2.7,2.74,8116100
3771,2014-12-30,2.78,2.86,2.76,2.78,7518900
3772,2014-12-31,2.76,2.81,2.71,2.79,8064300
3773,2015-01-02,2.75,2.84,2.74,2.84,6379700
3774,2015-01-05,2.85,2.94,2.82,2.93,8544200
3775,2015-01-06,2.93,3.16,2.92,3.1,14026100
3776,2015-01-07,3.06,3.15,2.97,3.03,8731600
3777,2015-01-08,3.03,3.08,2.91,2.93,6172100
3778,2015-01-09,2.95,3.1,2.95,3.1,7693200
3779,2015-01-12,3.1,3.23,3.07,3.18,10460500
3780,2015-01-13,3.23,3.24,3.0,3.06,9567500
3781,2015-01-14,3.08,3.12,2.83,2.84,13243900
3782,2015-01-15,2.93,3.02,2.92,2.93,10246600
3783,2015-01-16,2.97,3.08,2.95,3.08,8316500
3784,2015-01-20,3.15,3.27,3.12,3.26,12076200
3785,2015-01-21,3.32,3.38,3.24,3.35,11469000
3786,2015-01-22,3.37,3.54,3.33,3.48,12809900
3787,2015-01-23,3.42,3.5,3.34,3.34,6930800
3788,2015-01-26,3.28,3.38,3.2,3.36,8042200
3789,2015-01-27,3.36,3.45,3.34,3.42,7038900
3790,2015-01-28,3.39,3.43,3.2,3.24,6860600
3791,2015-01-29,3.14,3.24,3.06,3.12,6917000
3792,2015-01-30,3.13,3.3,3.11,3.29,6247100
3793,2015-02-02,3.24,3.39,3.22,3.35,5964500
3794,2015-02-03,3.26,3.39,3.24,3.3,7034600
3795,2015-02-04,3.32,3.41,3.27,3.37,5948800
3796,2015-02-05,3.34,3.41,3.3,3.4,4643800
3797,2015-02-06,3.3,3.4,3.24,3.26,8714200
3798,2015-02-09,3.29,3.35,3.28,3.34,3947200
3799,2015-02-10,3.31,3.35,3.27,3.3,4318100
3800,2015-02-11,3.29,3.34,3.22,3.29,4837500
3801,2015-02-12,3.33,3.4,3.31,3.37,6313200
3802,2015-02-13,3.41,3.45,3.39,3.42,4226500
3803,2015-02-17,3.31,3.37,3.17,3.19,7827800
3804,2015-02-18,3.23,3.35,3.16,3.35,6685600
3805,2015-02-19,3.36,3.46,3.31,3.43,5986200
3806,2015-02-20,3.44,3.5,3.41,3.44,9130300
3807,2015-02-23,3.41,3.47,3.3,3.34,5936400
3808,2015-02-24,3.33,3.37,3.25,3.26,4200700
3809,2015-02-25,3.3,3.39,3.25,3.34,5454200
3810,2015-02-26,3.4,3.42,3.29,3.32,4052800
3811,2015-02-27,3.34,3.37,3.3,3.32,4269900
3812,2015-03-02,3.32,3.39,3.32,3.34,3628400
3813,2015-03-03,3.33,3.4,3.32,3.34,3094900
3814,2015-03-04,3.33,3.35,3.26,3.27,2728100
