,Date,Open,High,Low,Close,Volume
3429,2013-08-21,59.0,59.200001,57.200001,57.799999,168805
3430,2013-08-22,58.0,59.400002,57.799999,58.0,79405
3431,2013-08-23,58.0,59.400002,57.599998,57.599998,151950
3432,2013-08-26,57.799999,62.400002,57.599998,60.799999,275060
3433,2013-08-27,60.0,60.799999,59.0,59.0,140575
3434,2013-08-28,60.0,61.599998,59.400002,60.400002,115845
3435,2013-08-29,60.200001,64.800003,60.200001,63.0,255010
3436,2013-08-30,63.0,64.199997,61.799999,63.0,152775
3437,2013-09-03,64.400002,64.800003,63.200001,64.0,175805
3438,2013-09-04,64.599998,65.800003,64.0,64.599998,161515
3439,2013-09-05,64.400002,65.199997,61.799999,62.200001,151890
3440,2013-09-06,63.200001,65.0,61.0,64.800003,184255
3441,2013-09-09,65.400002,69.400002,65.0,67.199997,152830
3442,2013-09-10,67.599998,68.0,66.400002,67.199997,114275
3443,2013-09-11,68.0,68.599998,67.199997,67.599998,201790
3444,2013-09-12,67.199997,68.199997,62.400002,66.800003,231005
3445,2013-09-13,70.0,70.0,66.0,67.800003,154860
3446,2013-09-16,68.199997,68.599998,63.599998,64.199997,214760
3447,2013-09-17,63.599998,66.0,62.799999,65.800003,129410
3448,2013-09-18,65.800003,65.800003,63.200001,64.0,91505
3449,2013-09-19,63.599998,65.0,63.0,63.0,86235
3450,2013-09-20,63.0,63.599998,62.200001,62.400002,124735
3451,2013-09-23,63.0,64.599998,60.0,62.799999,161425
3452,2013-09-24,67.0,67.400002,62.799999,64.199997,373075
3453,2013-09-25,64.800003,65.0,63.200001,63.799999,166390
3454,2013-09-26,63.799999,65.599998,63.599998,63.799999,191135
3455,2013-09-27,63.799999,64.0,62.400002,63.400002,150410
3456,2013-09-30,62.599998,64.599998,61.200001,63.0,137075
3457,2013-10-01,63.200001,64.599998,62.599998,63.599998,159845
3458,2013-10-02,63.400002,65.0,62.799999,64.800003,128220
3459,2013-10-03,65.0,65.800003,63.599998,64.599998,81515
3460,2013-10-04,65.199997,67.800003,64.400002,66.599998,191520
3461,2013-10-07,67.0,67.599998,65.199997,65.599998,84050
3462,2013-10-08,66.0,66.400002,60.0,61.200001,311605
3463,2013-10-09,61.200001,61.400002,56.0,56.599998,253540
3464,2013-10-10,57.400002,60.0,57.200001,60.0,113305
3465,2013-10-11,60.0,60.400002,58.200001,60.200001,125965
3466,2013-10-14,60.200001,60.200001,57.599998,58.799999,104845
3467,2013-10-15,59.400002,60.799999,57.400002,57.599998,68940
3468,2013-10-16,58.400002,60.400002,57.599998,60.0,105820
3469,2013-10-17,60.0,60.400002,58.400002,60.400002,82975
3470,2013-10-18,61.0,61.0,58.799999,59.400002,76220
3471,2013-10-21,59.799999,59.799999,57.200001,58.200001,102615
3472,2013-10-22,58.0,58.599998,55.599998,57.400002,85330
3473,2013-10-23,57.0,57.400002,55.400002,56.200001,71305
3474,2013-10-24,56.400002,58.599998,55.599998,58.0,68145
3475,2013-10-25,58.599998,58.799999,57.0,57.599998,59750
3476,2013-10-28,57.400002,58.400002,55.799999,56.799999,61265
3477,2013-10-29,57.400002,58.0,56.0,57.799999,66140
3478,2013-10-30,60.400002,64.400002,59.599998,62.0,387495
3479,2013-10-31,63.0,63.200001,59.200001,62.0,433005
3480,2013-11-01,61.599998,62.799999,59.200001,60.799999,91045
3481,2013-11-04,60.200001,61.0,59.0,59.400002,80910
3482,2013-11-05,59.200001,60.599998,57.200001,58.400002,70455
3483,2013-11-06,57.799999,58.0,54.599998,56.200001,195305
3484,2013-11-07,56.400002,57.400002,53.599998,55.200001,102190
3485,2013-11-08,55.0,59.0,54.0,58.0,106900
3486,2013-11-11,57.799999,60.200001,57.599998,59.400002,108830
3487,2013-11-12,59.0,59.400002,56.599998,57.0,64285
3488,2013-11-13,57.200001,58.799999,56.599998,58.200001,80465
3489,2013-11-14,63.400002,63.599998,59.599998,60.799999,327180
3490,2013-11-15,61.599998,62.799999,60.599998,60.799999,166400
3491,2013-11-18,63.0,64.199997,59.799999,61.0,206605
3492,2013-11-19,61.400002,63.799999,60.0,62.799999,104760
3493,2013-11-20,63.200001,64.599998,61.599998,62.200001,127535
3494,2013-11-21,63.599998,67.800003,63.400002,67.800003,281860
3495,2013-11-22,68.800003,72.599998,68.199997,69.400002,302205
3496,2013-11-25,70.599998,71.599998,66.599998,68.400002,134390
3497,2013-11-26,68.199997,69.400002,67.599998,68.800003,147505
3498,2013-11-27,69.0,71.599998,68.199997,71.199997,170330
3499,2013-11-29,71.599998,75.0,71.599998,74.400002,109625
3500,2013-12-02,75.800003,81.599998,75.599998,77.0,471475
3501,2013-12-03,77.400002,79.800003,73.599998,79.599998,752110
3502,2013-12-04,79.199997,81.599998,76.199997,80.199997,215320
3503,2013-12-05,80.0,85.0,80.0,80.800003,281480
3504,2013-12-06,81.599998,86.800003,80.0,84.599998,362470
3505,2013-12-09,85.199997,86.800003,83.199997,85.199997,187100
3506,2013-12-10,84.800003,84.800003,80.599998,83.800003,175835
3507,2013-12-11,86.599998,86.800003,80.400002,81.199997,161440
3508,2013-12-12,81.0,81.800003,77.599998,79.0,172295
3509,2013-12-13,79.599998,80.800003,76.0,77.400002,152005
3510,2013-12-16,77.400002,92.400002,77.400002,92.199997,821980
3511,2013-12-17,90.400002,93.0,87.199997,89.400002,452390
3512,2013-12-18,89.599998,91.800003,88.400002,90.199997,296435
3513,2013-12-19,91.599998,96.800003,89.0,93.599998,319995
3514,2013-12-20,94.0,99.400002,92.400002,98.599998,774460
3515,2013-12-23,102.0,109.0,100.400002,100.800003,560460
3516,2013-12-24,102.800003,103.800003,98.599998,101.599998,180430
3517,2013-12-26,103.0,105.0,101.199997,102.599998,144915
3518,2013-12-27,103.199997,103.800003,100.400002,102.599998,134020
3519,2013-12-30,103.0,104.400002,101.800003,103.199997,197830
3520,2013-12-31,104.400002,105.199997,102.199997,102.400002,164370
3521,2014-01-02,102.800003,104.199997,98.400002,104.199997,268380
3522,2014-01-03,106.0,108.0,103.0,106.199997,432760
3523,2014-01-06,108.0,108.800003,104.0,104.199997,234410
3524,2014-01-07,105.0,105.800003,98.599998,100.199997,278940
3525,2014-01-08,100.199997,104.199997,100.0,103.199997,177245
3526,2014-01-09,103.599998,105.599998,102.0,103.599998,218855
3527,2014-01-10,104.0,105.0,102.199997,103.599998,218310
3528,2014-01-13,105.599998,115.400002,104.0,110.199997,531280
3529,2014-01-14,113.0,123.800003,113.0,122.400002,464355
3530,2014-01-15,124.800003,125.0,117.400002,120.199997,283870
3531,2014-01-16,121.199997,122.800003,119.0,121.400002,186145
3532,2014-01-17,121.0,124.199997,120.0,122.599998,191895
3533,2014-01-21,122.800003,127.599998,119.599998,127.0,311560
3534,2014-01-22,127.800003,130.0,126.0,127.199997,228720
3535,2014-01-23,126.0,128.399994,122.599998,128.0,232970
3536,2014-01-24,125.0,128.600006,123.199997,125.0,241165
3537,2014-01-27,122.800003,123.0,100.0,114.599998,628040
3538,2014-01-28,113.400002,117.400002,110.800003,116.199997,191870
3539,2014-01-29,115.0,116.800003,111.400002,114.0,150070
3540,2014-01-30,115.0,121.599998,114.599998,120.199997,208045
3541,2014-01-31,118.800003,119.599998,108.0,108.800003,295065
3542,2014-02-03,112.0,115.199997,104.800003,106.0,221845
3543,2014-02-04,107.199997,111.199997,106.800003,107.800003,152980
3544,2014-02-05,107.400002,108.400002,102.199997,107.599998,191360
3545,2014-02-06,108.800003,109.800003,104.199997,104.599998,188090
3546,2014-02-07,105.0,109.0,104.0,106.800003,150605
3547,2014-02-10,109.400002,117.800003,109.0,116.400002,220880
3548,2014-02-11,119.400002,120.0,115.199997,116.199997,144480
3549,2014-02-12,116.400002,119.199997,113.599998,114.400002,138530
3550,2014-02-13,112.800003,116.400002,110.0,115.599998,130375
3551,2014-02-14,115.199997,117.0,112.199997,114.0,89590
3552,2014-02-18,114.599998,116.800003,113.599998,116.400002,111490
3553,2014-02-19,115.599998,117.199997,113.0,114.199997,114085
3554,2014-02-20,113.800003,116.400002,111.800003,115.400002,91830
3555,2014-02-21,117.599998,117.599998,114.0,115.199997,129430
3556,2014-02-24,115.400002,123.400002,115.199997,120.199997,270285
3557,2014-02-25,122.0,127.0,120.599998,121.599998,186090
3558,2014-02-26,122.199997,125.0,119.599998,123.400002,168960
3559,2014-02-27,123.400002,138.399994,123.400002,133.0,375595
3560,2014-02-28,139.0,139.0,123.800003,128.0,387140
3561,2014-03-03,125.0,127.800003,120.199997,126.0,274020
3562,2014-03-04,128.0,131.0,125.599998,127.599998,671820
3563,2014-03-05,129.399994,133.0,126.599998,127.400002,182240
3564,2014-03-06,127.0,129.399994,117.199997,121.0,217740
3565,2014-03-07,122.199997,122.800003,116.400002,119.0,171745
3566,2014-03-10,120.0,120.199997,113.199997,117.199997,216440
3567,2014-03-11,125.400002,131.800003,117.0,118.0,481685
3568,2014-03-12,115.199997,115.400002,110.599998,113.400002,194680
3569,2014-03-13,114.199997,115.800003,106.400002,108.0,270715
3570,2014-03-14,107.0,110.199997,103.800003,107.400002,213865
3571,2014-03-17,111.800003,112.0,101.199997,105.199997,244030
3572,2014-03-18,105.0,109.400002,103.199997,107.199997,225600
3573,2014-03-19,107.400002,108.599998,101.400002,102.800003,251765
3574,2014-03-20,102.400002,104.0,97.199997,99.199997,235310
3575,2014-03-21,98.800003,100.0,89.199997,93.599998,545795
3576,2014-03-24,93.599998,94.400002,78.800003,82.599998,686195
3577,2014-03-25,85.0,91.199997,81.199997,89.599998,372695
3578,2014-03-26,91.599998,95.199997,87.0,88.0,342265
3579,2014-03-27,87.599998,90.599998,82.400002,86.199997,258405
3580,2014-03-28,86.599998,89.400002,82.400002,84.800003,194755
3581,2014-03-31,86.0,91.0,85.199997,90.599998,199275
3582,2014-04-01,90.400002,93.400002,88.0,90.0,140935
3583,2014-04-02,90.400002,91.0,86.0,87.800003,136440
3584,2014-04-03,88.0,88.800003,86.0,87.400002,150335
3585,2014-04-04,87.400002,88.800003,81.0,81.800003,257520
3586,2014-04-07,80.599998,85.199997,77.800003,82.0,261515
3587,2014-04-08,84.400002,88.400002,81.0,86.400002,241265
3588,2014-04-09,87.0,89.400002,83.599998,87.199997,173175
3589,2014-04-10,88.0,88.800003,80.0,80.800003,206875
3590,2014-04-11,79.599998,81.800003,73.0,77.0,418615
3591,2014-04-14,79.199997,79.800003,72.400002,74.400002,183530
3592,2014-04-15,75.0,76.0,66.800003,73.800003,275615
3593,2014-04-16,74.800003,81.199997,74.800003,81.0,182890
3594,2014-04-17,80.400002,84.199997,78.199997,80.599998,138570
3595,2014-04-21,80.800003,83.599998,79.599998,83.400002,115855
3596,2014-04-22,84.400002,87.199997,84.0,86.199997,160915
3597,2014-04-23,86.800003,87.199997,81.400002,83.400002,104235
3598,2014-04-24,83.800003,84.199997,78.400002,82.599998,138010
3599,2014-04-25,80.599998,82.0,77.400002,77.800003,151445
3600,2014-04-28,78.599998,80.199997,74.0,78.800003,173195
3601,2014-04-29,85.0,92.599998,81.0,89.800003,475465
3602,2014-04-30,90.199997,90.599998,86.0,87.599998,241770
3603,2014-05-01,87.0,88.599998,84.599998,86.599998,173780
3604,2014-05-02,87.400002,88.800003,82.599998,86.599998,215355
3605,2014-05-05,85.400002,88.0,84.400002,87.0,110530
3606,2014-05-06,86.599998,87.800003,82.0,82.199997,122695
3607,2014-05-07,82.599998,83.800003,77.199997,80.199997,186210
3608,2014-05-08,78.0,83.0,76.0,76.400002,169240
3609,2014-05-09,76.0,81.0,76.0,79.400002,149945
3610,2014-05-12,80.599998,86.800003,80.199997,85.400002,220380
3611,2014-05-13,84.599998,86.400002,83.199997,84.599998,140080
3612,2014-05-14,84.800003,89.400002,82.400002,85.0,160030
3613,2014-05-15,84.400002,86.400002,80.800003,83.599998,152970
3614,2014-05-16,84.0,84.599998,81.599998,83.0,144685
3615,2014-05-19,83.400002,92.599998,82.800003,91.599998,277410
3616,2014-05-20,92.0,93.800003,87.599998,88.199997,194820
3617,2014-05-21,89.0,90.800003,86.400002,87.400002,90060
3618,2014-05-22,87.400002,92.199997,87.400002,90.599998,124530
3619,2014-05-23,90.800003,98.599998,90.800003,97.0,238710
3620,2014-05-27,99.599998,104.0,98.599998,102.599998,240220
3621,2014-05-28,101.599998,103.0,98.0,98.400002,155460
3622,2014-05-29,99.0,100.0,96.400002,98.199997,86290
3623,2014-05-30,98.0,98.599998,92.0,94.199997,165640
3624,2014-06-02,95.199997,96.800003,92.599998,94.400002,119245
3625,2014-06-03,94.0,98.800003,93.0,95.400002,414815
3626,2014-06-04,95.0,101.800003,92.400002,101.599998,235855
3627,2014-06-05,93.800003,97.199997,90.199997,90.400002,290075
3628,2014-06-06,82.800003,85.199997,81.800003,83.400002,1192810
3629,2014-06-09,83.0,89.599998,82.800003,87.599998,328240
3630,2014-06-10,87.599998,90.599998,85.599998,87.599998,140825
3631,2014-06-11,87.199997,90.0,86.199997,88.599998,161305
3632,2014-06-12,88.800003,94.0,88.199997,91.0,291155
3633,2014-06-13,91.800003,93.199997,88.199997,89.599998,298040
3634,2014-06-16,90.0,92.800003,89.199997,92.0,242660
3635,2014-06-17,91.599998,92.400002,89.199997,89.800003,160130
3636,2014-06-18,90.800003,93.800003,90.0,93.599998,184485
3637,2014-06-19,94.800003,97.0,94.0,96.599998,243165
3638,2014-06-20,97.199997,100.599998,96.199997,100.0,318155
3639,2014-06-23,100.199997,101.199997,96.400002,97.800003,249810
3640,2014-06-24,98.0,98.0,94.400002,95.0,145710
3641,2014-06-25,94.400002,96.800003,93.199997,95.599998,137105
3642,2014-06-26,95.199997,95.800003,93.0,94.0,91355
3643,2014-06-27,93.199997,94.599998,91.199997,92.400002,208205
3644,2014-06-30,92.199997,93.599998,91.400002,92.400002,113950
3645,2014-07-01,93.0,97.199997,92.800003,97.199997,180040
3646,2014-07-02,97.199997,100.599998,97.199997,100.199997,265580
3647,2014-07-03,100.0,101.400002,98.800003,100.199997,61660
3648,2014-07-07,100.0,100.400002,94.800003,94.800003,169800
3649,2014-07-08,94.0,94.199997,86.400002,86.800003,300160
3650,2014-07-09,87.199997,94.400002,84.400002,93.599998,338775
3651,2014-07-10,88.199997,93.400002,86.599998,90.400002,169690
3652,2014-07-11,90.400002,93.0,89.599998,91.400002,83350
3653,2014-07-14,92.0,92.599998,89.400002,89.800003,103490
3654,2014-07-15,89.599998,90.800003,85.0,85.199997,174925
3655,2014-07-16,86.0,86.599998,82.599998,83.599998,139145
3656,2014-07-17,83.0,84.599998,80.199997,81.599998,219865
3657,2014-07-18,81.800003,85.0,81.400002,84.400002,127220
3658,2014-07-21,84.199997,86.599998,82.599998,86.0,82560
3659,2014-07-22,86.800003,88.400002,86.0,86.400002,95200
3660,2014-07-23,87.0,91.0,86.599998,90.800003,139415
3661,2014-07-24,91.199997,91.800003,89.0,89.400002,97885
3662,2014-07-25,89.0,89.199997,86.0,88.0,92625
3663,2014-07-28,87.599998,87.800003,83.599998,85.800003,93995
3664,2014-07-29,86.199997,90.800003,85.599998,90.0,143760
3665,2014-07-30,91.800003,92.599998,89.599998,91.199997,152960
3666,2014-07-31,89.599998,90.0,86.0,86.800003,289920
3667,2014-08-01,86.599998,87.599998,83.800003,85.400002,125385
3668,2014-08-04,86.0,89.800003,83.400002,88.0,143650
3669,2014-08-05,88.400002,90.800003,87.0,88.800003,167000
3670,2014-08-06,88.400002,93.599998,87.199997,91.599998,166465
3671,2014-08-07,86.599998,87.599998,82.0,84.400002,184350
3672,2014-08-08,84.599998,87.400002,82.800003,86.800003,141110
3673,2014-08-11,87.400002,90.400002,86.199997,89.400002,129290
3674,2014-08-12,89.0,90.199997,86.400002,86.800003,110785
3675,2014-08-13,90.599998,90.599998,87.400002,88.599998,301780
3676,2014-08-14,89.199997,93.400002,88.599998,93.0,223925
3677,2014-08-15,95.0,95.599998,89.800003,92.800003,197585
3678,2014-08-18,95.199997,95.400002,92.800003,93.599998,152920
3679,2014-08-19,93.800003,94.0,90.800003,92.0,103465
3680,2014-08-20,91.199997,92.199997,90.0,90.199997,88100
3681,2014-08-21,90.599998,91.0,89.199997,89.599998,94255
3682,2014-08-22,89.400002,91.400002,88.199997,90.599998,88040
3683,2014-08-25,91.800003,94.599998,91.800003,93.599998,136335
3684,2014-08-26,93.800003,96.800003,93.599998,95.800003,157395
3685,2014-08-27,95.599998,96.599998,94.199997,94.599998,98755
3686,2014-08-28,94.199997,95.400002,92.400002,92.400002,90255
3687,2014-08-29,92.400002,94.199997,91.199997,93.800003,73185
3688,2014-09-02,95.0,97.800003,94.0,97.599998,217550
3689,2014-09-03,98.0,98.400002,94.400002,95.400002,204910
3690,2014-09-04,95.800003,97.199997,93.800003,95.0,110785
3691,2014-09-05,94.599998,95.599998,92.599998,94.599998,112485
3692,2014-09-08,95.800003,99.599998,95.800003,98.0,143020
3693,2014-09-09,98.400002,98.599998,94.0,94.800003,132255
3694,2014-09-10,94.800003,97.0,94.599998,96.800003,83295
3695,2014-09-11,95.599998,96.599998,94.199997,96.400002,70020
3696,2014-09-12,96.199997,96.800003,94.400002,95.199997,79170
3697,2014-09-15,95.599998,95.599998,90.199997,90.400002,131405
3698,2014-09-16,90.400002,91.199997,89.0,90.0,109600
3699,2014-09-17,90.599998,93.199997,90.599998,91.800003,141405
3700,2014-09-18,92.199997,92.400002,88.0,89.599998,133135
3701,2014-09-19,90.0,90.800003,87.0,88.400002,240780
3702,2014-09-22,88.0,89.599998,85.0,86.0,121580
3703,2014-09-23,89.400002,89.800003,85.400002,85.800003,158000
3704,2014-09-24,86.199997,88.199997,86.199997,86.599998,131930
3705,2014-09-25,86.0,87.0,80.599998,83.0,242925
3706,2014-09-26,83.800003,84.599998,83.0,83.800003,98550
3707,2014-09-29,83.199997,86.400002,81.599998,86.400002,127885
3708,2014-09-30,86.199997,87.0,83.199997,83.400002,195325
3709,2014-10-01,83.400002,83.599998,80.400002,82.400002,195070
3710,2014-10-02,82.0,83.599998,78.400002,81.0,151115
3711,2014-10-03,82.400002,82.599998,79.400002,82.199997,101530
3712,2014-10-06,83.199997,86.0,81.599998,84.0,148135
3713,2014-10-07,85.199997,91.800003,83.599998,86.599998,334165
3714,2014-10-08,86.599998,91.599998,86.400002,91.400002,331675
3715,2014-10-09,91.400002,92.599998,87.400002,88.199997,203115
3716,2014-10-10,86.599998,91.800003,86.599998,88.0,217070
3717,2014-10-13,88.199997,89.599998,82.0,84.599998,229975
3718,2014-10-14,86.0,92.800003,85.0,89.800003,293550
3719,2014-10-15,87.400002,94.199997,86.400002,93.800003,260985
3720,2014-10-16,91.0,106.400002,89.199997,103.400002,463060
3721,2014-10-17,103.800003,103.800003,97.0,97.599998,250740
3722,2014-10-20,97.0,100.800003,96.400002,100.199997,136625
3723,2014-10-21,100.800003,101.0,98.400002,99.800003,88995
3724,2014-10-22,99.599998,100.599998,96.800003,97.0,147795
3725,2014-10-23,98.400002,101.400002,96.599998,99.800003,137975
3726,2014-10-24,100.400002,105.0,99.800003,102.599998,287575
3727,2014-10-27,109.400002,117.0,105.400002,116.0,1166895
3728,2014-10-28,114.0,116.400002,108.400002,109.599998,549295
3729,2014-10-29,110.0,111.0,106.199997,108.199997,250765
3730,2014-10-30,114.800003,115.0,111.199997,112.599998,311390
3731,2014-10-31,113.199997,113.800003,110.199997,112.0,243070
3732,2014-11-03,112.0,113.599998,108.0,110.400002,170120
3733,2014-11-04,109.599998,112.0,108.0,111.0,123975
3734,2014-11-05,109.400002,111.0,102.400002,102.599998,200915
3735,2014-11-06,103.800003,106.199997,98.800003,103.0,168195
3736,2014-11-07,102.199997,102.199997,98.199997,99.0,190500
3737,2014-11-10,98.800003,104.400002,98.599998,104.199997,148930
3738,2014-11-11,103.599998,107.599998,102.400002,105.800003,144630
3739,2014-11-12,104.599998,105.0,102.599998,104.800003,93785
3740,2014-11-13,104.599998,106.800003,103.599998,103.800003,82635
3741,2014-11-14,103.599998,105.800003,101.800003,105.599998,119610
3742,2014-11-17,105.400002,106.199997,97.800003,98.0,218580
3743,2014-11-18,99.599998,101.0,97.800003,100.199997,85085
3744,2014-11-19,99.599998,100.400002,96.599998,96.800003,109190
3745,2014-11-20,100.599998,101.599998,98.599998,100.800003,184655
3746,2014-11-21,102.400002,104.199997,100.0,102.0,142905
3747,2014-11-24,102.0,105.800003,100.800003,105.0,142630
3748,2014-11-25,105.599998,105.800003,103.400002,105.199997,99220
3749,2014-11-26,104.800003,109.0,104.0,108.800003,107680
3750,2014-11-28,108.199997,110.599998,106.400002,106.800003,69220
3751,2014-12-01,106.400002,107.800003,102.199997,102.199997,113360
3752,2014-12-02,102.800003,107.599998,102.0,106.400002,152085
3753,2014-12-03,106.400002,110.199997,104.599998,108.400002,128515
3754,2014-12-04,108.800003,110.400002,105.599998,107.0,106830
3755,2014-12-05,107.400002,110.0,105.0,109.400002,116490
3756,2014-12-08,110.0,113.599998,108.599998,109.800003,190970
3757,2014-12-09,108.199997,111.0,106.0,111.0,192395
3758,2014-12-10,113.599998,116.800003,112.199997,114.800003,253785
3759,2014-12-11,116.0,120.0,115.199997,118.599998,275925
3760,2014-12-12,115.800003,119.199997,115.0,115.199997,146695
3761,2014-12-15,116.400002,120.599998,112.400002,112.599998,324380
3762,2014-12-16,111.599998,116.199997,110.199997,112.0,127855
3763,2014-12-17,111.0,118.199997,111.0,118.199997,162490
3764,2014-12-18,120.199997,122.800003,117.400002,118.400002,169590
3765,2014-12-19,118.199997,121.599998,116.599998,119.400002,293765
3766,2014-12-22,119.0,121.599998,117.400002,118.800003,135705
3767,2014-12-23,119.0,119.400002,112.199997,112.599998,192000
3768,2014-12-24,113.0,117.199997,112.800003,116.199997,47465
3769,2014-12-26,117.0,119.400002,114.599998,118.400002,60455
3770,2014-12-29,118.400002,120.199997,118.199997,119.599998,73210
3771,2014-12-30,119.599998,120.199997,116.400002,116.400002,71240
3772,2014-12-31,116.800003,119.400002,116.400002,118.599998,190045
3773,2015-01-02,118.0,120.800003,114.0,115.199997,186455
3774,2015-01-05,114.599998,119.199997,112.400002,117.199997,142090
3775,2015-01-06,118.199997,119.800003,113.599998,114.800003,189485
3776,2015-01-07,115.800003,118.0,115.0,118.0,69580
3777,2015-01-08,119.0,120.0,117.199997,119.0,107665
