,Date,Open,High,Low,Close,Volume
3268,2012-12-31,18.52,18.74,18.290001,18.67,134200
3269,2013-01-02,19.549999,20.1,19.0,19.870001,305600
3270,2013-01-03,19.84,20.01,19.84,19.99,95500
3271,2013-01-04,21.83,21.83,20.42,21.639999,1662000
3272,2013-01-07,21.610001,22.799999,21.469999,22.540001,509300
3273,2013-01-08,22.540001,22.6,21.65,21.709999,399700
3274,2013-01-09,21.84,22.120001,21.66,21.879999,301600
3275,2013-01-10,22.0,22.02,21.530001,21.75,231600
3276,2013-01-11,21.860001,22.120001,21.379999,21.389999,297400
3277,2013-01-14,21.33,22.15,21.23,21.65,289200
3278,2013-01-15,21.440001,21.52,21.139999,21.219999,255600
3279,2013-01-16,21.209999,21.790001,21.059999,21.129999,183900
3280,2013-01-17,21.27,21.530001,20.92,20.99,189700
3281,2013-01-18,21.040001,21.41,20.889999,21.360001,349100
3282,2013-01-22,21.360001,22.190001,21.18,21.83,410400
3283,2013-01-23,21.870001,22.280001,21.82,22.01,289400
3284,2013-01-24,22.01,22.09,21.629999,21.889999,320400
3285,2013-01-25,21.93,22.639999,21.610001,22.6,255200
3286,2013-01-28,22.6,22.889999,22.389999,22.780001,329900
3287,2013-01-29,22.700001,23.1,22.49,23.08,364200
3288,2013-01-30,22.98,22.98,22.18,22.389999,239500
3289,2013-01-31,22.309999,22.719999,22.0,22.440001,140200
3290,2013-02-01,22.540001,22.85,22.08,22.700001,90300
3291,2013-02-04,22.620001,22.75,22.41,22.66,138400
3292,2013-02-05,22.85,23.139999,22.559999,22.99,218600
3293,2013-02-06,22.860001,23.24,22.809999,23.16,149600
3294,2013-02-07,23.08,23.450001,23.040001,23.27,148800
3295,2013-02-08,23.309999,23.450001,23.200001,23.379999,87100
3296,2013-02-11,23.41,23.639999,23.309999,23.639999,248000
3297,2013-02-12,23.690001,23.700001,22.68,23.0,421300
3298,2013-02-13,22.299999,23.690001,22.07,23.25,644000
3299,2013-02-14,23.15,23.440001,22.360001,22.52,239900
3300,2013-02-15,22.66,22.75,22.440001,22.59,258100
3301,2013-02-19,22.610001,22.940001,22.52,22.809999,141900
3302,2013-02-20,22.85,23.360001,22.76,22.860001,267000
3303,2013-02-21,22.809999,23.120001,21.84,22.25,237400
3304,2013-02-22,22.389999,22.610001,22.200001,22.43,146700
3305,2013-02-25,22.4,22.780001,22.18,22.209999,157000
3306,2013-02-26,22.299999,22.809999,22.129999,22.76,214800
3307,2013-02-27,22.719999,23.76,22.719999,23.450001,290400
3308,2013-02-28,23.440001,23.860001,23.4,23.67,199700
3309,2013-03-01,23.440001,24.16,23.35,24.16,463800
3310,2013-03-04,23.01,24.24,22.76,24.139999,641900
3311,2013-03-05,24.219999,24.700001,24.02,24.540001,487700
3312,2013-03-06,24.620001,24.950001,24.379999,24.620001,324200
3313,2013-03-07,24.68,24.809999,24.18,24.33,313100
3314,2013-03-08,24.940001,24.940001,23.879999,23.99,906000
3315,2013-03-11,23.870001,24.040001,23.68,23.85,1561800
3316,2013-03-12,23.870001,24.059999,23.5,23.98,274200
3317,2013-03-13,24.040001,24.26,23.75,24.209999,113900
3318,2013-03-14,24.219999,24.549999,24.219999,24.51,175500
3319,2013-03-15,24.440001,24.440001,23.860001,23.92,333400
3320,2013-03-18,23.73,23.790001,23.040001,23.25,231100
3321,2013-03-19,23.370001,23.76,23.299999,23.75,191600
3322,2013-03-20,23.809999,23.950001,23.32,23.58,127900
3323,2013-03-21,23.370001,23.51,23.08,23.129999,155400
3324,2013-03-22,23.139999,23.459999,23.110001,23.440001,107300
3325,2013-03-25,23.51,23.790001,23.33,23.719999,173400
3326,2013-03-26,23.73,23.790001,23.4,23.76,177000
3327,2013-03-27,23.610001,24.07,23.450001,23.940001,398200
3328,2013-03-28,23.98,24.049999,23.59,23.75,233700
3329,2013-04-01,23.77,23.85,23.209999,23.6,184600
3330,2013-04-02,23.67,24.0,23.459999,23.530001,165700
3331,2013-04-03,23.639999,23.639999,22.6,22.629999,168300
3332,2013-04-04,22.68,22.860001,22.35,22.559999,203500
3333,2013-04-05,22.280001,22.610001,22.18,22.48,168400
3334,2013-04-08,22.5,22.690001,22.459999,22.59,159200
3335,2013-04-09,22.690001,22.85,22.610001,22.780001,112200
3336,2013-04-10,22.73,22.780001,22.450001,22.6,290000
3337,2013-04-11,22.639999,22.690001,21.969999,22.08,166700
3338,2013-04-12,21.91,22.709999,21.91,22.33,74200
3339,2013-04-15,22.209999,22.209999,21.280001,21.35,198000
3340,2013-04-16,21.559999,21.75,21.280001,21.610001,199200
3341,2013-04-17,21.440001,21.51,20.870001,21.23,419800
3342,2013-04-18,21.219999,21.690001,21.129999,21.450001,188400
3343,2013-04-19,21.42,21.51,21.209999,21.33,182300
3344,2013-04-22,21.389999,21.389999,20.91,21.1,193300
3345,2013-04-23,21.26,21.299999,20.98,21.110001,308700
3346,2013-04-24,21.209999,21.209999,20.27,20.4,529600
3347,2013-04-25,20.459999,21.42,20.309999,21.42,390800
3348,2013-04-26,21.280001,21.940001,21.280001,21.870001,208500
3349,2013-04-29,21.98,22.34,21.98,22.17,199800
3350,2013-04-30,22.1,22.780001,22.1,22.32,267600
3351,2013-05-01,22.23,22.32,22.09,22.25,212500
3352,2013-05-02,22.35,22.709999,22.290001,22.530001,118700
3353,2013-05-03,22.84,23.360001,22.65,23.07,155000
3354,2013-05-06,23.059999,23.540001,22.969999,23.34,147200
3355,2013-05-07,23.450001,23.559999,23.33,23.52,89300
3356,2013-05-08,23.440001,23.74,23.27,23.719999,108700
3357,2013-05-09,23.66,23.98,23.58,23.860001,113800
3358,2013-05-10,23.91,24.0,23.68,23.940001,98500
3359,2013-05-13,23.83,23.870001,23.540001,23.77,140400
3360,2013-05-14,23.799999,23.889999,23.629999,23.700001,234400
3361,2013-05-15,23.700001,23.700001,23.209999,23.27,118700
3362,2013-05-16,23.27,23.27,22.68,22.82,155000
3363,2013-05-17,22.969999,23.1,22.940001,23.040001,101100
3364,2013-05-20,23.030001,23.049999,22.77,22.85,58500
3365,2013-05-21,22.83,22.9,22.620001,22.65,92600
3366,2013-05-22,22.639999,22.83,21.790001,21.940001,104100
3367,2013-05-23,21.719999,22.190001,21.379999,22.1,215900
3368,2013-05-24,22.040001,22.889999,22.040001,22.620001,65600
3369,2013-05-28,22.879999,23.32,22.65,23.24,146600
3370,2013-05-29,23.139999,23.299999,22.969999,23.15,97000
3371,2013-05-30,23.309999,23.950001,23.1,23.77,156600
3372,2013-05-31,23.799999,24.09,23.73,23.91,310700
3373,2013-06-03,24.040001,24.43,23.790001,24.4,275500
3374,2013-06-04,24.52,25.17,24.43,25.110001,446500
3375,2013-06-05,25.15,25.34,25.08,25.120001,259300
3376,2013-06-06,25.110001,25.25,24.040001,24.610001,263400
3377,2013-06-07,24.84,25.790001,24.620001,25.700001,156500
3378,2013-06-10,25.700001,25.959999,25.370001,25.959999,208100
3379,2013-06-11,25.75,26.049999,25.549999,25.99,139900
3380,2013-06-12,26.219999,26.219999,25.389999,25.43,186200
3381,2013-06-13,25.35,25.370001,24.940001,25.23,214100
3382,2013-06-14,25.27,25.5,24.700001,25.059999,127200
3383,2013-06-17,25.360001,25.389999,24.82,25.049999,108600
3384,2013-06-18,25.1,25.629999,25.0,25.41,157400
3385,2013-06-19,25.379999,25.43,24.940001,24.950001,45700
3386,2013-06-20,24.68,24.879999,24.360001,24.43,247800
3387,2013-06-21,24.559999,25.459999,24.559999,25.389999,199300
3388,2013-06-24,25.209999,25.629999,24.73,25.4,84500
3389,2013-06-25,25.690001,25.74,25.4,25.57,138300
3390,2013-06-26,25.799999,26.09,25.530001,25.68,157200
3391,2013-06-27,25.809999,25.950001,25.559999,25.879999,205500
3392,2013-06-28,25.950001,26.07,25.51,25.530001,417500
3393,2013-07-01,25.559999,26.51,25.559999,26.450001,151700
3394,2013-07-02,26.51,26.68,26.200001,26.620001,143100
3395,2013-07-03,26.57,27.129999,26.530001,26.98,70600
3396,2013-07-05,27.41,28.139999,27.120001,28.040001,192200
3397,2013-07-08,28.200001,28.52,27.959999,28.01,407000
3398,2013-07-09,28.15,28.200001,27.23,27.389999,111100
3399,2013-07-10,27.299999,27.860001,27.07,27.799999,91700
3400,2013-07-11,27.99,28.23,27.719999,28.190001,209600
3401,2013-07-12,28.24,28.67,27.74,28.52,196500
3402,2013-07-15,28.639999,28.85,28.43,28.75,114600
3403,2013-07-16,28.690001,28.809999,28.57,28.77,115300
3404,2013-07-17,28.91,29.280001,28.690001,29.139999,153700
3405,2013-07-18,29.15,29.48,29.08,29.4,122500
3406,2013-07-19,29.360001,29.719999,29.23,29.42,205400
3407,2013-07-22,29.51,29.74,29.309999,29.4,111600
3408,2013-07-23,29.440001,29.75,28.85,28.940001,83800
3409,2013-07-24,28.950001,29.16,28.110001,28.299999,121600
3410,2013-07-25,28.17,29.23,28.030001,29.190001,141100
3411,2013-07-26,28.93,29.030001,28.370001,28.65,135400
3412,2013-07-29,28.530001,28.65,27.92,28.049999,136000
3413,2013-07-30,28.24,28.25,27.91,28.139999,246300
3414,2013-07-31,27.5,27.5,26.26,26.77,549200
3415,2013-08-01,27.0,27.190001,26.66,26.950001,203900
3416,2013-08-02,26.719999,27.040001,26.15,26.5,297600
3417,2013-08-05,26.540001,26.870001,26.27,26.4,97700
3418,2013-08-06,26.450001,26.629999,26.17,26.360001,172900
3419,2013-08-07,26.280001,26.49,26.0,26.040001,126200
3420,2013-08-08,26.209999,26.85,25.879999,26.74,350700
3421,2013-08-09,26.610001,26.65,26.08,26.15,103700
3422,2013-08-12,26.0,26.57,25.77,26.559999,158200
3423,2013-08-13,26.559999,26.85,26.23,26.799999,77900
3424,2013-08-14,26.879999,27.08,26.76,26.99,366400
3425,2013-08-15,26.74,26.860001,25.610001,25.700001,79300
3426,2013-08-16,25.549999,26.16,25.1,25.49,83500
3427,2013-08-19,25.5,25.65,25.42,25.52,128000
3428,2013-08-20,25.58,25.66,25.43,25.57,109600
3429,2013-08-21,25.48,25.629999,25.17,25.34,93800
3430,2013-08-22,25.34,25.65,25.040001,25.450001,101100
3431,2013-08-23,25.450001,25.690001,25.209999,25.66,136100
3432,2013-08-26,25.639999,26.42,25.549999,26.379999,145800
3433,2013-08-27,26.27,26.27,25.9,26.09,182600
3434,2013-08-28,26.129999,26.34,25.98,26.200001,78200
3435,2013-08-29,26.219999,26.860001,26.16,26.780001,78600
3436,2013-08-30,26.68,26.92,26.379999,26.52,128800
3437,2013-09-03,26.84,26.91,26.5,26.690001,65100
3438,2013-09-04,26.76,27.139999,26.559999,27.09,221600
3439,2013-09-05,27.059999,27.07,26.77,27.01,100200
3440,2013-09-06,27.120001,27.360001,26.299999,27.299999,85000
3441,2013-09-09,27.379999,27.620001,26.809999,27.24,224700
3442,2013-09-10,27.299999,27.57,26.85,26.969999,149000
3443,2013-09-11,26.85,27.34,26.73,27.299999,101700
3444,2013-09-12,27.360001,27.379999,27.02,27.290001,81300
3445,2013-09-13,27.41,27.469999,26.809999,27.0,138900
3446,2013-09-16,27.57,27.57,26.83,26.950001,70400
3447,2013-09-17,26.959999,27.4,26.59,27.379999,106400
3448,2013-09-18,27.33,27.58,26.85,27.34,160400
3449,2013-09-19,27.33,28.209999,27.07,28.1,161400
3450,2013-09-20,28.08,28.49,27.82,27.959999,455400
3451,2013-09-23,27.99,28.27,27.559999,28.059999,114600
3452,2013-09-24,28.15,28.370001,27.870001,28.049999,111400
3453,2013-09-25,28.15,28.360001,27.41,27.52,101200
3454,2013-09-26,27.540001,27.76,27.35,27.719999,92700
3455,2013-09-27,27.51,28.23,27.309999,28.18,62800
3456,2013-09-30,27.99,28.49,27.790001,28.4,155900
3457,2013-10-01,28.33,28.459999,27.84,28.09,73900
3458,2013-10-02,28.040001,28.139999,27.17,27.309999,165500
3459,2013-10-03,27.200001,27.200001,26.59,26.700001,195600
3460,2013-10-04,26.629999,27.1,26.629999,26.889999,50200
3461,2013-10-07,26.66,26.969999,26.459999,26.5,112200
3462,2013-10-08,26.42,26.549999,25.67,25.73,126100
3463,2013-10-09,25.74,25.959999,24.83,25.190001,176500
3464,2013-10-10,25.51,25.52,25.030001,25.120001,145200
3465,2013-10-11,24.99,25.34,24.719999,25.290001,133300
3466,2013-10-14,25.200001,25.82,25.16,25.700001,248600
3467,2013-10-15,25.629999,25.93,25.5,25.84,181700
3468,2013-10-16,26.030001,26.35,25.83,26.27,165100
3469,2013-10-17,26.15,26.360001,26.0,26.09,115100
3470,2013-10-18,26.35,26.440001,26.18,26.43,157100
3471,2013-10-21,26.41,26.690001,26.18,26.610001,211900
3472,2013-10-22,26.639999,26.889999,26.040001,26.25,139100
3473,2013-10-23,26.09,27.059999,25.969999,26.92,176800
3474,2013-10-24,26.450001,26.940001,26.299999,26.379999,287600
3475,2013-10-25,26.48,26.48,25.389999,25.59,174900
3476,2013-10-28,25.530001,25.84,25.26,25.42,160100
3477,2013-10-29,25.48,25.58,25.18,25.309999,185600
3478,2013-10-30,25.280001,25.4,25.040001,25.09,137600
3479,2013-10-31,25.049999,25.280001,24.66,24.66,292000
3480,2013-11-01,24.66,24.68,24.09,24.290001,184600
3481,2013-11-04,24.33,24.709999,24.139999,24.59,58200
3482,2013-11-05,24.549999,24.66,24.299999,24.4,122700
3483,2013-11-06,24.49,24.700001,24.049999,24.43,201600
3484,2013-11-07,24.5,24.530001,24.129999,24.32,124900
3485,2013-11-08,24.309999,25.469999,24.309999,24.68,100600
3486,2013-11-11,24.58,24.58,24.15,24.17,103000
3487,2013-11-12,24.15,24.66,24.040001,24.549999,163600
3488,2013-11-13,24.469999,24.68,24.290001,24.65,151300
3489,2013-11-14,24.610001,24.610001,24.389999,24.57,120900
3490,2013-11-15,24.530001,24.959999,24.42,24.610001,167900
3491,2013-11-18,24.700001,24.98,24.35,24.5,76000
3492,2013-11-19,24.59,25.120001,24.43,25.1,112800
3493,2013-11-20,25.200001,25.43,24.99,25.389999,82200
3494,2013-11-21,25.49,26.08,25.440001,25.75,146400
3495,2013-11-22,25.809999,25.99,25.280001,25.73,109900
3496,2013-11-25,25.870001,26.01,24.98,25.08,122500
3497,2013-11-26,25.139999,25.17,24.82,24.969999,176100
3498,2013-11-27,24.91,25.280001,24.780001,25.27,50600
3499,2013-11-29,25.4,25.549999,25.07,25.16,59900
3500,2013-12-02,25.139999,25.16,24.51,24.67,116100
3501,2013-12-03,24.57,24.67,24.190001,24.379999,254600
3502,2013-12-04,24.35,24.549999,23.77,24.0,124200
3503,2013-12-05,23.940001,24.309999,23.809999,24.129999,179300
3504,2013-12-06,24.379999,24.530001,23.99,24.209999,66500
3505,2013-12-09,24.26,24.360001,23.76,24.09,182600
3506,2013-12-10,24.1,24.24,23.76,24.200001,141900
3507,2013-12-11,24.26,25.0,24.110001,24.84,226900
3508,2013-12-12,24.889999,25.190001,24.75,25.15,253700
3509,2013-12-13,25.139999,26.24,25.08,25.85,325300
3510,2013-12-16,25.879999,26.219999,25.67,26.02,133900
3511,2013-12-17,25.93,26.059999,25.6,25.950001,117000
3512,2013-12-18,25.879999,26.360001,25.75,26.280001,165300
3513,2013-12-19,26.23,26.41,26.1,26.360001,138600
3514,2013-12-20,26.48,27.6,26.18,27.540001,257600
3515,2013-12-23,27.709999,28.110001,26.9,27.52,347400
3516,2013-12-24,27.48,27.99,27.48,27.559999,50700
3517,2013-12-26,27.6,27.68,26.76,26.85,223100
3518,2013-12-27,26.959999,28.24,26.93,27.440001,128100
3519,2013-12-30,27.799999,28.809999,27.700001,28.620001,180500
3520,2013-12-31,30.809999,32.009998,29.01,30.889999,580300
3521,2014-01-02,30.68,30.68,28.629999,29.5,297300
3522,2014-01-03,29.49,30.17,29.280001,29.889999,175500
3523,2014-01-06,30.049999,30.209999,29.23,29.49,147900
3524,2014-01-07,29.52,30.4,29.52,30.049999,117200
3525,2014-01-08,29.959999,30.879999,29.25,30.6,448500
3526,2014-01-09,30.799999,31.1,30.09,31.0,385600
3527,2014-01-10,31.0,31.040001,30.549999,30.889999,239100
3528,2014-01-13,30.719999,30.969999,30.530001,30.84,338900
3529,2014-01-14,31.049999,32.029999,30.690001,31.66,317000
3530,2014-01-15,31.73,32.240002,31.450001,31.709999,281000
3531,2014-01-16,31.629999,32.02,31.309999,31.700001,169400
3532,2014-01-17,31.52,31.879999,31.1,31.440001,194400
3533,2014-01-21,31.67,31.68,30.9,31.52,347000
3534,2014-01-22,31.639999,31.889999,31.25,31.65,267800
3535,2014-01-23,31.6,31.620001,30.799999,31.49,144900
3536,2014-01-24,31.200001,31.5,30.98,31.32,295000
3537,2014-01-27,31.41,31.41,30.33,30.58,396500
3538,2014-01-28,30.68,30.92,30.32,30.469999,210000
3539,2014-01-29,30.26,30.5,29.74,30.040001,154700
3540,2014-01-30,30.379999,30.870001,30.24,30.559999,132500
3541,2014-01-31,30.059999,30.82,28.76,29.559999,273400
3542,2014-02-03,29.57,29.57,27.82,28.16,195000
3543,2014-02-04,28.209999,28.66,28.08,28.290001,211400
3544,2014-02-05,28.209999,28.83,28.16,28.67,120300
3545,2014-02-06,28.629999,28.66,28.030001,28.17,135200
3546,2014-02-07,28.17,29.07,28.15,28.41,111000
3547,2014-02-10,28.48,29.09,28.389999,29.049999,198500
3548,2014-02-11,29.139999,29.4,28.559999,28.98,118300
3549,2014-02-12,28.540001,28.84,26.059999,27.85,493900
3550,2014-02-13,27.690001,28.4,27.549999,27.98,134200
3551,2014-02-14,27.9,28.110001,27.690001,27.99,162000
3552,2014-02-18,27.950001,28.32,27.370001,27.85,226400
3553,2014-02-19,27.77,28.049999,27.549999,27.77,158900
3554,2014-02-20,27.790001,28.059999,27.67,28.030001,97700
3555,2014-02-21,28.18,28.18,27.879999,27.940001,119200
3556,2014-02-24,27.9,28.059999,27.52,27.57,120300
3557,2014-02-25,27.65,27.799999,27.25,27.700001,148700
3558,2014-02-26,27.58,28.0,27.559999,27.790001,157200
3559,2014-02-27,27.65,28.049999,27.450001,28.049999,113900
3560,2014-02-28,28.139999,28.26,27.620001,28.02,204200
3561,2014-03-03,27.870001,29.07,27.68,28.030001,186900
3562,2014-03-04,28.32,29.5,28.32,29.25,179100
3563,2014-03-05,29.25,29.43,28.77,29.129999,110500
3564,2014-03-06,29.139999,29.219999,28.690001,28.9,79900
3565,2014-03-07,29.09,29.43,28.620001,29.139999,69700
3566,2014-03-10,29.030001,29.459999,29.0,29.450001,108600
3567,2014-03-11,29.49,29.73,28.809999,29.030001,62700
3568,2014-03-12,28.82,29.0,28.16,28.440001,115600
3569,2014-03-13,28.5,28.59,28.0,28.25,73400
3570,2014-03-14,28.09,28.709999,27.950001,28.290001,109000
3571,2014-03-17,28.48,28.76,27.58,28.370001,88000
3572,2014-03-18,28.469999,29.440001,28.469999,29.24,143700
3573,2014-03-19,29.17,29.549999,28.889999,29.280001,104400
3574,2014-03-20,29.23,29.629999,28.75,29.02,118700
3575,2014-03-21,29.0,29.290001,28.389999,28.540001,139400
3576,2014-03-24,28.530001,28.549999,28.0,28.139999,104200
3577,2014-03-25,28.299999,29.01,28.16,28.360001,346900
3578,2014-03-26,28.6,28.83,27.959999,28.0,138900
3579,2014-03-27,28.0,28.379999,27.68,27.870001,118000
3580,2014-03-28,28.030001,28.379999,27.27,27.4,90900
3581,2014-03-31,27.440001,27.559999,27.190001,27.299999,159000
3582,2014-04-01,27.299999,28.799999,27.299999,27.540001,262700
3583,2014-04-02,27.52,27.58,27.02,27.129999,139100
3584,2014-04-03,27.209999,27.360001,26.82,27.08,135800
3585,2014-04-04,27.129999,27.129999,25.889999,26.049999,226300
3586,2014-04-07,25.860001,27.01,25.620001,25.73,125600
3587,2014-04-08,25.68,26.120001,25.219999,25.32,291400
3588,2014-04-09,25.370001,25.75,25.190001,25.67,150200
3589,2014-04-10,25.620001,25.65,24.76,25.01,187600
3590,2014-04-11,24.74,25.43,24.74,24.99,227300
3591,2014-04-14,25.309999,25.66,24.24,24.469999,146400
3592,2014-04-15,24.639999,24.719999,23.84,24.33,254300
3593,2014-04-16,24.5,24.59,24.030001,24.4,114500
3594,2014-04-17,24.299999,24.51,24.200001,24.35,99400
3595,2014-04-21,24.43,24.629999,24.32,24.459999,89900
3596,2014-04-22,24.49,25.15,24.26,24.41,175500
3597,2014-04-23,24.299999,24.33,23.82,23.92,149800
3598,2014-04-24,20.0,21.809999,19.209999,21.549999,972800
3599,2014-04-25,21.370001,21.370001,20.559999,20.950001,406700
3600,2014-04-28,20.92,21.200001,20.32,20.99,253800
3601,2014-04-29,21.139999,21.360001,20.16,21.18,290000
3602,2014-04-30,21.16,21.549999,20.719999,21.450001,222500
3603,2014-05-01,21.370001,21.450001,20.92,21.200001,229200
3604,2014-05-02,21.200001,21.690001,21.200001,21.530001,153900
3605,2014-05-05,21.34,21.84,20.969999,21.030001,87100
3606,2014-05-06,20.889999,21.27,20.889999,21.07,197300
3607,2014-05-07,21.16,21.370001,20.709999,21.26,436100
3608,2014-05-08,21.280001,21.530001,20.58,20.68,109400
3609,2014-05-09,20.57,21.09,20.49,21.049999,151700
3610,2014-05-12,21.110001,21.92,21.110001,21.77,152900
3611,2014-05-13,21.780001,21.889999,21.18,21.23,133100
3612,2014-05-14,21.209999,21.469999,20.959999,21.040001,171500
3613,2014-05-15,20.889999,21.309999,20.700001,20.809999,122200
3614,2014-05-16,20.76,21.0,20.57,20.98,87900
3615,2014-05-19,20.91,21.309999,20.559999,20.67,86000
3616,2014-05-20,20.68,20.92,20.200001,20.780001,162000
3617,2014-05-21,20.83,21.17,20.57,20.790001,91800
3618,2014-05-22,20.85,22.110001,20.48,22.0,132500
3619,2014-05-23,22.0,22.24,21.43,22.18,148700
3620,2014-05-27,22.25,23.030001,22.25,22.85,151400
3621,2014-05-28,22.73,22.93,22.48,22.49,95900
3622,2014-05-29,22.639999,22.83,22.110001,22.549999,229800
3623,2014-05-30,22.620001,22.790001,22.07,22.700001,208100
3624,2014-06-02,22.790001,22.83,21.98,22.719999,223600
3625,2014-06-03,22.709999,23.129999,22.57,23.059999,194700
3626,2014-06-04,22.950001,24.01,22.790001,23.08,424200
3627,2014-06-05,23.190001,23.629999,22.860001,23.559999,203800
3628,2014-06-06,23.719999,24.1,23.549999,24.01,110000
3629,2014-06-09,23.950001,24.370001,23.83,24.25,101100
3630,2014-06-10,24.110001,24.15,23.34,23.92,258800
3631,2014-06-11,23.790001,23.99,23.58,23.6,102100
3632,2014-06-12,23.639999,23.639999,22.860001,23.0,78700
3633,2014-06-13,23.120001,23.120001,22.57,22.700001,82400
3634,2014-06-16,22.76,22.82,22.26,22.43,154100
3635,2014-06-17,22.370001,24.4,21.870001,24.139999,262800
3636,2014-06-18,24.059999,24.440001,23.959999,24.209999,149000
3637,2014-06-19,24.35,24.35,23.91,24.02,100400
3638,2014-06-20,24.16,24.219999,23.889999,23.98,180800
3639,2014-06-23,24.110001,24.110001,23.25,23.389999,163400
3640,2014-06-24,23.26,23.26,22.02,22.129999,260900
3641,2014-06-25,22.0,22.4,21.91,22.309999,243300
3642,2014-06-26,22.33,22.51,22.16,22.27,120800
3643,2014-06-27,22.120001,22.43,21.75,22.209999,620900
3644,2014-06-30,22.219999,22.450001,21.68,22.110001,184900
3645,2014-07-01,22.129999,22.639999,21.77,21.879999,278800
3646,2014-07-02,21.889999,22.57,21.67,21.92,308800
3647,2014-07-03,22.040001,22.17,21.870001,22.129999,112100
3648,2014-07-07,21.98,22.24,21.530001,21.809999,253300
3649,2014-07-08,21.709999,21.860001,20.860001,21.200001,259300
3650,2014-07-09,21.34,21.559999,21.040001,21.440001,134700
3651,2014-07-10,20.91,21.360001,20.65,21.190001,163100
3652,2014-07-11,21.1,21.639999,20.940001,21.52,135500
3653,2014-07-14,21.610001,21.82,21.23,21.360001,109800
3654,2014-07-15,21.190001,21.440001,20.690001,21.02,214500
3655,2014-07-16,21.18,21.51,20.93,21.41,218000
3656,2014-07-17,21.24,21.6,21.16,21.309999,175600
3657,2014-07-18,21.24,22.059999,21.24,21.790001,286100
3658,2014-07-21,21.620001,21.91,21.27,21.49,194400
3659,2014-07-22,21.6,22.65,21.6,22.49,295700
3660,2014-07-23,24.0,25.58,22.719999,25.33,698900
3661,2014-07-24,24.73,25.26,23.52,23.549999,526800
3662,2014-07-25,23.34,23.65,22.639999,22.969999,331800
3663,2014-07-28,22.959999,23.620001,22.370001,23.469999,387500
3664,2014-07-29,23.5,24.049999,23.209999,23.790001,346700
3665,2014-07-30,24.02,24.389999,23.610001,24.049999,319800
3666,2014-07-31,23.74,24.040001,23.469999,23.870001,188500
3667,2014-08-01,23.93,24.110001,23.42,23.82,215000
