,Date,Open,High,Low,Close,Volume
3139,2012-06-25,54.23,55.810001,54.23,55.610001,288900
3140,2012-06-26,55.599998,56.07,54.869999,55.990002,217600
3141,2012-06-27,55.830002,56.82,55.459999,56.75,182000
3142,2012-06-28,56.32,57.959999,56.040001,57.950001,255500
3143,2012-06-29,58.73,59.740002,57.959999,58.990002,382600
3144,2012-07-02,59.139999,59.509998,58.59,59.509998,194800
3145,2012-07-03,59.25,60.02,59.23,60.02,157600
3146,2012-07-05,59.970001,61.040001,59.77,60.91,168600
3147,2012-07-06,60.259998,61.25,60.259998,61.150002,127200
3148,2012-07-09,61.07,62.57,60.630001,62.540001,426700
3149,2012-07-10,62.849998,63.0,62.18,62.209999,241100
3150,2012-07-11,62.490002,62.700001,61.369999,61.700001,179400
3151,2012-07-12,61.279999,61.630001,60.790001,61.279999,201000
3152,2012-07-13,61.560001,61.950001,61.41,61.599998,350700
3153,2012-07-16,61.75,61.950001,61.119999,61.419998,257200
3154,2012-07-17,61.830002,61.830002,58.740002,58.939999,416000
3155,2012-07-18,59.049999,59.34,57.830002,58.279999,264800
3156,2012-07-19,58.619999,59.669998,56.57,57.490002,444500
3157,2012-07-20,56.950001,57.130001,56.189999,56.689999,255300
3158,2012-07-23,56.209999,56.939999,56.119999,56.639999,134500
3159,2012-07-24,56.68,56.82,56.200001,56.490002,184400
3160,2012-07-25,56.91,56.91,55.849998,56.619999,173800
3161,2012-07-26,57.18,58.259998,57.18,58.09,178600
3162,2012-07-27,58.470001,58.73,58.060001,58.32,266100
3163,2012-07-30,58.110001,59.880001,58.110001,59.650002,202400
3164,2012-07-31,59.25,59.84,58.84,59.43,261900
3165,2012-08-01,59.450001,59.689999,57.209999,57.209999,262500
3166,2012-08-02,57.18,58.200001,56.82,57.759998,188300
3167,2012-08-03,58.32,59.02,57.66,58.799999,232800
3168,2012-08-06,58.91,59.689999,58.540001,58.549999,131700
3169,2012-08-07,58.889999,59.98,58.77,59.009998,249400
3170,2012-08-08,59.09,60.490002,59.09,60.380001,153700
3171,2012-08-09,60.25,60.700001,60.02,60.130001,126900
3172,2012-08-10,60.209999,60.700001,59.099998,59.130001,209000
3173,2012-08-13,59.48,60.139999,58.59,59.790001,163200
3174,2012-08-14,60.130001,60.34,59.66,59.75,269500
3175,2012-08-15,59.82,60.599998,59.490002,60.400002,236400
3176,2012-08-16,59.799999,59.830002,57.900002,58.0,280500
3177,2012-08-17,57.790001,57.849998,56.91,57.029999,368600
3178,2012-08-20,57.060001,57.5,56.810001,57.02,209200
3179,2012-08-21,57.259998,57.540001,56.299999,56.880001,140300
3180,2012-08-22,56.950001,57.450001,56.509998,56.740002,100900
3181,2012-08-23,56.77,57.459999,56.119999,56.509998,150600
3182,2012-08-24,56.5,57.09,56.0,56.84,145800
3183,2012-08-27,56.959999,57.240002,56.439999,56.580002,146200
3184,2012-08-28,56.450001,57.43,56.27,57.150002,282000
3185,2012-08-29,57.330002,57.41,56.310001,57.0,139500
3186,2012-08-30,56.810001,57.0,56.700001,56.799999,113700
3187,2012-08-31,56.970001,56.970001,56.299999,56.549999,139500
3188,2012-09-04,55.970001,57.150002,55.970001,57.0,279800
3189,2012-09-05,56.73,57.099998,56.57,56.619999,259000
3190,2012-09-06,56.93,57.029999,56.709999,56.91,317300
3191,2012-09-07,57.220001,57.220001,56.48,56.5,231700
3192,2012-09-10,55.380001,56.110001,55.200001,55.66,499400
3193,2012-09-11,60.0,60.0,57.970001,57.990002,1175900
3194,2012-09-12,58.02,58.950001,57.84,58.84,396000
3195,2012-09-13,58.75,60.139999,58.75,59.5,587300
3196,2012-09-14,59.75,60.029999,58.619999,58.93,224300
3197,2012-09-17,59.790001,59.790001,58.650002,59.029999,171000
3198,2012-09-18,58.82,59.099998,58.68,58.84,117700
3199,2012-09-19,58.779999,59.0,58.209999,58.290001,206900
3200,2012-09-20,58.0,58.59,57.919998,58.139999,141000
3201,2012-09-21,58.689999,58.759998,57.599998,58.049999,358400
3202,2012-09-24,58.0,58.240002,57.599998,57.869999,123100
3203,2012-09-25,58.02,58.130001,57.27,57.330002,131700
3204,2012-09-26,57.5,58.02,57.27,57.540001,193900
3205,2012-09-27,57.630001,58.009998,57.049999,57.810001,95000
3206,2012-09-28,57.48,57.779999,56.810001,57.139999,185100
3207,2012-10-01,57.259998,57.66,56.52,56.84,230200
3208,2012-10-02,57.200001,57.200001,56.240002,56.349998,159500
3209,2012-10-03,56.009998,56.23,54.040001,54.580002,476500
3210,2012-10-04,54.93,55.060001,54.150002,54.259998,312800
3211,2012-10-05,54.290001,54.709999,53.849998,54.029999,262800
3212,2012-10-08,52.959999,54.98,52.84,54.490002,167600
3213,2012-10-09,54.400002,54.75,52.580002,52.720001,135300
3214,2012-10-10,52.689999,52.84,52.07,52.52,196500
3215,2012-10-11,52.689999,52.880001,52.130001,52.240002,149900
3216,2012-10-12,52.110001,52.209999,51.830002,51.889999,144200
3217,2012-10-15,51.869999,52.060001,50.810001,50.970001,315700
3218,2012-10-16,50.5,50.650002,49.610001,49.93,742600
3219,2012-10-17,50.119999,50.119999,49.029999,49.299999,584200
3220,2012-10-18,49.490002,49.790001,49.080002,49.540001,297600
3221,2012-10-19,49.509998,49.599998,48.869999,49.27,302000
3222,2012-10-22,49.02,49.98,49.02,49.860001,290200
3223,2012-10-23,49.59,49.82,49.060001,49.529999,390300
3224,2012-10-24,49.810001,50.009998,49.029999,49.84,246100
3225,2012-10-25,50.029999,50.959999,49.959999,50.939999,206000
3226,2012-10-26,51.23,52.0,50.759998,51.91,333500
3227,2012-10-31,51.93,52.07,51.189999,51.549999,196200
3228,2012-11-01,50.950001,51.98,48.889999,50.919998,459300
3229,2012-11-02,50.950001,51.240002,49.849998,50.240002,296300
3230,2012-11-05,50.09,50.93,49.68,50.669998,163700
3231,2012-11-06,50.650002,51.639999,50.02,51.59,245600
3232,2012-11-07,51.07,51.220001,49.849998,50.09,382000
3233,2012-11-08,49.919998,50.290001,49.119999,49.439999,231500
3234,2012-11-09,49.16,49.610001,48.900002,49.27,169100
3235,2012-11-12,49.380001,49.380001,48.450001,48.509998,257100
3236,2012-11-13,48.459999,49.27,48.400002,48.41,164800
3237,2012-11-14,48.720001,48.720001,47.279999,47.299999,326000
3238,2012-11-15,47.279999,47.639999,47.110001,47.41,266400
3239,2012-11-16,47.189999,47.389999,46.27,46.639999,543100
3240,2012-11-19,46.84,47.200001,46.150002,46.849998,610300
3241,2012-11-20,46.700001,46.91,46.330002,46.59,237100
3242,2012-11-21,46.689999,46.990002,46.490002,46.779999,126500
3243,2012-11-23,46.880001,47.889999,46.810001,47.889999,57800
3244,2012-11-26,47.950001,47.990002,46.970001,47.389999,302500
3245,2012-11-27,47.290001,47.950001,47.0,47.599998,316900
3246,2012-11-28,47.5,48.779999,46.82,48.68,271200
3247,2012-11-29,48.849998,49.700001,48.02,49.049999,270100
3248,2012-11-30,49.240002,49.459999,48.779999,49.400002,254500
3249,2012-12-03,49.709999,50.48,49.099998,50.450001,340800
3250,2012-12-04,50.799999,50.799999,49.849998,50.599998,435500
3251,2012-12-05,50.639999,51.0,50.509998,50.849998,408700
3252,2012-12-06,50.389999,50.689999,49.169998,49.57,520000
3253,2012-12-07,49.919998,49.93,49.330002,49.82,184200
3254,2012-12-10,49.73,49.73,48.02,48.540001,716000
3255,2012-12-11,49.200001,54.380001,48.880001,51.200001,1753200
3256,2012-12-12,51.43,51.43,49.970001,50.830002,503600
3257,2012-12-13,50.919998,51.099998,50.119999,50.18,219400
3258,2012-12-14,50.16,50.59,49.240002,49.57,235900
3259,2012-12-17,49.790001,50.470001,49.380001,50.470001,273700
3260,2012-12-18,50.209999,51.970001,50.119999,51.869999,358200
3261,2012-12-19,51.799999,52.48,51.529999,52.099998,334600
3262,2012-12-20,52.060001,52.889999,51.580002,52.849998,409100
3263,2012-12-21,52.529999,52.689999,51.220001,52.41,928800
3264,2012-12-24,51.950001,52.41,51.52,52.360001,97400
3265,2012-12-26,52.290001,52.380001,51.939999,52.150002,256800
3266,2012-12-27,52.029999,52.41,51.360001,52.130001,216600
3267,2012-12-28,52.580002,52.779999,51.490002,52.110001,191200
3268,2012-12-31,51.860001,53.549999,51.66,53.099998,273500
3269,2013-01-02,53.889999,54.349998,53.080002,53.66,471200
3270,2013-01-03,53.790001,54.48,53.599998,54.360001,254000
3271,2013-01-04,54.639999,54.849998,54.310001,54.470001,248200
3272,2013-01-07,54.439999,54.540001,53.59,54.009998,258000
3273,2013-01-08,54.099998,54.700001,53.869999,53.93,485200
3274,2013-01-09,54.18,54.439999,53.419998,53.700001,325900
3275,2013-01-10,53.98,54.779999,53.060001,53.279999,278200
3276,2013-01-11,53.52,54.0,52.34,52.919998,381700
3277,2013-01-14,52.82,53.080002,51.450001,52.259998,544500
3278,2013-01-15,52.200001,53.700001,51.669998,53.580002,187900
3279,2013-01-16,53.389999,54.189999,52.77,53.75,307900
3280,2013-01-17,53.950001,53.950001,53.220001,53.689999,227300
3281,2013-01-18,53.619999,54.349998,53.220001,54.279999,145500
3282,2013-01-22,54.299999,54.57,53.740002,54.34,184900
3283,2013-01-23,54.060001,54.720001,53.610001,54.310001,139600
3284,2013-01-24,54.299999,55.23,53.759998,54.009998,326000
3285,2013-01-25,54.169998,54.82,53.700001,54.810001,209100
3286,2013-01-28,54.720001,55.060001,54.5,54.75,232400
3287,2013-01-29,54.75,55.27,54.349998,54.470001,296300
3288,2013-01-30,54.27,54.700001,54.0,54.43,243000
3289,2013-01-31,54.43,54.950001,54.200001,54.73,355200
3290,2013-02-01,55.040001,55.52,54.57,55.150002,308600
3291,2013-02-04,54.889999,55.119999,54.169998,54.299999,363600
3292,2013-02-05,54.599998,55.200001,54.349998,54.889999,357300
3293,2013-02-06,54.630001,55.040001,54.23,54.849998,248600
3294,2013-02-07,54.98,55.110001,54.52,54.84,133300
3295,2013-02-08,55.0,55.139999,54.669998,55.110001,175100
3296,2013-02-11,54.990002,55.23,54.34,54.669998,176000
3297,2013-02-12,54.68,55.18,54.470001,55.060001,205300
3298,2013-02-13,54.939999,55.290001,54.700001,55.16,147100
3299,2013-02-14,55.099998,55.869999,54.779999,55.68,153800
3300,2013-02-15,55.990002,55.990002,55.130001,55.43,183900
3301,2013-02-19,55.689999,56.669998,55.09,56.419998,251900
3302,2013-02-20,56.290001,56.650002,55.509998,55.52,265200
3303,2013-02-21,55.389999,56.849998,55.0,56.150002,276200
3304,2013-02-22,56.330002,56.900002,55.77,56.0,266800
3305,2013-02-25,56.09,56.25,54.349998,54.450001,245700
3306,2013-02-26,54.709999,55.459999,54.459999,55.380001,312900
3307,2013-02-27,55.209999,56.91,55.209999,56.860001,229900
3308,2013-02-28,56.73,57.400002,56.509998,56.59,189300
3309,2013-03-01,56.110001,57.5,56.02,57.130001,195600
3310,2013-03-04,56.849998,57.139999,56.369999,56.779999,186100
3311,2013-03-05,56.889999,58.310001,56.889999,57.689999,371900
3312,2013-03-06,57.650002,57.68,56.540001,56.740002,169800
3313,2013-03-07,56.619999,57.299999,56.439999,56.73,121400
3314,2013-03-08,57.23,57.720001,56.369999,57.5,157400
3315,2013-03-11,57.279999,57.91,56.849998,57.400002,326000
3316,2013-03-12,56.029999,56.650002,54.799999,55.919998,456800
3317,2013-03-13,55.779999,56.419998,55.619999,56.049999,295600
3318,2013-03-14,56.0,57.200001,55.830002,57.060001,226600
3319,2013-03-15,56.82,56.82,55.610001,56.75,331500
3320,2013-03-18,56.25,57.450001,56.25,57.25,179900
3321,2013-03-19,57.360001,57.950001,56.869999,57.529999,176300
3322,2013-03-20,57.709999,58.650002,57.509998,58.349998,259900
3323,2013-03-21,58.029999,58.419998,57.740002,58.060001,204600
3324,2013-03-22,58.240002,58.880001,58.139999,58.77,181600
3325,2013-03-25,58.93,59.0,58.169998,58.450001,155100
3326,2013-03-26,58.799999,58.799999,58.139999,58.580002,89100
3327,2013-03-27,58.220001,58.560001,57.799999,58.380001,143800
3328,2013-03-28,58.59,58.790001,58.09,58.299999,220200
3329,2013-04-01,58.41,58.470001,57.610001,58.290001,275700
3330,2013-04-02,58.57,58.57,57.169998,57.450001,162600
3331,2013-04-03,56.0,56.16,54.919998,55.310001,285400
3332,2013-04-04,55.049999,56.0,54.630001,55.900002,192200
3333,2013-04-05,55.150002,55.5,54.779999,55.130001,178400
3334,2013-04-08,55.380001,55.68,54.689999,55.68,120000
3335,2013-04-09,55.919998,56.439999,55.459999,56.389999,155700
3336,2013-04-10,56.5,57.959999,56.5,57.439999,960900
3337,2013-04-11,57.560001,57.990002,55.93,56.07,545400
3338,2013-04-12,55.709999,56.189999,55.34,56.119999,163800
3339,2013-04-15,55.810001,55.810001,53.939999,54.200001,362900
3340,2013-04-16,54.41,55.029999,53.669998,54.0,394800
3341,2013-04-17,53.150002,54.099998,52.84,53.490002,707200
3342,2013-04-18,53.689999,54.130001,53.27,54.0,250000
3343,2013-04-19,54.060001,54.5,53.68,54.43,151300
3344,2013-04-22,54.439999,55.740002,54.25,55.610001,151700
3345,2013-04-23,55.939999,57.849998,55.700001,57.810001,274500
3346,2013-04-24,57.93,58.240002,57.380001,58.209999,242200
3347,2013-04-25,58.25,59.5,57.52,58.889999,385500
3348,2013-04-26,58.75,59.48,57.990002,58.150002,244100
3349,2013-04-29,58.330002,58.75,57.860001,58.080002,222000
3350,2013-04-30,57.959999,58.150002,57.540001,57.91,117800
3351,2013-05-01,57.57,57.970001,56.790001,56.950001,261200
3352,2013-05-02,57.110001,58.439999,56.82,58.200001,183000
3353,2013-05-03,58.580002,59.98,58.380001,59.25,256800
3354,2013-05-06,59.299999,59.68,59.16,59.349998,165700
3355,2013-05-07,59.5,59.68,58.799999,59.0,240500
3356,2013-05-08,59.0,59.869999,58.889999,59.41,228200
3357,2013-05-09,59.290001,59.439999,57.540001,57.650002,155800
3358,2013-05-10,57.810001,57.970001,57.450001,57.700001,231500
3359,2013-05-13,57.549999,58.700001,57.330002,58.57,231400
3360,2013-05-14,58.560001,60.639999,58.389999,60.540001,274300
3361,2013-05-15,60.59,61.23,59.91,60.220001,194900
3362,2013-05-16,60.23,61.299999,59.439999,60.57,673900
3363,2013-05-17,60.610001,61.98,60.59,61.610001,247900
3364,2013-05-20,61.27,62.549999,61.02,62.32,248500
3365,2013-05-21,62.27,62.990002,62.130001,62.98,216000
3366,2013-05-22,62.93,63.48,61.549999,61.799999,221000
3367,2013-05-23,61.5,62.130001,61.009998,61.439999,178100
3368,2013-05-24,61.110001,62.209999,61.0,61.900002,170000
3369,2013-05-28,62.34,63.240002,62.009998,62.459999,346600
3370,2013-05-29,62.490002,62.810001,61.34,61.919998,106500
3371,2013-05-30,61.900002,62.16,61.040001,61.220001,154200
3372,2013-05-31,60.900002,61.549999,60.59,60.759998,294800
3373,2013-06-03,60.75,61.139999,59.900002,61.049999,385200
3374,2013-06-04,61.040001,61.52,60.380001,60.849998,142700
3375,2013-06-05,60.790001,61.419998,60.470001,60.73,133100
3376,2013-06-06,60.93,61.790001,60.860001,61.580002,297800
3377,2013-06-07,62.060001,62.68,61.290001,62.259998,271100
3378,2013-06-10,62.299999,63.720001,62.060001,63.400002,336500
3379,2013-06-11,63.509998,63.509998,62.860001,62.950001,247600
3380,2013-06-12,63.470001,63.470001,61.490002,61.540001,172000
3381,2013-06-13,61.75,63.66,61.75,63.290001,335800
3382,2013-06-14,62.259998,63.889999,60.169998,60.689999,477300
3383,2013-06-17,61.709999,62.630001,60.91,61.349998,526800
3384,2013-06-18,61.240002,61.939999,61.029999,61.27,301100
3385,2013-06-19,61.34,61.34,60.450001,60.470001,127600
3386,2013-06-20,60.0,60.0,58.349998,59.02,284800
3387,2013-06-21,59.200001,59.700001,57.869999,58.049999,526200
3388,2013-06-24,57.689999,58.669998,57.220001,58.02,320900
3389,2013-06-25,58.400002,58.799999,57.560001,58.68,253100
3390,2013-06-26,59.150002,59.66,58.889999,59.18,160000
3391,2013-06-27,59.509998,60.98,59.509998,60.720001,252500
3392,2013-06-28,60.529999,60.900002,59.77,60.16,475200
3393,2013-07-01,60.790001,61.849998,60.470001,61.560001,253200
3394,2013-07-02,61.57,62.799999,61.310001,62.77,206900
3395,2013-07-03,62.389999,63.75,62.209999,63.279999,133500
3396,2013-07-05,64.230003,64.230003,63.09,63.580002,203900
3397,2013-07-08,63.799999,64.099998,63.389999,63.880001,251200
3398,2013-07-09,64.269997,64.660004,64.18,64.540001,215800
3399,2013-07-10,64.540001,64.870003,64.25,64.43,160700
3400,2013-07-11,64.800003,66.059998,64.629997,65.040001,325200
3401,2013-07-12,65.0,65.43,64.639999,64.949997,259800
3402,2013-07-15,65.5,65.779999,64.529999,65.720001,150800
3403,2013-07-16,65.459999,68.150002,65.050003,67.989998,361100
3404,2013-07-17,68.419998,69.910004,67.800003,68.480003,269300
3405,2013-07-18,68.720001,70.010002,68.720001,69.57,255400
3406,2013-07-19,69.449997,69.550003,68.739998,69.330002,165600
3407,2013-07-22,68.970001,69.150002,68.110001,68.43,383200
3408,2013-07-23,68.779999,68.779999,66.540001,67.169998,387700
3409,2013-07-24,67.5,68.0,66.089996,66.910004,275900
3410,2013-07-25,66.940002,67.550003,66.529999,67.370003,257700
3411,2013-07-26,66.910004,67.32,66.360001,67.129997,131700
3412,2013-07-29,67.0,67.860001,66.809998,67.370003,145100
3413,2013-07-30,67.519997,67.580002,65.699997,66.209999,182100
3414,2013-07-31,66.309998,66.970001,65.809998,66.230003,205200
3415,2013-08-01,66.800003,66.980003,66.010002,66.25,199300
3416,2013-08-02,65.889999,66.669998,65.720001,66.43,143200
3417,2013-08-05,66.459999,67.610001,66.400002,67.339996,161400
3418,2013-08-06,67.239998,67.239998,65.989998,66.480003,150000
3419,2013-08-07,66.150002,66.440002,64.839996,65.470001,179000
3420,2013-08-08,65.900002,66.699997,65.610001,66.610001,113400
3421,2013-08-09,66.470001,66.959999,65.669998,66.849998,170700
3422,2013-08-12,66.400002,67.220001,66.400002,67.150002,135300
3423,2013-08-13,67.379997,67.940002,66.400002,67.800003,121800
3424,2013-08-14,67.779999,68.050003,66.970001,67.68,170300
3425,2013-08-15,67.0,67.040001,64.419998,64.5,248300
3426,2013-08-16,64.25,66.379997,64.25,66.07,291700
3427,2013-08-19,66.129997,68.059998,66.050003,67.370003,171800
3428,2013-08-20,67.300003,69.260002,66.870003,68.82,213400
3429,2013-08-21,68.489998,69.57,68.379997,69.040001,228500
3430,2013-08-22,69.209999,69.209999,68.440002,68.709999,84400
3431,2013-08-23,68.75,69.07,67.800003,68.910004,127100
3432,2013-08-26,68.870003,69.059998,67.970001,67.980003,127700
3433,2013-08-27,67.18,67.540001,65.790001,65.790001,181700
3434,2013-08-28,65.830002,66.370003,65.580002,65.660004,130500
3435,2013-08-29,65.720001,67.160004,65.550003,66.849998,121800
3436,2013-08-30,66.620003,66.75,65.699997,65.940002,140500
3437,2013-09-03,66.760002,66.900002,65.480003,65.889999,116400
3438,2013-09-04,65.730003,66.849998,65.010002,66.589996,124100
3439,2013-09-05,66.769997,67.330002,66.410004,67.230003,87000
3440,2013-09-06,67.360001,68.300003,65.760002,67.82,106600
3441,2013-09-09,67.93,69.139999,67.800003,68.830002,115300
3442,2013-09-10,69.970001,70.959999,69.099998,70.349998,288900
3443,2013-09-11,70.540001,72.809998,70.540001,71.790001,232300
3444,2013-09-12,71.760002,72.0,70.830002,71.059998,163800
3445,2013-09-13,71.529999,71.879997,70.860001,71.019997,155200
3446,2013-09-16,71.650002,71.730003,70.830002,70.93,223400
3447,2013-09-17,71.110001,71.559998,70.610001,71.019997,421100
3448,2013-09-18,70.989998,73.0,70.870003,72.68,128200
3449,2013-09-19,72.75,74.0,72.580002,73.019997,131100
3450,2013-09-20,73.07,73.110001,72.199997,72.449997,330300
3451,2013-09-23,72.209999,73.510002,71.830002,72.669998,131000
3452,2013-09-24,72.949997,73.660004,72.389999,73.18,116900
3453,2013-09-25,73.160004,73.800003,72.550003,72.669998,166700
3454,2013-09-26,72.279999,74.019997,72.279999,73.480003,98800
3455,2013-09-27,72.870003,73.849998,72.410004,73.300003,176200
3456,2013-09-30,72.720001,74.080002,72.720001,73.389999,184900
3457,2013-10-01,73.5,74.610001,73.110001,73.669998,188500
3458,2013-10-02,73.279999,73.660004,72.169998,72.639999,166200
3459,2013-10-03,72.300003,73.029999,70.669998,71.129997,158900
3460,2013-10-04,71.0,72.739998,70.709999,72.120003,182000
3461,2013-10-07,71.629997,71.970001,71.110001,71.32,154100
3462,2013-10-08,71.260002,72.330002,71.260002,71.870003,250100
3463,2013-10-09,72.089996,72.959999,71.410004,72.089996,194400
3464,2013-10-10,72.870003,73.980003,71.709999,73.470001,146400
3465,2013-10-11,73.169998,74.400002,72.82,73.410004,227300
3466,2013-10-14,72.940002,73.449997,72.18,73.059998,313500
3467,2013-10-15,73.0,73.080002,71.669998,71.889999,241200
3468,2013-10-16,72.110001,73.800003,71.699997,71.919998,295000
3469,2013-10-17,71.760002,72.080002,71.470001,71.900002,242600
3470,2013-10-18,72.580002,73.519997,71.790001,73.260002,267300
3471,2013-10-21,73.57,74.360001,73.269997,73.709999,141500
3472,2013-10-22,73.889999,75.129997,72.300003,72.43,186000
