,Date,Open,High,Low,Close,Volume
2900,2011-07-14,42.82,42.889999,42.080002,42.150002,6454000
2901,2011-07-15,42.200001,42.200001,41.619999,41.93,6515400
2902,2011-07-18,41.849998,41.869999,41.25,41.669998,3925500
2903,2011-07-19,41.869999,42.16,41.380001,42.150002,5230900
2904,2011-07-20,42.290001,42.360001,41.759998,41.799999,4590000
2905,2011-07-21,40.290001,41.080002,39.439999,39.639999,37174200
2906,2011-07-22,39.720001,40.240002,39.630001,40.02,8469300
2907,2011-07-25,39.779999,40.16,39.700001,39.799999,5502900
2908,2011-07-26,39.75,40.080002,39.540001,39.73,5329800
2909,2011-07-27,39.490002,39.630001,38.900002,38.959999,6307700
2910,2011-07-28,39.310001,39.790001,39.119999,39.18,7476800
2911,2011-07-29,39.009998,39.330002,38.799999,39.040001,6376700
2912,2011-08-01,39.450001,39.450001,38.459999,39.099998,6226600
2913,2011-08-02,38.779999,39.060001,38.23,38.23,6124000
2914,2011-08-03,38.18,38.240002,37.240002,38.139999,9478200
2915,2011-08-04,37.830002,38.029999,37.009998,37.049999,9639000
2916,2011-08-05,37.240002,37.34,35.75,37.029999,12584100
2917,2011-08-08,36.0,36.700001,35.200001,35.220001,12168500
2918,2011-08-09,35.619999,36.34,34.400002,36.290001,15094100
2919,2011-08-10,35.889999,35.970001,34.650002,34.720001,11498700
2920,2011-08-11,35.18,35.310001,33.919998,34.740002,20362500
2921,2011-08-12,34.919998,35.400002,34.400002,35.220001,7945700
2922,2011-08-15,35.400002,36.779999,35.049999,36.740002,10020100
2923,2011-08-16,36.43,37.610001,36.330002,37.259998,10746600
2924,2011-08-17,37.119999,37.130001,35.830002,36.139999,11966000
2925,2011-08-18,34.889999,35.200001,33.900002,35.060001,13971600
2926,2011-08-19,34.560001,35.459999,34.290001,34.450001,8450800
2927,2011-08-22,35.209999,35.330002,34.720001,34.900002,6046700
2928,2011-08-23,34.040001,34.990002,33.75,34.68,11778800
2929,2011-08-24,34.73,35.040001,33.959999,34.330002,11784600
2930,2011-08-25,34.75,34.790001,33.970001,34.110001,7912100
2931,2011-08-26,34.029999,34.73,33.490002,34.509998,7102900
2932,2011-08-29,34.849998,35.490002,34.68,35.459999,4788000
2933,2011-08-30,35.419998,35.689999,35.150002,35.5,4897700
2934,2011-08-31,35.68,35.990002,35.099998,35.209999,6252600
2935,2011-09-01,35.32,36.16,35.259998,35.650002,7022300
2936,2011-09-02,34.810001,35.330002,34.77,34.77,6094000
2937,2011-09-06,34.0,35.27,33.900002,35.099998,7941500
2938,2011-09-07,35.48,36.16,35.389999,36.080002,8197300
2939,2011-09-08,35.91,36.450001,35.630001,35.880001,9132600
2940,2011-09-09,35.650002,35.799999,35.0,35.330002,7899300
2941,2011-09-12,35.009998,35.720001,34.93,35.66,7919200
2942,2011-09-13,35.75,36.02,35.529999,35.93,5014700
2943,2011-09-14,36.139999,37.009998,35.869999,36.650002,8512900
2944,2011-09-15,37.0,37.34,36.82,37.299999,5937100
2945,2011-09-16,37.450001,37.599998,36.900002,36.959999,8666100
2946,2011-09-19,36.380001,37.18,36.380001,37.049999,7117400
2947,2011-09-20,37.110001,37.5,36.84,37.09,5756500
2948,2011-09-21,37.189999,37.610001,36.310001,36.369999,5875400
2949,2011-09-22,35.299999,35.639999,34.919998,35.23,6505200
2950,2011-09-23,35.080002,35.169998,34.5,34.889999,5985700
2951,2011-09-26,35.279999,36.07,34.700001,36.029999,9938200
2952,2011-09-27,35.66,35.66,33.5,33.77,22886300
2953,2011-09-28,33.810001,34.099998,32.689999,32.75,13119400
2954,2011-09-29,33.299999,33.299999,32.0,32.529999,8862700
2955,2011-09-30,32.240002,33.25,32.150002,32.889999,11463000
2956,2011-10-03,32.900002,33.130001,32.470001,32.470001,10081000
2957,2011-10-04,32.139999,32.869999,31.6,32.849998,9900000
2958,2011-10-05,32.990002,33.220001,32.580002,33.029999,7633100
2959,2011-10-06,32.580002,33.459999,32.580002,33.369999,6549600
2960,2011-10-07,33.619999,33.720001,33.139999,33.41,6879700
2961,2011-10-10,33.91,33.990002,33.41,33.669998,5391500
2962,2011-10-11,33.599998,33.919998,33.259998,33.790001,5079200
2963,2011-10-12,34.0,34.139999,33.09,33.150002,9788400
2964,2011-10-13,33.110001,33.290001,32.66,32.959999,8136100
2965,2011-10-14,33.41,33.5,32.59,33.0,7209400
2966,2011-10-17,33.549999,34.5,33.0,33.889999,8238400
2967,2011-10-18,33.41,34.099998,33.040001,33.830002,7627300
2968,2011-10-19,33.830002,33.939999,33.650002,33.75,7401200
2969,2011-10-20,33.91,34.150002,33.220001,33.59,5708300
2970,2011-10-21,33.880001,34.259998,33.82,34.139999,5008000
2971,2011-10-24,34.029999,34.380001,33.830002,34.310001,4455300
2972,2011-10-25,34.02,34.25,33.75,33.82,4149500
2973,2011-10-26,33.610001,33.610001,32.5,33.25,12608100
2974,2011-10-27,34.0,34.279999,33.740002,34.130001,10110900
2975,2011-10-28,34.18,34.259998,33.610001,33.810001,9231600
2976,2011-10-31,33.560001,33.779999,33.169998,33.200001,7694600
2977,2011-11-01,32.650002,32.970001,32.32,32.369999,7470500
2978,2011-11-02,32.73,33.169998,32.610001,32.990002,5340100
2979,2011-11-03,33.130001,33.25,32.419998,32.720001,7815600
2980,2011-11-04,32.43,33.279999,32.400002,33.169998,5250800
2981,2011-11-07,33.18,33.299999,32.73,33.139999,6622200
2982,2011-11-08,32.939999,33.220001,32.450001,33.189999,8593600
2983,2011-11-09,32.299999,32.57,31.700001,31.719999,12825800
2984,2011-11-10,31.959999,32.259998,31.59,31.950001,9372700
2985,2011-11-11,32.310001,32.98,32.25,32.849998,7586700
2986,2011-11-14,32.860001,33.139999,32.299999,32.43,7168700
2987,2011-11-15,32.43,32.75,32.299999,32.549999,7396600
2988,2011-11-16,32.41,32.740002,32.189999,32.220001,9834600
2989,2011-11-17,32.119999,32.650002,32.09,32.279999,10191800
2990,2011-11-18,32.380001,32.73,32.189999,32.630001,6687600
2991,2011-11-21,31.73,32.060001,31.07,31.290001,11842400
2992,2011-11-22,31.16,31.389999,30.629999,30.74,9504700
2993,2011-11-23,30.719999,33.310001,30.34,32.09,17857100
2994,2011-11-25,31.99,33.080002,31.98,32.470001,6679300
2995,2011-11-28,32.810001,33.09,32.549999,32.790001,9040800
2996,2011-11-29,32.790001,33.279999,32.540001,32.540001,8668900
2997,2011-11-30,33.34,33.75,32.869999,33.720001,11366100
2998,2011-12-01,33.580002,34.400002,33.580002,33.880001,7140600
2999,2011-12-02,34.09,34.09,32.810001,33.119999,13531900
3000,2011-12-05,33.310001,34.580002,33.150002,34.369999,9770300
3001,2011-12-06,34.23,34.27,33.939999,34.009998,7862300
3002,2011-12-07,33.959999,34.599998,33.790001,34.509998,8719100
3003,2011-12-08,34.34,34.509998,33.84,33.880001,10074400
3004,2011-12-09,34.0,34.41,33.91,34.220001,4992300
3005,2011-12-12,34.130001,34.23,33.610001,33.889999,7284500
3006,2011-12-13,34.240002,34.310001,33.549999,33.689999,6021600
3007,2011-12-14,33.580002,33.990002,33.490002,33.610001,6383400
3008,2011-12-15,33.830002,34.169998,33.720001,34.110001,6535800
3009,2011-12-16,34.380001,34.599998,33.790001,34.130001,11776900
3010,2011-12-19,34.150002,34.200001,32.700001,32.75,12955000
3011,2011-12-20,33.110001,33.57,32.540001,33.5,14135500
3012,2011-12-21,31.42,33.48,30.799999,33.369999,21413800
3013,2011-12-22,33.130001,33.98,32.75,33.919998,8151000
3014,2011-12-23,33.950001,35.34,33.880001,35.34,8612300
3015,2011-12-27,35.18,35.189999,33.25,33.360001,12187000
3016,2011-12-28,33.290001,33.75,33.080002,33.279999,5596500
3017,2011-12-29,33.41,33.599998,33.099998,33.43,4809100
3018,2011-12-30,33.349998,33.450001,32.990002,33.060001,4870000
3019,2012-01-03,33.450001,33.700001,33.040001,33.060001,7248100
3020,2012-01-04,33.009998,33.080002,32.41,32.830002,8165300
3021,2012-01-05,32.490002,33.150002,32.459999,32.720001,9351200
3022,2012-01-06,32.73,33.200001,32.32,33.080002,8825400
3023,2012-01-09,33.099998,33.52,32.84,33.5,7636500
3024,2012-01-10,33.650002,34.59,33.57,34.400002,10254900
3025,2012-01-11,34.330002,34.389999,33.860001,34.009998,6538700
3026,2012-01-12,34.169998,34.18,33.18,33.27,7955200
3027,2012-01-13,33.18,33.23,32.5,32.630001,6907200
3028,2012-01-17,32.93,33.330002,32.82,33.200001,6342000
3029,2012-01-18,33.189999,33.759998,32.93,33.75,5444800
3030,2012-01-19,33.310001,33.889999,33.060001,33.5,7254100
3031,2012-01-20,33.630001,33.650002,33.099998,33.48,9156300
3032,2012-01-23,33.43,33.919998,33.290001,33.860001,6109900
3033,2012-01-24,33.790001,34.290001,33.580002,34.27,8817700
3034,2012-01-25,34.09,34.790001,33.830002,34.689999,10498400
3035,2012-01-26,34.720001,35.0,34.240002,34.32,10643800
3036,2012-01-27,34.310001,34.389999,33.959999,34.23,5403900
3037,2012-01-30,34.07,34.139999,33.580002,33.630001,7464000
3038,2012-01-31,33.799999,33.849998,33.060001,33.360001,13599200
3039,2012-02-01,33.48,33.630001,33.0,33.220001,12924500
3040,2012-02-02,33.32,33.91,33.209999,33.529999,10113400
3041,2012-02-03,33.200001,33.970001,33.200001,33.650002,13180600
3042,2012-02-06,33.490002,35.349998,33.490002,34.279999,19906700
3043,2012-02-07,33.5,34.009998,33.439999,33.459999,13065100
3044,2012-02-08,33.5,33.599998,32.959999,33.130001,9285900
3045,2012-02-09,33.5,34.23,33.240002,34.209999,13510300
3046,2012-02-10,34.040001,34.869999,33.939999,34.540001,11761400
3047,2012-02-13,34.619999,34.98,34.59,34.790001,10034500
3048,2012-02-14,34.73,34.98,34.099998,34.630001,14050800
3049,2012-02-15,34.529999,34.560001,33.439999,33.82,12413600
3050,2012-02-16,33.84,34.41,33.830002,34.240002,7687900
3051,2012-02-17,34.5,34.799999,34.34,34.709999,7587800
3052,2012-02-21,34.82,34.860001,34.119999,34.18,5767100
3053,2012-02-22,34.09,34.540001,34.040001,34.290001,7052600
3054,2012-02-23,34.259998,34.639999,33.970001,33.970001,7226800
3055,2012-02-24,33.900002,34.150002,33.82,33.860001,5974000
3056,2012-02-27,33.5,33.900002,33.310001,33.540001,7854200
3057,2012-02-28,33.59,33.59,33.139999,33.41,7162700
3058,2012-02-29,33.369999,33.650002,32.939999,33.16,10686200
3059,2012-03-01,32.720001,33.330002,32.540001,32.77,13422600
3060,2012-03-02,32.610001,33.189999,32.549999,32.689999,8622000
3061,2012-03-05,32.529999,33.709999,32.529999,33.299999,8983500
3062,2012-03-06,32.98,33.119999,32.779999,32.869999,7678500
3063,2012-03-07,33.029999,33.189999,32.630001,32.790001,6934700
3064,2012-03-08,32.860001,32.959999,32.560001,32.779999,6044800
3065,2012-03-09,32.889999,33.549999,32.68,33.48,9759300
3066,2012-03-12,33.529999,33.740002,33.110001,33.630001,6590100
3067,2012-03-13,33.740002,33.759998,33.02,33.25,7700500
3068,2012-03-14,33.130001,33.450001,33.060001,33.369999,6521700
3069,2012-03-15,33.34,33.77,33.16,33.77,6133800
3070,2012-03-16,33.869999,34.439999,33.77,34.209999,15455700
3071,2012-03-19,34.02,34.139999,33.889999,34.060001,6269000
3072,2012-03-20,33.869999,33.990002,33.740002,33.810001,5135500
3073,2012-03-21,33.77,33.959999,33.41,33.540001,6108500
3074,2012-03-22,33.400002,33.549999,33.259998,33.380001,5656000
3075,2012-03-23,33.419998,33.77,33.200001,33.560001,6630600
3076,2012-03-26,33.779999,34.380001,33.630001,34.369999,9993300
3077,2012-03-27,35.279999,35.490002,34.52,34.799999,12943400
3078,2012-03-28,34.310001,35.139999,34.080002,34.75,13627200
3079,2012-03-29,34.360001,34.439999,33.650002,33.93,9331100
3080,2012-03-30,34.200001,34.209999,33.349998,33.490002,11758400
3081,2012-04-02,33.560001,34.73,33.5,34.16,12633200
3082,2012-04-03,34.029999,34.110001,33.630001,33.849998,9350800
3083,2012-04-04,33.439999,33.630001,33.290001,33.299999,8872600
3084,2012-04-05,33.240002,33.330002,32.799999,32.84,10495000
3085,2012-04-09,32.529999,32.73,32.259998,32.560001,6560500
3086,2012-04-10,32.41,32.720001,32.07,32.209999,7277300
3087,2012-04-11,32.57,33.139999,32.549999,33.080002,10572800
3088,2012-04-12,33.060001,33.470001,33.0,33.290001,7012800
3089,2012-04-13,33.240002,33.389999,32.900002,33.040001,6996600
3090,2012-04-16,33.150002,33.48,33.02,33.299999,5515600
3091,2012-04-17,33.360001,35.259998,33.310001,35.07,19573100
3092,2012-04-18,34.77,35.98,34.639999,35.509998,16564300
3093,2012-04-19,35.59,35.709999,35.279999,35.630001,9288700
3094,2012-04-20,35.619999,36.040001,35.57,35.93,9579000
3095,2012-04-23,35.66,35.689999,35.169998,35.400002,5834900
3096,2012-04-24,35.43,35.459999,35.049999,35.240002,6397000
3097,2012-04-25,35.5,35.779999,35.259998,35.299999,6750400
3098,2012-04-26,35.360001,35.549999,35.110001,35.389999,4764200
3099,2012-04-27,35.52,35.830002,35.389999,35.669998,4944600
3100,2012-04-30,35.439999,35.560001,35.0,35.060001,9116300
3101,2012-05-01,35.07,35.400002,34.68,34.720001,9126400
3102,2012-05-02,34.439999,34.549999,33.77,34.150002,10721900
3103,2012-05-03,34.23,34.259998,33.799999,33.84,7561000
3104,2012-05-04,33.68,33.959999,33.57,33.650002,5086900
3105,2012-05-07,33.66,33.830002,33.330002,33.57,6302000
3106,2012-05-08,33.529999,34.110001,33.18,34.09,9139400
3107,2012-05-09,33.779999,34.290001,33.57,33.93,6982200
3108,2012-05-10,34.080002,34.139999,33.880001,34.049999,5307200
3109,2012-05-11,33.900002,33.900002,33.119999,33.240002,7557700
3110,2012-05-14,33.009998,33.119999,32.779999,32.849998,5845600
3111,2012-05-15,32.759998,33.209999,32.75,32.880001,4991900
3112,2012-05-16,32.91,33.23,32.689999,32.779999,7097300
3113,2012-05-17,32.66,32.75,31.870001,31.870001,7747100
3114,2012-05-18,32.0,32.07,31.200001,31.309999,8852100
3115,2012-05-21,31.27,31.51,31.049999,31.35,6983100
3116,2012-05-22,31.41,31.51,31.139999,31.25,5909400
3117,2012-05-23,31.190001,31.290001,30.92,31.290001,5300000
3118,2012-05-24,31.35,31.49,30.950001,31.26,5119100
3119,2012-05-25,31.309999,31.559999,31.200001,31.360001,3155300
3120,2012-05-29,31.51,31.639999,31.309999,31.6,4359600
3121,2012-05-30,31.440001,31.48,30.780001,30.93,6341100
3122,2012-05-31,30.83,30.870001,30.34,30.52,7496200
3123,2012-06-01,30.52,30.639999,29.799999,29.93,8062200
3124,2012-06-04,30.4,30.52,29.940001,30.51,8056900
3125,2012-06-05,30.290001,30.629999,30.030001,30.58,6901800
3126,2012-06-06,30.57,30.959999,30.370001,30.959999,5502800
3127,2012-06-07,31.1,31.24,30.879999,30.98,7686600
3128,2012-06-08,30.879999,31.25,30.780001,31.16,4659600
3129,2012-06-11,31.299999,31.42,31.02,31.219999,5523800
3130,2012-06-12,31.34,31.41,30.91,31.25,5049500
3131,2012-06-13,31.24,31.24,30.780001,30.879999,4361500
3132,2012-06-14,30.950001,31.799999,30.85,31.67,5850400
3133,2012-06-15,31.870001,31.950001,31.540001,31.799999,6236900
3134,2012-06-18,31.700001,32.18,31.549999,31.959999,6011500
3135,2012-06-19,30.790001,30.9,29.860001,30.09,42165200
3136,2012-06-20,29.610001,29.629999,28.530001,29.209999,32955500
3137,2012-06-21,29.360001,29.530001,29.09,29.15,19444900
3138,2012-06-22,29.32,30.09,29.25,29.57,27778600
3139,2012-06-25,29.469999,29.57,28.82,28.99,12221500
3140,2012-06-26,29.08,29.26,28.92,29.09,7439000
3141,2012-06-27,29.15,29.530001,29.120001,29.42,6661200
3142,2012-06-28,29.25,29.360001,28.959999,29.040001,11591300
3143,2012-06-29,29.43,29.58,29.219999,29.58,10035400
3144,2012-07-02,29.690001,29.870001,29.35,29.860001,8855400
3145,2012-07-03,29.75,29.99,29.57,29.610001,3943400
3146,2012-07-05,29.379999,30.030001,29.35,29.870001,9739500
3147,2012-07-06,29.639999,29.76,29.41,29.620001,7801000
3148,2012-07-09,29.66,29.76,29.35,29.700001,5782700
3149,2012-07-10,29.73,29.950001,29.68,29.92,8705000
3150,2012-07-11,29.93,30.23,29.68,29.940001,9287800
3151,2012-07-12,29.82,30.23,29.82,30.1,9469200
3152,2012-07-13,30.17,30.65,30.110001,30.58,6761000
3153,2012-07-16,30.540001,30.58,30.27,30.5,5127600
3154,2012-07-17,30.51,30.82,30.4,30.700001,6600100
3155,2012-07-18,30.6,31.209999,30.6,30.969999,8395100
3156,2012-07-19,34.200001,35.0,34.0,34.619999,56225400
3157,2012-07-20,34.470001,34.599998,34.099998,34.599998,16941600
3158,2012-07-23,33.91,34.27,33.599998,33.919998,12241100
3159,2012-07-24,33.970001,34.150002,33.860001,34.110001,16297900
3160,2012-07-25,34.23,34.959999,34.16,34.650002,14505700
3161,2012-07-26,34.990002,35.119999,34.799999,34.970001,10021700
3162,2012-07-27,35.110001,35.919998,34.959999,35.720001,11304900
3163,2012-07-30,35.75,36.32,35.549999,36.27,9134100
3164,2012-07-31,36.139999,36.459999,36.07,36.360001,9111300
3165,2012-08-01,36.5,36.849998,36.16,36.27,12178800
3166,2012-08-02,36.09,36.32,35.470001,35.75,9577200
3167,2012-08-03,36.32,36.32,35.240002,35.799999,12213000
3168,2012-08-06,35.860001,36.310001,35.779999,35.790001,6545200
3169,2012-08-07,35.880001,36.189999,35.810001,36.029999,8321400
3170,2012-08-08,36.029999,36.299999,35.68,36.240002,5981700
3171,2012-08-09,36.240002,36.310001,35.98,36.09,4419500
3172,2012-08-10,35.82,36.209999,35.66,36.169998,3870500
3173,2012-08-13,36.09,36.16,35.68,35.970001,3767000
3174,2012-08-14,36.119999,36.18,35.619999,35.709999,5162500
3175,2012-08-15,35.439999,35.849998,35.349998,35.560001,5413700
3176,2012-08-16,35.639999,35.66,35.25,35.52,6380400
3177,2012-08-17,35.82,36.25,35.75,35.84,6665900
3178,2012-08-20,35.73,36.029999,35.709999,36.029999,3867900
3179,2012-08-21,36.0,36.0,35.619999,35.650002,5779800
3180,2012-08-22,35.66,35.799999,35.5,35.549999,5737600
3181,2012-08-23,35.57,35.799999,35.52,35.66,4405200
3182,2012-08-24,35.540001,35.869999,35.540001,35.650002,3475400
3183,2012-08-27,35.66,35.860001,35.52,35.599998,3579400
3184,2012-08-28,35.470001,35.5,35.34,35.400002,5678900
3185,2012-08-29,35.549999,35.619999,35.290001,35.299999,5002200
3186,2012-08-30,35.16,35.470001,35.080002,35.209999,5162700
3187,2012-08-31,35.400002,35.919998,35.369999,35.759998,6063400
3188,2012-09-04,35.639999,35.860001,35.369999,35.700001,5027500
3189,2012-09-05,35.68,36.189999,35.529999,35.880001,9373800
3190,2012-09-06,34.68,35.5,34.630001,35.200001,13748000
3191,2012-09-07,35.18,35.32,34.82,34.939999,9273100
3192,2012-09-10,34.919998,35.299999,34.84,35.139999,4373200
3193,2012-09-11,35.169998,35.279999,35.029999,35.110001,4000500
3194,2012-09-12,35.209999,35.490002,35.110001,35.360001,3969600
3195,2012-09-13,35.380001,36.02,35.279999,36.02,5766600
3196,2012-09-14,36.0,36.119999,35.700001,36.02,7629800
3197,2012-09-17,36.009998,36.009998,35.360001,35.700001,6599700
3198,2012-09-18,35.59,35.720001,35.43,35.66,5818200
3199,2012-09-19,35.700001,35.98,35.599998,35.810001,7142800
3200,2012-09-20,35.709999,35.790001,35.259998,35.549999,6450900
3201,2012-09-21,35.630001,35.630001,35.110001,35.110001,8011500
3202,2012-09-24,35.150002,35.740002,35.150002,35.669998,7073200
3203,2012-09-25,35.900002,36.330002,35.740002,36.07,9394000
3204,2012-09-26,36.240002,36.400002,35.779999,35.82,5966600
3205,2012-09-27,36.02,36.77,35.91,36.599998,8400900
3206,2012-09-28,36.27,36.900002,35.560001,36.439999,11185400
3207,2012-10-01,36.48,37.060001,36.450001,36.950001,8782500
3208,2012-10-02,37.169998,37.349998,36.580002,36.91,5779800
3209,2012-10-03,36.349998,36.900002,36.169998,36.360001,10526900
3210,2012-10-04,36.5,36.709999,36.18,36.369999,6591300
3211,2012-10-05,36.549999,36.639999,35.91,36.130001,7460100
3212,2012-10-08,36.139999,36.240002,35.880001,35.919998,5111400
3213,2012-10-09,35.959999,36.09,35.599998,35.599998,4273100
3214,2012-10-10,35.580002,35.959999,35.509998,35.630001,5886400
3215,2012-10-11,35.77,36.18,35.68,36.099998,7444100
3216,2012-10-12,36.189999,36.639999,35.849998,35.939999,6295100
3217,2012-10-15,36.049999,36.220001,35.77,36.169998,4810500
3218,2012-10-16,36.369999,36.57,36.200001,36.369999,4463800
3219,2012-10-17,36.490002,36.630001,35.759998,35.830002,8356200
3220,2012-10-18,35.869999,36.27,35.810001,36.110001,7150300
3221,2012-10-19,36.110001,36.130001,35.639999,35.790001,7261000
3222,2012-10-22,35.66,36.34,35.580002,36.330002,7747200
3223,2012-10-23,35.990002,36.040001,35.330002,35.389999,5668800
3224,2012-10-24,35.48,35.689999,35.310001,35.450001,5668400
3225,2012-10-25,35.68,35.799999,35.23,35.330002,3974000
3226,2012-10-26,35.369999,35.41,35.049999,35.189999,4444200
3227,2012-10-31,35.27,35.599998,35.150002,35.23,5029900
3228,2012-11-01,35.27,35.619999,35.23,35.5,5336300
3229,2012-11-02,35.630001,35.689999,34.75,34.889999,8843500
3230,2012-11-05,34.759998,34.759998,33.950001,34.080002,10376500
3231,2012-11-06,34.279999,34.290001,33.77,33.939999,11931000
3232,2012-11-07,33.700001,33.970001,33.150002,33.439999,8344400
3233,2012-11-08,33.450001,33.599998,32.759998,32.77,5738900
3234,2012-11-09,32.709999,32.900002,32.599998,32.66,5495200
3235,2012-11-12,32.779999,32.970001,32.619999,32.759998,4174700
3236,2012-11-13,32.700001,33.02,32.540001,32.540001,5025300
3237,2012-11-14,32.610001,32.720001,32.16,32.259998,7007700
3238,2012-11-15,32.130001,32.299999,31.950001,32.23,6172100
