,Date,Open,High,Low,Close,Volume
3752,2014-12-02,102.309998,102.309998,100.410004,101.970001,3843000
3753,2014-12-03,102.5,102.589996,101.68,101.68,1809300
3754,2014-12-04,101.559998,101.970001,101.260002,101.610001,1633600
3755,2014-12-05,101.489998,101.870003,100.269997,100.540001,2124500
3756,2014-12-08,100.410004,101.639999,100.339996,100.769997,2175500
3757,2014-12-09,100.019997,100.860001,99.730003,100.779999,1665700
3758,2014-12-10,100.220001,101.099998,99.970001,100.169998,1824000
3759,2014-12-11,100.379997,100.669998,99.800003,99.949997,2068100
3760,2014-12-12,99.449997,100.279999,98.540001,98.580002,1486100
3761,2014-12-15,98.940002,99.160004,97.18,97.449997,1834300
3762,2014-12-16,96.900002,97.32,95.660004,95.779999,2375900
3763,2014-12-17,96.040001,97.18,95.580002,97.139999,2143700
3764,2014-12-18,97.919998,98.610001,97.440002,98.580002,2276800
3765,2014-12-19,99.349998,99.690002,98.349998,99.529999,3225400
3766,2014-12-22,99.25,100.760002,99.169998,100.68,1582300
3767,2014-12-23,100.860001,101.470001,100.449997,100.650002,2073000
3768,2014-12-24,100.800003,101.300003,100.529999,100.75,762900
3769,2014-12-26,100.75,101.050003,100.559998,100.639999,975400
3770,2014-12-29,100.639999,101.300003,100.389999,100.629997,1140400
3771,2014-12-30,100.400002,100.870003,100.07,100.339996,1484700
3772,2014-12-31,100.559998,101.0,98.75,98.849998,1367800
3773,2015-01-02,99.160004,99.910004,98.900002,99.669998,1462700
3774,2015-01-05,99.68,99.68,97.949997,98.230003,2124700
3775,2015-01-06,98.300003,98.919998,97.93,97.970001,2329500
3776,2015-01-07,98.559998,99.339996,98.050003,99.0,1854900
3777,2015-01-08,99.57,100.199997,99.330002,99.919998,2214800
3778,2015-01-09,100.040001,100.260002,98.980003,99.410004,1323700
3779,2015-01-12,99.650002,99.830002,98.949997,98.980003,1489000
3780,2015-01-13,99.550003,99.720001,97.260002,97.879997,2068800
3781,2015-01-14,97.379997,97.940002,97.010002,97.260002,2365500
3782,2015-01-15,97.639999,98.370003,96.199997,96.279999,3059400
3783,2015-01-16,96.25,97.550003,95.870003,97.419998,2435100
3784,2015-01-20,98.0,98.0,96.139999,97.129997,2011300
3785,2015-01-21,96.809998,97.610001,96.550003,96.75,1907700
3786,2015-01-22,97.269997,98.93,97.0,98.830002,4187100
3787,2015-01-23,99.139999,100.360001,98.839996,99.599998,2589800
3788,2015-01-26,100.220001,101.879997,99.43,101.760002,3049500
3789,2015-01-27,100.830002,101.360001,100.059998,100.389999,2019300
3790,2015-01-28,100.699997,101.480003,98.82,98.879997,2129800
3791,2015-01-29,98.730003,99.089996,97.639999,98.419998,1957700
3792,2015-01-30,97.650002,98.410004,96.860001,96.949997,1990700
3793,2015-02-02,96.949997,98.059998,95.669998,97.849998,1918300
3794,2015-02-03,97.739998,99.160004,97.620003,99.089996,1669300
3795,2015-02-04,98.879997,99.32,97.660004,97.849998,1697200
3796,2015-02-05,98.290001,100.260002,98.169998,99.589996,1900600
3797,2015-02-06,98.870003,98.940002,95.290001,95.730003,5384300
3798,2015-02-09,95.650002,97.629997,95.589996,96.699997,2811500
3799,2015-02-10,97.169998,97.449997,95.129997,96.370003,2965400
3800,2015-02-11,96.589996,96.690002,94.769997,95.959999,2444900
3801,2015-02-12,96.279999,96.75,95.730003,95.970001,2101100
3802,2015-02-13,95.949997,96.830002,95.5,96.400002,1748900
3803,2015-02-17,96.459999,97.25,96.080002,96.220001,3051300
3804,2015-02-18,96.120003,96.720001,95.480003,96.199997,2430000
3805,2015-02-19,96.190002,96.190002,95.190002,95.260002,1731700
3806,2015-02-20,95.300003,96.599998,95.239998,96.529999,3039000
3807,2015-02-23,96.529999,97.540001,96.279999,97.330002,2621200
3808,2015-02-24,95.419998,96.650002,94.050003,94.650002,6782100
3809,2015-02-25,94.389999,98.849998,94.379997,97.849998,6038300
3810,2015-02-26,97.559998,100.800003,97.419998,98.879997,18726300
3811,2015-02-27,99.400002,99.699997,98.699997,99.139999,4150600
3812,2015-03-02,99.139999,99.889999,98.760002,99.400002,2911100
3813,2015-03-03,99.309998,99.470001,98.150002,98.279999,3117900
3814,2015-03-04,98.339996,98.93,97.690002,98.559998,3103100
3815,2015-03-05,98.419998,99.57,98.370003,99.239998,2153100
3816,2015-03-06,98.18,98.18,96.199997,96.610001,3799300
3817,2015-03-09,97.0,97.449997,96.370003,96.580002,2366300
3818,2015-03-10,95.940002,96.230003,94.510002,94.57,2641500
3819,2015-03-11,94.510002,95.07,94.239998,94.629997,2146700
3820,2015-03-12,95.5,96.290001,95.0,96.269997,2231900
3821,2015-03-13,96.220001,96.290001,93.889999,94.239998,2510900
3822,2015-03-16,94.730003,95.0,94.040001,94.610001,2881500
3823,2015-03-17,94.449997,94.879997,93.849998,94.120003,2764400
3824,2015-03-18,94.099998,95.980003,93.209999,95.510002,3493200
3825,2015-03-19,95.5,95.620003,94.57,94.589996,2758100
3826,2015-03-20,94.699997,97.769997,94.389999,97.690002,3581200
3827,2015-03-23,97.720001,98.309998,97.349998,97.639999,1888400
3828,2015-03-24,97.769997,98.010002,97.150002,97.160004,2271900
3829,2015-03-25,97.129997,97.379997,95.470001,95.470001,1827400
3830,2015-03-26,94.620003,95.889999,94.610001,95.199997,1475300
3831,2015-03-27,95.800003,96.370003,95.580002,96.040001,2380100
3832,2015-03-30,96.57,96.739998,95.720001,96.160004,2564900
3833,2015-03-31,95.809998,96.620003,94.150002,94.150002,4335500
3834,2015-04-01,96.260002,97.239998,95.610001,96.459999,3388900
3835,2015-04-02,96.559998,97.290001,96.400002,96.779999,1526900
3836,2015-04-06,96.690002,98.160004,96.5,98.040001,2603800
3837,2015-04-07,98.040001,98.639999,96.860001,96.870003,2338400
3838,2015-04-08,96.669998,97.57,96.209999,96.529999,1344300
3839,2015-04-09,96.279999,96.610001,95.220001,95.339996,1736300
3840,2015-04-10,95.550003,95.949997,95.010002,95.07,1468900
3841,2015-04-13,95.0,95.790001,94.779999,94.779999,1645600
3842,2015-04-14,94.800003,95.139999,93.889999,94.5,2372800
3843,2015-04-15,96.0,96.57,95.089996,95.169998,2404200
3844,2015-04-16,94.57,96.940002,94.449997,96.760002,2774600
3845,2015-04-17,96.239998,96.550003,95.32,96.099998,2320900
3846,2015-04-20,96.139999,96.5,95.510002,95.839996,2222600
3847,2015-04-21,95.839996,96.199997,94.830002,94.980003,2150300
3848,2015-04-22,94.980003,96.040001,94.860001,95.919998,1836500
3849,2015-04-23,95.790001,96.440002,95.269997,96.040001,1335600
3850,2015-04-24,95.93,96.440002,95.279999,95.32,2210700
3851,2015-04-27,95.68,96.029999,95.019997,95.190002,1884700
3852,2015-04-28,94.940002,95.779999,94.870003,95.760002,1651600
3853,2015-04-29,95.120003,95.620003,93.5,93.510002,3132900
3854,2015-04-30,96.379997,96.830002,94.089996,94.529999,4172000
3855,2015-05-01,94.650002,94.849998,93.110001,93.480003,3110500
3856,2015-05-04,93.449997,94.75,93.279999,94.639999,2479400
3857,2015-05-05,94.650002,94.980003,92.860001,93.0,3092800
3858,2015-05-06,93.059998,93.93,92.239998,92.860001,3275800
3859,2015-05-07,92.919998,94.029999,92.650002,93.629997,1913700
3860,2015-05-08,94.75,95.169998,94.080002,94.949997,2055800
3861,2015-05-11,94.400002,94.849998,93.129997,93.650002,2369100
3862,2015-05-12,93.059998,93.860001,92.099998,93.599998,2170800
3863,2015-05-13,93.910004,94.370003,92.510002,92.940002,3154800
3864,2015-05-14,93.360001,94.849998,93.169998,94.809998,2016800
3865,2015-05-15,94.519997,95.550003,94.089996,95.510002,2565300
3866,2015-05-18,95.089996,95.739998,94.82,95.199997,1568000
3867,2015-05-19,94.910004,95.769997,94.690002,95.449997,1696800
3868,2015-05-20,95.330002,95.330002,94.120003,94.32,2370300
3869,2015-05-21,94.139999,94.470001,93.610001,93.900002,2322400
3870,2015-05-22,93.760002,94.860001,93.339996,94.349998,2274000
3871,2015-05-26,94.059998,94.690002,93.629997,94.610001,2670100
3872,2015-05-27,94.559998,95.349998,94.010002,95.160004,2485400
3873,2015-05-28,94.82,94.980003,94.010002,94.599998,2803400
3874,2015-05-29,94.699997,94.699997,92.580002,92.790001,5166900
3875,2015-06-01,92.699997,94.400002,92.589996,94.230003,2590900
3876,2015-06-02,94.010002,94.660004,93.540001,94.150002,2294300
3877,2015-06-03,93.860001,94.010002,92.639999,92.68,3080500
3878,2015-06-04,92.980003,95.690002,92.830002,94.669998,4211000
3879,2015-06-05,94.260002,94.309998,92.5,92.519997,4130600
3880,2015-06-08,92.629997,93.379997,92.449997,92.830002,2936300
3881,2015-06-09,92.860001,93.029999,91.989998,92.07,2406500
3882,2015-06-10,92.18,93.400002,92.0,92.699997,1377700
3883,2015-06-11,93.059998,93.839996,92.669998,93.419998,1744400
3884,2015-06-12,93.120003,93.57,92.709999,93.199997,1422700
3885,2015-06-15,92.25,92.769997,91.989998,92.260002,1616900
3886,2015-06-16,92.279999,93.339996,92.160004,93.260002,1676400
3887,2015-06-17,93.279999,94.489998,92.870003,94.120003,2347700
3888,2015-06-18,94.379997,96.290001,94.010002,96.18,3393700
3889,2015-06-19,96.260002,97.059998,95.970001,95.970001,3612200
3890,2015-06-22,96.260002,96.650002,95.699997,95.790001,1574200
3891,2015-06-23,95.07,96.349998,94.989998,96.25,1848100
3892,2015-06-24,96.25,96.389999,95.080002,95.080002,1692600
3893,2015-06-25,95.370003,96.970001,94.650002,94.739998,1299300
3894,2015-06-26,94.849998,94.870003,93.669998,94.239998,2707900
3895,2015-06-29,94.139999,94.75,92.870003,92.940002,1569000
3896,2015-06-30,93.650002,93.830002,92.970001,93.290001,2034200
3897,2015-07-01,93.879997,94.080002,93.18,94.010002,1805600
3898,2015-07-02,94.650002,95.099998,94.040001,94.910004,1856500
3899,2015-07-06,94.5,95.150002,94.5,94.980003,2076800
3900,2015-07-07,95.540001,95.870003,94.5,95.629997,1601200
3901,2015-07-08,95.18,95.599998,94.32,94.480003,1167200
3902,2015-07-09,95.309998,95.730003,94.099998,94.389999,1350300
3903,2015-07-10,94.830002,95.959999,94.419998,95.419998,1973000
3904,2015-07-13,96.040001,96.550003,95.309998,95.699997,1684400
3905,2015-07-14,95.809998,96.269997,95.43,95.480003,1469000
3906,2015-07-15,95.739998,96.080002,95.260002,95.949997,1683800
3907,2015-07-16,96.5,98.019997,96.370003,97.82,2632500
3908,2015-07-17,97.739998,97.82,96.440002,96.949997,1588500
3909,2015-07-20,96.68,97.160004,96.099998,97.059998,2229000
3910,2015-07-21,96.82,97.760002,96.580002,96.949997,1652300
3911,2015-07-22,96.809998,97.220001,96.290001,96.540001,1393100
3912,2015-07-23,96.480003,98.099998,96.480003,98.0,3172800
3913,2015-07-24,98.199997,98.309998,96.639999,96.790001,2360200
3914,2015-07-27,96.760002,97.43,96.230003,96.480003,2057100
3915,2015-07-28,96.589996,97.0,95.940002,96.68,2563500
3916,2015-07-29,95.660004,97.470001,93.769997,96.32,3657700
3917,2015-07-30,96.040001,96.040001,94.75,94.949997,1746400
3918,2015-07-31,95.029999,95.919998,94.849998,95.110001,2710900
3919,2015-08-03,95.25,95.529999,94.849998,95.360001,2229500
3920,2015-08-04,95.150002,96.599998,94.760002,96.120003,2261600
3921,2015-08-05,96.480003,96.989998,96.099998,96.639999,1888500
3922,2015-08-06,97.360001,98.589996,97.360001,98.360001,3543100
3923,2015-08-07,98.589996,99.709999,98.470001,99.650002,2977900
3924,2015-08-10,99.739998,100.57,99.370003,100.489998,2724200
3925,2015-08-11,100.18,101.169998,99.010002,101.0,2468500
3926,2015-08-12,100.360001,100.769997,99.150002,99.970001,2788300
3927,2015-08-13,99.970001,101.080002,99.269997,100.25,2157200
3928,2015-08-14,100.32,101.279999,99.75,101.080002,1574200
3929,2015-08-17,100.82,101.540001,100.300003,101.449997,1865300
3930,2015-08-18,101.269997,101.540001,100.339996,100.489998,1827300
3931,2015-08-19,100.199997,101.029999,99.68,100.400002,1994300
3932,2015-08-20,100.139999,100.260002,98.720001,98.849998,2195100
3933,2015-08-21,98.559998,99.150002,96.620003,96.699997,3397500
3934,2015-08-24,91.739998,93.809998,89.669998,91.940002,7386400
3935,2015-08-25,93.279999,93.709999,89.389999,89.510002,4352500
3936,2015-08-26,91.190002,91.760002,89.800003,91.529999,4163600
3937,2015-08-27,92.389999,94.57,91.809998,93.870003,2877500
3938,2015-08-28,93.879997,94.470001,92.970001,93.449997,2286800
3939,2015-08-31,93.279999,93.540001,92.120003,92.190002,2198600
3940,2015-09-01,90.370003,91.080002,89.660004,90.029999,3258800
3941,2015-09-02,91.089996,91.449997,89.980003,91.169998,2047500
3942,2015-09-03,91.389999,92.0,90.790001,91.019997,1979400
3943,2015-09-04,89.959999,90.400002,88.589996,89.019997,3065800
3944,2015-09-08,90.32,90.769997,89.440002,90.050003,2199100
3945,2015-09-09,91.089996,91.360001,88.519997,88.699997,2050600
3946,2015-09-10,88.57,88.93,87.949997,88.32,3131000
3947,2015-09-11,88.529999,89.290001,88.089996,89.260002,2080000
3948,2015-09-14,89.290001,89.440002,88.519997,88.830002,1681800
3949,2015-09-15,89.040001,89.809998,88.540001,89.550003,2037100
3950,2015-09-16,89.25,90.809998,89.25,90.599998,1788200
3951,2015-09-17,90.650002,93.019997,90.279999,91.519997,2441900
3952,2015-09-18,90.160004,91.400002,90.160004,90.489998,2946000
3953,2015-09-21,90.589996,90.779999,90.040001,90.389999,1360600
3954,2015-09-22,89.730003,89.910004,88.639999,89.050003,1470000
3955,2015-09-23,88.849998,89.199997,88.220001,88.709999,1224500
3956,2015-09-24,88.279999,88.480003,87.370003,88.029999,2001500
3957,2015-09-25,88.470001,89.610001,88.230003,88.839996,1843200
3958,2015-09-28,88.519997,88.68,87.110001,87.209999,2178900
3959,2015-09-29,87.349998,87.75,86.830002,87.010002,2015900
3960,2015-09-30,87.959999,88.040001,87.080002,87.980003,2234900
3961,2015-10-01,87.949997,88.989998,87.470001,88.379997,1704300
3962,2015-10-02,87.419998,89.800003,87.230003,89.739998,2474000
3963,2015-10-05,90.129997,93.610001,90.129997,93.459999,3042400
3964,2015-10-06,93.400002,93.699997,92.779999,93.370003,2794600
3965,2015-10-07,93.75,94.239998,93.279999,94.239998,2502000
3966,2015-10-08,93.870003,95.760002,93.849998,95.57,2268700
3967,2015-10-09,95.339996,95.690002,94.830002,94.940002,2183700
3968,2015-10-12,94.900002,95.209999,94.550003,94.800003,1157500
3969,2015-10-13,94.150002,94.739998,93.489998,93.699997,1742400
3970,2015-10-14,93.900002,93.989998,92.699997,93.059998,1964400
3971,2015-10-15,93.510002,94.699997,93.419998,94.650002,1612600
3972,2015-10-16,95.129997,96.260002,94.900002,96.129997,2337100
3973,2015-10-19,95.68,96.800003,95.68,96.790001,2177000
3974,2015-10-20,96.760002,97.139999,96.150002,96.910004,1808800
3975,2015-10-21,97.0,97.169998,95.919998,96.059998,1474800
3976,2015-10-22,96.32,99.639999,96.32,99.470001,2415900
3977,2015-10-23,99.580002,99.940002,98.519997,99.169998,1546000
3978,2015-10-26,99.169998,99.669998,98.669998,99.529999,1044800
3979,2015-10-27,99.139999,99.419998,98.550003,99.269997,1107800
3980,2015-10-28,99.559998,100.940002,99.269997,100.870003,2922500
3981,2015-10-29,99.860001,102.139999,98.610001,101.959999,2736000
3982,2015-10-30,102.110001,102.620003,101.419998,102.230003,3364300
3983,2015-11-02,102.809998,104.120003,102.290001,104.059998,2757700
3984,2015-11-03,103.889999,103.980003,103.050003,103.279999,2064600
3985,2015-11-04,103.290001,103.800003,101.940002,102.230003,1732000
3986,2015-11-05,101.730003,101.959999,99.050003,100.870003,3137200
3987,2015-11-06,100.25,100.25,96.989998,98.029999,3114800
3988,2015-11-09,97.830002,97.940002,96.389999,97.110001,1839100
3989,2015-11-10,97.129997,97.629997,96.860001,97.129997,1753700
3990,2015-11-11,97.419998,97.989998,96.889999,97.620003,1110300
3991,2015-11-12,97.309998,98.269997,96.949997,97.349998,1683000
3992,2015-11-13,97.599998,98.080002,96.199997,96.379997,1623700
3993,2015-11-16,96.470001,98.050003,96.0,98.050003,1336600
3994,2015-11-17,98.230003,98.970001,97.730003,98.349998,1381000
3995,2015-11-18,98.620003,99.82,98.32,99.660004,1668000
3996,2015-11-19,99.870003,100.260002,99.220001,99.629997,1537100
3997,2015-11-20,100.199997,100.870003,99.529999,100.489998,1325700
3998,2015-11-23,100.489998,100.669998,99.449997,99.940002,997400
3999,2015-11-24,99.279999,99.449997,98.32,99.260002,1336900
4000,2015-11-25,99.150002,99.599998,98.900002,99.089996,965900
4001,2015-11-27,99.089996,100.040001,99.089996,99.68,487000
4002,2015-11-30,99.949997,100.209999,99.230003,99.379997,1795400
4003,2015-12-01,99.5,101.190002,99.5,101.169998,1994100
4004,2015-12-02,100.959999,101.239998,99.239998,99.459999,1649900
4005,2015-12-03,99.43,99.68,97.440002,97.889999,2469600
4006,2015-12-04,98.07,99.010002,97.169998,97.550003,3380500
4007,2015-12-07,97.059998,97.980003,97.050003,97.690002,2485600
4008,2015-12-08,97.339996,97.610001,96.279999,96.879997,2655000
4009,2015-12-09,96.290001,97.440002,94.860001,95.540001,2558800
4010,2015-12-10,95.540001,96.040001,94.970001,95.07,1742600
4011,2015-12-11,94.040001,94.599998,93.25,93.68,3007700
4012,2015-12-14,93.379997,94.410004,92.879997,94.040001,2220200
4013,2015-12-15,94.870003,96.150002,94.779999,95.610001,1774600
4014,2015-12-16,96.010002,97.769997,95.639999,97.5,1892100
4015,2015-12-17,97.830002,97.879997,96.080002,96.089996,1775700
4016,2015-12-18,95.610001,95.900002,94.589996,94.599998,3258400
4017,2015-12-21,95.419998,95.739998,94.790001,95.559998,1291400
4018,2015-12-22,96.150002,97.0,95.860001,96.419998,1755500
4019,2015-12-23,96.68,98.540001,96.68,98.5,1844600
4020,2015-12-24,98.629997,98.699997,97.919998,98.139999,668400
4021,2015-12-28,97.739998,98.519997,97.5,98.370003,1028300
4022,2015-12-29,98.949997,99.589996,98.919998,99.410004,1198200
4023,2015-12-30,99.330002,99.529999,98.019997,98.099998,1039600
4024,2015-12-31,97.959999,97.989998,96.879997,96.949997,1523300
4025,2016-01-04,96.290001,96.779999,95.089996,96.699997,2819800
4026,2016-01-05,96.940002,98.75,96.800003,98.610001,2518400
4027,2016-01-06,98.07,98.639999,97.519997,98.260002,2132400
4028,2016-01-07,96.900002,97.330002,95.370003,95.809998,3203600
4029,2016-01-08,95.989998,96.489998,93.900002,94.230003,1959800
4030,2016-01-11,94.730003,95.0,93.839996,94.480003,1545400
4031,2016-01-12,95.110001,95.18,93.779999,94.480003,1859900
4032,2016-01-13,94.849998,95.07,92.099998,92.150002,1989500
4033,2016-01-14,92.739998,93.050003,91.699997,92.209999,2524500
4034,2016-01-15,90.510002,91.629997,87.849998,88.389999,5386300
4035,2016-01-19,89.760002,93.529999,89.599998,90.910004,4084300
4036,2016-01-20,90.010002,90.18,86.209999,89.0,4293000
4037,2016-01-21,88.870003,91.160004,88.209999,90.019997,2994700
4038,2016-01-22,90.910004,93.589996,90.330002,93.25,3258300
4039,2016-01-25,93.279999,93.389999,90.93,91.120003,2895300
4040,2016-01-26,92.0,93.690002,91.900002,92.470001,2795000
4041,2016-01-27,92.059998,93.449997,91.419998,92.510002,2024200
4042,2016-01-28,92.629997,93.449997,92.339996,92.510002,1950100
4043,2016-01-29,93.639999,94.5,92.870003,94.339996,2744400
4044,2016-02-01,93.599998,93.900002,92.830002,93.099998,2621900
4045,2016-02-02,92.480003,92.839996,91.150002,91.349998,1908400
4046,2016-02-03,91.760002,91.760002,88.400002,90.489998,4310400
4047,2016-02-04,90.32,91.839996,90.010002,91.089996,2385400
4048,2016-02-05,90.699997,90.949997,88.559998,88.839996,2046000
4049,2016-02-08,88.410004,88.459999,84.550003,85.410004,3025300
4050,2016-02-09,84.559998,85.889999,83.910004,85.57,2638100
4051,2016-02-10,85.849998,87.129997,85.360001,85.839996,1595200
4052,2016-02-11,84.650002,84.650002,83.07,83.660004,2891000
4053,2016-02-12,85.089996,85.82,83.75,85.669998,2188000
4054,2016-02-16,87.089996,87.459999,85.980003,86.449997,1880200
4055,2016-02-17,86.93,87.339996,86.110001,86.190002,2491800
4056,2016-02-18,86.089996,88.010002,85.779999,87.5,2799500
4057,2016-02-19,87.410004,87.919998,86.510002,87.32,2750900
4058,2016-02-22,88.019997,89.82,88.019997,89.239998,2633600
4059,2016-02-23,88.870003,89.360001,87.580002,88.019997,1967600
