,Date,Open,High,Low,Close,Volume
3375,2013-06-05,5.49,5.52,5.46,5.47,65700
3376,2013-06-06,5.53,5.58,5.48,5.5,78300
3377,2013-06-07,5.53,5.54,5.42,5.45,54900
3378,2013-06-10,5.48,5.57,5.36,5.44,65500
3379,2013-06-11,5.41,5.49,5.4,5.4,26400
3380,2013-06-12,5.43,5.49,5.32,5.32,77900
3381,2013-06-13,5.31,5.48,5.31,5.44,35700
3382,2013-06-14,5.45,5.5,5.27,5.27,25400
3383,2013-06-17,5.32,5.39,5.2,5.24,39000
3384,2013-06-18,5.25,5.51,5.22,5.26,97000
3385,2013-06-19,5.28,5.29,5.22,5.22,33800
3386,2013-06-20,5.19,5.21,5.15,5.17,52300
3387,2013-06-21,5.27,5.81,5.27,5.67,281400
3388,2013-06-24,5.67,5.73,5.55,5.6,80600
3389,2013-06-25,5.66,5.74,5.57,5.62,43300
3390,2013-06-26,5.66,6.24,5.66,6.08,110000
3391,2013-06-27,6.14,6.46,6.09,6.38,85600
3392,2013-06-28,6.38,6.95,6.28,6.85,457200
3393,2013-07-01,6.93,7.22,6.81,6.83,105900
3394,2013-07-02,6.85,6.85,6.45,6.58,93500
3395,2013-07-03,6.52,6.71,6.52,6.64,12700
3396,2013-07-05,6.76,6.82,6.58,6.81,21800
3397,2013-07-08,6.82,6.91,6.74,6.85,39500
3398,2013-07-09,6.82,7.24,6.8,7.21,49200
3399,2013-07-10,7.23,7.42,7.23,7.39,81900
3400,2013-07-11,7.48,7.55,7.38,7.55,44200
3401,2013-07-12,7.52,7.59,7.15,7.25,63400
3402,2013-07-15,7.28,7.5,7.24,7.44,63500
3403,2013-07-16,7.43,7.56,7.38,7.43,25600
3404,2013-07-17,7.45,7.55,7.39,7.46,37500
3405,2013-07-18,7.46,7.7,7.46,7.58,34000
3406,2013-07-19,7.6,7.63,7.54,7.63,27900
3407,2013-07-22,7.61,7.84,7.51,7.8,63100
3408,2013-07-23,7.86,7.94,7.78,7.84,56400
3409,2013-07-24,7.88,9.04,7.88,8.73,257200
3410,2013-07-25,8.7,8.95,8.5,8.92,110500
3411,2013-07-26,8.84,8.87,8.52,8.55,89100
3412,2013-07-29,8.57,8.61,8.35,8.46,73700
3413,2013-07-30,8.53,8.63,8.31,8.39,72900
3414,2013-07-31,8.4,8.52,8.27,8.29,69500
3415,2013-08-01,8.38,8.45,8.28,8.4,73500
3416,2013-08-02,8.38,8.42,8.31,8.37,60600
3417,2013-08-05,8.35,8.67,8.34,8.53,51600
3418,2013-08-06,8.48,8.6,8.38,8.48,54300
3419,2013-08-07,8.48,8.67,8.44,8.58,61500
3420,2013-08-08,8.61,8.73,8.5,8.62,38800
3421,2013-08-09,8.6,8.6,8.4,8.44,16700
3422,2013-08-12,8.43,8.57,8.29,8.48,156500
3423,2013-08-13,8.52,8.58,8.34,8.54,41700
3424,2013-08-14,8.54,8.64,8.37,8.47,44500
3425,2013-08-15,8.44,8.44,8.26,8.28,57000
3426,2013-08-16,8.26,8.34,8.21,8.22,44300
3427,2013-08-19,8.22,8.3,8.15,8.17,44000
3428,2013-08-20,8.15,8.16,8.04,8.09,55000
3429,2013-08-21,8.07,8.07,7.71,7.74,129400
3430,2013-08-22,7.74,8.08,7.65,8.07,53300
3431,2013-08-23,8.07,8.17,7.92,7.92,26500
3432,2013-08-26,7.94,8.09,7.79,8.02,49200
3433,2013-08-27,7.91,8.0,7.77,7.77,45500
3434,2013-08-28,7.75,7.78,7.62,7.65,59300
3435,2013-08-29,7.65,7.92,7.64,7.91,89600
3436,2013-08-30,7.88,7.88,7.7,7.81,39200
3437,2013-09-03,7.87,8.04,7.86,7.89,61700
3438,2013-09-04,7.89,8.02,7.87,7.89,16400
3439,2013-09-05,7.89,8.0,7.83,7.96,26600
3440,2013-09-06,7.98,8.06,7.89,7.93,36200
3441,2013-09-09,7.97,8.01,7.78,7.88,116000
3442,2013-09-10,7.94,7.99,7.89,7.92,22300
3443,2013-09-11,7.9,7.97,7.85,7.89,15100
3444,2013-09-12,7.95,7.95,7.84,7.86,12800
3445,2013-09-13,7.88,8.0,7.8,7.94,26800
3446,2013-09-16,8.0,8.06,7.95,8.05,59000
3447,2013-09-17,8.05,8.09,7.8,8.0,33700
3448,2013-09-18,7.98,8.24,7.95,8.07,42900
3449,2013-09-19,8.04,8.25,7.93,8.22,52700
3450,2013-09-20,8.22,8.4,8.02,8.28,109800
3451,2013-09-23,8.3,8.61,8.2,8.52,69200
3452,2013-09-24,8.5,8.74,8.47,8.66,60900
3453,2013-09-25,8.64,8.71,8.49,8.54,33600
3454,2013-09-26,8.56,8.68,8.45,8.49,32200
3455,2013-09-27,8.42,8.46,8.06,8.26,36500
3456,2013-09-30,8.18,8.32,8.15,8.18,54800
3457,2013-10-01,8.18,8.49,8.17,8.47,36200
3458,2013-10-02,8.39,8.45,8.17,8.28,40000
3459,2013-10-03,8.24,8.24,7.96,7.98,47400
3460,2013-10-04,7.96,8.0,7.82,7.94,81400
3461,2013-10-07,7.88,7.93,7.76,7.78,63300
3462,2013-10-08,7.82,7.82,7.42,7.53,42500
3463,2013-10-09,7.54,7.8,7.5,7.54,40500
3464,2013-10-10,7.65,7.93,7.65,7.86,34600
3465,2013-10-11,7.82,8.05,7.81,7.96,34800
3466,2013-10-14,7.9,8.05,7.88,7.97,35600
3467,2013-10-15,7.96,8.07,7.87,7.88,45500
3468,2013-10-16,7.95,7.95,7.89,7.9,35800
3469,2013-10-17,7.9,7.94,7.87,7.88,49600
3470,2013-10-18,7.95,7.95,7.87,7.89,44500
3471,2013-10-21,7.89,7.92,7.86,7.87,46800
3472,2013-10-22,7.85,8.03,7.74,7.99,65600
3473,2013-10-23,7.89,9.1,7.89,9.1,165800
3474,2013-10-24,9.12,9.33,8.87,9.33,77500
3475,2013-10-25,9.37,9.49,9.18,9.23,21200
3476,2013-10-28,9.28,9.38,9.1,9.28,23800
3477,2013-10-29,9.3,9.38,9.24,9.36,26700
3478,2013-10-30,9.35,9.35,9.27,9.29,30500
3479,2013-10-31,9.23,9.32,8.79,8.81,70000
3480,2013-11-01,8.77,8.92,8.31,8.55,80600
3481,2013-11-04,8.71,8.82,8.66,8.76,84300
3482,2013-11-05,8.74,9.05,8.74,8.94,44300
3483,2013-11-06,9.01,9.17,8.94,8.99,12500
3484,2013-11-07,9.01,9.04,8.91,8.98,28600
3485,2013-11-08,8.97,9.24,8.97,9.11,17100
3486,2013-11-11,9.13,9.13,8.9,8.9,25000
3487,2013-11-12,8.9,9.1,8.89,9.05,39000
3488,2013-11-13,8.97,9.07,8.97,9.07,34700
3489,2013-11-14,9.06,9.09,8.9,9.04,22800
3490,2013-11-15,9.02,9.35,9.0,9.27,52500
3491,2013-11-18,9.33,9.33,8.97,9.03,18900
3492,2013-11-19,9.01,9.19,8.9,9.16,34700
3493,2013-11-20,9.18,9.2,9.03,9.17,40800
3494,2013-11-21,9.2,9.62,9.2,9.47,35100
3495,2013-11-22,9.5,9.6,9.37,9.5,28100
3496,2013-11-25,9.49,9.71,9.36,9.63,15000
3497,2013-11-26,9.72,10.21,9.69,10.21,64600
3498,2013-11-27,10.28,10.76,10.27,10.75,41600
3499,2013-11-29,10.82,10.97,10.72,10.81,39500
3500,2013-12-02,10.78,11.0,10.71,10.88,86100
3501,2013-12-03,10.85,11.07,10.78,11.05,34800
3502,2013-12-04,10.95,11.5,10.95,11.46,62100
3503,2013-12-05,11.49,11.49,11.26,11.36,24200
3504,2013-12-06,11.36,12.15,11.34,11.87,84300
3505,2013-12-09,11.95,12.12,11.9,12.12,61700
3506,2013-12-10,12.06,12.19,11.86,11.9,73800
3507,2013-12-11,11.9,12.0,11.67,11.87,55600
3508,2013-12-12,11.84,12.16,11.84,11.98,41000
3509,2013-12-13,12.0,12.25,11.82,12.01,88100
3510,2013-12-16,12.1,12.42,12.07,12.4,44100
3511,2013-12-17,12.36,12.4,11.86,12.12,37700
3512,2013-12-18,12.11,12.22,11.96,12.1,32500
3513,2013-12-19,12.12,12.19,11.94,11.98,38800
3514,2013-12-20,12.0,12.93,12.0,12.87,177900
3515,2013-12-23,12.89,13.53,12.86,13.43,95400
3516,2013-12-24,13.41,13.66,13.39,13.63,15800
3517,2013-12-26,13.77,14.11,13.7,13.94,53300
3518,2013-12-27,13.91,14.04,13.66,13.73,71600
3519,2013-12-30,13.72,13.9,13.4,13.46,50800
3520,2013-12-31,13.49,13.64,13.25,13.42,50400
3521,2014-01-02,13.49,13.49,12.68,12.72,60700
3522,2014-01-03,12.75,13.1,12.75,13.09,31000
3523,2014-01-06,13.13,13.59,13.1,13.45,92400
3524,2014-01-07,13.49,13.66,13.49,13.57,53500
3525,2014-01-08,13.64,13.81,13.47,13.68,245700
3526,2014-01-09,13.65,13.81,13.62,13.72,68000
3527,2014-01-10,13.76,13.76,13.4,13.46,45600
3528,2014-01-13,13.45,13.47,12.56,12.84,79500
3529,2014-01-14,12.87,13.19,12.6,12.77,45700
3530,2014-01-15,12.7,12.81,12.35,12.64,44300
3531,2014-01-16,12.56,12.64,12.42,12.57,30600
3532,2014-01-17,12.58,12.66,12.07,12.23,59600
3533,2014-01-21,12.25,12.45,12.14,12.38,36600
3534,2014-01-22,12.42,12.42,12.04,12.29,24900
3535,2014-01-23,12.2,12.23,11.9,11.98,42800
3536,2014-01-24,11.87,11.87,11.23,11.55,63700
3537,2014-01-27,11.55,11.67,11.26,11.3,73600
3538,2014-01-28,11.26,11.96,10.75,11.89,171600
3539,2014-01-29,11.66,11.69,10.89,11.06,76300
3540,2014-01-30,11.06,11.58,10.86,11.17,73800
3541,2014-01-31,10.91,10.97,10.26,10.33,120700
3542,2014-02-03,10.33,10.56,9.82,9.98,129700
3543,2014-02-04,10.0,10.58,9.84,10.25,65600
3544,2014-02-05,10.21,10.21,9.86,10.03,41300
3545,2014-02-06,10.09,10.51,9.92,9.93,59200
3546,2014-02-07,9.97,10.15,9.91,10.11,45000
3547,2014-02-10,10.01,10.14,9.93,10.13,44400
3548,2014-02-11,10.17,10.4,10.13,10.37,30100
3549,2014-02-12,10.35,10.51,10.34,10.46,21600
3550,2014-02-13,10.32,10.97,10.32,10.89,45500
3551,2014-02-14,10.84,11.05,10.67,10.91,32900
3552,2014-02-18,10.94,10.94,10.5,10.54,32600
3553,2014-02-19,10.47,10.79,10.43,10.55,43700
3554,2014-02-20,10.53,10.86,10.53,10.83,27700
3555,2014-02-21,10.91,11.16,10.75,11.09,46100
3556,2014-02-24,11.08,11.42,11.02,11.36,38600
3557,2014-02-25,11.24,11.48,11.09,11.29,43600
3558,2014-02-26,11.35,11.35,11.07,11.25,17100
3559,2014-02-27,11.17,11.47,11.02,11.13,18100
3560,2014-02-28,11.16,11.23,10.74,10.77,56000
3561,2014-03-03,10.68,10.82,10.19,10.46,40200
3562,2014-03-04,10.63,11.49,10.63,11.36,83600
3563,2014-03-05,11.29,11.48,11.16,11.44,34500
3564,2014-03-06,11.43,11.74,10.98,11.42,105700
3565,2014-03-07,11.53,11.53,10.87,11.3,168400
3566,2014-03-10,11.1,11.29,10.91,10.99,35100
3567,2014-03-11,11.01,11.04,10.55,10.64,50900
3568,2014-03-12,10.52,10.64,10.11,10.31,46000
3569,2014-03-13,10.31,11.06,10.31,10.93,115400
3570,2014-03-14,10.79,10.79,9.65,10.32,93600
3571,2014-03-17,10.37,10.47,10.08,10.1,51100
3572,2014-03-18,10.13,10.34,10.11,10.24,35000
3573,2014-03-19,10.23,10.56,10.15,10.31,40500
3574,2014-03-20,10.27,10.53,10.12,10.19,55100
3575,2014-03-21,10.2,10.43,10.1,10.34,77900
3576,2014-03-24,10.37,10.37,10.2,10.31,23300
3577,2014-03-25,10.36,10.53,10.18,10.45,29700
3578,2014-03-26,10.54,10.54,10.1,10.1,30100
3579,2014-03-27,10.06,10.14,9.87,9.89,41800
3580,2014-03-28,9.88,10.01,9.63,9.81,230100
3581,2014-03-31,9.86,10.4,9.86,10.2,94000
3582,2014-04-01,10.28,10.71,10.27,10.68,64600
3583,2014-04-02,10.72,11.25,10.72,11.18,36400
3584,2014-04-03,11.16,11.16,10.12,10.21,82900
3585,2014-04-04,10.24,10.3,9.28,9.3,83400
3586,2014-04-07,9.25,9.25,8.65,8.76,273000
3587,2014-04-08,8.76,9.0,8.59,8.8,60100
3588,2014-04-09,8.82,9.1,8.77,8.97,96200
3589,2014-04-10,8.95,8.95,8.2,8.4,85800
3590,2014-04-11,8.3,8.51,8.2,8.24,62400
3591,2014-04-14,8.36,8.54,8.12,8.42,60300
3592,2014-04-15,8.45,8.74,8.21,8.64,73500
3593,2014-04-16,8.73,8.78,8.4,8.54,20300
3594,2014-04-17,8.54,9.0,8.47,8.82,38300
3595,2014-04-21,8.81,8.88,8.65,8.83,42200
3596,2014-04-22,9.2,9.2,8.79,8.87,62400
3597,2014-04-23,8.18,9.03,8.18,8.65,93200
3598,2014-04-24,8.73,8.73,8.52,8.53,14800
3599,2014-04-25,8.46,8.5,8.13,8.14,35500
3600,2014-04-28,8.56,8.56,7.96,8.12,32500
3601,2014-04-29,8.18,8.33,8.11,8.13,24900
3602,2014-04-30,8.11,8.39,8.01,8.36,38300
3603,2014-05-01,8.32,8.32,8.0,8.2,56500
3604,2014-05-02,8.22,8.42,8.08,8.1,22900
3605,2014-05-05,8.02,8.16,8.01,8.11,32900
3606,2014-05-06,8.08,8.14,7.83,7.86,92200
3607,2014-05-07,7.9,7.9,7.55,7.73,54600
3608,2014-05-08,7.7,7.84,7.56,7.57,28200
3609,2014-05-09,7.52,7.85,7.41,7.8,34100
3610,2014-05-12,7.83,8.17,7.71,8.09,42600
3611,2014-05-13,8.06,8.06,7.69,7.74,55100
3612,2014-05-14,7.74,7.8,7.49,7.5,53000
3613,2014-05-15,7.42,7.6,7.15,7.19,56300
3614,2014-05-16,7.17,7.32,7.01,7.31,32000
3615,2014-05-19,7.25,7.57,7.25,7.44,17900
3616,2014-05-20,7.39,7.4,7.1,7.2,75900
3617,2014-05-21,7.26,7.27,7.09,7.1,39600
3618,2014-05-22,7.11,7.31,7.09,7.19,29300
3619,2014-05-23,7.15,7.43,7.03,7.42,43100
3620,2014-05-27,7.44,8.05,7.44,7.98,44300
3621,2014-05-28,7.94,7.94,7.61,7.68,35100
3622,2014-05-29,7.7,7.7,7.5,7.53,35500
3623,2014-05-30,7.48,7.53,7.38,7.4,94000
3624,2014-06-02,7.56,7.56,7.15,7.17,58800
3625,2014-06-03,7.11,7.2,6.97,7.03,67800
3626,2014-06-04,7.0,7.05,6.9,7.02,30600
3627,2014-06-05,6.76,7.32,6.76,7.28,27400
3628,2014-06-06,7.36,7.76,7.3,7.51,108400
3629,2014-06-09,7.43,7.61,7.31,7.44,67300
3630,2014-06-10,7.39,7.39,7.18,7.23,22300
3631,2014-06-11,7.21,7.6,7.06,7.48,72300
3632,2014-06-12,7.5,8.03,7.36,7.78,57300
3633,2014-06-13,7.82,7.82,7.75,7.8,32200
3634,2014-06-16,7.75,9.09,7.72,8.57,223200
3635,2014-06-17,8.54,8.72,8.54,8.63,99200
3636,2014-06-18,8.6,8.6,8.23,8.47,55000
3637,2014-06-19,8.37,8.58,8.21,8.24,97600
3638,2014-06-20,8.27,8.31,8.04,8.05,131400
3639,2014-06-23,8.11,8.12,7.86,7.91,53900
3640,2014-06-24,7.91,8.3,7.87,8.16,93600
3641,2014-06-25,8.14,8.24,7.96,8.11,48000
3642,2014-06-26,8.15,8.15,7.83,7.97,27800
3643,2014-06-27,7.91,8.26,7.88,8.13,363800
3644,2014-06-30,8.07,8.39,8.04,8.38,66100
3645,2014-07-01,8.42,8.74,8.33,8.43,65300
3646,2014-07-02,8.38,8.58,7.93,8.29,44800
3647,2014-07-03,8.37,8.5,8.18,8.44,9900
3648,2014-07-07,8.35,8.5,8.19,8.27,42500
3649,2014-07-08,8.22,8.22,7.86,7.89,46900
3650,2014-07-09,7.93,8.16,7.82,7.99,28100
3651,2014-07-10,7.74,8.09,7.6,7.82,41300
3652,2014-07-11,7.8,8.05,7.79,7.97,29300
3653,2014-07-14,8.1,8.46,7.93,7.93,27500
3654,2014-07-15,7.91,7.95,7.63,7.77,63500
3655,2014-07-16,7.8,7.89,7.59,7.71,36200
3656,2014-07-17,7.62,7.72,7.45,7.47,52400
3657,2014-07-18,7.43,7.79,7.2,7.78,52900
3658,2014-07-21,7.68,8.11,7.64,7.81,60700
3659,2014-07-22,7.85,8.15,7.8,8.01,80700
3660,2014-07-23,8.11,8.31,7.95,8.19,61800
3661,2014-07-24,8.24,8.31,8.03,8.14,47700
3662,2014-07-25,8.01,8.06,7.91,8.0,50400
3663,2014-07-28,8.01,8.17,7.9,8.14,37600
3664,2014-07-29,8.13,8.14,8.03,8.09,23100
3665,2014-07-30,8.2,8.2,7.83,7.95,45300
3666,2014-07-31,7.91,8.02,7.85,7.88,62200
3667,2014-08-01,7.9,7.94,7.48,7.76,64700
3668,2014-08-04,7.78,8.01,7.7,7.92,58600
3669,2014-08-05,7.9,7.94,7.7,7.85,45700
3670,2014-08-06,7.85,8.08,7.8,7.84,35000
3671,2014-08-07,7.89,7.96,7.8,7.9,25100
3672,2014-08-08,7.87,7.98,7.85,7.95,38800
3673,2014-08-11,8.04,8.38,7.96,8.28,27500
3674,2014-08-12,8.2,8.23,7.91,8.02,42500
3675,2014-08-13,8.06,8.06,7.94,8.0,15000
3676,2014-08-14,7.97,7.98,7.86,7.95,53000
3677,2014-08-15,8.08,8.09,7.66,7.77,50300
3678,2014-08-18,7.89,8.11,7.76,8.08,29300
3679,2014-08-19,8.03,8.1,7.8,7.86,25700
3680,2014-08-20,7.79,7.89,7.66,7.7,26800
3681,2014-08-21,7.72,7.75,7.55,7.63,26500
3682,2014-08-22,7.68,7.93,7.62,7.81,23800
3683,2014-08-25,7.88,8.1,7.86,8.05,51000
3684,2014-08-26,8.1,8.88,8.1,8.83,122000
3685,2014-08-27,9.0,9.34,8.75,8.79,196100
3686,2014-08-28,8.75,8.75,8.3,8.34,42600
3687,2014-08-29,8.52,9.39,7.9,8.2,174800
3688,2014-09-02,8.28,8.7,8.09,8.63,39000
3689,2014-09-03,8.69,8.69,8.29,8.34,37900
3690,2014-09-04,8.25,8.47,8.23,8.32,30800
3691,2014-09-05,8.27,8.56,8.27,8.51,20000
3692,2014-09-08,8.48,8.55,8.27,8.4,40000
3693,2014-09-09,8.41,8.58,8.32,8.44,75000
3694,2014-09-10,8.5,8.76,8.44,8.73,45700
3695,2014-09-11,8.66,9.11,8.65,8.97,200600
3696,2014-09-12,8.98,9.18,8.83,9.09,171300
3697,2014-09-15,9.17,9.17,8.84,8.93,55100
3698,2014-09-16,8.88,9.0,8.87,8.91,49500
3699,2014-09-17,8.88,9.05,8.82,8.96,32400
3700,2014-09-18,9.03,9.07,8.75,9.04,48700
3701,2014-09-19,9.08,9.65,9.02,9.34,343500
3702,2014-09-22,9.34,10.2,9.21,9.51,188600
3703,2014-09-23,9.41,9.52,9.24,9.32,108200
3704,2014-09-24,9.35,9.35,9.14,9.25,39500
3705,2014-09-25,9.21,9.21,8.94,9.08,78900
3706,2014-09-26,9.08,9.27,9.08,9.23,56600
3707,2014-09-29,9.09,9.37,9.03,9.36,43100
3708,2014-09-30,9.32,9.54,9.2,9.4,174700
3709,2014-10-01,9.42,9.42,8.68,8.7,100500
3710,2014-10-02,8.67,9.0,8.43,8.95,48400
3711,2014-10-03,9.19,9.78,8.95,9.67,106800
3712,2014-10-06,9.67,9.94,9.5,9.8,115000
3713,2014-10-07,9.8,10.24,9.64,10.2,306800
3714,2014-10-08,10.18,10.5,9.91,10.43,146600
3715,2014-10-09,10.45,10.45,9.98,9.99,110200
3716,2014-10-10,9.98,10.0,9.73,9.88,135800
3717,2014-10-13,9.83,9.89,9.66,9.73,109100
3718,2014-10-14,9.79,9.93,9.69,9.74,80900
3719,2014-10-15,9.59,9.84,9.59,9.83,127200
3720,2014-10-16,9.68,9.97,9.63,9.75,71000
3721,2014-10-17,9.89,9.89,9.2,9.22,90400
3722,2014-10-20,9.21,9.33,8.89,9.25,70400
3723,2014-10-21,9.3,9.71,9.27,9.7,122400
3724,2014-10-22,9.8,11.63,9.8,11.42,286700
3725,2014-10-23,11.6,11.73,11.17,11.26,178200
3726,2014-10-24,11.2,11.4,11.0,11.34,99000
3727,2014-10-27,11.24,11.49,11.04,11.38,52000
3728,2014-10-28,11.47,12.45,11.45,12.41,110600
3729,2014-10-29,12.48,12.68,12.3,12.66,91500
3730,2014-10-30,12.66,13.3,12.6,13.07,134300
3731,2014-10-31,13.29,13.87,13.2,13.61,271900
3732,2014-11-03,13.67,13.96,13.24,13.34,121500
3733,2014-11-04,13.31,13.56,13.18,13.29,81100
3734,2014-11-05,13.38,13.38,12.96,13.05,87200
3735,2014-11-06,12.98,13.13,12.89,13.04,84200
3736,2014-11-07,13.05,13.12,12.79,12.9,92400
3737,2014-11-10,12.89,13.24,12.82,13.21,54500
3738,2014-11-11,13.23,13.23,12.98,13.02,43900
3739,2014-11-12,12.95,13.13,12.86,13.06,43400
3740,2014-11-13,13.08,13.11,12.47,12.68,100100
3741,2014-11-14,12.61,12.89,12.61,12.84,47700
3742,2014-11-17,12.8,12.8,12.24,12.32,56700
3743,2014-11-18,12.43,12.5,12.16,12.26,101700
3744,2014-11-19,12.23,12.23,11.6,11.64,160000
3745,2014-11-20,11.62,11.98,11.6,11.72,118000
3746,2014-11-21,11.84,11.93,11.56,11.75,83300
3747,2014-11-24,11.77,12.15,11.77,12.13,91500
3748,2014-11-25,12.13,12.26,11.84,12.15,50900
3749,2014-11-26,12.11,12.21,11.99,12.12,71800
3750,2014-11-28,12.08,12.45,12.02,12.2,52400
3751,2014-12-01,12.12,12.36,12.12,12.23,60000
3752,2014-12-02,12.21,12.72,12.21,12.61,64300
3753,2014-12-03,12.57,12.91,12.5,12.79,95400
3754,2014-12-04,12.81,12.92,12.58,12.85,52900
3755,2014-12-05,12.87,13.06,12.83,13.0,59500
3756,2014-12-08,12.99,13.49,12.65,12.68,85700
3757,2014-12-09,12.61,13.29,12.3,13.29,62400
3758,2014-12-10,13.21,13.27,12.39,12.45,60000
3759,2014-12-11,12.47,12.83,12.22,12.29,44900
3760,2014-12-12,12.14,12.43,12.01,12.37,58800
3761,2014-12-15,12.39,12.66,12.35,12.56,51000
3762,2014-12-16,12.48,12.98,12.4,12.48,68000
3763,2014-12-17,12.52,13.0,12.34,12.97,48000
3764,2014-12-18,13.12,13.19,12.98,13.1,36800
3765,2014-12-19,13.07,13.2,12.51,12.65,90000
3766,2014-12-22,12.76,12.88,12.46,12.64,48100
3767,2014-12-23,12.68,12.9,12.49,12.56,31600
3768,2014-12-24,12.5,12.96,12.42,12.66,54900
3769,2014-12-26,12.74,12.79,12.51,12.7,24000
3770,2014-12-29,12.7,12.83,12.39,12.5,63700
3771,2014-12-30,12.5,12.5,12.09,12.12,44400
3772,2014-12-31,12.2,12.48,11.94,12.1,96300
3773,2015-01-02,12.23,12.23,11.65,11.83,32500
3774,2015-01-05,11.78,12.27,11.71,11.78,49200
3775,2015-01-06,11.53,11.8,10.95,11.65,145300
3776,2015-01-07,11.71,12.06,11.56,11.83,78600
3777,2015-01-08,11.94,12.39,11.63,12.06,178300
3778,2015-01-09,12.01,12.13,11.9,11.98,23600
3779,2015-01-12,11.91,12.29,11.75,12.04,33800
3780,2015-01-13,12.15,12.49,11.96,12.27,51300
3781,2015-01-14,12.12,12.29,11.98,11.99,44600
3782,2015-01-15,12.05,12.05,11.51,11.9,64100
3783,2015-01-16,11.9,12.23,11.8,12.05,128000
3784,2015-01-20,12.06,12.06,11.6,11.73,28400
3785,2015-01-21,11.7,11.79,11.21,11.35,27000
3786,2015-01-22,11.45,11.78,11.23,11.75,37100
3787,2015-01-23,11.79,11.8,11.63,11.66,23200
3788,2015-01-26,11.63,11.81,11.56,11.77,32700
3789,2015-01-27,11.66,11.8,11.56,11.64,25600
3790,2015-01-28,11.67,11.69,11.19,11.23,40800
3791,2015-01-29,11.38,11.78,11.38,11.75,35200
3792,2015-01-30,11.64,11.72,10.75,10.77,127200
3793,2015-02-02,10.81,11.05,10.7,11.02,57600
3794,2015-02-03,11.04,11.41,11.04,11.24,81200
3795,2015-02-04,11.16,11.2,10.91,10.93,35300
3796,2015-02-05,11.01,11.21,10.91,11.2,78700
3797,2015-02-06,11.24,11.3,10.83,11.25,88600
3798,2015-02-09,11.25,11.33,10.96,11.0,37300
3799,2015-02-10,11.11,11.16,10.86,11.08,37900
3800,2015-02-11,11.08,11.15,10.76,10.95,31300
3801,2015-02-12,11.04,11.1,10.98,11.02,26900
3802,2015-02-13,11.08,11.16,10.99,11.09,41900
3803,2015-02-17,11.1,11.31,10.94,11.3,66800
3804,2015-02-18,11.26,11.74,11.09,11.74,38500
3805,2015-02-19,11.78,12.21,11.65,12.11,26800
3806,2015-02-20,12.16,12.6,11.88,12.58,71400
3807,2015-02-23,12.59,12.61,12.28,12.54,68000
3808,2015-02-24,12.61,12.63,12.12,12.61,63200
3809,2015-02-25,12.51,13.01,12.51,12.9,76000
3810,2015-02-26,13.01,13.3,12.89,13.29,56900
3811,2015-02-27,13.25,13.47,13.0,13.18,45600
3812,2015-03-02,13.22,15.05,13.22,14.93,158400
3813,2015-03-03,14.88,15.44,14.35,15.12,107000
3814,2015-03-04,14.87,15.02,14.51,14.78,53100
3815,2015-03-05,14.76,14.98,14.64,14.95,30700
3816,2015-03-06,14.8,14.96,14.45,14.5,33500
3817,2015-03-09,14.59,14.63,14.07,14.1,86400
3818,2015-03-10,13.96,14.65,13.71,14.28,47000
3819,2015-03-11,14.28,14.4,14.0,14.23,36200
3820,2015-03-12,14.38,14.88,14.38,14.8,35800
3821,2015-03-13,14.83,15.26,14.51,15.1,33700
3822,2015-03-16,15.28,15.74,15.12,15.65,62800
3823,2015-03-17,15.65,15.83,15.26,15.74,62600
3824,2015-03-18,15.73,15.96,15.31,15.79,39200
3825,2015-03-19,15.79,15.79,15.38,15.58,32200
3826,2015-03-20,15.58,15.85,15.41,15.65,84100
3827,2015-03-23,15.56,15.65,15.16,15.2,55700
3828,2015-03-24,15.11,15.25,14.71,15.13,37100
3829,2015-03-25,15.08,15.08,14.67,14.74,49300
3830,2015-03-26,14.68,14.92,14.62,14.89,37500
3831,2015-03-27,14.9,14.93,14.59,14.75,32200
3832,2015-03-30,14.88,14.95,14.65,14.86,22300
3833,2015-03-31,14.83,15.87,14.83,15.2,335600
3834,2015-04-01,15.01,15.45,14.65,15.37,41100
3835,2015-04-02,15.34,15.58,15.28,15.4,29600
3836,2015-04-06,15.35,15.41,15.21,15.25,60500
3837,2015-04-07,15.28,15.35,15.15,15.19,33100
3838,2015-04-08,15.21,15.31,15.11,15.24,94100
3839,2015-04-09,15.21,15.31,14.74,15.15,87000
3840,2015-04-10,15.18,16.24,15.18,16.209999,82300
3841,2015-04-13,16.299999,17.719999,16.02,17.209999,140800
3842,2015-04-14,17.27,17.6,16.870001,16.99,59900
3843,2015-04-15,16.99,17.190001,16.940001,17.16,61300
3844,2015-04-16,17.059999,17.1,16.879999,17.059999,44300
3845,2015-04-17,16.84,16.99,16.42,16.66,50700
3846,2015-04-20,16.780001,17.15,16.74,17.030001,44100
3847,2015-04-21,17.040001,17.049999,16.790001,16.91,28800
3848,2015-04-22,16.83,16.99,16.48,16.91,20400
3849,2015-04-23,16.790001,17.030001,16.780001,16.93,36300
3850,2015-04-24,16.889999,16.889999,16.370001,16.370001,40900
3851,2015-04-27,16.379999,16.74,16.15,16.35,38700
3852,2015-04-28,16.42,16.57,16.200001,16.389999,64400
3853,2015-04-29,16.280001,16.389999,15.85,16.200001,72100
3854,2015-04-30,16.07,16.07,15.24,15.25,137900
3855,2015-05-01,15.28,15.5,15.06,15.34,49700
