,Date,Open,High,Low,Close,Volume
4844,2019-04-05,64.129997,64.300003,63.509998,64.199997,1939100
4845,2019-04-08,64.230003,64.290001,63.279999,63.98,1946000
4846,2019-04-09,63.639999,64.589996,63.630001,64.309998,1497000
4847,2019-04-10,64.309998,64.989998,64.279999,64.470001,1589100
4848,2019-04-11,64.589996,64.720001,64.080002,64.57,1027300
4849,2019-04-12,64.800003,65.0,64.400002,64.980003,1703300
4850,2019-04-15,65.0,65.370003,64.589996,65.059998,1332900
4851,2019-04-16,65.480003,65.639999,64.25,64.699997,2138700
4852,2019-04-17,65.0,65.059998,63.740002,63.970001,2021200
4853,2019-04-18,64.330002,64.330002,62.52,63.369999,3021900
4854,2019-04-22,63.310001,64.269997,63.25,64.209999,2307600
4855,2019-04-23,68.5,69.690002,65.879997,66.699997,5947500
4856,2019-04-24,66.790001,68.330002,66.690002,67.650002,3186600
4857,2019-04-25,68.110001,68.440002,66.690002,67.489998,2047100
4858,2019-04-26,67.5,68.25,66.839996,68.220001,2177900
4859,2019-04-29,68.419998,68.870003,67.919998,68.18,1683000
4860,2019-04-30,68.18,69.440002,68.160004,69.379997,2154700
4861,2019-05-01,69.599998,69.989998,68.459999,68.540001,1649300
4862,2019-05-02,68.540001,69.519997,68.199997,69.449997,2359400
4863,2019-05-03,69.589996,70.489998,68.75,70.269997,2233800
4864,2019-05-06,68.620003,70.190002,68.059998,70.0,1628900
4865,2019-05-07,69.110001,69.459999,67.940002,68.599998,2380700
4866,2019-05-08,68.290001,69.300003,67.889999,68.940002,1696500
4867,2019-05-09,68.07,69.0,67.199997,68.699997,1717200
4868,2019-05-10,68.449997,69.519997,67.480003,69.360001,1736900
4869,2019-05-13,67.400002,68.220001,66.669998,66.900002,1716900
4870,2019-05-14,67.269997,68.489998,67.080002,68.089996,1827200
4871,2019-05-15,67.550003,69.18,67.32,68.739998,2438800
4872,2019-05-16,68.900002,70.360001,68.75,69.849998,2102300
4873,2019-05-17,69.529999,69.93,68.559998,68.660004,2045800
4874,2019-05-20,67.370003,67.400002,64.379997,64.620003,3520800
4875,2019-05-21,65.400002,65.779999,65.169998,65.349998,2708800
4876,2019-05-22,65.019997,65.139999,64.440002,64.720001,2697900
4877,2019-05-23,64.209999,64.300003,63.310001,63.720001,2613000
4878,2019-05-24,63.889999,64.330002,63.779999,63.939999,2100300
4879,2019-05-28,64.160004,65.129997,63.459999,63.919998,3914500
4880,2019-05-29,63.439999,64.18,62.82,63.75,2704200
4881,2019-05-30,64.010002,64.790001,63.82,64.32,1360500
4882,2019-05-31,63.450001,64.269997,63.130001,63.57,2349300
4883,2019-06-03,63.310001,63.799999,61.32,61.700001,2636100
4884,2019-06-04,62.57,63.549999,62.220001,63.220001,4211600
4885,2019-06-05,64.07,64.839996,63.860001,64.5,2572700
4886,2019-06-06,64.699997,64.849998,63.66,64.690002,2461700
4887,2019-06-07,64.870003,65.940002,64.849998,65.57,1726700
4888,2019-06-10,66.199997,67.309998,65.849998,67.169998,2039600
4889,2019-06-11,67.830002,68.330002,67.379997,68.199997,2760000
4890,2019-06-12,68.139999,69.510002,68.0,69.349998,2270900
4891,2019-06-13,69.980003,70.080002,67.889999,68.099998,2336200
4892,2019-06-14,68.0,68.0,67.080002,67.720001,2064300
4893,2019-06-17,67.900002,68.410004,67.309998,67.550003,2149900
4894,2019-06-18,68.330002,69.370003,68.07,69.209999,2226700
4895,2019-06-19,69.349998,71.610001,69.220001,71.440002,3280200
4896,2019-06-20,72.519997,73.089996,72.209999,72.669998,3027700
4897,2019-06-21,72.5,72.870003,71.160004,71.370003,2885700
4898,2019-06-24,71.57,71.879997,70.57,71.279999,1960700
4899,2019-06-25,71.040001,71.660004,69.360001,69.43,2035200
4900,2019-06-26,69.980003,70.760002,69.629997,69.839996,1798100
4901,2019-06-27,69.989998,70.480003,69.949997,70.169998,1451900
4902,2019-06-28,70.389999,70.93,69.949997,70.809998,3560800
4903,2019-07-01,72.559998,73.529999,72.379997,73.349998,2043100
4904,2019-07-02,73.349998,74.019997,73.290001,74.019997,1966400
4905,2019-07-03,74.25,75.019997,74.019997,74.809998,1854900
4906,2019-07-05,74.199997,74.43,72.879997,74.410004,1244800
4907,2019-07-08,74.080002,74.459999,73.739998,74.370003,1341900
4908,2019-07-09,73.849998,74.57,73.540001,74.489998,1918200
4909,2019-07-10,74.839996,75.599998,74.580002,75.099998,1738900
4910,2019-07-11,75.550003,75.559998,74.75,75.199997,1904200
4911,2019-07-12,75.169998,75.510002,73.949997,75.019997,1786200
4912,2019-07-15,75.529999,75.529999,74.720001,75.199997,1483900
4913,2019-07-16,75.050003,75.449997,74.669998,74.690002,1924500
4914,2019-07-17,74.75,75.410004,74.290001,74.349998,1778300
4915,2019-07-18,74.0,75.040001,73.620003,74.720001,2865800
4916,2019-07-19,74.800003,74.919998,72.870003,72.919998,2148100
4917,2019-07-22,73.400002,73.849998,72.489998,72.660004,3769900
4918,2019-07-23,71.989998,74.43,71.099998,74.269997,3923700
4919,2019-07-24,74.010002,76.0,73.709999,75.790001,2229200
4920,2019-07-25,75.690002,77.080002,75.379997,76.040001,2296200
4921,2019-07-26,76.190002,76.769997,75.760002,75.910004,1948000
4922,2019-07-29,76.010002,76.440002,74.540001,76.349998,1427300
4923,2019-07-30,75.699997,76.269997,75.230003,75.540001,1153600
4924,2019-07-31,75.730003,75.830002,73.120003,73.910004,1660400
4925,2019-08-01,73.910004,75.339996,72.639999,73.040001,2114200
4926,2019-08-02,72.32,72.989998,70.660004,71.269997,1802400
4927,2019-08-05,69.5,69.599998,66.980003,67.5,2771300
4928,2019-08-06,68.150002,69.400002,68.050003,69.150002,2132700
4929,2019-08-07,68.25,69.199997,67.769997,68.93,2122700
4930,2019-08-08,69.510002,71.669998,69.5,71.389999,1980800
4931,2019-08-09,70.830002,71.290001,69.040001,70.239998,1200300
4932,2019-08-12,69.949997,70.029999,68.389999,68.720001,1484300
4933,2019-08-13,68.599998,71.129997,68.410004,70.970001,2277800
4934,2019-08-14,69.419998,69.870003,67.290001,67.730003,1883300
4935,2019-08-15,67.919998,68.419998,67.300003,68.139999,1662600
4936,2019-08-16,69.050003,69.489998,68.5,69.32,1420200
4937,2019-08-19,70.589996,70.699997,69.059998,69.599998,1146000
4938,2019-08-20,69.370003,69.660004,68.5,68.790001,1586600
4939,2019-08-21,69.480003,70.400002,68.910004,69.690002,1599800
4940,2019-08-22,70.18,71.110001,69.099998,69.809998,1915100
4941,2019-08-23,69.330002,69.610001,66.550003,66.809998,2234900
4942,2019-08-26,67.769997,68.040001,67.269997,67.790001,2715900
4943,2019-08-27,68.25,68.330002,66.82,67.110001,2491600
4944,2019-08-28,66.43,67.290001,66.029999,66.82,1751600
4945,2019-08-29,67.760002,69.379997,67.669998,69.019997,2105000
4946,2019-08-30,69.510002,69.57,68.209999,68.480003,1665900
4947,2019-09-03,67.82,68.510002,67.510002,68.139999,2136000
4948,2019-09-04,69.089996,69.489998,68.209999,68.5,1671400
4949,2019-09-05,69.440002,70.900002,68.849998,70.610001,1600100
4950,2019-09-06,70.599998,70.940002,69.889999,70.0,1559800
4951,2019-09-09,70.449997,70.449997,67.790001,68.410004,1681100
4952,2019-09-10,67.849998,68.300003,65.040001,65.769997,2319100
4953,2019-09-11,65.830002,66.379997,65.25,65.470001,1860300
4954,2019-09-12,65.809998,67.589996,65.809998,66.150002,1803600
4955,2019-09-13,66.089996,67.040001,65.370003,65.540001,1588300
4956,2019-09-16,64.959999,65.800003,64.260002,65.730003,1674000
4957,2019-09-17,66.040001,67.470001,65.580002,67.349998,2300300
4958,2019-09-18,67.059998,67.879997,66.5,67.790001,1901300
4959,2019-09-19,67.559998,68.239998,66.860001,66.919998,1999300
4960,2019-09-20,67.32,68.199997,66.010002,66.010002,2840200
4961,2019-09-23,65.489998,66.510002,65.260002,65.970001,1001900
4962,2019-09-24,66.639999,66.779999,64.830002,65.160004,1867000
4963,2019-09-25,65.190002,66.43,64.209999,66.129997,1562700
4964,2019-09-26,66.220001,66.830002,65.839996,66.580002,1029700
4965,2019-09-27,66.739998,66.849998,64.379997,65.199997,1613800
4966,2019-09-30,65.419998,66.459999,65.07,66.080002,1592200
4967,2019-10-01,66.349998,66.989998,65.25,65.290001,1226900
4968,2019-10-02,64.699997,64.809998,63.139999,64.019997,1780400
4969,2019-10-03,64.019997,65.220001,63.220001,65.099998,1686800
4970,2019-10-04,65.410004,65.93,64.93,65.910004,2988600
4971,2019-10-07,65.739998,66.32,65.449997,65.599998,1107500
4972,2019-10-08,64.68,65.089996,63.200001,63.639999,1775300
4973,2019-10-09,64.410004,65.260002,64.080002,64.849998,911800
4974,2019-10-10,64.68,65.699997,64.599998,65.540001,1247900
4975,2019-10-11,66.360001,67.0,65.690002,65.900002,1535200
4976,2019-10-14,66.010002,66.870003,65.980003,66.510002,1147400
4977,2019-10-15,66.769997,67.699997,66.480003,67.629997,1481700
4978,2019-10-16,66.190002,67.370003,66.139999,66.82,1101100
4979,2019-10-17,67.269997,67.769997,65.910004,66.0,1333800
4980,2019-10-18,65.669998,66.589996,64.879997,65.599998,1879900
4981,2019-10-21,66.339996,66.870003,65.800003,66.75,1785300
4982,2019-10-22,69.790001,70.5,62.75,62.939999,3836400
4983,2019-10-23,62.419998,64.370003,62.41,63.470001,1876800
4984,2019-10-24,63.720001,65.269997,63.619999,65.089996,1445000
4985,2019-10-25,64.809998,65.389999,64.459999,65.099998,878300
4986,2019-10-28,65.18,66.0,65.18,65.879997,950300
4987,2019-10-29,65.970001,66.57,65.800003,65.970001,1405800
4988,2019-10-30,66.160004,66.989998,65.519997,66.940002,1233000
4989,2019-10-31,66.709999,67.0,64.910004,65.349998,1693300
4990,2019-11-01,65.690002,66.419998,65.220001,65.480003,2596800
4991,2019-11-04,66.080002,66.919998,65.610001,66.879997,2450500
4992,2019-11-05,67.139999,67.629997,66.550003,67.199997,2063200
4993,2019-11-06,67.169998,67.209999,66.550003,67.139999,1030400
4994,2019-11-07,67.370003,68.199997,66.5,66.870003,1158000
4995,2019-11-08,66.489998,67.279999,66.25,67.099998,897100
4996,2019-11-11,66.760002,67.709999,66.459999,67.449997,823000
4997,2019-11-12,67.239998,68.25,67.230003,67.580002,867600
4998,2019-11-13,67.220001,67.779999,66.830002,67.209999,836400
4999,2019-11-14,66.800003,67.370003,66.75,67.160004,907700
5000,2019-11-15,67.519997,67.580002,66.699997,67.480003,1481900
5001,2019-11-18,67.610001,67.739998,66.970001,67.230003,1059400
5002,2019-11-19,67.5,68.599998,67.379997,68.489998,1561400
5003,2019-11-20,68.279999,68.940002,67.5,67.699997,1558800
5004,2019-11-21,67.699997,67.980003,66.910004,67.190002,1319000
5005,2019-11-22,67.510002,67.82,66.580002,67.190002,1444700
5006,2019-11-25,67.25,68.330002,67.25,68.169998,1480900
5007,2019-11-26,68.379997,69.690002,68.349998,69.529999,2829200
5008,2019-11-27,69.68,70.959999,69.529999,70.900002,1484300
5009,2019-11-29,70.639999,70.959999,70.089996,70.25,1182600
5010,2019-12-02,70.099998,70.209999,67.300003,67.480003,1925400
5011,2019-12-03,66.5,66.620003,64.75,65.220001,2858300
5012,2019-12-04,65.709999,66.220001,65.160004,65.93,1712400
5013,2019-12-05,65.720001,66.349998,65.480003,65.809998,1773500
5014,2019-12-06,66.459999,67.410004,66.25,67.18,1303700
5015,2019-12-09,66.809998,67.290001,66.010002,66.029999,1710800
5016,2019-12-10,66.209999,66.720001,65.5,65.849998,1395700
5017,2019-12-11,66.220001,66.419998,65.639999,65.889999,1931400
5018,2019-12-12,65.699997,67.040001,65.089996,66.879997,1820700
5019,2019-12-13,66.839996,68.080002,66.589996,67.919998,1941500
5020,2019-12-16,68.389999,69.639999,68.389999,69.059998,2388100
5021,2019-12-17,69.370003,69.889999,68.639999,69.129997,2520500
5022,2019-12-18,69.519997,70.43,69.239998,69.940002,2108700
5023,2019-12-19,69.68,70.419998,69.239998,69.68,1580000
5024,2019-12-20,70.089996,70.709999,69.339996,70.089996,4451700
5025,2019-12-23,70.230003,70.620003,69.419998,70.139999,1619900
5026,2019-12-24,70.150002,70.410004,69.139999,69.650002,436500
5027,2019-12-26,69.650002,70.419998,69.650002,70.050003,668500
5028,2019-12-27,70.389999,70.440002,69.389999,70.290001,900600
5029,2019-12-30,69.989998,70.220001,69.059998,69.989998,845700
5030,2019-12-31,69.809998,70.480003,69.25,69.360001,1538700
5031,2020-01-02,70.18,71.440002,69.589996,71.440002,1410700
5032,2020-01-03,70.540001,70.989998,70.059998,70.419998,1317600
5033,2020-01-06,69.980003,70.970001,69.650002,70.849998,1544700
5034,2020-01-07,70.459999,71.279999,69.940002,71.07,1664600
5035,2020-01-08,71.279999,72.760002,70.959999,72.279999,1763100
5036,2020-01-09,72.82,73.690002,72.559998,73.360001,1514400
5037,2020-01-10,73.400002,73.580002,72.669998,73.029999,950000
5038,2020-01-13,73.529999,73.949997,72.949997,73.389999,1156400
5039,2020-01-14,73.400002,73.470001,72.410004,72.610001,1023800
5040,2020-01-15,72.650002,73.099998,71.660004,71.940002,1333600
5041,2020-01-16,72.330002,73.07,72.029999,73.059998,1242100
5042,2020-01-17,73.379997,73.830002,72.650002,73.730003,1893500
5043,2020-01-21,73.410004,74.870003,73.230003,74.599998,1630800
5044,2020-01-22,75.0,75.360001,74.510002,74.800003,1156600
5045,2020-01-23,74.919998,75.550003,74.199997,75.419998,994300
5046,2020-01-24,75.940002,76.309998,74.07,74.580002,957100
5047,2020-01-27,72.489998,73.279999,71.760002,72.620003,1259900
5048,2020-01-28,73.089996,74.510002,72.879997,74.18,1298100
5049,2020-01-29,74.5,74.650002,73.050003,73.139999,1241500
5050,2020-01-30,72.459999,73.209999,72.099998,73.160004,1033200
5051,2020-01-31,72.860001,73.050003,71.360001,72.110001,2452600
5052,2020-02-03,72.489998,73.239998,72.459999,72.830002,1405900
5053,2020-02-04,73.959999,74.779999,73.68,74.419998,1371900
5054,2020-02-05,75.389999,75.389999,73.849998,74.32,1666800
5055,2020-02-06,74.910004,75.360001,74.379997,74.540001,911600
5056,2020-02-07,74.019997,74.400002,73.510002,73.550003,1157700
5057,2020-02-10,73.349998,74.660004,72.980003,74.629997,1302900
5058,2020-02-11,75.040001,75.879997,74.68,75.709999,1419600
5059,2020-02-12,76.0,77.220001,75.830002,77.099998,1932800
5060,2020-02-13,77.0,79.589996,75.269997,79.25,3253100
5061,2020-02-14,79.559998,79.690002,78.360001,78.760002,1329700
5062,2020-02-18,78.18,79.0,78.050003,78.580002,1540000
5063,2020-02-19,79.0,80.400002,78.879997,80.019997,2212000
5064,2020-02-20,79.459999,79.459999,76.050003,76.970001,2394200
5065,2020-02-21,75.959999,76.580002,74.18,74.730003,1550300
5066,2020-02-24,71.949997,73.269997,70.870003,71.389999,2361900
5067,2020-02-25,71.900002,72.269997,68.18,68.449997,2648000
5068,2020-02-26,69.099998,70.059998,68.18,68.879997,2477300
5069,2020-02-27,66.75,68.559998,65.660004,65.839996,2678900
5070,2020-02-28,63.509998,66.309998,63.240002,66.139999,4698200
5071,2020-03-02,66.660004,68.379997,65.010002,68.360001,2711100
5072,2020-03-03,67.870003,68.809998,65.470001,66.230003,3162500
5073,2020-03-04,67.639999,70.389999,67.230003,70.269997,2364400
5074,2020-03-05,67.790001,69.620003,66.830002,67.839996,2163700
5075,2020-03-06,64.699997,65.82,62.98,64.730003,3361000
5076,2020-03-09,61.68,64.169998,58.049999,59.75,2793500
5077,2020-03-10,61.279999,62.919998,59.860001,62.919998,2809600
5078,2020-03-11,61.299999,62.709999,60.380001,62.23,2918300
5079,2020-03-12,58.060001,62.639999,56.82,56.939999,4756600
5080,2020-03-13,59.279999,62.470001,55.5,62.470001,3988500
5081,2020-03-16,55.759998,57.98,54.099998,54.599998,3071600
5082,2020-03-17,55.880001,59.110001,53.389999,58.939999,2719400
5083,2020-03-18,55.0,55.720001,51.389999,54.32,3137600
5084,2020-03-19,53.740002,57.610001,52.150002,55.720001,2584900
5085,2020-03-20,56.900002,58.560001,54.57,55.080002,3393500
5086,2020-03-23,55.0,57.880001,53.16,55.860001,2954100
5087,2020-03-24,58.93,63.950001,58.209999,63.34,4180100
5088,2020-03-25,63.060001,64.599998,60.93,61.349998,3940100
5089,2020-03-26,61.91,67.120003,61.389999,66.940002,2781400
5090,2020-03-27,64.459999,65.550003,61.73,62.279999,2228400
5091,2020-03-30,62.68,67.379997,62.380001,66.910004,2514300
5092,2020-03-31,66.110001,67.470001,65.339996,66.040001,3451400
5093,2020-04-01,63.43,66.510002,62.919998,65.239998,2824100
5094,2020-04-02,64.239998,67.07,63.919998,65.93,2959100
5095,2020-04-03,65.050003,66.720001,63.740002,63.93,2554900
5096,2020-04-06,67.519997,69.769997,65.919998,69.419998,2332700
5097,2020-04-07,71.0,71.620003,68.82,69.050003,2315200
5098,2020-04-08,69.839996,72.260002,69.459999,71.839996,1932500
5099,2020-04-09,71.910004,72.730003,71.07,71.650002,1954300
5100,2020-04-13,70.970001,71.75,70.400002,71.550003,2521600
5101,2020-04-14,73.0,76.5,72.260002,76.330002,2511000
5102,2020-04-15,74.910004,76.169998,74.269997,75.699997,2245600
5103,2020-04-16,76.010002,79.169998,76.010002,78.589996,2603100
5104,2020-04-17,79.57,80.459999,78.330002,78.650002,3958600
5105,2020-04-20,77.730003,78.669998,76.769997,77.839996,2300700
5106,2020-04-21,76.43,76.889999,73.349998,74.589996,2938500
5107,2020-04-22,79.18,80.550003,77.510002,79.800003,3043100
5108,2020-04-23,79.370003,81.43,79.300003,79.830002,2273000
5109,2020-04-24,80.849998,81.32,79.110001,80.519997,2124500
5110,2020-04-27,81.0,81.970001,80.550003,81.309998,1517200
5111,2020-04-28,82.0,82.459999,78.339996,78.470001,2270600
5112,2020-04-29,78.529999,82.779999,78.529999,82.0,2689700
5113,2020-04-30,81.760002,82.610001,80.879997,81.129997,3128900
5114,2020-05-01,79.589996,80.0,75.510002,75.839996,2894600
5115,2020-05-04,75.93,77.730003,75.269997,77.639999,2152000
5116,2020-05-05,78.120003,80.300003,78.120003,79.669998,2008700
5117,2020-05-06,80.139999,81.959999,80.010002,80.989998,2112000
5118,2020-05-07,82.230003,82.779999,80.980003,81.370003,1480300
5119,2020-05-08,82.360001,82.699997,81.18,82.459999,1125700
5120,2020-05-11,81.699997,83.580002,81.5,83.0,2019700
5121,2020-05-12,83.57,83.57,81.050003,81.050003,1628800
5122,2020-05-13,81.370003,82.980003,79.830002,81.0,2768200
5123,2020-05-14,80.510002,81.900002,79.68,81.849998,2077700
5124,2020-05-15,79.190002,82.32,79.050003,82.07,2549600
5125,2020-05-18,82.150002,84.059998,81.339996,83.370003,2426300
5126,2020-05-19,83.760002,87.0,83.510002,85.440002,2214600
5127,2020-05-20,86.919998,88.550003,86.860001,88.089996,2347500
5128,2020-05-21,88.25,88.459999,86.0,86.110001,1510700
5129,2020-05-22,86.099998,86.650002,85.220001,86.050003,1490300
5130,2020-05-26,87.779999,87.809998,84.879997,85.010002,1703800
5131,2020-05-27,84.5,85.239998,81.949997,85.199997,1871500
5132,2020-05-28,84.809998,89.650002,84.769997,88.059998,2392800
5133,2020-05-29,88.230003,91.580002,87.919998,91.290001,2668200
5134,2020-06-01,90.800003,92.860001,89.82,91.68,2119300
5135,2020-06-02,91.5,92.389999,90.550003,92.379997,1850700
5136,2020-06-03,92.900002,93.300003,91.830002,92.959999,1717300
5137,2020-06-04,92.230003,93.010002,90.849998,91.269997,1562500
5138,2020-06-05,91.18,92.459999,89.5,91.400002,2280400
5139,2020-06-08,91.0,92.389999,89.040001,92.129997,2128900
5140,2020-06-09,91.800003,93.519997,91.709999,92.559998,2075400
5141,2020-06-10,93.330002,94.18,92.5,93.190002,1502300
5142,2020-06-11,92.800003,93.089996,88.32,88.410004,2063100
5143,2020-06-12,90.059998,91.449997,87.940002,89.459999,1889400
5144,2020-06-15,88.589996,90.879997,87.75,90.849998,1828800
5145,2020-06-16,92.379997,93.279999,91.139999,92.019997,1707100
5146,2020-06-17,92.940002,93.889999,92.580002,93.07,1705100
5147,2020-06-18,93.089996,93.849998,92.419998,93.730003,1778500
5148,2020-06-19,94.980003,95.209999,91.660004,91.900002,3048500
5149,2020-06-22,92.400002,94.540001,91.860001,94.459999,1487900
5150,2020-06-23,95.050003,95.290001,94.290001,94.550003,2081900
5151,2020-06-24,94.32,95.120003,91.800003,91.989998,1783700
5152,2020-06-25,92.660004,92.739998,90.050003,92.660004,3256700
5153,2020-06-26,93.0,94.57,91.760002,93.839996,3763600
5154,2020-06-29,93.300003,94.120003,91.43,94.029999,1825200
5155,2020-06-30,94.449997,96.559998,94.07,95.959999,1971400
5156,2020-07-01,95.699997,97.68,95.230003,97.07,2360000
5157,2020-07-02,97.379997,98.809998,96.93,97.82,2087900
5158,2020-07-06,99.529999,100.800003,98.510002,98.739998,1773000
5159,2020-07-07,98.660004,100.959999,98.470001,98.769997,1360500
5160,2020-07-08,99.699997,100.129997,98.68,99.599998,1009800
5161,2020-07-09,100.769997,101.629997,99.080002,101.529999,1249900
5162,2020-07-10,101.389999,101.790001,99.449997,100.970001,1589800
5163,2020-07-13,101.629997,102.080002,98.059998,98.209999,2412500
5164,2020-07-14,97.160004,99.220001,95.239998,99.029999,2000200
5165,2020-07-15,99.699997,100.0,97.919998,99.110001,1710500
5166,2020-07-16,98.650002,99.099998,97.269997,98.68,1179700
