,Date,Open,High,Low,Close,Volume
3426,2013-08-16,16.469999,17.120001,16.450001,17.01,1794200
3427,2013-08-19,17.02,17.1,16.639999,16.65,803800
3428,2013-08-20,16.639999,17.129999,16.52,17.07,1856300
3429,2013-08-21,17.09,17.139999,16.530001,16.610001,800500
3430,2013-08-22,16.889999,16.950001,16.75,16.83,348700
3431,2013-08-23,16.9,17.0,16.58,16.77,588400
3432,2013-08-26,16.700001,16.700001,15.46,15.47,2165700
3433,2013-08-27,15.1,15.74,14.86,15.54,1936700
3434,2013-08-28,15.48,15.73,15.17,15.27,1294200
3435,2013-08-29,15.22,15.68,15.18,15.52,1229100
3436,2013-08-30,15.53,15.64,15.2,15.33,685200
3437,2013-09-03,15.54,15.63,15.27,15.59,1049200
3438,2013-09-04,15.62,15.86,15.5,15.8,1616100
3439,2013-09-05,15.8,16.01,15.8,15.87,1121600
3440,2013-09-06,15.96,16.0,15.5,15.83,821000
3441,2013-09-09,15.86,15.98,15.5,15.94,1066100
3442,2013-09-10,16.0,16.049999,15.78,15.79,974400
3443,2013-09-11,15.73,15.96,15.67,15.94,1070100
3444,2013-09-12,15.94,16.0,15.62,15.66,689700
3445,2013-09-13,15.66,16.02,15.5,16.01,1106900
3446,2013-09-16,16.26,16.5,16.09,16.450001,1098400
3447,2013-09-17,16.52,16.879999,16.35,16.879999,914000
3448,2013-09-18,16.879999,16.969999,16.530001,16.879999,601000
3449,2013-09-19,16.98,16.98,16.440001,16.77,494400
3450,2013-09-20,16.77,17.42,16.76,17.290001,1345000
3451,2013-09-23,17.27,17.290001,16.469999,16.91,875000
3452,2013-09-24,16.9,17.52,16.73,17.02,1052000
3453,2013-09-25,17.09,17.469999,16.92,17.379999,900200
3454,2013-09-26,17.4,17.4,16.780001,16.799999,825900
3455,2013-09-27,16.799999,17.370001,16.59,17.299999,864000
3456,2013-09-30,16.98,17.059999,16.639999,16.780001,1039300
3457,2013-10-01,16.75,16.92,16.6,16.82,674900
3458,2013-10-02,16.700001,16.92,16.33,16.379999,1153900
3459,2013-10-03,16.35,16.700001,15.84,16.190001,1275000
3460,2013-10-04,16.17,16.200001,15.94,16.17,1058500
3461,2013-10-07,16.48,16.49,15.95,15.98,684100
3462,2013-10-08,15.87,15.93,15.51,15.51,1112700
3463,2013-10-09,15.56,15.88,15.53,15.73,799200
3464,2013-10-10,16.01,16.25,15.91,16.15,733400
3465,2013-10-11,16.17,16.309999,16.030001,16.25,644600
3466,2013-10-14,15.99,16.049999,15.69,15.97,777000
3467,2013-10-15,15.95,16.23,15.9,15.93,700900
3468,2013-10-16,16.09,16.450001,16.049999,16.33,559900
3469,2013-10-17,16.15,16.540001,16.139999,16.389999,705100
3470,2013-10-18,16.43,16.540001,15.0,15.29,2243200
3471,2013-10-21,15.45,15.45,14.46,14.57,1685500
3472,2013-10-22,14.5,15.05,14.41,14.87,1045800
3473,2013-10-23,14.73,14.73,14.32,14.37,1251900
3474,2013-10-24,14.33,14.76,14.3,14.39,1219900
3475,2013-10-25,14.45,14.68,13.97,14.45,1899200
3476,2013-10-28,14.5,14.66,14.29,14.4,1057600
3477,2013-10-29,14.48,14.56,14.17,14.38,847600
3478,2013-10-30,14.38,14.46,14.01,14.08,1109400
3479,2013-10-31,14.44,14.78,13.92,14.17,2032100
3480,2013-11-01,14.16,14.24,13.83,14.08,1480100
3481,2013-11-04,14.16,14.82,14.07,14.75,1288100
3482,2013-11-05,14.69,14.8,14.47,14.55,897300
3483,2013-11-06,14.63,14.82,14.45,14.49,768900
3484,2013-11-07,14.51,14.58,13.91,13.92,882400
3485,2013-11-08,13.91,14.28,13.76,14.19,1228800
3486,2013-11-11,14.15,14.42,13.96,14.18,589800
3487,2013-11-12,14.11,14.53,14.11,14.46,649400
3488,2013-11-13,14.39,15.36,14.39,15.36,1148900
3489,2013-11-14,15.3,15.46,15.01,15.42,966500
3490,2013-11-15,15.41,15.52,15.24,15.41,883600
3491,2013-11-18,15.57,15.75,15.25,15.41,895400
3492,2013-11-19,15.37,15.66,15.15,15.42,969800
3493,2013-11-20,15.44,15.73,15.43,15.68,723800
3494,2013-11-21,15.75,16.24,15.63,16.18,995300
3495,2013-11-22,16.25,16.299999,16.030001,16.17,856200
3496,2013-11-25,16.290001,16.75,16.08,16.49,1004900
3497,2013-11-26,16.559999,16.73,16.389999,16.4,829300
3498,2013-11-27,16.370001,16.49,16.209999,16.49,457500
3499,2013-11-29,16.549999,16.690001,16.280001,16.379999,252400
3500,2013-12-02,16.4,16.620001,16.299999,16.43,875000
3501,2013-12-03,16.370001,16.540001,16.309999,16.379999,1257400
3502,2013-12-04,16.32,16.620001,16.299999,16.49,672600
3503,2013-12-05,16.41,16.5,16.129999,16.24,516600
3504,2013-12-06,16.450001,16.5,16.290001,16.440001,542800
3505,2013-12-09,16.43,16.5,16.129999,16.139999,887800
3506,2013-12-10,16.049999,16.5,15.88,16.469999,795200
3507,2013-12-11,16.450001,16.49,16.040001,16.08,527200
3508,2013-12-12,16.01,16.190001,15.82,15.95,473800
3509,2013-12-13,15.95,16.18,15.7,16.02,520700
3510,2013-12-16,16.07,16.33,16.07,16.219999,396000
3511,2013-12-17,16.219999,16.24,15.89,16.07,401400
3512,2013-12-18,16.059999,16.440001,15.97,16.4,535500
3513,2013-12-19,16.389999,16.41,16.08,16.08,412800
3514,2013-12-20,16.16,16.57,16.110001,16.559999,952400
3515,2013-12-23,16.66,16.709999,16.27,16.59,483300
3516,2013-12-24,16.32,16.58,16.32,16.450001,232900
3517,2013-12-26,16.5,16.709999,16.389999,16.43,439200
3518,2013-12-27,16.5,16.59,16.35,16.469999,222900
3519,2013-12-30,16.41,16.549999,16.25,16.450001,317300
3520,2013-12-31,16.440001,16.48,16.0,16.25,874200
3521,2014-01-02,16.15,16.190001,15.91,15.95,450600
3522,2014-01-03,15.98,16.190001,15.84,16.0,551200
3523,2014-01-06,16.139999,16.190001,15.89,15.9,660700
3524,2014-01-07,15.95,16.200001,15.94,16.01,832400
3525,2014-01-08,16.01,16.139999,15.82,16.120001,437900
3526,2014-01-09,16.139999,16.59,15.96,16.59,1251000
3527,2014-01-10,16.639999,16.969999,16.559999,16.780001,862400
3528,2014-01-13,16.9,16.9,15.81,15.85,938000
3529,2014-01-14,15.88,16.16,15.88,16.110001,695500
3530,2014-01-15,16.18,16.32,15.94,16.1,557200
3531,2014-01-16,16.02,16.27,16.02,16.139999,433300
3532,2014-01-17,16.139999,16.24,16.049999,16.08,358600
3533,2014-01-21,16.139999,16.35,16.120001,16.27,560700
3534,2014-01-22,16.389999,16.57,16.35,16.48,604900
3535,2014-01-23,16.280001,16.48,16.139999,16.43,512000
3536,2014-01-24,16.26,16.43,15.95,15.99,516800
3537,2014-01-27,16.09,16.09,15.65,15.67,462800
3538,2014-01-28,15.65,15.86,15.5,15.55,577400
3539,2014-01-29,15.37,15.61,15.14,15.59,565000
3540,2014-01-30,15.78,15.94,15.62,15.67,474000
3541,2014-01-31,15.39,16.93,15.34,16.73,2303400
3542,2014-02-03,16.73,16.92,15.94,16.120001,1279200
3543,2014-02-04,16.209999,16.24,15.83,15.89,755500
3544,2014-02-05,15.8,16.02,15.45,15.82,536100
3545,2014-02-06,15.87,16.0,15.41,15.56,486700
3546,2014-02-07,15.63,15.76,15.37,15.7,580400
3547,2014-02-10,15.63,15.71,15.3,15.46,863100
3548,2014-02-11,15.42,16.049999,15.33,15.86,681400
3549,2014-02-12,15.86,16.190001,15.86,16.17,613500
3550,2014-02-13,16.030001,16.389999,15.92,16.370001,484600
3551,2014-02-14,16.379999,16.6,16.16,16.540001,485300
3552,2014-02-18,16.65,16.75,16.450001,16.66,519400
3553,2014-02-19,16.639999,16.73,16.469999,16.700001,510100
3554,2014-02-20,16.68,17.16,16.6,17.09,1042700
3555,2014-02-21,17.4,17.5,16.049999,16.67,2171700
3556,2014-02-24,16.98,17.219999,16.73,16.889999,1108800
3557,2014-02-25,16.940001,17.07,16.790001,17.02,1088500
3558,2014-02-26,17.040001,17.459999,16.870001,17.360001,1436400
3559,2014-02-27,17.360001,17.5,17.24,17.370001,685400
3560,2014-02-28,17.42,17.74,17.41,17.530001,897100
3561,2014-03-03,17.33,17.48,17.139999,17.18,985900
3562,2014-03-04,17.389999,18.0,17.18,17.92,1101900
3563,2014-03-05,17.92,18.440001,17.73,18.200001,715200
3564,2014-03-06,18.379999,18.389999,17.969999,18.18,735500
3565,2014-03-07,18.33,18.610001,18.120001,18.450001,1249300
3566,2014-03-10,18.459999,18.6,18.23,18.58,556000
3567,2014-03-11,18.610001,18.629999,18.1,18.23,734200
3568,2014-03-12,18.110001,18.719999,18.01,18.68,564900
3569,2014-03-13,18.83,18.870001,17.799999,18.190001,850800
3570,2014-03-14,18.99,19.26,18.629999,19.139999,1681900
3571,2014-03-17,19.25,19.75,19.16,19.35,1114900
3572,2014-03-18,19.35,19.83,19.25,19.719999,524700
3573,2014-03-19,19.780001,19.799999,19.23,19.379999,459900
3574,2014-03-20,19.290001,19.559999,19.17,19.4,492800
3575,2014-03-21,19.459999,19.780001,19.23,19.59,1049300
3576,2014-03-24,19.59,19.93,19.41,19.65,840900
3577,2014-03-25,19.75,19.93,19.389999,19.620001,580900
3578,2014-03-26,19.75,20.15,19.51,19.780001,1121500
3579,2014-03-27,19.780001,19.860001,19.23,19.35,694900
3580,2014-03-28,19.32,20.07,19.299999,19.83,871000
3581,2014-03-31,19.9,21.379999,19.9,20.92,1862500
3582,2014-04-01,21.030001,21.41,20.75,21.139999,1082400
3583,2014-04-02,21.139999,21.18,20.52,20.76,1175100
3584,2014-04-03,20.77,20.91,20.629999,20.77,511900
3585,2014-04-04,20.889999,20.98,20.09,20.18,674400
3586,2014-04-07,20.17,20.629999,19.530001,19.98,761500
3587,2014-04-08,20.01,20.49,19.780001,20.27,1235200
3588,2014-04-09,20.4,21.209999,20.34,20.9,939400
3589,2014-04-10,20.84,21.040001,20.51,20.51,902800
3590,2014-04-11,20.42,20.99,20.17,20.780001,1386300
3591,2014-04-14,21.040001,21.33,20.639999,21.059999,1091400
3592,2014-04-15,21.059999,21.540001,20.84,21.48,1124500
3593,2014-04-16,21.790001,22.01,21.33,21.98,1309000
3594,2014-04-17,21.9,22.440001,21.9,22.35,1012500
3595,2014-04-21,22.530001,22.6,21.91,22.26,799600
3596,2014-04-22,22.34,22.49,22.049999,22.469999,627600
3597,2014-04-23,22.51,22.68,22.280001,22.51,649300
3598,2014-04-24,22.719999,22.780001,22.139999,22.33,406300
3599,2014-04-25,22.25,22.48,21.540001,21.68,1079300
3600,2014-04-28,21.68,21.99,21.139999,21.52,909400
3601,2014-04-29,21.549999,21.799999,21.360001,21.5,726200
3602,2014-04-30,21.639999,22.309999,21.32,21.860001,1146200
3603,2014-05-01,21.9,22.33,19.99,22.049999,2734700
3604,2014-05-02,22.120001,23.48,22.02,23.27,1596600
3605,2014-05-05,23.15,23.59,22.610001,23.379999,1734200
3606,2014-05-06,23.360001,23.799999,23.25,23.35,1712800
3607,2014-05-07,23.440001,23.99,23.34,23.77,1614800
3608,2014-05-08,23.84,24.16,23.469999,23.690001,1231000
3609,2014-05-09,23.73,23.77,23.370001,23.74,959000
3610,2014-05-12,24.0,24.790001,23.860001,24.65,1335700
3611,2014-05-13,24.690001,25.17,24.65,24.799999,1417000
3612,2014-05-14,24.85,25.030001,24.35,24.51,1372200
3613,2014-05-15,24.52,24.809999,24.190001,24.620001,1469300
3614,2014-05-16,24.809999,24.92,24.33,24.540001,972200
3615,2014-05-19,24.540001,24.799999,24.42,24.639999,923600
3616,2014-05-20,24.629999,24.82,24.33,24.57,1313100
3617,2014-05-21,24.58,25.139999,24.58,25.1,1207800
3618,2014-05-22,25.059999,25.25,24.719999,24.9,835200
3619,2014-05-23,25.0,25.129999,24.66,25.1,864100
3620,2014-05-27,26.200001,26.870001,25.309999,25.52,3588800
3621,2014-05-28,25.58,25.66,25.059999,25.379999,1587000
3622,2014-05-29,25.18,25.18,24.639999,25.09,1751600
3623,2014-05-30,25.02,25.57,25.02,25.440001,2257900
3624,2014-06-02,25.59,25.959999,25.33,25.92,1191900
3625,2014-06-03,25.77,25.889999,25.299999,25.34,2537600
3626,2014-06-04,25.26,26.389999,25.059999,26.34,1455900
3627,2014-06-05,26.52,26.709999,25.99,26.549999,1062400
3628,2014-06-06,26.15,26.440001,25.75,26.27,1417100
3629,2014-06-09,26.01,26.1,24.34,24.51,2544100
3630,2014-06-10,24.51,25.1,24.4,25.02,1239600
3631,2014-06-11,24.91,25.24,24.84,25.200001,842700
3632,2014-06-12,25.01,25.01,24.49,24.700001,1150000
3633,2014-06-13,24.76,24.76,24.23,24.41,821000
3634,2014-06-16,24.370001,24.82,24.25,24.74,999100
3635,2014-06-17,24.66,25.17,24.610001,25.07,878800
3636,2014-06-18,25.07,25.889999,25.030001,25.809999,1477500
3637,2014-06-19,25.860001,25.950001,25.34,25.629999,800900
3638,2014-06-20,25.68,25.99,25.32,25.940001,1853800
3639,2014-06-23,25.84,26.16,25.15,25.219999,990900
3640,2014-06-24,24.49,24.799999,24.0,24.58,1602900
3641,2014-06-25,24.629999,25.209999,24.43,25.17,1167000
3642,2014-06-26,25.059999,25.66,24.92,25.549999,952600
3643,2014-06-27,25.440001,27.139999,25.309999,26.83,10654600
3644,2014-06-30,26.9,27.5,26.4,27.360001,2638600
3645,2014-07-01,27.559999,28.0,27.280001,27.690001,1653700
3646,2014-07-02,27.790001,28.77,27.790001,28.709999,1938500
3647,2014-07-03,28.82,29.01,28.280001,29.01,3908300
3648,2014-07-07,28.700001,29.129999,28.57,28.950001,1835200
3649,2014-07-08,28.860001,29.82,28.67,29.5,2875600
3650,2014-07-09,29.84,29.950001,29.4,29.690001,1815500
3651,2014-07-10,29.450001,30.299999,29.09,30.030001,1845300
3652,2014-07-11,30.18,30.389999,29.639999,30.33,1151100
3653,2014-07-14,30.6,30.85,30.41,30.559999,1596100
3654,2014-07-15,30.610001,31.110001,30.5,30.860001,1739400
3655,2014-07-16,31.030001,31.32,30.639999,30.84,1531600
3656,2014-07-17,30.75,30.969999,30.219999,30.34,1422100
3657,2014-07-18,30.530001,30.93,30.34,30.860001,1135500
3658,2014-07-21,30.84,30.84,30.030001,30.389999,1163800
3659,2014-07-22,30.48,31.629999,30.459999,31.52,1420200
3660,2014-07-23,31.6,31.73,31.35,31.49,1085400
3661,2014-07-24,31.65,31.870001,31.52,31.709999,1543800
3662,2014-07-25,31.67,31.9,31.52,31.629999,1201300
3663,2014-07-28,31.940001,32.110001,31.07,31.17,1559100
3664,2014-07-29,31.299999,31.51,30.57,30.6,1516600
3665,2014-07-30,30.870001,31.09,29.700001,29.940001,2560800
3666,2014-07-31,29.59,29.6,27.43,27.959999,2868000
3667,2014-08-01,27.82,29.360001,27.790001,28.82,1890000
3668,2014-08-04,28.91,29.18,28.73,28.950001,2017200
3669,2014-08-05,29.059999,29.129999,28.59,28.719999,1472300
3670,2014-08-06,28.629999,29.209999,28.41,29.030001,1266400
3671,2014-08-07,29.1,29.17,28.1,28.139999,1449600
3672,2014-08-08,28.07,28.41,27.66,28.26,1322200
3673,2014-08-11,28.540001,29.23,28.469999,29.110001,1264800
3674,2014-08-12,29.290001,29.76,29.07,29.59,1448800
3675,2014-08-13,29.700001,30.67,29.5,30.35,1219100
3676,2014-08-14,30.35,30.540001,30.27,30.49,1215400
3677,2014-08-15,30.73,30.91,29.950001,30.370001,1004000
3678,2014-08-18,30.48,30.48,30.01,30.209999,1042500
3679,2014-08-19,30.23,30.57,30.0,30.299999,1050000
3680,2014-08-20,30.309999,30.469999,30.1,30.24,668800
3681,2014-08-21,30.25,30.25,29.67,29.73,901000
3682,2014-08-22,29.700001,29.91,29.35,29.6,1042300
3683,2014-08-25,29.799999,30.379999,29.74,30.16,843800
3684,2014-08-26,30.059999,30.389999,29.389999,29.780001,1363200
3685,2014-08-27,29.9,30.040001,29.65,29.799999,1263200
3686,2014-08-28,29.639999,29.91,29.450001,29.870001,2478400
3687,2014-08-29,29.99,30.09,29.65,29.870001,820400
3688,2014-09-02,29.879999,30.690001,29.870001,30.59,964100
3689,2014-09-03,30.66,30.9,30.32,30.34,1270300
3690,2014-09-04,30.379999,30.639999,29.440001,29.58,1063400
3691,2014-09-05,29.58,29.91,29.389999,29.790001,633700
3692,2014-09-08,29.74,30.48,29.73,30.4,873800
3693,2014-09-09,30.469999,30.860001,30.24,30.59,1087400
3694,2014-09-10,30.540001,30.82,30.16,30.690001,607700
3695,2014-09-11,30.51,30.889999,30.17,30.83,611000
3696,2014-09-12,30.75,31.219999,30.549999,30.889999,1274000
3697,2014-09-15,30.950001,31.389999,30.719999,31.35,705200
3698,2014-09-16,31.309999,32.009998,31.309999,31.84,934200
3699,2014-09-17,31.860001,31.91,31.33,31.389999,1016200
3700,2014-09-18,31.5,32.369999,31.34,32.27,954400
3701,2014-09-19,32.43,32.5,31.709999,32.09,2505300
3702,2014-09-22,32.0,32.09,31.07,31.370001,1166500
3703,2014-09-23,31.370001,31.43,30.66,30.690001,821100
3704,2014-09-24,30.74,31.200001,30.51,31.059999,1141200
3705,2014-09-25,30.9,30.940001,29.9,30.139999,1322500
3706,2014-09-26,30.17,30.59,30.040001,30.23,767300
3707,2014-09-29,30.09,31.200001,29.959999,30.76,1411300
3708,2014-09-30,30.709999,30.99,30.290001,30.559999,2158900
3709,2014-10-01,30.59,30.59,30.01,30.25,1368800
3710,2014-10-02,30.26,31.110001,30.18,30.639999,1406000
3711,2014-10-03,30.74,33.049999,30.52,32.68,2485000
3712,2014-10-06,33.07,33.150002,31.6,31.85,1219300
3713,2014-10-07,31.629999,32.150002,31.1,31.110001,946000
3714,2014-10-08,31.25,31.76,30.860001,31.68,1030400
3715,2014-10-09,31.719999,32.369999,31.57,31.57,1159000
3716,2014-10-10,31.57,32.169998,31.459999,31.549999,863200
3717,2014-10-13,31.690001,31.98,30.83,30.98,1046000
3718,2014-10-14,31.700001,31.790001,30.620001,31.049999,1811200
3719,2014-10-15,30.700001,32.029999,30.620001,31.629999,2023100
3720,2014-10-16,31.18,31.559999,25.48,25.91,5441000
3721,2014-10-17,27.379999,29.48,26.549999,27.92,6264500
3722,2014-10-20,28.99,29.65,28.139999,29.280001,2666600
3723,2014-10-21,29.43,29.950001,28.83,28.92,2376900
3724,2014-10-22,29.110001,29.209999,26.559999,26.709999,4815600
3725,2014-10-23,27.15,27.440001,26.139999,26.5,4327500
3726,2014-10-24,26.5,27.09,26.450001,26.68,1740000
3727,2014-10-27,26.58,26.92,26.389999,26.73,1810800
3728,2014-10-28,26.9,27.27,26.719999,27.23,2048200
3729,2014-10-29,27.23,27.77,26.51,27.719999,2050000
3730,2014-10-30,28.98,29.379999,26.85,27.280001,4783100
3731,2014-10-31,28.25,28.5,27.75,28.41,3778000
3732,2014-11-03,28.530001,29.32,28.41,28.9,2302900
3733,2014-11-04,29.15,30.73,29.0,30.66,3080700
3734,2014-11-05,30.9,32.060001,30.83,31.76,3310000
3735,2014-11-06,31.76,32.869999,31.42,32.18,2477800
3736,2014-11-07,32.0,32.18,30.440001,31.190001,4584400
3737,2014-11-10,31.17,31.610001,30.959999,31.01,1643300
3738,2014-11-11,31.01,31.200001,30.610001,31.049999,2345900
3739,2014-11-12,30.83,31.030001,30.360001,30.709999,1568200
3740,2014-11-13,30.709999,31.23,30.530001,31.0,1311100
3741,2014-11-14,30.92,30.93,29.9,30.389999,1560100
3742,2014-11-17,30.440001,31.41,30.32,30.940001,2478000
3743,2014-11-18,30.889999,31.6,30.889999,31.450001,2098200
3744,2014-11-19,31.559999,32.150002,31.35,31.91,2049800
3745,2014-11-20,31.0,32.25,31.0,31.700001,2498700
3746,2014-11-21,31.950001,32.189999,31.120001,31.450001,2481700
3747,2014-11-24,31.889999,32.049999,31.24,31.370001,2076100
3748,2014-11-25,31.299999,31.889999,30.68,31.540001,2813400
3749,2014-11-26,31.719999,32.09,31.49,32.0,1614100
3750,2014-11-28,32.099998,32.580002,31.870001,32.299999,836700
3751,2014-12-01,32.060001,32.59,31.6,32.220001,1748900
3752,2014-12-02,32.310001,34.07,32.0,33.849998,3262700
3753,2014-12-03,34.0,37.02,33.970001,36.490002,3932300
3754,2014-12-04,36.52,38.639999,36.450001,37.59,3360000
3755,2014-12-05,37.459999,38.220001,37.0,37.09,2576400
3756,2014-12-08,36.849998,38.209999,36.57,37.509998,2041700
3757,2014-12-09,37.0,37.5,36.43,36.57,3233300
3758,2014-12-10,36.279999,36.939999,35.810001,35.950001,1315700
3759,2014-12-11,36.110001,36.700001,35.459999,35.790001,1368800
3760,2014-12-12,35.360001,35.709999,33.470001,33.59,2033800
3761,2014-12-15,33.689999,34.16,31.940001,32.400002,1761500
3762,2014-12-16,32.369999,33.389999,31.879999,32.25,1220700
3763,2014-12-17,32.279999,33.060001,31.4,33.0,1731100
3764,2014-12-18,33.549999,33.560001,31.5,33.150002,2396000
3765,2014-12-19,33.049999,33.830002,32.75,33.48,2870800
3766,2014-12-22,33.509998,34.599998,33.439999,34.029999,702100
3767,2014-12-23,34.34,34.52,33.509998,33.52,1325100
3768,2014-12-24,33.040001,34.130001,32.59,34.009998,1193800
3769,2014-12-26,34.099998,34.330002,33.900002,34.07,618700
3770,2014-12-29,34.099998,34.259998,33.619999,33.720001,535700
3771,2014-12-30,33.740002,33.84,33.32,33.529999,750200
3772,2014-12-31,33.52,33.790001,32.779999,32.790001,1039000
3773,2015-01-02,33.02,33.41,31.18,31.66,1502300
3774,2015-01-05,31.5,31.67,30.09,30.809999,3465100
3775,2015-01-06,31.190001,32.23,31.15,31.26,2885000
3776,2015-01-07,31.5,32.25,31.360001,32.119999,1120200
3777,2015-01-08,32.400002,33.34,32.259998,33.119999,1840600
3778,2015-01-09,33.25,33.950001,33.0,33.700001,1076800
3779,2015-01-12,33.790001,33.919998,32.470001,33.16,1025700
3780,2015-01-13,32.900002,33.32,31.51,31.690001,1425800
3781,2015-01-14,31.280001,31.65,30.75,31.530001,1719000
3782,2015-01-15,34.990002,35.369999,32.84,34.57,6684200
3783,2015-01-16,34.869999,35.470001,33.91,34.139999,2230100
3784,2015-01-20,35.0,35.830002,34.150002,35.709999,2235700
3785,2015-01-21,35.970001,35.98,34.830002,35.009998,2059800
3786,2015-01-22,35.060001,35.849998,34.669998,35.549999,1409400
3787,2015-01-23,35.509998,35.990002,35.0,35.450001,1095000
3788,2015-01-26,35.93,37.169998,35.619999,36.950001,2510200
3789,2015-01-27,36.889999,37.130001,36.009998,37.02,2473900
3790,2015-01-28,31.48,31.58,28.01,28.049999,5647700
3791,2015-01-29,28.370001,29.219999,27.700001,29.09,5885300
3792,2015-01-30,29.110001,29.65,27.0,27.15,4436900
3793,2015-02-02,27.07,27.18,25.290001,26.799999,3918000
3794,2015-02-03,26.969999,26.969999,25.75,26.27,3283600
3795,2015-02-04,26.01,26.76,25.92,26.16,2784600
3796,2015-02-05,26.25,26.82,25.58,26.1,2523700
3797,2015-02-06,26.18,26.43,25.969999,26.18,1786100
3798,2015-02-09,26.08,26.18,25.5,25.639999,2055600
3799,2015-02-10,25.84,26.719999,25.65,26.49,2790700
3800,2015-02-11,26.639999,26.82,25.41,25.870001,2997600
3801,2015-02-12,25.870001,26.15,23.440001,25.98,7188100
3802,2015-02-13,25.940001,26.889999,25.620001,26.75,2626800
3803,2015-02-17,27.23,27.790001,26.91,27.43,2680000
3804,2015-02-18,27.43,28.790001,27.299999,28.309999,2726400
3805,2015-02-19,28.23,28.41,27.42,27.43,3041800
3806,2015-02-20,27.43,27.860001,26.940001,27.65,1583800
3807,2015-02-23,27.700001,28.0,27.440001,27.58,1272000
3808,2015-02-24,27.76,27.76,27.09,27.549999,1319900
3809,2015-02-25,27.469999,27.73,26.870001,27.049999,1335900
3810,2015-02-26,27.209999,27.780001,27.08,27.51,1461900
3811,2015-02-27,27.25,27.65,27.02,27.43,1509600
3812,2015-03-02,27.379999,28.42,27.299999,28.35,3190600
3813,2015-03-03,28.719999,28.719999,27.799999,28.610001,2328600
3814,2015-03-04,28.629999,28.719999,27.91,28.030001,1730900
3815,2015-03-05,28.030001,28.24,26.969999,27.200001,1572200
3816,2015-03-06,27.049999,27.48,26.35,26.43,1833300
3817,2015-03-09,26.620001,26.700001,26.24,26.290001,1478200
3818,2015-03-10,26.01,26.6,25.469999,26.530001,2023400
3819,2015-03-11,26.469999,26.530001,24.15,25.370001,6254800
3820,2015-03-12,25.370001,25.889999,25.15,25.18,2153700
3821,2015-03-13,25.049999,25.379999,24.68,25.040001,1448400
3822,2015-03-16,25.059999,25.5,24.59,25.059999,1681000
3823,2015-03-17,24.85,26.440001,24.799999,26.209999,2223900
3824,2015-03-18,26.17,27.02,25.9,26.75,3101400
3825,2015-03-19,26.75,27.07,26.48,26.940001,1646300
3826,2015-03-20,27.15,27.200001,26.639999,26.84,1435800
3827,2015-03-23,26.77,27.49,26.01,26.15,2748700
3828,2015-03-24,25.93,26.120001,23.799999,23.950001,4966500
3829,2015-03-25,24.360001,24.6,23.52,23.799999,3448500
3830,2015-03-26,23.780001,23.799999,22.879999,23.549999,3111300
3831,2015-03-27,23.67,23.940001,23.450001,23.709999,1379300
3832,2015-03-30,23.780001,23.93,23.129999,23.35,1845100
3833,2015-03-31,23.200001,23.34,22.389999,22.59,4903900
3834,2015-04-01,22.68,23.809999,22.629999,23.76,3791600
3835,2015-04-02,23.799999,24.85,23.57,24.440001,3216400
3836,2015-04-06,24.219999,24.440001,23.73,24.01,3961000
3837,2015-04-07,23.719999,24.35,23.5,23.9,1983400
3838,2015-04-08,24.02,24.25,23.85,24.129999,1513500
3839,2015-04-09,24.049999,24.23,23.379999,23.51,1808400
3840,2015-04-10,23.58,23.66,23.209999,23.290001,2792100
3841,2015-04-13,23.26,24.190001,23.17,23.84,1904800
3842,2015-04-14,23.85,24.540001,23.639999,24.530001,1360700
3843,2015-04-15,24.629999,25.059999,24.51,24.709999,1341200
3844,2015-04-16,24.82,25.190001,24.6,25.1,1244600
3845,2015-04-17,24.969999,25.02,24.360001,24.559999,763200
3846,2015-04-20,24.6,24.83,24.360001,24.440001,973500
3847,2015-04-21,24.549999,24.6,23.879999,24.200001,1957800
3848,2015-04-22,24.209999,24.43,23.6,24.370001,1385700
3849,2015-04-23,24.24,24.360001,23.35,23.5,2214000
3850,2015-04-24,23.49,23.860001,23.200001,23.620001,1517600
3851,2015-04-27,23.809999,24.51,23.68,24.4,1818100
3852,2015-04-28,24.4,24.58,23.82,24.27,1994600
3853,2015-04-29,24.309999,24.450001,24.049999,24.08,2115600
3854,2015-04-30,25.190001,26.049999,24.25,24.700001,5158900
3855,2015-05-01,24.309999,25.5,24.309999,25.440001,1957600
3856,2015-05-04,25.4,25.610001,25.27,25.49,1600700
3857,2015-05-05,25.49,25.6,25.01,25.17,1510900
3858,2015-05-06,25.35,25.35,24.309999,24.459999,1201000
3859,2015-05-07,24.4,24.5,24.120001,24.33,1343500
3860,2015-05-08,24.59,24.879999,24.450001,24.780001,662800
3861,2015-05-11,24.52,25.85,24.52,25.73,1622800
3862,2015-05-12,25.75,25.84,25.440001,25.76,1136300
3863,2015-05-13,25.639999,26.219999,25.57,25.75,1778000
3864,2015-05-14,25.860001,25.950001,25.52,25.719999,876500
3865,2015-05-15,25.700001,25.780001,25.33,25.700001,1101900
3866,2015-05-18,25.719999,26.190001,25.200001,25.99,1309300
3867,2015-05-19,25.83,26.639999,25.440001,25.530001,1602400
3868,2015-05-20,25.610001,25.91,25.23,25.43,1360200
3869,2015-05-21,25.719999,26.5,25.49,26.24,1302900
3870,2015-05-22,26.24,26.51,25.9,26.5,1296900
3871,2015-05-26,26.459999,27.35,26.379999,27.0,2600500
3872,2015-05-27,27.0,27.129999,25.91,26.23,1539500
