,Date,Open,High,Low,Close,Volume
3506,2013-12-10,125.720001,134.330002,125.720001,131.869995,2673500
3507,2013-12-11,132.149994,133.910004,130.410004,130.690002,1240300
3508,2013-12-12,130.0,130.160004,127.93,128.0,1243000
3509,2013-12-13,128.389999,129.169998,126.970001,129.059998,743000
3510,2013-12-16,130.660004,131.419998,129.820007,130.479996,1247800
3511,2013-12-17,130.800003,132.309998,130.389999,131.410004,1006000
3512,2013-12-18,131.070007,132.740005,130.0,132.630005,832800
3513,2013-12-19,132.529999,134.649994,130.899994,130.979996,1070500
3514,2013-12-20,131.669998,131.789993,130.75,130.880005,1031500
3515,2013-12-23,132.0,134.720001,132.0,134.389999,810200
3516,2013-12-24,134.449997,134.949997,133.5,134.440002,209500
3517,2013-12-26,134.419998,136.320007,134.020004,134.970001,352300
3518,2013-12-27,134.789993,135.529999,134.059998,134.5,321000
3519,2013-12-30,134.380005,135.089996,133.539993,134.690002,349500
3520,2013-12-31,134.729996,136.309998,134.440002,136.020004,437600
3521,2014-01-02,135.759995,137.660004,135.490005,136.580002,817700
3522,2014-01-03,136.589996,138.940002,136.449997,137.619995,616100
3523,2014-01-06,137.600006,137.990005,135.169998,135.350006,834600
3524,2014-01-07,136.119995,136.449997,134.360001,135.070007,378400
3525,2014-01-08,135.289993,135.570007,131.770004,132.300003,956900
3526,2014-01-09,133.050003,133.600006,131.669998,133.020004,883800
3527,2014-01-10,133.0,133.470001,130.979996,132.130005,1038600
3528,2014-01-13,132.0,132.699997,129.410004,129.550003,1100200
3529,2014-01-14,129.610001,130.220001,126.150002,126.5,1714800
3530,2014-01-15,125.989998,127.139999,125.269997,126.879997,1262700
3531,2014-01-16,126.18,126.300003,124.040001,125.139999,1058600
3532,2014-01-17,125.57,126.139999,123.610001,123.800003,784300
3533,2014-01-21,123.879997,124.540001,122.080002,122.199997,867600
3534,2014-01-22,122.040001,123.449997,121.260002,122.910004,683700
3535,2014-01-23,122.150002,122.540001,120.25,121.389999,1043900
3536,2014-01-24,120.589996,122.190002,120.550003,120.809998,961200
3537,2014-01-27,120.910004,122.230003,120.730003,121.160004,980700
3538,2014-01-28,121.019997,123.0,120.800003,122.230003,749200
3539,2014-01-29,121.07,122.279999,119.809998,120.5,1404900
3540,2014-01-30,121.739998,122.389999,121.25,121.449997,929300
3541,2014-01-31,119.809998,121.230003,119.699997,120.870003,773300
3542,2014-02-03,120.639999,120.650002,115.629997,116.589996,1534600
3543,2014-02-04,117.080002,119.029999,116.449997,116.720001,826500
3544,2014-02-05,116.720001,117.589996,114.790001,117.150002,1236800
3545,2014-02-06,117.339996,121.480003,117.040001,120.699997,1051200
3546,2014-02-07,121.580002,123.769997,121.410004,121.860001,900900
3547,2014-02-10,121.629997,122.07,119.089996,120.779999,878300
3548,2014-02-11,120.800003,121.190002,119.059998,120.32,1468000
3549,2014-02-12,120.809998,121.580002,117.199997,117.540001,1415700
3550,2014-02-13,117.400002,120.150002,116.900002,119.459999,982500
3551,2014-02-14,119.0,119.43,117.870003,118.25,936300
3552,2014-02-18,118.5,119.330002,116.989998,117.580002,1105000
3553,2014-02-19,117.57,118.839996,117.209999,118.199997,842200
3554,2014-02-20,118.07,118.830002,117.160004,118.089996,862600
3555,2014-02-21,118.089996,122.629997,118.089996,121.239998,1928800
3556,2014-02-24,122.0,124.209999,121.040001,123.18,1331600
3557,2014-02-25,122.989998,127.050003,122.980003,125.519997,2018300
3558,2014-02-26,126.290001,126.790001,125.110001,125.75,1084600
3559,2014-02-27,125.68,126.57,125.279999,126.209999,793300
3560,2014-02-28,125.989998,126.760002,125.410004,126.43,676800
3561,2014-03-03,125.220001,126.110001,124.510002,125.0,710500
3562,2014-03-04,126.25,127.050003,126.050003,126.339996,593100
3563,2014-03-05,126.360001,126.720001,124.989998,125.669998,559600
3564,2014-03-06,125.730003,126.360001,125.139999,125.849998,502200
3565,2014-03-07,126.110001,127.25,125.660004,126.300003,883200
3566,2014-03-10,126.300003,126.720001,124.160004,124.709999,732300
3567,2014-03-11,125.0,125.199997,122.43,122.739998,1021600
3568,2014-03-12,122.489998,123.209999,121.419998,122.040001,997000
3569,2014-03-13,118.949997,119.970001,115.019997,115.040001,3604700
3570,2014-03-14,114.629997,116.75,114.099998,115.040001,1741300
3571,2014-03-17,115.660004,116.529999,114.57,116.330002,2076000
3572,2014-03-18,118.290001,120.440002,117.760002,119.059998,1094100
3573,2014-03-19,119.269997,119.730003,117.589996,118.449997,820200
3574,2014-03-20,117.940002,119.459999,117.730003,119.120003,718600
3575,2014-03-21,120.07,120.5,118.519997,119.879997,1416600
3576,2014-03-24,114.230003,120.459999,114.230003,119.290001,1150300
3577,2014-03-25,119.290001,119.769997,116.43,117.25,2330500
3578,2014-03-26,125.059998,125.889999,120.730003,121.43,4693100
3579,2014-03-27,122.589996,125.25,121.889999,123.080002,2847900
3580,2014-03-28,124.099998,124.129997,122.779999,123.809998,1151600
3581,2014-03-31,123.870003,125.239998,123.18,124.769997,1794100
3582,2014-04-01,126.169998,127.169998,125.389999,125.919998,1264400
3583,2014-04-02,125.82,126.709999,125.099998,125.730003,931900
3584,2014-04-03,126.459999,126.849998,124.120003,124.529999,1191400
3585,2014-04-04,126.010002,126.470001,123.809998,124.970001,1925700
3586,2014-04-07,124.470001,125.019997,122.330002,122.57,1289000
3587,2014-04-08,122.5,123.690002,122.220001,123.489998,1336000
3588,2014-04-09,123.529999,125.449997,123.519997,125.18,1283000
3589,2014-04-10,125.5,126.260002,123.379997,123.690002,1267900
3590,2014-04-11,122.690002,123.580002,121.639999,121.709999,1761400
3591,2014-04-14,122.279999,123.25,121.339996,122.339996,639400
3592,2014-04-15,122.5,123.459999,120.989998,121.949997,729000
3593,2014-04-16,122.93,124.059998,122.300003,124.050003,871300
3594,2014-04-17,123.879997,124.650002,122.540001,122.589996,616600
3595,2014-04-21,122.75,122.870003,121.160004,121.389999,638400
3596,2014-04-22,121.720001,122.300003,120.489998,121.480003,603500
3597,2014-04-23,121.589996,122.669998,121.010002,121.050003,559300
3598,2014-04-24,121.769997,121.940002,120.050003,120.949997,762400
3599,2014-04-25,121.459999,122.860001,121.190002,122.239998,901100
3600,2014-04-28,122.910004,125.379997,122.370003,124.260002,1166500
3601,2014-04-29,124.239998,125.540001,123.480003,125.43,819600
3602,2014-04-30,125.449997,125.860001,123.779999,125.57,753900
3603,2014-05-01,125.470001,127.040001,125.080002,126.599998,739600
3604,2014-05-02,126.889999,128.699997,126.300003,128.220001,1092900
3605,2014-05-05,127.43,128.25,125.839996,128.160004,707000
3606,2014-05-06,127.690002,128.220001,126.599998,126.660004,918700
3607,2014-05-07,127.080002,127.5,124.949997,127.379997,781700
3608,2014-05-08,127.580002,130.660004,126.830002,129.509995,1919500
3609,2014-05-09,127.68,130.449997,127.370003,130.25,776500
3610,2014-05-12,130.949997,133.119995,130.350006,132.880005,809000
3611,2014-05-13,132.970001,133.889999,132.050003,132.639999,604400
3612,2014-05-14,132.25,132.970001,131.429993,131.889999,770300
3613,2014-05-15,131.649994,131.699997,129.720001,130.600006,767900
3614,2014-05-16,130.970001,133.119995,130.559998,133.050003,917600
3615,2014-05-19,132.740005,133.720001,132.199997,133.660004,697500
3616,2014-05-20,133.0,133.350006,130.25,130.509995,681400
3617,2014-05-21,131.059998,131.550003,129.919998,131.429993,528500
3618,2014-05-22,130.860001,132.199997,130.149994,131.169998,542100
3619,2014-05-23,131.509995,131.649994,130.710007,131.479996,453000
3620,2014-05-27,132.070007,132.949997,131.669998,132.850006,692500
3621,2014-05-28,132.75,132.75,130.119995,130.949997,949800
3622,2014-05-29,131.0,132.059998,130.720001,132.029999,553200
3623,2014-05-30,132.039993,132.529999,131.160004,131.630005,579400
3624,2014-06-02,131.75,131.910004,130.649994,131.339996,871900
3625,2014-06-03,131.080002,132.339996,130.020004,130.330002,1116700
3626,2014-06-04,129.850006,130.940002,127.879997,130.679993,2128600
3627,2014-06-05,121.839996,123.389999,119.57,120.089996,5432000
3628,2014-06-06,120.099998,120.620003,119.110001,119.68,1741000
3629,2014-06-09,119.68,122.379997,119.559998,121.57,1850900
3630,2014-06-10,121.050003,121.510002,119.93,120.07,1102400
3631,2014-06-11,120.25,120.489998,118.379997,118.550003,1126800
3632,2014-06-12,118.410004,118.779999,116.580002,117.120003,1210300
3633,2014-06-13,117.019997,117.480003,115.93,116.5,1386500
3634,2014-06-16,116.089996,117.0,115.900002,116.599998,855300
3635,2014-06-17,116.269997,116.849998,116.010002,116.639999,846400
3636,2014-06-18,116.809998,117.559998,115.900002,117.029999,829500
3637,2014-06-19,117.0,117.300003,115.839996,116.169998,755800
3638,2014-06-20,116.230003,116.709999,114.809998,115.190002,1085100
3639,2014-06-23,114.980003,115.349998,114.25,114.699997,878100
3640,2014-06-24,114.620003,115.660004,113.989998,114.040001,1445700
3641,2014-06-25,114.57,116.349998,114.120003,116.220001,673800
3642,2014-06-26,116.019997,117.540001,115.610001,116.550003,1413400
3643,2014-06-27,116.639999,118.209999,116.589996,117.5,696800
3644,2014-06-30,117.230003,117.559998,115.709999,116.599998,1555400
3645,2014-07-01,117.25,118.080002,116.919998,117.709999,637800
3646,2014-07-02,117.18,118.5,117.019997,117.879997,609200
3647,2014-07-03,118.309998,119.650002,118.139999,119.599998,790900
3648,2014-07-07,119.379997,119.620003,117.730003,117.989998,737200
3649,2014-07-08,117.809998,117.910004,116.43,116.690002,661200
3650,2014-07-09,117.290001,117.580002,116.599998,117.110001,1043600
3651,2014-07-10,116.269997,116.540001,114.849998,114.900002,827400
3652,2014-07-11,114.989998,115.010002,111.959999,112.169998,1811100
3653,2014-07-14,112.730003,114.089996,112.300003,112.660004,957700
3654,2014-07-15,111.970001,112.940002,111.209999,111.720001,895900
3655,2014-07-16,112.029999,112.519997,110.169998,110.32,1084100
3656,2014-07-17,109.959999,111.5,109.5,110.459999,994200
3657,2014-07-18,110.68,111.139999,110.190002,110.849998,631900
3658,2014-07-21,110.5,111.089996,110.110001,110.169998,532000
3659,2014-07-22,110.440002,111.18,110.190002,110.800003,499500
3660,2014-07-23,110.879997,112.029999,110.330002,111.82,544200
3661,2014-07-24,112.32,114.339996,112.169998,114.07,927600
3662,2014-07-25,113.620003,114.489998,113.150002,113.349998,569900
3663,2014-07-28,112.959999,114.599998,112.959999,113.830002,798300
3664,2014-07-29,113.75,114.129997,112.279999,112.300003,603600
3665,2014-07-30,112.940002,113.32,112.050003,113.190002,752100
3666,2014-07-31,112.339996,112.650002,110.099998,110.18,722200
3667,2014-08-01,110.129997,110.940002,107.5,107.989998,1462900
3668,2014-08-04,108.0,108.470001,107.349998,107.870003,989800
3669,2014-08-05,107.550003,110.099998,107.050003,109.279999,769500
3670,2014-08-06,108.190002,110.610001,108.190002,110.470001,936300
3671,2014-08-07,111.290001,111.290001,109.410004,109.540001,634800
3672,2014-08-08,109.769997,114.540001,109.5,114.43,1342300
3673,2014-08-11,114.889999,116.260002,114.639999,115.150002,1510800
3674,2014-08-12,115.110001,116.699997,114.169998,114.269997,833500
3675,2014-08-13,113.75,113.75,111.510002,112.190002,1243100
3676,2014-08-14,112.099998,113.07,112.010002,112.660004,730200
3677,2014-08-15,112.900002,112.959999,110.0,110.5,855200
3678,2014-08-18,111.269997,112.839996,111.230003,112.540001,841100
3679,2014-08-19,112.510002,114.459999,112.510002,113.650002,1186700
3680,2014-08-20,113.480003,115.860001,113.260002,115.769997,976000
3681,2014-08-21,115.769997,116.0,113.970001,114.040001,697500
3682,2014-08-22,114.160004,117.720001,114.160004,117.580002,1255800
3683,2014-08-25,118.0,118.360001,117.040001,118.019997,756500
3684,2014-08-26,117.800003,119.290001,117.550003,118.419998,1234900
3685,2014-08-27,117.959999,118.290001,116.879997,118.260002,915600
3686,2014-08-28,117.5,117.519997,116.269997,117.459999,760900
3687,2014-08-29,117.75,118.0,116.110001,116.739998,416500
3688,2014-09-02,116.970001,117.550003,115.07,116.330002,957200
3689,2014-09-03,116.93,117.300003,116.029999,117.129997,1443200
3690,2014-09-04,126.540001,130.0,126.489998,128.380005,4050000
3691,2014-09-05,126.849998,129.369995,126.230003,128.059998,1736500
3692,2014-09-08,128.0,128.820007,127.040001,127.769997,775400
3693,2014-09-09,127.660004,127.940002,125.860001,126.870003,979700
3694,2014-09-10,126.169998,126.849998,125.099998,126.550003,898700
3695,2014-09-11,126.379997,126.989998,125.440002,125.849998,540600
3696,2014-09-12,126.300003,127.0,125.379997,126.769997,883900
3697,2014-09-15,126.440002,127.0,125.099998,125.980003,603700
3698,2014-09-16,125.510002,126.870003,124.230003,126.43,530700
3699,2014-09-17,127.0,127.769997,126.150002,126.82,484500
3700,2014-09-18,127.099998,127.370003,126.220001,127.160004,511800
3701,2014-09-19,127.889999,127.989998,125.610001,125.980003,568900
3702,2014-09-22,125.169998,125.480003,122.870003,123.919998,568300
3703,2014-09-23,123.739998,124.690002,122.760002,122.809998,427400
3704,2014-09-24,122.779999,123.760002,121.809998,123.699997,710200
3705,2014-09-25,123.169998,123.699997,121.919998,122.349998,706600
3706,2014-09-26,123.190002,123.949997,122.230003,122.980003,503000
3707,2014-09-29,121.870003,123.160004,121.779999,122.279999,523200
3708,2014-09-30,122.25,122.790001,120.349998,121.150002,681300
3709,2014-10-01,121.220001,121.550003,119.43,120.239998,625200
3710,2014-10-02,120.199997,122.190002,119.400002,121.93,575400
3711,2014-10-03,122.559998,123.559998,121.330002,121.5,780900
3712,2014-10-06,121.629997,122.139999,120.040001,120.120003,488400
3713,2014-10-07,119.790001,120.870003,118.959999,120.169998,883800
3714,2014-10-08,120.389999,121.459999,118.449997,120.099998,1479600
3715,2014-10-09,120.169998,120.839996,115.339996,115.459999,1095500
3716,2014-10-10,115.459999,116.099998,113.260002,115.830002,1190200
3717,2014-10-13,115.489998,116.050003,113.540001,113.720001,1032500
3718,2014-10-14,114.0,114.910004,112.209999,112.489998,909700
3719,2014-10-15,111.080002,113.110001,109.440002,112.82,1145100
3720,2014-10-16,110.970001,113.870003,109.660004,111.989998,1236500
3721,2014-10-17,112.440002,112.480003,110.32,110.75,1150000
3722,2014-10-20,110.190002,111.800003,109.290001,111.629997,832900
3723,2014-10-21,112.190002,115.970001,112.169998,115.57,828000
3724,2014-10-22,115.449997,116.940002,114.459999,114.5,636700
3725,2014-10-23,115.75,115.940002,113.720001,113.989998,810300
3726,2014-10-24,114.0,117.709999,113.440002,117.0,1652200
3727,2014-10-27,116.769997,116.980003,114.870003,116.050003,476400
3728,2014-10-28,115.519997,115.730003,114.150002,115.379997,582500
3729,2014-10-29,114.889999,116.709999,113.610001,114.220001,843000
3730,2014-10-30,113.839996,115.650002,113.650002,114.75,630100
3731,2014-10-31,116.07,116.089996,113.57,114.349998,689000
3732,2014-11-03,114.739998,115.839996,114.139999,114.870003,764900
3733,2014-11-04,114.190002,114.339996,112.540001,112.629997,612500
3734,2014-11-05,113.019997,113.989998,112.099998,113.349998,576900
3735,2014-11-06,113.610001,117.639999,113.160004,117.410004,707100
3736,2014-11-07,117.230003,118.419998,116.5,118.190002,673000
3737,2014-11-10,117.68,118.0,115.790001,116.080002,851500
3738,2014-11-11,116.339996,116.93,115.660004,116.779999,671000
3739,2014-11-12,116.879997,119.790001,116.629997,119.080002,1129200
3740,2014-11-13,117.900002,118.940002,117.279999,118.800003,629500
3741,2014-11-14,119.18,120.040001,118.669998,119.050003,833500
3742,2014-11-17,119.339996,121.879997,118.739998,121.150002,908800
3743,2014-11-18,121.57,122.349998,120.360001,121.790001,730500
3744,2014-11-19,121.860001,123.809998,121.650002,123.07,731800
3745,2014-11-20,122.830002,124.660004,121.900002,123.0,1082600
3746,2014-11-21,123.910004,124.589996,121.809998,122.449997,1025900
3747,2014-11-24,123.099998,124.360001,122.760002,123.769997,859100
3748,2014-11-25,124.169998,125.629997,122.68,125.150002,1258600
3749,2014-11-26,125.0,126.129997,123.980003,124.489998,606400
3750,2014-11-28,124.989998,127.43,124.760002,127.139999,661700
3751,2014-12-01,126.239998,126.32,121.910004,122.089996,1111800
3752,2014-12-02,121.699997,122.650002,121.480003,121.82,918300
3753,2014-12-03,121.900002,124.400002,121.580002,124.400002,1632700
3754,2014-12-04,121.449997,125.480003,120.610001,122.68,1989900
3755,2014-12-05,122.510002,123.599998,121.5,122.769997,1439600
3756,2014-12-08,122.379997,123.980003,121.25,121.489998,1042800
3757,2014-12-09,119.699997,123.330002,119.150002,122.400002,1318300
3758,2014-12-10,122.400002,123.43,121.650002,122.68,1219500
3759,2014-12-11,123.849998,126.099998,123.690002,125.559998,1301700
3760,2014-12-12,125.099998,127.730003,124.699997,127.029999,1511000
3761,2014-12-15,127.339996,127.919998,126.089996,126.400002,1147700
3762,2014-12-16,125.940002,125.940002,121.610001,121.690002,1172300
3763,2014-12-17,122.489998,123.959999,120.699997,123.82,856600
3764,2014-12-18,124.860001,124.940002,123.139999,124.879997,943200
3765,2014-12-19,125.589996,125.589996,122.110001,122.910004,853900
3766,2014-12-22,123.260002,124.169998,122.690002,123.980003,435700
3767,2014-12-23,124.760002,127.160004,124.510002,126.379997,753700
3768,2014-12-24,126.43,126.449997,125.379997,125.440002,232500
3769,2014-12-26,125.980003,126.93,125.660004,126.080002,246400
3770,2014-12-29,125.830002,128.649994,125.559998,128.139999,694800
3771,2014-12-30,128.360001,128.669998,126.949997,127.360001,613200
3772,2014-12-31,127.900002,129.169998,127.230003,128.169998,594400
3773,2015-01-02,128.889999,129.029999,125.620003,126.339996,733000
3774,2015-01-05,125.099998,125.330002,121.309998,121.910004,1166800
3775,2015-01-06,119.559998,119.800003,114.739998,116.980003,2785100
3776,2015-01-07,118.449997,120.419998,118.010002,119.970001,1093600
3777,2015-01-08,120.5,122.139999,117.82,119.089996,1037200
3778,2015-01-09,118.940002,118.940002,117.529999,117.879997,667700
3779,2015-01-12,118.0,118.25,116.830002,117.739998,586800
3780,2015-01-13,118.0,119.379997,116.440002,117.959999,825800
3781,2015-01-14,116.349998,117.18,114.169998,114.720001,1199700
3782,2015-01-15,114.699997,114.830002,110.699997,110.849998,1436800
