,Date,Open,High,Low,Close,Volume
3286,2013-01-28,16.0375,16.09,15.95,15.9725,766800
3287,2013-01-29,15.91,16.012501,15.8275,15.975,789200
3288,2013-01-30,16.85,18.432501,16.75,17.2675,5212000
3289,2013-01-31,17.190001,17.52,17.0,17.127501,975600
3290,2013-02-01,16.922501,17.3575,16.8475,17.254999,1316400
3291,2013-02-04,17.030001,17.280001,16.8925,17.040001,564000
3292,2013-02-05,17.125,17.165001,17.002501,17.092501,450400
3293,2013-02-06,16.952499,17.1,16.834999,16.965,305600
3294,2013-02-07,16.9375,17.055,16.772499,16.92,630400
3295,2013-02-08,16.915001,17.057501,16.8575,16.950001,282000
3296,2013-02-11,16.9025,16.9475,16.7875,16.865,144400
3297,2013-02-12,16.9175,17.190001,16.9175,17.174999,346800
3298,2013-02-13,17.157499,17.2575,16.8375,17.112499,404000
3299,2013-02-14,17.030001,17.33,17.030001,17.2225,308800
3300,2013-02-15,17.325001,17.497499,17.165001,17.355,724000
3301,2013-02-19,17.307501,17.5425,17.307501,17.532499,356000
3302,2013-02-20,17.4925,17.547501,17.055,17.077499,439200
3303,2013-02-21,17.059999,17.157499,16.657499,16.780001,428000
3304,2013-02-22,16.895,17.1775,16.775,17.157499,369200
3305,2013-02-25,17.247499,17.2925,16.84,16.860001,659600
3306,2013-02-26,16.915001,17.285,16.865,17.217501,745200
3307,2013-02-27,17.15,17.535,17.075001,17.342501,434400
3308,2013-02-28,17.370001,17.672501,17.227501,17.465,593200
3309,2013-03-01,17.4275,18.004999,17.372499,17.695,587600
3310,2013-03-04,17.6975,18.1975,17.415001,18.0425,605600
3311,2013-03-05,18.155001,18.4925,18.0425,18.247499,460800
3312,2013-03-06,18.254999,18.372499,18.02,18.227501,360800
3313,2013-03-07,18.165001,18.475,18.165001,18.4275,390000
3314,2013-03-08,18.567499,18.657499,18.3375,18.434999,528400
3315,2013-03-11,18.067499,18.195,17.725,17.8675,988400
3316,2013-03-12,17.82,17.9625,17.692499,17.8325,856800
3317,2013-03-13,17.8925,18.147499,17.76,18.112499,530800
3318,2013-03-14,18.2225,18.395,18.190001,18.352501,496800
3319,2013-03-15,18.3925,18.5,18.2075,18.290001,869200
3320,2013-03-18,18.1,18.627501,18.0275,18.4025,511600
3321,2013-03-19,18.495001,18.635,18.2775,18.5375,554800
3322,2013-03-20,18.6,18.7675,18.532499,18.745001,376000
3323,2013-03-21,18.549999,18.790001,18.4125,18.700001,433200
3324,2013-03-22,18.790001,18.870001,18.5375,18.58,488800
3325,2013-03-25,18.592501,18.762501,18.25,18.424999,479600
3326,2013-03-26,18.5425,18.702499,18.395,18.545,334000
3327,2013-03-27,18.455,18.522499,18.3125,18.5075,336000
3328,2013-03-28,18.567499,18.6775,18.4725,18.5725,353600
3329,2013-04-01,18.6,18.610001,18.23,18.352501,719200
3330,2013-04-02,18.5,18.545,18.1875,18.25,684400
3331,2013-04-03,18.254999,18.315001,17.754999,17.924999,525600
3332,2013-04-04,17.945,18.15,17.8325,17.952499,894800
3333,2013-04-05,17.6075,17.8125,17.555,17.790001,473600
3334,2013-04-08,17.872499,17.879999,17.52,17.627501,560800
3335,2013-04-09,17.715,17.715,17.4825,17.565001,648400
3336,2013-04-10,17.577499,17.872499,17.344999,17.799999,676400
3337,2013-04-11,17.745001,17.8375,17.68,17.7675,419600
3338,2013-04-12,17.6975,17.795,17.622499,17.7325,312400
3339,2013-04-15,17.6675,17.775,17.15,17.252501,543600
3340,2013-04-16,17.43,17.5725,17.2775,17.475,349200
3341,2013-04-17,17.360001,17.514999,17.125,17.24,333600
3342,2013-04-18,17.317499,17.5275,17.105,17.32,591200
3343,2013-04-19,17.2925,17.532499,17.1775,17.379999,312800
3344,2013-04-22,17.4125,17.512501,17.145,17.370001,340400
3345,2013-04-23,17.532499,17.540001,17.115,17.219999,665200
3346,2013-04-24,17.1875,17.4175,17.174999,17.247499,1567200
3347,2013-04-25,17.25,17.43,17.147499,17.17,546000
3348,2013-04-26,17.135,17.3225,17.065001,17.2575,414800
3349,2013-04-29,17.280001,17.647499,17.280001,17.48,345200
3350,2013-04-30,17.41,17.645,17.344999,17.5525,376400
3351,2013-05-01,17.532499,17.5525,17.040001,17.07,928000
3352,2013-05-02,17.147499,17.860001,16.995001,17.842501,1144800
3353,2013-05-03,18.0,18.4275,17.535,17.6075,2488400
3354,2013-05-06,17.559999,18.25,17.512501,18.200001,782800
3355,2013-05-07,18.2875,18.344999,18.0875,18.202499,386000
3356,2013-05-08,18.155001,18.2575,18.047501,18.209999,432400
3357,2013-05-09,18.192499,18.25,18.01,18.122499,214400
3358,2013-05-10,18.18,18.362499,18.120001,18.290001,195200
3359,2013-05-13,18.17,18.317499,18.08,18.155001,279600
3360,2013-05-14,18.195,18.372499,18.1625,18.202499,415600
3361,2013-05-15,18.102501,18.342501,18.102501,18.155001,334000
3362,2013-05-16,18.147499,18.5625,18.147499,18.3125,481200
3363,2013-05-17,18.442499,18.5975,18.275,18.5975,378000
3364,2013-05-20,18.487499,18.5375,18.285,18.450001,294800
3365,2013-05-21,18.43,18.6525,18.3025,18.502501,422000
3366,2013-05-22,18.567499,18.695,18.25,18.35,494400
3367,2013-05-23,18.227501,18.342501,18.172501,18.2075,525600
3368,2013-05-24,18.215,18.2575,17.8475,18.17,272400
3369,2013-05-28,18.467501,18.559999,18.252501,18.5375,600800
3370,2013-05-29,18.365,18.719999,18.227501,18.557501,319600
3371,2013-05-30,18.625,19.0975,18.625,19.0625,566000
3372,2013-05-31,18.9925,19.1775,18.7425,18.7575,335600
3373,2013-06-03,18.764999,18.940001,18.577499,18.9025,644800
3374,2013-06-04,18.950001,19.1525,18.76,18.8825,736400
3375,2013-06-05,18.8125,18.8825,18.645,18.76,242800
3376,2013-06-06,18.799999,19.15,18.629999,19.139999,743200
3377,2013-06-07,19.25,19.25,18.875,18.9575,469600
3378,2013-06-10,18.98,19.1675,18.950001,19.012501,301200
3379,2013-06-11,18.719999,19.0625,18.567499,18.8325,273200
3380,2013-06-12,18.99,19.084999,18.8325,18.907499,202400
3381,2013-06-13,18.942499,19.3225,18.879999,19.23,259200
3382,2013-06-14,19.2425,19.2775,19.135,19.200001,168800
3383,2013-06-17,19.34,19.764999,19.247499,19.5875,412800
3384,2013-06-18,19.6625,20.0525,19.6325,19.895,352800
3385,2013-06-19,19.934999,20.165001,19.5525,19.620001,214800
3386,2013-06-20,19.375,19.5275,19.1425,19.23,285200
3387,2013-06-21,19.26,19.395,18.775,19.3325,1031600
3388,2013-06-24,19.205,19.577499,19.002501,19.360001,542000
3389,2013-06-25,19.6175,19.93,19.2775,19.365,422000
3390,2013-06-26,19.577499,19.577499,19.065001,19.077499,454400
3391,2013-06-27,19.0625,19.422501,18.997499,19.342501,572400
3392,2013-06-28,19.26,19.440001,18.9925,19.290001,1366800
3393,2013-07-01,19.325001,20.012501,19.2875,19.924999,400000
3394,2013-07-02,19.955,20.0525,19.672501,19.852501,394800
3395,2013-07-03,19.799999,20.275,19.672501,20.047501,96800
3396,2013-07-05,20.365,20.952499,20.262501,20.8025,504400
3397,2013-07-08,20.805,21.0525,20.657499,20.75,367200
3398,2013-07-09,20.870001,20.870001,20.639999,20.65,364400
3399,2013-07-10,20.68,20.7875,20.6,20.719999,201200
3400,2013-07-11,20.955,20.955,20.6775,20.725,282400
3401,2013-07-12,20.75,20.85,20.7075,20.7575,312400
3402,2013-07-15,20.83,20.997499,20.725,20.955,238800
3403,2013-07-16,21.0,21.09,20.7075,20.8475,525600
3404,2013-07-17,20.985001,20.997499,20.485001,20.557501,492800
3405,2013-07-18,20.67,20.932501,20.452499,20.7875,858800
3406,2013-07-19,20.690001,20.934999,20.49,20.6625,334000
3407,2013-07-22,20.65,20.7225,20.502501,20.52,330800
3408,2013-07-23,20.522499,20.775,20.48,20.695,307200
3409,2013-07-24,21.98,22.360001,20.860001,21.0625,475200
3410,2013-07-25,20.9475,21.6,20.879999,21.565001,643200
3411,2013-07-26,21.377501,21.4125,20.932501,21.0,280400
3412,2013-07-29,21.0,21.184999,20.8225,21.1,384000
3413,2013-07-30,21.1,22.129999,21.1,22.047501,728000
3414,2013-07-31,22.182501,22.2775,21.895,22.084999,567200
3415,2013-08-01,22.135,22.485001,22.135,22.4125,414400
3416,2013-08-02,22.387501,22.4825,22.0075,22.25,234800
3417,2013-08-05,22.1675,22.407499,22.0625,22.200001,285600
3418,2013-08-06,22.227501,22.6325,21.9025,22.42,338000
3419,2013-08-07,22.3925,22.487499,22.112499,22.155001,274800
3420,2013-08-08,22.2925,22.75,22.0725,22.635,322800
3421,2013-08-09,22.645,22.705,22.407499,22.4575,146800
3422,2013-08-12,22.3825,22.6325,22.2775,22.5175,181200
3423,2013-08-13,22.5,22.645,22.487499,22.620001,221600
3424,2013-08-14,22.5625,22.692499,22.4375,22.459999,244800
3425,2013-08-15,22.147499,22.459999,21.75,21.815001,299200
3426,2013-08-16,21.67,22.174999,21.48,21.975,252000
3427,2013-08-19,22.004999,22.535,21.657499,22.112499,211600
3428,2013-08-20,22.157499,22.827499,22.094999,22.715,366000
3429,2013-08-21,22.584999,22.83,22.192499,22.235001,218000
3430,2013-08-22,22.235001,22.877501,22.2125,22.799999,161200
3431,2013-08-23,22.799999,22.85,22.575001,22.6975,207600
3432,2013-08-26,22.7325,22.977501,22.622499,22.7225,218000
3433,2013-08-27,22.504999,22.705,22.165001,22.1975,283600
3434,2013-08-28,22.2675,22.375,22.0825,22.1075,249200
3435,2013-08-29,22.135,22.352501,22.110001,22.2575,238400
3436,2013-08-30,22.172501,22.3225,21.8125,21.875,329200
3437,2013-09-03,22.184999,22.262501,21.682501,21.91,215200
3438,2013-09-04,21.997499,22.075001,21.5525,21.8025,622400
3439,2013-09-05,21.887501,22.307501,21.8325,22.172501,244400
3440,2013-09-06,22.295,22.360001,21.629999,22.0975,359200
3441,2013-09-09,22.2425,22.75,22.1325,22.747499,470800
3442,2013-09-10,22.75,23.344999,22.66,23.125,411600
3443,2013-09-11,23.1425,23.415001,23.01,23.155001,188800
3444,2013-09-12,23.227501,23.297501,22.934999,23.047501,205200
3445,2013-09-13,23.147499,23.2575,22.9025,23.1325,135200
3446,2013-09-16,23.3325,23.434999,23.102501,23.1625,364400
3447,2013-09-17,23.147499,23.209999,22.9125,23.057501,305600
3448,2013-09-18,23.1075,23.35,22.8375,23.245001,267200
3449,2013-09-19,23.2575,23.3675,23.002501,23.237499,106400
3450,2013-09-20,23.247499,23.672501,23.0825,23.4,582800
3451,2013-09-23,23.4,23.5375,23.27,23.465,116800
3452,2013-09-24,23.487499,24.07,23.26,23.780001,219200
3453,2013-09-25,23.747499,24.08,23.622499,23.6425,289600
3454,2013-09-26,23.65,24.032499,23.5975,24.014999,267600
3455,2013-09-27,23.83,23.924999,23.625,23.7325,140400
3456,2013-09-30,23.557501,23.8825,23.275,23.862499,216400
3457,2013-10-01,23.93,24.17,23.782499,24.129999,271200
3458,2013-10-02,23.955,24.342501,23.9025,24.264999,163600
3459,2013-10-03,24.25,24.362499,23.73,23.9475,211200
3460,2013-10-04,23.8825,24.127501,23.860001,23.945,184000
3461,2013-10-07,23.780001,24.0625,23.4275,23.4375,231600
3462,2013-10-08,23.51,23.627501,23.065001,23.09,291600
3463,2013-10-09,23.094999,23.275,22.727501,22.877501,422800
3464,2013-10-10,23.202499,23.4275,22.8125,23.237499,288400
3465,2013-10-11,23.127501,23.8325,23.09,23.8325,272400
3466,2013-10-14,23.705,24.0375,23.0425,23.799999,318800
3467,2013-10-15,23.75,23.75,23.445,23.625,323600
3468,2013-10-16,23.7125,23.98,23.625,23.66,224000
3469,2013-10-17,23.622499,23.862499,23.365,23.780001,227600
3470,2013-10-18,23.940001,24.049999,23.502501,23.7575,546400
3471,2013-10-21,23.762501,24.025,23.610001,23.68,262800
3472,2013-10-22,23.702499,24.002501,23.5525,23.817499,391600
3473,2013-10-23,24.137501,27.559999,23.997499,27.432501,1287200
3474,2013-10-24,27.5175,27.8825,26.49,26.7675,848000
3475,2013-10-25,26.8675,27.365,26.674999,27.08,453200
3476,2013-10-28,27.172501,27.450001,26.747499,26.985001,448400
3477,2013-10-29,27.135,27.717501,25.790001,27.334999,645200
3478,2013-10-30,27.424999,27.475,26.682501,26.7575,613200
3479,2013-10-31,26.842501,27.195,26.57,26.627501,617200
3480,2013-11-01,26.584999,26.702499,26.195,26.525,484000
3481,2013-11-04,26.5725,27.077499,26.252501,27.014999,399600
3482,2013-11-05,26.85,27.092501,26.772499,26.790001,222800
3483,2013-11-06,27.0,27.1975,26.514999,27.0075,387600
3484,2013-11-07,27.067499,27.202499,26.397499,26.4,461600
3485,2013-11-08,26.41,27.555,26.41,27.52,367200
3486,2013-11-11,27.3925,27.799999,26.9575,27.280001,442400
3487,2013-11-12,27.26,28.469999,26.842501,28.1525,418400
3488,2013-11-13,27.93,28.1175,27.467501,28.030001,235600
3489,2013-11-14,27.952499,28.487499,27.6525,27.9725,308400
3490,2013-11-15,27.924999,27.99,27.502501,27.764999,410800
3491,2013-11-18,27.7925,28.592501,27.764999,28.549999,340000
3492,2013-11-19,28.5175,28.950001,28.334999,28.657499,395200
3493,2013-11-20,28.672501,28.7875,28.202499,28.5,354400
3494,2013-11-21,28.68,29.094999,28.459999,29.0525,308400
3495,2013-11-22,29.035,29.5375,28.727501,29.375,250000
3496,2013-11-25,29.43,29.6875,28.885,29.535,424400
3497,2013-11-26,29.535,30.49,28.014999,30.202499,453600
3498,2013-11-27,30.209999,30.615,29.952499,30.200001,306400
3499,2013-11-29,30.264999,30.5725,29.9475,30.065001,162800
3500,2013-12-02,30.102501,30.280001,29.747499,29.815001,201200
3501,2013-12-03,29.695,30.254999,29.275,29.834999,308800
3502,2013-12-04,29.6425,30.055,29.305,29.48,306800
3503,2013-12-05,29.397499,29.9375,29.129999,29.557501,279600
3504,2013-12-06,29.7425,30.65,29.7425,30.59,277200
3505,2013-12-09,30.7075,30.997499,29.952499,30.407499,302800
3506,2013-12-10,30.272499,30.475,29.772499,29.865,405600
3507,2013-12-11,29.965,30.18,29.469999,29.535,270400
3508,2013-12-12,29.602501,29.93,28.7875,29.612499,241600
3509,2013-12-13,29.717501,30.334999,29.512501,29.942499,278000
3510,2013-12-16,30.165001,30.487499,29.887501,30.0425,254400
3511,2013-12-17,30.057501,30.125,29.497499,29.844999,253600
3512,2013-12-18,29.799999,30.059999,29.512501,30.0425,453600
3513,2013-12-19,29.922501,30.137501,29.5,29.602501,297600
3514,2013-12-20,29.795,30.32,29.565001,30.105,821200
3515,2013-12-23,30.352501,30.790001,29.945,30.24,416800
3516,2013-12-24,30.307501,30.465,30.215,30.4,207200
3517,2013-12-26,30.610001,31.0975,30.1425,30.334999,390400
3518,2013-12-27,30.477501,30.6625,29.139999,29.615,588000
3519,2013-12-30,29.559999,29.9125,29.1525,29.4,526400
3520,2013-12-31,29.309999,29.897499,29.23,29.370001,625600
3521,2014-01-02,29.2775,29.68,28.9025,29.395,557200
3522,2014-01-03,29.415001,29.865,29.415001,29.737499,354800
3523,2014-01-06,30.327499,31.567499,30.0275,31.012501,662400
3524,2014-01-07,31.115,31.3925,30.217501,30.84,996800
3525,2014-01-08,30.8825,31.172501,29.915001,30.497499,976400
3526,2014-01-09,30.532499,30.747499,29.9275,30.275,802000
3527,2014-01-10,30.3225,30.547501,29.879999,30.452499,570400
3528,2014-01-13,30.43,31.49,30.040001,31.26,561500
3529,2014-01-14,31.5,32.080002,31.059999,31.139999,469400
3530,2014-01-15,31.309999,32.110001,31.23,32.040001,393600
3531,2014-01-16,32.080002,32.66,31.73,32.299999,419000
3532,2014-01-17,32.59,32.639999,32.360001,32.610001,327600
3533,2014-01-21,33.099998,33.259998,32.889999,33.150002,554700
3534,2014-01-22,33.150002,33.98,33.150002,33.91,513900
3535,2014-01-23,33.860001,33.950001,33.389999,33.509998,754400
3536,2014-01-24,33.400002,33.82,32.669998,32.700001,639500
3537,2014-01-27,32.939999,32.939999,31.700001,32.009998,579700
3538,2014-01-28,32.0,32.27,31.809999,32.25,464600
3539,2014-01-29,32.029999,32.419998,31.92,32.16,372000
3540,2014-01-30,32.540001,33.900002,32.540001,33.790001,521400
3541,2014-01-31,33.700001,34.130001,33.080002,33.720001,618500
3542,2014-02-03,33.689999,34.009998,32.880001,33.259998,809600
3543,2014-02-04,33.529999,33.759998,32.849998,33.119999,668200
3544,2014-02-05,33.549999,33.950001,32.169998,33.029999,660000
3545,2014-02-06,32.93,33.119999,32.279999,32.57,579000
3546,2014-02-07,32.610001,33.220001,32.439999,33.130001,526500
3547,2014-02-10,33.290001,33.419998,32.73,32.900002,454900
3548,2014-02-11,32.799999,33.849998,32.799999,33.380001,515100
3549,2014-02-12,33.490002,33.860001,33.25,33.5,269300
3550,2014-02-13,33.169998,34.369999,33.169998,34.27,450200
3551,2014-02-14,34.34,34.490002,33.98,34.060001,273100
3552,2014-02-18,34.27,34.5,34.009998,34.34,469600
3553,2014-02-19,34.130001,34.68,34.130001,34.380001,695800
3554,2014-02-20,34.450001,35.310001,34.060001,35.18,764400
3555,2014-02-21,35.450001,35.82,35.43,35.790001,781900
3556,2014-02-24,35.799999,36.599998,35.790001,36.5,702300
3557,2014-02-25,36.68,36.849998,36.009998,36.209999,808800
3558,2014-02-26,36.360001,37.130001,36.360001,36.720001,367000
3559,2014-02-27,36.790001,38.5,36.73,38.419998,644300
3560,2014-02-28,38.599998,39.040001,37.599998,37.889999,598400
3561,2014-03-03,37.639999,37.740002,36.950001,37.240002,1134300
3562,2014-03-04,37.779999,39.220001,37.779999,38.939999,762000
3563,2014-03-05,38.77,38.939999,38.5,38.650002,585700
3564,2014-03-06,38.630001,39.080002,38.52,38.98,562400
3565,2014-03-07,39.330002,39.560001,38.950001,39.209999,644400
3566,2014-03-10,39.25,39.380001,38.869999,39.349998,510300
3567,2014-03-11,39.299999,39.84,39.18,39.59,579200
3568,2014-03-12,39.529999,39.759998,38.900002,39.619999,436800
3569,2014-03-13,39.799999,39.82,39.110001,39.220001,385700
3570,2014-03-14,39.02,40.200001,39.009998,39.849998,348800
3571,2014-03-17,39.98,40.790001,39.939999,40.41,656900
3572,2014-03-18,40.41,40.779999,40.209999,40.490002,839900
3573,2014-03-19,40.349998,40.560001,36.779999,37.599998,1662400
3574,2014-03-20,37.470001,38.52,36.950001,38.09,600600
3575,2014-03-21,38.139999,38.32,37.490002,37.610001,515000
3576,2014-03-24,37.59,37.59,34.93,35.82,991400
3577,2014-03-25,36.0,36.619999,35.48,35.619999,507500
3578,2014-03-26,35.970001,36.34,35.240002,35.240002,394700
3579,2014-03-27,35.310001,35.619999,34.279999,35.470001,485700
3580,2014-03-28,35.439999,35.970001,34.41,34.669998,523500
3581,2014-03-31,34.759998,35.529999,34.759998,35.029999,525000
3582,2014-04-01,35.18,36.07,35.169998,35.900002,458000
3583,2014-04-02,35.970001,36.380001,35.700001,36.220001,659000
3584,2014-04-03,36.110001,36.34,35.25,35.459999,354700
3585,2014-04-04,35.799999,35.990002,33.82,34.029999,570700
3586,2014-04-07,33.75,34.18,32.91,33.099998,586500
3587,2014-04-08,33.169998,33.950001,32.580002,33.32,544500
3588,2014-04-09,33.330002,33.830002,33.25,33.689999,521100
3589,2014-04-10,33.73,33.860001,32.689999,32.830002,521500
3590,2014-04-11,32.48,33.110001,32.189999,32.25,423100
3591,2014-04-14,32.669998,33.09,32.150002,32.529999,508400
3592,2014-04-15,32.599998,32.919998,31.57,32.580002,460200
3593,2014-04-16,32.91,33.41,32.419998,33.34,587300
3594,2014-04-17,33.310001,34.299999,32.93,34.029999,480500
3595,2014-04-21,34.220001,34.220001,33.509998,33.790001,385700
3596,2014-04-22,33.84,34.330002,33.5,34.25,622600
3597,2014-04-23,35.990002,36.880001,33.060001,34.279999,1615500
3598,2014-04-24,34.630001,34.779999,32.009998,32.240002,911100
3599,2014-04-25,32.029999,32.82,31.709999,31.77,557600
3600,2014-04-28,31.84,32.080002,30.66,31.26,532400
3601,2014-04-29,31.360001,31.969999,30.74,31.110001,469900
3602,2014-04-30,30.91,31.530001,30.77,31.530001,435200
3603,2014-05-01,31.379999,32.209999,31.139999,31.700001,491700
3604,2014-05-02,31.690001,32.009998,31.280001,31.309999,480400
3605,2014-05-05,31.0,31.75,30.719999,31.34,327100
3606,2014-05-06,31.290001,31.59,30.870001,30.959999,659500
3607,2014-05-07,30.92,31.18,30.18,30.73,537200
3608,2014-05-08,30.76,31.139999,29.540001,29.68,609900
3609,2014-05-09,29.49,29.959999,29.08,29.780001,558600
3610,2014-05-12,29.68,31.92,29.610001,31.620001,608900
3611,2014-05-13,31.66,31.73,30.799999,30.91,490300
3612,2014-05-14,30.85,31.0,30.120001,30.4,530000
3613,2014-05-15,30.15,30.57,29.940001,30.43,469000
3614,2014-05-16,30.6,31.08,30.360001,31.08,386100
3615,2014-05-19,31.01,32.099998,31.0,31.870001,538400
3616,2014-05-20,31.719999,31.969999,31.49,31.620001,674300
3617,2014-05-21,31.74,32.0,31.280001,31.77,323100
3618,2014-05-22,31.959999,32.5,31.540001,32.259998,454800
3619,2014-05-23,32.080002,32.790001,31.99,32.709999,336300
3620,2014-05-27,33.130001,33.689999,32.880001,33.310001,413900
3621,2014-05-28,33.310001,33.34,32.240002,32.830002,465100
3622,2014-05-29,33.0,33.07,32.610001,32.91,518600
3623,2014-05-30,33.009998,33.189999,32.119999,32.459999,460600
3624,2014-06-02,32.459999,32.73,31.26,32.639999,628200
3625,2014-06-03,32.400002,32.860001,32.23,32.59,671200
3626,2014-06-04,32.360001,33.099998,32.09,33.040001,394200
3627,2014-06-05,33.040001,34.200001,32.57,34.16,627400
3628,2014-06-06,34.419998,34.759998,34.110001,34.330002,503800
3629,2014-06-09,34.369999,34.939999,34.029999,34.799999,479500
3630,2014-06-10,34.57,34.610001,34.200001,34.580002,487800
3631,2014-06-11,34.299999,34.650002,34.209999,34.509998,351200
3632,2014-06-12,34.5,34.709999,33.880001,34.060001,316600
3633,2014-06-13,34.490002,34.540001,33.75,34.32,266200
3634,2014-06-16,34.16,34.310001,33.720001,34.009998,305000
3635,2014-06-17,34.0,35.380001,33.720001,35.310001,554300
3636,2014-06-18,35.23,35.290001,34.34,34.689999,456400
3637,2014-06-19,34.880001,35.07,34.34,34.560001,249900
3638,2014-06-20,34.639999,34.849998,34.169998,34.689999,585600
3639,2014-06-23,34.759998,34.970001,34.419998,34.560001,240500
3640,2014-06-24,34.389999,34.91,34.040001,34.049999,415200
3641,2014-06-25,33.98,34.720001,33.18,34.66,257600
3642,2014-06-26,34.630001,34.73,34.029999,34.279999,286000
3643,2014-06-27,34.009998,34.540001,33.709999,34.400002,1033600
3644,2014-06-30,34.23,34.5,33.860001,34.43,577900
3645,2014-07-01,34.490002,35.849998,34.419998,35.360001,440800
3646,2014-07-02,35.25,35.779999,34.919998,35.07,323100
3647,2014-07-03,35.27,35.369999,35.0,35.080002,138100
3648,2014-07-07,34.82,34.900002,34.240002,34.27,447000
3649,2014-07-08,34.279999,34.279999,32.060001,32.84,836400
3650,2014-07-09,32.869999,33.439999,32.380001,33.150002,343800
3651,2014-07-10,32.490002,32.869999,31.620001,32.43,523500
3652,2014-07-11,32.360001,32.639999,31.92,32.23,347700
3653,2014-07-14,32.5,33.189999,32.369999,32.91,279300
3654,2014-07-15,32.639999,32.93,32.080002,32.23,297700
3655,2014-07-16,32.360001,32.669998,32.009998,32.009998,333000
3656,2014-07-17,31.870001,32.360001,31.25,31.370001,408500
3657,2014-07-18,31.280001,32.049999,31.280001,31.799999,423300
3658,2014-07-21,31.65,31.969999,31.309999,31.74,324900
3659,2014-07-22,32.23,32.77,31.799999,32.27,432500
3660,2014-07-23,34.0,34.16,31.110001,31.530001,975200
3661,2014-07-24,31.59,32.110001,31.51,31.83,443300
3662,2014-07-25,31.43,31.799999,31.24,31.450001,318200
3663,2014-07-28,31.459999,31.48,30.450001,30.52,561000
3664,2014-07-29,30.610001,31.01,29.93,30.65,660700
3665,2014-07-30,30.709999,31.120001,30.190001,30.91,311100
3666,2014-07-31,30.559999,30.75,29.360001,29.360001,523400
3667,2014-08-01,29.219999,29.780001,29.1,29.34,434700
3668,2014-08-04,29.559999,30.280001,29.23,30.15,543700
3669,2014-08-05,29.93,30.620001,29.57,30.280001,333200
3670,2014-08-06,29.99,30.75,29.99,30.48,367900
3671,2014-08-07,30.67,30.98,30.34,30.59,247800
3672,2014-08-08,30.57,30.940001,30.450001,30.75,260100
3673,2014-08-11,30.889999,31.34,30.59,31.200001,399800
3674,2014-08-12,31.01,31.18,30.27,30.48,215400
