,Date,Open,High,Low,Close,Volume
5301,2021-01-28,912.840027,929.030029,905.919983,925.330017,75800
5302,2021-01-29,930.0,933.890015,902.0,916.890015,75800
5303,2021-02-01,933.700012,980.0,928.609985,974.650024,115100
5304,2021-02-02,984.320007,1079.969971,979.830017,1073.390015,197900
5305,2021-02-03,1070.0,1087.630005,1025.410034,1067.0,139100
5306,2021-02-04,1068.040039,1084.280029,1063.550049,1081.839966,71000
5307,2021-02-05,1085.469971,1126.380005,1085.469971,1123.329956,97200
5308,2021-02-08,1140.219971,1180.0,1140.219971,1151.380005,137500
5309,2021-02-09,1157.27002,1171.459961,1136.72998,1146.97998,57900
5310,2021-02-10,1145.329956,1161.469971,1111.0,1128.319946,78900
5311,2021-02-11,1132.900024,1137.099976,1116.589966,1124.959961,48400
5312,2021-02-12,1134.579956,1174.040039,1116.969971,1167.130005,65800
5313,2021-02-16,1176.0,1182.51001,1158.680054,1166.709961,123300
5314,2021-02-17,1169.469971,1236.569946,1135.23999,1213.619995,252500
5315,2021-02-18,1098.839966,1148.040039,1088.5,1116.869995,231300
5316,2021-02-19,1122.130005,1150.560059,1110.400024,1113.130005,104000
5317,2021-02-22,1090.0,1098.959961,1023.27002,1029.900024,163500
5318,2021-02-23,1011.090027,1050.0,971.159973,1042.819946,184800
5319,2021-02-24,1044.339966,1083.22998,1015.869995,1081.359985,105600
5320,2021-02-25,1078.800049,1094.97998,1023.23999,1035.189941,113400
5321,2021-02-26,1040.180054,1051.660034,1006.73999,1028.709961,90200
5322,2021-03-01,1049.189941,1108.52002,1045.890015,1094.47998,111700
5323,2021-03-02,1092.209961,1103.48999,1063.469971,1066.97998,84200
5324,2021-03-03,1060.0,1070.969971,1020.140015,1022.669983,119100
5325,2021-03-04,1016.390015,1041.709961,980.469971,1030.810059,149400
5326,2021-03-05,1041.0,1089.079956,1031.98999,1088.319946,136300
5327,2021-03-08,1078.76001,1103.469971,1073.469971,1074.969971,102300
5328,2021-03-09,1108.0,1135.530029,1098.25,1106.829956,84300
5329,2021-03-10,1111.180054,1161.819946,1097.170044,1100.949951,74100
5330,2021-03-11,1116.369995,1126.47998,1087.609985,1117.76001,61100
5331,2021-03-12,1128.0,1128.0,1077.52002,1086.01001,61600
5332,2021-03-15,1099.98999,1111.449951,1076.030029,1108.890015,56100
5333,2021-03-16,1111.949951,1114.560059,1090.280029,1103.349976,68200
5334,2021-03-17,1111.040039,1124.540039,1091.72998,1101.339966,72800
5335,2021-03-18,1105.329956,1105.329956,1059.369995,1060.0,86200
5336,2021-03-19,1068.47998,1121.140015,1056.22998,1105.73999,157700
5337,2021-03-22,1095.459961,1116.72998,1060.5,1070.670044,108500
5338,2021-03-23,1067.47998,1074.400024,1050.170044,1063.27002,80300
5339,2021-03-24,1061.660034,1069.709961,1040.709961,1050.969971,54800
5340,2021-03-25,1036.0,1082.0,1023.789978,1077.359985,115400
5341,2021-03-26,1096.199951,1164.869995,1089.339966,1159.98999,131000
5342,2021-03-29,1163.140015,1229.130005,1154.680054,1166.02002,192800
5343,2021-03-30,1166.0,1206.560059,1142.400024,1195.670044,124300
5344,2021-03-31,1206.530029,1256.040039,1201.900024,1206.280029,171300
5345,2021-04-01,1226.410034,1233.699951,1179.949951,1184.680054,95600
5346,2021-04-05,1190.609985,1218.869995,1165.180054,1211.079956,92400
5347,2021-04-06,1220.319946,1241.430054,1202.75,1225.300049,90400
5348,2021-04-07,1221.01001,1244.579956,1218.030029,1235.339966,80100
5349,2021-04-08,1246.780029,1280.109985,1234.579956,1270.109985,136900
5350,2021-04-09,1276.050049,1283.189941,1234.170044,1253.099976,91700
5351,2021-04-12,1244.359985,1262.459961,1225.01001,1259.880005,75100
5352,2021-04-13,1264.98999,1277.380005,1260.089966,1267.02002,83400
5353,2021-04-14,1270.0,1270.0,1241.189941,1252.550049,58200
5354,2021-04-15,1260.0,1298.619995,1253.920044,1290.890015,82100
5355,2021-04-16,1301.189941,1306.209961,1283.329956,1294.930054,92300
5356,2021-04-19,1295.599976,1308.030029,1268.579956,1287.689941,97200
5357,2021-04-20,1292.619995,1315.380005,1261.310059,1306.449951,126900
5358,2021-04-21,1318.170044,1319.339966,1228.939941,1255.219971,174000
5359,2021-04-22,1265.0,1283.180054,1222.050049,1246.0,133400
5360,2021-04-23,1338.0,1349.97998,1246.0,1283.900024,277300
5361,2021-04-26,1266.670044,1273.319946,1213.869995,1233.98999,171600
5362,2021-04-27,1219.859985,1231.660034,1185.130005,1215.420044,198700
5363,2021-04-28,1225.859985,1232.97998,1198.290039,1210.22998,108500
5364,2021-04-29,1210.880005,1218.469971,1187.660034,1210.189941,84800
5365,2021-04-30,1203.439941,1219.359985,1198.150024,1216.48999,69200
5366,2021-05-03,1221.0,1231.849976,1189.719971,1191.079956,78300
5367,2021-05-04,1182.339966,1182.339966,1100.390015,1131.140015,254900
5368,2021-05-05,1136.0,1139.219971,1098.660034,1099.199951,169600
5369,2021-05-06,1112.459961,1118.670044,1084.030029,1109.73999,136100
5370,2021-05-07,1115.51001,1133.219971,1104.069946,1115.150024,121300
5371,2021-05-10,1113.0,1144.619995,1098.430054,1136.880005,138800
5372,2021-05-11,1109.72998,1124.23999,1078.25,1083.900024,201900
5373,2021-05-12,1087.420044,1120.22998,1042.26001,1054.219971,254900
5374,2021-05-13,1062.359985,1085.5,1042.22998,1067.160034,157100
5375,2021-05-14,1077.23999,1112.119995,1074.030029,1108.420044,107200
5376,2021-05-17,1110.0,1128.459961,1102.23999,1121.030029,116900
5377,2021-05-18,1121.0,1127.030029,1057.469971,1061.709961,228300
5378,2021-05-19,1044.77002,1062.859985,1031.209961,1049.0,235800
5379,2021-05-20,1058.160034,1080.709961,1046.880005,1047.849976,168000
5380,2021-05-21,1062.930054,1067.0,1041.119995,1045.390015,186800
5381,2021-05-24,1048.969971,1066.119995,1046.199951,1052.359985,197600
5382,2021-05-25,1079.170044,1107.650024,1055.449951,1096.699951,374600
5383,2021-05-26,1096.699951,1117.02002,1081.280029,1105.939941,253800
5384,2021-05-27,1110.76001,1133.800049,1030.449951,1030.449951,834900
5385,2021-05-28,1044.23999,1072.540039,1039.829956,1058.160034,312700
5386,2021-06-01,1051.939941,1068.469971,1032.619995,1063.01001,258500
5387,2021-06-02,1055.170044,1074.47998,1038.27002,1066.900024,259900
5388,2021-06-03,1054.540039,1104.089966,1047.969971,1099.0,235600
5389,2021-06-04,1107.209961,1118.959961,1095.75,1106.290039,251300
5390,2021-06-07,1100.209961,1104.089966,1063.030029,1089.890015,177900
5391,2021-06-08,1089.890015,1103.290039,1081.439941,1092.02002,174900
5392,2021-06-09,1097.640015,1097.640015,1036.219971,1038.51001,172600
5393,2021-06-10,1040.560059,1052.780029,1025.640015,1028.48999,133700
5394,2021-06-11,1029.030029,1044.73999,1021.830017,1028.959961,158500
5395,2021-06-14,1029.530029,1037.400024,1017.159973,1021.880005,150900
5396,2021-06-15,1023.440002,1034.089966,1002.200012,1007.780029,194500
5397,2021-06-16,1000.0,1018.0,992.289978,995.0,270900
5398,2021-06-17,985.119995,997.710022,966.26001,970.140015,216100
5399,2021-06-18,967.400024,989.609985,963.710022,970.080017,245600
5400,2021-06-21,985.48999,998.030029,977.320007,986.080017,193900
5401,2021-06-22,991.859985,1008.27002,985.359985,1004.23999,133900
5402,2021-06-23,1003.52002,1017.349976,996.070007,1010.02002,131100
5403,2021-06-24,1014.929993,1020.0,1006.090027,1019.619995,126500
5404,2021-06-25,1027.97998,1038.290039,1013.5,1035.219971,180000
5405,2021-06-28,1037.390015,1059.040039,1027.400024,1037.77002,123200
5406,2021-06-29,1037.5,1039.709961,1017.789978,1034.569946,109300
5407,2021-06-30,1034.540039,1048.98999,1015.130005,1020.799988,185800
5408,2021-07-01,1012.630005,1017.320007,963.159973,966.47998,285000
5409,2021-07-02,974.0,974.02002,935.030029,953.849976,312000
5410,2021-07-06,965.25,965.25,925.0,927.919983,230700
5411,2021-07-07,958.0,972.789978,939.969971,959.0,392000
5412,2021-07-08,939.969971,988.049988,934.419983,964.72998,235000
5413,2021-07-09,958.710022,975.48999,950.900024,973.580017,225300
5414,2021-07-12,969.559998,990.400024,963.320007,979.409973,311100
5415,2021-07-13,975.909973,980.349976,936.840027,940.700012,239000
5416,2021-07-14,946.679993,946.679993,902.880005,919.549988,361300
5417,2021-07-15,918.27002,957.929993,913.700012,930.859985,251800
5418,2021-07-16,935.0,954.580017,922.25,925.090027,206600
5419,2021-07-19,910.400024,955.0,902.5,951.5,287500
5420,2021-07-20,958.719971,959.619995,923.23999,936.429993,240900
5421,2021-07-21,940.630005,960.200012,923.919983,930.0,286900
5422,2021-07-22,936.0,960.98999,920.669983,947.539978,521200
5423,2021-07-23,725.0,745.0,693.210022,701.0,2826300
5424,2021-07-26,705.0,740.0,687.099976,726.619995,983400
5425,2021-07-27,723.210022,731.580017,709.01001,716.400024,488900
5426,2021-07-28,715.369995,731.700012,707.26001,717.169983,346100
5427,2021-07-29,718.650024,728.01001,701.5,705.559998,388800
5428,2021-07-30,702.940002,712.72998,695.799988,710.0,409400
5429,2021-08-02,710.0,718.159973,706.049988,715.869995,377400
5430,2021-08-03,716.890015,716.890015,675.059998,678.090027,459100
5431,2021-08-04,676.0,694.77002,659.710022,660.210022,469200
5432,2021-08-05,661.289978,666.98999,653.570007,656.030029,340100
5433,2021-08-06,657.080017,666.200012,653.859985,656.719971,375300
5434,2021-08-09,662.51001,690.349976,659.309998,684.52002,360800
5435,2021-08-10,697.559998,697.559998,660.059998,663.27002,473100
5436,2021-08-11,670.0,670.0,645.349976,649.590027,288300
5437,2021-08-12,652.830017,654.0,634.299988,640.0,334800
5438,2021-08-13,640.210022,651.340027,632.390015,633.859985,205300
5439,2021-08-16,631.0,638.97998,618.840027,626.640015,411500
5440,2021-08-17,622.419983,633.51001,616.75,627.98999,435200
5441,2021-08-18,630.109985,631.0,603.330017,604.830017,386700
5442,2021-08-19,604.719971,607.869995,593.47998,597.859985,376300
5443,2021-08-20,596.130005,605.950012,584.599976,588.119995,391200
5444,2021-08-23,591.0,608.97998,588.809998,605.059998,273000
5445,2021-08-24,604.98999,611.890015,589.140015,608.109985,364500
5446,2021-08-25,585.359985,587.210022,562.109985,586.619995,1182600
5447,2021-08-26,591.52002,596.369995,574.5,586.190002,410900
5448,2021-08-27,586.01001,597.900024,580.030029,585.109985,259100
5449,2021-08-30,585.0,589.73999,575.590027,576.719971,252200
5450,2021-08-31,582.51001,582.51001,564.0,570.210022,368600
5451,2021-09-01,576.26001,585.51001,569.380005,570.780029,226200
5452,2021-09-02,571.0,573.0,561.25,562.390015,226300
5453,2021-09-03,561.0,568.190002,555.0,562.51001,275400
5454,2021-09-07,566.059998,569.390015,551.469971,559.869995,232700
5455,2021-09-08,556.650024,569.25,555.789978,559.400024,309900
5456,2021-09-09,515.0,545.580017,510.25,538.309998,1203600
5457,2021-09-10,539.280029,546.289978,525.01001,542.820007,461200
5458,2021-09-13,545.400024,563.640015,540.409973,543.710022,351600
5459,2021-09-14,545.0,548.859985,526.549988,531.01001,242600
5460,2021-09-15,528.27002,539.039978,522.23999,530.400024,356100
5461,2021-09-16,528.23999,535.01001,514.830017,527.150024,487400
5462,2021-09-17,527.98999,528.5,516.23999,517.059998,342700
5463,2021-09-20,511.079987,527.710022,508.5,524.359985,316200
5464,2021-09-21,524.349976,532.080017,515.710022,520.840027,256200
5465,2021-09-22,522.140015,530.440002,517.299988,522.349976,248400
5466,2021-09-23,519.880005,528.650024,515.159973,525.690002,251100
5467,2021-09-24,527.22998,527.22998,514.059998,514.590027,181900
5468,2021-09-27,515.22998,532.119995,514.969971,523.900024,344400
5469,2021-09-28,523.22998,526.77002,510.410004,517.400024,233200
5470,2021-09-29,515.0,515.570007,503.320007,513.98999,281600
5471,2021-09-30,516.450012,526.090027,508.410004,509.75,303000
5472,2021-10-01,509.75,516.849976,501.140015,508.940002,254600
5473,2021-10-04,507.450012,508.98999,496.859985,503.769989,284500
5474,2021-10-05,505.179993,509.779999,497.619995,507.559998,330800
5475,2021-10-06,505.279999,525.5,501.839996,525.5,435400
5476,2021-10-07,525.5,556.679993,525.5,545.0,775500
5477,2021-10-08,547.690002,551.02002,533.22998,537.809998,271100
5478,2021-10-11,540.26001,547.26001,535.590027,536.359985,206100
5479,2021-10-12,539.700012,542.950012,519.650024,522.690002,260000
5480,2021-10-13,525.099976,531.77002,521.450012,524.52002,199800
5481,2021-10-14,524.299988,535.25,524.299988,525.190002,223900
5482,2021-10-15,525.190002,530.349976,506.329987,511.359985,298500
5483,2021-10-18,507.220001,517.48999,507.01001,507.01001,279400
5484,2021-10-19,509.0,513.01001,506.0,510.269989,309700
5485,2021-10-20,512.969971,528.630005,509.880005,511.519989,337100
5486,2021-10-21,512.5,519.48999,504.100006,517.219971,470300
5487,2021-10-22,496.0,538.200012,493.049988,525.640015,961000
5488,2021-10-25,521.580017,529.409973,503.76001,506.380005,438000
5489,2021-10-26,507.5,516.51001,491.880005,500.140015,378800
5490,2021-10-27,502.850006,503.109985,479.799988,485.100006,307400
5491,2021-10-28,486.660004,497.299988,483.709991,496.609985,189900
5492,2021-10-29,494.589996,502.540009,490.279999,492.480011,163800
5493,2021-11-01,491.679993,506.309998,490.0,505.049988,148600
5494,2021-11-02,505.049988,505.049988,486.970001,496.619995,175700
5495,2021-11-03,495.149994,511.0,493.940002,507.730011,173800
5496,2021-11-04,503.200012,507.730011,492.600006,505.200012,179700
5497,2021-11-05,501.98999,507.390015,496.890015,502.709991,127200
5498,2021-11-08,500.570007,500.570007,486.470001,491.640015,209000
5499,2021-11-09,491.140015,492.529999,483.920013,484.970001,160700
5500,2021-11-10,487.130005,487.130005,467.130005,470.459991,315800
5501,2021-11-11,472.720001,473.179993,463.26001,468.320007,220500
5502,2021-11-12,471.769989,485.570007,465.01001,479.649994,301200
5503,2021-11-15,480.0,480.0,468.350006,472.98999,203300
5504,2021-11-16,472.140015,491.940002,471.299988,485.929993,298200
5505,2021-11-17,486.059998,486.869995,479.290009,483.23999,215400
5506,2021-11-18,484.320007,484.320007,468.899994,472.200012,213500
5507,2021-11-19,468.940002,478.170013,462.859985,464.75,266800
5508,2021-11-22,465.700012,470.570007,454.079987,458.940002,290600
5509,2021-11-23,455.470001,463.23999,449.5,460.269989,428600
5510,2021-11-24,460.269989,471.660004,454.100006,464.329987,217400
5511,2021-11-26,456.51001,463.140015,448.029999,454.640015,138500
5512,2021-11-29,460.059998,460.059998,435.119995,442.369995,305900
5513,2021-11-30,435.670013,459.730011,435.119995,451.170013,987000
5514,2021-12-01,453.859985,464.089996,438.230011,438.309998,235500
5515,2021-12-02,439.5,460.98999,439.5,460.850006,243800
5516,2021-12-03,459.649994,460.559998,447.640015,460.399994,204700
5517,2021-12-06,473.200012,500.899994,460.5,492.26001,419800
5518,2021-12-07,495.380005,505.329987,489.929993,497.059998,319700
5519,2021-12-08,494.649994,506.589996,489.0,503.420013,215800
5520,2021-12-09,506.029999,511.660004,499.630005,508.049988,226300
5521,2021-12-10,510.100006,518.179993,508.0,511.049988,191600
5522,2021-12-13,510.0,535.75,504.279999,532.27002,308400
5523,2021-12-14,529.890015,531.0,510.220001,518.5,262300
5524,2021-12-15,514.02002,527.0,510.220001,524.929993,216000
5525,2021-12-16,524.109985,531.320007,509.049988,510.829987,257000
5526,2021-12-17,507.910004,531.880005,499.76001,531.799988,404400
5527,2021-12-20,542.719971,547.710022,526.960022,537.840027,260800
5528,2021-12-21,539.630005,543.27002,522.719971,527.869995,162800
5529,2021-12-22,527.0,529.400024,515.51001,521.869995,175800
5530,2021-12-23,527.349976,527.349976,513.02002,524.869995,141600
5531,2021-12-27,520.900024,526.48999,510.940002,512.210022,135400
5532,2021-12-28,511.549988,511.549988,501.329987,503.230011,150000
5533,2021-12-29,501.649994,508.859985,497.790009,501.970001,106900
5534,2021-12-30,502.070007,517.77002,502.070007,514.679993,150300
5535,2021-12-31,512.080017,515.559998,502.440002,505.100006,116500
5536,2022-01-03,503.540009,520.390015,490.459991,520.200012,123300
5537,2022-01-04,516.75,519.869995,498.630005,508.170013,164500
5538,2022-01-05,505.910004,514.859985,500.059998,502.220001,174100
5539,2022-01-06,501.540009,513.690002,497.76001,499.329987,161800
5540,2022-01-07,500.0,535.0,499.299988,516.880005,382900
5541,2022-01-10,517.0,519.450012,495.670013,510.269989,147800
5542,2022-01-11,507.470001,511.01001,501.089996,504.579987,99800
5543,2022-01-12,502.230011,505.980011,484.390015,485.0,166000
5544,2022-01-13,489.410004,495.0,484.559998,488.980011,142300
5545,2022-01-14,446.48999,460.329987,428.130005,449.329987,1185000
5546,2022-01-18,445.0,452.279999,435.559998,444.730011,270600
5547,2022-01-19,450.0,470.839996,445.76001,456.160004,308700
5548,2022-01-20,458.26001,468.369995,452.429993,453.76001,259900
5549,2022-01-21,452.429993,457.630005,440.899994,443.440002,188400
5550,2022-01-24,439.049988,452.589996,429.149994,451.23999,234200
5551,2022-01-25,447.980011,447.980011,432.98999,435.570007,279200
5552,2022-01-26,436.799988,439.799988,419.149994,421.26001,339100
5553,2022-01-27,425.0,434.709991,412.290009,415.339996,243300
5554,2022-01-28,415.899994,427.980011,406.679993,426.160004,304400
5555,2022-01-31,426.160004,428.869995,408.230011,420.829987,532200
5556,2022-02-01,424.48999,426.910004,407.519989,425.070007,307300
5557,2022-02-02,426.910004,426.910004,406.820007,414.940002,207700
5558,2022-02-03,411.609985,420.549988,407.0,408.660004,164300
5559,2022-02-04,407.01001,422.540009,404.5,419.040009,192500
5560,2022-02-07,423.410004,429.559998,418.850006,424.970001,169700
5561,2022-02-08,424.390015,445.869995,424.390015,443.230011,263900
5562,2022-02-09,444.519989,454.109985,439.779999,444.609985,272800
5563,2022-02-10,441.769989,451.019989,433.23999,439.559998,120400
5564,2022-02-11,443.179993,445.690002,428.0,432.519989,160400
5565,2022-02-14,430.089996,432.049988,417.320007,422.380005,185400
5566,2022-02-15,428.320007,431.950012,419.959991,422.440002,219400
5567,2022-02-16,422.299988,422.299988,405.190002,408.119995,314100
5568,2022-02-17,396.160004,426.359985,386.190002,397.160004,471000
5569,2022-02-18,397.059998,399.859985,378.140015,378.26001,237300
