,Date,Open,High,Low,Close,Volume
3080,2012-03-30,18.549999,18.73,18.299999,18.700001,7269600
3081,2012-04-02,18.610001,18.85,18.5,18.799999,6396200
3082,2012-04-03,18.700001,18.76,18.35,18.51,7214200
3083,2012-04-04,18.360001,18.440001,18.059999,18.200001,5632900
3084,2012-04-05,18.110001,18.33,18.059999,18.309999,4293800
3085,2012-04-09,18.02,18.110001,17.93,17.969999,3999200
3086,2012-04-10,17.85,18.0,17.549999,17.559999,7161200
3087,2012-04-11,17.719999,18.040001,17.6,17.969999,8535700
3088,2012-04-12,18.0,18.360001,17.98,18.290001,6298000
3089,2012-04-13,18.190001,18.389999,18.07,18.08,6797900
3090,2012-04-16,18.15,18.299999,18.01,18.18,8584100
3091,2012-04-17,18.23,18.49,18.200001,18.41,5897700
3092,2012-04-18,18.24,18.33,18.120001,18.16,5614600
3093,2012-04-19,18.07,18.41,18.030001,18.1,6766900
3094,2012-04-20,18.209999,18.379999,18.129999,18.139999,5348300
3095,2012-04-23,18.0,18.120001,17.559999,18.07,13938100
3096,2012-04-24,16.440001,16.690001,15.95,16.01,27378800
3097,2012-04-25,16.139999,16.309999,15.99,16.290001,11509100
3098,2012-04-26,16.280001,16.629999,16.18,16.469999,9746300
3099,2012-04-27,16.57,16.59,16.33,16.48,5494300
3100,2012-04-30,16.5,16.66,16.43,16.540001,6141000
3101,2012-05-01,16.51,16.68,16.41,16.450001,7564600
3102,2012-05-02,16.309999,16.51,16.1,16.43,9692900
3103,2012-05-03,16.41,16.469999,16.120001,16.23,11386300
3104,2012-05-04,16.139999,16.139999,15.8,15.82,8786900
3105,2012-05-07,15.72,16.0,15.69,15.94,7946800
3106,2012-05-08,15.8,15.92,15.63,15.81,10288100
3107,2012-05-09,15.66,15.94,15.59,15.82,6636100
3108,2012-05-10,15.89,15.9,15.47,15.53,6917100
3109,2012-05-11,15.48,15.68,15.44,15.45,7686200
3110,2012-05-14,14.74,15.42,14.74,15.24,11105700
3111,2012-05-15,15.3,15.63,15.14,15.35,8455800
3112,2012-05-16,15.42,15.42,15.01,15.03,8470400
3113,2012-05-17,15.01,15.15,14.84,14.84,6281300
3114,2012-05-18,14.91,15.01,14.68,14.74,8387800
3115,2012-05-21,14.74,15.09,14.63,15.01,6114100
3116,2012-05-22,15.0,15.11,14.91,15.0,7166500
3117,2012-05-23,14.88,15.07,14.79,15.04,8961000
3118,2012-05-24,15.1,15.1,14.77,14.95,8837900
3119,2012-05-25,14.94,15.15,14.92,15.08,5589200
3120,2012-05-29,15.23,15.34,15.03,15.16,5195800
3121,2012-05-30,14.97,15.01,14.79,14.81,8573500
3122,2012-05-31,14.81,14.94,14.63,14.84,7070000
3123,2012-06-01,14.52,14.75,14.37,14.37,9238100
3124,2012-06-04,14.39,14.56,14.26,14.43,7860900
3125,2012-06-05,14.33,14.6,14.32,14.56,5452500
3126,2012-06-06,14.46,14.8,14.36,14.77,8411300
3127,2012-06-07,14.86,14.94,14.42,14.47,11647800
3128,2012-06-08,14.5,14.62,14.35,14.57,7275900
3129,2012-06-11,14.74,14.82,14.3,14.32,8636500
3130,2012-06-12,14.43,14.59,14.33,14.57,6723700
3131,2012-06-13,14.47,14.53,14.23,14.3,7791900
3132,2012-06-14,14.36,14.6,14.2,14.56,6827700
3133,2012-06-15,14.6,14.78,14.5,14.76,9310400
3134,2012-06-18,14.7,14.83,14.45,14.78,5390000
3135,2012-06-19,14.86,15.03,14.82,14.93,8290700
3136,2012-06-20,14.94,15.12,14.87,15.03,6980500
3137,2012-06-21,15.09,15.09,14.4,14.44,10652400
3138,2012-06-22,14.52,14.62,14.41,14.45,29696300
3139,2012-06-25,14.36,14.4,14.0,14.03,9302300
3140,2012-06-26,14.06,14.15,13.95,14.07,6513900
3141,2012-06-27,14.16,14.27,14.08,14.17,5488000
3142,2012-06-28,14.16,14.16,13.71,13.89,6763200
3143,2012-06-29,14.11,14.61,14.11,14.61,7514000
3144,2012-07-02,14.56,14.57,14.32,14.5,7124900
3145,2012-07-03,14.57,14.81,14.52,14.8,4662500
3146,2012-07-05,14.72,14.8,14.49,14.72,5059200
3147,2012-07-06,14.58,14.6,14.02,14.12,7792100
3148,2012-07-09,14.15,14.16,13.86,13.92,7772800
3149,2012-07-10,14.02,14.13,13.75,13.82,7263600
3150,2012-07-11,13.79,13.93,13.64,13.72,8150600
3151,2012-07-12,13.64,13.65,13.26,13.28,11411200
3152,2012-07-13,13.34,13.5,13.31,13.46,9963100
3153,2012-07-16,13.41,13.43,13.25,13.32,7572300
3154,2012-07-17,13.46,13.5,13.16,13.45,4395700
3155,2012-07-18,13.43,13.78,13.4,13.58,8130000
3156,2012-07-19,13.66,13.88,13.63,13.84,6923400
3157,2012-07-20,13.84,13.86,13.56,13.58,7011400
3158,2012-07-23,13.3,13.47,13.08,13.41,7119900
3159,2012-07-24,13.47,13.53,13.06,13.18,5993600
3160,2012-07-25,14.61,15.48,14.5,14.96,39876800
3161,2012-07-26,14.99,15.45,14.96,15.36,16218400
3162,2012-07-27,15.5,16.059999,15.38,15.93,16572200
3163,2012-07-30,15.86,15.89,15.32,15.47,10856900
3164,2012-07-31,15.5,15.94,15.49,15.75,13315900
3165,2012-08-01,15.81,16.16,15.76,16.01,14257200
3166,2012-08-02,15.76,16.33,15.71,16.309999,20996700
3167,2012-08-03,16.540001,16.889999,16.42,16.799999,13395900
3168,2012-08-06,16.83,16.959999,16.809999,16.870001,11702100
3169,2012-08-07,16.91,17.440001,16.879999,17.16,8591900
3170,2012-08-08,17.15,17.25,16.99,17.1,7409100
3171,2012-08-09,17.15,17.299999,16.99,17.0,9909300
3172,2012-08-10,17.040001,17.299999,16.879999,17.280001,16996600
3173,2012-08-13,17.51,17.799999,17.16,17.219999,9883800
3174,2012-08-14,17.32,17.389999,17.09,17.18,7241200
3175,2012-08-15,17.120001,17.700001,17.02,17.67,10755700
3176,2012-08-16,17.379999,18.09,17.360001,17.99,21293500
3177,2012-08-17,18.0,18.07,17.780001,18.01,11372300
3178,2012-08-20,17.91,17.959999,17.6,17.870001,9159300
3179,2012-08-21,17.91,18.040001,17.85,17.99,12937700
3180,2012-08-22,17.959999,18.07,17.77,17.83,7988700
3181,2012-08-23,17.799999,17.9,17.620001,17.76,9037100
3182,2012-08-24,17.65,17.84,17.57,17.73,7489800
3183,2012-08-27,17.780001,17.83,17.610001,17.629999,6694300
3184,2012-08-28,17.629999,17.9,17.610001,17.75,7353500
3185,2012-08-29,17.719999,17.889999,17.67,17.83,4863500
3186,2012-08-30,17.68,17.780001,17.49,17.67,5255700
3187,2012-08-31,17.74,17.879999,17.59,17.83,8413000
3188,2012-09-04,17.74,18.0,17.700001,17.879999,8054900
3189,2012-09-05,17.799999,17.99,17.709999,17.93,9589600
3190,2012-09-06,18.0,19.16,17.950001,18.950001,19522100
3191,2012-09-07,18.91,19.0,18.77,18.92,9783200
3192,2012-09-10,18.91,19.08,18.799999,18.959999,7951000
3193,2012-09-11,18.92,19.09,18.85,19.0,9366700
3194,2012-09-12,19.030001,19.23,18.959999,19.059999,10683100
3195,2012-09-13,19.110001,19.32,18.84,19.200001,8378500
3196,2012-09-14,19.25,19.540001,19.120001,19.139999,12855300
3197,2012-09-17,19.07,19.110001,18.9,19.110001,7217800
3198,2012-09-18,19.07,19.1,18.91,19.0,6205900
3199,2012-09-19,18.969999,19.08,18.879999,18.940001,5198000
3200,2012-09-20,18.9,18.950001,18.690001,18.9,10423700
3201,2012-09-21,18.950001,19.08,18.52,18.530001,15220600
3202,2012-09-24,18.389999,18.59,18.209999,18.24,11083200
3203,2012-09-25,18.389999,18.559999,18.049999,18.08,8447900
3204,2012-09-26,18.030001,18.110001,17.610001,18.07,9736500
3205,2012-09-27,18.049999,18.32,18.02,18.209999,7498300
3206,2012-09-28,18.08,18.120001,17.959999,17.98,6630000
3207,2012-10-01,18.049999,18.190001,17.74,17.780001,8319500
3208,2012-10-02,17.860001,18.07,17.799999,17.940001,7504800
3209,2012-10-03,17.969999,18.129999,17.790001,17.91,9273100
3210,2012-10-04,17.879999,18.02,17.75,18.01,5076500
3211,2012-10-05,18.16,18.389999,17.99,18.030001,6243000
3212,2012-10-08,17.969999,18.030001,17.719999,17.76,6329300
3213,2012-10-09,17.700001,17.75,17.5,17.67,7114900
3214,2012-10-10,17.65,17.780001,17.549999,17.68,8500000
3215,2012-10-11,17.790001,18.1,17.690001,17.950001,6925700
3216,2012-10-12,17.93,18.07,17.75,17.879999,8121800
3217,2012-10-15,17.870001,18.02,17.780001,17.959999,6781700
3218,2012-10-16,18.09,18.360001,17.9,18.32,5715500
3219,2012-10-17,18.200001,18.27,17.799999,17.860001,6509200
3220,2012-10-18,17.860001,18.0,17.620001,17.77,7977700
3221,2012-10-19,17.780001,17.83,17.4,17.43,7616100
3222,2012-10-22,17.5,17.5,17.139999,17.33,6213800
3223,2012-10-23,17.190001,17.440001,17.02,17.370001,7025800
3224,2012-10-24,17.51,17.57,17.35,17.379999,11507200
3225,2012-10-25,18.77,19.09,17.84,18.540001,28339800
3226,2012-10-26,18.34,18.66,18.15,18.389999,9316800
3227,2012-10-31,18.4,18.41,18.110001,18.190001,9858700
3228,2012-11-01,18.190001,18.719999,18.15,18.709999,9615100
3229,2012-11-02,18.85,18.889999,18.73,18.799999,9059500
3230,2012-11-05,18.700001,18.889999,18.639999,18.709999,8600900
3231,2012-11-06,18.709999,19.040001,18.700001,18.85,7573100
3232,2012-11-07,18.67,18.67,18.1,18.209999,11106200
3233,2012-11-08,18.190001,18.27,17.940001,17.950001,5676500
3234,2012-11-09,18.0,18.219999,17.93,17.969999,8216600
3235,2012-11-12,18.01,18.059999,17.92,17.959999,4974900
3236,2012-11-13,17.68,18.040001,17.68,17.790001,7497500
3237,2012-11-14,17.91,18.0,17.49,17.530001,6489900
3238,2012-11-15,17.530001,17.639999,17.379999,17.559999,5747400
3239,2012-11-16,17.530001,18.059999,17.41,17.969999,12086000
3240,2012-11-19,18.18,18.379999,18.049999,18.190001,6376400
3241,2012-11-20,18.110001,18.18,17.860001,18.02,4804000
3242,2012-11-21,18.049999,18.34,17.98,18.209999,3030500
3243,2012-11-23,18.35,18.49,18.25,18.469999,2011200
3244,2012-11-26,18.4,18.43,18.190001,18.299999,4161900
3245,2012-11-27,18.309999,18.52,18.01,18.02,6384700
3246,2012-11-28,18.01,18.25,17.709999,18.23,8241600
3247,2012-11-29,18.389999,18.780001,18.35,18.620001,7341000
3248,2012-11-30,18.65,18.83,18.549999,18.76,6193100
3249,2012-12-03,18.940001,19.08,18.52,18.6,7582500
3250,2012-12-04,18.66,18.700001,18.440001,18.66,4390100
3251,2012-12-05,18.65,18.9,18.540001,18.870001,9217600
3252,2012-12-06,18.76,18.889999,18.68,18.85,6291800
3253,2012-12-07,18.9,19.02,18.709999,18.950001,6313400
3254,2012-12-10,18.82,18.98,18.719999,18.719999,6224500
3255,2012-12-11,18.84,19.110001,18.799999,19.09,4766900
3256,2012-12-12,19.15,19.24,18.709999,18.75,5149700
3257,2012-12-13,18.82,18.99,18.43,18.540001,7249700
3258,2012-12-14,18.450001,18.75,18.450001,18.68,6958700
3259,2012-12-17,18.73,18.889999,18.389999,18.52,7973700
3260,2012-12-18,18.65,18.92,18.559999,18.790001,6606800
3261,2012-12-19,18.889999,19.0,18.6,18.610001,5613800
3262,2012-12-20,18.6,18.66,18.379999,18.639999,6491500
3263,2012-12-21,18.469999,18.66,18.25,18.540001,8342000
3264,2012-12-24,18.559999,18.700001,18.4,18.42,1454900
3265,2012-12-26,18.42,18.610001,18.219999,18.309999,2764300
3266,2012-12-27,18.290001,18.4,17.9,18.219999,5699400
3267,2012-12-28,18.129999,18.33,17.98,18.16,3966100
3268,2012-12-31,18.08,18.83,18.01,18.82,6955700
3269,2013-01-02,19.190001,19.5,19.1,19.5,8729700
3270,2013-01-03,19.43,19.719999,19.280001,19.41,8920400
3271,2013-01-04,19.41,19.700001,19.370001,19.620001,5677000
3272,2013-01-07,19.709999,19.75,19.379999,19.65,6350600
3273,2013-01-08,19.65,19.700001,19.25,19.42,6793200
3274,2013-01-09,19.42,19.620001,19.389999,19.52,4168100
3275,2013-01-10,19.59,20.0,19.5,19.940001,8516300
3276,2013-01-11,19.99,20.030001,19.85,19.940001,5157200
3277,2013-01-14,19.889999,20.040001,19.790001,19.91,5988100
3278,2013-01-15,20.23,20.889999,20.129999,20.85,16400900
3279,2013-01-16,20.74,20.9,20.58,20.709999,9526500
3280,2013-01-17,20.76,21.139999,20.57,20.85,12157700
3281,2013-01-18,20.84,20.92,20.459999,20.68,10838800
3282,2013-01-22,20.66,20.860001,20.51,20.860001,11371200
3283,2013-01-23,21.75,21.82,21.09,21.459999,19759900
3284,2013-01-24,21.200001,21.85,21.09,21.709999,19022900
3285,2013-01-25,21.68,22.139999,21.67,22.129999,11192900
3286,2013-01-28,22.129999,22.26,21.870001,21.889999,8692100
3287,2013-01-29,21.950001,21.959999,21.66,21.91,9150900
3288,2013-01-30,21.82,22.040001,21.809999,21.98,8758900
3289,2013-01-31,22.01,22.110001,21.74,21.77,7575200
3290,2013-02-01,21.860001,22.209999,21.799999,22.120001,8193700
3291,2013-02-04,22.02,22.07,21.629999,21.65,6011200
3292,2013-02-05,21.870001,22.209999,21.76,22.16,8168100
3293,2013-02-06,21.99,22.32,21.889999,22.280001,8434900
3294,2013-02-07,22.280001,22.299999,22.08,22.24,9192500
3295,2013-02-08,22.25,22.690001,22.219999,22.59,9044400
3296,2013-02-11,22.6,22.73,22.5,22.639999,5827400
3297,2013-02-12,22.620001,22.91,22.59,22.700001,6079800
3298,2013-02-13,22.690001,22.799999,22.469999,22.620001,6774200
3299,2013-02-14,22.51,22.73,22.41,22.67,5716700
3300,2013-02-15,22.73,22.91,22.459999,22.530001,7994600
3301,2013-02-19,22.48,22.719999,22.41,22.6,9363100
3302,2013-02-20,22.719999,22.889999,22.549999,22.559999,11734600
3303,2013-02-21,22.5,22.6,22.18,22.309999,13205200
3304,2013-02-22,22.450001,22.950001,22.33,22.93,12015200
3305,2013-02-25,22.93,23.059999,22.43,22.43,10316800
3306,2013-02-26,22.469999,22.66,22.190001,22.459999,6511700
3307,2013-02-27,22.450001,23.27,22.440001,23.23,11171600
3308,2013-02-28,23.08,23.75,23.07,23.440001,11280000
3309,2013-03-01,23.4,23.76,23.209999,23.68,8640200
3310,2013-03-04,23.52,24.030001,23.52,23.959999,10145500
3311,2013-03-05,24.0,24.41,24.0,24.200001,11072700
3312,2013-03-06,24.360001,24.57,24.15,24.52,9179200
3313,2013-03-07,24.65,24.719999,24.41,24.67,8719300
3314,2013-03-08,24.809999,24.91,24.49,24.57,8264400
3315,2013-03-11,24.549999,24.700001,24.370001,24.48,10075600
3316,2013-03-12,24.620001,24.700001,24.25,24.450001,7281600
3317,2013-03-13,24.540001,24.58,24.280001,24.540001,7717900
3318,2013-03-14,24.68,24.83,24.629999,24.73,5901800
3319,2013-03-15,24.639999,24.77,24.360001,24.549999,6867900
3320,2013-03-18,24.26,24.66,24.15,24.51,4898200
3321,2013-03-19,24.549999,24.67,24.09,24.219999,8217100
3322,2013-03-20,24.07,24.65,24.049999,24.52,7837200
3323,2013-03-21,24.370001,24.51,24.290001,24.4,6227400
3324,2013-03-22,24.5,24.66,24.389999,24.629999,6911500
3325,2013-03-25,24.639999,24.73,24.33,24.559999,4964200
3326,2013-03-26,24.75,24.799999,24.440001,24.57,6653900
3327,2013-03-27,24.48,24.6,24.35,24.530001,5918200
3328,2013-03-28,24.49,24.75,24.4,24.68,6748700
3329,2013-04-01,24.780001,24.790001,24.35,24.459999,6502000
3330,2013-04-02,24.65,24.790001,24.559999,24.66,5932100
3331,2013-04-03,24.73,24.76,24.4,24.450001,6057700
3332,2013-04-04,24.41,24.52,24.25,24.5,3987100
3333,2013-04-05,24.15,24.35,23.860001,24.290001,6283600
3334,2013-04-08,24.24,24.280001,23.98,24.25,6081700
3335,2013-04-09,24.25,24.34,23.98,24.209999,5265700
3336,2013-04-10,24.209999,24.549999,24.200001,24.450001,6008900
3337,2013-04-11,24.18,24.52,24.129999,24.299999,5191000
3338,2013-04-12,24.27,24.280001,23.959999,24.25,6464200
3339,2013-04-15,23.98,24.32,23.93,23.950001,7727900
3340,2013-04-16,24.07,24.24,23.92,24.15,5994500
3341,2013-04-17,24.0,24.02,23.4,23.780001,8357300
3342,2013-04-18,23.85,23.85,23.41,23.559999,6307200
3343,2013-04-19,23.52,23.719999,23.34,23.549999,6877100
3344,2013-04-22,23.700001,23.77,23.41,23.67,6876400
3345,2013-04-23,23.889999,24.290001,23.709999,24.16,6834300
3346,2013-04-24,24.15,24.49,24.15,24.370001,5624700
3347,2013-04-25,24.5,24.620001,24.190001,24.450001,8204400
3348,2013-04-26,24.450001,24.540001,24.299999,24.42,3994700
3349,2013-04-29,24.450001,24.74,24.42,24.59,6972300
3350,2013-04-30,24.48,24.540001,21.93,24.299999,10019600
3351,2013-05-01,24.24,24.6,24.24,24.35,4147000
3352,2013-05-02,24.360001,24.690001,24.120001,24.559999,5622800
3353,2013-05-03,24.74,25.0,24.58,24.84,7049500
3354,2013-05-06,24.809999,25.0,24.639999,24.950001,7334100
3355,2013-05-07,25.0,25.26,24.889999,25.1,10302000
3356,2013-05-08,23.860001,24.549999,23.540001,24.49,21491300
3357,2013-05-09,24.5,24.530001,24.18,24.370001,7349500
3358,2013-05-10,24.41,24.5,24.209999,24.35,7012500
3359,2013-05-13,24.33,24.33,23.950001,24.219999,11321200
3360,2013-05-14,24.219999,24.549999,24.219999,24.52,10082600
3361,2013-05-15,24.33,24.690001,24.33,24.66,9034800
3362,2013-05-16,24.610001,24.690001,24.25,24.299999,31033700
3363,2013-05-17,24.370001,24.5,24.18,24.299999,7196700
3364,2013-05-20,24.219999,24.32,24.059999,24.15,8210500
3365,2013-05-21,24.33,24.389999,24.02,24.030001,7951000
3366,2013-05-22,24.059999,24.15,23.49,23.620001,10649100
3367,2013-05-23,23.48,23.540001,22.99,23.059999,13556500
3368,2013-05-24,22.940001,23.01,22.299999,22.85,9596000
3369,2013-05-28,23.01,23.15,22.77,22.9,8651000
3370,2013-05-29,22.690001,23.0,22.469999,22.879999,12459400
3371,2013-05-30,22.799999,23.059999,22.709999,22.950001,7356900
3372,2013-05-31,22.799999,22.83,22.389999,22.389999,11305600
3373,2013-06-03,22.41,22.559999,22.110001,22.4,11005800
3374,2013-06-04,22.290001,22.41,21.9,21.9,12670300
3375,2013-06-05,21.73,22.0,21.6,21.620001,9620700
3376,2013-06-06,21.59,21.879999,21.41,21.85,9890900
3377,2013-06-07,22.059999,22.33,21.92,22.190001,9648700
3378,2013-06-10,22.17,22.35,21.91,22.25,9544000
3379,2013-06-11,22.129999,22.440001,21.85,22.01,12724200
3380,2013-06-12,22.23,22.51,22.120001,22.18,11250300
3381,2013-06-13,22.1,22.540001,21.98,22.49,9999700
3382,2013-06-14,22.549999,22.66,22.32,22.360001,7893200
3383,2013-06-17,22.370001,22.459999,22.200001,22.33,7110500
3384,2013-06-18,22.32,22.809999,22.32,22.73,11890700
3385,2013-06-19,22.719999,22.99,22.65,22.700001,8798000
3386,2013-06-20,22.5,22.629999,22.290001,22.389999,9023600
3387,2013-06-21,22.540001,22.549999,21.99,22.23,13174300
3388,2013-06-24,22.17,22.42,21.91,22.01,8386800
3389,2013-06-25,22.27,22.35,21.950001,22.1,5679900
3390,2013-06-26,22.33,22.559999,22.280001,22.52,7549300
3391,2013-06-27,22.610001,22.73,22.41,22.5,9281400
3392,2013-06-28,22.42,22.530001,22.209999,22.48,13769100
3393,2013-07-01,22.540001,22.74,22.459999,22.48,5915100
3394,2013-07-02,22.540001,22.799999,22.389999,22.440001,5667800
3395,2013-07-03,22.27,22.59,22.219999,22.360001,3547900
3396,2013-07-05,22.58,23.02,22.459999,23.02,5639700
3397,2013-07-08,23.07,23.120001,22.65,22.790001,4985200
3398,2013-07-09,22.93,22.99,22.559999,22.85,4753100
3399,2013-07-10,22.84,23.129999,22.809999,23.1,3653800
3400,2013-07-11,23.41,23.66,23.26,23.65,5317000
3401,2013-07-12,23.690001,23.85,23.43,23.83,5371300
3402,2013-07-15,23.85,23.940001,23.74,23.92,5336900
3403,2013-07-16,23.98,24.219999,23.870001,23.969999,8340200
3404,2013-07-17,24.129999,24.34,24.02,24.23,5697200
3405,2013-07-18,24.34,24.42,24.139999,24.290001,6473100
3406,2013-07-19,24.290001,24.290001,23.9,24.0,8428800
3407,2013-07-22,24.1,24.110001,23.940001,24.02,5377500
3408,2013-07-23,24.440001,24.440001,23.879999,23.92,5117800
3409,2013-07-24,23.950001,24.209999,23.940001,24.120001,4472200
3410,2013-07-25,24.07,24.26,23.950001,24.25,3613200
3411,2013-07-26,24.059999,24.34,23.860001,24.27,4626800
3412,2013-07-29,24.07,24.290001,23.98,24.07,5525700
3413,2013-07-30,24.26,24.540001,24.110001,24.35,9061100
3414,2013-07-31,25.610001,26.889999,25.6,26.68,18885100
3415,2013-08-01,26.68,26.889999,26.610001,26.700001,7482500
3416,2013-08-02,26.610001,26.700001,26.379999,26.52,5569500
3417,2013-08-05,26.5,26.67,26.26,26.66,5379600
3418,2013-08-06,26.610001,26.700001,26.440001,26.66,6101400
3419,2013-08-07,26.67,26.85,26.41,26.74,5317900
3420,2013-08-08,26.870001,27.1,26.67,26.82,7252300
3421,2013-08-09,26.66,27.01,26.530001,26.82,4083600
3422,2013-08-12,26.68,27.0,26.6,26.93,3616000
3423,2013-08-13,26.889999,27.049999,26.629999,26.959999,4536500
3424,2013-08-14,27.01,27.030001,26.75,26.780001,4462500
3425,2013-08-15,26.530001,26.73,26.34,26.440001,5462000
3426,2013-08-16,26.299999,26.469999,26.17,26.24,5682900
3427,2013-08-19,26.110001,26.57,26.110001,26.190001,4138300
3428,2013-08-20,26.129999,26.379999,26.040001,26.26,3596700
3429,2013-08-21,26.09,26.290001,25.950001,26.040001,4067800
3430,2013-08-22,26.01,26.459999,25.860001,26.34,2755300
3431,2013-08-23,26.299999,26.48,26.18,26.33,3568200
3432,2013-08-26,26.280001,26.4,26.02,26.030001,3289300
3433,2013-08-27,25.74,25.9,25.4,25.459999,4709300
3434,2013-08-28,25.5,25.809999,25.280001,25.690001,5225200
3435,2013-08-29,25.59,26.139999,25.49,26.049999,3413800
3436,2013-08-30,26.0,26.139999,25.530001,25.610001,4174400
3437,2013-09-03,25.93,26.34,25.809999,26.08,4674200
3438,2013-09-04,25.92,25.99,25.24,25.32,9326600
3439,2013-09-05,25.26,25.610001,25.26,25.450001,4600600
3440,2013-09-06,25.459999,25.58,24.98,25.35,4082700
3441,2013-09-09,25.5,25.629999,25.379999,25.389999,4030700
3442,2013-09-10,25.610001,25.700001,25.209999,25.23,7081300
3443,2013-09-11,25.26,25.48,25.139999,25.26,6763500
3444,2013-09-12,24.469999,25.18,24.360001,24.969999,8530700
3445,2013-09-13,25.09,25.219999,24.75,25.07,6344000
3446,2013-09-16,25.24,25.58,25.24,25.379999,4345900
3447,2013-09-17,25.41,25.57,25.25,25.299999,3733700
3448,2013-09-18,25.26,25.43,25.190001,25.360001,6332900
3449,2013-09-19,25.4,25.67,25.129999,25.209999,6647400
3450,2013-09-20,25.35,25.4,25.09,25.139999,5364900
3451,2013-09-23,25.09,25.129999,24.700001,24.74,4454700
3452,2013-09-24,24.74,24.870001,24.389999,24.690001,4762700
3453,2013-09-25,24.77,24.860001,24.459999,24.85,6244300
3454,2013-09-26,24.83,25.200001,24.799999,25.059999,4350500
3455,2013-09-27,24.469999,25.0,24.4,24.73,5974400
3456,2013-09-30,24.530001,24.790001,24.41,24.75,5487600
3457,2013-10-01,24.27,24.790001,24.25,24.65,7715700
3458,2013-10-02,24.52,24.700001,24.379999,24.52,4818300
3459,2013-10-03,24.4,24.540001,24.16,24.27,3793300
3460,2013-10-04,24.370001,24.92,24.299999,24.84,5881400
3461,2013-10-07,24.559999,25.1,24.42,24.82,5417200
3462,2013-10-08,24.51,24.99,24.41,24.74,8380500
3463,2013-10-09,24.83,25.01,24.459999,24.67,8126900
3464,2013-10-10,24.700001,24.93,24.549999,24.74,6572100
3465,2013-10-11,24.75,25.16,24.67,25.08,6235800
3466,2013-10-14,24.9,25.25,24.870001,25.18,4677600
3467,2013-10-15,25.15,25.18,24.93,24.959999,5465700
3468,2013-10-16,25.139999,25.299999,25.01,25.129999,4974900
3469,2013-10-17,25.030001,25.25,24.93,25.09,6733300
3470,2013-10-18,25.190001,25.41,25.040001,25.389999,6629100
3471,2013-10-21,25.49,25.6,25.32,25.41,3486800
3472,2013-10-22,25.52,25.52,25.110001,25.209999,5263800
