,Date,Open,High,Low,Close,Volume
3040,2012-02-02,16.91,17.0,16.889999,17.0,8629800
3041,2012-02-03,17.01,17.139999,16.950001,17.139999,14831500
3042,2012-02-06,17.129999,17.200001,17.08,17.08,10876800
3043,2012-02-07,17.040001,17.18,17.040001,17.120001,7003800
3044,2012-02-08,16.93,16.93,16.5,16.549999,54332200
3045,2012-02-09,16.559999,16.6,16.41,16.48,21953300
3046,2012-02-10,16.440001,16.59,16.389999,16.540001,12130000
3047,2012-02-13,16.610001,16.66,16.530001,16.639999,15180000
3048,2012-02-14,16.59,16.620001,16.459999,16.49,11614500
3049,2012-02-15,16.559999,16.6,16.459999,16.469999,10797600
3050,2012-02-16,16.49,16.629999,16.469999,16.57,9256600
3051,2012-02-17,16.610001,16.690001,16.57,16.66,6931600
3052,2012-02-21,16.67,16.68,16.549999,16.6,8837800
3053,2012-02-22,16.629999,16.73,16.530001,16.549999,6491200
3054,2012-02-23,16.58,16.65,16.559999,16.629999,8825800
3055,2012-02-24,16.620001,16.709999,16.59,16.629999,7487800
3056,2012-02-27,16.700001,16.780001,16.66,16.700001,8929300
3057,2012-02-28,16.719999,16.780001,16.700001,16.73,6467000
3058,2012-02-29,16.74,16.77,16.57,16.620001,10114700
3059,2012-03-01,16.67,16.67,16.469999,16.5,11015200
3060,2012-03-02,16.48,16.559999,16.469999,16.5,10502200
3061,2012-03-05,16.49,16.610001,16.469999,16.6,7183100
3062,2012-03-06,16.48,16.540001,16.41,16.43,12654700
3063,2012-03-07,16.450001,16.48,16.26,16.469999,11173200
3064,2012-03-08,16.33,16.35,16.129999,16.15,39151100
3065,2012-03-09,16.17,16.219999,16.129999,16.16,14960400
3066,2012-03-12,16.200001,16.32,16.18,16.280001,10440000
3067,2012-03-13,16.33,16.4,16.26,16.4,10294200
3068,2012-03-14,16.35,16.389999,16.1,16.200001,18425300
3069,2012-03-15,16.190001,16.280001,16.190001,16.219999,9512800
3070,2012-03-16,16.26,16.26,16.049999,16.139999,14494600
3071,2012-03-19,16.110001,16.23,16.059999,16.129999,14204700
3072,2012-03-20,16.059999,16.18,16.059999,16.110001,10339300
3073,2012-03-21,16.299999,16.530001,16.26,16.34,15842200
3074,2012-03-22,16.24,16.309999,16.139999,16.18,13455000
3075,2012-03-23,16.24,16.33,16.18,16.290001,11706500
3076,2012-03-26,16.4,16.43,16.25,16.299999,14646800
3077,2012-03-27,16.370001,16.379999,16.24,16.24,17758200
3078,2012-03-28,15.72,15.73,15.52,15.57,23966400
3079,2012-03-29,15.64,15.75,15.53,15.74,15774300
3080,2012-03-30,15.76,15.94,15.75,15.82,14953400
3081,2012-04-02,15.75,15.92,15.75,15.87,9055400
3082,2012-04-03,15.81,15.92,15.78,15.81,8610600
3083,2012-04-04,15.76,15.85,15.73,15.74,12755800
3084,2012-04-05,15.72,15.74,15.58,15.58,10570500
3085,2012-04-09,15.52,15.82,15.52,15.75,12959800
3086,2012-04-10,15.78,15.83,15.6,15.63,11779000
3087,2012-04-11,15.66,15.73,15.64,15.7,8363600
3088,2012-04-12,15.7,15.79,15.66,15.79,7906700
3089,2012-04-13,15.75,15.83,15.7,15.7,6269100
3090,2012-04-16,15.72,15.78,15.66,15.77,7783700
3091,2012-04-17,15.73,15.84,15.68,15.82,7446200
3092,2012-04-18,15.83,15.94,15.79,15.9,8289800
3093,2012-04-19,15.85,16.0,15.85,15.91,8004400
3094,2012-04-20,15.92,16.030001,15.92,16.0,6022400
3095,2012-04-23,15.99,16.129999,15.93,16.129999,13280500
3096,2012-04-24,16.120001,16.200001,16.030001,16.17,9318900
3097,2012-04-25,16.17,16.25,16.16,16.25,11314300
3098,2012-04-26,16.27,16.299999,16.190001,16.27,7880200
3099,2012-04-27,16.290001,16.389999,16.25,16.280001,9726700
3100,2012-04-30,16.26,16.32,16.209999,16.32,9874300
3101,2012-05-01,16.27,16.450001,16.26,16.41,15995800
3102,2012-05-02,16.379999,16.4,16.27,16.290001,7528000
3103,2012-05-03,16.42,16.629999,16.360001,16.51,18144400
3104,2012-05-04,16.459999,16.51,16.34,16.35,8949900
3105,2012-05-07,16.299999,16.360001,16.27,16.309999,11568300
3106,2012-05-08,16.309999,16.469999,16.309999,16.469999,7682100
3107,2012-05-09,16.309999,16.66,16.299999,16.52,18522700
3108,2012-05-10,16.6,16.75,16.549999,16.690001,8704100
3109,2012-05-11,16.65,16.700001,16.6,16.66,5460700
3110,2012-05-14,16.549999,16.65,16.51,16.530001,7209200
3111,2012-05-15,16.49,16.6,16.469999,16.48,7805300
3112,2012-05-16,16.51,16.610001,16.51,16.549999,8983200
3113,2012-05-17,16.51,16.57,16.299999,16.309999,10082900
3114,2012-05-18,16.33,16.33,16.129999,16.15,9721600
3115,2012-05-21,16.23,16.49,16.209999,16.469999,7350400
3116,2012-05-22,16.459999,16.540001,16.42,16.49,9118000
3117,2012-05-23,16.49,16.559999,16.4,16.530001,7656400
3118,2012-05-24,16.59,16.629999,16.5,16.6,6135500
3119,2012-05-25,16.639999,16.719999,16.59,16.700001,4524000
3120,2012-05-29,16.77,16.790001,16.58,16.76,7002400
3121,2012-05-30,16.76,16.780001,16.57,16.58,7185600
3122,2012-05-31,16.57,16.68,16.52,16.620001,8249800
3123,2012-06-01,16.540001,16.549999,16.299999,16.33,13219700
3124,2012-06-04,16.27,16.43,16.27,16.42,7868900
3125,2012-06-05,16.389999,16.67,16.360001,16.65,7181000
3126,2012-06-06,16.68,16.780001,16.65,16.77,7768700
3127,2012-06-07,16.77,16.790001,16.59,16.610001,7196700
3128,2012-06-08,16.65,16.76,16.6,16.76,5416900
3129,2012-06-11,16.790001,16.799999,16.629999,16.629999,5591500
3130,2012-06-12,16.66,16.82,16.629999,16.780001,7817700
3131,2012-06-13,16.780001,16.870001,16.690001,16.790001,7206500
3132,2012-06-14,16.790001,16.889999,16.75,16.889999,5922600
3133,2012-06-15,16.82,16.93,16.76,16.91,8568800
3134,2012-06-18,16.91,16.940001,16.85,16.860001,7010500
3135,2012-06-19,16.91,16.969999,16.91,16.940001,8568900
3136,2012-06-20,17.030001,17.049999,16.889999,16.950001,12269700
3137,2012-06-21,17.040001,17.049999,16.959999,16.959999,10171500
3138,2012-06-22,17.059999,17.139999,17.01,17.129999,9817800
3139,2012-06-25,17.129999,17.190001,17.049999,17.120001,9901800
3140,2012-06-26,17.190001,17.190001,17.059999,17.110001,11201600
3141,2012-06-27,16.639999,16.73,16.559999,16.719999,10295500
3142,2012-06-28,16.75,16.77,16.57,16.639999,10318500
3143,2012-06-29,16.75,16.82,16.65,16.780001,11493900
3144,2012-07-02,16.74,16.959999,16.690001,16.950001,14541400
3145,2012-07-03,16.969999,17.030001,16.879999,16.969999,6012500
3146,2012-07-05,16.93,17.01,16.91,16.93,6848600
3147,2012-07-06,16.91,17.049999,16.9,17.040001,5955300
3148,2012-07-09,17.01,17.049999,16.860001,16.870001,12690300
3149,2012-07-10,16.93,16.99,16.75,16.790001,12864400
3150,2012-07-11,16.790001,16.879999,16.67,16.84,8598700
3151,2012-07-12,16.85,16.91,16.77,16.85,10796900
3152,2012-07-13,16.879999,16.98,16.82,16.950001,10775500
3153,2012-07-16,16.950001,17.09,16.950001,17.049999,8023800
3154,2012-07-17,17.1,17.18,17.08,17.16,7948100
3155,2012-07-18,17.110001,17.120001,16.99,17.02,8178900
3156,2012-07-19,17.049999,17.07,16.879999,16.969999,7506900
3157,2012-07-20,16.959999,17.08,16.91,17.040001,6372700
3158,2012-07-23,16.969999,17.23,16.969999,17.200001,8573600
3159,2012-07-24,17.24,17.280001,17.17,17.26,6945300
3160,2012-07-25,17.25,17.389999,17.15,17.389999,8927300
3161,2012-07-26,17.48,17.48,17.280001,17.33,9219000
3162,2012-07-27,17.32,17.49,17.299999,17.440001,8014800
3163,2012-07-30,17.32,17.41,17.24,17.360001,9419500
3164,2012-07-31,17.389999,17.440001,17.25,17.43,9066700
3165,2012-08-01,17.4,17.49,17.309999,17.309999,7891900
3166,2012-08-02,17.280001,17.35,16.0,17.219999,11232500
3167,2012-08-03,17.17,17.360001,17.139999,17.25,8448600
3168,2012-08-06,17.190001,17.23,16.719999,16.799999,22864100
3169,2012-08-07,16.76,16.780001,16.25,16.639999,29485900
3170,2012-08-08,16.6,16.65,16.5,16.65,9253700
3171,2012-08-09,16.65,16.83,16.639999,16.790001,9789600
3172,2012-08-10,16.790001,16.92,16.76,16.870001,6342700
3173,2012-08-13,16.85,17.030001,16.85,17.02,7718100
3174,2012-08-14,17.040001,17.1,16.99,17.08,11977400
3175,2012-08-15,17.059999,17.15,17.040001,17.139999,9505100
3176,2012-08-16,17.129999,17.15,16.84,16.889999,12538600
3177,2012-08-17,16.92,17.02,16.860001,16.99,8583400
3178,2012-08-20,17.0,17.09,16.99,17.08,7334400
3179,2012-08-21,17.1,17.17,16.91,16.959999,15397500
3180,2012-08-22,16.98,17.08,16.889999,17.08,8565700
3181,2012-08-23,17.049999,17.120001,17.030001,17.09,6789200
3182,2012-08-24,17.07,17.18,17.049999,17.16,6550200
3183,2012-08-27,17.16,17.219999,17.139999,17.209999,4543800
3184,2012-08-28,17.27,17.299999,17.219999,17.219999,5411200
3185,2012-08-29,17.209999,17.34,17.209999,17.26,4634200
3186,2012-08-30,17.26,17.280001,17.17,17.18,5681700
3187,2012-08-31,17.200001,17.33,17.15,17.309999,5543900
3188,2012-09-04,17.33,17.49,17.280001,17.469999,11181000
3189,2012-09-05,17.469999,17.58,17.42,17.530001,8576400
3190,2012-09-06,17.57,17.629999,17.450001,17.629999,10839700
3191,2012-09-07,17.65,17.65,17.440001,17.540001,8327800
3192,2012-09-10,17.48,17.639999,17.48,17.59,5207000
3193,2012-09-11,17.58,17.65,17.530001,17.65,7051200
3194,2012-09-12,17.690001,17.75,17.610001,17.75,5728900
3195,2012-09-13,17.690001,17.700001,17.450001,17.52,16645600
3196,2012-09-14,17.52,17.629999,17.34,17.379999,15455300
3197,2012-09-17,17.33,17.34,17.120001,17.18,13424300
3198,2012-09-18,17.18,17.290001,17.07,17.280001,10394400
3199,2012-09-19,17.309999,17.35,17.17,17.209999,8634800
3200,2012-09-20,17.23,17.42,17.219999,17.389999,12311500
3201,2012-09-21,17.440001,17.559999,17.34,17.559999,14783300
3202,2012-09-24,17.58,17.700001,17.530001,17.67,12390400
3203,2012-09-25,17.67,17.690001,17.48,17.5,16391700
3204,2012-09-26,17.49,17.530001,17.34,17.360001,15592600
3205,2012-09-27,16.92,16.940001,16.799999,16.85,15285500
3206,2012-09-28,16.83,16.879999,16.780001,16.84,12367600
3207,2012-10-01,16.93,16.93,16.75,16.77,9363100
3208,2012-10-02,16.76,16.92,16.73,16.92,11229700
3209,2012-10-03,16.85,16.9,16.780001,16.889999,11417100
3210,2012-10-04,16.77,16.780001,16.559999,16.639999,21051600
3211,2012-10-05,16.65,16.68,16.5,16.559999,17591300
3212,2012-10-08,16.49,16.59,16.459999,16.559999,9954800
3213,2012-10-09,16.52,16.639999,16.219999,16.41,18503600
3214,2012-10-10,16.33,16.379999,16.030001,16.17,24915400
3215,2012-10-11,16.17,16.33,16.08,16.110001,15237200
3216,2012-10-12,16.120001,16.190001,16.02,16.040001,19135200
3217,2012-10-15,16.0,16.01,15.27,15.57,51459200
3218,2012-10-16,15.52,15.79,15.44,15.72,23455600
3219,2012-10-17,16.09,16.09,15.88,15.99,21260500
3220,2012-10-18,16.1,16.200001,16.02,16.1,14808400
3221,2012-10-19,16.030001,16.15,15.96,15.98,11052800
3222,2012-10-22,15.93,16.0,15.85,15.94,12902000
3223,2012-10-23,15.82,15.86,15.72,15.77,12106900
3224,2012-10-24,15.81,15.98,15.75,15.9,10634100
3225,2012-10-25,15.87,15.94,15.75,15.89,10534000
3226,2012-10-26,15.89,15.96,15.77,15.8,8278100
3227,2012-10-31,15.78,16.190001,15.78,16.139999,12720900
3228,2012-11-01,16.200001,16.200001,15.95,16.01,10074200
3229,2012-11-02,16.07,16.08,15.91,15.93,7554300
3230,2012-11-05,15.93,15.97,15.81,15.89,5731200
3231,2012-11-06,15.76,15.8,15.18,15.32,33395300
3232,2012-11-07,15.01,15.22,14.25,14.91,43816800
3233,2012-11-08,14.89,15.09,14.83,14.87,13021400
3234,2012-11-09,14.81,15.11,14.78,14.98,13780600
3235,2012-11-12,15.07,15.21,14.86,14.87,18587700
3236,2012-11-13,14.67,14.72,14.01,14.46,48242200
3237,2012-11-14,14.25,14.6,14.01,14.07,28926100
3238,2012-11-15,13.95,14.39,13.72,14.22,26241500
3239,2012-11-16,14.46,14.84,14.34,14.8,26673000
3240,2012-11-19,15.04,15.04,14.71,14.74,16848400
3241,2012-11-20,14.75,14.76,14.5,14.6,13005400
3242,2012-11-21,14.6,14.66,14.51,14.66,8127200
3243,2012-11-23,14.72,14.79,14.65,14.76,3522600
3244,2012-11-26,14.79,14.81,14.6,14.76,9336900
3245,2012-11-27,14.67,14.78,14.61,14.7,11377400
3246,2012-11-28,14.66,14.79,14.62,14.68,6962500
3247,2012-11-29,14.67,14.74,14.61,14.68,7709500
3248,2012-11-30,14.67,14.74,14.62,14.72,13264500
3249,2012-12-03,14.67,14.73,14.56,14.64,11379100
3250,2012-12-04,14.63,14.64,14.42,14.42,15140900
3251,2012-12-05,14.42,14.43,14.33,14.4,10214800
3252,2012-12-06,14.41,14.61,14.34,14.39,8027900
3253,2012-12-07,14.49,14.65,14.4,14.45,11665900
3254,2012-12-10,14.45,14.74,14.42,14.68,15015900
3255,2012-12-11,14.7,14.74,14.42,14.44,12288400
3256,2012-12-12,14.44,14.59,14.31,14.42,13876200
3257,2012-12-13,14.3,14.41,14.26,14.33,9325000
3258,2012-12-14,14.3,14.38,14.25,14.3,12068100
3259,2012-12-17,14.37,14.38,14.11,14.19,9890400
3260,2012-12-18,14.16,14.27,14.1,14.27,13794600
3261,2012-12-19,14.31,14.61,14.28,14.59,20675100
3262,2012-12-20,14.59,14.83,14.5,14.76,30387700
3263,2012-12-21,14.64,14.76,14.54,14.76,23789200
3264,2012-12-24,14.71,14.71,14.53,14.58,8476400
3265,2012-12-26,14.08,14.29,14.05,14.24,24367400
3266,2012-12-27,14.11,14.26,14.06,14.11,17298300
3267,2012-12-28,14.05,14.08,13.94,14.01,12865300
3268,2012-12-31,13.77,14.04,13.77,14.04,17951900
3269,2013-01-02,14.21,14.33,14.12,14.32,11556900
3270,2013-01-03,14.31,14.52,14.3,14.49,10352200
3271,2013-01-04,14.49,14.87,14.45,14.84,15634500
3272,2013-01-07,14.9,14.91,14.65,14.68,7931800
3273,2013-01-08,14.75,14.77,14.54,14.63,9768700
3274,2013-01-09,14.68,14.74,14.56,14.64,8773600
3275,2013-01-10,14.73,14.77,14.64,14.73,7892500
3276,2013-01-11,14.75,14.79,14.63,14.79,5158900
3277,2013-01-14,14.72,14.8,14.66,14.7,6379300
3278,2013-01-15,14.72,14.75,14.52,14.67,12215100
3279,2013-01-16,14.65,14.78,14.58,14.74,6542800
3280,2013-01-17,14.79,14.88,14.73,14.73,7425900
3281,2013-01-18,14.72,14.8,14.7,14.78,6114800
3282,2013-01-22,14.8,14.88,14.8,14.87,7364800
3283,2013-01-23,14.87,14.95,14.86,14.88,7779000
3284,2013-01-24,14.83,14.99,14.79,14.81,7407000
3285,2013-01-25,14.81,14.92,14.8,14.85,6218700
3286,2013-01-28,14.9,14.92,14.8,14.83,6346300
3287,2013-01-29,14.88,14.99,14.84,14.95,7925200
3288,2013-01-30,14.95,15.0,14.86,14.95,7150500
3289,2013-01-31,14.98,14.99,14.81,14.87,10341500
3290,2013-02-01,14.95,14.95,14.79,14.85,7511700
3291,2013-02-04,14.8,14.87,14.75,14.82,6552700
3292,2013-02-05,14.82,14.86,14.75,14.8,7461300
3293,2013-02-06,14.79,14.96,14.77,14.92,6557300
3294,2013-02-07,14.97,14.97,14.6,14.66,12823400
3295,2013-02-08,14.79,14.81,14.66,14.72,8882400
3296,2013-02-11,14.72,14.83,14.69,14.81,26407000
3297,2013-02-12,14.83,15.14,14.83,15.09,16479900
3298,2013-02-13,15.07,15.21,15.07,15.16,7426300
3299,2013-02-14,15.15,15.19,15.06,15.17,6518000
3300,2013-02-15,15.1,15.2,15.05,15.16,6273700
3301,2013-02-19,15.17,15.28,15.16,15.21,8571700
3302,2013-02-20,15.2,15.21,15.03,15.04,6253200
3303,2013-02-21,15.0,15.03,14.85,14.96,6107400
3304,2013-02-22,15.01,15.08,14.93,14.97,5245200
3305,2013-02-25,14.97,15.12,14.94,14.94,7666000
3306,2013-02-26,15.0,15.13,14.95,15.13,5979800
3307,2013-02-27,15.13,15.34,15.12,15.31,8818700
3308,2013-02-28,15.21,15.53,15.2,15.49,14592400
3309,2013-03-01,15.47,15.49,15.21,15.26,10206700
3310,2013-03-04,15.3,15.43,15.26,15.43,6398400
3311,2013-03-05,15.47,15.49,15.36,15.41,5649800
3312,2013-03-06,15.42,15.44,15.23,15.3,7110300
3313,2013-03-07,15.3,15.35,15.21,15.31,9123400
3314,2013-03-08,15.35,15.36,15.22,15.3,6386000
3315,2013-03-11,15.3,15.35,15.26,15.31,8179900
3316,2013-03-12,15.36,15.44,15.3,15.38,7270000
3317,2013-03-13,15.41,15.43,15.32,15.39,5650700
3318,2013-03-14,15.39,15.53,15.35,15.49,7729900
3319,2013-03-15,15.5,15.69,15.44,15.66,11156700
3320,2013-03-18,15.51,15.74,15.5,15.69,9303200
3321,2013-03-19,15.74,15.74,15.5,15.5,8305800
3322,2013-03-20,15.54,15.62,15.45,15.6,6847800
3323,2013-03-21,15.68,15.8,15.67,15.73,9745100
3324,2013-03-22,15.78,16.129999,15.73,16.129999,17152100
3325,2013-03-25,16.16,16.18,15.92,16.01,11679200
3326,2013-03-26,16.1,16.15,15.95,16.09,14886000
3327,2013-03-27,15.6,15.7,15.56,15.66,11258600
3328,2013-03-28,15.69,15.89,15.65,15.89,13111300
3329,2013-04-01,15.88,15.93,15.76,15.84,6509300
3330,2013-04-02,15.81,15.9,15.79,15.87,7600100
3331,2013-04-03,15.87,15.9,15.61,15.72,7911700
3332,2013-04-04,15.71,15.92,15.67,15.91,7974100
3333,2013-04-05,15.8,15.98,15.75,15.92,7933200
3334,2013-04-08,15.93,16.0,15.88,15.99,5403000
3335,2013-04-09,16.0,16.0,15.85,15.87,8545300
3336,2013-04-10,15.92,15.93,15.87,15.91,7748700
3337,2013-04-11,15.93,15.98,15.82,15.91,7175900
3338,2013-04-12,15.89,15.9,15.83,15.9,5135600
3339,2013-04-15,15.85,15.89,15.56,15.56,7349800
3340,2013-04-16,15.64,15.88,15.61,15.86,6170500
3341,2013-04-17,15.83,15.83,15.51,15.53,6956100
3342,2013-04-18,15.6,15.75,15.55,15.75,6200600
3343,2013-04-19,15.74,15.8,15.55,15.64,9450800
3344,2013-04-22,15.6,15.6,15.21,15.45,15481900
3345,2013-04-23,15.48,15.63,15.45,15.61,6804500
3346,2013-04-24,15.62,15.75,15.56,15.67,9111500
3347,2013-04-25,15.78,15.8,15.61,15.66,8868600
3348,2013-04-26,15.71,15.75,15.61,15.67,4542300
3349,2013-04-29,15.77,15.95,15.71,15.89,10754300
3350,2013-04-30,15.82,15.94,15.69,15.94,8212300
3351,2013-05-01,15.92,15.96,15.78,15.83,7258400
3352,2013-05-02,15.74,15.77,15.45,15.5,16507000
3353,2013-05-03,15.43,15.44,15.07,15.12,19409400
3354,2013-05-06,15.12,15.2,14.98,15.05,12652000
3355,2013-05-07,15.11,15.15,15.03,15.08,10440600
3356,2013-05-08,15.08,15.27,15.08,15.26,8547900
3357,2013-05-09,15.23,15.3,15.15,15.19,6534700
3358,2013-05-10,15.19,15.25,14.94,15.05,11132200
3359,2013-05-13,15.02,15.06,14.55,14.73,19836200
3360,2013-05-14,14.74,14.85,14.69,14.74,12953000
3361,2013-05-15,14.71,14.88,14.65,14.82,12302800
3362,2013-05-16,14.86,15.14,14.82,15.04,11888800
3363,2013-05-17,15.03,15.07,14.89,15.01,12352500
3364,2013-05-20,14.97,14.99,14.8,14.8,7390900
3365,2013-05-21,14.8,14.82,14.65,14.65,11285000
3366,2013-05-22,14.66,14.95,14.45,14.52,14085900
3367,2013-05-23,14.38,14.51,14.05,14.42,13573200
3368,2013-05-24,14.41,14.48,14.28,14.42,6385700
3369,2013-05-28,14.5,14.53,13.81,13.92,24206300
3370,2013-05-29,13.76,14.08,13.2,13.99,36778600
3371,2013-05-30,13.89,14.19,13.81,13.88,13456400
3372,2013-05-31,13.83,13.98,13.58,13.58,20723600
3373,2013-06-03,13.55,13.75,13.32,13.5,16809400
3374,2013-06-04,13.5,13.73,13.35,13.61,12744400
3375,2013-06-05,13.65,13.69,13.44,13.49,12261200
3376,2013-06-06,13.46,13.76,13.41,13.75,12525500
3377,2013-06-07,13.86,13.86,13.45,13.49,12406200
3378,2013-06-10,13.54,13.7,13.43,13.55,12458800
3379,2013-06-11,13.46,13.48,13.26,13.28,14969700
3380,2013-06-12,13.33,13.36,13.01,13.03,13576400
3381,2013-06-13,12.96,13.8,12.9,13.73,22626300
3382,2013-06-14,13.73,13.99,13.57,13.65,11891300
3383,2013-06-17,13.63,13.65,13.21,13.26,11959400
3384,2013-06-18,13.25,13.43,13.11,13.36,9309200
3385,2013-06-19,13.55,13.69,12.99,12.99,16930300
3386,2013-06-20,12.87,12.88,12.46,12.55,22023300
3387,2013-06-21,12.67,12.89,12.6,12.66,26496100
3388,2013-06-24,12.59,12.73,12.16,12.43,18836100
3389,2013-06-25,12.58,12.82,12.5,12.74,12459600
3390,2013-06-26,12.97,13.12,12.87,13.03,19183000
3391,2013-06-27,12.67,12.8,12.64,12.71,10462900
3392,2013-06-28,12.68,12.72,12.55,12.57,12659600
3393,2013-07-01,12.57,12.69,12.44,12.44,11060400
3394,2013-07-02,12.4,12.5,12.25,12.28,10441600
3395,2013-07-03,12.25,12.25,11.99,12.13,8859500
3396,2013-07-05,11.99,12.0,11.19,11.51,26974400
3397,2013-07-08,11.3,11.93,11.29,11.86,25238000
3398,2013-07-09,11.85,12.0,11.72,11.76,12136700
3399,2013-07-10,11.72,11.81,11.47,11.53,13036800
3400,2013-07-11,11.69,12.11,11.68,12.1,18068600
3401,2013-07-12,12.09,12.09,11.77,11.82,11974800
3402,2013-07-15,11.8,12.1,11.66,12.07,10330100
3403,2013-07-16,12.07,12.1,12.0,12.0,7889300
3404,2013-07-17,12.07,12.26,12.05,12.14,8807600
3405,2013-07-18,12.18,12.19,11.9,11.97,9355400
3406,2013-07-19,11.97,12.05,11.95,12.03,6409300
3407,2013-07-22,11.99,12.05,11.98,12.04,4974200
3408,2013-07-23,12.02,12.11,11.96,12.01,9527100
3409,2013-07-24,11.94,11.96,11.6,11.72,13718700
3410,2013-07-25,11.66,11.73,11.56,11.69,8881800
3411,2013-07-26,11.72,11.81,11.67,11.8,5924900
3412,2013-07-29,11.95,11.98,11.77,11.9,9181000
3413,2013-07-30,12.0,12.21,11.93,12.01,12310300
3414,2013-07-31,11.96,12.03,11.75,11.92,11567600
3415,2013-08-01,11.9,11.92,11.6,11.6,11122200
3416,2013-08-02,11.76,11.87,11.66,11.73,13095400
3417,2013-08-05,11.74,11.75,11.52,11.56,12565500
3418,2013-08-06,11.54,11.63,11.45,11.6,9028700
3419,2013-08-07,11.53,11.68,11.51,11.64,8689100
3420,2013-08-08,11.67,12.14,11.65,12.12,16815300
3421,2013-08-09,12.14,12.16,11.91,11.94,9666500
3422,2013-08-12,11.96,12.07,11.94,11.97,9391400
3423,2013-08-13,11.92,11.95,11.62,11.62,13338000
3424,2013-08-14,11.63,11.81,11.6,11.75,7774700
3425,2013-08-15,11.61,11.61,11.42,11.49,13183100
3426,2013-08-16,11.49,11.5,11.25,11.27,11845100
3427,2013-08-19,11.25,11.27,10.63,10.66,32337900
3428,2013-08-20,10.75,11.11,10.73,11.03,16081100
3429,2013-08-21,10.98,11.12,10.81,10.94,12635800
3430,2013-08-22,11.0,11.09,10.91,11.05,11277200
3431,2013-08-23,11.12,11.45,11.09,11.42,11879700
3432,2013-08-26,11.5,11.58,11.36,11.44,8939100
3433,2013-08-27,11.38,11.68,11.36,11.54,9917500
3434,2013-08-28,11.47,11.5,11.3,11.36,7339100
3435,2013-08-29,11.3,11.7,11.28,11.66,12115400
3436,2013-08-30,11.65,11.77,11.6,11.67,9213000
3437,2013-09-03,11.64,11.66,11.33,11.56,9473700
3438,2013-09-04,11.55,11.7,11.54,11.6,8626400
3439,2013-09-05,11.53,11.61,11.39,11.48,11118300
3440,2013-09-06,11.68,11.9,11.67,11.78,12440700
