,Date,Open,High,Low,Close,Volume
3525,2014-01-08,46.869999,47.18,46.259998,46.32,299900
3526,2014-01-09,46.34,46.75,46.060001,46.259998,274300
3527,2014-01-10,46.330002,46.630001,45.470001,46.59,282100
3528,2014-01-13,46.450001,46.970001,46.330002,46.580002,340000
3529,2014-01-14,46.669998,47.389999,46.369999,47.130001,277000
3530,2014-01-15,47.119999,47.630001,47.07,47.470001,252300
3531,2014-01-16,47.240002,48.540001,47.240002,47.52,272800
3532,2014-01-17,47.32,47.580002,46.830002,47.110001,193800
3533,2014-01-21,47.459999,47.759998,46.830002,47.110001,209900
3534,2014-01-22,47.139999,47.18,46.259998,46.41,242800
3535,2014-01-23,46.220001,46.310001,42.73,42.830002,621500
3536,2014-01-24,42.27,42.799999,41.869999,42.130001,461700
3537,2014-01-27,42.119999,42.419998,40.98,41.299999,397400
3538,2014-01-28,41.43,42.150002,40.849998,42.119999,693400
3539,2014-01-29,41.639999,42.540001,41.459999,42.279999,354800
3540,2014-01-30,42.73,43.360001,42.509998,43.169998,273500
3541,2014-01-31,42.330002,43.41,42.16,42.860001,356300
3542,2014-02-03,42.84,43.18,40.82,41.400002,387600
3543,2014-02-04,41.630001,41.98,40.799999,41.650002,284600
3544,2014-02-05,41.5,42.209999,40.639999,42.02,254100
3545,2014-02-06,42.130001,42.639999,41.919998,42.5,210200
3546,2014-02-07,42.700001,42.98,42.349998,42.950001,372300
3547,2014-02-10,42.869999,43.93,42.700001,43.66,463400
3548,2014-02-11,43.59,44.139999,43.290001,44.049999,355000
3549,2014-02-12,42.0,44.049999,37.290001,38.099998,2306500
3550,2014-02-13,39.0,40.23,38.400002,39.439999,936400
3551,2014-02-14,39.380001,39.380001,38.23,38.549999,326800
3552,2014-02-18,38.509998,38.77,37.720001,37.799999,499600
3553,2014-02-19,37.580002,37.799999,36.240002,36.25,904900
3554,2014-02-20,36.459999,36.66,36.18,36.330002,811600
3555,2014-02-21,36.400002,36.48,36.16,36.259998,345700
3556,2014-02-24,36.369999,36.990002,36.279999,36.799999,445800
3557,2014-02-25,36.619999,37.450001,36.619999,37.349998,1300700
3558,2014-02-26,37.48,38.25,36.91,37.91,969000
3559,2014-02-27,37.66,38.700001,37.540001,38.48,663100
3560,2014-02-28,38.52,39.09,38.040001,38.259998,580100
3561,2014-03-03,37.990002,38.259998,36.150002,36.59,567500
3562,2014-03-04,37.09,37.470001,36.610001,36.919998,684300
3563,2014-03-05,36.759998,36.860001,36.299999,36.5,334300
3564,2014-03-06,36.700001,36.830002,36.189999,36.48,216400
3565,2014-03-07,36.740002,36.93,36.240002,36.290001,392300
3566,2014-03-10,36.310001,36.68,36.049999,36.209999,180100
3567,2014-03-11,36.900002,38.25,36.57,37.889999,1472400
3568,2014-03-12,38.650002,38.650002,37.23,38.52,498200
3569,2014-03-13,38.68,39.130001,38.119999,38.290001,374600
3570,2014-03-14,38.169998,39.25,38.0,39.0,446300
3571,2014-03-17,39.09,40.220001,39.0,39.75,426200
3572,2014-03-18,39.77,40.450001,39.310001,40.18,223600
3573,2014-03-19,40.32,41.09,39.869999,40.990002,431800
3574,2014-03-20,40.93,41.540001,40.700001,41.52,267800
3575,2014-03-21,41.619999,42.169998,41.419998,41.93,457600
3576,2014-03-24,41.959999,41.990002,41.34,41.759998,549000
3577,2014-03-25,41.93,42.330002,41.380001,41.650002,552300
3578,2014-03-26,41.919998,42.169998,41.25,41.459999,309700
3579,2014-03-27,41.439999,41.630001,41.040001,41.509998,238900
3580,2014-03-28,41.5,41.759998,40.560001,40.790001,248500
3581,2014-03-31,40.990002,41.73,40.759998,41.59,317500
3582,2014-04-01,41.610001,43.619999,41.459999,43.59,363700
3583,2014-04-02,43.759998,43.990002,42.040001,42.099998,412800
3584,2014-04-03,42.23,42.52,41.57,42.419998,223400
3585,2014-04-04,42.720001,43.119999,41.23,41.43,238600
3586,2014-04-07,41.200001,42.279999,40.990002,41.119999,612800
3587,2014-04-08,41.119999,42.459999,40.689999,42.040001,354000
3588,2014-04-09,42.32,42.700001,41.650002,42.139999,324600
3589,2014-04-10,41.990002,42.450001,40.549999,40.700001,429000
3590,2014-04-11,40.279999,40.77,39.209999,39.549999,398700
3591,2014-04-14,39.970001,40.290001,39.41,40.209999,339800
3592,2014-04-15,40.220001,40.720001,39.439999,40.490002,272300
3593,2014-04-16,40.849998,41.419998,40.189999,40.790001,140900
3594,2014-04-17,44.029999,44.880001,41.860001,42.439999,533100
3595,2014-04-21,42.650002,43.73,42.490002,42.869999,361600
3596,2014-04-22,42.810001,44.849998,42.810001,44.830002,403500
3597,2014-04-23,44.799999,45.279999,44.439999,44.919998,416400
3598,2014-04-24,45.25,46.07,44.52,45.310001,317800
3599,2014-04-25,45.200001,45.580002,43.68,44.330002,267800
3600,2014-04-28,44.57,44.91,42.509998,43.860001,414700
3601,2014-04-29,43.919998,44.43,43.529999,44.099998,421100
3602,2014-04-30,43.810001,46.98,43.0,45.990002,489500
3603,2014-05-01,45.970001,46.82,45.650002,46.669998,442300
3604,2014-05-02,46.830002,46.830002,45.84,46.380001,314600
3605,2014-05-05,46.150002,47.0,45.669998,46.16,314800
3606,2014-05-06,46.150002,46.669998,45.77,45.98,423200
3607,2014-05-07,46.169998,46.990002,44.759998,45.459999,227300
3608,2014-05-08,45.27,46.060001,44.599998,44.82,258700
3609,2014-05-09,44.560001,45.16,44.41,45.060001,182100
3610,2014-05-12,45.25,46.610001,45.25,45.91,289000
3611,2014-05-13,45.73,46.040001,45.02,45.080002,272300
3612,2014-05-14,45.0,45.0,44.25,44.790001,247900
3613,2014-05-15,44.630001,44.869999,44.009998,44.639999,265400
3614,2014-05-16,44.560001,45.18,44.360001,45.099998,185700
3615,2014-05-19,45.0,45.900002,45.0,45.5,216300
3616,2014-05-20,45.369999,45.369999,44.209999,44.75,237700
3617,2014-05-21,45.189999,46.23,44.860001,45.740002,416300
3618,2014-05-22,45.669998,46.119999,45.470001,45.849998,319000
3619,2014-05-23,45.919998,46.32,45.75,46.150002,312100
3620,2014-05-27,46.369999,47.41,46.029999,47.189999,279800
3621,2014-05-28,47.139999,48.110001,46.75,47.84,510400
3622,2014-05-29,48.0,48.0,47.169998,47.990002,284800
3623,2014-05-30,47.880001,48.110001,46.77,47.139999,318300
3624,2014-06-02,47.099998,47.189999,46.099998,46.880001,218700
3625,2014-06-03,46.759998,47.110001,45.860001,46.509998,195800
3626,2014-06-04,46.240002,46.799999,45.759998,46.419998,285500
3627,2014-06-05,46.669998,46.810001,45.93,46.759998,279500
3628,2014-06-06,47.0,49.599998,46.98,49.209999,549000
3629,2014-06-09,49.110001,49.110001,48.580002,48.880001,199900
3630,2014-06-10,48.580002,48.759998,48.099998,48.580002,209300
3631,2014-06-11,48.279999,48.860001,47.950001,48.110001,294900
3632,2014-06-12,48.139999,48.139999,47.07,47.09,133100
3633,2014-06-13,47.310001,47.709999,46.5,46.57,268700
3634,2014-06-16,46.560001,47.279999,46.220001,46.689999,147900
3635,2014-06-17,46.580002,47.41,46.509998,47.189999,207000
3636,2014-06-18,47.439999,48.52,47.169998,48.419998,265900
3637,2014-06-19,48.43,48.98,48.049999,48.919998,285500
3638,2014-06-20,49.060001,49.32,48.73,49.23,497500
3639,2014-06-23,49.200001,49.200001,47.759998,48.119999,262900
3640,2014-06-24,47.82,48.200001,47.529999,47.610001,365100
3641,2014-06-25,47.349998,48.209999,46.790001,48.139999,179600
3642,2014-06-26,48.360001,48.419998,47.549999,48.369999,169000
3643,2014-06-27,48.07,48.790001,47.990002,48.650002,257500
3644,2014-06-30,48.610001,48.93,47.900002,48.240002,376300
3645,2014-07-01,48.279999,50.049999,48.02,49.580002,326000
3646,2014-07-02,49.330002,49.900002,48.790001,48.990002,328100
3647,2014-07-03,49.080002,50.32,48.779999,49.790001,252100
3648,2014-07-07,49.549999,49.549999,48.66,48.68,157900
3649,2014-07-08,48.439999,48.459999,47.32,47.540001,165700
3650,2014-07-09,47.490002,47.75,47.18,47.68,262500
3651,2014-07-10,46.720001,47.009998,46.240002,46.43,276700
3652,2014-07-11,46.330002,46.91,46.049999,46.630001,216500
3653,2014-07-14,47.099998,48.490002,46.66,48.41,303600
3654,2014-07-15,48.400002,48.669998,47.349998,47.98,329300
3655,2014-07-16,48.310001,48.849998,47.470001,47.900002,273600
3656,2014-07-17,47.650002,48.27,47.080002,47.259998,329400
3657,2014-07-18,47.110001,48.32,46.939999,48.029999,173100
3658,2014-07-21,47.73,47.919998,47.09,47.610001,117500
3659,2014-07-22,47.790001,48.77,47.700001,48.310001,155200
3660,2014-07-23,48.310001,48.98,48.02,48.630001,154200
3661,2014-07-24,48.73,48.799999,47.299999,47.43,132400
3662,2014-07-25,46.970001,47.240002,45.68,46.279999,297700
3663,2014-07-28,46.299999,46.349998,45.299999,45.959999,216500
3664,2014-07-29,46.220001,47.599998,45.93,47.5,342600
3665,2014-07-30,50.0,50.0,47.400002,49.919998,530000
3666,2014-07-31,49.419998,50.369999,49.360001,50.040001,493800
3667,2014-08-01,49.799999,50.529999,49.439999,50.34,363700
3668,2014-08-04,50.41,50.740002,49.389999,50.360001,250400
3669,2014-08-05,50.099998,50.689999,49.450001,50.23,233500
3670,2014-08-06,49.869999,50.639999,49.630001,50.330002,228300
3671,2014-08-07,50.619999,50.73,49.82,49.889999,454700
3672,2014-08-08,49.860001,50.950001,49.779999,50.860001,462100
3673,2014-08-11,51.09,51.869999,50.73,51.689999,305000
3674,2014-08-12,51.57,51.900002,51.299999,51.529999,363900
3675,2014-08-13,51.639999,52.0,51.18,51.91,232400
3676,2014-08-14,51.900002,52.369999,51.66,51.91,334400
3677,2014-08-15,52.470001,52.5,50.59,51.77,266200
3678,2014-08-18,52.220001,53.599998,52.220001,53.16,362300
3679,2014-08-19,53.16,53.52,52.689999,53.43,233100
3680,2014-08-20,53.119999,53.240002,52.700001,53.16,121600
3681,2014-08-21,53.119999,53.360001,52.150002,52.650002,185000
3682,2014-08-22,52.759998,52.860001,51.380001,51.970001,363300
3683,2014-08-25,52.189999,52.560001,51.5,51.549999,178800
3684,2014-08-26,51.830002,52.02,51.290001,51.970001,253100
3685,2014-08-27,51.98,52.18,51.66,52.080002,209100
3686,2014-08-28,51.639999,52.349998,51.380001,52.110001,304300
3687,2014-08-29,52.209999,53.82,51.509998,53.299999,477900
3688,2014-09-02,53.310001,54.66,53.220001,53.779999,414800
3689,2014-09-03,54.009998,54.009998,52.990002,53.150002,217400
3690,2014-09-04,53.439999,53.759998,52.669998,52.700001,152300
3691,2014-09-05,52.48,52.599998,51.669998,51.950001,212300
3692,2014-09-08,51.869999,52.75,51.32,51.650002,286200
3693,2014-09-09,51.380001,51.84,50.150002,51.09,370700
3694,2014-09-10,51.18,51.5,50.77,51.16,245600
3695,2014-09-11,50.98,51.040001,50.27,50.52,161500
3696,2014-09-12,50.41,50.41,48.869999,49.330002,289600
3697,2014-09-15,49.150002,49.540001,48.509998,49.0,282400
3698,2014-09-16,49.040001,49.389999,47.889999,47.98,292500
3699,2014-09-17,47.919998,48.650002,47.799999,48.18,414400
3700,2014-09-18,48.48,50.060001,48.0,49.799999,362400
3701,2014-09-19,49.959999,50.009998,48.619999,49.119999,441500
3702,2014-09-22,48.82,49.169998,48.139999,48.189999,210200
3703,2014-09-23,48.209999,48.700001,47.889999,47.939999,238000
3704,2014-09-24,48.110001,49.259998,47.470001,49.220001,262200
3705,2014-09-25,49.150002,49.150002,47.450001,47.490002,229000
3706,2014-09-26,47.610001,47.639999,47.009998,47.439999,254500
3707,2014-09-29,46.889999,48.02,46.75,47.939999,276300
3708,2014-09-30,47.849998,48.619999,47.450001,47.790001,363100
3709,2014-10-01,47.84,47.93,46.509998,46.720001,252400
3710,2014-10-02,46.68,47.599998,46.040001,47.529999,272600
3711,2014-10-03,48.07,48.419998,47.939999,48.279999,284100
3712,2014-10-06,48.32,48.59,46.990002,47.02,269300
3713,2014-10-07,46.779999,48.790001,46.259998,46.360001,233100
3714,2014-10-08,46.389999,48.0,45.82,47.959999,289600
3715,2014-10-09,47.889999,47.889999,46.07,46.139999,302500
3716,2014-10-10,45.830002,46.950001,45.439999,45.529999,243400
3717,2014-10-13,45.669998,46.459999,44.919998,45.580002,258000
3718,2014-10-14,46.029999,46.73,45.279999,45.720001,249600
3719,2014-10-15,45.099998,45.919998,44.59,45.389999,430200
3720,2014-10-16,44.650002,46.619999,43.919998,46.299999,247800
3721,2014-10-17,46.990002,47.02,45.959999,46.240002,210500
3722,2014-10-20,45.959999,47.139999,45.57,47.139999,300100
3723,2014-10-21,47.349998,48.57,46.900002,47.52,238500
3724,2014-10-22,47.580002,47.919998,46.790001,46.98,260000
3725,2014-10-23,49.0,52.080002,48.0,51.580002,497300
3726,2014-10-24,51.709999,51.709999,50.419998,51.16,359000
3727,2014-10-27,50.759998,51.990002,50.459999,51.73,232400
3728,2014-10-28,51.73,52.52,51.349998,52.419998,376600
3729,2014-10-29,52.610001,53.98,52.240002,53.32,383800
3730,2014-10-30,52.939999,53.880001,51.740002,53.470001,407900
3731,2014-10-31,54.689999,55.91,53.66,53.669998,3135900
3732,2014-11-03,53.919998,54.48,53.5,54.09,855000
3733,2014-11-04,53.68,55.310001,53.68,54.5,450200
3734,2014-11-05,55.099998,55.279999,53.990002,54.639999,327700
3735,2014-11-06,54.610001,55.220001,53.830002,54.189999,270500
3736,2014-11-07,54.099998,54.470001,53.5,54.220001,276200
3737,2014-11-10,54.32,55.790001,53.959999,55.360001,452900
3738,2014-11-11,55.509998,55.880001,55.150002,55.389999,251800
3739,2014-11-12,55.189999,56.259998,54.830002,55.700001,298900
3740,2014-11-13,55.919998,56.490002,55.459999,55.529999,272600
3741,2014-11-14,55.439999,56.099998,55.040001,55.580002,203100
3742,2014-11-17,55.639999,56.099998,55.16,55.189999,204000
3743,2014-11-18,55.369999,56.299999,55.029999,55.790001,313900
3744,2014-11-19,55.93,55.93,54.259998,55.48,247300
3745,2014-11-20,55.240002,56.200001,54.919998,56.099998,176900
3746,2014-11-21,56.799999,56.810001,55.470001,55.68,202200
3747,2014-11-24,56.080002,57.720001,56.02,57.450001,301300
3748,2014-11-25,57.400002,57.98,57.130001,57.57,394200
3749,2014-11-26,57.720001,58.73,57.16,58.09,333100
3750,2014-11-28,57.950001,59.049999,57.740002,58.07,288200
3751,2014-12-01,57.779999,58.080002,56.970001,57.110001,309100
3752,2014-12-02,57.360001,58.73,57.18,58.68,279300
3753,2014-12-03,58.830002,59.75,58.18,58.939999,306700
3754,2014-12-04,59.049999,59.34,58.279999,58.669998,167200
3755,2014-12-05,58.650002,58.91,56.84,57.080002,329000
3756,2014-12-08,56.740002,57.580002,56.099998,56.139999,274300
3757,2014-12-09,55.439999,57.299999,55.02,56.970001,349700
3758,2014-12-10,56.709999,57.450001,56.189999,56.240002,192900
3759,2014-12-11,56.52,56.849998,56.119999,56.34,192400
3760,2014-12-12,55.619999,57.16,55.049999,56.09,266500
3761,2014-12-15,56.099998,56.619999,54.470001,54.889999,334400
3762,2014-12-16,55.0,55.41,54.150002,54.189999,288800
3763,2014-12-17,54.189999,55.099998,53.509998,54.98,344900
3764,2014-12-18,55.709999,55.919998,55.029999,55.450001,206400
3765,2014-12-19,55.349998,55.57,54.290001,54.880001,373200
3766,2014-12-22,54.75,55.369999,54.360001,55.119999,155400
3767,2014-12-23,55.259998,55.959999,54.560001,55.66,257400
3768,2014-12-24,56.299999,58.450001,56.299999,57.799999,166900
3769,2014-12-26,57.889999,58.130001,57.139999,57.540001,129100
3770,2014-12-29,57.34,57.93,56.52,56.75,169100
3771,2014-12-30,56.560001,57.139999,55.75,56.32,182400
3772,2014-12-31,56.599998,56.75,54.779999,54.900002,285900
3773,2015-01-02,55.150002,55.310001,53.5,54.110001,205700
3774,2015-01-05,53.639999,54.080002,51.68,51.759998,321600
3775,2015-01-06,51.700001,52.450001,50.349998,51.68,433000
3776,2015-01-07,52.23,52.52,51.119999,52.209999,297000
3777,2015-01-08,52.799999,53.68,52.150002,53.59,155100
3778,2015-01-09,53.490002,53.82,52.549999,53.59,215400
3779,2015-01-12,53.439999,53.439999,52.099998,52.459999,177700
3780,2015-01-13,52.990002,53.970001,52.040001,53.52,285200
3781,2015-01-14,52.720001,53.27,51.619999,51.790001,193100
3782,2015-01-15,51.970001,52.349998,50.130001,50.450001,304800
3783,2015-01-16,50.259998,51.02,49.84,50.509998,227500
3784,2015-01-20,50.599998,50.700001,49.310001,49.790001,309400
3785,2015-01-21,49.490002,49.779999,48.599998,49.599998,295900
3786,2015-01-22,50.049999,51.790001,49.34,51.619999,187900
3787,2015-01-23,51.619999,52.16,50.869999,50.919998,180600
3788,2015-01-26,50.799999,50.849998,49.509998,50.189999,276800
3789,2015-01-27,49.52,50.509998,49.299999,50.18,292600
3790,2015-01-28,50.380001,50.880001,49.400002,49.549999,275600
3791,2015-01-29,49.509998,49.509998,46.610001,47.259998,610300
3792,2015-01-30,46.970001,47.25,45.080002,45.389999,539700
3793,2015-02-02,45.400002,46.66,44.959999,46.59,450500
3794,2015-02-03,46.93,47.790001,46.700001,47.200001,355900
3795,2015-02-04,46.860001,48.509998,46.75,48.110001,364600
3796,2015-02-05,48.400002,48.790001,47.57,47.700001,243400
3797,2015-02-06,47.82,47.880001,46.919998,47.16,269200
3798,2015-02-09,47.119999,47.549999,46.790001,46.810001,401500
3799,2015-02-10,47.259998,47.709999,46.349998,47.209999,523100
3800,2015-02-11,54.400002,54.959999,52.029999,54.0,1578800
3801,2015-02-12,54.049999,54.950001,53.740002,54.869999,346400
3802,2015-02-13,54.919998,55.029999,53.41,53.959999,325200
3803,2015-02-17,53.849998,53.849998,52.919998,53.119999,256600
3804,2015-02-18,52.869999,53.209999,52.290001,52.529999,291200
3805,2015-02-19,52.259998,52.93,51.650002,52.810001,245900
3806,2015-02-20,52.860001,54.779999,52.119999,54.330002,419000
3807,2015-02-23,54.040001,56.139999,53.110001,55.369999,705300
3808,2015-02-24,55.299999,56.68,54.959999,56.669998,380700
3809,2015-02-25,56.75,57.470001,55.759998,56.849998,297200
3810,2015-02-26,56.619999,56.959999,55.900002,56.799999,377100
3811,2015-02-27,56.529999,57.080002,56.400002,56.5,321800
3812,2015-03-02,56.580002,58.040001,56.470001,57.869999,278200
3813,2015-03-03,57.470001,57.93,56.360001,56.68,396600
3814,2015-03-04,56.610001,56.779999,55.66,55.799999,297500
3815,2015-03-05,55.830002,56.110001,54.970001,55.779999,204400
3816,2015-03-06,55.27,55.900002,54.040001,54.450001,185500
3817,2015-03-09,54.57,55.400002,54.040001,54.799999,188000
3818,2015-03-10,54.060001,54.509998,52.77,52.830002,224100
3819,2015-03-11,52.830002,53.869999,52.209999,52.610001,331200
3820,2015-03-12,52.869999,54.57,52.869999,54.540001,235300
3821,2015-03-13,54.310001,54.32,51.790001,53.18,186200
3822,2015-03-16,53.389999,54.220001,53.220001,54.040001,123800
3823,2015-03-17,53.759998,55.130001,53.529999,54.279999,288600
3824,2015-03-18,53.880001,54.799999,53.599998,54.34,249200
3825,2015-03-19,54.25,54.689999,53.830002,54.419998,284300
3826,2015-03-20,54.740002,55.380001,54.240002,55.0,461500
3827,2015-03-23,54.75,57.299999,54.75,56.880001,347000
3828,2015-03-24,56.709999,57.43,56.200001,57.380001,343700
3829,2015-03-25,57.709999,57.709999,56.09,56.560001,369800
3830,2015-03-26,58.060001,58.060001,56.509998,57.0,382200
3831,2015-03-27,57.0,57.330002,56.049999,57.029999,278500
3832,2015-03-30,57.549999,58.34,57.040001,58.130001,197000
3833,2015-03-31,58.099998,58.759998,57.009998,58.75,439300
3834,2015-04-01,58.700001,59.049999,57.490002,58.310001,303100
3835,2015-04-02,58.419998,59.110001,56.150002,56.919998,461400
3836,2015-04-06,56.77,57.389999,56.560001,57.060001,289300
3837,2015-04-07,56.889999,57.57,56.810001,57.16,250800
3838,2015-04-08,57.290001,57.700001,56.34,57.66,251400
3839,2015-04-09,57.66,58.0,56.310001,57.48,207400
3840,2015-04-10,57.84,57.900002,56.349998,57.09,263700
3841,2015-04-13,57.299999,57.93,57.169998,57.34,206200
3842,2015-04-14,57.299999,57.669998,56.509998,57.09,298800
3843,2015-04-15,57.470001,58.59,57.41,57.849998,264100
3844,2015-04-16,57.919998,57.939999,56.630001,57.380001,163300
3845,2015-04-17,56.900002,57.279999,56.049999,56.529999,223500
3846,2015-04-20,57.0,57.380001,56.360001,56.73,254500
3847,2015-04-21,56.889999,58.209999,56.790001,58.200001,377600
3848,2015-04-22,58.470001,59.349998,57.540001,59.009998,290300
3849,2015-04-23,59.009998,60.049999,58.799999,59.919998,378800
3850,2015-04-24,60.0,60.009998,59.189999,59.470001,405900
3851,2015-04-27,59.5,59.610001,57.66,58.439999,357100
3852,2015-04-28,58.169998,58.759998,57.639999,58.509998,265100
3853,2015-04-29,60.0,62.0,59.389999,61.009998,1033600
3854,2015-04-30,59.439999,60.200001,58.200001,58.48,523800
3855,2015-05-01,58.549999,59.75,57.740002,58.360001,294700
3856,2015-05-04,58.560001,59.049999,57.93,58.41,276500
3857,2015-05-05,58.130001,58.700001,56.98,58.139999,306100
3858,2015-05-06,58.5,59.369999,58.16,59.220001,438400
3859,2015-05-07,59.0,60.990002,58.57,60.299999,343600
3860,2015-05-08,61.040001,61.040001,59.669998,60.040001,315500
3861,2015-05-11,59.84,61.93,59.84,61.209999,413100
3862,2015-05-12,60.709999,60.950001,58.740002,59.490002,342900
3863,2015-05-13,59.490002,60.299999,58.560001,59.650002,308500
3864,2015-05-14,60.130001,61.330002,59.439999,60.779999,335600
3865,2015-05-15,60.810001,62.0,60.68,61.040001,302800
3866,2015-05-18,61.0,61.630001,60.759998,61.369999,168900
3867,2015-05-19,61.5,61.599998,60.959999,61.360001,360400
3868,2015-05-20,61.27,62.16,60.799999,62.040001,261800
3869,2015-05-21,61.900002,62.400002,60.880001,61.209999,322600
3870,2015-05-22,61.07,61.27,60.119999,60.169998,219500
3871,2015-05-26,60.0,60.0,59.27,59.830002,251500
3872,2015-05-27,59.68,61.16,59.220001,61.02,238400
