,Date,Open,High,Low,Close,Volume
3060,2012-03-02,2.23,2.34,2.22,2.31,104398700
3061,2012-03-05,2.34,2.35,2.25,2.26,50428900
3062,2012-03-06,2.23,2.24,2.2,2.22,48754500
3063,2012-03-07,2.23,2.26,2.22,2.25,25199400
3064,2012-03-08,2.26,2.3,2.26,2.3,43292400
3065,2012-03-09,2.33,2.36,2.32,2.35,64074300
3066,2012-03-12,2.35,2.35,2.29,2.32,36635600
3067,2012-03-13,2.34,2.34,2.28,2.29,49336200
3068,2012-03-14,2.3,2.31,2.28,2.29,21376200
3069,2012-03-15,2.29,2.3,2.27,2.28,27787200
3070,2012-03-16,2.27,2.28,2.26,2.26,27871100
3071,2012-03-19,2.26,2.28,2.25,2.27,21903500
3072,2012-03-20,2.25,2.28,2.25,2.26,21137500
3073,2012-03-21,2.26,2.27,2.25,2.26,9825500
3074,2012-03-22,2.26,2.27,2.25,2.27,13233100
3075,2012-03-23,2.26,2.27,2.25,2.26,15500600
3076,2012-03-26,2.26,2.28,2.23,2.25,52621000
3077,2012-03-27,2.24,2.26,2.2,2.25,75270100
3078,2012-03-28,2.25,2.27,2.23,2.24,40812500
3079,2012-03-29,2.24,2.25,2.2,2.21,54649400
3080,2012-03-30,2.28,2.33,2.26,2.31,112852400
3081,2012-04-02,2.31,2.41,2.3,2.4,140953700
3082,2012-04-03,2.36,2.39,2.31,2.33,105015900
3083,2012-04-04,2.3,2.33,2.24,2.29,94894200
3084,2012-04-05,2.28,2.35,2.28,2.35,60999500
3085,2012-04-09,2.31,2.34,2.29,2.33,32605400
3086,2012-04-10,2.32,2.33,2.19,2.22,76080200
3087,2012-04-11,2.27,2.28,2.23,2.25,35796900
3088,2012-04-12,2.24,2.26,2.23,2.26,35032100
3089,2012-04-13,2.24,2.25,2.22,2.23,22630700
3090,2012-04-16,2.23,2.25,2.15,2.17,61396400
3091,2012-04-17,2.19,2.26,2.18,2.24,56156900
3092,2012-04-18,2.22,2.27,2.21,2.27,30766300
3093,2012-04-19,2.26,2.27,2.21,2.24,35521900
3094,2012-04-20,2.23,2.24,2.2,2.23,46576600
3095,2012-04-23,2.2,2.21,2.11,2.14,49841800
3096,2012-04-24,2.17,2.2,2.16,2.19,40985700
3097,2012-04-25,2.22,2.22,2.19,2.21,22566700
3098,2012-04-26,2.2,2.22,2.15,2.2,32880600
3099,2012-04-27,2.2,2.24,2.16,2.21,39673300
3100,2012-04-30,2.21,2.27,2.21,2.26,51685300
3101,2012-05-01,2.26,2.31,2.22,2.23,99041600
3102,2012-05-02,2.24,2.27,2.21,2.25,42908800
3103,2012-05-03,2.23,2.25,2.18,2.21,37081300
3104,2012-05-04,2.19,2.24,2.13,2.16,88074800
3105,2012-05-07,2.13,2.18,2.11,2.17,92897800
3106,2012-05-08,2.24,2.25,2.07,2.14,160538300
3107,2012-05-09,2.12,2.19,2.07,2.18,144002700
3108,2012-05-10,2.2,2.21,2.12,2.18,91606300
3109,2012-05-11,2.17,2.18,2.12,2.13,36654700
3110,2012-05-14,2.09,2.11,1.97,2.02,92140700
3111,2012-05-15,2.02,2.02,1.97,1.98,86497300
3112,2012-05-16,1.96,2.02,1.96,1.96,62255200
3113,2012-05-17,1.95,1.97,1.78,1.83,176573500
3114,2012-05-18,1.8,1.9,1.79,1.89,97471200
3115,2012-05-21,1.85,1.98,1.83,1.98,56664300
3116,2012-05-22,2.01,2.02,1.89,1.96,53459100
3117,2012-05-23,1.92,2.0,1.91,1.99,46219700
3118,2012-05-24,1.97,1.99,1.95,1.99,25381700
3119,2012-05-25,1.97,1.97,1.92,1.93,19853700
3120,2012-05-29,1.95,1.96,1.9,1.93,30791500
3121,2012-05-30,1.9,1.91,1.84,1.89,42631400
3122,2012-05-31,1.91,1.93,1.86,1.89,56843100
3123,2012-06-01,1.85,1.94,1.83,1.84,34021200
3124,2012-06-04,1.84,1.9,1.84,1.9,35089000
3125,2012-06-05,1.86,1.9,1.86,1.89,30780600
3126,2012-06-06,1.9,1.92,1.9,1.92,29312500
3127,2012-06-07,1.91,1.95,1.86,1.86,36693100
3128,2012-06-08,1.85,1.9,1.85,1.86,16212300
3129,2012-06-11,1.87,1.88,1.86,1.86,12338100
3130,2012-06-12,1.87,1.89,1.85,1.86,19714300
3131,2012-06-13,1.86,1.88,1.81,1.83,32203600
3132,2012-06-14,1.82,1.86,1.8,1.86,32808300
3133,2012-06-15,1.85,1.87,1.82,1.87,37764400
3134,2012-06-18,1.85,1.86,1.81,1.84,41876100
3135,2012-06-19,1.82,1.92,1.81,1.91,55735400
3136,2012-06-20,1.9,1.92,1.88,1.92,22354800
3137,2012-06-21,1.91,1.92,1.87,1.88,35697200
3138,2012-06-22,1.87,1.92,1.87,1.89,41127000
3139,2012-06-25,1.89,1.9,1.8,1.82,48695500
3140,2012-06-26,1.82,1.85,1.82,1.84,23484400
3141,2012-06-27,1.83,1.89,1.83,1.87,17438600
3142,2012-06-28,1.85,1.87,1.84,1.86,18565400
3143,2012-06-29,1.88,1.89,1.82,1.85,37077600
3144,2012-07-02,1.84,1.99,1.84,1.99,67844600
3145,2012-07-03,1.99,2.08,1.98,2.04,53607900
3146,2012-07-05,2.04,2.13,2.04,2.09,52421200
3147,2012-07-06,2.08,2.09,2.02,2.05,29737100
3148,2012-07-09,2.11,2.12,2.05,2.08,49088000
3149,2012-07-10,2.08,2.09,2.02,2.05,43589400
3150,2012-07-11,2.04,2.07,2.02,2.03,23080200
3151,2012-07-12,2.01,2.08,1.99,2.07,38368800
3152,2012-07-13,2.06,2.1,2.01,2.05,45088100
3153,2012-07-16,2.04,2.08,2.04,2.07,30744700
3154,2012-07-17,2.08,2.1,2.02,2.09,49838900
3155,2012-07-18,2.08,2.13,2.07,2.11,37493900
3156,2012-07-19,2.12,2.16,2.1,2.11,46912000
3157,2012-07-20,2.12,2.13,2.08,2.1,44160400
3158,2012-07-23,2.07,2.1,2.06,2.08,21794500
3159,2012-07-24,2.07,2.08,2.03,2.04,17295300
3160,2012-07-25,2.05,2.11,2.04,2.08,42978800
3161,2012-07-26,2.11,2.13,2.08,2.11,51842200
3162,2012-07-27,2.12,2.17,2.1,2.16,68744900
3163,2012-07-30,2.18,2.2,2.15,2.19,32261100
3164,2012-07-31,2.19,2.2,2.14,2.16,25607100
3165,2012-08-01,2.18,2.18,2.09,2.15,34384600
3166,2012-08-02,2.14,2.16,2.1,2.11,31491100
3167,2012-08-03,2.13,2.17,2.12,2.16,31141200
3168,2012-08-06,2.17,2.23,2.17,2.2,67440700
3169,2012-08-07,2.25,2.34,2.22,2.3,191528600
3170,2012-08-08,2.28,2.51,2.28,2.48,325221900
3171,2012-08-09,2.49,2.49,2.33,2.4,121589500
3172,2012-08-10,2.38,2.49,2.37,2.48,137657800
3173,2012-08-13,2.49,2.52,2.48,2.51,75479600
3174,2012-08-14,2.52,2.54,2.47,2.53,83453000
3175,2012-08-15,2.56,2.57,2.48,2.55,81718800
3176,2012-08-16,2.55,2.6,2.51,2.59,85855400
3177,2012-08-17,2.6,2.6,2.55,2.56,35728200
3178,2012-08-20,2.6,2.64,2.56,2.56,68035700
3179,2012-08-21,2.6,2.62,2.56,2.57,36490200
3180,2012-08-22,2.56,2.58,2.55,2.56,22930500
3181,2012-08-23,2.54,2.54,2.48,2.5,46559900
3182,2012-08-24,2.48,2.55,2.47,2.54,47136700
3183,2012-08-27,2.55,2.56,2.5,2.54,98676000
3184,2012-08-28,2.55,2.55,2.52,2.53,35931300
3185,2012-08-29,2.52,2.55,2.51,2.54,41354400
3186,2012-08-30,2.53,2.54,2.51,2.54,36268900
3187,2012-08-31,2.51,2.54,2.49,2.53,46258300
3188,2012-09-04,2.53,2.55,2.51,2.54,39627500
3189,2012-09-05,2.54,2.55,2.49,2.52,29522100
3190,2012-09-06,2.53,2.56,2.52,2.54,32701600
3191,2012-09-07,2.54,2.56,2.51,2.53,54965100
3192,2012-09-10,2.51,2.53,2.5,2.51,26044600
3193,2012-09-11,2.49,2.51,2.46,2.5,73609500
3194,2012-09-12,2.5,2.5,2.4,2.43,93766300
3195,2012-09-13,2.4,2.49,2.39,2.48,69193300
3196,2012-09-14,2.49,2.52,2.44,2.47,52613300
3197,2012-09-17,2.44,2.45,2.38,2.39,53669300
3198,2012-09-18,2.37,2.43,2.33,2.43,97448600
3199,2012-09-19,2.42,2.49,2.41,2.49,74679500
3200,2012-09-20,2.47,2.59,2.43,2.57,117410200
3201,2012-09-21,2.56,2.58,2.53,2.54,62655600
3202,2012-09-24,2.53,2.54,2.5,2.51,43077200
3203,2012-09-25,2.51,2.53,2.47,2.48,66968800
3204,2012-09-26,2.47,2.53,2.44,2.5,72934900
3205,2012-09-27,2.51,2.6,2.51,2.59,77743800
3206,2012-09-28,2.58,2.6,2.54,2.59,56929200
3207,2012-10-01,2.59,2.62,2.56,2.57,59937800
3208,2012-10-02,2.65,2.68,2.6,2.62,89117100
3209,2012-10-03,2.65,2.73,2.64,2.73,92608000
3210,2012-10-04,2.75,2.75,2.68,2.7,43013400
3211,2012-10-05,2.7,2.73,2.64,2.69,52142800
3212,2012-10-08,2.67,2.69,2.65,2.67,31861900
3213,2012-10-09,2.69,2.71,2.63,2.63,88306300
3214,2012-10-10,2.65,2.76,2.64,2.75,224157900
3215,2012-10-11,2.77,2.79,2.73,2.73,73285700
3216,2012-10-12,2.74,2.78,2.7,2.78,57938100
3217,2012-10-15,2.78,2.8,2.76,2.8,59002200
3218,2012-10-16,2.81,2.85,2.78,2.84,87593800
3219,2012-10-17,2.86,2.86,2.8,2.84,62085500
3220,2012-10-18,2.84,2.97,2.82,2.94,174368000
3221,2012-10-19,2.95,2.97,2.88,2.92,137924800
3222,2012-10-22,2.94,2.95,2.85,2.91,73920800
3223,2012-10-23,2.88,2.88,2.8,2.87,47708900
3224,2012-10-24,2.85,2.93,2.84,2.89,82832400
3225,2012-10-25,2.92,2.92,2.79,2.85,101791900
3226,2012-10-26,2.85,2.89,2.81,2.82,73283100
3227,2012-10-31,2.84,2.84,2.74,2.8,60666300
3228,2012-11-01,2.81,2.96,2.81,2.81,126075700
3229,2012-11-02,2.85,2.94,2.84,2.9,68394600
3230,2012-11-05,2.9,2.9,2.82,2.83,56486500
3231,2012-11-06,2.86,2.86,2.8,2.81,58531200
3232,2012-11-07,2.79,2.8,2.67,2.74,104087200
3233,2012-11-08,2.75,2.78,2.66,2.67,62959800
3234,2012-11-09,2.74,2.78,2.69,2.75,64404400
3235,2012-11-12,2.77,2.81,2.75,2.78,49171200
3236,2012-11-13,2.75,2.84,2.74,2.79,85218100
3237,2012-11-14,2.8,2.8,2.68,2.7,67156800
3238,2012-11-15,2.71,2.72,2.55,2.65,123923300
3239,2012-11-16,2.64,2.71,2.6,2.69,85725200
3240,2012-11-19,2.71,2.74,2.69,2.7,81250900
3241,2012-11-20,2.7,2.79,2.7,2.77,80772400
3242,2012-11-21,2.78,2.82,2.72,2.73,58311200
3243,2012-11-23,2.76,2.8,2.76,2.78,18814800
3244,2012-11-26,2.76,2.8,2.76,2.76,51314400
3245,2012-11-27,2.75,2.78,2.69,2.7,58037300
3246,2012-11-28,2.7,2.75,2.67,2.7,103141700
3247,2012-11-29,2.72,2.75,2.71,2.74,55847500
3248,2012-11-30,2.76,2.79,2.75,2.77,82226800
3249,2012-12-03,2.79,2.83,2.79,2.8,56158200
3250,2012-12-04,2.82,2.85,2.73,2.76,100809200
3251,2012-12-05,2.78,2.81,2.73,2.77,89687900
3252,2012-12-06,2.85,2.85,2.79,2.79,120929900
3253,2012-12-07,2.81,2.82,2.75,2.76,74722800
3254,2012-12-10,2.78,2.78,2.73,2.74,44711800
3255,2012-12-11,2.76,2.78,2.72,2.73,57753800
3256,2012-12-12,2.74,2.79,2.72,2.78,41906700
3257,2012-12-13,2.78,2.82,2.74,2.77,66917300
3258,2012-12-14,2.75,2.93,2.68,2.91,121952500
3259,2012-12-17,2.86,2.93,2.85,2.92,85154000
3260,2012-12-18,2.97,3.01,2.94,2.96,89536700
3261,2012-12-19,2.97,3.0,2.9,2.96,125925700
3262,2012-12-20,2.95,3.0,2.94,2.99,46522800
3263,2012-12-21,2.92,2.97,2.9,2.95,57791200
3264,2012-12-24,2.93,2.95,2.93,2.95,15452500
3265,2012-12-26,2.94,2.96,2.92,2.93,19111000
3266,2012-12-27,2.93,2.95,2.9,2.91,29660200
3267,2012-12-28,2.89,2.92,2.88,2.89,33521600
3268,2012-12-31,2.88,2.91,2.88,2.89,47769300
3269,2013-01-02,2.95,3.04,2.95,3.02,84920500
3270,2013-01-03,3.04,3.1,2.99,3.08,80585000
3271,2013-01-04,3.09,3.15,3.06,3.1,107412400
3272,2013-01-07,3.11,3.12,3.06,3.08,49237700
3273,2013-01-08,3.07,3.14,3.06,3.14,72547300
3274,2013-01-09,3.15,3.16,3.09,3.12,71475000
3275,2013-01-10,3.14,3.19,3.12,3.13,83789400
3276,2013-01-11,3.12,3.18,3.11,3.16,142619100
3277,2013-01-14,3.15,3.18,3.14,3.15,88397100
3278,2013-01-15,3.15,3.16,3.14,3.14,39529700
3279,2013-01-16,3.14,3.16,3.12,3.12,28336100
3280,2013-01-17,3.14,3.16,3.13,3.15,38342400
3281,2013-01-18,3.19,3.19,3.15,3.16,39746200
3282,2013-01-22,3.17,3.17,3.13,3.15,45634900
3283,2013-01-23,3.14,3.15,3.11,3.12,37916100
3284,2013-01-24,3.12,3.12,3.08,3.09,65253400
3285,2013-01-25,3.11,3.15,3.09,3.15,33795000
3286,2013-01-28,3.15,3.16,3.12,3.15,30619100
3287,2013-01-29,3.15,3.15,3.12,3.13,30078100
3288,2013-01-30,3.13,3.18,3.12,3.15,44489200
3289,2013-01-31,3.14,3.18,3.13,3.14,38961400
3290,2013-02-01,3.17,3.25,3.16,3.23,82599000
3291,2013-02-04,3.23,3.24,3.16,3.17,55860600
3292,2013-02-05,3.13,3.21,3.11,3.2,116697500
3293,2013-02-06,3.2,3.2,3.15,3.16,49055800
3294,2013-02-07,3.13,3.16,3.1,3.15,63167100
3295,2013-02-08,3.17,3.17,3.11,3.12,51063100
3296,2013-02-11,3.13,3.16,3.13,3.14,40721400
3297,2013-02-12,3.14,3.2,3.13,3.19,91225800
3298,2013-02-13,3.2,3.23,3.19,3.2,42954200
3299,2013-02-14,3.18,3.21,3.17,3.17,36539300
3300,2013-02-15,3.16,3.19,3.15,3.15,24647900
3301,2013-02-19,3.16,3.19,3.15,3.17,33361200
3302,2013-02-20,3.17,3.2,3.08,3.1,55855700
3303,2013-02-21,3.11,3.11,3.02,3.07,82791500
3304,2013-02-22,3.08,3.09,3.05,3.05,31044000
3305,2013-02-25,3.06,3.1,3.03,3.03,59791400
3306,2013-02-26,2.99,3.1,2.97,3.06,79007400
3307,2013-02-27,3.07,3.1,3.03,3.08,35758900
3308,2013-02-28,3.08,3.17,3.08,3.11,105433100
3309,2013-03-01,3.1,3.18,3.09,3.14,86650200
3310,2013-03-04,3.13,3.2,3.12,3.2,62786700
3311,2013-03-05,3.2,3.24,3.19,3.23,65694200
3312,2013-03-06,3.25,3.25,3.22,3.24,55969800
3313,2013-03-07,3.25,3.25,3.21,3.21,42571900
3314,2013-03-08,3.23,3.24,3.2,3.21,31030200
3315,2013-03-11,3.21,3.22,3.17,3.2,39366400
3316,2013-03-12,3.19,3.21,3.18,3.19,28752700
3317,2013-03-13,3.19,3.2,3.13,3.14,38340100
3318,2013-03-14,3.14,3.17,3.13,3.15,31112900
3319,2013-03-15,3.15,3.16,3.11,3.11,67007700
3320,2013-03-18,3.09,3.12,3.05,3.1,68563100
3321,2013-03-19,3.11,3.12,3.06,3.06,47283800
3322,2013-03-20,3.07,3.12,3.07,3.09,45449200
3323,2013-03-21,3.08,3.12,3.06,3.1,47190400
3324,2013-03-22,3.1,3.11,3.07,3.11,26338500
3325,2013-03-25,3.11,3.12,3.07,3.07,28630800
3326,2013-03-26,3.07,3.1,3.06,3.09,39647700
3327,2013-03-27,3.07,3.09,3.05,3.08,45019200
3328,2013-03-28,3.08,3.08,3.05,3.08,46926900
3329,2013-04-01,3.08,3.09,3.06,3.08,24156500
3330,2013-04-02,3.08,3.09,3.07,3.08,31800500
3331,2013-04-03,3.07,3.08,3.05,3.07,48477500
3332,2013-04-04,3.06,3.07,2.97,3.0,61882100
3333,2013-04-05,2.96,3.02,2.95,3.01,33983900
3334,2013-04-08,3.0,3.05,3.0,3.04,25526800
3335,2013-04-09,3.05,3.08,3.05,3.07,28933000
3336,2013-04-10,3.07,3.13,3.06,3.13,38375100
3337,2013-04-11,3.15,3.2,3.13,3.16,43456900
3338,2013-04-12,3.17,3.17,3.08,3.08,37879400
3339,2013-04-15,3.08,3.09,3.01,3.03,57509800
3340,2013-04-16,3.04,3.06,3.04,3.05,27959900
3341,2013-04-17,3.02,3.03,2.98,3.0,63221100
3342,2013-04-18,3.0,3.01,2.97,2.99,34270700
3343,2013-04-19,2.98,3.01,2.97,3.01,20803900
3344,2013-04-22,3.01,3.03,2.98,3.03,19830500
3345,2013-04-23,3.02,3.11,3.01,3.11,30846800
3346,2013-04-24,3.12,3.15,3.12,3.14,23707800
3347,2013-04-25,3.15,3.15,3.11,3.12,32276400
3348,2013-04-26,3.12,3.15,3.12,3.12,25159200
3349,2013-04-29,3.14,3.15,3.06,3.07,47023700
3350,2013-04-30,3.12,3.25,3.12,3.25,127843800
3351,2013-05-01,3.23,3.39,3.23,3.36,96495400
3352,2013-05-02,3.34,3.35,3.28,3.3,43912600
3353,2013-05-03,3.33,3.39,3.32,3.36,38829000
3354,2013-05-06,3.37,3.41,3.36,3.39,49873300
3355,2013-05-07,3.4,3.41,3.37,3.39,29732100
3356,2013-05-08,3.39,3.42,3.35,3.37,28765500
3357,2013-05-09,3.36,3.4,3.36,3.39,24933700
3358,2013-05-10,3.39,3.41,3.38,3.39,23786200
3359,2013-05-13,3.37,3.43,3.37,3.4,29281500
3360,2013-05-14,3.42,3.47,3.41,3.45,43699900
3361,2013-05-15,3.47,3.59,3.47,3.53,112569000
3362,2013-05-16,3.57,3.57,3.45,3.45,54723000
3363,2013-05-17,3.49,3.51,3.43,3.5,46559500
3364,2013-05-20,3.49,3.56,3.49,3.5,45306200
3365,2013-05-21,3.53,3.54,3.48,3.52,50410500
3366,2013-05-22,3.52,3.58,3.5,3.54,45736700
3367,2013-05-23,3.49,3.55,3.43,3.55,58975300
3368,2013-05-24,3.54,3.58,3.51,3.58,51228000
3369,2013-05-28,3.6,3.63,3.56,3.59,59143800
3370,2013-05-29,3.57,3.59,3.52,3.56,76872100
3371,2013-05-30,3.56,3.59,3.54,3.57,38057200
3372,2013-05-31,3.56,3.56,3.48,3.49,60954700
3373,2013-06-03,3.5,3.5,3.37,3.46,72905400
3374,2013-06-04,3.46,3.47,3.37,3.41,98090800
3375,2013-06-05,3.39,3.39,3.29,3.3,87614700
3376,2013-06-06,3.31,3.42,3.31,3.39,102799800
3377,2013-06-07,3.41,3.52,3.38,3.46,66813100
3378,2013-06-10,3.48,3.49,3.36,3.4,55161800
3379,2013-06-11,3.34,3.39,3.32,3.34,49965000
3380,2013-06-12,3.35,3.36,3.21,3.24,74233200
3381,2013-06-13,3.23,3.33,3.21,3.29,77079100
3382,2013-06-14,3.3,3.35,3.27,3.27,49073600
3383,2013-06-17,3.28,3.4,3.27,3.34,52903200
3384,2013-06-18,3.34,3.46,3.34,3.4,54847700
3385,2013-06-19,3.41,3.48,3.35,3.37,70849500
3386,2013-06-20,3.33,3.33,3.25,3.27,65868800
3387,2013-06-21,3.3,3.33,3.13,3.15,151648700
3388,2013-06-24,3.1,3.25,3.04,3.22,93120700
3389,2013-06-25,3.26,3.28,3.18,3.2,78198500
3390,2013-06-26,3.22,3.34,3.21,3.33,59228200
3391,2013-06-27,3.35,3.43,3.34,3.4,58801800
3392,2013-06-28,3.39,3.47,3.31,3.35,160125800
3393,2013-07-01,3.35,3.4,3.3,3.38,37961500
3394,2013-07-02,3.38,3.45,3.36,3.44,51184800
3395,2013-07-03,3.43,3.47,3.38,3.47,35222000
3396,2013-07-05,3.48,3.5,3.36,3.38,59695200
3397,2013-07-08,3.4,3.49,3.39,3.48,49952500
3398,2013-07-09,3.53,3.6,3.51,3.6,81507700
3399,2013-07-10,3.61,3.62,3.54,3.59,46109200
3400,2013-07-11,3.62,3.65,3.6,3.64,49636900
3401,2013-07-12,3.65,3.73,3.64,3.72,45932300
3402,2013-07-15,3.75,3.77,3.66,3.66,54940000
3403,2013-07-16,3.66,3.69,3.6,3.67,54709900
3404,2013-07-17,3.67,3.68,3.62,3.63,51002800
3405,2013-07-18,3.64,3.72,3.62,3.69,41863400
3406,2013-07-19,3.7,3.72,3.6,3.64,56823900
3407,2013-07-22,3.64,3.68,3.62,3.68,32203300
3408,2013-07-23,3.67,3.68,3.64,3.68,24887100
3409,2013-07-24,3.69,3.69,3.6,3.68,47779000
3410,2013-07-25,3.73,3.78,3.66,3.78,69193600
3411,2013-07-26,3.75,3.81,3.72,3.76,41869700
3412,2013-07-29,3.74,3.79,3.71,3.75,34072000
3413,2013-07-30,3.76,3.77,3.7,3.7,29612100
3414,2013-07-31,3.7,3.77,3.69,3.74,33140700
3415,2013-08-01,3.78,3.79,3.75,3.78,25155800
3416,2013-08-02,3.78,3.84,3.76,3.84,41560800
3417,2013-08-05,3.82,3.84,3.78,3.79,37220500
3418,2013-08-06,3.79,3.84,3.78,3.83,31584500
3419,2013-08-07,3.82,3.83,3.77,3.79,28962300
3420,2013-08-08,3.81,3.82,3.76,3.8,27838800
3421,2013-08-09,3.78,3.83,3.78,3.82,23238300
3422,2013-08-12,3.83,3.85,3.81,3.83,22196200
3423,2013-08-13,3.84,3.85,3.8,3.8,30224700
3424,2013-08-14,3.8,3.81,3.76,3.76,31878600
3425,2013-08-15,3.76,3.77,3.68,3.69,39741900
3426,2013-08-16,3.7,3.72,3.68,3.7,27746900
3427,2013-08-19,3.7,3.72,3.6,3.61,34937100
3428,2013-08-20,3.63,3.71,3.6,3.67,28904400
3429,2013-08-21,3.67,3.72,3.65,3.66,26391800
3430,2013-08-22,3.67,3.7,3.63,3.67,19256800
3431,2013-08-23,3.68,3.71,3.62,3.7,29357400
3432,2013-08-26,3.71,3.73,3.66,3.67,26186300
3433,2013-08-27,3.62,3.63,3.56,3.56,44829400
3434,2013-08-28,3.56,3.6,3.55,3.58,26826800
3435,2013-08-29,3.58,3.66,3.57,3.63,26165000
3436,2013-08-30,3.62,3.63,3.57,3.58,30347700
3437,2013-09-03,3.6,3.64,3.59,3.64,26974000
3438,2013-09-04,3.64,3.7,3.63,3.69,31916500
3439,2013-09-05,3.71,3.8,3.71,3.8,43613100
3440,2013-09-06,3.8,3.83,3.75,3.75,62203800
3441,2013-09-09,3.76,3.83,3.76,3.8,37613200
3442,2013-09-10,3.83,3.85,3.81,3.85,29819000
3443,2013-09-11,3.84,3.88,3.82,3.87,40984600
3444,2013-09-12,3.86,3.88,3.75,3.77,40986100
3445,2013-09-13,3.79,3.85,3.78,3.81,40450700
3446,2013-09-16,3.84,3.87,3.81,3.83,45182800
3447,2013-09-17,3.83,3.88,3.83,3.86,32712900
3448,2013-09-18,3.85,3.88,3.83,3.87,55119200
3449,2013-09-19,3.88,3.97,3.88,3.96,49546800
3450,2013-09-20,3.96,3.99,3.92,3.94,56172900
3451,2013-09-23,3.9,3.91,3.84,3.86,37709300
3452,2013-09-24,3.86,3.87,3.82,3.83,28169900
3453,2013-09-25,3.83,3.88,3.81,3.83,26016200
3454,2013-09-26,3.91,3.93,3.85,3.93,28763700
3455,2013-09-27,3.91,3.92,3.88,3.92,21665800
3456,2013-09-30,3.86,3.89,3.84,3.88,34721600
3457,2013-10-01,3.87,3.98,3.87,3.98,34604300
3458,2013-10-02,3.96,3.99,3.91,3.98,27365600
3459,2013-10-03,3.98,3.98,3.91,3.92,49190800
3460,2013-10-04,3.93,3.98,3.92,3.95,26720600
3461,2013-10-07,3.91,3.97,3.9,3.96,20674900
3462,2013-10-08,3.95,4.0,3.85,3.85,56859500
3463,2013-10-09,3.88,3.89,3.81,3.83,40995800
3464,2013-10-10,3.97,3.98,3.89,3.91,61760500
3465,2013-10-11,3.91,3.96,3.85,3.88,72477200
3466,2013-10-14,3.83,3.94,3.83,3.94,27915100
3467,2013-10-15,3.92,3.95,3.86,3.9,35693200
3468,2013-10-16,3.92,3.96,3.87,3.95,51654600
3469,2013-10-17,3.93,3.99,3.93,3.99,29441000
3470,2013-10-18,4.02,4.06,4.0,4.05,36827400
3471,2013-10-21,4.08,4.1,4.05,4.1,32107400
3472,2013-10-22,4.12,4.17,4.11,4.13,34074300
3473,2013-10-23,4.15,4.18,4.05,4.06,53159000
3474,2013-10-24,3.9,4.05,3.87,3.91,122721800
3475,2013-10-25,3.84,3.85,3.66,3.75,281208000
3476,2013-10-28,3.74,3.77,3.7,3.73,66970300
3477,2013-10-29,3.73,3.75,3.71,3.72,41753800
3478,2013-10-30,3.74,3.74,3.68,3.73,36989100
3479,2013-10-31,3.72,3.78,3.71,3.77,31987500
3480,2013-11-01,3.8,3.82,3.77,3.79,62049400
3481,2013-11-04,3.82,3.84,3.78,3.79,36995300
3482,2013-11-05,3.78,3.79,3.7,3.72,40513700
3483,2013-11-06,3.73,3.74,3.64,3.65,54287600
3484,2013-11-07,3.65,3.72,3.56,3.6,80850500
3485,2013-11-08,3.61,3.67,3.58,3.66,34789400
3486,2013-11-11,3.66,3.75,3.66,3.71,30851600
3487,2013-11-12,3.71,3.72,3.63,3.72,61536000
3488,2013-11-13,3.71,3.74,3.69,3.74,24581100
3489,2013-11-14,3.75,3.76,3.69,3.74,33885800
3490,2013-11-15,3.74,3.88,3.73,3.86,63227100
3491,2013-11-18,3.88,3.89,3.74,3.76,42995600
3492,2013-11-19,3.75,3.75,3.67,3.68,36127900
3493,2013-11-20,3.7,3.71,3.63,3.63,31972800
3494,2013-11-21,3.65,3.67,3.63,3.64,15144500
3495,2013-11-22,3.66,3.72,3.65,3.68,25907700
3496,2013-11-25,3.85,3.86,3.65,3.66,127839300
3497,2013-11-26,3.69,3.71,3.66,3.68,43082200
3498,2013-11-27,3.69,3.71,3.66,3.69,43429700
3499,2013-11-29,3.69,3.77,3.68,3.77,29866300
3500,2013-12-02,3.79,3.79,3.75,3.77,23604100
3501,2013-12-03,3.77,3.82,3.71,3.74,41950600
3502,2013-12-04,3.72,3.77,3.69,3.72,45881000
3503,2013-12-05,3.7,3.74,3.68,3.69,18818800
3504,2013-12-06,3.72,3.75,3.68,3.69,27929500
3505,2013-12-09,3.7,3.71,3.63,3.68,42344400
3506,2013-12-10,3.67,3.68,3.6,3.6,42795000
3507,2013-12-11,3.63,3.64,3.48,3.5,46719000
3508,2013-12-12,3.52,3.53,3.38,3.47,84474600
3509,2013-12-13,3.5,3.55,3.47,3.53,35193100
3510,2013-12-16,3.56,3.59,3.5,3.52,53672600
3511,2013-12-17,3.52,3.53,3.41,3.42,95914400
3512,2013-12-18,3.43,3.57,3.32,3.47,138193700
3513,2013-12-19,3.5,3.53,3.38,3.43,70533300
3514,2013-12-20,3.42,3.59,3.4,3.52,80781900
3515,2013-12-23,3.55,3.62,3.52,3.52,40934900
3516,2013-12-24,3.54,3.61,3.5,3.6,21548600
3517,2013-12-26,3.62,3.63,3.55,3.59,26067800
3518,2013-12-27,3.6,3.62,3.5,3.52,32881700
3519,2013-12-30,3.51,3.53,3.47,3.51,28132100
3520,2013-12-31,3.49,3.54,3.48,3.49,41983400
3521,2014-01-02,3.46,3.52,3.45,3.5,34734400
3522,2014-01-03,3.59,3.64,3.54,3.57,56268200
3523,2014-01-06,3.84,3.86,3.75,3.83,405676500
3524,2014-01-07,3.86,3.87,3.81,3.86,194397000
3525,2014-01-08,3.86,3.89,3.76,3.77,152056000
