,Date,Open,High,Low,Close,Volume
3539,2014-01-29,91.629997,92.160004,86.900002,87.690002,181200
3540,2014-01-30,88.489998,90.849998,87.610001,89.370003,80100
3541,2014-01-31,88.110001,89.139999,87.949997,88.099998,73500
3542,2014-02-03,88.099998,88.419998,85.029999,85.269997,77000
3543,2014-02-04,85.639999,87.269997,85.300003,86.040001,85600
3544,2014-02-05,86.050003,87.330002,84.900002,86.360001,75700
3545,2014-02-06,86.879997,87.809998,86.610001,87.339996,72600
3546,2014-02-07,87.43,87.82,86.120003,87.190002,57800
3547,2014-02-10,87.190002,88.25,86.309998,87.470001,65600
3548,2014-02-11,87.650002,88.559998,86.959999,88.459999,58100
3549,2014-02-12,88.279999,88.839996,87.529999,88.160004,44200
3550,2014-02-13,87.190002,89.660004,87.190002,89.330002,112800
3551,2014-02-14,89.389999,89.5,88.209999,89.349998,85000
3552,2014-02-18,89.25,91.68,89.25,90.019997,65300
3553,2014-02-19,89.519997,90.709999,89.230003,89.230003,58500
3554,2014-02-20,89.610001,90.779999,89.389999,90.620003,28000
3555,2014-02-21,90.599998,91.419998,89.580002,90.239998,37900
3556,2014-02-24,90.730003,91.830002,90.010002,91.43,46600
3557,2014-02-25,91.199997,92.279999,90.220001,91.190002,48100
3558,2014-02-26,91.540001,92.410004,91.029999,91.910004,38100
3559,2014-02-27,91.860001,91.970001,90.870003,91.860001,50000
3560,2014-02-28,92.139999,93.43,91.709999,92.879997,66700
3561,2014-03-03,93.739998,93.769997,91.910004,93.440002,106500
3562,2014-03-04,94.739998,96.209999,93.970001,95.199997,243000
3563,2014-03-05,94.970001,95.580002,94.300003,94.650002,45800
3564,2014-03-06,94.779999,96.230003,94.419998,95.889999,39200
3565,2014-03-07,95.989998,96.599998,95.300003,95.419998,51500
3566,2014-03-10,95.480003,95.93,94.779999,95.629997,51300
3567,2014-03-11,95.470001,95.550003,93.849998,95.059998,35500
3568,2014-03-12,94.489998,95.410004,94.370003,94.959999,51800
3569,2014-03-13,95.019997,95.599998,94.139999,94.889999,40100
3570,2014-03-14,94.449997,96.25,94.449997,96.019997,37000
3571,2014-03-17,96.400002,96.75,95.769997,96.400002,39600
3572,2014-03-18,96.220001,96.480003,96.019997,96.349998,47700
3573,2014-03-19,96.099998,96.43,95.019997,95.160004,25800
3574,2014-03-20,95.099998,95.769997,95.07,95.370003,37500
3575,2014-03-21,95.889999,95.989998,94.959999,95.139999,72000
3576,2014-03-24,95.389999,95.690002,94.230003,94.970001,59700
3577,2014-03-25,95.419998,96.480003,95.18,95.230003,60000
3578,2014-03-26,95.739998,95.879997,94.529999,94.529999,47100
3579,2014-03-27,94.389999,94.849998,93.660004,94.07,52100
3580,2014-03-28,93.919998,95.660004,93.919998,94.639999,57100
3581,2014-03-31,95.300003,96.230003,94.669998,95.970001,51700
3582,2014-04-01,96.330002,96.839996,95.400002,96.550003,36000
3583,2014-04-02,96.480003,97.089996,95.360001,96.919998,31300
3584,2014-04-03,96.639999,96.730003,95.330002,96.279999,41000
3585,2014-04-04,96.910004,96.910004,92.800003,93.169998,60100
3586,2014-04-07,93.07,94.830002,92.510002,94.239998,56100
3587,2014-04-08,94.629997,96.0,93.830002,95.510002,56800
3588,2014-04-09,95.980003,95.980003,94.25,95.559998,138400
3589,2014-04-10,95.18,96.139999,94.730003,95.25,125800
3590,2014-04-11,94.370003,95.519997,93.629997,94.339996,117700
3591,2014-04-14,95.43,95.690002,94.080002,95.370003,90500
3592,2014-04-15,95.650002,96.099998,93.849998,95.57,98800
3593,2014-04-16,96.010002,97.089996,95.089996,96.980003,42100
3594,2014-04-17,97.169998,97.239998,96.050003,96.949997,52000
3595,2014-04-21,97.440002,97.440002,95.839996,96.389999,53200
3596,2014-04-22,96.529999,97.75,96.089996,97.25,66900
3597,2014-04-23,96.809998,98.339996,96.809998,97.650002,74800
3598,2014-04-24,97.419998,98.209999,96.660004,97.980003,94500
3599,2014-04-25,98.010002,98.699997,97.610001,98.25,123100
3600,2014-04-28,98.25,100.0,97.449997,99.589996,145900
3601,2014-04-29,98.790001,99.489998,94.589996,96.190002,213300
3602,2014-04-30,95.610001,97.370003,93.029999,93.599998,147600
3603,2014-05-01,93.160004,93.160004,90.519997,91.099998,117200
3604,2014-05-02,91.370003,92.900002,91.099998,92.470001,88900
3605,2014-05-05,91.440002,92.839996,91.160004,92.18,79700
3606,2014-05-06,91.800003,92.25,90.839996,91.260002,67700
3607,2014-05-07,91.0,92.889999,91.0,92.860001,80200
3608,2014-05-08,92.389999,93.540001,91.639999,92.610001,127900
3609,2014-05-09,92.029999,93.400002,91.959999,93.0,78600
3610,2014-05-12,93.050003,94.290001,93.0,94.160004,92600
3611,2014-05-13,94.209999,94.529999,93.339996,93.620003,66700
3612,2014-05-14,93.730003,93.809998,92.25,92.300003,121400
3613,2014-05-15,91.589996,92.400002,90.25,90.419998,64200
3614,2014-05-16,90.419998,91.879997,90.25,91.849998,56500
3615,2014-05-19,91.57,93.120003,91.010002,92.82,69800
3616,2014-05-20,92.849998,92.849998,91.300003,92.010002,78800
3617,2014-05-21,92.209999,92.769997,91.559998,92.360001,49700
3618,2014-05-22,92.589996,94.169998,92.150002,93.169998,56600
3619,2014-05-23,93.389999,94.120003,93.110001,93.760002,33100
3620,2014-05-27,94.599998,95.110001,94.089996,94.959999,60600
3621,2014-05-28,94.580002,94.889999,93.0,93.169998,77700
3622,2014-05-29,93.760002,94.510002,93.440002,94.389999,34300
3623,2014-05-30,94.730003,94.730003,92.849998,93.669998,80500
3624,2014-06-02,92.730003,93.269997,91.910004,92.800003,89800
3625,2014-06-03,92.57,94.07,91.400002,93.690002,273900
3626,2014-06-04,93.410004,93.800003,92.639999,93.559998,54800
3627,2014-06-05,93.68,94.150002,92.57,94.110001,70500
3628,2014-06-06,94.699997,94.699997,93.559998,94.139999,40700
3629,2014-06-09,94.080002,94.139999,93.43,94.07,41300
3630,2014-06-10,93.43,93.870003,92.93,93.300003,27300
3631,2014-06-11,92.510002,92.949997,91.720001,92.309998,40100
3632,2014-06-12,92.089996,92.260002,91.440002,91.93,38900
3633,2014-06-13,91.900002,93.0,91.230003,92.209999,64700
3634,2014-06-16,92.360001,92.849998,91.669998,92.540001,37400
3635,2014-06-17,92.790001,93.489998,91.959999,93.139999,63000
3636,2014-06-18,93.510002,93.790001,92.410004,93.309998,35100
3637,2014-06-19,93.739998,94.019997,93.040001,93.529999,23900
3638,2014-06-20,93.870003,94.879997,93.860001,93.910004,101000
3639,2014-06-23,94.360001,94.440002,92.839996,93.010002,34100
3640,2014-06-24,92.57,93.690002,92.32,92.650002,52900
3641,2014-06-25,92.120003,93.599998,92.0,93.279999,25700
3642,2014-06-26,92.769997,93.559998,92.339996,92.849998,33500
3643,2014-06-27,92.18,94.400002,92.18,93.970001,106700
3644,2014-06-30,93.730003,95.010002,93.339996,94.120003,100600
3645,2014-07-01,94.080002,95.709999,93.959999,95.029999,76600
3646,2014-07-02,94.879997,95.339996,94.389999,94.610001,42000
3647,2014-07-03,94.970001,95.099998,94.629997,94.980003,23700
3648,2014-07-07,94.510002,94.849998,94.050003,94.459999,38300
3649,2014-07-08,94.550003,94.720001,93.75,94.120003,61100
3650,2014-07-09,94.339996,94.690002,93.959999,94.220001,30900
3651,2014-07-10,93.040001,94.580002,93.040001,94.099998,42800
3652,2014-07-11,93.599998,94.68,93.089996,94.349998,37500
3653,2014-07-14,94.800003,94.800003,93.800003,94.300003,37500
3654,2014-07-15,94.239998,94.239998,92.900002,92.910004,29500
3655,2014-07-16,93.510002,93.510002,91.919998,92.510002,36800
3656,2014-07-17,92.099998,92.75,91.370003,91.690002,47200
3657,2014-07-18,91.269997,93.510002,91.269997,93.199997,38000
3658,2014-07-21,92.529999,92.529999,91.529999,92.029999,25300
3659,2014-07-22,92.169998,93.129997,91.599998,92.059998,32700
3660,2014-07-23,92.5,92.540001,91.75,91.989998,22200
3661,2014-07-24,92.389999,92.589996,91.419998,92.220001,35200
3662,2014-07-25,91.519997,91.849998,90.480003,90.760002,33700
3663,2014-07-28,90.540001,90.870003,89.720001,90.510002,35500
3664,2014-07-29,93.879997,95.5,92.5,93.07,104700
3665,2014-07-30,93.769997,93.769997,91.510002,92.050003,52100
3666,2014-07-31,91.279999,92.07,89.970001,90.089996,63200
3667,2014-08-01,89.029999,90.18,88.949997,89.599998,76800
3668,2014-08-04,90.129997,91.290001,89.480003,91.019997,48800
3669,2014-08-05,90.550003,92.330002,90.300003,91.690002,45900
3670,2014-08-06,91.139999,92.580002,91.07,92.199997,49200
3671,2014-08-07,92.440002,93.400002,92.099998,92.959999,51800
3672,2014-08-08,92.790001,94.639999,92.449997,94.129997,68000
3673,2014-08-11,94.830002,95.959999,94.190002,95.559998,63200
3674,2014-08-12,95.059998,95.699997,94.419998,94.910004,64100
3675,2014-08-13,94.900002,95.599998,93.330002,95.5,31400
3676,2014-08-14,95.25,95.790001,94.699997,95.43,32800
3677,2014-08-15,96.440002,96.470001,94.239998,95.239998,70300
3678,2014-08-18,95.879997,96.0,95.160004,95.550003,38300
3679,2014-08-19,95.43,96.150002,94.599998,95.239998,35900
3680,2014-08-20,94.93,95.57,94.400002,95.110001,36200
3681,2014-08-21,95.0,95.389999,94.370003,95.099998,37400
3682,2014-08-22,94.900002,95.459999,94.529999,94.690002,24500
3683,2014-08-25,94.949997,95.440002,93.779999,94.959999,30800
3684,2014-08-26,95.150002,95.510002,94.629997,94.860001,40500
3685,2014-08-27,95.489998,95.489998,94.440002,94.730003,24600
3686,2014-08-28,94.589996,95.239998,94.360001,94.82,20300
3687,2014-08-29,94.879997,95.339996,94.449997,94.709999,31700
3688,2014-09-02,95.980003,96.75,95.269997,96.290001,120900
3689,2014-09-03,96.330002,96.809998,95.480003,96.0,309700
3690,2014-09-04,95.970001,96.459999,95.790001,96.089996,32900
3691,2014-09-05,95.68,96.029999,95.559998,95.800003,22100
3692,2014-09-08,95.599998,96.440002,95.410004,96.139999,31800
3693,2014-09-09,96.010002,96.220001,95.589996,95.82,40800
3694,2014-09-10,95.879997,96.510002,95.089996,96.410004,31800
3695,2014-09-11,95.779999,96.75,95.779999,96.550003,40500
3696,2014-09-12,96.379997,96.489998,95.169998,95.370003,41500
3697,2014-09-15,95.690002,95.919998,94.93,95.440002,32800
3698,2014-09-16,95.269997,96.449997,95.269997,96.18,30500
3699,2014-09-17,95.980003,96.599998,95.760002,96.099998,40800
3700,2014-09-18,96.18,97.029999,95.790001,96.910004,35500
3701,2014-09-19,96.970001,97.5,95.669998,95.910004,91400
3702,2014-09-22,95.25,96.199997,95.139999,95.989998,62100
3703,2014-09-23,95.709999,95.879997,94.839996,94.860001,71300
3704,2014-09-24,94.980003,95.290001,94.739998,95.0,51600
3705,2014-09-25,94.660004,94.669998,92.849998,93.720001,44300
3706,2014-09-26,93.760002,94.849998,93.459999,94.239998,35700
3707,2014-09-29,93.440002,94.360001,93.089996,94.260002,23800
3708,2014-09-30,93.970001,95.099998,93.449997,93.559998,86100
3709,2014-10-01,93.370003,93.580002,91.760002,92.589996,50400
3710,2014-10-02,92.889999,93.709999,92.550003,92.82,32000
3711,2014-10-03,93.5,94.010002,92.959999,93.690002,37400
3712,2014-10-06,93.57,93.919998,92.690002,93.129997,25600
3713,2014-10-07,92.889999,93.779999,92.309998,92.449997,38500
3714,2014-10-08,92.199997,94.209999,91.739998,94.059998,45300
3715,2014-10-09,93.779999,94.040001,92.330002,92.480003,36900
3716,2014-10-10,91.870003,94.110001,91.870003,92.449997,32000
3717,2014-10-13,92.639999,94.330002,91.849998,93.080002,49200
3718,2014-10-14,93.709999,94.239998,92.410004,93.800003,68100
3719,2014-10-15,92.919998,94.440002,90.709999,94.230003,65400
3720,2014-10-16,93.43,94.620003,92.5,94.040001,65800
3721,2014-10-17,95.290001,96.5,93.349998,94.540001,71000
3722,2014-10-20,94.5,96.610001,93.739998,96.480003,52600
3723,2014-10-21,96.699997,98.18,96.199997,98.18,52900
3724,2014-10-22,98.669998,98.669998,97.080002,97.379997,69200
3725,2014-10-23,98.349998,98.989998,97.589996,98.220001,59600
3726,2014-10-24,98.669998,98.669998,97.669998,98.239998,26700
3727,2014-10-27,97.849998,99.239998,97.849998,98.809998,29600
3728,2014-10-28,99.25,101.239998,98.800003,101.120003,59000
3729,2014-10-29,101.599998,101.769997,100.160004,101.059998,34300
3730,2014-10-30,100.379997,102.68,99.699997,102.5,51300
3731,2014-10-31,104.379997,104.379997,102.190002,103.029999,66800
3732,2014-11-03,102.769997,103.43,102.150002,103.279999,65900
3733,2014-11-04,103.260002,104.32,102.360001,103.019997,41000
3734,2014-11-05,103.949997,103.959999,102.330002,102.989998,37700
3735,2014-11-06,103.370003,104.0,101.029999,103.75,44200
3736,2014-11-07,102.190002,103.940002,99.330002,103.209999,39900
3737,2014-11-10,103.589996,104.07,101.739998,103.980003,42400
3738,2014-11-11,103.730003,104.050003,102.910004,103.720001,59700
3739,2014-11-12,103.110001,104.660004,102.800003,104.330002,36000
3740,2014-11-13,104.790001,104.989998,102.589996,104.290001,41700
3741,2014-11-14,104.660004,104.949997,102.529999,102.75,51100
3742,2014-11-17,102.43,103.650002,102.410004,103.410004,38100
3743,2014-11-18,103.900002,104.330002,102.779999,103.010002,49600
3744,2014-11-19,103.290001,103.699997,102.379997,103.230003,30600
3745,2014-11-20,102.75,104.290001,102.639999,104.160004,41500
3746,2014-11-21,105.07,105.07,103.440002,104.169998,29100
3747,2014-11-24,104.120003,104.269997,103.400002,104.190002,29700
3748,2014-11-25,104.690002,104.690002,103.120003,103.800003,31200
3749,2014-11-26,104.410004,105.43,103.720001,105.330002,28600
3750,2014-11-28,105.75,107.849998,104.779999,105.050003,24600
3751,2014-12-01,105.150002,106.550003,104.669998,105.690002,36000
3752,2014-12-02,106.470001,107.669998,105.690002,107.389999,93900
3753,2014-12-03,107.449997,107.790001,106.290001,106.379997,60700
3754,2014-12-04,106.400002,106.699997,104.809998,106.209999,54200
3755,2014-12-05,105.980003,107.959999,105.980003,107.389999,81700
3756,2014-12-08,105.519997,108.82,105.519997,106.519997,65400
3757,2014-12-09,105.800003,108.839996,105.470001,108.669998,64700
3758,2014-12-10,108.760002,109.260002,106.82,107.080002,54400
3759,2014-12-11,105.699997,109.650002,105.699997,108.449997,40600
3760,2014-12-12,107.510002,108.089996,105.769997,106.110001,42700
3761,2014-12-15,106.809998,106.949997,103.239998,105.519997,95700
3762,2014-12-16,105.669998,112.739998,104.0,104.800003,68900
3763,2014-12-17,105.0,108.099998,104.260002,107.980003,51100
3764,2014-12-18,108.739998,109.139999,106.989998,108.980003,34900
3765,2014-12-19,108.18,109.080002,106.75,107.18,205900
3766,2014-12-22,107.279999,108.980003,106.360001,108.980003,24900
3767,2014-12-23,109.239998,110.910004,108.260002,110.309998,43200
3768,2014-12-24,110.690002,110.690002,108.879997,109.199997,33600
3769,2014-12-26,109.900002,111.050003,108.809998,110.349998,31200
3770,2014-12-29,110.139999,111.690002,109.440002,111.510002,36400
3771,2014-12-30,111.459999,111.82,109.940002,110.07,20800
3772,2014-12-31,110.709999,110.709999,108.139999,108.769997,56000
3773,2015-01-02,109.18,109.449997,106.809998,107.690002,88800
3774,2015-01-05,107.410004,108.43,106.760002,107.239998,61800
3775,2015-01-06,107.839996,108.690002,106.190002,107.269997,80500
3776,2015-01-07,107.699997,108.769997,106.5,108.730003,58500
3777,2015-01-08,109.480003,111.279999,109.110001,110.32,55700
3778,2015-01-09,110.370003,111.029999,109.879997,110.099998,59200
3779,2015-01-12,110.389999,110.699997,108.830002,109.089996,55000
3780,2015-01-13,109.940002,111.739998,109.0,111.019997,66800
3781,2015-01-14,109.889999,111.989998,108.790001,111.599998,81800
3782,2015-01-15,112.18,112.889999,111.540001,112.07,57300
3783,2015-01-16,111.669998,112.980003,111.129997,112.959999,54300
3784,2015-01-20,113.32,114.620003,111.190002,113.230003,45900
3785,2015-01-21,112.959999,115.459999,111.470001,111.790001,44800
3786,2015-01-22,112.459999,114.989998,110.769997,114.830002,44900
3787,2015-01-23,115.0,115.629997,111.150002,114.629997,47100
3788,2015-01-26,114.75,115.110001,113.360001,114.620003,78800
3789,2015-01-27,103.0,103.0,96.529999,98.529999,257900
3790,2015-01-28,98.860001,101.650002,97.620003,101.540001,147200
3791,2015-01-29,101.470001,101.949997,99.639999,100.919998,91100
3792,2015-01-30,99.959999,102.699997,97.860001,98.120003,103700
3793,2015-02-02,98.139999,99.650002,97.800003,99.400002,67800
3794,2015-02-03,99.400002,100.709999,97.849998,99.970001,94500
3795,2015-02-04,99.269997,101.25,99.059998,99.889999,72900
3796,2015-02-05,100.540001,101.470001,98.199997,99.57,114100
3797,2015-02-06,99.449997,100.889999,98.860001,99.599998,73600
3798,2015-02-09,99.0,100.379997,98.330002,98.580002,38200
3799,2015-02-10,99.379997,100.360001,98.32,100.07,75900
3800,2015-02-11,99.540001,100.769997,98.410004,99.489998,29700
3801,2015-02-12,99.989998,100.639999,99.519997,100.519997,28900
3802,2015-02-13,100.279999,100.809998,98.660004,100.080002,56800
3803,2015-02-17,100.459999,101.650002,99.139999,100.760002,71700
3804,2015-02-18,100.889999,101.129997,99.660004,100.970001,43800
3805,2015-02-19,100.940002,101.470001,100.300003,100.68,29800
3806,2015-02-20,100.940002,101.099998,99.019997,100.449997,37000
3807,2015-02-23,100.449997,101.169998,99.519997,100.949997,45500
3808,2015-02-24,100.470001,101.720001,100.379997,101.269997,40800
3809,2015-02-25,101.610001,101.940002,100.410004,101.18,91200
3810,2015-02-26,101.370003,101.809998,100.589996,101.510002,66100
3811,2015-02-27,101.800003,102.419998,101.099998,101.190002,51500
3812,2015-03-02,100.379997,102.019997,99.620003,101.580002,108800
3813,2015-03-03,101.559998,102.110001,100.519997,101.419998,286100
3814,2015-03-04,101.0,101.279999,100.050003,100.309998,78900
3815,2015-03-05,100.300003,100.800003,99.860001,100.160004,72100
3816,2015-03-06,99.620003,99.760002,98.0,98.959999,77200
3817,2015-03-09,99.099998,100.82,98.769997,99.940002,52500
3818,2015-03-10,99.330002,99.370003,97.870003,98.120003,39100
3819,2015-03-11,97.949997,98.910004,97.199997,98.480003,99900
3820,2015-03-12,99.169998,103.0,98.57,102.519997,116200
3821,2015-03-13,102.580002,102.989998,100.120003,102.790001,62700
3822,2015-03-16,104.0,104.0,101.589996,102.540001,72500
3823,2015-03-17,102.550003,102.599998,100.900002,101.400002,102600
3824,2015-03-18,101.25,104.209999,100.769997,103.690002,92500
3825,2015-03-19,103.279999,104.389999,102.550003,104.129997,87500
3826,2015-03-20,104.519997,106.879997,104.519997,105.269997,180700
3827,2015-03-23,104.809998,105.989998,104.349998,104.870003,45700
3828,2015-03-24,105.25,105.639999,104.209999,104.519997,93100
3829,2015-03-25,105.120003,106.839996,104.400002,104.989998,63600
3830,2015-03-26,104.720001,105.550003,103.650002,104.43,34500
3831,2015-03-27,104.169998,106.699997,104.169998,106.459999,27400
3832,2015-03-30,107.0,108.629997,106.669998,108.169998,47600
3833,2015-03-31,108.010002,108.120003,106.099998,106.699997,57400
3834,2015-04-01,106.489998,108.160004,105.449997,107.32,74700
3835,2015-04-02,107.25,109.459999,107.050003,109.099998,49700
3836,2015-04-06,108.190002,110.080002,107.07,109.040001,40100
3837,2015-04-07,108.889999,109.309998,107.690002,107.970001,41000
3838,2015-04-08,107.879997,108.949997,107.110001,108.239998,61300
3839,2015-04-09,108.25,108.980003,106.220001,106.860001,42600
3840,2015-04-10,107.610001,107.879997,106.889999,107.489998,27400
3841,2015-04-13,107.800003,107.800003,106.410004,106.660004,25100
3842,2015-04-14,106.5,107.830002,105.830002,106.650002,47800
3843,2015-04-15,106.910004,108.07,106.080002,107.110001,62400
3844,2015-04-16,107.379997,108.199997,106.839996,107.650002,42100
3845,2015-04-17,106.949997,107.129997,104.739998,105.239998,85600
3846,2015-04-20,105.800003,107.75,105.800003,107.379997,73500
3847,2015-04-21,107.339996,108.099998,106.889999,107.489998,41200
3848,2015-04-22,107.849998,107.849998,105.379997,106.120003,41000
3849,2015-04-23,106.080002,106.900002,105.139999,105.339996,46200
3850,2015-04-24,105.5,105.5,104.360001,105.120003,59200
3851,2015-04-27,105.400002,105.800003,103.699997,105.099998,45200
3852,2015-04-28,102.519997,109.809998,102.110001,108.220001,88300
3853,2015-04-29,107.800003,108.239998,104.639999,105.019997,87900
3854,2015-04-30,104.980003,106.139999,104.18,104.330002,75900
3855,2015-05-01,104.919998,105.82,103.989998,104.900002,55000
3856,2015-05-04,104.300003,106.150002,104.300003,105.209999,43000
3857,2015-05-05,105.059998,107.459999,103.949997,104.889999,54300
