,Date,Open,High,Low,Close,Volume
3861,2015-05-11,229.630005,230.539993,227.369995,228.279999,46400
3862,2015-05-12,229.5,232.960007,226.940002,231.529999,39100
3863,2015-05-13,232.880005,233.029999,228.25,231.610001,54300
3864,2015-05-14,232.600006,234.119995,228.089996,233.509995,25100
3865,2015-05-15,233.990005,236.550003,229.070007,230.240005,41600
3866,2015-05-18,230.979996,232.25,226.990005,229.5,50500
3867,2015-05-19,230.699997,232.110001,228.039993,229.009995,47100
3868,2015-05-20,228.699997,235.449997,226.220001,234.720001,58700
3869,2015-05-21,233.410004,238.160004,232.0,234.910004,35600
3870,2015-05-22,233.139999,236.550003,232.699997,235.100006,36400
3871,2015-05-26,233.169998,235.229996,228.300003,232.300003,48200
3872,2015-05-27,232.210007,237.320007,232.210007,236.899994,29700
3873,2015-05-28,237.300003,239.960007,232.470001,237.020004,37600
3874,2015-05-29,236.509995,238.789993,230.0,230.419998,63600
3875,2015-06-01,232.0,233.380005,229.289993,230.339996,41100
3876,2015-06-02,230.479996,233.690002,225.0,226.729996,37000
3877,2015-06-03,226.850006,227.800003,224.389999,226.649994,50100
3878,2015-06-04,225.899994,226.179993,216.059998,220.539993,50200
3879,2015-06-05,220.0,223.419998,218.320007,222.940002,45400
3880,2015-06-08,223.169998,223.169998,217.460007,218.699997,59900
3881,2015-06-09,217.699997,220.389999,217.149994,219.190002,45600
3882,2015-06-10,218.759995,225.929993,218.25,221.699997,47000
3883,2015-06-11,221.75,223.119995,219.25,221.669998,34800
3884,2015-06-12,221.839996,224.169998,219.589996,222.0,27400
3885,2015-06-15,220.320007,222.330002,218.949997,221.330002,55100
3886,2015-06-16,222.199997,230.490005,222.009995,226.990005,35400
3887,2015-06-17,227.800003,229.789993,225.399994,225.740005,45000
3888,2015-06-18,226.25,232.600006,226.210007,231.449997,54900
3889,2015-06-19,232.449997,232.449997,226.009995,226.800003,49500
3890,2015-06-22,229.169998,235.0,229.169998,232.800003,28800
3891,2015-06-23,233.800003,237.360001,228.600006,236.490005,68500
3892,2015-06-24,237.300003,237.419998,226.720001,228.399994,61200
3893,2015-06-25,228.100006,231.850006,228.100006,229.690002,54700
3894,2015-06-26,231.509995,238.029999,229.75,234.029999,956900
3895,2015-06-29,231.830002,238.399994,231.830002,236.360001,71300
3896,2015-06-30,236.429993,246.449997,236.429993,246.179993,120800
3897,2015-07-01,250.929993,259.049988,250.210007,257.100006,153200
3898,2015-07-02,258.380005,262.200012,254.419998,261.140015,149500
3899,2015-07-06,259.230011,264.559998,257.170013,263.070007,200500
3900,2015-07-07,264.869995,264.869995,257.519989,262.059998,114000
3901,2015-07-08,261.350006,274.98999,261.350006,273.369995,167700
3902,2015-07-09,275.0,277.980011,251.169998,252.800003,165400
3903,2015-07-10,253.869995,254.820007,248.770004,250.600006,107100
3904,2015-07-13,253.800003,257.089996,246.350006,249.75,123700
3905,2015-07-14,248.919998,258.600006,248.919998,250.0,118400
3906,2015-07-15,246.679993,246.679993,226.220001,232.080002,250800
3907,2015-07-16,231.580002,237.309998,227.949997,230.679993,128200
3908,2015-07-17,229.220001,236.509995,228.130005,233.639999,62100
3909,2015-07-20,233.520004,236.990005,233.520004,234.130005,89200
3910,2015-07-21,235.070007,235.440002,228.460007,229.0,71700
3911,2015-07-22,227.009995,230.630005,226.520004,229.789993,173800
3912,2015-07-23,228.789993,232.070007,228.570007,230.179993,196700
3913,2015-07-24,229.179993,234.630005,228.0,228.440002,195400
3914,2015-07-27,227.75,229.649994,223.229996,227.639999,113800
3915,2015-07-28,228.639999,228.789993,223.669998,227.350006,188900
3916,2015-07-29,229.210007,234.619995,226.440002,233.320007,165300
3917,2015-07-30,244.0,259.529999,237.220001,249.710007,232300
3918,2015-07-31,250.710007,257.970001,239.699997,240.210007,116600
3919,2015-08-03,239.210007,241.940002,235.330002,239.759995,80000
3920,2015-08-04,237.479996,240.929993,237.479996,237.979996,33800
3921,2015-08-05,238.179993,242.800003,237.869995,238.160004,32100
3922,2015-08-06,239.160004,239.160004,230.559998,232.149994,58500
3923,2015-08-07,233.149994,237.699997,227.399994,231.179993,66000
3924,2015-08-10,231.009995,232.679993,227.0,229.949997,150000
3925,2015-08-11,229.839996,230.669998,218.309998,220.119995,166400
3926,2015-08-12,220.5,221.649994,212.990005,214.789993,113700
3927,2015-08-13,215.789993,215.789993,206.350006,208.350006,141700
3928,2015-08-14,207.020004,210.75,202.210007,206.669998,132300
3929,2015-08-17,207.669998,207.669998,203.679993,206.800003,149800
3930,2015-08-18,205.020004,205.020004,202.259995,202.520004,94800
3931,2015-08-19,201.520004,202.559998,193.559998,193.949997,196700
3932,2015-08-20,192.690002,196.059998,189.160004,191.710007,177900
3933,2015-08-21,190.509995,196.300003,189.850006,192.850006,234300
3934,2015-08-24,182.779999,188.389999,178.789993,188.389999,276400
3935,2015-08-25,197.059998,197.059998,190.0,190.639999,228900
3936,2015-08-26,197.0,199.169998,192.470001,195.679993,179700
3937,2015-08-27,197.259995,199.009995,195.029999,197.869995,130100
3938,2015-08-28,196.309998,197.860001,196.220001,197.509995,71900
3939,2015-08-31,197.869995,206.0,195.369995,203.809998,150700
3940,2015-09-01,199.720001,203.339996,198.110001,199.130005,150200
3941,2015-09-02,200.910004,202.679993,197.940002,202.470001,176800
3942,2015-09-03,202.0,206.039993,200.100006,202.589996,94200
3943,2015-09-04,200.949997,202.839996,195.029999,195.949997,122300
3944,2015-09-08,199.100006,203.160004,196.630005,202.5,94800
3945,2015-09-09,203.389999,204.389999,201.300003,202.289993,68400
3946,2015-09-10,202.410004,203.880005,198.029999,199.75,65000
3947,2015-09-11,199.800003,202.5,197.259995,202.080002,105200
3948,2015-09-14,203.080002,204.240005,200.380005,203.759995,84500
3949,2015-09-15,204.470001,208.0,201.990005,207.059998,96300
3950,2015-09-16,206.179993,207.399994,204.740005,206.139999,111200
3951,2015-09-17,205.139999,209.899994,205.080002,206.600006,101100
3952,2015-09-18,204.240005,206.899994,203.350006,205.020004,127500
3953,2015-09-21,206.509995,208.660004,204.960007,206.270004,99600
3954,2015-09-22,204.839996,206.199997,197.940002,201.0,121100
3955,2015-09-23,201.460007,202.309998,198.800003,200.990005,84500
3956,2015-09-24,199.190002,204.690002,196.960007,204.289993,105300
3957,2015-09-25,206.300003,208.699997,203.800003,206.25,113000
3958,2015-09-28,205.029999,205.029999,197.679993,200.690002,108400
3959,2015-09-29,200.25,201.020004,192.089996,193.410004,132100
3960,2015-09-30,195.089996,196.919998,194.600006,196.869995,226900
3961,2015-10-01,196.419998,205.889999,195.0,205.089996,189200
3962,2015-10-02,202.080002,211.75,201.190002,210.0,133100
3963,2015-10-05,210.339996,217.960007,210.339996,215.580002,153500
3964,2015-10-06,214.580002,219.410004,210.729996,218.009995,106200
3965,2015-10-07,218.0,222.789993,214.5,221.279999,135500
3966,2015-10-08,220.440002,227.110001,212.559998,226.740005,121500
3967,2015-10-09,226.059998,228.759995,219.320007,220.899994,104300
3968,2015-10-12,221.710007,224.529999,211.800003,220.649994,165200
3969,2015-10-13,219.350006,220.970001,215.0,216.729996,100300
3970,2015-10-14,216.059998,220.550003,211.169998,211.339996,116900
3971,2015-10-15,211.550003,216.990005,208.740005,216.520004,133800
3972,2015-10-16,217.520004,223.960007,217.520004,221.059998,111200
3973,2015-10-19,221.169998,221.169998,212.899994,213.429993,136300
3974,2015-10-20,212.779999,213.479996,204.5,209.139999,123900
3975,2015-10-21,209.160004,211.279999,202.669998,205.610001,91700
3976,2015-10-22,206.710007,208.350006,203.589996,206.130005,112300
3977,2015-10-23,207.960007,214.100006,207.910004,213.059998,147600
3978,2015-10-26,214.479996,218.339996,214.479996,217.679993,86000
3979,2015-10-27,216.029999,216.889999,209.910004,211.75,107500
3980,2015-10-28,212.729996,218.119995,210.869995,217.5,92300
3981,2015-10-29,216.470001,219.619995,202.229996,209.639999,223700
3982,2015-10-30,205.210007,205.210007,187.0,189.089996,604200
3983,2015-11-02,190.979996,197.25,190.979996,195.789993,198500
3984,2015-11-03,194.830002,195.889999,177.990005,184.100006,403900
3985,2015-11-04,185.0,190.130005,177.5,180.320007,237800
3986,2015-11-05,181.0,181.970001,173.410004,177.169998,117600
3987,2015-11-06,177.580002,179.479996,174.970001,178.990005,94300
3988,2015-11-09,166.0,172.789993,163.309998,170.399994,318200
3989,2015-11-10,172.550003,178.389999,165.210007,169.789993,130600
3990,2015-11-11,170.429993,174.0,159.639999,163.080002,422200
3991,2015-11-12,163.470001,171.880005,159.429993,169.259995,391100
3992,2015-11-13,168.380005,168.720001,159.979996,162.460007,241500
3993,2015-11-16,163.460007,175.25,159.919998,172.779999,202400
3994,2015-11-17,172.300003,190.850006,171.240005,186.800003,344500
3995,2015-11-18,186.089996,186.610001,175.399994,177.0,206000
3996,2015-11-19,176.160004,176.160004,162.889999,164.169998,384500
3997,2015-11-20,165.0,175.660004,163.559998,169.759995,328600
3998,2015-11-23,170.029999,183.410004,168.020004,181.740005,396900
3999,2015-11-24,180.610001,185.0,178.809998,182.139999,188200
4000,2015-11-25,186.0,211.339996,185.570007,203.199997,224700
4001,2015-11-27,200.860001,205.649994,192.350006,200.850006,72900
4002,2015-11-30,199.300003,203.660004,193.949997,200.419998,480400
4003,2015-12-01,198.419998,215.289993,188.949997,214.710007,257900
4004,2015-12-02,213.169998,258.579987,212.0,230.300003,360800
4005,2015-12-03,228.0,231.410004,215.149994,220.580002,195500
4006,2015-12-04,218.369995,248.220001,218.369995,236.169998,228000
4007,2015-12-07,233.770004,241.899994,228.369995,237.610001,164700
4008,2015-12-08,235.039993,245.720001,229.240005,244.860001,231300
4009,2015-12-09,240.199997,256.25,231.119995,233.300003,277000
4010,2015-12-10,231.100006,233.919998,220.110001,223.419998,152400
4011,2015-12-11,220.759995,223.669998,205.699997,208.970001,197000
4012,2015-12-14,210.309998,215.460007,195.089996,200.699997,173100
4013,2015-12-15,202.710007,210.539993,201.660004,208.479996,114400
4014,2015-12-16,208.789993,212.639999,199.520004,209.399994,107000
4015,2015-12-17,209.399994,219.419998,204.600006,211.679993,115100
4016,2015-12-18,210.0,212.130005,205.199997,208.649994,72300
4017,2015-12-21,210.740005,217.550003,210.160004,211.610001,92500
4018,2015-12-22,214.539993,217.369995,205.410004,208.0,94800
4019,2015-12-23,208.539993,214.990005,206.630005,209.449997,61000
4020,2015-12-24,211.539993,223.990005,211.539993,219.110001,111800
4021,2015-12-28,219.070007,222.75,216.089996,219.039993,84300
4022,2015-12-29,219.309998,220.529999,206.940002,208.830002,170500
4023,2015-12-30,209.479996,217.360001,207.490005,210.360001,99900
4024,2015-12-31,209.539993,220.830002,207.449997,214.020004,323000
4025,2016-01-04,209.740005,216.130005,207.960007,213.309998,117600
4026,2016-01-05,212.309998,216.309998,210.0,214.029999,85800
4027,2016-01-06,211.139999,215.619995,204.339996,215.050003,164900
4028,2016-01-07,211.649994,213.869995,205.610001,206.600006,131700
4029,2016-01-08,208.039993,209.889999,203.940002,206.800003,70400
4030,2016-01-11,207.699997,207.699997,192.570007,198.119995,136200
4031,2016-01-12,201.149994,202.580002,194.660004,200.529999,124500
4032,2016-01-13,200.850006,203.979996,190.050003,193.850006,131600
4033,2016-01-14,193.5,194.740005,184.529999,185.949997,209600
4034,2016-01-15,181.0,182.460007,175.509995,178.940002,285600
4035,2016-01-19,181.660004,184.899994,176.039993,178.910004,267500
4036,2016-01-20,177.5,186.059998,170.509995,182.440002,321000
4037,2016-01-21,182.199997,187.809998,178.330002,178.330002,176400
4038,2016-01-22,179.160004,187.630005,171.0,180.690002,114200
4039,2016-01-25,180.0,191.949997,177.979996,178.300003,186700
4040,2016-01-26,179.0,192.429993,174.070007,185.220001,192900
4041,2016-01-27,185.0,186.649994,175.440002,179.660004,263200
4042,2016-01-28,179.929993,181.949997,169.600006,170.490005,208100
4043,2016-01-29,171.169998,179.889999,168.630005,178.960007,253600
4044,2016-02-01,178.0,185.550003,170.009995,184.309998,235600
4045,2016-02-02,187.240005,198.240005,166.100006,172.839996,505000
4046,2016-02-03,169.610001,174.990005,161.0,173.690002,492200
4047,2016-02-04,172.389999,182.550003,168.309998,173.460007,174700
4048,2016-02-05,172.809998,179.839996,169.5,174.949997,137500
4049,2016-02-08,173.539993,183.570007,172.240005,177.570007,196800
4050,2016-02-09,173.190002,185.25,172.919998,177.970001,170100
4051,2016-02-10,178.789993,185.399994,174.149994,174.649994,109500
4052,2016-02-11,172.119995,180.25,171.0,174.610001,93600
4053,2016-02-12,178.470001,180.5,172.350006,176.0,154300
4054,2016-02-16,177.0,184.160004,176.070007,178.869995,148100
4055,2016-02-17,180.149994,202.330002,180.149994,196.649994,334100
4056,2016-02-18,196.149994,206.559998,192.580002,200.699997,171300
4057,2016-02-19,198.690002,200.0,190.759995,194.669998,170600
4058,2016-02-22,196.589996,200.619995,192.399994,194.789993,176900
4059,2016-02-23,192.839996,200.0,192.839996,197.729996,159100
4060,2016-02-24,196.059998,205.179993,195.25,202.839996,241400
4061,2016-02-25,201.410004,202.550003,187.970001,194.720001,187200
4062,2016-02-26,195.029999,199.509995,194.5,196.960007,137600
4063,2016-02-29,196.199997,199.800003,195.0,197.070007,82100
4064,2016-03-01,197.710007,198.779999,192.619995,196.380005,148700
4065,2016-03-02,194.419998,200.75,192.679993,199.850006,211200
4066,2016-03-03,200.570007,210.0,196.559998,207.5,296600
4067,2016-03-04,207.940002,213.589996,206.429993,208.919998,172800
4068,2016-03-07,208.619995,215.490005,205.800003,210.300003,142900
4069,2016-03-08,209.570007,223.570007,208.0,216.660004,246700
4070,2016-03-09,216.25,221.309998,211.229996,217.630005,209100
4071,2016-03-10,220.199997,221.070007,203.910004,208.100006,175100
4072,2016-03-11,210.330002,210.399994,202.0,203.270004,160000
4073,2016-03-14,202.740005,204.210007,198.800003,200.160004,273900
4074,2016-03-15,198.160004,200.059998,183.009995,185.419998,276900
4075,2016-03-16,180.789993,180.789993,170.0,174.669998,395200
4076,2016-03-17,181.940002,197.5,175.630005,194.919998,277000
4077,2016-03-18,193.410004,202.850006,192.009995,198.009995,277600
4078,2016-03-21,196.839996,202.580002,190.330002,192.869995,231200
4079,2016-03-22,190.940002,194.039993,186.169998,186.880005,184600
4080,2016-03-23,185.679993,188.300003,180.369995,183.479996,193200
4081,2016-03-24,182.820007,185.130005,175.979996,181.029999,256200
4082,2016-03-28,182.369995,183.350006,175.889999,180.360001,104500
4083,2016-03-29,182.789993,186.350006,178.710007,182.809998,257300
4084,2016-03-30,182.279999,190.169998,180.360001,181.800003,165100
4085,2016-03-31,181.970001,185.0,179.529999,181.550003,259100
4086,2016-04-01,182.470001,188.369995,182.0,183.600006,155400
4087,2016-04-04,182.619995,184.610001,180.479996,181.520004,102600
4088,2016-04-05,181.050003,181.199997,178.589996,179.570007,142900
4089,2016-04-06,179.020004,182.869995,179.020004,181.179993,134200
4090,2016-04-07,180.610001,181.699997,175.100006,175.919998,124700
4091,2016-04-08,176.919998,179.690002,172.039993,173.210007,111500
4092,2016-04-11,173.210007,178.029999,172.0,176.039993,163700
4093,2016-04-12,176.399994,185.320007,175.820007,183.619995,133800
4094,2016-04-13,185.699997,189.369995,181.550003,187.360001,121300
4095,2016-04-14,186.639999,191.5,181.860001,189.25,164700
4096,2016-04-15,190.130005,192.309998,188.270004,189.990005,193200
4097,2016-04-18,189.169998,198.0,188.240005,194.160004,123900
4098,2016-04-19,195.699997,202.240005,193.899994,199.419998,200400
4099,2016-04-20,199.75,208.869995,199.75,206.309998,167700
4100,2016-04-21,207.160004,209.990005,200.25,200.5,110400
4101,2016-04-22,198.639999,206.0,196.330002,197.570007,166200
4102,2016-04-25,195.369995,200.300003,195.369995,197.949997,99400
4103,2016-04-26,198.940002,204.0,197.990005,200.080002,121900
4104,2016-04-27,200.509995,204.190002,198.610001,200.100006,63600
4105,2016-04-28,199.410004,204.0,198.199997,198.279999,100600
4106,2016-04-29,198.360001,200.740005,195.139999,196.270004,82600
4107,2016-05-02,196.009995,199.339996,189.929993,192.149994,207400
4108,2016-05-03,187.149994,188.899994,178.309998,184.929993,432000
4109,2016-05-04,185.779999,188.589996,181.300003,184.0,313500
4110,2016-05-05,184.0,187.970001,182.259995,182.850006,181200
4111,2016-05-06,182.229996,186.779999,181.429993,185.350006,116400
4112,2016-05-09,184.509995,186.960007,181.350006,183.580002,106000
4113,2016-05-10,183.300003,184.160004,181.300003,182.899994,118700
4114,2016-05-11,177.029999,183.600006,176.009995,181.380005,250900
4115,2016-05-12,181.619995,188.160004,177.190002,177.75,274200
4116,2016-05-13,177.809998,179.820007,174.199997,175.339996,169500
4117,2016-05-16,176.660004,178.990005,173.350006,175.210007,202900
4118,2016-05-17,174.089996,178.490005,174.089996,176.460007,173400
4119,2016-05-18,176.669998,179.970001,175.179993,177.529999,136000
4120,2016-05-19,176.470001,177.639999,173.179993,173.490005,164400
4121,2016-05-20,174.699997,177.990005,173.5,176.880005,250400
4122,2016-05-23,177.190002,185.279999,177.059998,183.759995,276900
4123,2016-05-24,183.149994,191.070007,182.740005,189.830002,266500
4124,2016-05-25,191.039993,194.949997,186.070007,186.699997,344500
4125,2016-05-26,187.240005,190.559998,182.630005,187.339996,186200
4126,2016-05-27,187.259995,193.0,184.910004,186.289993,161600
4127,2016-05-31,187.360001,189.5,185.679993,187.339996,94700
4128,2016-06-01,185.600006,185.820007,181.619995,184.320007,216300
4129,2016-06-02,184.0,186.179993,183.110001,185.809998,111700
4130,2016-06-03,185.600006,185.979996,181.789993,182.529999,302400
4131,2016-06-06,182.949997,196.070007,182.020004,191.259995,252400
4132,2016-06-07,191.990005,195.979996,182.300003,182.850006,356000
4133,2016-06-08,183.479996,188.139999,178.639999,180.559998,372200
