,Date,Open,High,Low,Close,Volume
3302,2013-02-20,12.57,12.62,12.46,12.48,6186600
3303,2013-02-21,12.44,12.51,12.13,12.25,6352600
3304,2013-02-22,12.27,12.75,12.0,12.58,12743300
3305,2013-02-25,12.68,12.74,12.33,12.34,5286400
3306,2013-02-26,12.39,12.49,12.2,12.42,6271900
3307,2013-02-27,12.45,12.72,12.44,12.7,6276800
3308,2013-02-28,12.7,12.89,12.66,12.78,8177500
3309,2013-03-01,12.7,12.82,12.61,12.79,6111900
3310,2013-03-04,12.72,12.84,12.65,12.83,2587700
3311,2013-03-05,12.89,13.03,12.85,12.94,3580500
3312,2013-03-06,12.97,12.98,12.72,12.84,2888400
3313,2013-03-07,12.75,13.04,12.74,13.01,4964800
3314,2013-03-08,13.05,13.12,12.88,13.1,4776100
3315,2013-03-11,13.06,13.13,12.98,13.09,3015700
3316,2013-03-12,13.08,13.1,12.97,13.03,3934000
3317,2013-03-13,13.08,13.48,13.05,13.38,7182000
3318,2013-03-14,13.41,13.43,13.23,13.38,3368900
3319,2013-03-15,13.4,13.46,13.23,13.31,8078800
3320,2013-03-18,13.11,13.27,13.01,13.12,4004500
3321,2013-03-19,13.19,13.2,12.84,12.95,6528600
3322,2013-03-20,13.03,13.14,13.01,13.09,5525400
3323,2013-03-21,13.01,13.11,12.87,12.95,4710400
3324,2013-03-22,12.99,13.06,12.91,13.04,4934500
3325,2013-03-25,13.1,13.14,12.83,12.98,5658900
3326,2013-03-26,13.03,13.07,12.78,13.07,6278000
3327,2013-03-27,12.97,13.1,12.85,13.04,5572100
3328,2013-03-28,13.01,13.14,12.98,13.03,6522600
3329,2013-04-01,13.03,13.03,12.76,12.91,4754000
3330,2013-04-02,12.99,13.15,12.91,13.0,6831300
3331,2013-04-03,13.04,13.1,12.87,12.93,3912700
3332,2013-04-04,12.95,13.06,12.92,13.01,6792600
3333,2013-04-05,12.88,13.19,12.83,13.18,5069600
3334,2013-04-08,13.16,13.41,13.08,13.35,4831600
3335,2013-04-09,13.34,13.4,13.22,13.33,4269700
3336,2013-04-10,13.38,13.65,13.35,13.65,4910500
3337,2013-04-11,13.66,13.7,13.51,13.64,3629800
3338,2013-04-12,13.55,13.7,13.47,13.65,2696900
3339,2013-04-15,13.58,13.6,12.88,12.97,7941600
3340,2013-04-16,13.07,13.24,12.97,13.2,7756500
3341,2013-04-17,13.1,13.13,12.94,13.05,4847600
3342,2013-04-18,13.13,13.3,12.85,12.92,5898000
3343,2013-04-19,13.4,13.59,13.15,13.47,10787400
3344,2013-04-22,13.45,13.64,13.41,13.56,6860000
3345,2013-04-23,13.63,14.01,13.6,13.89,9007100
3346,2013-04-24,13.88,14.07,13.88,13.99,7830800
3347,2013-04-25,14.03,14.35,13.93,14.19,7823400
3348,2013-04-26,14.19,14.2,13.91,13.97,5492500
3349,2013-04-29,13.93,13.99,13.76,13.76,3896400
3350,2013-04-30,13.75,13.84,13.6,13.84,3780000
3351,2013-05-01,13.75,13.82,13.57,13.58,3517000
3352,2013-05-02,13.63,14.0,13.58,13.94,5380800
3353,2013-05-03,14.0,14.14,13.99,14.05,3009700
3354,2013-05-06,14.03,14.16,13.97,14.12,2241300
3355,2013-05-07,14.18,14.47,14.17,14.47,5010500
3356,2013-05-08,14.43,14.54,14.39,14.49,4761800
3357,2013-05-09,14.49,14.76,14.46,14.75,4682400
3358,2013-05-10,14.76,14.9,14.74,14.88,4186800
3359,2013-05-13,14.86,14.91,14.74,14.86,2887700
3360,2013-05-14,14.89,14.99,14.83,14.94,2997200
3361,2013-05-15,14.9,14.93,14.78,14.9,4528500
3362,2013-05-16,14.89,14.98,14.64,14.7,2704400
3363,2013-05-17,14.73,14.8,14.59,14.78,3727200
3364,2013-05-20,14.78,14.84,14.68,14.71,2182600
3365,2013-05-21,14.7,14.79,14.53,14.55,4102000
3366,2013-05-22,14.55,14.78,14.38,14.44,3765000
3367,2013-05-23,14.27,14.49,14.21,14.33,3505100
3368,2013-05-24,14.24,14.57,14.17,14.56,2631700
3369,2013-05-28,14.75,14.86,14.66,14.68,2800400
3370,2013-05-29,14.56,14.63,14.36,14.4,2707200
3371,2013-05-30,14.42,14.51,14.37,14.44,2489900
3372,2013-05-31,14.37,14.46,14.22,14.22,4232400
3373,2013-06-03,14.23,14.23,13.9,14.16,4282500
3374,2013-06-04,14.15,14.34,14.05,14.19,4570500
3375,2013-06-05,14.09,14.09,13.67,13.82,4501600
3376,2013-06-06,13.81,14.2,13.7,14.13,4703100
3377,2013-06-07,14.17,14.69,14.17,14.66,4205700
3378,2013-06-10,14.71,14.77,14.42,14.44,3305700
3379,2013-06-11,14.24,14.5,14.17,14.34,4235900
3380,2013-06-12,14.46,14.51,14.23,14.29,4273900
3381,2013-06-13,14.29,14.79,14.25,14.71,3865800
3382,2013-06-14,14.69,14.81,14.49,14.51,2612900
3383,2013-06-17,14.62,14.78,14.54,14.64,2205600
3384,2013-06-18,14.64,14.9,14.64,14.79,2847300
3385,2013-06-19,14.79,14.87,14.58,14.58,3091600
3386,2013-06-20,14.42,14.47,14.19,14.28,4105300
3387,2013-06-21,14.42,14.52,14.19,14.27,7587000
3388,2013-06-24,14.15,14.3,13.96,14.18,3927000
3389,2013-06-25,14.33,14.42,14.19,14.32,3610700
3390,2013-06-26,14.47,14.59,14.45,14.47,4740300
3391,2013-06-27,14.62,14.72,14.53,14.65,3193100
3392,2013-06-28,14.62,14.78,14.53,14.55,5419800
3393,2013-07-01,14.67,14.8,14.61,14.71,2239700
3394,2013-07-02,14.68,14.9,14.59,14.69,2753100
3395,2013-07-03,14.63,14.94,14.6,14.87,2270200
3396,2013-07-05,14.96,15.05,14.83,15.04,2147600
3397,2013-07-08,15.11,15.31,15.08,15.25,3180400
3398,2013-07-09,15.41,15.47,15.26,15.36,3164500
3399,2013-07-10,15.31,15.44,15.24,15.42,2293000
3400,2013-07-11,15.66,15.72,15.49,15.59,3105300
3401,2013-07-12,15.57,15.72,15.57,15.71,2746500
3402,2013-07-15,15.69,15.74,15.6,15.62,2625900
3403,2013-07-16,15.68,15.79,15.47,15.64,3807200
3404,2013-07-17,15.73,15.8,15.48,15.64,6801400
3405,2013-07-18,15.64,15.97,15.62,15.79,5692800
3406,2013-07-19,15.5,15.71,15.17,15.58,11117800
3407,2013-07-22,15.68,15.83,15.45,15.64,6993700
3408,2013-07-23,15.66,15.83,15.54,15.78,3733900
3409,2013-07-24,15.84,15.9,15.68,15.76,2875600
3410,2013-07-25,15.7,15.84,15.65,15.67,3872900
3411,2013-07-26,15.6,15.88,15.51,15.87,3457000
3412,2013-07-29,16.84,17.43,16.41,16.610001,29257900
3413,2013-07-30,16.629999,16.83,16.620001,16.77,13964500
3414,2013-07-31,16.809999,16.860001,16.43,16.450001,7038100
3415,2013-08-01,16.59,16.73,16.43,16.5,6765700
3416,2013-08-02,16.48,16.6,16.34,16.4,4579700
3417,2013-08-05,16.34,16.540001,16.26,16.33,2617700
3418,2013-08-06,16.280001,16.370001,15.99,16.01,3679000
3419,2013-08-07,15.98,16.09,15.87,15.96,3801800
3420,2013-08-08,16.059999,16.09,15.93,16.01,2473700
3421,2013-08-09,15.96,16.219999,15.96,16.129999,2721900
3422,2013-08-12,16.02,16.379999,15.99,16.24,2665100
3423,2013-08-13,16.23,16.35,16.09,16.1,2387800
3424,2013-08-14,16.1,16.16,16.049999,16.07,2910700
3425,2013-08-15,15.94,16.040001,15.83,15.83,4007400
3426,2013-08-16,15.84,15.96,15.79,15.92,3183300
3427,2013-08-19,16.700001,16.700001,15.81,15.85,3350500
3428,2013-08-20,15.96,16.17,15.84,16.030001,2867200
3429,2013-08-21,16.0,16.129999,15.87,15.89,2433800
3430,2013-08-22,15.89,16.040001,15.87,16.0,1579000
3431,2013-08-23,16.0,16.030001,15.95,16.01,2691100
3432,2013-08-26,16.01,16.09,15.94,16.01,3605800
3433,2013-08-27,15.83,15.96,15.66,15.66,2496800
3434,2013-08-28,15.64,15.74,15.58,15.65,2598700
3435,2013-08-29,15.57,16.120001,15.52,15.89,3953100
3436,2013-08-30,15.88,15.9,15.6,15.72,3252000
3437,2013-09-03,15.96,16.209999,15.93,16.040001,3201400
3438,2013-09-04,16.02,16.18,15.99,16.17,2533800
3439,2013-09-05,16.120001,16.32,16.120001,16.139999,2037300
3440,2013-09-06,16.17,16.290001,15.97,16.16,2041600
3441,2013-09-09,16.190001,16.389999,16.15,16.299999,2409800
3442,2013-09-10,16.360001,16.65,16.360001,16.549999,1912000
3443,2013-09-11,16.540001,16.870001,16.540001,16.860001,3073600
3444,2013-09-12,16.82,16.950001,16.709999,16.73,2249400
3445,2013-09-13,16.799999,16.870001,16.68,16.860001,2365500
3446,2013-09-16,17.110001,17.129999,16.83,16.9,2439000
3447,2013-09-17,16.9,17.030001,16.82,16.92,1983000
3448,2013-09-18,16.969999,17.139999,16.91,17.02,3991200
3449,2013-09-19,17.120001,17.540001,17.09,17.51,7977400
3450,2013-09-20,17.52,17.549999,17.219999,17.280001,6409500
3451,2013-09-23,17.200001,17.24,16.91,17.07,4921100
3452,2013-09-24,17.049999,17.290001,17.049999,17.08,3461200
3453,2013-09-25,17.059999,17.290001,17.0,17.1,2499100
3454,2013-09-26,17.110001,17.280001,16.91,17.280001,2594600
3455,2013-09-27,17.219999,17.34,17.110001,17.15,2769800
3456,2013-09-30,17.0,17.23,16.92,17.18,2717600
3457,2013-10-01,16.83,17.25,16.83,17.15,2977100
3458,2013-10-02,17.049999,17.15,16.93,17.110001,3539200
3459,2013-10-03,17.040001,17.08,16.74,16.83,4251200
3460,2013-10-04,16.879999,17.049999,16.85,16.99,2523600
3461,2013-10-07,16.84,16.870001,16.73,16.74,2190400
3462,2013-10-08,16.77,16.780001,16.49,16.57,4365300
3463,2013-10-09,16.58,16.620001,16.27,16.4,4770200
3464,2013-10-10,16.540001,16.73,16.51,16.68,5106300
3465,2013-10-11,16.780001,16.940001,16.68,16.93,3705500
3466,2013-10-14,16.82,16.950001,16.559999,16.93,6345700
3467,2013-10-15,17.049999,17.23,16.790001,16.860001,7192300
3468,2013-10-16,16.940001,17.02,16.719999,17.01,5026300
3469,2013-10-17,16.940001,16.99,16.719999,16.889999,8194700
3470,2013-10-18,16.299999,16.42,15.82,16.040001,21954500
3471,2013-10-21,16.059999,16.059999,15.59,15.82,12691700
3472,2013-10-22,15.84,15.87,15.62,15.67,9918200
3473,2013-10-23,15.63,15.68,15.31,15.4,10634200
3474,2013-10-24,15.45,16.0,15.28,15.91,17054600
3475,2013-10-25,15.89,16.27,15.85,16.15,11803200
3476,2013-10-28,16.1,16.389999,16.09,16.34,7146000
3477,2013-10-29,16.34,16.690001,16.290001,16.620001,11113600
3478,2013-10-30,16.610001,16.700001,16.5,16.620001,6019000
3479,2013-10-31,16.610001,16.879999,16.52,16.799999,6716400
3480,2013-11-01,16.799999,16.98,16.790001,16.91,5141700
3481,2013-11-04,16.969999,17.0,16.84,16.889999,3782600
3482,2013-11-05,16.879999,16.889999,16.700001,16.74,4636800
3483,2013-11-06,16.85,17.1,16.83,17.0,5375100
3484,2013-11-07,17.049999,17.16,16.690001,16.700001,5105200
3485,2013-11-08,16.74,16.969999,16.68,16.940001,3392800
3486,2013-11-11,16.98,17.0,16.870001,16.940001,2399300
3487,2013-11-12,16.940001,17.02,16.82,16.85,2851100
3488,2013-11-13,16.74,17.049999,16.68,17.040001,3644200
3489,2013-11-14,17.059999,17.32,17.02,17.280001,4578300
3490,2013-11-15,16.85,17.190001,16.84,16.950001,6885200
3491,2013-11-18,17.030001,17.25,16.98,17.049999,4069000
3492,2013-11-19,17.01,17.26,16.99,17.030001,4402700
3493,2013-11-20,17.040001,17.17,16.93,16.959999,3006900
3494,2013-11-21,17.040001,17.299999,16.969999,17.299999,3259000
3495,2013-11-22,17.34,17.540001,17.299999,17.34,4262700
3496,2013-11-25,17.35,17.389999,17.059999,17.08,4215400
3497,2013-11-26,17.09,17.360001,17.059999,17.280001,4092700
3498,2013-11-27,17.290001,17.48,17.24,17.379999,3760900
3499,2013-11-29,17.33,17.52,17.290001,17.4,1460900
3500,2013-12-02,17.41,17.459999,17.200001,17.23,3201100
3501,2013-12-03,17.280001,17.280001,16.92,16.959999,4366500
3502,2013-12-04,16.85,17.15,16.719999,16.99,5499900
3503,2013-12-05,16.98,16.99,16.74,16.77,4453100
3504,2013-12-06,16.870001,16.969999,16.780001,16.879999,3685400
3505,2013-12-09,16.940001,17.120001,16.879999,17.110001,3540500
3506,2013-12-10,17.08,17.309999,17.030001,17.059999,3628100
3507,2013-12-11,17.059999,17.08,16.74,16.76,3183300
3508,2013-12-12,16.700001,16.879999,16.67,16.68,2955000
3509,2013-12-13,16.700001,16.809999,16.49,16.5,3619700
3510,2013-12-16,16.549999,16.67,16.43,16.43,4055800
3511,2013-12-17,16.43,16.58,16.309999,16.370001,3870700
3512,2013-12-18,16.42,16.84,16.299999,16.82,3959300
3513,2013-12-19,16.83,16.99,16.73,16.780001,3179000
3514,2013-12-20,16.85,16.969999,16.77,16.9,5970200
3515,2013-12-23,17.030001,17.049999,16.799999,17.0,3850700
3516,2013-12-24,16.959999,17.190001,16.959999,17.190001,855900
3517,2013-12-26,17.16,17.35,17.15,17.33,2314600
3518,2013-12-27,17.440001,17.49,17.32,17.42,1772500
3519,2013-12-30,17.379999,17.610001,17.370001,17.57,2531600
3520,2013-12-31,17.6,17.809999,17.559999,17.700001,3670800
3521,2014-01-02,17.6,17.67,17.469999,17.6,3238000
3522,2014-01-03,17.66,17.700001,17.6,17.620001,2434600
3523,2014-01-06,17.709999,17.709999,17.309999,17.370001,3587500
3524,2014-01-07,17.450001,17.57,17.379999,17.5,3100900
3525,2014-01-08,17.459999,17.540001,17.299999,17.52,4618000
3526,2014-01-09,17.530001,17.58,17.26,17.4,5339600
3527,2014-01-10,17.450001,17.639999,17.379999,17.629999,3907300
3528,2014-01-13,17.559999,17.610001,17.370001,17.41,4878800
3529,2014-01-14,17.440001,17.75,17.379999,17.74,3866800
3530,2014-01-15,17.719999,17.85,17.66,17.719999,2567400
3531,2014-01-16,17.67,17.700001,17.49,17.540001,3146500
3532,2014-01-17,17.549999,17.610001,17.41,17.459999,1582900
3533,2014-01-21,17.559999,17.73,17.450001,17.530001,2716300
3534,2014-01-22,17.530001,17.6,17.41,17.559999,2548400
3535,2014-01-23,17.42,17.42,17.18,17.209999,2734300
3536,2014-01-24,17.049999,17.08,16.67,16.790001,4154300
3537,2014-01-27,16.77,16.82,16.32,16.469999,5045900
3538,2014-01-28,16.559999,16.790001,16.549999,16.780001,3355400
3539,2014-01-29,16.629999,16.68,16.43,16.440001,3526200
3540,2014-01-30,16.6,16.700001,16.49,16.57,2757000
3541,2014-01-31,16.290001,16.49,16.209999,16.32,3920900
3542,2014-02-03,16.34,16.41,15.9,16.049999,5977800
3543,2014-02-04,16.08,16.530001,16.08,16.370001,5824900
3544,2014-02-05,16.280001,16.370001,16.120001,16.27,4887900
3545,2014-02-06,16.360001,16.700001,16.32,16.700001,5406500
3546,2014-02-07,16.74,16.809999,16.51,16.6,3535400
3547,2014-02-10,16.559999,16.73,16.4,16.6,3746800
3548,2014-02-11,16.690001,16.719999,16.49,16.549999,5358300
3549,2014-02-12,16.549999,16.969999,16.530001,16.959999,3212600
3550,2014-02-13,16.889999,17.139999,16.82,17.129999,3569300
3551,2014-02-14,17.0,17.049999,16.360001,16.48,9602000
3552,2014-02-18,16.540001,16.559999,16.290001,16.42,7921600
3553,2014-02-19,16.43,16.950001,16.4,16.700001,5617100
3554,2014-02-20,16.77,17.049999,16.719999,17.02,3963300
3555,2014-02-21,17.049999,17.08,16.83,16.84,2709700
3556,2014-02-24,16.889999,17.290001,16.85,17.17,3741600
3557,2014-02-25,17.139999,17.200001,16.98,17.190001,4005900
3558,2014-02-26,17.190001,17.23,17.040001,17.110001,3657100
3559,2014-02-27,17.059999,17.49,16.98,17.49,5977200
3560,2014-02-28,17.5,17.83,17.5,17.719999,4856200
3561,2014-03-03,17.5,17.5,17.049999,17.219999,4167300
3562,2014-03-04,17.450001,17.51,17.32,17.33,3017100
3563,2014-03-05,17.379999,17.43,17.200001,17.32,3566500
3564,2014-03-06,17.370001,17.65,17.35,17.59,4671600
3565,2014-03-07,17.639999,17.77,17.530001,17.75,2958500
3566,2014-03-10,17.700001,17.76,17.379999,17.459999,6234500
3567,2014-03-11,17.459999,17.6,17.309999,17.49,2962500
3568,2014-03-12,17.43,18.0,17.280001,17.459999,3058600
3569,2014-03-13,17.51,17.57,17.309999,17.389999,5290800
3570,2014-03-14,17.35,17.42,17.049999,17.1,3072400
3571,2014-03-17,17.17,17.299999,17.049999,17.120001,3806100
3572,2014-03-18,17.15,17.370001,16.99,17.34,2706200
3573,2014-03-19,17.309999,17.379999,16.969999,17.110001,2690300
3574,2014-03-20,17.059999,17.290001,17.01,17.15,3095200
3575,2014-03-21,17.209999,17.27,16.99,17.01,5353100
3576,2014-03-24,17.02,17.16,16.860001,16.959999,4218300
3577,2014-03-25,17.059999,17.16,16.9,16.93,2436200
3578,2014-03-26,16.99,17.040001,16.610001,16.620001,3368400
3579,2014-03-27,16.610001,16.780001,16.559999,16.76,4002000
3580,2014-03-28,16.799999,17.27,16.780001,17.040001,3668300
3581,2014-03-31,17.17,17.200001,17.0,17.139999,4146400
3582,2014-04-01,17.23,17.34,17.07,17.299999,5755700
3583,2014-04-02,17.299999,17.33,17.209999,17.23,5078300
3584,2014-04-03,17.299999,17.43,17.07,17.09,3981900
3585,2014-04-04,17.17,17.209999,16.889999,16.92,5471700
3586,2014-04-07,16.870001,16.9,16.379999,16.49,4430600
3587,2014-04-08,16.5,16.76,16.459999,16.49,5142400
3588,2014-04-09,16.58,16.85,16.530001,16.74,3452800
3589,2014-04-10,16.719999,16.860001,16.440001,16.48,4138200
3590,2014-04-11,16.389999,16.43,16.200001,16.280001,5482600
3591,2014-04-14,16.370001,16.440001,16.219999,16.33,3094400
3592,2014-04-15,16.389999,16.51,16.139999,16.299999,5141800
3593,2014-04-16,16.450001,17.0,16.4,16.98,4802700
3594,2014-04-17,17.0,17.1,16.889999,16.93,3303100
3595,2014-04-21,16.940001,17.01,16.83,16.870001,4406500
3596,2014-04-22,17.52,17.93,17.299999,17.360001,11310800
3597,2014-04-23,17.43,17.57,17.35,17.43,3736800
3598,2014-04-24,17.530001,17.540001,16.98,17.299999,6374700
3599,2014-04-25,17.24,17.32,17.08,17.200001,3856800
3600,2014-04-28,17.129999,17.290001,16.700001,16.9,6934900
3601,2014-04-29,16.950001,17.209999,16.889999,17.139999,9045800
3602,2014-04-30,17.129999,17.51,16.950001,17.42,13654300
3603,2014-05-01,17.459999,17.559999,17.33,17.34,3557100
3604,2014-05-02,17.370001,17.610001,17.34,17.4,7738400
3605,2014-05-05,17.309999,17.459999,17.200001,17.42,2557200
3606,2014-05-06,17.4,17.6,17.4,17.48,5633700
3607,2014-05-07,17.57,17.66,17.27,17.49,8770200
3608,2014-05-08,17.459999,17.780001,17.379999,17.450001,3692700
3609,2014-05-09,17.700001,17.98,17.620001,17.84,17436400
3610,2014-05-12,17.879999,17.969999,17.74,17.91,4588400
3611,2014-05-13,17.93,18.0,17.860001,17.940001,2662200
3612,2014-05-14,17.889999,18.040001,17.74,17.74,6369300
3613,2014-05-15,17.709999,17.73,17.379999,17.559999,4358000
3614,2014-05-16,17.57,17.84,17.469999,17.799999,4582600
3615,2014-05-19,17.77,17.9,17.719999,17.82,3138700
3616,2014-05-20,17.809999,17.99,17.77,17.93,11029100
3617,2014-05-21,17.9,18.360001,17.9,18.24,8646000
3618,2014-05-22,18.280001,18.549999,18.139999,18.549999,9316500
3619,2014-05-23,18.5,18.620001,18.43,18.559999,3758200
3620,2014-05-27,18.74,18.91,18.629999,18.82,11672200
3621,2014-05-28,18.799999,19.02,18.700001,18.93,15395700
3622,2014-05-29,19.030001,19.5,18.959999,19.110001,12741500
3623,2014-05-30,19.059999,19.209999,18.92,19.120001,7972400
3624,2014-06-02,19.129999,19.27,19.1,19.24,6134600
3625,2014-06-03,19.139999,19.35,19.110001,19.32,7330000
3626,2014-06-04,19.299999,19.389999,19.280001,19.32,6623100
3627,2014-06-05,19.4,19.610001,19.360001,19.58,3828100
3628,2014-06-06,19.58,19.6,19.469999,19.5,10945600
3629,2014-06-09,19.530001,19.700001,19.370001,19.629999,10509200
3630,2014-06-10,19.639999,19.77,19.57,19.58,8219200
3631,2014-06-11,19.620001,19.76,19.549999,19.690001,6355500
3632,2014-06-12,19.65,19.719999,19.49,19.559999,7310400
3633,2014-06-13,19.559999,19.65,19.48,19.559999,7534500
3634,2014-06-16,19.6,19.620001,19.389999,19.549999,5552100
3635,2014-06-17,19.540001,19.68,19.48,19.620001,3752200
3636,2014-06-18,19.59,19.629999,19.469999,19.540001,6040300
3637,2014-06-19,19.51,19.690001,19.23,19.5,6120500
3638,2014-06-20,19.5,19.66,19.5,19.66,4988200
3639,2014-06-23,19.700001,19.73,19.469999,19.549999,5589100
3640,2014-06-24,19.49,19.5,19.27,19.35,6758200
3641,2014-06-25,19.35,19.530001,19.219999,19.459999,6479300
3642,2014-06-26,19.440001,19.51,19.280001,19.4,4678300
3643,2014-06-27,19.469999,19.59,19.370001,19.530001,6110000
3644,2014-06-30,19.540001,19.620001,19.379999,19.51,7345000
3645,2014-07-01,19.549999,19.610001,19.4,19.49,7120100
3646,2014-07-02,19.48,19.5,19.360001,19.379999,3547400
3647,2014-07-03,19.530001,19.549999,19.360001,19.389999,4633800
3648,2014-07-07,19.4,19.41,19.25,19.299999,4811400
3649,2014-07-08,19.33,19.35,18.85,18.969999,8340900
3650,2014-07-09,19.07,19.290001,18.84,19.280001,10024700
3651,2014-07-10,19.0,19.16,18.860001,19.129999,9160900
3652,2014-07-11,19.110001,19.4,19.09,19.32,6387900
3653,2014-07-14,19.26,19.450001,18.84,19.41,8416100
3654,2014-07-15,19.24,19.379999,19.190001,19.27,10884000
3655,2014-07-16,19.370001,19.49,19.24,19.280001,4763000
3656,2014-07-17,19.17,19.280001,18.98,19.030001,7560500
3657,2014-07-18,19.299999,19.440001,19.049999,19.4,8515800
3658,2014-07-21,19.48,19.790001,19.4,19.75,8847400
3659,2014-07-22,19.74,19.85,19.629999,19.83,6492100
3660,2014-07-23,19.889999,19.889999,19.700001,19.85,8515800
3661,2014-07-24,20.370001,20.370001,19.84,20.15,12130800
3662,2014-07-25,19.870001,20.120001,19.870001,19.99,6962800
3663,2014-07-28,20.16,20.33,19.879999,20.23,9863700
3664,2014-07-29,20.25,20.639999,20.18,20.540001,14887700
3665,2014-07-30,20.540001,20.59,20.129999,20.17,7644000
3666,2014-07-31,19.98,20.01,19.67,19.709999,6026200
3667,2014-08-01,20.049999,20.32,19.459999,19.540001,4310900
3668,2014-08-04,19.540001,19.82,19.450001,19.780001,4543200
3669,2014-08-05,19.74,19.84,19.610001,19.719999,4428900
3670,2014-08-06,19.59,19.610001,19.42,19.48,4582600
3671,2014-08-07,19.540001,19.67,19.23,19.25,4075900
3672,2014-08-08,18.93,19.379999,18.93,19.370001,5690500
3673,2014-08-11,19.4,19.639999,19.4,19.5,2261400
3674,2014-08-12,19.52,19.549999,19.379999,19.530001,2834400
3675,2014-08-13,19.549999,19.91,19.530001,19.85,6339600
3676,2014-08-14,19.85,19.91,19.75,19.85,2223700
3677,2014-08-15,19.9,20.07,19.690001,19.82,3754700
3678,2014-08-18,19.969999,20.110001,19.969999,20.08,2620900
3679,2014-08-19,20.1,20.16,19.91,19.969999,2060200
3680,2014-08-20,19.870001,20.0,19.860001,19.969999,5222400
3681,2014-08-21,19.959999,19.99,19.870001,19.92,4692100
3682,2014-08-22,19.93,19.969999,19.709999,19.84,3460400
3683,2014-08-25,19.969999,19.969999,19.74,19.809999,3901300
3684,2014-08-26,19.870001,19.91,19.690001,19.73,13244700
3685,2014-08-27,19.84,19.950001,19.68,19.940001,3328300
3686,2014-08-28,19.870001,19.91,19.73,19.77,2847400
3687,2014-08-29,19.799999,19.799999,19.51,19.530001,3314500
3688,2014-09-02,19.540001,19.639999,19.459999,19.610001,4318700
3689,2014-09-03,19.629999,19.82,19.57,19.620001,6633200
3690,2014-09-04,19.610001,19.83,19.530001,19.620001,7846000
3691,2014-09-05,19.57,19.610001,19.35,19.49,4435100
3692,2014-09-08,19.43,19.59,19.33,19.379999,2739800
3693,2014-09-09,19.370001,19.370001,19.129999,19.26,4280000
3694,2014-09-10,19.290001,19.309999,19.049999,19.27,2461800
3695,2014-09-11,19.18,19.309999,19.120001,19.23,3024500
3696,2014-09-12,19.27,19.27,18.77,18.860001,6743000
3697,2014-09-15,18.9,18.959999,18.76,18.799999,4757200
3698,2014-09-16,18.719999,18.74,18.59,18.66,5856000
3699,2014-09-17,18.68,18.85,18.549999,18.6,3534200
3700,2014-09-18,18.620001,18.799999,18.610001,18.74,2148200
3701,2014-09-19,18.84,18.870001,18.68,18.809999,3733300
3702,2014-09-22,18.75,18.780001,18.190001,18.209999,7928000
3703,2014-09-23,18.219999,18.34,18.1,18.15,5658800
3704,2014-09-24,18.16,18.299999,17.889999,18.24,6807900
3705,2014-09-25,18.15,18.209999,17.950001,18.139999,5531900
3706,2014-09-26,18.17,18.48,18.09,18.42,3969700
3707,2014-09-29,18.290001,18.51,17.959999,18.389999,6444000
3708,2014-09-30,18.389999,18.450001,18.25,18.32,4868400
3709,2014-10-01,18.27,18.280001,17.85,17.9,3749400
3710,2014-10-02,17.870001,17.940001,17.389999,17.799999,5564300
3711,2014-10-03,17.950001,18.110001,17.879999,18.059999,4365300
3712,2014-10-06,18.09,18.110001,17.610001,17.790001,6108100
3713,2014-10-07,17.639999,17.74,17.33,17.33,4326000
3714,2014-10-08,17.309999,17.77,17.24,17.76,3810100
3715,2014-10-09,17.719999,17.719999,17.030001,17.07,4014700
3716,2014-10-10,17.040001,17.299999,16.799999,16.85,6585400
3717,2014-10-13,16.84,16.9,16.5,16.51,8920500
3718,2014-10-14,16.620001,16.92,16.59,16.719999,5838000
3719,2014-10-15,16.42,17.15,16.370001,17.030001,7616200
3720,2014-10-16,16.75,17.450001,16.75,17.32,8389000
3721,2014-10-17,17.450001,17.6,17.280001,17.469999,4896400
3722,2014-10-20,17.459999,17.57,17.389999,17.49,2521100
3723,2014-10-21,17.65,18.049999,17.59,17.9,6636500
3724,2014-10-22,18.110001,18.75,18.02,18.450001,12182800
3725,2014-10-23,18.559999,18.700001,18.360001,18.620001,3932200
3726,2014-10-24,18.66,18.73,18.549999,18.66,1678200
3727,2014-10-27,18.629999,18.799999,18.559999,18.66,4745900
3728,2014-10-28,18.719999,18.959999,18.700001,18.93,2434300
3729,2014-10-29,18.940001,18.98,18.790001,18.92,4895700
3730,2014-10-30,18.84,19.379999,18.700001,19.200001,4957600
3731,2014-10-31,19.440001,19.57,19.190001,19.389999,2887600
3732,2014-11-03,19.4,19.4,19.18,19.25,2337800
3733,2014-11-04,19.23,19.43,19.0,19.040001,5099800
3734,2014-11-05,19.219999,19.280001,19.1,19.219999,1883500
3735,2014-11-06,19.24,19.4,19.15,19.389999,2224300
3736,2014-11-07,19.33,19.389999,19.16,19.209999,5704900
3737,2014-11-10,19.25,19.42,19.209999,19.41,2117400
