,Date,Open,High,Low,Close,Volume
3481,2013-11-04,22.530001,23.08,22.469999,23.049999,1485300
3482,2013-11-05,23.0,23.360001,22.84,23.290001,1774200
3483,2013-11-06,23.440001,23.67,23.32,23.5,1373500
3484,2013-11-07,23.469999,23.629999,23.18,23.190001,1366700
3485,2013-11-08,23.219999,23.68,23.209999,23.620001,993400
3486,2013-11-11,23.620001,23.85,23.5,23.76,902900
3487,2013-11-12,23.75,24.08,23.719999,24.02,1521500
3488,2013-11-13,23.9,24.24,23.9,24.23,832300
3489,2013-11-14,24.25,24.440001,24.129999,24.440001,825700
3490,2013-11-15,24.42,24.65,24.41,24.559999,1123800
3491,2013-11-18,24.540001,24.799999,24.5,24.66,1662300
3492,2013-11-19,24.65,24.879999,24.6,24.73,1248600
3493,2013-11-20,24.74,24.76,24.280001,24.379999,999800
3494,2013-11-21,24.41,24.780001,24.379999,24.780001,1018300
3495,2013-11-22,24.83,24.98,24.719999,24.93,1076900
3496,2013-11-25,24.9,25.15,24.889999,25.09,1421200
3497,2013-11-26,25.059999,25.200001,24.780001,24.82,969000
3498,2013-11-27,24.77,24.879999,24.57,24.75,733600
3499,2013-11-29,24.799999,24.98,24.700001,24.83,483000
3500,2013-12-02,26.48,27.459999,25.93,26.76,4466600
3501,2013-12-03,26.66,27.049999,26.33,26.530001,2667100
3502,2013-12-04,26.5,26.57,26.01,26.35,1174500
3503,2013-12-05,26.26,27.01,26.24,26.969999,1985900
3504,2013-12-06,27.18,27.450001,26.99,27.25,1012600
3505,2013-12-09,27.209999,27.23,26.9,27.16,1253100
3506,2013-12-10,27.139999,27.58,27.110001,27.530001,1363500
3507,2013-12-11,27.57,27.65,27.379999,27.389999,2610000
3508,2013-12-12,27.370001,27.42,26.92,27.120001,937900
3509,2013-12-13,27.1,27.34,27.09,27.32,649700
3510,2013-12-16,27.299999,27.950001,27.299999,27.889999,1280000
3511,2013-12-17,27.92,28.719999,27.9,28.66,2508700
3512,2013-12-18,28.719999,29.450001,28.469999,28.950001,2713200
3513,2013-12-19,28.959999,29.52,28.92,29.030001,1891700
3514,2013-12-20,28.99,29.16,27.950001,28.26,2852400
3515,2013-12-23,28.34,28.700001,28.190001,28.4,1127100
3516,2013-12-24,28.299999,28.73,28.139999,28.639999,508700
3517,2013-12-26,28.67,28.91,28.66,28.82,558500
3518,2013-12-27,28.940001,29.1,28.67,29.030001,590500
3519,2013-12-30,29.0,29.18,28.84,28.99,853100
3520,2013-12-31,28.959999,29.07,28.73,28.85,741200
3521,2014-01-02,28.74,28.83,28.299999,28.5,1134200
3522,2014-01-03,28.6,28.75,28.49,28.6,996500
3523,2014-01-06,28.639999,28.77,28.26,28.48,1242100
3524,2014-01-07,28.49,28.540001,27.73,27.92,2182700
3525,2014-01-08,27.870001,28.17,27.719999,28.059999,1310300
3526,2014-01-09,28.190001,28.290001,28.059999,28.27,616000
3527,2014-01-10,28.389999,28.620001,28.27,28.43,1024700
3528,2014-01-13,28.42,28.65,28.09,28.23,829500
3529,2014-01-14,28.280001,28.690001,28.280001,28.629999,756100
3530,2014-01-15,28.65,28.719999,28.379999,28.68,721500
3531,2014-01-16,28.549999,28.809999,28.35,28.620001,907400
3532,2014-01-17,28.700001,29.18,28.450001,28.67,1002200
3533,2014-01-21,28.860001,28.969999,28.15,28.32,1113900
3534,2014-01-22,28.440001,28.49,28.030001,28.33,844200
3535,2014-01-23,28.1,28.27,27.709999,27.959999,1411200
3536,2014-01-24,27.860001,27.950001,26.82,26.83,2163500
3537,2014-01-27,26.969999,27.24,26.66,26.9,2110300
3538,2014-01-28,25.370001,26.4,25.219999,25.76,3750600
3539,2014-01-29,25.83,25.92,25.49,25.76,2092200
3540,2014-01-30,25.889999,25.889999,25.26,25.75,1975600
3541,2014-01-31,25.5,26.040001,25.440001,25.709999,1519000
3542,2014-02-03,25.790001,25.889999,24.99,25.030001,1947100
3543,2014-02-04,25.110001,25.309999,24.93,25.120001,1344900
3544,2014-02-05,25.0,25.33,24.709999,25.290001,1414900
3545,2014-02-06,25.08,25.41,25.0,25.309999,1280400
3546,2014-02-07,25.360001,25.59,25.209999,25.57,1006800
3547,2014-02-10,25.629999,25.67,25.459999,25.49,1516000
3548,2014-02-11,25.58,26.040001,25.48,25.940001,760800
3549,2014-02-12,25.93,26.110001,25.84,26.09,724600
3550,2014-02-13,25.84,26.120001,25.360001,25.549999,2158900
3551,2014-02-14,25.58,25.969999,25.43,25.889999,1160400
3552,2014-02-18,25.959999,26.02,25.709999,25.959999,872500
3553,2014-02-19,25.950001,26.110001,25.75,25.77,1002200
3554,2014-02-20,25.77,26.58,25.77,26.559999,1095600
3555,2014-02-21,26.690001,26.76,25.98,25.98,686600
3556,2014-02-24,25.969999,26.360001,25.969999,26.0,544800
3557,2014-02-25,26.059999,26.450001,25.870001,26.0,875800
3558,2014-02-26,26.07,26.33,25.83,25.91,882200
3559,2014-02-27,25.9,26.16,25.870001,26.16,685600
3560,2014-02-28,26.15,26.59,26.15,26.190001,851900
3561,2014-03-03,26.07,26.4,26.0,26.219999,976400
3562,2014-03-04,26.52,26.959999,26.4,26.870001,1402200
3563,2014-03-05,26.82,26.969999,26.610001,26.809999,539500
3564,2014-03-06,26.84,27.709999,26.84,27.33,706400
3565,2014-03-07,27.459999,27.83,27.360001,27.799999,1124700
3566,2014-03-10,27.73,27.93,27.58,27.719999,650200
3567,2014-03-11,27.719999,27.74,27.33,27.459999,1110800
3568,2014-03-12,27.18,27.209999,26.870001,27.0,805100
3569,2014-03-13,27.16,28.120001,27.139999,27.34,2043800
3570,2014-03-14,27.190001,27.549999,27.07,27.110001,497000
3571,2014-03-17,27.17,27.280001,26.91,27.139999,664900
3572,2014-03-18,27.209999,27.65,27.209999,27.51,569100
3573,2014-03-19,27.51,27.57,27.1,27.23,419700
3574,2014-03-20,27.190001,27.35,27.059999,27.280001,311100
3575,2014-03-21,27.469999,27.790001,27.24,27.27,1031000
3576,2014-03-24,27.34,27.57,27.139999,27.18,581900
3577,2014-03-25,27.299999,27.52,27.18,27.52,460200
3578,2014-03-26,27.700001,27.709999,27.110001,27.120001,722100
3579,2014-03-27,27.139999,27.18,26.700001,26.860001,596700
3580,2014-03-28,26.82,27.200001,26.75,26.799999,574300
3581,2014-03-31,26.98,27.629999,26.889999,27.610001,617600
3582,2014-04-01,27.610001,27.98,27.530001,27.870001,872600
3583,2014-04-02,27.889999,28.33,27.809999,28.32,661500
3584,2014-04-03,28.4,28.74,28.34,28.700001,792600
3585,2014-04-04,28.780001,29.280001,28.43,28.629999,1373600
3586,2014-04-07,27.879999,28.16,27.610001,27.719999,1160300
3587,2014-04-08,27.74,27.950001,27.33,27.9,662500
3588,2014-04-09,28.040001,28.18,27.85,28.09,558400
3589,2014-04-10,28.110001,28.129999,27.440001,27.530001,829900
3590,2014-04-11,27.360001,27.65,27.07,27.17,685600
3591,2014-04-14,27.440001,27.49,27.07,27.33,828600
3592,2014-04-15,27.32,28.0,27.110001,27.98,992400
3593,2014-04-16,28.190001,28.52,28.129999,28.49,585200
3594,2014-04-17,28.49,28.67,28.309999,28.549999,470500
3595,2014-04-21,28.52,28.530001,28.209999,28.370001,554800
3596,2014-04-22,28.379999,28.799999,28.309999,28.700001,502900
3597,2014-04-23,28.780001,28.870001,28.66,28.66,593000
3598,2014-04-24,28.74,29.030001,28.58,28.76,950100
3599,2014-04-25,28.24,28.41,27.059999,27.75,1601300
3600,2014-04-28,27.809999,28.33,27.57,27.58,1344800
3601,2014-04-29,27.74,28.139999,27.690001,27.73,824300
3602,2014-04-30,27.709999,28.17,27.639999,28.1,501000
3603,2014-05-01,28.059999,28.08,27.5,27.59,743900
3604,2014-05-02,27.65,28.24,27.610001,27.77,553200
3605,2014-05-05,27.59,27.91,27.370001,27.879999,516500
3606,2014-05-06,27.85,27.889999,27.43,27.51,505900
3607,2014-05-07,27.43,28.01,27.0,28.0,796400
3608,2014-05-08,28.059999,28.57,27.74,27.77,754000
3609,2014-05-09,27.639999,28.059999,27.629999,28.0,341200
3610,2014-05-12,28.17,28.700001,28.15,28.290001,666500
3611,2014-05-13,28.24,28.360001,28.0,28.09,677300
3612,2014-05-14,27.98,28.01,27.459999,27.51,540300
3613,2014-05-15,27.450001,27.59,27.16,27.32,631500
3614,2014-05-16,27.299999,27.4,26.93,27.15,1215700
3615,2014-05-19,27.120001,27.67,27.059999,27.190001,805900
3616,2014-05-20,27.129999,27.200001,26.5,26.809999,1106900
3617,2014-05-21,26.99,27.120001,26.5,26.559999,844900
3618,2014-05-22,26.57,26.809999,26.42,26.58,1468200
3619,2014-05-23,26.58,26.790001,26.5,26.629999,1785700
3620,2014-05-27,26.82,27.110001,26.799999,27.02,1074900
3621,2014-05-28,26.950001,27.18,26.870001,26.870001,796800
3622,2014-05-29,27.01,27.08,26.809999,27.040001,697600
3623,2014-05-30,27.17,27.43,27.1,27.25,896400
3624,2014-06-02,27.23,27.41,26.99,27.030001,659600
3625,2014-06-03,26.98,27.34,26.969999,27.23,1276900
3626,2014-06-04,27.219999,27.4,27.1,27.27,848300
3627,2014-06-05,27.26,27.530001,26.99,27.309999,596300
3628,2014-06-06,27.450001,27.76,27.309999,27.74,1371300
3629,2014-06-09,27.68,28.0,27.57,27.93,747500
3630,2014-06-10,27.799999,28.110001,27.68,28.0,578100
3631,2014-06-11,27.85,28.01,27.620001,27.84,593900
3632,2014-06-12,27.77,28.02,27.559999,27.620001,835300
3633,2014-06-13,27.65,27.889999,27.5,27.85,518900
3634,2014-06-16,27.76,28.02,27.65,27.860001,562200
3635,2014-06-17,27.799999,28.200001,27.73,27.92,739100
3636,2014-06-18,27.9,28.030001,27.48,27.969999,465300
3637,2014-06-19,27.98,28.049999,27.9,27.950001,355400
3638,2014-06-20,28.049999,28.07,27.610001,27.719999,849600
3639,2014-06-23,27.76,27.799999,27.440001,27.459999,363500
3640,2014-06-24,27.42,27.42,26.51,26.51,1139600
3641,2014-06-25,26.629999,26.969999,26.540001,26.959999,783600
3642,2014-06-26,26.91,26.969999,26.58,26.82,489200
3643,2014-06-27,26.620001,26.84,26.540001,26.809999,1928400
3644,2014-06-30,26.809999,27.08,26.719999,26.92,811600
3645,2014-07-01,27.030001,27.48,26.91,27.34,952500
3646,2014-07-02,27.209999,27.450001,26.77,26.83,498400
3647,2014-07-03,26.959999,27.040001,26.9,26.98,148000
3648,2014-07-07,26.940001,26.98,26.35,26.48,470400
3649,2014-07-08,26.389999,26.809999,26.33,26.42,738900
3650,2014-07-09,26.450001,26.549999,26.200001,26.26,348500
3651,2014-07-10,25.940001,26.139999,25.709999,25.969999,497000
3652,2014-07-11,25.940001,26.280001,25.9,26.129999,327300
3653,2014-07-14,26.379999,26.389999,26.120001,26.26,473000
3654,2014-07-15,26.32,26.42,26.110001,26.200001,384600
3655,2014-07-16,26.23,26.35,25.73,25.9,633300
3656,2014-07-17,25.799999,25.940001,25.610001,25.610001,453400
3657,2014-07-18,25.799999,26.66,25.799999,26.469999,720100
3658,2014-07-21,26.379999,26.48,26.059999,26.4,436100
3659,2014-07-22,26.42,26.84,26.4,26.790001,563300
3660,2014-07-23,26.77,26.790001,26.4,26.549999,409900
3661,2014-07-24,26.57,27.09,26.48,26.76,1046600
3662,2014-07-25,26.0,26.559999,25.440001,26.15,2582700
3663,2014-07-28,26.1,26.33,25.959999,26.299999,1142800
3664,2014-07-29,26.34,27.02,26.15,26.84,1412600
3665,2014-07-30,27.030001,27.219999,26.75,27.17,1211100
3666,2014-07-31,26.84,27.040001,26.280001,26.57,1111000
3667,2014-08-01,26.43,26.65,26.15,26.48,1172000
3668,2014-08-04,26.58,26.73,26.139999,26.68,676500
3669,2014-08-05,26.559999,26.75,26.290001,26.49,509900
3670,2014-08-06,26.280001,26.65,26.200001,26.549999,490300
3671,2014-08-07,26.379999,26.41,25.950001,25.98,356400
3672,2014-08-08,25.940001,26.27,25.860001,26.27,375000
3673,2014-08-11,26.469999,26.49,26.120001,26.23,548700
3674,2014-08-12,26.110001,26.129999,25.23,25.66,1642700
3675,2014-08-13,25.76,26.17,25.57,26.129999,741300
3676,2014-08-14,26.200001,26.77,26.110001,26.719999,640400
3677,2014-08-15,26.940001,27.01,26.5,26.85,916600
3678,2014-08-18,27.0,27.120001,26.879999,27.02,598900
3679,2014-08-19,27.040001,27.209999,26.98,27.18,503500
3680,2014-08-20,27.110001,27.450001,27.030001,27.35,566500
3681,2014-08-21,27.32,27.559999,27.24,27.450001,465900
3682,2014-08-22,27.459999,27.77,27.379999,27.66,636300
3683,2014-08-25,27.73,27.9,27.5,27.58,673200
3684,2014-08-26,27.620001,27.74,27.27,27.48,688700
3685,2014-08-27,27.530001,27.540001,26.92,27.02,1119400
3686,2014-08-28,26.889999,27.219999,26.780001,27.190001,492700
3687,2014-08-29,27.190001,27.370001,26.940001,27.290001,760900
3688,2014-09-02,27.33,27.84,27.290001,27.51,892900
3689,2014-09-03,27.68,27.84,27.65,27.75,968300
3690,2014-09-04,27.75,28.08,27.65,27.68,614900
3691,2014-09-05,27.620001,27.780001,27.5,27.549999,482600
3692,2014-09-08,27.52,27.67,27.139999,27.209999,497700
3693,2014-09-09,27.16,27.209999,26.799999,26.799999,494000
3694,2014-09-10,26.879999,26.91,26.51,26.879999,374100
3695,2014-09-11,26.68,27.370001,26.559999,27.209999,1013800
3696,2014-09-12,27.200001,27.280001,26.639999,26.91,555400
3697,2014-09-15,26.889999,26.91,26.629999,26.68,558500
3698,2014-09-16,26.67,26.950001,26.35,26.459999,765600
3699,2014-09-17,26.530001,26.639999,26.299999,26.440001,598800
3700,2014-09-18,26.549999,26.549999,26.299999,26.309999,491100
3701,2014-09-19,26.389999,26.49,25.85,26.09,1332500
3702,2014-09-22,25.950001,26.24,25.879999,26.139999,1292600
3703,2014-09-23,26.1,26.219999,25.860001,25.9,893400
3704,2014-09-24,25.9,26.01,25.73,25.940001,622000
3705,2014-09-25,25.879999,25.879999,25.51,25.67,612800
3706,2014-09-26,25.690001,25.799999,25.530001,25.790001,330100
3707,2014-09-29,25.530001,25.889999,25.5,25.790001,376800
3708,2014-09-30,25.870001,25.879999,25.25,25.25,723700
3709,2014-10-01,25.24,25.290001,24.73,24.969999,955300
3710,2014-10-02,24.91,25.129999,24.459999,24.92,807300
3711,2014-10-03,25.129999,25.139999,24.9,24.93,452100
3712,2014-10-06,25.030001,25.27,24.879999,25.190001,517300
3713,2014-10-07,25.01,25.18,24.74,24.77,493200
3714,2014-10-08,24.75,25.15,24.51,25.15,744500
3715,2014-10-09,25.0,25.09,24.07,24.08,672700
3716,2014-10-10,24.08,24.309999,23.77,23.889999,504700
3717,2014-10-13,23.879999,24.139999,23.610001,23.700001,564800
3718,2014-10-14,23.860001,24.4,23.75,24.07,657000
3719,2014-10-15,23.59,24.469999,23.379999,24.27,854600
3720,2014-10-16,23.809999,24.200001,23.43,24.110001,1206100
3721,2014-10-17,24.42,24.5,24.09,24.23,335900
3722,2014-10-20,24.16,24.84,24.16,24.83,398700
3723,2014-10-21,25.0,25.52,24.9,25.51,453600
3724,2014-10-22,25.629999,25.719999,25.059999,25.09,335800
3725,2014-10-23,25.24,25.299999,24.84,24.9,698500
3726,2014-10-24,23.25,24.17,23.120001,23.280001,1860000
3727,2014-10-27,23.110001,23.68,22.860001,23.6,1103700
3728,2014-10-28,23.57,24.67,23.57,24.6,1003900
3729,2014-10-29,24.700001,24.709999,23.52,23.67,911300
3730,2014-10-30,23.49,24.17,23.49,24.08,847200
3731,2014-10-31,24.450001,24.52,24.07,24.24,1018700
3732,2014-11-03,24.26,24.860001,24.209999,24.35,755100
3733,2014-11-04,24.219999,24.6,24.200001,24.549999,593400
3734,2014-11-05,24.73,25.16,24.6,25.139999,714400
3735,2014-11-06,24.9,25.23,24.780001,25.040001,727700
3736,2014-11-07,25.030001,25.209999,25.030001,25.200001,1008000
3737,2014-11-10,25.200001,25.360001,25.08,25.209999,410200
3738,2014-11-11,25.24,25.4,24.77,24.940001,770400
3739,2014-11-12,24.809999,25.48,24.76,25.459999,617100
3740,2014-11-13,25.530001,25.57,25.07,25.290001,545400
3741,2014-11-14,25.299999,25.559999,25.190001,25.24,746700
3742,2014-11-17,25.23,25.41,25.110001,25.290001,541100
3743,2014-11-18,25.299999,25.690001,25.27,25.32,494300
3744,2014-11-19,25.309999,25.309999,24.950001,25.110001,501200
3745,2014-11-20,25.0,25.33,24.93,25.309999,477800
3746,2014-11-21,25.610001,25.969999,25.530001,25.65,600900
3747,2014-11-24,25.690001,25.860001,25.51,25.73,447600
3748,2014-11-25,25.719999,25.799999,25.389999,25.42,577000
3749,2014-11-26,25.48,25.66,25.33,25.4,430700
3750,2014-11-28,25.209999,25.530001,25.09,25.16,557600
3751,2014-12-01,25.129999,25.27,24.950001,25.030001,740500
3752,2014-12-02,25.09,25.25,24.83,25.110001,903600
3753,2014-12-03,25.08,25.809999,25.040001,25.700001,517400
3754,2014-12-04,25.610001,25.75,25.17,25.280001,594100
3755,2014-12-05,25.299999,25.65,25.27,25.290001,582400
3756,2014-12-08,25.18,25.280001,24.92,25.120001,544300
3757,2014-12-09,24.799999,25.190001,24.549999,25.190001,946400
3758,2014-12-10,25.139999,25.200001,24.540001,24.59,791200
3759,2014-12-11,24.16,24.27,23.27,23.450001,1555400
3760,2014-12-12,23.02,23.15,22.049999,22.18,1592100
3761,2014-12-15,22.43,22.43,21.860001,22.01,1293500
3762,2014-12-16,21.200001,21.91,20.43,21.219999,1208000
3763,2014-12-17,21.280001,22.0,21.280001,21.969999,953400
3764,2014-12-18,22.34,22.49,21.969999,22.18,811100
3765,2014-12-19,22.129999,22.559999,22.110001,22.26,1235700
3766,2014-12-22,22.309999,22.59,22.25,22.540001,627700
3767,2014-12-23,22.68,22.93,22.51,22.67,528200
3768,2014-12-24,22.75,22.889999,22.57,22.77,270800
3769,2014-12-26,22.91,23.25,22.83,23.09,289000
3770,2014-12-29,23.219999,23.459999,23.139999,23.27,454700
3771,2014-12-30,23.33,23.540001,23.219999,23.23,495800
3772,2014-12-31,23.27,23.35,22.73,22.77,557100
3773,2015-01-02,22.969999,23.1,22.540001,23.0,515600
3774,2015-01-05,22.870001,22.870001,22.299999,22.450001,573500
3775,2015-01-06,22.469999,22.66,22.0,22.15,966000
3776,2015-01-07,22.360001,22.379999,22.1,22.24,553900
3777,2015-01-08,22.52,22.82,22.34,22.67,528500
3778,2015-01-09,22.67,22.690001,22.139999,22.309999,459600
3779,2015-01-12,22.42,22.950001,22.27,22.870001,708200
3780,2015-01-13,23.23,23.93,22.75,23.040001,1065600
3781,2015-01-14,22.67,23.23,22.540001,23.17,735200
3782,2015-01-15,23.290001,23.549999,22.870001,22.879999,475200
3783,2015-01-16,22.790001,23.68,22.700001,23.65,839800
3784,2015-01-20,23.790001,23.92,23.27,23.780001,768300
3785,2015-01-21,23.75,24.84,23.58,24.77,1306200
3786,2015-01-22,24.889999,25.389999,24.540001,25.389999,940800
3787,2015-01-23,25.280001,25.33,24.82,25.200001,696800
3788,2015-01-26,25.129999,25.559999,24.940001,25.43,545200
3789,2015-01-27,25.030001,25.48,24.93,25.389999,673400
3790,2015-01-28,25.559999,25.57,24.83,24.870001,738400
3791,2015-01-29,24.959999,25.18,24.73,25.18,697200
3792,2015-01-30,24.9,25.49,24.9,25.07,680800
3793,2015-02-02,25.200001,25.57,24.77,25.280001,747500
3794,2015-02-03,25.4,25.52,24.940001,25.43,888900
3795,2015-02-04,25.23,25.57,24.889999,24.950001,672300
3796,2015-02-05,25.120001,26.18,24.93,25.84,1094800
3797,2015-02-06,25.85,26.469999,25.33,26.209999,1384600
3798,2015-02-09,26.52,27.370001,26.370001,27.360001,1930000
3799,2015-02-10,27.5,27.68,26.77,26.870001,1308600
3800,2015-02-11,26.870001,27.15,26.610001,26.75,752400
3801,2015-02-12,26.99,27.280001,26.98,27.18,451900
3802,2015-02-13,27.299999,27.68,27.139999,27.309999,772300
3803,2015-02-17,27.209999,27.5,26.91,27.129999,668600
3804,2015-02-18,27.0,27.34,26.92,27.209999,653300
3805,2015-02-19,26.98,29.02,26.98,28.139999,1951800
3806,2015-02-20,28.0,28.16,27.549999,27.889999,485800
3807,2015-02-23,27.77,27.99,27.49,27.950001,511100
3808,2015-02-24,28.01,28.32,27.860001,28.209999,616800
3809,2015-02-25,28.24,28.790001,28.200001,28.700001,503100
3810,2015-02-26,28.559999,28.809999,28.15,28.34,533200
3811,2015-02-27,28.209999,28.379999,27.9,28.040001,729800
3812,2015-03-02,27.940001,28.530001,27.870001,28.42,437200
3813,2015-03-03,28.370001,28.42,28.059999,28.1,351700
3814,2015-03-04,28.030001,30.25,28.030001,30.25,2077500
3815,2015-03-05,30.33,30.469999,29.610001,30.440001,935300
3816,2015-03-06,30.16,30.969999,30.059999,30.52,1558600
3817,2015-03-09,30.59,31.1,30.34,30.530001,744400
3818,2015-03-10,30.059999,30.309999,28.99,29.0,1079500
3819,2015-03-11,29.110001,29.629999,29.030001,29.540001,783600
3820,2015-03-12,29.82,30.09,29.530001,29.83,446500
3821,2015-03-13,29.629999,29.9,29.059999,29.120001,644900
3822,2015-03-16,29.08,29.1,28.43,28.969999,1123400
3823,2015-03-17,28.950001,29.16,28.709999,29.0,632500
3824,2015-03-18,28.83,28.99,28.08,28.790001,861400
3825,2015-03-19,28.6,28.780001,28.030001,28.049999,518500
3826,2015-03-20,27.790001,29.290001,27.67,29.25,2433800
3827,2015-03-23,28.6,28.700001,27.870001,28.25,1231100
3828,2015-03-24,28.219999,28.32,27.9,28.049999,737800
3829,2015-03-25,28.07,28.389999,27.030001,27.059999,1026600
3830,2015-03-26,27.049999,27.4,26.940001,27.190001,999400
3831,2015-03-27,33.959999,34.34,30.48,31.0,9814800
3832,2015-03-30,31.790001,32.689999,31.530001,32.41,3499500
3833,2015-03-31,32.200001,32.5,31.809999,32.040001,1814600
3834,2015-04-01,32.200001,32.200001,31.530001,31.99,1517400
3835,2015-04-02,31.85,32.220001,31.23,31.469999,1547700
3836,2015-04-06,31.27,31.85,31.27,31.85,1560100
3837,2015-04-07,31.719999,31.98,31.68,31.780001,1315600
3838,2015-04-08,31.75,31.92,31.34,31.389999,963300
3839,2015-04-09,31.43,31.799999,31.25,31.709999,1064700
3840,2015-04-10,31.870001,32.279999,31.68,32.110001,921000
3841,2015-04-13,32.349998,32.560001,32.099998,32.18,741300
3842,2015-04-14,32.25,32.439999,31.860001,31.99,919900
3843,2015-04-15,32.099998,32.470001,31.82,32.119999,765800
3844,2015-04-16,32.130001,32.299999,31.83,31.85,443400
3845,2015-04-17,31.68,31.940001,31.459999,31.530001,532700
3846,2015-04-20,31.77,31.950001,31.389999,31.690001,1482500
3847,2015-04-21,31.719999,31.85,30.9,31.139999,563900
3848,2015-04-22,31.209999,31.35,30.76,31.1,436900
3849,2015-04-23,31.030001,31.200001,30.860001,30.940001,610200
3850,2015-04-24,30.99,31.15,30.76,30.84,604400
3851,2015-04-27,30.85,30.889999,30.26,30.639999,792300
3852,2015-04-28,29.58,31.15,29.549999,30.74,2291200
3853,2015-04-29,30.57,30.68,29.940001,30.02,1055300
3854,2015-04-30,29.83,30.07,29.48,29.530001,1057100
3855,2015-05-01,29.690001,30.139999,29.549999,30.02,805600
3856,2015-05-04,30.690001,31.139999,30.440001,30.48,914500
3857,2015-05-05,30.48,30.82,29.42,29.49,1105900
3858,2015-05-06,29.559999,29.940001,29.18,29.610001,687000
