,Date,Open,High,Low,Close,Volume
3257,2012-12-13,47.169998,47.93,46.77,47.43,812300
3258,2012-12-14,47.150002,47.93,47.150002,47.560001,623500
3259,2012-12-17,47.700001,48.720001,47.580002,48.130001,718500
3260,2012-12-18,48.110001,51.470001,47.98,51.380001,1978000
3261,2012-12-19,50.689999,52.34,50.220001,51.009998,1057500
3262,2012-12-20,51.73,54.25,51.73,53.84,1989600
3263,2012-12-21,52.110001,54.259998,52.110001,53.919998,1434000
3264,2012-12-24,53.75,53.900002,52.240002,52.41,348100
3265,2012-12-26,52.970001,53.580002,52.459999,52.5,467400
3266,2012-12-27,52.509998,52.639999,50.689999,51.650002,645700
3267,2012-12-28,51.169998,51.369999,50.189999,50.34,619000
3268,2012-12-31,49.5,52.27,49.080002,52.209999,753800
3269,2013-01-02,53.880001,54.630001,52.669998,54.630001,1271500
3270,2013-01-03,54.400002,56.73,54.150002,54.950001,1039800
3271,2013-01-04,55.02,55.290001,54.330002,54.82,718300
3272,2013-01-07,54.34,55.029999,53.700001,54.77,484000
3273,2013-01-08,54.5,55.09,53.950001,54.869999,456100
3274,2013-01-09,55.02,55.150002,53.130001,53.77,798900
3275,2013-01-10,54.330002,55.310001,53.73,55.299999,648300
3276,2013-01-11,55.23,55.75,54.549999,55.59,589700
3277,2013-01-14,55.369999,56.43,54.080002,54.360001,995600
3278,2013-01-15,54.139999,55.5,53.880001,55.470001,516900
3279,2013-01-16,55.48,56.139999,55.27,55.66,848600
3280,2013-01-17,56.27,56.970001,55.509998,56.57,520400
3281,2013-01-18,56.450001,56.93,56.060001,56.919998,479800
3282,2013-01-22,56.919998,59.240002,56.700001,59.119999,799400
3283,2013-01-23,58.880001,59.189999,57.119999,57.240002,788800
3284,2013-01-24,57.240002,58.389999,55.860001,57.299999,433100
3285,2013-01-25,57.919998,58.77,57.810001,58.240002,865100
3286,2013-01-28,58.32,58.389999,56.380001,57.09,672300
3287,2013-01-29,57.330002,58.580002,57.25,58.549999,574800
3288,2013-01-30,58.810001,60.240002,58.200001,58.990002,1043100
3289,2013-01-31,58.580002,58.970001,57.66,58.16,568100
3290,2013-02-01,58.439999,58.84,57.580002,58.290001,396300
3291,2013-02-04,57.82,57.869999,56.549999,56.990002,628300
3292,2013-02-05,57.77,58.610001,57.419998,58.0,783300
3293,2013-02-06,57.599998,59.139999,57.369999,59.049999,572800
3294,2013-02-07,59.02,59.07,57.610001,58.220001,368000
3295,2013-02-08,58.41,59.650002,58.279999,59.200001,616200
3296,2013-02-11,59.380001,59.52,57.82,58.27,537400
3297,2013-02-12,58.099998,59.549999,57.450001,59.52,785200
3298,2013-02-13,59.59,60.43,59.549999,60.0,926300
3299,2013-02-14,59.75,59.950001,58.830002,59.029999,714600
3300,2013-02-15,58.959999,59.049999,57.16,58.240002,669600
3301,2013-02-19,58.689999,59.73,58.290001,59.73,833200
3302,2013-02-20,59.619999,59.619999,57.860001,58.32,1054500
3303,2013-02-21,60.630001,61.669998,59.669998,61.07,2907100
3304,2013-02-22,61.93,62.259998,60.75,61.779999,1861400
3305,2013-02-25,61.669998,61.799999,58.529999,58.529999,1548600
3306,2013-02-26,58.740002,59.290001,56.57,57.91,1521000
3307,2013-02-27,57.759998,59.290001,57.560001,59.029999,1114400
3308,2013-02-28,59.0,59.220001,57.830002,57.880001,883900
3309,2013-03-01,57.119999,57.169998,56.049999,56.400002,1410500
3310,2013-03-04,56.330002,56.82,54.950001,56.200001,1138900
3311,2013-03-05,56.869999,57.349998,56.459999,56.91,618100
3312,2013-03-06,57.119999,57.139999,55.919998,57.060001,1653600
3313,2013-03-07,57.060001,59.470001,56.98,59.259998,1129600
3314,2013-03-08,59.619999,59.709999,58.310001,58.880001,846400
3315,2013-03-11,58.720001,58.790001,57.630001,58.009998,1048000
3316,2013-03-12,58.110001,58.310001,56.200001,57.119999,1887300
3317,2013-03-13,57.299999,58.139999,56.5,56.610001,1446100
3318,2013-03-14,57.07,59.400002,56.84,59.040001,1789900
3319,2013-03-15,59.040001,59.66,57.689999,58.720001,1986500
3320,2013-03-18,58.009998,59.189999,57.939999,58.790001,770700
3321,2013-03-19,58.93,58.990002,56.990002,57.759998,823700
3322,2013-03-20,58.189999,58.290001,55.740002,57.369999,1520800
3323,2013-03-21,56.919998,58.130001,56.919998,57.610001,810800
3324,2013-03-22,58.119999,58.349998,56.700001,57.27,876000
3325,2013-03-25,57.48,58.509998,57.380001,57.650002,562600
3326,2013-03-26,58.060001,59.709999,57.91,59.549999,665600
3327,2013-03-27,58.689999,59.939999,58.310001,59.220001,652800
3328,2013-03-28,59.650002,60.310001,59.049999,59.220001,1282100
3329,2013-04-01,59.360001,59.599998,58.040001,58.970001,925700
3330,2013-04-02,59.049999,59.32,58.360001,58.849998,889400
3331,2013-04-03,58.889999,59.209999,56.040001,56.91,1095900
3332,2013-04-04,56.709999,56.77,55.91,56.540001,589300
3333,2013-04-05,55.43,57.529999,55.299999,56.540001,871100
3334,2013-04-08,56.75,57.75,56.419998,57.740002,501200
3335,2013-04-09,57.700001,59.330002,57.240002,58.950001,450500
3336,2013-04-10,59.130001,62.48,59.0,61.0,2117200
3337,2013-04-11,61.16,61.68,60.34,60.610001,759500
3338,2013-04-12,59.630001,60.189999,58.470001,59.700001,936600
3339,2013-04-15,59.259998,59.259998,57.619999,58.060001,1559000
3340,2013-04-16,59.23,59.880001,58.220001,59.869999,1095200
3341,2013-04-17,58.880001,59.66,57.529999,58.57,1888400
3342,2013-04-18,58.720001,60.810001,58.07,59.91,1277200
3343,2013-04-19,60.290001,60.77,58.950001,59.700001,1411000
3344,2013-04-22,59.939999,60.380001,58.810001,60.02,1133300
3345,2013-04-23,60.16,61.5,59.740002,61.43,986900
3346,2013-04-24,61.549999,62.73,61.400002,62.110001,927500
3347,2013-04-25,62.400002,63.310001,61.509998,61.73,970800
3348,2013-04-26,61.700001,61.700001,59.939999,60.919998,1007500
3349,2013-04-29,61.459999,62.18,61.080002,61.27,797200
3350,2013-04-30,61.060001,61.32,59.580002,61.0,1228200
3351,2013-05-01,62.02,62.580002,57.619999,57.939999,2988600
3352,2013-05-02,58.57,59.560001,58.200001,58.810001,1455300
3353,2013-05-03,59.650002,63.040001,59.59,61.759998,1241500
3354,2013-05-06,61.610001,62.669998,61.349998,62.009998,821600
3355,2013-05-07,62.509998,63.98,61.91,62.970001,1228100
3356,2013-05-08,62.810001,64.18,62.220001,63.540001,828600
3357,2013-05-09,63.279999,63.470001,61.919998,62.549999,679900
3358,2013-05-10,62.419998,62.419998,60.630001,61.560001,864300
3359,2013-05-13,61.09,61.529999,60.700001,60.880001,687100
3360,2013-05-14,60.970001,62.029999,60.810001,62.029999,633500
3361,2013-05-15,61.540001,61.869999,59.880001,60.34,1355300
3362,2013-05-16,61.82,62.310001,60.27,61.060001,1241600
3363,2013-05-17,61.68,63.369999,61.5,63.049999,845200
3364,2013-05-20,63.009998,64.940002,63.009998,64.629997,891000
3365,2013-05-21,64.540001,65.400002,63.68,63.939999,835700
3366,2013-05-22,63.82,65.550003,62.470001,63.02,1504900
3367,2013-05-23,61.639999,63.049999,60.720001,63.02,736400
3368,2013-05-24,62.240002,62.240002,60.810001,61.599998,585400
3369,2013-05-28,63.029999,63.84,62.27,62.869999,1119700
3370,2013-05-29,62.439999,63.57,62.299999,62.689999,445000
3371,2013-05-30,62.369999,62.619999,61.200001,61.900002,898000
3372,2013-05-31,61.23,61.689999,60.599998,60.639999,804000
3373,2013-06-03,60.720001,62.139999,60.5,61.009998,629200
3374,2013-06-04,61.169998,62.419998,60.580002,61.310001,1079500
3375,2013-06-05,61.299999,61.860001,60.459999,61.200001,766700
3376,2013-06-06,61.299999,63.27,60.669998,62.119999,872500
3377,2013-06-07,62.450001,63.41,61.700001,63.16,455800
3378,2013-06-10,63.610001,63.630001,62.34,63.049999,399400
3379,2013-06-11,62.0,62.82,61.43,61.860001,355200
3380,2013-06-12,62.610001,62.779999,61.369999,61.610001,377400
3381,2013-06-13,61.43,62.59,61.360001,62.349998,441000
3382,2013-06-14,62.419998,62.540001,61.27,61.75,618000
3383,2013-06-17,62.459999,62.990002,62.189999,62.720001,367300
3384,2013-06-18,62.869999,63.650002,62.330002,62.48,515300
3385,2013-06-19,62.529999,63.380001,62.029999,62.169998,334300
3386,2013-06-20,61.09,61.509998,60.139999,60.459999,1139000
3387,2013-06-21,60.759998,61.490002,60.560001,60.990002,1143700
3388,2013-06-24,60.040001,60.59,58.889999,59.66,844100
3389,2013-06-25,60.290001,60.82,59.369999,60.459999,690400
3390,2013-06-26,61.080002,61.259998,59.759998,60.200001,471900
3391,2013-06-27,60.779999,61.110001,59.59,59.91,766500
3392,2013-06-28,59.599998,60.48,59.32,59.98,780500
3393,2013-07-01,60.41,61.950001,60.220001,60.610001,773400
3394,2013-07-02,60.610001,62.25,60.610001,61.82,650200
3395,2013-07-03,61.93,62.720001,61.290001,62.66,420400
3396,2013-07-05,62.98,64.309998,62.48,64.309998,598200
3397,2013-07-08,64.209999,64.57,63.560001,63.580002,450900
3398,2013-07-09,63.970001,64.190002,63.32,64.010002,914300
3399,2013-07-10,64.849998,65.300003,63.869999,64.18,797700
3400,2013-07-11,64.980003,65.519997,63.48,64.239998,745300
3401,2013-07-12,64.150002,64.440002,63.389999,64.269997,499300
3402,2013-07-15,64.110001,64.769997,63.630001,64.099998,360800
3403,2013-07-16,64.190002,64.419998,63.369999,64.209999,442200
3404,2013-07-17,64.370003,65.639999,64.370003,65.5,554600
3405,2013-07-18,65.900002,67.139999,65.620003,66.779999,718000
3406,2013-07-19,66.519997,67.75,66.43,67.660004,421200
3407,2013-07-22,67.489998,67.730003,66.93,67.290001,664300
3408,2013-07-23,67.410004,67.989998,66.580002,66.980003,530000
3409,2013-07-24,67.379997,67.379997,65.0,65.269997,407200
3410,2013-07-25,65.0,66.68,65.0,66.309998,353800
3411,2013-07-26,65.769997,66.129997,64.980003,65.970001,502900
3412,2013-07-29,65.699997,65.739998,64.650002,65.010002,482600
3413,2013-07-30,65.07,66.519997,64.379997,66.309998,738000
3414,2013-07-31,69.410004,70.0,67.599998,68.730003,2122100
3415,2013-08-01,71.660004,71.660004,66.839996,70.32,1387500
3416,2013-08-02,70.279999,70.720001,69.449997,70.519997,523800
3417,2013-08-05,70.32,70.75,69.699997,70.099998,547200
3418,2013-08-06,69.68,70.309998,68.470001,69.32,636300
3419,2013-08-07,69.25,69.870003,68.019997,68.440002,732800
3420,2013-08-08,68.5,68.830002,67.25,67.940002,1187300
3421,2013-08-09,67.970001,68.580002,67.589996,67.980003,756500
3422,2013-08-12,67.610001,68.610001,67.449997,67.959999,435600
3423,2013-08-13,68.43,68.43,67.099998,68.370003,773300
3424,2013-08-14,68.040001,68.589996,67.120003,67.639999,489300
3425,2013-08-15,66.629997,67.709999,65.980003,67.529999,712800
3426,2013-08-16,67.400002,69.269997,67.019997,68.400002,740800
3427,2013-08-19,67.910004,69.019997,66.769997,67.110001,581300
3428,2013-08-20,67.0,68.989998,66.769997,68.279999,333000
3429,2013-08-21,68.400002,68.400002,66.410004,66.739998,552100
3430,2013-08-22,66.790001,68.580002,66.790001,68.239998,278100
3431,2013-08-23,68.260002,69.0,67.470001,68.809998,422900
3432,2013-08-26,68.800003,69.690002,68.589996,68.730003,247100
3433,2013-08-27,67.900002,69.339996,67.900002,68.580002,451900
3434,2013-08-28,68.870003,70.059998,68.82,69.519997,570600
3435,2013-08-29,69.279999,69.410004,68.57,68.900002,246000
3436,2013-08-30,68.870003,69.32,68.059998,68.32,543400
3437,2013-09-03,69.349998,69.559998,68.080002,68.739998,686600
3438,2013-09-04,68.459999,69.639999,68.199997,69.519997,480500
3439,2013-09-05,69.800003,71.300003,69.529999,70.860001,662200
3440,2013-09-06,71.480003,72.330002,70.800003,71.610001,1100200
3441,2013-09-09,71.650002,73.07,71.610001,73.010002,688000
3442,2013-09-10,73.0,73.379997,71.949997,73.32,620800
3443,2013-09-11,73.290001,74.830002,72.360001,74.800003,444900
3444,2013-09-12,74.800003,75.739998,74.18,75.139999,914900
3445,2013-09-13,74.940002,75.43,73.949997,74.129997,522800
3446,2013-09-16,74.739998,74.93,74.010002,74.389999,416800
3447,2013-09-17,74.599998,76.370003,74.360001,76.349998,423700
3448,2013-09-18,76.419998,77.169998,74.989998,76.550003,725700
3449,2013-09-19,76.599998,77.07,75.449997,75.629997,502700
3450,2013-09-20,76.360001,76.599998,74.160004,75.110001,1463400
3451,2013-09-23,74.870003,76.169998,74.75,75.809998,628200
3452,2013-09-24,76.050003,77.160004,75.099998,76.470001,1027800
3453,2013-09-25,76.75,77.029999,75.900002,76.470001,613700
3454,2013-09-26,76.800003,77.699997,76.209999,77.690002,371900
3455,2013-09-27,77.209999,77.620003,76.0,77.470001,611100
3456,2013-09-30,76.339996,77.339996,75.900002,77.190002,458500
3457,2013-10-01,77.050003,78.93,76.720001,78.190002,1601900
3458,2013-10-02,77.669998,79.07,77.269997,78.779999,632300
3459,2013-10-03,78.93,79.330002,77.870003,79.040001,677700
3460,2013-10-04,79.410004,81.559998,78.910004,80.599998,833800
3461,2013-10-07,79.120003,80.43,78.529999,79.57,555800
3462,2013-10-08,79.800003,81.290001,78.879997,78.93,756200
3463,2013-10-09,78.940002,79.639999,78.32,79.089996,950700
3464,2013-10-10,80.029999,81.160004,79.709999,80.989998,975100
3465,2013-10-11,80.5,83.529999,80.190002,81.870003,916800
3466,2013-10-14,80.800003,83.540001,80.760002,83.199997,1205000
3467,2013-10-15,83.489998,84.370003,82.419998,83.370003,638000
3468,2013-10-16,83.919998,86.150002,83.900002,85.599998,841100
3469,2013-10-17,85.440002,85.910004,84.650002,85.5,668700
3470,2013-10-18,86.699997,87.690002,85.589996,87.139999,824200
3471,2013-10-21,87.0,88.029999,86.540001,87.0,754300
3472,2013-10-22,87.660004,88.32,85.580002,86.07,741400
3473,2013-10-23,85.459999,85.550003,81.589996,83.080002,1193300
3474,2013-10-24,83.150002,85.709999,82.169998,85.269997,727800
3475,2013-10-25,85.410004,86.279999,84.650002,86.269997,619400
3476,2013-10-28,86.110001,86.150002,84.559998,86.150002,996400
3477,2013-10-29,86.199997,87.5,86.099998,87.470001,1615800
3478,2013-10-30,91.720001,93.699997,87.589996,89.690002,2823700
3479,2013-10-31,90.099998,90.360001,87.870003,88.610001,1254700
3480,2013-11-01,88.32,88.93,85.870003,87.989998,1646700
3481,2013-11-04,88.779999,90.760002,88.510002,89.949997,1431400
3482,2013-11-05,89.790001,90.019997,87.769997,89.269997,1701500
3483,2013-11-06,90.410004,91.389999,87.220001,87.290001,1293500
3484,2013-11-07,87.419998,87.849998,83.519997,85.07,1447800
3485,2013-11-08,85.0,87.480003,84.610001,87.410004,1390900
3486,2013-11-11,87.010002,88.57,86.760002,88.489998,761600
3487,2013-11-12,88.059998,88.5,86.739998,87.139999,886100
3488,2013-11-13,86.779999,89.870003,86.739998,89.839996,892400
3489,2013-11-14,89.589996,91.419998,88.68,90.949997,740800
3490,2013-11-15,91.230003,91.980003,90.220001,91.480003,759700
3491,2013-11-18,91.669998,91.949997,87.669998,87.980003,1072400
3492,2013-11-19,87.620003,89.019997,86.050003,87.330002,1042100
3493,2013-11-20,88.139999,89.059998,86.980003,87.57,818200
3494,2013-11-21,88.580002,91.589996,88.580002,91.190002,752300
3495,2013-11-22,91.190002,91.389999,89.269997,90.800003,628000
3496,2013-11-25,90.690002,90.690002,87.489998,89.68,633900
3497,2013-11-26,90.150002,92.099998,88.900002,91.980003,791400
3498,2013-11-27,91.519997,92.57,88.529999,88.93,757700
3499,2013-11-29,88.900002,89.290001,87.449997,88.139999,291100
3500,2013-12-02,88.279999,89.629997,87.050003,89.120003,1301400
3501,2013-12-03,89.0,91.089996,88.489998,90.879997,1290100
3502,2013-12-04,90.879997,91.919998,90.199997,91.489998,652600
3503,2013-12-05,90.580002,92.0,89.860001,90.669998,1480300
3504,2013-12-06,93.269997,94.0,84.580002,84.849998,1788600
3505,2013-12-09,85.07,85.389999,82.0,83.580002,1712600
3506,2013-12-10,84.0,86.0,83.589996,83.650002,952200
3507,2013-12-11,83.650002,83.940002,80.230003,80.639999,1193200
3508,2013-12-12,81.129997,82.410004,80.25,81.230003,960400
3509,2013-12-13,81.790001,81.870003,78.769997,79.699997,840500
3510,2013-12-16,79.980003,81.629997,79.279999,80.93,1045500
3511,2013-12-17,80.690002,81.589996,79.209999,80.889999,653700
3512,2013-12-18,81.370003,82.32,80.18,81.470001,753000
3513,2013-12-19,79.879997,83.120003,78.410004,81.580002,1748000
3514,2013-12-20,81.410004,82.57,81.129997,81.139999,1563700
3515,2013-12-23,81.330002,83.580002,81.330002,83.089996,1153900
3516,2013-12-24,82.919998,83.230003,81.879997,82.860001,220100
3517,2013-12-26,82.629997,83.169998,81.900002,81.980003,389000
3518,2013-12-27,82.410004,83.510002,81.470001,82.910004,485700
3519,2013-12-30,83.220001,84.650002,82.900002,83.290001,692500
3520,2013-12-31,83.120003,83.900002,82.510002,83.110001,409200
3521,2014-01-02,83.480003,85.010002,81.419998,82.550003,1011100
3522,2014-01-03,82.720001,83.339996,81.599998,81.940002,735800
3523,2014-01-06,82.230003,82.230003,80.230003,80.379997,1137600
3524,2014-01-07,80.709999,83.260002,80.669998,82.980003,922800
3525,2014-01-08,82.650002,83.75,81.120003,81.580002,884600
3526,2014-01-09,82.080002,82.080002,80.099998,81.379997,725100
3527,2014-01-10,81.839996,83.400002,81.290001,82.839996,728800
3528,2014-01-13,82.419998,83.529999,81.230003,81.629997,946400
3529,2014-01-14,82.120003,84.029999,81.32,83.769997,522700
3530,2014-01-15,84.449997,87.870003,84.260002,84.870003,1159300
3531,2014-01-16,84.43,85.800003,84.43,84.989998,778700
3532,2014-01-17,85.25,85.360001,83.620003,84.18,520100
3533,2014-01-21,85.169998,86.099998,84.32,85.839996,548100
3534,2014-01-22,86.040001,88.120003,85.860001,87.589996,711200
3535,2014-01-23,87.260002,88.18,86.120003,86.900002,704200
3536,2014-01-24,86.010002,86.050003,83.339996,84.0,506100
3537,2014-01-27,83.790001,84.010002,80.989998,81.709999,776800
3538,2014-01-28,82.370003,84.989998,81.910004,84.25,652000
3539,2014-01-29,83.849998,84.220001,82.220001,82.870003,838100
3540,2014-01-30,83.699997,84.419998,82.540001,83.389999,681700
3541,2014-01-31,82.230003,84.220001,82.0,82.760002,618900
3542,2014-02-03,82.769997,83.800003,79.510002,79.889999,1006500
3543,2014-02-04,80.839996,82.93,80.660004,82.660004,931900
3544,2014-02-05,82.879997,82.879997,81.080002,81.949997,671300
3545,2014-02-06,82.370003,84.089996,81.910004,83.940002,605400
3546,2014-02-07,84.68,85.330002,82.120003,84.93,1028900
3547,2014-02-10,84.730003,84.949997,82.349998,83.919998,956700
3548,2014-02-11,84.550003,85.139999,83.629997,84.610001,656200
3549,2014-02-12,85.18,86.690002,85.089996,85.779999,681800
3550,2014-02-13,84.970001,86.989998,83.720001,86.75,1116300
3551,2014-02-14,86.730003,87.470001,85.669998,86.139999,768200
3552,2014-02-18,87.169998,90.220001,86.400002,89.580002,1477200
3553,2014-02-19,77.790001,78.050003,72.519997,74.300003,9105500
3554,2014-02-20,73.0,73.400002,70.389999,71.699997,3372400
3555,2014-02-21,71.779999,73.919998,71.25,72.889999,2065500
3556,2014-02-24,73.209999,75.360001,73.199997,73.449997,1886500
3557,2014-02-25,72.830002,73.440002,70.669998,71.669998,1903300
3558,2014-02-26,71.830002,73.5,70.949997,73.07,1614400
3559,2014-02-27,72.489998,73.660004,72.220001,73.239998,1371100
3560,2014-02-28,73.110001,74.150002,72.519997,73.75,1159700
3561,2014-03-03,73.32,74.730003,73.230003,74.110001,1155300
3562,2014-03-04,74.980003,76.139999,74.120003,75.82,1250000
3563,2014-03-05,75.589996,75.959999,73.809998,73.940002,2009600
3564,2014-03-06,73.779999,74.370003,73.330002,74.07,1272100
3565,2014-03-07,74.349998,75.360001,73.959999,74.400002,1071500
3566,2014-03-10,73.860001,73.860001,72.57,72.980003,639200
3567,2014-03-11,72.879997,74.760002,71.849998,72.080002,1043200
3568,2014-03-12,71.089996,72.410004,71.010002,71.589996,1048400
3569,2014-03-13,71.760002,71.889999,69.029999,69.610001,1509800
3570,2014-03-14,69.809998,70.290001,69.199997,70.190002,922600
3571,2014-03-17,70.5,70.989998,69.07,69.900002,758000
3572,2014-03-18,70.139999,70.989998,69.93,70.589996,1231400
3573,2014-03-19,70.879997,70.879997,69.669998,69.949997,921600
3574,2014-03-20,70.230003,71.230003,69.029999,71.050003,2091500
3575,2014-03-21,70.949997,71.18,69.809998,70.849998,1872600
3576,2014-03-24,71.290001,72.0,70.18,70.690002,632700
3577,2014-03-25,71.440002,71.839996,70.239998,70.580002,1077200
3578,2014-03-26,71.0,71.389999,69.760002,69.760002,914100
3579,2014-03-27,70.080002,71.879997,69.830002,70.870003,1171900
