,Date,Open,High,Low,Close,Volume
4684,2019-10-22,100.959999,102.419998,97.610001,98.639999,1169000
4685,2019-10-23,97.459999,100.309998,96.839996,99.959999,1142500
4686,2019-10-24,100.690002,101.300003,99.269997,100.269997,798200
4687,2019-10-25,99.32,102.720001,99.32,102.620003,749100
4688,2019-10-28,102.540001,105.949997,101.589996,105.769997,1167100
4689,2019-10-29,105.75,108.790001,104.43,105.230003,893100
4690,2019-10-30,104.099998,106.389999,102.019997,104.599998,1379600
4691,2019-10-31,104.129997,107.459999,103.269997,107.400002,950700
4692,2019-11-01,107.480003,107.550003,105.510002,106.449997,859000
4693,2019-11-04,106.900002,107.849998,106.150002,106.489998,860200
4694,2019-11-05,107.07,107.190002,105.779999,106.32,438100
4695,2019-11-06,106.32,108.160004,105.110001,108.059998,987200
4696,2019-11-07,108.25,108.379997,103.690002,104.059998,913300
4697,2019-11-08,104.129997,108.599998,103.220001,108.339996,843400
4698,2019-11-11,107.800003,108.949997,106.839996,108.300003,616100
4699,2019-11-12,108.669998,111.800003,107.68,110.639999,1126100
4700,2019-11-13,110.5,113.120003,108.529999,112.209999,1084700
4701,2019-11-14,112.199997,113.43,111.580002,113.290001,1359800
4702,2019-11-15,113.959999,114.809998,113.050003,114.75,912700
4703,2019-11-18,115.099998,117.0,115.0,115.730003,1437600
4704,2019-11-19,116.029999,118.309998,114.550003,117.879997,1493300
4705,2019-11-20,117.470001,122.260002,117.470001,120.839996,1613900
4706,2019-11-21,120.370003,120.919998,118.099998,119.900002,1199000
4707,2019-11-22,120.440002,120.440002,117.889999,118.82,1054400
4708,2019-11-25,120.480003,122.360001,119.709999,121.620003,948700
4709,2019-11-26,122.07,122.220001,119.769997,120.559998,1726800
4710,2019-11-27,120.620003,121.529999,119.480003,121.019997,925000
4711,2019-11-29,120.989998,121.349998,120.089996,120.349998,275700
4712,2019-12-02,120.739998,121.339996,116.610001,117.080002,1437000
4713,2019-12-03,116.0,119.5,115.949997,118.93,1200000
4714,2019-12-04,119.019997,119.779999,118.139999,118.349998,1028400
4715,2019-12-05,118.639999,118.82,116.639999,117.160004,910700
4716,2019-12-06,117.889999,118.019997,116.440002,117.5,627500
4717,2019-12-09,117.75,118.230003,113.25,114.129997,1313600
4718,2019-12-10,114.0,114.669998,113.050003,113.980003,1397000
4719,2019-12-11,113.660004,115.410004,111.199997,111.339996,1498200
4720,2019-12-12,111.589996,112.760002,110.400002,112.260002,1098300
4721,2019-12-13,112.470001,114.860001,111.68,113.870003,1095200
4722,2019-12-16,114.07,117.489998,114.0,114.730003,1698900
4723,2019-12-17,115.199997,115.269997,112.800003,113.209999,947200
4724,2019-12-18,113.959999,115.160004,111.889999,112.739998,1490500
4725,2019-12-19,118.5,119.370003,112.949997,114.839996,1516200
4726,2019-12-20,115.0,117.800003,114.519997,117.290001,6223400
4727,2019-12-23,118.32,118.730003,114.57,115.160004,1108700
4728,2019-12-24,115.209999,115.940002,115.160004,115.449997,490900
4729,2019-12-26,115.169998,116.190002,113.32,113.580002,402400
4730,2019-12-27,113.730003,114.269997,112.510002,113.419998,593100
4731,2019-12-30,113.690002,114.550003,112.139999,114.220001,591900
4732,2019-12-31,113.900002,114.489998,113.169998,114.260002,500600
4733,2020-01-02,113.690002,114.849998,111.349998,112.410004,1040800
4734,2020-01-03,110.739998,113.949997,109.949997,112.650002,632900
4735,2020-01-06,111.830002,112.190002,110.220001,111.0,923800
4736,2020-01-07,111.220001,112.599998,109.989998,111.32,860300
4737,2020-01-08,111.699997,112.419998,110.769997,111.199997,753700
4738,2020-01-09,112.199997,112.639999,110.919998,111.830002,596600
4739,2020-01-10,111.980003,114.480003,111.870003,112.440002,829000
4740,2020-01-13,112.230003,112.230003,104.239998,105.470001,1663900
4741,2020-01-14,104.849998,109.089996,104.540001,107.75,1584700
4742,2020-01-15,108.550003,108.779999,106.07,106.650002,763500
4743,2020-01-16,107.330002,107.739998,105.889999,107.660004,1021500
4744,2020-01-17,108.410004,109.029999,107.080002,109.0,745700
4745,2020-01-21,108.379997,109.800003,108.220001,108.669998,948800
4746,2020-01-22,108.860001,111.790001,108.110001,111.720001,973700
4747,2020-01-23,111.900002,115.75,111.0,115.349998,1194600
4748,2020-01-24,115.18,118.660004,112.290001,113.57,1898900
4749,2020-01-27,112.199997,112.529999,108.870003,110.43,1013700
4750,2020-01-28,111.709999,113.330002,110.690002,112.93,842000
4751,2020-01-29,112.610001,112.93,109.540001,111.809998,633000
4752,2020-01-30,111.099998,111.940002,108.82,109.870003,790200
4753,2020-01-31,109.230003,111.300003,107.139999,108.389999,801400
4754,2020-02-03,108.510002,110.459999,107.82,108.68,819800
4755,2020-02-04,110.449997,111.660004,108.0,111.510002,932900
4756,2020-02-05,113.449997,119.709999,113.150002,118.300003,1134400
4757,2020-02-06,118.730003,120.279999,117.730003,118.639999,1130100
4758,2020-02-07,111.230003,118.330002,111.0,117.410004,1642500
4759,2020-02-10,116.699997,116.779999,112.809998,116.510002,1352700
4760,2020-02-11,117.860001,124.32,116.919998,117.949997,1041800
4761,2020-02-12,118.230003,119.220001,116.589996,118.07,789800
4762,2020-02-13,117.769997,119.040001,117.470001,118.220001,447600
4763,2020-02-14,118.400002,118.599998,116.279999,118.07,630200
4764,2020-02-18,116.330002,120.470001,116.120003,119.970001,1065900
4765,2020-02-19,121.0,121.739998,119.610001,119.889999,663800
4766,2020-02-20,119.489998,119.910004,115.660004,118.330002,883500
4767,2020-02-21,118.339996,119.82,116.550003,117.0,898600
4768,2020-02-24,115.25,117.809998,110.769997,116.0,1466100
4769,2020-02-25,116.050003,116.800003,111.519997,112.379997,1073000
4770,2020-02-26,113.690002,116.809998,110.879997,112.110001,1416500
4771,2020-02-27,111.360001,113.059998,106.309998,108.309998,1258700
4772,2020-02-28,104.519997,114.239998,104.510002,113.860001,1244300
4773,2020-03-02,108.169998,111.959999,102.029999,111.879997,3334100
4774,2020-03-03,110.910004,112.220001,106.57,107.400002,1089200
4775,2020-03-04,109.919998,115.980003,109.0,115.980003,1068500
4776,2020-03-05,112.889999,119.690002,111.75,118.809998,1125100
4777,2020-03-06,114.739998,116.470001,111.900002,114.870003,1011300
4778,2020-03-09,108.879997,113.25,105.010002,106.720001,1282600
4779,2020-03-10,108.690002,108.980003,102.650002,107.440002,1732400
4780,2020-03-11,104.910004,107.669998,103.540001,104.510002,1409500
4781,2020-03-12,95.0,106.800003,93.0,97.010002,1568400
4782,2020-03-13,101.010002,103.449997,91.0,102.720001,2042000
4783,2020-03-16,95.330002,101.199997,90.57,95.75,1821700
4784,2020-03-17,97.970001,101.610001,95.18,100.730003,1674700
4785,2020-03-18,96.879997,103.650002,91.75,95.849998,1314300
4786,2020-03-19,96.059998,103.860001,94.32,100.010002,1036500
4787,2020-03-20,100.010002,106.57,99.300003,99.860001,2649000
4788,2020-03-23,101.75,103.370003,94.349998,99.269997,1294900
4789,2020-03-24,102.650002,105.0,97.5,101.870003,1548600
4790,2020-03-25,100.900002,107.839996,98.5,105.459999,1206200
4791,2020-03-26,105.519997,116.290001,104.5,116.139999,1326500
4792,2020-03-27,113.769997,115.949997,108.230003,109.269997,1004100
4793,2020-03-30,110.610001,115.690002,110.610001,115.290001,750400
4794,2020-03-31,114.870003,117.980003,113.0,115.379997,1410500
4795,2020-04-01,111.629997,114.93,110.400002,111.239998,829000
4796,2020-04-02,109.400002,119.0,109.400002,118.669998,1310900
4797,2020-04-03,117.25,119.440002,115.940002,116.510002,760600
4798,2020-04-06,121.660004,124.760002,118.43,124.470001,1182300
4799,2020-04-07,126.160004,128.0,120.660004,121.870003,970600
4800,2020-04-08,122.519997,122.519997,118.510002,119.68,1219300
4801,2020-04-09,119.0,121.589996,117.989998,120.32,805900
4802,2020-04-13,119.809998,121.139999,117.910004,120.129997,491400
4803,2020-04-14,123.040001,124.489998,118.279999,123.790001,970600
4804,2020-04-15,124.089996,126.980003,121.949997,125.040001,756300
4805,2020-04-16,127.0,133.990005,126.550003,133.399994,1377900
4806,2020-04-17,135.75,136.970001,131.740005,136.869995,1164100
4807,2020-04-20,138.940002,145.910004,137.5,142.550003,1127300
4808,2020-04-21,141.979996,142.899994,137.259995,137.369995,940300
4809,2020-04-22,139.960007,140.559998,138.5,139.020004,686000
4810,2020-04-23,139.270004,145.940002,138.729996,140.880005,1272900
4811,2020-04-24,141.009995,146.320007,139.550003,146.039993,648200
4812,2020-04-27,150.0,150.0,146.0,147.479996,645800
4813,2020-04-28,147.229996,148.490005,142.570007,143.369995,888200
4814,2020-04-29,144.190002,144.880005,137.809998,138.080002,1014900
4815,2020-04-30,138.990005,140.899994,136.699997,137.229996,2036700
4816,2020-05-01,141.0,157.0,140.050003,145.639999,2800000
4817,2020-05-04,145.009995,155.889999,145.009995,155.759995,2072200
4818,2020-05-05,163.119995,168.100006,160.5,165.429993,2026800
4819,2020-05-06,166.429993,167.509995,163.080002,164.639999,1728300
4820,2020-05-07,168.0,168.0,163.050003,163.259995,1306900
4821,2020-05-08,163.479996,164.0,152.850006,157.669998,3736700
4822,2020-05-11,155.690002,161.869995,154.229996,160.960007,1798100
4823,2020-05-12,162.520004,166.949997,158.679993,161.770004,1494300
4824,2020-05-13,163.720001,164.720001,156.309998,157.839996,1329700
4825,2020-05-14,157.660004,162.229996,156.039993,160.089996,888400
4826,2020-05-15,158.270004,163.520004,158.270004,160.330002,1074500
4827,2020-05-18,162.410004,162.759995,156.949997,158.949997,1141000
4828,2020-05-19,160.470001,162.100006,157.0,157.160004,950200
4829,2020-05-20,158.380005,159.009995,154.529999,155.779999,1310900
4830,2020-05-21,155.899994,156.289993,152.190002,154.199997,1010800
4831,2020-05-22,156.380005,158.0,153.929993,155.770004,1102400
4832,2020-05-26,159.320007,159.960007,151.589996,151.729996,3425200
4833,2020-05-27,151.490005,153.570007,143.949997,152.970001,2083800
4834,2020-05-28,151.940002,153.490005,150.940002,151.550003,1136400
4835,2020-05-29,154.919998,157.380005,150.899994,157.210007,1691000
4836,2020-06-01,156.899994,162.220001,156.190002,159.020004,1435500
4837,2020-06-02,159.470001,161.149994,156.259995,160.820007,909100
4838,2020-06-03,159.089996,160.25,154.020004,155.050003,1307000
4839,2020-06-04,154.050003,155.869995,148.910004,150.429993,1372000
4840,2020-06-05,149.5,151.839996,145.630005,148.389999,1426500
4841,2020-06-08,146.550003,151.759995,144.300003,150.860001,1724100
4842,2020-06-09,152.820007,154.850006,148.630005,148.940002,1285100
4843,2020-06-10,152.039993,157.949997,151.979996,156.699997,1542400
4844,2020-06-11,154.399994,156.210007,148.429993,148.550003,1202100
4845,2020-06-12,150.110001,151.520004,147.199997,151.160004,1017700
4846,2020-06-15,149.880005,156.100006,149.139999,155.559998,817400
4847,2020-06-16,157.149994,157.479996,152.539993,156.880005,1012000
4848,2020-06-17,158.050003,161.0,157.330002,158.380005,1046600
4849,2020-06-18,157.690002,160.550003,157.690002,159.990005,591300
4850,2020-06-19,160.660004,170.259995,160.410004,169.910004,2393500
4851,2020-06-22,171.0,173.990005,167.0,170.919998,1090700
4852,2020-06-23,171.309998,175.639999,170.360001,171.130005,961300
4853,2020-06-24,171.399994,173.929993,164.559998,164.800003,1088200
4854,2020-06-25,165.179993,168.300003,163.740005,167.860001,865300
4855,2020-06-26,169.0,169.0,164.119995,165.589996,1720200
4856,2020-06-29,165.779999,166.580002,163.229996,164.369995,1010100
4857,2020-06-30,167.5,170.25,164.089996,169.919998,1660300
4858,2020-07-01,170.179993,172.880005,164.460007,167.520004,1043000
4859,2020-07-02,167.75,170.360001,166.020004,169.029999,782700
4860,2020-07-06,170.639999,172.300003,169.619995,170.449997,959800
4861,2020-07-07,171.020004,180.179993,169.199997,176.139999,1468000
4862,2020-07-08,177.389999,178.199997,172.220001,175.529999,903900
4863,2020-07-09,176.789993,182.970001,176.789993,181.169998,1179900
4864,2020-07-10,180.0,180.990005,173.860001,174.350006,733400
4865,2020-07-13,173.389999,177.580002,168.039993,168.580002,1028400
4866,2020-07-14,167.0,173.850006,165.270004,173.429993,724000
4867,2020-07-15,172.100006,178.070007,171.479996,177.889999,754400
4868,2020-07-16,177.490005,177.75,172.029999,177.660004,800100
4869,2020-07-17,179.240005,182.940002,177.860001,182.369995,1017900
4870,2020-07-20,183.050003,187.990005,183.050003,184.429993,730000
4871,2020-07-21,184.449997,184.5,176.850006,177.600006,973900
4872,2020-07-22,179.0,179.429993,174.75,176.830002,659900
4873,2020-07-23,176.729996,180.389999,172.539993,172.899994,786400
4874,2020-07-24,169.610001,170.800003,166.729996,168.820007,1056800
4875,2020-07-27,170.199997,172.710007,168.070007,171.360001,2177200
4876,2020-07-28,172.449997,174.369995,170.690002,171.350006,1170700
4877,2020-07-29,172.479996,173.899994,168.25,168.419998,1478300
4878,2020-07-30,167.949997,172.820007,167.220001,171.139999,918900
4879,2020-07-31,169.990005,170.009995,157.660004,166.270004,2345800
4880,2020-08-03,166.270004,169.149994,164.389999,169.039993,990200
4881,2020-08-04,168.729996,168.729996,162.839996,165.070007,703200
4882,2020-08-05,164.800003,165.960007,162.130005,162.589996,907600
4883,2020-08-06,163.800003,164.169998,159.25,161.800003,733400
4884,2020-08-07,161.520004,162.75,158.740005,160.449997,727700
4885,2020-08-10,159.509995,159.720001,154.270004,157.699997,914200
4886,2020-08-11,155.940002,157.610001,153.050003,153.479996,887000
4887,2020-08-12,153.929993,158.889999,153.690002,158.789993,730000
4888,2020-08-13,158.470001,160.820007,157.910004,160.139999,601900
4889,2020-08-14,160.0,160.720001,156.850006,157.270004,444300
4890,2020-08-17,157.940002,162.5,157.75,161.820007,585900
4891,2020-08-18,161.110001,161.339996,156.580002,157.570007,696400
4892,2020-08-19,157.759995,159.770004,156.25,157.720001,464600
4893,2020-08-20,157.130005,159.089996,156.220001,158.5,489300
4894,2020-08-21,158.5,158.610001,155.699997,157.5,555400
4895,2020-08-24,158.369995,159.320007,153.759995,154.860001,630800
4896,2020-08-25,154.160004,155.789993,153.110001,154.889999,645400
4897,2020-08-26,154.0,154.880005,152.559998,154.479996,642500
4898,2020-08-27,155.110001,156.119995,152.970001,154.110001,651500
4899,2020-08-28,154.139999,154.220001,151.550003,153.660004,570600
4900,2020-08-31,152.490005,159.039993,152.479996,158.339996,1224700
4901,2020-09-01,159.320007,159.630005,152.779999,153.660004,910300
4902,2020-09-02,153.289993,156.350006,152.479996,156.070007,674300
4903,2020-09-03,155.009995,155.169998,148.139999,149.699997,974400
4904,2020-09-04,148.529999,150.350006,143.610001,149.210007,1001300
4905,2020-09-08,146.789993,148.820007,144.899994,146.479996,990900
4906,2020-09-09,148.300003,149.419998,146.020004,148.380005,691900
4907,2020-09-10,146.800003,149.220001,144.839996,145.949997,883400
4908,2020-09-11,147.570007,150.520004,146.970001,149.970001,888300
4909,2020-09-14,165.240005,173.320007,160.169998,171.789993,3448400
4910,2020-09-15,173.580002,175.080002,170.899994,174.869995,1358000
4911,2020-09-16,175.470001,178.210007,175.009995,176.619995,1216900
4912,2020-09-17,173.570007,176.279999,172.509995,175.660004,1134300
4913,2020-09-18,177.320007,181.399994,172.119995,180.940002,3122400
4914,2020-09-21,178.740005,181.190002,177.369995,178.830002,1243900
4915,2020-09-22,180.179993,182.360001,177.300003,181.949997,779800
4916,2020-09-23,181.110001,181.25,178.350006,179.270004,779600
4917,2020-09-24,177.990005,179.809998,174.479996,179.429993,780800
4918,2020-09-25,179.0,186.309998,178.869995,184.949997,858800
4919,2020-09-28,186.320007,190.699997,185.419998,190.509995,865500
4920,2020-09-29,190.5,192.300003,187.0,190.960007,1245300
4921,2020-09-30,192.0,198.0,191.320007,195.690002,1488000
4922,2020-10-01,197.179993,200.419998,196.779999,197.889999,1187700
4923,2020-10-02,194.869995,199.0,191.570007,193.080002,747900
4924,2020-10-05,194.429993,204.369995,194.199997,202.479996,1069000
4925,2020-10-06,201.410004,203.740005,199.169998,199.610001,745500
4926,2020-10-07,201.910004,202.839996,200.630005,201.029999,453100
4927,2020-10-08,201.830002,201.830002,197.259995,198.729996,799600
4928,2020-10-09,199.619995,202.229996,198.0,200.779999,648100
4929,2020-10-12,204.110001,207.919998,202.029999,205.869995,957200
4930,2020-10-13,206.839996,213.940002,206.550003,211.929993,1160500
4931,2020-10-14,212.820007,212.820007,206.979996,209.149994,583200
4932,2020-10-15,206.929993,208.339996,203.009995,204.490005,603000
4933,2020-10-16,204.490005,207.169998,200.509995,200.929993,831900
4934,2020-10-19,200.240005,202.139999,194.479996,198.220001,698900
4935,2020-10-20,197.850006,200.75,197.850006,198.020004,444400
4936,2020-10-21,198.229996,201.490005,197.389999,197.710007,402600
4937,2020-10-22,198.419998,202.919998,196.580002,200.660004,617300
4938,2020-10-23,201.600006,202.259995,196.229996,196.919998,479600
4939,2020-10-26,195.0,201.320007,193.970001,195.830002,459000
4940,2020-10-27,197.460007,199.279999,195.820007,196.919998,407100
4941,2020-10-28,193.699997,198.0,191.759995,194.850006,449200
4942,2020-10-29,194.960007,196.110001,189.020004,192.339996,787300
4943,2020-10-30,179.0,180.0,164.630005,166.800003,3005100
4944,2020-11-02,166.139999,169.240005,163.559998,168.509995,1621200
4945,2020-11-03,168.330002,173.320007,166.039993,168.5,1378700
4946,2020-11-04,175.809998,185.880005,174.009995,180.0,2173000
4947,2020-11-05,181.990005,182.029999,176.0,181.75,1040800
4948,2020-11-06,181.649994,181.649994,171.720001,173.630005,1115900
4949,2020-11-09,176.559998,177.649994,168.009995,168.460007,1135900
4950,2020-11-10,166.550003,174.470001,165.179993,171.779999,900400
4951,2020-11-11,173.990005,175.429993,167.789993,170.75,686300
4952,2020-11-12,171.789993,173.479996,166.789993,168.789993,920400
4953,2020-11-13,170.380005,177.139999,170.130005,175.910004,827600
4954,2020-11-16,173.039993,177.5,173.039993,177.190002,786000
4955,2020-11-17,177.25,177.25,172.570007,173.169998,640400
4956,2020-11-18,172.729996,176.5,171.600006,174.070007,883000
4957,2020-11-19,173.960007,174.990005,171.440002,174.369995,722400
4958,2020-11-20,174.039993,176.75,172.539993,173.410004,788100
4959,2020-11-23,173.949997,174.360001,166.880005,168.070007,1090300
4960,2020-11-24,167.820007,168.380005,164.399994,164.630005,715100
4961,2020-11-25,166.639999,168.160004,165.179993,165.449997,738300
4962,2020-11-27,167.649994,169.800003,166.029999,169.119995,488200
4963,2020-11-30,169.25,170.490005,167.509995,170.309998,1819000
4964,2020-12-01,171.869995,179.649994,171.479996,177.410004,1044700
4965,2020-12-02,176.740005,177.699997,174.050003,177.039993,710900
4966,2020-12-03,176.539993,181.0,175.580002,180.160004,628900
4967,2020-12-04,178.559998,182.029999,178.460007,179.229996,574300
4968,2020-12-07,179.899994,183.600006,177.880005,179.240005,783700
4969,2020-12-08,179.660004,185.440002,177.360001,184.460007,689800
4970,2020-12-09,184.0,185.75,179.380005,181.360001,622800
4971,2020-12-10,181.779999,187.710007,180.770004,186.550003,976200
4972,2020-12-11,187.190002,192.050003,185.009995,191.179993,782600
4973,2020-12-14,193.309998,198.589996,191.75,193.589996,1127700
4974,2020-12-15,195.020004,197.399994,193.160004,196.020004,715100
4975,2020-12-16,196.440002,198.899994,196.029999,197.699997,878100
4976,2020-12-17,198.0,198.070007,193.100006,197.919998,1074200
4977,2020-12-18,200.0,202.600006,198.449997,201.149994,2627700
4978,2020-12-21,199.119995,201.610001,194.869995,197.839996,954400
4979,2020-12-22,196.429993,198.259995,195.479996,196.910004,686500
4980,2020-12-23,197.050003,197.050003,188.789993,191.190002,881900
