,Date,Open,High,Low,Close,Volume
3164,2012-07-31,33.380001,33.700001,32.970001,33.02,1149900
3165,2012-08-01,33.290001,33.369999,32.610001,32.790001,1435800
3166,2012-08-02,32.509998,33.27,32.509998,32.919998,1325300
3167,2012-08-03,33.540001,34.099998,33.43,33.919998,1115100
3168,2012-08-06,34.009998,34.400002,33.73,33.740002,1318600
3169,2012-08-07,34.099998,34.66,34.040001,34.470001,2107300
3170,2012-08-08,34.330002,34.919998,34.110001,34.619999,1815800
3171,2012-08-09,34.610001,34.790001,34.009998,34.540001,1970100
3172,2012-08-10,34.610001,34.689999,33.810001,34.119999,1457600
3173,2012-08-13,34.110001,34.419998,33.720001,34.32,1730300
3174,2012-08-14,34.48,34.68,34.16,34.27,1770700
3175,2012-08-15,34.310001,34.560001,34.110001,34.52,1195300
3176,2012-08-16,34.57,34.799999,34.470001,34.490002,2480600
3177,2012-08-17,35.290001,35.810001,34.959999,35.09,6020400
3178,2012-08-20,35.099998,35.240002,34.150002,34.27,2225000
3179,2012-08-21,34.349998,34.720001,34.259998,34.389999,1205500
3180,2012-08-22,34.27,34.66,34.27,34.52,1201000
3181,2012-08-23,34.52,34.52,33.849998,34.040001,1505300
3182,2012-08-24,33.939999,34.130001,33.830002,34.02,1102200
3183,2012-08-27,34.240002,34.369999,34.060001,34.209999,1727800
3184,2012-08-28,34.200001,34.52,34.189999,34.380001,1291800
3185,2012-08-29,34.52,34.700001,34.349998,34.459999,1565700
3186,2012-08-30,34.400002,34.700001,34.32,34.490002,1261400
3187,2012-08-31,34.700001,34.720001,34.130001,34.57,1051300
3188,2012-09-04,34.580002,35.549999,34.459999,35.459999,2539200
3189,2012-09-05,35.540001,35.549999,35.119999,35.310001,2317400
3190,2012-09-06,35.66,36.330002,35.57,36.330002,2464300
3191,2012-09-07,36.450001,36.810001,36.32,36.450001,1984100
3192,2012-09-10,36.529999,37.200001,36.369999,36.830002,2382400
3193,2012-09-11,36.77,37.16,36.360001,36.5,1574500
3194,2012-09-12,36.380001,37.099998,36.380001,36.919998,1741500
3195,2012-09-13,36.880001,37.360001,36.599998,37.099998,2175000
3196,2012-09-14,37.049999,37.279999,36.75,36.869999,1960000
3197,2012-09-17,36.73,36.939999,36.540001,36.759998,1809900
3198,2012-09-18,36.66,36.689999,35.93,36.049999,1388100
3199,2012-09-19,36.259998,36.860001,36.189999,36.639999,1627800
3200,2012-09-20,36.450001,37.5,36.450001,37.27,2587200
3201,2012-09-21,37.59,37.650002,36.470001,36.529999,2603500
3202,2012-09-24,36.439999,36.52,36.189999,36.259998,1340200
3203,2012-09-25,36.400002,36.549999,35.790001,35.790001,1634000
3204,2012-09-26,35.75,36.080002,35.5,35.779999,1287500
3205,2012-09-27,35.869999,36.130001,35.5,36.040001,1420100
3206,2012-09-28,35.59,35.700001,35.029999,35.5,2683900
3207,2012-10-01,35.66,35.68,35.080002,35.240002,2230900
3208,2012-10-02,35.439999,35.439999,34.950001,35.040001,2493000
3209,2012-10-03,35.189999,35.41,34.91,35.009998,2058500
3210,2012-10-04,35.139999,35.349998,34.919998,35.209999,2120700
3211,2012-10-05,35.48,35.849998,35.43,35.650002,1704200
3212,2012-10-08,35.5,36.029999,35.470001,35.52,1066900
3213,2012-10-09,35.380001,35.619999,35.139999,35.240002,1217900
3214,2012-10-10,34.830002,35.48,34.82,34.889999,1775100
3215,2012-10-11,35.099998,35.32,34.57,34.650002,1106900
3216,2012-10-12,34.68,34.810001,34.459999,34.799999,1108600
3217,2012-10-15,34.810001,35.240002,34.740002,35.200001,914000
3218,2012-10-16,35.360001,36.169998,35.360001,36.049999,1721600
3219,2012-10-17,35.93,36.43,35.900002,36.139999,1469200
3220,2012-10-18,36.110001,36.330002,35.970001,36.23,1233800
3221,2012-10-19,36.080002,36.200001,35.59,35.959999,1592100
3222,2012-10-22,35.84,35.950001,35.02,35.299999,1916100
3223,2012-10-23,34.939999,35.209999,34.34,34.900002,1515300
3224,2012-10-24,35.130001,35.130001,34.310001,34.349998,1574900
3225,2012-10-25,34.700001,34.84,33.790001,33.970001,1388200
3226,2012-10-26,33.889999,33.970001,32.779999,33.490002,2405500
3227,2012-10-31,33.529999,34.049999,33.02,33.5,1300300
3228,2012-11-01,33.490002,34.540001,32.990002,34.360001,2129700
3229,2012-11-02,34.57,34.66,33.950001,33.970001,1415500
3230,2012-11-05,33.970001,34.5,33.869999,34.419998,1536200
3231,2012-11-06,34.5,34.790001,34.400002,34.439999,1728600
3232,2012-11-07,34.220001,34.400002,33.880001,33.959999,2342100
3233,2012-11-08,33.849998,33.970001,32.07,32.130001,4406800
3234,2012-11-09,32.169998,32.950001,31.620001,32.59,2622300
3235,2012-11-12,32.630001,32.740002,32.099998,32.349998,1325100
3236,2012-11-13,32.290001,33.009998,32.07,32.619999,1820200
3237,2012-11-14,32.84,32.950001,31.66,31.76,2841000
3238,2012-11-15,31.809999,32.189999,31.129999,31.85,3136300
3239,2012-11-16,33.799999,34.060001,32.470001,33.27,6542800
3240,2012-11-19,33.540001,33.939999,33.150002,33.560001,3406700
3241,2012-11-20,33.630001,34.130001,33.52,33.740002,2437200
3242,2012-11-21,33.580002,34.189999,33.580002,34.07,1342200
3243,2012-11-23,34.060001,34.84,34.060001,34.82,790100
3244,2012-11-26,34.77,34.950001,34.310001,34.880001,3221100
3245,2012-11-27,35.139999,35.41,34.439999,34.459999,2161800
3246,2012-11-28,34.540001,35.610001,34.5,35.490002,2357100
3247,2012-11-29,35.450001,35.860001,35.32,35.720001,1756000
3248,2012-11-30,35.75,35.959999,35.5,35.84,1945700
3249,2012-12-03,36.09,36.09,35.419998,35.5,2066500
3250,2012-12-04,35.490002,35.889999,35.290001,35.599998,2280300
3251,2012-12-05,35.599998,35.66,34.73,34.98,2454300
3252,2012-12-06,35.02,35.360001,34.759998,35.18,1440500
3253,2012-12-07,35.330002,35.439999,34.950001,35.259998,1190900
3254,2012-12-10,35.139999,35.290001,34.759998,35.040001,1860500
3255,2012-12-11,35.189999,35.330002,34.43,34.630001,1202500
3256,2012-12-12,34.830002,34.830002,33.369999,33.389999,2605500
3257,2012-12-13,33.459999,33.540001,32.549999,32.599998,4997000
3258,2012-12-14,32.810001,32.810001,32.16,32.509998,3704500
3259,2012-12-17,32.560001,33.389999,32.529999,33.310001,2274600
3260,2012-12-18,33.310001,33.650002,33.209999,33.439999,1832000
3261,2012-12-19,33.41,33.509998,33.07,33.150002,1401200
3262,2012-12-20,33.130001,33.41,32.779999,33.139999,2759500
3263,2012-12-21,32.68,33.669998,32.669998,33.66,3697300
3264,2012-12-24,33.380001,33.709999,33.119999,33.130001,905100
3265,2012-12-26,33.139999,33.150002,31.950001,32.080002,1669100
3266,2012-12-27,32.110001,32.130001,31.07,31.950001,2808800
3267,2012-12-28,31.75,32.299999,31.57,31.799999,1429000
3268,2012-12-31,31.709999,32.259998,31.67,32.119999,1878100
3269,2013-01-02,32.669998,33.0,31.120001,31.6,5167800
3270,2013-01-03,31.75,32.549999,31.709999,32.5,3139300
3271,2013-01-04,32.450001,33.310001,32.189999,33.130001,3824900
3272,2013-01-07,33.130001,33.209999,32.75,32.790001,3111700
3273,2013-01-08,32.810001,33.200001,32.709999,33.16,2416600
3274,2013-01-09,33.18,33.32,32.73,33.009998,1658000
3275,2013-01-10,33.099998,33.509998,33.049999,33.490002,3646000
3276,2013-01-11,33.459999,33.59,33.18,33.57,2080200
3277,2013-01-14,33.5,33.689999,33.16,33.259998,1666800
3278,2013-01-15,33.009998,34.189999,33.009998,34.049999,2312800
3279,2013-01-16,33.84,34.099998,33.389999,33.82,2090600
3280,2013-01-17,33.91,34.040001,33.450001,33.73,3543500
3281,2013-01-18,33.810001,33.810001,33.209999,33.540001,1673400
3282,2013-01-22,33.509998,33.93,33.200001,33.720001,2014100
3283,2013-01-23,33.700001,33.720001,33.150002,33.450001,2811500
3284,2013-01-24,33.59,34.27,33.59,33.799999,2123500
3285,2013-01-25,34.049999,34.330002,33.91,34.330002,2137600
3286,2013-01-28,34.459999,34.610001,34.110001,34.32,1183400
3287,2013-01-29,34.18,34.509998,34.07,34.5,1340400
3288,2013-01-30,34.459999,34.68,34.369999,34.41,1260900
3289,2013-01-31,34.419998,34.84,34.310001,34.349998,1213600
3290,2013-02-01,34.599998,34.619999,34.110001,34.560001,1360700
3291,2013-02-04,34.32,34.459999,33.669998,33.900002,1235700
3292,2013-02-05,33.990002,34.32,33.77,34.150002,1094000
3293,2013-02-06,34.220001,34.720001,34.16,34.599998,1501900
3294,2013-02-07,34.75,34.860001,34.189999,34.57,1485400
3295,2013-02-08,34.689999,34.959999,34.630001,34.849998,956600
3296,2013-02-11,34.790001,34.880001,34.57,34.84,1157000
3297,2013-02-12,34.849998,35.029999,34.689999,34.720001,1197600
3298,2013-02-13,34.720001,34.889999,33.150002,33.439999,3338900
3299,2013-02-14,33.43,33.669998,33.049999,33.290001,1891600
3300,2013-02-15,33.27,33.869999,33.189999,33.509998,2456900
3301,2013-02-19,33.59,34.200001,33.189999,34.07,1938900
3302,2013-02-20,34.040001,34.540001,34.0,34.349998,2913400
3303,2013-02-21,34.389999,34.939999,34.150002,34.290001,2885300
3304,2013-02-22,34.299999,34.59,33.720001,33.959999,1759800
3305,2013-02-25,33.98,34.02,33.130001,33.130001,1707000
3306,2013-02-26,33.139999,33.59,32.84,33.040001,1691500
3307,2013-02-27,33.060001,34.009998,33.040001,33.880001,1402600
3308,2013-02-28,34.110001,34.389999,33.950001,34.189999,1633300
3309,2013-03-01,34.09,34.560001,33.98,34.549999,1650500
3310,2013-03-04,34.360001,35.0,34.360001,34.490002,1940100
3311,2013-03-05,34.810001,35.349998,34.68,35.34,2352500
3312,2013-03-06,35.419998,35.639999,34.939999,35.169998,3687600
3313,2013-03-07,35.16,35.5,34.959999,35.310001,2187200
3314,2013-03-08,33.5,33.66,31.790001,32.790001,9830100
3315,2013-03-11,32.73,32.790001,32.099998,32.490002,4762600
3316,2013-03-12,32.400002,33.150002,32.360001,32.759998,3065500
3317,2013-03-13,32.880001,33.279999,32.799999,32.939999,1861800
3318,2013-03-14,33.119999,33.34,32.889999,33.0,2308600
3319,2013-03-15,33.080002,33.139999,32.330002,32.360001,2983200
3320,2013-03-18,32.16,32.360001,32.07,32.150002,2651600
3321,2013-03-19,32.080002,32.23,31.299999,31.950001,4623600
3322,2013-03-20,32.169998,34.25,32.07,32.209999,5444700
3323,2013-03-21,32.150002,32.529999,32.060001,32.279999,5061300
3324,2013-03-22,32.790001,33.91,32.73,33.310001,4861400
3325,2013-03-25,33.310001,33.5,32.759998,33.040001,3441500
3326,2013-03-26,33.130001,33.939999,33.060001,33.790001,3642500
3327,2013-03-27,33.580002,34.220001,33.400002,34.119999,3143200
3328,2013-03-28,34.150002,34.77,33.990002,34.240002,2795000
3329,2013-04-01,34.200001,34.290001,33.52,33.82,1551400
3330,2013-04-02,34.040001,34.119999,33.610001,33.75,3023300
3331,2013-04-03,33.900002,34.41,33.099998,33.209999,3516400
3332,2013-04-04,33.240002,33.459999,32.950001,33.150002,4123600
3333,2013-04-05,32.860001,33.380001,32.57,33.360001,2453700
3334,2013-04-08,33.400002,33.540001,33.150002,33.25,1229500
3335,2013-04-09,33.419998,33.68,32.959999,32.959999,2305100
3336,2013-04-10,33.02,33.860001,33.02,33.759998,1576200
3337,2013-04-11,33.759998,34.599998,33.709999,34.060001,2481200
3338,2013-04-12,34.209999,34.529999,33.950001,34.509998,1968200
3339,2013-04-15,34.290001,34.419998,33.389999,33.470001,2806900
3340,2013-04-16,33.560001,33.720001,32.959999,33.310001,2929800
3341,2013-04-17,32.869999,32.970001,32.110001,32.470001,2775500
3342,2013-04-18,32.599998,32.650002,31.700001,31.790001,3005400
3343,2013-04-19,31.879999,32.360001,31.360001,31.92,2465300
3344,2013-04-22,32.02,32.810001,31.9,32.77,2505800
3345,2013-04-23,32.959999,33.400002,32.380001,32.52,2534500
3346,2013-04-24,32.529999,32.869999,32.23,32.34,1948400
3347,2013-04-25,32.529999,33.490002,32.419998,33.400002,2646600
3348,2013-04-26,33.299999,33.73,33.290001,33.689999,1816600
3349,2013-04-29,33.709999,34.200001,33.630001,33.919998,1741300
3350,2013-04-30,34.07,34.869999,33.970001,34.869999,2682500
3351,2013-05-01,34.889999,34.900002,34.59,34.66,2143800
3352,2013-05-02,34.709999,35.130001,34.68,34.91,2201700
3353,2013-05-03,35.18,35.450001,35.139999,35.279999,2752500
3354,2013-05-06,35.27,35.310001,34.869999,35.060001,2075100
3355,2013-05-07,35.209999,35.84,34.91,35.689999,2789100
3356,2013-05-08,35.610001,35.869999,35.419998,35.860001,1794200
3357,2013-05-09,35.799999,36.310001,35.799999,35.970001,2003600
3358,2013-05-10,35.990002,36.27,35.880001,36.169998,1364200
3359,2013-05-13,36.169998,36.32,36.049999,36.299999,1301100
3360,2013-05-14,36.32,36.419998,35.84,36.349998,1993100
3361,2013-05-15,36.389999,36.720001,36.220001,36.549999,1454100
3362,2013-05-16,36.470001,36.759998,36.259998,36.400002,1349400
3363,2013-05-17,36.509998,36.939999,36.290001,36.919998,2108900
3364,2013-05-20,36.830002,36.869999,36.400002,36.59,2088900
3365,2013-05-21,36.740002,36.990002,36.290001,36.299999,2898000
3366,2013-05-22,36.330002,36.540001,35.68,35.830002,2517600
3367,2013-05-23,35.529999,35.84,35.41,35.68,3676400
3368,2013-05-24,33.740002,34.02,32.610001,33.900002,10437200
3369,2013-05-28,34.560001,35.049999,33.970001,34.099998,5973200
3370,2013-05-29,33.990002,34.259998,33.790001,34.02,3914900
3371,2013-05-30,34.029999,34.25,33.82,34.009998,4058300
3372,2013-05-31,33.950001,34.75,33.75,34.32,3194400
3373,2013-06-03,34.27,34.360001,33.91,34.27,3092400
3374,2013-06-04,34.290001,34.849998,34.259998,34.810001,2778100
3375,2013-06-05,34.66,34.860001,34.0,34.060001,2976400
3376,2013-06-06,34.07,34.490002,33.810001,34.490002,1600700
3377,2013-06-07,34.740002,35.080002,34.490002,34.93,1867700
3378,2013-06-10,35.240002,35.459999,35.060001,35.220001,2433000
3379,2013-06-11,34.869999,35.240002,34.560001,34.580002,1960300
3380,2013-06-12,34.75,35.0,34.080002,34.16,2261600
3381,2013-06-13,34.25,34.57,33.990002,34.459999,2459000
3382,2013-06-14,34.389999,35.080002,34.349998,34.77,2172500
3383,2013-06-17,35.0,35.189999,34.540001,34.66,1535400
3384,2013-06-18,34.75,35.459999,34.720001,35.41,2673700
3385,2013-06-19,35.450001,36.029999,35.369999,35.5,2819300
3386,2013-06-20,35.27,35.34,34.77,34.950001,3065200
3387,2013-06-21,35.099998,35.259998,34.709999,34.98,3149600
3388,2013-06-24,34.669998,34.709999,34.02,34.360001,1691600
3389,2013-06-25,34.66,34.849998,34.52,34.57,1810800
3390,2013-06-26,34.900002,34.900002,33.529999,33.900002,3561100
3391,2013-06-27,34.189999,34.43,34.040001,34.25,2410100
3392,2013-06-28,34.259998,35.369999,34.25,35.130001,3350600
3393,2013-07-01,35.490002,36.009998,35.259998,35.360001,2102400
3394,2013-07-02,35.400002,36.02,35.34,35.689999,1846800
3395,2013-07-03,35.549999,35.75,35.23,35.439999,536400
3396,2013-07-05,35.73,35.91,35.240002,35.759998,1158400
3397,2013-07-08,35.720001,37.029999,35.720001,36.66,2835900
3398,2013-07-09,36.740002,36.849998,36.5,36.599998,1746800
3399,2013-07-10,36.68,37.029999,36.490002,36.75,1993000
3400,2013-07-11,37.209999,37.240002,36.5,36.779999,2115900
3401,2013-07-12,36.830002,37.18,36.799999,37.049999,1832500
3402,2013-07-15,37.279999,37.700001,37.040001,37.110001,1703700
3403,2013-07-16,37.150002,37.220001,36.279999,36.41,2125800
3404,2013-07-17,36.419998,36.610001,36.099998,36.23,1093800
3405,2013-07-18,36.389999,36.939999,36.330002,36.580002,1324100
3406,2013-07-19,36.5,36.830002,36.41,36.490002,855000
3407,2013-07-22,36.580002,36.82,36.5,36.59,915300
3408,2013-07-23,36.599998,36.880001,36.32,36.34,2059800
3409,2013-07-24,36.470001,36.59,35.470001,35.650002,2468700
3410,2013-07-25,35.630001,36.099998,35.549999,36.07,1583500
3411,2013-07-26,36.0,36.459999,35.91,36.27,1148400
3412,2013-07-29,36.130001,36.529999,36.119999,36.330002,1575700
3413,2013-07-30,36.490002,36.580002,36.130001,36.470001,1113100
3414,2013-07-31,36.560001,36.84,35.91,36.130001,1581000
3415,2013-08-01,36.419998,37.43,36.169998,37.259998,2307500
3416,2013-08-02,37.169998,37.419998,36.779999,37.310001,1239600
3417,2013-08-05,37.369999,37.849998,37.27,37.610001,1500600
3418,2013-08-06,37.23,37.23,34.919998,35.630001,6548500
3419,2013-08-07,35.700001,35.990002,35.360001,35.84,3222100
3420,2013-08-08,35.740002,36.200001,35.619999,35.669998,3079800
3421,2013-08-09,35.0,35.400002,34.060001,34.52,4550800
3422,2013-08-12,34.5,35.139999,34.380001,34.970001,1754000
3423,2013-08-13,34.98,35.029999,34.549999,34.939999,1530900
3424,2013-08-14,34.82,35.07,34.509998,34.860001,1313500
3425,2013-08-15,34.869999,34.93,34.400002,34.610001,1596400
3426,2013-08-16,34.490002,34.830002,34.400002,34.650002,1658900
3427,2013-08-19,34.630001,34.700001,33.959999,34.009998,2452700
3428,2013-08-20,34.130001,35.200001,33.970001,35.099998,2374100
3429,2013-08-21,34.860001,34.939999,33.950001,34.060001,2278100
3430,2013-08-22,34.080002,34.419998,33.799999,34.009998,2805100
3431,2013-08-23,34.549999,34.580002,32.5,33.009998,4845600
3432,2013-08-26,32.990002,33.43,32.880001,33.02,2073900
3433,2013-08-27,32.73,32.959999,32.09,32.16,2475900
3434,2013-08-28,32.27,32.75,32.25,32.57,2098400
3435,2013-08-29,32.610001,32.759998,32.330002,32.540001,1946600
3436,2013-08-30,32.630001,32.669998,32.080002,32.200001,1525300
3437,2013-09-03,32.509998,32.66,31.91,32.080002,2054900
3438,2013-09-04,32.130001,32.939999,32.049999,32.860001,2595200
3439,2013-09-05,32.939999,33.27,32.740002,32.84,1810700
3440,2013-09-06,32.889999,32.970001,32.32,32.650002,2137800
3441,2013-09-09,32.900002,33.52,32.810001,33.139999,1851600
3442,2013-09-10,33.439999,33.580002,33.16,33.310001,2222400
3443,2013-09-11,33.400002,33.610001,33.240002,33.5,1298300
3444,2013-09-12,33.5,33.619999,32.810001,32.919998,1393600
3445,2013-09-13,33.040001,33.099998,32.650002,32.82,1146300
3446,2013-09-16,33.16,33.259998,32.610001,32.799999,2272400
3447,2013-09-17,32.889999,33.380001,32.880001,33.360001,1410500
3448,2013-09-18,33.259998,33.740002,32.939999,33.669998,1237200
3449,2013-09-19,33.700001,33.759998,33.349998,33.369999,1407900
3450,2013-09-20,33.549999,33.549999,32.84,32.970001,2180500
3451,2013-09-23,32.93,33.02,32.560001,32.68,1176300
3452,2013-09-24,32.68,33.16,32.400002,33.080002,2057400
3453,2013-09-25,33.009998,33.080002,32.099998,32.540001,2616700
3454,2013-09-26,32.68,33.200001,32.59,32.759998,1498200
3455,2013-09-27,34.049999,34.330002,33.509998,34.099998,3353100
3456,2013-09-30,33.73,34.060001,33.529999,33.939999,2095400
3457,2013-10-01,33.889999,34.369999,33.849998,34.009998,2275500
3458,2013-10-02,33.869999,34.0,33.610001,33.889999,1767800
3459,2013-10-03,33.810001,33.889999,33.130001,33.490002,1452600
3460,2013-10-04,33.450001,33.599998,33.189999,33.509998,1014600
3461,2013-10-07,33.200001,33.32,32.790001,32.830002,1713200
3462,2013-10-08,32.849998,32.880001,32.130001,32.360001,1629000
3463,2013-10-09,32.52,32.84,32.240002,32.549999,1510600
3464,2013-10-10,32.98,33.32,32.790001,33.029999,1464300
3465,2013-10-11,32.91,33.0,32.450001,32.869999,1762500
3466,2013-10-14,32.77,32.98,32.549999,32.91,1725100
3467,2013-10-15,32.93,33.049999,32.639999,32.830002,1293700
3468,2013-10-16,32.970001,33.34,32.799999,33.259998,1205900
3469,2013-10-17,33.200001,33.41,32.91,33.150002,1162600
3470,2013-10-18,33.389999,33.919998,33.259998,33.799999,1499200
3471,2013-10-21,33.860001,33.919998,33.419998,33.529999,1100300
3472,2013-10-22,33.5,33.869999,33.419998,33.790001,1917700
3473,2013-10-23,33.720001,34.0,33.610001,33.950001,1727400
3474,2013-10-24,34.09,34.330002,33.849998,34.189999,1467700
3475,2013-10-25,34.259998,34.380001,33.849998,34.200001,1712900
3476,2013-10-28,34.259998,34.73,34.259998,34.580002,1409700
3477,2013-10-29,34.759998,35.130001,34.650002,35.099998,1593200
3478,2013-10-30,34.970001,35.209999,34.709999,34.75,1811100
3479,2013-10-31,34.740002,34.860001,34.330002,34.700001,1367400
3480,2013-11-01,34.82,35.169998,34.700001,34.990002,1670100
3481,2013-11-04,34.98,35.07,34.209999,34.650002,3412400
3482,2013-11-05,34.599998,34.91,34.09,34.830002,3295500
3483,2013-11-06,34.75,35.59,34.52,35.549999,3204200
3484,2013-11-07,35.759998,36.200001,35.200001,35.259998,1903700
3485,2013-11-08,35.209999,35.98,35.200001,35.970001,1402800
3486,2013-11-11,35.98,36.360001,35.889999,36.279999,1360000
3487,2013-11-12,36.200001,36.459999,35.830002,35.93,1991900
3488,2013-11-13,35.900002,36.799999,35.810001,36.740002,1907400
3489,2013-11-14,36.700001,37.23,36.549999,37.130001,1561400
3490,2013-11-15,37.130001,37.200001,36.470001,37.139999,2476000
3491,2013-11-18,37.380001,37.459999,37.02,37.16,1847200
3492,2013-11-19,37.16,37.43,36.889999,37.0,2273800
3493,2013-11-20,37.0,37.130001,36.450001,36.560001,2489300
3494,2013-11-21,36.650002,36.810001,35.869999,36.759998,3344700
3495,2013-11-22,38.990002,39.150002,37.990002,38.27,6764000
3496,2013-11-25,38.73,39.130001,38.48,38.509998,3119500
3497,2013-11-26,38.59,38.77,38.419998,38.560001,1230700
3498,2013-11-27,38.779999,39.040001,38.740002,38.970001,1525600
3499,2013-11-29,39.169998,39.220001,38.790001,38.889999,642700
3500,2013-12-02,38.799999,39.299999,38.77,38.970001,1775100
3501,2013-12-03,38.740002,39.18,38.549999,39.119999,1832700
3502,2013-12-04,38.82,39.07,38.400002,38.759998,2092100
3503,2013-12-05,38.77,39.07,38.549999,38.84,1141600
3504,2013-12-06,38.810001,39.290001,38.810001,39.209999,1735900
3505,2013-12-09,39.299999,39.5,38.619999,38.720001,1252800
3506,2013-12-10,38.759998,38.799999,38.310001,38.619999,2022600
3507,2013-12-11,38.82,39.259998,38.779999,38.810001,1513400
3508,2013-12-12,38.720001,38.880001,38.360001,38.57,1349300
3509,2013-12-13,38.650002,39.200001,38.59,38.810001,1459400
3510,2013-12-16,39.040001,39.349998,38.860001,38.939999,1230800
3511,2013-12-17,38.84,39.310001,38.84,39.080002,1546200
3512,2013-12-18,39.169998,40.130001,39.080002,40.049999,2306900
