,Date,Open,High,Low,Close,Volume
3127,2012-06-07,11.93,12.05,11.3,11.34,376700
3128,2012-06-08,11.28,11.75,11.08,11.71,368900
3129,2012-06-11,11.86,11.86,11.03,11.04,356400
3130,2012-06-12,11.12,11.59,10.92,11.55,344000
3131,2012-06-13,11.49,11.84,11.26,11.57,430700
3132,2012-06-14,11.55,12.12,11.49,11.95,370800
3133,2012-06-15,11.9,12.12,11.68,11.99,530200
3134,2012-06-18,11.94,12.19,11.73,11.99,294500
3135,2012-06-19,12.08,12.75,11.99,12.67,408200
3136,2012-06-20,12.6,12.88,12.5,12.77,306600
3137,2012-06-21,12.8,12.89,12.44,12.52,303800
3138,2012-06-22,12.58,12.99,12.5,12.92,490100
3139,2012-06-25,12.67,12.78,12.36,12.68,279200
3140,2012-06-26,12.73,12.73,12.43,12.67,235700
3141,2012-06-27,12.66,13.21,12.63,13.08,455500
3142,2012-06-28,12.95,13.48,11.27,11.89,1073400
3143,2012-06-29,12.23,12.54,11.72,12.45,453500
3144,2012-07-02,12.47,12.63,12.21,12.63,361200
3145,2012-07-03,12.65,12.68,12.31,12.5,169600
3146,2012-07-05,12.48,13.06,12.45,12.87,463400
3147,2012-07-06,12.7,12.9,12.46,12.77,285500
3148,2012-07-09,12.7,13.05,12.62,12.72,304600
3149,2012-07-10,12.76,12.8,12.35,12.5,206600
3150,2012-07-11,12.55,12.69,12.41,12.66,219600
3151,2012-07-12,12.49,12.53,12.24,12.44,172100
3152,2012-07-13,12.48,12.87,12.28,12.8,252500
3153,2012-07-16,12.74,13.0,12.57,12.93,171800
3154,2012-07-17,12.98,13.05,12.62,12.97,221200
3155,2012-07-18,12.92,13.35,12.81,13.32,280900
3156,2012-07-19,13.39,13.48,13.0,13.44,319800
3157,2012-07-20,13.32,13.93,13.15,13.85,384100
3158,2012-07-23,13.54,13.88,12.72,13.04,435400
3159,2012-07-24,13.04,13.04,12.1,12.16,481300
3160,2012-07-25,12.23,12.4,11.48,11.54,299600
3161,2012-07-26,11.83,11.99,11.15,11.3,298200
3162,2012-07-27,11.39,12.22,11.3,12.19,323700
3163,2012-07-30,12.19,12.37,11.86,12.25,190400
3164,2012-07-31,12.21,12.55,12.11,12.19,311600
3165,2012-08-01,12.27,12.3,11.39,11.44,357000
3166,2012-08-02,11.32,11.71,11.26,11.59,261600
3167,2012-08-03,11.81,12.15,11.62,11.93,261000
3168,2012-08-06,11.9,12.64,11.87,12.28,353200
3169,2012-08-07,12.08,12.66,11.55,12.61,447400
3170,2012-08-08,12.58,13.96,12.53,13.82,473700
3171,2012-08-09,13.81,14.36,13.8,14.02,323300
3172,2012-08-10,13.99,14.42,13.8,14.34,295300
3173,2012-08-13,14.32,14.5,14.06,14.45,205700
3174,2012-08-14,14.42,14.67,14.17,14.22,331800
3175,2012-08-15,14.14,14.51,13.95,14.39,311400
3176,2012-08-16,14.33,14.47,14.11,14.32,235900
3177,2012-08-17,14.31,14.64,14.12,14.61,313400
3178,2012-08-20,14.52,14.7,13.96,14.01,497400
3179,2012-08-21,14.06,14.65,14.06,14.34,389500
3180,2012-08-22,14.26,14.51,14.16,14.34,323800
3181,2012-08-23,14.27,14.33,13.98,14.0,304100
3182,2012-08-24,13.93,14.13,13.81,14.09,187700
3183,2012-08-27,14.13,14.48,14.02,14.46,173900
3184,2012-08-28,14.42,14.7,14.36,14.69,162800
3185,2012-08-29,14.7,14.87,14.52,14.77,120600
3186,2012-08-30,14.66,14.74,14.3,14.33,137100
3187,2012-08-31,14.47,14.66,14.01,14.08,171800
3188,2012-09-04,14.03,14.8,14.02,14.75,222700
3189,2012-09-05,14.81,14.99,14.7,14.93,308400
3190,2012-09-06,14.95,15.78,14.83,15.76,446100
3191,2012-09-07,15.83,15.95,15.56,15.84,123300
3192,2012-09-10,15.8,15.86,15.38,15.47,176500
3193,2012-09-11,15.49,15.71,15.17,15.42,171700
3194,2012-09-12,15.33,15.43,15.1,15.31,124600
3195,2012-09-13,15.3,15.75,15.3,15.56,295800
3196,2012-09-14,15.67,15.95,15.29,15.4,346100
3197,2012-09-17,15.26,15.26,14.8,15.09,314900
3198,2012-09-18,15.07,15.3,14.9,15.08,191800
3199,2012-09-19,15.11,15.45,15.0,15.13,134200
3200,2012-09-20,15.02,15.33,14.0,15.05,196100
3201,2012-09-21,15.26,15.26,14.92,15.11,468400
3202,2012-09-24,14.94,15.12,14.55,14.59,275100
3203,2012-09-25,14.66,15.06,14.38,14.5,312800
3204,2012-09-26,14.51,14.75,14.05,14.21,246000
3205,2012-09-27,14.28,14.31,14.02,14.06,263900
3206,2012-09-28,14.0,14.15,13.79,13.82,334100
3207,2012-10-01,13.86,13.99,13.66,13.84,241800
3208,2012-10-02,13.88,13.97,13.49,13.54,241900
3209,2012-10-03,13.54,13.74,13.22,13.24,250800
3210,2012-10-04,13.34,13.46,12.78,13.01,354500
3211,2012-10-05,13.08,13.47,13.04,13.41,146700
3212,2012-10-08,13.28,13.63,13.12,13.56,303500
3213,2012-10-09,13.46,13.62,13.01,13.02,217200
3214,2012-10-10,13.03,13.1,12.77,13.03,181700
3215,2012-10-11,13.27,13.5,13.14,13.28,176700
3216,2012-10-12,13.31,13.61,13.24,13.33,146100
3217,2012-10-15,12.86,13.01,11.8,12.08,859800
3218,2012-10-16,12.21,12.21,11.85,12.06,301500
3219,2012-10-17,12.05,12.07,11.76,11.86,302700
3220,2012-10-18,11.82,11.92,11.72,11.76,277400
3221,2012-10-19,11.66,11.71,11.53,11.62,244400
3222,2012-10-22,11.58,11.8,11.43,11.75,254200
3223,2012-10-23,11.67,11.87,11.55,11.82,278900
3224,2012-10-24,11.86,11.9,11.34,11.58,183900
3225,2012-10-25,11.74,11.84,11.53,11.75,187900
3226,2012-10-26,11.72,11.79,10.99,11.01,179700
3227,2012-10-31,11.04,11.33,10.63,11.04,247800
3228,2012-11-01,11.07,12.01,10.88,11.93,439000
3229,2012-11-02,11.88,11.88,10.97,11.07,437500
3230,2012-11-05,11.1,11.69,11.06,11.21,379700
3231,2012-11-06,11.3,11.73,10.4,11.45,751600
3232,2012-11-07,11.22,11.22,10.12,10.65,553800
3233,2012-11-08,10.63,10.64,10.23,10.5,351300
3234,2012-11-09,10.47,10.57,10.0,10.03,320400
3235,2012-11-12,10.05,10.57,9.94,10.42,228800
3236,2012-11-13,10.3,10.41,10.01,10.02,157500
3237,2012-11-14,10.04,10.18,9.86,9.91,196000
3238,2012-11-15,9.88,10.21,9.58,9.65,339600
3239,2012-11-16,9.65,9.74,9.52,9.65,296800
3240,2012-11-19,9.87,10.07,9.69,10.01,276900
3241,2012-11-20,9.94,10.12,9.75,9.89,186300
3242,2012-11-21,9.96,10.26,9.88,10.1,141000
3243,2012-11-23,10.15,10.38,10.08,10.31,127000
3244,2012-11-26,10.24,10.32,10.11,10.25,156700
3245,2012-11-27,10.22,10.42,10.03,10.32,143200
3246,2012-11-28,10.22,10.33,9.97,10.22,147500
3247,2012-11-29,10.33,10.67,10.33,10.61,203200
3248,2012-11-30,10.67,10.73,10.4,10.47,235900
3249,2012-12-03,10.51,10.6,10.38,10.52,202200
3250,2012-12-04,10.55,10.89,10.37,10.89,450100
3251,2012-12-05,10.92,11.15,10.32,10.39,272100
3252,2012-12-06,10.39,11.01,10.29,10.84,443800
3253,2012-12-07,10.91,10.95,10.48,10.5,254500
3254,2012-12-10,10.38,10.93,10.26,10.86,325400
3255,2012-12-11,10.58,11.13,10.56,11.07,300900
3256,2012-12-12,10.83,11.79,10.81,11.55,483200
3257,2012-12-13,11.44,11.48,10.95,10.98,269300
3258,2012-12-14,10.9,11.29,10.9,11.07,159900
3259,2012-12-17,11.11,11.54,11.11,11.53,217100
3260,2012-12-18,11.55,12.35,11.5,12.16,368200
3261,2012-12-19,12.19,12.2,11.82,12.02,280200
3262,2012-12-20,12.03,12.38,11.81,12.34,210900
3263,2012-12-21,12.11,12.11,11.13,11.47,692500
3264,2012-12-24,11.45,11.67,11.22,11.46,181100
3265,2012-12-26,11.52,11.7,11.31,11.37,217100
3266,2012-12-27,11.36,11.43,10.95,11.24,176200
3267,2012-12-28,11.11,11.49,10.94,11.34,172900
3268,2012-12-31,11.33,11.4,11.09,11.31,271500
3269,2013-01-02,11.72,11.97,11.42,11.75,397300
3270,2013-01-03,11.8,11.87,11.44,11.47,282900
3271,2013-01-04,11.54,11.85,11.35,11.62,144900
3272,2013-01-07,11.56,11.81,11.35,11.55,144900
3273,2013-01-08,11.58,11.9,11.49,11.73,246200
3274,2013-01-09,11.81,11.93,11.25,11.32,353600
3275,2013-01-10,11.42,11.53,11.05,11.27,256700
3276,2013-01-11,11.29,11.4,10.98,11.06,304300
3277,2013-01-14,10.98,11.2,10.98,11.18,242500
3278,2013-01-15,11.2,11.53,11.2,11.51,252500
3279,2013-01-16,11.48,11.58,11.33,11.46,181100
3280,2013-01-17,11.5,11.67,11.42,11.52,133400
3281,2013-01-18,11.54,11.54,11.17,11.36,217200
3282,2013-01-22,11.36,11.66,11.21,11.58,192500
3283,2013-01-23,11.63,11.77,11.31,11.31,217500
3284,2013-01-24,11.31,11.58,11.31,11.56,391400
3285,2013-01-25,11.55,11.85,11.54,11.6,333300
3286,2013-01-28,11.6,11.85,11.48,11.76,265300
3287,2013-01-29,11.8,11.81,11.52,11.61,421900
3288,2013-01-30,11.59,11.65,11.01,11.03,330700
3289,2013-01-31,11.04,11.24,11.03,11.12,309600
3290,2013-02-01,11.24,11.37,11.12,11.35,427400
3291,2013-02-04,11.29,11.49,11.14,11.14,285500
3292,2013-02-05,11.22,11.41,11.1,11.32,280100
3293,2013-02-06,11.24,11.47,11.05,11.28,366500
3294,2013-02-07,11.24,11.42,10.72,11.42,1031200
3295,2013-02-08,11.46,12.24,11.42,12.17,466000
3296,2013-02-11,12.16,12.31,11.98,12.19,192400
3297,2013-02-12,12.19,12.34,12.05,12.26,186400
3298,2013-02-13,12.31,12.7,12.28,12.63,242800
3299,2013-02-14,12.55,12.96,12.51,12.9,329800
3300,2013-02-15,12.97,13.19,12.82,12.92,525500
3301,2013-02-19,13.01,13.36,12.88,13.11,282600
3302,2013-02-20,13.14,13.14,12.46,12.47,312600
3303,2013-02-21,12.05,12.16,11.21,11.69,447400
3304,2013-02-22,11.79,11.79,11.25,11.3,426600
3305,2013-02-25,11.44,11.53,10.77,10.95,471000
3306,2013-02-26,11.01,11.1,10.75,10.99,230300
3307,2013-02-27,10.99,11.24,10.92,11.16,400500
3308,2013-02-28,11.15,11.52,11.01,11.3,442700
3309,2013-03-01,11.19,11.24,11.01,11.21,293900
3310,2013-03-04,11.11,11.57,11.06,11.51,281800
3311,2013-03-05,11.59,11.67,11.36,11.59,220200
3312,2013-03-06,11.59,11.6,11.39,11.54,142600
3313,2013-03-07,11.57,11.72,11.43,11.72,148600
3314,2013-03-08,11.82,11.89,11.64,11.77,199300
3315,2013-03-11,11.71,12.3,11.6,12.26,355000
3316,2013-03-12,10.75,12.4,10.42,11.07,2183400
3317,2013-03-13,11.01,11.3,10.62,11.19,708400
3318,2013-03-14,11.21,11.33,10.88,11.23,489900
3319,2013-03-15,11.22,11.96,11.15,11.76,548100
3320,2013-03-18,11.56,11.77,11.56,11.67,256700
3321,2013-03-19,11.7,11.9,11.54,11.76,303400
3322,2013-03-20,11.89,11.99,11.65,11.96,1758000
3323,2013-03-21,11.92,12.09,11.86,11.96,320400
3324,2013-03-22,11.99,11.99,11.77,11.93,225100
3325,2013-03-25,12.0,12.0,11.69,11.71,269900
3326,2013-03-26,11.78,11.91,11.6,11.77,186400
3327,2013-03-27,11.63,11.66,11.31,11.51,198500
3328,2013-03-28,11.58,11.58,11.11,11.12,297700
3329,2013-04-01,11.09,11.12,10.65,10.96,350600
3330,2013-04-02,11.05,11.34,10.79,10.9,197400
3331,2013-04-03,10.9,10.9,10.54,10.72,261100
3332,2013-04-04,10.7,10.8,10.57,10.72,207200
3333,2013-04-05,10.52,11.05,10.51,10.84,259500
3334,2013-04-08,10.86,10.86,10.55,10.77,208000
3335,2013-04-09,10.77,10.8,10.58,10.63,168000
3336,2013-04-10,10.56,10.87,10.56,10.78,199900
3337,2013-04-11,10.75,10.97,10.75,10.89,166400
3338,2013-04-12,10.8,10.93,10.6,10.76,211700
3339,2013-04-15,10.7,10.75,10.17,10.25,309700
3340,2013-04-16,10.32,10.38,10.05,10.18,249100
3341,2013-04-17,10.07,10.29,9.99,10.29,230800
3342,2013-04-18,10.28,10.33,10.08,10.16,226600
3343,2013-04-19,10.19,10.42,10.08,10.41,134700
3344,2013-04-22,10.43,10.68,10.05,10.58,236000
3345,2013-04-23,10.65,11.1,10.65,11.03,221200
3346,2013-04-24,11.05,11.4,11.0,11.26,251900
3347,2013-04-25,10.81,11.03,10.25,10.32,833600
3348,2013-04-26,10.23,10.44,9.99,10.18,393800
3349,2013-04-29,10.27,10.4,10.15,10.2,356600
3350,2013-04-30,9.55,10.19,8.81,10.04,1321300
3351,2013-05-01,9.89,10.13,9.55,9.91,514900
3352,2013-05-02,9.95,10.0,9.83,9.93,464200
3353,2013-05-03,10.06,10.55,9.77,10.03,719600
3354,2013-05-06,10.0,10.35,9.92,10.34,616600
3355,2013-05-07,10.33,10.59,10.3,10.53,427100
3356,2013-05-08,10.53,10.7,10.42,10.61,393700
3357,2013-05-09,10.63,11.05,10.58,10.98,401500
3358,2013-05-10,11.02,11.23,10.93,11.13,272700
3359,2013-05-13,11.06,11.25,10.99,11.1,288900
3360,2013-05-14,11.09,11.25,11.04,11.14,253600
3361,2013-05-15,11.08,11.1,10.94,11.02,226900
3362,2013-05-16,10.99,11.15,10.95,11.12,132900
3363,2013-05-17,11.16,11.5,11.11,11.27,357100
3364,2013-05-20,11.22,11.25,10.94,11.05,412900
3365,2013-05-21,11.04,11.12,10.95,11.1,233800
3366,2013-05-22,11.11,11.69,11.01,11.08,420200
3367,2013-05-23,10.96,11.43,10.85,11.43,262500
3368,2013-05-24,11.33,12.23,11.33,12.14,455600
3369,2013-05-28,12.55,13.19,12.42,12.86,647100
3370,2013-05-29,12.54,12.91,12.15,12.16,299700
3371,2013-05-30,12.18,12.64,12.09,12.54,272000
3372,2013-05-31,12.47,12.89,12.27,12.32,478800
3373,2013-06-03,12.39,12.67,12.21,12.54,361600
3374,2013-06-04,12.55,12.66,12.0,12.1,266100
3375,2013-06-05,12.1,12.3,11.67,11.71,244400
3376,2013-06-06,11.7,11.87,11.34,11.56,415700
3377,2013-06-07,11.58,11.82,11.53,11.72,148400
3378,2013-06-10,11.76,12.47,11.63,12.43,249400
3379,2013-06-11,12.34,13.29,12.28,13.02,537200
3380,2013-06-12,13.21,14.89,13.17,13.77,891800
3381,2013-06-13,13.72,13.84,13.4,13.58,350800
3382,2013-06-14,13.58,13.81,13.4,13.41,174800
3383,2013-06-17,13.53,13.65,13.3,13.41,163600
3384,2013-06-18,13.45,13.86,13.28,13.6,218100
3385,2013-06-19,13.61,13.61,13.1,13.2,341400
3386,2013-06-20,13.0,13.12,12.6,12.67,329300
3387,2013-06-21,12.72,12.9,12.58,12.76,408200
3388,2013-06-24,12.72,12.98,12.4,12.55,208400
3389,2013-06-25,12.71,12.79,12.49,12.55,225400
3390,2013-06-26,12.67,13.1,12.52,12.97,361800
3391,2013-06-27,13.05,13.3,13.0,13.29,307700
3392,2013-06-28,10.17,12.15,9.51,11.6,3127300
3393,2013-07-01,11.68,11.68,11.14,11.17,608400
3394,2013-07-02,11.11,11.11,10.8,10.87,526900
3395,2013-07-03,10.92,11.0,10.49,10.52,355900
3396,2013-07-05,10.6,11.03,10.56,11.0,306400
3397,2013-07-08,11.03,11.09,10.55,10.66,824400
3398,2013-07-09,10.61,11.0,10.56,10.92,473100
3399,2013-07-10,10.87,11.08,10.87,11.03,271900
3400,2013-07-11,11.15,11.32,10.99,11.08,552100
3401,2013-07-12,11.05,11.33,11.05,11.27,285400
3402,2013-07-15,11.21,11.5,11.2,11.47,333100
3403,2013-07-16,11.53,11.76,11.42,11.59,273600
3404,2013-07-17,11.68,11.89,11.53,11.66,174800
3405,2013-07-18,11.73,11.95,11.61,11.65,308700
3406,2013-07-19,11.57,11.81,11.49,11.66,240000
3407,2013-07-22,11.6,11.94,11.6,11.67,371500
3408,2013-07-23,11.68,11.81,10.76,11.3,748700
3409,2013-07-24,11.39,11.6,11.35,11.49,387300
3410,2013-07-25,11.5,11.71,11.41,11.5,454700
3411,2013-07-26,11.4,11.58,11.4,11.56,320600
3412,2013-07-29,11.5,11.59,11.34,11.39,479500
3413,2013-07-30,11.42,11.64,11.36,11.49,1082700
3414,2013-07-31,12.0,12.96,11.77,12.51,1445200
3415,2013-08-01,12.75,13.84,12.62,13.53,978200
3416,2013-08-02,13.45,13.99,13.44,13.66,421500
3417,2013-08-05,13.68,14.14,13.56,14.14,429800
3418,2013-08-06,14.06,14.07,13.7,14.0,409300
3419,2013-08-07,13.93,14.5,13.74,14.48,467800
3420,2013-08-08,14.58,14.9,14.43,14.62,418100
3421,2013-08-09,16.0,18.700001,15.85,17.9,3505400
3422,2013-08-12,17.75,18.24,17.450001,17.540001,791500
3423,2013-08-13,17.559999,17.98,17.42,17.65,531300
3424,2013-08-14,17.68,17.959999,17.34,17.58,666800
3425,2013-08-15,17.4,17.809999,17.389999,17.58,608300
3426,2013-08-16,17.6,17.92,17.32,17.33,861400
3427,2013-08-19,17.25,17.799999,17.059999,17.18,464500
3428,2013-08-20,17.17,17.43,17.110001,17.209999,373300
3429,2013-08-21,17.16,17.200001,16.85,16.879999,257700
3430,2013-08-22,16.940001,17.32,16.76,17.120001,152700
3431,2013-08-23,17.129999,17.309999,17.0,17.18,218600
3432,2013-08-26,17.18,17.440001,17.059999,17.110001,279300
3433,2013-08-27,16.9,17.16,16.25,16.43,339000
3434,2013-08-28,16.459999,16.84,16.41,16.43,324700
3435,2013-08-29,16.43,17.040001,16.35,16.639999,231400
3436,2013-08-30,16.6,16.6,16.040001,16.290001,391100
3437,2013-09-03,16.58,17.059999,16.280001,16.52,413800
3438,2013-09-04,16.549999,16.950001,16.530001,16.83,499500
3439,2013-09-05,16.799999,17.190001,16.799999,17.0,309500
3440,2013-09-06,17.09,17.23,16.559999,16.879999,351200
3441,2013-09-09,16.9,17.25,16.82,17.07,280900
3442,2013-09-10,17.129999,17.49,17.120001,17.25,316500
3443,2013-09-11,17.200001,17.25,16.82,17.059999,222100
3444,2013-09-12,17.049999,18.049999,17.01,17.110001,456800
3445,2013-09-13,17.17,17.540001,17.030001,17.209999,200200
3446,2013-09-16,17.360001,17.690001,16.83,16.91,357000
3447,2013-09-17,16.879999,17.15,16.780001,17.129999,305400
3448,2013-09-18,17.08,17.459999,16.75,17.01,219400
3449,2013-09-19,17.02,17.700001,17.0,17.59,236700
3450,2013-09-20,17.610001,17.700001,17.33,17.389999,388200
3451,2013-09-23,17.4,17.4,17.02,17.219999,271200
3452,2013-09-24,17.219999,17.74,17.09,17.35,168600
3453,2013-09-25,17.32,17.48,16.780001,16.790001,303100
3454,2013-09-26,16.780001,17.07,16.620001,16.879999,422600
3455,2013-09-27,16.76,17.209999,16.76,17.0,151300
3456,2013-09-30,16.780001,17.33,16.68,17.209999,253700
3457,2013-10-01,17.219999,17.75,17.190001,17.74,238800
3458,2013-10-02,17.6,17.950001,17.440001,17.91,220900
3459,2013-10-03,17.870001,17.969999,17.459999,17.76,195300
3460,2013-10-04,17.690001,17.959999,17.549999,17.85,195600
3461,2013-10-07,17.690001,18.09,17.68,17.76,237500
3462,2013-10-08,17.74,18.15,17.549999,17.780001,221300
3463,2013-10-09,17.85,18.09,17.34,17.450001,291500
3464,2013-10-10,17.65,18.1,17.290001,17.32,613800
3465,2013-10-11,17.620001,18.5,17.51,18.09,528600
3466,2013-10-14,18.02,18.209999,17.629999,17.85,309500
3467,2013-10-15,17.76,18.1,17.559999,18.0,218500
3468,2013-10-16,18.190001,18.24,18.01,18.16,185200
3469,2013-10-17,18.02,18.139999,17.719999,18.139999,196100
3470,2013-10-18,18.290001,18.49,17.870001,18.1,193600
3471,2013-10-21,17.379999,17.870001,17.02,17.110001,708400
3472,2013-10-22,17.33,17.950001,17.200001,17.540001,332700
3473,2013-10-23,17.41,17.48,16.610001,17.280001,199000
3474,2013-10-24,17.43,17.75,17.17,17.459999,224200
3475,2013-10-25,17.42,17.48,16.77,16.91,262200
3476,2013-10-28,16.719999,17.01,16.299999,16.450001,443000
3477,2013-10-29,16.27,16.450001,16.02,16.280001,304400
3478,2013-10-30,16.33,16.34,15.89,16.25,402300
3479,2013-10-31,16.23,16.67,15.97,16.280001,487200
3480,2013-11-01,16.48,16.860001,16.059999,16.639999,469200
3481,2013-11-04,16.51,17.219999,16.51,17.18,374200
3482,2013-11-05,17.02,17.200001,16.59,16.790001,320300
3483,2013-11-06,16.84,16.99,16.66,16.83,187300
3484,2013-11-07,16.879999,17.01,16.309999,16.4,300700
3485,2013-11-08,16.41,17.17,16.27,17.1,267000
3486,2013-11-11,17.07,17.43,16.950001,17.35,499400
3487,2013-11-12,15.61,16.049999,13.95,14.32,3359600
3488,2013-11-13,13.61,13.75,12.6,12.96,2329000
3489,2013-11-14,12.89,13.87,12.63,13.77,831000
3490,2013-11-15,14.02,14.74,13.88,14.35,1341300
3491,2013-11-18,14.36,14.45,14.1,14.32,905700
3492,2013-11-19,14.32,14.62,14.24,14.56,887600
3493,2013-11-20,14.49,14.77,14.2,14.3,703300
3494,2013-11-21,14.4,15.7,14.29,15.61,1448300
3495,2013-11-22,15.85,15.9,15.41,15.56,626400
3496,2013-11-25,15.62,16.219999,15.42,15.92,830000
3497,2013-11-26,15.97,16.120001,15.73,16.049999,681500
3498,2013-11-27,16.030001,16.780001,16.01,16.5,532100
3499,2013-11-29,16.610001,16.75,16.27,16.280001,259900
3500,2013-12-02,16.25,16.76,15.65,15.97,800300
3501,2013-12-03,15.9,16.18,15.76,15.83,785700
3502,2013-12-04,15.77,15.87,15.32,15.78,529100
3503,2013-12-05,15.74,15.78,15.49,15.52,406900
3504,2013-12-06,15.7,15.93,15.45,15.5,408800
3505,2013-12-09,15.52,15.53,15.26,15.35,445300
3506,2013-12-10,15.32,15.52,15.01,15.52,501100
3507,2013-12-11,15.54,15.57,14.61,14.71,542300
3508,2013-12-12,14.76,15.08,14.74,15.01,422600
3509,2013-12-13,15.07,15.26,14.82,15.01,302300
3510,2013-12-16,15.06,15.37,14.87,15.12,439200
3511,2013-12-17,15.12,15.19,14.62,14.74,467700
3512,2013-12-18,14.8,14.89,14.39,14.78,332600
3513,2013-12-19,14.73,14.88,14.48,14.63,340600
3514,2013-12-20,14.64,14.67,14.24,14.4,750500
3515,2013-12-23,14.5,14.87,14.21,14.79,459100
3516,2013-12-24,14.82,15.22,14.65,14.96,160900
3517,2013-12-26,14.96,15.22,14.66,14.68,213200
3518,2013-12-27,14.68,14.88,14.53,14.72,183300
3519,2013-12-30,14.67,14.82,14.39,14.61,359400
3520,2013-12-31,14.61,14.93,14.54,14.63,299400
3521,2014-01-02,14.6,14.6,14.2,14.42,316400
3522,2014-01-03,14.43,14.61,14.25,14.55,206500
3523,2014-01-06,14.61,14.79,14.41,14.56,325700
3524,2014-01-07,14.61,15.16,14.61,14.96,308900
3525,2014-01-08,14.91,15.13,14.81,14.88,248300
3526,2014-01-09,14.9,14.91,14.56,14.88,238300
3527,2014-01-10,14.84,15.14,14.73,14.93,268100
3528,2014-01-13,14.84,15.2,14.49,14.6,282500
3529,2014-01-14,14.62,14.82,14.44,14.58,247100
3530,2014-01-15,14.5,15.03,14.2,14.88,321500
3531,2014-01-16,14.88,16.219999,14.88,15.36,536300
3532,2014-01-17,15.29,16.0,15.29,15.64,233900
3533,2014-01-21,15.78,15.9,15.42,15.53,190600
3534,2014-01-22,15.54,15.57,15.32,15.5,177500
3535,2014-01-23,15.39,15.48,15.23,15.36,167600
3536,2014-01-24,15.29,15.63,15.07,15.24,238200
3537,2014-01-27,15.23,15.47,14.89,15.18,302200
3538,2014-01-28,15.17,15.52,14.98,15.41,253000
3539,2014-01-29,15.26,15.54,14.95,15.07,205500
3540,2014-01-30,15.17,15.36,15.14,15.27,161700
3541,2014-01-31,15.01,15.47,15.01,15.09,213700
3542,2014-02-03,15.09,15.34,14.46,14.63,247500
3543,2014-02-04,14.7,15.23,14.66,14.86,272000
3544,2014-02-05,14.8,15.17,14.4,15.08,321600
3545,2014-02-06,15.13,15.5,14.98,15.4,329200
3546,2014-02-07,15.45,15.5,15.0,15.25,182100
3547,2014-02-10,15.23,15.28,14.81,15.23,154500
3548,2014-02-11,15.25,15.42,14.95,15.3,132100
3549,2014-02-12,15.36,15.6,15.17,15.3,176700
3550,2014-02-13,15.19,15.96,15.19,15.69,302300
3551,2014-02-14,15.63,15.77,15.48,15.67,123000
3552,2014-02-18,15.67,17.0,15.62,16.5,533800
3553,2014-02-19,16.530001,16.98,16.27,16.309999,313700
3554,2014-02-20,16.379999,16.809999,16.190001,16.66,165200
3555,2014-02-21,16.77,17.0,16.389999,16.6,212400
3556,2014-02-24,16.540001,17.17,16.43,16.950001,376800
3557,2014-02-25,16.870001,16.870001,16.440001,16.58,151800
3558,2014-02-26,16.629999,17.24,16.49,16.959999,202500
3559,2014-02-27,16.93,17.459999,16.74,17.42,196500
3560,2014-02-28,17.450001,17.610001,16.92,16.959999,301100
3561,2014-03-03,16.799999,17.0,16.42,16.73,190600
3562,2014-03-04,16.959999,17.16,16.620001,16.67,331000
3563,2014-03-05,16.639999,16.73,16.27,16.450001,190200
3564,2014-03-06,16.43,16.43,15.77,15.8,371200
3565,2014-03-07,15.91,16.139999,15.43,15.87,224500
3566,2014-03-10,15.84,16.24,15.8,16.200001,267200
3567,2014-03-11,15.39,16.16,14.47,15.66,475100
3568,2014-03-12,14.52,16.08,14.51,15.42,647300
3569,2014-03-13,15.26,15.42,14.02,14.09,902000
3570,2014-03-14,13.99,14.44,13.85,14.41,530900
