,Date,Open,High,Low,Close,Volume
3207,2012-10-01,86.220001,86.699997,85.809998,85.910004,2372200
3208,2012-10-02,85.900002,86.389999,85.57,86.389999,1690000
3209,2012-10-03,86.360001,87.660004,86.019997,87.199997,1484900
3210,2012-10-04,87.790001,90.629997,87.519997,89.870003,3164700
3211,2012-10-05,90.0,90.57,89.18,89.470001,1233100
3212,2012-10-08,89.470001,89.720001,88.970001,89.129997,825900
3213,2012-10-09,89.279999,89.959999,89.220001,89.849998,1584400
3214,2012-10-10,89.690002,89.690002,88.449997,89.040001,1002500
3215,2012-10-11,89.529999,89.760002,89.0,89.0,681100
3216,2012-10-12,89.029999,89.949997,89.0,89.279999,1270700
3217,2012-10-15,89.419998,91.050003,89.260002,90.879997,1531500
3218,2012-10-16,90.879997,92.470001,90.879997,92.449997,1502100
3219,2012-10-17,92.199997,92.620003,91.120003,91.260002,1372000
3220,2012-10-18,91.25,91.529999,90.959999,91.339996,654400
3221,2012-10-19,91.160004,91.160004,89.599998,90.199997,1567800
3222,2012-10-22,89.809998,90.779999,89.809998,90.709999,804500
3223,2012-10-23,89.970001,90.239998,89.43,89.599998,1195900
3224,2012-10-24,89.690002,90.370003,89.360001,89.510002,1186600
3225,2012-10-25,92.0,94.510002,92.0,93.160004,3268200
3226,2012-10-26,92.949997,93.550003,92.199997,92.580002,2009400
3227,2012-10-31,93.0,93.639999,92.0,93.309998,1487800
3228,2012-11-01,93.470001,94.620003,93.18,94.599998,1400800
3229,2012-11-02,94.769997,96.080002,93.120003,93.300003,1724200
3230,2012-11-05,92.980003,93.610001,92.75,93.309998,875400
3231,2012-11-06,93.269997,94.099998,92.529999,93.480003,935000
3232,2012-11-07,93.0,95.0,92.610001,94.690002,1770700
3233,2012-11-08,94.220001,94.5,92.550003,92.559998,1451900
3234,2012-11-09,92.510002,93.839996,92.480003,92.940002,1282000
3235,2012-11-12,93.160004,93.370003,92.440002,92.699997,661900
3236,2012-11-13,92.410004,93.989998,92.379997,93.239998,1193800
3237,2012-11-14,93.349998,93.540001,91.75,92.269997,1167100
3238,2012-11-15,92.260002,92.809998,91.019997,91.309998,1365200
3239,2012-11-16,91.410004,92.339996,90.599998,92.059998,1990900
3240,2012-11-19,92.529999,92.959999,92.400002,92.709999,1197000
3241,2012-11-20,92.57,93.889999,92.510002,93.489998,1276900
3242,2012-11-21,93.389999,93.760002,93.0,93.269997,839900
3243,2012-11-23,93.650002,94.110001,93.07,94.110001,256100
3244,2012-11-26,93.760002,93.809998,93.050003,93.559998,1403200
3245,2012-11-27,93.43,93.730003,92.330002,92.75,1701100
3246,2012-11-28,92.690002,93.339996,91.839996,92.959999,1550300
3247,2012-11-29,93.199997,94.07,93.080002,93.720001,990000
3248,2012-11-30,93.639999,94.900002,93.519997,94.470001,1461600
3249,2012-12-03,94.5,95.370003,94.449997,94.580002,1080200
3250,2012-12-04,94.5,95.209999,93.970001,94.480003,1195000
3251,2012-12-05,94.169998,94.580002,92.860001,94.32,1503300
3252,2012-12-06,94.379997,94.790001,94.099998,94.739998,791800
3253,2012-12-07,94.989998,95.559998,94.550003,95.300003,946800
3254,2012-12-10,95.0,96.040001,95.0,95.660004,840800
3255,2012-12-11,95.739998,97.580002,95.739998,97.43,1186800
3256,2012-12-12,97.489998,98.0,97.07,97.300003,1540700
3257,2012-12-13,97.379997,98.010002,97.010002,97.830002,1189800
3258,2012-12-14,97.300003,98.279999,97.300003,98.25,1472000
3259,2012-12-17,98.300003,98.699997,97.790001,98.629997,1127500
3260,2012-12-18,98.940002,100.0,98.650002,99.620003,2216700
3261,2012-12-19,99.559998,99.580002,97.970001,97.970001,1549000
3262,2012-12-20,98.059998,99.110001,97.93,99.080002,1110200
3263,2012-12-21,98.230003,99.0,96.769997,98.0,1763600
3264,2012-12-24,97.760002,98.139999,97.18,97.589996,467900
3265,2012-12-26,97.75,97.93,96.379997,96.599998,829200
3266,2012-12-27,96.599998,97.019997,95.470001,96.419998,697100
3267,2012-12-28,96.139999,96.949997,95.839996,95.889999,787600
3268,2012-12-31,95.879997,96.980003,95.480003,96.959999,807000
3269,2013-01-02,97.949997,98.0,96.669998,97.599998,1153600
3270,2013-01-03,97.760002,98.800003,97.610001,98.739998,1039500
3271,2013-01-04,98.980003,100.050003,98.739998,99.940002,1480500
3272,2013-01-07,99.440002,100.110001,98.970001,100.0,1532800
3273,2013-01-08,100.190002,101.120003,100.099998,100.790001,1432700
3274,2013-01-09,100.769997,101.629997,100.480003,101.099998,1441300
3275,2013-01-10,101.559998,102.0,100.980003,101.660004,1140400
3276,2013-01-11,102.059998,102.059998,101.0,101.080002,866900
3277,2013-01-14,101.099998,101.650002,100.699997,101.440002,1004000
3278,2013-01-15,100.919998,102.480003,100.870003,102.370003,758200
3279,2013-01-16,102.019997,102.57,101.32,102.129997,817300
3280,2013-01-17,102.199997,103.269997,102.129997,102.940002,708700
3281,2013-01-18,103.220001,103.980003,102.589996,103.980003,1540500
3282,2013-01-22,103.870003,103.980003,102.870003,103.690002,1189200
3283,2013-01-23,103.540001,105.0,103.5,104.910004,1147200
3284,2013-01-24,105.160004,106.349998,105.019997,106.190002,1385900
3285,2013-01-25,106.330002,106.730003,105.470001,106.620003,1085600
3286,2013-01-28,106.900002,106.900002,105.389999,105.470001,1118000
3287,2013-01-29,105.720001,106.709999,105.379997,106.540001,1277200
3288,2013-01-30,106.459999,106.550003,105.57,105.650002,864400
3289,2013-01-31,105.489998,105.889999,105.169998,105.230003,1339000
3290,2013-02-01,103.480003,105.860001,102.470001,103.190002,3564300
3291,2013-02-04,102.519997,103.059998,101.860001,102.010002,1594000
3292,2013-02-05,102.110001,102.970001,101.730003,102.209999,1369300
3293,2013-02-06,101.879997,102.760002,101.459999,102.419998,1411900
3294,2013-02-07,102.400002,103.379997,102.32,103.169998,1641600
3295,2013-02-08,103.220001,103.879997,102.949997,103.800003,865800
3296,2013-02-11,103.459999,103.949997,103.129997,103.529999,1131300
3297,2013-02-12,103.82,105.0,103.82,104.830002,1043800
3298,2013-02-13,104.769997,105.43,104.690002,104.910004,1451700
3299,2013-02-14,104.610001,104.970001,104.139999,104.209999,1676100
3300,2013-02-15,104.419998,104.720001,103.120003,103.419998,2869200
3301,2013-02-19,103.239998,104.589996,103.239998,103.870003,2234900
3302,2013-02-20,103.879997,104.239998,102.970001,103.410004,1715000
3303,2013-02-21,103.0,103.389999,101.779999,102.800003,2008900
3304,2013-02-22,102.790001,104.0,102.129997,103.660004,1321600
3305,2013-02-25,103.82,104.639999,102.120003,102.120003,1741900
3306,2013-02-26,102.559998,104.410004,102.559998,104.080002,1829600
3307,2013-02-27,103.529999,106.309998,103.529999,105.599998,2600800
3308,2013-02-28,105.660004,107.029999,105.599998,106.129997,1990500
3309,2013-03-01,106.019997,107.940002,105.550003,107.459999,1867000
3310,2013-03-04,107.260002,107.809998,106.129997,107.389999,1642600
3311,2013-03-05,107.470001,108.779999,107.370003,108.389999,1571100
3312,2013-03-06,108.510002,109.470001,108.239998,108.32,1692500
3313,2013-03-07,108.25,109.129997,107.830002,108.050003,1694300
3314,2013-03-08,108.540001,109.540001,108.199997,109.32,1458300
3315,2013-03-11,109.220001,110.0,109.019997,109.760002,1691500
3316,2013-03-12,109.639999,110.860001,109.360001,109.849998,1665000
3317,2013-03-13,109.760002,111.18,109.709999,110.610001,1172800
3318,2013-03-14,110.730003,111.550003,110.730003,111.230003,1298700
3319,2013-03-15,111.349998,111.389999,110.110001,110.480003,2126100
3320,2013-03-18,109.870003,110.169998,109.419998,109.790001,798700
3321,2013-03-19,108.989998,108.989998,104.519997,106.870003,4634900
3322,2013-03-20,107.349998,107.879997,106.650002,107.050003,1877500
3323,2013-03-21,106.769997,107.489998,106.019997,106.699997,1051600
3324,2013-03-22,107.050003,107.959999,106.919998,107.889999,947000
3325,2013-03-25,108.290001,108.690002,107.43,107.620003,1198000
3326,2013-03-26,108.25,108.720001,107.760002,107.93,758100
3327,2013-03-27,107.459999,107.980003,107.120003,107.760002,689500
3328,2013-03-28,107.699997,108.029999,107.309998,107.959999,1137100
3329,2013-04-01,107.769997,108.349998,107.620003,107.93,894800
3330,2013-04-02,108.400002,109.32,108.199997,108.489998,723900
3331,2013-04-03,108.559998,109.0,107.25,107.68,1581200
3332,2013-04-04,107.589996,108.790001,107.089996,107.949997,1095200
3333,2013-04-05,106.940002,107.5,106.480003,106.830002,1217400
3334,2013-04-08,106.669998,107.550003,106.269997,106.940002,1086500
3335,2013-04-09,107.18,107.330002,106.769997,106.830002,937800
3336,2013-04-10,107.330002,107.989998,107.290001,107.419998,909600
3337,2013-04-11,107.650002,109.669998,107.639999,108.779999,1163700
3338,2013-04-12,108.540001,109.370003,107.879997,108.360001,967500
3339,2013-04-15,107.989998,108.580002,106.93,106.93,743800
3340,2013-04-16,107.0,107.82,106.43,107.769997,873200
3341,2013-04-17,107.160004,107.309998,106.349998,106.730003,1081800
3342,2013-04-18,106.900002,106.900002,104.940002,105.459999,1216200
3343,2013-04-19,105.900002,106.550003,104.82,106.25,1232600
3344,2013-04-22,106.040001,106.779999,105.75,106.019997,772100
3345,2013-04-23,106.510002,107.699997,105.629997,106.230003,747800
3346,2013-04-24,106.440002,107.150002,106.279999,107.010002,960900
3347,2013-04-25,107.040001,108.160004,104.580002,104.949997,1941900
3348,2013-04-26,104.940002,105.370003,103.949997,104.18,1202800
3349,2013-04-29,104.169998,105.169998,102.68,104.489998,1282200
3350,2013-04-30,104.449997,105.830002,103.529999,105.82,1486500
3351,2013-05-01,105.809998,106.099998,105.190002,105.75,1153300
3352,2013-05-02,106.25,107.440002,105.769997,107.440002,1286600
3353,2013-05-03,108.050003,108.599998,107.150002,108.139999,773700
3354,2013-05-06,108.040001,109.019997,108.0,108.230003,859400
3355,2013-05-07,108.400002,108.720001,107.779999,108.629997,1210000
3356,2013-05-08,112.209999,116.150002,112.019997,116.110001,3149900
3357,2013-05-09,116.07,116.940002,115.169998,115.769997,1336500
3358,2013-05-10,115.589996,115.779999,114.849998,115.290001,1879300
3359,2013-05-13,114.970001,115.050003,114.190002,114.610001,1119100
3360,2013-05-14,114.510002,115.629997,114.510002,115.120003,1084900
3361,2013-05-15,115.32,117.199997,115.32,116.239998,1101100
3362,2013-05-16,115.739998,116.32,115.300003,115.410004,725600
3363,2013-05-17,115.660004,117.0,115.480003,116.889999,915000
3364,2013-05-20,116.629997,118.82,116.629997,118.019997,1263100
3365,2013-05-21,118.0,118.57,117.110001,118.410004,1401700
3366,2013-05-22,118.199997,119.32,117.199997,117.550003,1193200
3367,2013-05-23,116.720001,117.75,116.18,117.279999,855500
3368,2013-05-24,116.790001,117.639999,116.089996,117.309998,665600
3369,2013-05-28,117.800003,118.300003,115.220001,116.309998,1505800
3370,2013-05-29,113.400002,114.790001,113.010002,114.370003,1665100
3371,2013-05-30,114.209999,115.419998,113.580002,114.940002,1047700
3372,2013-05-31,114.589996,115.669998,113.809998,113.860001,1237200
3373,2013-06-03,114.279999,114.279999,111.830002,112.739998,1679500
3374,2013-06-04,112.540001,113.330002,111.370003,112.309998,1454500
3375,2013-06-05,111.620003,112.860001,111.389999,111.669998,949200
3376,2013-06-06,111.790001,112.309998,111.129997,111.809998,1047200
3377,2013-06-07,112.68,114.849998,112.650002,113.959999,1037500
3378,2013-06-10,114.099998,115.32,114.07,114.660004,993300
3379,2013-06-11,113.629997,114.309998,112.720001,112.870003,1025200
3380,2013-06-12,113.800003,114.0,111.989998,112.019997,737200
3381,2013-06-13,112.18,113.949997,111.309998,113.849998,769900
3382,2013-06-14,113.629997,115.230003,113.480003,114.290001,1163100
3383,2013-06-17,115.010002,115.190002,113.720001,114.379997,1111700
3384,2013-06-18,114.830002,115.769997,114.389999,114.620003,1112800
3385,2013-06-19,114.790001,115.949997,113.919998,113.93,1159300
3386,2013-06-20,113.279999,113.43,110.419998,110.790001,1718100
3387,2013-06-21,111.839996,112.879997,110.529999,110.970001,2465100
3388,2013-06-24,110.57,111.970001,109.82,111.550003,1140900
3389,2013-06-25,112.040001,112.040001,110.559998,110.699997,1367000
3390,2013-06-26,111.510002,115.660004,110.800003,115.540001,2384800
3391,2013-06-27,115.830002,117.209999,115.370003,115.57,1215000
3392,2013-06-28,115.639999,115.989998,114.5,114.5,1513500
3393,2013-07-01,115.769997,116.779999,115.300003,116.18,1387400
3394,2013-07-02,115.980003,116.080002,113.82,114.279999,1159500
3395,2013-07-03,113.82,114.870003,113.260002,114.620003,761100
3396,2013-07-05,115.699997,115.779999,114.639999,115.730003,507700
3397,2013-07-08,116.0,117.050003,115.790001,115.940002,867400
3398,2013-07-09,116.5,117.25,115.919998,116.010002,954200
3399,2013-07-10,116.07,117.660004,114.720001,116.889999,956800
3400,2013-07-11,118.0,118.5,117.769997,118.230003,733800
3401,2013-07-12,118.459999,118.739998,117.550003,118.639999,727700
3402,2013-07-15,118.959999,119.529999,118.339996,119.510002,607600
3403,2013-07-16,119.400002,119.559998,117.970001,118.300003,809400
3404,2013-07-17,118.419998,118.620003,117.629997,118.059998,850300
3405,2013-07-18,118.389999,119.059998,118.010002,118.480003,714100
3406,2013-07-19,118.129997,118.940002,117.529999,118.650002,686600
3407,2013-07-22,118.699997,119.400002,118.32,118.559998,1275400
3408,2013-07-23,118.779999,118.779999,117.610001,118.120003,751400
3409,2013-07-24,118.589996,118.739998,117.739998,118.459999,895500
3410,2013-07-25,118.25,118.690002,117.269997,118.580002,1005600
3411,2013-07-26,121.0,126.360001,121.0,124.849998,1974200
3412,2013-07-29,124.360001,124.489998,122.839996,124.080002,1378000
3413,2013-07-30,123.940002,124.440002,123.120003,123.43,958300
3414,2013-07-31,123.330002,124.0,121.790001,122.660004,1341000
3415,2013-08-01,123.260002,123.879997,122.620003,123.510002,979200
3416,2013-08-02,123.059998,123.889999,122.620003,123.419998,896200
3417,2013-08-05,122.900002,124.07,122.239998,123.459999,834200
3418,2013-08-06,123.540001,123.809998,122.449997,123.57,798100
3419,2013-08-07,123.43,123.699997,122.580002,123.089996,775600
3420,2013-08-08,123.910004,124.650002,123.279999,124.43,812200
3421,2013-08-09,124.279999,124.589996,123.269997,124.209999,779900
3422,2013-08-12,123.980003,124.040001,122.559998,122.870003,1041600
3423,2013-08-13,123.0,123.860001,122.589996,123.540001,682900
3424,2013-08-14,123.610001,123.980003,123.199997,123.389999,683300
3425,2013-08-15,122.82,123.099998,121.599998,122.209999,925500
3426,2013-08-16,121.919998,122.790001,121.599998,121.82,2384100
3427,2013-08-19,121.550003,122.400002,121.519997,121.629997,887000
3428,2013-08-20,121.639999,122.980003,121.550003,122.519997,814300
3429,2013-08-21,122.410004,123.080002,121.980003,122.080002,753000
3430,2013-08-22,122.129997,123.120003,122.0,122.919998,385200
3431,2013-08-23,122.940002,123.160004,122.0,122.949997,507200
3432,2013-08-26,123.279999,123.279999,122.279999,122.379997,626200
3433,2013-08-27,122.040001,122.040001,120.510002,120.849998,729300
3434,2013-08-28,120.610001,121.839996,120.260002,121.199997,699700
3435,2013-08-29,120.650002,122.349998,120.169998,121.559998,566600
3436,2013-08-30,121.739998,122.209999,120.779999,121.410004,898800
3437,2013-09-03,122.769997,124.110001,121.790001,122.519997,831500
3438,2013-09-04,122.690002,123.410004,122.080002,123.0,1137300
3439,2013-09-05,122.790001,123.449997,122.529999,122.940002,621100
3440,2013-09-06,122.980003,124.459999,121.379997,123.57,753300
3441,2013-09-09,123.739998,124.550003,123.32,124.25,701700
3442,2013-09-10,125.0,125.940002,124.540001,125.919998,738100
3443,2013-09-11,125.970001,127.699997,125.589996,127.699997,1284700
3444,2013-09-12,127.800003,129.619995,127.800003,128.600006,900300
3445,2013-09-13,128.539993,128.919998,128.0,128.699997,720800
3446,2013-09-16,130.029999,130.449997,129.429993,129.779999,595000
3447,2013-09-17,129.830002,131.410004,129.779999,131.080002,923800
3448,2013-09-18,131.210007,131.889999,129.580002,131.610001,838500
3449,2013-09-19,132.199997,133.330002,131.610001,132.009995,1637200
3450,2013-09-20,131.899994,132.619995,130.779999,131.270004,2225000
3451,2013-09-23,131.070007,131.339996,129.199997,129.5,1494200
3452,2013-09-24,129.110001,129.720001,127.449997,127.910004,1758100
3453,2013-09-25,128.830002,129.979996,128.399994,128.479996,1454500
3454,2013-09-26,128.580002,129.050003,127.900002,128.440002,920000
3455,2013-09-27,128.190002,129.770004,128.039993,129.289993,969600
3456,2013-09-30,128.399994,128.690002,127.949997,128.300003,782300
3457,2013-10-01,128.970001,131.820007,128.970001,131.520004,1264800
3458,2013-10-02,131.119995,131.179993,129.539993,130.550003,1028200
3459,2013-10-03,129.869995,130.039993,128.839996,129.570007,1071700
3460,2013-10-04,130.0,132.020004,129.460007,131.869995,1236400
3461,2013-10-07,131.240005,131.300003,129.570007,129.630005,1307900
3462,2013-10-08,137.5,138.429993,133.380005,133.720001,6324400
3463,2013-10-09,134.050003,134.669998,132.830002,133.479996,2841400
3464,2013-10-10,134.559998,138.029999,134.559998,137.880005,2285600
3465,2013-10-11,137.880005,139.0,137.229996,138.309998,1421500
3466,2013-10-14,137.919998,138.779999,136.690002,138.690002,904000
3467,2013-10-15,138.25,139.360001,137.389999,137.949997,1284900
3468,2013-10-16,139.070007,141.190002,139.0,140.789993,1157400
3469,2013-10-17,140.330002,142.910004,140.139999,142.820007,1501000
3470,2013-10-18,143.470001,143.860001,140.759995,141.449997,1521600
3471,2013-10-21,141.5,142.089996,140.429993,141.020004,1146300
3472,2013-10-22,136.350006,143.229996,135.679993,142.130005,1984000
3473,2013-10-23,142.509995,145.039993,141.210007,143.050003,2640500
3474,2013-10-24,154.600006,155.0,147.610001,150.0,6964700
3475,2013-10-25,151.809998,156.270004,151.050003,154.990005,4271000
3476,2013-10-28,152.880005,153.899994,152.059998,153.279999,3006300
3477,2013-10-29,153.449997,155.949997,153.289993,155.869995,1941900
3478,2013-10-30,156.259995,157.350006,155.330002,156.039993,2142900
3479,2013-10-31,156.160004,158.380005,155.309998,156.339996,2297700
3480,2013-11-01,156.289993,159.570007,156.0,159.440002,2274100
3481,2013-11-04,159.419998,159.789993,158.5,159.720001,1239400
3482,2013-11-05,159.610001,159.710007,158.419998,158.919998,1223900
3483,2013-11-06,158.970001,158.990005,154.020004,156.460007,2556300
3484,2013-11-07,157.479996,158.0,155.800003,156.289993,1374200
3485,2013-11-08,156.050003,158.630005,155.910004,158.559998,1331900
3486,2013-11-11,158.800003,159.5,157.779999,158.899994,983300
3487,2013-11-12,158.449997,159.669998,156.850006,157.889999,1469100
3488,2013-11-13,157.309998,157.899994,156.460007,157.889999,1331700
3489,2013-11-14,157.869995,159.770004,155.919998,159.460007,2013400
3490,2013-11-15,159.649994,160.610001,159.029999,160.149994,1105500
3491,2013-11-18,161.339996,161.600006,158.580002,158.779999,1192900
3492,2013-11-19,159.0,159.679993,157.380005,159.210007,916900
3493,2013-11-20,159.669998,159.929993,157.830002,158.389999,978400
3494,2013-11-21,159.210007,161.169998,158.389999,160.899994,1007700
3495,2013-11-22,160.899994,164.0,160.429993,163.610001,1703300
3496,2013-11-25,163.949997,166.050003,163.610001,165.139999,1916700
3497,2013-11-26,164.970001,165.389999,163.580002,164.350006,1581500
3498,2013-11-27,165.100006,165.589996,163.770004,165.5,908900
3499,2013-11-29,165.729996,166.570007,165.25,165.889999,703200
3500,2013-12-02,165.889999,166.25,164.179993,164.669998,978100
3501,2013-12-03,163.100006,164.779999,162.570007,163.869995,1361100
3502,2013-12-04,163.520004,165.179993,161.970001,162.740005,1200300
3503,2013-12-05,162.559998,163.199997,159.779999,159.979996,1866200
3504,2013-12-06,161.639999,163.080002,160.720001,162.809998,1599400
3505,2013-12-09,163.429993,164.630005,162.850006,163.029999,1175000
