,Date,Open,High,Low,Close,Volume
3424,2013-08-14,30.25,30.52,30.16,30.219999,751600
3425,2013-08-15,30.030001,30.1,28.950001,28.98,1557000
3426,2013-08-16,28.969999,29.110001,27.9,27.940001,1518900
3427,2013-08-19,27.9,28.0,27.540001,27.82,1272000
3428,2013-08-20,27.950001,29.209999,27.93,28.99,1054500
3429,2013-08-21,28.82,30.1,28.34,29.360001,1738900
3430,2013-08-22,29.450001,29.57,28.82,29.01,1353900
3431,2013-08-23,29.01,29.32,28.870001,29.120001,1251800
3432,2013-08-26,29.24,29.280001,28.879999,28.969999,728400
3433,2013-08-27,28.799999,29.129999,28.690001,28.879999,743500
3434,2013-08-28,28.9,28.969999,28.559999,28.59,899700
3435,2013-08-29,28.530001,28.65,28.18,28.58,887000
3436,2013-08-30,28.709999,29.0,28.379999,28.4,1200400
3437,2013-09-03,28.610001,28.809999,27.370001,27.74,1721400
3438,2013-09-04,27.67,28.530001,27.5,28.370001,1626600
3439,2013-09-05,28.34,28.530001,27.41,27.51,1153000
3440,2013-09-06,27.799999,28.440001,27.75,28.049999,1038600
3441,2013-09-09,28.219999,28.4,28.0,28.290001,834600
3442,2013-09-10,28.33,28.52,28.1,28.360001,1338600
3443,2013-09-11,28.309999,28.440001,27.959999,28.25,1097300
3444,2013-09-12,28.26,28.51,28.18,28.459999,607900
3445,2013-09-13,28.58,29.34,28.530001,29.25,1303800
3446,2013-09-16,29.99,30.48,29.25,29.32,1131000
3447,2013-09-17,29.17,29.870001,29.01,29.610001,1169600
3448,2013-09-18,29.540001,30.91,29.41,30.25,2027200
3449,2013-09-19,30.379999,30.780001,30.15,30.18,1350400
3450,2013-09-20,30.27,30.299999,29.549999,29.68,1281500
3451,2013-09-23,29.629999,29.75,29.35,29.52,777500
3452,2013-09-24,29.52,30.209999,29.379999,29.67,1037900
3453,2013-09-25,29.790001,30.139999,29.549999,29.780001,666700
3454,2013-09-26,29.780001,29.879999,29.530001,29.84,754400
3455,2013-09-27,29.780001,30.200001,29.75,30.15,686000
3456,2013-09-30,29.9,30.34,29.6,29.870001,928600
3457,2013-10-01,29.99,31.09,29.870001,30.66,1462800
3458,2013-10-02,30.41,30.57,30.0,30.42,2525600
3459,2013-10-03,30.459999,30.620001,30.02,30.33,1542500
3460,2013-10-04,30.26,30.82,30.219999,30.4,808700
3461,2013-10-07,30.25,30.780001,30.129999,30.52,767200
3462,2013-10-08,30.459999,30.66,30.299999,30.370001,726700
3463,2013-10-09,30.43,30.92,30.370001,30.639999,1060000
3464,2013-10-10,30.98,31.4,30.93,31.370001,888100
3465,2013-10-11,31.379999,31.82,31.190001,31.82,637000
3466,2013-10-14,31.6,31.98,31.43,31.959999,773900
3467,2013-10-15,31.809999,32.099998,31.639999,31.719999,601600
3468,2013-10-16,32.029999,32.540001,31.91,32.400002,835000
3469,2013-10-17,32.349998,33.259998,32.279999,33.169998,808400
3470,2013-10-18,33.389999,33.419998,32.82,33.119999,817700
3471,2013-10-21,33.240002,33.240002,32.509998,32.84,792200
3472,2013-10-22,32.880001,33.450001,32.880001,33.380001,1180200
3473,2013-10-23,33.380001,33.419998,32.939999,33.349998,706800
3474,2013-10-24,33.360001,33.57,33.189999,33.450001,762700
3475,2013-10-25,33.59,33.939999,33.330002,33.889999,638800
3476,2013-10-28,34.0,34.0,33.25,33.740002,995800
3477,2013-10-29,33.580002,33.619999,33.310001,33.5,1184400
3478,2013-10-30,33.400002,33.630001,32.91,33.43,1384100
3479,2013-10-31,33.360001,33.720001,33.189999,33.240002,1552000
3480,2013-11-01,33.07,33.66,32.619999,32.759998,1128100
3481,2013-11-04,33.060001,33.599998,32.700001,33.380001,998100
3482,2013-11-05,33.16,33.25,32.209999,32.400002,1489800
3483,2013-11-06,32.419998,32.849998,32.419998,32.84,1116600
3484,2013-11-07,32.98,33.110001,32.630001,32.84,1712800
3485,2013-11-08,32.509998,32.560001,30.889999,31.450001,1751300
3486,2013-11-11,31.5,31.85,31.34,31.51,1040500
3487,2013-11-12,31.5,31.58,31.129999,31.58,961200
3488,2013-11-13,31.5,32.25,31.25,32.209999,935700
3489,2013-11-14,32.169998,32.68,32.07,32.32,741500
3490,2013-11-15,32.32,32.32,31.799999,32.009998,1159200
3491,2013-11-18,32.029999,32.119999,31.51,31.610001,738600
3492,2013-11-19,31.5,31.610001,31.120001,31.26,620500
3493,2013-11-20,31.280001,31.9,31.120001,31.4,867800
3494,2013-11-21,31.530001,32.169998,31.35,32.130001,907800
3495,2013-11-22,32.080002,32.080002,31.68,32.0,841900
3496,2013-11-25,32.009998,32.060001,31.75,31.879999,590200
3497,2013-11-26,31.870001,32.48,31.860001,32.290001,1163100
3498,2013-11-27,32.299999,33.02,32.150002,32.869999,901000
3499,2013-11-29,32.919998,32.919998,32.490002,32.689999,710500
3500,2013-12-02,32.540001,32.779999,32.169998,32.189999,826200
3501,2013-12-03,31.790001,32.029999,31.33,31.76,1143100
3502,2013-12-04,31.290001,31.9,31.16,31.68,842800
3503,2013-12-05,31.58,31.799999,31.299999,31.68,993200
3504,2013-12-06,31.809999,32.080002,31.370001,31.530001,1008600
3505,2013-12-09,31.51,32.380001,31.02,32.18,2238000
3506,2013-12-10,32.09,32.25,31.43,31.6,1108100
3507,2013-12-11,31.629999,31.67,30.639999,30.65,1623600
3508,2013-12-12,30.620001,30.620001,30.049999,30.120001,1520700
3509,2013-12-13,30.280001,30.719999,29.9,30.190001,979300
3510,2013-12-16,30.32,30.41,29.77,29.790001,1602600
3511,2013-12-17,29.83,30.27,29.66,30.23,1013900
3512,2013-12-18,30.209999,30.799999,29.870001,30.58,1498200
3513,2013-12-19,30.5,30.700001,29.950001,29.959999,1171000
3514,2013-12-20,30.0,30.16,29.879999,30.09,2183800
3515,2013-12-23,30.120001,30.25,29.950001,30.040001,1144400
3516,2013-12-24,30.02,30.440001,30.0,30.23,486500
3517,2013-12-26,30.4,30.719999,30.389999,30.42,658400
3518,2013-12-27,30.49,30.52,29.84,30.139999,809400
3519,2013-12-30,30.129999,30.360001,30.01,30.139999,987100
3520,2013-12-31,30.15,30.309999,29.780001,29.799999,1058800
3521,2014-01-02,29.799999,29.83,29.32,29.559999,1332600
3522,2014-01-03,29.559999,30.09,29.549999,29.92,1060000
3523,2014-01-06,30.049999,30.5,29.9,30.389999,1385100
3524,2014-01-07,30.02,30.620001,30.0,30.459999,2280200
3525,2014-01-08,30.4,30.49,30.02,30.43,1438400
3526,2014-01-09,30.6,30.620001,30.27,30.549999,1321900
3527,2014-01-10,30.23,30.969999,30.23,30.959999,1567400
3528,2014-01-13,31.01,31.030001,30.6,30.68,2006600
3529,2014-01-14,30.75,31.1,30.690001,31.040001,786800
3530,2014-01-15,31.040001,31.299999,30.98,31.25,834400
3531,2014-01-16,31.1,31.719999,31.1,31.68,937700
3532,2014-01-17,31.77,32.200001,31.700001,31.91,1879400
3533,2014-01-21,32.139999,32.220001,31.82,32.07,1582200
3534,2014-01-22,32.150002,32.369999,32.080002,32.150002,710300
3535,2014-01-23,32.200001,32.349998,31.99,32.130001,1199500
3536,2014-01-24,32.150002,32.240002,31.860001,32.02,1972300
3537,2014-01-27,32.119999,32.220001,31.75,31.99,1092800
3538,2014-01-28,32.099998,32.450001,32.09,32.349998,1138000
3539,2014-01-29,31.73,31.77,31.26,31.540001,1257600
3540,2014-01-30,31.74,31.75,31.35,31.540001,1646800
3541,2014-01-31,31.51,32.110001,31.16,31.940001,2096900
3542,2014-02-03,32.049999,32.060001,31.030001,31.33,2163900
3543,2014-02-04,30.969999,31.75,30.889999,31.5,1743100
3544,2014-02-05,31.530001,31.530001,30.84,30.889999,1222100
3545,2014-02-06,30.870001,31.129999,30.559999,30.620001,1381700
3546,2014-02-07,30.719999,30.75,30.219999,30.43,1688800
3547,2014-02-10,30.51,31.07,30.51,31.030001,1454900
3548,2014-02-11,31.110001,31.18,30.690001,30.84,959800
3549,2014-02-12,30.92,31.219999,30.82,31.200001,885900
3550,2014-02-13,31.17,31.469999,31.02,31.200001,893500
3551,2014-02-14,31.200001,31.530001,31.190001,31.41,773000
3552,2014-02-18,31.58,31.6,30.66,30.82,1509100
3553,2014-02-19,30.809999,31.469999,30.809999,31.07,1057400
3554,2014-02-20,31.09,31.389999,30.66,30.91,747400
3555,2014-02-21,31.0,31.459999,30.77,31.42,1038400
3556,2014-02-24,31.459999,32.200001,31.459999,31.93,1437400
3557,2014-02-25,31.940001,32.169998,31.77,31.870001,809700
3558,2014-02-26,31.77,32.169998,31.77,32.02,722100
3559,2014-02-27,32.049999,32.240002,31.559999,31.799999,1374300
3560,2014-02-28,31.799999,32.009998,31.469999,31.959999,1770100
3561,2014-03-03,31.91,32.169998,31.67,32.169998,1181900
3562,2014-03-04,32.389999,33.02,32.349998,32.970001,1888600
3563,2014-03-05,33.049999,33.240002,32.610001,33.240002,1498800
3564,2014-03-06,33.240002,33.240002,32.380001,32.619999,1233900
3565,2014-03-07,32.52,32.540001,31.65,32.279999,1385400
3566,2014-03-10,32.110001,32.459999,31.9,32.439999,1154100
3567,2014-03-11,32.540001,33.099998,32.459999,33.080002,1474700
3568,2014-03-12,33.040001,33.349998,33.009998,33.16,1275800
3569,2014-03-13,33.16,33.240002,32.709999,32.919998,1427300
3570,2014-03-14,32.919998,33.240002,32.77,32.939999,690000
3571,2014-03-17,33.0,33.110001,32.810001,32.98,750600
3572,2014-03-18,32.93,32.990002,32.68,32.959999,841600
3573,2014-03-19,33.02,33.099998,32.119999,32.459999,1697600
3574,2014-03-20,32.330002,32.43,32.0,32.400002,1508600
3575,2014-03-21,32.419998,32.98,32.360001,32.959999,2160300
3576,2014-03-24,33.07,33.240002,32.560001,32.939999,1113700
3577,2014-03-25,33.07,33.32,32.869999,33.16,1093800
3578,2014-03-26,33.23,33.639999,33.040001,33.299999,1867900
3579,2014-03-27,33.259998,33.810001,33.09,33.650002,1685000
3580,2014-03-28,33.73,33.889999,33.32,33.34,956400
3581,2014-03-31,33.389999,33.57,33.110001,33.52,954100
3582,2014-04-01,33.540001,33.75,33.220001,33.740002,1229900
3583,2014-04-02,33.75,33.849998,33.360001,33.59,1392900
3584,2014-04-03,33.549999,33.619999,33.310001,33.349998,1533300
3585,2014-04-04,33.459999,33.630001,33.220001,33.349998,1204100
3586,2014-04-07,33.369999,34.259998,33.310001,34.060001,1810200
3587,2014-04-08,34.060001,34.619999,33.959999,34.470001,1026700
3588,2014-04-09,34.5,34.560001,33.830002,34.099998,1182100
3589,2014-04-10,34.18,34.549999,33.82,33.889999,1127000
3590,2014-04-11,33.889999,34.220001,33.810001,34.09,1000000
3591,2014-04-14,34.32,34.349998,34.029999,34.310001,712300
3592,2014-04-15,34.290001,34.830002,34.25,34.700001,993100
3593,2014-04-16,34.75,34.82,34.41,34.490002,752300
3594,2014-04-17,34.41,34.419998,34.0,34.380001,1267700
3595,2014-04-21,34.540001,34.869999,34.349998,34.759998,880900
3596,2014-04-22,34.869999,34.939999,34.349998,34.860001,928100
3597,2014-04-23,34.91,35.259998,34.709999,34.98,871200
3598,2014-04-24,35.060001,35.349998,35.0,35.310001,679100
3599,2014-04-25,35.310001,35.560001,35.189999,35.380001,1225700
3600,2014-04-28,34.959999,35.119999,34.610001,34.990002,1104900
3601,2014-04-29,34.959999,35.02,34.68,34.900002,724500
3602,2014-04-30,35.290001,35.5,34.380001,34.779999,1012000
3603,2014-05-01,34.900002,34.98,34.5,34.950001,765700
3604,2014-05-02,34.799999,35.389999,34.759998,35.23,792200
3605,2014-05-05,35.07,35.490002,34.849998,35.389999,622800
3606,2014-05-06,35.299999,35.419998,35.060001,35.27,647100
3607,2014-05-07,35.259998,35.75,35.209999,35.740002,809800
3608,2014-05-08,35.720001,36.119999,35.459999,35.759998,743400
3609,2014-05-09,35.73,36.209999,35.669998,36.150002,1042300
3610,2014-05-12,36.240002,36.470001,36.119999,36.290001,883900
3611,2014-05-13,36.18,36.48,35.68,35.740002,772400
3612,2014-05-14,35.77,36.389999,35.610001,36.130001,666400
3613,2014-05-15,36.130001,36.150002,35.599998,36.060001,1033700
3614,2014-05-16,36.080002,36.610001,35.830002,36.59,1179600
3615,2014-05-19,36.580002,36.740002,36.279999,36.5,810500
3616,2014-05-20,36.439999,36.779999,36.169998,36.189999,854700
3617,2014-05-21,36.310001,36.360001,35.939999,36.049999,743700
3618,2014-05-22,36.099998,36.380001,35.93,36.18,579600
3619,2014-05-23,36.290001,36.84,36.25,36.650002,643100
3620,2014-05-27,36.849998,36.970001,36.66,36.759998,779000
3621,2014-05-28,36.709999,36.900002,36.119999,36.790001,881400
3622,2014-05-29,36.84,36.889999,36.599998,36.73,717200
3623,2014-05-30,36.73,37.009998,36.66,36.889999,861100
3624,2014-06-02,36.849998,37.080002,36.610001,37.060001,726900
3625,2014-06-03,36.93,37.330002,36.77,37.299999,628700
3626,2014-06-04,37.310001,37.639999,37.099998,37.57,627800
3627,2014-06-05,37.57,38.330002,37.450001,38.099998,1111200
3628,2014-06-06,38.119999,38.220001,37.759998,37.84,997300
3629,2014-06-09,37.880001,38.029999,36.990002,37.16,1140300
3630,2014-06-10,37.130001,37.23,36.459999,36.490002,1335100
3631,2014-06-11,36.5,36.639999,35.59,36.290001,1668300
3632,2014-06-12,36.259998,36.349998,35.650002,35.790001,1459200
3633,2014-06-13,35.830002,35.849998,35.080002,35.439999,2582600
3634,2014-06-16,35.43,35.59,35.099998,35.240002,1224600
3635,2014-06-17,35.240002,35.5,35.049999,35.389999,1155300
3636,2014-06-18,35.41,35.709999,35.130001,35.59,769700
3637,2014-06-19,35.549999,36.119999,35.52,36.119999,871600
3638,2014-06-20,36.139999,36.619999,35.919998,36.59,1460400
3639,2014-06-23,36.580002,36.900002,36.279999,36.32,1060200
3640,2014-06-24,36.310001,36.630001,36.220001,36.43,498900
3641,2014-06-25,36.389999,36.790001,36.299999,36.5,683200
3642,2014-06-26,36.540001,36.630001,36.360001,36.560001,450300
3643,2014-06-27,36.549999,37.119999,36.439999,37.040001,2265900
3644,2014-06-30,37.040001,37.060001,36.52,36.860001,1031900
3645,2014-07-01,36.900002,37.77,36.810001,37.419998,1647500
3646,2014-07-02,37.0,37.049999,36.599998,36.900002,1021800
3647,2014-07-03,36.799999,36.860001,36.029999,36.549999,876600
3648,2014-07-07,36.59,37.029999,36.470001,36.939999,1031100
3649,2014-07-08,36.950001,37.240002,36.91,37.169998,934600
3650,2014-07-09,37.169998,37.290001,36.880001,37.259998,808200
3651,2014-07-10,37.0,37.700001,36.91,37.459999,1067400
3652,2014-07-11,37.470001,37.580002,37.310001,37.439999,543200
3653,2014-07-14,37.43,37.709999,37.290001,37.709999,683900
3654,2014-07-15,37.700001,37.810001,37.459999,37.810001,519100
3655,2014-07-16,37.919998,37.950001,37.43,37.759998,972100
3656,2014-07-17,37.73,37.970001,37.59,37.82,706600
3657,2014-07-18,37.950001,38.720001,37.830002,38.560001,1582600
3658,2014-07-21,38.560001,38.560001,37.950001,37.970001,1195300
3659,2014-07-22,38.07,38.5,38.049999,38.43,754000
3660,2014-07-23,38.5,38.560001,38.279999,38.450001,719900
3661,2014-07-24,38.619999,39.310001,38.049999,38.470001,2135800
3662,2014-07-25,38.310001,38.41,37.889999,37.93,1020800
3663,2014-07-28,38.049999,38.240002,37.709999,37.939999,1437300
3664,2014-07-29,37.490002,37.490002,36.93,37.0,1070500
3665,2014-07-30,37.150002,37.23,36.790001,37.07,1189400
3666,2014-07-31,37.07,37.07,36.400002,36.540001,1133000
3667,2014-08-01,36.5,37.099998,36.43,36.57,1508800
3668,2014-08-04,36.709999,36.740002,36.07,36.619999,859400
3669,2014-08-05,36.599998,36.650002,36.110001,36.139999,1060200
3670,2014-08-06,36.099998,36.110001,35.790001,35.98,641200
3671,2014-08-07,36.080002,36.27,35.869999,36.23,583200
3672,2014-08-08,36.23,36.48,35.959999,36.310001,519200
3673,2014-08-11,36.439999,36.630001,36.34,36.52,517400
3674,2014-08-12,36.450001,36.700001,36.310001,36.700001,687000
3675,2014-08-13,36.73,37.459999,36.700001,37.360001,906400
3676,2014-08-14,37.439999,37.790001,37.389999,37.610001,711300
3677,2014-08-15,37.790001,37.849998,37.470001,37.700001,925500
3678,2014-08-18,37.939999,38.07,37.73,38.0,696700
3679,2014-08-19,38.07,38.5,38.0,38.209999,599200
3680,2014-08-20,38.279999,38.720001,38.060001,38.68,928600
3681,2014-08-21,38.669998,38.939999,38.41,38.419998,656500
3682,2014-08-22,38.400002,38.450001,37.869999,38.02,542500
3683,2014-08-25,38.240002,38.240002,37.5,37.560001,1180600
3684,2014-08-26,37.689999,37.950001,37.509998,37.560001,944200
3685,2014-08-27,37.700001,37.889999,37.57,37.700001,1184600
3686,2014-08-28,37.709999,37.98,37.459999,37.720001,1243600
3687,2014-08-29,37.830002,37.950001,37.57,37.669998,1656100
3688,2014-09-02,37.66,37.889999,37.490002,37.549999,1329200
3689,2014-09-03,37.52,37.720001,37.27,37.400002,1096500
3690,2014-09-04,37.450001,37.470001,37.060001,37.16,1064500
3691,2014-09-05,37.16,37.509998,36.98,37.439999,1284100
3692,2014-09-08,37.439999,37.490002,36.900002,37.150002,1118400
3693,2014-09-09,37.130001,37.25,36.889999,36.900002,1187400
3694,2014-09-10,36.799999,36.869999,36.41,36.439999,1207300
3695,2014-09-11,36.400002,36.580002,36.209999,36.34,1240700
3696,2014-09-12,36.110001,36.23,34.560001,34.68,3052000
3697,2014-09-15,34.700001,34.950001,34.509998,34.599998,1442100
3698,2014-09-16,34.549999,35.25,34.549999,34.98,1463700
3699,2014-09-17,35.060001,35.439999,34.869999,35.220001,1506400
3700,2014-09-18,35.23,35.369999,34.639999,34.689999,1091400
3701,2014-09-19,34.830002,34.830002,34.470001,34.700001,2380600
3702,2014-09-22,34.599998,34.77,34.450001,34.650002,917700
3703,2014-09-23,34.619999,34.860001,34.25,34.259998,1253400
3704,2014-09-24,34.25,34.43,33.889999,34.080002,1208300
3705,2014-09-25,34.110001,34.220001,33.82,34.02,1573000
3706,2014-09-26,34.0,34.450001,33.84,34.299999,1390800
3707,2014-09-29,34.119999,34.189999,33.77,34.0,1316100
3708,2014-09-30,34.040001,34.48,33.689999,34.189999,2230100
3709,2014-10-01,34.209999,34.700001,34.130001,34.43,1871700
3710,2014-10-02,34.349998,34.549999,33.889999,34.259998,1140600
3711,2014-10-03,34.470001,34.799999,34.169998,34.650002,1172300
3712,2014-10-06,34.720001,35.200001,34.650002,35.130001,1182000
3713,2014-10-07,35.110001,35.459999,34.880001,35.07,1614800
3714,2014-10-08,35.110001,35.669998,35.029999,35.669998,921300
3715,2014-10-09,35.689999,36.299999,35.650002,35.849998,1517700
3716,2014-10-10,35.990002,36.740002,35.900002,36.110001,1435800
3717,2014-10-13,36.209999,36.650002,36.110001,36.419998,978000
3718,2014-10-14,36.540001,37.580002,36.419998,36.919998,1854000
3719,2014-10-15,36.66,37.389999,36.52,37.18,1603000
3720,2014-10-16,37.130001,37.540001,36.849998,37.25,1716100
3721,2014-10-17,37.580002,37.580002,36.860001,37.240002,1269200
3722,2014-10-20,37.279999,38.34,37.279999,38.34,1223300
3723,2014-10-21,38.43,38.82,38.040001,38.619999,1386200
3724,2014-10-22,38.75,39.07,38.549999,38.759998,1242400
3725,2014-10-23,38.98,39.080002,38.599998,39.0,1088000
3726,2014-10-24,39.080002,39.099998,38.470001,38.75,1126800
3727,2014-10-27,38.709999,39.040001,38.599998,39.040001,1115900
3728,2014-10-28,39.419998,39.529999,38.880001,39.459999,1274900
3729,2014-10-29,38.93,39.18,38.529999,38.830002,1607400
3730,2014-10-30,38.830002,39.029999,38.529999,38.849998,1134500
3731,2014-10-31,38.779999,39.130001,37.75,38.16,7633600
3732,2014-11-03,38.240002,38.759998,38.209999,38.25,2233200
3733,2014-11-04,38.25,38.52,38.040001,38.18,1637200
3734,2014-11-05,38.43,38.57,37.939999,38.060001,1336200
3735,2014-11-06,38.09,38.450001,37.5,37.560001,1259700
3736,2014-11-07,37.700001,37.880001,37.419998,37.73,1425100
3737,2014-11-10,37.82,38.029999,37.75,37.93,1609000
3738,2014-11-11,37.959999,38.139999,37.73,37.810001,1086100
3739,2014-11-12,37.950001,37.950001,37.549999,37.790001,1166400
3740,2014-11-13,37.939999,38.259998,37.810001,37.869999,1148700
3741,2014-11-14,37.849998,38.02,37.5,37.599998,1260300
3742,2014-11-17,37.740002,38.07,37.650002,37.709999,1394100
3743,2014-11-18,37.790001,37.830002,37.380001,37.59,1443400
3744,2014-11-19,37.580002,37.639999,36.970001,37.0,1368400
3745,2014-11-20,36.900002,37.34,36.889999,37.290001,1434800
3746,2014-11-21,37.490002,37.709999,37.310001,37.52,1393200
3747,2014-11-24,37.59,37.84,37.459999,37.549999,1250200
3748,2014-11-25,37.549999,37.790001,37.41,37.709999,1249300
3749,2014-11-26,37.720001,38.0,37.700001,37.950001,1247200
3750,2014-11-28,37.970001,38.77,37.950001,38.220001,734100
3751,2014-12-01,38.23,38.560001,37.779999,38.27,1146200
3752,2014-12-02,38.290001,38.630001,38.029999,38.41,903500
3753,2014-12-03,38.41,38.439999,38.119999,38.27,683600
3754,2014-12-04,38.209999,38.450001,38.09,38.419998,527400
3755,2014-12-05,38.150002,38.150002,37.419998,37.93,1301900
3756,2014-12-08,38.490002,38.82,38.110001,38.240002,1273600
3757,2014-12-09,38.029999,38.57,38.029999,38.470001,965400
3758,2014-12-10,38.419998,38.59,37.900002,38.02,1196100
3759,2014-12-11,38.040001,38.68,38.040001,38.580002,990800
3760,2014-12-12,38.52,39.220001,38.459999,38.959999,1180200
3761,2014-12-15,39.0,39.150002,38.150002,38.220001,1341800
3762,2014-12-16,38.18,38.529999,37.73,38.080002,1404100
3763,2014-12-17,38.150002,38.849998,37.880001,38.84,1065600
3764,2014-12-18,39.130001,39.130001,38.299999,38.57,1415700
3765,2014-12-19,38.52,38.900002,38.360001,38.779999,2028500
3766,2014-12-22,38.860001,39.77,38.849998,39.740002,798000
3767,2014-12-23,39.77,39.889999,39.27,39.43,846000
3768,2014-12-24,39.5,39.720001,39.220001,39.380001,470000
3769,2014-12-26,39.459999,39.830002,39.450001,39.740002,467900
3770,2014-12-29,39.669998,40.32,39.650002,40.150002,792600
3771,2014-12-30,40.040001,40.540001,40.0,40.290001,1239300
3772,2014-12-31,40.299999,40.740002,39.049999,39.07,1314500
3773,2015-01-02,39.439999,40.59,39.290001,40.43,1234000
3774,2015-01-05,40.259998,41.09,40.0,41.080002,1785500
3775,2015-01-06,41.34,42.09,41.25,42.049999,2954200
3776,2015-01-07,42.150002,43.049999,41.580002,42.84,2617400
3777,2015-01-08,42.990002,43.18,41.900002,42.290001,2303100
