,Date,Open,High,Low,Close,Volume
3590,2014-04-11,9.78,9.83,9.73,9.81,3131900
3591,2014-04-14,9.88,9.92,9.78,9.86,2350300
3592,2014-04-15,9.87,9.89,9.49,9.73,4618500
3593,2014-04-16,9.82,9.89,9.78,9.84,2267400
3594,2014-04-17,9.84,10.04,9.78,9.96,3562000
3595,2014-04-21,9.99,10.13,9.92,10.07,2281900
3596,2014-04-22,10.08,10.21,10.04,10.17,2195000
3597,2014-04-23,10.14,10.17,9.98,10.02,3264800
3598,2014-04-24,10.27,10.45,10.17,10.42,5648400
3599,2014-04-25,10.33,10.5,10.33,10.45,3315000
3600,2014-04-28,10.53,10.55,10.18,10.32,3450900
3601,2014-04-29,10.32,10.33,10.15,10.19,2840900
3602,2014-04-30,10.11,10.32,10.06,10.26,3077600
3603,2014-05-01,10.31,10.36,10.16,10.22,3751400
3604,2014-05-02,10.26,10.37,10.2,10.27,2741900
3605,2014-05-05,10.2,10.38,10.14,10.36,2566200
3606,2014-05-06,10.32,10.4,10.27,10.29,2370700
3607,2014-05-07,10.3,10.58,10.27,10.57,4929300
3608,2014-05-08,10.53,10.64,10.37,10.4,3810200
3609,2014-05-09,10.34,10.51,10.3,10.41,2718500
3610,2014-05-12,10.46,10.63,10.46,10.63,2356100
3611,2014-05-13,10.63,10.8,10.61,10.77,3239700
3612,2014-05-14,10.77,10.85,10.65,10.67,3197800
3613,2014-05-15,10.62,10.63,10.42,10.42,3123500
3614,2014-05-16,10.45,10.51,10.32,10.51,1405400
3615,2014-05-19,10.46,10.72,10.41,10.69,1988700
3616,2014-05-20,10.51,10.52,10.35,10.39,26138800
3617,2014-05-21,10.43,10.54,10.39,10.5,7073500
3618,2014-05-22,10.51,10.54,10.39,10.45,5963600
3619,2014-05-23,10.47,10.56,10.41,10.54,3721900
3620,2014-05-27,10.56,10.76,10.53,10.73,7241900
3621,2014-05-28,10.76,10.83,10.69,10.78,5725900
3622,2014-05-29,10.87,10.94,10.84,10.9,4925000
3623,2014-05-30,10.95,10.99,10.85,10.99,9170500
3624,2014-06-02,11.0,11.16,10.87,11.1,6055800
3625,2014-06-03,11.07,11.41,11.07,11.37,8898000
3626,2014-06-04,11.34,11.38,11.2,11.24,6722300
3627,2014-06-05,11.24,11.43,11.14,11.41,3226800
3628,2014-06-06,11.43,11.5,11.41,11.46,2475200
3629,2014-06-09,11.51,11.57,11.4,11.45,2683000
3630,2014-06-10,11.4,11.44,11.18,11.42,4389500
3631,2014-06-11,11.42,11.43,11.31,11.36,2252600
3632,2014-06-12,11.32,11.39,11.21,11.28,3352800
3633,2014-06-13,11.28,11.42,11.21,11.38,2279000
3634,2014-06-16,11.38,11.55,11.37,11.47,2943300
3635,2014-06-17,11.42,11.57,11.35,11.57,5288800
3636,2014-06-18,11.63,11.66,11.47,11.63,4948800
3637,2014-06-19,11.65,11.72,11.6,11.66,2562300
3638,2014-06-20,11.68,11.87,11.68,11.76,7251400
3639,2014-06-23,11.75,11.82,11.53,11.64,7958700
3640,2014-06-24,11.66,11.82,11.58,11.62,4249600
3641,2014-06-25,11.55,11.68,11.55,11.66,3461500
3642,2014-06-26,11.67,11.67,11.49,11.6,3529600
3643,2014-06-27,11.55,11.78,11.55,11.61,16190700
3644,2014-06-30,11.6,11.75,11.54,11.7,4410300
3645,2014-07-01,11.75,11.83,11.64,11.8,3162000
3646,2014-07-02,11.78,11.8,11.65,11.71,3207300
3647,2014-07-03,11.71,11.78,11.67,11.71,1178600
3648,2014-07-07,11.67,11.7,11.48,11.5,2358900
3649,2014-07-08,11.5,11.52,11.34,11.43,2443800
3650,2014-07-09,11.48,11.54,11.44,11.51,1598800
3651,2014-07-10,11.32,11.56,11.26,11.5,2431000
3652,2014-07-11,11.54,11.74,11.52,11.69,2469900
3653,2014-07-14,11.78,11.87,11.69,11.74,2049700
3654,2014-07-15,11.76,11.85,11.66,11.77,2739700
3655,2014-07-16,11.83,11.83,11.66,11.73,1982500
3656,2014-07-17,11.65,11.72,11.53,11.56,3322000
3657,2014-07-18,11.46,11.86,11.46,11.8,2787100
3658,2014-07-21,11.71,11.72,11.52,11.59,4996800
3659,2014-07-22,11.7,11.7,11.42,11.48,2592800
3660,2014-07-23,11.47,11.6,11.42,11.56,3077600
3661,2014-07-24,12.0,12.54,11.94,12.33,8501200
3662,2014-07-25,12.27,12.39,12.19,12.29,3457100
3663,2014-07-28,12.32,12.4,12.13,12.33,3817500
3664,2014-07-29,12.32,12.36,12.15,12.15,2870300
3665,2014-07-30,12.24,12.3,12.12,12.27,4278600
3666,2014-07-31,12.1,12.13,11.8,12.0,7059400
3667,2014-08-01,11.96,12.13,11.96,12.03,6094700
3668,2014-08-04,12.08,12.16,11.98,12.11,4683200
3669,2014-08-05,12.0,12.1,11.87,12.01,3948500
3670,2014-08-06,11.92,12.09,11.86,11.93,6296400
3671,2014-08-07,11.98,12.11,11.93,11.97,3534600
3672,2014-08-08,11.96,12.03,11.91,12.01,1739900
3673,2014-08-11,12.11,12.15,11.99,12.07,2626500
3674,2014-08-12,12.0,12.05,11.84,11.9,2424200
3675,2014-08-13,11.94,12.06,11.89,11.93,2682500
3676,2014-08-14,11.95,12.22,11.93,12.18,6651300
3677,2014-08-15,12.29,12.32,12.14,12.3,5951600
3678,2014-08-18,12.44,12.51,12.36,12.51,3719600
3679,2014-08-19,12.54,12.64,12.34,12.38,9580100
3680,2014-08-20,12.34,12.47,12.25,12.45,3063700
3681,2014-08-21,12.47,12.59,12.4,12.59,2811600
3682,2014-08-22,12.6,12.64,12.52,12.59,2129300
3683,2014-08-25,12.65,12.71,12.59,12.65,2933200
3684,2014-08-26,12.66,12.77,12.55,12.58,2402300
3685,2014-08-27,12.55,12.65,12.55,12.63,2422800
3686,2014-08-28,12.62,12.72,12.57,12.66,2684800
3687,2014-08-29,12.71,12.81,12.66,12.79,2080500
3688,2014-09-02,12.86,12.95,12.8,12.88,3231400
3689,2014-09-03,12.92,12.99,12.71,12.82,5148100
3690,2014-09-04,12.91,12.98,12.73,12.75,3520600
3691,2014-09-05,12.71,12.79,12.64,12.78,3312600
3692,2014-09-08,12.79,12.88,12.68,12.76,1782600
3693,2014-09-09,12.72,12.81,12.67,12.7,1919400
3694,2014-09-10,12.73,12.79,12.6,12.78,2522000
3695,2014-09-11,12.71,12.87,12.67,12.76,3846800
3696,2014-09-12,12.76,12.82,12.68,12.82,3205600
3697,2014-09-15,12.82,13.02,12.77,12.95,5517300
3698,2014-09-16,12.93,13.0,12.82,12.91,3226100
3699,2014-09-17,12.9,12.95,12.71,12.8,2295300
3700,2014-09-18,12.81,12.87,12.63,12.78,2919200
3701,2014-09-19,12.81,12.93,12.61,12.62,4744000
3702,2014-09-22,12.48,12.72,12.45,12.67,3704000
3703,2014-09-23,12.66,12.71,12.42,12.46,4470300
3704,2014-09-24,12.48,12.73,12.43,12.69,3869600
3705,2014-09-25,12.63,12.69,12.38,12.41,3488700
3706,2014-09-26,12.41,12.59,12.35,12.55,2446600
3707,2014-09-29,12.45,12.59,12.41,12.51,1687500
3708,2014-09-30,12.49,12.56,12.38,12.43,4007500
3709,2014-10-01,12.44,12.46,12.13,12.22,5092700
3710,2014-10-02,12.2,12.24,12.0,12.11,3140400
3711,2014-10-03,12.25,12.39,12.25,12.35,3026800
3712,2014-10-06,12.38,12.41,12.18,12.25,2807300
3713,2014-10-07,12.17,12.28,12.04,12.04,4373700
3714,2014-10-08,12.04,12.24,11.92,12.22,5715700
3715,2014-10-09,12.23,12.28,11.69,11.74,5711600
3716,2014-10-10,11.64,11.8,11.49,11.57,3878800
3717,2014-10-13,11.55,11.69,11.19,11.2,5352600
3718,2014-10-14,11.3,11.37,10.96,11.01,5772400
3719,2014-10-15,10.85,11.42,10.76,11.35,6529700
3720,2014-10-16,11.19,11.67,11.15,11.59,5534000
3721,2014-10-17,11.68,11.8,11.58,11.64,3158500
3722,2014-10-20,11.61,11.74,11.49,11.7,4443600
3723,2014-10-21,11.26,11.38,10.77,11.15,19325000
3724,2014-10-22,11.14,11.77,11.09,11.35,9663100
3725,2014-10-23,11.41,11.72,11.3,11.5,6416200
3726,2014-10-24,11.54,11.54,11.29,11.4,3764600
3727,2014-10-27,11.32,11.39,11.09,11.26,4719500
3728,2014-10-28,11.35,11.66,11.35,11.61,7338300
3729,2014-10-29,11.65,11.74,11.38,11.5,4166100
3730,2014-10-30,11.47,11.85,11.46,11.76,5411200
3731,2014-10-31,11.97,12.19,11.93,12.13,6627900
3732,2014-11-03,12.27,12.29,12.09,12.21,4372600
3733,2014-11-04,12.15,12.35,12.06,12.31,6285000
3734,2014-11-05,12.44,12.5,12.33,12.5,4635700
3735,2014-11-06,12.52,12.63,12.39,12.63,3620700
3736,2014-11-07,12.68,12.82,12.56,12.66,4610800
3737,2014-11-10,12.65,12.65,12.41,12.49,5636500
3738,2014-11-11,12.5,12.52,12.27,12.28,4651200
3739,2014-11-12,12.22,12.48,12.17,12.46,3555400
3740,2014-11-13,12.43,12.49,12.15,12.28,3123000
3741,2014-11-14,12.27,12.29,11.81,11.88,6071100
3742,2014-11-17,11.85,12.02,11.82,11.91,3696700
3743,2014-11-18,11.95,12.07,11.94,12.02,2304100
3744,2014-11-19,12.01,12.12,11.87,11.95,2314400
3745,2014-11-20,11.87,12.09,11.84,12.08,2900400
3746,2014-11-21,12.19,12.27,12.05,12.06,2586600
3747,2014-11-24,12.07,12.36,12.07,12.36,3937900
3748,2014-11-25,12.37,12.49,12.29,12.4,2241200
3749,2014-11-26,12.43,12.45,12.31,12.38,1187700
3750,2014-11-28,12.38,12.52,12.38,12.45,1122800
3751,2014-12-01,12.41,12.47,12.24,12.37,3242400
3752,2014-12-02,12.39,12.66,12.39,12.61,2556400
3753,2014-12-03,12.64,12.88,12.59,12.85,1909600
3754,2014-12-04,12.83,12.98,12.69,12.74,1838500
3755,2014-12-05,12.73,12.92,12.65,12.88,3760000
3756,2014-12-08,12.83,12.91,12.62,12.7,2956400
3757,2014-12-09,12.56,12.88,12.5,12.82,3343900
3758,2014-12-10,12.81,13.06,12.66,12.85,4296500
3759,2014-12-11,12.87,13.36,12.87,13.11,5405800
3760,2014-12-12,12.95,13.12,12.88,13.04,4985500
3761,2014-12-15,13.07,13.19,12.94,13.02,4953500
3762,2014-12-16,12.96,13.19,12.84,12.97,5290200
3763,2014-12-17,13.01,13.24,12.9,13.23,6547700
3764,2014-12-18,13.42,13.56,13.29,13.55,4018300
3765,2014-12-19,13.51,13.6,13.39,13.47,5201400
3766,2014-12-22,13.49,13.67,13.42,13.65,2030100
3767,2014-12-23,13.69,13.82,13.66,13.76,2443800
3768,2014-12-24,13.75,13.88,13.75,13.87,1396700
3769,2014-12-26,13.92,14.05,13.84,14.05,2073900
3770,2014-12-29,14.04,14.09,13.88,13.92,1926000
3771,2014-12-30,13.89,13.94,13.79,13.83,2353600
3772,2014-12-31,13.89,13.89,13.61,13.62,1909700
3773,2015-01-02,13.72,13.72,13.37,13.58,3331700
3774,2015-01-05,13.47,13.69,13.43,13.63,3208600
3775,2015-01-06,13.71,13.78,13.5,13.71,4422600
3776,2015-01-07,13.81,13.85,13.55,13.57,2640400
3777,2015-01-08,13.7,14.04,13.68,14.02,2539800
3778,2015-01-09,14.02,14.06,13.86,13.93,2116500
3779,2015-01-12,13.92,13.98,13.8,13.89,1862200
3780,2015-01-13,14.0,14.19,13.72,13.91,2713100
3781,2015-01-14,13.73,13.98,13.73,13.92,1624200
3782,2015-01-15,13.99,14.05,13.73,13.81,3528700
3783,2015-01-16,13.74,13.99,13.69,13.98,2801600
3784,2015-01-20,14.24,14.25,13.84,14.07,2688300
3785,2015-01-21,14.01,14.27,13.98,14.23,2216700
3786,2015-01-22,14.35,14.48,14.08,14.46,2341200
3787,2015-01-23,14.47,14.54,14.3,14.31,2507700
3788,2015-01-26,14.73,14.95,14.48,14.94,5278600
3789,2015-01-27,14.72,14.73,14.41,14.65,3558600
3790,2015-01-28,14.73,14.78,14.4,14.44,1968100
3791,2015-01-29,14.47,14.63,14.33,14.63,3125300
3792,2015-01-30,14.58,14.66,14.39,14.48,2373700
3793,2015-02-02,14.6,14.7,14.31,14.48,2947200
3794,2015-02-03,14.55,14.79,14.53,14.6,2650900
3795,2015-02-04,14.58,14.85,14.53,14.69,6987000
3796,2015-02-05,15.4,16.139999,14.91,15.07,9058200
3797,2015-02-06,15.06,15.15,14.76,14.88,4369900
3798,2015-02-09,14.88,15.04,14.76,14.79,3262700
3799,2015-02-10,14.91,15.18,14.8,15.13,4392500
3800,2015-02-11,15.19,15.37,15.02,15.08,3606600
3801,2015-02-12,15.21,15.4,15.03,15.12,5903100
3802,2015-02-13,15.13,15.43,15.1,15.41,3586200
3803,2015-02-17,15.48,15.57,15.41,15.44,3316000
3804,2015-02-18,15.4,15.74,15.35,15.72,3293500
3805,2015-02-19,15.7,15.81,15.58,15.67,2228800
3806,2015-02-20,15.67,15.75,15.45,15.75,1947200
3807,2015-02-23,15.65,15.68,15.17,15.23,4807000
3808,2015-02-24,15.19,15.29,15.03,15.11,4486800
3809,2015-02-25,15.1,15.14,14.99,15.07,3230100
3810,2015-02-26,15.1,15.23,15.1,15.19,2402600
3811,2015-02-27,15.19,15.24,15.02,15.09,2012600
3812,2015-03-02,15.09,15.26,15.08,15.24,1713600
3813,2015-03-03,15.17,15.19,14.87,14.88,2186700
3814,2015-03-04,14.79,14.86,14.61,14.79,2116900
3815,2015-03-05,14.86,14.89,14.57,14.63,1815700
3816,2015-03-06,14.52,14.76,14.32,14.68,4271000
3817,2015-03-09,14.68,14.7,14.54,14.64,2259200
3818,2015-03-10,14.48,14.49,14.38,14.39,3048400
3819,2015-03-11,14.34,14.39,14.17,14.29,2481900
3820,2015-03-12,14.38,14.81,14.29,14.79,2683800
3821,2015-03-13,14.74,14.83,14.58,14.77,2487400
3822,2015-03-16,14.83,14.91,14.69,14.75,2674800
3823,2015-03-17,14.71,14.82,14.63,14.73,1796800
3824,2015-03-18,14.69,14.83,14.5,14.79,2074800
3825,2015-03-19,14.81,14.82,14.66,14.73,1246700
3826,2015-03-20,14.75,14.8,14.52,14.78,2254600
3827,2015-03-23,14.77,14.91,14.65,14.66,1770600
3828,2015-03-24,14.65,14.95,14.53,14.92,2508900
3829,2015-03-25,14.95,14.95,14.44,14.47,2670000
3830,2015-03-26,14.43,14.54,14.17,14.48,2376500
3831,2015-03-27,14.46,14.51,14.34,14.49,1596600
3832,2015-03-30,14.56,14.67,14.46,14.58,1858400
3833,2015-03-31,14.54,14.66,14.31,14.54,2879200
3834,2015-04-01,14.46,14.58,14.28,14.51,3324800
3835,2015-04-02,14.54,14.64,14.39,14.55,1616300
3836,2015-04-06,14.46,14.55,14.39,14.47,2351300
3837,2015-04-07,14.45,14.59,14.34,14.35,1448700
3838,2015-04-08,14.38,14.65,14.3,14.64,1600800
3839,2015-04-09,14.6,14.75,14.56,14.7,2004800
3840,2015-04-10,14.85,14.85,14.58,14.66,1567400
3841,2015-04-13,14.62,14.74,14.6,14.66,1551700
3842,2015-04-14,14.65,14.67,14.32,14.45,1979600
3843,2015-04-15,14.49,14.51,14.24,14.34,3535700
3844,2015-04-16,14.25,14.57,14.22,14.48,2439900
3845,2015-04-17,14.39,14.42,14.01,14.13,2625100
3846,2015-04-20,14.22,14.33,14.1,14.3,2377200
3847,2015-04-21,14.33,14.37,13.98,14.09,4318500
3848,2015-04-22,14.05,14.29,13.95,14.24,3667900
3849,2015-04-23,14.4,15.16,14.4,14.73,5861800
3850,2015-04-24,14.71,14.77,14.45,14.74,4919600
3851,2015-04-27,14.75,14.95,14.47,14.51,4128000
3852,2015-04-28,14.52,14.72,14.44,14.68,3217100
3853,2015-04-29,14.59,14.68,14.41,14.44,3021300
3854,2015-04-30,14.35,14.48,13.92,14.1,6164500
3855,2015-05-01,14.15,14.52,14.15,14.44,5233600
3856,2015-05-04,14.49,14.58,14.43,14.56,2541700
3857,2015-05-05,14.61,14.63,14.13,14.32,5088400
3858,2015-05-06,14.37,14.44,14.2,14.35,3016700
3859,2015-05-07,14.35,14.54,14.31,14.53,2365400
3860,2015-05-08,14.7,14.86,14.68,14.69,2463700
3861,2015-05-11,14.66,14.87,14.66,14.73,2152000
3862,2015-05-12,14.66,14.74,14.47,14.63,1641700
3863,2015-05-13,14.68,14.81,14.6,14.66,1853600
3864,2015-05-14,14.72,14.89,14.63,14.87,1791000
3865,2015-05-15,14.97,15.0,14.73,14.79,2326500
3866,2015-05-18,14.56,14.87,14.55,14.87,2955800
3867,2015-05-19,14.85,15.07,14.81,14.86,2194900
3868,2015-05-20,14.95,14.95,14.69,14.78,1892400
3869,2015-05-21,14.8,14.82,14.62,14.75,1622300
3870,2015-05-22,14.75,14.79,14.56,14.61,1683600
3871,2015-05-26,14.55,14.64,14.45,14.48,1591100
3872,2015-05-27,14.48,14.61,14.33,14.55,3732300
3873,2015-05-28,14.48,14.62,14.4,14.46,2027900
3874,2015-05-29,14.43,14.53,14.15,14.24,2161900
3875,2015-06-01,14.25,14.4,14.05,14.26,2322500
3876,2015-06-02,14.25,14.4,14.21,14.33,2515600
3877,2015-06-03,14.34,14.44,14.24,14.4,1609800
3878,2015-06-04,14.26,14.29,14.05,14.1,1865700
3879,2015-06-05,14.07,14.17,13.99,14.17,2144700
3880,2015-06-08,14.09,14.19,13.85,13.92,4256700
3881,2015-06-09,13.88,14.02,13.84,13.91,3744600
3882,2015-06-10,13.95,14.19,13.92,14.06,2933900
3883,2015-06-11,14.05,14.16,13.97,14.01,1484600
3884,2015-06-12,13.94,14.05,13.75,13.76,4757500
3885,2015-06-15,13.66,13.78,13.52,13.66,4858800
3886,2015-06-16,13.66,13.79,13.57,13.61,3535800
3887,2015-06-17,13.64,13.69,13.57,13.65,3325700
3888,2015-06-18,13.71,13.9,13.65,13.9,3592900
3889,2015-06-19,13.94,14.22,13.86,14.14,3501500
3890,2015-06-22,14.22,14.25,13.96,14.08,4121200
3891,2015-06-23,14.06,14.18,14.06,14.11,4107900
3892,2015-06-24,14.05,14.17,13.97,13.99,2408200
3893,2015-06-25,14.06,14.11,13.82,13.87,2272600
3894,2015-06-26,13.93,13.94,13.74,13.74,24822300
3895,2015-06-29,13.65,13.92,13.6,13.61,5233400
3896,2015-06-30,13.7,13.97,13.7,13.93,5631700
3897,2015-07-01,14.06,14.15,13.76,13.79,4947100
3898,2015-07-02,13.82,13.93,13.67,13.77,1830700
3899,2015-07-06,13.63,13.89,13.6,13.77,2852900
3900,2015-07-07,13.78,13.88,13.64,13.87,3528200
3901,2015-07-08,13.78,13.9,13.64,13.69,1891200
3902,2015-07-09,13.86,13.91,13.58,13.61,2438400
3903,2015-07-10,13.82,14.37,13.82,14.34,6396500
3904,2015-07-13,14.38,14.68,14.34,14.62,4720900
3905,2015-07-14,14.61,14.81,14.54,14.65,3704400
3906,2015-07-15,14.69,14.89,14.58,14.63,3330600
3907,2015-07-16,14.68,14.87,14.63,14.74,3549400
3908,2015-07-17,14.75,14.82,14.59,14.72,2417100
3909,2015-07-20,14.69,15.0,14.67,14.86,4544900
3910,2015-07-21,14.86,14.86,14.65,14.68,2301900
3911,2015-07-22,14.72,14.84,14.67,14.73,5423200
3912,2015-07-23,14.68,15.04,14.66,14.79,4748000
3913,2015-07-24,14.76,14.84,14.4,14.58,5359500
3914,2015-07-27,14.44,14.67,14.3,14.33,3688200
3915,2015-07-28,14.41,14.63,14.35,14.57,3337400
3916,2015-07-29,14.48,14.68,14.45,14.66,3193000
3917,2015-07-30,14.58,14.92,14.58,14.88,3678900
3918,2015-07-31,14.89,15.22,14.79,15.1,3037800
3919,2015-08-03,15.09,15.15,14.7,14.87,3880500
3920,2015-08-04,14.82,15.06,14.79,15.0,2424600
3921,2015-08-05,15.11,15.18,14.9,14.98,2053700
3922,2015-08-06,15.0,15.02,14.62,14.8,2545200
3923,2015-08-07,14.81,15.05,14.77,14.98,3433400
3924,2015-08-10,15.09,15.21,14.99,15.07,2724600
3925,2015-08-11,14.96,14.98,14.76,14.86,2722000
3926,2015-08-12,14.76,14.87,14.55,14.74,3371400
3927,2015-08-13,14.72,14.78,14.68,14.75,2635100
3928,2015-08-14,14.75,15.04,14.66,14.99,2782000
3929,2015-08-17,14.97,15.18,14.88,15.17,1932000
3930,2015-08-18,15.16,15.28,15.09,15.17,2404100
3931,2015-08-19,15.08,15.12,14.83,15.07,2240000
3932,2015-08-20,14.95,14.95,14.75,14.83,2674400
3933,2015-08-21,14.65,14.77,14.38,14.44,2490800
3934,2015-08-24,13.68,14.42,13.15,13.91,4547100
3935,2015-08-25,14.41,14.41,13.79,13.79,5516300
3936,2015-08-26,14.14,14.22,13.57,13.95,4402000
3937,2015-08-27,14.17,14.31,13.92,14.11,4288300
3938,2015-08-28,14.06,14.3,14.02,14.24,2318000
3939,2015-08-31,14.21,14.38,14.09,14.1,2043700
3940,2015-09-01,13.82,14.1,13.8,13.91,3631400
3941,2015-09-02,14.14,14.26,13.9,14.02,3288400
3942,2015-09-03,14.07,14.21,13.94,14.03,2913000
3943,2015-09-04,13.85,14.04,13.82,13.94,1264000
3944,2015-09-08,14.15,14.21,14.06,14.14,2511700
3945,2015-09-09,14.24,14.25,14.05,14.07,2087100
3946,2015-09-10,14.04,14.21,13.96,14.02,1494900
3947,2015-09-11,13.88,14.03,13.87,13.98,1678200
3948,2015-09-14,13.99,14.01,13.85,13.9,1720700
3949,2015-09-15,13.95,14.11,13.94,14.08,2242700
3950,2015-09-16,14.05,14.14,13.91,14.14,2402800
3951,2015-09-17,14.17,14.24,13.98,14.07,2326000
3952,2015-09-18,13.89,13.97,13.69,13.71,3167800
3953,2015-09-21,13.77,13.95,13.72,13.82,2358900
3954,2015-09-22,13.66,13.78,13.47,13.52,2413100
3955,2015-09-23,13.52,13.57,13.22,13.42,3203000
3956,2015-09-24,13.34,13.47,13.19,13.35,3212900
3957,2015-09-25,13.47,13.52,13.31,13.41,3452100
3958,2015-09-28,13.37,13.37,13.03,13.11,2337000
3959,2015-09-29,13.07,13.15,12.64,12.71,6367000
3960,2015-09-30,12.88,12.96,12.62,12.79,8233700
3961,2015-10-01,12.85,13.04,12.52,12.97,3357800
3962,2015-10-02,12.9,13.32,12.83,13.29,4012100
3963,2015-10-05,13.38,13.59,13.24,13.37,3094800
3964,2015-10-06,13.35,13.4,12.99,13.07,4803900
3965,2015-10-07,13.15,13.35,13.04,13.19,2765700
3966,2015-10-08,13.16,13.36,13.11,13.27,3726400
3967,2015-10-09,13.32,13.63,13.32,13.55,3371400
3968,2015-10-12,13.52,13.61,13.4,13.58,2019300
3969,2015-10-13,13.5,13.79,13.5,13.66,2135800
3970,2015-10-14,13.69,13.82,13.58,13.64,2261300
3971,2015-10-15,13.63,13.77,13.47,13.74,2073000
3972,2015-10-16,13.75,13.82,13.57,13.58,3989500
3973,2015-10-19,13.56,13.76,13.55,13.73,3184000
3974,2015-10-20,13.68,13.84,13.63,13.64,2600700
3975,2015-10-21,13.6,13.71,13.4,13.48,3835200
3976,2015-10-22,13.53,14.14,13.53,14.11,5731600
3977,2015-10-23,14.2,14.4,14.19,14.29,3150400
3978,2015-10-26,14.24,14.43,14.16,14.29,3201000
3979,2015-10-27,14.23,14.28,13.97,14.25,2664500
3980,2015-10-28,14.28,14.44,14.15,14.35,2519500
3981,2015-10-29,14.31,14.46,14.16,14.23,2274600
3982,2015-10-30,14.25,14.31,14.06,14.16,2778300
3983,2015-11-02,14.18,14.41,14.0,14.3,3244500
3984,2015-11-03,14.29,14.31,13.78,13.81,5254400
3985,2015-11-04,13.86,14.01,13.78,13.81,3493100
3986,2015-11-05,13.8,13.97,13.7,13.93,2298400
3987,2015-11-06,13.89,14.09,13.8,14.04,2710700
3988,2015-11-09,14.03,14.03,13.68,13.79,1572000
3989,2015-11-10,13.74,13.9,13.59,13.66,3386500
3990,2015-11-11,13.69,13.91,13.62,13.8,2012200
3991,2015-11-12,13.71,13.73,13.43,13.45,2221600
3992,2015-11-13,13.44,13.66,13.31,13.54,2297300
3993,2015-11-16,13.52,13.52,13.12,13.21,5922000
3994,2015-11-17,13.26,13.42,13.08,13.12,5067400
3995,2015-11-18,13.13,13.41,13.11,13.39,2463100
3996,2015-11-19,13.41,13.6,13.29,13.54,2664900
3997,2015-11-20,13.6,13.81,13.6,13.74,1355700
3998,2015-11-23,13.7,13.83,13.66,13.7,1791900
3999,2015-11-24,13.62,13.77,13.55,13.66,1536000
4000,2015-11-25,13.66,13.77,13.58,13.65,952400
4001,2015-11-27,13.71,13.75,13.6,13.72,740100
4002,2015-11-30,13.73,13.8,13.56,13.67,2351600
4003,2015-12-01,13.71,13.82,13.66,13.78,2051700
4004,2015-12-02,13.76,13.8,13.44,13.54,2632700
4005,2015-12-03,13.62,13.62,13.34,13.54,3925900
4006,2015-12-04,13.58,13.62,13.38,13.44,2859800
4007,2015-12-07,13.38,13.42,13.24,13.35,3229000
4008,2015-12-08,13.26,13.35,13.13,13.17,1987500
4009,2015-12-09,13.16,13.38,13.0,13.11,2675700
4010,2015-12-10,13.14,13.26,13.02,13.02,2278700
4011,2015-12-11,12.88,13.04,12.78,12.92,2346500
4012,2015-12-14,12.9,13.02,12.7,12.78,2473900
4013,2015-12-15,12.86,12.95,12.7,12.82,2772400
4014,2015-12-16,12.83,12.98,12.64,12.93,3795200
4015,2015-12-17,12.99,13.06,12.66,12.67,2244100
4016,2015-12-18,12.68,12.72,12.23,12.24,5142100
4017,2015-12-21,12.3,12.39,12.17,12.37,6347200
4018,2015-12-22,12.38,12.53,12.31,12.48,3404000
4019,2015-12-23,12.54,12.74,12.49,12.69,2522100
4020,2015-12-24,12.66,12.79,12.66,12.72,834300
4021,2015-12-28,12.7,12.74,12.59,12.69,1461700
4022,2015-12-29,12.79,12.86,12.75,12.82,1902800
4023,2015-12-30,12.82,12.95,12.78,12.87,1960500
4024,2015-12-31,12.81,12.99,12.77,12.83,2672300
4025,2016-01-04,12.61,12.88,12.54,12.83,4097500
4026,2016-01-05,12.83,12.99,12.73,12.96,4336200
4027,2016-01-06,12.7,12.99,12.54,12.62,2884300
4028,2016-01-07,12.38,12.54,12.29,12.36,3720400
4029,2016-01-08,12.42,12.48,12.09,12.13,3084000
4030,2016-01-11,12.17,12.49,12.16,12.28,4102200
4031,2016-01-12,12.39,12.46,12.03,12.2,3639500
4032,2016-01-13,12.27,12.4,11.99,12.04,2933100
4033,2016-01-14,12.05,12.17,11.91,12.09,4304200
4034,2016-01-15,11.69,12.32,11.52,12.12,4064600
4035,2016-01-19,12.2,12.28,11.79,11.99,3763100
4036,2016-01-20,11.82,12.02,11.51,11.89,2905200
4037,2016-01-21,11.9,12.0,11.73,11.74,2971800
4038,2016-01-22,11.86,12.22,11.81,12.19,3510500
4039,2016-01-25,11.95,11.95,10.88,11.01,16185100
4040,2016-01-26,10.99,11.28,10.83,11.13,9621200
4041,2016-01-27,11.12,11.16,10.88,10.89,8148400
4042,2016-01-28,10.94,11.05,10.71,10.74,4644600
4043,2016-01-29,10.79,11.37,10.79,11.36,8635400
4044,2016-02-01,11.3,11.41,11.11,11.35,2765200
4045,2016-02-02,11.23,11.34,10.93,11.24,3235600
4046,2016-02-03,11.34,11.43,11.08,11.28,3313800
4047,2016-02-04,11.25,11.48,11.24,11.43,3114100
4048,2016-02-05,11.39,11.56,11.19,11.3,5045500
4049,2016-02-08,11.18,11.28,11.03,11.15,4483600
4050,2016-02-09,11.38,12.02,11.17,11.97,7801100
4051,2016-02-10,11.93,12.36,11.86,11.89,9378600
4052,2016-02-11,11.68,12.0,11.52,11.53,5246400
4053,2016-02-12,11.61,11.74,11.39,11.62,6884000
4054,2016-02-16,11.74,11.79,11.58,11.7,4748300
4055,2016-02-17,11.75,11.8,11.59,11.67,5492700
