,Date,Open,High,Low,Close,Volume
4932,2019-08-12,74.019997,74.989998,73.339996,74.07,324100
4933,2019-08-13,74.25,77.379997,73.510002,75.93,311100
4934,2019-08-14,73.25,74.400002,73.190002,73.809998,417400
4935,2019-08-15,74.309998,74.410004,73.209999,73.660004,296300
4936,2019-08-16,73.849998,76.790001,73.849998,76.57,383400
4937,2019-08-19,78.470001,79.489998,77.68,77.739998,362000
4938,2019-08-20,77.529999,78.300003,77.0,77.239998,413300
4939,2019-08-21,78.290001,78.32,77.269997,78.050003,297200
4940,2019-08-22,78.610001,78.919998,76.82,78.599998,259400
4941,2019-08-23,78.0,78.0,74.949997,75.099998,411300
4942,2019-08-26,76.470001,76.900002,73.800003,74.25,611900
4943,2019-08-27,74.989998,76.769997,72.57,72.949997,358200
4944,2019-08-28,72.830002,74.089996,72.150002,73.790001,375100
4945,2019-08-29,75.230003,76.910004,75.230003,76.459999,404400
4946,2019-08-30,77.160004,78.349998,76.599998,78.290001,342700
4947,2019-09-03,77.0,78.050003,76.139999,77.349998,627400
4948,2019-09-04,78.849998,81.050003,77.949997,80.830002,343700
4949,2019-09-05,82.839996,86.809998,82.779999,85.209999,637800
4950,2019-09-06,85.360001,87.120003,84.529999,86.949997,565000
4951,2019-09-09,87.849998,90.940002,87.360001,90.809998,890900
4952,2019-09-10,90.599998,91.190002,88.699997,91.18,430400
4953,2019-09-11,91.75,94.199997,90.720001,93.580002,377700
4954,2019-09-12,94.25,95.129997,92.260002,94.540001,363000
4955,2019-09-13,95.0,95.0,93.279999,93.489998,524700
4956,2019-09-16,92.540001,94.860001,91.919998,93.0,524100
4957,2019-09-17,92.910004,93.529999,91.209999,93.150002,733500
4958,2019-09-18,92.720001,93.919998,91.489998,92.940002,347300
4959,2019-09-19,93.830002,94.849998,93.540001,93.709999,439400
4960,2019-09-20,94.059998,94.57,92.07,93.0,592900
4961,2019-09-23,93.339996,94.690002,92.849998,94.269997,308800
4962,2019-09-24,95.0,95.550003,92.599998,92.900002,443800
4963,2019-09-25,92.110001,95.730003,91.919998,95.169998,315700
4964,2019-09-26,94.879997,95.519997,93.879997,94.040001,305800
4965,2019-09-27,94.059998,94.260002,90.5,90.949997,585200
4966,2019-09-30,91.519997,92.480003,90.510002,92.279999,322000
4967,2019-10-01,93.019997,94.290001,88.980003,89.099998,409500
4968,2019-10-02,88.279999,88.279999,85.290001,87.040001,511900
4969,2019-10-03,86.860001,89.260002,85.010002,89.190002,716700
4970,2019-10-04,89.800003,92.489998,89.760002,92.489998,316500
4971,2019-10-07,91.900002,92.410004,90.959999,91.389999,266800
4972,2019-10-08,90.07,90.599998,87.510002,87.629997,208600
4973,2019-10-09,88.849998,90.089996,88.029999,89.470001,226300
4974,2019-10-10,89.93,92.239998,89.290001,91.080002,309800
4975,2019-10-11,93.410004,95.059998,92.360001,93.639999,392800
4976,2019-10-14,93.400002,93.580002,91.790001,92.360001,226700
4977,2019-10-15,92.779999,95.0,91.910004,93.919998,317000
4978,2019-10-16,93.18,94.139999,92.370003,93.019997,332900
4979,2019-10-17,94.349998,97.889999,94.169998,94.669998,390300
4980,2019-10-18,94.559998,95.019997,92.57,94.330002,270400
4981,2019-10-21,95.330002,96.889999,94.949997,95.839996,312700
4982,2019-10-22,95.669998,96.959999,95.540001,95.860001,329000
4983,2019-10-23,94.779999,96.739998,93.290001,94.639999,476500
4984,2019-10-24,104.669998,110.0,102.080002,109.489998,1267000
4985,2019-10-25,109.059998,110.900002,107.699997,110.779999,708800
4986,2019-10-28,111.029999,115.120003,110.790001,114.730003,620700
4987,2019-10-29,114.110001,114.529999,111.470001,111.82,458300
4988,2019-10-30,111.980003,112.660004,109.550003,110.150002,468900
4989,2019-10-31,109.629997,109.629997,108.0,108.220001,381200
4990,2019-11-01,108.940002,110.0,108.690002,109.82,518800
4991,2019-11-04,111.529999,113.279999,110.360001,112.730003,402000
4992,2019-11-05,112.879997,114.699997,111.900002,114.160004,380000
4993,2019-11-06,113.480003,113.5,111.209999,112.860001,235200
4994,2019-11-07,114.309998,114.739998,111.809998,112.150002,301100
4995,2019-11-08,111.160004,112.629997,110.720001,112.419998,303500
4996,2019-11-11,111.32,112.300003,110.57,110.830002,241500
4997,2019-11-12,111.400002,112.25,109.949997,110.370003,284100
4998,2019-11-13,109.099998,110.230003,108.529999,109.379997,311900
4999,2019-11-14,108.989998,109.699997,108.370003,109.050003,550500
5000,2019-11-15,110.82,111.980003,109.779999,109.879997,520400
5001,2019-11-18,109.550003,110.769997,108.519997,109.639999,337200
5002,2019-11-19,109.989998,110.139999,106.980003,107.0,397500
5003,2019-11-20,105.849998,108.099998,105.800003,106.459999,595500
5004,2019-11-21,105.709999,105.709999,102.139999,103.139999,437100
5005,2019-11-22,104.050003,104.050003,101.830002,102.580002,211300
5006,2019-11-25,103.349998,106.839996,102.779999,106.400002,441200
5007,2019-11-26,106.510002,107.400002,105.349998,107.360001,310200
5008,2019-11-27,107.419998,108.650002,106.559998,108.300003,211400
5009,2019-11-29,107.440002,108.470001,106.110001,106.279999,122700
5010,2019-12-02,106.919998,107.300003,104.75,106.339996,697400
5011,2019-12-03,103.809998,104.690002,103.349998,104.519997,265300
5012,2019-12-04,105.660004,107.540001,105.660004,106.400002,410300
5013,2019-12-05,107.080002,107.760002,105.620003,106.139999,393200
5014,2019-12-06,107.279999,108.75,107.230003,108.220001,317700
5015,2019-12-09,107.730003,108.190002,105.089996,105.269997,534600
5016,2019-12-10,105.720001,107.0,105.010002,106.650002,257400
5017,2019-12-11,106.440002,109.099998,106.440002,108.889999,440400
5018,2019-12-12,108.690002,111.940002,107.650002,110.82,476500
5019,2019-12-13,110.559998,111.660004,109.050003,109.330002,336900
5020,2019-12-16,110.279999,112.160004,109.910004,109.940002,429500
5021,2019-12-17,110.389999,111.269997,109.809998,110.709999,411200
5022,2019-12-18,110.209999,111.040001,108.309998,109.970001,419600
5023,2019-12-19,110.25,112.0,108.860001,111.199997,348400
5024,2019-12-20,112.0,113.730003,111.449997,112.540001,1455700
5025,2019-12-23,113.0,113.0,111.220001,111.879997,293100
5026,2019-12-24,112.599998,112.599998,109.160004,111.449997,95900
5027,2019-12-26,111.559998,112.099998,111.18,111.730003,121800
5028,2019-12-27,112.0,112.239998,110.120003,110.440002,186100
5029,2019-12-30,110.339996,111.199997,107.970001,110.849998,184300
5030,2019-12-31,110.25,111.110001,109.449997,110.010002,242900
5031,2020-01-02,112.07,112.720001,109.839996,111.830002,350300
5032,2020-01-03,109.720001,110.599998,107.379997,107.760002,790100
5033,2020-01-06,106.510002,107.720001,105.129997,105.910004,647100
5034,2020-01-07,106.5,109.839996,106.0,108.699997,500000
5035,2020-01-08,108.849998,109.769997,107.970001,108.160004,325700
5036,2020-01-09,109.489998,110.129997,107.919998,110.099998,424000
5037,2020-01-10,109.970001,110.580002,107.199997,107.660004,270100
5038,2020-01-13,107.760002,109.769997,107.610001,109.669998,243900
5039,2020-01-14,110.660004,115.169998,110.330002,113.889999,648900
5040,2020-01-15,113.150002,114.190002,112.169998,113.089996,569700
5041,2020-01-16,113.989998,115.779999,113.970001,115.5,440800
5042,2020-01-17,115.57,115.769997,113.760002,114.779999,329400
5043,2020-01-21,114.540001,116.849998,114.540001,116.529999,385500
5044,2020-01-22,117.620003,119.220001,117.190002,117.610001,432600
5045,2020-01-23,117.860001,117.860001,116.129997,116.809998,601100
5046,2020-01-24,117.93,118.209999,112.029999,112.910004,448700
5047,2020-01-27,109.230003,110.419998,106.559998,108.629997,543500
5048,2020-01-28,110.269997,114.010002,108.889999,113.43,871400
5049,2020-01-29,110.010002,115.989998,107.269997,110.209999,1268900
5050,2020-01-30,111.139999,113.440002,107.0,109.209999,882300
5051,2020-01-31,107.959999,107.959999,104.5,104.82,571900
5052,2020-02-03,105.669998,109.690002,104.82,109.43,570900
5053,2020-02-04,112.339996,114.279999,111.529999,113.769997,435500
5054,2020-02-05,115.980003,116.370003,112.800003,115.489998,391600
5055,2020-02-06,115.769997,115.989998,112.010002,113.720001,475100
5056,2020-02-07,112.5,112.5,109.550003,110.309998,288700
5057,2020-02-10,109.059998,113.010002,109.029999,112.900002,206300
5058,2020-02-11,113.790001,116.970001,112.970001,116.400002,320000
5059,2020-02-12,118.190002,118.519997,116.470001,117.550003,330000
5060,2020-02-13,118.480003,122.300003,117.269997,120.839996,796100
5061,2020-02-14,121.139999,121.720001,116.940002,118.010002,328000
5062,2020-02-18,114.980003,118.970001,112.57,113.870003,491500
5063,2020-02-19,115.489998,118.150002,115.089996,117.129997,299500
5064,2020-02-20,116.220001,117.57,113.75,115.900002,324900
5065,2020-02-21,114.510002,114.529999,111.040001,112.010002,361600
5066,2020-02-24,106.059998,106.870003,104.529999,104.889999,380500
5067,2020-02-25,106.190002,106.519997,101.529999,101.790001,467400
5068,2020-02-26,101.720001,106.099998,101.720001,102.870003,328100
5069,2020-02-27,98.669998,101.169998,96.440002,97.889999,427400
5070,2020-02-28,93.830002,100.550003,93.449997,100.190002,636000
5071,2020-03-02,100.68,100.970001,95.43,100.779999,652100
5072,2020-03-03,100.779999,102.669998,94.870003,96.449997,583800
5073,2020-03-04,98.309998,102.639999,97.110001,102.529999,338800
5074,2020-03-05,99.389999,102.040001,98.360001,99.410004,297700
5075,2020-03-06,95.849998,101.150002,95.0,100.839996,516200
5076,2020-03-09,90.190002,95.440002,90.120003,91.029999,519900
5077,2020-03-10,94.910004,96.809998,89.470001,96.699997,486000
5078,2020-03-11,93.809998,95.269997,88.169998,89.690002,443000
5079,2020-03-12,81.739998,87.650002,79.809998,81.690002,730300
5080,2020-03-13,88.019997,91.139999,80.080002,91.010002,535900
5081,2020-03-16,78.400002,84.400002,70.879997,70.879997,676800
5082,2020-03-17,72.379997,83.120003,66.870003,82.459999,796200
5083,2020-03-18,74.910004,81.279999,68.800003,72.099998,744300
5084,2020-03-19,72.050003,80.099998,69.379997,72.07,576800
5085,2020-03-20,73.900002,80.209999,73.25,74.75,781100
5086,2020-03-23,74.190002,78.260002,71.169998,73.410004,580200
5087,2020-03-24,77.379997,84.0,74.019997,83.760002,573800
5088,2020-03-25,83.300003,87.709999,79.389999,81.809998,429900
5089,2020-03-26,83.279999,87.550003,81.290001,86.459999,507800
5090,2020-03-27,82.050003,87.370003,79.57,79.970001,421100
5091,2020-03-30,81.099998,83.360001,78.949997,82.940002,294600
5092,2020-03-31,83.300003,84.720001,80.540001,81.449997,465300
5093,2020-04-01,77.0,82.650002,76.199997,77.160004,294100
5094,2020-04-02,73.599998,79.75,73.599998,77.800003,368100
5095,2020-04-03,77.660004,78.32,74.25,74.980003,402000
5096,2020-04-06,78.800003,85.82,77.580002,85.300003,325400
5097,2020-04-07,87.57,90.510002,85.550003,86.209999,434400
5098,2020-04-08,88.080002,90.349998,86.269997,89.860001,361200
5099,2020-04-09,92.610001,93.470001,85.800003,86.519997,492300
5100,2020-04-13,84.989998,87.370003,84.0,86.75,326800
5101,2020-04-14,89.400002,91.5,88.269997,90.230003,263000
5102,2020-04-15,86.379997,89.309998,84.209999,85.400002,293300
5103,2020-04-16,86.779999,91.160004,84.550003,90.650002,507900
5104,2020-04-17,93.699997,93.699997,91.120003,92.739998,390500
5105,2020-04-20,90.760002,92.370003,89.919998,90.940002,408500
5106,2020-04-21,89.239998,90.730003,84.720001,85.199997,350400
5107,2020-04-22,88.019997,91.709999,87.540001,91.110001,353700
5108,2020-04-23,91.080002,92.870003,90.510002,91.279999,306700
5109,2020-04-24,92.18,92.559998,89.519997,92.360001,172500
5110,2020-04-27,93.32,96.580002,92.760002,96.080002,202500
5111,2020-04-28,98.339996,100.989998,96.639999,97.75,500200
5112,2020-04-29,101.0,110.75,100.0,107.949997,1149600
5113,2020-04-30,106.099998,108.129997,99.709999,100.230003,530800
5114,2020-05-01,96.550003,96.660004,90.970001,91.980003,620900
5115,2020-05-04,91.019997,92.860001,90.110001,91.690002,273500
5116,2020-05-05,94.099998,98.419998,93.519997,95.169998,391700
5117,2020-05-06,95.940002,97.510002,95.029999,95.389999,231300
5118,2020-05-07,97.110001,98.459999,96.209999,96.489998,229900
5119,2020-05-08,98.239998,101.730003,97.989998,101.699997,263200
5120,2020-05-11,99.809998,101.730003,99.529999,100.57,324200
5121,2020-05-12,101.529999,102.379997,96.889999,97.0,236100
5122,2020-05-13,96.769997,97.879997,91.989998,94.260002,484300
5123,2020-05-14,92.790001,97.209999,90.620003,97.07,342200
5124,2020-05-15,93.900002,94.75,92.0,92.470001,310300
5125,2020-05-18,95.620003,98.110001,92.510002,97.339996,336400
5126,2020-05-19,97.199997,101.809998,97.07,98.690002,265400
5127,2020-05-20,101.370003,103.839996,100.470001,102.330002,269600
5128,2020-05-21,101.720001,103.080002,98.93,99.790001,252300
5129,2020-05-22,100.139999,100.550003,98.190002,99.540001,150900
5130,2020-05-26,103.620003,106.07,103.32,104.290001,277000
5131,2020-05-27,105.800003,106.269997,101.330002,106.160004,206300
5132,2020-05-28,105.879997,107.360001,102.419998,103.239998,352500
5133,2020-05-29,104.0,106.300003,102.629997,105.629997,298900
5134,2020-06-01,105.089996,106.279999,103.160004,104.190002,367700
5135,2020-06-02,104.510002,105.239998,102.629997,104.709999,323600
5136,2020-06-03,105.230003,109.959999,105.230003,109.199997,418000
5137,2020-06-04,107.809998,113.93,107.800003,113.099998,705400
5138,2020-06-05,115.529999,116.849998,113.519997,114.050003,372800
5139,2020-06-08,114.839996,115.349998,112.620003,114.610001,272400
5140,2020-06-09,112.540001,114.589996,112.309998,113.0,329000
5141,2020-06-10,114.080002,115.129997,112.5,112.660004,259100
5142,2020-06-11,108.769997,108.900002,102.279999,102.540001,425700
5143,2020-06-12,106.0,108.43,102.260002,104.0,318600
5144,2020-06-15,102.699997,107.0,100.809998,105.790001,346400
5145,2020-06-16,110.129997,111.300003,107.889999,108.0,483000
5146,2020-06-17,109.709999,111.400002,108.860001,109.75,282000
5147,2020-06-18,112.169998,112.389999,108.900002,108.989998,631300
5148,2020-06-19,111.739998,114.599998,109.970001,110.93,837500
5149,2020-06-22,109.559998,112.400002,108.470001,111.849998,287300
5150,2020-06-23,112.790001,115.620003,112.050003,113.959999,463700
5151,2020-06-24,113.010002,114.809998,111.389999,112.830002,715700
5152,2020-06-25,111.919998,114.370003,108.029999,114.010002,390600
5153,2020-06-26,112.709999,114.800003,107.330002,108.589996,1428000
5154,2020-06-29,108.790001,110.760002,107.739998,110.279999,385500
5155,2020-06-30,110.0,113.480003,109.639999,113.239998,559600
5156,2020-07-01,114.589996,114.779999,111.07,111.260002,352700
5157,2020-07-02,113.099998,115.290001,112.82,113.790001,310200
5158,2020-07-06,116.160004,117.900002,115.089996,116.099998,416800
5159,2020-07-07,115.279999,117.040001,112.220001,112.370003,366700
5160,2020-07-08,113.440002,115.239998,111.959999,114.120003,278900
5161,2020-07-09,115.75,115.769997,112.080002,114.400002,349300
5162,2020-07-10,114.599998,115.300003,111.730003,112.489998,279400
5163,2020-07-13,113.330002,115.419998,110.519997,110.709999,259800
5164,2020-07-14,109.779999,113.779999,108.540001,113.559998,418300
5165,2020-07-15,115.440002,116.589996,112.660004,116.050003,522000
5166,2020-07-16,114.18,116.75,113.339996,115.959999,331200
5167,2020-07-17,116.889999,118.370003,115.300003,118.059998,306300
5168,2020-07-20,117.5,120.849998,117.309998,120.18,463700
5169,2020-07-21,120.690002,122.529999,118.410004,119.919998,518800
5170,2020-07-22,121.07,123.0,119.800003,122.419998,232300
5171,2020-07-23,121.82,126.650002,121.730003,123.68,473900
5172,2020-07-24,122.150002,122.260002,119.07,119.699997,235300
5173,2020-07-27,120.709999,124.330002,119.699997,124.309998,433900
5174,2020-07-28,124.25,124.400002,121.519997,121.650002,269800
5175,2020-07-29,122.290001,125.470001,121.419998,124.910004,453600
5176,2020-07-30,126.989998,129.479996,125.519997,126.559998,659600
5177,2020-07-31,129.669998,129.669998,124.870003,127.440002,408600
5178,2020-08-03,128.059998,129.850006,127.0,128.440002,296200
5179,2020-08-04,128.990005,129.970001,127.410004,128.479996,328800
5180,2020-08-05,129.0,129.0,126.980003,128.380005,353100
5181,2020-08-06,128.699997,128.839996,124.550003,125.760002,281500
5182,2020-08-07,126.43,127.529999,121.449997,123.110001,423900
5183,2020-08-10,122.669998,123.830002,121.080002,122.019997,373600
5184,2020-08-11,122.260002,123.730003,120.5,120.949997,277400
5185,2020-08-12,121.830002,126.650002,121.139999,126.480003,384400
5186,2020-08-13,125.769997,127.18,124.129997,125.809998,233200
5187,2020-08-14,125.339996,127.029999,123.769997,124.400002,179600
5188,2020-08-17,125.650002,129.110001,125.599998,127.660004,309900
5189,2020-08-18,127.809998,127.989998,126.309998,126.769997,346100
5190,2020-08-19,126.43,127.300003,125.5,125.919998,282400
5191,2020-08-20,123.839996,124.639999,120.739998,121.059998,309100
5192,2020-08-21,120.43,124.440002,119.510002,121.18,398100
5193,2020-08-24,122.330002,123.889999,120.419998,121.349998,178600
5194,2020-08-25,121.470001,123.0,120.32,122.279999,255700
5195,2020-08-26,121.800003,122.160004,120.860001,121.43,210600
5196,2020-08-27,121.349998,124.379997,116.849998,118.589996,400400
5197,2020-08-28,119.050003,122.139999,118.589996,121.779999,267400
5198,2020-08-31,121.18,121.669998,119.529999,119.529999,274000
5199,2020-09-01,120.279999,121.889999,118.57,120.209999,301200
5200,2020-09-02,122.0,124.190002,120.760002,123.75,427200
5201,2020-09-03,122.059998,122.059998,115.07,116.57,370200
5202,2020-09-04,116.279999,117.559998,110.620003,114.169998,278300
5203,2020-09-08,108.779999,111.309998,105.900002,107.07,736700
5204,2020-09-09,109.839996,110.099998,106.400002,107.629997,383200
5205,2020-09-10,108.309998,109.120003,104.0,104.629997,360500
5206,2020-09-11,106.339996,106.379997,101.779999,103.300003,501100
5207,2020-09-14,104.989998,106.190002,104.019997,104.410004,412500
5208,2020-09-15,105.639999,106.940002,104.809998,106.25,338200
5209,2020-09-16,107.459999,108.339996,105.910004,106.050003,510800
5210,2020-09-17,103.760002,108.169998,103.370003,107.839996,333300
5211,2020-09-18,109.010002,109.410004,105.769997,107.330002,620900
5212,2020-09-21,105.040001,108.440002,104.43,108.32,263600
5213,2020-09-22,108.739998,110.93,105.709999,108.18,199500
5214,2020-09-23,107.760002,110.199997,107.370003,107.610001,353000
5215,2020-09-24,106.779999,109.720001,106.07,108.059998,217200
5216,2020-09-25,107.730003,108.18,106.290001,107.540001,371700
5217,2020-09-28,109.690002,110.870003,108.589996,110.489998,316800
5218,2020-09-29,110.010002,112.690002,109.150002,110.739998,273000
5219,2020-09-30,110.519997,111.699997,108.389999,109.230003,366000
5220,2020-10-01,110.410004,112.080002,110.050003,111.480003,319200
5221,2020-10-02,108.760002,110.410004,108.459999,108.459999,299600
5222,2020-10-05,109.349998,111.800003,109.349998,111.32,540800
5223,2020-10-06,111.589996,114.25,110.800003,111.239998,363000
5224,2020-10-07,113.040001,115.0,112.550003,114.610001,456700
5225,2020-10-08,115.57,116.839996,114.440002,116.699997,209600
5226,2020-10-09,118.269997,119.650002,117.699997,118.879997,363500
5227,2020-10-12,120.599998,120.639999,118.470001,119.32,366300
