,Date,Open,High,Low,Close,Volume
1882,2008-07-28,11.47,11.52,11.08,11.26,688400
1883,2008-07-29,11.26,11.56,10.94,11.19,1836300
1884,2008-07-30,9.1,10.62,9.02,10.17,5371000
1885,2008-07-31,10.01,10.09,9.8,10.01,1866100
1886,2008-08-01,9.94,10.7,9.91,10.54,1305800
1887,2008-08-04,10.5,10.55,10.26,10.51,983500
1888,2008-08-05,10.66,10.97,10.41,10.95,658500
1889,2008-08-06,10.91,11.37,10.73,11.35,760300
1890,2008-08-07,11.28,11.77,11.09,11.72,849300
1891,2008-08-08,11.7,12.35,11.56,12.31,836300
1892,2008-08-11,12.16,13.19,11.95,12.84,1309700
1893,2008-08-12,12.76,13.03,12.72,12.88,691900
1894,2008-08-13,12.82,13.05,12.52,12.82,827500
1895,2008-08-14,12.72,13.0,12.72,12.81,809400
1896,2008-08-15,12.96,13.13,12.86,13.02,1037100
1897,2008-08-18,13.04,13.19,12.69,12.82,442300
1898,2008-08-19,12.72,12.83,12.06,12.29,777000
1899,2008-08-20,12.3,12.84,12.1,12.33,1008600
1900,2008-08-21,12.2,12.61,12.2,12.41,586500
1901,2008-08-22,12.48,13.0,12.48,12.96,486400
1902,2008-08-25,12.92,12.99,12.56,12.62,498900
1903,2008-08-26,12.58,12.94,12.47,12.64,414400
1904,2008-08-27,12.62,12.83,12.55,12.7,438900
1905,2008-08-28,12.68,13.18,12.62,13.14,659700
1906,2008-08-29,13.0,13.14,12.9,13.04,351300
1907,2008-09-02,13.18,13.74,13.04,13.42,559700
1908,2008-09-03,13.43,13.66,13.37,13.48,593500
1909,2008-09-04,13.42,13.52,12.95,13.14,666800
1910,2008-09-05,13.14,13.24,12.84,12.96,823200
1911,2008-09-08,13.32,13.36,12.9,13.3,784500
1912,2008-09-09,13.34,13.73,13.19,13.31,909400
1913,2008-09-10,13.44,13.44,13.01,13.32,1596700
1914,2008-09-11,13.23,13.55,12.85,13.38,1075300
1915,2008-09-12,13.34,13.45,13.11,13.19,557200
1916,2008-09-15,12.85,13.11,12.67,12.83,626000
1917,2008-09-16,12.91,13.27,12.54,13.25,741500
1918,2008-09-17,13.11,13.29,12.37,12.45,982100
1919,2008-09-18,12.58,12.75,12.0,12.62,1870300
1920,2008-09-19,13.34,13.46,12.75,13.0,2367400
1921,2008-09-22,13.16,13.16,12.2,12.2,718400
1922,2008-09-23,12.21,12.64,11.6,11.67,583300
1923,2008-09-24,11.71,12.0,11.09,11.09,518400
1924,2008-09-25,11.08,11.46,11.02,11.13,616600
1925,2008-09-26,10.98,11.27,10.89,11.23,519400
1926,2008-09-29,11.02,11.15,10.45,10.45,562300
1927,2008-09-30,10.47,10.87,10.47,10.83,380000
1928,2008-10-01,10.75,10.88,10.37,10.48,581400
1929,2008-10-02,10.51,10.72,9.68,9.78,780600
1930,2008-10-03,9.93,10.4,9.04,9.11,948800
1931,2008-10-06,9.01,9.06,7.91,8.51,2186400
1932,2008-10-07,8.63,8.97,7.98,8.23,1650200
1933,2008-10-08,7.99,8.79,7.91,8.39,1164400
1934,2008-10-09,8.5,8.84,6.89,7.01,1919000
1935,2008-10-10,7.03,7.09,5.59,6.77,2486000
1936,2008-10-13,6.88,7.22,6.68,6.93,1180300
1937,2008-10-14,7.11,7.23,6.34,6.46,1121400
1938,2008-10-15,6.38,6.71,6.03,6.08,883000
1939,2008-10-16,6.13,6.5,5.83,6.46,856900
1940,2008-10-17,6.2,8.69,6.0,6.08,869800
1941,2008-10-20,6.24,6.5,5.94,6.16,650400
1942,2008-10-21,6.05,6.23,5.77,5.78,475400
1943,2008-10-22,5.66,5.85,5.38,5.48,466600
1944,2008-10-23,5.5,5.64,4.96,5.0,906500
1945,2008-10-24,4.96,6.05,4.88,5.62,2129300
1946,2008-10-27,5.77,5.77,5.43,5.48,630900
1947,2008-10-28,5.59,6.0,5.36,5.98,714300
1948,2008-10-29,5.98,7.79,5.92,6.76,1457800
1949,2008-10-30,6.92,7.17,6.62,6.89,499600
1950,2008-10-31,6.88,7.02,6.74,6.93,1296800
1951,2008-11-03,6.9,7.01,6.7,7.0,737800
1952,2008-11-04,7.21,7.3,6.88,7.01,762400
1953,2008-11-05,6.94,7.19,6.81,6.9,827400
1954,2008-11-06,6.99,7.06,6.83,6.85,661700
1955,2008-11-07,6.92,7.0,6.61,6.89,297000
1956,2008-11-10,7.04,7.28,6.77,6.86,278900
1957,2008-11-11,6.81,7.04,6.55,6.75,333700
1958,2008-11-12,6.66,7.01,6.49,6.51,742300
1959,2008-11-13,6.54,7.19,6.34,7.16,491800
1960,2008-11-14,7.05,7.45,6.8,6.87,631500
1961,2008-11-17,6.82,7.06,6.75,6.79,225300
1962,2008-11-18,6.8,7.07,6.8,6.99,740400
1963,2008-11-19,6.97,7.13,6.12,6.12,696700
1964,2008-11-20,6.1,6.64,6.09,6.13,720300
1965,2008-11-21,6.22,6.44,5.67,6.39,751100
1966,2008-11-24,6.46,7.01,6.13,7.01,821800
1967,2008-11-25,7.07,7.12,6.85,7.0,654600
1968,2008-11-26,6.85,7.36,6.85,7.34,1075600
1969,2008-11-28,7.26,7.51,6.92,7.0,410800
1970,2008-12-01,6.79,7.04,6.63,6.87,810600
1971,2008-12-02,7.0,7.23,6.72,6.83,1078500
1972,2008-12-03,6.66,7.47,6.66,7.42,700700
1973,2008-12-04,7.35,7.9,6.91,7.01,1171800
1974,2008-12-05,6.89,7.39,6.74,7.39,838700
1975,2008-12-08,7.58,7.94,7.56,7.62,690400
1976,2008-12-09,7.58,8.68,7.58,7.6,869900
1977,2008-12-10,7.72,8.26,7.72,8.26,399500
1978,2008-12-11,8.14,8.14,7.53,7.67,496500
1979,2008-12-12,7.52,7.85,7.39,7.85,429600
1980,2008-12-15,7.88,8.14,7.51,7.57,331000
1981,2008-12-16,7.67,8.23,7.4,8.18,561100
1982,2008-12-17,8.07,8.38,7.8,8.32,523700
1983,2008-12-18,8.24,8.49,8.11,8.24,575400
1984,2008-12-19,8.43,8.75,8.1,8.47,654700
1985,2008-12-22,8.49,8.52,7.8,8.16,418200
1986,2008-12-23,8.21,8.44,8.07,8.15,309300
1987,2008-12-24,8.13,8.36,7.97,8.24,122600
1988,2008-12-26,8.29,8.3,7.91,8.21,110600
1989,2008-12-29,8.21,8.26,7.93,8.06,196100
1990,2008-12-30,8.16,8.31,8.08,8.27,565300
1991,2008-12-31,8.3,8.81,8.03,8.75,653400
1992,2009-01-02,8.52,9.06,8.52,8.89,538900
1993,2009-01-05,8.94,9.35,8.35,9.25,826500
1994,2009-01-06,9.33,9.63,9.07,9.6,782100
1995,2009-01-07,9.48,9.59,9.2,9.36,711100
1996,2009-01-08,9.3,9.35,8.74,9.01,801800
1997,2009-01-09,9.04,9.2,8.75,8.82,257400
1998,2009-01-12,8.85,9.35,8.85,9.21,412700
1999,2009-01-13,9.18,9.67,9.12,9.21,678500
2000,2009-01-14,9.0,9.3,8.61,9.03,399900
2001,2009-01-15,9.0,9.27,8.64,9.25,261200
2002,2009-01-16,9.31,9.31,8.86,9.25,476500
2003,2009-01-20,9.29,9.29,8.31,8.36,698000
2004,2009-01-21,8.42,8.93,8.3,8.84,524500
2005,2009-01-22,8.65,8.88,8.31,8.73,493300
2006,2009-01-23,8.51,8.56,8.25,8.41,438800
2007,2009-01-26,8.45,8.75,8.28,8.47,601400
2008,2009-01-27,8.45,8.61,7.95,8.15,638000
2009,2009-01-28,8.24,8.3,7.68,7.82,757000
2010,2009-01-29,7.6,8.55,7.48,7.66,1177700
2011,2009-01-30,7.5,8.12,7.5,7.88,762200
2012,2009-02-02,7.71,8.15,7.71,8.02,644900
2013,2009-02-03,8.05,8.36,8.05,8.27,718100
2014,2009-02-04,8.25,8.44,8.06,8.19,460300
2015,2009-02-05,8.09,8.58,8.0,8.54,566600
2016,2009-02-06,8.51,8.98,8.49,8.85,425400
2017,2009-02-09,8.78,8.81,8.42,8.61,310300
2018,2009-02-10,8.58,9.19,8.46,8.54,765600
2019,2009-02-11,8.55,8.7,8.43,8.58,528700
2020,2009-02-12,8.5,8.67,8.31,8.61,626600
2021,2009-02-13,8.64,8.95,8.53,8.85,389500
2022,2009-02-17,8.58,8.72,8.26,8.42,501100
2023,2009-02-18,8.45,8.61,8.02,8.03,442500
2024,2009-02-19,8.12,8.25,7.92,7.93,395500
2025,2009-02-20,7.87,8.32,7.73,7.81,317200
2026,2009-02-23,7.7,7.98,7.7,7.82,732100
2027,2009-02-24,7.89,8.15,7.75,8.06,753400
2028,2009-02-25,7.99,8.0,7.46,7.55,311900
2029,2009-02-26,7.59,7.8,7.2,7.22,402800
2030,2009-02-27,7.16,7.4,6.85,6.85,485500
2031,2009-03-02,6.81,6.83,6.25,6.28,537400
2032,2009-03-03,6.36,6.85,6.35,6.78,665300
2033,2009-03-04,6.88,7.2,6.7,7.04,433700
2034,2009-03-05,7.0,7.0,6.36,6.42,524000
2035,2009-03-06,6.47,6.47,6.1,6.41,431300
2036,2009-03-09,6.37,6.49,6.16,6.3,327000
2037,2009-03-10,6.38,7.03,6.31,6.88,506700
2038,2009-03-11,6.94,7.17,6.58,6.71,329200
2039,2009-03-12,6.72,7.53,6.53,7.51,603800
2040,2009-03-13,7.46,7.76,7.22,7.59,920800
2041,2009-03-16,7.57,7.73,7.25,7.29,245800
2042,2009-03-17,7.27,7.65,7.08,7.65,247800
2043,2009-03-18,7.57,8.06,7.45,7.97,306200
2044,2009-03-19,8.04,8.04,7.5,7.54,299700
2045,2009-03-20,7.57,7.71,6.85,6.91,639800
2046,2009-03-23,7.09,7.66,6.97,7.66,685400
2047,2009-03-24,7.53,7.7,7.47,7.55,594500
2048,2009-03-25,7.56,8.05,7.48,7.91,795600
2049,2009-03-26,7.91,8.26,7.68,8.2,517400
2050,2009-03-27,8.29,8.37,7.91,8.19,752500
2051,2009-03-30,7.96,8.17,7.72,7.99,464400
2052,2009-03-31,8.0,8.23,7.89,7.93,881200
2053,2009-04-01,7.83,7.91,7.62,7.85,601800
2054,2009-04-02,7.95,8.39,7.72,8.14,425800
2055,2009-04-03,8.1,8.22,7.96,8.09,331700
2056,2009-04-06,8.02,8.18,7.95,8.09,407200
2057,2009-04-07,7.98,7.98,7.68,7.82,657300
2058,2009-04-08,7.85,8.22,7.79,8.21,605000
2059,2009-04-09,8.39,8.8,8.26,8.68,873600
2060,2009-04-13,8.54,8.87,8.48,8.83,335500
2061,2009-04-14,8.68,9.38,8.5,9.32,1068900
2062,2009-04-15,9.29,9.75,8.87,9.68,811400
2063,2009-04-16,9.73,9.93,9.6,9.86,436500
2064,2009-04-17,9.88,10.07,9.71,10.0,498300
2065,2009-04-20,9.78,9.97,9.43,9.7,693900
2066,2009-04-21,9.62,9.99,9.41,9.96,787200
2067,2009-04-22,9.78,10.37,9.78,10.17,865800
2068,2009-04-23,10.25,10.54,10.0,10.34,1635800
2069,2009-04-24,11.45,12.44,11.44,12.12,2610400
2070,2009-04-27,12.0,12.06,11.67,11.89,1450100
2071,2009-04-28,11.83,11.99,11.63,11.83,1301400
2072,2009-04-29,11.94,12.57,11.75,12.46,762900
2073,2009-04-30,12.51,12.83,12.3,12.41,1140400
2074,2009-05-01,12.57,12.71,11.85,12.06,594000
2075,2009-05-04,12.2,12.34,11.97,12.33,455500
2076,2009-05-05,12.3,12.49,12.2,12.43,466700
2077,2009-05-06,12.51,12.54,11.59,11.93,1038600
2078,2009-05-07,12.05,12.24,11.8,12.02,785800
2079,2009-05-08,12.15,12.54,12.13,12.54,385800
2080,2009-05-11,12.34,12.53,11.66,12.26,492400
2081,2009-05-12,12.29,12.29,11.35,11.58,522700
2082,2009-05-13,11.39,11.72,11.09,11.2,1075400
2083,2009-05-14,11.1,11.69,11.07,11.54,780000
2084,2009-05-15,11.5,11.73,11.21,11.56,329100
2085,2009-05-18,11.63,11.91,11.38,11.87,363800
2086,2009-05-19,11.95,12.12,11.7,12.06,346600
2087,2009-05-20,12.11,12.43,11.87,11.92,284800
2088,2009-05-21,11.67,11.93,11.31,11.81,752200
2089,2009-05-22,11.84,12.16,11.76,11.97,354500
2090,2009-05-26,11.92,12.33,11.66,12.18,376500
2091,2009-05-27,12.01,12.21,11.81,12.01,299000
2092,2009-05-28,12.06,12.11,11.52,11.7,245200
2093,2009-05-29,11.7,11.9,11.58,11.83,481900
2094,2009-06-01,12.08,12.64,12.08,12.55,520400
2095,2009-06-02,12.46,12.91,12.38,12.71,602300
2096,2009-06-03,12.65,12.79,11.99,12.09,315600
2097,2009-06-04,12.19,12.25,11.65,11.8,1185200
2098,2009-06-05,11.86,11.99,11.01,11.08,688800
2099,2009-06-08,11.19,11.21,10.77,10.97,632000
2100,2009-06-09,11.0,11.42,10.89,11.33,965800
2101,2009-06-10,11.43,11.7,11.02,11.27,654700
2102,2009-06-11,11.33,11.45,11.13,11.14,427300
2103,2009-06-12,11.15,11.34,10.78,10.98,258400
2104,2009-06-15,10.91,10.97,10.25,10.46,566500
2105,2009-06-16,10.34,10.45,9.7,9.81,983600
2106,2009-06-17,9.76,9.98,9.67,9.75,812400
2107,2009-06-18,9.75,9.94,9.54,9.83,443100
2108,2009-06-19,9.93,10.36,9.84,9.91,714600
2109,2009-06-22,9.82,9.94,9.43,9.49,409900
2110,2009-06-23,10.52,10.69,10.1,10.24,1271100
2111,2009-06-24,10.25,10.7,10.25,10.59,722900
2112,2009-06-25,10.49,10.84,10.49,10.82,521600
2113,2009-06-26,10.23,10.9,10.15,10.81,1394600
2114,2009-06-29,10.88,11.08,10.63,10.96,7308600
2115,2009-06-30,10.9,10.96,10.58,10.6,655100
2116,2009-07-01,10.72,10.93,10.6,10.79,613400
2117,2009-07-02,10.67,10.7,10.38,10.42,680600
2118,2009-07-06,10.22,10.34,9.95,10.11,519400
2119,2009-07-07,10.08,10.18,9.68,9.68,596300
2120,2009-07-08,9.69,9.84,9.27,9.39,744000
2121,2009-07-09,9.46,9.66,9.23,9.27,949200
2122,2009-07-10,9.25,9.45,9.15,9.35,535400
2123,2009-07-13,9.36,9.76,9.21,9.76,889500
2124,2009-07-14,9.73,9.79,9.61,9.69,500600
2125,2009-07-15,9.83,10.08,9.78,10.0,468700
2126,2009-07-16,9.93,10.33,9.89,10.21,541100
2127,2009-07-17,10.24,10.38,10.01,10.3,626200
2128,2009-07-20,10.35,10.47,10.3,10.43,487200
2129,2009-07-21,10.31,10.36,9.25,9.36,1371400
2130,2009-07-22,9.25,9.49,9.23,9.34,725200
2131,2009-07-23,9.31,9.52,9.18,9.46,733400
2132,2009-07-24,11.49,11.49,10.58,11.46,3553500
2133,2009-07-27,11.5,12.07,11.27,11.56,973800
2134,2009-07-28,11.4,11.73,10.9,11.04,1022300
2135,2009-07-29,10.91,11.1,10.83,11.02,588900
2136,2009-07-30,11.19,11.4,10.97,11.1,531000
2137,2009-07-31,11.03,11.3,10.9,10.91,496600
2138,2009-08-03,10.88,11.2,10.76,11.19,585000
2139,2009-08-04,11.16,11.26,10.97,11.13,308500
2140,2009-08-05,11.04,11.04,10.38,10.4,926600
2141,2009-08-06,10.47,10.47,9.75,9.83,1650400
2142,2009-08-07,10.0,10.31,9.85,10.13,1064000
2143,2009-08-10,10.05,10.42,9.8,10.41,484500
2144,2009-08-11,10.39,10.45,9.91,9.97,688000
2145,2009-08-12,9.95,11.07,9.87,10.92,1315500
2146,2009-08-13,10.94,10.94,10.23,10.38,575200
2147,2009-08-14,10.34,10.37,9.85,10.13,541600
2148,2009-08-17,10.64,13.35,10.57,13.0,6490500
2149,2009-08-18,12.95,12.95,12.26,12.61,1782400
2150,2009-08-19,12.44,13.45,12.18,13.19,971400
2151,2009-08-20,13.12,13.25,12.82,13.18,700500
2152,2009-08-21,13.35,13.85,13.09,13.31,1067100
2153,2009-08-24,13.3,13.67,13.08,13.6,623900
2154,2009-08-25,13.56,13.96,13.56,13.76,551600
2155,2009-08-26,13.71,14.0,13.31,13.78,345100
2156,2009-08-27,13.81,13.88,13.47,13.75,481400
2157,2009-08-28,13.37,13.78,13.37,13.5,422100
2158,2009-08-31,13.36,13.56,13.08,13.4,519900
2159,2009-09-01,13.26,13.62,12.75,12.91,610600
2160,2009-09-02,12.83,13.17,12.7,13.07,710600
2161,2009-09-03,13.08,13.18,12.7,13.05,230500
2162,2009-09-04,13.06,13.1,12.74,13.08,290000
2163,2009-09-08,13.13,13.37,12.99,13.16,344100
2164,2009-09-09,13.19,13.47,13.14,13.34,254000
2165,2009-09-10,13.42,13.68,13.26,13.45,332000
2166,2009-09-11,13.5,13.7,13.35,13.62,498900
2167,2009-09-14,13.5,13.87,13.42,13.72,325900
2168,2009-09-15,13.67,13.77,13.47,13.61,244100
2169,2009-09-16,13.61,13.74,13.4,13.53,284800
2170,2009-09-17,13.5,13.68,13.44,13.51,296400
2171,2009-09-18,13.54,13.8,13.44,13.68,666600
2172,2009-09-21,13.58,14.5,13.43,14.03,736800
2173,2009-09-22,14.07,14.31,13.9,14.0,424100
2174,2009-09-23,14.06,14.27,13.9,14.0,423400
2175,2009-09-24,14.4,14.67,14.4,14.61,678700
2176,2009-09-25,14.65,14.83,14.4,14.57,532800
2177,2009-09-28,14.73,14.91,14.51,14.63,376400
2178,2009-09-29,14.6,14.7,14.15,14.35,516200
2179,2009-09-30,14.31,14.39,13.7,14.22,875000
2180,2009-10-01,14.68,14.91,14.18,14.6,849700
2181,2009-10-02,14.43,15.35,14.32,15.07,1501700
2182,2009-10-05,15.17,15.9,15.17,15.76,1026300
2183,2009-10-06,15.85,16.42,15.55,16.25,822100
2184,2009-10-07,15.98,16.32,15.78,16.290001,486300
2185,2009-10-08,16.33,16.450001,15.9,15.93,600800
2186,2009-10-09,15.91,16.26,15.77,16.25,574200
2187,2009-10-12,16.18,16.34,15.88,16.02,383500
2188,2009-10-13,16.049999,16.139999,15.87,16.09,331000
2189,2009-10-14,16.190001,16.190001,15.83,15.92,614200
2190,2009-10-15,15.91,16.09,15.66,15.82,407500
2191,2009-10-16,15.77,15.81,15.46,15.63,557700
2192,2009-10-19,15.72,15.8,15.46,15.6,716500
2193,2009-10-20,15.61,15.9,15.12,15.22,541700
2194,2009-10-21,15.2,15.6,14.86,14.94,567400
2195,2009-10-22,14.97,15.61,14.54,15.38,890700
2196,2009-10-23,18.0,18.85,17.530001,17.700001,4805000
2197,2009-10-26,17.620001,17.700001,16.98,17.030001,1250500
2198,2009-10-27,16.959999,17.23,16.530001,16.809999,1328000
2199,2009-10-28,16.84,17.0,15.99,16.049999,1099500
2200,2009-10-29,16.129999,16.5,15.87,15.94,595200
2201,2009-10-30,15.95,16.120001,15.55,15.72,917600
2202,2009-11-02,15.87,16.190001,15.84,16.049999,796100
2203,2009-11-03,16.0,16.370001,15.85,16.35,671500
2204,2009-11-04,16.35,16.98,16.309999,16.790001,1004600
2205,2009-11-05,16.799999,17.389999,16.73,17.08,724200
2206,2009-11-06,16.92,16.950001,16.41,16.52,384500
2207,2009-11-09,16.58,16.639999,16.190001,16.6,499100
2208,2009-11-10,16.540001,16.75,16.1,16.200001,302200
2209,2009-11-11,16.360001,16.360001,15.94,16.07,392700
2210,2009-11-12,16.07,16.129999,15.52,15.59,467300
2211,2009-11-13,15.59,15.88,15.38,15.78,336500
2212,2009-11-16,15.93,16.860001,15.93,16.790001,727900
2213,2009-11-17,16.780001,16.809999,16.469999,16.75,403400
2214,2009-11-18,16.799999,16.799999,16.32,16.459999,297000
2215,2009-11-19,16.32,16.540001,15.68,15.85,526100
2216,2009-11-20,15.72,15.98,15.52,15.54,418000
2217,2009-11-23,15.65,16.25,15.64,15.81,239400
2218,2009-11-24,15.74,16.07,15.62,15.89,263100
2219,2009-11-25,15.87,16.549999,15.65,16.49,493300
2220,2009-11-27,16.01,16.290001,16.01,16.08,209600
2221,2009-11-30,16.110001,16.43,15.99,16.360001,640500
2222,2009-12-01,16.52,17.309999,16.5,17.1,938800
2223,2009-12-02,17.190001,17.950001,17.139999,17.610001,590500
2224,2009-12-03,17.700001,17.99,17.309999,17.360001,372400
2225,2009-12-04,17.700001,18.110001,17.549999,18.0,555400
2226,2009-12-07,18.0,18.07,17.66,18.0,403400
2227,2009-12-08,17.85,18.129999,17.58,17.889999,274400
2228,2009-12-09,17.85,18.0,17.25,17.690001,364900
2229,2009-12-10,17.76,17.780001,17.42,17.66,592100
2230,2009-12-11,17.719999,17.870001,17.24,17.4,641600
2231,2009-12-14,17.5,17.969999,17.200001,17.950001,295300
2232,2009-12-15,17.879999,18.23,17.75,17.790001,470700
2233,2009-12-16,17.93,18.18,17.790001,17.98,336600
2234,2009-12-17,17.940001,17.940001,17.139999,17.16,357500
2235,2009-12-18,17.299999,17.59,16.75,16.93,1191400
2236,2009-12-21,16.93,17.280001,16.82,17.18,401700
2237,2009-12-22,17.16,17.469999,17.1,17.42,378500
2238,2009-12-23,17.450001,17.879999,17.360001,17.76,290600
2239,2009-12-24,17.860001,17.99,17.76,17.82,71100
2240,2009-12-28,17.879999,17.99,17.57,17.92,237100
2241,2009-12-29,17.98,18.07,17.889999,17.93,206400
2242,2009-12-30,17.9,18.01,17.610001,17.879999,223500
2243,2009-12-31,17.860001,18.1,17.790001,17.82,249200
2244,2010-01-04,18.049999,18.5,18.049999,18.5,374200
2245,2010-01-05,18.5,18.5,17.700001,18.01,431900
2246,2010-01-06,17.969999,17.969999,17.370001,17.48,667000
2247,2010-01-07,17.49,17.49,16.950001,17.43,450000
2248,2010-01-08,17.41,17.799999,17.049999,17.66,675200
2249,2010-01-11,17.26,17.76,17.26,17.540001,440800
2250,2010-01-12,17.379999,17.610001,17.110001,17.23,317300
2251,2010-01-13,17.23,17.700001,17.120001,17.58,296800
2252,2010-01-14,17.48,17.51,17.049999,17.129999,379000
2253,2010-01-15,17.219999,17.219999,16.469999,16.93,706500
2254,2010-01-19,16.950001,17.35,16.950001,17.34,492200
2255,2010-01-20,17.18,17.790001,17.139999,17.68,646600
2256,2010-01-21,17.700001,17.75,16.83,16.85,931800
2257,2010-01-22,16.76,16.93,16.469999,16.530001,667000
2258,2010-01-25,16.65,16.889999,16.25,16.700001,549700
2259,2010-01-26,16.6,17.040001,16.4,16.459999,494400
2260,2010-01-27,16.41,16.780001,16.110001,16.690001,575500
2261,2010-01-28,18.74,19.25,17.99,18.030001,2492500
2262,2010-01-29,18.18,19.09,18.139999,18.75,1092700
2263,2010-02-01,18.73,18.75,18.5,18.58,594300
2264,2010-02-02,18.0,18.52,17.969999,18.120001,1289100
2265,2010-02-03,18.1,18.48,17.83,18.110001,553300
2266,2010-02-04,17.940001,17.940001,17.33,17.49,897800
2267,2010-02-05,17.49,17.860001,17.27,17.68,540600
2268,2010-02-08,17.620001,17.809999,17.25,17.280001,310500
2269,2010-02-09,17.5,17.6,17.09,17.200001,423500
2270,2010-02-10,17.07,17.299999,16.93,17.26,446000
2271,2010-02-11,17.25,17.74,17.18,17.450001,405300
2272,2010-02-12,17.299999,17.540001,17.219999,17.530001,371700
2273,2010-02-16,17.700001,17.950001,17.4,17.950001,268400
2274,2010-02-17,18.0,18.0,17.83,17.92,190100
2275,2010-02-18,17.85,18.0,17.809999,17.99,187200
2276,2010-02-19,18.0,18.02,17.9,17.940001,317100
2277,2010-02-22,17.889999,18.0,17.67,17.92,477200
2278,2010-02-23,17.200001,18.0,17.17,17.92,677800
2279,2010-02-24,17.879999,18.25,17.870001,18.0,557100
2280,2010-02-25,17.549999,18.16,17.4,18.120001,750500
2281,2010-02-26,17.84,18.200001,17.84,18.1,800400
2282,2010-03-01,18.16,18.780001,18.08,18.780001,797400
2283,2010-03-02,18.77,19.01,18.58,18.959999,815200
2284,2010-03-03,19.08,19.08,18.6,18.75,520200
2285,2010-03-04,18.74,18.870001,18.6,18.83,243600
2286,2010-03-05,18.84,19.34,18.799999,19.17,628000
2287,2010-03-08,19.17,19.43,19.08,19.27,336400
2288,2010-03-09,19.200001,19.6,19.08,19.440001,514500
2289,2010-03-10,19.43,19.709999,19.35,19.469999,275500
2290,2010-03-11,19.389999,19.51,19.25,19.43,171100
2291,2010-03-12,19.5,19.530001,19.09,19.18,377700
2292,2010-03-15,19.049999,19.059999,18.120001,18.540001,699300
2293,2010-03-16,18.620001,19.129999,18.370001,18.9,497900
2294,2010-03-17,18.99,19.58,18.809999,19.32,625500
2295,2010-03-18,19.34,19.440001,19.07,19.200001,281000
2296,2010-03-19,19.34,19.34,19.040001,19.16,556600
2297,2010-03-22,19.030001,19.91,19.030001,19.610001,558100
2298,2010-03-23,19.65,19.9,19.540001,19.889999,400500
2299,2010-03-24,19.799999,19.98,19.48,19.66,315200
2300,2010-03-25,19.719999,20.0,19.35,19.35,270500
2301,2010-03-26,19.450001,19.879999,19.299999,19.459999,877300
2302,2010-03-29,19.559999,19.65,19.309999,19.52,436000
2303,2010-03-30,19.549999,19.940001,19.41,19.51,339900
2304,2010-03-31,19.5,19.85,19.299999,19.34,245700
2305,2010-04-01,19.440001,19.790001,19.34,19.58,272800
2306,2010-04-05,19.58,20.559999,19.459999,20.440001,405900
2307,2010-04-06,19.9,20.030001,18.18,18.440001,4069500
2308,2010-04-07,18.370001,18.889999,17.959999,18.17,1414600
2309,2010-04-08,18.1,18.15,17.48,17.49,1831800
2310,2010-04-09,17.540001,18.129999,17.33,17.57,1000700
2311,2010-04-12,17.620001,17.889999,17.52,17.700001,990200
2312,2010-04-13,17.709999,18.18,17.690001,18.09,618200
2313,2010-04-14,18.219999,18.379999,17.93,18.34,793400
2314,2010-04-15,18.49,18.77,18.290001,18.67,583200
2315,2010-04-16,18.65,18.9,18.040001,18.700001,850200
2316,2010-04-19,18.59,18.66,18.07,18.629999,544600
2317,2010-04-20,18.66,18.82,18.469999,18.82,360600
2318,2010-04-21,18.780001,18.889999,18.51,18.799999,702800
2319,2010-04-22,19.42,19.42,17.18,17.620001,5676800
2320,2010-04-23,17.74,17.790001,16.42,16.879999,4019800
2321,2010-04-26,16.92,17.25,16.5,17.139999,2787400
2322,2010-04-27,17.040001,17.129999,16.73,17.0,3349400
2323,2010-04-28,17.120001,17.16,16.51,16.559999,1182800
2324,2010-04-29,16.700001,18.200001,16.58,17.93,3052300
2325,2010-04-30,17.889999,17.93,16.889999,17.0,1533300
2326,2010-05-03,17.0,17.59,16.93,17.4,1232700
2327,2010-05-04,17.27,17.530001,16.93,17.530001,1469600
2328,2010-05-05,17.450001,17.59,17.25,17.49,1395000
2329,2010-05-06,16.99,17.58,16.57,17.26,1772900
2330,2010-05-07,17.110001,17.110001,16.360001,16.52,2664900
2331,2010-05-10,17.030001,17.459999,17.030001,17.26,1066700
2332,2010-05-11,17.07,17.4,17.0,17.17,1145000
2333,2010-05-12,17.17,17.459999,17.09,17.459999,730600
2334,2010-05-13,17.370001,17.48,17.17,17.309999,940400
2335,2010-05-14,17.17,17.17,16.620001,17.02,1088900
2336,2010-05-17,17.01,17.370001,16.940001,17.309999,798900
2337,2010-05-18,17.309999,17.91,17.219999,17.299999,997400
2338,2010-05-19,17.209999,17.370001,16.67,16.91,862000
