,Date,Open,High,Low,Close,Volume
3338,2013-04-12,23.709999,24.0,23.67,23.879999,2612000
3339,2013-04-15,23.85,23.879999,23.24,23.26,4584900
3340,2013-04-16,23.43,23.799999,23.389999,23.67,3939200
3341,2013-04-17,23.530001,23.610001,23.24,23.540001,3949400
3342,2013-04-18,23.58,23.66,23.370001,23.610001,2867200
3343,2013-04-19,23.74,24.200001,23.68,24.08,3798800
3344,2013-04-22,24.110001,24.34,23.709999,24.25,2446600
3345,2013-04-23,24.32,24.780001,24.309999,24.629999,3450400
3346,2013-04-24,24.66,24.98,24.65,24.82,3771900
3347,2013-04-25,24.879999,24.98,24.66,24.879999,3903800
3348,2013-04-26,24.889999,24.99,24.690001,24.719999,1942600
3349,2013-04-29,24.809999,24.84,24.450001,24.5,3258100
3350,2013-04-30,24.49,24.66,24.32,24.629999,2072400
3351,2013-05-01,24.52,24.620001,24.280001,24.370001,1857400
3352,2013-05-02,24.4,24.68,24.35,24.610001,2103000
3353,2013-05-03,24.799999,25.120001,24.73,24.93,2993300
3354,2013-05-06,23.93,24.23,23.389999,24.1,12720800
3355,2013-05-07,24.42,24.77,24.290001,24.6,5404600
3356,2013-05-08,24.610001,25.219999,24.549999,25.01,6107100
3357,2013-05-09,25.08,25.219999,24.82,24.879999,4765200
3358,2013-05-10,24.92,24.959999,24.59,24.75,5130800
3359,2013-05-13,24.639999,24.700001,24.48,24.6,3149200
3360,2013-05-14,24.68,25.17,24.68,24.93,8921100
3361,2013-05-15,24.879999,25.129999,24.799999,25.030001,9285700
3362,2013-05-16,25.0,25.16,24.85,24.879999,5284000
3363,2013-05-17,24.93,25.02,24.82,24.950001,3224500
3364,2013-05-20,24.969999,25.1,24.700001,24.76,3637000
3365,2013-05-21,24.84,25.42,24.84,25.26,6159400
3366,2013-05-22,25.360001,25.65,25.26,25.309999,4864800
3367,2013-05-23,25.08,25.209999,24.77,24.92,4743700
3368,2013-05-24,24.719999,24.93,24.540001,24.870001,1848500
3369,2013-05-28,25.059999,25.24,24.639999,24.860001,3022000
3370,2013-05-29,25.85,25.860001,25.110001,25.360001,6157300
3371,2013-05-30,25.42,25.76,25.209999,25.49,5618500
3372,2013-05-31,25.4,25.58,24.99,25.0,3613000
3373,2013-06-03,24.950001,25.02,24.48,24.84,4092800
3374,2013-06-04,24.75,25.309999,24.75,25.200001,4292300
3375,2013-06-05,25.1,25.15,24.690001,24.74,3401900
3376,2013-06-06,24.700001,24.879999,24.51,24.809999,2537500
3377,2013-06-07,25.200001,25.34,24.790001,25.049999,4174300
3378,2013-06-10,25.059999,25.629999,25.059999,25.450001,5572100
3379,2013-06-11,25.23,25.700001,25.139999,25.5,2833900
3380,2013-06-12,25.620001,25.85,25.42,25.42,3742200
3381,2013-06-13,25.4,25.790001,25.370001,25.709999,2340700
3382,2013-06-14,25.77,25.870001,25.389999,25.559999,2661900
3383,2013-06-17,25.73,25.860001,25.5,25.65,2984900
3384,2013-06-18,25.5,25.92,25.469999,25.879999,3941200
3385,2013-06-19,25.9,26.0,25.530001,25.530001,3133700
3386,2013-06-20,25.370001,25.610001,25.139999,25.219999,4325100
3387,2013-06-21,25.379999,25.440001,24.9,25.190001,4139400
3388,2013-06-24,25.040001,25.24,24.74,24.969999,2519800
3389,2013-06-25,25.27,25.42,25.030001,25.040001,2149700
3390,2013-06-26,25.16,25.26,25.02,25.139999,1994900
3391,2013-06-27,25.32,25.620001,25.209999,25.23,2250400
3392,2013-06-28,25.219999,25.75,25.07,25.68,4003800
3393,2013-07-01,25.790001,26.1,25.690001,26.049999,3248200
3394,2013-07-02,26.049999,26.5,25.93,26.33,4880800
3395,2013-07-03,26.18,26.370001,26.0,26.030001,2692800
3396,2013-07-05,26.16,26.360001,26.059999,26.32,2150300
3397,2013-07-08,26.459999,26.74,26.389999,26.57,2147600
3398,2013-07-09,26.73,26.73,26.26,26.32,3202500
3399,2013-07-10,26.450001,26.790001,26.379999,26.77,4756500
3400,2013-07-11,27.0,27.209999,26.870001,27.01,3965500
3401,2013-07-12,27.0,27.209999,26.940001,27.190001,1851500
3402,2013-07-15,27.190001,27.51,27.18,27.469999,3364600
3403,2013-07-16,27.379999,27.540001,27.17,27.200001,2631100
3404,2013-07-17,27.360001,27.43,26.969999,27.02,2869600
3405,2013-07-18,27.09,27.27,26.889999,26.950001,2736000
3406,2013-07-19,27.030001,27.110001,26.870001,27.07,1612300
3407,2013-07-22,27.040001,27.15,26.950001,27.049999,1439700
3408,2013-07-23,27.1,27.25,27.059999,27.15,1618800
3409,2013-07-24,27.209999,27.24,26.969999,27.07,1751200
3410,2013-07-25,27.049999,27.15,26.76,27.1,1900400
3411,2013-07-26,27.0,27.290001,26.870001,27.15,1605200
3412,2013-07-29,27.15,27.17,26.969999,27.030001,1633300
3413,2013-07-30,27.16,27.52,27.15,27.309999,3389100
3414,2013-07-31,27.33,27.66,27.08,27.620001,4252200
3415,2013-08-01,27.879999,28.559999,27.860001,28.459999,5807900
3416,2013-08-02,28.450001,28.58,27.860001,28.51,3498700
3417,2013-08-05,29.530001,29.85,29.27,29.690001,13381100
3418,2013-08-06,29.629999,30.74,29.549999,30.709999,10176800
3419,2013-08-07,30.52,30.93,30.17,30.6,4783900
3420,2013-08-08,30.77,31.01,30.6,30.77,9612800
3421,2013-08-09,30.83,31.41,30.639999,31.360001,3005900
3422,2013-08-12,31.24,31.49,31.129999,31.26,5057900
3423,2013-08-13,31.360001,31.969999,31.24,31.83,4559200
3424,2013-08-14,31.83,32.400002,31.74,31.799999,4613900
3425,2013-08-15,31.440001,31.59,31.040001,31.469999,4285400
3426,2013-08-16,31.370001,31.610001,31.35,31.440001,2986200
3427,2013-08-19,31.370001,31.98,31.370001,31.66,3835500
3428,2013-08-20,31.639999,32.099998,31.620001,31.83,3735000
3429,2013-08-21,31.860001,31.91,31.530001,31.530001,3221800
3430,2013-08-22,31.549999,31.719999,31.33,31.4,2905300
3431,2013-08-23,31.43,31.610001,31.25,31.48,2620300
3432,2013-08-26,30.85,30.889999,29.120001,29.17,11798700
3433,2013-08-27,28.92,29.41,28.719999,29.120001,5973500
3434,2013-08-28,29.01,29.16,28.440001,28.450001,6165500
3435,2013-08-29,28.450001,29.049999,28.32,28.91,5032400
3436,2013-08-30,28.99,29.030001,28.82,28.950001,3384000
3437,2013-09-03,29.18,29.27,28.65,28.84,6212400
3438,2013-09-04,28.84,29.530001,28.75,29.52,5356300
3439,2013-09-05,29.49,29.83,29.360001,29.76,4583500
3440,2013-09-06,29.790001,29.870001,28.969999,29.5,5897400
3441,2013-09-09,29.52,29.92,29.51,29.85,5348000
3442,2013-09-10,29.98,30.01,29.65,29.85,4458100
3443,2013-09-11,29.85,30.129999,29.700001,30.08,5340100
3444,2013-09-12,30.08,30.32,29.959999,30.200001,4043900
3445,2013-09-13,30.26,30.379999,30.030001,30.25,3146800
3446,2013-09-16,30.5,30.559999,30.17,30.299999,3751100
3447,2013-09-17,30.26,30.370001,30.16,30.27,3457800
3448,2013-09-18,30.299999,30.540001,29.92,30.43,3449800
3449,2013-09-19,30.49,30.49,30.02,30.42,4059500
3450,2013-09-20,30.469999,30.530001,30.27,30.32,4839900
3451,2013-09-23,30.25,30.35,29.610001,29.870001,3042900
3452,2013-09-24,29.889999,29.9,29.34,29.370001,4674300
3453,2013-09-25,29.5,29.620001,28.639999,28.67,8788800
3454,2013-09-26,28.68,28.73,28.26,28.540001,6588500
3455,2013-09-27,28.43,28.84,28.4,28.6,5637800
3456,2013-09-30,28.43,28.58,28.18,28.280001,5462300
3457,2013-10-01,28.209999,28.51,28.129999,28.5,4488000
3458,2013-10-02,28.32,28.809999,28.23,28.360001,4464300
3459,2013-10-03,28.23,28.41,28.030001,28.23,4443000
3460,2013-10-04,28.23,28.91,28.190001,28.84,4718100
3461,2013-10-07,29.120001,29.18,28.719999,28.73,4763700
3462,2013-10-08,28.700001,28.74,28.190001,28.299999,3942200
3463,2013-10-09,28.66,28.9,28.51,28.700001,4485500
3464,2013-10-10,28.879999,29.32,28.879999,29.299999,3145800
3465,2013-10-11,29.309999,29.780001,29.25,29.76,3152600
3466,2013-10-14,29.51,29.51,29.16,29.35,2315100
3467,2013-10-15,29.4,29.530001,29.190001,29.25,1967100
3468,2013-10-16,29.299999,29.58,29.18,29.559999,2053800
3469,2013-10-17,29.530001,29.889999,29.440001,29.77,2698200
3470,2013-10-18,29.75,29.75,28.049999,28.450001,9218600
3471,2013-10-21,28.389999,28.440001,27.91,28.190001,3752800
3472,2013-10-22,28.280001,28.9,28.16,28.889999,6532600
3473,2013-10-23,28.809999,29.040001,28.549999,28.639999,5251000
3474,2013-10-24,28.67,28.709999,28.299999,28.33,3046000
3475,2013-10-25,28.280001,28.35,28.059999,28.139999,3231600
3476,2013-10-28,28.24,28.59,28.219999,28.43,4185000
3477,2013-10-29,28.450001,28.85,28.35,28.540001,3648500
3478,2013-10-30,28.51,28.52,27.51,27.76,5246800
3479,2013-10-31,27.790001,27.870001,27.389999,27.67,4673600
3480,2013-11-01,27.690001,27.860001,27.549999,27.709999,4051200
3481,2013-11-04,27.860001,27.889999,27.33,27.57,3164200
3482,2013-11-05,27.610001,28.129999,27.549999,27.85,4690300
3483,2013-11-06,27.870001,28.08,27.690001,27.99,2888200
3484,2013-11-07,27.969999,28.01,27.48,27.559999,3944300
3485,2013-11-08,27.629999,28.049999,27.43,28.0,2730600
3486,2013-11-11,27.870001,28.030001,27.799999,27.92,2024300
3487,2013-11-12,27.889999,28.16,27.709999,28.059999,3233400
3488,2013-11-13,28.02,28.549999,27.940001,28.530001,6567900
3489,2013-11-14,28.200001,28.67,27.85,28.629999,4682700
3490,2013-11-15,28.709999,28.92,28.459999,28.77,5481300
3491,2013-11-18,30.01,30.219999,29.030001,29.42,9563300
3492,2013-11-19,29.360001,30.83,29.299999,30.780001,8734600
3493,2013-11-20,30.84,31.110001,30.75,30.91,5234800
3494,2013-11-21,31.059999,31.58,31.02,31.4,3361300
3495,2013-11-22,31.450001,31.85,31.07,31.82,3634300
3496,2013-11-25,31.780001,31.950001,31.549999,31.58,2675800
3497,2013-11-26,31.57,31.93,31.459999,31.690001,2693600
3498,2013-11-27,31.82,31.82,31.51,31.65,2269600
3499,2013-11-29,31.15,31.98,31.059999,31.690001,1619200
3500,2013-12-02,31.59,32.18,31.450001,31.959999,3158600
3501,2013-12-03,32.02,32.990002,32.0,32.84,5455000
3502,2013-12-04,32.68,33.5,32.509998,33.360001,7043100
3503,2013-12-05,33.290001,33.290001,32.380001,32.91,6599100
3504,2013-12-06,33.110001,33.98,33.110001,33.82,3832700
3505,2013-12-09,33.830002,34.150002,33.650002,33.790001,3639800
3506,2013-12-10,33.880001,34.080002,33.509998,33.970001,3755400
3507,2013-12-11,34.080002,34.380001,33.860001,33.93,3182000
3508,2013-12-12,33.790001,33.959999,33.32,33.59,3724300
3509,2013-12-13,33.75,33.75,33.029999,33.110001,3842600
3510,2013-12-16,33.360001,33.740002,33.220001,33.59,4244700
3511,2013-12-17,33.540001,33.639999,33.130001,33.16,3247900
3512,2013-12-18,33.32,33.919998,33.130001,33.900002,3744800
3513,2013-12-19,33.75,33.93,33.5,33.84,3485400
3514,2013-12-20,33.84,33.889999,33.189999,33.209999,5309300
3515,2013-12-23,33.470001,33.57,33.139999,33.34,1778000
3516,2013-12-24,33.279999,33.48,33.18,33.439999,598800
3517,2013-12-26,33.419998,33.630001,33.200001,33.299999,1394600
3518,2013-12-27,33.380001,33.560001,33.310001,33.470001,1046500
3519,2013-12-30,33.450001,33.639999,33.330002,33.580002,1215400
3520,2013-12-31,33.580002,33.889999,33.279999,33.459999,1367800
3521,2014-01-02,33.52,33.529999,33.09,33.169998,2001300
3522,2014-01-03,33.279999,33.669998,33.029999,33.419998,1519200
3523,2014-01-06,33.650002,33.73,33.18,33.200001,3024500
3524,2014-01-07,33.380001,33.619999,33.209999,33.310001,4331400
3525,2014-01-08,33.349998,34.380001,33.189999,33.919998,5028300
3526,2014-01-09,33.970001,34.919998,33.900002,34.599998,4758200
3527,2014-01-10,34.610001,34.900002,34.150002,34.84,5312800
3528,2014-01-13,34.650002,34.73,33.830002,33.900002,3133400
3529,2014-01-14,33.91,34.639999,33.91,34.470001,3135200
3530,2014-01-15,34.630001,34.790001,34.439999,34.779999,2325600
3531,2014-01-16,34.759998,35.740002,34.259998,35.040001,6105700
3532,2014-01-17,34.98,35.09,34.48,35.040001,2504900
3533,2014-01-21,35.43,35.48,34.919998,34.990002,4646600
3534,2014-01-22,35.169998,35.669998,35.07,35.580002,2203500
3535,2014-01-23,35.32,35.490002,35.119999,35.459999,2558400
3536,2014-01-24,35.209999,35.209999,34.59,34.77,4411400
3537,2014-01-27,34.900002,34.98,34.27,34.650002,3238300
3538,2014-01-28,34.799999,35.009998,34.459999,34.66,3083000
3539,2014-01-29,34.529999,34.73,34.150002,34.389999,3003200
3540,2014-01-30,34.52,34.610001,34.259998,34.490002,3770400
3541,2014-01-31,35.68,38.25,35.610001,37.400002,12040800
3542,2014-02-03,37.349998,37.790001,35.939999,36.02,6871100
3543,2014-02-04,36.259998,36.52,35.209999,35.470001,6792100
3544,2014-02-05,35.439999,35.860001,35.25,35.59,3978400
3545,2014-02-06,35.650002,35.970001,35.380001,35.700001,3298900
3546,2014-02-07,35.740002,36.299999,35.540001,36.09,3701600
3547,2014-02-10,36.09,36.619999,35.990002,36.5,3592100
3548,2014-02-11,36.450001,36.77,36.150002,36.759998,4236000
3549,2014-02-12,36.73,37.16,36.490002,36.889999,3858200
3550,2014-02-13,36.779999,37.619999,36.73,37.470001,3052500
3551,2014-02-14,37.470001,37.73,37.23,37.73,2406100
3552,2014-02-18,37.880001,38.529999,37.880001,38.34,3083500
3553,2014-02-19,38.25,38.41,37.939999,38.290001,3180000
3554,2014-02-20,38.310001,39.310001,38.310001,39.169998,3759000
3555,2014-02-21,39.299999,39.32,38.48,38.91,3838200
3556,2014-02-24,39.0,39.189999,38.509998,38.860001,2770500
3557,2014-02-25,39.02,39.540001,38.869999,38.93,3849900
3558,2014-02-26,38.959999,39.450001,38.889999,39.110001,2960900
3559,2014-02-27,39.049999,39.25,38.580002,38.91,3929700
3560,2014-02-28,38.919998,39.549999,38.900002,39.450001,3366300
3561,2014-03-03,39.049999,39.049999,38.299999,38.810001,4367500
3562,2014-03-04,39.240002,39.73,39.169998,39.599998,4431200
3563,2014-03-05,39.73,40.799999,39.630001,40.419998,5059600
3564,2014-03-06,40.419998,40.490002,40.02,40.169998,3237300
3565,2014-03-07,40.27,40.360001,39.919998,40.27,1959500
3566,2014-03-10,40.23,40.599998,39.91,40.189999,3023200
3567,2014-03-11,40.279999,40.389999,39.650002,39.740002,2914400
3568,2014-03-12,39.650002,40.48,39.619999,40.470001,2325700
3569,2014-03-13,40.5,40.799999,40.290001,40.470001,2348600
3570,2014-03-14,40.360001,41.5,40.360001,41.48,3978400
3571,2014-03-17,41.560001,41.91,41.439999,41.669998,3383600
3572,2014-03-18,41.75,42.380001,41.75,42.330002,3345200
3573,2014-03-19,42.400002,42.490002,41.580002,41.91,4495000
3574,2014-03-20,41.880001,42.34,41.5,42.290001,2027300
3575,2014-03-21,42.630001,42.860001,42.290001,42.369999,3904900
3576,2014-03-24,42.5,42.759998,42.119999,42.369999,1974400
3577,2014-03-25,42.389999,42.639999,42.16,42.43,2839500
3578,2014-03-26,42.540001,42.990002,42.189999,42.869999,3316100
3579,2014-03-27,42.82,42.970001,42.360001,42.869999,2391000
3580,2014-03-28,42.900002,43.450001,42.860001,43.150002,1985700
3581,2014-03-31,43.799999,44.220001,43.279999,44.009998,3312900
3582,2014-04-01,44.130001,44.240002,43.32,43.450001,4026500
3583,2014-04-02,43.470001,43.48,41.349998,41.439999,8327000
3584,2014-04-03,41.419998,42.0,41.360001,41.990002,5031400
3585,2014-04-04,42.16,42.279999,41.189999,41.220001,3629800
3586,2014-04-07,41.220001,41.73,40.919998,41.02,3285900
3587,2014-04-08,41.049999,41.740002,40.790001,41.59,4117700
3588,2014-04-09,41.66,42.439999,41.610001,42.290001,3413900
3589,2014-04-10,42.25,42.540001,41.240002,41.32,4584500
3590,2014-04-11,41.310001,42.049999,41.279999,41.669998,3036600
3591,2014-04-14,41.919998,42.400002,41.720001,42.380001,2679900
3592,2014-04-15,42.459999,42.830002,41.599998,42.439999,3230700
3593,2014-04-16,42.73,43.360001,42.060001,42.75,4069000
3594,2014-04-17,42.639999,42.950001,42.439999,42.650002,2070500
3595,2014-04-21,42.740002,43.110001,42.68,43.029999,3408400
3596,2014-04-22,43.200001,43.330002,42.810001,43.200001,2166500
3597,2014-04-23,43.169998,43.439999,43.099998,43.25,2375900
3598,2014-04-24,43.290001,43.290001,41.880001,42.5,4299900
3599,2014-04-25,42.540001,43.0,42.259998,42.43,2749700
3600,2014-04-28,42.68,42.869999,42.110001,42.52,3156500
3601,2014-04-29,42.360001,42.720001,41.75,41.799999,3043200
3602,2014-04-30,41.790001,42.099998,41.700001,41.970001,3409900
3603,2014-05-01,42.240002,42.5,41.639999,42.41,2629200
3604,2014-05-02,42.34,42.849998,42.119999,42.650002,2455900
3605,2014-05-05,40.529999,40.709999,38.310001,38.439999,10992300
3606,2014-05-06,38.560001,38.689999,38.0,38.25,5311600
3607,2014-05-07,38.360001,39.259998,38.310001,39.23,3890900
3608,2014-05-08,39.209999,39.77,38.91,39.16,4023800
3609,2014-05-09,39.099998,39.48,39.029999,39.43,2722400
3610,2014-05-12,39.68,39.849998,39.599998,39.830002,2865500
3611,2014-05-13,39.860001,40.5,39.860001,40.099998,2449800
3612,2014-05-14,40.049999,40.450001,39.82,40.150002,1957000
3613,2014-05-15,40.049999,40.630001,39.66,40.599998,2657800
3614,2014-05-16,40.790001,41.060001,40.490002,40.900002,2700500
3615,2014-05-19,40.68,41.060001,40.540001,40.970001,1677800
3616,2014-05-20,41.0,41.200001,40.5,40.639999,3190100
3617,2014-05-21,40.66,40.740002,39.720001,39.779999,2865500
3618,2014-05-22,39.709999,39.830002,38.669998,39.130001,4406700
3619,2014-05-23,39.34,39.810001,39.27,39.720001,2254900
3620,2014-05-27,40.009998,41.880001,39.970001,41.540001,6179700
3621,2014-05-28,41.459999,41.619999,40.73,40.75,4561500
3622,2014-05-29,42.380001,44.0,42.18,43.25,11088700
3623,2014-05-30,42.689999,43.459999,42.330002,42.459999,4696800
3624,2014-06-02,42.560001,43.470001,42.52,43.400002,2944500
3625,2014-06-03,42.290001,43.630001,42.040001,42.080002,8088600
3626,2014-06-04,42.150002,42.369999,41.349998,41.43,4945300
3627,2014-06-05,41.529999,41.619999,40.700001,40.900002,5849800
3628,2014-06-06,40.639999,40.810001,40.0,40.119999,5381400
3629,2014-06-09,39.709999,39.75,37.380001,37.5,12264100
3630,2014-06-10,36.799999,36.970001,35.509998,36.07,14592800
3631,2014-06-11,36.049999,36.34,35.630001,36.09,6605800
3632,2014-06-12,35.740002,35.900002,35.029999,35.169998,7890000
3633,2014-06-13,35.16,35.5,35.049999,35.43,5927700
3634,2014-06-16,35.450001,35.5,34.900002,35.150002,4037500
3635,2014-06-17,35.18,35.5,35.110001,35.470001,3588400
3636,2014-06-18,35.900002,36.290001,35.68,36.040001,7990700
3637,2014-06-19,36.09,36.110001,35.779999,35.970001,5151000
3638,2014-06-20,36.07,36.560001,35.93,36.439999,6385000
3639,2014-06-23,36.400002,36.619999,36.18,36.27,2787700
3640,2014-06-24,36.259998,36.52,35.91,36.029999,3371800
3641,2014-06-25,35.93,36.459999,35.689999,36.380001,3110600
3642,2014-06-26,36.43,37.049999,36.27,37.029999,4974000
3643,2014-06-27,36.970001,37.450001,36.77,37.439999,3968700
3644,2014-06-30,37.220001,37.560001,36.93,37.540001,4776400
3645,2014-07-01,37.5,38.349998,37.470001,37.869999,5851400
3646,2014-07-02,37.91,39.16,37.740002,38.959999,7285700
3647,2014-07-03,39.099998,39.110001,38.279999,38.509998,3508400
3648,2014-07-07,38.439999,39.110001,38.360001,39.02,4319800
3649,2014-07-08,39.080002,39.32,39.0,39.240002,4143200
3650,2014-07-09,39.32,39.48,38.75,38.810001,3704400
3651,2014-07-10,38.48,39.290001,38.349998,39.130001,2583900
3652,2014-07-11,38.860001,39.720001,38.860001,39.68,2563700
3653,2014-07-14,39.799999,40.009998,39.59,39.849998,2681400
3654,2014-07-15,39.919998,39.959999,39.18,39.259998,2803400
3655,2014-07-16,39.419998,39.639999,39.049999,39.23,2054500
3656,2014-07-17,39.25,39.48,38.849998,39.060001,1818700
3657,2014-07-18,39.0,39.630001,38.919998,39.48,1710700
3658,2014-07-21,39.380001,39.380001,38.619999,38.759998,2674800
3659,2014-07-22,38.93,39.630001,38.84,39.540001,2109600
3660,2014-07-23,39.5,39.75,39.25,39.290001,1800700
3661,2014-07-24,39.200001,39.830002,39.049999,39.77,2569600
3662,2014-07-25,38.939999,39.59,38.939999,39.540001,2294500
3663,2014-07-28,40.939999,41.880001,40.310001,40.560001,7853500
3664,2014-07-29,40.709999,41.080002,39.029999,39.169998,9335900
3665,2014-07-30,39.25,39.279999,38.09,38.200001,7747500
3666,2014-07-31,37.57,37.759998,37.099998,37.209999,32321100
3667,2014-08-01,37.099998,37.560001,37.0,37.049999,11397600
3668,2014-08-04,37.200001,37.470001,37.009998,37.240002,6145600
3669,2014-08-05,37.209999,37.349998,36.689999,36.740002,6114300
3670,2014-08-06,36.509998,37.200001,36.459999,37.130001,5467900
3671,2014-08-07,37.189999,37.290001,36.119999,36.389999,4984500
3672,2014-08-08,36.860001,36.91,36.310001,36.869999,4852200
3673,2014-08-11,37.02,37.439999,36.900002,37.310001,3741100
3674,2014-08-12,37.299999,37.419998,37.119999,37.369999,3315200
3675,2014-08-13,37.450001,37.700001,37.32,37.66,3478000
3676,2014-08-14,37.75,37.799999,37.459999,37.59,2442600
3677,2014-08-15,37.630001,37.799999,37.209999,37.389999,2830200
3678,2014-08-18,37.669998,37.669998,37.220001,37.32,2353500
3679,2014-08-19,37.43,37.869999,37.41,37.560001,3883300
3680,2014-08-20,37.73,37.73,37.23,37.419998,2711600
3681,2014-08-21,37.810001,37.810001,37.41,37.450001,2636400
3682,2014-08-22,37.59,37.639999,36.84,37.02,2665500
3683,2014-08-25,37.32,37.459999,37.150002,37.459999,2144800
3684,2014-08-26,37.549999,37.549999,36.799999,37.220001,3634200
3685,2014-08-27,37.25,37.900002,36.880001,37.709999,4977300
3686,2014-08-28,37.700001,38.200001,37.48,38.040001,5076000
3687,2014-08-29,38.029999,38.110001,37.82,38.060001,3121700
3688,2014-09-02,38.139999,38.389999,38.0,38.369999,3124000
3689,2014-09-03,38.369999,38.389999,37.720001,37.790001,3816500
3690,2014-09-04,37.779999,38.09,37.299999,37.389999,3330100
3691,2014-09-05,37.400002,37.91,37.220001,37.889999,2336400
3692,2014-09-08,37.880001,38.57,37.799999,38.32,3473100
3693,2014-09-09,38.220001,38.27,38.029999,38.23,2903800
3694,2014-09-10,38.470001,38.900002,38.310001,38.82,3904700
3695,2014-09-11,38.610001,38.93,38.439999,38.810001,2995000
3696,2014-09-12,38.880001,38.889999,38.119999,38.259998,4142100
3697,2014-09-15,38.240002,38.41,38.009998,38.299999,3653200
3698,2014-09-16,38.32,39.150002,38.18,39.080002,2680400
3699,2014-09-17,39.09,39.09,38.18,38.43,4157500
3700,2014-09-18,38.650002,38.860001,38.330002,38.779999,2952600
3701,2014-09-19,38.959999,39.009998,38.5,38.509998,3845500
