,Date,Open,High,Low,Close,Volume
3333,2013-04-05,13.89,13.915,13.56,13.73,144600
3334,2013-04-08,13.785,13.895,13.475,13.795,147600
3335,2013-04-09,13.845,13.88,13.595,13.745,98200
3336,2013-04-10,13.765,14.3,13.75,14.23,120000
3337,2013-04-11,14.14,14.2,13.97,14.15,112600
3338,2013-04-12,14.025,14.135,13.535,13.915,123400
3339,2013-04-15,13.795,13.795,13.11,13.165,268200
3340,2013-04-16,13.295,13.51,13.195,13.435,164400
3341,2013-04-17,13.3,13.335,12.845,13.055,238600
3342,2013-04-18,13.0,13.125,12.81,12.93,180000
3343,2013-04-19,12.93,12.93,12.43,12.5,276600
3344,2013-04-22,12.475,12.585,12.23,12.5,360200
3345,2013-04-23,12.51,12.85,12.475,12.83,240200
3346,2013-04-24,12.81,12.92,12.69,12.75,137600
3347,2013-04-25,12.75,12.815,12.68,12.715,174000
3348,2013-04-26,12.68,12.775,12.565,12.67,189600
3349,2013-04-29,12.705,12.77,12.635,12.7,208600
3350,2013-04-30,12.7,12.79,12.61,12.655,106200
3351,2013-05-01,12.59,12.82,12.405,12.58,254400
3352,2013-05-02,12.62,12.765,12.405,12.645,162600
3353,2013-05-03,12.855,12.995,12.3,12.51,521800
3354,2013-05-06,12.46,13.175,12.46,13.025,428800
3355,2013-05-07,13.21,13.48,12.38,13.17,819000
3356,2013-05-08,13.225,14.18,13.08,13.94,503000
3357,2013-05-09,13.935,14.55,13.935,14.475,362200
3358,2013-05-10,14.48,14.81,14.45,14.695,324200
3359,2013-05-13,14.605,15.175,14.54,14.85,847400
3360,2013-05-14,14.83,15.345,14.83,15.125,1380400
3361,2013-05-15,15.19,15.73,15.155,15.525,627000
3362,2013-05-16,15.53,16.155001,15.475,16.004999,450600
3363,2013-05-17,16.065001,16.365,15.975,16.305,468400
3364,2013-05-20,16.264999,16.275,15.88,16.004999,561800
3365,2013-05-21,15.965,16.165001,15.89,15.95,440000
3366,2013-05-22,15.93,16.055,15.345,15.485,933800
3367,2013-05-23,15.34,15.735,15.155,15.725,272000
3368,2013-05-24,15.575,15.875,15.38,15.795,332000
3369,2013-05-28,16.0,16.225,15.835,15.875,403200
3370,2013-05-29,15.75,16.09,15.735,15.925,229000
3371,2013-05-30,15.955,16.5,15.94,16.395,218000
3372,2013-05-31,16.34,16.690001,16.155001,16.165001,334000
3373,2013-06-03,16.190001,16.415001,15.77,16.115,618400
3374,2013-06-04,16.094999,16.67,15.995,16.225,951600
3375,2013-06-05,16.209999,16.445,15.955,16.040001,388000
3376,2013-06-06,16.014999,16.254999,15.96,16.1,327000
3377,2013-06-07,16.205,16.205,15.96,16.025,325800
3378,2013-06-10,16.07,16.125,15.945,16.01,249400
3379,2013-06-11,15.79,16.040001,15.73,15.88,127800
3380,2013-06-12,16.045,16.08,15.82,15.91,157800
3381,2013-06-13,15.89,16.549999,15.89,16.325001,451800
3382,2013-06-14,16.275,16.33,15.75,15.76,197000
3383,2013-06-17,15.995,16.530001,15.965,16.264999,345200
3384,2013-06-18,16.309999,16.415001,16.084999,16.25,299400
3385,2013-06-19,16.290001,16.43,16.190001,16.27,195000
3386,2013-06-20,15.99,16.35,15.99,16.205,223400
3387,2013-06-21,16.285,16.33,15.86,16.014999,575200
3388,2013-06-24,15.805,15.925,15.58,15.73,513400
3389,2013-06-25,15.91,16.1,15.74,16.07,248400
3390,2013-06-26,16.200001,16.35,16.129999,16.155001,153000
3391,2013-06-27,16.295,16.780001,16.295,16.665001,242000
3392,2013-06-28,16.57,16.719999,16.344999,16.559999,293400
3393,2013-07-01,16.6,16.905001,16.485001,16.584999,237000
3394,2013-07-02,16.540001,16.674999,16.285,16.52,125200
3395,2013-07-03,16.41,16.565001,16.365,16.52,97400
3396,2013-07-05,16.66,16.945,16.66,16.85,195400
3397,2013-07-08,16.815001,16.93,16.605,16.645,198000
3398,2013-07-09,16.690001,16.790001,16.629999,16.705,201600
3399,2013-07-10,16.639999,16.975,16.639999,16.834999,93000
3400,2013-07-11,16.934999,17.17,16.700001,17.135,159200
3401,2013-07-12,17.004999,17.344999,16.525,16.719999,358400
3402,2013-07-15,16.75,17.084999,16.59,17.030001,179400
3403,2013-07-16,17.065001,17.24,16.969999,17.139999,167800
3404,2013-07-17,17.225,17.264999,16.959999,17.08,135600
3405,2013-07-18,17.16,17.66,17.115,17.555,187600
3406,2013-07-19,17.43,17.6,17.065001,17.254999,144800
3407,2013-07-22,17.184999,17.629999,17.184999,17.584999,121400
3408,2013-07-23,17.59,17.695,17.41,17.459999,177000
3409,2013-07-24,17.629999,18.094999,17.424999,17.629999,353600
3410,2013-07-25,17.575001,17.98,17.530001,17.895,139600
3411,2013-07-26,17.9,17.950001,17.26,17.615,159800
3412,2013-07-29,17.700001,17.775,17.43,17.5,76200
3413,2013-07-30,17.535,18.045,17.535,17.91,200200
3414,2013-07-31,17.91,18.195,17.725,17.950001,266600
3415,2013-08-01,18.055,18.549999,18.055,18.475,162200
3416,2013-08-02,18.315001,18.565001,18.190001,18.440001,198200
3417,2013-08-05,18.475,18.76,18.200001,18.635,243000
3418,2013-08-06,18.620001,18.709999,18.450001,18.549999,185200
3419,2013-08-07,18.445,18.625,18.41,18.434999,179800
3420,2013-08-08,18.495001,19.065001,18.365,18.780001,243200
3421,2013-08-09,18.799999,20.275,18.34,19.32,449200
3422,2013-08-12,19.040001,19.174999,18.639999,18.825001,446200
3423,2013-08-13,18.725,18.84,18.26,18.82,507200
3424,2013-08-14,18.76,19.110001,18.655001,18.834999,278800
3425,2013-08-15,18.584999,18.66,18.305,18.370001,178600
3426,2013-08-16,18.25,18.459999,18.004999,18.41,189600
3427,2013-08-19,18.424999,18.625,18.325001,18.34,188400
3428,2013-08-20,18.325001,18.74,18.325001,18.700001,104000
3429,2013-08-21,18.700001,18.905001,18.565001,18.65,373200
3430,2013-08-22,18.73,18.975,18.209999,18.725,56400
3431,2013-08-23,18.715,18.795,18.575001,18.745001,109600
3432,2013-08-26,18.74,19.15,18.440001,18.705,432400
3433,2013-08-27,18.504999,18.514999,17.950001,18.125,256200
3434,2013-08-28,18.09,18.674999,18.09,18.465,134800
3435,2013-08-29,18.504999,18.83,18.5,18.719999,105800
3436,2013-08-30,18.764999,18.870001,18.370001,18.424999,247200
3437,2013-09-03,18.504999,18.924999,18.370001,18.594999,318200
3438,2013-09-04,18.58,18.77,18.295,18.535,611000
3439,2013-09-05,18.540001,18.895,18.540001,18.709999,158400
3440,2013-09-06,18.809999,18.84,18.360001,18.635,122400
3441,2013-09-09,18.690001,19.055,18.665001,18.98,197800
3442,2013-09-10,19.120001,19.120001,18.84,18.99,117400
3443,2013-09-11,18.879999,19.08,18.834999,19.030001,95400
3444,2013-09-12,19.01,19.049999,18.76,18.775,123800
3445,2013-09-13,18.76,18.83,18.49,18.73,104400
3446,2013-09-16,18.870001,18.934999,18.535,18.555,148400
3447,2013-09-17,18.605,19.065001,18.495001,18.93,128400
3448,2013-09-18,19.004999,19.219999,18.690001,19.075001,119600
3449,2013-09-19,19.084999,19.365,19.049999,19.334999,103200
3450,2013-09-20,19.405001,19.9,19.405001,19.674999,281400
3451,2013-09-23,19.674999,19.799999,19.41,19.51,122600
3452,2013-09-24,19.52,19.889999,19.275,19.639999,148000
3453,2013-09-25,19.615,19.995001,19.469999,19.745001,149400
3454,2013-09-26,19.85,20.219999,19.719999,19.834999,182600
3455,2013-09-27,19.66,19.875,19.4,19.735001,149000
3456,2013-09-30,19.48,19.950001,19.405001,19.905001,182800
3457,2013-10-01,19.940001,20.07,19.780001,19.9,134800
3458,2013-10-02,19.705,19.775,19.32,19.584999,176600
3459,2013-10-03,19.495001,19.629999,19.145,19.195,105000
3460,2013-10-04,19.155001,19.459999,19.094999,19.110001,156200
3461,2013-10-07,18.99,19.280001,18.5,18.91,132000
3462,2013-10-08,18.969999,19.02,18.395,18.525,169000
3463,2013-10-09,18.635,18.875,18.49,18.59,157200
3464,2013-10-10,18.860001,19.23,18.705,19.165001,71000
3465,2013-10-11,19.065001,19.389999,18.945,19.33,91200
3466,2013-10-14,19.125,19.615,19.125,19.43,68600
3467,2013-10-15,19.32,19.5,18.620001,18.639999,157200
3468,2013-10-16,18.705,19.014999,18.705,18.905001,99400
3469,2013-10-17,18.85,19.225,18.735001,19.084999,114200
3470,2013-10-18,19.25,19.549999,19.155001,19.465,121600
3471,2013-10-21,19.549999,19.58,19.209999,19.365,113400
3472,2013-10-22,19.385,19.77,19.360001,19.625,127200
3473,2013-10-23,19.58,19.915001,19.355,19.535,92000
3474,2013-10-24,19.620001,19.735001,19.415001,19.535,85800
3475,2013-10-25,19.645,19.645,19.02,19.084999,123400
3476,2013-10-28,18.575001,19.275,18.559999,19.275,329400
3477,2013-10-29,19.290001,19.475,18.905001,19.184999,99800
3478,2013-10-30,19.184999,19.184999,18.700001,19.040001,220400
3479,2013-10-31,19.07,19.295,18.879999,19.030001,112800
3480,2013-11-01,19.0,19.115,18.620001,18.92,235600
3481,2013-11-04,18.915001,19.450001,18.805,19.26,244600
3482,2013-11-05,19.225,19.275,18.825001,19.030001,172200
3483,2013-11-06,19.165001,19.34,18.995001,19.254999,147600
3484,2013-11-07,19.26,19.379999,18.995001,19.18,180000
3485,2013-11-08,19.16,19.75,19.110001,19.24,271200
3486,2013-11-11,19.15,19.395,19.084999,19.34,272000
3487,2013-11-12,19.34,20.475,19.209999,20.450001,490400
3488,2013-11-13,23.969999,24.735001,22.67,24.475,1045800
3489,2013-11-14,23.985001,24.309999,22.615,22.785,625600
3490,2013-11-15,22.76,24.48,22.745001,24.445,504000
3491,2013-11-18,24.5,24.57,23.705,24.01,420600
3492,2013-11-19,24.065001,24.725,24.0,24.43,343200
3493,2013-11-20,24.58,24.58,23.85,24.049999,275600
3494,2013-11-21,24.049999,24.120001,23.82,23.950001,312600
3495,2013-11-22,24.025,24.23,23.815001,24.025,221400
3496,2013-11-25,24.025,24.285,23.665001,24.0,242400
3497,2013-11-26,24.0,25.305,23.775,25.155001,413200
3498,2013-11-27,25.344999,25.764999,24.91,25.379999,324400
3499,2013-11-29,25.495001,25.754999,24.76,25.174999,122200
3500,2013-12-02,25.299999,25.665001,24.870001,25.059999,233200
3501,2013-12-03,24.93,25.15,24.834999,25.014999,437000
3502,2013-12-04,24.895,25.15,24.01,24.459999,273000
3503,2013-12-05,24.389999,24.665001,24.27,24.355,221800
3504,2013-12-06,24.625,24.735001,24.120001,24.389999,293400
3505,2013-12-09,24.5,24.66,23.955,24.385,258400
3506,2013-12-10,24.415001,24.455,23.965,24.355,248800
3507,2013-12-11,24.325001,24.645,23.875,24.09,442800
3508,2013-12-12,24.059999,24.190001,23.514999,23.639999,198000
3509,2013-12-13,23.615,24.040001,23.375,23.83,233400
3510,2013-12-16,23.915001,24.375,23.725,24.295,319800
3511,2013-12-17,24.424999,24.465,23.795,23.975,270800
3512,2013-12-18,23.940001,24.75,23.735001,24.695,277400
3513,2013-12-19,24.709999,25.225,24.51,25.0,187000
3514,2013-12-20,25.120001,25.24,24.4,24.565001,512400
3515,2013-12-23,24.594999,24.815001,24.41,24.58,177800
3516,2013-12-24,24.540001,25.0,24.514999,24.9,138600
3517,2013-12-26,24.975,25.115,24.665001,24.73,313000
3518,2013-12-27,24.834999,24.98,24.424999,24.75,549800
3519,2013-12-30,24.67,25.045,24.545,24.975,277800
3520,2013-12-31,25.040001,25.094999,24.525,24.59,133200
3521,2014-01-02,24.434999,24.65,24.15,24.49,217000
3522,2014-01-03,24.51,24.85,24.485001,24.615,283800
3523,2014-01-06,24.674999,24.674999,23.455,23.805,377600
3524,2014-01-07,23.875,24.200001,23.875,24.174999,242000
3525,2014-01-08,24.084999,24.334999,23.83,24.084999,211400
3526,2014-01-09,24.174999,24.209999,23.834999,23.965,175400
3527,2014-01-10,24.02,24.1,23.629999,23.924999,188600
3528,2014-01-13,23.924999,24.004999,22.950001,23.115,325400
3529,2014-01-14,23.15,24.084999,23.1,23.959999,226400
3530,2014-01-15,24.0,24.174999,23.555,24.165001,238200
3531,2014-01-16,24.045,24.24,24.045,24.215,173200
3532,2014-01-17,24.105,24.174999,23.93,24.075001,150400
3533,2014-01-21,24.174999,24.49,23.870001,24.014999,266400
3534,2014-01-22,24.0,24.209999,23.92,24.1,195800
3535,2014-01-23,23.98,23.98,23.5,23.885,275400
3536,2014-01-24,23.799999,23.799999,22.799999,23.059999,204800
3537,2014-01-27,23.059999,23.059999,22.0,22.440001,378000
3538,2014-01-28,22.440001,22.915001,22.379999,22.805,275400
3539,2014-01-29,22.555,22.77,22.24,22.389999,188400
3540,2014-01-30,22.674999,23.34,22.674999,23.245001,183000
3541,2014-01-31,22.790001,23.1,22.594999,22.719999,258000
3542,2014-02-03,22.68,22.885,21.535,22.0,262400
3543,2014-02-04,22.065001,22.719999,21.74,21.844999,214800
3544,2014-02-05,21.725,22.025,21.045,21.915001,140600
3545,2014-02-06,21.98,22.139999,21.725,21.815001,118800
3546,2014-02-07,21.855,22.309999,21.469999,21.77,152000
3547,2014-02-10,21.805,21.950001,21.165001,21.865,148200
3548,2014-02-11,21.84,22.334999,21.834999,22.18,147000
3549,2014-02-12,22.135,22.43,21.690001,22.035,157600
3550,2014-02-13,21.860001,22.73,21.82,22.639999,98200
3551,2014-02-14,22.65,22.66,22.235001,22.4,108400
3552,2014-02-18,22.465,22.555,22.065001,22.32,296000
3553,2014-02-19,22.290001,22.875,22.25,22.49,226600
3554,2014-02-20,22.469999,23.094999,22.155001,22.525,117000
3555,2014-02-21,22.639999,23.25,22.275,23.174999,311000
3556,2014-02-24,23.174999,23.41,22.940001,23.0,221400
3557,2014-02-25,22.934999,23.165001,22.355,22.615,256600
3558,2014-02-26,24.495001,24.715,20.040001,20.309999,925600
3559,2014-02-27,20.465,21.805,20.465,21.795,434800
3560,2014-02-28,21.76,22.365,20.700001,20.815001,433000
3561,2014-03-03,20.59,21.24,20.450001,21.030001,386000
3562,2014-03-04,21.365,21.65,21.275,21.33,504800
3563,2014-03-05,21.24,21.415001,21.014999,21.105,220000
3564,2014-03-06,21.195,21.195,20.620001,20.674999,184200
3565,2014-03-07,20.709999,20.950001,20.014999,20.045,272200
3566,2014-03-10,20.004999,20.450001,19.049999,19.299999,547800
3567,2014-03-11,19.495001,20.385,18.754999,18.865,687600
3568,2014-03-12,18.855,19.360001,18.725,19.25,317800
3569,2014-03-13,19.360001,19.49,18.565001,18.815001,301000
3570,2014-03-14,18.709999,18.995001,18.424999,18.49,242000
3571,2014-03-17,18.57,18.985001,18.57,18.715,212200
3572,2014-03-18,18.73,19.275,18.635,19.174999,270000
3573,2014-03-19,19.25,19.33,18.959999,19.145,223200
3574,2014-03-20,19.065001,19.27,18.895,19.105,199600
3575,2014-03-21,19.15,19.15,18.65,18.674999,376600
3576,2014-03-24,18.745001,18.745001,18.004999,18.215,263400
3577,2014-03-25,18.299999,18.325001,17.855,17.915001,209400
3578,2014-03-26,18.030001,18.055,17.405001,17.434999,329600
3579,2014-03-27,17.504999,17.735001,17.264999,17.49,188400
3580,2014-03-28,17.48,17.615,17.07,17.290001,231200
3581,2014-03-31,17.459999,17.825001,17.34,17.66,261400
3582,2014-04-01,17.725,18.225,17.51,18.145,258800
3583,2014-04-02,18.25,18.700001,18.049999,18.65,385100
3584,2014-04-03,18.809999,19.299999,18.24,18.42,456900
3585,2014-04-04,18.6,18.629999,17.83,17.889999,522200
3586,2014-04-07,17.860001,18.290001,17.4,17.74,260600
3587,2014-04-08,17.83,18.110001,17.51,17.629999,211300
3588,2014-04-09,17.690001,17.74,17.379999,17.540001,196700
3589,2014-04-10,17.5,17.5,16.549999,16.58,223700
3590,2014-04-11,16.48,16.65,15.97,15.98,259100
3591,2014-04-14,16.209999,16.5,16.049999,16.209999,294500
3592,2014-04-15,16.23,16.530001,15.81,16.35,182400
3593,2014-04-16,16.48,16.91,16.34,16.540001,188700
3594,2014-04-17,16.540001,16.969999,16.209999,16.889999,194200
3595,2014-04-21,16.860001,17.030001,16.65,16.940001,167100
3596,2014-04-22,16.99,17.66,16.969999,17.459999,192200
3597,2014-04-23,17.43,17.48,17.129999,17.27,214200
3598,2014-04-24,17.4,17.58,16.780001,16.969999,167800
3599,2014-04-25,16.85,16.92,16.200001,16.24,177500
3600,2014-04-28,16.27,16.4,15.51,15.89,256000
3601,2014-04-29,15.97,16.280001,15.88,16.15,138400
3602,2014-04-30,16.15,16.709999,15.97,16.57,211500
3603,2014-05-01,16.51,17.049999,16.32,17.040001,284800
3604,2014-05-02,17.059999,17.129999,16.75,17.049999,208800
3605,2014-05-05,16.84,17.059999,16.66,17.02,244600
3606,2014-05-06,16.870001,17.18,16.379999,16.639999,499600
3607,2014-05-07,17.690001,19.450001,17.51,18.870001,1004800
3608,2014-05-08,18.75,19.07,18.440001,18.549999,442900
3609,2014-05-09,18.43,18.690001,18.030001,18.42,196900
3610,2014-05-12,18.59,19.030001,18.59,18.889999,254300
3611,2014-05-13,18.92,19.030001,18.34,18.360001,253100
3612,2014-05-14,18.290001,18.540001,18.120001,18.33,243700
3613,2014-05-15,18.35,18.870001,18.18,18.77,383400
3614,2014-05-16,18.809999,19.030001,18.4,19.0,310000
3615,2014-05-19,18.98,19.52,18.950001,19.5,263500
3616,2014-05-20,19.360001,19.77,19.030001,19.34,463800
3617,2014-05-21,20.0,20.559999,19.940001,20.34,441300
3618,2014-05-22,20.459999,20.559999,20.17,20.35,267900
3619,2014-05-23,20.389999,20.66,20.25,20.66,184700
3620,2014-05-27,20.76,21.379999,20.66,21.33,236000
3621,2014-05-28,21.370001,21.370001,20.91,21.18,210900
3622,2014-05-29,21.299999,21.530001,21.02,21.469999,207300
3623,2014-05-30,21.360001,21.379999,21.0,21.24,179600
3624,2014-06-02,21.26,21.26,20.540001,21.08,244800
3625,2014-06-03,21.02,21.02,20.4,20.700001,454500
3626,2014-06-04,20.51,20.99,20.24,20.540001,194500
3627,2014-06-05,20.559999,21.0,20.379999,20.969999,139200
3628,2014-06-06,21.07,21.790001,20.85,21.790001,358100
3629,2014-06-09,21.790001,21.790001,21.219999,21.379999,171200
3630,2014-06-10,21.360001,21.360001,20.969999,21.120001,154700
3631,2014-06-11,21.040001,21.32,20.940001,21.299999,153500
3632,2014-06-12,21.32,21.32,20.73,20.85,170800
3633,2014-06-13,20.950001,21.16,20.66,21.049999,105600
3634,2014-06-16,20.92,21.26,20.84,21.24,135800
3635,2014-06-17,21.299999,21.67,21.139999,21.540001,161200
3636,2014-06-18,21.620001,21.65,21.200001,21.360001,198700
3637,2014-06-19,21.5,21.68,21.16,21.4,117400
3638,2014-06-20,21.49,21.49,21.059999,21.290001,280300
3639,2014-06-23,21.290001,21.43,21.15,21.25,232900
3640,2014-06-24,21.27,21.4,20.940001,20.98,205300
3641,2014-06-25,20.84,21.16,20.780001,20.93,150800
3642,2014-06-26,20.99,21.35,20.76,21.34,148700
3643,2014-06-27,21.15,21.48,21.129999,21.43,194000
3644,2014-06-30,21.34,21.41,20.92,21.120001,107200
3645,2014-07-01,21.27,21.620001,21.200001,21.58,179200
3646,2014-07-02,21.530001,21.709999,21.389999,21.49,100600
3647,2014-07-03,21.51,21.68,21.360001,21.67,78500
3648,2014-07-07,21.620001,21.620001,21.25,21.35,117100
3649,2014-07-08,21.26,21.540001,20.809999,21.209999,194700
3650,2014-07-09,21.290001,21.610001,21.07,21.280001,175700
3651,2014-07-10,20.74,21.379999,20.74,21.1,112300
3652,2014-07-11,21.030001,21.34,20.93,21.309999,86400
3653,2014-07-14,21.58,21.709999,21.120001,21.57,214100
3654,2014-07-15,21.459999,21.540001,20.950001,21.35,179300
3655,2014-07-16,21.43,21.58,21.01,21.43,166000
3656,2014-07-17,21.450001,21.59,21.030001,21.129999,160700
3657,2014-07-18,21.030001,22.09,21.030001,21.83,237600
3658,2014-07-21,21.73,22.27,21.530001,21.91,240400
3659,2014-07-22,21.99,22.280001,21.84,22.049999,154300
3660,2014-07-23,22.16,22.16,21.76,21.84,96900
3661,2014-07-24,21.83,22.25,21.49,21.799999,152200
3662,2014-07-25,21.549999,21.76,21.219999,21.309999,236000
3663,2014-07-28,21.309999,22.0,21.030001,21.85,220800
3664,2014-07-29,21.84,22.58,21.780001,22.51,663500
3665,2014-07-30,22.709999,22.879999,22.280001,22.799999,165400
3666,2014-07-31,22.299999,22.389999,21.35,21.370001,277200
3667,2014-08-01,21.41,21.6,20.67,20.870001,274600
3668,2014-08-04,20.889999,21.24,20.530001,20.9,207900
3669,2014-08-05,20.76,21.6,20.66,20.84,261000
3670,2014-08-06,21.5,23.129999,21.459999,22.92,679800
3671,2014-08-07,22.98,23.379999,22.33,22.83,418800
3672,2014-08-08,22.879999,23.09,22.76,22.9,267700
3673,2014-08-11,22.959999,23.190001,22.690001,22.99,195300
3674,2014-08-12,22.85,22.91,22.57,22.66,222700
3675,2014-08-13,22.700001,22.82,22.33,22.389999,214300
3676,2014-08-14,22.41,22.450001,21.950001,21.98,173100
3677,2014-08-15,22.209999,22.24,21.6,21.950001,303900
3678,2014-08-18,22.27,22.51,22.120001,22.32,103600
3679,2014-08-19,22.290001,22.41,22.030001,22.120001,80400
3680,2014-08-20,22.0,22.299999,21.99,22.139999,183500
3681,2014-08-21,22.040001,22.5,21.74,22.459999,331700
3682,2014-08-22,22.389999,22.5,22.16,22.209999,93700
3683,2014-08-25,22.41,22.41,21.780001,21.84,79900
3684,2014-08-26,21.83,22.040001,21.57,22.02,144800
3685,2014-08-27,22.07,22.540001,21.83,22.389999,247700
3686,2014-08-28,22.309999,22.309999,21.959999,22.049999,101400
3687,2014-08-29,22.08,22.43,22.02,22.200001,90900
3688,2014-09-02,22.24,22.530001,21.92,22.450001,137900
3689,2014-09-03,22.610001,22.66,21.9,22.059999,200500
3690,2014-09-04,22.190001,22.290001,21.780001,21.85,261600
3691,2014-09-05,21.76,21.959999,21.51,21.93,193800
3692,2014-09-08,21.940001,22.01,21.41,21.799999,131200
3693,2014-09-09,21.690001,21.790001,21.389999,21.5,198900
3694,2014-09-10,21.48,21.780001,21.360001,21.610001,110700
3695,2014-09-11,21.43,21.83,21.389999,21.65,193200
3696,2014-09-12,21.6,21.620001,21.23,21.49,182800
3697,2014-09-15,21.5,21.67,21.25,21.360001,234200
3698,2014-09-16,21.23,21.73,21.17,21.67,198000
3699,2014-09-17,21.629999,21.700001,21.129999,21.16,106500
3700,2014-09-18,21.209999,21.57,21.0,21.24,105300
3701,2014-09-19,21.33,21.33,20.639999,20.75,204200
3702,2014-09-22,20.629999,20.83,20.26,20.290001,148600
3703,2014-09-23,20.219999,20.440001,19.85,19.889999,198000
3704,2014-09-24,19.9,20.17,19.799999,20.09,180600
3705,2014-09-25,20.049999,20.049999,19.33,19.370001,221100
3706,2014-09-26,19.5,20.15,19.27,19.93,135600
3707,2014-09-29,19.75,19.9,19.59,19.77,77900
3708,2014-09-30,19.82,19.959999,19.1,19.110001,168600
3709,2014-10-01,19.1,19.18,18.49,18.82,283100
3710,2014-10-02,18.860001,19.33,18.809999,19.059999,114100
3711,2014-10-03,19.309999,19.450001,19.1,19.200001,129000
3712,2014-10-06,19.35,19.360001,18.950001,18.98,126100
3713,2014-10-07,18.84,19.09,18.65,18.809999,126600
3714,2014-10-08,18.709999,19.4,18.709999,19.370001,145600
3715,2014-10-09,19.200001,19.360001,18.709999,18.75,164600
3716,2014-10-10,18.610001,19.07,18.610001,18.639999,155100
3717,2014-10-13,18.620001,19.469999,18.459999,19.24,262800
3718,2014-10-14,19.48,19.790001,19.209999,19.49,238400
3719,2014-10-15,19.24,19.85,18.77,19.66,209800
