,Date,Open,High,Low,Close,Volume
3564,2014-03-06,21.205999,21.253,20.895,21.120001,2038000
3565,2014-03-07,21.167999,21.231001,20.732,21.177999,2084000
3566,2014-03-10,21.115999,21.172001,20.799999,20.893,1715000
3567,2014-03-11,20.858,21.038,20.700001,20.781,1634000
3568,2014-03-12,20.639,21.076,20.516001,20.999001,1743000
3569,2014-03-13,21.101,21.268,20.657,20.778,1303000
3570,2014-03-14,20.671,21.1,20.611,20.735001,948000
3571,2014-03-17,20.825001,21.200001,20.731001,20.847,1869000
3572,2014-03-18,20.934,21.205,20.854,20.9,1237000
3573,2014-03-19,20.865999,20.895,20.298,20.514999,2177000
3574,2014-03-20,20.419001,21.164,20.341999,21.059,1811000
3575,2014-03-21,21.104,21.104,20.676001,20.698999,1903000
3576,2014-03-24,20.669001,20.746,19.966,20.332001,2052000
3577,2014-03-25,20.493999,20.714001,19.855,19.865,2230000
3578,2014-03-26,20.018,20.08,19.388,19.403,2419000
3579,2014-03-27,19.438999,19.565001,18.695999,19.013,1804000
3580,2014-03-28,18.993999,19.360001,18.474001,18.591999,2100000
3581,2014-03-31,18.761,19.153999,18.129999,18.674,3229000
3582,2014-04-01,18.75,18.964001,18.622999,18.895,1482000
3583,2014-04-02,18.996,19.052,18.562,18.667,1696000
3584,2014-04-03,18.615999,18.813,18.493,18.693001,2453000
3585,2014-04-04,18.882,19.337,17.473,17.497999,3442000
3586,2014-04-07,17.354,17.68,16.410999,16.643,4071000
3587,2014-04-08,16.711,16.997,16.037001,16.83,2346000
3588,2014-04-09,16.834,17.535,16.757,17.437,2699000
3589,2014-04-10,17.389,17.6,15.947,16.191999,3447000
3590,2014-04-11,16.035,16.393,15.462,15.493,2968000
3591,2014-04-14,15.687,15.958,15.336,15.523,1698000
3592,2014-04-15,15.536,15.821,14.957,15.527,2983000
3593,2014-04-16,15.672,16.354,15.384,16.233999,3197000
3594,2014-04-17,16.231001,16.780001,15.988,16.559999,3467000
3595,2014-04-21,17.131001,17.391001,16.539,17.197001,3946000
3596,2014-04-22,17.253,17.700001,17.077999,17.51,2831000
3597,2014-04-23,17.521999,17.778999,16.966,17.368999,3946000
3598,2014-04-24,17.98,17.98,16.247,16.315001,11410000
3599,2014-04-25,16.202,16.434,15.812,15.934,6495000
3600,2014-04-28,16.042,16.360001,15.038,15.654,6229000
3601,2014-04-29,15.777,16.323,15.578,16.120001,3513000
3602,2014-04-30,16.007999,16.229,15.545,16.089001,1958000
3603,2014-05-01,16.049,16.656,15.875,16.127001,3145000
3604,2014-05-02,16.146,16.402,15.876,16.194,1797000
3605,2014-05-05,16.028999,16.372,15.785,16.341999,1935000
3606,2014-05-06,16.216999,16.353001,15.702,15.812,2449000
3607,2014-05-07,15.886,15.952,15.107,15.472,2429000
3608,2014-05-08,15.391,16.108999,15.314,15.578,2313000
3609,2014-05-09,15.491,15.876,15.281,15.789,1561000
3610,2014-05-12,15.829,16.316999,15.707,16.098,3204000
3611,2014-05-13,16.101999,16.149,15.54,15.575,1901000
3612,2014-05-14,15.571,15.599,15.146,15.237,1976000
3613,2014-05-15,15.148,15.337,14.7,15.242,2314000
3614,2014-05-16,15.261,15.417,15.041,15.394,1131000
3615,2014-05-19,15.304,15.611,15.182,15.51,1593000
3616,2014-05-20,15.422,15.521,14.958,15.055,1720000
3617,2014-05-21,15.145,15.554,14.903,15.282,2814000
3618,2014-05-22,15.337,15.826,14.966,15.722,1701000
3619,2014-05-23,15.752,16.188,15.563,16.135,2656000
3620,2014-05-27,16.257,16.735001,16.058001,16.458,2291000
3621,2014-05-28,16.417,16.719,16.112,16.117001,1446000
3622,2014-05-29,16.263,16.263,15.931,16.047001,1486000
3623,2014-05-30,16.981001,16.981001,15.561,15.855,2152000
3624,2014-06-02,15.941,16.049999,15.637,15.905,1762000
3625,2014-06-03,15.696,15.914,15.465,15.657,3963000
3626,2014-06-04,15.584,16.103001,15.441,16.040001,2805000
3627,2014-06-05,16.056,16.421,15.823,16.221001,3330000
3628,2014-06-06,16.4,17.1,16.348,16.951,15941000
3629,2014-06-09,16.857,17.159,16.731001,16.889999,3323000
3630,2014-06-10,16.781,16.896999,16.351,16.389,2663000
3631,2014-06-11,16.287001,16.497,16.211,16.436001,2347000
3632,2014-06-12,16.406,16.5,16.038,16.193001,3796000
3633,2014-06-13,16.209999,16.381001,16.108999,16.121,4187000
3634,2014-06-16,16.431999,16.462999,15.8,16.143999,3955000
3635,2014-06-17,16.108999,16.417999,15.944,16.007999,3030000
3636,2014-06-18,16.0,16.249001,15.781,16.226,3219000
3637,2014-06-19,16.247999,16.285,15.917,15.979,2257000
3638,2014-06-20,16.0,16.0,15.831,15.912,4850000
3639,2014-06-23,15.937,15.937,15.551,15.614,4651000
3640,2014-06-24,15.625,16.066,15.599,15.725,3890000
3641,2014-06-25,15.576,15.836,15.338,15.579,3449000
3642,2014-06-26,15.636,15.874,15.305,15.818,2601000
3643,2014-06-27,15.716,15.878,15.508,15.702,35040000
3644,2014-06-30,16.035999,16.353001,15.793,15.817,5698000
3645,2014-07-01,15.896,16.254,15.68,16.01,2245000
3646,2014-07-02,16.052999,16.087999,15.629,15.664,2458000
3647,2014-07-03,15.693,15.94,15.511,15.858,1510000
3648,2014-07-07,15.753,15.772,15.386,15.428,2664000
3649,2014-07-08,15.38,15.38,14.72,14.786,3572000
3650,2014-07-09,14.82,14.98,14.747,14.763,2595000
3651,2014-07-10,14.572,14.76,14.437,14.679,3752000
3652,2014-07-11,14.711,14.847,14.559,14.702,1523000
3653,2014-07-14,14.828,14.905,14.558,14.593,1841000
3654,2014-07-15,14.644,14.735,14.376,14.586,2173000
3655,2014-07-16,14.684,14.684,14.374,14.404,1078000
3656,2014-07-17,14.317,14.342,13.877,13.916,2623000
3657,2014-07-18,13.904,14.309,13.849,14.243,3566000
3658,2014-07-21,14.159,14.159,13.863,13.876,3291000
3659,2014-07-22,13.982,14.372,13.903,14.262,3038000
3660,2014-07-23,14.221,14.414,14.213,14.359,2461000
3661,2014-07-24,14.808,16.583,14.807,15.379,13039000
3662,2014-07-25,15.279,15.473,14.816,15.102,4508000
3663,2014-07-28,15.123,15.123,14.734,14.807,2485000
3664,2014-07-29,14.876,14.985,14.736,14.858,2955000
3665,2014-07-30,14.9,15.053,14.814,14.974,2570000
3666,2014-07-31,14.799,15.018,14.343,14.373,5401000
3667,2014-08-01,14.305,14.523,14.191,14.306,2320000
3668,2014-08-04,14.369,14.391,14.105,14.311,2063000
3669,2014-08-05,14.3,14.3,13.984,14.131,1560000
3670,2014-08-06,14.024,14.177,13.93,14.161,1894000
3671,2014-08-07,14.247,14.462,13.986,14.351,3440000
3672,2014-08-08,14.398,14.491,14.266,14.37,2268000
3673,2014-08-11,14.45,14.563,14.323,14.538,1584000
3674,2014-08-12,14.495,14.685,14.495,14.577,3058000
3675,2014-08-13,14.612,14.612,14.353,14.399,2390000
3676,2014-08-14,14.378,14.497,14.275,14.461,1625000
3677,2014-08-15,14.524,14.612,14.374,14.593,2130000
3678,2014-08-18,14.888,15.062,14.775,14.817,2285000
3679,2014-08-19,14.82,14.82,14.704,14.715,1494000
3680,2014-08-20,14.694,14.949,14.591,14.908,1596000
3681,2014-08-21,14.899,15.174,14.885,14.977,2000000
3682,2014-08-22,14.934,14.998,14.8,14.865,2389000
3683,2014-08-25,14.974,15.109,14.7,14.781,1103000
3684,2014-08-26,14.781,14.896,14.646,14.816,1462000
3685,2014-08-27,14.755,14.801,14.489,14.54,1893000
3686,2014-08-28,14.476,14.476,14.201,14.242,1447000
3687,2014-08-29,14.276,14.533,14.188,14.475,1529000
3688,2014-09-02,14.523,14.784,14.516,14.641,2778000
3689,2014-09-03,14.688,14.701,14.401,14.516,2141000
3690,2014-09-04,14.571,14.571,14.325,14.391,1710000
3691,2014-09-05,14.324,14.646,14.201,14.629,3505000
3692,2014-09-08,14.664,14.731,14.596,14.607,1985000
3693,2014-09-09,14.544,14.563,14.406,14.432,1700000
3694,2014-09-10,14.473,14.8,14.335,14.787,2076000
3695,2014-09-11,14.648,15.832,14.648,15.796,5435000
3696,2014-09-12,15.756,16.002001,15.654,15.949,3598000
3697,2014-09-15,15.885,15.885,15.539,15.628,3980000
3698,2014-09-16,15.569,15.707,15.527,15.643,3151000
3699,2014-09-17,15.641,15.826,15.529,15.754,2376000
3700,2014-09-18,15.809,16.055,15.696,15.958,2327000
3701,2014-09-19,15.949,15.998,15.806,15.894,3402000
3702,2014-09-22,15.804,15.84,15.467,15.557,2722000
3703,2014-09-23,15.471,15.775,15.426,15.663,5252000
3704,2014-09-24,15.67,15.875,15.582,15.857,3001000
3705,2014-09-25,15.787,15.938,15.65,15.781,3274000
3706,2014-09-26,15.815,15.923,15.721,15.763,2277000
3707,2014-09-29,15.579,15.704,15.305,15.583,2034000
3708,2014-09-30,15.615,15.624,15.262,15.554,2167000
3709,2014-10-01,15.544,15.557,15.141,15.253,2726000
3710,2014-10-02,15.193,15.275,14.799,14.948,2824000
3711,2014-10-03,15.081,15.288,14.986,15.224,1279000
3712,2014-10-06,15.243,15.359,14.975,15.078,1135000
3713,2014-10-07,15.03,15.03,14.629,14.651,1740000
3714,2014-10-08,14.717,15.11,14.473,15.073,1298000
3715,2014-10-09,15.115,15.176,14.25,14.622,3783000
3716,2014-10-10,14.56,14.84,14.201,14.212,2722000
3717,2014-10-13,14.25,14.422,13.737,13.76,3042000
3718,2014-10-14,13.895,14.135,13.781,13.878,1973000
3719,2014-10-15,13.676,14.08,13.438,13.9,3913000
3720,2014-10-16,13.716,14.1,13.577,13.861,2953000
3721,2014-10-17,14.076,14.481,14.017,14.267,1804000
3722,2014-10-20,14.203,14.554,14.116,14.253,1489000
3723,2014-10-21,14.363,14.824,14.281,14.744,2245000
3724,2014-10-22,14.71,14.805,14.314,14.342,1979000
3725,2014-10-23,14.437,14.95,14.437,14.689,1763000
3726,2014-10-24,14.733,14.843,14.574,14.832,1488000
3727,2014-10-27,14.751,14.966,14.666,14.83,1648000
3728,2014-10-28,14.861,15.121,14.813,15.1,1646000
3729,2014-10-29,14.955,15.2,14.917,14.994,1934000
3730,2014-10-30,15.7,17.322001,15.56,16.122999,8901000
3731,2014-10-31,16.278999,16.767,16.083,16.108999,4085000
3732,2014-11-03,16.204,16.555,15.948,16.076,3645000
3733,2014-11-04,16.045,16.155001,15.75,16.094,2169000
3734,2014-11-05,16.15,16.184,15.949,15.992,1419000
3735,2014-11-06,15.912,16.034,15.733,15.904,1463000
3736,2014-11-07,15.862,15.984,15.773,15.909,1623000
3737,2014-11-10,16.07,16.35,15.733,15.998,1730000
3738,2014-11-11,15.974,16.108999,15.752,16.063,1827000
3739,2014-11-12,15.961,16.285999,15.961,16.201,1458000
3740,2014-11-13,16.268,16.377001,15.895,16.007,1142000
3741,2014-11-14,15.926,16.125,15.882,16.056999,1502000
3742,2014-11-17,16.056999,16.16,15.849,15.934,1134000
3743,2014-11-18,15.944,16.316999,15.826,16.261,2042000
3744,2014-11-19,16.264999,16.375,16.108,16.337999,1866000
3745,2014-11-20,16.204,16.66,16.166,16.598,2816000
3746,2014-11-21,16.836,16.836,16.544001,16.764999,3045000
3747,2014-11-24,16.881001,17.055,16.563999,16.882,2604000
3748,2014-11-25,16.903,17.003,16.714001,16.903,1997000
3749,2014-11-26,16.857,17.016001,16.764999,16.872999,1173000
3750,2014-11-28,16.843,17.198,16.665001,17.025999,705000
3751,2014-12-01,16.947001,16.947001,16.530001,16.697001,2160000
3752,2014-12-02,16.636,17.059999,16.6,16.813,2036000
3753,2014-12-03,16.843,16.877001,16.677,16.798,1107000
3754,2014-12-04,16.739,16.801001,16.568001,16.648001,1660000
3755,2014-12-05,16.629999,16.798,16.6,16.73,1140000
3756,2014-12-08,16.643,16.865999,16.41,16.455,1477000
3757,2014-12-09,16.246,16.591999,16.129999,16.496,1140000
3758,2014-12-10,16.41,16.774,16.337,16.705,1900000
3759,2014-12-11,16.705999,17.046,16.705999,16.9,2110000
3760,2014-12-12,16.724001,17.018,16.620001,16.752001,2035000
3761,2014-12-15,16.833,16.972,16.503,16.841999,1862000
3762,2014-12-16,16.777,17.17,16.777,17.115999,2644000
3763,2014-12-17,17.221001,17.659,17.035999,17.625,2823000
3764,2014-12-18,17.955,18.448,17.702999,18.235001,2681000
3765,2014-12-19,18.139999,18.561001,17.848,18.516001,2545000
3766,2014-12-22,18.495001,18.77,18.337,18.702,2052000
3767,2014-12-23,18.826,18.826,18.504,18.705,1771000
3768,2014-12-24,18.77,18.955999,18.528,18.562,1522000
3769,2014-12-26,18.58,18.936001,18.413,18.839001,2754000
3770,2014-12-29,18.799999,18.836,18.202999,18.485001,4211000
3771,2014-12-30,18.479,18.625,17.658001,18.392,3796000
3772,2014-12-31,18.398001,18.629,18.252001,18.363001,3632000
3773,2015-01-02,18.459999,18.459999,17.978001,18.013,1784000
3774,2015-01-05,17.827999,18.033001,17.440001,17.655001,2261000
3775,2015-01-06,17.736,17.849001,17.254,17.583,3218000
3776,2015-01-07,17.735001,17.802999,17.455,17.677,1500000
3777,2015-01-08,17.832001,18.215,17.672001,18.004,1703000
3778,2015-01-09,17.993,18.18,17.688999,17.719999,949000
3779,2015-01-12,17.761999,17.875999,17.540001,17.694,1541000
3780,2015-01-13,17.823999,18.054001,17.288,17.523001,1308000
3781,2015-01-14,17.257,17.669001,17.257,17.443001,1351000
3782,2015-01-15,17.507,17.645,16.936001,16.995001,1246000
3783,2015-01-16,16.903,17.521,16.875999,17.489,1192000
3784,2015-01-20,17.489,17.743,17.205,17.586,1366000
3785,2015-01-21,17.552,17.733,17.514999,17.712999,1910000
3786,2015-01-22,17.787001,18.292999,17.718,18.223,1851000
3787,2015-01-23,18.205999,18.865999,18.200001,18.805,1817000
3788,2015-01-26,18.862,18.862,18.474001,18.728001,3080000
3789,2015-01-27,18.451,18.731001,18.209,18.601,1538000
3790,2015-01-28,18.747,18.753,18.375999,18.441999,2041000
3791,2015-01-29,18.459999,18.593,18.264999,18.577999,1344000
3792,2015-01-30,18.483,18.733,18.33,18.451,1530000
3793,2015-02-02,18.489,18.702999,18.221001,18.671,1491000
3794,2015-02-03,18.893,19.139,18.763,19.131001,1332000
3795,2015-02-04,18.99,19.153,18.889,19.073,1031000
3796,2015-02-05,19.186001,19.517,19.139,19.506001,1060000
3797,2015-02-06,19.493,19.5,19.174,19.202,1897000
3798,2015-02-09,19.076,19.200001,18.954,19.087999,1359000
3799,2015-02-10,19.207001,19.365,19.107,19.304001,686000
3800,2015-02-11,19.242001,19.605,19.242001,19.576,932000
3801,2015-02-12,19.76,20.049,19.632999,19.997,906000
3802,2015-02-13,19.972,20.099001,19.878,20.054001,1302000
3803,2015-02-17,20.052999,20.052999,18.341,18.790001,12233000
3804,2015-02-18,18.674999,18.832001,18.444,18.523001,2564000
3805,2015-02-19,18.367001,18.83,18.273001,18.823999,2587000
3806,2015-02-20,18.743999,19.166,18.625,19.124001,1781000
3807,2015-02-23,19.016001,19.142,18.811001,18.924999,1307000
3808,2015-02-24,18.794001,18.855,18.525999,18.684999,2705000
3809,2015-02-25,18.620001,19.184,18.548,19.176001,1984000
3810,2015-02-26,18.4,19.621,18.268,19.584999,3004000
3811,2015-02-27,19.672001,19.934999,19.459,19.916,2965000
3812,2015-03-02,19.59,19.9,19.559999,19.886999,2936000
3813,2015-03-03,19.895,19.895,19.59,19.813999,3727000
3814,2015-03-04,19.714001,19.778999,19.43,19.461,1633000
3815,2015-03-05,19.434,19.59,19.231001,19.368999,1888000
3816,2015-03-06,19.309999,19.43,19.061001,19.214001,1664000
3817,2015-03-09,19.200001,19.337999,18.992001,19.247,2172000
3818,2015-03-10,19.076,19.312,18.826,19.091999,1538000
3819,2015-03-11,19.082001,19.289,18.799,19.103001,1787000
3820,2015-03-12,19.174,19.319,19.091999,19.266001,1205000
3821,2015-03-13,19.25,19.313999,18.962999,19.191,1637000
3822,2015-03-16,19.287001,19.591999,19.188999,19.551001,1176000
3823,2015-03-17,19.441,19.664,19.35,19.493999,928000
3824,2015-03-18,19.433001,19.829,19.355,19.586,2231000
3825,2015-03-19,19.566999,19.858,19.451,19.766001,1834000
3826,2015-03-20,20.103001,20.188999,19.527,19.677999,1618000
3827,2015-03-23,19.709999,20.125,19.459999,20.062,4530000
3828,2015-03-24,20.098,20.098,19.443001,19.535999,1307000
3829,2015-03-25,19.583,19.587,18.781,18.806,2097000
3830,2015-03-26,18.756001,19.023001,18.610001,18.914,1258000
3831,2015-03-27,18.868,19.393999,18.773001,19.205999,1366000
3832,2015-03-30,19.334,19.872999,19.327999,19.764999,1812000
3833,2015-03-31,19.705,19.910999,19.568001,19.783001,2086000
3834,2015-04-01,19.783001,19.806999,19.528999,19.766001,1620000
3835,2015-04-02,19.766001,19.983,19.655001,19.829,1070000
3836,2015-04-06,19.857,20.094,19.700001,20.006001,1978000
3837,2015-04-07,19.957001,20.25,19.672001,19.708,1933000
3838,2015-04-08,19.745001,19.868,19.341999,19.677999,2743000
3839,2015-04-09,19.698999,20.087999,19.486,20.032,1942000
3840,2015-04-10,20.033001,20.750999,20.033001,20.736,2574000
3841,2015-04-13,20.750999,20.788,19.889,19.959,2641000
3842,2015-04-14,19.959,19.959,19.584999,19.764,814000
3843,2015-04-15,19.805,19.964001,19.535,19.545,1202000
3844,2015-04-16,19.525999,19.796,19.392,19.620001,791000
3845,2015-04-17,19.407,19.603001,19.229,19.336,885000
3846,2015-04-20,19.492001,19.778999,19.450001,19.698999,1662000
3847,2015-04-21,19.757,19.983,19.753,19.943001,793000
3848,2015-04-22,20.0,20.0,19.725,19.886,598000
3849,2015-04-23,19.787001,20.242001,19.632,20.072001,734000
3850,2015-04-24,20.195999,20.302999,19.872,19.948999,1710000
3851,2015-04-27,20.059999,20.264,19.945,20.011,1599000
3852,2015-04-28,19.912001,20.257999,19.846001,20.018999,1442000
3853,2015-04-29,19.868999,20.374001,19.868999,20.0,2333000
3854,2015-04-30,21.0,21.357,19.322001,20.443001,3129000
3855,2015-05-01,20.712999,20.798,20.073999,20.447001,1834000
3856,2015-05-04,20.483999,20.493,20.159,20.243999,1869000
3857,2015-05-05,20.120001,20.339001,19.854,19.927,1880000
3858,2015-05-06,19.995001,20.073999,19.622,19.768,1444000
3859,2015-05-07,19.665001,20.152,19.665001,19.853001,1563000
3860,2015-05-08,20.083,20.392,19.867001,20.246,1279000
3861,2015-05-11,20.188,20.541,20.042999,20.334,1086000
3862,2015-05-12,20.186001,20.631001,20.129999,20.597,2274000
3863,2015-05-13,20.75,20.75,20.392,20.518,1213000
3864,2015-05-14,20.657,20.989,20.382,20.965,944000
3865,2015-05-15,20.884001,21.277,20.702999,21.166,3215000
3866,2015-05-18,21.18,21.363001,20.962,21.313,1351000
3867,2015-05-19,21.299999,21.667,21.174999,21.42,3475000
3868,2015-05-20,21.475,21.500999,20.966,21.028999,2403000
3869,2015-05-21,20.926001,21.497999,20.826,21.247,2106000
3870,2015-05-22,21.096001,21.278,20.936001,20.962999,1081000
3871,2015-05-26,20.945,20.997999,20.594999,20.837999,1568000
3872,2015-05-27,20.879999,21.108,20.714001,21.045,2534000
3873,2015-05-28,21.0,21.249001,20.778999,21.198,776000
3874,2015-05-29,21.146999,21.176001,20.775999,20.891001,1212000
3875,2015-06-01,20.929001,21.004,20.573999,20.659,1379000
3876,2015-06-02,20.594,20.84,20.511999,20.596001,2780000
3877,2015-06-03,20.503,20.896999,20.410999,20.768999,1435000
3878,2015-06-04,20.700001,20.846001,20.455999,20.583,1732000
3879,2015-06-05,20.528,21.1,20.459999,21.014999,2413000
3880,2015-06-08,21.068001,21.356001,20.459999,20.584999,2411000
3881,2015-06-09,20.493999,20.665001,19.934999,20.131001,1909000
3882,2015-06-10,20.231001,20.719999,20.195,20.575001,2159000
3883,2015-06-11,20.65,20.893999,20.323999,20.417999,1495000
3884,2015-06-12,20.315001,20.697001,20.252001,20.634001,1870000
3885,2015-06-15,20.521999,20.655001,20.302,20.489,1891000
3886,2015-06-16,20.464001,20.865999,20.379999,20.726999,1894000
3887,2015-06-17,20.743,20.908001,20.514999,20.629999,817000
3888,2015-06-18,20.674,20.922001,20.538,20.84,1502000
3889,2015-06-19,20.952,20.952,20.596001,20.698999,960000
3890,2015-06-22,20.85,20.927,20.702,20.832001,1045000
3891,2015-06-23,20.884001,20.884001,20.504999,20.58,1260000
3892,2015-06-24,20.534,20.690001,20.237,20.351,1360000
3893,2015-06-25,20.358,20.73,20.252001,20.634001,1540000
3894,2015-06-26,20.686001,20.809,20.344999,20.606001,2827000
3895,2015-06-29,20.427,20.511999,20.070999,20.152,1654000
3896,2015-06-30,20.247,20.268,19.971001,20.125999,3073000
3897,2015-07-01,20.327,20.327,19.718,20.131001,1367000
3898,2015-07-02,20.129,20.304001,19.941999,20.246,1404000
3899,2015-07-06,20.190001,20.52,19.847,20.280001,1509000
3900,2015-07-07,20.26,20.448999,19.889999,20.445999,1624000
3901,2015-07-08,20.243999,20.441,19.975,20.035999,1852000
3902,2015-07-09,20.252001,20.535999,20.195,20.377001,1404000
3903,2015-07-10,20.672001,20.9,20.445,20.812,1467000
3904,2015-07-13,20.913,21.073999,20.711,20.789,1645000
3905,2015-07-14,20.791,21.028,19.993,20.611,2100000
3906,2015-07-15,20.669001,21.056999,20.565001,21.041,1326000
3907,2015-07-16,21.084999,21.556999,20.966999,21.523001,1356000
3908,2015-07-17,21.525,21.723,21.403999,21.645,1563000
3909,2015-07-20,21.690001,21.781,21.426001,21.705,1361000
3910,2015-07-21,21.75,22.349001,21.666,21.843,3286000
3911,2015-07-22,21.667999,21.982,21.329,21.375999,1540000
3912,2015-07-23,21.378,21.705999,21.274,21.4,698000
3913,2015-07-24,21.468,21.681,21.379999,21.483,1105000
3914,2015-07-27,21.281,21.474001,20.815001,20.952,1384000
3915,2015-07-28,21.052,21.205,20.704,21.136,1545000
3916,2015-07-29,21.035999,21.403,20.922001,21.285,1208000
3917,2015-07-30,21.393999,21.5,20.613001,20.749001,2510000
3918,2015-07-31,20.77,20.799999,20.082001,20.129,2745000
3919,2015-08-03,20.118999,20.313,19.145,19.726999,2797000
3920,2015-08-04,19.726999,19.877001,19.445,19.587,1682000
3921,2015-08-05,19.649,20.157,19.649,19.795,1500000
3922,2015-08-06,19.855,19.863001,19.382999,19.455,1513000
3923,2015-08-07,19.41,19.733,19.334,19.691,1553000
3924,2015-08-10,19.792999,20.046,19.638,20.028,1175000
3925,2015-08-11,19.979,20.004,19.549999,19.856001,1342000
3926,2015-08-12,19.709999,19.855,19.164,19.650999,1076000
3927,2015-08-13,19.530001,19.664,19.247,19.546,1421000
3928,2015-08-14,19.540001,19.671,19.337,19.558001,1053000
3929,2015-08-17,19.469999,19.618,19.362,19.615999,969000
3930,2015-08-18,19.577,19.622,19.353001,19.368,929000
3931,2015-08-19,19.313999,19.313999,19.0,19.214001,1702000
3932,2015-08-20,19.1,19.1,18.797001,18.809999,1361000
3933,2015-08-21,18.603001,18.695999,18.037001,18.160999,1245000
3934,2015-08-24,17.122,17.646999,16.969,17.0,3535000
3935,2015-08-25,17.466999,17.809999,17.035999,17.073999,2163000
3936,2015-08-26,17.537001,17.563999,16.743999,17.524,2154000
3937,2015-08-27,17.711,18.080999,17.584,17.941,1465000
3938,2015-08-28,17.892,18.202999,17.813999,18.138,1247000
3939,2015-08-31,18.025999,18.164,17.577999,17.704,1944000
3940,2015-09-01,17.382999,17.66,17.011,17.138,2050000
3941,2015-09-02,17.275,17.466,17.069,17.458,1696000
3942,2015-09-03,17.511999,17.844,17.443001,17.818001,1544000
3943,2015-09-04,17.608,17.698999,17.396999,17.48,1040000
3944,2015-09-08,17.767,18.047001,17.566,17.943001,1472000
3945,2015-09-09,18.129,18.278999,17.679001,17.739,1094000
3946,2015-09-10,17.719999,17.944,17.701,17.798,1283000
3947,2015-09-11,17.504,17.957001,17.504,17.924,1040000
3948,2015-09-14,17.943001,17.943001,17.559999,17.712999,1133000
3949,2015-09-15,17.715,18.0,17.694,17.961,793000
3950,2015-09-16,18.0,18.209999,17.893999,17.993999,1364000
