,Date,Open,High,Low,Close,Volume
3127,2014-05-07,122.75,123.480003,119.669998,121.809998,488200
3128,2014-05-08,121.470001,123.900002,118.93,119.239998,531100
3129,2014-05-09,118.510002,119.970001,116.769997,119.93,597300
3130,2014-05-12,120.769997,123.099998,119.949997,122.349998,568000
3131,2014-05-13,122.290001,123.279999,122.059998,122.400002,503700
3132,2014-05-14,122.050003,122.510002,120.440002,120.949997,430700
3133,2014-05-15,120.029999,120.610001,118.699997,119.830002,760300
3134,2014-05-16,119.650002,121.629997,119.25,121.550003,306600
3135,2014-05-19,121.419998,122.919998,120.919998,122.0,226000
3136,2014-05-20,121.620003,122.160004,119.529999,120.550003,523200
3137,2014-05-21,121.300003,122.940002,121.050003,122.559998,351700
3138,2014-05-22,122.480003,124.32,122.0,123.699997,227500
3139,2014-05-23,123.690002,124.860001,123.269997,124.650002,197100
3140,2014-05-27,125.139999,127.019997,124.410004,126.25,251500
3141,2014-05-28,125.739998,126.080002,124.690002,124.779999,314700
3142,2014-05-29,125.199997,125.790001,124.080002,125.57,182100
3143,2014-05-30,125.769997,125.779999,124.339996,125.510002,336500
3144,2014-06-02,125.5,125.870003,124.269997,125.559998,299200
3145,2014-06-03,124.879997,125.82,124.330002,124.879997,225400
3146,2014-06-04,124.379997,125.519997,123.739998,124.879997,173700
3147,2014-06-05,124.870003,128.199997,124.480003,128.020004,234500
3148,2014-06-06,128.729996,131.25,127.889999,130.820007,389200
3149,2014-06-09,130.429993,133.389999,130.160004,132.619995,282300
3150,2014-06-10,132.240005,132.240005,130.699997,131.149994,254600
3151,2014-06-11,130.270004,131.279999,129.729996,131.119995,191000
3152,2014-06-12,130.619995,131.570007,127.790001,128.220001,408900
3153,2014-06-13,128.610001,129.449997,127.809998,128.929993,227900
3154,2014-06-16,128.380005,129.600006,128.100006,129.529999,239200
3155,2014-06-17,129.199997,132.460007,128.869995,131.949997,390100
3156,2014-06-18,131.610001,132.800003,130.910004,132.740005,219200
3157,2014-06-19,133.429993,134.690002,131.600006,134.610001,570900
3158,2014-06-20,134.610001,135.5,133.520004,135.399994,545300
3159,2014-06-23,135.389999,135.679993,134.229996,134.660004,391800
3160,2014-06-24,134.050003,136.240005,133.649994,134.080002,450100
3161,2014-06-25,133.589996,136.360001,133.589996,136.130005,420500
3162,2014-06-26,135.979996,138.210007,134.270004,137.130005,570100
3163,2014-06-27,136.130005,137.570007,135.740005,136.309998,3800900
3164,2014-06-30,136.309998,138.460007,135.509995,138.25,665300
3165,2014-07-01,129.869995,132.509995,117.330002,117.620003,3692100
3166,2014-07-02,116.599998,119.989998,113.150002,119.510002,1293300
3167,2014-07-03,119.669998,120.989998,117.959999,118.879997,568600
3168,2014-07-07,119.400002,120.480003,119.0,119.43,966100
3169,2014-07-08,118.93,119.459999,114.68,115.760002,618300
3170,2014-07-09,116.209999,116.510002,114.410004,115.400002,472700
3171,2014-07-10,113.889999,114.870003,113.360001,113.550003,413900
3172,2014-07-11,113.160004,114.529999,112.330002,114.160004,492600
3173,2014-07-14,114.82,115.410004,113.370003,113.480003,374100
3174,2014-07-15,113.690002,114.580002,112.919998,113.080002,310700
3175,2014-07-16,113.43,114.129997,112.110001,113.440002,317300
3176,2014-07-17,112.629997,113.57,110.940002,111.400002,531200
3177,2014-07-18,111.519997,114.879997,111.519997,114.650002,405900
3178,2014-07-21,114.110001,114.589996,111.760002,112.489998,404000
3179,2014-07-22,113.410004,114.720001,112.849998,114.360001,279200
3180,2014-07-23,114.489998,114.940002,113.540001,114.0,334400
3181,2014-07-24,113.879997,114.800003,112.279999,112.589996,297200
3182,2014-07-25,112.32,113.120003,111.129997,112.889999,225800
3183,2014-07-28,113.120003,113.120003,111.419998,111.470001,298600
3184,2014-07-29,111.449997,111.949997,109.760002,109.849998,307500
3185,2014-07-30,110.110001,110.440002,108.800003,109.410004,448400
3186,2014-07-31,108.629997,109.489998,107.07,107.269997,411900
3187,2014-08-01,107.339996,108.010002,104.690002,107.5,461100
3188,2014-08-04,107.519997,109.209999,107.25,109.07,317500
3189,2014-08-05,108.150002,110.239998,108.150002,110.050003,322400
3190,2014-08-06,109.330002,110.839996,109.120003,110.110001,234400
3191,2014-08-07,110.220001,110.809998,109.519997,110.75,411400
3192,2014-08-08,111.07,112.790001,110.599998,112.550003,507300
3193,2014-08-11,113.510002,115.629997,112.980003,114.32,312900
3194,2014-08-12,113.629997,115.010002,113.32,114.059998,398700
3195,2014-08-13,114.32,116.059998,114.32,115.959999,326300
3196,2014-08-14,116.010002,117.209999,115.540001,117.010002,259400
3197,2014-08-15,117.790001,117.790001,116.779999,117.309998,316700
3198,2014-08-18,118.25,119.959999,117.970001,119.93,235100
3199,2014-08-19,119.93,121.209999,119.360001,121.040001,220700
3200,2014-08-20,120.910004,121.489998,120.040001,121.410004,225300
3201,2014-08-21,121.279999,123.099998,120.290001,122.540001,352100
3202,2014-08-22,122.440002,122.599998,121.139999,121.5,278200
3203,2014-08-25,122.419998,123.279999,121.470001,122.080002,219400
3204,2014-08-26,122.18,123.269997,121.900002,122.839996,241800
3205,2014-08-27,123.199997,123.650002,122.699997,123.599998,174200
3206,2014-08-28,123.300003,123.830002,122.809998,123.720001,214900
3207,2014-08-29,123.019997,124.610001,122.889999,123.879997,176900
3208,2014-09-02,124.449997,125.889999,123.989998,125.07,300800
3209,2014-09-03,124.970001,125.230003,122.400002,122.809998,255600
3210,2014-09-04,123.300003,124.169998,122.610001,123.139999,207000
3211,2014-09-05,122.370003,123.589996,121.949997,123.080002,311800
3212,2014-09-08,122.879997,123.690002,122.25,122.419998,329800
3213,2014-09-09,122.589996,123.800003,122.370003,122.419998,214000
3214,2014-09-10,122.239998,123.050003,121.489998,122.57,203700
3215,2014-09-11,122.139999,123.349998,121.900002,123.040001,204900
3216,2014-09-12,123.389999,123.400002,122.629997,123.0,160300
3217,2014-09-15,124.410004,125.169998,123.370003,124.279999,504300
3218,2014-09-16,123.940002,124.669998,122.75,124.160004,495700
3219,2014-09-17,124.169998,125.040001,123.57,124.459999,305800
3220,2014-09-18,124.919998,125.660004,124.25,125.620003,261400
3221,2014-09-19,125.82,125.949997,124.529999,124.980003,393300
3222,2014-09-22,125.379997,125.68,121.099998,121.629997,374300
3223,2014-09-23,121.139999,123.440002,121.07,122.309998,270700
3224,2014-09-24,122.559998,123.769997,121.989998,123.120003,246700
3225,2014-09-25,122.43,122.760002,120.730003,120.940002,306900
3226,2014-09-26,121.410004,121.739998,120.029999,121.419998,383900
3227,2014-09-29,120.080002,120.830002,119.059998,119.959999,507000
3228,2014-09-30,119.769997,120.410004,117.190002,117.709999,758600
3229,2014-10-01,125.0,134.740005,121.849998,130.619995,1764200
3230,2014-10-02,130.800003,134.25,130.0,133.020004,793000
3231,2014-10-03,133.919998,135.139999,133.550003,133.949997,555400
3232,2014-10-06,134.539993,135.710007,132.979996,133.020004,448200
3233,2014-10-07,132.0,133.449997,131.070007,131.470001,328800
3234,2014-10-08,131.559998,132.169998,129.949997,131.979996,489800
3235,2014-10-09,133.779999,135.419998,128.520004,128.990005,718100
3236,2014-10-10,129.289993,129.820007,126.620003,126.639999,418200
3237,2014-10-13,126.68,128.080002,123.43,123.779999,384300
3238,2014-10-14,124.510002,125.190002,122.459999,124.620003,450800
3239,2014-10-15,123.220001,126.0,121.230003,124.629997,615800
3240,2014-10-16,123.0,127.169998,122.110001,126.720001,468700
3241,2014-10-17,128.75,131.529999,128.059998,128.580002,476900
3242,2014-10-20,128.300003,130.160004,128.300003,130.100006,377800
3243,2014-10-21,130.360001,134.610001,130.360001,134.440002,279300
3244,2014-10-22,134.389999,135.0,131.440002,131.669998,279900
3245,2014-10-23,133.25,134.779999,132.669998,133.539993,375600
3246,2014-10-24,133.039993,134.690002,132.100006,134.559998,332900
3247,2014-10-27,134.990005,135.779999,133.770004,135.630005,351200
3248,2014-10-28,136.149994,140.440002,136.0,138.410004,648100
3249,2014-10-29,138.649994,139.070007,136.350006,137.960007,313400
3250,2014-10-30,137.470001,138.580002,135.619995,138.320007,383300
3251,2014-10-31,139.710007,139.899994,138.529999,139.429993,407500
3252,2014-11-03,139.899994,140.279999,137.669998,138.270004,291500
3253,2014-11-04,138.470001,139.509995,137.220001,138.289993,240100
3254,2014-11-05,138.789993,139.529999,137.330002,138.889999,351100
3255,2014-11-06,138.649994,140.820007,138.360001,140.729996,290100
3256,2014-11-07,140.550003,141.860001,139.880005,140.389999,270600
3257,2014-11-10,140.529999,141.440002,138.740005,139.880005,157900
3258,2014-11-11,140.009995,140.699997,137.990005,138.919998,207400
3259,2014-11-12,138.0,139.009995,137.839996,138.710007,217300
3260,2014-11-13,138.740005,139.229996,137.869995,138.029999,250400
3261,2014-11-14,137.880005,139.259995,137.880005,138.289993,142000
3262,2014-11-17,137.800003,138.190002,136.860001,137.419998,150600
3263,2014-11-18,137.050003,139.289993,136.729996,138.619995,209700
3264,2014-11-19,138.619995,140.059998,137.300003,138.820007,269400
3265,2014-11-20,138.660004,141.929993,138.029999,141.529999,225300
3266,2014-11-21,143.479996,143.669998,141.490005,141.570007,204700
3267,2014-11-24,141.600006,143.059998,141.320007,142.509995,284400
3268,2014-11-25,142.080002,142.699997,140.669998,141.460007,213400
3269,2014-11-26,141.559998,142.240005,140.529999,141.070007,99700
3270,2014-11-28,141.130005,141.130005,137.929993,138.199997,114300
3271,2014-12-01,138.289993,138.389999,136.020004,137.029999,193000
3272,2014-12-02,137.449997,139.580002,137.080002,138.179993,218700
3273,2014-12-03,138.309998,140.600006,138.169998,139.75,321700
3274,2014-12-04,139.369995,141.389999,138.970001,140.740005,272900
3275,2014-12-05,140.899994,141.710007,139.729996,140.229996,210300
3276,2014-12-08,139.610001,140.770004,136.929993,137.679993,245400
3277,2014-12-09,135.580002,137.869995,135.009995,137.669998,228800
3278,2014-12-10,137.009995,138.100006,132.919998,133.070007,207200
3279,2014-12-11,133.869995,135.360001,131.479996,131.75,376300
3280,2014-12-12,130.520004,131.990005,128.949997,129.919998,317000
3281,2014-12-15,131.130005,131.380005,128.339996,129.169998,284200
3282,2014-12-16,129.300003,131.740005,128.229996,128.360001,446300
3283,2014-12-17,128.619995,133.059998,127.849998,132.979996,299400
3284,2014-12-18,134.229996,137.339996,133.5,137.169998,309700
3285,2014-12-19,137.410004,138.610001,136.759995,137.380005,437600
3286,2014-12-22,137.380005,140.429993,137.009995,140.050003,246100
3287,2014-12-23,140.199997,141.169998,139.289993,139.479996,127400
3288,2014-12-24,139.630005,141.160004,139.309998,139.940002,72300
3289,2014-12-26,140.529999,140.929993,139.389999,139.660004,103800
3290,2014-12-29,139.669998,140.839996,138.690002,139.880005,138600
3291,2014-12-30,139.610001,141.720001,139.240005,141.199997,171800
3292,2014-12-31,141.520004,142.539993,139.910004,140.070007,229800
3293,2015-01-02,141.470001,142.600006,138.279999,139.880005,267200
3294,2015-01-05,138.75,139.5,136.080002,136.520004,187500
3295,2015-01-06,136.520004,136.889999,133.210007,134.809998,304300
3296,2015-01-07,136.470001,137.479996,135.300003,137.199997,417000
3297,2015-01-08,138.949997,142.279999,138.009995,142.0,526700
3298,2015-01-09,151.320007,154.729996,148.979996,151.5,1142800
3299,2015-01-12,154.699997,155.600006,150.130005,153.089996,775300
3300,2015-01-13,154.509995,155.970001,150.490005,152.960007,467700
3301,2015-01-14,151.070007,152.800003,149.619995,150.869995,429000
3302,2015-01-15,151.089996,152.050003,148.279999,148.869995,486300
3303,2015-01-16,148.600006,150.789993,146.949997,150.639999,370500
3304,2015-01-20,151.520004,152.029999,147.320007,150.0,400700
3305,2015-01-21,150.139999,151.050003,148.380005,149.979996,264200
3306,2015-01-22,151.119995,151.479996,148.279999,150.649994,397400
3307,2015-01-23,150.5,155.600006,149.919998,151.869995,744700
3308,2015-01-26,152.410004,155.0,152.009995,154.089996,318100
3309,2015-01-27,151.570007,154.270004,151.509995,153.289993,332000
3310,2015-01-28,154.220001,154.25,151.220001,151.679993,209200
3311,2015-01-29,152.0,152.600006,149.839996,151.919998,295000
3312,2015-01-30,152.679993,153.240005,149.460007,149.889999,467800
3313,2015-02-02,151.059998,151.600006,148.320007,151.539993,288400
3314,2015-02-03,151.850006,154.350006,151.199997,154.279999,550200
3315,2015-02-04,153.839996,154.820007,152.550003,152.970001,231400
3316,2015-02-05,152.899994,155.0,152.580002,154.059998,154700
3317,2015-02-06,154.029999,154.940002,152.970001,154.240005,224100
3318,2015-02-09,153.889999,157.789993,153.669998,157.669998,613200
3319,2015-02-10,159.169998,161.589996,157.820007,160.520004,355300
3320,2015-02-11,160.910004,161.75,159.600006,160.889999,294200
3321,2015-02-12,162.139999,162.699997,161.330002,162.619995,203900
3322,2015-02-13,162.449997,163.619995,161.289993,163.399994,380200
3323,2015-02-17,163.139999,163.759995,160.389999,163.490005,299100
3324,2015-02-18,163.0,164.130005,161.429993,161.809998,419600
3325,2015-02-19,161.440002,163.089996,160.0,160.259995,350000
3326,2015-02-20,160.0,160.660004,158.479996,160.179993,444300
3327,2015-02-23,160.160004,160.970001,159.559998,160.779999,202400
3328,2015-02-24,160.919998,162.589996,160.75,161.410004,200800
3329,2015-02-25,161.589996,162.179993,159.309998,160.0,225600
3330,2015-02-26,159.990005,160.529999,158.690002,159.25,325800
3331,2015-02-27,159.669998,160.770004,158.479996,158.479996,314600
3332,2015-03-02,159.360001,162.089996,158.470001,161.0,385200
3333,2015-03-03,160.660004,161.809998,159.130005,159.910004,357000
3334,2015-03-04,159.75,160.380005,157.050003,159.660004,305000
3335,2015-03-05,160.139999,160.869995,159.059998,159.949997,313600
3336,2015-03-06,159.210007,160.070007,157.740005,158.570007,312600
3337,2015-03-09,159.410004,160.800003,158.179993,160.289993,258600
3338,2015-03-10,159.059998,161.570007,158.0,159.080002,269700
3339,2015-03-11,158.940002,162.429993,158.729996,160.910004,274700
3340,2015-03-12,160.889999,161.850006,160.149994,161.139999,141500
3341,2015-03-13,161.089996,161.839996,157.910004,159.419998,280900
3342,2015-03-16,159.899994,161.970001,159.899994,161.919998,285400
3343,2015-03-17,161.610001,161.610001,160.369995,161.240005,317300
3344,2015-03-18,162.360001,168.339996,161.610001,167.110001,390500
3345,2015-03-19,166.509995,166.820007,164.100006,165.850006,211600
3346,2015-03-20,166.679993,168.610001,165.259995,168.169998,419000
3347,2015-03-23,167.800003,168.169998,164.029999,165.039993,380300
3348,2015-03-24,165.220001,166.110001,163.309998,164.160004,331700
3349,2015-03-25,164.410004,164.990005,161.690002,161.740005,331400
3350,2015-03-26,161.580002,167.369995,160.020004,165.910004,385200
3351,2015-03-27,166.75,169.160004,165.880005,168.0,414200
3352,2015-03-30,169.0,172.759995,168.300003,172.570007,782600
3353,2015-03-31,171.949997,171.949997,168.139999,168.160004,857500
3354,2015-04-01,166.539993,172.0,162.270004,168.089996,1002600
3355,2015-04-02,168.660004,169.389999,164.699997,166.639999,745400
3356,2015-04-06,165.460007,169.369995,165.009995,169.059998,522300
3357,2015-04-07,168.259995,168.979996,167.160004,167.729996,299500
3358,2015-04-08,168.279999,168.960007,166.729996,168.960007,246300
3359,2015-04-09,168.130005,169.669998,166.320007,167.279999,272000
3360,2015-04-10,167.300003,167.960007,165.559998,167.0,243800
3361,2015-04-13,167.559998,169.570007,166.070007,166.610001,206100
3362,2015-04-14,166.440002,166.619995,164.360001,165.850006,232300
3363,2015-04-15,166.660004,169.440002,164.490005,168.839996,292900
3364,2015-04-16,168.570007,168.570007,166.600006,167.440002,173700
3365,2015-04-17,166.070007,166.380005,164.380005,165.619995,210400
3366,2015-04-20,166.830002,168.080002,166.089996,167.639999,175600
3367,2015-04-21,169.0,169.589996,167.559998,168.220001,149600
3368,2015-04-22,167.910004,168.139999,166.199997,167.479996,187400
3369,2015-04-23,167.619995,168.660004,166.259995,167.779999,228400
3370,2015-04-24,167.910004,168.509995,166.779999,167.740005,211900
3371,2015-04-27,168.0,168.669998,166.860001,167.440002,205700
3372,2015-04-28,166.539993,167.539993,164.509995,165.600006,395500
3373,2015-04-29,164.610001,169.740005,164.380005,169.029999,477800
3374,2015-04-30,168.949997,168.949997,166.360001,166.949997,441200
3375,2015-05-01,167.220001,170.75,166.080002,170.360001,270800
3376,2015-05-04,170.070007,173.440002,170.070007,173.179993,307700
3377,2015-05-05,172.830002,174.940002,169.740005,170.320007,315900
3378,2015-05-06,170.839996,171.059998,168.080002,170.869995,233500
3379,2015-05-07,170.110001,172.679993,169.270004,171.380005,188000
3380,2015-05-08,173.360001,174.740005,172.369995,174.259995,300100
3381,2015-05-11,173.949997,176.690002,173.710007,175.360001,269600
3382,2015-05-12,174.779999,177.75,172.320007,177.309998,340700
3383,2015-05-13,178.619995,183.5,177.789993,179.990005,950500
3384,2015-05-14,181.009995,181.990005,179.050003,181.149994,472500
3385,2015-05-15,180.75,183.380005,179.669998,183.020004,321800
3386,2015-05-18,182.429993,182.649994,179.509995,180.369995,641600
3387,2015-05-19,181.199997,182.809998,180.619995,181.520004,393500
3388,2015-05-20,182.0,183.529999,181.259995,182.5,638800
3389,2015-05-21,183.050003,183.369995,181.929993,182.440002,253300
3390,2015-05-22,181.979996,183.039993,181.490005,181.679993,377700
3391,2015-05-26,181.360001,182.990005,179.460007,180.240005,558400
3392,2015-05-27,181.320007,182.130005,177.639999,179.25,757600
3393,2015-05-28,179.75,180.679993,176.25,178.600006,588200
3394,2015-05-29,178.860001,180.460007,175.460007,176.490005,1826500
3395,2015-06-01,177.419998,178.210007,174.600006,177.389999,435200
3396,2015-06-02,176.919998,179.740005,175.990005,178.509995,268300
3397,2015-06-03,178.330002,180.75,178.070007,179.710007,220700
3398,2015-06-04,179.039993,180.039993,178.039993,178.389999,196400
3399,2015-06-05,177.929993,180.279999,176.619995,179.990005,272800
3400,2015-06-08,178.979996,179.720001,177.320007,177.490005,247300
3401,2015-06-09,177.240005,179.449997,176.529999,179.119995,233500
3402,2015-06-10,180.0,181.300003,179.199997,179.690002,248000
3403,2015-06-11,179.820007,181.789993,179.039993,181.740005,247800
3404,2015-06-12,180.860001,181.850006,179.679993,181.570007,278100
3405,2015-06-15,180.350006,184.570007,179.5,183.570007,442300
3406,2015-06-16,183.580002,184.429993,182.229996,183.190002,261500
3407,2015-06-17,183.899994,184.559998,181.470001,183.479996,164900
