,Date,Open,High,Low,Close,Volume
3096,2012-04-24,32.748322,33.256161,32.673637,33.233757,1196263
3097,2012-04-25,33.420464,33.719193,33.360718,33.68185,1648845
3098,2012-04-26,33.696789,33.883495,33.554893,33.838688,991530
3099,2012-04-27,33.980583,34.077671,33.82375,33.988052,1691960
3100,2012-04-30,33.808811,34.047798,33.651978,33.868561,1044554
3101,2012-05-01,33.756535,34.189693,33.711723,33.958179,1109763
3102,2012-05-02,33.741596,34.197163,33.569828,33.973114,976801
3103,2012-05-03,34.047798,34.383869,33.838688,33.965645,1337929
3104,2012-05-04,33.913368,33.965645,33.659447,33.853622,1078565
3105,2012-05-07,33.68185,33.973114,33.644512,33.831219,724801
3106,2012-05-08,33.622105,33.764004,33.420464,33.651978,908378
3107,2012-05-09,33.450336,33.614639,33.271099,33.368183,843570
3108,2012-05-10,33.554893,33.554893,33.114265,33.233757,1031432
3109,2012-05-11,33.061989,33.390591,33.009708,33.136669,564522
3110,2012-05-14,32.897686,33.360718,32.718449,33.076923,1192246
3111,2012-05-15,33.076923,33.203884,32.755787,32.800598,993136
3112,2012-05-16,32.830471,32.949963,32.367439,32.471992,882669
3113,2012-05-17,32.412247,32.434654,31.67289,31.67289,1249421
3114,2012-05-18,31.725168,31.882002,31.381628,31.426437,992601
3115,2012-05-21,31.426437,31.867065,31.28454,31.755041,1203092
3116,2012-05-22,31.859596,32.113518,31.665422,31.964151,1080841
3117,2012-05-23,31.84466,32.158325,31.613144,32.120987,802061
3118,2012-05-24,32.135921,32.35997,31.911875,32.061241,1048169
3119,2012-05-25,32.143391,32.255413,31.896938,31.949217,489271
3120,2012-05-29,32.173264,32.621361,32.053772,32.621361,810363
3121,2012-05-30,32.419716,32.449589,31.97909,32.001495,855621
3122,2012-05-31,31.971621,32.270351,31.777447,32.091114,1086331
3123,2012-06-01,31.463779,31.964151,31.359222,31.50112,1159038
3124,2012-06-04,31.418968,31.433907,30.866318,31.082897,1257187
3125,2012-06-05,31.000748,31.32935,30.955936,31.292009,1455895
3126,2012-06-06,31.583271,31.814787,31.344288,31.814787,1020184
3127,2012-06-07,32.046303,32.113518,31.747574,31.919344,1069995
3128,2012-06-08,31.837193,32.397312,31.837193,32.397312,1006660
3129,2012-06-11,32.651234,32.651234,32.01643,32.031368,976801
3130,2012-06-12,32.128452,32.337566,31.97909,32.322628,974658
3131,2012-06-13,32.128452,32.28529,31.710232,31.755041,970641
3132,2012-06-14,31.792381,32.389843,31.784914,32.247948,1282762
3133,2012-06-15,32.262882,32.486931,32.210606,32.471992,1154888
3134,2012-06-18,32.315163,32.905151,32.255413,32.867813,892979
3135,2012-06-19,32.890217,33.121735,32.606422,33.032112,1404477
3136,2012-06-20,32.949963,33.159073,32.860344,33.114265,1565157
3137,2012-06-21,33.166542,33.166542,32.546677,32.658703,1057676
3138,2012-06-22,32.673637,32.800598,32.531738,32.651234,1224382
3139,2012-06-25,32.404781,32.606422,32.262882,32.397312,695075
3140,2012-06-26,32.434654,32.70351,32.374908,32.56908,718775
3141,2012-06-27,32.56908,32.710979,32.434654,32.628826,757071
3142,2012-06-28,32.397312,33.024647,32.315163,33.017178,947343
3143,2012-06-29,33.495148,33.562359,33.26363,33.532486,1121413
3144,2012-07-02,33.532486,33.935772,33.47274,33.890965,1220766
3145,2012-07-03,33.995518,34.137417,33.771469,34.062733,536136
3146,2012-07-05,33.995518,34.159821,33.905899,34.047798,1397916
3147,2012-07-06,33.82375,34.227036,33.711723,34.100075,1112307
3148,2012-07-09,34.100075,34.249439,33.928307,34.197163,957653
3149,2012-07-10,34.249439,34.264378,33.853622,33.965645,756535
3150,2012-07-11,34.062733,34.129948,33.846153,34.070202,870216
3151,2012-07-12,33.973114,34.241974,33.846153,34.055264,723863
3152,2012-07-13,34.174755,34.600449,34.107544,34.525764,898603
3153,2012-07-16,34.525764,34.988796,34.473488,34.846901,1398853
3154,2012-07-17,34.92905,35.339806,34.757282,35.265121,1072137
3155,2012-07-18,35.160568,35.205376,35.018669,35.100822,926588
3156,2012-07-19,35.100822,35.317402,34.876774,35.175503,787332
3157,2012-07-20,35.003735,35.407021,34.996265,35.257656,740065
3158,2012-07-23,34.607918,35.35474,34.607918,35.242718,797508
3159,2012-07-24,35.242718,35.392082,34.966393,35.093353,1266292
3160,2012-07-25,35.309933,35.309933,34.876774,35.011204,900344
3161,2012-07-26,35.362209,35.683346,35.026138,35.35474,1112709
3162,2012-07-27,35.6236,35.877522,35.160568,35.6236,1207912
3163,2012-07-30,35.504108,36.034355,35.504108,35.884991,862182
3164,2012-07-31,35.929798,35.944736,35.519043,35.616131,1182069
3165,2012-08-01,35.653473,35.899925,35.519043,35.526512,869948
3166,2012-08-02,35.309933,35.668407,35.212845,35.631069,963143
3167,2012-08-03,35.96714,35.96714,35.608662,35.728153,913734
3168,2012-08-06,35.847649,35.914864,35.526512,35.526512,770059
3169,2012-08-07,35.578789,35.638535,35.115757,35.309933,1141765
3170,2012-08-08,35.190441,35.362209,35.115757,35.265121,818531
3171,2012-08-09,35.235249,35.399551,34.876774,35.033607,998894
3172,2012-08-10,35.07095,35.108292,34.876774,35.048546,745555
3173,2012-08-13,34.988796,35.182972,34.772217,35.048546,719579
3174,2012-08-14,35.130695,35.541451,35.115757,35.444363,1438622
3175,2012-08-15,35.399551,35.608662,35.362209,35.548916,918286
3176,2012-08-16,35.496639,35.750561,35.324867,35.668407,822816
3177,2012-08-17,35.6236,35.855118,35.593727,35.855118,998760
3178,2012-08-20,35.750561,35.989544,35.660942,35.982075,1108692
3179,2012-08-21,36.071693,36.18372,35.929798,36.109035,922169
3180,2012-08-22,36.019417,36.041821,35.660942,35.922329,1028352
3181,2012-08-23,35.787903,36.034355,35.787903,35.922329,761757
3182,2012-08-24,35.914864,36.198654,35.810307,36.138908,769657
3183,2012-08-27,36.198654,36.422703,36.18372,36.31815,849596
3184,2012-08-28,36.213593,36.66169,36.213593,36.631817,1101060
3185,2012-08-29,36.52726,36.706497,36.445107,36.52726,788269
3186,2012-08-30,36.333084,36.549664,36.303211,36.460045,808756
3187,2012-08-31,36.609409,36.66169,36.422703,36.587006,838080
3188,2012-09-04,36.370426,37.027634,36.340553,36.930546,1163993
3189,2012-09-05,37.094849,37.169529,36.893204,37.042568,1283967
3190,2012-09-06,37.191933,37.348766,37.057507,37.348766,1654201
3191,2012-09-07,37.460793,37.729649,37.259148,37.71471,1354399
3192,2012-09-10,37.71471,37.722179,37.460793,37.722179,901817
3193,2012-09-11,37.789394,37.84914,37.64003,37.737118,1088875
3194,2012-09-12,37.669903,37.766991,37.528008,37.744587,1226256
3195,2012-09-13,37.811798,38.028378,37.699776,37.961166,2097811
3196,2012-09-14,38.118,38.737865,38.080658,38.416729,1897229
3197,2012-09-17,38.416729,38.558624,37.923824,37.923824,1474239
3198,2012-09-18,37.923824,38.162807,37.707245,37.796864,1594080
3199,2012-09-19,37.968632,38.013443,37.602688,37.759521,1104809
3200,2012-09-20,37.5056,37.662434,37.281551,37.528008,1258794
3201,2012-09-21,37.737118,37.796864,37.386108,37.408512,1817023
3202,2012-09-24,37.42345,37.498135,37.266617,37.29649,1519899
3203,2012-09-25,37.371174,37.580284,37.005226,37.042568,2095669
3204,2012-09-26,37.117252,37.318893,36.250935,36.422703,1758509
3205,2012-09-27,36.587006,36.639282,36.109035,36.519791,1877814
3206,2012-09-28,36.489918,36.967888,36.355488,36.60194,1813809
3207,2012-10-01,36.631817,36.781181,35.982075,36.348022,1837242
3208,2012-10-02,36.362957,36.445107,36.18372,36.333084,1179659
3209,2012-10-03,36.400299,36.504852,36.004482,36.385361,1405147
3210,2012-10-04,36.557133,36.706497,36.131439,36.221062,1333376
3211,2012-10-05,36.221062,36.445107,35.997013,36.235996,1228934
3212,2012-10-08,36.18372,36.18372,35.743092,36.086632,1142301
3213,2012-10-09,36.146378,36.213593,35.728153,35.862583,1115655
3214,2012-10-10,35.862583,35.997013,35.541451,35.608662,1336054
3215,2012-10-11,35.817776,35.899925,35.496639,35.563854,637230
3216,2012-10-12,35.511578,35.840179,35.511578,35.608662,1075351
3217,2012-10-15,35.713219,36.026886,35.436893,36.026886,1025808
3218,2012-10-16,36.086632,36.385361,36.071693,36.17625,674588
3219,2012-10-17,36.228531,36.669155,36.161312,36.624348,1712983
3220,2012-10-18,36.549664,36.669155,36.415234,36.557133,856826
3221,2012-10-19,36.542194,36.825989,36.445107,36.721436,1018845
3222,2012-10-22,36.646751,36.878265,36.564602,36.73637,1504233
3223,2012-10-23,36.534725,36.781181,36.31068,36.728901,1361897
3224,2012-10-24,36.833458,36.833458,36.250935,36.362957,758544
3225,2012-10-25,36.557133,36.669155,35.862583,36.019417,1465937
3226,2012-10-26,36.116505,36.66169,36.071693,36.497387,1343285
3227,2012-10-31,37.005226,37.057507,36.273338,36.60194,1255045
3228,2012-11-01,36.460045,36.885735,36.094101,36.669155,1408896
3229,2012-11-02,36.885735,37.132187,36.669155,36.706497,922035
3230,2012-11-05,36.73637,36.803585,36.385361,36.654221,635623
3231,2012-11-06,36.923077,36.938011,36.669155,36.863331,783985
3232,2012-11-07,36.676624,36.94548,36.340553,36.81852,1067853
3233,2012-11-08,36.773712,36.938011,36.497387,36.609409,1609880
3234,2012-11-09,36.474979,36.706497,36.258404,36.362957,998358
3235,2012-11-12,36.549664,36.60194,36.303211,36.467514,813309
3236,2012-11-13,36.295742,36.751308,36.258404,36.557133,1027013
3237,2012-11-14,36.564602,36.572067,35.96714,36.116505,1308873
3238,2012-11-15,36.034355,36.213593,35.70575,35.758026,1138953
3239,2012-11-16,35.758026,36.146378,35.660942,36.004482,1197066
3240,2012-11-19,36.235996,36.348022,36.071693,36.265869,1145916
3241,2012-11-20,36.31815,36.639282,36.153847,36.639282,1119940
3242,2012-11-21,36.691563,36.758774,36.415234,36.52726,546446
3243,2012-11-23,36.639282,36.893204,36.572067,36.833458,320557
3244,2012-11-26,36.781181,37.027634,36.52726,36.773712,942656
3245,2012-11-27,36.691563,36.766243,36.04929,36.109035,2209752
3246,2012-11-28,35.997013,36.728901,35.959671,36.616879,1770828
3247,2012-11-29,36.773712,36.796116,36.430172,36.743839,1008669
3248,2012-11-30,36.781181,37.221806,36.713966,37.221806,1566362
3249,2012-12-03,37.341297,37.684837,37.266617,37.356236,1363504
3250,2012-12-04,37.386108,37.595219,37.303959,37.348766,809426
3251,2012-12-05,37.43092,37.483196,37.087379,37.378639,659056
3252,2012-12-06,37.42345,37.677372,37.363705,37.520538,681953
3253,2012-12-07,37.513069,37.684837,37.348766,37.677372,743279
3254,2012-12-10,37.677372,37.886482,37.542942,37.692307,690388
3255,2012-12-11,37.789394,37.991039,37.647499,37.744587,862316
3256,2012-12-12,37.752052,37.871548,37.654964,37.729649,911323
3257,2012-12-13,37.587753,37.647499,37.221806,37.236744,663341
3258,2012-12-14,37.274086,37.386108,36.781181,36.81852,1070798
3259,2012-12-17,36.908138,37.199402,36.840927,37.117252,758276
3260,2012-12-18,37.139656,37.766991,37.132187,37.752052,782646
3261,2012-12-19,37.752052,38.005974,37.647499,37.908886,1018979
3262,2012-12-20,37.879013,38.342045,37.572815,38.207619,899272
3263,2012-12-21,38.252426,38.282299,37.871548,38.170277,1559667
3264,2012-12-24,37.953697,38.244961,37.356236,38.19268,490074
3265,2012-12-26,38.230022,38.230022,37.908886,37.938759,775683
3266,2012-12-27,37.953697,38.282299,37.841675,38.207619,738726
3267,2012-12-28,38.005974,38.334579,37.923824,38.043316,542563
3268,2012-12-31,37.893951,38.730396,37.826736,38.707993,1045893
3269,2013-01-02,39.30545,39.402538,38.96191,39.30545,959929
3270,2013-01-03,39.320389,39.671398,39.126213,39.507095,691727
3271,2013-01-04,39.507095,39.761017,39.335323,39.746078,585143
3272,2013-01-07,39.589245,39.895443,39.589245,39.693802,488735
3273,2013-01-08,39.619118,39.783421,39.454819,39.663929,472801
3274,2013-01-09,39.775951,40.276325,39.716206,40.276325,868743
3275,2013-01-10,40.351009,40.597462,40.164303,40.597462,558631
3276,2013-01-11,40.485435,40.575054,40.119492,40.328602,737120
3277,2013-01-14,39.955189,40.08215,39.79089,40.022404,1015230
3278,2013-01-15,39.895443,40.112022,39.86557,40.0,963009
3279,2013-01-16,39.992531,40.253922,39.895443,40.156834,979612
3280,2013-01-17,40.351009,40.851383,40.328602,40.69455,796705
3281,2013-01-18,40.791637,41.082897,40.612396,41.075428,783315
3282,2013-01-22,41.075428,41.448841,40.97834,41.411503,747028
3283,2013-01-23,41.306946,41.478714,41.194923,41.202389,720248
3284,2013-01-24,41.366692,42.404781,40.791637,41.635548,2157932
3285,2013-01-25,41.366692,41.404034,40.201645,40.530247,2552937
3286,2013-01-28,40.455563,40.507843,39.410007,39.895443,1902451
3287,2013-01-29,39.887978,40.34354,39.761017,40.306198,1149130
3288,2013-01-30,40.253922,40.530247,40.007469,40.126961,1165064
3289,2013-01-31,40.164303,40.575054,39.985062,40.20911,1000501
3290,2013-02-01,40.448097,40.515308,40.13443,40.328602,1025138
3291,2013-02-04,40.328602,40.664677,40.246452,40.507843,941049
3292,2013-02-05,40.619865,40.664677,40.149364,40.298729,1123689
3293,2013-02-06,40.246452,40.731888,40.164303,40.731888,678204
3294,2013-02-07,40.806572,40.888721,40.395817,40.589993,775549
3295,2013-02-08,40.604931,40.888721,40.56012,40.716953,670437
3296,2013-02-11,40.716953,40.955936,40.589993,40.716953,624777
3297,2013-02-12,40.702015,40.955936,40.68708,40.806572,1126769
3298,2013-02-13,40.941002,41.105301,40.731888,40.941002,953368
3299,2013-02-14,40.933533,41.090366,40.851383,40.993279,688782
3300,2013-02-15,40.948467,41.336819,40.948467,41.224796,733638
3301,2013-02-19,41.292007,41.740105,41.239731,41.740105,1069593
3302,2013-02-20,41.635548,41.896938,41.008217,41.023151,845579
3303,2013-02-21,40.963406,41.11277,40.433159,40.589993,999697
3304,2013-02-22,40.791637,41.254669,40.68708,41.075428,1038395
3305,2013-02-25,41.179985,41.418968,40.455563,40.455563,978541
3306,2013-02-26,40.664677,40.963406,40.545181,40.836445,1270042
3307,2013-02-27,40.731888,41.643017,40.731888,41.45631,892845
3308,2013-02-28,41.486183,41.979088,41.404034,41.725166,994475
3309,2013-03-01,41.32935,41.904408,41.127708,41.822254,1346365
3310,2013-03-04,41.710232,42.427185,41.695293,42.330097,1048705
3311,2013-03-05,42.44212,43.061989,42.44212,43.032112,1044152
3312,2013-03-06,43.18148,43.188946,42.4944,42.852875,923107
3313,2013-03-07,42.882748,43.032112,42.718449,42.912621,1054195
3314,2013-03-08,43.032112,43.226288,42.793129,43.039581,872091
3315,2013-03-11,43.159073,43.405525,43.009708,43.405525,1179927
3316,2013-03-12,43.002239,43.226288,42.830471,42.905151,916679
3317,2013-03-13,42.875278,43.136669,42.748322,43.076923,1070932
3318,2013-03-14,43.174011,43.427933,43.076923,43.166542,1148460
3319,2013-03-15,43.106796,43.166542,42.606422,42.83794,3196059
3320,2013-03-18,42.666168,43.069454,42.621361,42.748322,1543599
3321,2013-03-19,42.897686,43.076923,42.524273,42.725914,1404611
3322,2013-03-20,42.949963,43.256161,42.852875,43.211353,879187
3323,2013-03-21,43.114265,43.47274,42.979836,43.024647,960063
3324,2013-03-22,43.091862,43.60717,43.091862,43.547424,848257
3325,2013-03-25,43.622105,43.928307,43.405525,43.47274,752116
3326,2013-03-26,43.562359,44.055264,43.47274,43.539955,1065978
3327,2013-03-27,43.360718,44.085136,43.360718,44.077671,726274
3328,2013-03-28,44.085136,44.600449,43.920837,44.563107,701502
3329,2013-04-01,44.368931,44.555637,43.943241,44.204632,828573
3330,2013-04-02,44.361465,44.80209,44.152351,44.30172,1339803
3331,2013-04-03,44.3764,44.436146,43.203884,43.569828,1098114
3332,2013-04-04,43.696789,43.883495,43.450336,43.644512,916947
3333,2013-04-05,43.114265,43.450336,43.05452,43.33831,954305
3334,2013-04-08,43.554893,43.958179,43.315907,43.771469,734575
3335,2013-04-09,43.861092,43.905899,43.420464,43.60717,532253
3336,2013-04-10,43.741596,44.092606,43.539955,44.070202,777022
3337,2013-04-11,44.152351,44.309185,44.010456,44.047798,779432
3338,2013-04-12,44.002987,44.100075,43.778938,44.055264,606701
3339,2013-04-15,43.920837,44.040329,42.636295,42.710979,1113512
3340,2013-04-16,42.927559,43.592232,42.808067,43.412994,1059015
3341,2013-04-17,43.278564,43.278564,42.22554,42.57655,1073610
3342,2013-04-18,42.70351,42.935024,42.486931,42.718449,890435
3343,2013-04-19,42.845406,43.345779,42.486931,43.278564,711277
3344,2013-04-22,43.353249,43.958179,43.151608,43.861092,609245
3345,2013-04-23,44.137417,44.30172,43.853622,44.144882,701502
3346,2013-04-24,44.3764,44.787155,44.137417,44.249439,700029
3347,2013-04-25,44.436146,44.592979,43.577297,44.017925,1161449
3348,2013-04-26,44.137417,44.197163,43.68932,43.726662,677802
3349,2013-04-29,43.95071,43.95071,43.659447,43.771469,602952
3350,2013-04-30,43.704258,44.3764,43.517551,44.3764,999564
3351,2013-05-01,44.286781,44.391338,43.622105,43.711723,996216
3352,2013-05-02,43.786407,44.309185,43.749065,43.965645,835134
3353,2013-05-03,44.129948,44.309185,43.928307,44.03286,651691
3354,2013-05-06,44.070202,44.451084,43.95071,44.398804,495832
3355,2013-05-07,44.488422,44.869305,44.346527,44.809559,613262
3356,2013-05-08,44.817028,45.033607,44.480957,44.727409,777156
3357,2013-05-09,44.622852,44.869305,44.271847,44.346527,503330
3358,2013-05-10,44.324123,44.406273,43.95071,44.062733,513908
3359,2013-05-13,43.995518,44.406273,43.868561,44.406273,593713
3360,2013-05-14,44.361465,44.891708,44.271847,44.824497,743547
3361,2013-05-15,44.757282,44.996265,44.563107,44.906647,1069459
3362,2013-05-16,44.93652,45.153099,44.592979,44.749813,573226
3363,2013-05-17,44.809559,45.041077,44.742344,45.041077,636828
3364,2013-05-20,45.033607,45.272591,44.757282,44.809559,608843
3365,2013-05-21,44.943989,44.966393,44.630322,44.630322,613128
3366,2013-05-22,44.652725,44.891708,43.241226,43.450336,1035449
3367,2013-05-23,42.987305,43.614639,42.479462,43.539955,1262141
3368,2013-05-24,43.435398,43.539955,43.017178,43.427933,493689
3369,2013-05-28,43.786407,44.122478,42.890217,42.994774,684095
3370,2013-05-29,42.770725,42.845406,41.59074,42.061241,1492851
3371,2013-05-30,42.128452,42.255413,41.269604,41.463779,1397380
3372,2013-05-31,41.366692,41.814789,41.172516,41.374161,1109094
3373,2013-06-03,41.433907,41.837193,41.090366,41.523525,1158235
3374,2013-06-04,41.620613,41.762508,40.76923,40.791637,1019247
3375,2013-06-05,40.776699,40.963406,40.216579,40.515308,953770
3376,2013-06-06,40.55265,41.142643,40.321136,41.142643,1184613
3377,2013-06-07,40.784168,41.426437,40.56012,40.918594,1060220
3378,2013-06-10,41.067963,41.157581,40.34354,40.627335,1007865
3379,2013-06-11,40.298729,40.545181,39.970127,40.268856,903959
3380,2013-06-12,40.313667,40.313667,38.842419,38.88723,1276201
3381,2013-06-13,38.872292,40.373413,38.655712,40.268856,1257857
3382,2013-06-14,40.126961,40.881256,40.059746,40.097088,907842
3383,2013-06-17,40.298729,40.627335,39.566841,39.932785,1347302
3384,2013-06-18,40.037342,40.873787,39.798355,40.724422,1575334
3385,2013-06-19,40.702015,40.761765,39.051533,39.30545,1067585
3386,2013-06-20,38.946976,39.275578,38.244961,38.902164,1928026
3387,2013-06-21,39.051533,39.484692,38.581032,39.09634,1626885
3388,2013-06-24,38.506348,39.604183,38.118,38.909634,1124894
3389,2013-06-25,39.23077,40.029873,38.722927,39.828232,1737219
3390,2013-06-26,40.201645,40.440628,39.947723,40.149364,798178
3391,2013-06-27,40.455563,41.433907,40.395817,41.374161,1026879
3392,2013-06-28,41.366692,41.889469,40.970875,41.366692,1670938
3393,2013-07-01,41.643017,42.001495,40.76923,40.806572,948815
